Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
20,4.100454,0.061811253,-1.2969075,0.05601679,0.6327092,1299.7521,0.00012636086,3.5990064,0.31613463,0.093056716,-1.1109577,0.31037074,0.07577988,867.7381,-0.0004924504,4.2153544,482,0.8154993
21,4.0996246,0.061828177,-1.2955437,0.059280142,0.635976,1306.4701,0.00012533918,3.5986576,0.31630978,0.0934849,-1.1101065,0.31276205,0.076707706,877.9341,-0.00048982975,4.226651,481,0.80723333
22,4.099249,0.06193402,-1.2938666,0.061272394,0.63731694,1309.2482,0.00012752047,3.5997455,0.3148368,0.09241112,-1.1122373,0.31098557,0.0763293,877.43207,-0.00048448707,4.2266307,480,0.7988796
23,4.1002283,0.06075126,-1.2893751,0.059970267,0.62686837,1287.7021,0.00012844654,3.5772085,0.31478512,0.09284571,-1.1101748,0.3120395,0.07728293,889.3341,-0.00048231828,4.238077,479,0.79068375
24,4.0970106,0.05953919,-1.2752581,0.07832295,0.6156229,1264.5762,0.00013205531,3.5541327,0.31525502,0.09338041,-1.1096239,0.31376588,0.07794634,892.8341,-0.00048098934,4.2448163,478,0.7826271
25,4.099057,0.060736176,-1.286353,0.06647006,0.6293184,1292.7101,0.00012973665,3.5767446,0.31430435,0.09433453,-1.106628,0.31847847,0.079418175,912.1361,-0.00047830018,4.2656455,477,0.77519417
26,4.097276,0.06065891,-1.2803521,0.07477128,0.6300108,1294.1321,0.00012864132,3.5760965,0.31360275,0.09261014,-1.1085253,0.3149897,0.07834811,901.6281,-0.00047304246,4.2533693,476,0.7665901
27,4.0998683,0.060748756,-1.2855062,0.063738145,0.6279266,1289.8541,0.00012953469,3.5769012,0.31435695,0.09313962,-1.1062042,0.31662208,0.07953539,914.1341,-0.0004708309,4.26875,475,0.7590952
28,4.0981464,0.060822926,-1.2835476,0.06953167,0.63048005,1295.1742,0.00012864465,3.5763056,0.31484637,0.09354446,-1.1063669,0.3181385,0.08049795,923.43207,-0.00046581242,4.2774377,474,0.75133705
29,4.099104,0.06194362,-1.2903682,0.06303327,0.6372418,1309.0881,0.0001285627,3.5994892,0.31490213,0.09401045,-1.1075089,0.31851345,0.08128081,931.3301,-0.00046513125,4.288793,473,0.7438803
30,4.098639,0.06083224,-1.2818263,0.070328586,0.6309222,1296.1061,0.00013148555,3.5772827,0.31549942,0.09361872,-1.1077396,0.31619334,0.0817955,938.5281,-0.00046414154,4.2901044,472,0.7361369
31,4.098849,0.060856793,-1.2833182,0.06792967,0.63117296,1296.7542,0.0001306111,3.576952,0.31367657,0.092641376,-1.1064593,0.31530598,0.081280455,937.6321,-0.00046065182,4.2906446,471,0.7287688
32,4.099068,0.061967682,-1.2895371,0.06285568,0.63769466,1310.3441,0.00012934869,3.5999165,0.3144191,0.092950724,-1.1041167,0.31684858,0.082445,949.6321,-0.00045685814,4.30216,470,0.7213106
33,4.0984516,0.060754076,-1.2798743,0.069736764,0.6300438,1294.5981,0.00013192499,3.5772097,0.31374267,0.093107305,-1.1023597,0.31948462,0.08269839,950.8301,-0.00045419738,4.3073797,469,0.7138896
34,4.0980535,0.059595462,-1.274882,0.07343883,0.6159471,1265.8861,0.00013205531,3.5543969,0.31373528,0.09360359,-1.1002514,0.32252,0.0836154,961.8241,-0.00045354216,4.317528,468,0.70698166
35,4.0993905,0.060872357,-1.2840921,0.065834776,0.62899,1292.5862,0.00013133272,3.5779421,0.31401062,0.09398896,-1.100432,0.32360804,0.084818214,977.0261,-0.00044992432,4.3315105,467,0.70021725
36,4.0998306,0.06204689,-1.2933401,0.05894345,0.63464636,1304.2561,0.00013019619,3.5999498,0.31465724,0.09372158,-1.1013784,0.32272258,0.08509476,979.0301,-0.00044781875,4.3322005,466,0.6935692
37,4.0966644,0.059600204,-1.271753,0.07811113,0.6161928,1266.2461,0.00013625798,3.5543604,0.3138396,0.09405125,-1.0995141,0.3253605,0.08531143,980.2281,-0.00044620168,4.3470488,465,0.6873474
38,4.0967197,0.060699835,-1.2746816,0.07612884,0.63041866,1295.4341,0.00013048132,3.577193,0.31404054,0.093918145,-1.0996134,0.32513174,0.085629225,985.6301,-0.00044588206,4.3390574,464,0.6806307
39,4.0964646,0.05960681,-1.2717316,0.07910595,0.61667866,1267.1301,0.00013494199,3.5538778,0.31356767,0.09236255,-1.1022561,0.32014355,0.08477557,978.4261,-0.00044235613,4.3327723,463,0.6734748
40,4.1010323,0.06082333,-1.2881461,0.05532406,0.6234028,1281.0142,0.00013041169,3.5784082,0.31308708,0.092576526,-1.0997555,0.32416725,0.085278966,983.7301,-0.0004403359,4.3390803,462,0.6671181
41,4.100544,0.061942004,-1.2924494,0.053448472,0.6318666,1298.3741,0.00013280028,3.6008039,0.3122867,0.09299402,-1.0980285,0.32663968,0.08611798,997.6321,-0.00044061488,4.350481,461,0.6616082
42,4.100999,0.06088539,-1.2881411,0.05684582,0.62336046,1280.8522,0.00013097224,3.5789096,0.31337282,0.09302972,-1.0968682,0.3273419,0.08650869,999.4321,-0.00043872555,4.351358,460,0.65516615
43,4.100782,0.06198985,-1.2931672,0.05219328,0.6310776,1296.3522,0.00013241047,3.601437,0.31271762,0.09359679,-1.0945576,0.32993978,0.08673911,1000.1321,-0.00043800392,4.3689566,459,0.64959955
44,4.100223,0.060851067,-1.2838662,0.060062673,0.6252313,1284.6082,0.00013153073,3.5785704,0.3137174,0.09343888,-1.0977713,0.32898262,0.08730939,1006.1361,-0.00043736983,4.3588786,458,0.64390993
45,4.1014314,0.060917545,-1.2893385,0.053843718,0.62181157,1277.3462,0.00013050086,3.5788317,0.31383464,0.09339583,-1.0963994,0.3282215,0.087471455,1008.73615,-0.00043727751,4.3596344,457,0.6384182
46,4.0967746,0.05963389,-1.2708579,0.07604669,0.61630374,1266.1881,0.00013599398,3.554476,0.31245187,0.09264988,-1.09767,0.328442,0.08709332,1008.8361,-0.00043298173,4.3600955,456,0.63323927
47,4.098166,0.05971782,-1.2729385,0.07221967,0.616481,1266.6082,0.00013389265,3.5551412,0.3121418,0.09307059,-1.0945992,0.33268735,0.087662846,1014.6441,-0.0004320904,4.3676043,455,0.62797785
48,4.0996175,0.06208453,-1.2911617,0.05675414,0.63467664,1303.7961,0.00013050734,3.601457,0.31264156,0.09294837,-1.094197,0.33207777,0.087733805,1013.2421,-0.0004319066,4.365258,454,0.62273836
49,4.0988507,0.060869783,-1.2766889,0.06788474,0.6292367,1292.7542,0.00013429606,3.5786362,0.31368536,0.09297719,-1.0988533,0.32822543,0.088054195,1013.7461,-0.0004307847,4.36691,453,0.6170745
50,4.100308,0.06083207,-1.2832329,0.05847296,0.62369627,1281.1682,0.0001326843,3.5792215,0.31366816,0.09340472,-1.0954304,0.3304374,0.08875137,1020.3421,-0.00043030546,4.3803554,452,0.61095476
51,4.0979223,0.060895946,-1.273327,0.07154213,0.6303601,1294.8062,0.00013231598,3.5784984,0.31327334,0.09377301,-1.0920258,0.33311942,0.08988207,1037.9401,-0.00042837302,4.3872275,451,0.60618114
52,4.097335,0.059791286,-1.2692815,0.074633315,0.61649907,1266.4302,0.00013363198,3.5556452,0.31363904,0.093550414,-1.0918107,0.33472273,0.08998889,1037.9462,-0.0004268903,4.388376,450,0.60082674
53,4.098571,0.059718702,-1.2753851,0.0656009,0.6150101,1263.4242,0.00013336798,3.5558515,0.3117624,0.092806764,-1.0921767,0.33312204,0.089160316,1032.0441,-0.00042518566,4.3883214,449,0.59713364
54,4.098588,0.061007686,-1.2752314,0.06801233,0.6283753,1290.8822,0.00013485401,3.579014,0.31221735,0.09323279,-1.0909127,0.33464202,0.090141654,1041.7421,-0.0004243493,4.3977375,448,0.59407234
55,4.0966644,0.059780948,-1.2649616,0.07714201,0.61544186,1264.6781,0.00013651798,3.5553973,0.31233433,0.093066506,-1.0913745,0.33436462,0.09032835,1044.8362,-0.0004234158,4.396598,447,0.58998775
56,4.096885,0.05979592,-1.2681624,0.07546841,0.61543876,1264.6482,0.00013677932,3.5555809,0.31356308,0.092991695,-1.0923772,0.3327629,0.090924956,1049.6342,-0.0004208138,4.398881,446,0.584692
57,4.1006465,0.06108378,-1.2840159,0.05470505,0.6213076,1276.2981,0.00013367215,3.5801754,0.31447178,0.09290986,-1.0932322,0.33086035,0.09110046,1047.8301,-0.00041900855,4.399009,445,0.5795498
58,4.0978165,0.061121922,-1.2735367,0.06905104,0.6299871,1294.1702,0.00013389265,3.5787907,0.31223562,0.09364091,-1.0883645,0.3381681,0.0918186,1060.5302,-0.00041932368,4.4140954,444,0.5758486
59,4.098023,0.06113046,-1.276447,0.06806904,0.6296575,1293.4121,0.00013654256,3.5781145,0.3129066,0.093427055,-1.0901161,0.3363854,0.09226516,1065.5281,-0.0004177026,4.415358,443,0.5708709
60,4.097468,0.059894815,-1.2694887,0.07326116,0.61559194,1264.5042,0.00013730732,3.556102,0.31331506,0.092889555,-1.0913683,0.33466431,0.0916679,1058.5321,-0.0004175882,4.4077806,442,0.5661011
61,4.0989065,0.059899356,-1.2719249,0.06499201,0.61465484,1262.5382,0.00013599332,3.5559297,0.31252655,0.09294205,-1.0902641,0.33535722,0.09228915,1068.2241,-0.00041286604,4.4167633,441,0.5618677
62,4.1016903,0.06112288,-1.2893165,0.04789894,0.6171382,1267.5282,0.00013178527,3.57995,0.3111448,0.093286514,-1.0847428,0.34215268,0.09248869,1073.1241,-0.000415017,4.4230804,440,0.5575633
63,4.096104,0.059806306,-1.2679162,0.07779287,0.6150201,1263.1702,0.00013625465,3.5552175,0.31263527,0.092809066,-1.0901452,0.33699608,0.09240084,1069.8241,-0.00041382565,4.4173303,439,0.55299044
64,4.099809,0.06102581,-1.2798096,0.05897289,0.6229851,1279.5721,0.00013399917,3.5795572,0.31140396,0.093779825,-1.087013,0.34139788,0.09329681,1080.4261,-0.00041333155,4.431036,438,0.5487261
65,4.0986333,0.05990656,-1.2711523,0.06915246,0.61488587,1262.9602,0.00013468065,3.5557907,0.3125234,0.0931509,-1.0899717,0.33530635,0.093090914,1076.9241,-0.0004114882,4.4249864,437,0.5441694
66,4.101886,0.06114107,-1.2904596,0.045825295,0.6165492,1266.4042,0.00013324452,3.5803144,0.3124436,0.09297166,-1.0875441,0.3385191,0.0927973,1071.5302,-0.0004127183,4.420951,436,0.5400901
67,4.0983214,0.061172854,-1.2762717,0.06779002,0.6283611,1290.5962,0.00013560745,3.5782256,0.31204367,0.092931494,-1.085881,0.34059626,0.092976674,1077.5361,-0.00041297125,4.4249086,435,0.5362277
68,4.099751,0.06104618,-1.2779883,0.06010085,0.6222857,1278.1382,0.00013587312,3.5797281,0.31253275,0.093637034,-1.0847579,0.34383014,0.093804635,1083.8381,-0.00041156114,4.431806,434,0.5322552
69,4.09821,0.059894834,-1.2692246,0.06904354,0.6141324,1261.4161,0.00013599398,3.555437,0.31293526,0.09363734,-1.0871859,0.34115186,0.09415419,1088.4421,-0.00041136338,4.433412,433,0.5288358
70,4.0991535,0.06003937,-1.2726439,0.065922305,0.615122,1263.5022,0.00013546932,3.5566454,0.31318843,0.093591645,-1.0859455,0.33998597,0.094270505,1089.2382,-0.00041092202,4.4333205,432,0.52495575
71,4.096782,0.059813164,-1.263382,0.07365901,0.6136783,1260.6421,0.00013730332,3.5565653,0.31145516,0.09269353,-1.0866973,0.34163594,0.09333335,1080.8422,-0.00040859924,4.4281373,431,0.5205264
72,4.0998797,0.06126325,-1.2822301,0.057229687,0.622109,1278.0022,0.00013517583,3.5794888,0.3124503,0.09223612,-1.090339,0.3363395,0.09316315,1078.7461,-0.00040773058,4.425989,430,0.51688814
73,4.0979056,0.06003348,-1.2709957,0.06797327,0.6149833,1263.4562,0.00013756732,3.5562398,0.31266496,0.09368153,-1.0856256,0.3422879,0.09453931,1090.3441,-0.0004083522,4.439493,429,0.5140028
74,4.1015873,0.06120997,-1.2878296,0.049541753,0.6156957,1265.1661,0.00013454496,3.5797675,0.31194797,0.09273576,-1.0884879,0.3392275,0.09348575,1080.8441,-0.00040716003,4.4356294,428,0.50995207
75,4.0981803,0.061248004,-1.2740712,0.066102155,0.6260696,1286.2622,0.00013774751,3.5787563,0.31171817,0.09309553,-1.0870776,0.34125173,0.09447176,1094.7341,-0.00040600722,4.4414587,427,0.50717497
76,4.0963545,0.059959896,-1.2653619,0.0760936,0.61372876,1261.0001,0.00013835599,3.5560174,0.3118349,0.09281706,-1.0887725,0.33902997,0.09439001,1092.3401,-0.00040523277,4.44207,426,0.5034337
77,4.097418,0.060118597,-1.267872,0.07082022,0.61482507,1263.3741,0.00013677932,3.5564399,0.3127943,0.0921643,-1.0902033,0.3349404,0.094099626,1088.0261,-0.0004036097,4.4357123,425,0.5002792
78,4.0972505,0.05997513,-1.2652498,0.07191227,0.61315817,1259.9521,0.00013756799,3.5570223,0.31358576,0.092161834,-1.0900242,0.335118,0.094359,1088.4281,-0.00040412167,4.435279,424,0.4975407
79,4.099825,0.06126762,-1.2795261,0.05648081,0.61964196,1273.3422,0.000136361,3.579653,0.31222975,0.09233736,-1.0881842,0.33983293,0.094580546,1093.7261,-0.00040281803,4.4432807,423,0.4951191
80,4.097288,0.06011259,-1.267303,0.071172595,0.6138246,1261.2842,0.00013861999,3.555523,0.31227636,0.09387305,-1.0836617,0.34614053,0.096159175,1110.4261,-0.00040467177,4.45861,422,0.4929552
81,4.0998063,0.061277274,-1.2794008,0.058096655,0.61945146,1273.0101,0.00013579351,3.5805168,0.3130457,0.09324976,-1.0842122,0.34402156,0.09582776,1106.4261,-0.0004037474,4.450432,421,0.48973417
82,4.0981026,0.06001042,-1.2680695,0.07063852,0.6127982,1259.0442,0.00013756732,3.555458,0.31118912,0.09349495,-1.0815682,0.34750223,0.095843375,1110.8262,-0.00040328334,4.45754,420,0.48836184
83,4.0984893,0.060141947,-1.2704781,0.068479605,0.61370575,1260.8861,0.00013704598,3.5563846,0.3121395,0.09301652,-1.0851563,0.3448162,0.09569883,1109.4261,-0.00040274631,4.4509068,419,0.48616815
84,4.0978065,0.059987582,-1.2666706,0.06990016,0.6124716,1258.3241,0.00013677865,3.5572877,0.31095716,0.09278343,-1.0811834,0.3468338,0.09508735,1104.4261,-0.00040545847,4.448742,418,0.48384237
85,4.101121,0.061364684,-1.2857225,0.049826294,0.6155123,1264.5142,0.0001358545,3.5799236,0.3112532,0.09286294,-1.082069,0.34641013,0.09534166,1107.7261,-0.0004050345,4.449725,417,0.48181605
86,4.0989485,0.06015077,-1.2700312,0.06529157,0.6128869,1259.3522,0.00013415665,3.5565994,0.31116518,0.09280224,-1.0821655,0.34637406,0.095246114,1106.3301,-0.0004042597,4.4499235,416,0.48021173
87,4.0981865,0.06011619,-1.2704982,0.06768572,0.6126226,1258.5822,0.00013415598,3.55593,0.31120604,0.09298579,-1.0835174,0.3460825,0.09522291,1105.6261,-0.00040516516,4.448962,415,0.47985935
88,4.099163,0.061324414,-1.2810152,0.058131684,0.62136805,1276.6241,0.0001349487,3.5796182,0.31062198,0.09285402,-1.0816135,0.3471152,0.0948755,1102.2301,-0.00040574788,4.446744,414,0.47850943
89,4.0968256,0.059977457,-1.2662352,0.072434105,0.611778,1257.0481,0.00013861999,3.5569074,0.31101447,0.09283174,-1.0827575,0.34589383,0.09523422,1107.0342,-0.0004052922,4.4494696,413,0.47759032
90,4.0967746,0.060160983,-1.267975,0.07213705,0.61290544,1259.4562,0.00013861666,3.5554023,0.3113515,0.09269114,-1.0833069,0.34546906,0.095229775,1104.8322,-0.00040390468,4.450206,412,0.475569
91,4.1003304,0.060202632,-1.2760662,0.05817797,0.6092056,1251.7902,0.00013639,3.5571003,0.31109,0.09252602,-1.0841099,0.3452538,0.09508938,1103.6222,-0.0004033909,4.448262,411,0.47344232
92,4.0967464,0.06017133,-1.267622,0.073367484,0.6124761,1258.6702,0.00013809199,3.5561547,0.31254506,0.09360113,-1.0803745,0.34856328,0.09630995,1111.8281,-0.00040474394,4.455458,410,0.47167468
93,4.0962524,0.060063623,-1.2659166,0.07275576,0.61170006,1257.0502,0.00013992931,3.5564811,0.31215134,0.09337385,-1.0794672,0.3491272,0.096387945,1115.8262,-0.00040347007,4.4584846,409,0.47181797
94,4.0975165,0.05887165,-1.2650907,0.070812754,0.596945,1226.3842,0.00013783415,3.5334215,0.31066,0.0931871,-1.0795292,0.3509303,0.09589163,1115.1261,-0.00040300615,4.4575663,408,0.4718778
95,4.097685,0.05891761,-1.2656218,0.069012836,0.5970688,1226.7141,0.00013940466,3.5333695,0.31153446,0.09259437,-1.0804663,0.34934863,0.09545875,1108.3301,-0.00040522506,4.449858,407,0.4708662
96,4.0987263,0.060244463,-1.2728206,0.06342562,0.61206263,1257.5282,0.00013494465,3.5560286,0.31052268,0.09246673,-1.0809768,0.3495186,0.09501424,1105.6321,-0.00040391847,4.4481654,406,0.47090316
97,4.098457,0.06031491,-1.2721406,0.06484464,0.61258614,1258.5741,0.00013546998,3.5566356,0.31184316,0.093582176,-1.0767622,0.3533198,0.09631993,1116.4341,-0.00040640435,4.4569664,405,0.47059202
98,4.0979533,0.060110863,-1.2701315,0.06744627,0.6110607,1255.5721,0.00013572998,3.5559998,0.3111888,0.09351626,-1.0741928,0.35530898,0.09594222,1112.9321,-0.00040759094,4.452938,404,0.46994448
99,4.0963974,0.060085867,-1.266687,0.07327996,0.6110041,1255.4901,0.00013783132,3.555573,0.3131368,0.09270638,-1.0790313,0.34946686,0.09512129,1099.1261,-0.0004074488,4.4414144,403,0.4687469
100,4.099168,0.06034161,-1.2754431,0.060382083,0.6119173,1257.0822,0.00013494465,3.5561187,0.31129476,0.09309769,-1.0735118,0.35431966,0.09498741,1100.3401,-0.00041087315,4.4517946,402,0.46810508
101,4.1005135,0.06133354,-1.2857752,0.049941752,0.6154337,1264.3522,0.0001352751,3.5799482,0.3117794,0.0926059,-1.0763831,0.35299847,0.09467754,1098.5342,-0.0004110222,4.440786,401,0.46611
102,4.101185,0.061299697,-1.2854248,0.048203897,0.61267805,1258.7861,0.0001351981,3.580758,0.312031,0.0926451,-1.0771053,0.352723,0.09462457,1095.9321,-0.00040922876,4.4398637,400,0.4649222
103,4.1011004,0.061478127,-1.2885507,0.045655753,0.6134753,1260.5261,0.00013389482,3.578531,0.31065676,0.09295228,-1.0752897,0.35639104,0.094878614,1102.1321,-0.00040776146,4.4450965,399,0.46436048
104,4.100845,0.061397165,-1.2874774,0.049851336,0.6136028,1260.8121,0.00013528382,3.5790644,0.31065714,0.09289112,-1.0766476,0.3551363,0.09482978,1101.1321,-0.0004073465,4.4458947,398,0.46375823
105,4.1012354,0.061522778,-1.291182,0.046252266,0.61250347,1258.7201,0.00013474657,3.5790532,0.31076354,0.09277494,-1.0777775,0.35333347,0.09485859,1101.0321,-0.00040649655,4.447668,397,0.46244264
106,4.0999904,0.061458625,-1.2852466,0.05225238,0.61621875,1266.2842,0.00013333764,3.5789783,0.31158563,0.09213276,-1.0784115,0.3516969,0.094471544,1095.5402,-0.0004070891,4.4393215,396,0.4604318
107,4.0996575,0.061330687,-1.2826408,0.054810815,0.6163616,1266.6301,0.00013396535,3.5794556,0.30995587,0.09242721,-1.0750821,0.3570464,0.09475401,1103.9302,-0.0004070858,4.446859,395,0.45968533
108,4.0999446,0.06143499,-1.2835455,0.053264458,0.61587036,1265.7122,0.00013351595,3.5791645,0.31023,0.09354751,-1.0732098,0.3601289,0.09565527,1113.1342,-0.00040806556,4.4531097,394,0.4586227
109,4.0995245,0.061402675,-1.2814801,0.054547694,0.6167013,1267.5161,0.00013625738,3.5791352,0.31073678,0.09360417,-1.0721499,0.3599515,0.09587653,1114.4362,-0.00040927215,4.454784,393,0.45720363
110,4.098346,0.060347896,-1.2749538,0.061609652,0.6097261,1253.0681,0.00013546599,3.556222,0.310813,0.09365551,-1.0734754,0.36089975,0.09589456,1114.3322,-0.000409006,4.454036,392,0.45641828
111,4.0970993,0.06029102,-1.2712133,0.06882728,0.6097137,1252.9402,0.00013809199,3.555723,0.31096253,0.09302057,-1.074649,0.35851628,0.0949658,1102.0342,-0.00040994326,4.4451904,391,0.4560237
112,4.097383,0.06033784,-1.272461,0.068474434,0.6101746,1253.8362,0.00013546998,3.5555806,0.31202888,0.09256593,-1.0777578,0.35415345,0.094823234,1099.9281,-0.00040948004,4.440088,390,0.45509553
113,4.0991244,0.06143646,-1.2815924,0.056582,0.617996,1269.9462,0.0001350486,3.5792243,0.3113873,0.0924578,-1.0770338,0.3540986,0.094552696,1098.4241,-0.00040952864,4.43856,389,0.45429778
114,4.0975323,0.05896774,-1.2676482,0.06710535,0.5940001,1220.6721,0.00013835932,3.532587,0.3106897,0.092242494,-1.0786526,0.35226142,0.094232075,1096.2241,-0.0004076679,4.439666,388,0.45332694
115,4.1016054,0.06142113,-1.2900617,0.0438426,0.60979164,1253.0922,0.00013415107,3.5795748,0.31244412,0.092750855,-1.0761704,0.35284373,0.09459444,1092.8322,-0.00041049268,4.4390125,387,0.45244622
116,4.099764,0.06031485,-1.2765045,0.05813298,0.6084487,1250.3102,0.00013456316,3.5558093,0.3111639,0.093262345,-1.0712297,0.3596022,0.095031515,1102.1321,-0.00041239528,4.446396,386,0.45261407
117,4.1016984,0.06145823,-1.2898391,0.04325525,0.6090929,1251.4922,0.00013321945,3.5799887,0.31100968,0.09336417,-1.0687101,0.3623023,0.09514171,1105.3281,-0.00041343266,4.4462514,385,0.45150733
118,4.1014028,0.06140632,-1.2896168,0.04516197,0.6098058,1252.8462,0.00013389892,3.5795894,0.31099698,0.093509644,-1.0718418,0.3617123,0.09501886,1102.9314,-0.00041272028,4.4442844,384,0.45046782
119,4.098728,0.060279388,-1.2756462,0.061207913,0.6084621,1249.9551,0.00013440847,3.5556273,0.31074283,0.09340433,-1.0723246,0.35913467,0.09480056,1100.0292,-0.0004123612,4.4496045,383,0.44886422
120,4.0982656,0.060291052,-1.2737132,0.06458748,0.6082967,1249.795,0.00013572106,3.55579,0.31076178,0.093422934,-1.0707414,0.3598249,0.09489398,1101.8291,-0.00041244854,4.447586,382,0.4480939
121,4.0972695,0.059118655,-1.2682711,0.06781773,0.59372556,1219.951,0.00013749511,3.5322757,0.31191173,0.092817016,-1.074826,0.35606962,0.09459093,1096.0332,-0.00041282296,4.438535,381,0.4467001
122,4.097434,0.060242824,-1.2715689,0.06681472,0.60780275,1248.9451,0.00013729828,3.5556579,0.3103973,0.092448585,-1.0722212,0.35943672,0.09421014,1097.6332,-0.00041091657,4.438361,380,0.44586635
123,4.0990624,0.06154759,-1.2824339,0.056939226,0.61687773,1267.521,0.00013565677,3.5783904,0.31152833,0.09351898,-1.0706092,0.36233723,0.095345065,1106.2312,-0.00041251257,4.446186,379,0.44419694
124,4.097183,0.060272004,-1.2711222,0.068324335,0.60763955,1248.3151,0.0001372943,3.5549688,0.3121866,0.093041584,-1.0722375,0.35985312,0.094862424,1099.8331,-0.000414632,4.4394817,378,0.44286728
125,4.0993032,0.061461806,-1.2823113,0.05571648,0.615292,1264.069,0.00013683089,3.5793095,0.3109561,0.093554765,-1.068399,0.36393264,0.09523775,1107.6351,-0.00041531303,4.44602,377,0.44205737
126,4.0995464,0.061533373,-1.2849752,0.053776596,0.614716,1262.9971,0.00013499889,3.5788212,0.31029278,0.09341792,-1.0677257,0.36492,0.09474763,1101.8352,-0.00041453878,4.444013,376,0.44041944
