Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.0986156,0.06121047,-1.2831912,0.072184704,0.61579686,1265.103,0.00013398359,3.574494,0.31189725,0.093293056,-1.0765948,0.35755166,0.08347677,969.12726,-0.0004657972,4.3135138,340,0.519192
129,4.0960207,0.05989878,-1.2708688,0.08528738,0.60368174,1240.1531,0.00013860154,3.5513263,0.31201497,0.093327075,-1.0775645,0.35640132,0.08352827,969.52924,-0.00046566027,4.3144245,339,0.5173683
130,4.0965576,0.060049474,-1.2741582,0.08207472,0.60426974,1241.2991,0.00013518443,3.5520256,0.3113108,0.09377845,-1.0735885,0.36118668,0.08398229,975.13324,-0.00046603224,4.3211813,338,0.5157676
131,4.098667,0.06128835,-1.284731,0.06994381,0.6152293,1263.889,0.00013376107,3.5755334,0.30981806,0.09346218,-1.0722016,0.36271268,0.08341035,971.72925,-0.0004675813,4.3189654,337,0.5141287
132,4.098552,0.06120159,-1.282611,0.07112149,0.6148463,1263.201,0.00013444055,3.5750055,0.31223318,0.09312052,-1.0769372,0.35645142,0.08356832,969.1293,-0.00046480494,4.3144255,336,0.5121386
133,4.097828,0.061263174,-1.2806803,0.07524001,0.61702985,1267.685,0.00013372132,3.575115,0.31094244,0.093392536,-1.0756258,0.36020327,0.08379498,973.33124,-0.00046300856,4.320796,335,0.50792336
134,4.0954766,0.059950814,-1.2716451,0.0857846,0.60260147,1237.973,0.00014023272,3.551441,0.31032693,0.09316738,-1.0748802,0.360344,0.083866104,978.1312,-0.00046552494,4.3226547,334,0.5088916
135,4.1001625,0.061353456,-1.2917076,0.06052253,0.60956603,1252.265,0.0001331181,3.575892,0.31080073,0.09237909,-1.0749077,0.3593264,0.08304611,966.33124,-0.00046443084,4.3113384,333,0.5060911
136,4.0970364,0.060058985,-1.2763304,0.07742693,0.60285354,1238.347,0.00013623569,3.5521178,0.3117796,0.09371188,-1.071575,0.36380082,0.08431243,979.23126,-0.00046633193,4.3221407,332,0.5045152
137,4.099284,0.061340686,-1.2863599,0.06624384,0.612004,1257.223,0.00013444321,3.5758152,0.30927706,0.09268687,-1.0706003,0.3650761,0.083543144,977.33325,-0.00046387836,4.3217206,331,0.50322366
138,4.098576,0.06124521,-1.2834803,0.0704034,0.6143138,1262.063,0.0001340474,3.57419,0.31098378,0.0932544,-1.0704656,0.3659694,0.083894484,975.1293,-0.00046441148,4.320396,330,0.501338
139,4.0989866,0.060119547,-1.279057,0.07040483,0.6024293,1237.6991,0.00013098537,3.552989,0.3106747,0.09314249,-1.0696698,0.36563888,0.08375108,973.92523,-0.00046748845,4.320712,329,0.49932337
140,4.0996714,0.06236277,-1.2938495,0.05986996,0.6174567,1268.555,0.0001311141,3.5989053,0.31118578,0.09320222,-1.0697013,0.36480528,0.08409829,978.1232,-0.0004648384,4.322734,328,0.49736238
141,4.0985312,0.061166123,-1.2820885,0.07255999,0.6138679,1261.217,0.0001336856,3.575289,0.30978742,0.09297395,-1.068128,0.36728477,0.08373381,978.42926,-0.00046695172,4.3215265,327,0.49567485
142,4.0981884,0.06133928,-1.2835029,0.070042826,0.6155375,1264.4971,0.0001335509,3.5752358,0.30981526,0.092854835,-1.0699496,0.36617577,0.0834988,973.53125,-0.0004665549,4.3185577,326,0.49305296
143,4.095684,0.059954897,-1.272463,0.08255654,0.601546,1235.7631,0.00013781292,3.5519347,0.30973956,0.09300212,-1.0696055,0.36725235,0.08334875,970.92926,-0.00046630565,4.316827,325,0.4907484
144,4.0981097,0.061293624,-1.2827562,0.07191706,0.61484593,1263.161,0.0001336147,3.5737364,0.31010205,0.092779204,-1.0692956,0.36628368,0.08363218,974.6293,-0.00046527514,4.320463,324,0.48902297
145,4.1000195,0.06246022,-1.2985288,0.054587677,0.6157392,1265.071,0.00013568373,3.5981414,0.30966368,0.09258716,-1.0689889,0.36688608,0.08345436,973.4332,-0.00046431608,4.3185496,323,0.48674178
146,4.098112,0.061362762,-1.2849911,0.06913675,0.61505824,1263.609,0.00013258532,3.5747807,0.3096618,0.092620455,-1.0681978,0.36739796,0.08356738,975.73126,-0.00046522095,4.319949,322,0.48473454
147,4.097374,0.061318286,-1.2806157,0.07447004,0.61582047,1265.113,0.00013453058,3.575561,0.30959392,0.09242326,-1.0687196,0.3668581,0.08370378,978.8292,-0.00046408485,4.321753,321,0.48273063
148,4.1014786,0.061278686,-1.2949923,0.048850905,0.6029205,1238.589,0.00013024022,3.5773313,0.3104471,0.09353198,-1.0662167,0.37095785,0.08437434,980.42523,-0.00046502225,4.3262305,320,0.48053408
149,4.098699,0.0601342,-1.2785803,0.069810934,0.60017824,1232.9751,0.0001320373,3.5534003,0.31094843,0.09292795,-1.0666418,0.36875513,0.08388441,975.1232,-0.00046721692,4.320143,319,0.47848725
150,4.098512,0.060172297,-1.2792734,0.07006977,0.60004157,1232.775,0.00013229795,3.5526729,0.31079912,0.09279144,-1.0679855,0.36796495,0.08401927,978.6232,-0.00046528922,4.3212156,318,0.47659802
151,4.1008925,0.06137367,-1.2924356,0.05441304,0.604792,1242.5911,0.00013015217,3.577364,0.3105686,0.09253375,-1.0681149,0.36807477,0.083678104,973.02325,-0.00046483593,4.31823,317,0.474329
152,4.1002975,0.061365288,-1.2911277,0.057560623,0.6071863,1247.4291,0.00013039027,3.5769942,0.30971763,0.0922852,-1.066257,0.3692932,0.083578035,975.6212,-0.00046397644,4.3196764,316,0.47221422
153,4.100817,0.061407257,-1.2936301,0.053961784,0.6058433,1244.529,0.00012981241,3.5763745,0.31034127,0.09356486,-1.0618522,0.374622,0.08461277,985.82324,-0.00046665684,4.329065,315,0.47043467
154,4.100651,0.06134509,-1.2927831,0.05511162,0.60566324,1244.161,0.0001286372,3.5765395,0.30931416,0.09226815,-1.06437,0.37317455,0.08334857,973.22723,-0.0004648031,4.318066,314,0.4678557
155,4.099994,0.0624949,-1.2972287,0.05437134,0.6152033,1263.727,0.0001331567,3.5980685,0.3088344,0.092281505,-1.0635862,0.37238553,0.08336294,976.12726,-0.00046595946,4.3195066,313,0.46613336
156,4.1014867,0.061429583,-1.2959887,0.049847778,0.60335046,1239.4191,0.0001296341,3.5765555,0.31195253,0.093187824,-1.0662158,0.36925897,0.084340215,978.8273,-0.00046764768,4.321647,312,0.46376252
157,4.099397,0.06023148,-1.2810543,0.064153254,0.5993706,1231.287,0.00013020009,3.55321,0.30841663,0.09263164,-1.0624416,0.37401867,0.08409912,986.0252,-0.000464001,4.329268,311,0.46238017
158,4.0983925,0.06143127,-1.2843977,0.06879563,0.6125443,1258.359,0.00013332375,3.5750344,0.30950838,0.09386737,-1.0586549,0.37898678,0.08508352,992.62524,-0.00046601292,4.3362827,310,0.46052766
159,4.0991273,0.061410673,-1.2872692,0.062986,0.6098988,1253.093,0.00013246191,3.5756269,0.3107669,0.09325475,-1.0630213,0.372488,0.08489954,989.2232,-0.00046533233,4.3308363,309,0.45802093
160,4.097926,0.061447866,-1.2831296,0.06947152,0.61357975,1260.599,0.0001337842,3.5751529,0.30933124,0.093472354,-1.0588825,0.37853488,0.08513974,994.7252,-0.0004645812,4.3374653,308,0.45506
161,4.099849,0.061478347,-1.2910256,0.0565999,0.60710305,1247.1891,0.00013209697,3.5764425,0.30940038,0.093470775,-1.0585603,0.37892306,0.08521889,995.9312,-0.00046350728,4.338141,307,0.45287752
162,4.09927,0.061355807,-1.2856354,0.06489728,0.60861963,1250.255,0.00013239862,3.5756488,0.30901757,0.09272175,-1.0597839,0.3771908,0.08430247,986.83124,-0.00046577735,4.3284388,306,0.45046377
163,4.0992656,0.06141752,-1.2874928,0.06170707,0.60855675,1250.139,0.00013353248,3.5764863,0.3100469,0.09285104,-1.0622729,0.37412944,0.084649414,988.1312,-0.0004655643,4.32996,305,0.448349
164,4.099718,0.06139154,-1.2886286,0.0594745,0.6065774,1246.0951,0.00013305325,3.5768852,0.30864713,0.093015805,-1.0574895,0.3796477,0.084739335,990.4232,-0.00046496384,4.3364897,304,0.44643617
165,4.0992427,0.061348427,-1.2860256,0.06233361,0.6085884,1250.3671,0.0001320548,3.5763083,0.30957448,0.09363354,-1.0568656,0.38066027,0.08512699,993.12726,-0.00046602564,4.337142,303,0.44495893
166,4.098029,0.06013957,-1.2762103,0.071336664,0.5978985,1228.4391,0.00013256127,3.5527184,0.3089844,0.09235997,-1.060089,0.3758208,0.08442382,989.42725,-0.0004644016,4.3307085,302,0.44229865
167,4.098898,0.06027436,-1.2789513,0.06610269,0.5983063,1229.323,0.00013308656,3.5531707,0.30773577,0.09270313,-1.0559142,0.38108715,0.08455836,991.83124,-0.00046349558,4.3365283,301,0.4398861
168,4.098301,0.060371555,-1.2791898,0.06895869,0.59893024,1230.5131,0.00013151267,3.5534327,0.30879527,0.09390041,-1.0533444,0.38550398,0.085772544,1003.2312,-0.00046481355,4.346063,300,0.43767858
169,4.0995383,0.06262243,-1.2985579,0.05447864,0.6152264,1263.975,0.0001309257,3.596835,0.3100341,0.092770435,-1.057981,0.37860185,0.084684595,988.92725,-0.00046718484,4.3294735,299,0.43490863
170,4.0994163,0.060230684,-1.2797196,0.06393715,0.5972478,1227.0491,0.00013573372,3.5534647,0.30972525,0.09345182,-1.057161,0.38074708,0.08523817,994.52325,-0.00046516047,4.3368807,298,0.43316436
171,4.101489,0.061346807,-1.2931389,0.0483913,0.6001282,1232.9751,0.00012858742,3.5770946,0.30889815,0.0929685,-1.055842,0.3816282,0.0848774,991.82324,-0.00046582858,4.3369985,297,0.43136406
172,4.101238,0.06139829,-1.2925377,0.049223706,0.60044163,1233.727,0.00013151095,3.577542,0.30897614,0.092962705,-1.0549649,0.38195533,0.08527507,999.4232,-0.00046539272,4.3393,296,0.4296651
173,4.09929,0.060379717,-1.2802478,0.06422792,0.598062,1228.8711,0.0001304634,3.5527592,0.30764395,0.09328107,-1.0529261,0.38613793,0.08532474,1000.62524,-0.00046369346,4.343657,295,0.42759728
174,4.101485,0.06145875,-1.2956749,0.046564955,0.5993565,1231.3671,0.00012834664,3.5780625,0.30843237,0.09264975,-1.0546426,0.38206986,0.08504203,997.72925,-0.0004639725,4.338741,294,0.4253316
175,4.0998363,0.062525764,-1.2967048,0.052953012,0.61298275,1259.3611,0.00013324371,3.5981212,0.3082897,0.09350732,-1.0501301,0.38871115,0.085541755,1001.4232,-0.00046469018,4.343514,293,0.4233706
176,4.097831,0.061490387,-1.2842884,0.067798994,0.61255443,1258.427,0.00013278014,3.5738966,0.30884087,0.092999734,-1.0520091,0.385491,0.08500392,994.7252,-0.0004675177,4.3364887,292,0.4211595
177,4.0961185,0.06017684,-1.2752501,0.07718625,0.59739333,1227.4751,0.00013803109,3.5522878,0.30905676,0.0931109,-1.0501838,0.3875839,0.08509753,995.4312,-0.00046845016,4.336204,291,0.4179721
178,4.098823,0.06141278,-1.2858275,0.06305678,0.60894907,1251.337,0.00013221746,3.5756176,0.309173,0.093020156,-1.0528516,0.3850711,0.0853238,999.3252,-0.00046653184,4.338296,290,0.41615868
179,4.096963,0.060137086,-1.2745844,0.073122695,0.59623486,1225.029,0.00013545108,3.553321,0.3103816,0.09331492,-1.0538448,0.3842585,0.08550383,996.2312,-0.00046602564,4.3369284,289,0.41389108
180,4.0968037,0.060245406,-1.275383,0.07457288,0.5970364,1226.7091,0.00013518709,3.5524285,0.30993116,0.09315429,-1.052953,0.3845811,0.08519135,992.42926,-0.00046532426,4.338071,288,0.41192126
181,4.0998793,0.061490383,-1.28892,0.05592847,0.6051286,1243.349,0.00013113148,3.5761092,0.3104441,0.09249299,-1.0560408,0.38049042,0.08476361,988.22925,-0.0004666389,4.3291354,287,0.4100256
182,4.097609,0.06031298,-1.2773408,0.068268985,0.59633034,1225.249,0.0001330859,3.5525546,0.30997986,0.09269445,-1.0527653,0.38382673,0.0854498,997.32324,-0.00046334797,4.337984,286,0.4078157
183,4.1007557,0.061597623,-1.2937509,0.048211098,0.60116184,1235.223,0.00013105123,3.57747,0.3080405,0.092899755,-1.0492946,0.38868284,0.08557861,1003.52924,-0.00046434777,4.345766,285,0.4065857
184,4.097911,0.06034813,-1.2777692,0.06804007,0.59661174,1225.8511,0.00013413849,3.5528934,0.3089946,0.09235975,-1.0515405,0.3855827,0.08521292,998.0252,-0.00046498128,4.3382215,284,0.40478516
185,4.1008487,0.06156237,-1.2937181,0.048859015,0.60093427,1234.6951,0.00012959997,3.5774462,0.3079301,0.092629485,-1.0493704,0.38829935,0.08566225,1005.82324,-0.00046281485,4.3456316,283,0.4030919
186,4.1001773,0.061522022,-1.2890205,0.052721847,0.602638,1238.181,0.00013104698,3.5766225,0.30721045,0.09242869,-1.0474406,0.38954273,0.08523028,1001.1232,-0.00046191504,4.346126,282,0.4012618
187,4.0972433,0.060293447,-1.2768127,0.069639675,0.59627634,1225.2091,0.00013282525,3.552792,0.30825993,0.09320216,-1.0459887,0.3919464,0.085696794,1004.7232,-0.0004675965,4.345594,281,0.39978242
188,4.098108,0.060431555,-1.2799486,0.06589438,0.59689975,1226.557,0.00013072471,3.5531113,0.30863482,0.09325499,-1.0471742,0.39138404,0.08599469,1008.6312,-0.00046466602,4.346692,280,0.3978722
189,4.1006403,0.061594926,-1.2919446,0.049636845,0.6008377,1234.4751,0.00013081764,3.5764194,0.30857316,0.09365296,-1.0446151,0.39417967,0.08655442,1013.0252,-0.0004641503,4.352236,279,0.39512944
190,4.101114,0.061419807,-1.2930437,0.05052891,0.5985198,1229.7151,0.0001285445,3.57626,0.30805534,0.093526006,-1.0440837,0.39493325,0.086354464,1011.9292,-0.00046381608,4.351185,278,0.39351678
191,4.099212,0.060386457,-1.2803262,0.06342013,0.5957906,1224.0891,0.00012967545,3.5538263,0.3094854,0.092967674,-1.0469621,0.39060485,0.086258836,1009.12524,-0.00046365426,4.347421,277,0.3914082
192,4.0994473,0.060554318,-1.2818995,0.061041407,0.59665924,1225.8551,0.00013526139,3.5534515,0.30799004,0.09320451,-1.0426528,0.39569163,0.086347535,1012.1312,-0.00046299762,4.353777,276,0.38954043
193,4.0986066,0.06150779,-1.2856505,0.062116105,0.6070534,1247.029,0.00013147466,3.5761704,0.30818328,0.0932724,-1.040086,0.39792722,0.08648451,1013.82324,-0.00046499632,4.35443,275,0.3825462
194,4.1017313,0.061465237,-1.2947726,0.04330595,0.59654653,1225.427,0.00012850785,3.5783713,0.3067417,0.09209064,-1.0380826,0.39736313,0.08528977,1005.0232,-0.00046668205,4.344654,274,0.38083053
195,4.099451,0.061537236,-1.2884412,0.055985615,0.60407025,1240.8451,0.00013239743,3.577151,0.3071135,0.09219678,-1.0410955,0.39616525,0.08557701,1008.7232,-0.00046394736,4.346044,273,0.37944078
196,4.0971885,0.060389888,-1.2764261,0.06891437,0.59505445,1222.4071,0.00013439848,3.552455,0.30870453,0.0934707,-1.0380954,0.3999942,0.08658558,1012.9292,-0.0004674531,4.3529277,272,0.37750506
197,4.098361,0.061520066,-1.28489,0.06386666,0.60751075,1248.067,0.00013273965,3.5758982,0.30799794,0.09352157,-1.0364276,0.40166587,0.08642042,1013.6232,-0.00046736267,4.352499,271,0.37605333
198,4.0965514,0.060333505,-1.2736361,0.07372621,0.59463143,1221.6051,0.000136761,3.5530212,0.30580345,0.092567354,-1.0378913,0.40178216,0.08563743,1010.2252,-0.0004640192,4.3493714,270,0.3743906
199,4.097663,0.060424365,-1.2781541,0.06767927,0.594537,1221.3511,0.00013124869,3.5532186,0.30883047,0.093267545,-1.040171,0.39878362,0.08682575,1017.02924,-0.0004646184,4.3543177,269,0.37290287
200,4.097637,0.06030757,-1.2771105,0.0681823,0.5935259,1219.415,0.0001338745,3.5520897,0.3073976,0.093650095,-1.0354058,0.40464482,0.08695097,1020.5332,-0.00046484199,4.3598027,268,0.371176
201,4.096931,0.060226493,-1.2743828,0.070673265,0.59273225,1217.7411,0.0001356735,3.5541394,0.30790228,0.09371924,-1.0377429,0.40321666,0.08725803,1023.8352,-0.00046349422,4.360765,267,0.36933255
202,4.098213,0.060392518,-1.2773542,0.067594156,0.5937758,1219.7931,0.0001320373,3.552526,0.30867153,0.093221456,-1.039653,0.39952877,0.08669644,1015.3352,-0.00046443456,4.3531585,266,0.36754346
203,4.1006465,0.061652508,-1.2937822,0.050831024,0.5988094,1230.161,0.00013050449,3.5772114,0.30809334,0.092977494,-1.0402083,0.39845407,0.08650479,1014.7332,-0.00046359858,4.353347,265,0.36621428
204,4.0991263,0.060462963,-1.2795403,0.06234621,0.593992,1220.3091,0.00013046074,3.5534155,0.30794948,0.092773646,-1.0384636,0.40070045,0.086528875,1016.0332,-0.0004655332,4.353884,264,0.3643415
205,4.1010246,0.061508764,-1.29129,0.048626788,0.59672296,1225.791,0.00013074618,3.5777059,0.3087542,0.092352696,-1.0418578,0.39665306,0.08609541,1009.92725,-0.00046557013,4.345357,263,0.36268783
206,4.101751,0.06157522,-1.2953454,0.043728225,0.59436315,1220.943,0.00013365949,3.577335,0.30794883,0.09280169,-1.0385828,0.40007088,0.08651881,1015.8272,-0.00046528902,4.353337,262,0.361063
207,4.098914,0.060454227,-1.2789422,0.062782064,0.5932317,1218.661,0.00013151267,3.5534341,0.30810472,0.09264882,-1.0385182,0.40012497,0.08663312,1017.2312,-0.0004644183,4.3550735,261,0.35929084
208,4.0956163,0.06030902,-1.2713392,0.07673963,0.5929254,1218.0331,0.00013649967,3.5523489,0.30662838,0.092970036,-1.0335009,0.40551436,0.08682748,1022.4292,-0.00046442804,4.3593974,260,0.35800076
209,4.101927,0.061666537,-1.2967461,0.040793993,0.59393555,1220.061,0.00013270469,3.5774972,0.30687922,0.092454515,-1.0372672,0.4015888,0.08620318,1015.52924,-0.00046352748,4.352698,259,0.35615468
210,4.1017313,0.06161996,-1.2953758,0.04393746,0.59347624,1219.175,0.000133749,3.5765817,0.30789167,0.09249017,-1.0372847,0.40067458,0.08659805,1017.7312,-0.00046411448,4.354314,258,0.35477304
211,4.1019397,0.061715063,-1.2976073,0.038861316,0.5930153,1218.239,0.00013524576,3.5770516,0.30733213,0.09214278,-1.0374802,0.40022698,0.08642676,1017.4272,-0.00046182633,4.3542047,257,0.35302472
212,4.0998096,0.06048925,-1.2853348,0.054921392,0.59243524,1216.9451,0.00013545164,3.553951,0.30711657,0.09316545,-1.0311548,0.4071548,0.08695572,1022.2312,-0.000464668,4.3609567,256,0.35182977
213,4.101814,0.06153735,-1.2945634,0.04390856,0.5928513,1217.9331,0.00013391688,3.5775995,0.30793673,0.093429565,-1.0309734,0.40698004,0.08736167,1025.7491,-0.00046571862,4.361776,255,0.35014677
214,4.0979257,0.06165257,-1.2831454,0.06502174,0.6062346,1245.245,0.0001320294,3.575206,0.30661407,0.09211533,-1.0349549,0.40246665,0.08615457,1016.03723,-0.00046363287,4.353652,254,0.34802723
215,4.099471,0.061640363,-1.2892871,0.056285188,0.60115,1234.7831,0.00013113127,3.5754285,0.3065884,0.09201247,-1.0336094,0.4033764,0.08630069,1019.1352,-0.00046323886,4.354768,253,0.34703612
216,4.098753,0.061526787,-1.2841254,0.06060804,0.6022665,1237.125,0.00013201346,3.5764203,0.30677047,0.09199011,-1.0363566,0.40241775,0.08608032,1013.6392,-0.00046197692,4.3528943,252,0.3451612
217,4.1011024,0.061632194,-1.2928772,0.04710859,0.5943101,1220.831,0.00013148127,3.5774302,0.3064946,0.09236861,-1.0312712,0.40653583,0.08671379,1020.8352,-0.00046219447,4.363857,251,0.34364295
218,4.100312,0.061644744,-1.2905955,0.050642837,0.5970189,1226.479,0.0001324372,3.5770679,0.30775207,0.093591884,-1.0285478,0.40988103,0.08796982,1031.8372,-0.00046408334,4.371024,250,0.34234095
219,4.098351,0.060497463,-1.2779158,0.06349208,0.5920838,1216.3511,0.00013229728,3.5537176,0.3080746,0.09297054,-1.0301639,0.40819815,0.08739709,1025.6353,-0.00046436762,4.3609476,249,0.34061146
220,4.100044,0.06163579,-1.2893395,0.05418421,0.5974765,1227.3711,0.00013338866,3.5765698,0.3084038,0.09297978,-1.030406,0.40738598,0.087620005,1028.2332,-0.0004644607,4.363333,248,0.33899665
221,4.1006446,0.06166571,-1.2914271,0.048670083,0.5960354,1224.4551,0.00013170725,3.577075,0.3076045,0.09285692,-1.0296168,0.40893087,0.087099746,1022.3252,-0.00046253004,4.3609877,247,0.33792973
222,4.0995545,0.06162059,-1.2891434,0.05488204,0.5996016,1231.8551,0.0001326411,3.5759983,0.30782974,0.09282742,-1.030487,0.408033,0.08735757,1026.2312,-0.00046292442,4.361985,246,0.33666182
223,4.0983133,0.06051325,-1.2779851,0.06507688,0.5915026,1215.2671,0.00013256127,3.5529952,0.30785516,0.0927752,-1.0311089,0.40747455,0.0875142,1029.2292,-0.0004622037,4.3630166,245,0.33523655
224,4.101035,0.061625887,-1.292884,0.04699404,0.5943921,1221.151,0.0001310132,3.5775392,0.30680463,0.09319639,-1.028159,0.40968102,0.08761615,1030.0251,-0.00046123704,4.3823805,244,0.3337643
225,4.101539,0.06160123,-1.2936558,0.045382213,0.5921503,1216.477,0.0001311089,3.577788,0.30738395,0.093274616,-1.0278516,0.4111973,0.08821481,1038.9352,-0.00046309858,4.3718333,243,0.3324554
226,4.098024,0.05936904,-1.2754655,0.06595154,0.577677,1186.7211,0.00013780959,3.5297391,0.30796432,0.092569426,-1.0304561,0.40759188,0.087506436,1028.4332,-0.00046242317,4.3628845,242,0.3298974
227,4.097056,0.06056127,-1.274164,0.07043925,0.5923128,1216.7771,0.00013544774,3.5524387,0.30848366,0.09260087,-1.0322493,0.4056169,0.08750543,1025.4292,-0.0004613731,4.362063,241,0.32860446
228,4.0968647,0.060507264,-1.2737648,0.070830725,0.59152865,1215.2191,0.00013439848,3.5527837,0.30733088,0.092953034,-1.0275104,0.4108887,0.088077456,1036.4252,-0.00046130398,4.371238,240,0.32774758
229,4.099396,0.061691187,-1.2870533,0.056709476,0.5981116,1228.745,0.0001334462,3.5763607,0.3080162,0.09292745,-1.0266023,0.41051105,0.08834423,1037.8312,-0.0004612605,4.3715324,239,0.32632494
230,4.100173,0.061648265,-1.2883356,0.05313503,0.59582967,1224.045,0.00013316922,3.5775187,0.30713886,0.09256235,-1.025682,0.41132873,0.088152215,1039.0292,-0.00045980886,4.3720064,238,0.32469416
231,4.101309,0.061678246,-1.2934788,0.046567865,0.5925157,1217.181,0.0001312394,3.5779197,0.30686137,0.092434235,-1.0269293,0.410605,0.08796474,1036.8312,-0.00045850046,4.3714414,237,0.32326102
232,4.100565,0.06180676,-1.29202,0.04962377,0.5951331,1222.503,0.00013198845,3.5774465,0.30700496,0.09260991,-1.0259378,0.41182002,0.088009976,1036.9312,-0.00046019105,4.372781,236,0.32139397
233,4.0986776,0.061591733,-1.2823932,0.06243868,0.6005039,1233.5431,0.00013248822,3.5763876,0.30690068,0.09266105,-1.0269384,0.41098797,0.08809323,1039.2292,-0.00045983645,4.372109,235,0.32037067
234,4.097505,0.05933673,-1.27229,0.06883328,0.57610124,1183.499,0.00013781292,3.5301578,0.30667716,0.093030214,-1.0243887,0.41388488,0.08862176,1044.0352,-0.0004588619,4.3797216,234,0.31880093
235,4.097795,0.05937485,-1.2722076,0.06863858,0.5763037,1183.9491,0.00013979925,3.5308168,0.3075828,0.092377745,-1.0285065,0.40938413,0.08830235,1039.4371,-0.00045710686,4.3729997,233,0.3169942
236,4.096971,0.06063685,-1.2759793,0.07077833,0.59139794,1214.9451,0.00013597505,3.5518076,0.30723837,0.092717595,-1.026582,0.41130844,0.08893959,1047.1332,-0.0004573453,4.380945,232,0.3156762
237,4.0978403,0.060582645,-1.2752823,0.06910741,0.590541,1213.1371,0.00013466246,3.5530672,0.3057921,0.09291536,-1.0199105,0.41844597,0.089083806,1051.4312,-0.00045772016,4.3849077,231,0.31413913
238,4.0990405,0.061712418,-1.285692,0.060922544,0.597815,1228.0651,0.00013419308,3.5768993,0.30666193,0.092302464,-1.0229583,0.41439772,0.08862921,1044.2332,-0.00045655065,4.379594,230,0.31245637
239,4.0976753,0.060533833,-1.2765043,0.06864574,0.59001356,1212.067,0.00013413449,3.5530138,0.30646232,0.09233001,-1.0216602,0.41573033,0.08860556,1044.9371,-0.0004574828,4.3792596,229,0.31102943
240,4.100351,0.061711863,-1.2906991,0.051324245,0.59436536,1221.077,0.00013291408,3.5772228,0.3054852,0.09224976,-1.0206714,0.4171597,0.08817862,1042.0452,-0.00045934913,4.376736,228,0.3099978
241,4.097351,0.0592119,-1.2698097,0.07190593,0.5741305,1179.519,0.0001385982,3.5296378,0.30659977,0.09238417,-1.0217037,0.41499692,0.08879894,1048.0352,-0.00045735587,4.379523,227,0.30846047
242,4.097113,0.059323378,-1.2724701,0.070699625,0.57506347,1181.4631,0.00013781225,3.5286024,0.3063166,0.09210875,-1.0215099,0.41446847,0.08869295,1047.5272,-0.00045817404,4.3811035,226,0.30681586
243,4.099399,0.060603987,-1.2799048,0.061955918,0.5894049,1210.863,0.00013552755,3.5527587,0.30560127,0.09255027,-1.0182668,0.41926977,0.08911339,1053.1292,-0.00045614465,4.387778,225,0.3058567
244,4.097914,0.05932506,-1.2699257,0.069016136,0.5743991,1179.983,0.00013833755,3.530523,0.30572444,0.09240203,-1.0191958,0.4173051,0.08915555,1053.2312,-0.00045451708,4.3875294,224,0.30373335
245,4.096583,0.060636595,-1.2728539,0.07193031,0.59003997,1212.145,0.00013754894,3.5528448,0.3056115,0.092367835,-1.0162138,0.42004386,0.089018926,1051.1312,-0.0004553751,4.389526,223,0.3018725
246,4.0996237,0.061734416,-1.2880942,0.05664179,0.5950531,1222.349,0.00013268928,3.5763454,0.30575448,0.09221716,-1.0161428,0.41982186,0.08922805,1054.5272,-0.0004551096,4.387953,222,0.30061913
247,4.09967,0.06178326,-1.2900826,0.0534095,0.5952888,1222.9191,0.00013460785,3.5759857,0.30483097,0.09223757,-1.0154065,0.4216937,0.08886331,1052.6292,-0.00045707077,4.3864307,221,0.2997222
248,4.100568,0.061727937,-1.2910088,0.05137904,0.5919372,1216.057,0.00013361439,3.5765126,0.30668294,0.09334348,-1.0133699,0.42432943,0.090258084,1062.7332,-0.00045818737,4.3959184,220,0.29806447
249,4.1013412,0.06171983,-1.2932795,0.04470269,0.5890874,1210.1791,0.00013219196,3.5769036,0.30724868,0.09284468,-1.0151716,0.4216832,0.08984186,1058.1292,-0.0004589899,4.3891797,219,0.2965381
250,4.098248,0.06057798,-1.2769029,0.06564844,0.588882,1209.7611,0.00013334988,3.552053,0.3048083,0.09209003,-1.0149276,0.42280725,0.08877812,1051.0292,-0.00045757354,4.3864284,218,0.2955804
251,4.1001587,0.06058493,-1.2814184,0.05575687,0.58565235,1203.113,0.00013514918,3.5534275,0.3057647,0.09218608,-1.0158579,0.42071277,0.089359686,1057.1292,-0.00045582512,4.3887124,217,0.29407525
252,4.0990934,0.06168605,-1.2857579,0.059511613,0.59549844,1223.243,0.00013438784,3.5762513,0.30651304,0.09213383,-1.0167514,0.42043602,0.08970924,1059.7352,-0.00045519284,4.3900943,216,0.29184628
253,4.0980353,0.059381586,-1.2714255,0.069119,0.5737015,1178.4811,0.00013807624,3.5298343,0.30718067,0.09236866,-1.0190483,0.418904,0.089855246,1058.7352,-0.00045458242,4.3893943,215,0.29014015
254,4.098682,0.061794385,-1.2844633,0.061586518,0.5975244,1227.4911,0.00013412144,3.5764656,0.30501765,0.09225305,-1.0126268,0.42399198,0.08980827,1063.5272,-0.00045373657,4.395228,214,0.28894758
255,4.0987844,0.061746504,-1.283699,0.06202155,0.5960511,1224.541,0.00013512222,3.5760584,0.305764,0.092475474,-1.0128764,0.42421302,0.090068385,1064.3312,-0.0004538882,4.3961267,213,0.287436
