Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
37,4.101309,0.061017454,-1.3082627,0.027523141,0.6229345,1281.6581,0.00011595387,3.5781457,0.31331828,0.09244372,-1.1048683,0.31800944,0.070635125,815.4341,-0.0005251511,4.154273,344,0.7484715
38,4.0993896,0.06095299,-1.3033407,0.040899444,0.62298495,1281.7301,0.0001185761,3.5765808,0.31329247,0.09313077,-1.1029031,0.3204325,0.071491204,825.3321,-0.0005235915,4.165222,343,0.74289966
39,4.0997334,0.062201153,-1.3112513,0.035292413,0.63849705,1313.6201,0.00011486508,3.5981832,0.31372452,0.09290087,-1.10336,0.3186157,0.07168114,827.1341,-0.0005230313,4.1677775,342,0.73738694
40,4.099375,0.061079223,-1.3049525,0.04013892,0.6243306,1284.5142,0.000118358876,3.5769644,0.31386837,0.09352244,-1.1017002,0.3214047,0.07233465,832.13007,-0.00052108476,4.1769156,341,0.7325032
41,4.0994887,0.06208803,-1.3088672,0.038040824,0.6381028,1312.8362,0.000115076655,3.5984206,0.3146003,0.093336664,-1.10179,0.32044616,0.0728185,838.4301,-0.00052071264,4.1793904,340,0.7282078
42,4.1018786,0.06206948,-1.3157881,0.02150197,0.63025546,1296.7122,0.000117747644,3.6001885,0.31441516,0.093924224,-1.1006339,0.32350016,0.07342126,843.9301,-0.00051713566,4.187392,339,0.7241752
43,4.10065,0.060949855,-1.3062661,0.034484774,0.6233355,1282.5381,0.00011748443,3.5766106,0.31458238,0.09376275,-1.1008099,0.32213745,0.07364078,847.5301,-0.00051568646,4.1902375,338,0.7195556
44,4.0987473,0.060974967,-1.3027779,0.0445479,0.6241105,1284.0881,0.00012010999,3.5761778,0.31274474,0.09277649,-1.1010472,0.32134363,0.073331244,849.9261,-0.00051196176,4.191396,337,0.7144811
45,4.1001606,0.060958255,-1.3038633,0.036542784,0.623097,1281.9941,0.000118796095,3.5774777,0.31400543,0.092613414,-1.1032822,0.31951398,0.07324537,842.2261,-0.0005098716,4.1875257,336,0.7090614
46,4.0993123,0.062070426,-1.3077652,0.0384135,0.6382142,1313.0881,0.0001157311,3.5991316,0.312084,0.09304012,-1.0973395,0.32439205,0.073561594,850.1241,-0.00051060837,4.2086506,335,0.70483184
47,4.098592,0.0610175,-1.3023989,0.04431423,0.6248532,1285.5841,0.000119889984,3.5755444,0.3126805,0.092836335,-1.0991426,0.32358676,0.07373657,850.9281,-0.0005080671,4.196821,334,0.70031095
48,4.1032324,0.061999124,-1.319703,0.014158578,0.62654865,1289.0762,0.00011592719,3.6012936,0.31313252,0.09260739,-1.10006,0.32123286,0.074243814,858.9241,-0.0005057057,4.203027,333,0.696079
49,4.1001616,0.06202642,-1.3084992,0.034963816,0.6360616,1308.6061,0.00011520431,3.5993624,0.3147327,0.09255435,-1.1010889,0.32007268,0.07453608,857.1241,-0.00050238706,4.202327,332,0.69083476
50,4.099116,0.060967118,-1.3029563,0.041084643,0.6243158,1284.4622,0.00011923332,3.5764859,0.31313118,0.092942595,-1.0985104,0.32387242,0.07498685,866.42413,-0.00050177256,4.212487,331,0.6866915
51,4.0989995,0.062051814,-1.30642,0.0412548,0.6382508,1313.1201,0.00011704498,3.5983872,0.3143817,0.09292505,-1.0992752,0.32240304,0.07539856,868.6301,-0.00050072675,4.21466,330,0.68230414
52,4.1006966,0.062079974,-1.3115627,0.031778682,0.6345296,1305.4722,0.000119316646,3.5995064,0.31322974,0.09335006,-1.0958519,0.32694787,0.07588827,876.6301,-0.00050093984,4.2233715,329,0.6784222
53,4.102376,0.06200854,-1.3149375,0.022157054,0.6280872,1292.2081,0.00011781473,3.6006362,0.31423193,0.09328079,-1.0971742,0.32486972,0.07623257,878.6281,-0.00049924944,4.224577,328,0.6740153
54,4.1034336,0.062047232,-1.3203955,0.012048166,0.62532717,1286.5302,0.000117088886,3.6016152,0.31263632,0.09356547,-1.0946538,0.3293889,0.07634811,881.3261,-0.0004981309,4.231816,327,0.66989875
55,4.0981846,0.06088873,-1.2987736,0.048524156,0.62413263,1284.0361,0.000117616655,3.5764232,0.31452137,0.0928026,-1.0977921,0.3242692,0.07634058,879.3281,-0.0004964277,4.2254457,326,0.6654947
56,4.099387,0.06100017,-1.3022604,0.042856444,0.62514895,1286.1582,0.00011966999,3.5762758,0.3137204,0.09329229,-1.0961007,0.32653862,0.077042304,889.9301,-0.00049692916,4.2367554,325,0.6621492
57,4.0999203,0.061079267,-1.3042425,0.03913347,0.6259286,1287.7301,0.000118358876,3.577212,0.31269556,0.09376185,-1.0911604,0.33231035,0.07731422,893.0321,-0.0004957815,4.2434525,324,0.6580322
58,4.1009965,0.062939785,-1.3229585,0.022656567,0.64468074,1326.3662,0.00011705356,3.6218407,0.31340465,0.093633324,-1.0916407,0.33260754,0.0775699,894.6241,-0.0004921961,4.2445574,323,0.6565635
59,4.0998936,0.062086858,-1.3093214,0.035832774,0.63740444,1311.4741,0.00011724338,3.598503,0.31310794,0.09338995,-1.09216,0.3322248,0.07744775,893.6301,-0.0004933681,4.2444434,322,0.651067
60,4.1010227,0.06205575,-1.3118799,0.030378886,0.6334666,1303.3861,0.00011943179,3.5996459,0.3141163,0.093421236,-1.0920831,0.3309403,0.07797668,899.2241,-0.0004907578,4.246677,321,0.64600635
61,4.1004004,0.061004147,-1.3045434,0.03626798,0.6247679,1285.4281,0.0001185761,3.5777493,0.31278592,0.09391901,-1.0883205,0.3364891,0.07820796,903.1241,-0.00049209205,4.253548,320,0.6421888
62,4.097161,0.060925182,-1.2972847,0.054126356,0.62475616,1285.3922,0.00011997532,3.575826,0.3146194,0.09331564,-1.0922232,0.33080074,0.0780679,898.5241,-0.00049007544,4.2470007,319,0.6374142
63,4.1006913,0.06207409,-1.3113518,0.031360712,0.6347961,1306.0261,0.000118800745,3.5999386,0.31369594,0.093884684,-1.0912722,0.3336121,0.07859675,906.3321,-0.0004897164,4.2563105,318,0.63394713
64,4.100557,0.062140413,-1.3119603,0.032662597,0.6354519,1307.3682,0.00011983981,3.599612,0.31344986,0.09371043,-1.0921232,0.33304343,0.07830715,901.7321,-0.00048799597,4.253458,317,0.6295612
65,4.1026893,0.061992712,-1.3166919,0.019051233,0.62703913,1290.1062,0.00011903049,3.601025,0.31087637,0.09279405,-1.0922695,0.333799,0.07763534,901.1341,-0.000485036,4.253111,316,0.6263168
66,4.103447,0.062000897,-1.3181849,0.014258501,0.62468314,1285.3102,0.000118333,3.6013076,0.31072316,0.09335546,-1.0920811,0.33424267,0.07841683,910.23413,-0.00048334515,4.269139,315,0.62246394
67,4.1010065,0.062133014,-1.3117799,0.029655224,0.6331775,1302.7661,0.00012002787,3.6003687,0.3126684,0.09273345,-1.093698,0.32953373,0.0781097,901.6321,-0.00048453652,4.254845,314,0.6172888
68,4.100104,0.061045595,-1.3027024,0.038975004,0.62518173,1286.2981,0.00011923554,3.5774114,0.3132463,0.0926218,-1.0918548,0.330165,0.07864881,909.5301,-0.00048389132,4.2574916,313,0.6136477
69,4.103216,0.06205847,-1.3185519,0.016722959,0.6258713,1287.7262,0.000118350545,3.601012,0.3115295,0.092913285,-1.0891633,0.33487967,0.07894493,916.8361,-0.0004823535,4.266527,312,0.60993075
70,4.098792,0.061070118,-1.3007803,0.046236485,0.62572527,1287.4321,0.00012229776,3.57653,0.3113563,0.09351075,-1.0883774,0.33830485,0.07942796,920.0341,-0.00047929952,4.2745132,311,0.60535455
71,4.099426,0.060976006,-1.3006613,0.04097264,0.6251605,1286.2542,0.00012098443,3.5776813,0.31217265,0.09274927,-1.0900426,0.3342211,0.0789464,913.5341,-0.00048148297,4.2666364,310,0.6006348
72,4.0972815,0.06101309,-1.2979268,0.0533558,0.6257514,1287.4862,0.00012024199,3.5756981,0.31172165,0.09324237,-1.0871648,0.33831644,0.0795604,920.8341,-0.00047950886,4.273649,309,0.59626746
73,4.101549,0.062020335,-1.3119838,0.028029678,0.63090664,1298.1301,0.0001196832,3.6005156,0.3134486,0.09275998,-1.0913783,0.33257884,0.07951469,918.4361,-0.0004785978,4.267648,308,0.5912926
74,4.103183,0.062082995,-1.3171256,0.01668741,0.6254928,1286.9822,0.00011857289,3.601451,0.31284478,0.09326016,-1.0899857,0.33604595,0.079877496,921.4361,-0.00047695878,4.27145,307,0.5864966
75,4.099766,0.06214534,-1.305113,0.04000646,0.6361974,1309.0201,0.000118779164,3.5994902,0.31385234,0.093413435,-1.0894202,0.3355915,0.08054539,929.64014,-0.00047835396,4.277971,306,0.5818846
76,4.0993223,0.061049618,-1.2998898,0.044343907,0.62517273,1286.3402,0.00012142109,3.5771003,0.3144305,0.0933535,-1.0896037,0.3354078,0.08070008,929.7361,-0.00047723096,4.278859,305,0.5773046
77,4.1029024,0.062140316,-1.3171878,0.017841754,0.6261964,1288.4581,0.00011994569,3.601031,0.3132821,0.09398427,-1.0889703,0.33829093,0.081012785,934.53613,-0.00047676728,4.285984,304,0.5730889
78,4.100029,0.06220117,-1.3073708,0.03709198,0.63551813,1307.6881,0.00011865561,3.5998333,0.31149918,0.092311256,-1.0881771,0.33654338,0.07974459,925.6341,-0.00047662182,4.276222,303,0.5685799
79,4.0993204,0.060991786,-1.2986866,0.04466813,0.6248315,1285.6721,0.00012207832,3.5776079,0.3122674,0.094258964,-1.0853857,0.34073308,0.08139853,940.0381,-0.00047582696,4.304223,302,0.56427836
80,4.099974,0.061147865,-1.3024975,0.039785,0.6258896,1287.7981,0.00012076388,3.5778484,0.31107286,0.09265021,-1.0893804,0.33750272,0.08038967,933.4341,-0.0004702992,4.2864094,301,0.5596411
81,4.0996823,0.06228054,-1.3068651,0.039164823,0.63659716,1309.7821,0.00011939014,3.5995862,0.31157544,0.09254524,-1.0905051,0.33539692,0.08041622,931.3341,-0.00046943297,4.28607,300,0.5547888
82,4.098982,0.061016638,-1.2978566,0.047350317,0.6248562,1285.5781,0.00012185832,3.576977,0.31147426,0.09227856,-1.0891459,0.3355844,0.0805241,934.0261,-0.00046876934,4.2868047,299,0.55059266
83,4.0985584,0.060776033,-1.3000208,0.05037212,0.62713057,1290.2942,0.00012229776,3.5765944,0.31273267,0.09226248,-1.088554,0.33492762,0.08108064,938.6301,-0.0004693086,4.289132,298,0.54915977
84,4.1001735,0.062238064,-1.3088558,0.034234393,0.6340293,1304.4681,0.00012239757,3.599922,0.31155208,0.09305185,-1.084718,0.34091315,0.081386305,943.6341,-0.00046983588,4.2957597,297,0.54266095
85,4.101323,0.06223387,-1.311683,0.02821917,0.6294946,1295.1382,0.00012176642,3.5997598,0.31167302,0.09294791,-1.0859004,0.34195703,0.08135801,942.4321,-0.00046994636,4.2940288,296,0.53779244
86,4.1009545,0.061133906,-1.3020699,0.03531809,0.62321717,1282.2222,0.00012057498,3.5789156,0.31046918,0.09340593,-1.084306,0.34519088,0.08182932,950.93414,-0.0004693677,4.3037744,295,0.5335934
87,4.1012125,0.0611087,-1.3015745,0.03392249,0.62156296,1278.7981,0.000120441946,3.578865,0.31254536,0.09287459,-1.0873401,0.33797038,0.08190666,948.8361,-0.00046772475,4.2985764,294,0.5289819
88,4.1005783,0.062184524,-1.3081514,0.03420799,0.6312716,1298.7701,0.000122546,3.6001937,0.3123897,0.09266976,-1.0873808,0.33829042,0.08189166,949.3361,-0.00046673624,4.2985,293,0.5257275
89,4.1013846,0.062208183,-1.3112652,0.02878148,0.62829435,1292.6521,0.000121207806,3.5999303,0.31174207,0.09324392,-1.0853499,0.34205884,0.08222158,952.03613,-0.00046634703,4.304223,292,0.5219219
90,4.099905,0.06111218,-1.2988379,0.04305106,0.6237812,1283.3722,0.0001216411,3.5774522,0.31337938,0.0926407,-1.08731,0.33784977,0.08213262,948.94214,-0.00046734943,4.2991643,291,0.51792645
91,4.1018944,0.06219907,-1.3114324,0.026020907,0.6263963,1288.7341,0.00012240057,3.601124,0.3119015,0.09286205,-1.0854056,0.34092483,0.08265687,959.93414,-0.0004651413,4.3082256,290,0.5143459
92,4.100029,0.062328234,-1.3062801,0.0362009,0.6322919,1300.8942,0.00012112877,3.5994685,0.3115336,0.093399085,-1.0842552,0.34406155,0.08298772,961.1341,-0.0004616397,4.316817,289,0.51087165
93,4.101624,0.061112482,-1.3037355,0.031371664,0.6198091,1275.2262,0.00011972006,3.5787919,0.31177598,0.0923812,-1.0868096,0.3394677,0.08240271,955.4321,-0.00046266196,4.3063827,288,0.5074122
94,4.099354,0.061148915,-1.2979558,0.044348482,0.6236309,1283.0881,0.00012317221,3.5776844,0.31139562,0.093080744,-1.0834762,0.34268534,0.08326215,967.43414,-0.000462655,4.317881,287,0.504544
95,4.0991387,0.061085172,-1.2960149,0.045165777,0.6230816,1281.9521,0.00012338998,3.5772634,0.31103536,0.092715114,-1.08229,0.344486,0.08310246,966.1301,-0.00046085,4.317221,286,0.50076413
96,4.099495,0.06120508,-1.2977847,0.044444345,0.6237987,1283.4421,0.00012360942,3.5770419,0.31174478,0.09281932,-1.0842499,0.3437935,0.08313365,962.9301,-0.00046065528,4.315573,285,0.49718928
97,4.0980597,0.06002005,-1.2903258,0.052319005,0.6094269,1253.8562,0.00012522998,3.5544713,0.31204462,0.09278533,-1.0850682,0.3414323,0.08340808,966.8241,-0.00045903597,4.3183684,284,0.49394917
98,4.0984926,0.05990268,-1.291374,0.04828249,0.60772985,1250.3601,0.00012391731,3.5550272,0.31220904,0.09259137,-1.0846857,0.34136832,0.083532475,968.42413,-0.0004576328,4.319005,283,0.49061656
99,4.097916,0.061205756,-1.2952802,0.051383216,0.6239059,1283.6642,0.00012181599,3.576879,0.3118726,0.0925469,-1.0849607,0.3418342,0.0835019,969.62415,-0.0004588411,4.318474,282,0.4895122
100,4.1009827,0.06115404,-1.3003789,0.036552582,0.621032,1277.7761,0.00012166834,3.5784533,0.31016126,0.09301823,-1.081484,0.34666437,0.083510056,971.7221,-0.00045956398,4.324418,281,0.48748326
101,4.1000657,0.062312074,-1.3073676,0.03711096,0.6311417,1298.6022,0.00012004553,3.5997224,0.31066632,0.09293493,-1.0824976,0.3455717,0.083978035,978.4321,-0.00045868783,4.3271284,280,0.48430943
102,4.0978365,0.061149213,-1.2927006,0.053068098,0.62275004,1281.3381,0.00012286531,3.5772436,0.3109782,0.092921205,-1.0806291,0.34603408,0.08396375,976.4321,-0.00045735293,4.3263855,279,0.4805801
103,4.099179,0.061192222,-1.2968347,0.045295484,0.6230607,1281.9362,0.00012360942,3.5772238,0.31125742,0.09283287,-1.0818172,0.34578642,0.08387706,973.1341,-0.000456961,4.326495,278,0.47675204
104,4.098662,0.060050905,-1.2906516,0.050195828,0.6088345,1252.6802,0.00012417798,3.5545518,0.31135547,0.09279201,-1.0818055,0.34577233,0.08410642,977.2301,-0.00045678893,4.3268366,277,0.4743607
105,4.0988507,0.0599578,-1.2911649,0.048544303,0.6076717,1250.2701,0.00012391731,3.554753,0.31108072,0.092730634,-1.0831734,0.3436557,0.0837037,970.5301,-0.0004569768,4.330159,276,0.47097993
106,4.10154,0.061137103,-1.3021489,0.032870904,0.61792576,1271.3462,0.00012241227,3.5790498,0.31113106,0.092635415,-1.08265,0.34412137,0.08407621,977.8281,-0.0004555664,4.3274016,275,0.46926045
107,4.101184,0.061216045,-1.3016665,0.034899574,0.6194626,1274.4762,0.0001210622,3.5777955,0.3098496,0.092888035,-1.078663,0.34806734,0.08420479,980.0301,-0.00045709364,4.33773,274,0.46639085
108,4.097645,0.06080465,-1.2962358,0.051009376,0.6244377,1284.6902,0.00012260131,3.5768769,0.31112355,0.09235349,-1.0799721,0.3463831,0.08396003,975.5221,-0.00045796513,4.327201,273,0.46794724
109,4.0977087,0.06112153,-1.2939541,0.051466756,0.62214804,1279.9722,0.00012234066,3.5766633,0.3122337,0.093732595,-1.0786263,0.3495407,0.08509781,985.0241,-0.00045803134,4.335584,272,0.46195197
110,4.0985713,0.061175853,-1.2949712,0.047879424,0.62203276,1279.7821,0.00012426665,3.5774238,0.31211925,0.09365817,-1.0778944,0.34972078,0.08511136,985.9321,-0.00045842346,4.3353844,271,0.45892787
111,4.0982733,0.06121794,-1.2941191,0.049503908,0.62177837,1279.2921,0.00012601499,3.5772624,0.31362695,0.09296791,-1.0801256,0.3458449,0.084812135,979.0301,-0.00045771318,4.3279643,270,0.45516133
112,4.1007814,0.062313143,-1.3074208,0.033129804,0.62622935,1288.4021,0.00012436521,3.600496,0.31260687,0.093487084,-1.0781306,0.35079572,0.08533061,987.6421,-0.00045749903,4.3361998,269,0.4528706
113,4.099207,0.06129171,-1.2962383,0.04562781,0.6220414,1279.7942,0.00012470332,3.577634,0.31268695,0.09353271,-1.0795761,0.34936178,0.08522763,985.1361,-0.0004572942,4.334692,268,0.4508059
114,4.1011896,0.062268727,-1.3074391,0.03196027,0.6246081,1285.0941,0.00012421198,3.6008728,0.31189096,0.09340214,-1.0765271,0.34888703,0.08477438,980.23615,-0.00045766484,4.346581,267,0.44871688
115,4.1012087,0.062379852,-1.3094634,0.029197315,0.62477285,1285.4781,0.0001237213,3.600474,0.3125341,0.093299724,-1.077985,0.3487989,0.08536088,988.6361,-0.0004566235,4.337924,266,0.4468701
116,4.0991826,0.06129423,-1.2957783,0.04676195,0.6215321,1278.8281,0.00012382666,3.5775468,0.31238955,0.093276665,-1.0781133,0.34986848,0.08522685,986.73615,-0.00045710028,4.3358035,265,0.44447398
117,4.099225,0.06123014,-1.2950226,0.04572867,0.62089014,1277.4762,0.0001240461,3.578023,0.31228653,0.0930968,-1.0791084,0.34851924,0.08534368,989.63214,-0.00045439973,4.3371882,264,0.44193196
118,4.1020155,0.062379457,-1.3115336,0.024071822,0.6215797,1278.8901,0.00012343389,3.6010869,0.31248602,0.0930747,-1.0774989,0.34982094,0.08531387,987.9321,-0.00045595117,4.337622,263,0.43986106
119,4.098966,0.061293148,-1.2940542,0.04709289,0.62091166,1277.4982,0.00012492109,3.578094,0.311891,0.093641065,-1.0762932,0.35243025,0.085855715,994.73615,-0.0004549304,4.345551,262,0.43787694
120,4.0993066,0.061405487,-1.2973274,0.043151435,0.6216064,1278.8931,0.00012338409,3.5769603,0.31319574,0.09307075,-1.0800709,0.34726223,0.08555913,988.9332,-0.0004543182,4.337257,261,0.4357226
121,4.1019163,0.06232927,-1.3107063,0.023954833,0.6210434,1277.733,0.00012395755,3.6018684,0.3113101,0.093273155,-1.07485,0.35269788,0.08548117,990.3272,-0.0004539914,4.3499217,260,0.43355727
122,4.098856,0.061247,-1.2932962,0.047588684,0.62036467,1276.337,0.00012513231,3.5772061,0.31122085,0.09313624,-1.0743529,0.3529871,0.08556803,992.62726,-0.00045334792,4.345105,259,0.43181014
123,4.1013384,0.06236714,-1.3080599,0.02811478,0.6228275,1281.411,0.00012407704,3.6007376,0.31097612,0.09298608,-1.0764275,0.35223204,0.08566404,995.9292,-0.00045216174,4.345467,258,0.42944598
124,4.1012335,0.061374784,-1.3014947,0.031871527,0.61641836,1268.229,0.00012306937,3.5788593,0.31102794,0.092897475,-1.0771489,0.3508209,0.08576328,997.6312,-0.00045141528,4.346945,257,0.42737365
125,4.098012,0.060162466,-1.2886121,0.051299583,0.60654366,1247.943,0.00012627101,3.5548205,0.30994216,0.0925918,-1.0731543,0.35432577,0.085120626,990.7252,-0.0004525483,4.3422675,256,0.42433858
126,4.0996337,0.060152173,-1.2904642,0.043999277,0.6058315,1246.4391,0.00012416982,3.555289,0.31068495,0.09272324,-1.0748903,0.3534178,0.08558984,996.0412,-0.00045112628,4.345317,255,0.42222142
127,4.0984235,0.060210105,-1.2896962,0.051231768,0.6064807,1247.829,0.00012495843,3.554486,0.31065962,0.092739075,-1.074736,0.3538202,0.08538414,992.03723,-0.00045093542,4.3434057,254,0.41931415
