Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.099415,0.061906602,-1.3235993,0.031292595,0.6244634,1285.205,0.00010346707,3.5960217,0.30993593,0.093230106,-1.0698047,0.3631451,0.0665666,778.6294,-0.00058445876,4.0963755,574,0.69807696
129,4.09987,0.061981075,-1.3243538,0.027610555,0.6245981,1285.425,0.0001043409,3.5962949,0.3104606,0.093182795,-1.070026,0.36293048,0.066586375,776.7314,-0.0005841458,4.0954456,573,0.69608283
130,4.1022468,0.06295161,-1.3363621,0.008964522,0.6328202,1302.301,0.00010173346,3.6199079,0.3101766,0.09305049,-1.0697658,0.3636529,0.06628659,771.9314,-0.0005841534,4.092117,572,0.6943252
131,4.1028886,0.062869504,-1.3378084,0.0043799295,0.6304783,1297.537,0.00010558916,3.6206,0.30991685,0.09291328,-1.069472,0.3637008,0.06619786,771.2254,-0.00058206345,4.0952873,571,0.69259524
132,4.100905,0.061943352,-1.3269602,0.020669999,0.6247797,1285.765,0.000106872954,3.5973608,0.31108597,0.09212641,-1.0717942,0.35973737,0.06586725,766.8254,-0.00058254093,4.083893,570,0.6909301
133,4.1036453,0.06299738,-1.3408333,-0.0010640282,0.6253038,1286.827,0.00010595569,3.6204584,0.31031403,0.09261108,-1.0706083,0.36193857,0.06655677,776.7254,-0.0005807943,4.095392,569,0.6893089
134,4.101596,0.061914187,-1.3270915,0.016691113,0.62431973,1284.787,0.00010574637,3.597352,0.30934763,0.09242216,-1.0691546,0.36363003,0.06643796,778.5274,-0.0005799024,4.0963774,568,0.6878483
135,4.104169,0.06287814,-1.3424807,-0.008210757,0.6264355,1289.109,0.00010452387,3.6212716,0.3096529,0.0923954,-1.0690926,0.36318648,0.06638518,776.1254,-0.00057840714,4.0943985,567,0.68596673
136,4.101908,0.061966736,-1.32849,0.014036371,0.62463474,1285.423,0.000105371626,3.5982606,0.30977857,0.09233863,-1.0685805,0.3639506,0.06638262,775.5234,-0.0005788651,4.095243,566,0.6842153
137,4.0986023,0.061997056,-1.3233938,0.03486143,0.62460774,1285.429,0.000105652485,3.594885,0.30832264,0.09294088,-1.0645653,0.36919138,0.0667185,781.4234,-0.0005793002,4.1029177,565,0.68303895
138,4.1024375,0.06201494,-1.3302759,0.010265766,0.62461525,1285.485,0.0001029356,3.597888,0.3099728,0.0922443,-1.0690598,0.36444163,0.06622487,771.5314,-0.0005787736,4.0922346,564,0.6809633
139,4.102411,0.061991725,-1.3306694,0.0095964875,0.6246307,1285.467,0.00010387125,3.5986087,0.30948794,0.09211764,-1.068871,0.36341518,0.06637087,776.5314,-0.0005772728,4.0952597,563,0.67960525
140,4.1022162,0.06195869,-1.3296747,0.010927063,0.6241562,1284.461,0.00010424551,3.5987384,0.30792886,0.09267291,-1.063306,0.3671943,0.06657843,780.1294,-0.00057777046,4.118466,562,0.678211
141,4.0994577,0.062091053,-1.3255087,0.029614113,0.62503856,1286.2631,0.00010455811,3.5956426,0.30812877,0.09258136,-1.0648899,0.36936647,0.06669857,781.8274,-0.0005768864,4.1065593,561,0.6764567
142,4.098475,0.061955664,-1.3226417,0.03677751,0.62388253,1283.829,0.00010521529,3.594188,0.30972272,0.09424958,-1.0607874,0.3710247,0.067819506,790.0254,-0.0005796764,4.13203,560,0.67508006
143,4.0989685,0.061991937,-1.3229631,0.03245632,0.6241109,1284.317,0.00010412147,3.5954406,0.30993673,0.094152525,-1.0615877,0.37240207,0.06796072,792.1294,-0.000579739,4.1157284,559,0.6735151
144,4.099151,0.06199637,-1.3233305,0.03197214,0.62406594,1284.243,0.00010521529,3.5964808,0.31000033,0.09409084,-1.0614215,0.37370324,0.06803902,793.4294,-0.000579469,4.116088,558,0.6720216
145,4.099036,0.061998967,-1.3236264,0.032591563,0.62403184,1284.169,0.000105434716,3.595816,0.31148225,0.0933147,-1.0662414,0.3671787,0.06778429,789.0274,-0.0005769746,4.1083827,557,0.67037845
146,4.0992956,0.06199339,-1.324038,0.030499782,0.62396795,1284.023,0.00010280989,3.5963328,0.30956468,0.09388862,-1.0602909,0.37250894,0.06779085,790.2294,-0.0005819613,4.125174,556,0.6689069
147,4.1005487,0.061989628,-1.3269284,0.023150772,0.6240803,1284.285,0.00010593492,3.5964386,0.3095216,0.09382101,-1.0618651,0.37350914,0.06795424,793.8334,-0.00058053347,4.1165543,555,0.6679771
148,4.1003675,0.061943892,-1.3260851,0.02462251,0.62338144,1282.855,0.00010724722,3.596852,0.31016588,0.09381874,-1.0617492,0.37225905,0.06808188,793.5334,-0.0005772267,4.1168656,554,0.66627073
149,4.1029086,0.06290824,-1.3391385,0.0031407292,0.6297718,1296.037,0.00010522298,3.6198635,0.30972552,0.09363281,-1.0613663,0.37337306,0.06787598,791.3334,-0.0005802286,4.1154623,553,0.6648836
150,4.1025734,0.062931515,-1.3376907,0.0055640475,0.6311632,1298.931,0.00010606136,3.6194987,0.30984277,0.09362217,-1.0609416,0.37302992,0.06809033,795.13336,-0.00058021443,4.118132,552,0.66364527
151,4.10143,0.06195053,-1.3280882,0.017832682,0.6236282,1283.385,0.00010518593,3.5966275,0.31017062,0.0935487,-1.0619926,0.37367958,0.06811786,794.2314,-0.0005763059,4.115959,551,0.6618123
152,4.1021624,0.06205087,-1.330668,0.012014396,0.62415326,1284.397,0.0001029356,3.5977626,0.3099561,0.09344795,-1.0605123,0.37376955,0.0679186,791.1354,-0.0005791603,4.118433,550,0.6602683
153,4.102554,0.061990134,-1.3298703,0.009629803,0.62382466,1283.709,0.00010387316,3.5977855,0.309383,0.09327835,-1.0600758,0.3699319,0.06775405,790.1274,-0.0005759803,4.135867,549,0.6587839
154,4.103496,0.062963694,-1.3416209,-0.002701026,0.6284075,1293.129,0.00010344306,3.619814,0.3090566,0.09307119,-1.0610509,0.37250564,0.067755245,791.8354,-0.0005771767,4.1156945,548,0.6574967
155,4.101932,0.06200107,-1.3286805,0.014175977,0.62382823,1283.729,0.00010443407,3.5979261,0.30973998,0.09319526,-1.0582958,0.37423256,0.06786081,790.93536,-0.00057911256,4.1179056,547,0.6558492
156,4.100323,0.06300123,-1.3309999,0.023329973,0.63754356,1311.947,0.00010368507,3.6177106,0.3108129,0.09239807,-1.0639875,0.366554,0.067652784,789.2414,-0.0005757099,4.1082635,546,0.6544206
157,4.0994,0.06196427,-1.3245276,0.030179545,0.62318325,1282.361,0.0001043409,3.5958138,0.3092965,0.09298384,-1.0610296,0.37199366,0.067897715,793.63336,-0.0005758904,4.1169834,545,0.6533606
158,4.1003904,0.06297607,-1.3309796,0.02188881,0.63725835,1311.431,0.00010349652,3.6179562,0.30931073,0.092833385,-1.0632459,0.37063867,0.06778771,791.3334,-0.0005744357,4.116536,544,0.6515808
159,4.098738,0.062069092,-1.3240606,0.034456488,0.62392503,1283.935,0.0001043409,3.5942895,0.30906036,0.092766546,-1.0637537,0.37087375,0.06797082,796.13336,-0.00057230354,4.1184163,543,0.65024376
160,4.1043916,0.06292182,-1.342584,-0.009030767,0.6243605,1284.747,0.00010355141,3.6212013,0.30955365,0.09275409,-1.0624284,0.3720431,0.06783672,791.2334,-0.00057262025,4.1170173,542,0.64829016
161,4.100756,0.06306284,-1.3331636,0.018985791,0.636939,1310.615,0.00010243744,3.6177604,0.30892178,0.092709504,-1.0605996,0.37288386,0.06773003,791.9254,-0.00057467894,4.1141543,541,0.6468756
162,4.099217,0.06195961,-1.3226095,0.0323503,0.62267727,1281.293,0.0001047781,3.5953214,0.309105,0.09250674,-1.061621,0.37290567,0.06797032,795.9234,-0.0005733964,4.1172304,540,0.64543915
163,4.1017423,0.06300384,-1.3348557,0.012102262,0.6326427,1301.815,0.00010171856,3.6188307,0.3095812,0.09248134,-1.0593555,0.37366816,0.068006024,794.5234,-0.0005733751,4.117894,539,0.64365554
164,4.100755,0.06197319,-1.3271984,0.022511937,0.62303203,1282.149,0.0001055578,3.5968091,0.30878553,0.09229699,-1.0610826,0.3726568,0.06796076,797.12335,-0.000571097,4.1186857,538,0.6425755
165,4.0999384,0.062009115,-1.3258997,0.026939586,0.6231302,1282.395,0.000102589904,3.595513,0.309085,0.09221049,-1.0606484,0.3722371,0.068071984,798.0254,-0.00057118945,4.119487,537,0.6409893
166,4.10237,0.06305759,-1.3387105,0.0067474423,0.63091344,1298.439,0.00010572574,3.6191251,0.30760956,0.09276156,-1.0577395,0.3770062,0.06825678,801.1274,-0.000569835,4.1288733,536,0.6395314
167,4.101016,0.06205438,-1.3284681,0.019071756,0.6231574,1282.457,0.00010574637,3.596675,0.3090196,0.091991596,-1.0596694,0.37248993,0.06812811,799.4294,-0.0005705947,4.120741,535,0.6377752
168,4.103435,0.06294388,-1.3400428,-0.001465843,0.6269128,1290.215,0.0001047195,3.6201532,0.31089917,0.09366511,-1.0575691,0.3764114,0.069289975,807.2254,-0.00057280174,4.130819,534,0.6363056
169,4.10109,0.061978675,-1.3275452,0.020684848,0.62221867,1280.563,0.00010649775,3.596703,0.30718502,0.09243344,-1.0560308,0.37740925,0.06811898,800.2294,-0.00056941825,4.1304417,533,0.6349964
170,4.100507,0.062005423,-1.3251154,0.024315182,0.62212956,1280.415,0.0001074334,3.596524,0.3110134,0.09343162,-1.0575622,0.37594095,0.06941124,809.1294,-0.00057094975,4.131736,532,0.6334262
171,4.1036234,0.062949404,-1.3395567,-0.0024140053,0.6256986,1287.773,0.00010426851,3.6203637,0.3098869,0.0939842,-1.054333,0.38024378,0.06966979,812.1294,-0.000570943,4.1414146,531,0.63185763
172,4.1033444,0.06300856,-1.3397226,-0.0010856552,0.62679285,1290.009,0.00010476023,3.6206393,0.3113227,0.09337818,-1.0572938,0.3752549,0.06925152,804.52936,-0.00057045766,4.1292486,530,0.62996936
173,4.1014132,0.062023275,-1.3281395,0.017194936,0.62219995,1280.519,0.00010480881,3.5967455,0.309641,0.09385293,-1.0546775,0.37997133,0.06974728,814.82935,-0.0005698367,4.1398263,529,0.6290617
174,4.102333,0.062024962,-1.3293551,0.011273995,0.62199813,1280.103,0.00010387125,3.5979006,0.3091875,0.09356652,-1.0558686,0.38057432,0.06950251,811.93335,-0.00056735345,4.139076,528,0.62752056
175,4.103732,0.06307364,-1.3424611,-0.0067749517,0.62609226,1288.553,0.000103683626,3.6205337,0.30858064,0.09320634,-1.0531082,0.38124377,0.06946005,813.8334,-0.0005665837,4.1389313,527,0.6262014
176,4.10445,0.06298885,-1.3434333,-0.010136658,0.6236734,1283.647,0.00010326156,3.6215212,0.31034356,0.09254282,-1.0582564,0.37635723,0.06901098,804.0314,-0.0005645341,4.129061,526,0.6233728
177,4.0984793,0.06205126,-1.3227041,0.03484267,0.62228703,1280.817,0.000105652485,3.5952778,0.30820385,0.092910334,-1.0507252,0.38244528,0.0693802,813.92737,-0.0005690054,4.1402583,525,0.62288904
178,4.102315,0.062037036,-1.3300536,0.010701822,0.6223379,1280.897,0.00010405981,3.597237,0.30844826,0.09288364,-1.0523319,0.38093495,0.06939179,813.02936,-0.00056760444,4.1402817,524,0.62144256
179,4.1044736,0.06292637,-1.3423706,-0.009593674,0.6230218,1282.319,0.0001032496,3.6211073,0.30807272,0.09270102,-1.0530555,0.3795188,0.06917427,810.22534,-0.00056638307,4.1493382,523,0.6200249
180,4.100548,0.06302139,-1.3324379,0.020230116,0.6361125,1309.263,0.00010199566,3.6176991,0.30761886,0.09255533,-1.0531843,0.38101327,0.06921936,813.3254,-0.00056588376,4.138369,522,0.6188123
181,4.098486,0.062055126,-1.3233333,0.035074305,0.62251323,1281.311,0.000105651925,3.5941825,0.30904922,0.09198805,-1.0559728,0.37600625,0.069001704,809.62335,-0.0005664831,4.1320295,521,0.61706924
182,4.098634,0.06205504,-1.3239851,0.03564057,0.6224831,1281.3151,0.0001047781,3.5941923,0.30849603,0.092663854,-1.0538943,0.38032952,0.06961095,817.22736,-0.0005669312,4.141551,520,0.61587834
183,4.102126,0.06302429,-1.3373482,0.009279217,0.6309293,1298.671,0.00010098665,3.6195638,0.3087414,0.0925507,-1.052349,0.38087237,0.06960282,815.92334,-0.0005656991,4.141337,519,0.61425114
184,4.0996714,0.06209879,-1.325993,0.028492792,0.6226013,1281.449,0.00010280989,3.5956259,0.30866325,0.09255373,-1.0541557,0.38011646,0.069475465,813.7234,-0.00056730374,4.1409993,518,0.61263585
185,4.1025476,0.063006565,-1.3399419,0.008005654,0.62883776,1294.327,0.00010625984,3.6187313,0.3090928,0.09270928,-1.0536522,0.38020363,0.069617026,814.62537,-0.0005636322,4.140717,517,0.6113472
186,4.101968,0.063086204,-1.3374275,0.009278781,0.6310611,1298.955,0.00010167723,3.6188078,0.30961338,0.092781775,-1.054246,0.37883526,0.06986478,817.2314,-0.00056282175,4.1424394,516,0.61002517
187,4.0999446,0.062047042,-1.3249772,0.027620042,0.62114257,1278.531,0.0001030271,3.5959141,0.30880594,0.09337627,-1.050771,0.38345435,0.07037194,823.92535,-0.00056300446,4.151723,515,0.60854435
188,4.1027603,0.06305062,-1.3379643,0.0036194136,0.6270071,1290.547,0.00010591921,3.6200097,0.3097493,0.093557455,-1.0514141,0.38268122,0.07052296,822.62537,-0.0005641322,4.151102,514,0.6064806
189,4.1009502,0.0620195,-1.325148,0.023118861,0.62103605,1278.249,0.00010649822,3.59636,0.31044638,0.09365364,-1.0536367,0.3806,0.070802696,825.0254,-0.00056247425,4.1538806,513,0.60494804
190,4.103403,0.06300068,-1.3386923,-0.00029894066,0.62457526,1285.553,0.000105158804,3.6201608,0.3099777,0.093363434,-1.0506852,0.3827139,0.070859075,828.32733,-0.000563535,4.154185,512,0.60368466
191,4.101566,0.06321903,-1.3361434,0.013269106,0.6313962,1299.293,0.00010297427,3.6180856,0.3087582,0.093473956,-1.0474653,0.3870955,0.07123233,834.22736,-0.0005597188,4.1630697,511,0.59626985
192,4.101818,0.063075334,-1.3347421,0.013133122,0.62972206,1295.835,0.00010215358,3.6187217,0.30904937,0.09344743,-1.0484,0.3859806,0.07119134,832.0234,-0.0005591296,4.1639094,510,0.5946517
193,4.099976,0.062068004,-1.3226895,0.02957184,0.62079495,1277.457,0.0001043409,3.5964859,0.3097604,0.09345564,-1.0496436,0.38505465,0.07139107,832.72736,-0.00055739185,4.163503,509,0.5929909
194,4.100649,0.06211306,-1.3255094,0.023829907,0.6210653,1278.057,0.000107621956,3.596351,0.3084087,0.093998134,-1.046432,0.386888,0.071806386,840.0314,-0.0005567096,4.1857543,508,0.592155
195,4.1008964,0.062172733,-1.3257185,0.02223053,0.62161624,1279.197,0.0001074334,3.5966659,0.30830684,0.0937905,-1.0451248,0.38963935,0.07182378,841.02936,-0.0005575063,4.1718864,507,0.59080935
196,4.1014786,0.062146094,-1.3264881,0.01874873,0.6213741,1278.685,0.000104997365,3.5970016,0.30858296,0.09379953,-1.0456816,0.38971055,0.071923345,841.72736,-0.0005569413,4.1728406,506,0.5893817
197,4.102975,0.063160494,-1.3390362,0.0021412508,0.62567776,1287.537,0.00010629591,3.6199486,0.30844784,0.09373772,-1.0438671,0.39116484,0.07180904,840.02936,-0.0005566923,4.1749473,505,0.58812785
198,4.103339,0.06295729,-1.3378558,0.0034568894,0.6233662,1282.837,0.00010493596,3.6204915,0.3096999,0.09311124,-1.0496076,0.38431877,0.071720965,839.6354,-0.0005566164,4.1665053,504,0.58653593
199,4.101296,0.062068973,-1.3265618,0.019953098,0.6207243,1277.363,0.00010593492,3.5970004,0.30989942,0.09305734,-1.0489028,0.38373283,0.0717331,838.93536,-0.00055640284,4.1666265,503,0.5852716
200,4.1015306,0.062110092,-1.3267754,0.019908465,0.62079656,1277.4971,0.00010574637,3.5968564,0.30885306,0.09361181,-1.045769,0.3893043,0.071973406,841.43335,-0.0005563849,4.1749406,502,0.58383036
201,4.100228,0.06104808,-1.3187978,0.030665196,0.6067267,1248.563,0.00010828009,3.573672,0.31036904,0.093058154,-1.0490831,0.3848231,0.071628086,834.6373,-0.00055692164,4.164191,501,0.5822234
202,4.098555,0.06207585,-1.3204583,0.03980412,0.62054425,1276.9191,0.00010696351,3.5947206,0.30854753,0.0934705,-1.044715,0.38797435,0.07183821,840.0314,-0.0005552423,4.184512,500,0.5810673
203,4.1003227,0.06105654,-1.3183591,0.030180568,0.6066219,1248.2571,0.0001067463,3.574105,0.3087792,0.09344702,-1.0457218,0.38901883,0.07208995,844.13336,-0.0005546911,4.1754966,499,0.58026195
204,4.1013093,0.06311064,-1.3341901,0.015642766,0.6303366,1297.111,0.00010300151,3.6182084,0.30836844,0.09324099,-1.0445428,0.3895329,0.071841486,841.02936,-0.000553594,4.176124,498,0.5787468
205,4.1016746,0.06316992,-1.33568,0.014563851,0.6293789,1295.107,0.00010227985,3.618114,0.30855906,0.0932608,-1.0454503,0.38952795,0.07196885,842.72534,-0.0005536157,4.174401,497,0.5775974
206,4.1021395,0.06311779,-1.3360639,0.011663095,0.6276664,1291.541,0.000106981504,3.6185014,0.30867624,0.09323157,-1.0453583,0.38992912,0.071916915,841.12933,-0.0005543506,4.173856,496,0.5761373
207,4.0997744,0.06215412,-1.3240054,0.029627629,0.621103,1278.083,0.00010390149,3.596419,0.30890784,0.09313793,-1.0457036,0.38824463,0.07223471,846.4293,-0.00055314216,4.1762185,495,0.5751245
208,4.099587,0.062122952,-1.3221158,0.033093613,0.6206341,1277.115,0.00010390371,3.5953531,0.30845073,0.093028665,-1.0451199,0.3886751,0.072072975,845.32935,-0.0005536076,4.1752787,494,0.57379794
209,4.0998545,0.062066726,-1.3214885,0.03328214,0.62049687,1276.779,0.00010434146,3.5958457,0.308502,0.09317684,-1.0465341,0.38846797,0.07198641,843.33136,-0.00055262033,4.174499,493,0.5724752
210,4.102138,0.06304458,-1.3358337,0.012570393,0.626672,1289.527,0.000102898324,3.6183174,0.3093335,0.093226075,-1.0456011,0.38768855,0.07243823,848.52734,-0.0005541697,4.1772623,492,0.57143164
211,4.0999675,0.06209588,-1.3223399,0.030886801,0.6203527,1276.5231,0.0001079967,3.5957816,0.3086472,0.092873804,-1.0456632,0.38802192,0.072288066,848.72534,-0.0005516392,4.17689,491,0.5700171
212,4.1027527,0.06308012,-1.3361905,0.007971542,0.62499034,1286.003,0.00010651392,3.6195216,0.30883607,0.09293711,-1.0456139,0.38823655,0.0723471,849.02734,-0.00055243063,4.177222,490,0.5687721
213,4.1012287,0.062102146,-1.3256935,0.02353999,0.620463,1276.701,0.00010593492,3.5965805,0.30862662,0.09280414,-1.0453691,0.3879557,0.07209109,844.83136,-0.0005510261,4.1756883,489,0.567467
214,4.103193,0.06310446,-1.3389302,0.003595323,0.62341225,1282.833,0.00010633439,3.6199741,0.30779308,0.09337556,-1.0430745,0.3924015,0.07263284,852.52936,-0.0005510935,4.184251,488,0.5666325
215,4.103133,0.06309161,-1.3386058,0.0045526363,0.62329024,1282.609,0.00010642321,3.619636,0.30822363,0.09325825,-1.041061,0.3933485,0.072878666,855.4293,-0.000550341,4.1858716,487,0.5653589
216,4.100708,0.062219463,-1.3257124,0.02403514,0.6210917,1278.147,0.00010687248,3.5950737,0.3080795,0.09311089,-1.0432241,0.3916039,0.07283073,855.1273,-0.0005485372,4.1859293,486,0.5641632
217,4.1012354,0.06212595,-1.3263485,0.023336824,0.6202035,1276.313,0.000106309664,3.596168,0.3081734,0.093049824,-1.0431042,0.39161894,0.072749324,853.0313,-0.00054875354,4.185523,485,0.562737
218,4.103463,0.06306768,-1.3387527,0.0021892933,0.6218564,1279.793,0.000106085085,3.6208115,0.30795145,0.09297069,-1.0428693,0.39178365,0.0727663,854.43134,-0.0005481669,4.186017,484,0.5617213
219,4.1012344,0.06214757,-1.3250532,0.022596633,0.62010926,1276.257,0.000106683925,3.595852,0.30888292,0.09308176,-1.0435097,0.39007154,0.07315074,857.7293,-0.00054796063,4.1877093,483,0.56049466
220,4.103511,0.06311332,-1.3391521,0.002600105,0.6211252,1278.365,0.00010666753,3.6200688,0.3091292,0.093091734,-1.0435103,0.39099857,0.07322934,858.1353,-0.0005485019,4.187684,482,0.5592284
221,4.10164,0.062148128,-1.3259217,0.019859029,0.62000716,1275.975,0.000105371626,3.596655,0.3086502,0.09290648,-1.0426936,0.39115554,0.07294271,854.6353,-0.0005477838,4.1871533,481,0.5580683
222,4.0997624,0.061085835,-1.3160077,0.034764662,0.60526085,1245.6371,0.0001084973,3.57317,0.3092345,0.092936516,-1.0434914,0.39002883,0.07325056,858.03534,-0.00054758467,4.1879163,480,0.5568497
223,4.10275,0.062150884,-1.3289102,0.012325874,0.61658293,1268.857,0.00010497776,3.5974076,0.30778888,0.09336418,-1.0398219,0.3957895,0.07341679,861.13135,-0.0005470086,4.19532,479,0.5558803
224,4.1004024,0.061094057,-1.3188652,0.031522352,0.6052279,1245.4651,0.00010674574,3.5733976,0.30944067,0.09277217,-1.0427824,0.39062533,0.073329724,858.6273,-0.00054650643,4.188589,478,0.55442023
225,4.100389,0.06107198,-1.3165047,0.030375011,0.604916,1244.843,0.00010740292,3.5742939,0.3078698,0.093255684,-1.0398757,0.39290267,0.07349643,862.32935,-0.00054596533,4.1960497,477,0.55338335
226,4.100609,0.063209035,-1.3315624,0.023768105,0.63097924,1298.437,0.00010468589,3.61801,0.3077388,0.093301475,-1.0407865,0.3944964,0.073414564,861.3253,-0.00054577977,4.194073,476,0.55231667
227,4.099116,0.062140208,-1.3208773,0.037693072,0.61978734,1275.381,0.000105435276,3.5942092,0.30915913,0.0927268,-1.045266,0.3891096,0.073263355,858.6253,-0.0005442002,4.188641,475,0.5509579
228,4.101796,0.06320711,-1.3354142,0.015635677,0.6269808,1290.153,0.0001029664,3.6181078,0.30907753,0.09275517,-1.0416222,0.39129052,0.07321289,858.02936,-0.00054786564,4.187898,474,0.5497637
229,4.102102,0.063123,-1.3355811,0.013878914,0.62633735,1288.847,0.000107750166,3.6184359,0.3085744,0.09254768,-1.043314,0.3903795,0.07306494,857.4293,-0.00054548087,4.1875625,473,0.54846454
230,4.099249,0.062094197,-1.3201172,0.0376043,0.61931366,1274.389,0.00010608912,3.5951724,0.30740818,0.09306393,-1.0393056,0.39481255,0.07337155,862.0313,-0.0005448501,4.1965656,472,0.5475042
231,4.1005173,0.06219815,-1.3241293,0.029196447,0.6202126,1276.275,0.00010780813,3.59501,0.30757776,0.0930391,-1.0387818,0.3959652,0.07344635,862.73334,-0.00054579834,4.1966023,471,0.5464103
232,4.0996356,0.06217736,-1.3221545,0.0334812,0.6200553,1275.981,0.00010587191,3.5949736,0.30803072,0.09310975,-1.037037,0.39600617,0.07365334,864.72736,-0.00054739806,4.197755,470,0.5451741
233,4.1016765,0.063178174,-1.3348968,0.016166963,0.62721366,1290.737,0.000103733284,3.6177137,0.3079928,0.09305065,-1.039816,0.39539766,0.07350049,861.8253,-0.0005445914,4.193743,469,0.5439954
234,4.1032624,0.06315886,-1.3376191,0.004557342,0.621323,1278.615,0.00010692234,3.6194708,0.30865875,0.0931577,-1.0403794,0.39361945,0.07361702,860.92334,-0.0005412752,4.1976657,468,0.5424578
235,4.1032043,0.06310314,-1.3379436,0.0064100497,0.6213663,1278.713,0.00010749775,3.6193857,0.30867288,0.09291291,-1.041432,0.39230457,0.07397302,868.02734,-0.0005399475,4.1987205,467,0.5415678
236,4.1008554,0.062223587,-1.325038,0.02560829,0.62021714,1276.383,0.0001079967,3.5955365,0.30754802,0.09334975,-1.037544,0.39831805,0.07429096,872.7233,-0.0005401987,4.206478,466,0.540817
237,4.1011558,0.06221981,-1.3254125,0.024803145,0.61978126,1275.557,0.00010781051,3.5961263,0.3083825,0.09337194,-1.0358291,0.3992768,0.0747261,877.4293,-0.00054054055,4.208908,465,0.5395713
238,4.1002426,0.06223556,-1.3231673,0.030747974,0.6198712,1275.701,0.00010912281,3.5950258,0.30725658,0.09391605,-1.031702,0.40232038,0.07495144,880.2313,-0.0005410078,4.2224317,464,0.53843355
239,4.1013064,0.06221652,-1.3239408,0.02492777,0.61948204,1274.895,0.0001074334,3.5963154,0.30908683,0.09345556,-1.0383387,0.3959327,0.074923456,877.9373,-0.0005394593,4.209792,463,0.53716063
240,4.1016326,0.062203325,-1.3255883,0.02182284,0.61829555,1272.431,0.0001070512,3.596264,0.3072356,0.09182411,-1.0410686,0.39246988,0.07363198,868.0333,-0.0005369905,4.1989617,462,0.5357559
241,4.1027308,0.062246393,-1.3291504,0.012922608,0.61507845,1265.767,0.000105189225,3.597423,0.30647042,0.0924334,-1.0386764,0.39600074,0.07395439,871.1273,-0.0005368389,4.2067122,461,0.5347245
242,4.09854,0.062252697,-1.3175052,0.044155143,0.6195702,1274.973,0.00010740292,3.5946326,0.30701506,0.09245281,-1.0391582,0.39454734,0.074348755,876.43134,-0.00053699425,4.209266,460,0.53368187
243,4.099077,0.06221827,-1.3186815,0.040583212,0.6190936,1274.059,0.000105651925,3.5943825,0.3070631,0.09237177,-1.038158,0.39556438,0.07433612,875.93134,-0.0005361875,4.209851,459,0.532552
244,4.1001167,0.06117107,-1.3145374,0.035881035,0.6049205,1244.881,0.000109588334,3.5733116,0.30769232,0.092469804,-1.039883,0.39417994,0.07447901,875.73334,-0.00053601747,4.2083874,458,0.53107023
245,4.100819,0.06324499,-1.3308522,0.025013948,0.6273844,1291.129,0.000106350286,3.6180668,0.30746818,0.09242106,-1.0383611,0.3949051,0.074538365,878.0313,-0.0005365266,4.2101655,457,0.5301573
246,4.098927,0.062242422,-1.3188539,0.040796977,0.61915827,1274.175,0.00010740348,3.5942562,0.30784634,0.092461556,-1.0379384,0.39572513,0.074377246,872.93134,-0.00053684064,4.208344,456,0.52862906
247,4.0992193,0.06222066,-1.318202,0.040276583,0.6187705,1273.399,0.00010587191,3.5942254,0.30775654,0.09236133,-1.0394341,0.39419004,0.07452521,876.3353,-0.00053568115,4.2099977,455,0.5275581
248,4.0998545,0.06222969,-1.319894,0.035912417,0.6189694,1273.713,0.000110809844,3.5945046,0.30757624,0.09232917,-1.0385638,0.3946323,0.07444175,875.5333,-0.0005351164,4.2091317,454,0.5264008
249,4.102477,0.0631951,-1.3350433,0.013544894,0.6212587,1278.467,0.000109641725,3.6180558,0.30815965,0.09225964,-1.0384985,0.3947053,0.074608564,876.03534,-0.0005359744,4.2089376,453,0.524827
250,4.1011457,0.06230806,-1.3234538,0.027043134,0.6188324,1273.495,0.00010838402,3.5958426,0.30693924,0.09286846,-1.035126,0.3990828,0.074958034,881.9353,-0.00053278805,4.2173696,452,0.52432823
251,4.0989976,0.062151797,-1.317439,0.04253173,0.6180139,1271.795,0.00010805733,3.5942063,0.30800128,0.09213906,-1.0390954,0.39588806,0.074719705,879.03534,-0.00053393794,4.2094407,451,0.523041
252,4.098819,0.062237814,-1.3179328,0.042543642,0.6190431,1273.887,0.00010740348,3.594694,0.3071095,0.09182748,-1.0381248,0.39482224,0.074518,879.3313,-0.0005332885,4.2108555,450,0.5223098
253,4.100256,0.06229199,-1.3219995,0.033500265,0.6197874,1275.439,0.00010874807,3.5954742,0.30600923,0.09232655,-1.0343392,0.39927918,0.07475669,882.4333,-0.000532652,4.2188554,449,0.5212488
254,4.101075,0.062252082,-1.3235543,0.02761993,0.6192888,1274.409,0.00010818525,3.5957744,0.30627114,0.092402615,-1.0375851,0.39684865,0.07475146,881.02734,-0.0005331719,4.2178874,448,0.51974463
255,4.101782,0.063170314,-1.3318886,0.019721627,0.6240912,1284.253,0.00010455464,3.6179066,0.3059511,0.092494704,-1.0348728,0.40010393,0.07464389,880.43134,-0.00053314475,4.218609,447,0.5187483
256,4.1005497,0.062197313,-1.3210548,0.031992402,0.6186823,1273.191,0.00011043463,3.5955765,0.30620646,0.09239955,-1.0339265,0.40001658,0.07478895,882.1313,-0.0005336349,4.216741,446,0.5174506
