Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.099878,0.061807506,-1.3273866,0.023268452,0.6272766,1291.1742,0.000102596656,3.5964904,0.3086777,0.09312871,-1.0643867,0.3687488,0.067602605,790.3221,-0.00057406165,4.1242743,566,0.62062335
129,4.1022534,0.0628309,-1.3389542,0.0056085316,0.6380755,1313.3901,0.00010075124,3.619954,0.31013528,0.0926164,-1.0683683,0.36492875,0.06737869,786.7221,-0.0005746402,4.106999,565,0.61892915
130,4.1025276,0.0628964,-1.340098,0.001789649,0.6375933,1312.4061,0.000100568766,3.6204019,0.3080461,0.09284445,-1.0630567,0.37149206,0.06747263,790.6221,-0.00057536346,4.1129766,564,0.6171725
131,4.101299,0.061839137,-1.3301661,0.014186977,0.6272704,1291.1761,0.00010519237,3.5980394,0.3089421,0.09307281,-1.0648421,0.36950123,0.06770828,791.3221,-0.0005732105,4.1197085,563,0.615252
132,4.1029973,0.06285652,-1.3407445,-0.0035872862,0.6364616,1310.0841,0.00010357945,3.6207583,0.31147134,0.093809254,-1.0648866,0.36965632,0.068361126,793.3214,-0.00057390827,4.118718,562,0.61361647
133,4.101397,0.061864384,-1.3306167,0.013349519,0.62755454,1291.769,0.000104997365,3.5980697,0.30785024,0.092559695,-1.0633256,0.3706288,0.06751169,792.2214,-0.00057128904,4.1178045,561,0.61253333
134,4.101624,0.061883587,-1.3319963,0.012132604,0.6277313,1292.131,0.00010424789,3.5984755,0.3095451,0.091942444,-1.0677862,0.36491466,0.06732784,788.2214,-0.00057034957,4.1086903,560,0.6106825
135,4.1035967,0.062839635,-1.342911,-0.00835238,0.63449645,1306.075,0.00010278332,3.6212997,0.31065142,0.0933902,-1.0648413,0.36950105,0.06840429,797.8214,-0.00057365943,4.119553,559,0.60969543
136,4.1036468,0.06286657,-1.3434448,-0.007977453,0.63417685,1305.557,0.000103268896,3.6215973,0.31032085,0.09318689,-1.0648638,0.3688712,0.06831705,797.52136,-0.0005749419,4.1194773,558,0.60800576
137,4.102289,0.0617559,-1.3322463,0.00818052,0.62678623,1290.367,0.000102747515,3.5990508,0.31107578,0.09333914,-1.0644723,0.36870596,0.06857793,799.4214,-0.0005733074,4.1204114,557,0.60603166
138,4.1026306,0.06389955,-1.3470049,-0.0050463337,0.64453954,1326.813,0.00010174986,3.6421607,0.31015077,0.09309876,-1.0624509,0.37101844,0.06826443,797.2214,-0.0005751664,4.1188955,556,0.60430264
139,4.100706,0.06295897,-1.3359537,0.015322645,0.64195776,1321.475,0.00010162283,3.6179035,0.3084229,0.093557574,-1.058186,0.37592685,0.0683985,800.32135,-0.00057421724,4.131962,555,0.6028688
140,4.101204,0.06281841,-1.3356271,0.01253115,0.6410948,1319.677,0.000101248566,3.6193202,0.30782878,0.093291156,-1.0571765,0.37764505,0.0683265,801.6194,-0.00057343993,4.125541,554,0.60135484
141,4.101422,0.062868305,-1.3371092,0.009562381,0.6407735,1319.0289,0.00010121423,3.6187887,0.30981496,0.09258315,-1.0624201,0.37062728,0.06824196,798.21936,-0.00057243375,4.1198153,553,0.5992353
142,4.099716,0.06179399,-1.327584,0.025506724,0.6262377,1289.069,0.00010280989,3.5961077,0.31009048,0.092646815,-1.0630385,0.37060234,0.06821375,796.4214,-0.00057281606,4.1189566,552,0.5977464
143,4.101638,0.06282224,-1.3352737,0.009549344,0.63874704,1315.011,0.000101282276,3.6199002,0.30927718,0.09328557,-1.0599623,0.3750197,0.06860542,800.7214,-0.00056984083,4.1255994,551,0.5960784
144,4.1022444,0.06286413,-1.3375801,0.003303824,0.63731223,1312.037,0.00010066752,3.620483,0.3086503,0.09293706,-1.0599656,0.3749179,0.06855644,802.51935,-0.00056940503,4.1266365,550,0.594213
145,4.1028256,0.06287565,-1.3402274,-0.0019151772,0.63585085,1309.005,0.00010025821,3.6210673,0.30804616,0.09287409,-1.0591464,0.37581182,0.06844182,802.91736,-0.0005702266,4.128633,549,0.5929489
146,4.1003656,0.06189689,-1.3287085,0.020256339,0.62640285,1289.537,0.000102373255,3.5971282,0.3085019,0.09277062,-1.0597454,0.3747101,0.06855873,803.2174,-0.0005682214,4.128466,548,0.5911219
147,4.1004357,0.0618332,-1.3272843,0.02058501,0.62573457,1288.179,0.000102153266,3.5972,0.30875543,0.0927473,-1.0604008,0.374198,0.06864063,803.7214,-0.0005680604,4.128924,547,0.5894997
148,4.1001472,0.061642934,-1.3295959,0.021419482,0.62848717,1293.725,0.000100621706,3.5969615,0.3090688,0.09295076,-1.0584968,0.3756798,0.0687437,804.4194,-0.0005709341,4.127416,546,0.5901253
149,4.1015973,0.061811097,-1.3304865,0.012538046,0.6259836,1288.575,0.000103121776,3.5982687,0.3088705,0.09278658,-1.0588326,0.37509185,0.06851765,800.71936,-0.00057000347,4.129702,545,0.58649325
150,4.10241,0.06183299,-1.3316158,0.0068993615,0.6259,1288.403,0.00010236992,3.5982087,0.30871728,0.09256196,-1.057815,0.3752329,0.068825595,807.6214,-0.00056802307,4.131641,544,0.58468914
151,4.1006284,0.06294276,-1.3350117,0.01593195,0.64094424,1319.385,0.000101809484,3.6194642,0.30800742,0.09235127,-1.0582029,0.3760545,0.06841537,802.52136,-0.0005691069,4.1300592,543,0.5825417
152,4.1014953,0.06296284,-1.3372816,0.009284846,0.6395314,1316.453,0.00010067999,3.6194537,0.30968723,0.09166756,-1.0619874,0.37101844,0.068268284,799.2214,-0.00056723657,4.120209,542,0.5807073
153,4.09998,0.061907187,-1.3269627,0.022904027,0.62592727,1288.535,0.000102370475,3.596585,0.30881754,0.09226721,-1.0588427,0.37460777,0.06886457,807.9214,-0.0005656433,4.131166,541,0.5792897
154,4.099345,0.06188544,-1.325226,0.027529405,0.62532765,1287.3151,0.00010368428,3.5966556,0.3071855,0.09283622,-1.0552053,0.3800639,0.069130816,813.52136,-0.0005667653,4.138947,540,0.5776863
155,4.1011763,0.061887704,-1.330489,0.014920542,0.6256993,1287.989,0.00010556019,3.5971737,0.30847785,0.0920379,-1.0589682,0.3748525,0.06870968,806.32135,-0.0005651841,4.129599,539,0.5756328
156,4.104135,0.06278857,-1.3429221,-0.011110112,0.63011175,1297.059,0.00010263101,3.6211815,0.3106582,0.09378279,-1.0559483,0.379021,0.07002807,815.82135,-0.0005674852,4.141734,538,0.57405496
157,4.1008286,0.061923966,-1.3289891,0.01834305,0.6259203,1288.407,0.00010462263,3.5971198,0.30902874,0.09199954,-1.0587438,0.37381467,0.06898768,809.4234,-0.0005649184,4.1336184,537,0.5725653
158,4.1033525,0.062797256,-1.3404546,-0.0026415891,0.6327816,1302.509,0.00010354112,3.6206594,0.3098549,0.09343887,-1.0545275,0.38023105,0.06985654,816.0174,-0.00056708214,4.140808,536,0.57131577
159,4.1015306,0.06183584,-1.3304499,0.014021041,0.6253407,1287.285,0.00010349652,3.597562,0.31035987,0.093381055,-1.0545033,0.37953344,0.06998612,816.32135,-0.000566178,4.1417146,535,0.5696144
160,4.1039534,0.06285042,-1.3424815,-0.008533105,0.63065094,1298.197,0.00010219429,3.6216,0.31045502,0.093370445,-1.056108,0.37847504,0.07001315,816.4214,-0.00056675635,4.141244,534,0.56788015
161,4.1018476,0.06183634,-1.3304285,0.0101570105,0.62484676,1286.189,0.000104059334,3.5988288,0.30980885,0.09317706,-1.0550432,0.37918705,0.07003063,819.7214,-0.00056588964,4.1435356,533,0.56634855
162,4.1028066,0.06392565,-1.3476082,-0.005796093,0.6415028,1320.489,0.000101449536,3.641978,0.31000277,0.09309507,-1.054631,0.37959206,0.07000125,818.2214,-0.00056465797,4.1425858,532,0.5648651
163,4.1026454,0.063849986,-1.34596,-0.0026676168,0.6413546,1320.203,0.000101730184,3.6421633,0.30852592,0.093570724,-1.0512482,0.38421363,0.07026791,823.12134,-0.000562599,4.1501684,531,0.5635495
164,4.099448,0.06182519,-1.3255829,0.026813224,0.62441283,1285.359,0.00010346707,3.5963736,0.308489,0.09344349,-1.0509514,0.3846471,0.07021937,822.32135,-0.0005634762,4.1493907,530,0.5617213
165,4.103106,0.06386011,-1.3468691,-0.0060638166,0.6397351,1316.891,0.00010204871,3.641307,0.30820075,0.093352914,-1.0497843,0.38344344,0.070060916,820.32135,-0.0005623526,4.1598434,529,0.560014
166,4.099723,0.061904963,-1.3262163,0.025780085,0.62477946,1286.109,0.00010346707,3.5962644,0.30915862,0.09345624,-1.0529205,0.38302514,0.07051752,825.21936,-0.0005612157,4.151691,528,0.55883574
167,4.0997424,0.061913725,-1.3268846,0.024662592,0.62464887,1285.871,0.00010280989,3.5966868,0.30891216,0.09324909,-1.0524269,0.38321483,0.0702374,820.7214,-0.000560898,4.148783,527,0.5568619
168,4.0996194,0.06193784,-1.3260903,0.026481738,0.62429136,1285.175,0.00010280989,3.5965781,0.3083746,0.09397855,-1.0482216,0.38768816,0.07094813,830.2214,-0.000561268,4.167395,526,0.5556638
169,4.1037283,0.062842414,-1.3424667,-0.0068996735,0.62973094,1296.393,0.00010333468,3.6216762,0.30868322,0.09317349,-1.0505457,0.3847949,0.07049722,827.0234,-0.00056188024,4.1529756,525,0.55431175
170,4.1011405,0.0618595,-1.3286397,0.016634049,0.62362194,1283.813,0.00010574637,3.5977616,0.3082137,0.092860654,-1.051101,0.38451672,0.07028221,824.82135,-0.0005604118,4.1511493,524,0.55260444
171,4.103639,0.062902056,-1.3416364,-0.0065201456,0.63019764,1297.343,0.00010305545,3.6210842,0.30872643,0.092957795,-1.0511484,0.3837021,0.070330285,823.4214,-0.00055912655,4.1506166,523,0.55109
172,4.1039457,0.06276765,-1.3414849,-0.0066365027,0.6279245,1292.651,0.0001036577,3.6215549,0.30903703,0.09306175,-1.0508132,0.38308942,0.07038699,823.12134,-0.0005606735,4.153372,522,0.54963565
173,4.100877,0.06176466,-1.3305863,0.017615445,0.6270813,1290.849,0.000104997365,3.596817,0.3074298,0.092049755,-1.0508645,0.38376585,0.07010105,824.7214,-0.0005585396,4.1526155,521,0.5514128
174,4.1024466,0.061942767,-1.332382,0.007812871,0.6247127,1285.981,0.00010199804,3.598441,0.30890045,0.09371046,-1.0460806,0.38534212,0.071068645,830.02136,-0.0005618406,4.1840405,520,0.54765224
175,4.1007566,0.06305504,-1.333583,0.015368401,0.6389823,1315.343,0.0001023723,3.6186335,0.30948114,0.09358932,-1.0485103,0.38614777,0.07161674,838.62134,-0.0005598097,4.164886,519,0.52424216
176,4.1005807,0.06178297,-1.3273767,0.030717015,0.6261563,1289.007,0.00010705866,3.596425,0.3089502,0.09254011,-1.0622488,0.37213632,0.07388883,864.82135,-0.00052514754,4.2007017,518,0.5436642
177,4.101321,0.06299486,-1.3351493,0.011778787,0.63711756,1311.443,0.00010103267,3.620136,0.3083823,0.0932787,-1.0477931,0.3876256,0.071076296,832.82135,-0.00055816007,4.163178,517,0.54285717
178,4.099609,0.061987724,-1.3260802,0.026410228,0.6242151,1284.823,0.00010324708,3.5962682,0.3085362,0.09315076,-1.0475917,0.38742244,0.07120685,834.7214,-0.000557117,4.1636863,516,0.54115534
179,4.100091,0.061881315,-1.3265779,0.023256175,0.6234658,1283.255,0.000102370475,3.5968268,0.30776894,0.09297057,-1.0466596,0.38628432,0.07080889,830.12134,-0.00055704697,4.1749263,515,0.5396373
180,4.1024737,0.06296466,-1.3387687,0.0043643597,0.6327686,1302.411,0.000104619474,3.6196725,0.30901933,0.09309302,-1.0484728,0.38671944,0.071403064,836.4213,-0.0005573789,4.164417,514,0.53820133
181,4.103225,0.062956795,-1.3405178,-0.002594515,0.6302172,1297.131,0.000103783925,3.6209986,0.3079038,0.09363831,-1.0449121,0.39099702,0.07169986,840.4213,-0.000556847,4.1719265,513,0.53705096
182,4.103796,0.06290949,-1.3415943,-0.0065608383,0.62812304,1292.807,0.0001032692,3.621225,0.3093642,0.09291146,-1.0477684,0.38608184,0.07156329,838.02136,-0.0005568789,4.1659117,512,0.5353694
183,4.103766,0.0629356,-1.3416909,-0.0065424177,0.6282614,1293.247,0.00010323384,3.6212418,0.307574,0.09334941,-1.0441011,0.3911708,0.07177111,843.4213,-0.00055530726,4.17323,511,0.5343878
184,4.1034765,0.06291395,-1.3411236,-0.0023418716,0.6286314,1293.863,0.0001039754,3.6210508,0.308332,0.09352609,-1.0445408,0.39076126,0.07182177,840.82135,-0.000556421,4.1760473,510,0.5326004
185,4.1043725,0.06295087,-1.3430232,-0.009943089,0.6260161,1288.481,0.00010272985,3.6216187,0.30838555,0.09344347,-1.045402,0.39016813,0.07181394,840.4213,-0.0005540603,4.1733656,509,0.5311556
186,4.100402,0.06301659,-1.3322458,0.020259274,0.6379511,1313.037,0.00010293322,3.6182106,0.30816665,0.093293756,-1.0452787,0.39015597,0.071779,840.7214,-0.0005554182,4.1761293,508,0.5297785
187,4.1014357,0.06304324,-1.3362957,0.013040838,0.6356524,1308.2789,0.00010131244,3.6184633,0.30818024,0.09320726,-1.0448176,0.3904811,0.071864426,842.4213,-0.00055396947,4.1729646,507,0.52854896
188,4.1012917,0.06303531,-1.3353467,0.012565792,0.63615614,1309.483,0.000101744685,3.6187763,0.3093191,0.09256848,-1.0477394,0.38666153,0.071633525,839.62134,-0.0005546272,4.166116,506,0.52760506
189,4.101008,0.062982574,-1.3343612,0.015398969,0.63681513,1310.855,0.00010256304,3.6180618,0.30785343,0.09311046,-1.043658,0.39146152,0.07175342,841.7214,-0.00055436726,4.173187,505,0.5262263
190,4.099271,0.06203451,-1.3255014,0.03006621,0.6236195,1283.547,0.00010368428,3.5953186,0.30835527,0.09299616,-1.0450056,0.38999337,0.07202033,844.7214,-0.0005516781,4.174073,504,0.5246253
191,4.1014986,0.06297463,-1.3340962,0.012996223,0.63465893,1306.277,0.000102321654,3.6191216,0.30874345,0.09299226,-1.0453374,0.38944414,0.07234424,849.4213,-0.0005524562,4.1766505,503,0.5235169
192,4.0998573,0.062048465,-1.3257402,0.0262269,0.6237418,1283.781,0.00010324708,3.596909,0.308684,0.09289622,-1.0455585,0.3891087,0.072222285,847.2213,-0.00055182364,4.175923,502,0.5221212
193,4.100201,0.06187455,-1.3284699,0.021913467,0.6203657,1276.881,0.000100621706,3.5964909,0.308514,0.09276832,-1.0452775,0.38967964,0.07218748,847.32135,-0.00055221573,4.1752133,501,0.5286989
194,4.102508,0.062837414,-1.3379456,0.0131686665,0.63174254,1300.473,0.00010230924,3.6195223,0.30919877,0.093776725,-1.0449541,0.39122677,0.07297014,852.6193,-0.00054797146,4.1842422,500,0.52004385
195,4.100428,0.06195598,-1.3259975,0.023481417,0.62248605,1281.487,0.00010705866,3.5965278,0.30763113,0.0936056,-1.0409378,0.39207077,0.07248469,850.12134,-0.0005529249,4.200691,499,0.51864696
196,4.1034627,0.06298208,-1.3398315,-0.0034500463,0.6273121,1291.277,0.000104349776,3.6206806,0.3087063,0.09360878,-1.0429138,0.39240703,0.072982155,855.2213,-0.0005513926,4.185911,498,0.5170481
197,4.104084,0.062892005,-1.341014,-0.0058679977,0.6246489,1285.769,0.00010412404,3.6212666,0.30812827,0.093509406,-1.0409815,0.39435285,0.07262676,850.82135,-0.0005532262,4.1837807,497,0.51549983
198,4.0993376,0.06185777,-1.3278629,0.02999159,0.62647265,1289.497,0.00010324708,3.594888,0.30786818,0.093463264,-1.0406886,0.39474618,0.072560616,850.7213,-0.00055126566,4.183674,496,0.51774096
199,4.098932,0.06196815,-1.3240415,0.034644283,0.622704,1281.655,0.00010390426,3.5950017,0.30825192,0.093310446,-1.0414207,0.39408734,0.072904356,855.82336,-0.00055122474,4.1858854,495,0.5144713
200,4.1008186,0.06306135,-1.3338866,0.019553086,0.636348,1309.875,0.00010218592,3.618407,0.30790237,0.093329035,-1.0414524,0.3940045,0.072687976,853.12134,-0.0005511344,4.185043,494,0.51250577
201,4.1024346,0.06305268,-1.3386875,0.006037137,0.6309205,1298.579,0.0001054202,3.618826,0.30843696,0.09333906,-1.0420073,0.39318582,0.073086455,858.62134,-0.00055098365,4.186228,493,0.51103115
202,4.099895,0.062014904,-1.3252685,0.027050138,0.6228857,1282.023,0.0001030271,3.5965917,0.30788967,0.09312612,-1.0409266,0.39448342,0.07262574,851.9213,-0.0005504377,4.1840878,492,0.50934815
203,4.100868,0.06199983,-1.326931,0.022400634,0.62240523,1280.995,0.000105371626,3.5967422,0.30864474,0.0931138,-1.0418106,0.39266714,0.07304863,856.82135,-0.00054877525,4.186924,491,0.50824046
204,4.1000566,0.062071197,-1.3265911,0.025821539,0.6234763,1283.221,0.00010280989,3.5955489,0.3078724,0.09287642,-1.0413187,0.39333877,0.07290973,857.7213,-0.00054863346,4.1869426,490,0.507004
205,4.1034894,0.06297835,-1.3400602,-0.0017356818,0.6262671,1288.971,0.00010484042,3.620134,0.30733946,0.09350949,-1.0369612,0.396657,0.0732643,860.1193,-0.00054768927,4.2050676,489,0.5055907
206,4.1030045,0.06302377,-1.3395165,0.0025297885,0.6282945,1293.189,0.00010484322,3.6195562,0.30735672,0.09347976,-1.0386561,0.39691666,0.07329881,860.82135,-0.00054763566,4.197599,488,0.50468135
207,4.1004977,0.061956156,-1.3248496,0.02516609,0.62192214,1280.127,0.00010724722,3.5965126,0.30815506,0.09272237,-1.0413793,0.39300883,0.07298789,857.9213,-0.0005470707,4.1871514,487,0.5035808
208,4.1013355,0.0620299,-1.3278102,0.019976126,0.62209463,1280.507,0.00010574637,3.596935,0.30796155,0.09340772,-1.0386354,0.39708886,0.07351094,862.2213,-0.0005475206,4.1939325,486,0.50245404
209,4.1008196,0.061940223,-1.3257756,0.023314478,0.62141085,1279.079,0.00010574637,3.5965905,0.30778044,0.09335838,-1.037964,0.39753735,0.07347816,862.4213,-0.0005479236,4.1957693,485,0.50129294
210,4.1038213,0.06300678,-1.3411775,-0.0036507044,0.6244731,1285.381,0.000104936764,3.620945,0.30979335,0.092900716,-1.0422546,0.39173964,0.073477134,859.9213,-0.0005453252,4.1886377,484,0.499923
211,4.1040463,0.06298216,-1.340704,-0.0043929922,0.62333316,1283.047,0.00010552424,3.6205745,0.30722567,0.09392105,-1.0344044,0.40144324,0.0740986,870.4213,-0.0005443926,4.2078767,483,0.49918437
212,4.102061,0.061997693,-1.3280039,0.01438393,0.621901,1280.089,0.000104059334,3.5975242,0.30851376,0.09321399,-1.0388386,0.3962644,0.0736688,862.7213,-0.00054361444,4.194591,482,0.4977281
213,4.100122,0.060969975,-1.3181556,0.029427765,0.6074878,1250.453,0.00010762013,3.57436,0.30903703,0.093298614,-1.0399646,0.39468017,0.07392914,865.4213,-0.0005426122,4.1970162,481,0.4969952
214,4.1004915,0.063102305,-1.3314618,0.023144105,0.63553643,1308.207,0.00010392389,3.6179855,0.3085903,0.09316922,-1.0396328,0.39525703,0.07395155,868.0213,-0.000541446,4.1984124,480,0.49608135
215,4.1008897,0.06315064,-1.3339622,0.019633781,0.63421535,1305.501,0.00010368863,3.6175864,0.30894247,0.0931109,-1.0384421,0.39585298,0.073911846,865.5213,-0.0005425728,4.1969275,479,0.49490714
216,4.1009073,0.063131556,-1.333169,0.019817598,0.63422257,1305.5289,0.00010343793,3.6180735,0.3074312,0.09353576,-1.0356668,0.4003478,0.07424659,872.4213,-0.00054138585,4.2054315,478,0.49437046
217,4.0985613,0.06203286,-1.3210188,0.037837178,0.6218722,1280.105,0.000106089676,3.5952122,0.3083655,0.09286369,-1.0395706,0.3950189,0.073838785,866.82135,-0.0005446792,4.1978345,477,0.49315
218,4.1012006,0.0630629,-1.3335806,0.018638827,0.6326796,1302.3049,0.000103207545,3.618216,0.30890056,0.09301487,-1.0401096,0.39434153,0.07406108,868.7213,-0.0005420772,4.1995125,476,0.49265313
219,4.0989003,0.062101357,-1.3222499,0.036768425,0.6221382,1280.615,0.000106091895,3.5953765,0.30915546,0.09282951,-1.0402802,0.3941247,0.07409411,868.12134,-0.00054000155,4.1988673,475,0.49124384
220,4.099135,0.062060762,-1.3224245,0.034465436,0.6220295,1280.375,0.00010434146,3.5950408,0.3089799,0.09271575,-1.0386093,0.39516586,0.074037306,867.82135,-0.0005401262,4.198627,474,0.49031234
221,4.101667,0.063080594,-1.3350146,0.014338113,0.63051146,1297.843,0.00010300741,3.6184027,0.30826458,0.09343601,-1.0353146,0.39941382,0.07451313,873.7213,-0.00054161204,4.2062244,473,0.4898312
222,4.101722,0.06309703,-1.3359183,0.0139538925,0.6303432,1297.517,0.00010281203,3.6187925,0.30824667,0.09332511,-1.0379416,0.39791167,0.07458006,875.12134,-0.00053698075,4.2078834,472,0.48895907
223,4.101413,0.061899833,-1.330021,0.01849182,0.62470096,1286.011,0.000104059334,3.5964775,0.30711186,0.09303071,-1.0351874,0.40025568,0.07409094,870.82135,-0.00054215675,4.2037964,471,0.49060082
224,4.1021914,0.0630554,-1.3361577,0.009748178,0.62904626,1294.937,0.0001019216,3.6192112,0.30873254,0.09334863,-1.0374686,0.39745346,0.074637994,873.9213,-0.0005402628,4.2075496,470,0.48780036
225,4.1014967,0.06205029,-1.3276384,0.020335471,0.6218381,1280.0391,0.00010649584,3.5961308,0.30841547,0.093173064,-1.0370171,0.39786988,0.07464592,875.62134,-0.0005387147,4.209152,469,0.48619795
226,4.1029916,0.06300852,-1.3383418,0.004644155,0.6259644,1288.511,0.000106314226,3.619545,0.30802813,0.09295499,-1.0366586,0.3981367,0.07453756,875.31934,-0.0005375429,4.2082705,468,0.4851036
227,4.103295,0.06304207,-1.3405712,0.0005957187,0.6262389,1289.085,0.00010498156,3.6202545,0.30520636,0.09246048,-1.0348061,0.40097794,0.07364587,871.1193,-0.00054036826,4.2044816,467,0.48597646
228,4.1003184,0.06207793,-1.3270403,0.025154939,0.6218542,1280.111,0.00010762148,3.595614,0.30729368,0.09401428,-1.0302774,0.4042099,0.07496269,880.3213,-0.0005418728,4.2195697,466,0.4852774
229,4.1000857,0.062067237,-1.325695,0.027861552,0.62197465,1280.323,0.000108182874,3.595699,0.30874887,0.09348699,-1.0341419,0.40034705,0.074506976,871.2213,-0.0005421785,4.207413,465,0.48400187
230,4.102055,0.06312489,-1.3381143,0.00997263,0.63031435,1297.575,0.00010122151,3.6185591,0.30895624,0.09341976,-1.0354315,0.39989546,0.07483036,876.7193,-0.0005406286,4.2078524,464,0.48294806
231,4.0999413,0.062020786,-1.3249187,0.02987103,0.62145513,1279.247,0.00010324708,3.5951989,0.3061964,0.0923425,-1.0349145,0.4002626,0.07400468,873.5213,-0.0005388234,4.206219,463,0.48208165
232,4.103099,0.062991865,-1.339409,0.004443111,0.6261498,1288.873,0.00010551845,3.6198633,0.30713,0.09172257,-1.0386957,0.39555374,0.07344157,864.71936,-0.0005380329,4.196705,462,0.48062825
233,4.1031575,0.062992014,-1.339574,0.0030063586,0.6261926,1288.985,0.00010502116,3.6196158,0.30759114,0.09384892,-1.0309144,0.40487102,0.07505276,880.7193,-0.00054038217,4.214539,461,0.48029542
234,4.10096,0.06202054,-1.3262707,0.02452042,0.6211416,1278.627,0.000106309184,3.5965335,0.30789194,0.093784906,-1.0306693,0.40415552,0.07523625,882.9213,-0.0005410235,4.2178125,460,0.47962475
235,4.100585,0.061961282,-1.3248554,0.027083367,0.6206856,1277.779,0.000106870575,3.596496,0.30580777,0.092205025,-1.0350136,0.39992052,0.0738323,871.9213,-0.00053780095,4.2060385,459,0.47906232
236,4.101341,0.06203272,-1.3272814,0.02065125,0.621272,1278.983,0.00010593492,3.5962777,0.30593452,0.092146926,-1.0337616,0.4005037,0.074035995,875.42334,-0.0005372266,4.207689,458,0.4776957
237,4.102891,0.063048616,-1.3385243,0.0054855617,0.6262855,1289.257,0.00010613596,3.618936,0.30706716,0.09243621,-1.0351015,0.39879143,0.074488334,879.0253,-0.00053846725,4.209789,457,0.47691154
238,4.1032305,0.06303219,-1.3396112,0.0028348223,0.62508523,1286.787,0.000105275234,3.6194592,0.30722255,0.092434675,-1.0357264,0.3985292,0.07456609,879.8233,-0.0005370653,4.2097497,456,0.47590613
239,4.102093,0.062068745,-1.3288548,0.016029501,0.6217738,1279.957,0.00010424789,3.5970206,0.30727822,0.092387006,-1.0360713,0.3987857,0.07417371,871.62335,-0.0005382235,4.206545,455,0.47478628
240,4.101581,0.06207281,-1.3273159,0.021219254,0.6213247,1279.035,0.0001055578,3.596913,0.30786258,0.09253842,-1.0366576,0.39696917,0.07468722,879.1233,-0.00053843204,4.209815,454,0.47426724
241,4.103811,0.062957115,-1.3404043,0.00087969715,0.62195146,1280.435,0.00010495709,3.6203756,0.3072229,0.09296194,-1.0354139,0.3997281,0.07512533,883.9213,-0.00053363445,4.218778,453,0.4739294
242,4.101611,0.062050283,-1.3269368,0.020716926,0.62108415,1278.649,0.0001061211,3.5968273,0.30738047,0.09293525,-1.0342166,0.40001756,0.07519846,884.62134,-0.0005344387,4.218912,452,0.472687
243,4.103754,0.06294011,-1.3394544,0.0022065912,0.621984,1280.321,0.00010503106,3.6200879,0.3076583,0.0928896,-1.0333216,0.40038592,0.07541984,887.7133,-0.0005340009,4.220397,451,0.4718318
244,4.1019716,0.062015075,-1.3260756,0.02030595,0.6202615,1276.7471,0.00010593492,3.5970726,0.3072921,0.09359801,-1.0311596,0.40370515,0.0759091,892.2213,-0.0005340834,4.2289224,450,0.4711063
245,4.101793,0.062057998,-1.326477,0.022525467,0.6206139,1277.455,0.00010593492,3.5967636,0.30600265,0.09205471,-1.0339608,0.40019223,0.07481862,883.7193,-0.0005320586,4.2179513,449,0.47013783
246,4.1023283,0.06200197,-1.3276019,0.018026466,0.6191901,1274.519,0.00010521664,3.5973022,0.30736697,0.09361766,-1.0305301,0.4041685,0.075922094,892.12134,-0.0005349443,4.228267,448,0.4695058
247,4.100259,0.063144505,-1.3299623,0.027445355,0.6333989,1303.761,0.00010536744,3.6163857,0.30607286,0.09207388,-1.0346469,0.39937952,0.074772626,882.4213,-0.0005304683,4.218437,447,0.46852994
248,4.098939,0.061966017,-1.3229947,0.03881704,0.62329596,1283.085,0.000105435276,3.5940347,0.3077291,0.09335044,-1.0301603,0.40501818,0.07634298,898.8193,-0.00053335313,4.2303543,446,0.4690888
249,4.1011343,0.063135244,-1.3329965,0.021971885,0.6299548,1296.785,0.00010478874,3.6174989,0.30696,0.091968305,-1.0351019,0.39897725,0.075302124,888.7213,-0.00053098187,4.2207413,445,0.4669218
250,4.0996895,0.062149964,-1.3216985,0.03481002,0.6205328,1277.373,0.00010521529,3.5956502,0.30855533,0.09340122,-1.0308547,0.40368322,0.076386295,895.5213,-0.000532711,4.230125,444,0.46537971
251,4.099765,0.062077254,-1.3221937,0.03457956,0.6200108,1276.311,0.00010456089,3.5951345,0.30540422,0.09226099,-1.030099,0.40352765,0.07533903,890.0153,-0.000529401,4.233434,443,0.46435356
252,4.1024303,0.063143626,-1.3359854,0.013683825,0.62483484,1286.213,0.000108228305,3.6185586,0.30596986,0.09233875,-1.0315123,0.40236694,0.075502016,890.5193,-0.0005297316,4.230785,442,0.46325755
253,4.1003923,0.06209129,-1.3220005,0.031012155,0.61980253,1275.859,0.00010968372,3.5958223,0.30667156,0.092462435,-1.0317224,0.4021928,0.07604985,898.1193,-0.0005271454,4.230473,441,0.46276188
254,4.1000533,0.062128183,-1.3211571,0.033555213,0.62021226,1276.707,0.000109871806,3.5960054,0.30629286,0.092244886,-1.0322931,0.40152782,0.075700164,892.9213,-0.0005289196,4.2292323,440,0.4616158
255,4.102375,0.063128926,-1.3354508,0.012594011,0.6242258,1284.967,0.000108747445,3.6187081,0.30720592,0.09236257,-1.0329276,0.40053594,0.07607499,895.9193,-0.0005260824,4.2301135,439,0.46083546
