Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
11,4.102306,0.06313798,-1.3311353,0.018717032,0.6319753,1298.5662,0.00011447364,3.6191125,0.31337327,0.093876496,-1.1028712,0.32356632,0.06103569,704.8241,-0.0006172554,4.006875,560,0.9336555
12,4.0984125,0.060972463,-1.306309,0.051671077,0.61763835,1269.0862,0.00011791388,3.5735927,0.3125462,0.09455064,-1.1040574,0.3279164,0.061595574,711.9261,-0.0006114128,4.016954,559,0.9275434
13,4.100422,0.06207863,-1.3166373,0.037596907,0.63138807,1297.1342,0.000114447255,3.595883,0.31279892,0.09288751,-1.1056257,0.32001072,0.06069824,700.02405,-0.0006077287,4.023212,558,0.9203775
14,4.1003337,0.06211017,-1.3164065,0.03880124,0.63198,1298.3241,0.00011555552,3.5961196,0.31230035,0.09354225,-1.1049201,0.32762003,0.061569918,712.32605,-0.0006074478,4.0197954,557,0.914922
15,4.098221,0.060874764,-1.3048354,0.054176398,0.6173781,1268.3842,0.000117696654,3.5735314,0.31325954,0.093481265,-1.1023709,0.32742995,0.061999038,717.1241,-0.00060645404,4.0221276,556,0.9095895
16,4.101504,0.063038014,-1.3248987,0.027489193,0.6346479,1303.8441,0.000112222006,3.619156,0.31260964,0.09406037,-1.0972548,0.33059552,0.06241826,720.72406,-0.0006037101,4.033937,555,0.90410876
17,4.098092,0.061871853,-1.3083029,0.056759745,0.63138777,1297.1222,0.000113977214,3.5950608,0.31412894,0.094011314,-1.1039978,0.32555336,0.0630333,726.9241,-0.0005973798,4.035513,554,0.89903426
18,4.101747,0.061988227,-1.3208683,0.032829884,0.6269497,1288.0001,0.000113666305,3.596823,0.31508568,0.093959905,-1.1041716,0.32431185,0.063241825,727.22406,-0.0005988383,4.037591,553,0.8938587
19,4.099295,0.060905788,-1.3089625,0.04974737,0.6179669,1269.5941,0.00011704221,3.573298,0.3118394,0.09278842,-1.1024791,0.32607174,0.0625011,725.4241,-0.00059584074,4.0356345,552,0.88920236
20,4.101038,0.06306729,-1.3248012,0.032085504,0.63626736,1307.2162,0.000112088346,3.6181865,0.3132507,0.092845246,-1.103572,0.3240865,0.06300515,729.8241,-0.0005915775,4.038344,551,0.8845513
21,4.101011,0.06188815,-1.3171841,0.03869638,0.6281884,1290.6222,0.00011540116,3.5961218,0.31294572,0.09362145,-1.1020405,0.32760978,0.06349499,733.52405,-0.0005918296,4.0470905,550,0.8796642
22,4.0997953,0.061957844,-1.3126948,0.046244152,0.6323313,1299.1702,0.0001126661,3.5950942,0.31406152,0.093711875,-1.1023759,0.32609135,0.06398149,738.72406,-0.0005918655,4.0501857,549,0.8753536
23,4.1017995,0.062020026,-1.3203938,0.032311276,0.626092,1286.3622,0.00011431776,3.5965033,0.3134061,0.094399825,-1.1007966,0.3296295,0.06452612,744.9241,-0.0005905604,4.0612535,548,0.8711393
24,4.0993853,0.062090505,-1.3131975,0.04806382,0.63347757,1301.5641,0.0001124461,3.5956187,0.31298095,0.09419941,-1.1007193,0.3292701,0.06430549,742.22406,-0.0005879997,4.0605397,547,0.8670261
25,4.1006317,0.06194191,-1.316637,0.0399724,0.6297652,1293.9882,0.00011693521,3.5960672,0.3140085,0.09431288,-1.1011425,0.3278342,0.06480523,748.02405,-0.0005890757,4.0630674,546,0.8630264
26,4.100739,0.06307848,-1.3251812,0.033491686,0.63695097,1308.7501,0.00011429193,3.6186178,0.311119,0.09318336,-1.1017288,0.32884794,0.06387879,741.3241,-0.00058197894,4.0584536,545,0.8591616
27,4.099298,0.06194533,-1.3119807,0.04993667,0.63267905,1299.9302,0.00011353999,3.594725,0.31119734,0.09300829,-1.1010877,0.32860208,0.063845366,740.32605,-0.00058196037,4.0581183,544,0.8551371
28,4.098947,0.0608602,-1.3039702,0.05694401,0.61835504,1270.3982,0.00011944554,3.5725365,0.3126753,0.09311464,-1.104742,0.3262595,0.06454451,748.2261,-0.0005795707,4.063021,543,0.85133433
29,4.098776,0.06198008,-1.3106822,0.05448263,0.6333515,1301.0461,0.000115071656,3.5949798,0.3132517,0.09305093,-1.102491,0.32713196,0.064713754,749.2261,-0.00057946856,4.064261,542,0.84757924
30,4.1000266,0.061960045,-1.3124462,0.047785487,0.63203067,1298.1881,0.00011324624,3.595165,0.31257787,0.09363965,-1.1000402,0.32827473,0.06524587,755.32806,-0.0005789542,4.0748835,541,0.84425807
31,4.1011395,0.061920315,-1.3161185,0.040009256,0.6282579,1290.3641,0.00011620093,3.59639,0.3122582,0.09334061,-1.0981002,0.32707697,0.06507125,753.13007,-0.0005779674,4.075343,540,0.84017205
32,4.100306,0.06298149,-1.3220454,0.04203664,0.63838327,1311.2401,0.00011584534,3.6171706,0.31220403,0.09327362,-1.0974423,0.32982457,0.065178335,755.5281,-0.0005775714,4.075294,539,0.83662343
33,4.1016793,0.06300928,-1.3267678,0.031207727,0.6341559,1302.4722,0.00011417338,3.6183364,0.31323865,0.09321642,-1.1000226,0.32856995,0.0655501,758.6261,-0.0005759774,4.0773654,538,0.8322799
34,4.0989504,0.06079974,-1.3052027,0.056090336,0.6191595,1271.5121,0.0001183511,3.5728815,0.31211072,0.09380553,-1.0990133,0.33284792,0.065795235,760.93005,-0.00057258725,4.08479,537,0.8303969
35,4.101442,0.06293179,-1.3249747,0.032959994,0.6355727,1305.2441,0.00011391733,3.6186576,0.311448,0.093502365,-1.0999346,0.33375254,0.06561273,760.02606,-0.00057140697,4.08721,536,0.82872176
36,4.1017447,0.06195291,-1.3199934,0.033945337,0.62855536,1290.8262,0.000114603004,3.5969307,0.31389746,0.09419298,-1.0979661,0.33407387,0.066321015,763.9241,-0.0005738447,4.084955,535,0.82542586
37,4.098899,0.060739394,-1.305492,0.054957155,0.6196454,1272.6702,0.00011835388,3.5730343,0.31261003,0.093816325,-1.0977491,0.33318985,0.06617299,766.4261,-0.0005723661,4.086851,534,0.8225715
38,4.10161,0.061941065,-1.3205638,0.034280956,0.6295557,1293.1321,0.00011445092,3.5972447,0.3122666,0.093528315,-1.097401,0.33302483,0.066022255,764.8301,-0.0005722888,4.0863953,533,0.8193228
39,4.1019697,0.061910022,-1.3214527,0.031564344,0.628505,1290.9121,0.000113524904,3.5975707,0.3119267,0.09318301,-1.0965091,0.33398253,0.06601046,766.03406,-0.00057205895,4.0868835,532,0.8157332
40,4.101088,0.061914317,-1.318049,0.038034078,0.6319766,1298.0562,0.00011563932,3.5969832,0.31294954,0.09446825,-1.0936905,0.33813682,0.067061104,775.43207,-0.0005725922,4.098366,531,0.8126342
41,4.102368,0.06289563,-1.3305227,0.023730744,0.6351064,1304.5221,0.0001110138,3.6191447,0.3138317,0.09342742,-1.0958673,0.33163598,0.06660972,769.93005,-0.00056987745,4.090433,530,0.8091271
42,4.1019588,0.06287242,-1.3293079,0.025827693,0.63648635,1307.4901,0.00011092156,3.6187837,0.3130986,0.09322089,-1.09901,0.33170733,0.066424765,769.3341,-0.0005677862,4.089557,529,0.8060901
43,4.09959,0.061905906,-1.314707,0.04703393,0.6353415,1305.1241,0.0001120061,3.5961578,0.31115454,0.0933799,-1.0912087,0.33979648,0.0665101,772.0301,-0.0005691679,4.0973563,528,0.80298734
44,4.1005034,0.06186013,-1.3182892,0.039283797,0.63473284,1304.0421,0.000114384275,3.5960338,0.31379303,0.09411918,-1.0929569,0.3367014,0.06727469,776.0321,-0.00056937704,4.1008286,527,0.7996867
45,4.1007943,0.061879992,-1.3183221,0.037731554,0.63429505,1303.1382,0.000113638525,3.5962856,0.3123164,0.09459053,-1.0887929,0.3428168,0.06762251,782.0261,-0.0005691558,4.108539,526,0.79697394
46,4.101914,0.06194734,-1.3227193,0.03004358,0.63039047,1295.1162,0.00011356588,3.5970013,0.31082034,0.092829935,-1.0920103,0.3368301,0.066569224,774.6281,-0.0005657601,4.099041,525,0.7934549
47,4.101949,0.061860412,-1.3218849,0.029585911,0.62954056,1293.4421,0.00011283189,3.597984,0.31105536,0.09277748,-1.0943613,0.33579966,0.06678833,778.0241,-0.0005645602,4.100973,524,0.79074836
48,4.1018944,0.06197548,-1.3243766,0.027680438,0.63083273,1295.9822,0.00011240038,3.5960953,0.31168365,0.09406285,-1.0915164,0.34333608,0.06743175,780.9281,-0.00056511833,4.107854,523,0.78779054
49,4.1020656,0.06185269,-1.3228346,0.025241533,0.6299892,1294.2341,0.00011192863,3.5979154,0.31128392,0.09383544,-1.0897894,0.34479392,0.06732978,780.6321,-0.0005647354,4.1067796,522,0.78478885
50,4.0998135,0.060858358,-1.3130157,0.043418217,0.6207756,1275.4182,0.00011441443,3.5737908,0.31162715,0.093691826,-1.090256,0.34123415,0.067613706,784.8261,-0.0005640426,4.110196,521,0.781657
51,4.098807,0.06196556,-1.3148803,0.04668815,0.6351933,1305.0302,0.00011375998,3.595167,0.31147218,0.09343552,-1.0957698,0.33844087,0.06768477,786.9281,-0.0005596099,4.109208,520,0.77884984
52,4.0983553,0.061853543,-1.3122241,0.050925557,0.6348327,1304.2761,0.00011441443,3.5958824,0.31150174,0.093212605,-1.0930233,0.341266,0.067623265,785.5321,-0.0005603552,4.1103,519,0.77530265
53,4.099733,0.06190346,-1.3172559,0.04084515,0.63475806,1304.1222,0.000110697765,3.596101,0.31122318,0.09295059,-1.0881531,0.34320763,0.067661755,787.5321,-0.00056299305,4.1118145,518,0.7725527
54,4.0996513,0.06188381,-1.3157377,0.04168129,0.6349681,1304.6022,0.00011157165,3.596003,0.3113317,0.09294012,-1.0892832,0.34103373,0.06756777,785.1361,-0.0005623823,4.111427,517,0.76916385
55,4.100642,0.0619019,-1.3203473,0.03467277,0.6350961,1304.7701,0.000113071415,3.5965867,0.31117314,0.092595056,-1.0870001,0.34276298,0.067548305,785.43207,-0.00056136586,4.1119103,516,0.766238
56,4.100476,0.061918076,-1.3185172,0.03632482,0.63517463,1305.0562,0.00011457046,3.5971942,0.31259626,0.094271086,-1.0872533,0.34694514,0.06868957,794.8301,-0.0005636124,4.1212306,515,0.76323915
57,4.102286,0.06291782,-1.3314003,0.01820487,0.6376772,1310.2622,0.00010920867,3.6204958,0.3118148,0.094042,-1.0874294,0.34644225,0.06855269,795.5281,-0.00056176726,4.1222105,514,0.7601602
58,4.1021214,0.061892956,-1.3237368,0.026309576,0.6305783,1295.7262,0.0001119542,3.5982258,0.31273085,0.094167486,-1.0867993,0.34527722,0.06893342,799.13007,-0.00056205614,4.124398,513,0.75711036
59,4.099313,0.06066581,-1.3104942,0.045320336,0.6192054,1272.4261,0.00011419721,3.5743,0.3120073,0.09384699,-1.0848949,0.34690234,0.06860575,795.7321,-0.0005614211,4.1225853,512,0.75398946
60,4.0982785,0.061851855,-1.3145181,0.048987143,0.63470805,1304.3422,0.0001124461,3.5949154,0.31168282,0.09365217,-1.0838158,0.34805864,0.06841152,793.2361,-0.0005613624,4.1228786,511,0.7511294
61,4.1003914,0.062987894,-1.3270572,0.030004682,0.64425254,1323.9722,0.00011022422,3.6185327,0.3111763,0.09342579,-1.0833158,0.34728804,0.068318956,793.63007,-0.00056099787,4.1214485,510,0.7479031
62,4.0984597,0.061802182,-1.3151668,0.045712125,0.63407016,1303.0802,0.0001124461,3.595949,0.31165063,0.093405336,-1.0845835,0.34662533,0.06859819,797.1341,-0.00055969856,4.123502,509,0.74496436
63,4.099524,0.06191401,-1.3162255,0.041071903,0.6349268,1304.8441,0.00011200888,3.5968535,0.3101036,0.09390204,-1.0829464,0.3516601,0.068837486,801.5361,-0.00055712234,4.129791,508,0.74214816
64,4.1002584,0.061901845,-1.319982,0.036951017,0.6348178,1304.5902,0.00010850999,3.5970678,0.3114946,0.09312946,-1.0844713,0.34659833,0.06860993,798.0421,-0.00055704487,4.1246505,507,0.7388594
65,4.1005163,0.061864786,-1.3190479,0.03511464,0.63436043,1303.6041,0.0001098211,3.596856,0.31097725,0.09291477,-1.0839353,0.34731993,0.068302624,794.1441,-0.0005563799,4.1216764,506,0.7354853
66,4.099661,0.06070719,-1.312787,0.04109973,0.61946905,1273.0201,0.00011463388,3.574551,0.3103702,0.09269044,-1.0838816,0.3477274,0.06810441,792.8441,-0.0005585364,4.120715,505,0.73244643
67,4.102026,0.061928812,-1.3251592,0.023794698,0.63154477,1297.7842,0.00011159441,3.5987725,0.3107816,0.0926001,-1.0836989,0.3478655,0.068454616,798.04407,-0.00055435207,4.1244006,504,0.7297375
68,4.1007037,0.06299735,-1.3296763,0.02908427,0.64319104,1321.6561,0.000110683955,3.6172907,0.31049815,0.09233857,-1.0835984,0.34785658,0.06836289,797.4401,-0.00055479736,4.1244254,503,0.72685885
69,4.1005564,0.062869936,-1.3251795,0.030648,0.64355016,1322.3701,0.00011032553,3.619154,0.31256217,0.0939171,-1.0815114,0.35122457,0.06976898,809.2421,-0.00055889855,4.1359196,502,0.7244246
70,4.1007156,0.06286661,-1.3276584,0.027346335,0.6426913,1320.5402,0.00011083486,3.6192248,0.30943877,0.092751205,-1.080596,0.35231942,0.06878146,803.3361,-0.00055127894,4.1316094,501,0.7213328
71,4.1004906,0.06197907,-1.322058,0.03339677,0.6354418,1305.5201,0.00011288332,3.5974512,0.31125718,0.09422671,-1.0788276,0.35681835,0.069951035,811.4381,-0.0005563129,4.139912,500,0.71861625
72,4.1026344,0.06284725,-1.3344016,0.013984354,0.6367085,1307.9402,0.00011155788,3.6201553,0.311519,0.09383053,-1.0745385,0.35762003,0.07002341,811.6401,-0.00055498077,4.14505,499,0.7158172
73,4.101188,0.061799705,-1.3197622,0.031405393,0.63403374,1302.4161,0.000111344634,3.5976052,0.3121292,0.093866296,-1.0774888,0.35520527,0.07046328,817.7381,-0.00055510463,4.1471763,498,0.7127712
74,4.1018577,0.061700005,-1.3223877,0.024445632,0.63135296,1296.8982,0.00011141958,3.5984895,0.3119573,0.09405467,-1.078163,0.35504496,0.07017692,812.7341,-0.0005555825,4.1471124,497,0.70932364
75,4.1000013,0.06062311,-1.3119298,0.037675574,0.61853963,1270.5822,0.00011463388,3.5753515,0.31203908,0.09166704,-1.0838923,0.34417984,0.06874292,798.1381,-0.0005478789,4.12618,496,0.7054622
76,4.1003723,0.062824905,-1.3252796,0.03225656,0.6433902,1321.5741,0.00011059611,3.6193268,0.3125624,0.09376638,-1.0811923,0.35161984,0.07031957,812.8441,-0.0005496283,4.145668,495,0.7025602
77,4.101386,0.06297075,-1.330149,0.023720425,0.64067614,1315.9581,0.00010962155,3.6189363,0.31288543,0.093635306,-1.0785344,0.3544712,0.07054731,815.9401,-0.00055033225,4.1476464,494,0.6996038
78,4.102454,0.0628676,-1.3326014,0.014350843,0.63677126,1307.8481,0.0001098322,3.6207163,0.31322536,0.093498506,-1.0802233,0.3525102,0.07074993,818.4421,-0.0005477184,4.147319,493,0.6967318
79,4.102956,0.062844954,-1.3329695,0.012954816,0.6347771,1303.8541,0.00011065188,3.6207454,0.31141195,0.09396096,-1.0755873,0.35895458,0.07079746,820.3401,-0.0005501631,4.155494,492,0.6939018
80,4.0986767,0.060825877,-1.3105576,0.047218442,0.6201641,1273.8722,0.000116164985,3.572964,0.31199643,0.09372414,-1.0707791,0.35845062,0.07128387,827.4341,-0.00054861576,4.1573615,491,0.69138837
81,4.098043,0.06187427,-1.312678,0.049143,0.63439065,1303.2422,0.0001126661,3.5953465,0.31098822,0.093360715,-1.0768476,0.35929775,0.07095078,825.3321,-0.00054271583,4.1573052,490,0.68880105
82,4.1004314,0.06299719,-1.3255252,0.03084949,0.6431984,1321.2982,0.00011058044,3.619122,0.31205538,0.093627974,-1.0828753,0.35926297,0.07118045,825.0341,-0.0005414621,4.156971,489,0.68597007
83,4.0988555,0.061903674,-1.3158408,0.043641493,0.63426954,1302.9801,0.00011135221,3.5959795,0.31040877,0.09215155,-1.0841689,0.35742253,0.07012076,818.5341,-0.00054173265,4.1462893,488,0.6833279
84,4.1004066,0.06297786,-1.3260423,0.030032089,0.6430122,1320.9581,0.0001115454,3.619143,0.31194732,0.0937192,-1.0780144,0.35912737,0.07125327,827.0361,-0.00054646085,4.1536956,487,0.68110585
85,4.098561,0.061853956,-1.3137106,0.046844997,0.6337048,1301.7401,0.00011178943,3.595137,0.3122333,0.0936885,-1.0798594,0.35354394,0.07123598,825.3301,-0.0005433743,4.1582575,486,0.67799544
86,4.1023107,0.06286241,-1.3315285,0.016170984,0.63621897,1307.1222,0.000109211025,3.6203187,0.31165567,0.09342638,-1.0776304,0.35518065,0.07096,822.4341,-0.0005418809,4.1561527,485,0.6753571
87,4.1016884,0.06295994,-1.3293821,0.021069659,0.63774157,1310.2882,0.00011010568,3.6198246,0.3124537,0.09341791,-1.0770409,0.35431185,0.07136755,826.9381,-0.0005434222,4.158732,484,0.67205787
88,4.098721,0.060825847,-1.3093386,0.046642896,0.61916935,1271.9822,0.00011638499,3.574078,0.3124417,0.09323465,-1.0763657,0.35437566,0.0713353,826.3301,-0.0005419594,4.159668,483,0.6692574
89,4.1003313,0.06199154,-1.3187709,0.036025528,0.63448256,1303.3202,0.00011326046,3.5965357,0.31246066,0.093114495,-1.0775864,0.35445258,0.07110873,821.7321,-0.00054123305,4.1545324,482,0.6663344
90,4.0988684,0.060795747,-1.3088411,0.045545515,0.6189835,1271.5001,0.00011572554,3.5741847,0.31179857,0.092908464,-1.0774117,0.35567507,0.07122364,827.0321,-0.0005428952,4.1584954,481,0.66401553
91,4.1014457,0.061971758,-1.3211815,0.026402138,0.6320446,1298.3322,0.00011254754,3.5985484,0.31165525,0.09276442,-1.0757452,0.35712546,0.07104097,824.0321,-0.00054327905,4.1569395,480,0.661309
92,4.101244,0.06193966,-1.3210338,0.027387343,0.6322949,1298.9602,0.000112004636,3.5977423,0.3112304,0.09263401,-1.0765584,0.35702974,0.07088459,822.8281,-0.0005429784,4.157964,479,0.65880895
93,4.0999413,0.06078781,-1.3123953,0.038912624,0.6184762,1270.6721,0.00011332276,3.5750108,0.3107272,0.09246307,-1.0749742,0.35894302,0.07072277,821.9261,-0.00054276414,4.154299,478,0.6557567
94,4.09855,0.06192457,-1.31393,0.045466486,0.63321584,1301.0182,0.00011310332,3.5962157,0.31073198,0.09226296,-1.0739832,0.35901427,0.07102925,828.0261,-0.0005425773,4.1565146,477,0.6534302
95,4.1004963,0.06302451,-1.3268044,0.028580902,0.6417044,1318.4381,0.00011089672,3.6182148,0.31241316,0.09150905,-1.0755407,0.35479334,0.07064876,819.9261,-0.00054262695,4.149229,476,0.6500356
96,4.1007266,0.06299507,-1.3271972,0.026000518,0.64121,1317.4001,0.00011069866,3.6193438,0.3122549,0.09367066,-1.0727237,0.3612315,0.07196502,832.5241,-0.00054030103,4.1641254,475,0.6474874
97,4.1016455,0.06304642,-1.3305683,0.020380914,0.6384702,1311.6962,0.00010953704,3.6196873,0.31220937,0.0935062,-1.0767494,0.36039868,0.07226042,838.6241,-0.0005402774,4.1691732,474,0.64494824
98,4.0998645,0.061968792,-1.3179872,0.03627661,0.6331662,1300.7921,0.000108943874,3.5965846,0.31194267,0.0934407,-1.0711385,0.36218646,0.07206405,835.9241,-0.00054128485,4.1677904,473,0.6424892
99,4.1010556,0.0619748,-1.3202556,0.02786334,0.63300437,1300.2661,0.00011183208,3.5972586,0.3119482,0.0931503,-1.0730466,0.35993662,0.0722265,839.1241,-0.0005373948,4.170889,472,0.6404159
100,4.1012163,0.061948683,-1.3202907,0.027991684,0.6313694,1297.1022,0.00011248141,3.5975254,0.31127226,0.09343029,-1.0750133,0.36050573,0.07284225,847.3241,-0.0005336592,4.1809325,471,0.63816476
101,4.1014037,0.062003285,-1.3221049,0.025512416,0.6310673,1296.5242,0.00011217162,3.5977628,0.31131876,0.09330047,-1.0659477,0.36409914,0.072892584,848.1241,-0.00053741137,4.181558,470,0.6355145
102,4.1013594,0.06199325,-1.3218807,0.02687785,0.6308204,1296.0461,0.00011231001,3.5974538,0.30981663,0.09389918,-1.063336,0.37405184,0.073049575,851.1301,-0.00053641363,4.1878786,469,0.63307977
103,4.101236,0.06295817,-1.326742,0.024821455,0.63737196,1309.4602,0.000111399146,3.6197476,0.31138515,0.09336326,-1.0713319,0.367292,0.072828166,846.5301,-0.0005364665,4.1780825,468,0.6300595
104,4.100669,0.063112356,-1.3272387,0.028143223,0.63976735,1314.3501,0.00011117837,3.6187735,0.31170166,0.09372756,-1.0706401,0.36115932,0.0730611,849.7241,-0.00053723995,4.1821375,467,0.6280625
105,4.099998,0.06210757,-1.317608,0.03604558,0.63308746,1300.5042,0.00011025832,3.5967238,0.31230178,0.093415126,-1.0687451,0.36700296,0.073193744,849.5281,-0.00053627806,4.181676,466,0.6251118
106,4.10211,0.0630181,-1.3301508,0.018763863,0.6341123,1302.3582,0.00011086091,3.6208494,0.30921078,0.092175506,-1.0648416,0.36674276,0.072078496,841.6321,-0.0005333594,4.1785154,465,0.6226132
107,4.100169,0.06199747,-1.3169837,0.03548846,0.6321977,1298.3142,0.00010938387,3.5972962,0.31148612,0.093784094,-1.0695827,0.36482066,0.07376977,857.6261,-0.0005343132,4.1918545,464,0.6202023
108,4.1001563,0.06091029,-1.3116759,0.03825274,0.6177784,1268.7441,0.00011353999,3.575045,0.31084713,0.093628936,-1.0717198,0.36533174,0.07333158,851.8281,-0.00053089205,4.189538,463,0.6178572
109,4.099614,0.06080453,-1.3097007,0.041766744,0.6168047,1266.8062,0.00011419721,3.5744407,0.31110606,0.09355973,-1.0649284,0.3676594,0.07366033,857.2321,-0.00053413265,4.191422,462,0.6158912
110,4.10066,0.06095844,-1.3140377,0.033983883,0.6179317,1269.2241,0.000111788875,3.574735,0.3110091,0.093579106,-1.0592747,0.37406224,0.07361541,856.8301,-0.000537406,4.1904745,461,0.61336493
111,4.1008034,0.062987015,-1.3260999,0.028386015,0.6380957,1310.6301,0.000111614485,3.6184263,0.31081694,0.093641184,-1.0658889,0.3728515,0.07336588,852.7281,-0.00053332024,4.1868653,460,0.61089444
112,4.102289,0.062007714,-1.3238653,0.020729695,0.6261325,1285.9862,0.00011315375,3.5985777,0.31280735,0.09323933,-1.0733742,0.3627636,0.07333518,849.9321,-0.0005326183,4.181788,459,0.60817313
113,4.1014004,0.062999554,-1.327742,0.024388755,0.6358144,1305.9161,0.00011068378,3.6189587,0.31138209,0.09375584,-1.069806,0.3656122,0.073636554,855.4341,-0.00053284405,4.1906767,458,0.6064961
114,4.1019387,0.06299931,-1.3297869,0.020617252,0.63352466,1301.2682,0.000111294234,3.6195114,0.31151873,0.09360462,-1.0679743,0.36491972,0.07387821,859.6301,-0.0005326231,4.192595,457,0.60481334
115,4.0994964,0.06195767,-1.3153243,0.039223164,0.6308187,1295.7441,0.00011157165,3.5963016,0.3110906,0.09329193,-1.0672979,0.36761948,0.073722705,858.5281,-0.0005315909,4.191293,456,0.6027329
116,4.1019497,0.06309296,-1.3304161,0.019484269,0.6337965,1301.9001,0.00011056598,3.6195507,0.31136283,0.093337685,-1.066591,0.36847368,0.07372241,857.23413,-0.00053248357,4.1910267,455,0.6007631
117,4.10038,0.062053673,-1.318083,0.034991253,0.6313326,1296.975,0.00011343871,3.5961566,0.31093022,0.09323843,-1.0663182,0.36873093,0.07373888,859.6353,-0.0005327822,4.1921577,454,0.59882665
118,4.1011915,0.06204951,-1.3208743,0.02849654,0.62882614,1291.849,0.000112841415,3.5974193,0.31119236,0.093134776,-1.066332,0.36867657,0.07350698,853.73535,-0.0005319886,4.1867657,453,0.59635377
119,4.10034,0.06201552,-1.3176849,0.034861777,0.6307876,1295.963,0.00011343871,3.597184,0.3104011,0.09288999,-1.0641147,0.37098974,0.07332585,853.8333,-0.00053213665,4.1901436,452,0.5943668
120,4.097267,0.060318638,-1.2767863,0.057927094,0.59428865,1221.0111,0.00012915082,3.5546114,0.31242988,0.09382834,-1.0808905,0.3554078,0.07914179,916.3313,-0.00049145793,4.2620955,451,0.59012485
121,4.101095,0.06307676,-1.3270282,0.025066137,0.6359637,1306.647,0.000112151974,3.6201777,0.31025574,0.09371624,-1.0668643,0.36969167,0.074184716,864.5333,-0.0005309853,4.2005277,450,0.5900948
122,4.102058,0.062071238,-1.3232054,0.023811307,0.62554395,1285.127,0.0001125207,3.598033,0.31104288,0.09276007,-1.0716192,0.36400867,0.073729426,858.8333,-0.0005286939,4.1922812,449,0.58769584
123,4.1020637,0.06309084,-1.3306713,0.0181682,0.63272583,1300.029,0.000110589026,3.6201506,0.3090524,0.09319881,-1.0611315,0.3749198,0.073717654,860.93933,-0.0005290969,4.197096,448,0.58620286
124,4.0986304,0.062004227,-1.3141664,0.044337027,0.63029736,1295.029,0.000113095324,3.595649,0.30891937,0.093118325,-1.0624169,0.3742775,0.07398333,866.9353,-0.0005283446,4.201422,447,0.5841634
125,4.09889,0.06203225,-1.3140593,0.043622196,0.630438,1295.017,0.00011134489,3.5963318,0.31025332,0.092441715,-1.0656241,0.36875555,0.07357655,859.53534,-0.0005281487,4.1919904,446,0.58136773
126,4.10069,0.062094823,-1.3191172,0.032925084,0.6303524,1294.697,0.00011274918,3.5971925,0.31016463,0.09228574,-1.0663524,0.3682282,0.07347682,857.93536,-0.0005271182,4.1919503,445,0.5796006
127,4.1020193,0.06308331,-1.3300973,0.019503694,0.6326583,1299.427,0.00010995501,3.6200519,0.3086215,0.09277403,-1.0620873,0.3736892,0.07375504,863.73334,-0.00052705454,4.2004685,444,0.57837176
