Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.0984364,0.06093858,-1.3027358,0.054604296,0.6140426,1262.8251,0.00011899994,3.5735571,0.31087282,0.09327816,-1.0791758,0.35359073,0.072756335,847.4293,-0.00053001574,4.18201,554,0.6437502
129,4.098405,0.06105615,-1.3041993,0.05305338,0.6147257,1264.203,0.00011987433,3.5733593,0.31150132,0.09335729,-1.0801879,0.35268742,0.07268074,842.92737,-0.000528712,4.179981,553,0.6416211
130,4.0982046,0.060951293,-1.301832,0.054533094,0.6137887,1262.2571,0.000121185345,3.5734508,0.3105197,0.093083195,-1.0791174,0.35276267,0.07233999,840.6354,-0.0005285613,4.184409,552,0.64045906
131,4.0980225,0.061048333,-1.304266,0.054060645,0.6143639,1263.6271,0.00011987155,3.5728884,0.31006145,0.0929661,-1.07777,0.35439265,0.07239313,843.92737,-0.0005295385,4.180707,551,0.63938594
132,4.098307,0.06100796,-1.3031682,0.053148948,0.61381656,1262.593,0.00012031152,3.573705,0.3107576,0.09212804,-1.0796381,0.35038984,0.071896486,837.9293,-0.00053145323,4.171903,550,0.63770366
133,4.098655,0.061080314,-1.3038249,0.052061185,0.6126356,1260.045,0.00012009431,3.5738323,0.31247365,0.09343364,-1.0797215,0.35245666,0.07321758,849.13135,-0.00052949414,4.183429,549,0.6360543
134,4.098265,0.061057746,-1.3036404,0.053352058,0.61425054,1263.305,0.00012009153,3.5737514,0.30987763,0.09262172,-1.0784196,0.35367826,0.072569676,848.3333,-0.0005289051,4.183188,548,0.6350038
135,4.098229,0.061015856,-1.3041121,0.05332185,0.613724,1262.131,0.00011943713,3.5737207,0.3101926,0.09250843,-1.0778497,0.35333204,0.07264974,848.43134,-0.00052821863,4.1837387,547,0.6331799
136,4.0981073,0.061040908,-1.303165,0.055219907,0.61384755,1262.363,0.00012009153,3.572852,0.3100264,0.09236519,-1.0772395,0.35383686,0.07261101,848.43134,-0.000527818,4.1840453,546,0.63179636
137,4.1003313,0.062181436,-1.3153256,0.039497375,0.6249901,1285.465,0.000117919924,3.5957754,0.31176862,0.09388893,-1.0750676,0.3579741,0.07380488,856.93134,-0.0005298965,4.193333,545,0.63052225
138,4.101509,0.06320841,-1.325607,0.026411602,0.6279885,1291.731,0.00011440779,3.6190493,0.31125486,0.09376978,-1.0738661,0.35936832,0.07359794,855.22736,-0.0005304214,4.1919394,544,0.6293721
139,4.098759,0.061063256,-1.3041002,0.05204862,0.6133754,1261.527,0.00011899994,3.5734665,0.31103477,0.09365799,-1.0748097,0.35940614,0.073536806,855.0313,-0.000528451,4.1919923,543,0.6275625
140,4.0989194,0.060973886,-1.3046759,0.051514667,0.6125048,1259.675,0.00011921715,3.573336,0.31116107,0.09359554,-1.075143,0.35868248,0.07361145,855.92535,-0.0005290043,4.193388,542,0.62627244
141,4.0984716,0.061131366,-1.3054483,0.052901324,0.61369354,1262.113,0.00011965712,3.5726578,0.3113495,0.09350184,-1.0739477,0.3595045,0.07375052,857.82336,-0.0005283793,4.194064,541,0.62473655
142,4.099132,0.061011307,-1.3048007,0.04966097,0.6126284,1259.817,0.00011877995,3.5734007,0.31154767,0.09345232,-1.0749213,0.35957566,0.07361877,854.2233,-0.0005274371,4.190597,540,0.62350154
143,4.0988126,0.061046656,-1.3042209,0.052589286,0.6129594,1260.519,0.00011921715,3.5732832,0.31087303,0.093332194,-1.0750651,0.35929492,0.07368209,858.7233,-0.0005280789,4.1938596,539,0.6227076
144,4.1014895,0.06215105,-1.3184334,0.03189413,0.6200666,1275.183,0.00011728073,3.5971787,0.3108515,0.09326112,-1.0741919,0.359911,0.07347423,854.62335,-0.00052803,4.192376,538,0.6215043
145,4.098318,0.061033312,-1.3040156,0.05556955,0.61310786,1260.881,0.00011987433,3.5728307,0.31022736,0.09297202,-1.0758272,0.35896182,0.07341155,856.32336,-0.00052462175,4.1925516,537,0.6203506
146,4.0999837,0.062175706,-1.3136538,0.042549223,0.6253575,1285.925,0.00011757185,3.5956485,0.3090615,0.0936294,-1.0689043,0.36549094,0.07373378,861.12335,-0.0005270913,4.203404,536,0.6194391
147,4.1001024,0.062133193,-1.3142217,0.04219857,0.6248446,1284.861,0.0001141403,3.5962546,0.30873743,0.093573846,-1.0703967,0.36611223,0.07365584,861.1273,-0.0005256848,4.201582,535,0.6185756
148,4.1006413,0.06218659,-1.3160659,0.0370571,0.6230953,1281.261,0.000116795985,3.5971541,0.30879408,0.09351164,-1.0705122,0.36595646,0.07363989,860.52936,-0.0005265579,4.202033,534,0.6175082
149,4.0974755,0.061010536,-1.3012515,0.059153877,0.6123718,1259.319,0.000116811636,3.5736895,0.30946264,0.09276439,-1.0734596,0.36065763,0.07330913,857.93134,-0.0005245015,4.191141,533,0.6165502
150,4.100026,0.06212712,-1.3130709,0.042939354,0.62464,1284.569,0.00011386507,3.596106,0.30910152,0.09273212,-1.072036,0.36063838,0.07284872,850.33136,-0.0005284215,4.1921096,532,0.615216
151,4.09795,0.061033987,-1.3032212,0.05633128,0.61231494,1259.173,0.000120530945,3.572337,0.30936763,0.09259197,-1.0731089,0.36032614,0.07322288,856.62933,-0.0005242859,4.1919403,531,0.6136501
152,4.098342,0.06102536,-1.3030555,0.055536263,0.6120404,1258.423,0.00012009153,3.5727954,0.30988148,0.09272897,-1.0712684,0.36195815,0.07342337,858.2293,-0.00052660913,4.1938972,530,0.6126027
153,4.0998707,0.062194306,-1.3135415,0.04249175,0.6251669,1285.373,0.0001138475,3.5964568,0.30980486,0.092629455,-1.071842,0.3614571,0.07346526,859.4293,-0.0005252034,4.193386,529,0.61110353
154,4.0980654,0.060957666,-1.3017635,0.05651855,0.6112584,1256.797,0.00012096814,3.5729969,0.31006357,0.09269816,-1.0729951,0.36083072,0.07354693,859.8353,-0.00052470696,4.194057,528,0.6094384
155,4.0988116,0.061061956,-1.304498,0.052319206,0.6119891,1258.3931,0.00011856052,3.5726166,0.3100172,0.0927073,-1.0727866,0.36130747,0.07339224,856.93536,-0.0005247888,4.192662,527,0.60839057
156,4.099593,0.061025266,-1.3062106,0.049478706,0.6116141,1257.649,0.00011768613,3.573675,0.30783388,0.09307794,-1.0685985,0.36491582,0.07339575,860.12933,-0.00052730815,4.2095513,526,0.6077843
157,4.098825,0.061082512,-1.3062652,0.050920434,0.61199623,1258.449,0.00011878051,3.5739002,0.31125292,0.094019994,-1.0720867,0.3628445,0.07453459,866.73535,-0.0005277806,4.2034163,525,0.60633135
158,4.099419,0.06106221,-1.3047328,0.04906463,0.61163217,1257.849,0.00011856052,3.574587,0.30974114,0.09436381,-1.067185,0.3673702,0.07471898,870.4353,-0.00052729633,4.2115345,524,0.6056998
159,4.1016946,0.06214933,-1.3187028,0.030024346,0.6180684,1270.987,0.0001162175,3.597097,0.31105024,0.09368901,-1.0683094,0.36402288,0.07462948,869.62933,-0.00052861724,4.2052665,523,0.60441256
160,4.100649,0.062152024,-1.3143458,0.03856283,0.62101984,1276.951,0.000118168224,3.59619,0.3116968,0.09370575,-1.0701907,0.36451113,0.07472713,868.43335,-0.0005265055,4.204421,522,0.6027422
161,4.0985274,0.061065428,-1.3032779,0.05407522,0.6111333,1256.5911,0.00011943713,3.5733948,0.31140143,0.09359427,-1.0692211,0.3646729,0.07471061,869.53735,-0.0005264775,4.2045307,521,0.6014581
162,4.0980067,0.06107182,-1.3023484,0.057794984,0.6112098,1256.767,0.00011943713,3.57336,0.3099499,0.09401746,-1.065249,0.3691374,0.07482387,871.5333,-0.0005261921,4.2119074,520,0.60004854
163,4.0999184,0.062302254,-1.3145256,0.043354202,0.62403184,1283.099,0.000117935,3.5951202,0.30972683,0.09389413,-1.0644609,0.3702077,0.07490273,874.2313,-0.0005256199,4.21213,519,0.5994022
164,4.101252,0.063196465,-1.3244671,0.029189238,0.6260969,1287.523,0.00011467352,3.6183448,0.30876955,0.0937747,-1.0647938,0.37091878,0.0745723,872.2273,-0.0005245075,4.211917,518,0.59855723
165,4.097358,0.061066177,-1.299995,0.06078931,0.6109214,1256.331,0.00011707495,3.572822,0.31070805,0.09324088,-1.0697112,0.36536965,0.074490294,868.4293,-0.0005243135,4.204259,517,0.5969844
166,4.097052,0.06104651,-1.3003926,0.0616267,0.61080307,1256.121,0.00011812355,3.5721893,0.30923176,0.09368912,-1.0659269,0.3697359,0.07469454,872.42535,-0.0005240809,4.2120314,516,0.5956614
167,4.098464,0.06214958,-1.3082074,0.05233264,0.62472147,1284.589,0.00011571793,3.5953157,0.30903432,0.093570314,-1.0654641,0.37008348,0.07463156,872.1253,-0.0005233371,4.210017,515,0.5943372
168,4.1015277,0.06318318,-1.3250072,0.02742646,0.62478614,1284.741,0.000113995986,3.6185496,0.31007102,0.09287351,-1.0687604,0.36568022,0.074238814,866.4293,-0.00052354584,4.202942,514,0.5929463
169,4.097284,0.061092515,-1.3009365,0.0599505,0.6105982,1255.6111,0.000116287,3.572804,0.31010824,0.09285753,-1.0685198,0.36599055,0.07425278,866.5253,-0.0005234007,4.2028723,513,0.5918312
170,4.1012297,0.06322654,-1.3240265,0.030208632,0.6252295,1285.801,0.00011436642,3.6189318,0.30977833,0.09279763,-1.0675311,0.3655134,0.074243,867.9273,-0.00052290136,4.20358,512,0.590816
171,4.0988235,0.06220101,-1.3094206,0.051266924,0.62449336,1284.325,0.00011396749,3.5952802,0.3096666,0.09263194,-1.0673691,0.36491066,0.0740338,864.2293,-0.0005225763,4.203064,511,0.5892737
172,4.0995555,0.062143445,-1.3107883,0.046044104,0.62336755,1281.983,0.000113933624,3.5953095,0.30953145,0.092531085,-1.0682673,0.36631697,0.07398146,863.8333,-0.0005213719,4.20166,510,0.5880444
173,4.1011953,0.06317808,-1.323999,0.030688638,0.6249004,1285.023,0.00011479294,3.6185293,0.30951926,0.09247187,-1.0681291,0.3653254,0.07415788,867.4353,-0.0005212021,4.2034583,509,0.58648634
174,4.102603,0.06212145,-1.3212231,0.026172897,0.6132514,1261.045,0.000115567156,3.5973155,0.30922925,0.09227522,-1.0676796,0.36604977,0.07395968,864.8333,-0.0005202607,4.2028823,508,0.584831
175,4.099999,0.06225637,-1.3136472,0.04139086,0.6226555,1280.349,0.00011788343,3.5963044,0.31088984,0.093652196,-1.065038,0.36856526,0.075180806,874.13135,-0.000526145,4.213345,507,0.58343315
176,4.0993485,0.06225564,-1.3106939,0.046898533,0.62392485,1283.087,0.00011449325,3.595181,0.30932748,0.094373286,-1.0615958,0.37616646,0.07548131,880.5313,-0.00052513526,4.224138,506,0.5817032
177,4.101159,0.06327452,-1.324577,0.02945774,0.6252057,1285.873,0.000114170405,3.6180544,0.3101179,0.09355765,-1.0646324,0.37041834,0.07489444,872.13135,-0.00052481785,4.211393,505,0.5799942
178,4.09986,0.06223019,-1.3125048,0.043880142,0.62224704,1279.703,0.00011373663,3.5960958,0.31001213,0.09353275,-1.0636146,0.3698104,0.074982814,874.43335,-0.0005247227,4.212283,504,0.57907605
179,4.1009784,0.06325745,-1.3240174,0.03133222,0.62586904,1287.219,0.0001139289,3.618204,0.30928537,0.09333884,-1.063309,0.37157708,0.07466826,871.6273,-0.00052372145,4.2112713,503,0.57781553
180,4.099334,0.062267218,-1.3108501,0.046944175,0.62391204,1283.201,0.000113877126,3.5957077,0.3107264,0.09285067,-1.0660052,0.36709028,0.07441569,866.8233,-0.00052524445,4.203375,502,0.57679296
181,4.0973372,0.06108767,-1.3015234,0.06083599,0.6098058,1254.175,0.00011576237,3.5725145,0.31026295,0.09256908,-1.0672452,0.366368,0.0744601,869.9273,-0.0005220858,4.2046638,501,0.5753896
182,4.0998783,0.06218325,-1.3117286,0.04342279,0.6221874,1279.791,0.000113378286,3.5966165,0.30928728,0.09320008,-1.065573,0.3692787,0.07469881,872.2233,-0.00052139425,4.21137,500,0.57436013
183,4.098165,0.061204325,-1.3052164,0.055628113,0.610448,1255.5331,0.00011943491,3.5722716,0.30966085,0.09315125,-1.0643809,0.36947098,0.07496792,875.8253,-0.0005219059,4.21288,499,0.5730071
184,4.0979304,0.061147355,-1.3029493,0.057053868,0.6097826,1254.043,0.00012162532,3.5721514,0.30950528,0.09309468,-1.0625138,0.37141266,0.07490497,875.3233,-0.00052274734,4.213226,498,0.5718205
185,4.100014,0.062269997,-1.313399,0.042536967,0.6218126,1278.895,0.00011793513,3.5961268,0.30909547,0.0930096,-1.0651817,0.36998624,0.07463337,871.82935,-0.00052151387,4.211757,497,0.5705044
186,4.099914,0.062259287,-1.3139333,0.041637853,0.6216678,1278.581,0.00011808158,3.5962923,0.3095211,0.09303392,-1.0635293,0.36954406,0.07471136,871.3313,-0.00052204914,4.2105694,496,0.56916285
187,4.100332,0.06226343,-1.3138001,0.039467562,0.6195339,1274.167,0.00011812362,3.5964088,0.31040418,0.093005784,-1.06364,0.3689567,0.07512507,875.32935,-0.00052162376,4.213812,495,0.56727195
188,4.098735,0.06110925,-1.3033917,0.051953197,0.6089553,1252.225,0.00011899994,3.5733466,0.30960473,0.09353867,-1.0605488,0.37490445,0.07580167,885.6313,-0.0005213889,4.223223,494,0.5660789
189,4.098519,0.061168306,-1.3029019,0.054374997,0.6093428,1252.947,0.0001198721,3.5726655,0.3086437,0.09414806,-1.0579643,0.37862715,0.07618291,890.8293,-0.0005215493,4.230724,493,0.5647025
190,4.09843,0.06117166,-1.3030267,0.05585865,0.6092684,1252.749,0.000120750934,3.5724485,0.3098021,0.093423374,-1.0606245,0.37361485,0.075821266,885.0293,-0.00052057666,4.2240076,492,0.56288505
191,4.0983987,0.061161816,-1.3028846,0.05521173,0.6087126,1251.469,0.00012031152,3.5729752,0.3097308,0.092983454,-1.0594078,0.37378156,0.0759392,887.7353,-0.00051892654,4.2248096,491,0.5561075
192,4.0985904,0.061116762,-1.3016071,0.05425614,0.6082586,1250.477,0.000120530945,3.573508,0.3082456,0.09339995,-1.0563214,0.37908188,0.076141275,891.9373,-0.0005178312,4.2325697,490,0.55523896
193,4.100634,0.062259838,-1.3140826,0.03959641,0.6174925,1269.557,0.00011774879,3.5963795,0.30809805,0.09337143,-1.0569693,0.378793,0.07606005,891.03534,-0.00051685417,4.2313,489,0.55412793
194,4.098435,0.061107703,-1.3024842,0.055758838,0.60790026,1249.963,0.00012009431,3.5726066,0.30940577,0.09281579,-1.0605547,0.37359977,0.07583574,887.2373,-0.000516706,4.225131,488,0.5528667
195,4.098587,0.06118929,-1.3035511,0.054314125,0.60857636,1251.379,0.00011899771,3.572148,0.309008,0.09259466,-1.0599412,0.37329146,0.07576806,887.83734,-0.0005164408,4.2251563,487,0.5516803
196,4.1009216,0.06225115,-1.316266,0.03732938,0.6162744,1267.071,0.00011729811,3.5961673,0.30959573,0.092546165,-1.0601605,0.3735438,0.07599738,889.5393,-0.00051666365,4.22562,486,0.5499127
197,4.099442,0.06115653,-1.3041083,0.050020013,0.6077373,1249.563,0.00011921715,3.5739028,0.30913934,0.09236499,-1.0590727,0.37397727,0.07573187,886.43933,-0.00051542337,4.22432,485,0.54846716
198,4.10179,0.06225243,-1.3178096,0.031299084,0.6127505,1259.939,0.00011735583,3.5967977,0.30930522,0.09245235,-1.0595134,0.3738359,0.075901695,889.0413,-0.0005156371,4.226089,484,0.5468242
199,4.1000257,0.06119965,-1.3056121,0.04578033,0.6080725,1250.229,0.000116811745,3.573565,0.3082242,0.09298559,-1.0569575,0.37814936,0.07629507,895.1413,-0.00051576894,4.233899,483,0.5458362
200,4.102532,0.062197544,-1.3201902,0.025904331,0.60981053,1253.8351,0.00011679048,3.5975072,0.30828816,0.09294614,-1.0563849,0.3780452,0.07627663,894.4413,-0.0005152043,4.233499,482,0.5446124
201,4.099969,0.06227914,-1.311799,0.044031166,0.6188045,1272.4451,0.00011896041,3.5960994,0.3077747,0.09275174,-1.0559895,0.37877288,0.07619895,895.4413,-0.00051374134,4.2339005,481,0.5439646
202,4.097268,0.06127089,-1.3010521,0.061765786,0.60869193,1251.4811,0.00011785957,3.5721428,0.30859992,0.09277022,-1.0554892,0.37886035,0.07643352,896.0393,-0.00051503035,4.2340727,480,0.5421169
203,4.0997505,0.062265538,-1.3108662,0.045543917,0.61903787,1272.809,0.00011491931,3.595068,0.30859995,0.09283185,-1.0562207,0.37920418,0.07642345,895.8413,-0.00051498285,4.2338967,479,0.5408623
204,4.0983095,0.061188575,-1.3012869,0.05558092,0.6076525,1249.519,0.000120528726,3.5728943,0.3080353,0.092540175,-1.0556672,0.37862712,0.07615086,893.1433,-0.000513498,4.232722,478,0.5395143
205,4.097878,0.06114511,-1.299951,0.059550602,0.6073933,1248.9911,0.00012184197,3.572719,0.30819046,0.0925318,-1.0565205,0.377917,0.07631764,895.7353,-0.00051329064,4.2346168,477,0.5382092
206,4.1000357,0.062304888,-1.3128903,0.04273113,0.61824495,1271.275,0.00011906074,3.595217,0.3081254,0.092406206,-1.0566841,0.3776696,0.076400794,897.7353,-0.0005123441,4.234928,476,0.5373204
207,4.098496,0.0612759,-1.3024052,0.05439079,0.6081758,1250.639,0.00012031152,3.572904,0.30817518,0.09234631,-1.0556122,0.37817132,0.0763788,897.0333,-0.00051224174,4.2346787,475,0.5361147
208,4.097144,0.061118837,-1.2978032,0.064495765,0.6069684,1248.177,0.0001173356,3.5717509,0.31001288,0.09381248,-1.0535984,0.38103336,0.07776438,908.5313,-0.00051380525,4.2454944,474,0.5348599
209,4.09708,0.061088227,-1.2981771,0.06230613,0.60697925,1248.035,0.00011786023,3.573158,0.30799922,0.092217885,-1.056071,0.37759787,0.07633033,896.93134,-0.0005118066,4.2344327,473,0.53357935
210,4.0971293,0.061241806,-1.3002199,0.06170467,0.6079252,1250.239,0.000117599586,3.57228,0.30999124,0.0937278,-1.0532178,0.38087144,0.07781849,909.7293,-0.0005134882,4.2463703,472,0.5327184
211,4.0996037,0.062392827,-1.3121177,0.04570964,0.61963093,1274.087,0.000119045006,3.595373,0.31008545,0.093457736,-1.0514165,0.38243526,0.07773442,907.5313,-0.00051380624,4.245768,471,0.53031826
212,4.0973415,0.061175745,-1.2984917,0.0631393,0.607124,1248.349,0.000119436794,3.5718672,0.30692127,0.09261757,-1.0520008,0.38190705,0.07657822,900.0353,-0.00051088596,4.2530184,470,0.5292418
213,4.0979095,0.061177522,-1.299664,0.058294844,0.6070509,1248.251,0.00012140533,3.5729678,0.30829853,0.09200275,-1.0556489,0.37782368,0.07651515,899.1353,-0.0005104127,4.2367864,469,0.5278311
214,4.1001225,0.06237837,-1.3130485,0.045276154,0.6165027,1267.829,0.00011952338,3.5955203,0.31040832,0.09356571,-1.0528896,0.38133493,0.077781044,906.8333,-0.0005130482,4.2449603,468,0.52657866
215,4.09797,0.061160948,-1.2995192,0.058604386,0.60633075,1247.015,0.00012227916,3.5725374,0.31014964,0.09333588,-1.0550243,0.37981614,0.07771756,906.8353,-0.0005110111,4.2455387,467,0.52513766
216,4.1012993,0.062286012,-1.3159655,0.034313746,0.6123939,1259.475,0.00011732112,3.5968432,0.31008148,0.09321785,-1.0527868,0.381379,0.07777,908.2353,-0.0005108697,4.2454557,466,0.5238116
217,4.1002645,0.06127073,-1.3055176,0.04635311,0.6070586,1248.313,0.000116812305,3.572252,0.30870327,0.09364564,-1.0502675,0.38562685,0.078133814,915.3393,-0.0005104825,4.254007,465,0.5223899
218,4.101849,0.06237949,-1.3185129,0.030110424,0.6108736,1256.187,0.00011778343,3.5970573,0.3085342,0.09366674,-1.0491349,0.3861612,0.07803181,914.1353,-0.00051095855,4.254647,464,0.5212903
219,4.099839,0.06125049,-1.3048459,0.048727084,0.60667056,1247.615,0.000117028954,3.572945,0.30829653,0.09357596,-1.0505127,0.38519683,0.07797153,914.1313,-0.0005100615,4.2540975,463,0.5202453
220,4.102466,0.062343072,-1.3206627,0.027254188,0.6088991,1252.2631,0.00011659703,3.596917,0.30962208,0.09291426,-1.0539559,0.379745,0.07766015,908.3253,-0.00050915516,4.2461796,462,0.5186353
221,4.10058,0.06129661,-1.3062767,0.044749644,0.6070768,1248.269,0.00011528074,3.574049,0.30860975,0.09332976,-1.0494664,0.3850521,0.07811057,915.3233,-0.000509078,4.2548294,461,0.5177965
222,4.102396,0.062331375,-1.3195337,0.02792119,0.60829955,1250.801,0.00011716084,3.5975258,0.3092029,0.09345846,-1.0499725,0.38498336,0.07812229,912.5233,-0.0005089904,4.2523623,460,0.51631236
223,4.0986724,0.062237017,-1.3064435,0.05467522,0.6204087,1275.683,0.00011659232,3.594542,0.30928272,0.09339436,-1.0477389,0.38666314,0.07818706,913.4273,-0.0005098614,4.253583,459,0.5151279
224,4.098508,0.06233029,-1.3070351,0.054882582,0.62103206,1277.035,0.00011637511,3.5943553,0.30898535,0.0934197,-1.0493857,0.3863081,0.078265056,916.5233,-0.00050923886,4.254963,458,0.51469517
225,4.1007495,0.06343217,-1.3223692,0.034314748,0.6217015,1278.449,0.00011590765,3.6173937,0.30862325,0.0931606,-1.0512795,0.3835155,0.07803128,913.6233,-0.00050711154,4.2542653,457,0.51335406
226,4.0999956,0.061275925,-1.3047757,0.047905598,0.6064894,1247.1791,0.000117903895,3.5731244,0.30911586,0.093250975,-1.04968,0.38467908,0.07830891,916.72327,-0.0005085911,4.255182,456,0.5123763
227,4.1026278,0.062200285,-1.3183768,0.028490512,0.60670555,1247.613,0.00011761976,3.5973146,0.30925894,0.0931901,-1.0495737,0.38401446,0.07834092,916.6253,-0.00050740794,4.254986,455,0.5106363
228,4.096417,0.061167642,-1.29661,0.06850097,0.6062298,1246.641,0.00012074938,3.5710773,0.30929163,0.09318885,-1.0488924,0.38547105,0.07841846,918.0293,-0.00050868944,4.256091,454,0.5095029
229,4.1006866,0.0633292,-1.3211803,0.036979757,0.62074006,1276.423,0.000117279196,3.617236,0.30806452,0.09362012,-1.046316,0.3895,0.078609616,920.9333,-0.00050718343,4.263116,453,0.5082321
230,4.0991893,0.062395424,-1.3103281,0.050470863,0.61875135,1272.381,0.000116042145,3.5947194,0.30975634,0.09312962,-1.0502951,0.38376316,0.07851294,917.5313,-0.00050746923,4.2562723,452,0.5069659
231,4.1006365,0.06337991,-1.3213218,0.03715516,0.6211044,1277.197,0.000116409996,3.6172085,0.3078379,0.093440615,-1.0453945,0.3898919,0.078545354,920.8293,-0.00050760666,4.2610607,451,0.50606513
232,4.0969977,0.061237257,-1.2978594,0.06520142,0.6064763,1247.031,0.000119436794,3.5715523,0.30818987,0.09355122,-1.0456262,0.3894997,0.07876977,923.53326,-0.00050778117,4.2641163,450,0.5047691
233,4.0992904,0.06230508,-1.3086693,0.05156694,0.61746436,1269.675,0.00011592321,3.595209,0.3082454,0.09345142,-1.0478652,0.38802382,0.078760095,923.0353,-0.00050578185,4.26373,449,0.5033243
234,4.100773,0.0623548,-1.3143786,0.04076293,0.6127877,1259.961,0.00011898426,3.5959668,0.3086773,0.09342129,-1.0484043,0.3872011,0.07887637,923.1333,-0.0005050152,4.2634177,448,0.5019624
235,4.0977187,0.061247002,-1.2994399,0.061549,0.6060864,1246.151,0.00012315356,3.5716708,0.30866525,0.0931238,-1.0453675,0.38694558,0.07902688,926.23126,-0.0005059638,4.266121,447,0.5008433
236,4.0997663,0.062414482,-1.3104568,0.047828622,0.6158546,1266.285,0.00012123393,3.5958383,0.30901748,0.09316668,-1.0433877,0.38930693,0.07918628,927.63525,-0.00050605915,4.266223,446,0.499861
237,4.100969,0.062392496,-1.3148558,0.03797107,0.6116145,1257.6271,0.00012012807,3.595393,0.3076371,0.09365797,-1.0408987,0.39571318,0.079431154,932.5453,-0.0005061655,4.27236,445,0.4987538
238,4.097464,0.061236903,-1.2985964,0.062959895,0.6056521,1245.427,0.00012446735,3.5713022,0.30872035,0.09305084,-1.0455441,0.38927934,0.079041205,926.2413,-0.00050524715,4.26445,444,0.4972849
239,4.0978756,0.061270796,-1.2986852,0.061828367,0.60553634,1245.261,0.00012293634,3.5721748,0.30901712,0.0932063,-1.0462931,0.38825533,0.07926048,929.13525,-0.000505078,4.2663302,443,0.49621463
240,4.099659,0.0623527,-1.3089372,0.048844084,0.61542284,1265.699,0.00012148495,3.5953236,0.30884048,0.09301477,-1.0463445,0.38789734,0.079097405,926.7353,-0.00050440646,4.265964,442,0.49471498
241,4.0977907,0.06121722,-1.2973015,0.06256148,0.60510087,1244.4291,0.00012446735,3.5726702,0.30809447,0.09361108,-1.0431612,0.3916524,0.07949148,931.32526,-0.00050414295,4.274417,441,0.4936707
242,4.1013045,0.062360734,-1.3155816,0.03789302,0.6096864,1253.703,0.00011931558,3.5960135,0.3084169,0.093513586,-1.042965,0.39117345,0.07977228,935.3293,-0.00050347886,4.2744107,440,0.49233937
243,4.1002154,0.06135158,-1.3037503,0.048252072,0.60562384,1245.415,0.00011921715,3.573007,0.30946335,0.092883795,-1.0461593,0.38751256,0.079357624,928.7373,-0.0005035364,4.266552,439,0.49110317
244,4.099841,0.061354876,-1.3025643,0.050996404,0.6056422,1245.5751,0.00011987377,3.5725958,0.30821297,0.09337432,-1.0441263,0.3906981,0.079557665,932.03326,-0.0005032851,4.274514,438,0.4899335
245,4.098606,0.061260387,-1.2999767,0.05849132,0.60487646,1243.963,0.000121842524,3.5721147,0.30801663,0.09333015,-1.0431638,0.39191762,0.079526454,932.4313,-0.0005029925,4.2740965,437,0.48863673
246,4.0989327,0.06124421,-1.2993381,0.0562795,0.6047053,1243.499,0.000121402554,3.5723498,0.30876803,0.09332599,-1.0436018,0.39080033,0.07986965,935.42725,-0.00050202984,4.2749677,436,0.4873724
247,4.0993176,0.061310723,-1.3015158,0.05399309,0.60497844,1244.141,0.00012162254,3.5727108,0.30864024,0.0932268,-1.045658,0.38963702,0.07989156,936.52527,-0.00049968885,4.2759967,435,0.48615265
248,4.0992565,0.061247412,-1.3007116,0.056098197,0.6045482,1243.1471,0.000120748155,3.5728724,0.3075299,0.0936077,-1.0412747,0.3932463,0.08022378,941.8313,-0.0005009546,4.284567,434,0.4849441
249,4.0967093,0.061211266,-1.293536,0.06928579,0.6045982,1243.281,0.00012127401,3.5719247,0.30914286,0.09308314,-1.042698,0.3905184,0.08009146,937.9253,-0.00050161034,4.277021,433,0.48340154
250,4.099855,0.061375033,-1.3039236,0.049684007,0.60510314,1244.3971,0.00011812333,3.5731695,0.30909994,0.09309257,-1.0423081,0.39155877,0.08012017,938.7253,-0.0005010262,4.2770767,432,0.48239923
251,4.0969305,0.061246354,-1.2956403,0.06759258,0.60467327,1243.547,0.00012101002,3.5718987,0.30739644,0.093372695,-1.0396826,0.3958782,0.08036542,945.4313,-0.00050033815,4.2847466,431,0.48174667
252,4.0997562,0.061196007,-1.3006598,0.052682362,0.6036859,1241.433,0.00011943769,3.5734398,0.30713287,0.093304284,-1.0402977,0.39444262,0.08003527,940.0293,-0.00049992715,4.2907863,430,0.48025012
253,4.097909,0.060239285,-1.2926841,0.06363061,0.5910907,1215.577,0.00012468845,3.54874,0.3075085,0.09326487,-1.0398761,0.39358103,0.08040026,945.53125,-0.00050056895,4.2852116,429,0.4790833
254,4.0994477,0.06248866,-1.309285,0.04971478,0.6149995,1264.769,0.00012194006,3.5945914,0.30784756,0.09322355,-1.0405065,0.39360955,0.080445774,944.6313,-0.0004989316,4.2854996,428,0.4775622
255,4.097118,0.061351232,-1.2965661,0.06587439,0.60534585,1244.853,0.00011969678,3.5714512,0.30806243,0.09328162,-1.0396847,0.39459231,0.08049147,944.4313,-0.00049948343,4.284489,427,0.47640038
256,4.096926,0.061318897,-1.2947834,0.067038566,0.6049195,1243.9971,0.00012074938,3.5713418,0.30770436,0.09326212,-1.0406787,0.3936724,0.08044202,945.3273,-0.00049957423,4.285122,426,0.47554183
