Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.100461,0.06200525,-1.3234537,0.03330544,0.6268709,1287.9781,0.00011063999,3.596148,0.31178638,0.09407003,-1.0750984,0.3578093,0.06701386,779.6361,-0.00058281224,4.0974927,580,0.6519029
129,4.1019206,0.06308293,-1.3340985,0.016351465,0.6322937,1299.1542,0.00010612218,3.6186376,0.30915952,0.09301238,-1.0751703,0.35826772,0.06609586,772.43207,-0.0005791047,4.093912,579,0.65037966
130,4.1014395,0.063103326,-1.332601,0.021592017,0.6338904,1302.5402,0.00010620068,3.6183555,0.30978638,0.09313207,-1.0759162,0.3575636,0.06628469,773.5321,-0.00057951326,4.09412,578,0.64924836
131,4.10274,0.06297844,-1.3347081,0.012949836,0.62886465,1292.2021,0.000110239,3.6196947,0.31007695,0.09316292,-1.0750484,0.35774857,0.06649555,776.5341,-0.0005803695,4.0963674,577,0.648088
132,4.0997095,0.062026266,-1.3206022,0.0380748,0.62694055,1288.0762,0.000107421096,3.5955584,0.30904368,0.09284387,-1.0749863,0.35818675,0.066249214,776.0321,-0.00057792984,4.0959854,576,0.6470251
133,4.102911,0.062977284,-1.3360363,0.011834524,0.6283951,1291.0981,0.00010902279,3.6199574,0.30952072,0.09287578,-1.0756338,0.3579183,0.06615355,772.0321,-0.0005784811,4.092838,575,0.6454568
134,4.1007504,0.06202528,-1.3225567,0.030867497,0.62664694,1287.5242,0.000110451416,3.5964668,0.3100147,0.09299095,-1.0755529,0.35785058,0.06638319,774.5321,-0.00057985226,4.0943556,574,0.643785
135,4.103064,0.06300515,-1.336266,0.01154924,0.6271207,1288.4922,0.00010999006,3.6194124,0.30842453,0.093643986,-1.0718482,0.36255455,0.06668698,780.2361,-0.0005785423,4.110429,573,0.6427772
136,4.1008677,0.0620063,-1.32186,0.031956203,0.6261547,1286.6821,0.000110451416,3.5960298,0.3103766,0.09299253,-1.0759295,0.3569048,0.0665211,775.7261,-0.00057872303,4.096235,572,0.64143705
137,4.1029,0.062870815,-1.334522,0.0134179965,0.62760323,1289.4121,0.00011016523,3.6204484,0.31047413,0.092109464,-1.0774784,0.35442653,0.065863654,769.3341,-0.0005784994,4.0854974,571,0.6399214
138,4.099912,0.060969584,-1.3166937,0.039430525,0.61253506,1258.4001,0.00011092277,3.5730217,0.3115064,0.09345448,-1.075541,0.35619932,0.06692214,778.9361,-0.00058128976,4.0973787,570,0.6379454
139,4.1003513,0.063085794,-1.3300722,0.028947877,0.6372508,1309.063,0.00010752027,3.6174223,0.31004977,0.094043545,-1.0722302,0.36254656,0.06719304,783.4334,-0.00058093946,4.105149,569,0.6365559
140,4.098432,0.062058944,-1.3197027,0.044512846,0.62684596,1287.661,0.000109602224,3.594587,0.30973452,0.09379133,-1.0727197,0.36280286,0.06725841,786.13336,-0.00057922996,4.107585,568,0.63510585
141,4.0981297,0.061953437,-1.3161985,0.048943534,0.6257444,1285.343,0.00010981887,3.5933042,0.30948368,0.093750946,-1.0718802,0.3636765,0.06703107,782.6294,-0.0005791852,4.1053786,567,0.63390136
142,4.098837,0.06199073,-1.3194106,0.043887433,0.6256343,1285.577,0.000108287866,3.5952027,0.31009874,0.09356906,-1.0717164,0.3627004,0.0674026,787.4254,-0.0005777142,4.1081734,566,0.6326201
143,4.0999217,0.06205668,-1.3208082,0.036131047,0.6261734,1286.695,0.00010610245,3.5959013,0.31068233,0.09347859,-1.0704855,0.36262536,0.06744653,785.7274,-0.000577939,4.107694,565,0.6301954
144,4.10259,0.06307736,-1.3366426,0.012769507,0.62968403,1293.475,0.00010924773,3.6193306,0.30855712,0.09391789,-1.0649372,0.36894262,0.06759067,790.7274,-0.0005786891,4.1160207,564,0.62907195
145,4.1015625,0.06304864,-1.3325413,0.023200877,0.6322566,1298.7109,0.00010592972,3.6181397,0.3091288,0.09383751,-1.0689516,0.36694658,0.0677472,791.33136,-0.0005746286,4.1154947,563,0.62776446
146,4.1023183,0.063000664,-1.3347272,0.01705143,0.62932885,1292.643,0.00011051108,3.6185656,0.3092433,0.09388768,-1.0682826,0.36707976,0.06787037,793.3294,-0.000576584,4.1174974,562,0.6263006
147,4.1001654,0.062030256,-1.3228372,0.03343561,0.6253763,1284.507,0.00010697684,3.5962834,0.31029773,0.09305508,-1.0709743,0.36260033,0.06753236,789.1274,-0.0005758,4.1092753,561,0.62464523
148,4.1010065,0.06204724,-1.3238839,0.029651849,0.6253986,1284.525,0.00010875712,3.595855,0.30994952,0.09382015,-1.0684355,0.36580345,0.06815998,796.0274,-0.0005726115,4.119921,560,0.62347126
149,4.1032233,0.06297146,-1.3360144,0.009713373,0.6255912,1284.899,0.000109064225,3.6193366,0.3100649,0.09392518,-1.0687252,0.36619073,0.06819523,796.2354,-0.0005725369,4.1192164,559,0.6222625
150,4.1015053,0.062052015,-1.3245821,0.026301023,0.6250038,1283.675,0.000109229375,3.5968456,0.30926317,0.09383004,-1.0676899,0.36788636,0.06780049,791.83136,-0.0005762922,4.115485,558,0.62090635
151,4.0980663,0.06199821,-1.31653,0.047653794,0.62518245,1284.0651,0.00011069326,3.593865,0.30863845,0.09354104,-1.0665795,0.36880717,0.067688406,792.3334,-0.00057478016,4.1161337,557,0.6197672
152,4.098425,0.06201267,-1.3174356,0.045775138,0.6249959,1283.689,0.000108944485,3.593841,0.30888093,0.093445525,-1.0665394,0.3680838,0.06786042,794.7294,-0.0005744448,4.1178265,556,0.6182902
153,4.1017604,0.061913718,-1.3243166,0.02757433,0.6225558,1278.703,0.00010824372,3.5960283,0.30948475,0.093515806,-1.0666808,0.3676904,0.0679743,794.3374,-0.0005747653,4.1179705,555,0.6165323
154,4.098345,0.062084537,-1.3182344,0.04655175,0.6254906,1284.761,0.000108507294,3.5937185,0.3093675,0.09335544,-1.0675391,0.36659092,0.067958646,794.5314,-0.0005741195,4.1183033,554,0.6155367
155,4.1010833,0.06314975,-1.3326684,0.024043087,0.63356185,1301.315,0.000107420245,3.6172528,0.30916092,0.093384914,-1.0646598,0.3688576,0.067996316,796.2334,-0.0005752086,4.1189184,553,0.61436653
156,4.1023116,0.06301771,-1.3359251,0.01600936,0.62934875,1292.649,0.000110201516,3.6187882,0.30891114,0.09230956,-1.0676457,0.3663979,0.06716727,787.83136,-0.00057366415,4.1078115,552,0.61280394
157,4.0985312,0.062014043,-1.3173506,0.04826993,0.62489957,1283.517,0.00010916503,3.5941727,0.30782312,0.0927652,-1.0653688,0.36924857,0.06742757,790.6314,-0.00057161186,4.11745,551,0.6113281
158,4.0992136,0.06213757,-1.3197105,0.042157214,0.62574506,1285.267,0.00010785067,3.594488,0.30907646,0.09304848,-1.0673368,0.36722052,0.0680294,797.24536,-0.00057167467,4.119775,550,0.61004686
159,4.1016874,0.06310949,-1.3327985,0.021096254,0.63061476,1295.255,0.0001066312,3.618584,0.30896378,0.09301891,-1.0676125,0.366716,0.06797017,796.5454,-0.00057142763,4.119126,549,0.6085124
160,4.102526,0.06303531,-1.3356837,0.0150581505,0.6268564,1288.145,0.00011074465,3.619092,0.3091809,0.09297317,-1.0669897,0.36622804,0.06810698,798.3414,-0.0005715,4.1207376,548,0.6077006
161,4.100191,0.06196122,-1.3206719,0.037940167,0.6236089,1281.465,0.000112133086,3.5952816,0.3092932,0.09288524,-1.0678345,0.36622953,0.068033814,796.3414,-0.00057029125,4.119571,547,0.60629034
162,4.102723,0.063011646,-1.336076,0.0152793415,0.62599254,1286.359,0.0001104628,3.619095,0.30950633,0.09289644,-1.0671009,0.36640573,0.068233766,799.44336,-0.0005711973,4.1211257,546,0.60488033
163,4.0992646,0.0609913,-1.3146963,0.041885987,0.610195,1253.609,0.00011353807,3.572468,0.30898166,0.09263557,-1.0660698,0.3677008,0.06793558,795.7394,-0.00057011767,4.1189227,545,0.60299206
164,4.099078,0.06094357,-1.3127604,0.045205563,0.6095963,1252.343,0.00011310088,3.5722003,0.30895266,0.09246839,-1.0658007,0.36728483,0.06805391,798.2474,-0.00056921045,4.120379,544,0.60146904
165,4.100532,0.06310601,-1.3300854,0.02774817,0.6342081,1302.843,0.000107481785,3.6172538,0.3087426,0.09244701,-1.065471,0.36790368,0.06805135,799.14136,-0.0005692709,4.1207976,543,0.6002083
166,4.101675,0.06309357,-1.332865,0.020365685,0.630425,1295.167,0.00010665751,3.6179361,0.31084615,0.09399555,-1.0633068,0.37115702,0.06927891,807.2394,-0.00057086785,4.13111,542,0.59854364
167,4.0980606,0.06204227,-1.3150834,0.050221093,0.62399364,1282.259,0.00011091269,3.594285,0.30738103,0.092802614,-1.0625981,0.3724238,0.068251334,802.0434,-0.000567373,4.1272283,541,0.5972357
168,4.1012545,0.06307008,-1.3302188,0.025851224,0.6306447,1295.989,0.000106694526,3.6185756,0.30775675,0.09272882,-1.0627223,0.37166247,0.06832087,801.7334,-0.0005663406,4.128726,540,0.5956497
169,4.0997434,0.062085155,-1.3200315,0.039075125,0.62446165,1283.163,0.00010697684,3.5955644,0.3080317,0.092767194,-1.0630249,0.3710863,0.068569876,805.5414,-0.0005659557,4.1303496,539,0.59459066
170,4.0990252,0.062092315,-1.3193822,0.043239962,0.62453294,1283.203,0.000108724504,3.5941517,0.31111777,0.093657985,-1.0637648,0.3699599,0.06947535,809.93536,-0.00056809006,4.132932,538,0.59298635
171,4.101701,0.0630533,-1.3318219,0.021616163,0.628718,1291.815,0.00010623122,3.617806,0.3082662,0.092574745,-1.0641453,0.36980903,0.068746366,808.0354,-0.0005647657,4.132397,537,0.59197235
172,4.099306,0.0620848,-1.3194664,0.042992454,0.6241485,1282.477,0.00010785123,3.5942025,0.30831867,0.092487,-1.0644397,0.3693548,0.06861521,805.1274,-0.0005636518,4.130896,536,0.5900991
173,4.1001863,0.062051546,-1.3208612,0.036623407,0.62370753,1281.6171,0.00011119553,3.5955024,0.3079705,0.09245506,-1.0636319,0.37019694,0.068665616,807.7334,-0.0005643632,4.1319056,535,0.58904433
174,4.100181,0.062116377,-1.3219916,0.036175676,0.62429976,1282.979,0.00011269638,3.594338,0.30995736,0.094238706,-1.0611668,0.37375492,0.069825426,814.93335,-0.00056740723,4.14171,534,0.5877266
175,4.100556,0.061998047,-1.3224432,0.034229107,0.62347823,1281.265,0.000111381705,3.5956504,0.30903235,0.09364702,-1.0597837,0.37479112,0.06963753,815.3354,-0.0005649785,4.1424212,533,0.58607006
176,4.100825,0.06207879,-1.3215278,0.033442184,0.62358075,1281.397,0.00010894568,3.5965712,0.30970412,0.093762346,-1.0602205,0.37481284,0.06965554,812.6374,-0.0005650525,4.1401324,532,0.58427405
177,4.0990005,0.06095833,-1.3110545,0.04704374,0.60844934,1250.375,0.00011463245,3.572468,0.30899334,0.092323065,-1.0638249,0.36960408,0.06895043,808.8354,-0.00056285947,4.133219,531,0.5830431
178,4.0996923,0.06095202,-1.3123212,0.04410406,0.60844386,1250.399,0.000112443704,3.5735638,0.3074068,0.09284146,-1.0602609,0.3745059,0.06913982,812.6354,-0.00056252995,4.1409645,530,0.5819874
179,4.098218,0.062071748,-1.3153839,0.050152034,0.6235174,1281.3671,0.00011003886,3.5935488,0.30873,0.09225464,-1.0631478,0.36990434,0.06889623,808.9374,-0.00056376,4.1325026,529,0.5804515
180,4.099881,0.06310344,-1.3266495,0.036722876,0.6335734,1302.003,0.00011008514,3.6152933,0.3076112,0.092766054,-1.061018,0.37388715,0.06921076,813.1374,-0.00056194066,4.140378,528,0.5788801
181,4.1006746,0.06319481,-1.3295864,0.028797718,0.6313094,1297.395,0.00010810627,3.617998,0.307742,0.09265413,-1.0608621,0.37352896,0.06909915,810.23535,-0.000561124,4.142702,527,0.5768683
182,4.09888,0.06209526,-1.3166555,0.04599267,0.6231151,1280.547,0.000109601664,3.5938826,0.30824223,0.09265141,-1.0610101,0.37310857,0.06948741,815.8354,-0.000561292,4.1428347,526,0.5757315
183,4.101664,0.063069664,-1.3317921,0.024208615,0.62685746,1288.215,0.000106809355,3.618612,0.3083098,0.09279691,-1.0607796,0.37403286,0.06945824,814.9474,-0.0005616994,4.1418715,525,0.57434726
184,4.102114,0.06203685,-1.3244933,0.02419637,0.6187739,1271.599,0.000108879605,3.5968907,0.31101847,0.09374042,-1.0609783,0.37336817,0.07031076,819.8414,-0.00056411227,4.14453,524,0.5726075
185,4.0984945,0.062048893,-1.3163486,0.047139365,0.6224181,1279.273,0.0001100383,3.5949228,0.30971265,0.09417314,-1.0585473,0.37670133,0.07066369,825.63336,-0.00056293677,4.153084,523,0.5711956
186,4.098878,0.06203492,-1.3161329,0.04623548,0.6219685,1278.175,0.00010806788,3.594174,0.31122813,0.09349448,-1.0609536,0.37282485,0.07034468,819.5334,-0.00056325545,4.1442266,522,0.56902623
187,4.0989738,0.06212473,-1.3181846,0.04409629,0.6229747,1280.119,0.00010938168,3.594779,0.31097823,0.09321943,-1.0616379,0.37191963,0.0702097,817.92737,-0.0005607928,4.143728,521,0.5674646
188,4.1012387,0.06311557,-1.3299625,0.027660692,0.62868595,1291.885,0.00010708018,3.6181843,0.3099031,0.09393324,-1.0583358,0.37680355,0.0705301,822.02936,-0.000561211,4.1518927,520,0.5662737
189,4.099461,0.062118392,-1.3179605,0.041597027,0.6230362,1280.267,0.00010850785,3.5949023,0.31005925,0.09392539,-1.058032,0.37707987,0.070744194,825.62933,-0.00056156603,4.1540494,519,0.56475353
190,4.1015434,0.06313817,-1.3311281,0.02357162,0.6279777,1290.383,0.00010722418,3.618104,0.3094271,0.093707964,-1.0569723,0.37816465,0.07055536,824.7314,-0.00056062714,4.1532454,518,0.5631571
191,4.1021223,0.063154556,-1.3330994,0.019769305,0.6257993,1285.787,0.000112331065,3.6180289,0.30996075,0.093627945,-1.0579356,0.3770165,0.07090059,829.2294,-0.0005593899,4.1551256,517,0.56168795
192,4.100997,0.06216354,-1.3227818,0.033011,0.6221183,1278.147,0.0001103853,3.5954318,0.30891952,0.094354235,-1.053943,0.38190356,0.07111613,831.1274,-0.0005609027,4.161996,516,0.5602443
193,4.1022773,0.06319845,-1.3349133,0.018253988,0.6256065,1285.413,0.00011109477,3.6187084,0.30891538,0.09340368,-1.0559585,0.3785064,0.070631064,828.63135,-0.00055962126,4.1548915,515,0.5587406
194,4.1007357,0.06212633,-1.3205445,0.0345823,0.62257385,1279.297,0.00011063271,3.5961695,0.3092022,0.093057856,-1.0564953,0.37738487,0.070758194,829.83136,-0.0005570039,4.155905,514,0.5569997
195,4.1005473,0.06326009,-1.3293778,0.02982385,0.630595,1295.863,0.000107007334,3.6167805,0.30873343,0.09379,-1.0543046,0.38142774,0.07106032,830.82935,-0.00055715925,4.163258,513,0.5553458
196,4.0983,0.06207876,-1.3145487,0.049439054,0.62203157,1278.307,0.00011091269,3.5948365,0.3099286,0.09316608,-1.0573378,0.3766193,0.07077638,826.82733,-0.0005577445,4.154785,512,0.5538485
197,4.101646,0.062106807,-1.3224612,0.028886601,0.6197369,1273.583,0.0001090104,3.5963995,0.30757073,0.0934493,-1.0521907,0.38330647,0.07076281,830.22534,-0.00055648625,4.163658,511,0.55265164
198,4.1012797,0.063086964,-1.3281887,0.028775828,0.6272672,1288.885,0.000108071334,3.6185224,0.30845797,0.093419276,-1.0537503,0.38238376,0.07127333,836.43134,-0.0005554042,4.164713,510,0.55122066
199,4.099784,0.062148094,-1.3182089,0.040468864,0.62211376,1278.2891,0.00010785345,3.5945764,0.3088918,0.093516104,-1.0536042,0.38153863,0.071181774,832.53534,-0.00055613084,4.1640997,509,0.54944015
200,4.1021056,0.0631665,-1.3333879,0.019004151,0.6243003,1282.859,0.000111526584,3.6180131,0.3094532,0.09361683,-1.053729,0.38095322,0.07155338,837.4293,-0.0005560065,4.165896,508,0.54824424
201,4.100177,0.062121272,-1.3193767,0.03823022,0.62138456,1276.873,0.00011063271,3.5951214,0.3094201,0.09356656,-1.0545503,0.37986335,0.07149663,836.4294,-0.0005558658,4.16544,507,0.54672337
202,4.100361,0.062191743,-1.320248,0.03679054,0.62209725,1278.351,0.00011269448,3.5947049,0.30833247,0.093352884,-1.0546571,0.38064775,0.07113662,834.23334,-0.00055469864,4.1640368,506,0.54553866
203,4.1026125,0.06316647,-1.334504,0.0150331855,0.6222987,1278.749,0.00011065355,3.619241,0.3075325,0.09375257,-1.0516808,0.38477096,0.07160466,840.12933,-0.0005525328,4.1791015,505,0.5439904
204,4.0997887,0.062154558,-1.3167504,0.04046981,0.6205431,1275.259,0.000108945045,3.5953941,0.30908325,0.09399399,-1.0505575,0.3842305,0.072061904,842.12933,-0.00055470364,4.1746416,504,0.5421128
205,4.0994697,0.06112512,-1.3107905,0.045387063,0.6070784,1247.417,0.000113103655,3.5723445,0.3074467,0.09239142,-1.0543879,0.37950954,0.07106309,836.83136,-0.00054848887,4.16571,503,0.5410609
206,4.100147,0.061194353,-1.314056,0.04038385,0.6075958,1248.5651,0.00011156987,3.5730662,0.30772424,0.09241081,-1.0558116,0.3786153,0.07108816,836.02936,-0.0005485784,4.165713,502,0.5397532
207,4.1000504,0.06105446,-1.3108823,0.042762425,0.6063203,1246.015,0.00011310088,3.57275,0.3091874,0.09398444,-1.0514737,0.38341725,0.072160654,843.63336,-0.00055456185,4.175197,501,0.5383272
208,4.1012754,0.06327198,-1.3307171,0.025481053,0.62605053,1286.615,0.00010875367,3.6177824,0.3087663,0.093730696,-1.0501493,0.38491005,0.07201827,842.73334,-0.0005530889,4.174503,500,0.53680897
209,4.101218,0.06319131,-1.32961,0.027455676,0.62486535,1284.097,0.00010946135,3.6183043,0.30642575,0.09269135,-1.050785,0.38492754,0.071468174,842.63336,-0.00054718775,4.17466,499,0.53573585
210,4.1017036,0.06313192,-1.328786,0.024689848,0.62271637,1279.771,0.00010965414,3.6179557,0.30701575,0.0928978,-1.0518843,0.38381898,0.07161586,842.83136,-0.000547736,4.1744823,498,0.5342405
211,4.0998926,0.062176004,-1.3168385,0.041012302,0.62095344,1276.067,0.000109601664,3.5947218,0.30977103,0.09388428,-1.0520126,0.38279122,0.07247138,847.1353,-0.0005504553,4.1786194,497,0.5325594
212,4.1006055,0.06218213,-1.3192458,0.036501274,0.6200857,1274.389,0.000111865025,3.5955153,0.30824497,0.09413425,-1.0486581,0.38679686,0.07277983,853.3353,-0.0005507821,4.1854167,496,0.53122807
213,4.100236,0.062236875,-1.3182964,0.038908772,0.6204411,1275.099,0.0001125083,3.5948834,0.30724564,0.09259406,-1.0528486,0.38232842,0.07185313,846.52936,-0.0005457209,4.1768217,495,0.5296793
214,4.0981216,0.061072156,-1.3065848,0.053840447,0.6056015,1244.593,0.00011572627,3.5722606,0.30769095,0.09259129,-1.0523161,0.3833063,0.07203136,848.0253,-0.00054565683,4.1772614,494,0.52823114
215,4.1002083,0.06224139,-1.3177695,0.041024994,0.62081534,1275.843,0.00011269638,3.5941315,0.30744258,0.09238872,-1.0512189,0.38335118,0.07194921,847.5233,-0.00054439745,4.177242,493,0.5269332
216,4.09892,0.06107763,-1.3082936,0.05054926,0.60581183,1245.185,0.000116600095,3.572469,0.30828753,0.09248301,-1.0510448,0.38218144,0.07222665,849.12537,-0.0005459742,4.178375,492,0.5256288
217,4.0983615,0.061089963,-1.3076434,0.05314876,0.6061551,1245.8151,0.00011594625,3.5713525,0.30947053,0.09415025,-1.0524065,0.3840473,0.07316004,855.12537,-0.0005455608,4.1871004,491,0.5245688
218,4.098891,0.061043788,-1.3075422,0.05221466,0.60585034,1245.149,0.00011572627,3.5722775,0.30837652,0.09361757,-1.0492184,0.38630342,0.07297978,856.7233,-0.0005476894,4.187861,490,0.5232184
219,4.0989995,0.06106548,-1.3082873,0.050117668,0.6057877,1245.051,0.00011572627,3.5723553,0.3091689,0.09352323,-1.0499525,0.3848965,0.073302194,859.42334,-0.00054361427,4.189337,489,0.5219505
220,4.1014824,0.06218742,-1.3216388,0.031168729,0.61619794,1266.425,0.00011104561,3.5969267,0.30920115,0.09367508,-1.049772,0.38570666,0.07326006,858.4273,-0.00054465653,4.1888,488,0.5206659
221,4.100159,0.06113535,-1.3108741,0.04296093,0.6059812,1245.421,0.00011244426,3.5718517,0.30877358,0.093404375,-1.0477742,0.38674942,0.07314907,858.2313,-0.0005476025,4.1882753,487,0.51917505
222,4.100414,0.063279204,-1.3270463,0.03371662,0.6267001,1288.015,0.00011051392,3.6163492,0.30862713,0.0941262,-1.0471964,0.3896848,0.07366267,862.02936,-0.00054390513,4.1966376,486,0.5178957
223,4.100752,0.063211136,-1.3268782,0.033773515,0.62485886,1284.369,0.00011047695,3.616353,0.30718467,0.09246474,-1.0500647,0.38459608,0.072760716,857.9273,-0.00053991785,4.189009,485,0.5153873
224,4.1018376,0.06316684,-1.3298782,0.024735585,0.62124467,1276.839,0.000108954424,3.6177795,0.30718383,0.09237286,-1.0485235,0.38508704,0.072696626,856.6273,-0.00054139097,4.1885896,484,0.51404667
225,4.10005,0.062247086,-1.3167844,0.042554356,0.6205817,1275.417,0.00011288256,3.594887,0.30741787,0.09232163,-1.0503412,0.38481587,0.07274784,856.5253,-0.0005394149,4.188235,483,0.51272583
226,4.0999584,0.06223212,-1.3155588,0.042031806,0.62046784,1275.191,0.00011419486,3.5948572,0.3085659,0.093939796,-1.0464574,0.38920197,0.07366313,862.32733,-0.00054272456,4.1968155,482,0.5114629
227,4.102104,0.06325691,-1.3318306,0.022964789,0.6211359,1276.475,0.000113930124,3.6179612,0.30864254,0.09364775,-1.046799,0.38807243,0.07391447,867.02734,-0.00054058246,4.19886,481,0.51061225
228,4.0981665,0.061095703,-1.3049624,0.056495156,0.6056317,1244.719,0.0001174767,3.5712998,0.30747983,0.092224576,-1.0506761,0.38359836,0.07282764,857.82935,-0.0005384521,4.1887693,480,0.5093341
229,4.1010103,0.062161118,-1.3185345,0.037143793,0.6167864,1267.671,0.0001129158,3.595084,0.30740955,0.094217084,-1.0421368,0.3921319,0.07412869,870.0233,-0.00054176577,4.213958,479,0.5080526
230,4.098967,0.061156943,-1.3085663,0.052180517,0.60605305,1245.365,0.00011506909,3.5717158,0.30892494,0.09343148,-1.0444098,0.3891364,0.0740128,867.62933,-0.0005408827,4.1996813,478,0.5068641
231,4.098825,0.062239546,-1.3135161,0.048237294,0.6203074,1274.7731,0.00011222705,3.5944479,0.30639958,0.09245885,-1.0441579,0.39118105,0.07331009,865.6273,-0.0005372799,4.1978474,477,0.5062134
232,4.101316,0.062186897,-1.320587,0.036122814,0.6154176,1264.637,0.000112542104,3.59498,0.3062466,0.092566706,-1.0440375,0.39126685,0.07301354,860.3253,-0.0005383545,4.1985326,476,0.5048144
233,4.0996137,0.061105583,-1.3105803,0.04923797,0.6055165,1244.181,0.00011353807,3.5725737,0.30893207,0.09343467,-1.0455164,0.38927066,0.07407927,868.93933,-0.000539903,4.2000446,475,0.50369716
234,4.099437,0.061123792,-1.3087965,0.0481042,0.6057767,1244.683,0.000113103655,3.5723696,0.30991673,0.09356708,-1.0484774,0.38692683,0.074197486,866.5333,-0.0005399267,4.1989617,474,0.5022321
235,4.1020045,0.062246785,-1.3245593,0.027568957,0.6137982,1261.147,0.0001103873,3.5953596,0.30629677,0.09250797,-1.0483233,0.3878216,0.07317308,863.3333,-0.00053690566,4.1971064,473,0.5012667
236,4.098046,0.0621874,-1.3131013,0.05612555,0.62037396,1274.629,0.00011156987,3.5924165,0.30862445,0.093291394,-1.0465456,0.38846517,0.07403007,869.43134,-0.00053879357,4.1998878,472,0.49997878
237,4.0984645,0.062282357,-1.3143027,0.053234007,0.62074906,1275.409,0.00011244704,3.593079,0.30775106,0.09399133,-1.0430701,0.39181533,0.07422518,870.3333,-0.00053939444,4.2100353,471,0.49880743
238,4.0983396,0.062212937,-1.3129005,0.054474097,0.6206356,1275.151,0.000112443704,3.5926282,0.30849683,0.09293953,-1.0445924,0.38945663,0.07398122,869.03735,-0.0005413115,4.1999865,470,0.49753118
239,4.100221,0.063239545,-1.3252866,0.037741512,0.62643397,1287.057,0.00010964579,3.616346,0.30752695,0.0935354,-1.0423769,0.39297402,0.07437185,874.4353,-0.00053711736,4.208228,469,0.49658275
240,4.1011205,0.06333597,-1.3287129,0.03050537,0.62363654,1281.2631,0.00011080209,3.6173878,0.30860752,0.093660034,-1.0426378,0.39247188,0.07474759,876.7353,-0.0005375317,4.209468,468,0.49562645
241,4.0976887,0.061154097,-1.3046348,0.060166795,0.6060399,1245.1371,0.00011857108,3.5708187,0.30889344,0.09366347,-1.0440636,0.39152914,0.07462945,872.93335,-0.00053714623,4.2078075,467,0.4943416
242,4.098997,0.062201787,-1.3129395,0.051263638,0.6199641,1273.757,0.00011113268,3.5939758,0.30889395,0.093573466,-1.0430409,0.39120123,0.07492626,878.93134,-0.0005370438,4.2112393,466,0.49342275
243,4.1000166,0.062176384,-1.3145757,0.047279034,0.6188461,1271.469,0.0001150694,3.5940413,0.30650803,0.09254636,-1.0437946,0.39056978,0.073966354,871.1253,-0.0005332327,4.2093053,465,0.4921434
244,4.100603,0.062235236,-1.3174839,0.04122843,0.6174675,1268.655,0.000113732145,3.5947046,0.30651966,0.0925839,-1.0436572,0.39119405,0.07414043,874.63135,-0.0005340806,4.2082267,464,0.491328
245,4.098199,0.06105796,-1.3063325,0.060489267,0.60527,1243.573,0.00011747726,3.5720768,0.30788893,0.093984544,-1.0407373,0.39594766,0.075311996,884.43134,-0.00053585425,4.2187066,463,0.49030662
246,4.1006346,0.06214536,-1.316924,0.041896954,0.6176938,1269.083,0.00011412881,3.5955043,0.30882284,0.093373135,-1.042586,0.39255467,0.074870124,878.13135,-0.0005361201,4.210525,462,0.48900604
247,4.101169,0.06216319,-1.3196548,0.03841091,0.6152538,1264.2211,0.00011335792,3.5952237,0.30816302,0.09374223,-1.0433701,0.3935965,0.075499356,886.8233,-0.00053155044,4.2203994,461,0.48789334
248,4.101461,0.062190343,-1.3206594,0.035620276,0.61418146,1261.857,0.00011283643,3.5953298,0.3066492,0.092161655,-1.0449487,0.3889057,0.07435059,878.2233,-0.0005321067,4.2110686,460,0.4869535
249,4.0985894,0.06217053,-1.3116096,0.055376686,0.6195396,1272.9711,0.0001137575,3.5929174,0.30696157,0.092040345,-1.0437135,0.38870764,0.07451117,879.9213,-0.00053172256,4.2120028,459,0.48595047
250,4.101935,0.062232494,-1.3210671,0.032927416,0.6119552,1257.487,0.000113727845,3.596565,0.30673653,0.09275655,-1.0398443,0.39312074,0.074871406,881.13135,-0.00053263106,4.2185884,458,0.48480177
251,4.100223,0.06325388,-1.3239228,0.040612545,0.62457377,1283.443,0.00011359241,3.6155517,0.30757314,0.092913106,-1.0391054,0.39368492,0.07542636,888.23334,-0.00052921125,4.2215943,457,0.48392034
252,4.1000957,0.06329464,-1.3240618,0.043073867,0.62465405,1283.627,0.00011406707,3.6155262,0.30815604,0.093039006,-1.0392252,0.39394665,0.075594045,888.7313,-0.0005302687,4.222176,456,0.48272467
253,4.1020308,0.062292308,-1.3228501,0.03379188,0.6115265,1256.8511,0.00011319417,3.5957832,0.30657858,0.09348073,-1.0372782,0.39914638,0.07571994,891.9253,-0.00052946835,4.229416,455,0.48177552
254,4.1015387,0.06214478,-1.3205373,0.035428684,0.6120822,1257.9711,0.000113640795,3.5950103,0.30704808,0.09364535,-1.038539,0.39890754,0.07586998,892.6273,-0.0005296952,4.2280045,454,0.48088813
255,4.10094,0.06335086,-1.328355,0.036149427,0.6218445,1277.871,0.00011184563,3.6167152,0.30692783,0.09359583,-1.0378798,0.398507,0.075845666,892.7273,-0.00052975985,4.2291517,453,0.47965074
256,4.098693,0.062328517,-1.3125166,0.057680346,0.6200951,1274.223,0.00011310088,3.5925016,0.30720147,0.09348549,-1.0384781,0.39799255,0.075908974,892.6273,-0.0005288631,4.2286744,452,0.478544
