Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
127,4.0969048,0.059591305,-1.2417656,0.111980155,0.6018603,1237.5042,0.00016234383,3.5534177,0.3176719,0.094128184,-1.1358994,0.28465027,0.089233644,1014.62415,-0.00041087365,4.375999,394,0.60653687
128,4.094593,0.058163743,-1.2356036,0.11724689,0.58884585,1210.7281,0.0001656872,3.5306544,0.3176891,0.09421507,-1.1337513,0.28501937,0.089018464,1010.02814,-0.00041151445,4.3902197,393,0.60515976
129,4.0942163,0.058088027,-1.2350706,0.11782448,0.5883608,1209.7211,0.00016819598,3.530568,0.31486627,0.09354516,-1.1330951,0.28882286,0.08839838,1013.7252,-0.00041236565,4.3743677,392,0.60521626
130,4.0958695,0.059510473,-1.2377831,0.116211124,0.60280764,1239.431,0.00016429872,3.5536997,0.31598258,0.09288958,-1.1348114,0.2857502,0.08785398,1004.0272,-0.0004108583,4.366116,391,0.6034806
131,4.095881,0.059500314,-1.2353631,0.118744686,0.60301,1239.8671,0.00016496854,3.5530822,0.31725028,0.09413803,-1.1342922,0.28731397,0.08932289,1018.8272,-0.00041241408,4.3767734,390,0.60307026
132,4.0962405,0.059531234,-1.2396845,0.11485715,0.6026249,1239.073,0.00016334618,3.5540369,0.3170931,0.09406473,-1.1351634,0.2871324,0.08909456,1015.1232,-0.00041145185,4.3750625,389,0.601984
133,4.095668,0.05937127,-1.2349102,0.11646736,0.6016051,1236.9651,0.00016163843,3.5537522,0.31666633,0.09401893,-1.1334713,0.2882585,0.08903879,1016.4232,-0.00041338932,4.375976,388,0.60163116
134,4.0978,0.06083679,-1.2526469,0.10512986,0.60538065,1244.739,0.00016301937,3.576246,0.3165023,0.09399268,-1.132586,0.2894131,0.088942945,1015.42523,-0.00041332925,4.3752465,387,0.60054445
135,4.0961843,0.059486922,-1.2395538,0.11536831,0.6014422,1236.6731,0.0001628239,3.5536828,0.31794322,0.09345419,-1.1351292,0.2856669,0.08864942,1009.0232,-0.0004138195,4.3683205,386,0.5991349
136,4.0953064,0.05939024,-1.2370102,0.117592305,0.6013378,1236.479,0.00016252148,3.5539215,0.316494,0.09400449,-1.1338456,0.28810915,0.08903072,1017.2252,-0.00041213655,4.3761396,385,0.5987787
137,4.097916,0.060821306,-1.252878,0.10464807,0.6045366,1243.063,0.00016441522,3.5767782,0.31565428,0.093807295,-1.1320344,0.28979388,0.088630036,1013.92523,-0.00041234252,4.374732,384,0.59814596
138,4.098552,0.060735624,-1.2544696,0.101394124,0.6014726,1236.7831,0.00016298862,3.5768974,0.31601274,0.093814306,-1.1315176,0.28886694,0.08869112,1013.12524,-0.00041312672,4.374799,383,0.59696126
139,4.0975957,0.060845826,-1.2536947,0.10598612,0.6053558,1244.8091,0.0001601352,3.5762026,0.31592435,0.09374812,-1.1327933,0.29006863,0.08880022,1015.82324,-0.00041285608,4.374911,382,0.596231
140,4.095566,0.059597548,-1.2386636,0.117033154,0.6024529,1238.843,0.00016568508,3.552334,0.3157174,0.09369397,-1.1274757,0.28788096,0.08846558,1010.0252,-0.0004146357,4.3922143,381,0.59514356
141,4.0972843,0.06074163,-1.2516178,0.106207244,0.6054331,1244.943,0.00016149193,3.5762289,0.31662166,0.093096055,-1.1326168,0.28770515,0.08830044,1009.42725,-0.0004130082,4.3682637,380,0.5942292
142,4.094651,0.059350304,-1.235958,0.11850658,0.60071236,1235.259,0.0001628345,3.5534868,0.3146049,0.09351385,-1.1296813,0.29257843,0.08820638,1011.3272,-0.00041282375,4.3748584,379,0.5938754
143,4.0969973,0.0607872,-1.250189,0.109120086,0.60579747,1245.693,0.00016243235,3.5759845,0.31527263,0.09358077,-1.130646,0.29197893,0.0885273,1014.02924,-0.00041242834,4.3741045,378,0.59323955
144,4.0944176,0.059407298,-1.2376455,0.1188111,0.60081565,1235.467,0.00016357281,3.5530272,0.314939,0.093568824,-1.1282191,0.2894547,0.08824981,1010.02924,-0.00041257657,4.3955073,377,0.5922189
145,4.096193,0.06074848,-1.2469319,0.113018006,0.60814434,1250.605,0.0001643543,3.5765107,0.3174783,0.09250293,-1.1326861,0.28725797,0.0874761,995.7332,-0.00041357658,4.357116,376,0.59084535
146,4.0977473,0.060726438,-1.2526934,0.11041239,0.60642505,1246.951,0.00016050384,3.576039,0.31532776,0.09365626,-1.1285089,0.29400176,0.088774584,1018.7252,-0.00041389448,4.3758,375,0.59228945
147,4.096592,0.06079199,-1.2489314,0.110595,0.6068812,1247.911,0.00016277646,3.576443,0.31598705,0.09302345,-1.1311167,0.29039422,0.08805718,1008.1312,-0.0004142733,4.3647933,374,0.5901773
148,4.0962076,0.06068201,-1.2444957,0.11277223,0.60752285,1249.279,0.000163999,3.5768669,0.31574857,0.09290655,-1.1312102,0.28958887,0.08790666,1006.42523,-0.0004130394,4.3661876,373,0.58836365
149,4.0960855,0.060728613,-1.2454256,0.11367615,0.6079244,1250.151,0.00016372204,3.5758612,0.31693837,0.09416846,-1.129086,0.29388443,0.08897408,1013.62524,-0.0004161437,4.3738103,372,0.58742714
150,4.096466,0.06085,-1.2483982,0.11339519,0.6069262,1248.0751,0.00016346421,3.5758483,0.31668213,0.0940752,-1.127437,0.29424834,0.08905139,1016.6252,-0.0004165614,4.375106,371,0.5865309
151,4.0955353,0.05825179,-1.2379676,0.11650577,0.5852794,1203.567,0.00016691297,3.5293584,0.3164582,0.09400362,-1.1269127,0.29591084,0.08904752,1017.8252,-0.00041714043,4.375561,370,0.58576345
152,4.0972476,0.059587017,-1.2438942,0.11166047,0.5959841,1225.573,0.00016515733,3.5532596,0.316379,0.09413415,-1.1308726,0.29347834,0.089035414,1018.0252,-0.00041512283,4.374976,369,0.5850215
153,4.0976744,0.059724882,-1.248419,0.108755864,0.5951089,1223.801,0.00016392893,3.5534525,0.31615865,0.09406887,-1.128738,0.29512784,0.088918336,1016.92523,-0.000416523,4.37453,368,0.58381796
154,4.097218,0.059567213,-1.2437308,0.11176264,0.5962839,1226.2251,0.00016453493,3.5537603,0.31579325,0.09392052,-1.1283423,0.29519635,0.08885514,1017.7232,-0.00041525398,4.3751006,367,0.58306384
155,4.097409,0.059656356,-1.245588,0.11109148,0.5958483,1225.3251,0.0001640724,3.5526087,0.31557772,0.09385806,-1.1282376,0.29608053,0.08846576,1011.12524,-0.00041595395,4.3704333,366,0.58172107
156,4.094991,0.058279783,-1.2388436,0.11653115,0.58513904,1203.3931,0.00016718921,3.5293667,0.3168165,0.09407237,-1.1308157,0.29409522,0.089208834,1019.0252,-0.0004154429,4.3752465,365,0.5800576
157,4.097849,0.05964362,-1.247019,0.10892908,0.59394896,1221.525,0.00016456514,3.5521512,0.31536806,0.0944844,-1.1273097,0.29707417,0.08924103,1020.2252,-0.00041549982,4.3872485,364,0.5798495
158,4.0948887,0.058114678,-1.2367061,0.116926335,0.58373636,1200.441,0.00016641438,3.5307803,0.31593814,0.093884334,-1.1276014,0.29688582,0.088732265,1014.4272,-0.00041605605,4.373672,363,0.5791948
159,4.0955286,0.05815741,-1.2377125,0.11759564,0.5837049,1200.357,0.00016823121,3.529841,0.31524277,0.09366809,-1.1258705,0.29746503,0.08859641,1015.6312,-0.00041518093,4.3738766,362,0.5780115
160,4.09686,0.059649713,-1.2439417,0.11223193,0.5969904,1227.769,0.00016522067,3.5527492,0.31532001,0.09379064,-1.1277213,0.29661778,0.088372886,1010.7212,-0.00041485627,4.3691115,361,0.5774262
161,4.093871,0.058132216,-1.2371067,0.119934574,0.5840533,1201.045,0.0001700943,3.529733,0.31504402,0.09344862,-1.1264819,0.29655597,0.08844649,1013.7252,-0.00041544894,4.373674,360,0.5764661
162,4.097776,0.059659395,-1.2469667,0.110332906,0.5936828,1220.807,0.00016309925,3.5528684,0.31428474,0.09355063,-1.1270461,0.2989678,0.088493705,1019.0272,-0.00041504847,4.3743343,359,0.5762644
163,4.09793,0.06076736,-1.2524672,0.10632531,0.60023814,1234.291,0.00016600324,3.5768156,0.31402728,0.093529046,-1.1260167,0.29958978,0.088193774,1014.42523,-0.00041529615,4.3721457,358,0.57524276
164,4.0978723,0.060832277,-1.2558624,0.10560163,0.60063255,1235.0951,0.00016568595,3.5762193,0.31406417,0.09341101,-1.1246173,0.29882503,0.08812488,1012.8272,-0.0004155914,4.370859,357,0.57439613
165,4.098508,0.06082611,-1.2564912,0.10325889,0.5984523,1230.589,0.00016520968,3.576074,0.31705013,0.09411769,-1.1280375,0.29611593,0.08904496,1014.42523,-0.00041518055,4.373243,356,0.57293344
166,4.095473,0.059368823,-1.2369411,0.11835611,0.59676796,1227.151,0.00016336978,3.5525873,0.3139227,0.09335026,-1.1240487,0.30017483,0.0882687,1016.5252,-0.00041551705,4.37391,355,0.57234526
167,4.0979023,0.060793012,-1.254677,0.1063412,0.5997733,1233.305,0.00016643037,3.5760741,0.31410354,0.09324828,-1.1265187,0.29696646,0.08822138,1014.5252,-0.00041630893,4.3736796,354,0.5717521
168,4.0973988,0.060772352,-1.2525657,0.10922412,0.60116446,1236.115,0.00016330715,3.5750666,0.31533256,0.09454105,-1.1227964,0.3020557,0.089349255,1022.7252,-0.00041896323,4.3822217,353,0.57141995
169,4.0951114,0.059492685,-1.2386029,0.11995996,0.59808356,1229.761,0.00016392177,3.552573,0.31623277,0.0938395,-1.1252662,0.29934138,0.088849396,1015.1212,-0.00041644208,4.373726,352,0.56987953
170,4.096489,0.06069727,-1.2477809,0.112044305,0.6039282,1241.7631,0.00016457947,3.5759158,0.31484243,0.09436272,-1.122736,0.30270916,0.08916207,1021.7252,-0.00041681595,4.382621,351,0.56921816
171,4.0947003,0.059270263,-1.2384946,0.12202603,0.5991751,1232.1171,0.00016329483,3.5518892,0.31465828,0.09348423,-1.1252933,0.30078477,0.08822209,1011.42523,-0.00041677558,4.371747,350,0.56886244
172,4.094414,0.058087252,-1.2362328,0.1204137,0.5818682,1196.509,0.00017190786,3.5299106,0.3168194,0.093796864,-1.1248393,0.29753202,0.089184165,1018.52124,-0.0004177518,4.375029,349,0.5669296
173,4.0941854,0.058179535,-1.236654,0.120964274,0.58309245,1198.973,0.0001698097,3.529371,0.31469345,0.09435721,-1.1205547,0.30430672,0.0892511,1024.4252,-0.00041870555,4.3820753,348,0.5661087
174,4.0977097,0.06079111,-1.253604,0.10615395,0.5997753,1233.2631,0.00016195662,3.5765297,0.31415915,0.09418105,-1.1186143,0.30582157,0.08925199,1027.5251,-0.00041847577,4.3826284,347,0.56547236
175,4.098177,0.060891844,-1.2570723,0.10430145,0.5979213,1229.4851,0.00016715075,3.5757182,0.31581298,0.093706235,-1.1216748,0.30273503,0.08890961,1018.72723,-0.00041746345,4.3749304,346,0.5642655
176,4.096349,0.060714804,-1.2471291,0.11372834,0.6037776,1241.5391,0.00016433788,3.575716,0.31548828,0.09370441,-1.1240135,0.30223656,0.08881835,1018.7292,-0.00041662442,4.374197,345,0.56327415
177,4.0972843,0.060881775,-1.2546306,0.10805857,0.601085,1236.005,0.00016382027,3.575008,0.3152951,0.09350646,-1.1240888,0.30085358,0.08873428,1018.1292,-0.00041673044,4.374031,344,0.56213737
178,4.097603,0.060845494,-1.2543972,0.10754224,0.59966874,1233.0851,0.00016439572,3.575771,0.3138098,0.09399303,-1.1213819,0.30740073,0.08891127,1022.6272,-0.0004169343,4.3798375,343,0.56167364
179,4.095537,0.059465628,-1.2381716,0.11884852,0.59610397,1225.7831,0.00016483627,3.552918,0.31497365,0.093344204,-1.1221786,0.3037809,0.088703156,1019.33124,-0.00041752023,4.3740287,342,0.5607209
180,4.0964284,0.060684398,-1.2451619,0.11350553,0.6028108,1239.5911,0.0001646528,3.5766304,0.3137299,0.09386031,-1.1212213,0.30640885,0.08881437,1021.1252,-0.0004169384,4.3786664,341,0.5594804
181,4.09702,0.060846455,-1.2522032,0.110477746,0.6012124,1236.253,0.00016490779,3.575074,0.31463897,0.093368456,-1.121795,0.30412957,0.088409826,1015.3252,-0.00041651478,4.372078,340,0.55865073
182,4.0938396,0.059406806,-1.2386385,0.12165875,0.5965676,1226.717,0.00016694171,3.5527678,0.31429577,0.09334739,-1.1232213,0.3038657,0.08813414,1011.7252,-0.00041706755,4.3707,339,0.55749154
183,4.0945387,0.05940146,-1.2373464,0.12112893,0.5964486,1226.479,0.00016611374,3.5524268,0.31434032,0.0931931,-1.1228838,0.30270916,0.08824228,1013.6292,-0.00041601437,4.372695,338,0.5569587
184,4.0945053,0.059477627,-1.2381283,0.12209073,0.5966072,1226.795,0.00016554944,3.5530605,0.3148452,0.093300164,-1.1217296,0.30264533,0.088478245,1015.5252,-0.00041736168,4.3730774,337,0.55574894
185,4.093699,0.059358437,-1.2356974,0.12370369,0.59616905,1225.921,0.00016670483,3.5527134,0.31527892,0.09264849,-1.1235107,0.30038023,0.08785313,1008.0232,-0.00041775045,4.3654094,336,0.5546856
186,4.097755,0.059655484,-1.2489266,0.11008382,0.59091544,1215.083,0.00016543413,3.5523841,0.31412435,0.09302858,-1.1186882,0.30465806,0.08828508,1015.7292,-0.0004191726,4.3728247,335,0.5541167
187,4.094509,0.059455235,-1.2391682,0.12074877,0.59643793,1226.4491,0.0001657478,3.552723,0.31535426,0.09430836,-1.120524,0.30642614,0.089612335,1027.9312,-0.0004186977,4.3822207,334,0.553684
188,4.0964565,0.060829792,-1.2510347,0.11223224,0.6028318,1239.6011,0.00016535309,3.5752854,0.31388322,0.09310442,-1.1209543,0.30480006,0.08818319,1015.0312,-0.00041710975,4.3729925,333,0.55262756
189,4.09816,0.059688132,-1.24994,0.110851124,0.5890196,1211.207,0.00016597191,3.5522368,0.31404787,0.09313002,-1.1200986,0.30641797,0.088303454,1016.5332,-0.00041798406,4.3730874,332,0.55157995
190,4.0981183,0.059704762,-1.2505739,0.107539065,0.5896655,1212.5391,0.00016587069,3.5517924,0.3155342,0.094295695,-1.1192611,0.30785748,0.089400426,1022.6292,-0.00041886853,4.3802977,331,0.550627
191,4.093208,0.05902343,-1.2287661,0.12641639,0.5941008,1221.6431,0.00016905845,3.553145,0.31557953,0.094187625,-1.1185837,0.30754647,0.089715846,1028.7212,-0.00041907336,4.382873,330,0.5505123
192,4.094559,0.05809635,-1.2369858,0.12051297,0.58016986,1192.9851,0.00017221879,3.529562,0.31391641,0.09300994,-1.1179978,0.30794457,0.08810596,1013.32324,-0.00041939988,4.370642,329,0.5489969
193,4.094873,0.058104023,-1.237149,0.11952746,0.58026147,1193.149,0.00016815295,3.529378,0.31500202,0.09419104,-1.1193246,0.30901086,0.08929887,1023.6252,-0.00041853273,4.38089,328,0.5482681
194,4.09479,0.05819846,-1.238886,0.12199149,0.5814161,1195.5311,0.00016886003,3.5287168,0.3147388,0.09406862,-1.1172265,0.30970392,0.089194015,1023.0212,-0.0004185759,4.381031,327,0.5474422
195,4.0937634,0.058086015,-1.2358495,0.124412104,0.5810582,1194.8191,0.00017027877,3.528469,0.31485152,0.09400736,-1.1198409,0.3070756,0.08946956,1027.9232,-0.00041777102,4.382835,326,0.5470369
196,4.095369,0.05929285,-1.2431955,0.11744785,0.5955144,1224.649,0.00016092266,3.552352,0.31421116,0.09359734,-1.1164002,0.31148958,0.08937129,1029.6252,-0.00041796386,4.382857,325,0.54716015
197,4.0963087,0.060674164,-1.2479428,0.11416042,0.60199326,1237.849,0.00016602462,3.575495,0.31535226,0.093984626,-1.1185325,0.30890435,0.08962691,1028.2272,-0.00041890072,4.3819017,324,0.54473066
198,4.0970592,0.060811397,-1.2525414,0.11074822,0.59958005,1232.879,0.00016506782,3.5754607,0.31531975,0.0939707,-1.1169224,0.30971578,0.089553595,1026.9292,-0.0004179811,4.3817415,323,0.5435078
199,4.094094,0.05928757,-1.2368845,0.122670665,0.5943969,1222.237,0.00016696626,3.552111,0.31364593,0.0942627,-1.1171428,0.31230566,0.089654915,1031.0272,-0.00041705018,4.389264,322,0.54251814
200,4.0968957,0.060841624,-1.2518569,0.111891225,0.6000695,1233.9071,0.00016576191,3.5754726,0.3150836,0.0937797,-1.118403,0.3087443,0.08943203,1025.8252,-0.0004174636,4.3813014,321,0.5414183
201,4.0945654,0.059466828,-1.2384998,0.12168824,0.5954803,1224.463,0.00016674749,3.55108,0.3166648,0.093314365,-1.1202536,0.3047324,0.089126505,1018.2232,-0.00041729488,4.3739114,320,0.53989744
202,4.0949044,0.059401534,-1.2380505,0.12099562,0.5946746,1222.8131,0.00016710191,3.55272,0.3148111,0.0936653,-1.1180414,0.30905724,0.089359835,1025.9252,-0.0004173236,4.3819704,319,0.5396023
203,4.0972924,0.059603035,-1.245171,0.11336895,0.59080034,1214.8251,0.00016723204,3.5519233,0.31471637,0.09361944,-1.1170994,0.31045187,0.08940211,1027.3232,-0.0004165358,4.381868,318,0.5386665
204,4.0945625,0.058075614,-1.2378522,0.1207763,0.57933056,1191.2471,0.00016997686,3.5283656,0.31347144,0.0941655,-1.1137509,0.31425634,0.08965294,1032.0212,-0.00041763808,4.3885345,317,0.53820586
205,4.093963,0.05945731,-1.2383175,0.1248757,0.5953456,1224.185,0.00016854376,3.550913,0.31463763,0.09347162,-1.1159074,0.31074792,0.089136705,1022.4232,-0.00041749168,4.3809323,316,0.53663063
206,4.098005,0.05964356,-1.2484095,0.11044367,0.58785284,1208.791,0.00016720562,3.5528252,0.31430513,0.09350638,-1.1139531,0.31417447,0.089303926,1027.7231,-0.00041797897,4.3812985,315,0.53607917
207,4.0933876,0.05923117,-1.2360998,0.12384352,0.5934755,1220.3651,0.00016836631,3.5522847,0.31465966,0.093447976,-1.1152872,0.31261176,0.08940135,1027.6252,-0.0004175532,4.3821106,314,0.53513575
208,4.0935593,0.05936392,-1.2371222,0.124441825,0.5947982,1223.0491,0.00016863566,3.5521579,0.31452975,0.09336184,-1.1171855,0.31092656,0.08942389,1028.8232,-0.00041637628,4.3821273,313,0.53443694
209,4.0974436,0.05971956,-1.2484169,0.11295985,0.5900911,1213.405,0.00016614949,3.5527692,0.31331614,0.09380293,-1.1133473,0.31462696,0.089698195,1033.8252,-0.00041632424,4.3889275,312,0.5337846
210,4.0949473,0.058225174,-1.2400745,0.120827615,0.5796868,1192.0591,0.00016709912,3.52793,0.3146564,0.09337031,-1.1155405,0.31203103,0.089375645,1027.1232,-0.0004170707,4.3810897,311,0.5324731
211,4.097485,0.059585147,-1.2464131,0.1123411,0.5890519,1211.3191,0.0001676864,3.5525038,0.31438935,0.09330803,-1.1162711,0.31227088,0.0892002,1025.1272,-0.00041712157,4.380365,310,0.5315156
212,4.0977283,0.05966226,-1.2492696,0.11037995,0.5888163,1210.8231,0.00016699935,3.552223,0.3154485,0.09262457,-1.1178012,0.3075165,0.08857412,1014.0312,-0.00041627762,4.3714447,309,0.5300882
213,4.09712,0.059490632,-1.2437589,0.11687758,0.59009403,1213.463,0.00016764263,3.5517893,0.31429237,0.093252815,-1.1158656,0.3111781,0.089028224,1022.22723,-0.0004161829,4.378657,308,0.5294471
214,4.0974956,0.05973049,-1.2485057,0.113434404,0.58943135,1212.1011,0.00016680181,3.5520487,0.3130906,0.093708105,-1.1139736,0.31510666,0.08964857,1034.1252,-0.00041537263,4.388794,307,0.5291016
215,4.0972953,0.05951422,-1.2438947,0.11495443,0.58906955,1211.3511,0.0001680087,3.552191,0.3131225,0.0937321,-1.1137655,0.31558704,0.08951461,1031.2231,-0.00041641615,4.3890433,306,0.52825165
216,4.0946937,0.058182683,-1.2383162,0.12118344,0.5790092,1190.675,0.0001702599,3.5284278,0.31324667,0.093679346,-1.113815,0.31584945,0.08967815,1033.8232,-0.0004159886,4.3880167,305,0.5273056
217,4.0970426,0.059577204,-1.2441207,0.11532463,0.58995974,1213.1831,0.0001685112,3.552975,0.31287846,0.09362081,-1.1118618,0.317731,0.089483835,1032.0251,-0.00041607345,4.3882155,304,0.52625465
218,4.0954995,0.05823041,-1.2372223,0.12045197,0.57874805,1190.1051,0.00017012576,3.5291827,0.31299415,0.09347165,-1.1137038,0.31573597,0.08955139,1032.7231,-0.0004162274,4.388035,303,0.52537036
219,4.0973783,0.059584428,-1.2458669,0.114221156,0.58850515,1210.1531,0.00016831995,3.5527287,0.31298268,0.09345629,-1.1124161,0.3172578,0.08954317,1032.6252,-0.00041572633,4.3875294,302,0.5246825
220,4.095203,0.058303375,-1.2400607,0.119153954,0.5793703,1191.3751,0.00017022283,3.5283456,0.31276047,0.09334869,-1.1111,0.3173141,0.08952934,1033.6232,-0.00041621263,4.389957,301,0.52380705
221,4.0983825,0.060596857,-1.2542329,0.11044149,0.5950686,1223.681,0.00016805563,3.5748153,0.31376833,0.09411674,-1.1101947,0.320314,0.090658024,1043.0312,-0.000416695,4.3983665,300,0.52325654
222,4.0975556,0.060737472,-1.2522712,0.11005129,0.5953473,1224.295,0.00016681291,3.5764267,0.3143517,0.093525246,-1.1137763,0.31552783,0.090185285,1037.6312,-0.0004158297,4.390322,299,0.52113295
223,4.095184,0.059469037,-1.2362268,0.12437122,0.5931133,1219.6791,0.00016857305,3.5521717,0.31315085,0.09398215,-1.1102492,0.31884468,0.09056295,1044.7292,-0.0004159364,4.3979187,298,0.520483
224,4.0942736,0.05940022,-1.2375097,0.122390874,0.59279025,1218.993,0.00016932403,3.5528576,0.31578997,0.09285042,-1.115019,0.31055632,0.089772195,1028.5332,-0.00041490488,4.3828754,297,0.5178788
225,4.0955625,0.059438374,-1.2377055,0.12210302,0.5920927,1217.5911,0.00016732,3.55197,0.3137795,0.093146816,-1.1118968,0.31566763,0.090105906,1039.3271,-0.0004146477,4.3911114,296,0.517555
226,4.095608,0.05944562,-1.2392969,0.12041437,0.59209913,1217.609,0.00016656477,3.5525353,0.31422684,0.09322909,-1.1134228,0.3148684,0.0898325,1031.2272,-0.00041429006,4.389441,295,0.51636505
227,4.0946727,0.059406057,-1.2376887,0.12269477,0.59220994,1217.8131,0.00016998714,3.5521708,0.31428006,0.09315771,-1.1123153,0.31445265,0.089971945,1033.7252,-0.00041452263,4.39079,294,0.5152855
228,4.0967774,0.06062652,-1.2476293,0.113661565,0.5963728,1226.379,0.00016856518,3.5760775,0.31433773,0.09305985,-1.111765,0.3148567,0.089998834,1033.9272,-0.00041478014,4.3900642,293,0.5139642
229,4.09515,0.059465107,-1.2378577,0.123316556,0.59237224,1218.1471,0.00016889721,3.5521793,0.31310344,0.093619555,-1.1115559,0.31766227,0.09054103,1044.5272,-0.00041355655,4.3981824,292,0.51388574
230,4.0946126,0.059289545,-1.2357067,0.123041525,0.59110534,1215.541,0.00017075709,3.551682,0.31295207,0.0933905,-1.108138,0.3207078,0.09049211,1044.4312,-0.0004143178,4.3980265,291,0.5124576
231,4.0956135,0.0595663,-1.2397015,0.12382815,0.59325296,1219.9551,0.00017013677,3.5510244,0.31438744,0.09284776,-1.1107875,0.3157541,0.09027287,1039.1292,-0.0004138154,4.391642,290,0.5113847
232,4.0952797,0.059449982,-1.2366129,0.12264935,0.592346,1218.1791,0.00016762214,3.5529957,0.31369522,0.09351134,-1.1112065,0.3179884,0.09065346,1043.3271,-0.00041374943,4.398243,289,0.51013136
233,4.0978,0.06083099,-1.2543404,0.109270245,0.5938725,1221.2771,0.00016898628,3.575597,0.3132765,0.09349448,-1.1094339,0.31896085,0.09038059,1040.1272,-0.00041348074,4.4097166,288,0.5090914
234,4.095855,0.059512783,-1.2393944,0.120694034,0.5918598,1217.133,0.00017179883,3.5519989,0.3136337,0.09349322,-1.1072506,0.32098025,0.09066001,1043.8312,-0.00041415892,4.397985,287,0.5083697
235,4.096373,0.059484616,-1.2412608,0.12004269,0.58978033,1212.9291,0.00017194166,3.5513704,0.31326497,0.0933103,-1.1102896,0.31893358,0.09039717,1040.6212,-0.00041190512,4.401008,286,0.507154
236,4.0961227,0.059549764,-1.2404115,0.11973186,0.59171253,1216.849,0.00017147412,3.5527513,0.31304267,0.093256086,-1.1069485,0.32284832,0.09031206,1040.2272,-0.00041381456,4.4007473,285,0.505955
237,4.0960984,0.059511594,-1.23927,0.12130639,0.5907548,1214.963,0.00017189664,3.5526083,0.31416613,0.09324552,-1.1091038,0.3202418,0.09104882,1048.5251,-0.00041316808,4.400309,284,0.5046587
238,4.094055,0.05809974,-1.2365111,0.1232475,0.577646,1187.9971,0.000174662,3.5280826,0.31373736,0.09319886,-1.109852,0.32014096,0.090760596,1045.2272,-0.0004126496,4.398711,283,0.5034015
239,4.0969396,0.05957028,-1.2443049,0.11528397,0.58829576,1209.8131,0.0001714858,3.5521765,0.3120923,0.09378832,-1.1065537,0.32707098,0.09091964,1050.6232,-0.00041292762,4.405175,282,0.50376034
240,4.094268,0.05803796,-1.2356775,0.122212715,0.57677054,1186.0691,0.0001742868,3.5293903,0.31327122,0.093124464,-1.109748,0.32027224,0.09065462,1045.8212,-0.0004125659,4.3981028,281,0.50229836
241,4.093679,0.05808374,-1.2354677,0.12572879,0.5775732,1187.795,0.0001773703,3.5290916,0.31312945,0.09298137,-1.1087301,0.32155287,0.09066384,1046.8292,-0.00041182502,4.3982787,280,0.50184464
242,4.0948043,0.058073614,-1.2363119,0.1225404,0.5767135,1185.9531,0.00017255293,3.528991,0.3141352,0.09237036,-1.1103555,0.31796515,0.09014722,1038.0272,-0.00041179697,4.3908787,279,0.50040865
243,4.0951514,0.0581357,-1.2368468,0.122241095,0.57652885,1185.5791,0.00017453801,3.5283518,0.31335807,0.09310101,-1.1097448,0.3227939,0.09056551,1043.5272,-0.00041203364,4.3969083,278,0.49934912
244,4.095031,0.05819351,-1.2392414,0.12038376,0.57681215,1186.2571,0.0001720011,3.5284495,0.31326464,0.092893176,-1.1072139,0.32133743,0.090609096,1044.9252,-0.00041156603,4.399165,277,0.49857116
245,4.096393,0.05956159,-1.2427468,0.11814949,0.589312,1211.8911,0.000172874,3.5525093,0.3132226,0.0928958,-1.1069564,0.32194778,0.090779945,1048.6252,-0.00041254112,4.3995347,276,0.4980693
246,4.096733,0.0605708,-1.246723,0.119634114,0.5980552,1229.847,0.000169146,3.575232,0.31276396,0.09398548,-1.1018655,0.3287067,0.092056416,1062.1292,-0.00041314116,4.413914,275,0.4985335
247,4.0935183,0.059240982,-1.2347903,0.12670647,0.5907548,1214.869,0.00017257968,3.5524802,0.31243268,0.093391255,-1.1083198,0.32470378,0.091084555,1051.9252,-0.00041048936,4.4054956,274,0.4962275
248,4.094786,0.059409525,-1.2372967,0.12461879,0.5910472,1215.483,0.00017300193,3.5515518,0.31326756,0.092789665,-1.1071706,0.32075652,0.09057495,1044.2252,-0.0004120159,4.397767,273,0.49460864
249,4.0969887,0.060773466,-1.2510003,0.11440897,0.59493166,1223.487,0.0001684675,3.574763,0.31190133,0.09314509,-1.1022836,0.32826954,0.09093787,1052.1232,-0.00041201754,4.404578,272,0.49405098
250,4.096268,0.060721505,-1.2456154,0.116844475,0.5967664,1227.2831,0.00017215777,3.5759184,0.31216943,0.09307797,-1.1008369,0.32626218,0.090976134,1051.3252,-0.00041365143,4.404189,271,0.49285936
251,4.0934906,0.059240993,-1.2350305,0.1263808,0.5901058,1213.6011,0.00017253868,3.5523262,0.3122326,0.09317883,-1.1065655,0.3242339,0.09105027,1052.4232,-0.0004106996,4.4050026,270,0.49201202
252,4.0975575,0.059674595,-1.2472804,0.11443024,0.5853514,1203.8291,0.0001715444,3.5516236,0.31243736,0.09301611,-1.1034133,0.32451642,0.091105774,1052.3252,-0.00041157572,4.4058824,269,0.49066758
253,4.0934467,0.059286263,-1.2358994,0.12781236,0.5908096,1215.031,0.00017238504,3.5517387,0.31352147,0.09257141,-1.1074357,0.32051754,0.0908192,1047.6212,-0.00041034757,4.3996778,268,0.4896648
