Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
124,4.115282,0.063333176,-1.2865741,-0.35359347,0.69592,2861.7778,3.87285e-05,4.386719,0.31745386,0.094868526,-1.1549804,0.26641685,0.102624975,1169.1251,-0.00035162212,4.515859,215,0.6835191
125,4.1157856,0.06275172,-1.2843661,-0.3551539,0.6902126,2838.098,3.87127e-05,4.3767843,0.31590495,0.094421536,-1.1586756,0.2651573,0.1019242,1165.0271,-0.00034914035,4.513996,214,0.68116117
126,4.1150117,0.06329964,-1.290541,-0.34803382,0.69672024,2864.6138,3.8744645e-05,4.38624,0.31571317,0.09439302,-1.1495222,0.2714695,0.10260451,1172.3391,-0.00035103376,4.5213428,213,0.6783626
127,4.1140127,0.06273738,-1.301537,-0.33648708,0.685845,2820.1858,3.837257e-05,4.3629475,0.3167526,0.09549135,-1.1515452,0.27182797,0.103751786,1180.9231,-0.0003497666,4.5290165,212,0.67464375
128,4.1143246,0.063177645,-1.2980764,-0.34040427,0.6931773,2850.1877,3.8759605e-05,4.3737917,0.31568724,0.09430128,-1.1515174,0.26984414,0.10257194,1171.8271,-0.0003491987,4.5209517,211,0.6717317
129,4.113875,0.06281391,-1.3004129,-0.3359574,0.68594116,2820.1858,3.8913906e-05,4.3632793,0.31598252,0.09411878,-1.1505716,0.27066603,0.10275249,1173.5331,-0.000349064,4.5227146,210,0.66875863
130,4.1147957,0.06258944,-1.2935855,-0.34303924,0.6860993,2820.1858,3.899057e-05,4.364203,0.31576616,0.094806224,-1.1524453,0.2722035,0.1035172,1182.7251,-0.0003477427,4.529456,209,0.6654403
131,4.115331,0.06339891,-1.290832,-0.34874442,0.69378203,2851.8037,3.8968963e-05,4.3860965,0.31630516,0.09457067,-1.1511891,0.2703169,0.103799,1184.8331,-0.00034665092,4.531,208,0.6623218
132,4.115317,0.06296077,-1.2895505,-0.34846523,0.690342,2837.7517,3.933551e-05,4.375351,0.3161168,0.09452677,-1.1509461,0.27267656,0.10381961,1186.525,-0.00034709703,4.530889,207,0.6592519
133,4.1160593,0.06282293,-1.2849361,-0.35187563,0.68698543,2823.7998,3.875309e-05,4.375382,0.3167065,0.0951654,-1.1490272,0.2745816,0.10473335,1193.3231,-0.0003477624,4.537528,206,0.6563866
134,4.1143875,0.063194126,-1.2985605,-0.3383957,0.69329613,2849.65,3.9187187e-05,4.3735085,0.3163944,0.094754726,-1.1491588,0.27596545,0.10463095,1193.3251,-0.00034608916,4.5375915,205,0.6532309
135,4.1153293,0.06300009,-1.2901443,-0.3465487,0.6897625,2835.244,3.8548133e-05,4.375726,0.31666008,0.09475923,-1.1521122,0.27266198,0.10491623,1197.321,-0.0003451994,4.5388803,204,0.65114
136,4.115306,0.06255868,-1.2885659,-0.34582323,0.68606234,2820.1858,3.9454262e-05,4.365647,0.31682009,0.09466974,-1.1489345,0.27151418,0.10503339,1198.623,-0.0003460327,4.5398984,203,0.6490209
137,4.113727,0.06291434,-1.3045913,-0.33174056,0.6859849,2820.1858,3.845119e-05,4.3627276,0.31592897,0.09461563,-1.1454492,0.28195846,0.10558349,1208.019,-0.00034454858,4.546506,202,0.64713025
138,4.1142,0.06290691,-1.2935388,-0.34297484,0.6860865,2820.1858,3.883646e-05,4.36388,0.31530145,0.094352715,-1.1488492,0.2758174,0.10425009,1192.9191,-0.0003442085,4.5376253,201,0.6455443
139,4.1153884,0.06306677,-1.2925383,-0.3459094,0.6889109,2831.2258,3.876938e-05,4.3752265,0.31637776,0.09509682,-1.1483192,0.27561015,0.10555663,1204.421,-0.00034534116,4.545588,200,0.6445596
140,4.1151934,0.06280145,-1.290879,-0.33981186,0.6888091,2831.88,3.9475774e-05,4.374835,0.317231,0.095139794,-1.1523564,0.27131337,0.10590269,1205.619,-0.00034273486,4.547174,199,0.6401179
141,4.1141686,0.06295733,-1.3017972,-0.33388892,0.68593395,2820.1858,3.9840317e-05,4.363146,0.3164127,0.09402532,-1.1483611,0.26980782,0.10479829,1196.5231,-0.00034296102,4.540146,198,0.6423962
142,4.1160665,0.06280946,-1.2865912,-0.3560797,0.689876,2836.5298,3.8528997e-05,4.375881,0.31589678,0.09374764,-1.1314157,0.2798922,0.10300642,1179.321,-0.0003549917,4.524373,197,0.63298917
143,4.1152673,0.06266308,-1.2924608,-0.3427888,0.6841413,2812.9478,3.9943665e-05,4.3656883,0.3173616,0.095054574,-1.149924,0.27424678,0.10595636,1205.827,-0.00034310846,4.5467772,196,0.6312401
144,4.1145625,0.06340232,-1.2999262,-0.33620498,0.68967557,2835.2717,3.922078e-05,4.373333,0.31717446,0.09425016,-1.1524174,0.263683,0.10696642,1219.6271,-0.00033671415,4.5587435,195,0.6310837
145,4.113581,0.06310727,-1.3057976,-0.33027846,0.6860455,2820.1858,3.8991548e-05,4.361657,0.315705,0.09524374,-1.1497681,0.27763414,0.10603178,1210.8251,-0.00034248276,4.551622,194,0.6262958
146,4.113752,0.06312074,-1.308004,-0.32800114,0.68599087,2820.1858,3.875882e-05,4.3623796,0.31531546,0.09455338,-1.1488597,0.27684373,0.10615211,1215.925,-0.0003405083,4.55443,193,0.625098
147,4.114984,0.06284588,-1.3013686,-0.3327864,0.6837604,2811.3198,3.99952e-05,4.3634715,0.3166485,0.094803356,-1.1488962,0.27496403,0.10668081,1217.525,-0.00034049837,4.555685,192,0.6220491
148,4.1143627,0.06304412,-1.3033866,-0.33231482,0.6859464,2820.1858,3.9223298e-05,4.362206,0.31588134,0.09448443,-1.1474758,0.2778794,0.10630955,1215.227,-0.00034017433,4.5541863,191,0.6212847
149,4.1156316,0.06329178,-1.2897342,-0.35323507,0.69416696,2853.7778,3.9101396e-05,4.3862586,0.3147487,0.09470761,-1.1410824,0.28512985,0.1056981,1210.6251,-0.00034439532,4.551149,190,0.6174433
150,4.114481,0.06344773,-1.3035948,-0.33285475,0.6890368,2832.4697,3.9657672e-05,4.3738284,0.31568924,0.094229914,-1.1435754,0.27799726,0.106318645,1216.727,-0.0003411105,4.5554824,189,0.615988
151,4.1144757,0.06283942,-1.301798,-0.331864,0.6860505,2820.1858,3.968621e-05,4.3627033,0.31697533,0.094882414,-1.1485747,0.2749989,0.10770565,1228.2251,-0.00033849708,4.5637536,188,0.6148751
152,4.1149125,0.06347934,-1.2972429,-0.34725046,0.6966479,2863.7998,3.8578954e-05,4.3843412,0.31465858,0.0942732,-1.1384704,0.28543836,0.10653759,1220.525,-0.0003419423,4.5605,187,0.6098254
153,4.115159,0.06278808,-1.297449,-0.3368142,0.6830699,2807.8838,3.9921848e-05,4.3629494,0.31513584,0.09485088,-1.1442393,0.28074372,0.1075703,1230.425,-0.00033853558,4.5674033,186,0.61073756
154,4.1152167,0.06285813,-1.2981701,-0.33696422,0.6828246,2807.2798,3.9221475e-05,4.3635187,0.31719646,0.09427773,-1.1478179,0.26664102,0.10772685,1227.019,-0.0003341833,4.5676627,185,0.60763574
155,4.113544,0.062918715,-1.3090218,-0.3220481,0.6786788,2790.1838,3.93772e-05,4.3508782,0.31576166,0.09507418,-1.1449369,0.2794068,0.10779131,1230.5331,-0.00033796806,4.570157,184,0.6023538
156,4.114622,0.063527964,-1.3041784,-0.33173788,0.68738055,2825.1438,3.9228213e-05,4.3727965,0.3161383,0.09486579,-1.1464765,0.27887282,0.10819462,1236.125,-0.00033668592,4.570658,183,0.599982
157,4.1139812,0.062597215,-1.3100163,-0.32812443,0.6787578,2790.1838,3.96226e-05,4.350386,0.31601897,0.094071686,-1.1436999,0.27778932,0.10744588,1229.5271,-0.00033821329,4.5642977,182,0.595937
158,4.1149955,0.06301269,-1.3011185,-0.33416757,0.6823609,2804.4177,3.966009e-05,4.3629727,0.31494722,0.09442566,-1.1465238,0.2807559,0.107640125,1233.133,-0.00033582558,4.568283,181,0.5962856
159,4.115523,0.063015856,-1.2917732,-0.34998792,0.6889049,2832.3918,3.913472e-05,4.375137,0.31545252,0.09489608,-1.1459193,0.28441626,0.107956834,1236.125,-0.00033840034,4.5674753,180,0.59193826
160,4.1139154,0.063380584,-1.31057,-0.32483584,0.68515235,2815.4998,3.9664577e-05,4.361509,0.31565207,0.095231704,-1.1377182,0.28571334,0.10950501,1250.527,-0.00033634473,4.586798,179,0.59089637
161,4.113784,0.062823184,-1.3119856,-0.3194484,0.6788294,2790.1838,3.922232e-05,4.3513956,0.31684726,0.09507042,-1.1519878,0.2695811,0.10903748,1240.331,-0.00033193058,4.5815043,178,0.58881927
162,4.115102,0.062996306,-1.3001117,-0.3359684,0.6835199,2809.5918,3.890061e-05,4.364114,0.31529573,0.09429715,-1.1398141,0.2878303,0.10695516,1224.625,-0.0003413644,4.5607004,177,0.5829394
163,4.115062,0.06309527,-1.3035368,-0.33170462,0.68031573,2796.9597,4.023242e-05,4.362099,0.31562254,0.094078824,-1.1444601,0.27855384,0.109054334,1249.331,-0.0003322219,4.580139,176,0.5816376
164,4.114317,0.06333162,-1.3136129,-0.3237438,0.68302256,2806.942,3.9768667e-05,4.3611913,0.31516495,0.094376855,-1.141149,0.2849594,0.10867719,1244.927,-0.00033444486,4.5773573,175,0.5776179
165,4.1130204,0.06314889,-1.3235041,-0.30766395,0.6789601,2790.1838,3.9840317e-05,4.3479857,0.3155548,0.094743975,-1.1417876,0.28344274,0.10950035,1251.125,-0.00033361363,4.5839257,174,0.5764196
166,4.1145124,0.063204445,-1.2990437,-0.33573642,0.6884625,2829.4597,4.064331e-05,4.3738413,0.31531814,0.094759256,-1.1420498,0.28498322,0.10960468,1254.927,-0.0003331034,4.585159,173,0.5753548
167,4.11493,0.06317058,-1.3044544,-0.32856092,0.6799602,2794.648,3.9800576e-05,4.3623557,0.31538635,0.09497269,-1.1502002,0.28173584,0.10868991,1243.623,-0.00033291033,4.575873,172,0.57563806
168,4.114232,0.06335494,-1.3103778,-0.32273674,0.68292934,2806.096,3.9458264e-05,4.362322,0.31597698,0.094400965,-1.1519929,0.265411,0.10797748,1232.7251,-0.00033234316,4.571624,171,0.5689566
169,4.113504,0.06299283,-1.314069,-0.31720814,0.6791663,2790.1838,3.9762675e-05,4.3496604,0.31562045,0.09434355,-1.138899,0.28459072,0.10994656,1259.725,-0.00033316205,4.586939,170,0.56486106
170,4.1134877,0.063392535,-1.3145071,-0.31332302,0.68457705,2813.4219,3.9984534e-05,4.3598995,0.31576952,0.09457798,-1.142021,0.28395578,0.11084084,1269.0231,-0.0003306298,4.594812,169,0.5627425
171,4.114336,0.06330995,-1.3108225,-0.32173207,0.6817148,2801.536,4.0181203e-05,4.361669,0.31597984,0.09463858,-1.135929,0.28468198,0.11069281,1264.527,-0.00033325405,4.593965,168,0.56155753
172,4.114087,0.063022986,-1.3127922,-0.316832,0.678261,2788.576,4.004322e-05,4.350615,0.31579855,0.09370516,-1.1419054,0.2756763,0.1107628,1267.121,-0.00032675973,4.5969453,167,0.55994296
173,4.114126,0.06252572,-1.3019775,-0.32641372,0.67890507,2790.1838,4.1346026e-05,4.352692,0.3157007,0.09421148,-1.143993,0.2803949,0.11085843,1269.827,-0.0003287021,4.594829,166,0.55376697
174,4.114437,0.063476935,-1.3137839,-0.31907913,0.67972213,2793.68,4.0182105e-05,4.360313,0.31650433,0.09483627,-1.1401865,0.28210914,0.11195337,1278.529,-0.00032874724,4.6031446,165,0.558275
175,4.11392,0.0634536,-1.3168699,-0.3196084,0.6836896,2811.5117,4.0058872e-05,4.3601303,0.31742987,0.09503416,-1.1527658,0.25776115,0.11021352,1252.223,-0.00032865565,4.5886984,164,0.5531533
176,4.1148944,0.062995225,-1.2988061,-0.3384343,0.6887954,2831.9458,4.067796e-05,4.3725324,0.31600565,0.09467523,-1.1365472,0.2865978,0.11165815,1276.125,-0.0003293502,4.602171,163,0.552459
177,4.113199,0.0627842,-1.3219924,-0.305731,0.6715809,2760.182,4.0443167e-05,4.3371134,0.31607133,0.09434582,-1.1476426,0.27859578,0.11184348,1279.335,-0.00032370762,4.6034865,162,0.55124974
178,4.114139,0.06273247,-1.3153628,-0.31089166,0.6711904,2760.182,4.068928e-05,4.339193,0.31694147,0.094446525,-1.1472173,0.27604014,0.11295895,1287.825,-0.00032119278,4.61278,161,0.5476191
179,4.1144023,0.06327429,-1.3131514,-0.31853595,0.67502165,2775.212,3.9525497e-05,4.350283,0.31487715,0.09477443,-1.1421986,0.28389403,0.111942865,1282.231,-0.00032585734,4.6076417,160,0.54249644
180,4.113733,0.06347675,-1.323688,-0.3045022,0.6755296,2776.866,4.0073086e-05,4.3488894,0.31608763,0.095108435,-1.1435298,0.28243086,0.11336383,1294.521,-0.00032437235,4.6161995,159,0.54054904
181,4.1125884,0.06293112,-1.3355672,-0.28652766,0.6714329,2760.182,3.8913906e-05,4.3359423,0.31517586,0.09507959,-1.1384614,0.2878666,0.112902634,1291.827,-0.00032636026,4.6149836,158,0.5357592
182,4.1122737,0.06324667,-1.3342469,-0.28960475,0.671524,2760.182,4.003382e-05,4.335002,0.31652763,0.094686955,-1.1391019,0.28155154,0.11356323,1295.327,-0.00032400913,4.6177726,157,0.53769183
183,4.114835,0.06321104,-1.3185152,-0.3154055,0.67443484,2772.8318,3.902667e-05,4.350087,0.31456646,0.09494259,-1.1302156,0.29964244,0.11091309,1271.427,-0.00033439853,4.596818,156,0.5305598
184,4.1127505,0.06356321,-1.3339729,-0.29002658,0.67809975,2787.8398,4.0179275e-05,4.346907,0.31613687,0.094575964,-1.1409416,0.2817609,0.113634266,1299.625,-0.00032318628,4.6186557,155,0.52758527
185,4.1136475,0.063550405,-1.3279809,-0.3009447,0.6740036,2771.1218,4.0212977e-05,4.3481326,0.31427664,0.0949242,-1.139074,0.29572785,0.11434878,1312.327,-0.00032116345,4.627751,154,0.5295527
186,4.113163,0.063844174,-1.3296851,-0.3002396,0.6746783,2774.002,4.0747058e-05,4.3460164,0.31645006,0.0950404,-1.1494544,0.26817444,0.11427952,1302.525,-0.0003182273,4.625824,153,0.52272725
187,4.112658,0.06334842,-1.3328867,-0.2911355,0.6712569,2760.182,4.045851e-05,4.3354225,0.31554225,0.094662264,-1.1447619,0.28130463,0.11404666,1304.531,-0.0003203551,4.623897,152,0.5217817
188,4.1141768,0.06337998,-1.3171643,-0.3123084,0.67937595,2793.734,4.048513e-05,4.360411,0.3139828,0.09437922,-1.1325647,0.29934067,0.112527505,1292.937,-0.00032638427,4.6130695,151,0.517102
189,4.1140113,0.06307717,-1.3254867,-0.3006886,0.66927075,2751.2917,3.9918297e-05,4.336893,0.3151391,0.09477324,-1.1412052,0.2826181,0.11455739,1310.025,-0.00031915316,4.6355395,150,0.51773906
190,4.1140566,0.063562654,-1.3275603,-0.3010747,0.67202234,2763.1638,3.999274e-05,4.3465915,0.31710684,0.09488987,-1.149741,0.26590213,0.11447057,1301.527,-0.00031613506,4.6272397,149,0.5144279
191,4.1142507,0.0630953,-1.3236666,-0.30275932,0.6678776,2746.054,4.0209914e-05,4.337618,0.31576836,0.09496933,-1.1454251,0.28483948,0.11309852,1291.427,-0.0003218966,4.61478,148,0.50906634
192,4.113323,0.06375704,-1.3344456,-0.2944076,0.67497504,2775.534,3.9575694e-05,4.347163,0.31500992,0.09459507,-1.1431057,0.29274285,0.11405269,1308.631,-0.00032080023,4.6226525,147,0.5076091
193,4.1123734,0.06360335,-1.3453959,-0.27803817,0.6713801,2760.182,3.999462e-05,4.3325067,0.3153237,0.0940999,-1.1414429,0.28283995,0.114986904,1317.427,-0.00031692596,4.63276,146,0.5026157
194,4.1132927,0.063138574,-1.3290402,-0.2947147,0.67136997,2760.182,4.053517e-05,4.336102,0.3148373,0.09441538,-1.1399174,0.28663743,0.11537711,1321.229,-0.000316617,4.6375794,145,0.50180936
195,4.113447,0.06310678,-1.3337563,-0.29756635,0.67126954,2760.182,3.899057e-05,4.3365064,0.31509733,0.09475843,-1.1352714,0.28918839,0.11456577,1310.631,-0.00032198755,4.6294146,144,0.4973724
196,4.1137137,0.06327838,-1.3330244,-0.29106978,0.6672228,2743.8079,4.052428e-05,4.336346,0.31504652,0.09467824,-1.1382413,0.2897727,0.11654319,1335.625,-0.00031591053,4.6456594,143,0.49534583
197,4.1129365,0.06411863,-1.339863,-0.2856755,0.6717212,2762.5837,4.0653107e-05,4.344279,0.31539556,0.09484594,-1.1376934,0.29580107,0.11769926,1348.7229,-0.00031425135,4.6531386,142,0.49310088
198,4.1125355,0.06330561,-1.3418266,-0.28193942,0.66420716,2730.18,4.068928e-05,4.323475,0.31605145,0.0948352,-1.1418469,0.2836722,0.11693727,1336.027,-0.00031370544,4.646768,141,0.49050975
199,4.112296,0.063743316,-1.3443575,-0.27715042,0.67091286,2758.3418,4.0603816e-05,4.332439,0.31555572,0.094163656,-1.1455222,0.282819,0.1150871,1317.723,-0.00031556835,4.632768,140,0.48925948
200,4.1118293,0.063387826,-1.3464504,-0.2721809,0.66381323,2730.0781,3.9953935e-05,4.322157,0.3143213,0.0945461,-1.1408169,0.29244396,0.11345045,1301.4248,-0.00032056807,4.6213565,139,0.48402143
201,4.1128917,0.06330088,-1.3392867,-0.2863862,0.67126715,2760.0017,3.8452723e-05,4.3342285,0.3145935,0.09421585,-1.1220018,0.29865253,0.11463111,1315.7328,-0.00032503097,4.6307845,138,0.48486924
202,4.1127505,0.06356081,-1.3402034,-0.28124827,0.6704334,2755.6755,3.9716277e-05,4.334045,0.3157604,0.094930924,-1.1410139,0.28611037,0.117607184,1344.0269,-0.00031296813,4.6533523,137,0.4792378
203,4.1123905,0.063594334,-1.3423947,-0.27718666,0.67065394,2757.8315,4.016913e-05,4.3337,0.31640607,0.09454593,-1.1463078,0.27674457,0.117984094,1346.7208,-0.0003094759,4.6556253,136,0.47701955
204,4.1120496,0.06329147,-1.3354851,-0.27527013,0.6704975,2756.8557,4.2282518e-05,4.3353806,0.31554025,0.094229296,-1.1411793,0.2865094,0.116892345,1338.9327,-0.0003122448,4.6475544,135,0.4749124
205,4.113217,0.0634624,-1.3366036,-0.28357843,0.6669233,2742.0237,4.0978226e-05,4.3347754,0.31487763,0.09441113,-1.1423042,0.28861398,0.119218394,1367.9248,-0.00030761395,4.6676927,134,0.46934104
206,4.112659,0.06301948,-1.3443532,-0.27593973,0.65665716,2700.0017,4.0200393e-05,4.311822,0.31476623,0.094417885,-1.1385163,0.28775963,0.11824296,1356.7268,-0.00031073758,4.661091,133,0.46659875
207,4.112942,0.063769184,-1.3441956,-0.2776417,0.6664305,2739.7517,4.092657e-05,4.333202,0.3157022,0.09456463,-1.1406037,0.28526148,0.11875363,1359.9268,-0.00030912232,4.6629543,132,0.4648826
208,4.1126304,0.06340981,-1.3455074,-0.2722616,0.6634318,2728.3635,4.0513627e-05,4.3224263,0.31554943,0.094642006,-1.1472538,0.2822719,0.11771282,1347.7249,-0.00030888277,4.654041,131,0.45949817
209,4.1126137,0.06346678,-1.3447412,-0.27178252,0.6633986,2727.4397,4.035525e-05,4.322246,0.31588706,0.09465393,-1.1384063,0.2858186,0.11962179,1368.3348,-0.0003077394,4.6697807,130,0.45582223
210,4.1130137,0.06339439,-1.3454009,-0.27275965,0.66159153,2720.0437,4.0399784e-05,4.322658,0.31564012,0.09497678,-1.1390103,0.28699097,0.1200296,1370.7268,-0.00030686683,4.673551,129,0.4530661
211,4.1112413,0.063579746,-1.3563261,-0.26222876,0.6639083,2730.0017,3.9790186e-05,4.3209887,0.31521037,0.09425914,-1.1384742,0.28538108,0.119282536,1366.6268,-0.00030700015,4.669091,128,0.4500091
212,4.112442,0.06355476,-1.3488392,-0.26608965,0.6626598,2724.4136,4.114372e-05,4.3211803,0.31485727,0.09431275,-1.1424454,0.28323412,0.11990555,1374.2268,-0.00030393866,4.6752243,127,0.4486301
213,4.112936,0.06351241,-1.3471521,-0.27008617,0.6599246,2713.5237,4.077425e-05,4.321898,0.31488287,0.09445782,-1.1420115,0.28360248,0.12068749,1382.1309,-0.00030138032,4.6819954,126,0.44461894
214,4.112427,0.0640496,-1.3549227,-0.26055714,0.66450983,2732.5176,4.079929e-05,4.3311744,0.31450653,0.094582625,-1.1383989,0.28621203,0.12046737,1380.6228,-0.00030390776,4.681378,125,0.44368815
215,4.1138663,0.0634135,-1.3397489,-0.27854535,0.65674734,2700.2456,3.9901475e-05,4.32457,0.31571093,0.094695464,-1.1411737,0.2853673,0.12117129,1385.5309,-0.0003031725,4.683597,124,0.44104886
216,4.112714,0.06367577,-1.3503882,-0.26522496,0.6596393,2712.7756,4.1155556e-05,4.320464,0.31506854,0.09384275,-1.13352,0.28315687,0.12091156,1385.2268,-0.0003039516,4.685303,123,0.43651605
217,4.1116066,0.063578635,-1.3563713,-0.25343025,0.6565113,2700.0017,4.1348725e-05,4.3092012,0.31610385,0.09514735,-1.1497674,0.2818574,0.12229298,1397.4269,-0.0002995187,4.690052,122,0.43348527
218,4.1120787,0.0632896,-1.3534343,-0.25592446,0.6565564,2700.0017,4.1266227e-05,4.309672,0.31539422,0.09389831,-1.1329054,0.28459534,0.12107501,1386.0328,-0.0003046132,4.685012,121,0.43471313
219,4.1122665,0.06392109,-1.353026,-0.25881964,0.6599788,2714.8057,4.0668605e-05,4.320206,0.31499177,0.09507787,-1.1359966,0.29369283,0.12072487,1382.1228,-0.00030567116,4.6815524,120,0.42993093
220,4.112018,0.06395723,-1.3559196,-0.25783378,0.6608048,2717.7236,4.074742e-05,4.320546,0.3167944,0.09547904,-1.1657127,0.2664875,0.11963509,1361.5248,-0.00030092837,4.6672125,119,0.4255116
221,4.112396,0.06389784,-1.3528844,-0.26070556,0.65978324,2712.4355,4.078412e-05,4.3215413,0.31554595,0.09448095,-1.1374558,0.28717098,0.12203835,1396.6388,-0.0003020346,4.6903243,118,0.42161202
222,4.1122856,0.06425495,-1.3564185,-0.26278353,0.66552866,2736.3096,3.9508563e-05,4.3313475,0.3150761,0.093969755,-1.1347722,0.29009795,0.12194056,1398.3289,-0.00030126664,4.6910677,117,0.41993737
223,4.1124973,0.06405218,-1.3545318,-0.26836318,0.66769916,2745.3635,3.987686e-05,4.331944,0.31514496,0.09469505,-1.1274629,0.29644147,0.1226462,1404.4269,-0.00030418776,4.6960063,116,0.41556
224,4.112096,0.06349961,-1.358105,-0.2509393,0.65633655,2698.1077,4.0921554e-05,4.308233,0.31490988,0.09394862,-1.1375667,0.2854451,0.12268292,1406.9288,-0.00029829817,4.6980295,115,0.4122522
225,4.1117167,0.06400175,-1.3601376,-0.24366848,0.65919757,2710.3237,4.1280604e-05,4.3186316,0.31529847,0.09447614,-1.1384014,0.28678286,0.12370823,1416.9269,-0.0002972048,4.7046404,114,0.40897965
226,4.110866,0.063559465,-1.3646413,-0.23829249,0.65666926,2700.0017,4.1019975e-05,4.3076115,0.31520507,0.094718665,-1.1281658,0.2965045,0.12524776,1433.4209,-0.00029632964,4.7177234,113,0.41146684
227,4.110638,0.06408205,-1.3690873,-0.23909923,0.65673894,2700.0017,4.0773517e-05,4.305044,0.316346,0.09481535,-1.1432152,0.28039467,0.12418457,1418.2249,-0.00029618025,4.7053447,112,0.4044721
228,4.111525,0.06326182,-1.3622568,-0.24174285,0.6495411,2670.0017,4.0035393e-05,4.296013,0.3149095,0.09402313,-1.137907,0.28774774,0.12370397,1419.9329,-0.0002968514,4.7055645,111,0.40379977
229,4.112267,0.06397956,-1.3616353,-0.25463197,0.6617669,2720.7375,3.8583756e-05,4.31962,0.31399807,0.09431077,-1.1259933,0.30029985,0.12214946,1403.4288,-0.00030400653,4.6945634,110,0.39690948
230,4.1119056,0.06374484,-1.3620082,-0.24416949,0.6541845,2689.2876,4.1091454e-05,4.3081474,0.31434703,0.09436916,-1.1409068,0.28658167,0.1239782,1422.2308,-0.00029419092,4.7102485,109,0.39529347
231,4.110871,0.06338701,-1.370043,-0.22796108,0.6493151,2670.0017,4.06931e-05,4.29415,0.31465167,0.09420188,-1.1384903,0.29184225,0.124215,1424.6289,-0.00029425716,4.708493,108,0.392637
232,4.111251,0.06357645,-1.3724756,-0.22959906,0.64940727,2670.0017,4.1102267e-05,4.294415,0.31565452,0.09490749,-1.1383095,0.28899127,0.12545753,1434.0328,-0.0002950493,4.71685,107,0.3857119
233,4.1113043,0.06353157,-1.3670683,-0.23481321,0.6494944,2670.0017,4.007488e-05,4.2946453,0.31452867,0.09405191,-1.1380926,0.28662935,0.12492914,1432.3269,-0.0002923424,4.718156,106,0.3870752
234,4.1114006,0.06399413,-1.3697823,-0.23327857,0.6543266,2690.0676,4.0477233e-05,4.3052106,0.31363586,0.09437193,-1.1325394,0.30272835,0.122034,1403.9269,-0.00030096958,4.6933913,105,0.38010907
235,4.1103053,0.06367813,-1.3714528,-0.22519965,0.6495476,2670.0017,3.9953935e-05,4.2945023,0.31444713,0.094570324,-1.1395448,0.2904471,0.12568012,1440.5269,-0.00029137448,4.7233477,104,0.37471318
236,4.11057,0.0638008,-1.3703059,-0.22330572,0.64905316,2668.8157,4.202673e-05,4.2931905,0.31497175,0.09426706,-1.1398357,0.29048395,0.12545265,1439.4229,-0.0002921856,4.7178764,103,0.37429452
237,4.109806,0.06354784,-1.3734363,-0.2098822,0.64939576,2670.0017,4.19231e-05,4.293685,0.31523344,0.094047725,-1.1364354,0.28752813,0.1263856,1448.4348,-0.00029002863,4.7267394,102,0.36756396
238,4.1108117,0.064295605,-1.3738594,-0.22473507,0.6536365,2686.9937,4.048956e-05,4.303924,0.31417832,0.09415206,-1.1363829,0.289516,0.1265089,1451.8248,-0.00028932252,4.7305346,101,0.3713658
239,4.1116185,0.06417425,-1.3700236,-0.23091894,0.6498866,2672.3877,4.1634474e-05,4.304703,0.31651822,0.09509727,-1.1476147,0.2675113,0.1274034,1450.7208,-0.00028624095,4.732214,100,0.36243272
240,4.110758,0.063404836,-1.3704971,-0.222765,0.64208525,2640.0015,4.1267267e-05,4.282609,0.3154143,0.094528675,-1.1403985,0.28980333,0.12737101,1459.2289,-0.00028827443,4.7319527,99,0.35829854
241,4.111224,0.06384033,-1.3721812,-0.22370066,0.64725715,2661.1116,4.102091e-05,4.2946987,0.3144938,0.09399131,-1.1354445,0.29172587,0.12684776,1456.1268,-0.0002889148,4.7314906,98,0.3556006
242,4.1104054,0.06351624,-1.3732522,-0.22690201,0.64949864,2670.0017,4.00356e-05,4.2940145,0.31452915,0.09410761,-1.1341397,0.29430196,0.12697811,1458.5269,-0.00029035713,4.7312927,97,0.351465
243,4.1107574,0.06431744,-1.3762108,-0.22534811,0.65528613,2694.1255,4.077546e-05,4.3043237,0.31428793,0.0944621,-1.1301274,0.29750413,0.12751585,1463.7269,-0.00029064927,4.735934,96,0.35099435
244,4.1101966,0.064132474,-1.379527,-0.2117804,0.6494342,2670.0017,4.084625e-05,4.2911468,0.31481758,0.09442598,-1.1295865,0.2909155,0.13043351,1495.3269,-0.0002858921,4.758454,95,0.34908986
245,4.111547,0.064095944,-1.3694093,-0.22850165,0.64434236,2649.0256,4.114949e-05,4.2949963,0.31532773,0.09466322,-1.1391588,0.28807515,0.12893048,1476.0289,-0.00028529044,4.745057,94,0.34020972
246,4.1101847,0.063266754,-1.3718731,-0.21702072,0.6420737,2640.0015,4.216914e-05,4.2824826,0.31579688,0.09445748,-1.1350265,0.2852191,0.13018222,1489.7269,-0.00028413217,4.7547245,93,0.34049726
247,4.111884,0.06422549,-1.3733305,-0.23207116,0.6510064,2676.5596,3.987062e-05,4.305573,0.31359667,0.09406166,-1.1282158,0.30006617,0.12717104,1462.4309,-0.0002908431,4.7351193,92,0.33440185
248,4.10994,0.063772745,-1.3790536,-0.20539221,0.6421851,2640.0015,4.1512685e-05,4.2803936,0.3151352,0.09379232,-1.1330777,0.29093948,0.12897675,1478.5289,-0.00028497062,4.746533,91,0.33092475
