Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
125,4.1156893,0.061666254,-1.2413133,-0.39229044,0.7038303,2880.1897,4.0602117e-05,4.3931637,0.3144347,0.094592415,-1.1347392,0.29357594,0.096831195,1110.0271,-0.0003786621,4.473277,206,0.67977095
126,4.1163473,0.06256168,-1.2383177,-0.39776716,0.7134346,2919.6277,4.0097053e-05,4.4133706,0.315428,0.09469323,-1.1379151,0.29355225,0.09721631,1111.7231,-0.00037721827,4.465235,205,0.6773567
127,4.116572,0.062481005,-1.2355573,-0.3990906,0.71245,2914.7517,4.001818e-05,4.4141006,0.3150223,0.09432366,-1.1337726,0.2963295,0.097332664,1116.6351,-0.00037829793,4.4659963,204,0.6744418
128,4.116682,0.06204768,-1.2349261,-0.39847875,0.70858824,2898.0737,3.977682e-05,4.404012,0.31349537,0.094143346,-1.1322556,0.29831034,0.096736126,1114.1232,-0.0003784476,4.4647255,203,0.67305374
129,4.116641,0.062021255,-1.2339832,-0.40023732,0.709525,2901.8337,4.0498482e-05,4.403935,0.31487465,0.09429935,-1.1329075,0.29605457,0.0970308,1111.4271,-0.0003781769,4.465174,202,0.66957045
130,4.1164846,0.062539995,-1.2375901,-0.39784047,0.713026,2916.2236,4.0209034e-05,4.413421,0.3136425,0.09454035,-1.1337229,0.29746374,0.09749104,1120.8231,-0.00037607507,4.4732227,201,0.6681671
131,4.115077,0.0618248,-1.2482244,-0.38428098,0.7043409,2880.1897,4.0601906e-05,4.3924384,0.314531,0.094819844,-1.1327335,0.29870096,0.09784991,1122.5271,-0.00037711425,4.4728694,200,0.6660962
132,4.1163874,0.062094938,-1.2358251,-0.39748117,0.71013635,2903.5337,4.028304e-05,4.4040866,0.31392875,0.094733246,-1.1302315,0.30139267,0.097680576,1122.9252,-0.00037893557,4.472487,199,0.66427994
133,4.115982,0.061691076,-1.2406112,-0.39286843,0.7042274,2880.1897,4.0274223e-05,4.3928294,0.31431517,0.09444994,-1.125732,0.302588,0.09798824,1126.7291,-0.00038067772,4.4739347,198,0.6614294
134,4.1149983,0.06202191,-1.2526004,-0.3842702,0.70422304,2880.1897,4.0191728e-05,4.391882,0.31522337,0.09454262,-1.1323643,0.2979808,0.09818486,1124.9252,-0.00037604553,4.473878,197,0.6589589
135,4.116418,0.062095452,-1.238027,-0.39550275,0.70899594,2900.3738,4.014489e-05,4.4038982,0.31582716,0.09446669,-1.1353257,0.29322973,0.09861709,1129.8231,-0.00037426184,4.476073,196,0.6569233
136,4.11714,0.061901156,-1.2303951,-0.40156892,0.7071616,2891.7698,4.008312e-05,4.404776,0.31450054,0.09420874,-1.1317402,0.29706502,0.098186195,1129.5211,-0.00037581832,4.476329,195,0.6551857
137,4.1153927,0.062427867,-1.2487084,-0.38544643,0.71149063,2910.1917,4.029852e-05,4.401468,0.3146797,0.09491637,-1.1311271,0.30069762,0.0987785,1132.7231,-0.00037560542,4.480652,194,0.65174055
138,4.1156154,0.06195064,-1.2451619,-0.38914558,0.7041824,2880.1897,4.019256e-05,4.3925734,0.3146023,0.09457316,-1.1318784,0.29924452,0.09890324,1135.7231,-0.00037361792,4.4824443,193,0.6490016
139,4.116144,0.06272555,-1.2424575,-0.39169148,0.7117098,2911.2837,4.005845e-05,4.4125004,0.31556755,0.09459569,-1.1305144,0.2996374,0.09933616,1138.3231,-0.00037380887,4.4840474,192,0.64738464
140,4.117188,0.06197498,-1.2305964,-0.399677,0.70451224,2882.1497,4.1067116e-05,4.404833,0.3133171,0.0940363,-1.1304731,0.3006063,0.098485075,1135.4312,-0.0003731581,4.4822044,191,0.64500904
141,4.1164246,0.06222592,-1.2407348,-0.39447063,0.70772445,2895.4297,4.1022136e-05,4.4027624,0.31489828,0.09495941,-1.1275016,0.30294377,0.09976118,1143.5231,-0.00037369333,4.4910293,190,0.6432748
142,4.1162605,0.06174315,-1.2413362,-0.39167997,0.704112,2880.1897,4.0606934e-05,4.3920193,0.31443718,0.09454928,-1.1253514,0.30541608,0.098741986,1133.5251,-0.00037539154,4.481857,189,0.6393838
143,4.1152177,0.06204547,-1.2500079,-0.382859,0.7040514,2880.1897,4.0274223e-05,4.3921127,0.31359398,0.09391493,-1.1300431,0.30144596,0.09860671,1136.1271,-0.00037286073,4.481788,188,0.6376891
144,4.116806,0.062173255,-1.2377986,-0.39492354,0.70531315,2885.7097,4.047746e-05,4.403154,0.31469005,0.09383153,-1.137447,0.29017803,0.09909378,1138.9271,-0.0003684642,4.4853225,187,0.63527346
145,4.1154084,0.062575586,-1.2521172,-0.38338104,0.7103308,2906.6958,4.0187933e-05,4.400596,0.31408685,0.093778506,-1.1309372,0.2989608,0.0988425,1137.7311,-0.00037185373,4.483474,186,0.63252354
146,4.116198,0.062404357,-1.2450072,-0.3887932,0.70706064,2892.2178,4.0169725e-05,4.402295,0.31398392,0.09419846,-1.1304024,0.29994696,0.09952744,1144.6232,-0.00036967912,4.4907975,185,0.6307583
147,4.116677,0.062292952,-1.2406688,-0.39284968,0.70500404,2884.1497,4.0677354e-05,4.4033427,0.31405282,0.09404521,-1.1303661,0.29972562,0.099589296,1145.4252,-0.00036937042,4.4912276,184,0.6283016
148,4.1156483,0.061584853,-1.2500125,-0.38311857,0.6966216,2850.1877,4.0438168e-05,4.381802,0.31518593,0.09421465,-1.1307523,0.29939383,0.10011752,1148.8251,-0.0003693344,4.492663,183,0.626637
149,4.1144724,0.062197093,-1.260187,-0.37296423,0.7041604,2880.1897,4.0355466e-05,4.390043,0.31539762,0.094637334,-1.1311414,0.30141214,0.10110814,1159.831,-0.00036762227,4.50059,182,0.6260042
150,4.1166387,0.061855726,-1.2397074,-0.391558,0.70142806,2868.8877,4.0738345e-05,4.3932137,0.3146044,0.094422884,-1.1296469,0.3012628,0.10046476,1151.9331,-0.00036829617,4.4980865,181,0.6226778
151,4.1156707,0.06210849,-1.2515283,-0.38218254,0.7041615,2880.1897,4.0375184e-05,4.390814,0.31459925,0.09421212,-1.1290691,0.3009558,0.100793675,1158.6271,-0.0003677736,4.500969,180,0.62039614
152,4.114445,0.0623751,-1.263955,-0.3691881,0.70398664,2880.1897,4.10123e-05,4.3891916,0.31418276,0.09475234,-1.1282319,0.30407622,0.10117679,1161.4331,-0.00036744872,4.5071487,179,0.6167321
153,4.115449,0.06219588,-1.2537274,-0.37972018,0.7041428,2880.1897,4.1094583e-05,4.3908696,0.31536737,0.09420042,-1.1293138,0.29897755,0.10104639,1158.7311,-0.00036719008,4.501481,178,0.6153898
154,4.116581,0.062339075,-1.2424821,-0.39149973,0.70504755,2883.7559,4.0785468e-05,4.4026923,0.3150245,0.0947471,-1.1277571,0.3037419,0.101718426,1166.9271,-0.0003669666,4.5083904,177,0.6128826
155,4.1153007,0.061726112,-1.2544171,-0.37778294,0.69690335,2850.1877,4.1422478e-05,4.3811326,0.31426463,0.094490536,-1.1268665,0.30463338,0.1013015,1163.4331,-0.00036684625,4.5067964,176,0.61120653
156,4.1158795,0.06161772,-1.2488713,-0.38220233,0.696676,2850.1877,4.1339983e-05,4.381397,0.31530815,0.09438136,-1.1324409,0.2984852,0.10195679,1169.8271,-0.00036286883,4.509878,175,0.6087942
157,4.1154513,0.062271357,-1.2548507,-0.3790507,0.704162,2880.1897,4.1340194e-05,4.391332,0.31471097,0.0944438,-1.1280687,0.3036439,0.10154493,1165.4331,-0.0003661755,4.5079064,174,0.60690594
158,4.1161237,0.06207513,-1.247616,-0.38386634,0.7017107,2870.1038,4.095409e-05,4.392095,0.31378642,0.09488691,-1.1245517,0.308272,0.10187827,1170.6251,-0.00036592534,4.513236,173,0.60468197
159,4.115679,0.06168675,-1.2514682,-0.38039207,0.6967378,2850.1877,4.109375e-05,4.3806562,0.3153549,0.094454825,-1.1288186,0.30214027,0.10197045,1169.8251,-0.0003648295,4.5096602,172,0.6031232
160,4.114823,0.062407453,-1.2616764,-0.37143084,0.70420647,2880.1897,4.1504973e-05,4.38937,0.31544235,0.094494395,-1.1277725,0.3024139,0.10197435,1169.3331,-0.0003653614,4.5093718,171,0.60025406
161,4.115802,0.06211803,-1.2488507,-0.3808824,0.70289683,2873.9119,4.11916e-05,4.3910804,0.31457636,0.09422871,-1.1270319,0.3054569,0.101649515,1168.4331,-0.00036587656,4.508225,170,0.59805536
162,4.1161294,0.062071733,-1.2483661,-0.38275474,0.7011106,2866.0059,4.1688647e-05,4.392097,0.31481364,0.0945025,-1.1265792,0.3044534,0.10248599,1176.1271,-0.00036359442,4.516262,169,0.59679604
163,4.1161494,0.06215426,-1.2494928,-0.3835903,0.7016096,2869.0317,4.0962717e-05,4.392004,0.3137907,0.09459986,-1.120856,0.31052974,0.10208079,1174.7251,-0.00036754474,4.514547,168,0.5944133
164,4.115849,0.06268981,-1.2526286,-0.38108492,0.70518476,2884.0479,4.0762487e-05,4.400877,0.31358203,0.094834164,-1.123726,0.3094703,0.10274113,1181.827,-0.0003632267,4.5214553,167,0.5914922
165,4.1149526,0.061917428,-1.259849,-0.37375504,0.69694674,2850.1877,4.0929805e-05,4.3798537,0.31378752,0.094990104,-1.1243129,0.310335,0.1027939,1181.5271,-0.00036377038,4.5218763,166,0.5889149
166,4.1148877,0.062428966,-1.260771,-0.37327206,0.70444494,2880.1897,4.1587467e-05,4.390045,0.31421134,0.09410225,-1.1258909,0.30632722,0.10238407,1178.0251,-0.00036305477,4.5168333,165,0.58760643
167,4.11484,0.062489465,-1.2628677,-0.3694301,0.7043254,2880.1897,4.1379233e-05,4.3891187,0.3152808,0.09442468,-1.1270531,0.3036592,0.10257954,1174.9211,-0.00036284237,4.515908,164,0.5848608
168,4.1153064,0.06236347,-1.2588847,-0.3737681,0.7031298,2875.4917,4.1140185e-05,4.3897896,0.31395176,0.0947797,-1.1244339,0.30864662,0.10306009,1185.8331,-0.00036249985,4.5233765,163,0.58379745
169,4.1158915,0.062220786,-1.2515348,-0.37988675,0.70111215,2866.786,4.1306437e-05,4.3909864,0.31425822,0.09465733,-1.1271062,0.30573446,0.10312246,1185.0311,-0.00036166693,4.522988,162,0.5809808
170,4.115674,0.06184706,-1.2546158,-0.37638202,0.69663477,2850.1877,4.1504973e-05,4.380338,0.31511158,0.09477797,-1.126817,0.30487344,0.10439222,1197.327,-0.00035841123,4.5332513,161,0.5791869
171,4.1159744,0.06182982,-1.2532643,-0.37767947,0.6962324,2847.4978,4.165591e-05,4.380507,0.31380537,0.09399311,-1.1242431,0.30730745,0.10309354,1187.4291,-0.00035972017,4.5251007,160,0.5765624
172,4.115837,0.06233614,-1.2544309,-0.376751,0.6993401,2861.952,4.1632946e-05,4.390255,0.3136102,0.094156146,-1.1262372,0.30339065,0.10359628,1191.2251,-0.000356017,4.5321736,159,0.57377815
173,4.114746,0.062640734,-1.2680242,-0.3662205,0.7034453,2878.8918,4.117463e-05,4.3883824,0.3137259,0.09377548,-1.1219838,0.30876094,0.103171535,1189.5311,-0.0003604645,4.5254893,158,0.57086325
174,4.114262,0.06211331,-1.2706281,-0.3617487,0.69690776,2850.1877,4.084835e-05,4.378129,0.31373897,0.09462708,-1.1240096,0.30871356,0.104531765,1201.727,-0.0003569813,4.538917,157,0.57284594
175,4.115815,0.06192849,-1.2554961,-0.37493888,0.6960453,2848.598,4.156014e-05,4.3804164,0.31325692,0.09416387,-1.1252407,0.3063374,0.10432792,1200.827,-0.0003553619,4.539603,156,0.569067
176,4.1145444,0.06221626,-1.2671834,-0.3641882,0.6964231,2850.1877,4.1339983e-05,4.378309,0.31441364,0.09432061,-1.1305134,0.3011452,0.10412345,1196.5331,-0.00035621563,4.532762,155,0.5647898
177,4.1147237,0.06262698,-1.2682192,-0.36447868,0.70320565,2876.9277,4.149029e-05,4.3886366,0.31482202,0.09469702,-1.1239462,0.30768764,0.10529729,1209.9291,-0.00035716346,4.541949,154,0.56305313
178,4.1150846,0.06258534,-1.2636722,-0.36669987,0.7005716,2866.4517,4.1810767e-05,4.3892646,0.3141279,0.09432557,-1.123732,0.30822897,0.104933694,1207.229,-0.0003554968,4.541346,153,0.5612335
179,4.115399,0.062577635,-1.2627397,-0.3696062,0.6999125,2863.276,4.1281262e-05,4.3887973,0.31358048,0.09409311,-1.1250627,0.30573496,0.10471261,1206.4331,-0.0003542406,4.541244,152,0.5596266
180,4.1158724,0.062364507,-1.2554263,-0.37643847,0.6989603,2859.8257,4.1732834e-05,4.3909197,0.31418854,0.09450892,-1.1188029,0.31311384,0.10493582,1206.925,-0.00035938848,4.539857,151,0.5556898
181,4.114964,0.06168158,-1.265045,-0.36501247,0.68921,2820.1858,4.142269e-05,4.368657,0.3132244,0.09427919,-1.1205554,0.31192786,0.10528888,1212.921,-0.00035393197,4.547921,150,0.5533385
182,4.1148562,0.062353697,-1.2696699,-0.36232767,0.6964575,2850.1877,4.0930638e-05,4.3786154,0.3147712,0.09452371,-1.1202915,0.3076931,0.10613969,1219.6271,-0.00035450692,4.5505185,149,0.55095005
183,4.1147094,0.061839372,-1.2682583,-0.36238042,0.68919146,2820.1858,4.1176245e-05,4.3673983,0.3145971,0.09454158,-1.123435,0.30937847,0.10592925,1216.531,-0.00035323048,4.5492744,148,0.54931164
184,4.1157546,0.0621417,-1.260285,-0.3699418,0.69341666,2837.5217,4.140338e-05,4.379905,0.31253606,0.09397049,-1.1222035,0.31037784,0.105102204,1213.8291,-0.0003525306,4.547358,147,0.5468731
185,4.115377,0.06270195,-1.2652836,-0.36484742,0.69754905,2855.1238,4.148751e-05,4.3890424,0.31433585,0.09481387,-1.1223855,0.31037208,0.106668055,1225.629,-0.0003521841,4.556269,146,0.54341316
186,4.1147676,0.06182036,-1.2691087,-0.36105415,0.6891041,2820.1858,4.1422478e-05,4.367565,0.31400207,0.09340997,-1.1270965,0.30107716,0.10498525,1209.0271,-0.0003511042,4.5428853,145,0.54234743
187,4.1138377,0.0625098,-1.2788893,-0.35476747,0.6966966,2850.1877,4.1340194e-05,4.3765182,0.31303164,0.09421489,-1.1140128,0.31729078,0.10545274,1217.6311,-0.00035641567,4.547704,144,0.54056215
188,4.1151114,0.06271705,-1.2661402,-0.3652955,0.69852334,2858.1658,4.235941e-05,4.3893394,0.3135306,0.09503054,-1.1198785,0.3140448,0.107062116,1231.5331,-0.00035183018,4.561638,143,0.53760576
189,4.114145,0.06203259,-1.2769042,-0.35295367,0.6890542,2820.1858,4.1647258e-05,4.3670616,0.31301302,0.09393863,-1.1196458,0.31412792,0.10619069,1225.025,-0.00035057822,4.555973,142,0.5349879
190,4.114811,0.06195129,-1.2688081,-0.36177903,0.6891559,2820.1858,4.1586427e-05,4.3680253,0.31394526,0.0936322,-1.1226108,0.30966783,0.105875276,1219.831,-0.00035089135,4.5499134,141,0.53327274
191,4.115099,0.06183208,-1.2674885,-0.36242113,0.68946284,2820.1858,4.1176037e-05,4.368441,0.31254607,0.09369986,-1.1188589,0.3121028,0.10603272,1225.0231,-0.00035017927,4.556862,140,0.5313668
192,4.1144443,0.0624643,-1.2744279,-0.3547588,0.6964755,2849.3738,4.215058e-05,4.3769994,0.31270278,0.094065435,-1.1170472,0.31541577,0.10692291,1234.425,-0.00034961518,4.563754,139,0.52827597
193,4.1155014,0.06238899,-1.2681801,-0.3620898,0.6918365,2831.89,4.2038442e-05,4.377993,0.31437045,0.09425814,-1.1236538,0.3097048,0.10771811,1238.927,-0.00034690028,4.565335,138,0.5266757
194,4.1158676,0.062309347,-1.2645563,-0.36524448,0.69043547,2826.858,4.1421103e-05,4.378078,0.3134736,0.09473923,-1.1188989,0.31450474,0.107870854,1240.633,-0.00034815527,4.5717144,137,0.523963
195,4.1144805,0.06258298,-1.2765182,-0.35442254,0.69638735,2849.1458,4.2006337e-05,4.376992,0.31386045,0.0941536,-1.1190534,0.31352782,0.10746336,1237.331,-0.0003483833,4.5650806,136,0.52217627
196,4.1149745,0.06244558,-1.2714392,-0.35851857,0.69420147,2840.2998,4.1803625e-05,4.3781066,0.31412154,0.094589785,-1.1210265,0.3142612,0.10729553,1232.1271,-0.0003488819,4.5624504,135,0.5186267
197,4.1150503,0.06200669,-1.2731808,-0.3566309,0.68893254,2820.1858,4.1667878e-05,4.367503,0.31343538,0.09425834,-1.1207291,0.31210366,0.10805042,1244.535,-0.00034570412,4.571908,134,0.5150466
198,4.11503,0.0625193,-1.2738544,-0.35616463,0.69216746,2834.2417,4.2303105e-05,4.3772926,0.31272867,0.09368052,-1.1199583,0.31166962,0.107764184,1243.6367,-0.00034455527,4.5719543,133,0.5114064
199,4.1155167,0.062300872,-1.2706906,-0.35866278,0.6922455,2832.7937,4.1469397e-05,4.377844,0.31372762,0.09451075,-1.1207969,0.31255847,0.108967684,1253.4287,-0.0003440073,4.5789666,132,0.5144882
200,4.113528,0.06240323,-1.2879047,-0.34318548,0.6891051,2820.0017,4.1178933e-05,4.364859,0.31431538,0.094584905,-1.1188889,0.31384724,0.10922073,1254.4268,-0.00034550187,4.579687,131,0.50954056
201,4.114444,0.061735205,-1.2804309,-0.34832612,0.6814869,2790.0017,4.138731e-05,4.356027,0.31335938,0.094356,-1.1258835,0.30797026,0.10882168,1253.0367,-0.00034224152,4.578813,130,0.5055065
202,4.1152606,0.06257317,-1.276282,-0.35341784,0.6905032,2826.9937,4.1719348e-05,4.376897,0.31351623,0.09406416,-1.1148633,0.31589717,0.109071225,1257.0308,-0.00034518514,4.5805097,129,0.5034046
203,4.114666,0.062205803,-1.278708,-0.35142565,0.6891213,2820.0017,4.1835392e-05,4.3669343,0.31399706,0.0947396,-1.1181656,0.31463668,0.11011374,1267.1248,-0.0003428376,4.5881276,128,0.5022564
204,4.1149673,0.06220612,-1.2764295,-0.3504264,0.6881625,2815.4236,4.1907377e-05,4.366833,0.31340605,0.09478725,-1.1206911,0.31488335,0.10966575,1262.2247,-0.00034155985,4.585921,127,0.49956274
205,4.1142964,0.06184309,-1.2846335,-0.34393108,0.6817373,2790.0017,4.1671643e-05,4.3545227,0.31286016,0.094429664,-1.1169865,0.31573614,0.10948965,1262.5288,-0.00034281888,4.5862803,126,0.496727
206,4.115187,0.06261142,-1.2756765,-0.352989,0.6904292,2825.7478,4.198941e-05,4.376621,0.31439194,0.09419272,-1.1249099,0.30706978,0.10944824,1258.4327,-0.00034167772,4.5813937,125,0.49225998
207,4.114443,0.062907495,-1.2836913,-0.34739056,0.6925923,2834.6978,4.1786043e-05,4.3752017,0.31436667,0.09462682,-1.1210891,0.31388915,0.11037806,1269.8347,-0.00034049505,4.588883,124,0.49163914
208,4.1139064,0.06254835,-1.2892622,-0.33965677,0.6891838,2820.0017,4.216331e-05,4.3649316,0.31278276,0.09372465,-1.1185868,0.31313884,0.10953935,1264.0267,-0.0003393446,4.588557,123,0.4887085
209,4.1136236,0.062136855,-1.2918012,-0.33680105,0.6817768,2790.0017,4.1737087e-05,4.3541603,0.31399077,0.09464976,-1.116959,0.31565362,0.110955,1276.5327,-0.00034021723,4.595695,122,0.48352385
210,4.1148787,0.06287662,-1.2833564,-0.34585974,0.6899017,2823.9956,4.1896983e-05,4.3758574,0.31270918,0.09406221,-1.1175873,0.31515363,0.110320956,1272.8268,-0.00033941848,4.5948663,121,0.4810443
211,4.114016,0.062070217,-1.2903332,-0.33626947,0.68173325,2790.0017,4.1835392e-05,4.3538175,0.31339347,0.09403056,-1.117186,0.3159699,0.11081393,1277.9268,-0.0003390762,4.5960813,120,0.477005
212,4.11384,0.06270188,-1.2923208,-0.3359835,0.6890984,2820.0017,4.240956e-05,4.364061,0.31390598,0.09406849,-1.1164607,0.31783313,0.11108438,1279.7268,-0.0003384235,4.596615,119,0.47705936
213,4.1137085,0.06272928,-1.2961017,-0.33271605,0.68896204,2820.0017,4.1671643e-05,4.3628693,0.31223392,0.09394938,-1.1228131,0.31130275,0.11014446,1272.6307,-0.0003371678,4.594129,118,0.4724369
214,4.1142044,0.06215671,-1.290592,-0.33715126,0.6816793,2790.0017,4.2327265e-05,4.354048,0.31396383,0.09435735,-1.1173245,0.3156182,0.11153301,1280.7288,-0.0003367633,4.603224,117,0.4682665
215,4.1147313,0.062596254,-1.2877334,-0.34031755,0.6853119,2805.3218,4.1814157e-05,4.364797,0.31377542,0.094435945,-1.1164544,0.31697798,0.11272512,1298.6328,-0.0003355394,4.6119137,116,0.46574688
216,4.1138415,0.062289402,-1.2969118,-0.3296751,0.6815261,2790.0017,4.19181e-05,4.3532333,0.3132691,0.0936595,-1.1180632,0.31384572,0.11174071,1289.9327,-0.00033499332,4.6047883,115,0.46253395
217,4.1139016,0.06285211,-1.2953781,-0.3327472,0.68775946,2814.9856,4.2193817e-05,4.364098,0.31273475,0.0940772,-1.1152415,0.3168804,0.112145476,1294.4287,-0.00033470345,4.6109285,114,0.46191406
218,4.1127105,0.06256087,-1.3034377,-0.32286322,0.6817654,2790.0017,4.1999752e-05,4.351816,0.31343958,0.094057806,-1.1137298,0.3201167,0.11172973,1288.5348,-0.00033738118,4.6033554,113,0.4571457
219,4.1144094,0.06226926,-1.2921965,-0.33455983,0.68193674,2790.0017,4.1671643e-05,4.353214,0.3127087,0.09399628,-1.1152449,0.31701574,0.11192615,1290.0267,-0.00033381642,4.6198845,112,0.454134
220,4.1137147,0.0629568,-1.2997448,-0.32832944,0.6876475,2813.6797,4.2393753e-05,4.362815,0.3139796,0.09422201,-1.1175829,0.31526095,0.11249954,1292.5327,-0.0003340546,4.610067,111,0.4508252
221,4.1146193,0.062814794,-1.293944,-0.33415315,0.6836748,2796.9578,4.196537e-05,4.364335,0.3127467,0.09359308,-1.1167494,0.3157775,0.112363264,1298.7288,-0.0003318091,4.6116643,110,0.44835854
222,4.1127343,0.06267203,-1.306237,-0.31959933,0.6818729,2790.0017,4.208775e-05,4.3513384,0.31442758,0.09411996,-1.117858,0.31598642,0.11293294,1298.0288,-0.00033249825,4.611831,109,0.44726896
223,4.1151576,0.062603794,-1.2867296,-0.3431368,0.68358546,2797.0356,4.1958647e-05,4.3650184,0.31272507,0.09379643,-1.109638,0.32202968,0.11234248,1298.5288,-0.00033546955,4.6110578,108,0.44322395
224,4.1150737,0.062358625,-1.2869505,-0.3397508,0.68448424,2800.3416,4.223781e-05,4.3652444,0.31326276,0.094701156,-1.1136684,0.32036194,0.11400883,1313.1288,-0.0003325177,4.624208,107,0.44365406
225,4.1140842,0.062459994,-1.2964326,-0.32863456,0.68203944,2790.0017,4.199956e-05,4.352438,0.31251127,0.09372442,-1.1137502,0.3195178,0.11290884,1303.9327,-0.0003316191,4.616842,106,0.4399824
226,4.113819,0.06200246,-1.2983538,-0.3266767,0.6745908,2760.0017,4.2491225e-05,4.3410354,0.3129083,0.09352793,-1.1145287,0.31526428,0.11313862,1305.6268,-0.00032975303,4.6201987,105,0.43435192
227,4.1134553,0.062155504,-1.3031895,-0.32131052,0.6746003,2760.0017,4.1911753e-05,4.3405457,0.31209403,0.0938922,-1.1141884,0.3186727,0.1135505,1312.4268,-0.00032983735,4.624665,104,0.42998743
228,4.1128383,0.06243308,-1.3108119,-0.31326857,0.67452055,2760.0017,4.1824864e-05,4.340138,0.31329116,0.094448395,-1.1147561,0.32089064,0.11513099,1328.0248,-0.00032762974,4.633435,103,0.42594433
229,4.113557,0.062151402,-1.3018157,-0.32014376,0.6744919,2760.0017,4.2873973e-05,4.341447,0.31350338,0.09431589,-1.1132065,0.3189009,0.11510668,1325.9308,-0.00032814115,4.633783,102,0.42184877
230,4.1136584,0.0627763,-1.3046275,-0.32018787,0.6814696,2787.8315,4.2437663e-05,4.3513627,0.31421793,0.09445288,-1.1165798,0.31651917,0.11539021,1326.3308,-0.00032732176,4.633886,101,0.4197669
231,4.1143546,0.06268064,-1.3004757,-0.32714117,0.6787889,2777.2275,4.1969422e-05,4.352606,0.31301266,0.09400982,-1.1153741,0.31612274,0.114873976,1324.8268,-0.00032517614,4.633692,100,0.41487885
232,4.1138253,0.062830634,-1.3044374,-0.3212773,0.6805102,2783.8477,4.2212636e-05,4.3510847,0.31292748,0.09403873,-1.1133193,0.32026973,0.11504777,1329.0367,-0.0003280717,4.633693,99,0.4106431
233,4.113961,0.06332238,-1.30675,-0.32147866,0.6823293,2792.5098,4.2434298e-05,4.3615847,0.31291184,0.094163336,-1.1129998,0.32086977,0.11583624,1337.5288,-0.0003257832,4.640525,98,0.4050007
234,4.1136637,0.063229375,-1.3050138,-0.31997347,0.68386644,2798.8376,4.244877e-05,4.361736,0.31210175,0.09384352,-1.1124407,0.32242015,0.115437925,1335.5288,-0.00032600135,4.638416,97,0.4014182
235,4.112817,0.06255959,-1.311994,-0.31083545,0.67457837,2760.0017,4.2787087e-05,4.339906,0.3131312,0.09397685,-1.1126115,0.31939676,0.11596821,1338.5328,-0.00032526202,4.641954,96,0.3989153
236,4.114883,0.06267289,-1.298869,-0.32681882,0.6751093,2762.7856,4.1757157e-05,4.3528857,0.31444904,0.09419262,-1.1224908,0.30577832,0.11722074,1346.2268,-0.0003192456,4.650817,95,0.39440346
237,4.11385,0.06293181,-1.3075811,-0.3164142,0.67823446,2775.3896,4.260254e-05,4.3511276,0.31285727,0.09374599,-1.123105,0.3119235,0.11567301,1334.5308,-0.00032092174,4.640623,94,0.38967228
238,4.1137366,0.06343844,-1.3107206,-0.31538394,0.68196905,2791.0137,4.232033e-05,4.360462,0.31263632,0.0937392,-1.1150054,0.3215378,0.115771316,1338.2308,-0.0003235039,4.64047,93,0.38565063
239,4.1131797,0.062492672,-1.3127433,-0.31023288,0.67458993,2760.0017,4.191685e-05,4.339128,0.31237945,0.09442806,-1.1071811,0.32696405,0.1170245,1350.4248,-0.0003241416,4.654564,92,0.3820467
240,4.1131964,0.06313087,-1.3158922,-0.30789876,0.6801302,2782.3257,4.2098407e-05,4.349057,0.31167,0.09406031,-1.1055138,0.3268675,0.116855145,1352.4268,-0.00032413602,4.653246,91,0.3790698
241,4.1140957,0.06298761,-1.310638,-0.3144573,0.6763878,2767.6658,4.255079e-05,4.3505516,0.3124562,0.09388137,-1.1111231,0.3224729,0.117359325,1356.6268,-0.00032113606,4.654981,90,0.37417746
242,4.113603,0.063150555,-1.3152839,-0.30919692,0.6774834,2772.6177,4.2203435e-05,4.349955,0.3126268,0.09397296,-1.1133893,0.32110384,0.118327044,1367.3348,-0.00031832518,4.662748,89,0.37067366
243,4.1134577,0.06270633,-1.3153275,-0.3066794,0.6743419,2760.0017,4.216435e-05,4.338045,0.3128832,0.094138734,-1.1122764,0.32147256,0.11837908,1366.4288,-0.0003191926,4.6623626,88,0.3671627
244,4.11358,0.06310191,-1.3147229,-0.31053194,0.6776013,2772.7297,4.259264e-05,4.349979,0.3119944,0.09443169,-1.1105677,0.325286,0.11861239,1370.4329,-0.00031902146,4.6657996,87,0.3633852
245,4.113363,0.0627895,-1.317591,-0.30582926,0.6745698,2760.0017,4.191789e-05,4.3385096,0.31318235,0.09436145,-1.113728,0.3204387,0.1191799,1372.7249,-0.00031690905,4.668639,86,0.35956812
246,4.113217,0.06345811,-1.3212247,-0.30190396,0.6764056,2768.2937,4.217392e-05,4.348848,0.31266075,0.094451316,-1.1103363,0.32288757,0.1200096,1386.0348,-0.0003164812,4.6743546,85,0.35539007
247,4.1125402,0.062698826,-1.32413,-0.2951712,0.667007,2730.0017,4.158914e-05,4.326712,0.31298423,0.09461441,-1.112046,0.32115152,0.11990476,1381.3268,-0.0003158292,4.675894,84,0.35134983
248,4.1128817,0.062996924,-1.3237885,-0.29655322,0.6747167,2760.0017,4.2245807e-05,4.3373094,0.31324598,0.09375581,-1.1140037,0.3192467,0.119142465,1371.4368,-0.00031495554,4.6691985,83,0.34933615
