Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.096246,0.060003366,-1.2725606,0.08821999,0.60013163,1232.707,0.00013884885,3.5505874,0.3104854,0.09278729,-1.0740393,0.35953298,0.083044894,968.0433,-0.0004670395,4.3130574,496,0.5680344
129,4.095719,0.059944537,-1.2706206,0.089862116,0.6000848,1232.4911,0.00014068607,3.550431,0.3084018,0.09326999,-1.0689807,0.36519286,0.08297025,970.53125,-0.00046726037,4.320701,495,0.56845737
130,4.097439,0.061259307,-1.2795548,0.08053232,0.61456376,1262.173,0.00013405284,3.5728235,0.309508,0.09272353,-1.0747192,0.36084467,0.08262903,964.9412,-0.0004660001,4.310787,494,0.5666151
131,4.099063,0.062333267,-1.2924862,0.06848011,0.6162568,1265.733,0.00013381272,3.5966427,0.3108068,0.09399924,-1.0722808,0.36449265,0.08382034,974.6392,-0.00046699564,4.3205137,493,0.56559396
132,4.0970244,0.059999034,-1.2731646,0.085685134,0.59987444,1232.2151,0.00013780025,3.5503592,0.3110798,0.09404431,-1.0736729,0.36302656,0.08397339,976.2432,-0.00046733482,4.321205,492,0.56569886
133,4.1002197,0.06128403,-1.2911112,0.06653526,0.60551214,1243.8191,0.00013326989,3.5743854,0.31053165,0.093844816,-1.0721866,0.36355582,0.08384046,976.5532,-0.00046694785,4.3214436,491,0.5664246
134,4.098275,0.061188348,-1.2822675,0.075782396,0.61144656,1255.879,0.00013611773,3.574111,0.30888385,0.09361108,-1.0694453,0.3666436,0.08307449,970.03125,-0.00046970925,4.32093,490,0.5684993
135,4.100215,0.061273027,-1.2914697,0.06268868,0.6057711,1244.271,0.00013267103,3.5750747,0.30887893,0.09264162,-1.0712731,0.36385053,0.08246437,965.03723,-0.0004679939,4.3108954,489,0.5680001
136,4.0989213,0.061242003,-1.287956,0.07099146,0.610431,1253.595,0.00013346643,3.5737298,0.31079772,0.093565,-1.0725676,0.3627747,0.08319763,969.52924,-0.0004718598,4.312414,488,0.5684464
137,4.0959854,0.059988484,-1.2726328,0.088991165,0.60029835,1232.921,0.00013941398,3.5499797,0.30951452,0.09396222,-1.0685753,0.3680935,0.0834293,973.83527,-0.00047139553,4.3193264,487,0.5687282
138,4.0974126,0.061209932,-1.2811967,0.078931585,0.61418223,1261.621,0.0001315,3.574476,0.3099051,0.09316032,-1.0717812,0.36315137,0.08281708,966.6392,-0.0004703736,4.3131495,486,0.5687299
139,4.0969925,0.061080344,-1.2797467,0.08149527,0.6132783,1259.677,0.00013097537,3.5735846,0.30896345,0.09302227,-1.0676686,0.365819,0.08224886,960.04126,-0.00047068167,4.3270526,485,0.5683391
140,4.0994463,0.06114596,-1.287173,0.069303356,0.60868764,1250.2211,0.00013238328,3.574479,0.30809507,0.09284175,-1.0684348,0.36793315,0.082036495,960.64923,-0.00046953338,4.3080273,484,0.5687218
141,4.0991154,0.06125654,-1.2886803,0.06882485,0.6104054,1253.687,0.00013146832,3.5743089,0.31028536,0.09355574,-1.0690644,0.367274,0.08300527,968.44324,-0.00047342794,4.311175,483,0.56851625
142,4.0987267,0.061229993,-1.287005,0.07041334,0.6112743,1255.363,0.00013321836,3.5742133,0.30994278,0.093376726,-1.0683823,0.366949,0.08287438,967.64325,-0.00047348026,4.3112187,482,0.5681448
143,4.0977015,0.061078984,-1.2830167,0.07843124,0.6133794,1259.671,0.0001338634,3.573674,0.30798775,0.093030475,-1.065808,0.37017,0.08199166,960.3373,-0.0004730486,4.30913,481,0.56693363
144,4.0992336,0.061300125,-1.2901419,0.0678154,0.610443,1253.711,0.00013218755,3.574135,0.30949652,0.092682205,-1.0685942,0.36546367,0.08183867,956.4393,-0.00047375157,4.3007746,480,0.56668425
145,4.0963407,0.059856698,-1.2751085,0.08458498,0.59819955,1228.609,0.00013596237,3.5509038,0.30804735,0.09300102,-1.0649257,0.37051463,0.08205647,961.35126,-0.00047431618,4.3077545,479,0.5665791
146,4.0998316,0.06238054,-1.3011318,0.059760585,0.61614025,1265.293,0.00013238985,3.596533,0.30938876,0.09367298,-1.0638969,0.37209138,0.08241334,961.33527,-0.00047614047,4.3097477,478,0.565428
147,4.0992017,0.062268008,-1.2965637,0.06333807,0.61741495,1267.889,0.0001289561,3.5963876,0.3098041,0.09369611,-1.064644,0.37145883,0.0826337,963.56323,-0.0004767118,4.3095026,477,0.56489325
148,4.0988607,0.06228869,-1.2956156,0.066491365,0.6186603,1270.507,0.00012753705,3.5958197,0.30913085,0.09354525,-1.0636725,0.37217483,0.082339354,961.2612,-0.00047664955,4.306806,476,0.563241
149,4.100644,0.061315205,-1.2957677,0.05747035,0.6051785,1242.875,0.00013057182,3.5757074,0.30901745,0.093498565,-1.064337,0.37317693,0.08234923,962.06323,-0.00047626646,4.308543,475,0.56150794
150,4.100301,0.061270237,-1.2942092,0.0616445,0.606137,1244.9971,0.000129187,3.5746744,0.3096491,0.0927057,-1.0667886,0.36808366,0.08199267,958.7513,-0.00047574463,4.3013573,474,0.5604019
151,4.098699,0.062320393,-1.2959772,0.06574696,0.61897045,1271.373,0.00013001195,3.595954,0.30928084,0.0928535,-1.0660999,0.3683543,0.08179506,956.7413,-0.0004757977,4.3007784,473,0.55887675
152,4.097831,0.061241444,-1.2843117,0.076452695,0.6126891,1258.373,0.00013298902,3.5739589,0.30890962,0.09330276,-1.0637611,0.37245515,0.08257626,967.24927,-0.0004754493,4.310108,472,0.5582702
153,4.1002045,0.062456537,-1.3028712,0.056431964,0.6135685,1259.951,0.00013214006,3.5964317,0.30764553,0.09318536,-1.0602933,0.37573153,0.081926726,960.94324,-0.00047697395,4.306848,471,0.55715084
154,4.0970845,0.061206087,-1.2831608,0.07971305,0.6128355,1258.395,0.00013071139,3.5724657,0.30855235,0.09256002,-1.0647973,0.37083888,0.081508674,954.84924,-0.00047747145,4.2997894,470,0.5554857
155,4.096368,0.061064538,-1.2805877,0.08348055,0.61173254,1256.1431,0.00013123603,3.5725615,0.30712202,0.09297253,-1.0610178,0.37459812,0.08174886,960.05927,-0.00047699362,4.3145866,469,0.5546529
156,4.0966697,0.061231893,-1.2831876,0.0810481,0.6128184,1258.517,0.00013071472,3.5729184,0.30892363,0.09259104,-1.066993,0.36942327,0.08166698,956.0513,-0.00047419916,4.299449,468,0.5530977
157,4.09809,0.060108583,-1.2799973,0.07547164,0.5979876,1228.1171,0.00013281325,3.5514748,0.30953312,0.09362358,-1.0622689,0.37400475,0.0825443,963.2413,-0.00047806712,4.308577,467,0.5521662
158,4.0972724,0.060035747,-1.2801682,0.08037748,0.5980983,1228.2251,0.00013438582,3.5498788,0.30957595,0.093133666,-1.0632553,0.3725943,0.08175675,954.43524,-0.00047887434,4.297912,466,0.5512867
159,4.099395,0.062375594,-1.2984816,0.06252746,0.6155725,1264.483,0.00012878873,3.596522,0.3089806,0.09363502,-1.0623965,0.3743013,0.08248961,965.1393,-0.000478441,4.308885,465,0.5507405
160,4.0967107,0.06114419,-1.2825963,0.08182703,0.61199266,1256.831,0.0001299261,3.57195,0.3085397,0.09337985,-1.0596268,0.377482,0.08222832,962.2352,-0.0004782895,4.306699,464,0.55021834
161,4.099105,0.06229841,-1.2971655,0.06516184,0.6162042,1265.329,0.0001290221,3.595942,0.3097199,0.09291977,-1.0624143,0.37397927,0.08195963,957.7433,-0.0004785599,4.3000064,463,0.5475533
162,4.0997148,0.061320625,-1.2935954,0.06401342,0.6074259,1247.3711,0.00013024853,3.5739872,0.30850187,0.09349177,-1.0587426,0.37803364,0.08224854,962.86127,-0.0004789784,4.3071446,462,0.546849
163,4.098715,0.060156636,-1.2827566,0.0740309,0.5977856,1227.597,0.00013123936,3.5502834,0.3080822,0.09341663,-1.0590084,0.3791199,0.08202758,960.66327,-0.00047886066,4.304991,461,0.5446856
164,4.098662,0.060101457,-1.2820871,0.073458716,0.5972603,1226.5431,0.00013176065,3.5501125,0.30866078,0.09274522,-1.062316,0.37397224,0.08135215,951.16125,-0.00048015776,4.2950172,460,0.5439205
165,4.09965,0.061287582,-1.2919537,0.06467451,0.607074,1246.927,0.00013057614,3.5738804,0.3087124,0.09293661,-1.0611463,0.37487572,0.08154813,954.84326,-0.00048183542,4.299027,459,0.54247665
166,4.0980787,0.061222795,-1.2835728,0.07480364,0.6108962,1254.811,0.00013411278,3.573785,0.30872646,0.09346485,-1.0594099,0.3775407,0.08231827,963.04724,-0.00047850664,4.307715,458,0.5416012
167,4.097977,0.06131806,-1.2864977,0.07485925,0.6118796,1256.625,0.00013345829,3.5726087,0.30803978,0.093138926,-1.0568101,0.37830818,0.081993975,960.15326,-0.00047758073,4.309139,457,0.5399883
168,4.099149,0.06231971,-1.2962353,0.06452541,0.61478204,1262.483,0.00012869996,3.59595,0.3079793,0.09296679,-1.0581193,0.3780814,0.082074635,962.14526,-0.00047696644,4.3062735,456,0.5381777
169,4.0961847,0.05996558,-1.277727,0.08359544,0.59633976,1224.723,0.00013723802,3.549657,0.30816057,0.092919804,-1.0589951,0.3778271,0.08218857,963.4573,-0.00047546093,4.307544,455,0.53721476
170,4.0994,0.062364414,-1.2983425,0.06050326,0.6136211,1260.167,0.00012940161,3.596465,0.308253,0.09279091,-1.0588049,0.37745148,0.08228668,964.9393,-0.00047553985,4.308192,454,0.5356164
171,4.097403,0.06128963,-1.2839304,0.07742094,0.61111987,1255.239,0.00013254904,3.5724323,0.3080538,0.09253587,-1.0590504,0.37647238,0.08232834,966.83923,-0.00047603913,4.309548,453,0.53349733
172,4.098079,0.061294634,-1.2858177,0.074397504,0.61094576,1254.8511,0.00013223202,3.5734262,0.3082788,0.093820885,-1.0544113,0.38254482,0.08295812,971.13525,-0.00047847908,4.316407,452,0.5326412
173,4.0959754,0.06001001,-1.2751962,0.08535505,0.5958621,1223.739,0.00013832422,3.5492299,0.30862507,0.09369882,-1.0552249,0.38158256,0.08322332,974.63324,-0.00047838103,4.3166504,451,0.5312984
174,4.095672,0.05999894,-1.2747339,0.08696312,0.5958622,1223.727,0.00013701164,3.5502863,0.3083838,0.09368119,-1.0536723,0.38422358,0.08318348,975.14923,-0.00047812282,4.317017,450,0.53036904
175,4.097899,0.06128152,-1.2847363,0.07540359,0.6103325,1253.371,0.00013408338,3.5722837,0.30844343,0.09373098,-1.0554777,0.38179824,0.08305769,972.24524,-0.00047753777,4.3168077,449,0.5296166
176,4.0986896,0.06026752,-1.282623,0.07326061,0.596222,1224.691,0.00012992344,3.5499592,0.308288,0.09367251,-1.0555816,0.38133696,0.08294612,970.8453,-0.00047770992,4.314733,448,0.5274458
177,4.09715,0.060124256,-1.278365,0.08085604,0.59549177,1223.1691,0.00013543508,3.5497005,0.30877635,0.09300597,-1.0577917,0.37787828,0.082445756,965.33923,-0.000476943,4.308333,447,0.5264001
178,4.097708,0.060116082,-1.2807362,0.07686747,0.59559923,1223.2891,0.00013334055,3.5512354,0.30776304,0.09280347,-1.0565763,0.38104787,0.082094856,963.7333,-0.0004788916,4.3068433,446,0.5254574
179,4.09833,0.060195114,-1.2803113,0.07468348,0.5957767,1223.805,0.00013123936,3.5501854,0.30881354,0.09291972,-1.0571842,0.3788284,0.082638256,969.0353,-0.000476829,4.3097115,445,0.52403545
180,4.096486,0.061243102,-1.2818161,0.083072156,0.609793,1252.589,0.00013202397,3.571894,0.3080646,0.092607394,-1.0550321,0.38160422,0.082205914,964.3373,-0.00047833027,4.3068204,444,0.5226252
181,4.0997276,0.061356317,-1.292591,0.06569138,0.6043281,1241.339,0.00013165463,3.5743403,0.30780065,0.09256799,-1.0565171,0.3807286,0.082249455,966.64526,-0.00047794616,4.308195,443,0.52230024
182,4.0966763,0.060072348,-1.2784734,0.08131132,0.595487,1223.067,0.00013412516,3.5495164,0.30933523,0.09402789,-1.0543493,0.38345647,0.08353874,977.14526,-0.00047913875,4.3177414,442,0.5205581
183,4.0989165,0.06131125,-1.2881858,0.069463514,0.6068312,1246.505,0.00013200732,3.5734017,0.30933887,0.09375922,-1.0534724,0.3829802,0.0835306,976.94727,-0.00047902024,4.3182464,441,0.51968074
184,4.0966287,0.06009897,-1.277099,0.08414955,0.5952885,1222.801,0.00013465046,3.5496385,0.30917087,0.09366936,-1.0525409,0.38387418,0.08352989,977.85126,-0.000478727,4.3179903,440,0.51832485
185,4.096475,0.060050115,-1.2782499,0.08045941,0.59549135,1223.057,0.00013570239,3.5500872,0.3087494,0.09295641,-1.054941,0.38190764,0.08240769,964.73926,-0.00047873877,4.3068,439,0.5163405
186,4.1010847,0.06134384,-1.2976434,0.055659257,0.5997322,1232.0231,0.00012884673,3.5744698,0.30807754,0.09345137,-1.0508319,0.38405168,0.08285642,970.03723,-0.00047790643,4.3281126,438,0.5156672
187,4.0995893,0.06250025,-1.300962,0.061600305,0.61218715,1257.629,0.00013233423,3.596054,0.30739397,0.09325719,-1.0490454,0.38774803,0.08304285,977.74725,-0.0004795059,4.3164134,437,0.5151484
188,4.096941,0.060049262,-1.2780125,0.08113472,0.5947197,1221.4971,0.00013464979,3.549685,0.30745247,0.09338773,-1.0509843,0.38723588,0.08289646,974.4412,-0.0004787733,4.3160205,436,0.5136161
189,4.098521,0.061284926,-1.2871778,0.071707785,0.6077753,1248.185,0.00013287688,3.5738,0.30714244,0.09327262,-1.0492083,0.3882834,0.08277849,973.7512,-0.0004787896,4.3150034,435,0.5128248
190,4.0991983,0.0613211,-1.2903881,0.06629781,0.60535,1243.307,0.00013136592,3.5742853,0.3082982,0.092711024,-1.0522376,0.38342652,0.08248018,968.64325,-0.00047818862,4.3087883,434,0.51124763
191,4.100066,0.062435832,-1.3021306,0.057613436,0.6095177,1251.883,0.00013339425,3.5961084,0.30772656,0.092588395,-1.0518923,0.38435933,0.082143866,964.9332,-0.0004800928,4.306886,433,0.510041
192,4.0998006,0.06256379,-1.3032479,0.05686869,0.6110928,1254.979,0.00013158847,3.596611,0.30873606,0.09378053,-1.0507835,0.38703188,0.08330267,975.66125,-0.000480489,4.316628,432,0.50556636
193,4.099908,0.062466234,-1.3022046,0.056175947,0.6099346,1252.659,0.00013399514,3.597072,0.3085695,0.09353145,-1.0502878,0.3862178,0.08338616,978.25726,-0.00048007985,4.3176575,431,0.5045209
194,4.0977993,0.061307725,-1.285207,0.07373751,0.6085348,1249.871,0.0001321124,3.5731874,0.30792427,0.09325119,-1.0492833,0.38619107,0.08304896,974.9393,-0.00047878735,4.3168592,430,0.50312114
195,4.0992193,0.06244166,-1.2987318,0.06369745,0.6126822,1258.487,0.00012853107,3.5954823,0.30665547,0.09302757,-1.0443436,0.3891348,0.08247394,970.03125,-0.00048057063,4.3312325,429,0.5017314
196,4.0995045,0.06240257,-1.2980715,0.061782844,0.6102526,1253.483,0.00012908562,3.5956903,0.30771932,0.09314942,-1.0464127,0.3905755,0.083066806,976.4412,-0.00047935362,4.316531,428,0.50098157
197,4.0962386,0.060077038,-1.278716,0.0806208,0.593811,1219.519,0.00013517443,3.549175,0.3069131,0.09303215,-1.0459443,0.39015567,0.08260781,971.54126,-0.00048171848,4.3146296,427,0.50015306
198,4.09685,0.06017073,-1.2791024,0.08044469,0.59435457,1220.6991,0.00013412516,3.5507958,0.30716422,0.093150884,-1.0462912,0.3904799,0.08284773,975.0452,-0.00047982295,4.315838,426,0.49910045
199,4.0980787,0.061331015,-1.2863759,0.07358719,0.6080683,1248.781,0.00013125922,3.572546,0.3068209,0.09375409,-1.0438433,0.39400735,0.083373554,980.3452,-0.00047971157,4.3229756,425,0.49771523
200,4.0959926,0.060131527,-1.2771149,0.08302505,0.59400517,1219.947,0.00013543775,3.5495017,0.30765885,0.0931713,-1.0485667,0.38852492,0.08278546,971.03925,-0.00047811682,4.315899,424,0.4953637
201,4.097739,0.061245214,-1.2833745,0.07582812,0.60732573,1247.397,0.00013189465,3.5725927,0.30750418,0.09285367,-1.0476333,0.38789105,0.08299528,976.13727,-0.00047729944,4.3167524,423,0.49462533
202,4.10002,0.06242123,-1.3012407,0.057638854,0.60851586,1249.875,0.00013288602,3.5968626,0.3075203,0.092936896,-1.0475327,0.38939688,0.08302384,976.63727,-0.00047795405,4.317178,422,0.4936068
203,4.096846,0.060067512,-1.2772,0.08039869,0.59270257,1217.2611,0.00013465046,3.550509,0.3074979,0.092904635,-1.0474299,0.3891899,0.08297807,975.83325,-0.00047772285,4.3158736,421,0.49287677
204,4.099713,0.061434906,-1.292727,0.063130654,0.6022052,1236.813,0.00013127225,3.573519,0.30716884,0.09267268,-1.0460024,0.39007837,0.08297861,977.63727,-0.00047903808,4.317348,420,0.49161506
205,4.096204,0.060105238,-1.2764355,0.08243091,0.59305584,1218.0391,0.00013569905,3.5504503,0.30756143,0.09268988,-1.0477768,0.38737452,0.083002,975.93726,-0.00047614516,4.317411,419,0.49032664
206,4.0992236,0.061269857,-1.2892042,0.06717058,0.6027742,1237.855,0.000132813,3.5735574,0.30777502,0.09253295,-1.0482551,0.3877293,0.083149515,977.7432,-0.0004754776,4.3173814,418,0.48858047
207,4.0970163,0.061322507,-1.2823668,0.07843321,0.6073029,1247.313,0.00013123603,3.573664,0.3063346,0.09280382,-1.0458194,0.3906395,0.083317935,981.8472,-0.0004762488,4.3242607,417,0.4866717
208,4.0991707,0.06250036,-1.2976651,0.062880866,0.6104181,1253.717,0.00013003396,3.5961654,0.3083411,0.09348537,-1.042267,0.3938308,0.0840496,985.63525,-0.0004788513,4.325823,416,0.48540187
209,4.0974836,0.06145314,-1.2865402,0.074942596,0.608307,1249.4291,0.0001334262,3.5720055,0.30873626,0.09293493,-1.0449748,0.39100906,0.08351607,979.93726,-0.0004796107,4.318013,415,0.48459625
210,4.0982194,0.061332878,-1.2850797,0.07374593,0.605843,1244.343,0.00013288102,3.5728312,0.30785352,0.09355956,-1.0416607,0.39500582,0.083846845,984.23724,-0.0004799846,4.325096,414,0.48363662
211,4.0974693,0.06009217,-1.2787472,0.07646972,0.5919382,1215.6891,0.00013097537,3.5498607,0.30708233,0.09331676,-1.0409837,0.396597,0.08360678,983.63324,-0.00047831482,4.324364,413,0.48197794
212,4.096635,0.06019389,-1.280712,0.08042304,0.59293956,1217.545,0.00013438647,3.5495756,0.30686632,0.09323557,-1.0421649,0.3956632,0.08347521,982.14526,-0.00047827675,4.324579,412,0.48069096
213,4.0967917,0.06014799,-1.2792565,0.07828091,0.5925347,1216.8031,0.00013491111,3.549782,0.3080133,0.09271884,-1.044591,0.39106315,0.08325197,978.5452,-0.0004779237,4.3176537,411,0.4796555
214,4.0993977,0.06243,-1.2979988,0.06149426,0.609336,1251.503,0.00012948277,3.5959356,0.30655786,0.092958756,-1.0410616,0.3953339,0.08335695,981.4492,-0.00047765987,4.323283,410,0.47836757
215,4.0970006,0.06133942,-1.2837565,0.07799521,0.60680413,1246.087,0.00012940213,3.572962,0.30686378,0.092448324,-1.0440625,0.3918724,0.08283714,976.43726,-0.0004793474,4.3163176,409,0.47729492
216,4.0969334,0.061356615,-1.2843941,0.07908524,0.6070944,1246.993,0.00012834954,3.5711339,0.30703977,0.092432246,-1.0439464,0.39196566,0.08298823,978.53925,-0.00047948814,4.316807,408,0.4764328
217,4.0972447,0.06134143,-1.2843109,0.07584215,0.60664886,1245.9551,0.00013232962,3.5728123,0.30694193,0.09224275,-1.044456,0.3909189,0.082917795,977.6392,-0.00047966535,4.316986,407,0.4751637
218,4.097443,0.061373368,-1.2842877,0.07550451,0.60689515,1246.255,0.00013232962,3.5736723,0.3084165,0.09361941,-1.0412103,0.39615098,0.08405438,985.3372,-0.00048046163,4.325012,406,0.47416854
219,4.09687,0.061303645,-1.2845286,0.07876429,0.60653126,1245.697,0.00012861019,3.5723839,0.30887535,0.09359569,-1.0423976,0.39397377,0.084368564,989.1472,-0.0004798695,4.3272104,405,0.47277904
220,4.095916,0.06014497,-1.2766688,0.08496577,0.59224975,1216.4711,0.00013569905,3.5483193,0.30861613,0.09353325,-1.0404279,0.3971484,0.08405017,984.14923,-0.00048038605,4.323942,404,0.47160435
221,4.0978413,0.061382066,-1.2852864,0.0750008,0.60644937,1245.599,0.000131458,3.5726252,0.30779767,0.09395148,-1.0371443,0.3995903,0.0846449,993.45325,-0.00048004292,4.333596,403,0.47029853
222,4.097991,0.061499503,-1.2883413,0.06967968,0.60734534,1247.235,0.00013152245,3.5730102,0.30700275,0.09332595,-1.0397478,0.39669597,0.08357514,983.4412,-0.00047945415,4.3237844,402,0.46901584
223,4.099367,0.061323818,-1.2908446,0.065530956,0.60119593,1234.711,0.00013094959,3.5731273,0.30765226,0.09337368,-1.0403675,0.39587903,0.083782464,984.0452,-0.000479486,4.3245845,401,0.46801424
224,4.096124,0.06016425,-1.277419,0.081316255,0.5917882,1215.2991,0.00013729608,3.5500975,0.30782962,0.09318954,-1.0404761,0.39558125,0.08396028,986.65326,-0.00047863583,4.325944,400,0.46639514
225,4.096356,0.06012144,-1.2772064,0.08234887,0.5910989,1213.921,0.00013674765,3.5491018,0.3084927,0.09333757,-1.0410525,0.39450628,0.08407185,985.24524,-0.00047958895,4.325334,399,0.4649818
226,4.0968847,0.060147576,-1.2789142,0.07740851,0.59119976,1214.2211,0.00013438647,3.549266,0.30855665,0.093176946,-1.0412027,0.39496323,0.08398175,983.06525,-0.00047812358,4.3237586,398,0.46310687
227,4.0991125,0.061507452,-1.2919984,0.065668434,0.6021608,1236.707,0.00012912028,3.57253,0.30711806,0.09354112,-1.038419,0.39754814,0.08438019,991.84125,-0.00047735928,4.3338523,397,0.46289062
228,4.097984,0.061446674,-1.2862425,0.07348074,0.6051035,1242.709,0.00013252486,3.572534,0.30794603,0.09291505,-1.0406811,0.39525586,0.08412612,989.34125,-0.00047691487,4.3271174,396,0.4615376
229,4.099231,0.06251193,-1.2976142,0.060507465,0.6087774,1250.223,0.00012805262,3.5957332,0.3072025,0.09273736,-1.0401239,0.39560032,0.083794594,986.7412,-0.00047650328,4.325998,395,0.4595654
230,4.0982866,0.061418578,-1.2871127,0.071740985,0.60517037,1242.723,0.00013091101,3.5726142,0.30624318,0.0924035,-1.0387479,0.3971333,0.08356618,987.4312,-0.00047853307,4.3264794,394,0.45900965
231,4.0968447,0.06021862,-1.2791085,0.07811178,0.59169835,1215.187,0.00013596304,3.5503588,0.30639887,0.09241529,-1.0389631,0.39667815,0.083516374,985.53723,-0.00047728125,4.3256354,393,0.45763397
232,4.0995955,0.061386067,-1.2907325,0.06530568,0.6000828,1232.379,0.00013144994,3.5736227,0.30625242,0.09258005,-1.0370933,0.39887524,0.08321212,980.1392,-0.00047922117,4.3288865,392,0.45670462
233,4.099873,0.06141129,-1.2925001,0.06255771,0.5995141,1231.271,0.00013035854,3.5737133,0.3068053,0.0925996,-1.0381261,0.3980141,0.08380014,989.06726,-0.00047700264,4.326304,391,0.45614386
234,4.098171,0.061538607,-1.2888193,0.070103295,0.6056314,1243.823,0.00013038037,3.5730314,0.30645117,0.09240552,-1.037136,0.39917073,0.08344261,983.7592,-0.0004788144,4.325007,390,0.45434642
235,4.099347,0.061474882,-1.292314,0.06348595,0.601446,1235.113,0.00013002467,3.572894,0.3064427,0.092502736,-1.0380747,0.3971621,0.08370574,989.1552,-0.00047786307,4.3264165,389,0.45347142
236,4.099937,0.061442982,-1.2927823,0.0608586,0.59912664,1230.427,0.00013030316,3.573897,0.3066234,0.09221898,-1.0378648,0.39692622,0.08372182,988.4472,-0.000477248,4.326491,388,0.45190978
237,4.1004586,0.061464045,-1.294631,0.05847775,0.5969924,1225.951,0.0001306848,3.5747313,0.3067988,0.09229134,-1.0390991,0.39707628,0.08350292,983.04126,-0.00047669356,4.324787,387,0.45037127
238,4.096508,0.060276974,-1.2796785,0.07923758,0.5913563,1214.373,0.00013491377,3.550043,0.3061406,0.09269154,-1.0348535,0.4014757,0.08421059,993.85724,-0.00047459218,4.333014,386,0.44900036
239,4.0984273,0.060335375,-1.2822995,0.07113367,0.5910656,1213.795,0.00013176331,3.5497065,0.30710343,0.09394348,-1.0306296,0.4064215,0.08523468,1002.0432,-0.00047927359,4.341916,385,0.4476378
240,4.0974092,0.061461624,-1.2849338,0.07679084,0.6058008,1244.025,0.00013255238,3.572296,0.30593812,0.0924157,-1.0346053,0.4014299,0.08430838,996.9592,-0.00047545537,4.3350887,384,0.44661498
241,4.1007724,0.061516836,-1.2969978,0.05394434,0.59590095,1223.7471,0.00012918451,3.5738807,0.30727088,0.09362627,-1.0314806,0.40512076,0.08539611,1004.34924,-0.00047748792,4.3430734,383,0.44485736
242,4.101163,0.061445672,-1.2978984,0.055076357,0.5941514,1220.2051,0.0001293527,3.5737443,0.30643696,0.09361793,-1.029944,0.40646777,0.08507399,1002.5412,-0.00047809412,4.3410983,382,0.44303393
243,4.0982122,0.0613707,-1.2865375,0.07214864,0.6037114,1239.755,0.00013365249,3.573809,0.30635563,0.09332407,-1.0310961,0.40643105,0.08499449,1001.3472,-0.00047547705,4.342261,381,0.44172215
244,4.0981555,0.060122013,-1.2777864,0.07519838,0.5892507,1210.071,0.00013359786,3.5505064,0.30756,0.09313801,-1.0345529,0.40063667,0.08475814,997.03125,-0.00047694714,4.335829,380,0.44029522
245,4.0959578,0.060243797,-1.2773012,0.08184218,0.59061,1212.983,0.00013491377,3.549327,0.30687374,0.093244776,-1.0313141,0.4048934,0.08536574,1005.95123,-0.00047497527,4.343782,379,0.43922424
246,4.0973206,0.061445016,-1.2834156,0.07503323,0.6046506,1241.807,0.00013460554,3.572889,0.3066398,0.093188725,-1.0308216,0.4052095,0.085255794,1005.04724,-0.00047518435,4.3431716,378,0.43777037
247,4.0984125,0.06147946,-1.288474,0.06865098,0.6031828,1238.8611,0.00013223605,3.5727994,0.30722567,0.092652105,-1.0343186,0.40185434,0.08479682,999.6572,-0.00047505458,4.3362565,377,0.4368918
248,4.098906,0.06250498,-1.295886,0.063713156,0.6081652,1249.109,0.00012888189,3.5948088,0.30570045,0.09298738,-1.0298449,0.40660957,0.08484695,1002.0512,-0.00047465088,4.341691,376,0.43531394
249,4.0989876,0.06039879,-1.2843703,0.06638921,0.590336,1212.285,0.0001315,3.5509498,0.30625996,0.09306834,-1.0301166,0.40676096,0.08501145,1002.2352,-0.00047504297,4.341749,375,0.43363118
250,4.0990844,0.06252715,-1.297192,0.060590602,0.60726726,1247.155,0.00013086654,3.595434,0.30574062,0.09280401,-1.0288858,0.40746325,0.084946275,1003.8432,-0.00047443976,4.3420644,374,0.4325626
251,4.095512,0.06017791,-1.2753932,0.08358982,0.58981603,1211.3131,0.00013701164,3.5504692,0.3058162,0.09284699,-1.0295426,0.40711638,0.085070185,1005.93524,-0.00047414892,4.3431234,373,0.43151617
252,4.095821,0.060226407,-1.2769105,0.08362093,0.58997977,1211.703,0.00013569838,3.5495355,0.305882,0.0926072,-1.0300779,0.40653148,0.08515883,1007.3432,-0.00047266702,4.343664,372,0.43017554
253,4.0955477,0.06025807,-1.2767,0.08455971,0.5904263,1212.661,0.00013596304,3.5493548,0.305598,0.09241685,-1.030212,0.40535653,0.08498715,1005.44324,-0.00047152696,4.3434076,371,0.4288752
254,4.095649,0.0601415,-1.2754316,0.08410269,0.5893553,1210.3771,0.00013543775,3.549018,0.30543566,0.0922636,-1.0286611,0.40728915,0.0848084,1002.7332,-0.00047185773,4.341853,370,0.42704034
255,4.098858,0.061469167,-1.29014,0.06732429,0.60069865,1233.7251,0.00013233502,3.573366,0.30554557,0.092251986,-1.0293608,0.40675393,0.084884174,1003.64124,-0.00047079832,4.342537,369,0.42535424
256,4.097484,0.06024897,-1.2787459,0.07615333,0.5896884,1211.0071,0.00013412516,3.5506294,0.3066681,0.09337098,-1.0277274,0.4083232,0.08603888,1013.5332,-0.00047422748,4.3517094,368,0.42431474
