Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.0978184,0.061087023,-1.2994603,0.058250815,0.61355186,1262.057,0.00012227916,3.5740056,0.3111723,0.09424267,-1.0763623,0.35775647,0.0734052,851.7313,-0.0005313628,4.1916285,260,0.39680433
129,4.10106,0.062197536,-1.3149405,0.03567426,0.620785,1276.979,0.00011929335,3.597732,0.3112117,0.09423499,-1.0781459,0.35707688,0.07340093,851.43134,-0.00052950636,4.19327,259,0.39475965
130,4.097917,0.061083682,-1.299642,0.058288544,0.61335784,1261.735,0.000121185345,3.5731602,0.31093553,0.09421406,-1.0782216,0.35772607,0.07331459,851.0313,-0.0005309344,4.190585,258,0.3927102
131,4.100689,0.06220556,-1.3133402,0.038949586,0.6213554,1278.235,0.00011934665,3.59783,0.31175834,0.09423336,-1.0808814,0.3539728,0.07371308,855.13135,-0.000529025,4.1928763,257,0.39092207
132,4.098816,0.06104526,-1.3009315,0.052615795,0.61225986,1259.499,0.00011965712,3.5741823,0.31172362,0.09421774,-1.0801816,0.35353333,0.07352269,851.43536,-0.0005288016,4.1924415,256,0.38849878
133,4.101154,0.062225573,-1.3144411,0.034214925,0.6197407,1274.907,0.00011827559,3.597418,0.3131384,0.09348381,-1.0823677,0.3483553,0.07321519,845.92737,-0.0005282193,4.1832323,255,0.38645744
134,4.1009793,0.06224283,-1.3152745,0.035042655,0.620797,1277.069,0.00011880469,3.597508,0.31234324,0.09326894,-1.0810242,0.35121572,0.07319311,849.23334,-0.0005284431,4.1845555,254,0.38483524
135,4.1008406,0.06223811,-1.3142127,0.036355063,0.6208336,1277.145,0.00011896745,3.5972936,0.31101933,0.09382649,-1.0779232,0.3556961,0.07338051,851.93933,-0.00052813056,4.191224,253,0.3831687
136,4.1008825,0.06220983,-1.3140144,0.037156124,0.62055814,1276.559,0.000118541284,3.5980906,0.3122727,0.09311868,-1.0808408,0.35105494,0.07318191,849.3333,-0.0005276568,4.184556,252,0.38077164
137,4.0991573,0.061103817,-1.3031776,0.048795283,0.61237216,1259.723,0.00011943491,3.5744736,0.3119912,0.09295213,-1.0805535,0.3511879,0.07297646,846.52734,-0.0005275704,4.183155,251,0.37881947
138,4.1010137,0.062216472,-1.3138382,0.03513738,0.6200712,1275.575,0.00011835636,3.5976436,0.31017137,0.0934053,-1.0778915,0.35673845,0.0731207,850.7233,-0.0005264722,4.191628,250,0.37757206
139,4.10117,0.062248446,-1.3156886,0.03322484,0.6195881,1274.6171,0.0001179299,3.5972736,0.31072965,0.09342434,-1.0800496,0.3541499,0.0734318,854.3333,-0.0005244863,4.19218,249,0.37607622
140,4.100221,0.061013553,-1.306319,0.044145502,0.61479294,1264.717,0.00011724894,3.5749826,0.31002468,0.093254246,-1.0776623,0.35648718,0.0731315,851.62933,-0.00052641897,4.19242,248,0.37667036
141,4.1010394,0.062265232,-1.3157047,0.03548485,0.61998457,1275.363,0.000118399796,3.5974762,0.3105995,0.09242979,-1.0779299,0.35322157,0.072710946,847.73535,-0.0005256657,4.1825843,247,0.37263966
142,4.098576,0.061200555,-1.302675,0.054797933,0.61250937,1259.959,0.00011965712,3.574158,0.30953726,0.09293572,-1.0792235,0.35592484,0.07305619,852.43335,-0.000522266,4.1906323,246,0.37065935
143,4.100733,0.062155392,-1.3128314,0.038962815,0.6198714,1275.0911,0.00011901436,3.5976238,0.3104812,0.09210914,-1.0792073,0.35198474,0.07272446,848.52936,-0.0005264356,4.1835537,245,0.36854982
144,4.1008253,0.062221006,-1.313667,0.03734849,0.61971694,1274.757,0.00011868907,3.5974112,0.3126568,0.09368322,-1.0766889,0.35555652,0.07414171,859.43134,-0.00052854687,4.1954885,244,0.3664441
145,4.1012506,0.062243227,-1.3159902,0.033766225,0.61830646,1271.839,0.000118287295,3.5967,0.31122297,0.0941453,-1.07245,0.36173162,0.074261084,861.33136,-0.00052781514,4.203558,243,0.36481237
146,4.1001883,0.062249407,-1.3111013,0.04162115,0.62155086,1278.523,0.00011908822,3.5971935,0.3110396,0.09410653,-1.0726838,0.36233297,0.07431013,863.2293,-0.00052746554,4.201487,242,0.3633113
147,4.1015015,0.062262904,-1.3164799,0.031963993,0.617629,1270.421,0.000117952266,3.5975957,0.31198716,0.0933255,-1.0756398,0.3578948,0.07379414,855.6273,-0.000527628,4.1929455,241,0.36134338
148,4.101042,0.06227167,-1.3155638,0.035214696,0.61935866,1273.989,0.00011749411,3.597428,0.31154534,0.09321549,-1.0751706,0.3597132,0.07365957,855.03534,-0.0005272581,4.191973,240,0.3593626
149,4.101421,0.062232394,-1.3148679,0.03258687,0.6172483,1269.6691,0.000118164055,3.5987828,0.31088495,0.093917616,-1.0729051,0.36179072,0.07417061,861.13336,-0.0005270028,4.2032485,239,0.3579769
150,4.1002116,0.062324177,-1.3122908,0.040290672,0.62126523,1277.935,0.000118819546,3.5970325,0.3124924,0.09330585,-1.0760208,0.35630846,0.0739597,856.5313,-0.00052673667,4.1938076,238,0.3558712
151,4.1008544,0.062229086,-1.3129232,0.038363732,0.618416,1272.081,0.0001198607,3.5970702,0.3111073,0.09389916,-1.072428,0.36159945,0.0745252,867.23334,-0.00052619167,4.2040453,237,0.35493326
152,4.1022687,0.062217325,-1.3180444,0.027354067,0.61343277,1261.833,0.000117925054,3.5984504,0.31101197,0.09377883,-1.0731281,0.36111233,0.07430482,863.23334,-0.0005259015,4.201921,236,0.35320473
153,4.099249,0.06124085,-1.3034627,0.05105053,0.6114389,1257.719,0.00011987433,3.5734959,0.31090873,0.09373627,-1.0735327,0.36109397,0.07431011,863.83136,-0.0005242731,4.2028985,235,0.3516159
154,4.10201,0.062220674,-1.3172715,0.030204354,0.6140599,1263.079,0.00011792221,3.5977926,0.30988175,0.094246104,-1.0703568,0.36464608,0.07476482,870.6353,-0.00052476133,4.2129273,234,0.35012102
155,4.10244,0.06220468,-1.318254,0.026123095,0.612582,1260.025,0.00011688971,3.5978355,0.3107882,0.093480475,-1.0728619,0.36127195,0.07443563,866.93335,-0.0005243369,4.2041893,233,0.34856033
156,4.100875,0.063315466,-1.321374,0.032444112,0.6252041,1285.985,0.000117070915,3.6187332,0.3108607,0.0935247,-1.0730898,0.36085254,0.07446252,867.13135,-0.0005243311,4.204018,232,0.34716797
157,4.1022096,0.062246174,-1.3182065,0.027295666,0.61338556,1261.675,0.00011679369,3.598055,0.3104451,0.09334899,-1.0726035,0.3615236,0.07408083,861.43134,-0.0005236982,4.2021694,231,0.3453064
158,4.099592,0.061134424,-1.3025469,0.04878575,0.60984087,1254.379,0.00011834331,3.574177,0.3105875,0.0932754,-1.0722613,0.36141106,0.074526206,869.73334,-0.00052332185,4.2054152,230,0.3445077
159,4.099491,0.06113778,-1.3023442,0.048737008,0.60969096,1254.0391,0.00011987433,3.5742612,0.31013784,0.09317364,-1.0721936,0.36183944,0.07421995,865.72736,-0.0005235386,4.202774,229,0.34275007
160,4.1015186,0.062247366,-1.3169035,0.033518862,0.6153695,1265.767,0.00011779194,3.5975392,0.31042242,0.093093224,-1.0722108,0.36127993,0.07447741,869.5293,-0.00052170624,4.2056174,228,0.34132433
161,4.0983415,0.061205205,-1.3013756,0.056237858,0.6105968,1255.8931,0.00012074871,3.5737555,0.31011513,0.09294259,-1.0716493,0.36174417,0.07416644,864.7293,-0.00052120665,4.2038584,227,0.33932447
162,4.100394,0.062272374,-1.3119881,0.042151276,0.6188151,1272.777,0.00011877703,3.5971293,0.3101929,0.09289696,-1.0723011,0.36146167,0.07431457,867.3333,-0.000521086,4.2047696,226,0.33800554
163,4.0999103,0.062260747,-1.31067,0.04300066,0.6204019,1276.067,0.0001159901,3.5960703,0.31127,0.09225885,-1.0747932,0.3576983,0.073613144,855.33136,-0.0005210114,4.193145,225,0.33558702
164,4.100329,0.062250134,-1.3113878,0.04212425,0.61898714,1273.149,0.000119167154,3.5966847,0.30924463,0.09258653,-1.069938,0.36292872,0.074111246,867.82935,-0.00052047096,4.204029,224,0.33510113
165,4.0993624,0.062145658,-1.31007,0.047221843,0.6263729,1288.383,0.00011440413,3.5961235,0.30898157,0.09264349,-1.0686123,0.36233813,0.07367623,860.13336,-0.000520851,4.2174344,223,0.3340125
166,4.100214,0.062242683,-1.3112566,0.041631788,0.61950654,1274.345,0.00011941469,3.5958211,0.3091227,0.0923575,-1.0703146,0.3629347,0.07397347,865.6333,-0.0005207818,4.203493,222,0.33102417
167,4.0984483,0.061213013,-1.3010795,0.05402242,0.6097512,1254.259,0.00012206251,3.5734293,0.3090808,0.09234398,-1.0672497,0.36367717,0.07409224,868.2293,-0.0005202865,4.2048182,221,0.3286171
168,4.0981917,0.061137345,-1.299116,0.05760371,0.609115,1252.979,0.00012162254,3.5733128,0.3111095,0.09390367,-1.0668372,0.3677553,0.07528865,875.2293,-0.00052200846,4.213999,220,0.32630777
169,4.101146,0.062276058,-1.3144335,0.035542756,0.6155828,1266.295,0.00011850515,3.597288,0.31094977,0.093807,-1.0683844,0.3682025,0.07542356,878.73334,-0.00052171294,4.215104,219,0.3247242
170,4.101368,0.062329993,-1.3166355,0.03423584,0.6146138,1264.321,0.00011831301,3.5971274,0.3095789,0.09435505,-1.0642276,0.37173176,0.07553096,880.23334,-0.0005212893,4.2271256,218,0.3231907
171,4.099624,0.06232934,-1.3097752,0.04477231,0.62016386,1275.723,0.00011675095,3.5964189,0.31118998,0.09370032,-1.0681314,0.36581403,0.07528936,874.8253,-0.00052050414,4.2137628,217,0.32107782
172,4.0974402,0.061227094,-1.2989603,0.05995562,0.6090619,1252.875,0.0001183882,3.5726702,0.3125604,0.093088135,-1.0726253,0.35955092,0.07495375,868.72534,-0.00052216486,4.2050214,216,0.31868124
173,4.0992365,0.062356763,-1.3079755,0.048696745,0.6209939,1277.429,0.00011628159,3.5964987,0.31113487,0.09361122,-1.069825,0.36451116,0.07535088,876.3233,-0.00051853165,4.213716,215,0.31737757
174,4.102677,0.062235296,-1.3176806,0.025825309,0.6091718,1253.133,0.000117914926,3.5984132,0.31128195,0.093653426,-1.0672814,0.36538827,0.0755659,879.9273,-0.00051887403,4.2170215,214,0.31605577
175,4.09871,0.062228713,-1.3043545,0.053540193,0.6220361,1279.607,0.00011619495,3.595621,0.31115556,0.093480594,-1.0677217,0.36625445,0.07534635,876.1273,-0.0005237575,4.214502,213,0.31424332
176,4.102539,0.062296707,-1.3188939,0.026526058,0.6096302,1254.1011,0.00011812697,3.598777,0.31140706,0.093490876,-1.0676055,0.3662708,0.0752835,873.63135,-0.0005193318,4.213013,212,0.31198692
177,4.1026964,0.062221084,-1.3173993,0.026776543,0.60830885,1251.383,0.00011778422,3.598727,0.31101453,0.09330174,-1.0684047,0.36612132,0.07522866,874.4273,-0.0005199348,4.21355,211,0.31049347
178,4.1010594,0.061347645,-1.3068371,0.0387559,0.60755736,1249.837,0.000116874035,3.5757072,0.30938825,0.09379639,-1.0640901,0.37040663,0.07550715,880.73334,-0.00052128,4.2218866,210,0.30959988
179,4.098936,0.062204085,-1.3050041,0.052859683,0.620398,1276.253,0.00011707853,3.5957253,0.3106452,0.09318116,-1.0668657,0.3674335,0.075401984,879.73334,-0.000520817,4.2160234,209,0.30762482
180,4.1007543,0.06125766,-1.3037006,0.041765563,0.60743004,1249.579,0.00011795479,3.5753615,0.30963612,0.09370375,-1.0628215,0.37031063,0.07556126,880.5373,-0.0005204187,4.2271004,208,0.3055234
181,4.0986204,0.060087312,-1.2955936,0.054822743,0.5930226,1219.9451,0.000121013356,3.5509796,0.30883184,0.09354322,-1.0631568,0.37129867,0.075367615,880.6373,-0.0005205814,4.2240224,207,0.30396366
182,4.098768,0.060127914,-1.2944891,0.0547823,0.5933868,1220.707,0.00012074938,3.550974,0.31042162,0.092956215,-1.0686127,0.36705354,0.07510579,874.83734,-0.0005188777,4.212552,206,0.3019185
183,4.100946,0.061263796,-1.3044591,0.042167086,0.606355,1247.423,0.00011710499,3.5750844,0.30932194,0.09342485,-1.0615463,0.3731799,0.07564507,883.8353,-0.0005196878,4.2233143,205,0.30098295
184,4.1008234,0.061271925,-1.3046031,0.041429255,0.60680896,1248.369,0.0001164852,3.5753903,0.3092143,0.09320531,-1.0613837,0.37277117,0.0755987,883.43134,-0.0005204875,4.2233977,204,0.29898024
185,4.09874,0.060097415,-1.2949455,0.054363005,0.5927877,1219.541,0.00012101069,3.5515542,0.31008512,0.09252798,-1.0683153,0.36612317,0.07514936,877.32935,-0.00051738374,4.2149467,203,0.29709578
186,4.100117,0.06129738,-1.3028829,0.045251004,0.6074647,1249.749,0.00011855997,3.5744953,0.30899635,0.09306234,-1.0637426,0.37032792,0.07551759,882.8313,-0.00051645184,4.224113,202,0.29595327
187,4.1006017,0.061333265,-1.3043846,0.043189634,0.6075348,1249.857,0.00011739241,3.574816,0.30919644,0.09305545,-1.062657,0.37127557,0.0756347,884.2233,-0.0005169741,4.222905,201,0.294302
188,4.101638,0.062329974,-1.3150611,0.03218407,0.61035377,1255.685,0.000119633914,3.5981941,0.31087667,0.09240822,-1.0662246,0.36704826,0.07526262,875.72534,-0.00051663397,4.214238,200,0.29224062
189,4.1018267,0.06232433,-1.3153106,0.03203453,0.60994905,1254.863,0.00011941633,3.597761,0.30878115,0.09291242,-1.0617584,0.3731013,0.075345084,880.42334,-0.0005175127,4.2229204,199,0.29065323
190,4.099032,0.062314782,-1.3097534,0.050032873,0.62412417,1284.021,0.000116286246,3.5949626,0.30855143,0.09359039,-1.057696,0.37564388,0.07613326,890.1233,-0.0005187838,4.242456,198,0.29157352
191,4.0979967,0.06114154,-1.3007417,0.063612245,0.60566086,1245.999,0.00012249916,3.572769,0.3086031,0.09267933,-1.0600442,0.37377986,0.075523846,884.9273,-0.00051908556,4.223182,197,0.28827143
192,4.098723,0.062275887,-1.3041279,0.05303874,0.62000054,1275.457,0.000117846124,3.5956812,0.3084292,0.09265864,-1.0613441,0.37366092,0.07528981,881.0333,-0.00051634695,4.2242494,196,0.28617525
193,4.0984225,0.06013233,-1.2944727,0.0570883,0.59287196,1219.6571,0.00012074938,3.5512173,0.3093517,0.091956146,-1.0644135,0.36994004,0.07497251,877.3333,-0.0005161772,4.214225,195,0.28420162
194,4.0966177,0.06114388,-1.2944027,0.06643863,0.6066915,1248.1111,0.00011996143,3.5720487,0.3112279,0.09358757,-1.0620116,0.372116,0.076082595,883.2433,-0.000518814,4.223912,194,0.28205347
195,4.099652,0.062406413,-1.3096007,0.044804998,0.6173652,1270.085,0.00011715267,3.5958838,0.30824044,0.09236447,-1.060406,0.37291864,0.075269185,881.5393,-0.00051544094,4.2245064,193,0.28077555
196,4.097595,0.06036216,-1.3004141,0.086503446,0.61220074,1259.3931,0.00011969745,3.5679066,0.30902222,0.09365251,-1.0577152,0.3785922,0.07632263,891.7373,-0.0005185171,4.2306395,192,0.27913046
197,4.1026134,0.062332436,-1.3178536,0.026105532,0.6073465,1249.229,0.00011814932,3.5985954,0.31009305,0.0938036,-1.0575097,0.37803864,0.076781735,895.6313,-0.00051581225,4.23468,191,0.27735186
198,4.1008153,0.061236653,-1.303936,0.04353331,0.6062229,1246.925,0.00011743552,3.5744588,0.30901623,0.093534894,-1.0558149,0.37884405,0.076321095,891.7353,-0.0005182376,4.2303534,190,0.27589798
199,4.1024895,0.062383465,-1.3192105,0.028839566,0.60784847,1250.2571,0.0001185154,3.5979035,0.30962056,0.093746,-1.0569569,0.3773539,0.07647098,891.7373,-0.0005163643,4.2310357,189,0.27406597
200,4.1020427,0.062262602,-1.3153957,0.033162467,0.60834986,1251.259,0.00011876631,3.5973449,0.31003138,0.09376983,-1.0603637,0.37563422,0.076721944,894.7253,-0.0005140532,4.2344675,188,0.27278662
201,4.1003,0.061310142,-1.3029135,0.04679667,0.60633636,1247.235,0.00011790612,3.5737665,0.308739,0.092338555,-1.0597172,0.3740173,0.07566372,887.0313,-0.00051413284,4.2254376,187,0.27133656
202,4.1005206,0.061346665,-1.3040768,0.044299826,0.6069727,1248.4651,0.00011821936,3.5745702,0.30968603,0.09344681,-1.0613538,0.37543237,0.07670172,896.0273,-0.000513514,4.234336,186,0.2693739
203,4.102339,0.062439915,-1.318198,0.02761209,0.6079308,1250.3191,0.000118631804,3.598226,0.31026566,0.09344817,-1.0588186,0.3745185,0.07695435,898.2273,-0.0005152159,4.2354193,185,0.2677431
204,4.1022267,0.062394466,-1.3175409,0.028508728,0.6083618,1251.1631,0.00011811466,3.5978148,0.30966067,0.09319575,-1.0562155,0.37677652,0.0766362,894.8293,-0.00051671773,4.2342067,184,0.266078
205,4.1017976,0.062362213,-1.3148324,0.033236183,0.60903674,1252.543,0.00011955143,3.5977955,0.31031743,0.093329504,-1.0572897,0.37673444,0.07691383,897.1353,-0.00051450817,4.235414,183,0.26425505
206,4.097192,0.061260056,-1.2966979,0.063035645,0.6062632,1246.813,0.00012074938,3.5720656,0.3102849,0.09321854,-1.0583035,0.37666997,0.07703032,899.6353,-0.00051307515,4.2366347,182,0.26263237
207,4.0994024,0.062444482,-1.30814,0.047517296,0.61708176,1269.275,0.000117271695,3.5958946,0.3090245,0.093771875,-1.0551265,0.3797153,0.07735331,905.2353,-0.0005130383,4.2436576,181,0.261209
208,4.0972767,0.061269194,-1.2960626,0.06246382,0.6060326,1246.399,0.000119436794,3.5728714,0.3102311,0.09306808,-1.0588273,0.37682295,0.07692839,897.8353,-0.00051228766,4.235426,180,0.2592454
209,4.099508,0.062478006,-1.3078375,0.047630284,0.61630386,1267.481,0.000117068645,3.596176,0.30894983,0.093493596,-1.0545325,0.38288417,0.0773802,906.1393,-0.0005112988,4.244217,179,0.25840378
210,4.1005793,0.06136809,-1.3034245,0.04300267,0.6054363,1245.113,0.00011780781,3.574539,0.30860946,0.09337082,-1.0526072,0.38176897,0.07743679,909.0313,-0.00051624974,4.245798,178,0.25736904
211,4.0993323,0.061293084,-1.300185,0.05257899,0.60592735,1246.1211,0.00011987155,3.5735428,0.3095695,0.092637666,-1.0578964,0.37585214,0.0767261,897.0333,-0.000511943,4.235381,177,0.2550745
212,4.0981674,0.06010272,-1.2917498,0.060774688,0.5909979,1215.4451,0.00012127401,3.5499396,0.30831167,0.09317312,-1.0530026,0.38267618,0.07696306,900.9293,-0.00051380624,4.2421265,176,0.2538247
213,4.09826,0.06011959,-1.2926998,0.060043868,0.59115356,1215.7351,0.00012179864,3.550316,0.3088281,0.09329915,-1.0549079,0.38031122,0.077350184,906.1313,-0.0005102262,4.244849,175,0.25304604
214,4.0980997,0.06019578,-1.29288,0.059583727,0.5915593,1216.8151,0.000121801975,3.5509746,0.30959198,0.093229935,-1.0543387,0.38084286,0.077433296,903.9293,-0.0005098858,4.2440557,174,0.25090456
215,4.1001687,0.062279213,-1.3118442,0.04313711,0.61840236,1271.903,0.00011924017,3.5960858,0.308708,0.09212561,-1.0543181,0.38018534,0.07665086,899.82733,-0.00051158736,4.2361245,173,0.2506442
216,4.0971627,0.06128218,-1.2969623,0.06345428,0.60637236,1247.217,0.00011891216,3.572209,0.30813006,0.09300212,-1.0531996,0.38206708,0.077066675,903.9293,-0.00051163486,4.2434278,172,0.24856901
217,4.101112,0.06242085,-1.3135357,0.03670272,0.6101754,1255.135,0.00012113777,3.5974321,0.30919415,0.09284676,-1.05368,0.38080108,0.0774388,906.0293,-0.0005081517,4.244593,171,0.24630594
218,4.1023917,0.06236408,-1.3161166,0.02941947,0.6051943,1244.875,0.000119958364,3.597945,0.30990726,0.092917845,-1.0553496,0.37896344,0.077772394,909.1313,-0.00050845294,4.2464614,170,0.24425364
219,4.1003,0.06249902,-1.3104655,0.04293097,0.61227185,1259.391,0.00012142069,3.5963533,0.30964202,0.092747584,-1.0555444,0.3792197,0.077741034,909.8333,-0.0005078094,4.2466993,169,0.2428956
220,4.0972204,0.061193228,-1.2944691,0.06494036,0.6043761,1243.0911,0.000120746045,3.5731552,0.30951047,0.09270691,-1.0528499,0.3801123,0.0775488,906.6293,-0.00051219127,4.2449937,168,0.24144077
221,4.0985045,0.061388407,-1.2987251,0.05860385,0.605687,1245.7471,0.00012315634,3.5731628,0.30943862,0.09265976,-1.0526942,0.38146278,0.077620625,908.4353,-0.0005074182,4.246489,167,0.24037361
222,4.099429,0.062470313,-1.3087863,0.047639374,0.6154414,1265.819,0.00011750982,3.5956252,0.30780858,0.09309959,-1.0492852,0.38659787,0.07783442,913.83527,-0.00051000516,4.253023,166,0.23928785
223,4.1008363,0.062484067,-1.3124813,0.039970122,0.6103671,1255.421,0.00012011348,3.5971406,0.3078888,0.09318082,-1.0506148,0.3847098,0.07769947,910.6413,-0.0005102683,4.257291,165,0.23741627
224,4.101172,0.06235005,-1.3121645,0.039400887,0.60841435,1251.381,0.000121150304,3.5976942,0.30958387,0.092734456,-1.0536429,0.37937796,0.077587575,907.0333,-0.0005082537,4.2473526,164,0.23553944
225,4.098747,0.061350334,-1.2977973,0.058561623,0.60501784,1244.383,0.00012315356,3.5723188,0.30840236,0.09309926,-1.0515615,0.38406748,0.07785685,911.2353,-0.0005069002,4.2527514,163,0.23440123
226,4.100934,0.062387288,-1.3111795,0.040157225,0.6088355,1252.265,0.00012185783,3.5971804,0.3087854,0.093062446,-1.0505595,0.38377705,0.07829577,918.1353,-0.0005066679,4.2560816,162,0.23314857
227,4.099011,0.061291322,-1.2977985,0.055036575,0.6042507,1242.831,0.00012271691,3.57393,0.30771893,0.09354728,-1.0480345,0.38705352,0.07853738,921.23126,-0.0005064488,4.264964,161,0.23187971
228,4.099324,0.061355248,-1.2987859,0.054670677,0.60478544,1243.943,0.00012030874,3.5733087,0.30868524,0.09285668,-1.0506299,0.38389638,0.078117095,915.0273,-0.00050554,4.2538633,160,0.23027325
229,4.099087,0.06130215,-1.2979196,0.055134963,0.6041134,1242.553,0.000120530945,3.5738049,0.30726787,0.09326588,-1.0460032,0.3889569,0.07844054,921.6293,-0.0005064649,4.2635574,159,0.22973204
230,4.099488,0.06140507,-1.3007103,0.05260619,0.6050403,1244.461,0.00012184197,3.5734308,0.30754125,0.09344334,-1.0487666,0.38802567,0.078510486,921.6293,-0.0005043818,4.2625384,158,0.22843695
231,4.1005273,0.06235746,-1.3094085,0.04330405,0.6097175,1254.135,0.00012278865,3.5966992,0.30789196,0.09325616,-1.0488964,0.38604048,0.07864569,922.5313,-0.0005048474,4.263691,157,0.22680044
232,4.099882,0.06241931,-1.3070643,0.048076183,0.6118877,1258.541,0.00012314515,3.5963948,0.3079599,0.09328113,-1.0477763,0.3865332,0.07859371,921.1233,-0.0005052516,4.263884,156,0.22512817
233,4.100137,0.062388804,-1.3089402,0.0452808,0.61111945,1256.911,0.00012216775,3.5963633,0.30957296,0.092678964,-1.0514958,0.38142982,0.07857777,919.7213,-0.00050432945,4.2579618,155,0.22363329
234,4.1006303,0.062437978,-1.3094307,0.042808928,0.60931224,1253.193,0.00012175609,3.5964882,0.3082923,0.0929447,-1.046804,0.38803834,0.078857556,924.7213,-0.00050255994,4.2657413,154,0.22233105
235,4.100368,0.062519915,-1.3113356,0.04396543,0.61031437,1255.279,0.000122047975,3.5957837,0.308203,0.09308431,-1.048171,0.3838571,0.07861391,920.0233,-0.00050291035,4.283711,153,0.22056818
236,4.09926,0.06251992,-1.306948,0.051146887,0.61379147,1262.467,0.0001191766,3.595614,0.30834687,0.092948824,-1.0493065,0.38581714,0.07882794,923.83527,-0.0005019884,4.26387,152,0.21966219
237,4.099591,0.06247948,-1.3072912,0.04922124,0.61247003,1259.8671,0.00012380636,3.595639,0.30891544,0.09216496,-1.0497674,0.38310996,0.078352764,918.5313,-0.0005057734,4.256888,151,0.21818352
238,4.099737,0.0625053,-1.30739,0.048739325,0.6121203,1259.165,0.00012332002,3.5964959,0.3084839,0.09280282,-1.046883,0.38685915,0.07911053,928.8373,-0.00050237076,4.266748,150,0.21690512
239,4.0983467,0.061356694,-1.2951138,0.060458247,0.60388577,1242.081,0.00012381074,3.5735176,0.308589,0.092741735,-1.0475801,0.38688493,0.07914753,929.03125,-0.00050259894,4.2668076,149,0.21497107
240,4.100762,0.062388223,-1.3133419,0.0421278,0.61255264,1259.843,0.00012037025,3.5961869,0.30761522,0.09316655,-1.0405349,0.3941001,0.079382576,931.6293,-0.0005027635,4.273371,148,0.21501207
241,4.0967736,0.06128802,-1.2927883,0.0679746,0.60408807,1242.333,0.00012206196,3.5717492,0.30848476,0.09265427,-1.0458837,0.38776633,0.07913033,929.22327,-0.0005022516,4.2660956,147,0.21236706
242,4.0984654,0.0602313,-1.2909695,0.060724538,0.5898011,1213.087,0.0001238965,3.551018,0.30815887,0.09255078,-1.0484701,0.38598344,0.078929126,926.8313,-0.00050090504,4.2662115,146,0.21064997
243,4.0980783,0.060220294,-1.2902594,0.06250887,0.5896769,1212.7191,0.00012468512,3.550327,0.30862778,0.09246681,-1.0472336,0.38683552,0.07898558,925.53326,-0.00050063233,4.2650957,145,0.20851135
244,4.1016316,0.06253247,-1.3136771,0.036706902,0.60537827,1244.925,0.000121997975,3.5969212,0.30916196,0.0925745,-1.0482229,0.38552424,0.07920287,927.1333,-0.00050012954,4.2672396,144,0.20699406
245,4.1011057,0.06143427,-1.3037927,0.044307403,0.59924906,1232.337,0.00011976867,3.5746562,0.30827272,0.09313926,-1.044459,0.39195067,0.07956831,931.9313,-0.00050068746,4.2728715,143,0.2054491
246,4.1003094,0.06141783,-1.3002943,0.049481727,0.6014136,1236.761,0.000121276666,3.573932,0.308468,0.09307111,-1.0446756,0.39011323,0.079891756,937.4333,-0.0005001827,4.275623,142,0.20422363
247,4.100125,0.061378684,-1.2989177,0.0517958,0.60201424,1237.999,0.00012167582,3.573822,0.3081279,0.09289738,-1.044663,0.38886628,0.07966143,934.5373,-0.0004993326,4.275272,141,0.20269203
248,4.1005898,0.061428983,-1.3017597,0.04848774,0.6006091,1235.3091,0.000120313605,3.5740607,0.3075143,0.092618905,-1.0486492,0.3881191,0.07943392,933.1313,-0.0004952278,4.2744193,140,0.20165491
249,4.1008306,0.062425736,-1.3099504,0.043995418,0.6066217,1247.635,0.00012318652,3.5960371,0.30778328,0.092611745,-1.0439421,0.38975087,0.079646535,936.03125,-0.00049815903,4.2755556,139,0.19980478
250,4.100696,0.0624872,-1.3094798,0.0437766,0.6070126,1248.347,0.00012375574,3.5965362,0.30716476,0.09309042,-1.0397637,0.39360228,0.080075875,940.7333,-0.000498588,4.2857246,138,0.19822502
251,4.1010256,0.062486164,-1.3104255,0.039641272,0.60575205,1245.723,0.00012383936,3.5972037,0.3083641,0.09250303,-1.0434358,0.39047801,0.079907075,938.2333,-0.0004977592,4.277344,137,0.19694614
252,4.098838,0.06136549,-1.2949828,0.05912191,0.6031178,1240.275,0.00012468456,3.5732121,0.30888823,0.09262882,-1.0448655,0.39015317,0.07994427,936.22925,-0.0004981177,4.2787404,136,0.19528723
253,4.098913,0.06141727,-1.2969551,0.05837276,0.6033672,1240.7631,0.00012403072,3.5736258,0.30768594,0.09309116,-1.0428843,0.39364198,0.08029,942.3373,-0.0004969229,4.282054,135,0.19416714
254,4.0994005,0.061422285,-1.2975464,0.055897757,0.6033445,1240.723,0.00012271691,3.5732138,0.30905187,0.09343008,-1.0499072,0.38162243,0.08588497,1004.0332,-0.00046533553,4.3484697,134,0.19233179
255,4.0989594,0.061404344,-1.2949909,0.058596987,0.6031816,1240.557,0.00012403072,3.5730107,0.30743733,0.092836484,-1.0383629,0.39481646,0.080191255,941.63324,-0.0004983419,4.2844324,133,0.19088173
256,4.101762,0.062463243,-1.3129463,0.03631294,0.6031444,1240.381,0.00012175134,3.5968573,0.30700266,0.09272869,-1.0409477,0.3941862,0.08020635,944.23724,-0.00049561996,4.2849236,132,0.189435
