Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.0980854,0.06124621,-1.2870452,0.07246333,0.6125566,1260.9031,0.00013103415,3.5735123,0.31135774,0.092225336,-1.0859245,0.34354633,0.07888215,916.4333,-0.00048170894,4.2634892,566,0.6119292
129,4.0974526,0.06119475,-1.2841015,0.075744905,0.6119864,1259.735,0.000134479,3.5730278,0.31336254,0.09359197,-1.0845771,0.345456,0.08033627,928.0313,-0.000482486,4.275057,565,0.6108763
130,4.0975175,0.061168853,-1.2845918,0.075057805,0.6117795,1259.3151,0.0001325657,3.5738134,0.31123215,0.09391712,-1.080578,0.3513485,0.08027332,930.4353,-0.00048222803,4.2792125,564,0.61008835
131,4.0993705,0.062330715,-1.2980329,0.06133786,0.61521304,1266.4191,0.00012903266,3.5963964,0.31144416,0.093896255,-1.0805883,0.35036802,0.08055644,935.0373,-0.0004816584,4.2819324,563,0.6087742
132,4.099826,0.06225339,-1.2981503,0.05985067,0.613075,1262.0331,0.00012850903,3.5968814,0.3124457,0.093269415,-1.0833281,0.3471169,0.08017535,929.53326,-0.0004824211,4.2754374,562,0.60761714
133,4.0985856,0.060109984,-1.2806197,0.0735894,0.5962509,1227.391,0.00013282859,3.5500736,0.3125382,0.09291813,-1.0855315,0.34423545,0.08018649,929.2253,-0.00047870295,4.2757545,561,0.60588765
134,4.1007514,0.061302233,-1.2968849,0.05471365,0.6031478,1241.589,0.00012959754,3.575118,0.31199676,0.09287063,-1.083343,0.34642568,0.08002695,928.8293,-0.00047955793,4.275513,560,0.60486984
135,4.0978184,0.060028277,-1.2803315,0.07412649,0.5962746,1227.463,0.000131516,3.5502722,0.31182703,0.09269445,-1.082604,0.34634626,0.08003835,929.9253,-0.00047911252,4.2754593,559,0.60375476
136,4.0972977,0.060002156,-1.2782179,0.07911966,0.5963504,1227.597,0.00013308923,3.5503762,0.31042382,0.09311855,-1.0805134,0.35097805,0.0801107,931.3273,-0.00047752785,4.280922,558,0.6027138
137,4.0959344,0.060010813,-1.2770627,0.08283352,0.5967029,1228.3251,0.00013729162,3.5495038,0.3112172,0.09236119,-1.0823593,0.34710076,0.079872996,929.7293,-0.00047951294,4.275536,557,0.60198927
138,4.0996,0.062410954,-1.300346,0.058783844,0.61350065,1262.927,0.00013256398,3.5966651,0.31110764,0.09231532,-1.0817052,0.34745067,0.07972979,927.4233,-0.00048013625,4.2742267,556,0.60101724
139,4.0992684,0.062417142,-1.3002514,0.060507074,0.6154849,1266.999,0.00012917277,3.5955138,0.31177172,0.093514785,-1.0793551,0.35137436,0.08086484,939.52325,-0.0004805439,4.285129,555,0.6002636
140,4.1007237,0.06127399,-1.2958313,0.058315996,0.6025963,1240.4491,0.0001298492,3.5743086,0.31181586,0.09345397,-1.0798037,0.35130736,0.080653906,935.0273,-0.0004799664,4.282608,554,0.5990794
141,4.099921,0.061208777,-1.2921059,0.06199338,0.6049542,1245.313,0.00013089404,3.5743618,0.31132683,0.09329268,-1.0788769,0.35171297,0.08062578,937.02325,-0.0004792189,4.2832894,553,0.5979738
142,4.099914,0.061268367,-1.2938744,0.062843055,0.60535246,1246.1171,0.00012960823,3.5739014,0.31055355,0.09302667,-1.0781925,0.35282594,0.08043038,937.1233,-0.00047899038,4.282804,552,0.5974958
143,4.0971265,0.060098805,-1.2807195,0.07694074,0.5969026,1228.743,0.00013387784,3.5500133,0.31023818,0.09292778,-1.0785552,0.35221452,0.080136724,932.82526,-0.00048020718,4.281864,551,0.5962243
144,4.099751,0.062292825,-1.2985249,0.05864638,0.6131437,1262.183,0.00012823279,3.5966904,0.30971667,0.0927391,-1.0793667,0.3523492,0.08002184,933.22327,-0.0004797111,4.282618,550,0.59554577
145,4.0989866,0.062347256,-1.2976308,0.061923463,0.6162942,1268.687,0.00012719841,3.5959282,0.3124319,0.093579836,-1.0765206,0.35318035,0.080976434,938.3233,-0.0004825074,4.2841444,549,0.594326
146,4.0986934,0.062298324,-1.2965579,0.065418236,0.6164708,1269.051,0.00012828573,3.5956445,0.3109846,0.09412889,-1.0738558,0.35851863,0.08114453,941.9333,-0.00048206854,4.2901945,548,0.5934272
147,4.0987344,0.06235174,-1.2974545,0.06434218,0.6170964,1270.357,0.00012768849,3.5953364,0.31174096,0.09354547,-1.077297,0.35505134,0.080856204,939.53326,-0.00048167267,4.2838783,547,0.59267664
148,4.1000814,0.06123555,-1.2930716,0.06162475,0.6047642,1244.973,0.00012939236,3.5738904,0.31186318,0.09352559,-1.077529,0.35467446,0.080764,937.0293,-0.0004825239,4.2826858,546,0.5914769
149,4.0980787,0.060010426,-1.2820941,0.074582316,0.5954112,1225.7151,0.00013125202,3.5497384,0.3111764,0.09341489,-1.0756652,0.35496998,0.08059055,937.1333,-0.00048227495,4.282496,545,0.59084463
150,4.098047,0.06010431,-1.2853616,0.071049355,0.59626704,1227.4971,0.00012810489,3.5508566,0.31120464,0.093473755,-1.0744749,0.35594976,0.08033456,931.83325,-0.00048321305,4.2800093,544,0.58970046
151,4.099895,0.06127725,-1.2928996,0.06173566,0.60571235,1246.931,0.00012952487,3.5738175,0.3112291,0.0933707,-1.0760086,0.35527745,0.08073766,939.8293,-0.0004822757,4.2834063,543,0.5887766
152,4.0980716,0.060023196,-1.2813725,0.074548334,0.5955383,1225.967,0.000131512,3.5507374,0.31135038,0.093446925,-1.0759635,0.35608578,0.08072965,939.03326,-0.000482832,4.282938,542,0.58769107
153,4.0968056,0.05998852,-1.2800561,0.07844948,0.59557647,1226.0371,0.00013492645,3.5501814,0.31082764,0.09323331,-1.0751503,0.35634074,0.08053014,937.7333,-0.00048189575,4.28313,541,0.5866232
154,4.0998144,0.06124501,-1.293236,0.06331114,0.6055398,1246.5071,0.00012953239,3.5733373,0.31084752,0.093220994,-1.0753158,0.35708904,0.080307394,933.13525,-0.0004821256,4.280755,540,0.5852454
155,4.0979776,0.06008766,-1.282367,0.072388075,0.5960219,1226.8551,0.00013072739,3.5508459,0.3100008,0.09386898,-1.0721583,0.36128622,0.080975145,943.73126,-0.0004817674,4.290072,539,0.5846844
156,4.099164,0.0612873,-1.2920327,0.066192694,0.6076489,1250.791,0.0001301378,3.5735145,0.31098402,0.093174346,-1.0757892,0.3566639,0.08057603,937.8313,-0.0004808186,4.283182,538,0.5834019
157,4.0995526,0.061369754,-1.2940223,0.06213179,0.60653204,1248.499,0.00013038854,3.5738318,0.3110828,0.09315211,-1.0766258,0.3564126,0.08037403,933.22925,-0.0004799283,4.280158,537,0.58218455
158,4.0964036,0.059963897,-1.2773995,0.08052769,0.5949137,1224.613,0.00013492645,3.5504582,0.31112242,0.092992336,-1.0784091,0.35344902,0.08064812,938.53326,-0.00047855134,4.284296,536,0.5813408
159,4.097987,0.061341,-1.2875353,0.070958905,0.6105691,1256.817,0.00013168855,3.573361,0.31075346,0.092720404,-1.0761905,0.35356757,0.0805879,939.23126,-0.00047839523,4.28452,535,0.5800984
160,4.0979705,0.061296128,-1.2864087,0.072896026,0.6101357,1255.889,0.00013256515,3.5735548,0.31107953,0.09266408,-1.0740714,0.3544939,0.08062319,938.23126,-0.000479014,4.2843356,534,0.57867765
161,4.096975,0.061275598,-1.2857687,0.07592424,0.6101524,1255.909,0.00012915015,3.5720909,0.3106773,0.0925711,-1.07355,0.3560114,0.080464244,937.1313,-0.00048040753,4.2831593,533,0.5774381
162,4.097418,0.061325267,-1.286461,0.07418311,0.61017233,1255.967,0.00013278514,3.5734289,0.31094876,0.092387095,-1.074783,0.35592052,0.0806252,938.92926,-0.0004777063,4.2849584,532,0.5763862
163,4.0981526,0.061362643,-1.286956,0.06992385,0.61009717,1255.8091,0.00013125358,3.5735452,0.30950487,0.092807785,-1.072578,0.36044192,0.08074949,941.73126,-0.0004781589,4.2890778,531,0.57565236
164,4.097489,0.06011321,-1.2818453,0.07404729,0.59476143,1224.2771,0.00013308923,3.5504026,0.30889487,0.09276019,-1.0711313,0.36050037,0.080604605,942.0273,-0.00047958325,4.290488,530,0.5748346
165,4.0975747,0.06005028,-1.2797531,0.0750157,0.59407246,1222.8671,0.00013335321,3.5501025,0.3091466,0.09270729,-1.0708517,0.35973856,0.08082412,945.1293,-0.0004786264,4.291781,529,0.5736859
166,4.0969486,0.061308227,-1.2850453,0.07550843,0.609564,1254.725,0.00012862953,3.5729818,0.3103474,0.09213575,-1.0731665,0.35586447,0.0804741,939.02527,-0.00047857795,4.2842145,528,0.57181525
167,4.100138,0.06129559,-1.2934554,0.061065953,0.6025994,1240.369,0.00012966519,3.5740862,0.31086552,0.09403242,-1.0675024,0.36446008,0.081993304,952.32324,-0.0004815537,4.298592,527,0.5708225
168,4.099631,0.061374027,-1.2929798,0.060857255,0.6046243,1244.5171,0.00012958261,3.5743122,0.31041154,0.093923055,-1.0683032,0.3643989,0.08179973,950.82324,-0.0004787249,4.2975535,526,0.56946373
169,4.1001616,0.06133961,-1.2945566,0.057226513,0.60271215,1240.583,0.00012989802,3.573996,0.31036434,0.09389232,-1.0685321,0.36332065,0.08189673,953.02527,-0.00047941873,4.3001842,525,0.56878066
170,4.0995097,0.061362695,-1.2913468,0.06291008,0.60449713,1244.269,0.00013027248,3.5738282,0.31040412,0.093707435,-1.0690414,0.36306778,0.081917495,953.22327,-0.00047848717,4.299968,524,0.56758046
171,4.097007,0.06010886,-1.2796823,0.07676838,0.5942675,1223.233,0.00013361653,3.5496268,0.31033477,0.09365365,-1.0680069,0.36340415,0.08186976,952.6293,-0.0004789945,4.300272,523,0.56645036
172,4.0989466,0.061381586,-1.2900175,0.0651355,0.60660225,1248.619,0.00013088141,3.573749,0.30968097,0.09347552,-1.0686642,0.3640403,0.08162846,951.22723,-0.00047793085,4.3003697,522,0.5654106
173,4.0977926,0.06014435,-1.2820172,0.07285895,0.5941059,1222.889,0.0001330919,3.5501502,0.31092727,0.092863336,-1.072729,0.3589329,0.08152911,949.92926,-0.00047747136,4.2937307,521,0.56405663
174,4.0994844,0.061441835,-1.2930058,0.061811864,0.60467964,1244.6531,0.00013033813,3.5733778,0.30936038,0.093260005,-1.0680469,0.3644452,0.081652224,953.4313,-0.0004771143,4.300292,520,0.56326985
175,4.0998206,0.061395645,-1.2945511,0.06015872,0.6034865,1242.177,0.00012859069,3.574073,0.31035468,0.092567265,-1.0721619,0.35917968,0.08133515,949.02924,-0.00047620715,4.2937317,519,0.5620599
176,4.0961814,0.06007219,-1.2784775,0.07959754,0.5937721,1222.201,0.00013466646,3.5501919,0.3104304,0.09244855,-1.0722228,0.35873872,0.0813015,947.9333,-0.00047410483,4.2933407,518,0.5601144
177,4.0959578,0.060146496,-1.2791743,0.0804143,0.59443635,1223.5791,0.00013519042,3.5491664,0.30988082,0.09226066,-1.0725013,0.35884956,0.08110317,946.83124,-0.000475811,4.2927427,517,0.5589831
178,4.0963354,0.060114454,-1.2793242,0.077921994,0.59368336,1222.0391,0.00013492978,3.550407,0.31125373,0.09354447,-1.069835,0.36190826,0.08226775,955.7253,-0.00047715727,4.3018036,516,0.5580628
179,4.100036,0.06253305,-1.3026733,0.053361718,0.60979104,1255.2211,0.0001308917,3.5969596,0.31095496,0.09336724,-1.0666841,0.36354676,0.08208954,953.72723,-0.00047790367,4.3019257,515,0.55713224
180,4.096462,0.06012528,-1.2795947,0.07740833,0.59335625,1221.3811,0.00013414116,3.5505457,0.31053165,0.09330608,-1.0643638,0.3661983,0.082239,959.02924,-0.00047833595,4.3046103,514,0.5565014
181,4.1003795,0.06254124,-1.30497,0.050304808,0.6085723,1252.667,0.00013096166,3.596182,0.30981687,0.093095854,-1.063277,0.36878335,0.08185626,955.1232,-0.00047762878,4.3006916,513,0.55547
182,4.097454,0.061316524,-1.2862507,0.073155805,0.60801315,1251.529,0.00013212518,3.5733843,0.31119347,0.09256222,-1.0688617,0.363676,0.08139527,945.82324,-0.00047757794,4.2909617,512,0.5539167
183,4.1005583,0.061392784,-1.296511,0.0544066,0.6006544,1236.409,0.00012819297,3.5742452,0.30951917,0.0930206,-1.0656996,0.36724833,0.0816292,952.1233,-0.0004774935,4.299514,511,0.55314636
184,4.096771,0.061286975,-1.2841095,0.075877964,0.60833436,1252.1891,0.00012967545,3.572826,0.31007892,0.09227103,-1.0689887,0.3617498,0.08105936,944.9233,-0.00047814846,4.2916903,510,0.5518608
185,4.101056,0.06140488,-1.2985411,0.05045246,0.5997788,1234.589,0.00012568381,3.5747054,0.3102116,0.09409221,-1.0627062,0.3692761,0.08269051,962.52527,-0.00047994088,4.3098607,509,0.5517161
186,4.0981655,0.06019766,-1.2847289,0.068963505,0.5942681,1223.229,0.00012941414,3.5507104,0.31119123,0.09346849,-1.0651695,0.36630946,0.08230431,956.82324,-0.00047939678,4.301491,508,0.5505285
187,4.097589,0.061313502,-1.2864746,0.07254177,0.6081161,1251.7311,0.00013081417,3.572738,0.30968943,0.093890235,-1.0616142,0.37170342,0.08250062,961.52527,-0.00047962155,4.3070025,507,0.54940605
188,4.099641,0.062484376,-1.3018279,0.05629472,0.611559,1258.805,0.00013155087,3.595607,0.31118286,0.093347155,-1.064962,0.36702305,0.08242146,959.2253,-0.0004792114,4.302786,506,0.54812026
189,4.0980706,0.060127378,-1.2831016,0.07202133,0.59330577,1221.219,0.00012967878,3.5505664,0.31065872,0.09333765,-1.0637627,0.36850125,0.08213312,956.22327,-0.0004797981,4.3016367,505,0.54687405
190,4.097311,0.061355054,-1.2866656,0.07246552,0.60869145,1252.8871,0.00012810556,3.5723755,0.31073442,0.09326719,-1.0635263,0.3681719,0.08232207,959.62524,-0.00047926864,4.303242,504,0.5460646
191,4.0989575,0.06023631,-1.2850065,0.065897636,0.5936926,1221.931,0.00012889017,3.551305,0.3101093,0.093498446,-1.0649468,0.36658594,0.08285819,966.42523,-0.00047491086,4.311919,503,0.54092026
192,4.097583,0.06137173,-1.2868024,0.07038914,0.6080918,1251.551,0.00013169077,3.5729375,0.3101139,0.09340742,-1.0622016,0.36846063,0.08284938,966.2253,-0.00047638128,4.311796,502,0.54005766
193,4.0987725,0.060215533,-1.284601,0.06708675,0.5934478,1221.415,0.00013020275,3.5507302,0.3100163,0.09322863,-1.0624111,0.3689744,0.08288287,967.42523,-0.000476279,4.312539,501,0.53900385
194,4.099219,0.06246017,-1.2987574,0.058440443,0.611803,1259.197,0.0001270562,3.596207,0.3099375,0.09306013,-1.0614604,0.37087768,0.08275854,965.33124,-0.00047541407,4.3111053,500,0.5378721
195,4.098391,0.06018231,-1.283715,0.06830773,0.5926741,1219.8251,0.00012836554,3.5504694,0.309658,0.0930685,-1.0619226,0.37008858,0.08283155,968.3273,-0.0004750677,4.311793,499,0.5371084
196,4.0981064,0.060207102,-1.2832308,0.06964329,0.59316254,1220.8191,0.00012915082,3.5510035,0.30941716,0.09299033,-1.0610007,0.3702204,0.082801856,969.02924,-0.00047439808,4.312262,498,0.53567314
197,4.0982695,0.060188036,-1.2832549,0.070583686,0.59275794,1220.009,0.00013020342,3.5507784,0.3087908,0.0927341,-1.0595784,0.37176406,0.08238752,964.03125,-0.000474454,4.3097453,497,0.534353
198,4.0983896,0.06022313,-1.2844975,0.06834513,0.5929586,1220.4391,0.00012915349,3.5506105,0.30908826,0.09274564,-1.0613687,0.37078178,0.08260608,966.83124,-0.00047346426,4.3111124,496,0.5330963
199,4.101097,0.06140588,-1.2981793,0.051020633,0.5985403,1231.9031,0.00012647868,3.5747278,0.3087384,0.09263687,-1.0608182,0.37069678,0.08249299,966.42926,-0.00047345096,4.312522,495,0.53206563
200,4.098281,0.060230616,-1.2840546,0.0691637,0.59305453,1220.639,0.00013046674,3.550346,0.30876622,0.092500515,-1.0601145,0.37091288,0.08245193,965.43524,-0.000472904,4.3117747,494,0.53099513
201,4.098265,0.060214132,-1.2836655,0.06954206,0.59305483,1220.665,0.00013125135,3.550947,0.31022644,0.09390148,-1.0579307,0.37421176,0.083728224,976.0352,-0.00047679723,4.320172,493,0.52999496
202,4.100315,0.061348733,-1.295377,0.05610049,0.6007146,1236.451,0.00012826727,3.574068,0.3100794,0.093779325,-1.0579467,0.37405834,0.08361953,974.63525,-0.0004761702,4.3189325,492,0.5285187
203,4.098502,0.06023706,-1.2843459,0.06834837,0.5929118,1220.3811,0.00012941481,3.5506456,0.3097353,0.09362686,-1.0582838,0.375028,0.0834628,973.33527,-0.00047548913,4.319203,491,0.5272572
204,4.099068,0.062432967,-1.2987521,0.059146997,0.61239684,1260.489,0.00012674904,3.596339,0.3093138,0.09346038,-1.057018,0.37600246,0.08328954,972.13727,-0.0004752364,4.318259,490,0.5261662
205,4.101011,0.06138991,-1.2978755,0.051230334,0.5986688,1232.243,0.0001269094,3.5743606,0.30927914,0.09344059,-1.057156,0.3763248,0.083339594,973.34125,-0.00047542495,4.3186536,489,0.52485704
206,4.1010885,0.06138577,-1.2982289,0.04991737,0.5986514,1232.191,0.00012650536,3.57498,0.3087901,0.09327714,-1.0573242,0.37605047,0.083129235,971.7432,-0.00047447576,4.318057,488,0.5235758
207,4.0983663,0.061373316,-1.2895644,0.06625115,0.6070459,1249.475,0.00012928314,3.5733173,0.30910116,0.09326721,-1.0574081,0.37619874,0.083459914,976.73926,-0.00047410876,4.319628,487,0.5226443
208,4.0972924,0.06130678,-1.2855762,0.07204032,0.60680926,1248.969,0.00013234517,3.5733306,0.31040365,0.09263646,-1.0598774,0.37228793,0.08305422,968.73926,-0.00047423804,4.3122373,486,0.52081156
209,4.0980697,0.06146288,-1.2892216,0.067312315,0.6077583,1250.899,0.00012993977,3.5733807,0.30868408,0.092987366,-1.0568112,0.37697795,0.083160214,972.93524,-0.00047297045,4.3192186,485,0.51999235
210,4.0996175,0.062469814,-1.3002381,0.054800272,0.61060476,1256.761,0.00013074686,3.5963266,0.30845392,0.09279838,-1.0570624,0.37658265,0.0831629,974.23926,-0.00047227248,4.3198285,484,0.5186708
211,4.098266,0.061288908,-1.2866757,0.068519294,0.60622036,1247.717,0.00013016032,3.5738287,0.30852714,0.09275803,-1.0565935,0.3775009,0.08319745,974.53925,-0.0004720252,4.3187084,483,0.5169523
212,4.100625,0.062568784,-1.3064564,0.046096586,0.60757196,1250.503,0.00012846659,3.596791,0.30795592,0.09257686,-1.0558505,0.37784207,0.083072364,975.13324,-0.00047154562,4.3186207,482,0.51599216
213,4.09899,0.06147824,-1.2926319,0.06102747,0.6056465,1246.5751,0.00012846438,3.5733263,0.30958775,0.09387362,-1.0527018,0.38124466,0.08433364,984.42725,-0.00047338853,4.3279753,481,0.5147073
214,4.1004653,0.062411238,-1.3035856,0.051256653,0.60715723,1249.677,0.00013004366,3.5965276,0.309414,0.09385582,-1.0523651,0.38172388,0.08426636,984.0272,-0.0004758152,4.328434,480,0.5136504
215,4.0993104,0.061464734,-1.293483,0.061029896,0.6043548,1243.9451,0.00012805803,3.5741732,0.30799127,0.09230443,-1.0534998,0.37895072,0.08313213,976.1312,-0.00047055964,4.3202624,479,0.51202655
216,4.09783,0.06017298,-1.2829934,0.070842214,0.5921763,1218.889,0.00013020275,3.5506897,0.3092672,0.093590744,-1.0501232,0.38267213,0.08414789,982.42926,-0.0004746602,4.32746,478,0.51054335
217,4.0981836,0.06021833,-1.2844791,0.06746791,0.5924376,1219.4031,0.00012810156,3.5509741,0.30935726,0.093556695,-1.0508082,0.38207778,0.08446368,988.3292,-0.0004742416,4.3298078,477,0.509418
218,4.098387,0.060264595,-1.2846243,0.067424215,0.59252334,1219.571,0.00012862886,3.5503414,0.30911472,0.093505085,-1.0495423,0.38296556,0.08419044,984.1292,-0.00047520673,4.328148,476,0.50788
219,4.0988836,0.060221393,-1.2843078,0.06585609,0.5922141,1218.9811,0.00012810489,3.550461,0.30870232,0.09337009,-1.049027,0.3835083,0.08393506,981.2332,-0.0004753572,4.327626,475,0.5067439
220,4.098737,0.0602233,-1.285277,0.067282096,0.59213257,1218.8411,0.00012757759,3.5513892,0.3099973,0.092863485,-1.0527894,0.37869373,0.08385204,979.73126,-0.00047453897,4.3212748,474,0.50511503
221,4.1011934,0.06144568,-1.3004597,0.04793434,0.5984514,1231.895,0.00012577765,3.5749547,0.30947578,0.09262849,-1.053459,0.37801632,0.08367189,978.92926,-0.0004731997,4.3210263,473,0.5038266
222,4.0977387,0.06138626,-1.2891154,0.06909796,0.60699356,1249.461,0.00013015975,3.5724993,0.30837843,0.09311969,-1.0512887,0.3815162,0.08385786,981.4332,-0.00047279312,4.3281894,472,0.50253224
223,4.096426,0.0601721,-1.2804735,0.07560826,0.59228235,1219.139,0.00013308923,3.5492475,0.30823308,0.09294068,-1.0511862,0.38170335,0.083990686,984.93524,-0.0004722659,4.328487,471,0.501328
224,4.096511,0.060237736,-1.2824581,0.07670708,0.59254134,1219.655,0.00013204063,3.5497904,0.3093436,0.09233635,-1.0537791,0.37819967,0.083454385,975.23724,-0.00047055213,4.319656,470,0.499336
225,4.0992165,0.061362527,-1.292359,0.06147365,0.60403645,1243.323,0.00012841568,3.5732048,0.30815193,0.09276943,-1.0502948,0.3823345,0.08385117,982.53326,-0.00047101107,4.328323,469,0.4983902
226,4.100509,0.061433956,-1.2971779,0.052467164,0.5998977,1234.8091,0.00012658787,3.574626,0.3078518,0.09267685,-1.0504827,0.38218865,0.08394653,986.13324,-0.0004709758,4.32887,468,0.49730372
227,4.1000924,0.061412815,-1.2959415,0.054351337,0.6010229,1237.131,0.00012620146,3.5743563,0.30797043,0.09257287,-1.0522132,0.38117903,0.08385657,983.6312,-0.0004691577,4.3281827,467,0.49580884
228,4.0985165,0.06023841,-1.2854779,0.06628944,0.5915703,1217.6991,0.00012783824,3.5510612,0.30766925,0.09246844,-1.0489043,0.38258907,0.08395116,987.22925,-0.00047046508,4.3291235,466,0.4949348
229,4.100951,0.061542355,-1.2995524,0.04914087,0.5983927,1231.7211,0.00012651099,3.5740864,0.30800825,0.09256747,-1.0509945,0.38206834,0.0839848,986.02924,-0.0004700647,4.3285084,465,0.493546
230,4.10068,0.061491143,-1.2975647,0.05112928,0.598888,1232.7571,0.00012714315,3.575196,0.30801243,0.092408344,-1.050562,0.38180545,0.08381916,982.6312,-0.00046956015,4.3293924,464,0.49202037
231,4.09953,0.06250234,-1.300653,0.055005025,0.6090708,1253.693,0.00013088777,3.5964606,0.30811575,0.0924509,-1.0498967,0.38259578,0.08388562,983.42725,-0.0004698125,4.3272247,463,0.4908588
232,4.0998173,0.06259818,-1.3015665,0.051934768,0.60852665,1252.5751,0.0001308418,3.5965598,0.30807832,0.09240683,-1.0500594,0.38243565,0.084004454,986.0252,-0.00046955753,4.3291535,462,0.48971796
233,4.1008296,0.061503507,-1.2979839,0.050202165,0.5976609,1230.2091,0.0001267794,3.5749702,0.30955058,0.09376618,-1.049039,0.38468355,0.085177556,994.32324,-0.00047000646,4.3380723,461,0.48838258
234,4.099475,0.06259146,-1.3013709,0.054254834,0.60966146,1254.917,0.00012918803,3.5959768,0.3107858,0.09304297,-1.0522559,0.37931168,0.08485858,988.32324,-0.00046962427,4.330923,460,0.48669267
235,4.100942,0.061452314,-1.2987313,0.049212735,0.5973768,1229.623,0.00012542919,3.5746448,0.31049305,0.09287097,-1.0509472,0.38085434,0.08481394,989.02325,-0.00047110883,4.330842,459,0.4854324
236,4.0972004,0.061374076,-1.2860157,0.07206881,0.6050526,1245.405,0.00013259544,3.5721724,0.30917627,0.09324552,-1.0477027,0.3849207,0.085347146,999.8252,-0.00047051162,4.3402686,458,0.48515773
237,4.099602,0.062465005,-1.3006868,0.05597223,0.6086615,1252.8411,0.00013059138,3.5957108,0.30871427,0.09305738,-1.0483209,0.38513237,0.08484435,992.2252,-0.00046998364,4.336114,457,0.48344254
238,4.097029,0.061354395,-1.2867836,0.072957605,0.6059482,1247.311,0.00012678897,3.5726168,0.30891612,0.092261195,-1.0493844,0.38262382,0.084398106,989.32324,-0.0004687682,4.330936,456,0.48251224
239,4.0978603,0.061416246,-1.2894542,0.067472525,0.60613716,1247.7051,0.00012950314,3.5735114,0.30697426,0.09246609,-1.0462481,0.38681442,0.084300496,990.9232,-0.00046785577,4.3334208,455,0.48138404
240,4.096884,0.06134604,-1.2861615,0.07217187,0.6057825,1246.961,0.00012731295,3.5722258,0.3098328,0.093341865,-1.0473229,0.3860742,0.085326344,995.72723,-0.0004685642,4.337832,454,0.47984338
241,4.096875,0.061327454,-1.2867407,0.071287684,0.6054936,1246.365,0.00012679165,3.57276,0.30900478,0.09311395,-1.0425301,0.3885033,0.08526463,999.12524,-0.0004729014,4.339217,453,0.4789257
242,4.0981383,0.061391234,-1.2902633,0.06555184,0.6056759,1246.765,0.00012862652,3.5731814,0.30885315,0.09315753,-1.0426267,0.38980895,0.08514846,997.6292,-0.0004727588,4.3384614,452,0.4776504
243,4.100044,0.06253987,-1.3049076,0.050124496,0.60880643,1253.233,0.00012923613,3.5970204,0.30862162,0.09325569,-1.0428195,0.39085028,0.08504925,996.9332,-0.00047312523,4.337896,451,0.47681975
244,4.100662,0.06253245,-1.3064449,0.047003247,0.6066241,1248.775,0.00012787417,3.5958276,0.30848548,0.09336058,-1.0439311,0.39073047,0.084759176,991.8372,-0.0004736035,4.334744,450,0.4755175
245,4.096277,0.060163915,-1.2810625,0.07693076,0.59156054,1217.729,0.00013230395,3.5490413,0.30836093,0.09337811,-1.0439737,0.38978705,0.084878124,994.9312,-0.00047357084,4.336578,449,0.47445583
246,4.100613,0.062495597,-1.3061724,0.047982294,0.60678047,1249.113,0.0001287748,3.5962024,0.3085971,0.093362115,-1.0451156,0.38780192,0.084716626,990.3292,-0.000472774,4.3352814,448,0.4731741
247,4.0983033,0.06136646,-1.2895169,0.067341365,0.60538834,1246.279,0.00012950314,3.5735455,0.309091,0.0933703,-1.0452696,0.38687617,0.085120186,995.72925,-0.00047266556,4.3379173,447,0.47191548
248,4.099138,0.06144645,-1.2935282,0.059772253,0.6042403,1243.921,0.00012748074,3.5739524,0.30917826,0.09335996,-1.0430677,0.38909006,0.08524736,997.82526,-0.0004738521,4.338738,446,0.47070932
249,4.099585,0.061397932,-1.2944913,0.058522165,0.6021319,1239.6111,0.00012739266,3.5734403,0.3080939,0.09396183,-1.0404801,0.39359012,0.08550948,1001.9332,-0.00047195397,4.344694,445,0.4694581
250,4.097439,0.06026126,-1.2837807,0.071052104,0.59148914,1217.7091,0.0001299421,3.5499568,0.30639076,0.09261184,-1.0441935,0.38972482,0.084135756,990.83325,-0.0004698579,4.336399,444,0.46822667
251,4.097801,0.06025377,-1.2845192,0.069567956,0.59109527,1216.8771,0.0001286262,3.5506523,0.30826744,0.09211997,-1.0487784,0.38335124,0.08408708,986.63324,-0.0004692356,4.329479,443,0.46655893
252,4.100071,0.061461717,-1.2963243,0.05409477,0.60026866,1235.7671,0.00012782971,3.574232,0.30771935,0.092424005,-1.0489187,0.38420656,0.08468663,994.5332,-0.00046577316,4.3379474,442,0.46541524
253,4.0992327,0.062573895,-1.3005332,0.058500446,0.6102397,1256.2831,0.00012611097,3.5955439,0.30934837,0.09358821,-1.0449704,0.3865561,0.08614818,1007.7312,-0.00046854094,4.3485994,441,0.46413374
254,4.1010017,0.061418608,-1.2978563,0.05047557,0.59657604,1228.119,0.00012657476,3.57517,0.30799484,0.09205948,-1.0447388,0.38522273,0.08483744,996.03125,-0.000466591,4.3387814,440,0.46242976
255,4.0987678,0.06031589,-1.2857597,0.06518949,0.59042054,1215.4451,0.00012810223,3.550794,0.30954644,0.09335315,-1.0413322,0.39025354,0.086010896,1003.8272,-0.00046797947,4.3471456,439,0.46108365
