Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.101779,0.06311955,-1.3275491,0.021159325,0.63346106,1301.5342,0.00011118456,3.6203728,0.3102229,0.09341148,-1.0716108,0.3644873,0.07246638,844.7301,-0.00053616334,4.1788497,521,0.58785486
129,4.101366,0.062129058,-1.3198141,0.02732416,0.6281332,1290.5421,0.00011334145,3.5972776,0.30967966,0.093229815,-1.0706046,0.36433628,0.07239378,845.8321,-0.00053888,4.17961,520,0.58630466
130,4.098557,0.06104433,-1.3075428,0.046229474,0.61757725,1268.8562,0.000117693875,3.574191,0.30887327,0.09291059,-1.0694306,0.36497375,0.07201254,841.9281,-0.0005366665,4.1772823,519,0.58448505
131,4.101355,0.062077504,-1.3192712,0.028356606,0.6274555,1289.1582,0.00011466476,3.597786,0.3091565,0.09299481,-1.0674267,0.3655539,0.07223681,845.1301,-0.0005379646,4.178875,518,0.58287334
132,4.099579,0.061144017,-1.3102154,0.041477773,0.6180664,1269.8922,0.00011572554,3.5750003,0.30958372,0.09291551,-1.0697395,0.36516574,0.072244555,843.23413,-0.00053633784,4.1798563,517,0.58071446
133,4.101764,0.06203357,-1.3195357,0.025253199,0.6259491,1286.1261,0.000113105234,3.598879,0.30840346,0.09267125,-1.0685623,0.36673498,0.07190809,842.0321,-0.00053553574,4.1771674,516,0.5792737
134,4.100744,0.06100938,-1.3108847,0.034690958,0.61621153,1266.2422,0.00011288332,3.575792,0.30913764,0.092868134,-1.068722,0.36605084,0.07204459,841.3281,-0.00053694367,4.177395,515,0.57748604
135,4.1001606,0.06093833,-1.309458,0.03785219,0.6159402,1265.6162,0.00011441443,3.57486,0.31034246,0.09425468,-1.0656574,0.37036663,0.07326256,852.9261,-0.00053877814,4.1889997,514,0.57584333
136,4.102903,0.062085677,-1.3253967,0.017313534,0.6215549,1277.1401,0.000112937414,3.5988357,0.3103592,0.094215505,-1.0655982,0.37022275,0.07339488,855.5301,-0.0005382429,4.189253,513,0.57425
137,4.102955,0.062060982,-1.3233516,0.014868032,0.6212186,1276.4701,0.000111155474,3.6008737,0.3100669,0.09395646,-1.06543,0.3700763,0.0732822,854.6281,-0.0005365638,4.1892595,512,0.572356
138,4.1012278,0.06318813,-1.3258035,0.023697792,0.63394463,1302.6182,0.00011182049,3.6197038,0.3104192,0.094028905,-1.0652324,0.37069714,0.07330156,853.3321,-0.0005370749,4.189034,511,0.5706241
139,4.1029625,0.062103678,-1.3244857,0.015337978,0.62116235,1276.3942,0.0001123843,3.599452,0.31019357,0.09392263,-1.065935,0.37053922,0.0734162,856.7301,-0.0005364883,4.1901083,510,0.5692589
140,4.1012487,0.06321143,-1.3261405,0.021627713,0.63401574,1302.8181,0.00011031349,3.6207616,0.30979446,0.09380861,-1.0664647,0.3697192,0.07308523,851.9301,-0.000535208,4.1887774,509,0.5671284
141,4.0983663,0.06114032,-1.3079069,0.046391174,0.616267,1266.3541,0.000117693875,3.57458,0.31054458,0.09385265,-1.0673275,0.3677677,0.07355958,857.9261,-0.00053485227,4.1911855,508,0.5658195
142,4.0996046,0.06219284,-1.3134679,0.03854485,0.6302046,1294.7981,0.000111132205,3.5968683,0.3092735,0.09441796,-1.0616986,0.3734636,0.0737262,860.0253,-0.00053606456,4.202324,507,0.5641353
143,4.1000204,0.062260184,-1.3161322,0.03527858,0.6309787,1296.311,0.00011593664,3.5973425,0.30967712,0.09351421,-1.0636159,0.37123793,0.073274784,856.32733,-0.0005347401,4.190133,506,0.5624149
144,4.099916,0.062133055,-1.3150647,0.034236293,0.6293944,1293.027,0.00011046772,3.597761,0.30973896,0.093397036,-1.0643274,0.3713842,0.07322079,854.9273,-0.000534197,4.1899037,505,0.56069994
145,4.0987334,0.06106381,-1.3063253,0.045251578,0.6153892,1264.529,0.000116591764,3.574474,0.3102288,0.09356727,-1.065934,0.370764,0.07348007,857.8253,-0.00053488975,4.191088,504,0.5597477
146,4.099385,0.06102171,-1.3078532,0.04363731,0.6149362,1263.605,0.00011506353,3.574646,0.30922693,0.09330405,-1.063471,0.3725552,0.07305906,854.12537,-0.00053489907,4.188177,503,0.55798316
147,4.1016865,0.06214976,-1.3207291,0.024667773,0.6238735,1281.813,0.00011422777,3.5980704,0.31001157,0.09352764,-1.0647954,0.36991322,0.07334971,856.22736,-0.00053411577,4.190256,502,0.5558417
148,4.1024776,0.062158708,-1.3219706,0.016045565,0.6215942,1277.0651,0.00011288742,3.6000173,0.3083174,0.093977034,-1.0611135,0.37508988,0.07350507,860.13336,-0.000533985,4.205433,501,0.55441666
149,4.09965,0.061001386,-1.3067586,0.041017693,0.614248,1261.9451,0.00011528129,3.5761106,0.30909106,0.0931927,-1.0629348,0.37069523,0.07283686,850.1353,-0.00053351215,4.1993937,500,0.55239725
150,4.1022935,0.06216029,-1.3213384,0.021292668,0.6219114,1277.671,0.00011261844,3.598432,0.3091493,0.09302337,-1.0635885,0.37174895,0.07318606,857.03534,-0.0005324165,4.190522,499,0.5511403
151,4.1027074,0.062058177,-1.3220633,0.018143652,0.6196395,1272.975,0.000113038725,3.5994742,0.30952844,0.093028456,-1.0640324,0.3711603,0.07331575,857.8333,-0.00053263846,4.1909566,498,0.54943347
152,4.102879,0.062150277,-1.32369,0.017061569,0.6192053,1272.081,0.00011192004,3.6000342,0.3081513,0.09360023,-1.0608454,0.37602234,0.07354057,861.73334,-0.00053217105,4.1985583,497,0.5480082
153,4.1005964,0.061024126,-1.3097413,0.03594185,0.61417615,1261.7471,0.000113530295,3.5755918,0.30894902,0.092764474,-1.0634526,0.37164575,0.07316309,857.5253,-0.00053510896,4.190752,496,0.54625416
154,4.1011186,0.063283384,-1.3265796,0.022167865,0.63308984,1300.577,0.00011168671,3.6196728,0.3073833,0.09326051,-1.0587428,0.37793982,0.073273614,860.02734,-0.00053483393,4.1987896,495,0.5448313
155,4.1013045,0.06317986,-1.3255342,0.023220418,0.6318757,1298.051,0.00011079595,3.620438,0.3082985,0.09251958,-1.0613675,0.3731948,0.07295033,856.33136,-0.0005334225,4.1897035,494,0.5432434
156,4.1011405,0.06326861,-1.3259586,0.022846345,0.63292044,1300.167,0.000111875226,3.619994,0.3079555,0.09244849,-1.0604463,0.3757427,0.07269547,852.82733,-0.0005339706,4.1877656,493,0.54163027
157,4.1021037,0.0631555,-1.3269972,0.01763211,0.628802,1291.681,0.00011094756,3.6211286,0.31033584,0.09402759,-1.0626218,0.37559915,0.07426052,865.7293,-0.0005340285,4.199947,492,0.53988814
158,4.098241,0.06109742,-1.3054365,0.049585357,0.61456966,1262.441,0.00011768613,3.5751224,0.3096468,0.09392665,-1.0604763,0.37664655,0.07387112,861.22534,-0.00053557684,4.1957903,491,0.5382409
159,4.1005616,0.06227322,-1.3164046,0.032713164,0.62728125,1288.531,0.00011407679,3.5983105,0.30687785,0.0928815,-1.0588717,0.3765267,0.07324161,861.82935,-0.0005317284,4.1981053,490,0.53711915
160,4.0985193,0.06107095,-1.3042097,0.04781409,0.61374456,1260.683,0.000117249496,3.5746553,0.31007594,0.09383181,-1.059376,0.375991,0.07422338,866.2313,-0.000534305,4.2010694,489,0.5353203
161,4.100298,0.06212485,-1.3141927,0.035311274,0.6272556,1288.437,0.00011477441,3.597401,0.31013823,0.09386726,-1.0589757,0.37675416,0.074321575,867.92334,-0.0005349461,4.2014127,488,0.5341892
162,4.1018586,0.062208362,-1.3202785,0.021744393,0.6222862,1278.197,0.00011320509,3.5991805,0.3100575,0.09372993,-1.0586929,0.3777373,0.07422819,866.4273,-0.0005351362,4.2008853,487,0.5322783
163,4.0998993,0.061113082,-1.3092782,0.03779062,0.6138254,1260.7831,0.0001148441,3.575458,0.30854565,0.09322124,-1.0559378,0.38004875,0.07386595,866.42334,-0.00053347816,4.1991553,486,0.531641
164,4.0991273,0.061110023,-1.3067241,0.042635664,0.6133847,1260.2211,0.00011506353,3.574059,0.30860293,0.09400023,-1.0556585,0.38189113,0.07456191,872.9273,-0.0005314371,4.210088,485,0.5302894
165,4.101535,0.062254447,-1.3195713,0.02433172,0.6228508,1279.673,0.0001145501,3.5977662,0.3087223,0.09405405,-1.0564926,0.3815833,0.07456101,872.32935,-0.0005320098,4.209049,484,0.5284643
166,4.1002727,0.06115451,-1.3085265,0.03729299,0.61354965,1260.479,0.00011396749,3.5762327,0.3089622,0.09329845,-1.0590458,0.37767473,0.07396674,866.4293,-0.0005317271,4.19979,483,0.5264871
167,4.1005297,0.06214265,-1.3149855,0.032834146,0.62565047,1285.319,0.00011450253,3.5974545,0.30784175,0.093710974,-1.0540382,0.3821847,0.074333675,872.0293,-0.0005309732,4.2088556,482,0.5254402
168,4.0999904,0.06113333,-1.308889,0.039459784,0.6130263,1259.409,0.0001144069,3.5745223,0.30831257,0.093752444,-1.0570937,0.38106236,0.074516654,873.4273,-0.0005297739,4.2096243,481,0.52364564
169,4.099234,0.06120066,-1.3088936,0.04162659,0.6137441,1260.8511,0.00011572071,3.5745287,0.30846846,0.09288812,-1.0591617,0.3766211,0.07376116,864.6333,-0.0005293106,4.1994815,480,0.5221567
170,4.1001782,0.061097607,-1.3080685,0.037365448,0.61224324,1257.819,0.00011462411,3.5755372,0.30756637,0.09346054,-1.0543543,0.3818324,0.07419933,870.63135,-0.0005297992,4.209613,479,0.52127695
171,4.1015253,0.06216828,-1.3171884,0.025210662,0.6217887,1277.581,0.00011314497,3.5986986,0.30774817,0.09339586,-1.0539991,0.38222027,0.074287005,871.53534,-0.00052910997,4.207989,478,0.51951456
172,4.101583,0.06215638,-1.318945,0.024834001,0.62137216,1276.761,0.0001137907,3.5984988,0.308027,0.09350583,-1.0550015,0.3821129,0.074398406,872.4273,-0.0005296622,4.209093,477,0.5181358
173,4.1025243,0.062226962,-1.3224196,0.019944973,0.61845547,1270.685,0.00011253033,3.5986388,0.30789393,0.09328336,-1.0539966,0.38267225,0.07448958,874.93134,-0.00052929594,4.2095838,476,0.5166924
174,4.1026115,0.06218363,-1.3217791,0.01816588,0.6175059,1268.701,0.00011289889,3.5993595,0.30808407,0.093294896,-1.0568626,0.38113925,0.074447945,873.13135,-0.000527418,4.2090735,475,0.5150728
175,4.1025114,0.06226508,-1.3225303,0.016641106,0.6187869,1271.305,0.00011303736,3.5986161,0.30901405,0.09265088,-1.0595105,0.37584546,0.07415063,869.8333,-0.00052849686,4.202501,474,0.5138943
176,4.100551,0.061192874,-1.3114336,0.034044378,0.61293316,1259.389,0.000113095884,3.574787,0.3093556,0.093901865,-1.0537612,0.38214228,0.074842796,874.9293,-0.00053247163,4.2102227,473,0.5124371
177,4.1028156,0.062186975,-1.3230993,0.015201771,0.6174582,1268.641,0.00011112769,3.599818,0.30890894,0.09363539,-1.0535858,0.3825022,0.074784465,875.9293,-0.0005309987,4.21087,472,0.51108265
178,4.1002483,0.061137043,-1.3092383,0.03733434,0.6118164,1257.079,0.0001144069,3.5758538,0.30952156,0.09371972,-1.0541687,0.38282254,0.07483921,874.02734,-0.0005316351,4.2100697,471,0.509573
179,4.1029677,0.06218419,-1.3240968,0.014016678,0.61654454,1266.741,0.000112072514,3.5988731,0.30963188,0.09371682,-1.0538838,0.38251957,0.07511331,879.0333,-0.00053163694,4.2119236,470,0.5082624
180,4.100102,0.06116531,-1.3092672,0.034373682,0.61192,1257.209,0.000113747505,3.5758464,0.30823886,0.09327613,-1.0536175,0.38325766,0.07441071,871.63135,-0.0005292124,4.208471,469,0.50669146
181,4.1029935,0.062184088,-1.3234259,0.015644474,0.6166328,1266.905,0.00011095367,3.5993388,0.30780476,0.09308318,-1.0530971,0.3832468,0.07444832,874.5293,-0.00052936247,4.2098145,468,0.5059166
182,4.102534,0.06214717,-1.321998,0.017479142,0.61748767,1268.651,0.00011291531,3.6003177,0.30850545,0.09322329,-1.0515246,0.3836549,0.074746646,877.13135,-0.00053061504,4.210846,467,0.5044713
183,4.100438,0.06109815,-1.3103175,0.03776869,0.6110765,1255.515,0.00011396749,3.575492,0.30801207,0.092218556,-1.0530441,0.38227198,0.07368673,865.32935,-0.0005312558,4.198945,466,0.50245
184,4.100417,0.061184824,-1.3098164,0.03574556,0.6110581,1255.503,0.00011418692,3.5753481,0.30853793,0.09306421,-1.0527705,0.3845254,0.074686676,875.73535,-0.00052826264,4.210487,465,0.50115395
185,4.101649,0.06329324,-1.3276656,0.02028151,0.62660617,1287.431,0.00011075408,3.619992,0.30929872,0.09322166,-1.0538076,0.38299304,0.07503919,879.1333,-0.0005292924,4.211545,464,0.49955463
186,4.09947,0.06221235,-1.3131292,0.038681842,0.6254337,1285.019,0.00011134489,3.597544,0.30783182,0.09316814,-1.051409,0.38485116,0.07443051,874.04333,-0.0005299924,4.2091365,463,0.4984138
187,4.1001935,0.062288508,-1.3152964,0.03321674,0.62497693,1284.113,0.00011427458,3.5976436,0.30782256,0.09290829,-1.0522789,0.3836979,0.07442931,874.03534,-0.00052751787,4.209306,462,0.496866
188,4.0999827,0.062283088,-1.3149492,0.036415216,0.62542725,1285.023,0.00011519217,3.5972443,0.30781043,0.092828795,-1.0510769,0.38490108,0.07451496,875.8333,-0.00052789785,4.210301,461,0.4957378
189,4.1017537,0.063189566,-1.3265401,0.01973463,0.62603015,1286.415,0.00011090111,3.620567,0.30793357,0.092702135,-1.0514889,0.38381368,0.074614435,877.2313,-0.00052740553,4.211248,460,0.49400902
190,4.0984764,0.061090387,-1.3044677,0.046874933,0.60985863,1253.025,0.000117249496,3.574655,0.30712947,0.09329339,-1.0490854,0.3868022,0.074918956,880.0313,-0.00052685855,4.226731,459,0.4922681
191,4.1016545,0.062254265,-1.318918,0.024012726,0.61875224,1271.267,0.0001141093,3.5983717,0.3073154,0.09325003,-1.048208,0.388608,0.07506859,882.2353,-0.00052731,4.2196445,458,0.49089074
192,4.0983276,0.061025307,-1.3027724,0.048576966,0.6090508,1251.3611,0.000117468924,3.5747268,0.30874014,0.092768565,-1.0518491,0.38405502,0.07484564,877.93335,-0.0005275409,4.211118,457,0.48932314
193,4.102523,0.062253557,-1.32222,0.018889649,0.6155465,1264.7051,0.00011239285,3.5984879,0.30717963,0.09315364,-1.0487365,0.38884404,0.074970774,880.9333,-0.0005269234,4.2179437,456,0.48821735
194,4.102014,0.0622347,-1.3199269,0.021631127,0.61723495,1268.149,0.00011371708,3.5993662,0.30778414,0.09229327,-1.0502564,0.38518843,0.074594654,877.53534,-0.0005286436,4.2114463,455,0.4868121
195,4.102211,0.062335268,-1.3221047,0.018866189,0.61666733,1266.935,0.00011327077,3.5985065,0.3074305,0.09296625,-1.0495596,0.38853902,0.075027466,880.8333,-0.0005246701,4.2164435,454,0.48548436
196,4.100536,0.062328987,-1.3159161,0.03256654,0.6218747,1277.5911,0.00011500043,3.5976698,0.30741867,0.09300216,-1.0494015,0.38776824,0.075217225,884.7273,-0.00052377715,4.219466,453,0.48393393
197,4.0997705,0.061178975,-1.3084705,0.039077602,0.6095134,1252.237,0.00011462411,3.5741892,0.3094775,0.09378819,-1.0486616,0.3875567,0.075859174,887.5333,-0.000530705,4.221427,452,0.48239088
198,4.099231,0.06126626,-1.3072544,0.041387625,0.6100322,1253.329,0.00011571849,3.5738106,0.30663157,0.092507124,-1.0475612,0.38750073,0.07490303,882.23334,-0.00052603014,4.219854,451,0.48095083
199,4.101825,0.06228339,-1.3187989,0.021906003,0.6167282,1267.119,0.000112684946,3.5991771,0.30702278,0.09251347,-1.0469043,0.38855186,0.075343244,889.2273,-0.00052317046,4.2227893,450,0.47991514
200,4.1022024,0.06215417,-1.3195871,0.021215826,0.6148038,1263.191,0.00011335573,3.5988524,0.30834392,0.09405147,-1.0449241,0.39282942,0.076216824,893.1253,-0.0005286206,4.229318,449,0.47845936
201,4.1034346,0.062310763,-1.3255266,0.010307275,0.6119362,1257.305,0.00011199679,3.599885,0.30800745,0.09388917,-1.0432563,0.39433306,0.0760071,890.5333,-0.0005281364,4.230873,448,0.47683263
202,4.0995097,0.06124562,-1.3063323,0.039809696,0.60908043,1251.375,0.000116812305,3.5754817,0.30863628,0.093981124,-1.0456909,0.3918164,0.076408856,895.5353,-0.0005276995,4.2305837,447,0.47547603
203,4.100005,0.061164156,-1.3071127,0.038133644,0.6080582,1249.291,0.00011418692,3.5746229,0.3076152,0.09369051,-1.0437392,0.39335352,0.07597863,891.9333,-0.0005266846,4.229216,446,0.47416496
204,4.100241,0.061107773,-1.3054067,0.038819823,0.6074066,1248.0071,0.00011506353,3.576051,0.30817193,0.09384086,-1.044134,0.3927653,0.076039776,890.3353,-0.0005275631,4.2332907,445,0.47272134
205,4.1029363,0.06231645,-1.323798,0.014134842,0.61278796,1259.1011,0.00011296815,3.599313,0.3077127,0.09358845,-1.0444189,0.39299944,0.07615082,894.9353,-0.00052592123,4.2301326,444,0.4716103
206,4.1027813,0.062254414,-1.3224256,0.015992066,0.6135636,1260.727,0.00011149721,3.598856,0.3062033,0.09323155,-1.0432937,0.39454824,0.075600035,891.3353,-0.0005247294,4.2282767,443,0.47063446
207,4.1019344,0.062333453,-1.3198675,0.022306034,0.6164457,1266.663,0.00011221371,3.5982444,0.30647013,0.093076855,-1.0417471,0.39477026,0.075729914,892.6273,-0.0005245946,4.229137,442,0.46905518
208,4.10272,0.06226024,-1.3224432,0.017322324,0.61366314,1260.961,0.00011088641,3.5987828,0.3076536,0.094299026,-1.0408012,0.39762524,0.07679497,901.0293,-0.00052732223,4.2386765,441,0.46762395
209,4.102566,0.06230912,-1.3230735,0.015791975,0.6137671,1261.0751,0.000112343434,3.5998487,0.30703607,0.092972256,-1.0434655,0.39266768,0.07600412,895.3253,-0.0005227646,4.2309394,440,0.4664476
210,4.103038,0.06224235,-1.3223457,0.015412814,0.61162263,1256.671,0.000112579175,3.5999305,0.30737254,0.09291861,-1.0435925,0.39307824,0.07604365,894.4273,-0.0005228968,4.2306366,439,0.46496892
211,4.099033,0.062306363,-1.3116046,0.04290305,0.62290174,1279.875,0.0001122165,3.596325,0.30622813,0.092728056,-1.0426929,0.39443702,0.07566604,892.5253,-0.00052194274,4.229125,438,0.46399617
212,4.100847,0.06120547,-1.3117048,0.032662325,0.6083513,1249.967,0.000113750284,3.5751288,0.30596578,0.09257881,-1.0429013,0.39407104,0.07557688,892.0253,-0.0005209631,4.228757,437,0.46287513
213,4.1011186,0.063306354,-1.3251104,0.024533411,0.62611085,1286.423,0.0001109669,3.6194348,0.30875096,0.0934157,-1.0424242,0.39342242,0.076621145,899.2233,-0.000526239,4.2323804,436,0.4610467
214,4.1027155,0.0623159,-1.3234918,0.014723221,0.6136756,1260.813,0.00011243528,3.5985556,0.30724496,0.09379987,-1.0368797,0.3995703,0.07666005,900.3213,-0.00052623794,4.2423077,435,0.45948005
215,4.1019287,0.06323119,-1.3274565,0.018133592,0.6229544,1279.797,0.000110276174,3.620857,0.3067012,0.09357378,-1.0373152,0.4003534,0.07658671,901.6233,-0.0005244114,4.2393675,434,0.45827913
216,4.097963,0.061234046,-1.3040532,0.04840955,0.6085352,1250.1951,0.00011921715,3.5741758,0.3084526,0.09334425,-1.0404794,0.3964967,0.076418474,896.6313,-0.00052685523,4.2304983,433,0.4567325
217,4.1005855,0.06228204,-1.3157761,0.03336987,0.6205075,1274.7731,0.00011253076,3.5968115,0.30775088,0.09316145,-1.0395553,0.39652157,0.07626407,897.0313,-0.00052615086,4.230866,432,0.4553082
218,4.099036,0.06120972,-1.3059617,0.04486059,0.60834706,1249.729,0.000116812305,3.5749242,0.30646226,0.093640834,-1.0357839,0.4025339,0.07652539,901.6373,-0.00052649167,4.236065,431,0.45421457
219,4.0982523,0.061224785,-1.3046132,0.04993899,0.60792816,1248.879,0.000116372335,3.5744889,0.3071213,0.09387901,-1.0371407,0.40080526,0.07666717,901.1353,-0.00052677665,4.239491,430,0.45285892
220,4.0983405,0.06114006,-1.302875,0.050375216,0.6072821,1247.691,0.000116812305,3.573911,0.3080927,0.09326441,-1.03976,0.39658836,0.076418065,898.4373,-0.0005266834,4.231456,429,0.4514594
221,4.09939,0.06115559,-1.3056744,0.04455624,0.6072937,1247.709,0.000116155126,3.5734773,0.3058808,0.09242102,-1.0393106,0.3971718,0.07566872,894.3353,-0.0005249906,4.228981,428,0.44504833
222,4.1024146,0.06233456,-1.322122,0.018638687,0.61384773,1261.119,0.00011302798,3.5992286,0.30827686,0.09327897,-1.0415088,0.39619356,0.076326184,895.6373,-0.000525595,4.2299905,427,0.44874668
223,4.102101,0.062314503,-1.3202271,0.022686288,0.6141576,1261.741,0.000111566565,3.5982757,0.30747524,0.09194824,-1.0456148,0.38981256,0.07545294,889.1393,-0.0005217715,4.2218757,426,0.44767523
224,4.0996523,0.06129155,-1.3063793,0.041647695,0.60828424,1249.697,0.00011550072,3.5754025,0.30646503,0.09256609,-1.0402727,0.39566597,0.075882934,895.7353,-0.00052261556,4.230821,425,0.4465704
225,4.1025186,0.06230122,-1.3214582,0.019535825,0.6133177,1260.055,0.00011250834,3.5987873,0.30900362,0.093504064,-1.0412549,0.39609435,0.0766793,899.1353,-0.000526992,4.2318473,424,0.4449668
226,4.0989995,0.062317684,-1.3108158,0.04248665,0.62179387,1277.511,0.00011156209,3.5961847,0.30761993,0.09387543,-1.0383527,0.39978513,0.07686071,902.5333,-0.0005262255,4.238748,423,0.4437821
227,4.1030707,0.062310122,-1.32292,0.013931928,0.6102867,1253.905,0.000112495516,3.5994081,0.3081345,0.093769975,-1.0390311,0.3971601,0.07724676,907.7333,-0.000525589,4.2413692,422,0.42568088
228,4.1007676,0.06237171,-1.3155599,0.031229539,0.6170322,1267.911,0.00011524265,3.598248,0.3074414,0.09345324,-1.036377,0.40022814,0.077083245,907.9373,-0.0005240555,4.2418046,421,0.44141197
229,4.097934,0.061186448,-1.3014947,0.05185617,0.6063064,1245.8451,0.00011812333,3.5744245,0.3082297,0.0935022,-1.0376288,0.39966524,0.07728651,908.0313,-0.0005244046,4.241405,420,0.44002342
230,4.1030807,0.06229872,-1.3225546,0.016950464,0.60816973,1249.701,0.000113202375,3.5986423,0.30642453,0.09251913,-1.0372285,0.39900762,0.07676177,906.5213,-0.00051865383,4.2409363,419,0.4388876
231,4.103326,0.0624003,-1.3244541,0.0124684265,0.6080133,1249.431,0.00011253286,3.598812,0.30640408,0.09246839,-1.0371132,0.39947215,0.07681108,907.6253,-0.0005185987,4.241395,418,0.43771815
232,4.100089,0.062436853,-1.313782,0.03655275,0.6184264,1270.833,0.00011685516,3.5977845,0.30638006,0.09247064,-1.0369092,0.39935103,0.07674621,906.4293,-0.0005183448,4.2412353,417,0.43648958
233,4.103168,0.062409736,-1.3225917,0.015797358,0.60775006,1248.9551,0.000113031725,3.6000822,0.30662882,0.09231785,-1.0376515,0.39863053,0.07697726,909.8293,-0.00051748706,4.2427654,416,0.43504143
234,4.099571,0.062498566,-1.3112478,0.04127926,0.6198396,1273.805,0.00011719926,3.596838,0.3056145,0.09293541,-1.0340711,0.40318036,0.07711383,910.6273,-0.00051846914,4.246954,415,0.43370867
235,4.1010103,0.06232124,-1.3151479,0.03344625,0.61451155,1262.7891,0.00011473579,3.597957,0.3056271,0.09282175,-1.0338932,0.40298435,0.07714277,911.1333,-0.00051848614,4.2495255,414,0.4321103
236,4.0981016,0.061230637,-1.3025244,0.050651677,0.6056964,1244.589,0.00011900049,3.573306,0.30766904,0.09346136,-1.0331951,0.40312552,0.078062885,919.3333,-0.0005207285,4.252855,413,0.43086028
237,4.100328,0.062405575,-1.3143835,0.035023067,0.6170081,1267.793,0.00011658337,3.5977402,0.30705926,0.09411175,-1.0326632,0.40586764,0.07841729,922.4313,-0.00051849213,4.2581563,412,0.4295597
238,4.0999675,0.06231442,-1.3112257,0.03977781,0.6178739,1269.511,0.00011725211,3.5967875,0.30702165,0.09383593,-1.0311023,0.40517062,0.078409314,922.42926,-0.00051708537,4.2602267,411,0.42791533
239,4.098274,0.061350822,-1.303484,0.05099336,0.60648733,1246.0431,0.00011768613,3.5732734,0.3066827,0.093789026,-1.0296175,0.40808222,0.07823766,920.7293,-0.00051718816,4.257467,410,0.4264133
240,4.0987616,0.061400525,-1.3035733,0.04839258,0.6061443,1245.3091,0.00011834331,3.5740364,0.3072788,0.09372252,-1.0301571,0.40628782,0.07853876,923.7293,-0.0005167246,4.259151,409,0.4250269
241,4.101677,0.06243187,-1.3192216,0.025963908,0.6121425,1257.625,0.00011448093,3.5966666,0.30747554,0.09369608,-1.0293472,0.40755686,0.078697614,925.9253,-0.00051712967,4.261075,408,0.42358112
242,4.1020546,0.062338468,-1.3183589,0.025486853,0.61041546,1254.053,0.0001146359,3.5984695,0.307573,0.09374166,-1.028271,0.40879205,0.0787909,927.32526,-0.00051786395,4.260793,407,0.42236137
243,4.1004558,0.06128833,-1.3061091,0.041382365,0.6048516,1242.587,0.000116811745,3.5742805,0.30765128,0.09370789,-1.0334166,0.40584767,0.0787481,926.02325,-0.0005146966,4.260591,406,0.42087054
244,4.101695,0.06232132,-1.316047,0.027856337,0.61098164,1255.185,0.00011458206,3.598726,0.30579,0.09220098,-1.0338124,0.40096432,0.0775846,919.22327,-0.000514045,4.2527876,405,0.4198084
245,4.0996666,0.061327867,-1.3061239,0.04188539,0.6058854,1244.687,0.00011506131,3.5746582,0.30696905,0.093490325,-1.0290719,0.40761036,0.07838603,922.22327,-0.0005189254,4.2599325,404,0.4180026
246,4.10093,0.061274093,-1.3073783,0.03574583,0.60542315,1243.7211,0.00011506408,3.575853,0.30581167,0.09313629,-1.0287188,0.40866917,0.07808532,922.1233,-0.00051683414,4.259686,403,0.41677308
247,4.1000714,0.061335836,-1.30571,0.04040481,0.60538393,1243.6731,0.00011528074,3.575483,0.30660778,0.093283124,-1.0297655,0.4066982,0.07831372,922.6313,-0.00051764917,4.2591524,402,0.41560388
248,4.1026187,0.06237113,-1.3195107,0.021078717,0.6078826,1248.8251,0.000113911876,3.598559,0.3071263,0.093369424,-1.0287117,0.4076023,0.07872734,928.3313,-0.0005156014,4.2617397,401,0.41431022
249,4.099513,0.062406212,-1.3102368,0.04316979,0.61785823,1269.3151,0.000112625996,3.5974782,0.30721995,0.093485,-1.0281161,0.4082248,0.07858368,924.93726,-0.00051649084,4.2602067,400,0.41298723
250,4.0970554,0.06128825,-1.2985445,0.059070487,0.6045417,1241.957,0.000118387536,3.573275,0.30783013,0.09357332,-1.0327096,0.40575364,0.078839526,926.9333,-0.0005146064,4.2618194,399,0.4118123
251,4.099707,0.06243694,-1.3099998,0.041617047,0.6168835,1267.2891,0.00011419789,3.597248,0.30823308,0.093606785,-1.0324423,0.4038545,0.07907654,929.6333,-0.00051509694,4.262846,398,0.4107592
252,4.100262,0.062387154,-1.3124719,0.038075108,0.6156761,1264.7631,0.00011615604,3.597042,0.30755615,0.09347978,-1.0303936,0.4051063,0.07875922,926.7273,-0.00051508116,4.261587,397,0.4096532
253,4.097224,0.061269525,-1.2986948,0.059018966,0.60469383,1242.285,0.000120750934,3.5730834,0.30753756,0.09318186,-1.0295773,0.40684754,0.078829244,928.2273,-0.0005143768,4.2618294,396,0.40805578
254,4.098752,0.061309446,-1.301549,0.04916531,0.6046944,1242.235,0.0001181261,3.5734513,0.3068622,0.09381424,-1.0263457,0.4109929,0.079130165,930.63525,-0.0005144071,4.26775,395,0.4067831
255,4.1003075,0.06247681,-1.3132397,0.037972216,0.6152071,1263.8671,0.00011634036,3.597187,0.30648795,0.09373556,-1.0263093,0.41023877,0.07904909,930.9353,-0.00051481236,4.26972,394,0.40558195
256,4.0983906,0.061352264,-1.3013278,0.052033916,0.60541844,1243.753,0.00011943713,3.5732796,0.3069719,0.092970446,-1.0298665,0.40673095,0.07834421,921.33527,-0.0005158693,4.259377,393,0.40378213
