Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
137,4.0960746,0.056601923,-1.2091001,0.024740063,0.334,299.88,0.0006611243,5.4747353,0.23179252,0.10952836,-0.54332566,0.75376767,0.055,853.38,-0.0010599275,6.3668957,251,0.9215689
138,4.0962825,0.05670623,-1.208039,0.024405587,0.334,300.84,0.00065827434,5.4782524,0.23196158,0.10939412,-0.5436697,0.7541236,0.054,849.3,-0.0010688406,6.36434,250,0.92717075
139,4.0959053,0.05661966,-1.2094874,0.025102645,0.332,298.92,0.00066254655,5.4708395,0.23190838,0.109447524,-0.54213005,0.7557455,0.054,835.32,-0.0010798429,6.347891,249,0.93557405
140,4.0957522,0.056589786,-1.2107998,0.027025074,0.331,297.84,0.0006650609,5.467025,0.23162279,0.109381914,-0.5376552,0.7576419,0.053,826.32,-0.0011030223,6.335713,248,0.9327731
141,4.096053,0.05672331,-1.2091159,0.025961608,0.332,298.98,0.00066520466,5.470708,0.23095502,0.10936683,-0.5265451,0.7641962,0.054,839.82,-0.0010960265,6.3486056,247,0.9327731
142,4.0959606,0.056729756,-1.2096233,0.026520232,0.332,298.98,0.00066560385,5.4702353,0.23097281,0.10935288,-0.5353395,0.7602172,0.054,836.94,-0.0011030223,6.3447037,246,0.92717075
143,4.0961576,0.05663429,-1.2088225,0.024501618,0.332,298.8,0.0006638756,5.471447,0.2311703,0.10938993,-0.5351195,0.759809,0.054,841.74,-0.0010812851,6.3517056,245,0.9243698
144,4.0958037,0.056618296,-1.2093725,0.026607186,0.332,298.56,0.00066480524,5.470383,0.23116516,0.109630704,-0.53600276,0.7585792,0.054,841.38,-0.0010780509,6.3494515,244,0.9243698
145,4.096212,0.05671163,-1.2108622,0.02514537,0.332,298.68,0.00066454016,5.471151,0.23129731,0.10934628,-0.5382774,0.7576755,0.054,841.98,-0.0010802267,6.3524513,243,0.9215689
146,4.095884,0.056673978,-1.2105393,0.02589763,0.332,298.98,0.00066454016,5.4703264,0.2313622,0.10953437,-0.5399848,0.7569698,0.054,843.72,-0.0010845192,6.3537035,242,0.91876745
147,4.0960627,0.056611314,-1.2094245,0.025223337,0.333,298.92,0.00066454016,5.4701324,0.23134185,0.10964273,-0.54152465,0.7573792,0.054,845.28,-0.0010812851,6.3554997,241,0.91596603
148,4.095965,0.056615975,-1.2096008,0.025507847,0.332,298.8,0.00066254655,5.470665,0.23157436,0.10963339,-0.5438085,0.7548902,0.054,846.96,-0.0010748167,6.357796,240,0.9131651
149,4.095788,0.05655682,-1.2091151,0.025590545,0.332,298.74,0.0006641404,5.4708076,0.23176542,0.10975665,-0.54415286,0.7546578,0.055,851.16,-0.0010620601,6.3629146,239,0.91036415
150,4.0959015,0.05650365,-1.2099451,0.025453428,0.332,298.8,0.0006628108,5.4702687,0.23129843,0.10951103,-0.54500663,0.7529442,0.055,853.68,-0.0010748167,6.3637333,238,0.9131651
151,4.096082,0.05658833,-1.2097797,0.025527991,0.332,298.74,0.0006630753,5.4704814,0.23169644,0.109507404,-0.5464725,0.751459,0.054,838.98,-0.0010877533,6.3501973,237,0.9243698
152,4.095806,0.05661743,-1.2105813,0.026999399,0.329,296.7,0.00066934404,5.463577,0.23249331,0.1095327,-0.5535985,0.74619716,0.053,816.06,-0.0011111111,6.3256984,236,0.93557405
153,4.0958304,0.056622647,-1.2103993,0.02776272,0.329,295.86,0.00067165185,5.460276,0.23216829,0.10958027,-0.5560636,0.7463066,0.052,804.12,-0.0011284135,6.3094664,235,0.93557405
154,4.095917,0.056478478,-1.2108197,0.028481673,0.327,294.72,0.0006713805,5.457011,0.23269808,0.10931231,-0.55664146,0.7444044,0.052,803.7,-0.0011197564,6.3132505,234,0.9299722
155,4.0959454,0.056761257,-1.2105539,0.027574526,0.33,296.88,0.0006697444,5.4630713,0.23264581,0.10948441,-0.55538845,0.7464461,0.052,811.14,-0.0011148272,6.3208685,233,0.92717075
156,4.096091,0.056770574,-1.2101848,0.02647876,0.33,297.0,0.00066947564,5.463671,0.23290151,0.10933764,-0.55727655,0.7453791,0.052,813.6,-0.0011073975,6.3274183,232,0.9215689
157,4.09597,0.056684,-1.2081345,0.02709646,0.33,296.76,0.00067068276,5.463822,0.23203714,0.109303385,-0.5486074,0.7484508,0.053,820.38,-0.0011055997,6.329918,231,0.9215689
158,4.096253,0.056513254,-1.2098857,0.026707245,0.328,295.8,0.0006704135,5.4612703,0.23249385,0.10954187,-0.54880476,0.74973345,0.052,818.76,-0.0010938533,6.3300395,230,0.91876745
159,4.0960684,0.05651228,-1.2096747,0.026541302,0.328,295.8,0.00066934404,5.4608226,0.2323814,0.10945987,-0.54895955,0.75038534,0.054,824.4,-0.0011015643,6.336365,229,0.91596603
160,4.0961175,0.056421507,-1.2086157,0.027228305,0.329,295.8,0.00066907535,5.46141,0.23240212,0.10954304,-0.5559212,0.7473584,0.053,826.56,-0.0010874781,6.3360624,228,0.9131651
161,4.095915,0.056597326,-1.2084593,0.026101446,0.33,296.64,0.00066961296,5.4636793,0.23224035,0.10967326,-0.56059676,0.7461144,0.053,826.44,-0.0010860567,6.3360276,227,0.9131651
162,4.09604,0.056668762,-1.2104826,0.026953815,0.33,296.76,0.00066934404,5.463841,0.23198211,0.10961552,-0.5522451,0.7485732,0.053,828.0,-0.001085677,6.337423,226,0.91036415
163,4.0961094,0.05646387,-1.2091838,0.026438056,0.329,295.92,0.00066880684,5.460907,0.23223552,0.10945866,-0.5605502,0.7434697,0.053,828.66,-0.001090037,6.3375826,225,0.9131651
164,4.096044,0.056740884,-1.2097844,0.02589591,0.33,296.88,0.00066947564,5.4636326,0.23231338,0.109494396,-0.5548748,0.74517435,0.053,823.62,-0.0011096257,6.3314114,224,0.9131651
165,4.096244,0.056544565,-1.2097628,0.025490714,0.329,295.74,0.0006709522,5.4608636,0.23273124,0.10922083,-0.5593622,0.74401015,0.053,820.2,-0.0010872439,6.334534,223,0.91036415
166,4.095867,0.05657411,-1.2104249,0.027327986,0.329,295.68,0.0006712495,5.460349,0.23192905,0.10920672,-0.5522605,0.74750686,0.053,824.52,-0.0011018084,6.3361216,222,0.91036415
167,4.0958643,0.05654251,-1.2099137,0.025832204,0.329,295.74,0.00067152106,5.460487,0.2317588,0.10953139,-0.54562616,0.7510275,0.054,829.08,-0.0010933072,6.337903,221,0.9047618
168,4.0958014,0.05670632,-1.2099354,0.027770177,0.33,296.82,0.0006697444,5.462806,0.23176123,0.10926416,-0.5529253,0.74757683,0.054,832.68,-0.0011022928,6.3446684,220,0.9019604
169,4.0959306,0.05670204,-1.2100807,0.026633723,0.33,296.82,0.0006704135,5.463447,0.23208015,0.109396145,-0.5489954,0.74816495,0.054,834.12,-0.001097295,6.346766,219,0.89915943
170,4.0959516,0.056689274,-1.2099692,0.025663048,0.33,296.88,0.00066907535,5.4636106,0.23152132,0.109342,-0.53889894,0.7539733,0.054,839.4,-0.0010824068,6.350455,218,0.89915943
171,4.0959687,0.056689728,-1.2096721,0.026050601,0.33,296.88,0.00066907535,5.463707,0.23184216,0.10924778,-0.5431017,0.75192374,0.054,839.46,-0.0010874781,6.3531017,217,0.8963585
172,4.096018,0.056467503,-1.2102358,0.025986793,0.328,295.8,0.00066907535,5.460418,0.2317823,0.10946357,-0.54679614,0.75169134,0.055,843.12,-0.0010780509,6.3547587,216,0.89355755
173,4.0963607,0.056653105,-1.2092649,0.025562042,0.33,296.82,0.00066746445,5.46398,0.23176529,0.10966411,-0.5478406,0.7515622,0.055,848.16,-0.0010695244,6.359233,215,0.89355755
174,4.095984,0.056474183,-1.2089322,0.025852343,0.329,295.92,0.00066880684,5.460655,0.23183228,0.10973374,-0.5485616,0.75167394,0.054,848.46,-0.0010720375,6.3592763,214,0.89075613
175,4.0960355,0.05657523,-1.2091676,0.025855718,0.33,296.7,0.0006677372,5.463458,0.23143229,0.10938971,-0.5515811,0.7501431,0.054,847.68,-0.0010624467,6.3591313,213,0.8879552
176,4.096296,0.05665211,-1.2092803,0.024374424,0.33,296.82,0.00066879403,5.464027,0.23203616,0.10967891,-0.5521809,0.74893194,0.055,848.16,-0.0010730446,6.3605266,212,0.8879552
177,4.0960884,0.05643175,-1.2092599,0.025314521,0.329,295.74,0.0006686747,5.4610353,0.2319808,0.10933884,-0.55258834,0.7475075,0.054,846.96,-0.0010676578,6.361238,211,0.88515425
178,4.0958743,0.056575526,-1.2092352,0.023849746,0.329,296.52,0.0006693387,5.467527,0.23274927,0.109425865,-0.5593966,0.7442149,0.055,844.8,-0.0010731916,6.369004,210,0.8823528
179,4.096171,0.056696378,-1.2100695,0.025580823,0.33,297.24,0.00066746766,5.4710894,0.23187156,0.10930253,-0.5510095,0.74745286,0.055,850.02,-0.0010635538,6.369351,209,0.8823528
180,4.0960093,0.056614343,-1.2099075,0.023708012,0.33,296.7,0.00066773506,5.467881,0.23223928,0.1092438,-0.5502173,0.7477773,0.055,849.42,-0.0010685959,6.3719077,208,0.8795519
181,4.096114,0.056443226,-1.2092109,0.023998238,0.329,295.68,0.00066962483,5.4644065,0.2321271,0.109472185,-0.5499326,0.7484137,0.055,852.78,-0.0010643087,6.374592,207,0.8795519
182,4.0959277,0.05647446,-1.209488,0.026379107,0.329,296.28,0.0006698951,5.4673276,0.23287602,0.10924521,-0.55666906,0.7444114,0.055,849.18,-0.0010550264,6.375583,206,0.87675047
183,4.0960345,0.056537017,-1.208647,0.024508754,0.329,296.58,0.00066773506,5.467166,0.23262721,0.10928858,-0.55877167,0.7436921,0.055,853.62,-0.0010624467,6.3786383,205,0.8739495
184,4.0960417,0.056474388,-1.2092992,0.026972955,0.329,296.22,0.00066840276,5.4674354,0.23217045,0.10924577,-0.5529895,0.74741054,0.055,856.92,-0.0010577127,6.3770127,204,0.8739495
185,4.0961137,0.05652334,-1.2102067,0.025040317,0.329,296.04,0.0006680027,5.467804,0.23219904,0.10911194,-0.5512892,0.74742305,0.055,855.06,-0.0010629415,6.377,203,0.8711486
186,4.095902,0.05670865,-1.2106825,0.027282577,0.33,297.24,0.00066853483,5.470193,0.23186778,0.10946904,-0.5468384,0.75154716,0.055,861.0,-0.0010583864,6.3819513,202,0.86834717
187,4.0960474,0.05650412,-1.2094418,0.025757862,0.329,296.52,0.0006668002,5.4671288,0.23187767,0.109424196,-0.5447144,0.7522116,0.056,862.14,-0.0010614642,6.38348,201,0.86834717
188,4.0960217,0.056459583,-1.210645,0.025658416,0.329,296.04,0.00066880684,5.4674377,0.23171361,0.109534465,-0.54090923,0.75393385,0.055,865.26,-0.0010553084,6.3852196,200,0.86834717
189,4.095916,0.056653496,-1.2097837,0.025199283,0.33,297.06,0.0006674692,5.4706078,0.23119418,0.10915765,-0.54704255,0.7529539,0.055,863.1,-0.0010585586,6.3825517,199,0.8655462
190,4.0957785,0.05651013,-1.2080251,0.028763222,0.329,296.34,0.00066975685,5.467412,0.23175266,0.10922711,-0.5469818,0.75196815,0.056,862.5,-0.0010525201,6.385535,198,0.8627453
191,4.095866,0.05663627,-1.2093657,0.023576383,0.33,296.94,0.0006668004,5.4703593,0.2324166,0.10955008,-0.5502099,0.75116044,0.056,863.28,-0.0010466583,6.3852553,197,0.8627453
192,4.0958686,0.056699045,-1.211633,0.024304466,0.33,297.24,0.0006672015,5.469914,0.232126,0.10952865,-0.546221,0.75315076,0.055,865.32,-0.0010497295,6.389424,196,0.85994387
193,4.095927,0.056547906,-1.2075255,0.024682319,0.329,296.46,0.00066935486,5.4675207,0.23176564,0.10949841,-0.5468963,0.75389504,0.056,867.24,-0.0010450734,6.388609,195,0.85994387
194,4.0962033,0.05667211,-1.2091109,0.023739913,0.33,297.0,0.00066880684,5.470228,0.23190895,0.10950796,-0.54569334,0.7533441,0.056,868.98,-0.0010488777,6.391685,194,0.8571429
195,4.095983,0.056734305,-1.2104611,0.025900269,0.33,297.3,0.0006681351,5.470322,0.23173612,0.10948038,-0.54726493,0.75281364,0.056,869.1,-0.0010535187,6.391878,193,0.8571429
196,4.0962634,0.056625694,-1.2098603,0.025472332,0.329,296.7,0.00066879403,5.4706116,0.23131712,0.10927197,-0.5396429,0.75570166,0.056,873.0,-0.001038784,6.3945594,192,0.8543415
197,4.0959077,0.056551296,-1.2093507,0.02404237,0.33,296.4,0.00066693395,5.4674,0.2314202,0.10944551,-0.5449698,0.7535345,0.056,876.18,-0.0010347699,6.3971477,191,0.8487396
198,4.0961356,0.05653804,-1.2098167,0.026510293,0.329,296.46,0.0006669334,5.46736,0.23200919,0.10969833,-0.5492066,0.75232154,0.056,880.8,-0.0010219353,6.403677,190,0.8459382
199,4.0962553,0.05654804,-1.2105997,0.024051012,0.329,296.46,0.00066666666,5.467726,0.23176304,0.109436564,-0.5477359,0.7521221,0.057,882.54,-0.0010325303,6.4075665,189,0.84313726
200,4.0961614,0.056416385,-1.2069255,0.02393834,0.329,296.52,0.00066773506,5.468298,0.23172347,0.10942578,-0.55469704,0.7481239,0.057,885.72,-0.0010249221,6.4090967,188,0.84033585
201,4.095918,0.056560304,-1.2081224,0.02567602,0.33,297.06,0.00066693395,5.470937,0.23155893,0.109414674,-0.5452443,0.7521564,0.057,887.52,-0.0010262725,6.4108577,187,0.84033585
202,4.0960407,0.056687247,-1.2092062,0.024381004,0.33,297.84,0.0006661348,5.4674654,0.2318699,0.10931548,-0.5473392,0.7503413,0.057,889.26,-0.0010295332,6.4079375,186,0.83473396
203,4.09593,0.056671657,-1.208209,0.024800612,0.331,297.9,0.0006665338,5.466996,0.23176648,0.1093114,-0.54387057,0.7521537,0.057,892.74,-0.0010110295,6.413973,185,0.83193254
204,4.0959554,0.056509607,-1.209403,0.02452278,0.33,296.94,0.0006668004,5.4635386,0.23167212,0.109079294,-0.5437514,0.7524398,0.058,893.34,-0.0010227038,6.415285,184,0.8291316
205,4.095983,0.05663897,-1.2086986,0.024362655,0.331,297.78,0.00066547,5.4670424,0.23191364,0.10924129,-0.54603773,0.75128996,0.058,898.02,-0.0010151144,6.419975,183,0.8291316
206,4.0958757,0.05660413,-1.2088605,0.024128625,0.33,297.78,0.00066480524,5.467284,0.2315806,0.10907893,-0.5397755,0.75394624,0.058,901.38,-0.0010148515,6.423846,182,0.82633066
207,4.096001,0.056642942,-1.2088716,0.024902761,0.33,297.78,0.00066547,5.4671392,0.23212253,0.10949367,-0.54488015,0.75244427,0.058,904.2,-0.001007007,6.427491,181,0.82352924
208,4.096328,0.056544453,-1.2094419,0.024794571,0.331,297.66,0.00066547,5.467094,0.23245592,0.10902303,-0.547794,0.7514011,0.059,903.96,-0.0009969696,6.4322867,180,0.8179269
209,4.096052,0.056601033,-1.2083924,0.025676915,0.331,297.84,0.0006658692,5.4667544,0.23145494,0.109415375,-0.5380828,0.75822,0.059,916.08,-0.0009963985,6.437435,179,0.8179269
210,4.0963144,0.0565439,-1.2084517,0.024698863,0.331,297.84,0.0006649396,5.467003,0.23118563,0.10921412,-0.53727746,0.75776714,0.059,916.92,-0.0009913966,6.4381976,178,0.81512594
211,4.096004,0.05668641,-1.2082391,0.024812415,0.332,298.92,0.00066454016,5.4706826,0.23148131,0.10942023,-0.5343965,0.75889766,0.059,919.8,-0.0009879112,6.4418955,177,0.8095236
212,4.095935,0.056657486,-1.2086824,0.025536051,0.332,298.86,0.00066454016,5.4706826,0.23188671,0.10946883,-0.5403416,0.75665534,0.06,922.56,-0.0009873242,6.4462714,176,0.80672264
213,4.0960245,0.05660711,-1.2088324,0.025510592,0.332,298.8,0.00066321105,5.4710927,0.23122147,0.10970514,-0.5350853,0.7599217,0.06,925.02,-0.0009897071,6.4439054,175,0.8039212
214,4.0962176,0.05663657,-1.20832,0.024869822,0.332,299.04,0.00066270627,5.4707117,0.2309539,0.10933184,-0.53852177,0.75709504,0.06,935.4,-0.0009807997,6.4555507,174,0.80112076
215,4.096176,0.056573354,-1.2083755,0.026142,0.332,298.8,0.0006650705,5.4706416,0.23148283,0.109501585,-0.54020005,0.75616324,0.06,934.68,-0.00097295706,6.457691,173,0.7955179
216,4.0960174,0.056745157,-1.2102082,0.026609687,0.334,299.94,0.00066296884,5.473901,0.23092028,0.10942311,-0.53673637,0.75779957,0.06,938.34,-0.0009827791,6.458037,172,0.7955179
217,4.095887,0.05669047,-1.2081332,0.026824325,0.333,299.82,0.0006641404,5.4736342,0.23144743,0.109254174,-0.54008967,0.7547727,0.061,939.78,-0.0009768764,6.4633946,171,0.78991604
218,4.095937,0.056474347,-1.2074451,0.026442477,0.332,299.04,0.00066228246,5.4707656,0.23158464,0.10937775,-0.5368159,0.757154,0.061,944.34,-0.0009598604,6.4689975,170,0.7843137
219,4.0957556,0.056567352,-1.2081648,0.027280174,0.333,299.88,0.000662146,5.473563,0.23153146,0.10939122,-0.5397241,0.7566581,0.061,951.66,-0.00095100864,6.476269,169,0.7787113
220,4.095892,0.056769423,-1.2080231,0.029185716,0.335,301.08,0.00066126056,5.476536,0.23175752,0.10948733,-0.5398974,0.75711745,0.061,957.48,-0.00094898156,6.480527,168,0.7759104
221,4.0960817,0.056572348,-1.2080549,0.026385678,0.334,300.18,0.0006611243,5.4741273,0.23119222,0.10934377,-0.53025633,0.762756,0.062,964.62,-0.0009450466,6.4883194,167,0.770308
222,4.0957184,0.056613524,-1.2078476,0.028978763,0.335,300.96,0.0006604645,5.4769983,0.2312144,0.10940499,-0.53557366,0.75987154,0.063,971.4,-0.0009326618,6.4949994,166,0.7675071
223,4.0957174,0.056592777,-1.2070521,0.027892372,0.335,300.96,0.00066072604,5.4771028,0.23111105,0.1094576,-0.53161305,0.76215553,0.063,977.34,-0.0009288243,6.5005317,165,0.7619047
224,4.0957236,0.0564887,-1.2071226,0.027715186,0.334,300.84,0.0006596672,5.477547,0.23085079,0.109263845,-0.5334652,0.76085633,0.063,981.18,-0.0009326181,6.503323,164,0.75630236
225,4.0959363,0.056621026,-1.2070926,0.029861206,0.336,302.04,0.0006598047,5.4799595,0.23162341,0.109361194,-0.53700024,0.75863636,0.063,984.9,-0.0009182531,6.5114646,163,0.7535014
226,4.0956335,0.056593433,-1.2070292,0.030155012,0.336,302.1,0.0006591449,5.480226,0.23133558,0.10966638,-0.536391,0.76088357,0.064,991.62,-0.00091849815,6.5148406,162,0.74789906
227,4.0956798,0.056519322,-1.2066227,0.029988699,0.336,301.98,0.0006580858,5.48057,0.23158759,0.109692946,-0.54200864,0.7589643,0.064,994.8,-0.0009065934,6.519364,161,0.74509764
228,4.095857,0.05649336,-1.2065853,0.03031625,0.336,302.16,0.00065756496,5.48074,0.23167661,0.10981464,-0.5466404,0.7573423,0.065,1003.14,-0.00089044793,6.527113,160,0.73949575
229,4.0958276,0.05661821,-1.2072155,0.029494718,0.337,303.12,0.00065670465,5.4838705,0.23126467,0.10953159,-0.5482462,0.7558933,0.065,1011.12,-0.00089178904,6.533686,159,0.7338934
230,4.0958962,0.05668773,-1.2063565,0.029390069,0.338,304.14,0.0006553939,5.487477,0.23231576,0.10978064,-0.55289763,0.75260395,0.066,1011.9,-0.00088983803,6.5390983,158,0.7282915
231,4.095842,0.056496873,-1.2059226,0.032237902,0.337,303.24,0.00065462163,5.483605,0.23195492,0.10961564,-0.55120635,0.75235736,0.066,1016.34,-0.00088675215,6.539925,157,0.7254901
232,4.0956473,0.0564492,-1.2073655,0.031417903,0.337,303.0,0.00065584586,5.4834924,0.2322128,0.10986187,-0.5503642,0.7532499,0.066,1021.26,-0.0008791887,6.546825,156,0.71988773
233,4.0958796,0.056568053,-1.2073143,0.03086408,0.338,303.96,0.0006552538,5.487009,0.23182279,0.10956491,-0.549362,0.7540092,0.066,1025.52,-0.0008725542,6.550583,155,0.7170868
234,4.095707,0.056493115,-1.2068729,0.031610318,0.337,304.02,0.00065342773,5.4867973,0.23233098,0.109811164,-0.5491088,0.7550857,0.067,1033.68,-0.0008632345,6.560142,154,0.71148443
235,4.095873,0.05671992,-1.2086244,0.03148879,0.339,304.98,0.0006544127,5.490121,0.23266384,0.10983642,-0.553562,0.7534065,0.067,1033.74,-0.00086063443,6.561954,153,0.708683
236,4.0957475,0.056540083,-1.2068406,0.03210535,0.338,304.08,0.0006540831,5.486625,0.23145108,0.10973239,-0.5419252,0.7603746,0.067,1042.92,-0.00086194935,6.566037,152,0.70588255
237,4.0956564,0.056446116,-1.207672,0.032210506,0.338,303.96,0.0006552538,5.487053,0.23157063,0.109830864,-0.5425856,0.7601938,0.067,1047.9,-0.00086278585,6.569894,151,0.70308113
238,4.095525,0.05661756,-1.20715,0.033391617,0.339,305.1,0.000653826,5.4898443,0.23143761,0.10984814,-0.5444403,0.7595349,0.067,1050.66,-0.00085608795,6.571741,150,0.6974788
239,4.095886,0.0566605,-1.2076211,0.031762134,0.339,305.1,0.0006529948,5.4896846,0.2309565,0.10958425,-0.5341862,0.7642557,0.068,1054.86,-0.00085758837,6.5751204,149,0.6946778
240,4.0959806,0.056647733,-1.2080164,0.031697113,0.339,305.1,0.0006529948,5.4903235,0.23142055,0.10978049,-0.5391359,0.7614991,0.068,1052.34,-0.0008588696,6.5733156,148,0.6946778
241,4.095999,0.056641202,-1.2071543,0.032831114,0.339,305.16,0.0006516927,5.4899898,0.23167808,0.10976172,-0.5425117,0.76047564,0.068,1052.28,-0.0008512087,6.5751686,147,0.68907547
242,4.0956483,0.056616753,-1.2083353,0.032538854,0.339,305.1,0.00065342773,5.489962,0.23127337,0.10947234,-0.5417304,0.7610018,0.068,1054.62,-0.00085283414,6.5778017,146,0.6862745
243,4.0956974,0.05654471,-1.2092214,0.032610293,0.338,304.14,0.00065487885,5.486439,0.23158033,0.10972952,-0.53987926,0.7617096,0.067,1051.8,-0.0008520791,6.5748773,145,0.6862745
244,4.095902,0.056554306,-1.2083768,0.030774966,0.338,304.08,0.0006549961,5.4873214,0.23108397,0.10962295,-0.53271425,0.76506996,0.068,1053.54,-0.00085758837,6.5738716,144,0.68067217
245,4.0959735,0.056624696,-1.2085252,0.03316445,0.339,305.04,0.0006529948,5.490628,0.23096582,0.10971358,-0.534817,0.764822,0.068,1066.44,-0.00084269664,6.585032,143,0.6750698
246,4.0956597,0.056753486,-1.2078434,0.032476727,0.34,306.12,0.0006525987,5.4926467,0.23114339,0.109427325,-0.5381683,0.76260746,0.069,1065.9,-0.0008513746,6.5872655,142,0.67226887
247,4.095522,0.056604683,-1.2077063,0.031795237,0.339,305.1,0.0006530291,5.4898295,0.23080558,0.10955422,-0.527694,0.7683623,0.068,1069.68,-0.0008448188,6.588603,141,0.6666665
248,4.0957036,0.056681458,-1.2078754,0.032169346,0.341,306.06,0.0006515507,5.4929676,0.23084396,0.10961502,-0.5320852,0.76657075,0.069,1074.24,-0.00084388186,6.592999,140,0.66386557
249,4.095594,0.056572642,-1.2095621,0.031880215,0.339,305.1,0.00065342773,5.488976,0.23101799,0.10968267,-0.5334822,0.766199,0.069,1075.8,-0.0008392435,6.5944605,139,0.66106415
250,4.0957885,0.056667212,-1.2083424,0.031752028,0.34,306.12,0.0006502476,5.4924564,0.23106657,0.1098885,-0.53424364,0.76621306,0.069,1080.66,-0.000838769,6.598078,138,0.6582632
251,4.0956893,0.056523077,-1.2104207,0.032446064,0.339,304.86,0.00065354333,5.489475,0.23109019,0.10972085,-0.5331882,0.7660146,0.069,1081.38,-0.0008396116,6.5995126,137,0.65266085
252,4.0957246,0.056756567,-1.2102193,0.03219646,0.34,306.06,0.00065390125,5.4930296,0.23074801,0.10972713,-0.53135556,0.7665818,0.069,1084.68,-0.00083333335,6.6009984,136,0.6498599
253,4.095797,0.056747664,-1.2098552,0.0324552,0.34,306.0,0.00065129605,5.4913316,0.23052956,0.10945105,-0.5272185,0.76871634,0.07,1089.78,-0.000834589,6.6068196,135,0.65266085
254,4.095743,0.056666885,-1.2117568,0.03190968,0.339,305.22,0.00065273984,5.4900775,0.23097531,0.10957391,-0.52606434,0.7683282,0.069,1075.68,-0.0008478039,6.595127,134,0.6470585
255,4.0956025,0.056823954,-1.2115425,0.032786515,0.34,305.94,0.0006535053,5.4918375,0.23079522,0.109521344,-0.5231639,0.7701182,0.069,1076.46,-0.00084302813,6.5955243,133,0.644258
256,4.0961165,0.056748003,-1.2106291,0.03304504,0.34,306.0,0.0006515507,5.4937053,0.23101866,0.10957378,-0.5287518,0.76841897,0.07,1086.36,-0.0008324975,6.6061435,132,0.6386552
257,4.0957994,0.056703806,-1.2105176,0.032797344,0.34,306.0,0.00065220223,5.4917674,0.23052557,0.10956599,-0.52530473,0.77119255,0.07,1094.7,-0.0008291499,6.6109824,131,0.6330533
258,4.0955844,0.056714293,-1.2112476,0.031431075,0.341,306.18,0.00065324997,5.49263,0.2307267,0.10971673,-0.5274271,0.7694599,0.071,1098.24,-0.0008262888,6.6137104,130,0.6302519
259,4.0956,0.056899287,-1.2121814,0.034314,0.341,307.2,0.00065039063,5.494644,0.23049308,0.10962803,-0.5251303,0.77045035,0.07,1100.82,-0.00083082326,6.6148505,129,0.62745094
260,4.095632,0.056705926,-1.2110795,0.031233437,0.34,306.12,0.0006510417,5.492409,0.23032136,0.10953616,-0.51852566,0.7733488,0.07,1103.64,-0.00082380243,6.6174765,128,0.6218486
261,4.0958285,0.056682456,-1.2108514,0.03358551,0.34,306.12,0.00065064477,5.4938827,0.23032142,0.10941219,-0.5258295,0.7703108,0.071,1104.66,-0.0008258032,6.6200905,127,0.61904764
262,4.095908,0.056690406,-1.211496,0.032443922,0.34,306.0,0.00065064477,5.4930863,0.23119494,0.10980308,-0.5446252,0.7598019,0.07,1094.4,-0.00082755776,6.615749,126,0.61904764
263,4.0961223,0.056537732,-1.2127633,0.029151367,0.338,304.68,0.0006529948,5.5152946,0.230502,0.10974448,-0.5174867,0.7744234,0.071,1107.24,-0.0008267392,6.6475906,125,0.6134453
264,4.095447,0.05689839,-1.2123455,0.031107606,0.341,307.08,0.00065076904,5.5199413,0.2302198,0.10954935,-0.5137624,0.7749733,0.071,1109.1,-0.0008329152,6.6480107,124,0.61064434
265,4.0956597,0.056757722,-1.2134514,0.030626008,0.34,306.18,0.0006518055,5.5186086,0.2300709,0.1093896,-0.5056422,0.7777861,0.07,1104.12,-0.0008291583,6.643068,123,0.61064434
266,4.0957613,0.05677749,-1.2120006,0.031497113,0.339,305.76,0.0006526261,5.5157804,0.22981201,0.10945076,-0.49614155,0.78397363,0.07,1102.86,-0.00083796063,6.640781,122,0.6134453
267,4.0960083,0.056646217,-1.2124704,0.03050918,0.338,304.5,0.00065273984,5.5121727,0.22971582,0.10927863,-0.49743286,0.7832017,0.07,1095.84,-0.00084435404,6.6359797,121,0.6078434
268,4.0955725,0.05676541,-1.211551,0.031159762,0.34,305.82,0.0006520605,5.5185795,0.23020443,0.10947465,-0.5151367,0.77624685,0.071,1109.1,-0.0008308408,6.648015,120,0.5994396
269,4.096043,0.05686698,-1.2122555,0.027954107,0.341,306.48,0.0006481481,5.5166965,0.23007673,0.10941697,-0.51206905,0.77727056,0.071,1116.3,-0.00081967213,6.654941,119,0.59383774
270,4.0955048,0.056730118,-1.213008,0.031792425,0.34,306.06,0.0006536848,0.0,0.2302482,0.10967769,-0.51701313,0.7757918,0.071,1118.22,-0.00081904297,6.654827,118,0.5910363
271,4.095526,0.056877997,-1.2129667,0.030188583,0.342,307.62,0.00065146154,5.52061,0.2300348,0.10933591,-0.51611197,0.77546245,0.072,1119.96,-0.0008193208,6.659624,117,0.58543396
272,4.096261,0.0569327,-1.214721,0.031089174,0.342,308.04,0.0006443167,5.5252438,0.23038448,0.10948655,-0.52172965,0.77225685,0.072,1125.24,-0.00081809197,6.662901,116,0.5798321
