Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
137,4.096248,0.057262942,-1.2402415,0.02334264,0.377,226.8,0.0008730991,5.1894255,0.22906369,0.10861457,-0.47225294,0.7912053,0.055,864.72,-0.0010965773,6.373889,136,0.8125
138,4.096159,0.05723116,-1.2400317,0.023793457,0.378,226.8,0.00087222515,5.18922,0.22903693,0.108724535,-0.47025043,0.7929068,0.055,869.28,-0.0010958606,6.3791246,135,0.8093753
139,4.0959544,0.057302583,-1.2402968,0.023869362,0.379,227.7,0.00086884963,5.1936502,0.22852246,0.108600594,-0.46361652,0.79636014,0.056,874.44,-0.0010824068,6.382965,134,0.8031254
140,4.095942,0.05741306,-1.2404681,0.02333849,0.381,228.72,0.0008671523,5.198085,0.22910938,0.108857475,-0.47492778,0.79063636,0.055,877.92,-0.0010805861,6.387731,133,0.8000002
141,4.0961027,0.057245914,-1.23981,0.022212053,0.381,228.72,0.00086496794,5.198787,0.2291667,0.10876415,-0.47266138,0.79289585,0.056,880.92,-0.0010727234,6.3927703,132,0.8000002
142,4.095803,0.057227183,-1.2398593,0.02362248,0.381,228.84,0.00086406927,5.1979566,0.22825018,0.10884193,-0.46203658,0.7994349,0.056,887.76,-0.0010759224,6.395448,131,0.8031254
143,4.0960455,0.05713285,-1.2418514,0.023394177,0.376,225.66,0.0008735572,5.1844454,0.22801493,0.10873068,-0.46189225,0.7999967,0.055,868.74,-0.0011037528,6.372679,130,0.8062501
144,4.0959454,0.057375025,-1.2419368,0.026196709,0.377,225.78,0.0008791887,5.1840997,0.22979988,0.10842596,-0.4773699,0.7910957,0.054,850.86,-0.0011030223,6.3655815,129,0.8000002
145,4.096296,0.05734695,-1.2406396,0.022812389,0.378,226.74,0.0008730991,5.1888447,0.22833835,0.10867304,-0.4704862,0.7937886,0.055,874.98,-0.0010834968,6.3811707,128,0.8000002
146,4.0961895,0.057493046,-1.2420939,0.024126297,0.378,226.92,0.000876595,5.1887484,0.228189,0.108830824,-0.4659915,0.79635507,0.055,870.66,-0.0010998474,6.3746786,127,0.7937503
147,4.0960555,0.057371087,-1.2425725,0.024379851,0.378,226.74,0.00087443163,5.188597,0.22960566,0.10907929,-0.48505643,0.7840045,0.055,870.84,-0.0010769728,6.3811183,126,0.7906251
148,4.096125,0.057520244,-1.2419468,0.026228614,0.38,227.82,0.00087186147,5.1928144,0.2291154,0.10921922,-0.48754382,0.7838472,0.055,868.86,-0.0010898683,6.3738256,125,0.7875004
149,4.0958996,0.057512097,-1.2414193,0.027842613,0.38,227.76,0.0008730991,5.1928673,0.22817262,0.10900078,-0.48866412,0.78897136,0.055,871.74,-0.0010965773,6.3741894,124,0.7843752
150,4.0958695,0.057540808,-1.2422205,0.025584996,0.38,227.88,0.0008726415,5.192272,0.22835271,0.109127454,-0.47693083,0.79691553,0.055,874.14,-0.0010877533,6.378813,123,0.7843752
151,4.0957484,0.057405796,-1.2423236,0.025494322,0.379,227.82,0.00087135116,5.1928496,0.22807454,0.10873041,-0.45955285,0.79964364,0.055,876.66,-0.0010927152,6.3822613,122,0.78125
152,4.096293,0.057423852,-1.2417043,0.024493907,0.379,227.82,0.00086926407,5.192808,0.22790967,0.10907186,-0.45852298,0.8030987,0.056,883.14,-0.0010762766,6.386291,121,0.7781253
153,4.096148,0.057399355,-1.2423937,0.025784474,0.379,227.76,0.00087012985,5.1934996,0.22756524,0.10889501,-0.45032364,0.80655426,0.056,888.36,-0.0010852212,6.391469,120,0.7718754
154,4.096067,0.057432245,-1.2424335,0.024122108,0.382,228.72,0.0008688866,5.1976604,0.22707771,0.10844052,-0.4445184,0.80730104,0.056,895.56,-0.0010940226,6.3995767,119,0.7718754
155,4.096167,0.057258844,-1.2419713,0.024906049,0.379,227.76,0.0008679834,5.193143,0.22781022,0.10878581,-0.45365632,0.8023532,0.057,896.58,-0.0010705045,6.4023747,118,0.7750001
156,4.0959344,0.05729344,-1.2430127,0.027047481,0.376,225.72,0.0008787718,5.1843667,0.22797747,0.10874768,-0.46844485,0.7969699,0.055,876.78,-0.0010945767,6.3813047,117,0.78125
157,4.09582,0.05743369,-1.2425393,0.031698667,0.372,223.68,0.00088983803,5.174153,0.22734648,0.10899051,-0.45600346,0.8042341,0.055,863.34,-0.0011034104,6.3607183,116,0.7875004
158,4.0956035,0.057557173,-1.241777,0.034126353,0.371,222.66,0.0008966756,5.168498,0.228261,0.10881739,-0.4669381,0.7981857,0.054,851.7,-0.0011089066,6.354223,115,0.7875004
159,4.095776,0.05744535,-1.2415202,0.033195056,0.372,222.66,0.0008957772,5.1693053,0.22752836,0.108777374,-0.4541681,0.8048485,0.055,862.8,-0.0011196695,6.363651,114,0.78125
160,4.09598,0.057299744,-1.2413461,0.03340666,0.371,222.6,0.00089298433,5.170118,0.2277231,0.108718194,-0.451106,0.80505407,0.055,868.92,-0.0010960265,6.3714595,113,0.7781253
161,4.0960793,0.0574597,-1.2418878,0.031818066,0.372,223.68,0.0008907279,5.173688,0.227494,0.10865533,-0.45481578,0.8040226,0.055,874.38,-0.0010989859,6.377345,112,0.7750001
162,4.0955935,0.0573684,-1.241554,0.03269063,0.373,223.56,0.0008903134,5.173565,0.22772564,0.108688846,-0.45501637,0.80399275,0.055,874.74,-0.0011019192,6.3784404,111,0.7718754
163,4.096194,0.057403732,-1.2413481,0.030447232,0.373,223.68,0.00088847714,5.174714,0.22793677,0.108556725,-0.45891282,0.79963505,0.056,875.52,-0.0010925926,6.3813615,110,0.7687502
164,4.0960493,0.057368826,-1.2429708,0.0300801,0.373,223.68,0.0008885328,5.1742635,0.22847892,0.10881405,-0.46923637,0.79368705,0.056,879.12,-0.0010845192,6.385895,109,0.7656255
165,4.0959897,0.057281744,-1.2429769,0.02899053,0.373,223.68,0.0008858618,5.174094,0.2284846,0.10903835,-0.47008866,0.79466075,0.056,882.3,-0.0010852212,6.3878193,108,0.7625003
166,4.096141,0.057422195,-1.2433197,0.028693406,0.374,224.58,0.00088406564,5.17877,0.22843857,0.108957104,-0.46625465,0.79749054,0.056,882.36,-0.0010776699,6.3895993,107,0.7593751
167,4.096068,0.05745315,-1.2432475,0.03235303,0.374,224.64,0.0008853616,5.1783814,0.22805831,0.108806044,-0.4678425,0.7971947,0.056,878.88,-0.0010812851,6.38364,106,0.7562504
168,4.0958977,0.057255086,-1.2426717,0.033298504,0.373,223.74,0.0008866951,5.1741714,0.22816592,0.10895482,-0.46236387,0.7993947,0.056,879.0,-0.0010877533,6.383323,105,0.7562504
169,4.0956173,0.057345483,-1.2419325,0.034145728,0.373,223.74,0.00088983803,5.1740365,0.228514,0.10851495,-0.46942136,0.79513454,0.055,868.02,-0.001090037,6.373535,104,0.7562504
170,4.0956364,0.05731072,-1.2423772,0.034204867,0.373,223.74,0.00088936323,5.1738987,0.22793204,0.109034844,-0.46106556,0.7986731,0.055,873.84,-0.0010998474,6.3749394,103,0.7562504
171,4.0959654,0.057485238,-1.2434753,0.03280375,0.373,223.62,0.0008903134,5.174076,0.22876501,0.10889657,-0.46322718,0.79724574,0.056,873.9,-0.0010812851,6.3816977,102,0.7531252
172,4.0955353,0.05744984,-1.2421232,0.035619136,0.372,223.62,0.00089209405,5.172749,0.2273098,0.10863149,-0.45276535,0.80527556,0.055,882.6,-0.0010933072,6.385938,101,0.7500005
173,4.0958476,0.057253722,-1.243315,0.031921253,0.371,222.54,0.0008912037,5.1692224,0.22767511,0.108420275,-0.44997704,0.80319536,0.055,876.3,-0.0011171293,6.382476,100,0.7468753
174,4.09581,0.057504468,-1.2428031,0.03294524,0.374,224.64,0.0008871252,5.178159,0.2287634,0.10915426,-0.4781389,0.79113907,0.056,882.96,-0.0010611814,6.3896704,99,0.7406254
175,4.0956283,0.057394985,-1.244296,0.03241628,0.374,224.76,0.0008853889,5.178171,0.2276839,0.108676486,-0.45372224,0.80270624,0.056,895.44,-0.0010727234,6.40122,98,0.7406254
176,4.0957937,0.057305377,-1.2441094,0.0307075,0.374,224.7,0.000884499,5.1780834,0.22809885,0.108586535,-0.46518224,0.79630625,0.057,896.58,-0.0010670081,6.4051185,97,0.7375002
177,4.095846,0.05739864,-1.2439678,0.030609438,0.374,224.7,0.00088675215,5.178627,0.22810651,0.10896365,-0.45892355,0.8011776,0.057,900.54,-0.0010650201,6.4075465,96,0.7343755
178,4.095858,0.05755927,-1.2460989,0.029273877,0.376,225.72,0.0008818342,5.1834116,0.2281703,0.10894189,-0.4588748,0.8004623,0.057,904.92,-0.0010492282,6.4103994,95,0.7312503
179,4.095536,0.057439107,-1.2454427,0.030566745,0.376,225.66,0.0008818342,5.1828094,0.22804056,0.10868376,-0.46578488,0.79713124,0.057,905.28,-0.0010695244,6.4144835,94,0.7312503
180,4.095915,0.057544246,-1.2453713,0.030505106,0.378,226.74,0.00087834295,5.1873517,0.23036012,0.10825954,-0.47903314,0.78937435,0.057,890.46,-0.0010636728,6.398925,93,0.7281251
181,4.0959344,0.05735086,-1.2446814,0.030076895,0.376,225.66,0.00088012003,5.1830006,0.22862104,0.10867029,-0.47749043,0.7870967,0.057,900.24,-0.0010556622,6.4107165,92,0.7250004
182,4.0959883,0.05737687,-1.2441629,0.03066558,0.376,225.72,0.00088053645,5.1830797,0.22843656,0.10892345,-0.48581502,0.78761816,0.057,903.0,-0.0010618535,6.411997,91,0.7218752
183,4.09576,0.057359144,-1.245078,0.030996263,0.376,225.66,0.0008791887,5.183164,0.22843905,0.10881175,-0.47642618,0.7947463,0.058,901.62,-0.0010474684,6.4117107,90,0.7187505
184,4.09583,0.05740684,-1.2447983,0.030346887,0.377,226.68,0.0008761805,5.187566,0.22827654,0.10860539,-0.4608412,0.79931796,0.057,903.6,-0.0010467543,6.4145656,89,0.7156253
185,4.0959196,0.057441223,-1.2470398,0.030100593,0.377,226.62,0.0008763611,5.191214,0.22799215,0.10899434,-0.4615013,0.79963934,0.057,912.3,-0.0010545073,6.4255214,88,0.7125001
186,4.095749,0.057672,-1.2485613,0.032879256,0.38,227.52,0.00087811734,5.194575,0.22720145,0.10848022,-0.44689852,0.80815923,0.058,919.14,-0.0010522959,6.432172,87,0.7093754
187,4.0959864,0.057411406,-1.2434479,0.033323266,0.378,226.8,0.000877193,5.192009,0.22757135,0.10842131,-0.45330083,0.8031276,0.058,917.88,-0.0010450734,6.4332037,86,0.7062502
188,4.0955906,0.05737433,-1.2458981,0.03256962,0.378,226.8,0.00087673153,5.1912966,0.22815534,0.10869405,-0.46871328,0.7952478,0.059,918.84,-0.0010395937,6.435212,85,0.7031255
189,4.095553,0.057281338,-1.2470897,0.032378953,0.378,226.56,0.0008754386,5.1908197,0.22930434,0.108740285,-0.46938664,0.79028505,0.059,918.06,-0.0010215385,6.4397435,84,0.6968751
190,4.095732,0.057572905,-1.2458427,0.03384209,0.38,227.76,0.0008767772,5.195404,0.22788273,0.10873471,-0.45595485,0.80215865,0.059,929.76,-0.0010269049,6.445989,83,0.6968751
191,4.0958076,0.057655856,-1.2483993,0.03088328,0.38,228.24,0.000873431,5.200512,0.22751603,0.10871692,-0.45372784,0.802976,0.059,931.56,-0.0010354478,6.4459195,82,0.6937504
192,4.0955143,0.05740843,-1.2454606,0.03237249,0.379,227.52,0.00087686896,5.195593,0.22807914,0.10884171,-0.459286,0.7997063,0.059,931.86,-0.0010343409,6.448187,81,0.6906252
193,4.0956244,0.057567988,-1.2467052,0.032680877,0.38,228.06,0.0008749781,5.195906,0.22768562,0.10858092,-0.45530784,0.80252194,0.059,933.12,-0.0010293514,6.445903,80,0.6875
194,4.0959206,0.05735454,-1.2449592,0.03239698,0.38,227.52,0.0008733891,5.19603,0.22701608,0.10862689,-0.44882613,0.8058121,0.059,942.9,-0.0010281719,6.454531,79,0.6812501
195,4.095478,0.05731909,-1.2446952,0.036232486,0.379,227.46,0.00087594445,5.1959343,0.22710498,0.108548135,-0.43937254,0.8115371,0.06,943.5,-0.001031893,6.4588003,78,0.6812501
196,4.095668,0.057560377,-1.2473167,0.036171515,0.38,228.24,0.00087421713,5.1998353,0.22728874,0.1083561,-0.44182378,0.8088249,0.06,946.38,-0.0010209747,6.462127,77,0.6781254
197,4.095886,0.057587706,-1.2447586,0.033051208,0.381,228.48,0.0008738456,5.2005057,0.22736634,0.108649746,-0.44350883,0.80871165,0.06,952.14,-0.0010195959,6.466869,76,0.6750002
198,4.0954604,0.057495173,-1.2468448,0.036100894,0.38,228.0,0.00087521813,5.199269,0.22814327,0.10856612,-0.44979426,0.80475754,0.06,950.22,-0.0010124799,6.471103,75,0.671875
199,4.0953536,0.057389677,-1.2457204,0.034858674,0.38,227.76,0.00087414426,5.195036,0.2277071,0.10858228,-0.44739193,0.80490065,0.06,950.64,-0.0010079172,6.4679394,74,0.6687503
200,4.09583,0.057354853,-1.2447016,0.03343805,0.379,227.7,0.0008750219,5.195649,0.22802082,0.108695544,-0.460728,0.7983497,0.06,948.84,-0.0010186878,6.4661956,73,0.6656251
201,4.0956407,0.057320602,-1.2460742,0.03512385,0.379,227.34,0.0008751099,5.1956725,0.22872245,0.10858131,-0.47039688,0.79247946,0.06,943.44,-0.0010070493,6.465335,72,0.6625004
202,4.095587,0.057371713,-1.2460349,0.031964026,0.379,227.7,0.0008746484,5.1957345,0.22847117,0.10877353,-0.46969602,0.79308397,0.06,944.34,-0.0010118688,6.4635067,71,0.6593752
203,4.095586,0.05753375,-1.247124,0.034935314,0.381,228.48,0.00087476015,5.199539,0.22845972,0.10855017,-0.4773035,0.7906623,0.06,942.24,-0.0010116136,6.46308,70,0.65625
204,4.0956287,0.057643253,-1.2465401,0.03457671,0.382,228.9,0.00087421713,5.199807,0.22794268,0.10878544,-0.46654364,0.7980511,0.06,949.74,-0.0009957755,6.4663672,69,0.6500001
205,4.0958376,0.057553384,-1.24737,0.03479859,0.381,228.72,0.0008733891,5.199117,0.22772054,0.10857569,-0.4556021,0.8025218,0.06,950.94,-0.0010217347,6.4689937,68,0.6437502
206,4.095368,0.057555303,-1.2447983,0.035931706,0.382,229.26,0.00087305746,5.203725,0.22775593,0.1086651,-0.44221437,0.8081887,0.061,956.88,-0.0010006027,6.474485,67,0.6375003
207,4.0957193,0.05752952,-1.2438895,0.0361891,0.383,229.8,0.000869414,5.204229,0.22785139,0.108389206,-0.46028736,0.7979619,0.061,959.7,-0.001001007,6.47928,66,0.6343751
208,4.0957365,0.057582557,-1.2471062,0.035395786,0.383,229.56,0.0008707767,5.203938,0.22727843,0.10864605,-0.44022754,0.81080306,0.061,971.34,-0.0009958134,6.487988,65,0.6312504
209,4.095439,0.05755304,-1.2477537,0.035938524,0.384,230.22,0.00086956524,5.208678,0.22717485,0.10838397,-0.44092858,0.80986744,0.061,974.7,-0.0009938198,6.4933243,64,0.625
210,4.095479,0.057572763,-1.2461876,0.035656918,0.385,230.88,0.0008662509,5.2042346,0.22778095,0.10861924,-0.4491284,0.8050497,0.062,978.24,-0.0009956453,6.4906282,63,0.6218753
211,4.0957904,0.05758196,-1.2477659,0.03559188,0.385,230.94,0.0008658009,5.2042785,0.22898431,0.10830253,-0.46018422,0.7971075,0.061,970.5,-0.0009735294,6.4922433,62,0.6187501
212,4.095583,0.0575869,-1.2465292,0.036965866,0.386,231.9,0.0008638159,5.20814,0.22880621,0.1084539,-0.47741258,0.786214,0.062,976.44,-0.0009798158,6.4949107,61,0.6156249
213,4.0954466,0.057601437,-1.2462288,0.036407784,0.388,232.86,0.00086038123,5.212715,0.22819613,0.10890979,-0.4741351,0.7926095,0.063,984.3,-0.0009701203,6.496089,60,0.609375
214,4.0954523,0.05759837,-1.2449574,0.03783082,0.388,232.86,0.0008612399,5.212847,0.22809812,0.10871698,-0.46188027,0.7999004,0.063,985.92,-0.0009711595,6.499881,59,0.6062503
215,4.09515,0.057404738,-1.247038,0.03855785,0.387,232.02,0.00086063443,5.207525,0.22798936,0.10867342,-0.4453085,0.8035709,0.062,986.94,-0.0009668026,6.500474,58,0.6031251
216,4.095821,0.057459638,-1.2454207,0.036004364,0.388,232.92,0.00085866393,5.2126875,0.22761391,0.10864777,-0.44836736,0.80533004,0.063,998.64,-0.0009715822,6.5103683,57,0.5968752
217,4.095361,0.057550013,-1.244955,0.038592767,0.39,234.06,0.0008573636,5.2161126,0.22758065,0.108525,-0.44666198,0.80756503,0.064,1005.12,-0.0009538905,6.5184226,56,0.5906253
218,4.095329,0.057250757,-1.244109,0.040461596,0.389,232.86,0.0008565053,5.212201,0.22765154,0.10833171,-0.4388447,0.80744034,0.063,1008.24,-0.00096332945,6.5229497,55,0.5875001
219,4.0951715,0.057395946,-1.2445091,0.039580137,0.39,234.0,0.0008556471,5.2165666,0.22819531,0.10847762,-0.452688,0.7999694,0.064,1008.06,-0.00095677236,6.524544,54,0.5812502
220,4.0956116,0.057497837,-1.2454981,0.038194176,0.39,234.18,0.00085587887,5.2163224,0.22797409,0.10852799,-0.45665756,0.7988398,0.064,1012.8,-0.0009573241,6.526857,53,0.5750003
221,4.0950713,0.05749123,-1.2441846,0.04194534,0.392,235.02,0.00085461355,5.2208285,0.22778136,0.10848368,-0.45117775,0.80190307,0.065,1021.44,-0.0009519742,6.5344505,52,0.5687499
222,4.095141,0.057425555,-1.2436358,0.04239794,0.392,234.96,0.00085461355,5.220708,0.22712493,0.108439215,-0.4452313,0.8059126,0.065,1028.28,-0.00094444444,6.537971,51,0.5625
223,4.0952673,0.057339735,-1.243432,0.041801177,0.392,234.96,0.0008537623,5.220479,0.22756693,0.10823228,-0.44930452,0.80408,0.065,1030.44,-0.00094444444,6.5424347,50,0.5562501
224,4.0950837,0.057287578,-1.2433499,0.043014757,0.391,235.08,0.0008547889,5.2200155,0.22726852,0.1084593,-0.44729948,0.8068783,0.065,1039.2,-0.000933184,6.550134,49,0.5500002
225,4.09517,0.057285376,-1.2430464,0.04148862,0.392,235.08,0.00085247576,5.2204075,0.2266497,0.10834966,-0.43183243,0.81398976,0.066,1045.32,-0.0009382578,6.553366,48,0.5437503
226,4.0954533,0.057392538,-1.2416369,0.041744582,0.394,236.04,0.0008512087,5.2247705,0.22744672,0.108440205,-0.43583897,0.81052274,0.066,1051.26,-0.00092572265,6.562385,47,0.5374999
227,4.0948777,0.057427585,-1.2419099,0.044912588,0.395,237.18,0.00084907265,5.2280664,0.22674161,0.10818785,-0.42388493,0.8168615,0.067,1061.88,-0.0009201774,6.5703797,46,0.53125
228,4.094936,0.057377454,-1.2416093,0.04533244,0.397,238.2,0.0008442982,5.2332125,0.22655408,0.1081643,-0.41648757,0.82108223,0.067,1071.06,-0.0009179938,6.579691,45,0.5250001
229,4.0945263,0.057309072,-1.2398006,0.046515524,0.398,239.04,0.00084262074,5.237036,0.2266138,0.1079423,-0.41919017,0.81883305,0.068,1089.6,-0.0009090085,6.5975375,44,0.515625
230,4.0947094,0.0571269,-1.2381656,0.047599353,0.399,238.98,0.00084177643,5.236965,0.22689793,0.10814745,-0.4221667,0.8170553,0.069,1094.94,-0.0008975741,6.6031966,43,0.5093751
231,4.094478,0.057230983,-1.2366197,0.050832987,0.402,241.14,0.0008383534,5.2451587,0.22691017,0.10804087,-0.4209336,0.81591064,0.069,1104.0,-0.0008840812,6.608979,42,0.5
232,4.094584,0.057062637,-1.2341821,0.05278879,0.402,241.08,0.00083793275,5.2457066,0.22760251,0.10826402,-0.42838392,0.8108434,0.07,1106.1,-0.0008787718,6.616087,41,0.4937501
233,4.094458,0.05713766,-1.2338809,0.053875115,0.403,242.22,0.0008358434,5.2497745,0.227747,0.10814886,-0.4409499,0.8058638,0.07,1110.24,-0.00087397307,6.6213036,40,0.4812498
234,4.0946217,0.057212915,-1.2321626,0.056716625,0.405,243.18,0.0008345777,5.253296,0.22789048,0.10819298,-0.44663358,0.80274427,0.07,1114.32,-0.00086884963,6.624239,39,0.4718752
235,4.0941405,0.057165973,-1.2303424,0.05974776,0.407,244.26,0.0008329185,5.258279,0.22744392,0.10835032,-0.4379091,0.80724984,0.071,1125.54,-0.00086278585,6.6305566,38,0.4656248
236,4.0939503,0.05704761,-1.2300997,0.060027126,0.408,244.38,0.0008320789,5.258313,0.22744331,0.10844923,-0.43604785,0.8097553,0.071,1123.68,-0.00086583465,6.6295223,37,0.4562497
237,4.093899,0.056981195,-1.2301255,0.061788805,0.407,244.32,0.00083040644,5.2570367,0.22686236,0.108071856,-0.42666814,0.81406134,0.071,1129.74,-0.00086535135,6.6335983,36,0.4468751
238,4.093971,0.057054713,-1.2282417,0.0652104,0.409,245.34,0.0008312614,5.2612004,0.2286604,0.1082446,-0.44548747,0.80016685,0.071,1123.02,-0.0008588696,6.6362514,35,0.4375
239,4.0939584,0.05720388,-1.2276464,0.06836559,0.412,247.32,0.0008291874,5.2683034,0.22776236,0.108107634,-0.4465951,0.7994186,0.072,1137.6,-0.00086337107,6.6443367,34,0.4249997
240,4.0935173,0.056953788,-1.2258182,0.0714852,0.411,246.36,0.00082999334,5.264181,0.22825229,0.10809963,-0.44358805,0.80502445,0.073,1146.06,-0.00084598514,6.650084,33,0.4156251
241,4.093875,0.057154,-1.2243007,0.071768165,0.412,247.44,0.00082877505,5.268466,0.2271992,0.10810223,-0.43156347,0.80912465,0.073,1156.68,-0.00083965604,6.6579833,32,0.4093747
242,4.093508,0.056879904,-1.2237437,0.0733573,0.411,246.42,0.0008308258,5.264906,0.22660299,0.108065136,-0.42327592,0.815039,0.074,1172.7,-0.0008489452,6.669957,31,0.4000001
243,4.0934887,0.057014838,-1.2207657,0.076292105,0.414,248.52,0.00082877505,5.272554,0.2264935,0.10795108,-0.42105934,0.8178517,0.075,1186.62,-0.0008312614,6.681619,30,0.390625
244,4.0931892,0.0569429,-1.2196367,0.080056906,0.416,249.54,0.0008262888,5.275898,0.22581655,0.107666135,-0.392415,0.82898855,0.076,1206.96,-0.00082297367,6.6976457,29,0.38437462
245,4.0933394,0.056921136,-1.2184452,0.08094063,0.416,249.54,0.0008262888,5.2764816,0.22611596,0.10776721,-0.40314057,0.8246419,0.077,1218.54,-0.0008121331,6.708477,28,0.375
246,4.0929723,0.05677284,-1.2170289,0.08455837,0.416,249.42,0.00082711753,5.275973,0.22675446,0.10774098,-0.4206089,0.81499994,0.076,1211.7,-0.00081854046,6.705944,27,0.3656249
247,4.0929313,0.056935,-1.2149417,0.089522354,0.419,251.4,0.00082634436,5.283344,0.22688602,0.1080988,-0.42676577,0.81383413,0.077,1214.4,-0.0008107016,6.706454,26,0.3531251
248,4.092868,0.05692373,-1.2146555,0.09073875,0.42,251.4,0.00082752324,5.283177,0.2265614,0.10782555,-0.41666093,0.81864256,0.077,1224.12,-0.0008086689,6.714676,25,0.34375
249,4.0925713,0.056743905,-1.2129238,0.09273236,0.419,251.4,0.0008271113,5.282686,0.22600934,0.10806476,-0.4019024,0.8260149,0.078,1235.58,-0.0008050437,6.719043,24,0.3312502
250,4.0927825,0.056862343,-1.2128158,0.0941608,0.419,251.52,0.0008291874,5.2829423,0.22510906,0.10779711,-0.37781593,0.8388502,0.078,1250.04,-0.0008040725,6.7282004,23,0.3187499
251,4.0924625,0.056796074,-1.2119777,0.09700794,0.419,251.52,0.00082960015,5.282459,0.22595286,0.10761042,-0.39731684,0.8271226,0.078,1242.24,-0.00080300827,6.7282176,22,0.3062501
252,4.0927553,0.056739844,-1.209668,0.09729863,0.419,251.58,0.00082877505,5.2829213,0.22636952,0.10814329,-0.4088586,0.82291675,0.079,1266.0,-0.00078555767,6.7453146,21,0.296875
253,4.0920753,0.05673626,-1.208484,0.10118581,0.421,252.54,0.0008291874,5.2862344,0.2255976,0.10779985,-0.39081335,0.8307708,0.081,1288.74,-0.00078093464,6.7612824,20,0.28750038
254,4.0923862,0.05689,-1.2071568,0.10408533,0.423,253.62,0.0008291874,5.2897005,0.22517358,0.10795141,-0.38995332,0.83280253,0.081,1297.2,-0.00077248923,6.7640243,19,0.2781253
255,4.09231,0.056750443,-1.2041328,0.1051884,0.422,253.5,0.00082960015,5.2900105,0.22543398,0.10826077,-0.39083943,0.83517987,0.081,1296.66,-0.0007690531,6.7639174,18,0.265625
256,4.0922117,0.05672984,-1.204741,0.10772101,0.423,253.44,0.00082960015,5.2898293,0.22468725,0.10762646,-0.37114263,0.84409976,0.081,1307.76,-0.00077284634,6.772833,17,0.25
257,4.0919347,0.05679097,-1.2016128,0.11420414,0.426,255.66,0.0008283582,5.29673,0.22601219,0.10829719,-0.40778542,0.8266025,0.081,1292.1,-0.0007634113,6.7624974,16,0.234375
258,4.0917773,0.05652354,-1.1991758,0.11901713,0.426,255.66,0.0008283582,5.2969446,0.22569792,0.10794454,-0.38496122,0.8351349,0.084,1333.08,-0.00074674364,6.7953176,15,0.22187519
259,4.091692,0.05664425,-1.198532,0.12057401,0.427,256.56,0.0008262888,5.3005953,0.22732227,0.10810952,-0.43427485,0.80861396,0.083,1317.66,-0.0007404117,6.7898483,14,0.20625019
260,4.0914593,0.056565613,-1.1975224,0.12295916,0.427,256.62,0.0008283582,5.30012,0.22769673,0.10835641,-0.44576868,0.8036978,0.083,1322.28,-0.00073861965,6.7910624,13,0.19062519
261,4.091208,0.056644626,-1.1963207,0.12674958,0.43,257.64,0.0008283582,5.3027325,0.22930206,0.10820427,-0.46582383,0.7902513,0.082,1299.42,-0.00073522876,6.7859616,12,0.17500019
262,4.09123,0.056465928,-1.1948159,0.12728497,0.429,257.52,0.00082752324,5.3039804,0.22807115,0.10858039,-0.4670985,0.7936601,0.083,1313.22,-0.00072971394,6.7865276,11,0.1624999
263,4.0910397,0.05653101,-1.1923181,0.13133942,0.431,258.6,0.0008271113,5.30706,0.2264353,0.1088313,-0.44851586,0.8139621,0.085,1355.7,-0.000717444,6.808652,10,0.15312529
264,4.091046,0.05651661,-1.1926826,0.13273486,0.431,258.72,0.0008287705,5.3073955,0.22455914,0.10832157,-0.38966686,0.84087235,0.087,1391.22,-0.0007159172,6.82826,9,0.13749981
265,4.0914135,0.0566707,-1.1937838,0.13230075,0.43,258.48,0.00082960015,5.307569,0.22602324,0.10807441,-0.3947602,0.8314639,0.087,1385.1,-0.00071986124,6.838603,8,0.12812519
266,4.091443,0.056642756,-1.1915803,0.13256548,0.431,258.54,0.00082960015,5.307871,0.22696468,0.108686045,-0.43028253,0.81626195,0.087,1378.44,-0.0007079082,6.829529,7,0.109375
267,4.0909348,0.056572005,-1.1886936,0.13553032,0.433,259.74,0.00082669983,5.3114896,0.22739665,0.10898349,-0.46728548,0.80048215,0.085,1355.4,-0.0007125655,6.8120017,6,0.09062481
268,4.0910034,0.056736838,-1.1890382,0.13912538,0.436,261.78,0.0008230554,5.318497,0.22694966,0.10870154,-0.43365696,0.8182873,0.085,1358.34,-0.0007127568,6.8150454,5,0.071875095
269,4.090699,0.056454565,-1.1865077,0.14121817,0.436,261.84,0.0008222332,5.318283,0.22716527,0.108995445,-0.44374615,0.81257474,0.088,1399.2,-0.0006803279,6.843118,4,0.056250095
270,4.0908623,0.056486152,-1.1841325,0.14394541,0.438,262.92,0.0008222332,5.3224244,0.22646567,0.1088108,-0.42756975,0.82117134,0.089,1424.64,-0.0006782632,6.859179,3,0.037499905
271,4.090588,0.056336775,-1.1824253,0.1449011,0.44,264.0,0.00081729976,5.3261313,0.227008,0.10873645,-0.44337618,0.81241274,0.089,1414.8,-0.0006833402,6.855087,2,0.015625
272,4.0904994,0.0563889,-1.1788977,0.15215938,0.443,266.04,0.00081621006,5.3333755,0.22699665,0.109466895,-0.45291764,0.8103012,0.091,1443.12,-0.0006547385,6.868237,1,0.0
