Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
137,4.09467,0.057277735,-1.2408879,0.05240413,0.385,231.3,0.0008711923,5.202473,0.23008925,0.108865,-0.49751043,0.777595,0.054,852.12,-0.0011022928,6.3629127,137,0.84709454
138,4.094698,0.05734961,-1.2383723,0.048821162,0.386,231.84,0.0008704772,5.2071915,0.2297052,0.10869417,-0.49753267,0.77875656,0.054,851.88,-0.0010916501,6.361922,136,0.8440366
139,4.0946517,0.057305437,-1.2381669,0.05071434,0.387,231.96,0.00087089447,5.2063746,0.22948197,0.10869855,-0.49502414,0.77998406,0.055,856.14,-0.001090037,6.3653116,135,0.8440366
140,4.095036,0.057296336,-1.2378188,0.050805073,0.386,231.84,0.0008705821,5.208077,0.22964951,0.10877559,-0.49370363,0.7800359,0.055,856.38,-0.0010964042,6.36368,134,0.84097815
141,4.09491,0.057543308,-1.2384282,0.05039113,0.388,232.92,0.00086930144,5.211718,0.2298988,0.10888651,-0.5000737,0.7772562,0.054,854.7,-0.001086767,6.36185,133,0.83792067
142,4.095128,0.057387397,-1.2392359,0.048832014,0.386,231.78,0.00086930144,5.2076187,0.23043153,0.108957484,-0.49882004,0.77688664,0.054,851.76,-0.0010925926,6.364291,132,0.83486223
143,4.0949106,0.057210576,-1.2375331,0.050189137,0.386,231.78,0.0008684347,5.206952,0.2304006,0.10885171,-0.4985784,0.7763686,0.055,857.4,-0.0010838181,6.3708324,131,0.83486223
144,4.094454,0.057339363,-1.2378361,0.049867015,0.386,231.84,0.0008696032,5.206502,0.22971924,0.10872401,-0.4930386,0.7800347,0.055,861.54,-0.0010964042,6.3726153,130,0.8318038
145,4.0950055,0.05741996,-1.2392578,0.050672587,0.386,231.78,0.0008719015,5.2073503,0.23027052,0.10871789,-0.5000889,0.77580494,0.055,854.94,-0.0010964042,6.3684897,129,0.8318038
146,4.094547,0.057349008,-1.2395475,0.050554316,0.386,231.78,0.00087226595,5.2070913,0.22986957,0.108458094,-0.4925767,0.7801657,0.055,858.48,-0.0010989859,6.373439,128,0.82874584
147,4.094983,0.057389446,-1.2369249,0.051351897,0.386,231.96,0.00087144837,5.2074904,0.22961938,0.1085397,-0.49105287,0.7812049,0.054,860.34,-0.0010842059,6.372448,127,0.8256879
148,4.094798,0.05736833,-1.2384449,0.04937512,0.386,232.02,0.00086926407,5.2076874,0.22957031,0.1088976,-0.4812516,0.7859743,0.056,865.98,-0.0010845192,6.376881,126,0.8226299
149,4.094885,0.05727034,-1.2377914,0.05036186,0.387,231.84,0.00087016815,5.207401,0.22977696,0.10882491,-0.48881373,0.78316015,0.055,866.7,-0.0010805861,6.3786664,125,0.8195715
150,4.0947676,0.057504665,-1.238129,0.052371837,0.388,232.98,0.0008683983,5.210849,0.22964448,0.108664915,-0.4892949,0.7834228,0.055,866.04,-0.0010947392,6.375921,124,0.81651354
151,4.0947466,0.057499312,-1.238082,0.051556367,0.389,232.98,0.00086884963,5.2112746,0.2296269,0.1086305,-0.49092612,0.7819107,0.055,868.38,-0.0010802267,6.3814964,123,0.8134556
152,4.094743,0.057256438,-1.2384918,0.052615747,0.387,231.84,0.0008704772,5.2069707,0.22945848,0.1085044,-0.49239865,0.78051203,0.055,868.8,-0.0010827887,6.379884,122,0.81039715
153,4.0947433,0.057405766,-1.2385366,0.051701892,0.388,232.92,0.000867568,5.211637,0.22950815,0.10862136,-0.4836188,0.78497344,0.055,871.08,-0.0010914648,6.38457,121,0.8073392
154,4.094625,0.057212412,-1.2397457,0.053395446,0.387,231.9,0.00086831057,5.20682,0.22907917,0.10846039,-0.4831035,0.7855932,0.056,875.34,-0.0010736865,6.386588,120,0.80428123
155,4.09452,0.057281908,-1.2385265,0.054419674,0.389,232.86,0.00086711714,5.210573,0.22932057,0.1088022,-0.48384276,0.7868083,0.056,875.4,-0.0010812851,6.387035,119,0.8012228
156,4.0949616,0.057456404,-1.2382808,0.052270368,0.39,233.94,0.00086467457,5.2157073,0.22939132,0.10884762,-0.48021677,0.7894127,0.056,879.24,-0.0010695244,6.3899918,118,0.79816484
157,4.0949216,0.0572964,-1.2380797,0.05233615,0.388,233.04,0.0008679834,5.2119904,0.22933605,0.10882872,-0.48206633,0.78595996,0.056,882.3,-0.0010688406,6.393664,117,0.7951069
158,4.094826,0.05735744,-1.2390519,0.05366139,0.389,232.92,0.00086666667,5.2110124,0.2297055,0.1088349,-0.48740178,0.7844683,0.056,879.24,-0.0010681576,6.392509,116,0.79204845
159,4.094768,0.057538237,-1.2384838,0.053526912,0.39,233.94,0.0008671523,5.215035,0.22951743,0.108867496,-0.48403555,0.7851405,0.057,879.6,-0.0010688406,6.3922005,115,0.79204845
160,4.0949388,0.057460316,-1.2384297,0.054362636,0.388,232.92,0.00087016815,5.2107263,0.22908926,0.108483456,-0.480348,0.7878488,0.055,871.86,-0.0010748167,6.3813195,114,0.7889905
161,4.0946913,0.057223648,-1.2391,0.053878393,0.386,231.84,0.0008705162,5.2071047,0.2293774,0.10870784,-0.47805238,0.7889448,0.056,880.02,-0.0010708899,6.391822,113,0.7828746
162,4.094478,0.05739723,-1.2385575,0.05542979,0.388,232.92,0.0008704772,5.2104897,0.22913817,0.10867447,-0.47410452,0.7909097,0.056,887.04,-0.0010720375,6.4001923,112,0.77981615
163,4.0946903,0.057225466,-1.2373905,0.054280516,0.388,232.86,0.0008684347,5.211468,0.22912265,0.10859023,-0.4778319,0.789436,0.056,890.64,-0.0010592497,6.402004,111,0.7767582
164,4.0946884,0.057407703,-1.2387533,0.0551033,0.39,233.82,0.00086541794,5.214852,0.22891533,0.10870505,-0.47171828,0.79195434,0.056,892.62,-0.0010636728,6.402219,110,0.77370024
165,4.094477,0.05735781,-1.238336,0.05585789,0.39,234.0,0.0008662509,5.2141604,0.22881995,0.10854364,-0.473153,0.7909074,0.057,892.98,-0.0010663255,6.404828,109,0.76758385
166,4.094276,0.05735052,-1.2386234,0.055557687,0.39,234.0,0.0008662509,5.2147436,0.22906314,0.1085152,-0.47621247,0.7893702,0.057,893.7,-0.0010611814,6.407704,108,0.7645259
167,4.094249,0.05722036,-1.2377472,0.05859095,0.39,233.88,0.00086541794,5.214363,0.22920172,0.10862415,-0.4744446,0.79022276,0.057,897.24,-0.0010580169,6.4123864,107,0.76146746
168,4.0944757,0.057411004,-1.2390699,0.062301163,0.391,234.72,0.0008650009,5.2141733,0.22882426,0.108411066,-0.46910143,0.79281145,0.057,900.0,-0.0010695244,6.4142675,106,0.7584095
169,4.0946484,0.057334445,-1.2382483,0.058190167,0.391,234.6,0.0008638473,5.245222,0.2291424,0.10847288,-0.46944222,0.7920304,0.058,903.36,-0.0010385417,6.446148,105,0.75535154
170,4.0943494,0.057539724,-1.2382127,0.057887856,0.393,235.74,0.0008629572,5.2480874,0.22862317,0.10845927,-0.47150773,0.792293,0.057,907.44,-0.0010526868,6.4418497,104,0.7522936
171,4.094249,0.05737284,-1.2396955,0.05700598,0.392,235.2,0.0008641012,5.244792,0.22862414,0.10836745,-0.46195295,0.7960023,0.057,906.54,-0.0010582011,6.4440737,103,0.74923515
172,4.0943546,0.057561412,-1.240474,0.05846767,0.393,235.74,0.0008625731,5.248045,0.22888148,0.108733,-0.46884626,0.7935393,0.058,910.98,-0.0010428363,6.4471507,102,0.74311924
173,4.0944,0.057414412,-1.2373636,0.057380382,0.392,235.02,0.00086406927,5.2446856,0.2285799,0.10847925,-0.45975417,0.797894,0.058,907.38,-0.0010589841,6.4474874,101,0.7400608
174,4.094246,0.057330113,-1.2385982,0.06252856,0.392,235.44,0.00086358923,5.2439156,0.22872822,0.108434215,-0.46131912,0.79784685,0.057,909.66,-0.0010488777,6.4511533,100,0.73700285
175,4.094047,0.057344757,-1.2389197,0.06007377,0.393,235.68,0.0008636521,5.248399,0.22869368,0.10861376,-0.45917612,0.7974269,0.058,919.74,-0.0010383023,6.460181,99,0.7339449
176,4.0946293,0.0573975,-1.2386477,0.0592952,0.393,235.86,0.0008625731,5.248892,0.22855164,0.10852601,-0.4551218,0.79989827,0.058,919.44,-0.00103584,6.459286,98,0.7278285
177,4.094165,0.057340972,-1.2372016,0.061562598,0.393,236.04,0.00086230756,5.248617,0.22843567,0.108340845,-0.4505173,0.80113685,0.059,919.32,-0.0010407615,6.4610004,97,0.72477055
178,4.094379,0.057260018,-1.2388084,0.058762908,0.393,235.62,0.0008612687,5.248728,0.22837412,0.108370386,-0.45445433,0.7994819,0.059,923.16,-0.0010314505,6.46344,96,0.7217121
179,4.094267,0.057392884,-1.2453758,0.05723659,0.393,235.86,0.0008609672,5.243192,0.22834417,0.10824239,-0.45639527,0.79859626,0.058,921.24,-0.0010309065,6.4630575,95,0.71865416
180,4.0940976,0.057460755,-1.2377769,0.06297449,0.395,236.82,0.00086038123,5.25146,0.22824071,0.10810405,-0.45553458,0.799409,0.059,924.12,-0.0010388269,6.4657836,94,0.71253824
181,4.0945115,0.057447985,-1.2389646,0.059313603,0.395,237.06,0.0008599931,5.2525682,0.2285581,0.10808745,-0.4560603,0.79661816,0.059,929.28,-0.0010289855,6.466519,93,0.7094798
182,4.09386,0.05727627,-1.2368342,0.06433983,0.394,236.16,0.00086144265,5.247698,0.22907785,0.10825567,-0.4658211,0.79364884,0.059,929.76,-0.001027795,6.4640365,92,0.7094798
183,4.094418,0.0574198,-1.2381461,0.06184335,0.394,236.46,0.0008604371,5.252445,0.22858493,0.10827203,-0.45646083,0.7959172,0.059,932.28,-0.0010306207,6.474644,91,0.7033639
184,4.0943675,0.0573819,-1.24058,0.063515276,0.393,235.98,0.0008620986,5.247963,0.22860864,0.108250104,-0.45821992,0.7954282,0.059,927.96,-0.0010400923,6.4697337,90,0.70030546
185,4.09414,0.057226468,-1.2395965,0.063474454,0.393,235.56,0.00086272473,5.243823,0.22826375,0.108084485,-0.45398405,0.7972249,0.059,937.08,-0.0010306207,6.4806576,89,0.6972475
186,4.094096,0.057473768,-1.2408777,0.063480675,0.396,237.3,0.00085991086,5.251471,0.22850884,0.10837538,-0.4544376,0.79787385,0.06,940.38,-0.0010181225,6.483334,88,0.6911311
187,4.0942283,0.057300493,-1.2363111,0.06315344,0.394,236.64,0.0008604371,5.252556,0.22794484,0.107985795,-0.45778129,0.7963126,0.059,942.9,-0.0010221394,6.483523,87,0.68807316
188,4.0942407,0.057533305,-1.2395346,0.06381471,0.396,237.54,0.0008599931,5.2559876,0.22859713,0.10823398,-0.4556211,0.79658973,0.06,944.82,-0.0010206797,6.4881344,86,0.68195724
189,4.094066,0.05749571,-1.2370118,0.06805015,0.396,237.48,0.0008625731,5.2555757,0.22876376,0.10827156,-0.45561633,0.797329,0.06,943.38,-0.0010100704,6.4889665,85,0.6788988
190,4.0941877,0.05735792,-1.2344536,0.07103106,0.395,236.64,0.0008626033,5.2464237,0.22830328,0.10798405,-0.4536219,0.79745054,0.06,945.96,-0.0010170361,6.489337,84,0.6727829
191,4.094096,0.057416406,-1.235858,0.065537564,0.396,237.72,0.0008612687,5.256268,0.2276982,0.10793546,-0.432103,0.80597925,0.06,952.02,-0.0010207435,6.493903,83,0.66972446
192,4.094263,0.057283968,-1.2376567,0.06426127,0.395,237.0,0.0008604371,5.2524676,0.22819822,0.10792958,-0.45276344,0.7974581,0.06,952.74,-0.0010170361,6.4963717,82,0.66360855
193,4.093992,0.057323,-1.2361441,0.06765652,0.396,237.84,0.00085910654,5.2567387,0.22795632,0.108371,-0.44361547,0.8027268,0.061,959.4,-0.0010070282,6.5003786,81,0.6605501
194,4.094097,0.057285108,-1.2356738,0.06906198,0.396,237.66,0.0008612687,5.2561083,0.22855005,0.108420715,-0.45058826,0.79918844,0.061,955.02,-0.0010022115,6.4992585,80,0.6544342
195,4.0937586,0.057394262,-1.2351973,0.069616064,0.398,238.62,0.0008595496,5.2596292,0.2287751,0.108167425,-0.4641998,0.7935683,0.06,950.34,-0.0010181225,6.4970465,79,0.6513758
196,4.0941052,0.05748438,-1.2369509,0.070072494,0.396,237.78,0.00086168386,5.254944,0.22816382,0.108466506,-0.45340678,0.7993933,0.06,953.34,-0.0010076582,6.4943595,78,0.6483178
197,4.0941315,0.057528496,-1.2394067,0.067104325,0.396,237.6,0.00086168386,5.2556677,0.22820915,0.108213045,-0.45344087,0.79841626,0.061,963.18,-0.0010040283,6.506987,77,0.6422019
198,4.0936103,0.057366364,-1.2343602,0.07137783,0.398,238.62,0.00085910654,5.25913,0.22823739,0.10819008,-0.46006432,0.7958729,0.061,965.22,-0.00099501,6.509159,76,0.63914347
199,4.0938396,0.05740258,-1.2342154,0.069461964,0.398,238.86,0.0008578305,5.2593846,0.22836135,0.10835267,-0.44892424,0.80334145,0.061,962.46,-0.001000399,6.500436,75,0.63302755
200,4.093721,0.057529673,-1.2358146,0.07121608,0.398,238.98,0.0008599382,5.2582736,0.22793087,0.10836681,-0.44851178,0.80377483,0.062,967.26,-0.0009944146,6.509029,74,0.62691116
201,4.0939474,0.05749924,-1.2386545,0.072288655,0.396,237.72,0.0008642612,5.2553377,0.22819258,0.1083469,-0.45066592,0.8022311,0.06,960.48,-0.0010016074,6.5034776,73,0.6238532
202,4.0939655,0.057435572,-1.2357286,0.07026581,0.398,238.62,0.0008604371,5.259931,0.22832805,0.1083602,-0.4551277,0.79959714,0.061,962.46,-0.0009998024,6.5048685,72,0.6177368
203,4.093905,0.057369515,-1.2361975,0.07309918,0.397,237.9,0.0008621282,5.255149,0.22827932,0.10824743,-0.45956323,0.7972202,0.061,955.8,-0.0009973912,6.4988914,71,0.6116209
204,4.0936384,0.0574425,-1.2364911,0.07374946,0.398,238.74,0.00086040917,5.258884,0.22783594,0.108043745,-0.44381,0.80374885,0.061,963.78,-0.0009997989,6.5054555,70,0.60550404
205,4.0937085,0.057447962,-1.2387395,0.072486036,0.397,238.56,0.00086040917,5.2544575,0.22824706,0.108378336,-0.4551852,0.79989547,0.061,972.72,-0.0009938747,6.514572,69,0.5993881
206,4.0937986,0.05721107,-1.2353792,0.07288443,0.398,238.44,0.0008595767,5.259597,0.22842874,0.108228944,-0.45656544,0.7982659,0.062,967.2,-0.0009884646,6.511599,68,0.5932722
207,4.0939107,0.057201557,-1.2323498,0.064601436,0.398,238.92,0.0008587162,5.256966,0.22772399,0.10809625,-0.4421226,0.80532825,0.061,969.96,-0.0009925658,6.5118537,67,0.5871558
208,4.09333,0.057162486,-1.2326661,0.07831778,0.398,238.92,0.0008601592,5.258259,0.22818848,0.1081687,-0.44443327,0.80416834,0.061,976.74,-0.0009814925,6.5184193,66,0.58409786
209,4.093965,0.057339147,-1.234992,0.0740026,0.398,238.62,0.00086129754,5.2599998,0.22930278,0.108471885,-0.47334522,0.7884055,0.062,980.94,-0.0009710825,6.520286,65,0.5871558
210,4.093904,0.057434093,-1.2368447,0.07451242,0.391,234.72,0.00087705493,5.2419496,0.22876716,0.10851992,-0.45730057,0.7983735,0.06,953.28,-0.0010028079,6.497016,64,0.58409786
211,4.0937023,0.057540227,-1.2371491,0.07433602,0.394,235.98,0.0008726415,5.245775,0.22884418,0.108447745,-0.46269196,0.7955425,0.061,956.7,-0.0010022182,6.5007486,63,0.5779815
212,4.093378,0.05734337,-1.2349521,0.077453814,0.392,235.56,0.00087401574,5.2453504,0.22696914,0.10786865,-0.4227884,0.8152663,0.062,987.3,-0.0009908293,6.528349,62,0.57492304
213,4.0934677,0.057411876,-1.235842,0.081814416,0.396,237.3,0.0008676752,5.2498446,0.22864251,0.108154,-0.44495267,0.802305,0.063,990.78,-0.0009714175,6.532144,61,0.5657487
214,4.0936213,0.05749302,-1.2343482,0.07493803,0.397,238.08,0.0008671523,5.2541156,0.228329,0.1080006,-0.4543032,0.79733306,0.062,989.34,-0.00096758443,6.5348988,60,0.5626912
215,4.0933576,0.0573121,-1.2403642,0.079542086,0.393,236.04,0.0008696032,5.2447543,0.22763263,0.10849312,-0.43764323,0.8085777,0.063,999.3,-0.0009742398,6.538243,59,0.5596328
216,4.093415,0.057481036,-1.2350256,0.080471225,0.396,237.6,0.0008697537,5.253538,0.22834016,0.10817796,-0.45326385,0.7996937,0.062,983.46,-0.0009839593,6.52911,58,0.55045843
217,4.093258,0.05736115,-1.2343237,0.08419099,0.395,237.12,0.0008712716,5.2492743,0.22800943,0.10833518,-0.45619497,0.8010035,0.061,967.86,-0.001001007,6.5084925,57,0.54128456
218,4.093569,0.05736635,-1.2350463,0.07901489,0.396,237.6,0.00086586847,5.2536917,0.22843525,0.1083796,-0.4590326,0.79777646,0.062,976.32,-0.0009840062,6.519698,56,0.5321102
219,4.0932536,0.057266984,-1.2350162,0.08270315,0.396,237.54,0.0008676037,5.2531033,0.22862214,0.10855037,-0.46314484,0.79644436,0.062,978.24,-0.0009874731,6.522636,55,0.5259938
220,4.093048,0.057412993,-1.2336472,0.08399137,0.398,238.5,0.0008690352,5.25229,0.22804746,0.10837009,-0.45333946,0.79991454,0.062,971.16,-0.0009902662,6.511274,54,0.51987743
221,4.0929217,0.05727836,-1.2344735,0.08534488,0.396,237.66,0.0008696032,5.252443,0.22799033,0.10845675,-0.45591694,0.80078596,0.062,975.0,-0.0009932257,6.515676,53,0.51070356
222,4.092884,0.057363924,-1.2341856,0.083642,0.397,238.14,0.0008686922,5.2517953,0.2293789,0.10861628,-0.46847862,0.7934928,0.062,963.96,-0.0009800503,6.5123644,52,0.5045867
223,4.0928063,0.057367172,-1.2358634,0.08314613,0.399,239.22,0.00086496794,5.255573,0.22787409,0.10825258,-0.44139346,0.8062127,0.062,984.24,-0.0009804496,6.525104,51,0.5045867
224,4.0932546,0.05719265,-1.2335845,0.08696626,0.393,235.56,0.0008797032,5.2451196,0.2284105,0.108307526,-0.45450252,0.79852724,0.061,964.44,-0.0009985935,6.5086703,50,0.5015292
225,4.0935655,0.057381388,-1.2335443,0.083742,0.393,235.68,0.00087705493,5.245419,0.2280708,0.10829302,-0.4489352,0.80297834,0.061,960.12,-0.0009998006,6.5041986,49,0.49541235
226,4.093205,0.057147663,-1.2315515,0.08614751,0.393,235.5,0.0008764065,5.2408915,0.22798906,0.10857368,-0.44450155,0.8053846,0.062,971.7,-0.0009863147,6.5119715,48,0.48929644
227,4.0929494,0.057293635,-1.2326354,0.08637216,0.393,235.92,0.0008760345,5.2440047,0.22805747,0.10850605,-0.44567013,0.8066383,0.062,974.52,-0.0009863147,6.5154214,47,0.48318005
228,4.092839,0.05719645,-1.2312503,0.08832524,0.392,235.62,0.0008791887,5.24444,0.22786698,0.108132765,-0.44934097,0.8017832,0.063,983.52,-0.0009838647,6.5264387,46,0.4740057
229,4.092735,0.057337444,-1.2336525,0.0868414,0.394,236.58,0.00087524264,5.2472363,0.22825482,0.10827532,-0.46954876,0.7928584,0.062,988.92,-0.00096048514,6.531161,45,0.4678898
230,4.092742,0.057234235,-1.2310297,0.09174187,0.394,236.52,0.00088012003,5.24805,0.22844133,0.10849693,-0.44790843,0.80239433,0.064,1000.2,-0.00095895666,6.543582,44,0.4617734
231,4.0930953,0.05738924,-1.2326922,0.086110614,0.395,237.3,0.00087351503,5.248203,0.2284091,0.108433135,-0.47269124,0.7911625,0.063,993.12,-0.00095514307,6.534669,43,0.45259905
232,4.093259,0.057465397,-1.2332085,0.0880283,0.396,237.54,0.000876595,5.248639,0.22899136,0.108918175,-0.47109482,0.79422027,0.063,987.9,-0.00096899224,6.5301933,42,0.4434247
233,4.0932674,0.057223577,-1.2305143,0.08864222,0.396,237.36,0.00087260036,5.249147,0.22812212,0.10844932,-0.4562872,0.8004818,0.063,998.4,-0.0009544323,6.539945,41,0.43425035
234,4.0928593,0.057298813,-1.2307024,0.09335598,0.396,237.96,0.00087305746,5.2524757,0.2277399,0.10839767,-0.44909245,0.80437005,0.063,1003.02,-0.0009621695,6.543124,40,0.42813444
235,4.0930247,0.057288017,-1.2260586,0.09431625,0.397,238.26,0.00087521813,5.252337,0.22862588,0.10858354,-0.4624669,0.7971357,0.063,995.76,-0.00095718127,6.5398197,39,0.41590214
236,4.0925174,0.0572285,-1.2290951,0.095093794,0.396,237.6,0.00087965414,5.2512054,0.22782925,0.10823835,-0.45312163,0.80224,0.063,1000.02,-0.0009544574,6.539808,38,0.4128437
237,4.0930033,0.05704118,-1.2273532,0.09250255,0.396,237.18,0.00087747176,5.2501187,0.22828265,0.10837244,-0.45208544,0.80045545,0.063,994.86,-0.0009673997,6.537438,37,0.4067278
238,4.09272,0.05750366,-1.2310861,0.095998995,0.396,237.66,0.0008806022,5.25051,0.22748597,0.108051315,-0.44960123,0.80459905,0.063,993.66,-0.0009634194,6.5354123,36,0.39755344
239,4.092676,0.05753447,-1.2358129,0.09770543,0.397,237.96,0.00087843754,5.246024,0.22769049,0.1082119,-0.44412655,0.8056649,0.063,1001.04,-0.0009580433,6.5423894,35,0.38532114
240,4.0926995,0.057270575,-1.2279161,0.0935366,0.399,239.04,0.00087359943,5.2559323,0.22729297,0.107915856,-0.426072,0.8135303,0.064,1012.92,-0.0009584052,6.5518613,34,0.3761468
241,4.09268,0.057143696,-1.2264947,0.09758621,0.397,238.14,0.00087613554,5.2519474,0.22831456,0.108372465,-0.46446696,0.79689527,0.064,1011.72,-0.00093880657,6.5555205,33,0.3700304
242,4.092403,0.05723176,-1.2271537,0.10178803,0.397,238.2,0.00087811734,5.251023,0.22835338,0.10851391,-0.45489305,0.8015319,0.064,1011.66,-0.0009442261,6.547931,32,0.363914
243,4.0924554,0.05717315,-1.2282481,0.0985282,0.395,237.24,0.0008777485,5.246212,0.22855487,0.108633935,-0.4560238,0.8004728,0.064,1009.38,-0.00095020904,6.5502954,31,0.35474014
244,4.0927835,0.057273112,-1.2249615,0.098917305,0.398,238.92,0.00087705493,5.255629,0.22805044,0.108336575,-0.44711417,0.80533564,0.064,1016.34,-0.00093879475,6.558769,30,0.34250736
245,4.092382,0.057292704,-1.2266154,0.0998475,0.399,239.76,0.00087359943,5.2591543,0.22786859,0.108466275,-0.4516589,0.80284214,0.066,1030.2,-0.000934414,6.5708756,29,0.33333302
246,4.0926743,0.057161793,-1.2247264,0.100897074,0.399,239.22,0.00087613554,5.255612,0.2278496,0.10836307,-0.43967158,0.8107771,0.065,1028.1,-0.00093544135,6.56903,28,0.32415867
247,4.0922914,0.05706229,-1.2213386,0.10146285,0.399,239.82,0.0008731409,5.260135,0.22761193,0.108352594,-0.4314411,0.8140109,0.066,1049.82,-0.0009245944,6.590973,27,0.3149848
248,4.0922947,0.057095915,-1.220603,0.10493746,0.4,240.48,0.00087210315,5.2600865,0.22730766,0.108123556,-0.43368694,0.8114264,0.066,1049.94,-0.0009311554,6.585216,26,0.30275202
249,4.0923314,0.05719021,-1.2222844,0.102785066,0.402,241.2,0.0008727241,5.2634864,0.2266632,0.1080348,-0.42301843,0.8192799,0.067,1063.98,-0.0009127864,6.5992284,25,0.29357767
250,4.0919967,0.057105992,-1.2222872,0.106246874,0.403,241.44,0.000871768,5.26262,0.22745295,0.10840235,-0.4429419,0.80864483,0.066,1054.38,-0.00091353245,6.5906715,24,0.28134537
251,4.0920763,0.05706458,-1.2223065,0.10630807,0.401,240.72,0.00087089447,5.262262,0.22740372,0.10817069,-0.42588827,0.8142709,0.067,1054.74,-0.00091721374,6.5938425,23,0.27522945
252,4.09233,0.05704406,-1.2199929,0.10887581,0.4,240.36,0.0008716475,5.259401,0.22728378,0.10810662,-0.4313128,0.8135439,0.067,1051.08,-0.00092387287,6.5906477,22,0.26299667
253,4.092122,0.057006706,-1.2204013,0.10829097,0.4,240.54,0.00087226595,5.2632403,0.22748117,0.10844178,-0.43898973,0.8127494,0.067,1056.78,-0.00092073955,6.593274,21,0.25382233
254,4.0920877,0.057179492,-1.2199228,0.10785093,0.402,241.56,0.0008727241,5.267249,0.22782364,0.108631454,-0.44339666,0.8081303,0.067,1060.2,-0.00090752804,6.5980372,20,0.24159002
255,4.0923047,0.057015244,-1.2184783,0.108626425,0.402,241.56,0.0008706597,5.2677636,0.22775525,0.10839272,-0.43600422,0.8122277,0.068,1071.24,-0.0009048136,6.6104426,19,0.23241568
256,4.0919676,0.056935586,-1.2182208,0.10966091,0.402,241.44,0.00086967944,5.267179,0.22803491,0.108427666,-0.44547147,0.80649656,0.069,1087.02,-0.00088605355,6.619399,18,0.22018337
257,4.0919666,0.05722143,-1.2183414,0.11311498,0.406,243.48,0.0008676037,5.274196,0.22650903,0.10807812,-0.42189658,0.81991726,0.068,1087.2,-0.0008979885,6.6211863,17,0.21100903
258,4.092089,0.057169415,-1.2202692,0.110179126,0.405,242.94,0.0008676037,5.271144,0.22732821,0.10816815,-0.4318029,0.8131185,0.068,1090.62,-0.00088041933,6.627743,16,0.19877625
259,4.0920067,0.05740368,-1.2247931,0.109702624,0.407,243.96,0.0008684713,5.2690845,0.22676212,0.108238354,-0.4206495,0.8193697,0.069,1096.8,-0.00089078926,6.628672,15,0.18654394
260,4.0916257,0.05699849,-1.2139695,0.1166594,0.407,244.2,0.00086573354,5.2744355,0.22736284,0.10806979,-0.4267616,0.8148527,0.069,1093.32,-0.00089365506,6.63074,14,0.17431211
261,4.0915403,0.056947067,-1.2123995,0.11888619,0.409,245.16,0.0008622775,5.2786345,0.22750708,0.10821209,-0.43506998,0.8116465,0.07,1104.78,-0.0008748234,6.641225,13,0.15902138
262,4.0920486,0.057063278,-1.2135873,0.11535416,0.409,245.46,0.0008634642,5.2832365,0.22785312,0.10840817,-0.44725445,0.8094014,0.069,1097.04,-0.00087535015,6.631021,12,0.1467886
263,4.091719,0.057122845,-1.2129194,0.11677239,0.412,246.72,0.0008599931,5.2866,0.22708316,0.108330026,-0.42671856,0.81664556,0.07,1107.6,-0.00087825936,6.6408854,11,0.1345563
264,4.091805,0.05708114,-1.2120305,0.11607021,0.412,246.9,0.0008595496,5.2868295,0.22748663,0.108303614,-0.43626276,0.8113949,0.07,1102.5,-0.0008690725,6.63556,10,0.12232399
265,4.0917573,0.05687699,-1.2134109,0.11499828,0.41,245.58,0.0008587162,5.283227,0.22749792,0.108421095,-0.43529335,0.8120114,0.071,1117.26,-0.0008654514,6.6450205,9,0.110091686
266,4.091871,0.056998983,-1.2104393,0.11878342,0.412,247.14,0.0008582218,5.2869954,0.22699375,0.1079644,-0.41721666,0.81919605,0.071,1125.6,-0.0008686182,6.657719,8,0.10091734
267,4.0918527,0.056838736,-1.211378,0.11531354,0.409,245.64,0.0008604371,5.2840934,0.22758928,0.108331606,-0.4402331,0.810723,0.072,1143.9,-0.0008401153,6.673076,7,0.088685036
268,4.0919595,0.057002697,-1.2111882,0.11584775,0.413,247.86,0.00085551006,5.2913594,0.2274091,0.10846281,-0.4449799,0.8103608,0.073,1147.62,-0.00083333335,6.6762896,6,0.076452255
269,4.0917473,0.057095498,-1.2117794,0.11793032,0.414,248.52,0.00085719157,5.2911434,0.22835897,0.10856279,-0.46709672,0.79954296,0.071,1130.64,-0.0008439789,6.664758,5,0.061161995
270,4.0915728,0.056911398,-1.2066017,0.122469336,0.416,249.54,0.0008490246,5.294329,0.2274014,0.10841562,-0.4464021,0.8074598,0.073,1147.38,-0.0008379841,6.6750603,4,0.045871258
271,4.0915484,0.056803577,-1.2050732,0.123023964,0.416,249.72,0.0008499574,5.2992697,0.22713509,0.108510375,-0.43375832,0.81335866,0.073,1158.3,-0.0008300133,6.682791,3,0.033638954
272,4.091396,0.056912746,-1.2032502,0.12424149,0.419,251.1,0.0008469249,5.303104,0.22741729,0.10865925,-0.43813762,0.81380045,0.073,1159.8,-0.0008242664,6.6863985,2,0.01529026
