Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
137,4.0963044,0.0566879,-1.2119288,0.024627794,0.332,298.92,0.00066401064,5.4707823,0.23109965,0.10941166,-0.52641636,0.7623897,0.057,891.0,-0.0010315985,6.408007,257,0.91129017
138,4.0959754,0.056699257,-1.213014,0.024937643,0.331,297.78,0.0006665338,5.467136,0.23101214,0.10949868,-0.52764153,0.7618648,0.056,873.54,-0.0010492282,6.386737,256,0.9193549
139,4.0962324,0.056663815,-1.2122576,0.026400505,0.33,296.82,0.00066907535,5.463305,0.23138992,0.10943558,-0.5325848,0.75839573,0.056,857.76,-0.0010695244,6.3714724,255,0.9193549
140,4.096134,0.056697678,-1.2119157,0.025704922,0.329,296.76,0.0006686747,5.464574,0.23093686,0.10934569,-0.5328603,0.7596119,0.056,868.38,-0.0010549872,6.3814216,254,0.9193549
141,4.096199,0.05672069,-1.2132885,0.028312486,0.329,296.7,0.0006697444,5.4633384,0.23094136,0.109363735,-0.53168136,0.7603767,0.056,863.46,-0.0010588611,6.3755083,253,0.9139786
142,4.0961,0.056650985,-1.2153152,0.024827247,0.33,296.76,0.0006682737,5.4632277,0.23172349,0.10946342,-0.53570044,0.7567975,0.057,881.28,-0.0010350877,6.399238,252,0.91129017
143,4.095911,0.056600567,-1.212196,0.024896484,0.33,296.88,0.0006670681,5.464229,0.231371,0.109490745,-0.53036934,0.75936025,0.057,879.9,-0.001039471,6.39578,251,0.91129017
144,4.096284,0.05667834,-1.2131399,0.02713509,0.33,296.76,0.00066934404,5.463554,0.23102267,0.10929039,-0.5302578,0.75919306,0.057,881.16,-0.0010398414,6.3962307,250,0.90860224
145,4.0962424,0.056648746,-1.2108535,0.024120193,0.33,297.78,0.00066706573,5.467249,0.23125951,0.10944448,-0.5357032,0.75757694,0.056,881.7,-0.0010387985,6.3977327,249,0.90860224
146,4.0961213,0.05667365,-1.2119554,0.02579419,0.331,297.84,0.0006665338,5.466552,0.23130375,0.10924212,-0.5384078,0.7548845,0.056,878.34,-0.0010429703,6.3955383,248,0.90591383
147,4.096215,0.056607664,-1.2126404,0.0228377,0.329,296.88,0.0006670681,5.4640155,0.23110597,0.109218076,-0.53596073,0.7573777,0.056,879.54,-0.0010342308,6.3961177,247,0.9032254
148,4.096276,0.056533586,-1.2117183,0.02371333,0.33,296.82,0.00066547,5.4634466,0.23138496,0.10936654,-0.5389095,0.7558083,0.057,883.56,-0.0010419248,6.400088,246,0.9005375
149,4.0960855,0.056676533,-1.211924,0.025094356,0.331,297.78,0.0006667996,5.4679003,0.23108512,0.10906714,-0.53779495,0.75608504,0.056,884.88,-0.0010291666,6.4027853,245,0.9005375
150,4.096058,0.056787644,-1.2136728,0.026114635,0.331,297.84,0.00066719827,5.4669185,0.2315443,0.10940844,-0.54054123,0.75514746,0.056,876.06,-0.0010436234,6.392545,244,0.9139786
151,4.0963283,0.056596268,-1.2116381,0.026885156,0.327,294.84,0.0006739453,5.4564214,0.23126277,0.109336376,-0.53568375,0.75778157,0.055,845.7,-0.0010773541,6.35686,243,0.92473125
152,4.09568,0.056610785,-1.2120104,0.030291324,0.326,293.7,0.0006779316,5.452856,0.23165204,0.109419174,-0.54478407,0.7520579,0.054,834.42,-0.0010933072,6.344535,242,0.92473125
153,4.096141,0.05663777,-1.2116323,0.029140444,0.326,293.64,0.00067596714,5.4528213,0.23172061,0.10929456,-0.5445256,0.75224626,0.055,844.14,-0.0010780509,6.3570166,241,0.9166665
154,4.095703,0.056595705,-1.2108542,0.029840378,0.328,294.72,0.0006758958,5.45654,0.23196417,0.109544404,-0.54269034,0.752644,0.055,850.2,-0.0010613811,6.3639116,240,0.9139786
155,4.0960817,0.05664491,-1.2112049,0.029196547,0.327,294.78,0.0006746192,5.456464,0.23151974,0.109707676,-0.5439686,0.7537104,0.055,860.16,-0.0010573476,6.3720427,239,0.91129017
156,4.0958447,0.056561455,-1.2110742,0.029711617,0.328,294.6,0.0006747638,5.4559913,0.23153377,0.1094986,-0.54872644,0.75079304,0.056,862.26,-0.00104786,6.375695,238,0.90860224
157,4.0962553,0.056529485,-1.2113612,0.0283207,0.328,294.72,0.0006732713,5.456771,0.23166896,0.10974183,-0.54453176,0.753179,0.056,864.96,-0.0010454451,6.3786807,237,0.90591383
158,4.096247,0.056533404,-1.2110419,0.028552826,0.327,294.6,0.00067354366,5.456722,0.23193784,0.10940946,-0.55337286,0.74809366,0.056,867.0,-0.0010506329,6.3847165,236,0.90591383
159,4.095869,0.056689546,-1.2109351,0.029344188,0.329,295.68,0.0006739453,5.4600163,0.23179525,0.10944801,-0.5497379,0.7495918,0.055,867.0,-0.0010474684,6.383766,235,0.9032254
160,4.095825,0.056605652,-1.2128117,0.029210825,0.327,294.78,0.00067340065,5.455495,0.23206446,0.10938371,-0.5483746,0.7493499,0.056,868.2,-0.0010573476,6.3870354,234,0.9032254
161,4.0960517,0.056579266,-1.2122215,0.026529882,0.327,294.72,0.0006725974,5.45672,0.23201253,0.10957145,-0.54655135,0.7508985,0.056,870.9,-0.0010419274,6.3878026,233,0.9005375
162,4.0960393,0.056566462,-1.2106982,0.027820151,0.327,294.84,0.0006723255,5.456841,0.23202604,0.10918601,-0.5476083,0.74968266,0.056,865.8,-0.0010510226,6.384799,232,0.9032254
163,4.0959673,0.05644334,-1.2113944,0.028271927,0.327,293.7,0.0006748133,5.4524927,0.23161517,0.10930893,-0.54304355,0.7519536,0.055,860.88,-0.0010588611,6.3765717,231,0.9032254
164,4.096056,0.056551933,-1.2114878,0.029955667,0.327,293.76,0.0006760239,5.452121,0.23191984,0.10943186,-0.54553187,0.7505433,0.056,860.76,-0.0010580169,6.3774524,230,0.9032254
165,4.09573,0.056540627,-1.2115132,0.029938873,0.327,294.72,0.000674264,5.4555645,0.23164725,0.10944232,-0.5429174,0.7529969,0.055,862.44,-0.0010561893,6.377188,229,0.9005375
166,4.0959454,0.05667968,-1.2109007,0.02710416,0.327,294.66,0.0006755663,5.4568787,0.23180859,0.10912868,-0.54483014,0.7510029,0.056,861.84,-0.0010549872,6.380334,228,0.89784956
167,4.0960016,0.05672014,-1.2109452,0.030254442,0.328,295.8,0.0006736729,5.4605274,0.23179893,0.10922228,-0.5388025,0.7539575,0.056,867.9,-0.0010541851,6.386957,227,0.89516115
168,4.096215,0.056629315,-1.2104576,0.029869337,0.327,294.66,0.0006743465,5.455733,0.23212902,0.10922756,-0.5449539,0.7506083,0.056,868.38,-0.0010454451,6.388704,226,0.8924732
169,4.0962086,0.05666606,-1.2120466,0.028465096,0.328,294.66,0.0006746192,5.456427,0.23163824,0.10948578,-0.54082483,0.75436413,0.057,875.22,-0.0010429703,6.391101,225,0.8897848
170,4.0956755,0.05658975,-1.2120239,0.031196514,0.328,294.78,0.0006756207,5.4566026,0.23197848,0.10922594,-0.54677033,0.751681,0.057,874.86,-0.0010356696,6.3950443,224,0.8897848
171,4.0960245,0.056459125,-1.2115666,0.030033406,0.327,294.66,0.0006729992,5.456324,0.23220894,0.10946434,-0.5480536,0.7513826,0.056,875.16,-0.0010381837,6.3947635,223,0.8870969
172,4.0958304,0.056657862,-1.2116189,0.028016295,0.329,295.74,0.0006725974,5.460045,0.23221527,0.10960071,-0.54577273,0.75333107,0.057,876.06,-0.0010350877,6.39522,222,0.8870969
173,4.096119,0.0564888,-1.2117105,0.028991625,0.327,294.84,0.0006720539,5.4564605,0.23171538,0.10907173,-0.5457025,0.75320655,0.056,877.08,-0.0010404926,6.3952265,221,0.8844085
174,4.095985,0.05656831,-1.2118217,0.027193783,0.327,294.72,0.0006739453,5.4565077,0.23164357,0.10954948,-0.5414774,0.7561228,0.057,880.68,-0.0010315985,6.3982334,220,0.88172007
175,4.0956264,0.05659886,-1.2111325,0.031138472,0.327,294.66,0.0006756207,5.45621,0.23181482,0.109560415,-0.54123086,0.7561363,0.057,881.34,-0.0010350877,6.400508,219,0.88172007
176,4.0960116,0.05674505,-1.211071,0.028145296,0.329,295.74,0.0006730898,5.460205,0.23158345,0.10945713,-0.54588133,0.754601,0.057,883.26,-0.0010363181,6.4009247,218,0.87903214
177,4.095895,0.056677517,-1.2116852,0.028630696,0.328,295.62,0.0006728445,5.4637165,0.23167214,0.10958554,-0.5445826,0.75449383,0.057,885.6,-0.001031893,6.4085417,217,0.87903214
178,4.0958138,0.05650799,-1.211602,0.028630594,0.327,294.84,0.00067410414,5.4597063,0.2311558,0.10954638,-0.542718,0.7557231,0.056,883.68,-0.0010389203,6.402111,216,0.87903214
179,4.0959787,0.056615174,-1.2114546,0.026033055,0.328,295.32,0.00067258545,5.4628897,0.2310444,0.10950916,-0.54211134,0.755419,0.057,886.86,-0.00103584,6.4050536,215,0.8763437
180,4.0958467,0.056523554,-1.2099267,0.028954726,0.328,295.14,0.0006736729,5.4631944,0.23102076,0.10964754,-0.5428767,0.75465745,0.057,887.76,-0.001036092,6.4059496,214,0.8763437
181,4.0957985,0.056474686,-1.2089689,0.028022619,0.328,295.02,0.0006728569,5.4632626,0.23110196,0.10955204,-0.54569596,0.7524447,0.057,889.32,-0.0010292289,6.405928,213,0.8736558
182,4.096028,0.05652566,-1.2130162,0.0265658,0.327,294.72,0.0006717721,5.4600716,0.2321779,0.10952303,-0.5483119,0.7497115,0.057,885.36,-0.0010239852,6.410066,212,0.87096786
183,4.0962434,0.05668537,-1.2119752,0.027629366,0.328,295.74,0.000672173,5.463762,0.23185633,0.10961926,-0.54848516,0.75051844,0.058,888.84,-0.001020491,6.4119253,211,0.87096786
184,4.0959105,0.056599334,-1.2115239,0.027388858,0.328,295.44,0.0006721841,5.4627786,0.2321872,0.10936564,-0.5536263,0.7473771,0.057,887.7,-0.0010269049,6.4145603,210,0.86827946
185,4.096161,0.056641564,-1.2111509,0.025936307,0.328,295.56,0.0006721841,5.4631047,0.23181862,0.10966988,-0.54705447,0.7513895,0.058,891.78,-0.0010193089,6.413753,209,0.86827946
186,4.0957375,0.056584857,-1.2129898,0.027534505,0.328,294.9,0.00067247904,5.460214,0.23169827,0.1094437,-0.54810685,0.7500843,0.057,891.42,-0.001020115,6.414423,208,0.8655915
187,4.0961227,0.05648218,-1.210021,0.027040564,0.327,294.72,0.000672043,5.4598484,0.23169644,0.1093713,-0.5482253,0.74953175,0.058,892.14,-0.0010178352,6.4160976,207,0.8655915
188,4.0958133,0.0567404,-1.2114724,0.033038,0.328,295.44,0.0006751825,5.463,0.23204154,0.109400764,-0.54736507,0.7495292,0.058,889.68,-0.0010156409,6.415755,206,0.8655915
189,4.0959992,0.05646432,-1.210477,0.029693516,0.328,294.66,0.00067230273,5.459542,0.23176256,0.109374516,-0.5470551,0.75017923,0.057,889.14,-0.0010298693,6.4131927,205,0.8629031
190,4.0960937,0.056737427,-1.2115433,0.025539171,0.328,295.8,0.0006723141,5.4640355,0.23226199,0.10939429,-0.5490042,0.7493383,0.058,889.26,-0.0010246154,6.416152,204,0.8629031
191,4.0961423,0.05653142,-1.2129583,0.028234461,0.327,294.3,0.000673258,5.4597077,0.23195663,0.10963447,-0.5495489,0.7493328,0.057,894.78,-0.0010112586,6.4193325,203,0.8602152
192,4.0960884,0.05653452,-1.2120161,0.024079107,0.327,294.72,0.00067258545,5.4600997,0.23207411,0.10949122,-0.55061716,0.7482109,0.058,894.24,-0.0010217347,6.4197283,202,0.8602152
193,4.0960164,0.05670697,-1.2113733,0.027658857,0.328,295.56,0.0006728445,5.464027,0.23182297,0.10941894,-0.54551494,0.7508363,0.057,895.8,-0.0010109623,6.421371,201,0.8575268
194,4.096259,0.056472305,-1.2084782,0.024400089,0.327,294.42,0.0006715112,5.460363,0.23184013,0.109435536,-0.5495981,0.74939245,0.058,898.2,-0.0010168803,6.4234385,200,0.8548384
195,4.09612,0.056552786,-1.210116,0.02897796,0.328,295.08,0.00067258545,5.462796,0.23184498,0.10954138,-0.54738873,0.7508067,0.058,906.42,-0.0010060424,6.4319797,199,0.85215044
196,4.095997,0.056729876,-1.211903,0.02708379,0.33,296.46,0.0006700067,5.46716,0.23180957,0.1094703,-0.5491312,0.7495568,0.058,910.08,-0.0009963877,6.4354653,198,0.84946203
197,4.0959144,0.05672892,-1.2120016,0.025426546,0.329,296.28,0.00067161187,5.4666243,0.23168802,0.10930403,-0.54969496,0.74933386,0.059,914.7,-0.000993246,6.441515,197,0.8467741
198,4.096081,0.056708444,-1.2116494,0.026780076,0.33,296.82,0.00066986925,5.4661374,0.23185055,0.10923414,-0.5536924,0.7459079,0.059,919.98,-0.0009862932,6.4481597,196,0.84408617
199,4.096098,0.056690812,-1.2114754,0.02629647,0.33,296.82,0.00066986925,5.46634,0.23223715,0.10945512,-0.55145156,0.7472103,0.059,921.84,-0.0009827045,6.450219,195,0.84408617
200,4.0960417,0.056571525,-1.2111101,0.024512373,0.329,295.92,0.00066934404,5.466456,0.23177992,0.10950446,-0.5453297,0.75076836,0.059,922.44,-0.0009863339,6.444087,194,0.84139776
201,4.0959263,0.056623437,-1.2117808,0.028162498,0.33,296.82,0.00066880684,5.462697,0.2323747,0.10943349,-0.5507016,0.7486067,0.06,923.58,-0.0009798158,6.449432,193,0.8360214
202,4.096231,0.05667237,-1.2130319,0.02727561,0.33,296.88,0.00066880684,5.463366,0.2317715,0.10941673,-0.5470021,0.7503572,0.06,932.1,-0.00097924,6.4547324,192,0.8360214
203,4.096337,0.056561884,-1.2113844,0.024671959,0.33,297.06,0.0006665338,5.4636064,0.23205529,0.10958543,-0.5466673,0.7505511,0.06,932.46,-0.00097303063,6.4563646,191,0.833333
204,4.0962977,0.05663347,-1.2108197,0.025774732,0.33,296.76,0.00066879403,5.463881,0.23192522,0.10952226,-0.5494476,0.7498299,0.06,931.5,-0.000975941,6.453754,190,0.833333
205,4.0958624,0.056609564,-1.2119719,0.02591527,0.33,296.88,0.00066840625,5.463956,0.23188217,0.10926261,-0.5445939,0.7513519,0.06,929.1,-0.00097924,6.4545603,189,0.8306451
206,4.0960193,0.056587942,-1.2120265,0.024541501,0.329,296.82,0.000667336,5.463287,0.23151994,0.10920978,-0.5433366,0.75242305,0.06,935.04,-0.00097387173,6.458286,188,0.8279567
207,4.096328,0.056550693,-1.2116969,0.025026502,0.329,296.82,0.0006665338,5.4637055,0.23187862,0.10949662,-0.5421336,0.7529477,0.06,938.94,-0.00097303063,6.4608216,187,0.82526875
208,4.0962,0.05666364,-1.2108486,0.024756959,0.331,297.9,0.0006667996,5.4669857,0.23207828,0.10945507,-0.5458339,0.7513302,0.06,938.94,-0.00096693577,6.4622316,186,0.82258034
209,4.095962,0.056460578,-1.2105094,0.026388703,0.33,296.88,0.00066573,5.463701,0.2319035,0.109422,-0.5463218,0.7507406,0.061,942.24,-0.00096915016,6.467621,185,0.8198924
210,4.0957646,0.056631554,-1.2123927,0.026516318,0.331,297.9,0.0006670681,5.466763,0.23147061,0.10937188,-0.53971463,0.75380194,0.061,948.36,-0.00096623984,6.471996,184,0.8172045
211,4.0961685,0.05659978,-1.2109427,0.024412107,0.331,297.78,0.00066640065,5.4673786,0.23189242,0.10943591,-0.5461968,0.75099283,0.062,950.82,-0.00095677236,6.4762044,183,0.81451607
212,4.0962625,0.056565642,-1.2120618,0.02454391,0.331,297.78,0.0006650705,5.466609,0.2313328,0.109321065,-0.5388029,0.75471526,0.062,956.64,-0.0009544406,6.4803567,182,0.81182814
213,4.0958943,0.056678683,-1.2132757,0.026064755,0.332,298.86,0.00066480524,5.4704604,0.23178248,0.1095554,-0.54291683,0.7527807,0.062,963.18,-0.0009449783,6.487665,181,0.8091397
214,4.0960965,0.056466922,-1.211194,0.024619494,0.331,297.78,0.0006644054,5.4666057,0.23154867,0.109193675,-0.5430881,0.7521111,0.061,960.42,-0.00095100864,6.4856496,180,0.8064513
215,4.0957627,0.056619328,-1.2121224,0.025171101,0.332,298.8,0.0006644054,5.470193,0.23142654,0.10932436,-0.5394926,0.7542651,0.062,969.66,-0.0009446347,6.493635,179,0.801075
216,4.0961156,0.056659263,-1.211476,0.025150206,0.334,299.88,0.00066164817,5.4735284,0.23188938,0.10952455,-0.54528683,0.752004,0.063,978.96,-0.0009299316,6.5044503,178,0.79838705
217,4.0962205,0.05671209,-1.2123504,0.026332043,0.333,299.76,0.000662571,5.4737067,0.23144609,0.109322876,-0.54206187,0.75387484,0.063,986.88,-0.0009233352,6.51178,177,0.7930107
218,4.0961456,0.056741353,-1.2133404,0.025048671,0.334,301.02,0.0006598047,5.4764037,0.231715,0.10930542,-0.54491645,0.7526386,0.063,988.38,-0.0009179146,6.51459,176,0.7903228
219,4.0962634,0.056671027,-1.2125746,0.025079917,0.335,300.9,0.00065853336,5.477109,0.23163182,0.10940622,-0.53803706,0.75459516,0.064,996.72,-0.0009179938,6.5195875,175,0.7876344
220,4.0961385,0.056776404,-1.2123263,0.025143426,0.336,301.92,0.0006581365,5.481047,0.23162292,0.109551236,-0.5404566,0.75517607,0.065,1000.98,-0.0009153381,6.5258985,174,0.78494644
221,4.096086,0.056599576,-1.2113305,0.023948636,0.334,300.96,0.0006580858,5.477248,0.23187393,0.1092549,-0.5457993,0.75235933,0.065,1006.98,-0.00090043526,6.534546,173,0.7795696
222,4.0962825,0.05666833,-1.211836,0.023188308,0.335,301.86,0.0006563074,5.48102,0.23154166,0.1093836,-0.5476749,0.75212866,0.065,1013.04,-0.0008957772,6.5375214,172,0.7741933
223,4.096082,0.056506347,-1.2111461,0.025395533,0.336,302.04,0.0006553939,5.4810104,0.231589,0.10945022,-0.53911036,0.7551228,0.065,1020.36,-0.00089439657,6.5446224,171,0.77150536
224,4.096215,0.05659939,-1.2128689,0.023395846,0.336,301.98,0.00065434043,5.4807854,0.23178439,0.109523825,-0.5413777,0.7549062,0.066,1022.28,-0.0008903134,6.547429,170,0.766129
225,4.095937,0.05666406,-1.2134373,0.023423545,0.336,303.06,0.00065342773,5.4842725,0.23165956,0.10950376,-0.5411975,0.75455296,0.066,1028.1,-0.0008875948,6.5526958,169,0.7634411
226,4.096049,0.05650084,-1.2116957,0.026880609,0.337,302.88,0.0006536848,5.4844146,0.23202921,0.109579764,-0.5498167,0.7508201,0.067,1039.62,-0.0008730991,6.5650535,168,0.75806427
227,4.096292,0.056538325,-1.2126458,0.023882361,0.336,302.94,0.00065220223,5.484114,0.23174293,0.10967454,-0.54684633,0.7523737,0.067,1047.3,-0.0008683983,6.570631,167,0.75268793
228,4.0962873,0.056609873,-1.2140371,0.023566686,0.337,304.14,0.0006505334,5.486813,0.23160614,0.109428726,-0.5419586,0.754024,0.068,1054.62,-0.00086930144,6.5785413,166,0.75
229,4.0961905,0.056521975,-1.2127802,0.021834325,0.338,304.2,0.0006493422,5.4880238,0.23167816,0.10950117,-0.5447405,0.7535532,0.068,1060.02,-0.0008547889,6.583485,165,0.7473116
230,4.0959916,0.056540232,-1.2128377,0.025004933,0.339,305.04,0.0006490885,5.490929,0.2315735,0.10962231,-0.5405786,0.75561416,0.068,1068.0,-0.0008537623,6.5897293,164,0.74462366
231,4.096187,0.05660922,-1.2139045,0.023425812,0.34,305.16,0.0006490885,5.4907384,0.23189624,0.10961475,-0.5458293,0.75334597,0.069,1068.0,-0.00084598514,6.5916276,163,0.7392473
232,4.0963173,0.056677237,-1.2122355,0.02332607,0.34,306.12,0.0006471425,5.494109,0.23201798,0.10971315,-0.5473926,0.75222635,0.069,1076.28,-0.0008396116,6.5991797,162,0.7365594
233,4.096235,0.056677133,-1.2127146,0.022297759,0.34,306.24,0.0006467469,5.4941673,0.23171917,0.10966749,-0.5483629,0.752771,0.069,1079.4,-0.00083082326,6.6006713,161,0.733871
234,4.096048,0.056581184,-1.2112409,0.023599526,0.34,306.06,0.0006461001,5.494049,0.23224126,0.10957655,-0.55595434,0.7477791,0.07,1083.0,-0.00082789763,6.606947,160,0.72849464
235,4.095952,0.05666174,-1.2127846,0.023791036,0.341,307.08,0.00064545334,5.497844,0.23191322,0.10975199,-0.5496387,0.7522869,0.07,1089.66,-0.0008291874,6.610757,159,0.72580624
236,4.096102,0.05653852,-1.2111301,0.022410398,0.342,306.9,0.0006445388,5.497473,0.2320068,0.109819144,-0.54909277,0.7526468,0.071,1090.44,-0.0008271666,6.610862,158,0.7231183
237,4.09614,0.05666755,-1.2127821,0.022339875,0.341,307.38,0.0006443066,5.4970818,0.2322261,0.10962467,-0.55068445,0.75064164,0.07,1092.78,-0.0008283582,6.613357,157,0.7204299
238,4.0961585,0.056485686,-1.2124649,0.02302301,0.341,307.08,0.0006446602,5.4983673,0.23201293,0.109608084,-0.55407405,0.7491707,0.07,1098.66,-0.00081607496,6.6195297,156,0.7204299
239,4.0964794,0.056642063,-1.2117934,0.021746315,0.342,307.32,0.0006431509,5.497449,0.23169915,0.109576225,-0.54839325,0.75237894,0.07,1098.54,-0.00082379294,6.61816,155,0.71774197
240,4.0961723,0.05666536,-1.2119482,0.022314234,0.342,308.1,0.00064404163,5.5021963,0.23161757,0.10967719,-0.55047256,0.75221854,0.071,1101.0,-0.0008222332,6.6196976,154,0.7123656
241,4.0960813,0.056646362,-1.2118098,0.021793101,0.342,308.22,0.0006425083,5.5018287,0.23165688,0.10965568,-0.5489625,0.75232095,0.071,1107.72,-0.0008174409,6.6256943,153,0.71505356
242,4.096458,0.05659401,-1.2130632,0.02025384,0.341,307.08,0.00064300414,5.4976954,0.23150787,0.10957595,-0.544902,0.7547856,0.071,1098.42,-0.0008271113,6.617265,152,0.7096777
243,4.096316,0.056812894,-1.2127708,0.021678783,0.343,309.24,0.00064024003,5.5049343,0.23195694,0.10980662,-0.5536242,0.75072485,0.072,1110.96,-0.00081148866,6.6300745,151,0.7043009
244,4.09591,0.056648992,-1.2125871,0.02387412,0.344,309.18,0.0006408279,5.504406,0.23209687,0.10960429,-0.5565399,0.74873775,0.072,1115.7,-0.0008074935,6.63596,150,0.70161295
245,4.096142,0.056755565,-1.2128626,0.022709774,0.343,309.18,0.00064151664,5.504593,0.232107,0.10973257,-0.55481476,0.74963784,0.072,1118.46,-0.00080166745,6.637846,149,0.69892454
246,4.0959244,0.056618102,-1.2125047,0.02398078,0.343,309.3,0.00063904945,5.50318,0.23230064,0.109882325,-0.558511,0.74784356,0.073,1127.7,-0.0007947494,6.6460524,148,0.6935482
247,4.0961137,0.056819458,-1.213941,0.02323121,0.345,310.08,0.0006403374,5.5072737,0.2320276,0.10968296,-0.55484474,0.75027245,0.073,1126.32,-0.0008008658,6.6443815,147,0.6908603
248,4.096158,0.056623768,-1.2138268,0.02161692,0.344,309.24,0.00064058084,5.503711,0.23215987,0.10979826,-0.55596906,0.74985015,0.073,1131.72,-0.0007975509,6.648904,146,0.6908603
249,4.0962405,0.05670759,-1.2133405,0.021338226,0.345,310.26,0.00063832506,5.5087986,0.23255749,0.109745614,-0.5584254,0.7479765,0.073,1133.52,-0.00079113425,6.653395,145,0.68548393
250,4.0962195,0.056618858,-1.2137297,0.022585174,0.345,310.32,0.0006361664,5.507457,0.23240872,0.109787576,-0.55584913,0.74953735,0.074,1134.0,-0.00078797917,6.653199,144,0.6827955
251,4.095902,0.05656582,-1.2133712,0.022556562,0.343,309.3,0.0006367258,5.5034156,0.2323264,0.10979759,-0.5524991,0.751834,0.074,1137.78,-0.00078909955,6.6565404,143,0.6827955
252,4.096027,0.056740724,-1.2128162,0.02310973,0.345,310.26,0.00064024003,5.5074987,0.23230328,0.10958524,-0.55717486,0.7492377,0.073,1131.78,-0.00079164683,6.65138,142,0.6801076
253,4.096441,0.056788232,-1.2157013,0.020956127,0.345,310.2,0.00063793105,5.507077,0.23222601,0.10974462,-0.5546284,0.75158924,0.073,1134.72,-0.00078876794,6.6536264,141,0.6774192
254,4.095998,0.05673433,-1.214183,0.022601463,0.345,310.38,0.000640633,5.5073853,0.23231171,0.109654665,-0.5554589,0.75021863,0.073,1134.36,-0.00079437025,6.653669,140,0.67473125
255,4.096195,0.05641586,-1.2124763,0.022377001,0.344,309.12,0.0006408279,5.5041375,0.23214467,0.109429054,-0.5559914,0.7497521,0.074,1140.96,-0.0007907717,6.6597514,139,0.66935444
256,4.095969,0.056464344,-1.2149891,0.023152396,0.344,309.24,0.00063583814,5.5048532,0.23223007,0.109642476,-0.55344576,0.7509941,0.074,1143.18,-0.00078598486,6.6614685,138,0.6666665
257,4.0962796,0.05644676,-1.2145734,0.022631792,0.343,309.12,0.00064018514,5.5050077,0.23232736,0.1097066,-0.55381626,0.751842,0.074,1147.92,-0.0007793427,6.6653895,137,0.6639786
258,4.0960054,0.05664545,-1.2150061,0.023771346,0.345,310.26,0.000640334,5.5062175,0.23205769,0.10950832,-0.5530417,0.7510544,0.074,1150.68,-0.0007781431,6.667549,136,0.66129017
259,4.0956535,0.056687057,-1.2143598,0.022359954,0.346,311.16,0.0006350431,5.509219,0.23211677,0.10951593,-0.5555885,0.7501905,0.074,1154.16,-0.0007824726,6.6706023,135,0.65860224
260,4.0964613,0.056673147,-1.2137346,0.022834888,0.346,311.1,0.0006358235,5.5132594,0.23164077,0.1096253,-0.54355884,0.75691074,0.074,1143.84,-0.00078972406,6.6630793,134,0.65591383
261,4.096549,0.05655787,-1.2146736,0.021524712,0.345,310.08,0.0006359817,5.5299635,0.23221312,0.10968994,-0.5544828,0.7504234,0.075,1155.9,-0.000778977,6.6962633,133,0.6532259
262,4.0958476,0.05661509,-1.2162254,0.019878587,0.345,310.14,0.0006339744,5.5304513,0.23162621,0.1095508,-0.5472243,0.7552481,0.075,1156.32,-0.0007804916,6.69505,132,0.6505375
263,4.0963445,0.05660163,-1.2149421,0.021921936,0.345,309.9,0.000640631,5.530178,0.2323493,0.10964193,-0.55541444,0.7503157,0.074,1151.22,-0.00078154425,6.6911454,131,0.6505375
264,4.0962,0.056714177,-1.2153882,0.020761246,0.345,310.14,0.0006402905,5.529819,0.23208907,0.109833196,-0.55188024,0.75290406,0.074,1150.02,-0.0007813233,6.6885934,130,0.6532259
265,4.0963655,0.056717776,-1.2148885,0.018622875,0.343,308.88,0.000639898,5.526763,0.23208435,0.10957525,-0.5508776,0.7520293,0.074,1148.52,-0.0007804916,6.6903872,129,0.64784956
266,4.096278,0.05680096,-1.21614,0.02046793,0.345,310.68,0.0006377973,5.5321608,0.23175837,0.10967689,-0.54319596,0.7566671,0.074,1156.98,-0.0007791803,6.6958594,128,0.64247274
267,4.096774,0.056697868,-1.2136902,0.01808878,0.345,310.26,0.0006349206,5.537589,0.23194696,0.10949512,-0.55089134,0.75332314,0.074,1156.8,-0.0007764706,6.6972947,127,0.6370969
268,4.0964565,0.056868576,-1.2137706,0.017541742,0.347,311.64,0.00063525105,5.537612,0.23177563,0.10955239,-0.54942125,0.7536988,0.075,1165.44,-0.0007770008,6.7035456,126,0.6344085
269,4.095792,0.05656327,-1.217221,0.021635775,0.344,309.66,0.0006407792,0.0,0.23221363,0.10964006,-0.5573657,0.7499464,0.075,1171.02,-0.00076443417,6.7095695,125,0.62903214
270,4.096193,0.05678712,-1.2166264,0.02284321,0.346,311.88,0.00063567364,5.5374327,0.23256189,0.109639816,-0.55346,0.7507676,0.075,1174.74,-0.00075903063,6.715082,124,0.6236558
271,4.095748,0.057208348,-1.2198073,0.02298753,0.351,315.78,0.00062932225,5.5407906,0.23244439,0.109725736,-0.55746573,0.74992996,0.076,1182.36,-0.00075695396,6.7187734,123,0.62903214
272,4.096351,0.05655589,-1.2143484,0.0174406,0.344,309.48,0.0006366539,5.5296755,0.2317404,0.10943878,-0.5437375,0.7564858,0.074,1155.54,-0.00078510435,6.695714,122,0.63172054
