Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
137,4.0960884,0.056573432,-1.2128847,0.022004746,0.33,297.78,0.00066254655,5.467033,0.23135549,0.10936721,-0.53825974,0.75618947,0.054,843.72,-0.0010784314,6.3546233,256,0.9326148
138,4.0965085,0.056689166,-1.2134552,0.023041317,0.331,297.96,0.00066376355,5.467814,0.23155291,0.10941902,-0.5351542,0.75724244,0.054,846.36,-0.0010805861,6.356047,255,0.92991924
139,4.09616,0.056790985,-1.2139221,0.021757672,0.332,298.8,0.0006644054,5.4705143,0.23185478,0.10951837,-0.5426468,0.7545075,0.054,848.94,-0.0010727234,6.3626776,254,0.9272237
140,4.0961595,0.05661574,-1.2130756,0.02269509,0.331,297.78,0.0006641404,5.468169,0.23149431,0.10949394,-0.54089427,0.75571775,0.055,850.56,-0.0010741219,6.3619137,253,0.9245281
141,4.0962367,0.05672078,-1.2126542,0.021144956,0.332,298.68,0.00066283374,5.470934,0.23178041,0.10940997,-0.5406963,0.75507534,0.055,851.28,-0.0010698126,6.3653626,252,0.92183304
142,4.096247,0.05670094,-1.2120038,0.022958407,0.332,298.92,0.0006620462,5.4712853,0.23180278,0.10947795,-0.5392439,0.7561892,0.055,854.34,-0.0010606061,6.368861,251,0.92183304
143,4.0962644,0.056559954,-1.2126964,0.02261705,0.331,297.96,0.0006626826,5.4676027,0.23178922,0.10930037,-0.5384399,0.75609845,0.054,849.48,-0.0010784946,6.3640656,250,0.9272237
144,4.0963135,0.056787804,-1.2129059,0.024280477,0.331,297.9,0.0006649396,5.4675426,0.23250556,0.10958434,-0.55003273,0.7502383,0.053,832.98,-0.0010849673,6.3473334,249,0.940701
145,4.095881,0.056644604,-1.2117553,0.027866876,0.327,294.96,0.0006727273,5.4563613,0.23223987,0.10957364,-0.55124146,0.74977124,0.052,812.1,-0.0011155735,6.320635,248,0.94609165
146,4.0959296,0.05671907,-1.21199,0.027338915,0.328,294.78,0.0006736729,5.456454,0.23217106,0.109421074,-0.54898256,0.75038713,0.052,810.9,-0.0011205146,6.318753,247,0.940701
147,4.096059,0.056584522,-1.2128506,0.026542451,0.327,294.66,0.00067192345,5.4567375,0.23236768,0.10956232,-0.54989827,0.75055546,0.053,814.8,-0.0011122266,6.3242807,246,0.93531036
148,4.0961065,0.056537546,-1.2116562,0.027312465,0.328,294.78,0.00067165185,5.4568977,0.23175952,0.109282434,-0.550355,0.7510557,0.053,816.12,-0.0011167455,6.3240976,245,0.9326148
149,4.0960526,0.056507237,-1.212709,0.026550999,0.327,294.78,0.0006703045,5.456855,0.231797,0.10937208,-0.5463734,0.7528678,0.053,821.88,-0.0011022928,6.3313065,244,0.92991924
150,4.096046,0.05672695,-1.212815,0.026131557,0.329,295.8,0.0006710826,5.459879,0.23156948,0.10958384,-0.5468926,0.7532652,0.053,826.56,-0.0011096405,6.333253,243,0.92991924
151,4.0960374,0.056671053,-1.2115008,0.026270393,0.329,295.86,0.00066947564,5.460313,0.23184222,0.10973747,-0.55301833,0.7505909,0.053,826.5,-0.0010998474,6.333573,242,0.9272237
152,4.095813,0.05665895,-1.2118602,0.026674716,0.328,295.8,0.00067097816,5.459796,0.23276605,0.109840006,-0.558207,0.7469505,0.053,824.58,-0.0010940226,6.3356876,241,0.9245281
153,4.0963387,0.05666764,-1.2120144,0.025105111,0.328,295.86,0.0006697444,5.460277,0.23209341,0.1094918,-0.554439,0.74929804,0.054,827.22,-0.0010940226,6.33803,240,0.9245281
154,4.096007,0.056701344,-1.2124453,0.026640072,0.329,296.04,0.0006702753,5.4599137,0.23245013,0.10967971,-0.55800563,0.7463414,0.053,825.18,-0.0010965773,6.335836,239,0.92183304
155,4.0957994,0.05667557,-1.2129492,0.025651637,0.329,295.68,0.00067152106,5.459521,0.23201369,0.10935345,-0.5550857,0.7476721,0.053,827.28,-0.0010890652,6.3381677,238,0.92183304
156,4.096164,0.05668777,-1.2116144,0.026132697,0.328,295.8,0.00067068276,5.4597445,0.23227885,0.10958424,-0.5568728,0.7468758,0.054,822.54,-0.0010982596,6.331772,237,0.92183304
157,4.0960097,0.056726422,-1.2130567,0.027641818,0.328,295.74,0.0006713521,5.4598327,0.23268947,0.109651454,-0.55995,0.7433567,0.054,821.22,-0.0010933072,6.3319335,236,0.92183304
158,4.096249,0.056710247,-1.2116432,0.026507948,0.329,295.62,0.0006716218,5.460015,0.23252757,0.10946257,-0.55892426,0.7438417,0.053,820.92,-0.0011022928,6.3323846,235,0.92183304
159,4.0960393,0.056740765,-1.2122121,0.026577726,0.329,295.8,0.0006713521,5.460281,0.23286058,0.109657235,-0.5608929,0.7434935,0.053,817.26,-0.0010989859,6.326157,234,0.9164419
160,4.0961876,0.05668311,-1.2122554,0.025928175,0.329,295.74,0.0006704135,5.45991,0.23258373,0.109927736,-0.5589124,0.74440366,0.053,827.7,-0.001088947,6.338087,233,0.91374683
161,4.09587,0.05671445,-1.211801,0.026731836,0.329,296.1,0.0006705677,5.45958,0.23293863,0.10978628,-0.56528425,0.7407364,0.054,828.42,-0.0010896596,6.34104,232,0.9110513
162,4.095938,0.056621306,-1.212135,0.025276633,0.328,295.8,0.00067068276,5.460202,0.2325173,0.10961052,-0.563188,0.74194044,0.053,832.08,-0.0010824068,6.3448234,231,0.9083557
163,4.0960712,0.056775793,-1.2121601,0.024998931,0.33,296.88,0.00067001337,5.463459,0.2330396,0.109823205,-0.56889087,0.73858714,0.054,831.3,-0.0010812851,6.3447866,230,0.9083557
164,4.096065,0.056562297,-1.2118949,0.025267256,0.329,295.8,0.0006697444,5.4602976,0.23296647,0.109829076,-0.56361383,0.74113494,0.054,834.54,-0.0010812851,6.3483653,229,0.9056606
165,4.095919,0.056707244,-1.2116008,0.026540875,0.33,296.76,0.00066880684,5.4633965,0.23250775,0.10971707,-0.5668184,0.7398212,0.054,835.98,-0.0010744337,6.348499,228,0.90296507
166,4.0959477,0.05677163,-1.2117465,0.025278375,0.33,296.94,0.00066880684,5.4628534,0.23296621,0.10989196,-0.5656492,0.7413584,0.055,837.18,-0.0010688406,6.351684,227,0.90296507
167,4.0960565,0.05651027,-1.2121295,0.024819136,0.329,295.74,0.00066934404,5.460732,0.23269352,0.11001004,-0.56461954,0.74220264,0.055,841.5,-0.0010695244,6.354087,226,0.9002695
168,4.0960307,0.05653389,-1.211806,0.024581142,0.328,295.86,0.00066840625,5.4603004,0.23259266,0.10957858,-0.5657932,0.74048537,0.054,840.06,-0.0010748167,6.35529,225,0.8975744
169,4.096168,0.056698542,-1.211732,0.024130046,0.33,296.88,0.0006678628,5.4640865,0.23255791,0.10930241,-0.56984216,0.73850864,0.054,838.62,-0.0010708899,6.3544197,224,0.8975744
170,4.0959086,0.056706052,-1.2126501,0.024054693,0.329,296.88,0.00066840625,5.463162,0.2325696,0.10950004,-0.5675295,0.7398267,0.054,839.34,-0.0010780509,6.3544326,223,0.89487886
171,4.096149,0.056789886,-1.2125638,0.023028934,0.33,297.0,0.00066879403,5.4705777,0.23292895,0.109800555,-0.56572807,0.7413966,0.055,841.38,-0.0010702772,6.3620234,222,0.89487886
172,4.096317,0.05658444,-1.2123858,0.022923747,0.329,295.98,0.00066934404,5.467712,0.23291701,0.10952592,-0.57227594,0.7374591,0.055,842.28,-0.0010679405,6.3627877,221,0.8921833
173,4.0958557,0.056633614,-1.2126321,0.02446789,0.329,296.1,0.0006690899,5.467073,0.2326091,0.10944154,-0.5660695,0.74037594,0.054,844.14,-0.0010646958,6.36617,220,0.88948774
174,4.0960784,0.056535427,-1.2103282,0.026056223,0.329,296.22,0.00066773506,5.467595,0.2326572,0.10962881,-0.57341266,0.73848313,0.055,846.24,-0.0010649044,6.3675494,219,0.88948774
175,4.0963926,0.056654677,-1.2116712,0.024028685,0.33,296.4,0.0006680027,5.467564,0.23269373,0.10967055,-0.5680238,0.7408991,0.055,847.5,-0.0010554846,6.3700657,218,0.88679266
176,4.096123,0.05654124,-1.2119073,0.02483857,0.329,296.1,0.00066746766,5.467175,0.23261942,0.10979893,-0.56427336,0.7438712,0.055,849.48,-0.0010553084,6.3690796,217,0.8840971
177,4.0964317,0.056659386,-1.2121708,0.024637062,0.329,296.4,0.0006681351,5.467716,0.23282653,0.10980147,-0.5686633,0.74170303,0.055,847.5,-0.0010527989,6.3700576,216,0.8840971
178,4.09609,0.05677368,-1.2134645,0.025186868,0.33,297.72,0.0006665338,5.4739723,0.23310302,0.109899275,-0.5702785,0.7423292,0.055,848.16,-0.0010465116,6.3681836,215,0.88140154
179,4.096358,0.056687504,-1.2116301,0.022141408,0.331,297.24,0.0006660027,5.4708753,0.23278858,0.10982601,-0.57527053,0.74063,0.055,851.04,-0.0010528532,6.3733273,214,0.87870646
180,4.0960097,0.05667259,-1.212633,0.023268169,0.33,296.88,0.0006670681,5.4703298,0.2327922,0.10990964,-0.56729186,0.7421684,0.055,852.18,-0.0010540143,6.373853,213,0.87870646
181,4.096135,0.056556657,-1.2119759,0.025359215,0.329,295.98,0.00066920713,5.467697,0.23296666,0.10955759,-0.5675349,0.74061364,0.055,850.5,-0.0010526868,6.372966,212,0.87870646
182,4.096156,0.056681536,-1.211353,0.026431307,0.33,296.94,0.0006680027,5.47019,0.23279747,0.10979869,-0.57180893,0.7415706,0.055,852.18,-0.0010488777,6.374797,211,0.8760109
183,4.0960903,0.056551564,-1.2110195,0.021697981,0.329,296.1,0.00066840625,5.4671965,0.23264754,0.10976409,-0.56508845,0.7446945,0.056,853.32,-0.0010447917,6.3767858,210,0.8760109
184,4.096182,0.056560826,-1.211042,0.025017561,0.329,296.34,0.0006682705,5.4673204,0.23296092,0.10989603,-0.5633819,0.74509376,0.055,855.12,-0.0010440017,6.380086,209,0.8733158
185,4.096061,0.056641452,-1.2122216,0.020836802,0.329,296.52,0.0006670673,5.4672737,0.23318647,0.109862834,-0.57826644,0.738274,0.056,854.46,-0.0010446521,6.378823,208,0.87062025
186,4.0963225,0.056692213,-1.212115,0.026629021,0.33,296.52,0.0006682609,5.4705033,0.23302779,0.10979104,-0.5739528,0.74041325,0.055,854.64,-0.0010495383,6.3786273,207,0.87062025
187,4.096364,0.05660143,-1.2115045,0.021006774,0.33,296.34,0.00066813803,5.4676294,0.23262218,0.10987698,-0.57170856,0.7423767,0.055,858.84,-0.0010446822,6.3804464,206,0.8679247
188,4.0961237,0.05658831,-1.2131152,0.021719249,0.329,296.22,0.00066787004,5.4670568,0.2328136,0.109662846,-0.5709467,0.740566,0.056,856.86,-0.0010438983,6.381693,205,0.8679247
189,4.0960555,0.056734093,-1.2126397,0.02187106,0.33,297.06,0.0006670681,5.469939,0.23209882,0.10961451,-0.56833637,0.7416433,0.056,860.7,-0.0010343384,6.3823705,204,0.8652291
190,4.0963187,0.056586538,-1.211406,0.021467194,0.33,296.52,0.0006656017,5.4709992,0.23247725,0.109568335,-0.5685077,0.7405808,0.056,864.12,-0.0010406198,6.3874,203,0.86253357
191,4.0964704,0.056668535,-1.2117527,0.020754058,0.331,297.48,0.0006649396,5.4715652,0.23326376,0.10966409,-0.5684537,0.73900807,0.056,866.64,-0.0010342353,6.3948307,202,0.8571429
192,4.096219,0.056626078,-1.2128165,0.021515824,0.33,297.12,0.0006646746,5.4706845,0.23286945,0.10971538,-0.56703424,0.73886156,0.057,870.36,-0.001027538,6.396452,201,0.8571429
193,4.095999,0.056649107,-1.2134434,0.022075545,0.33,297.24,0.00066586444,5.470433,0.23316474,0.10966701,-0.56570166,0.73949987,0.056,868.62,-0.0010281719,6.395132,200,0.85444736
194,4.0961676,0.056721445,-1.211718,0.021804962,0.33,297.84,0.0006661348,5.467164,0.23304546,0.109739415,-0.55757743,0.74254483,0.056,873.78,-0.0010315985,6.395069,199,0.8517523
195,4.096056,0.056660183,-1.2122643,0.023548933,0.331,297.72,0.00066454016,5.4672775,0.23306282,0.10931771,-0.56474906,0.73957235,0.056,874.8,-0.0010257998,6.3994036,198,0.8490567
196,4.0963116,0.05669822,-1.2119676,0.022576438,0.331,297.78,0.00066454016,5.46715,0.23310934,0.10976236,-0.5578264,0.7445886,0.057,882.24,-0.0010173948,6.403235,197,0.84636116
197,4.0963955,0.056672774,-1.2123072,0.02242264,0.331,297.9,0.00066427526,5.4672747,0.23309138,0.10951505,-0.55793643,0.7435526,0.058,884.04,-0.0010143608,6.4091287,196,0.84636116
198,4.0963216,0.05663279,-1.2123868,0.023312632,0.331,297.84,0.000663611,5.4673204,0.23249376,0.10954547,-0.55177766,0.7486979,0.057,890.46,-0.0010208461,6.41297,195,0.8436661
199,4.0961795,0.056616392,-1.2137295,0.020667829,0.331,297.78,0.0006630753,5.4670854,0.2330401,0.109448075,-0.5610201,0.74404025,0.057,888.0,-0.0010143608,6.414493,194,0.8409705
200,4.096206,0.05653189,-1.2119141,0.021143122,0.33,297.78,0.0006637403,5.467995,0.23233119,0.10935524,-0.5597394,0.7454674,0.058,896.94,-0.0010076815,6.42136,193,0.83827496
201,4.0959625,0.05668867,-1.2131077,0.023254821,0.332,298.74,0.0006628108,5.470478,0.2324304,0.109755896,-0.5583045,0.74673444,0.058,900.78,-0.0009958008,6.4205074,192,0.8355794
202,4.0963326,0.056711175,-1.2118436,0.019468697,0.333,299.04,0.0006611243,5.471413,0.23243311,0.10975704,-0.5588305,0.74631333,0.058,904.26,-0.0009926761,6.4269605,191,0.83288383
203,4.0962663,0.056728832,-1.2132204,0.021365013,0.332,298.86,0.0006623085,5.4710817,0.23254375,0.10958822,-0.5583089,0.74572897,0.058,904.92,-0.0010034014,6.429942,190,0.83018875
204,4.0960827,0.05654676,-1.2119933,0.020667735,0.332,298.74,0.0006603275,5.470567,0.23217502,0.109558634,-0.55430555,0.7471729,0.059,909.84,-0.0009926761,6.4335284,189,0.8274932
205,4.0961003,0.05658605,-1.2113885,0.020621166,0.332,298.86,0.000660066,5.4713697,0.23229842,0.10956372,-0.551882,0.7487585,0.059,911.34,-0.0009962369,6.4356155,188,0.8247981
206,4.096246,0.05677047,-1.2120249,0.021976864,0.333,300.06,0.00066020316,5.4745765,0.23239315,0.10974163,-0.55393213,0.74933815,0.059,915.3,-0.0009862746,6.4396496,187,0.819407
207,4.0960298,0.056640174,-1.2125058,0.021681897,0.333,299.76,0.00065992866,5.474056,0.23238736,0.1096917,-0.55532926,0.7484514,0.06,919.74,-0.0009768764,6.4443035,186,0.8167119
208,4.0961914,0.05684577,-1.2127734,0.020863738,0.334,300.72,0.0006587927,5.4769564,0.23200347,0.1094453,-0.5563616,0.7484106,0.06,921.96,-0.0009839477,6.4460983,185,0.81401634
209,4.096245,0.056538247,-1.2116688,0.021842374,0.333,299.94,0.0006580858,5.4745064,0.23198688,0.109529935,-0.5554632,0.7484676,0.06,925.02,-0.0009798158,6.448649,184,0.8113208
210,4.0963974,0.056729153,-1.2115662,0.019894753,0.335,300.96,0.00065656565,5.478489,0.23223661,0.1096603,-0.5575556,0.74706703,0.06,930.66,-0.000975941,6.4545994,183,0.8086252
211,4.0962186,0.056458358,-1.211727,0.020195555,0.333,299.88,0.00065676565,5.4749846,0.23261641,0.109720014,-0.5584086,0.7462201,0.061,934.5,-0.0009629416,6.4608617,182,0.8032346
212,4.096043,0.056572277,-1.2108204,0.021599133,0.334,300.96,0.0006576862,5.478116,0.23210403,0.10963931,-0.5557903,0.7476947,0.061,943.5,-0.00095100864,6.4681773,181,0.800539
213,4.0962853,0.05670304,-1.2123863,0.020524433,0.335,301.86,0.00065656565,5.480523,0.23251478,0.10965075,-0.5581242,0.7464227,0.061,946.44,-0.00095677236,6.4737616,180,0.7951484
214,4.09628,0.056656934,-1.2112316,0.020954486,0.336,301.92,0.0006549961,5.4809046,0.232704,0.10965759,-0.55990213,0.7459078,0.061,952.08,-0.00094161957,6.4803905,179,0.7924528
215,4.09636,0.056745384,-1.2108607,0.020262154,0.337,303.18,0.00065273984,5.484909,0.2327622,0.109546795,-0.56053025,0.7459568,0.062,952.98,-0.0009421519,6.482761,178,0.78706217
216,4.0959005,0.056648403,-1.2117422,0.020413684,0.336,303.06,0.0006530291,5.483924,0.2322715,0.10964144,-0.5558923,0.74870574,0.063,963.96,-0.0009383833,6.491121,177,0.7843666
217,4.096325,0.056579895,-1.2118663,0.020007469,0.337,303.0,0.00065129605,5.4846716,0.23285845,0.10965007,-0.56036067,0.7458848,0.063,968.64,-0.0009289012,6.4926734,176,0.7789755
218,4.096055,0.056707468,-1.2118634,0.0202023,0.338,304.02,0.0006502476,5.4876184,0.23282297,0.10983144,-0.5576584,0.74744695,0.064,977.1,-0.000922949,6.5057197,175,0.7762804
219,4.096206,0.056794293,-1.2114211,0.021476898,0.339,304.98,0.0006493339,5.4910603,0.23226674,0.109639645,-0.55879253,0.74718446,0.063,981.42,-0.00092068774,6.5058026,174,0.7708893
220,4.0961623,0.056564655,-1.211642,0.020225797,0.338,304.26,0.00064923236,5.487866,0.23219302,0.109683186,-0.5550234,0.74843055,0.063,987.42,-0.00091300363,6.5144057,173,0.7681942
221,4.096006,0.056627605,-1.2116421,0.021233376,0.339,304.98,0.0006486909,5.490958,0.23227681,0.109754354,-0.5514815,0.75083673,0.064,994.14,-0.0009143328,6.5209346,172,0.76280355
222,4.096369,0.056549076,-1.2116747,0.020030584,0.339,304.92,0.0006453074,5.491937,0.23259641,0.10993926,-0.5534582,0.7504746,0.065,1003.56,-0.00089565525,6.530895,171,0.760108
223,4.09623,0.056707226,-1.2116235,0.019411633,0.341,306.24,0.0006463509,5.494675,0.23250675,0.10985629,-0.5583649,0.74845695,0.065,1005.18,-0.00088942307,6.5326924,170,0.75741243
224,4.0964746,0.056622427,-1.2112412,0.020870509,0.34,306.24,0.00064507837,5.495238,0.2322187,0.10993508,-0.5538771,0.7516632,0.066,1012.86,-0.0008871252,6.537964,169,0.7547169
225,4.0962744,0.056756184,-1.2114191,0.020002637,0.341,307.08,0.00064493314,5.497866,0.23207994,0.109799534,-0.55560786,0.7513877,0.066,1015.86,-0.00087965414,6.5411544,168,0.7493262
226,4.096041,0.05669171,-1.212721,0.019097213,0.341,307.26,0.0006425083,5.497713,0.2319626,0.11004349,-0.55087763,0.7539427,0.066,1023.72,-0.0008809524,6.5469494,167,0.74663067
227,4.0961876,0.05665357,-1.2108619,0.020536823,0.342,307.2,0.0006425083,5.49725,0.23223788,0.11000783,-0.55451113,0.75246406,0.066,1027.68,-0.0008726415,6.552053,166,0.7439351
228,4.096321,0.056626003,-1.211909,0.02135759,0.341,307.2,0.0006435453,5.4977784,0.23221609,0.10994514,-0.5578809,0.7507005,0.067,1030.2,-0.00086884963,6.5551114,165,0.73854446
229,4.0963035,0.05671932,-1.2119406,0.021424128,0.342,308.16,0.00064226077,5.5007176,0.23197891,0.10979092,-0.5518744,0.7534066,0.066,1034.34,-0.00087397307,6.5590467,164,0.7358494
230,4.096008,0.05668922,-1.2121066,0.021856649,0.342,308.22,0.00064226077,5.5010786,0.23194782,0.10992277,-0.5510134,0.7539039,0.066,1037.7,-0.0008730991,6.5608253,163,0.7331538
231,4.0960054,0.056647126,-1.2120407,0.02131467,0.342,308.04,0.0006408279,5.50087,0.23174645,0.109861545,-0.5493986,0.7549731,0.068,1041.42,-0.0008638159,6.5641437,162,0.73045826
232,4.096195,0.05662581,-1.2111496,0.022076797,0.343,308.22,0.0006420133,5.5010266,0.23220631,0.11003138,-0.55079633,0.753812,0.067,1044.0,-0.0008638159,6.5676293,161,0.73045826
233,4.096467,0.0567194,-1.2125616,0.02161907,0.343,308.34,0.0006417661,5.5011215,0.2318703,0.10962902,-0.5500752,0.75371325,0.067,1042.5,-0.00086105336,6.56742,160,0.7277632
234,4.096102,0.05664,-1.2121549,0.020283638,0.342,308.22,0.00064058084,5.50137,0.23215409,0.1096432,-0.54987806,0.7535954,0.068,1045.02,-0.00086063443,6.5710225,159,0.7250676
235,4.096191,0.056853127,-1.213011,0.021416988,0.343,309.12,0.0006404853,5.503901,0.23195297,0.10967785,-0.54569924,0.7563976,0.067,1043.94,-0.0008601871,6.5688143,158,0.7250676
236,4.0963335,0.056703992,-1.2127923,0.019652564,0.342,308.04,0.0006421134,5.500944,0.23219396,0.10962928,-0.54686743,0.7554199,0.067,1041.06,-0.00086930144,6.567572,157,0.7196765
237,4.096311,0.05655554,-1.212417,0.020359203,0.342,307.92,0.0006410751,5.5016713,0.23191142,0.1097607,-0.5435591,0.75770605,0.068,1054.68,-0.0008546353,6.57888,156,0.71428585
238,4.096513,0.056709252,-1.2115912,0.020476209,0.344,309.24,0.00063896336,5.504684,0.23194359,0.10981595,-0.544361,0.7569794,0.068,1060.08,-0.0008482371,6.5833745,155,0.7115903
239,4.0965004,0.056724276,-1.2123464,0.020527365,0.344,309.42,0.00063783646,5.504514,0.23187451,0.10966677,-0.5475905,0.7549089,0.068,1062.84,-0.0008537623,6.585739,154,0.7088947
240,4.096011,0.056623194,-1.2132424,0.020769043,0.343,309.12,0.0006386533,5.5049815,0.23196606,0.10978928,-0.54624546,0.755148,0.069,1066.92,-0.0008473711,6.5901737,153,0.70619965
241,4.0961423,0.05655181,-1.2125881,0.020884143,0.344,309.18,0.00063960167,5.504723,0.23209913,0.10972155,-0.5493223,0.7534702,0.069,1066.2,-0.00084388186,6.5904703,152,0.700809
242,4.096022,0.05673066,-1.2138861,0.0213881,0.345,310.2,0.0006364101,5.507477,0.23187505,0.10980478,-0.5435758,0.7561065,0.069,1072.38,-0.00084303797,6.5944166,151,0.700809
243,4.0961537,0.056755327,-1.2120631,0.021378355,0.345,310.32,0.0006361664,5.5078883,0.23145321,0.10960873,-0.54041755,0.75788,0.069,1073.1,-0.00084430934,6.594413,150,0.69811344
244,4.0963283,0.05673699,-1.2128984,0.021885002,0.345,310.32,0.0006396602,5.5073867,0.23194732,0.109805405,-0.5458648,0.7554089,0.07,1075.2,-0.0008417001,6.596797,149,0.6954179
245,4.0958548,0.05669056,-1.2138988,0.021519473,0.345,310.32,0.00063993834,5.5069633,0.23199245,0.109682634,-0.54895604,0.7542303,0.069,1077.24,-0.0008312427,6.599909,148,0.6954179
246,4.09612,0.056632552,-1.2127328,0.020683765,0.343,309.06,0.00063753675,5.504945,0.23172252,0.10957701,-0.5489479,0.75415593,0.069,1069.5,-0.0008448188,6.592179,147,0.6927223
247,4.096331,0.056690138,-1.2129188,0.019159764,0.343,309.3,0.00063783646,5.5043554,0.23204325,0.10964591,-0.5516093,0.753452,0.069,1069.02,-0.00084135024,6.5908484,146,0.69002676
248,4.0960574,0.05682346,-1.2141201,0.02177678,0.345,310.38,0.0006371986,5.5062714,0.2318755,0.10984069,-0.54937524,0.7553769,0.07,1079.4,-0.00083375146,6.601091,145,0.6846361
249,4.096087,0.0567286,-1.2139485,0.021837791,0.345,310.26,0.00063832506,5.5073366,0.2319173,0.10978092,-0.5490042,0.75494444,0.07,1083.3,-0.00083040644,6.6045713,144,0.68194056
250,4.0959797,0.056638554,-1.21347,0.022280294,0.345,310.2,0.0006408279,5.506476,0.23235975,0.110003605,-0.5540622,0.7537427,0.071,1087.2,-0.0008198859,6.6075478,143,0.6792455
251,4.0960817,0.056640487,-1.2142283,0.023427332,0.344,310.32,0.00063385675,5.5082664,0.23169452,0.109617636,-0.5463978,0.7565822,0.07,1087.98,-0.0008242123,6.6094117,142,0.6765499
252,4.0961018,0.056949947,-1.2130333,0.022323001,0.347,312.3,0.00063522253,5.512422,0.23148961,0.10962604,-0.540398,0.7591705,0.071,1089.18,-0.0008312427,6.6102314,141,0.6738548
253,4.0957437,0.05677497,-1.2150607,0.02193288,0.346,311.22,0.0006376867,5.5089135,0.23125714,0.10967988,-0.5401305,0.7600979,0.07,1094.76,-0.00083167496,6.613089,140,0.67115927
254,4.096255,0.056641836,-1.2138807,0.020737685,0.345,310.38,0.00063552835,5.507329,0.23190685,0.10977718,-0.54457045,0.7565797,0.07,1092.18,-0.0008263097,6.6186633,139,0.67115927
255,4.095925,0.05677983,-1.2154424,0.019251639,0.345,310.8,0.0006370854,5.535127,0.23101299,0.10969468,-0.5312158,0.7648281,0.07,1095.18,-0.000835005,6.638785,138,0.6684637
256,4.096062,0.05675361,-1.2145383,0.022662401,0.346,311.34,0.0006356999,5.533732,0.2311268,0.10960068,-0.53382975,0.7639048,0.07,1096.8,-0.00083333335,6.640178,137,0.66576815
257,4.0963783,0.056736384,-1.2152947,0.019690832,0.345,310.5,0.0006374426,5.53492,0.23109163,0.109601855,-0.52956796,0.76609546,0.07,1091.94,-0.00083333335,6.635686,136,0.66576815
258,4.0961695,0.056912355,-1.2146876,0.01918599,0.345,311.04,0.00063686154,5.5326056,0.23069549,0.10952614,-0.52867377,0.76815253,0.07,1090.74,-0.00083712314,6.632208,135,0.66576815
259,4.0964007,0.056637947,-1.216279,0.018378526,0.343,308.76,0.0006358308,5.526631,0.2307899,0.10946584,-0.5283383,0.76754034,0.069,1081.56,-0.00084611453,6.62671,134,0.6630726
260,4.095954,0.056911476,-1.2167152,0.019810172,0.345,310.8,0.00063691835,5.5347366,0.23107886,0.109725416,-0.5280513,0.76692027,0.07,1096.68,-0.0008324975,6.639395,133,0.6549864
261,4.0964637,0.056830343,-1.2161984,0.018534081,0.344,310.38,0.00063609844,5.534955,0.23102888,0.10964425,-0.5263299,0.7682324,0.071,1103.88,-0.00082388695,6.647217,132,0.6522913
262,4.096167,0.056846265,-1.2156788,0.019834533,0.345,310.98,0.0006392172,5.534947,0.23080687,0.10981,-0.52724344,0.7683228,0.072,1108.86,-0.0008164275,6.648099,131,0.64959574
263,4.0961432,0.05673457,-1.2122693,0.021909444,0.347,312.3,0.0006404853,5.5374713,0.23124996,0.10958799,-0.5298879,0.7661065,0.071,1107.66,-0.00082394254,6.6524234,130,0.6442051
264,4.0962067,0.05696907,-1.2176576,0.019453917,0.347,312.06,0.00063636363,5.5371594,0.23131461,0.10980454,-0.52980304,0.7664132,0.072,1112.76,-0.00081617647,6.654895,129,0.638814
265,4.095849,0.056813024,-1.2133949,0.025809536,0.348,312.66,0.0006382979,5.5349946,0.23074317,0.10971013,-0.5254462,0.76908916,0.072,1123.68,-0.0008118201,6.6628847,128,0.638814
266,4.0956597,0.056909844,-1.2191312,0.021022454,0.344,310.14,0.00064142194,0.0,0.23084304,0.10948089,-0.52253795,0.76989836,0.071,1103.28,-0.00083167496,6.6457057,127,0.6442051
267,4.096193,0.056818668,-1.2183192,0.018954042,0.344,309.12,0.00064289366,5.5272098,0.23036039,0.109626904,-0.529086,0.7685139,0.071,1096.74,-0.00083878543,6.6357255,126,0.6442051
268,4.095668,0.056777816,-1.2164768,0.021747014,0.344,309.24,0.0006392958,5.5276375,0.23060492,0.10940277,-0.5241747,0.7685988,0.07,1102.68,-0.00082998996,6.6444025,125,0.638814
269,4.096368,0.056899905,-1.2155781,0.022216711,0.345,310.26,0.00063759246,5.5319347,0.23002097,0.10914349,-0.50233936,0.780017,0.071,1109.04,-0.00082706765,6.6505933,124,0.638814
270,4.0962453,0.056953527,-1.2169151,0.020044304,0.345,309.72,0.00063691835,5.5327835,0.23081985,0.10946488,-0.5235217,0.7691848,0.07,1101.3,-0.0008287705,6.6446595,123,0.63342285
271,4.096156,0.05672978,-1.219093,0.020261375,0.344,309.24,0.00064151664,5.5312614,0.23063727,0.109473266,-0.51857036,0.77205694,0.071,1113.78,-0.0008267392,6.6555257,122,0.6253371
272,4.09634,0.056506872,-1.2170093,0.022389613,0.344,309.48,0.0006339546,5.5241213,0.2304284,0.109436624,-0.5129526,0.7755065,0.071,1115.76,-0.0008251069,6.656689,121,0.62264156
