Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
273,4.0958138,0.056901645,-1.2163442,0.03215041,0.347,312.84,0.00063510245,0.0,0.23070608,0.109719515,-0.5254761,0.7683503,0.075,1171.26,-0.00078312313,6.7034492,112,0.63013697
274,4.0957727,0.056737117,-1.2172991,0.025045026,0.348,313.2,0.00063155236,5.539189,0.23064771,0.10949215,-0.529396,0.76597846,0.075,1181.28,-0.00077378174,6.7131066,111,0.6219177
275,4.0956316,0.056804545,-1.2156678,0.032838173,0.35,315.06,0.00063483004,0.0,0.23050666,0.109545134,-0.5255512,0.76739997,0.076,1191.72,-0.0007643361,6.7194014,110,0.6164384
276,4.0953293,0.05706236,-1.2142631,0.035435185,0.352,316.38,0.00062775466,5.543311,0.23025881,0.10931493,-0.5215853,0.76921207,0.077,1200.42,-0.0007592423,6.728318,109,0.6136985
277,4.0956,0.0565067,-1.2130237,0.030085914,0.35,315.18,0.0006404321,0.0,0.23110725,0.10964126,-0.5360017,0.76303965,0.077,1204.62,-0.0007595803,6.733266,108,0.6136985
278,4.095509,0.056897644,-1.2161525,0.03156784,0.348,313.44,0.0006393568,5.539851,0.23046972,0.10950256,-0.5214974,0.7696194,0.076,1192.44,-0.0007669138,6.7216034,107,0.62465763
279,4.09593,0.056698848,-1.2155621,0.026476543,0.345,310.56,0.000640334,5.5322666,0.23019046,0.10943796,-0.514551,0.77257866,0.075,1175.88,-0.0007773603,6.7069526,106,0.6219177
280,4.0958343,0.056575704,-1.2174107,0.029231273,0.344,309.96,0.0006425083,5.5298247,0.23067513,0.10957664,-0.520843,0.7686889,0.076,1180.86,-0.0007824248,6.712821,105,0.6136985
281,4.0962343,0.05673256,-1.2191982,0.027514922,0.346,311.4,0.00063832506,5.5347924,0.23038496,0.109274365,-0.5219923,0.7681332,0.076,1187.4,-0.0007728337,6.715422,104,0.61095905
282,4.095624,0.057030633,-1.2195865,0.029852381,0.348,313.32,0.00064107485,0.0,0.23048568,0.10938117,-0.5185106,0.7697498,0.077,1196.58,-0.0007639847,6.7266808,103,0.60821915
283,4.0957675,0.05688279,-1.218121,0.031604163,0.347,312.06,0.0006361664,5.5366893,0.22993922,0.10928445,-0.5137956,0.7745877,0.076,1192.14,-0.00076994865,6.719666,102,0.6136985
284,4.0958295,0.05678356,-1.2200361,0.026278298,0.344,309.78,0.0006447876,5.5310864,0.23013248,0.10925385,-0.51118445,0.7738585,0.075,1176.54,-0.0007905983,6.708152,101,0.6027398
285,4.0958915,0.056883298,-1.2163954,0.031460308,0.349,313.44,0.00063759246,5.5383496,0.23066102,0.10939608,-0.51960874,0.76906997,0.077,1206.78,-0.0007605399,6.7352486,100,0.59178066
286,4.096323,0.05675409,-1.2168117,0.030275157,0.348,312.9,0.00063881435,5.5371532,0.23026526,0.10938928,-0.51542515,0.77316207,0.078,1211.28,-0.00075501826,6.7357616,99,0.5835614
287,4.095445,0.056692343,-1.2184802,0.027309336,0.347,312.66,0.00062877644,5.538105,0.23039696,0.10919078,-0.5182255,0.77030575,0.078,1218.36,-0.0007620362,6.7444463,98,0.5780821
288,4.0962963,0.056551434,-1.21749,0.029587233,0.35,315.36,0.00063686154,5.542386,0.23045294,0.1094441,-0.522475,0.77014196,0.078,1228.32,-0.00074694434,6.7511024,97,0.56986284
289,4.0955,0.05685997,-1.2182684,0.035473336,0.353,317.76,0.00063027325,0.0,0.23009254,0.109399416,-0.51271755,0.77314353,0.079,1237.02,-0.0007431522,6.7564955,96,0.5643835
290,4.095852,0.056504328,-1.219733,0.029330764,0.35,314.22,0.00063419,5.5432105,0.23026425,0.10958846,-0.515059,0.77449274,0.079,1232.16,-0.0007523252,6.752594,95,0.5753422
291,4.095829,0.057031017,-1.22083,0.027195951,0.347,312.54,0.00063759246,5.536965,0.2301128,0.10939231,-0.50981176,0.7748915,0.078,1214.28,-0.00076027395,6.7389884,94,0.5808215
292,4.095771,0.0568988,-1.217811,0.025510427,0.345,311.16,0.000640092,5.53388,0.22973712,0.109045446,-0.5056986,0.7761111,0.077,1195.32,-0.0007753759,6.7226396,93,0.5726023
293,4.0956483,0.05678207,-1.2228497,0.026578505,0.346,311.1,0.00063513516,5.5205646,0.22978312,0.10914902,-0.50901383,0.77541184,0.077,1210.14,-0.00076539227,6.7221994,92,0.5643835
294,4.0958986,0.05677627,-1.2198033,0.029277556,0.346,311.28,0.00064058084,5.523709,0.22972484,0.10919708,-0.50593966,0.777232,0.077,1211.22,-0.00077284634,6.725857,91,0.5589037
295,4.095184,0.056745965,-1.2176981,0.029955048,0.347,312.24,0.00063534506,5.526492,0.22946867,0.10884345,-0.498872,0.7789448,0.079,1225.86,-0.0007624769,6.7386384,90,0.5506849
296,4.095877,0.056831114,-1.2222549,0.02881735,0.346,312.06,0.0006376867,5.524227,0.22973439,0.10910553,-0.50114053,0.7783894,0.079,1226.04,-0.0007591743,6.747463,89,0.5506849
297,4.0952744,0.056796525,-1.22181,0.027012745,0.347,312.42,0.00064112386,5.5344305,0.2297502,0.10907771,-0.5040457,0.7769121,0.078,1224.9,-0.0007586207,6.7475314,88,0.5424657
298,4.0957885,0.057041403,-1.2231574,0.028717427,0.348,312.72,0.00063371356,5.5368695,0.22950295,0.10909972,-0.49184585,0.7828952,0.078,1228.08,-0.0007644628,6.7480087,87,0.5397258
299,4.095543,0.056965694,-1.22388,0.030302418,0.346,311.76,0.000635653,5.533147,0.22887838,0.108895384,-0.48657453,0.7853342,0.079,1239.12,-0.00075966853,6.755576,86,0.53424644
300,4.0961547,0.057039205,-1.2201322,0.030714,0.348,313.26,0.00063775835,5.541544,0.22989255,0.10896996,-0.50533426,0.777429,0.08,1239.0,-0.00075120555,6.7610846,85,0.5287671
301,4.0958257,0.0568693,-1.2218674,0.030017696,0.349,313.86,0.0006390593,5.54147,0.22937839,0.10895377,-0.49375188,0.78138065,0.079,1244.82,-0.00075034105,6.7620316,84,0.5232878
302,4.096044,0.056601718,-1.2198577,0.02560918,0.346,311.22,0.0006328872,5.532251,0.22949791,0.10910383,-0.4951432,0.7814289,0.08,1246.62,-0.0007495471,6.763294,83,0.52054787
303,4.095771,0.05692731,-1.2223454,0.02840233,0.346,311.22,0.0006393568,5.534084,0.2289992,0.10904101,-0.49012986,0.7841187,0.079,1242.84,-0.0007624678,6.7583985,82,0.51506853
304,4.0955596,0.056957055,-1.2198062,0.031616464,0.348,312.6,0.0006389207,5.5358987,0.22922365,0.10904552,-0.49127805,0.7853674,0.08,1247.76,-0.00074988673,6.763467,81,0.5068493
305,4.0951266,0.056833178,-1.2239544,0.03208425,0.347,312.24,0.0006365608,5.535462,0.22883306,0.108914524,-0.48860994,0.78750205,0.08,1247.4,-0.0007550896,6.762319,80,0.49863005
306,4.0956025,0.056816947,-1.2229269,0.031025656,0.348,312.96,0.0006373486,5.534385,0.22893876,0.10899146,-0.48544762,0.78781396,0.08,1263.42,-0.0007476426,6.7749567,79,0.4904108
307,4.0961323,0.056685343,-1.2174985,0.031084202,0.346,311.82,0.0006364679,0.0,0.22867455,0.10881705,-0.4779172,0.79143363,0.081,1277.82,-0.0007395045,6.7860823,78,0.47945213
308,4.096199,0.05701485,-1.2228599,0.029549066,0.351,315.24,0.0006356999,5.5404854,0.22888614,0.10887803,-0.4865984,0.78786296,0.082,1282.92,-0.00073883927,6.7898045,77,0.4739728
309,4.0956516,0.05710831,-1.2265111,0.027106214,0.349,314.22,0.00063464727,5.536453,0.22855441,0.10901096,-0.47036663,0.7959962,0.082,1286.16,-0.0007373782,6.790622,76,0.46575356
310,4.0953736,0.057072558,-1.2245231,0.034500267,0.349,314.34,0.00064350065,0.0,0.22870518,0.108941965,-0.4745337,0.7927782,0.083,1294.92,-0.00073186815,6.7994676,75,0.4575343
311,4.0950203,0.05663586,-1.2193588,0.03249318,0.349,314.04,0.00063899613,5.539564,0.22831076,0.108859874,-0.47101304,0.7949984,0.082,1294.74,-0.00072875386,6.798491,74,0.44931507
312,4.095915,0.057047006,-1.22043,0.026417414,0.351,315.78,0.00063832506,5.538806,0.22845463,0.109067954,-0.46633866,0.79742116,0.082,1299.66,-0.00072839507,6.8012443,73,0.44383574
313,4.0954866,0.057027467,-1.2263659,0.034180608,0.349,314.64,0.0006339195,5.5385637,0.22864908,0.10893946,-0.47419778,0.7937022,0.083,1306.44,-0.0007290304,6.8077717,72,0.4328766
314,4.096091,0.05716376,-1.2232378,0.03021805,0.348,313.8,0.00063483004,0.0,0.22762436,0.108561166,-0.4546284,0.8029841,0.082,1301.04,-0.0007336876,6.801165,71,0.42191792
315,4.0958467,0.056902826,-1.2201221,0.028142402,0.349,313.86,0.0006360066,0.0,0.22786872,0.108559914,-0.46210313,0.79868585,0.083,1304.58,-0.00073147326,6.8052855,70,0.41369867
316,4.095767,0.05684463,-1.2201005,0.031443678,0.346,311.28,0.00064505695,0.0,0.22785592,0.10872255,-0.45979962,0.8012103,0.082,1307.22,-0.0007288459,6.8051896,69,0.40547943
317,4.0958924,0.056715883,-1.2223577,0.031430308,0.348,312.48,0.00063824386,0.0,0.22810268,0.10871356,-0.46253234,0.79976344,0.083,1308.72,-0.00073292287,6.807565,68,0.3972602
318,4.0958076,0.056784235,-1.2219268,0.029246023,0.346,311.58,0.00064058084,0.0,0.22757877,0.1086989,-0.45952386,0.8013268,0.083,1314.24,-0.000729121,6.809552,67,0.39178085
319,4.09528,0.056894343,-1.2269403,0.034239754,0.344,310.26,0.00064962934,0.0,0.22716738,0.10849475,-0.43795243,0.81157774,0.082,1304.58,-0.00074630213,6.801988,66,0.38904095
320,4.0950923,0.057008553,-1.225425,0.031646334,0.346,311.16,0.00063657406,5.529881,0.22795768,0.10851378,-0.45482975,0.80259633,0.082,1299.96,-0.0007429719,6.802348,65,0.3808217
321,4.0960407,0.05700787,-1.2229366,0.02501734,0.346,311.1,0.0006415729,5.5280814,0.22742622,0.108574875,-0.4370017,0.8125854,0.082,1312.38,-0.00073512166,6.80949,64,0.36712313
322,4.095292,0.057136018,-1.2243273,0.032216813,0.35,314.4,0.00064444443,5.5336924,0.22688101,0.10855022,-0.42949453,0.8153742,0.084,1327.32,-0.0007323344,6.816806,63,0.35616398
323,4.0951033,0.056854736,-1.2227421,0.034851316,0.345,310.56,0.0006492248,0.0,0.22674508,0.10839497,-0.42886773,0.81555206,0.084,1335.84,-0.00072776084,6.825431,62,0.3479452
324,4.095602,0.056950238,-1.2256784,0.031990036,0.347,313.14,0.0006315326,0.0,0.22683528,0.10837365,-0.42823347,0.8158294,0.084,1339.26,-0.0007237224,6.827767,61,0.33972597
325,4.0961013,0.057187576,-1.2238387,0.027594054,0.349,313.56,0.00064151426,5.5354667,0.22646147,0.1083567,-0.42491403,0.8182795,0.085,1344.0,-0.000719367,6.828781,60,0.33698606
326,4.0953317,0.057057787,-1.2241229,0.030372491,0.349,314.1,0.0006431054,5.5342965,0.22694495,0.10875201,-0.4363487,0.8150998,0.084,1342.5,-0.00071746303,6.8272157,59,0.33150673
327,4.0957427,0.057066165,-1.2194434,0.033191252,0.349,313.62,0.00063949765,5.533412,0.22677502,0.108219035,-0.42309543,0.8180735,0.085,1338.9,-0.0007259001,6.827487,58,0.3260274
328,4.095837,0.057131905,-1.2228925,0.030296322,0.348,313.32,0.00063943275,5.534702,0.22676529,0.108623885,-0.43681037,0.8146057,0.085,1341.66,-0.0007152146,6.827025,57,0.3232875
329,4.0959883,0.05671552,-1.2246234,0.031185757,0.342,307.74,0.0006468531,5.5250683,0.22793049,0.1084339,-0.4535671,0.80222803,0.085,1339.62,-0.0007131583,6.8327785,56,0.32054806
330,4.09569,0.05702468,-1.224716,0.03056689,0.345,310.44,0.0006345859,0.0,0.22642578,0.10832106,-0.41820917,0.8224393,0.084,1339.2,-0.0007259356,6.8257627,55,0.31506824
331,4.0958843,0.056882083,-1.2242098,0.029113812,0.345,310.14,0.0006432523,5.528788,0.22789323,0.10859354,-0.46641505,0.799011,0.084,1319.46,-0.000720937,6.8165865,54,0.3095889
332,4.0951133,0.057067875,-1.2276629,0.0336621,0.344,309.12,0.00064361567,5.52003,0.22684273,0.10823176,-0.42333552,0.8177282,0.084,1338.18,-0.00072498544,6.8284917,53,0.30136967
333,4.095773,0.056577973,-1.2261616,0.026707562,0.341,307.26,0.0006423746,5.519928,0.22659837,0.108034916,-0.42203286,0.8171148,0.085,1350.78,-0.000724606,6.8371444,52,0.2876711
334,4.095933,0.057080276,-1.2256192,0.03139029,0.346,311.34,0.000640438,5.5229297,0.22678861,0.108306654,-0.42526013,0.8167569,0.085,1359.12,-0.0007192225,6.84081,51,0.27945185
335,4.095028,0.05677903,-1.2213784,0.02895999,0.345,310.08,0.0006464568,0.0,0.22692387,0.10828759,-0.42081374,0.8176504,0.085,1358.64,-0.0007180699,6.84252,50,0.2739725
336,4.095588,0.05721301,-1.2271384,0.030631345,0.348,312.84,0.00063911214,5.5313244,0.22707531,0.108466536,-0.4384017,0.80969787,0.086,1361.16,-0.0007153015,6.8441505,49,0.26575327
337,4.0951095,0.05647362,-1.220379,0.028083935,0.343,308.64,0.00064739364,5.5237603,0.2267256,0.10829599,-0.4246533,0.8175073,0.085,1358.7,-0.00071305473,6.840488,48,0.26027393
338,4.095818,0.056624595,-1.2243575,0.031580206,0.343,309.24,0.0006527885,5.53095,0.22678511,0.10845603,-0.42580903,0.8173497,0.086,1363.38,-0.0007106054,6.84339,47,0.2575345
339,4.095008,0.057070468,-1.2231007,0.03106069,0.345,310.56,0.0006438073,5.5259776,0.2269625,0.10843676,-0.44357482,0.80902714,0.085,1342.5,-0.0007156268,6.830361,46,0.2520547
340,4.096098,0.05697327,-1.2242336,0.029533295,0.345,310.2,0.0006403374,0.0,0.22747141,0.10855762,-0.4389702,0.8095707,0.085,1352.88,-0.00071551354,6.838699,45,0.23835611
341,4.0955734,0.056870826,-1.227272,0.031763803,0.345,310.02,0.0006470059,5.5307407,0.22727716,0.10854074,-0.4380116,0.8108054,0.086,1357.8,-0.00071073207,6.842245,44,0.23287678
342,4.095671,0.05680973,-1.224843,0.029918086,0.345,310.32,0.00064132403,5.5271053,0.22714591,0.108667076,-0.43365785,0.81465036,0.086,1361.76,-0.0007122628,6.8438053,43,0.22739744
343,4.095729,0.056780107,-1.222145,0.028573213,0.344,309.96,0.0006418179,5.5303144,0.22795954,0.10849044,-0.44825238,0.8062112,0.086,1356.24,-0.0007100213,6.84606,42,0.22191763
344,4.095368,0.05698326,-1.2232132,0.029581383,0.347,311.52,0.0006415729,5.5319977,0.22772011,0.108608246,-0.45398697,0.8033214,0.086,1353.84,-0.00071195344,6.83935,41,0.2164383
345,4.095651,0.056876406,-1.2197734,0.027885651,0.346,310.8,0.00064418756,5.528874,0.2267355,0.10832374,-0.42616352,0.81656027,0.086,1371.78,-0.0007075673,6.850521,40,0.21095896
346,4.0952063,0.057032954,-1.2225802,0.031541243,0.347,312.0,0.00064543117,5.5340276,0.22703964,0.10834368,-0.42604318,0.81645846,0.087,1373.58,-0.0007092349,6.855417,39,0.20273972
347,4.095494,0.056851707,-1.2211552,0.030443806,0.347,312.24,0.00064024003,5.5333557,0.22683066,0.10815796,-0.41782653,0.81968015,0.086,1377.18,-0.00070881227,6.8579583,38,0.1972599
348,4.0956607,0.056961697,-1.2236032,0.032713298,0.347,312.12,0.00064186583,0.0,0.22648963,0.10841714,-0.41230693,0.8229061,0.087,1384.2,-0.0007050743,6.8581715,37,0.19178057
349,4.0954213,0.056931984,-1.2221193,0.035267703,0.347,312.24,0.00064226077,5.5346627,0.22649194,0.108247414,-0.41430688,0.8229466,0.087,1383.54,-0.0007048552,6.8590307,36,0.18904066
350,4.095767,0.056950405,-1.2243081,0.029320315,0.344,309.72,0.0006433423,5.5264683,0.22634868,0.10823426,-0.40477142,0.8267939,0.086,1368.12,-0.00071377435,6.846792,35,0.19452047
351,4.095829,0.05700972,-1.2278636,0.023740983,0.341,306.42,0.00064945227,5.517218,0.22613914,0.107873686,-0.40044904,0.82733613,0.083,1334.94,-0.0007409044,6.8252134,34,0.19178057
352,4.0959525,0.056963943,-1.2287525,0.026382431,0.341,307.02,0.0006472868,5.516979,0.22608629,0.10802236,-0.40638754,0.82540405,0.085,1352.88,-0.00073211436,6.837005,33,0.18356133
353,4.0956726,0.057063673,-1.2270284,0.02748652,0.343,308.58,0.000647036,5.5232277,0.22659422,0.108266234,-0.41308448,0.8217264,0.085,1354.38,-0.00072077924,6.8379574,32,0.17534208
354,4.0957856,0.0570844,-1.2259556,0.028586235,0.345,309.9,0.00064414414,5.528536,0.2269194,0.10815562,-0.42251796,0.8172992,0.086,1365.36,-0.00072052714,6.849404,31,0.16712284
355,4.0956054,0.05689858,-1.2232757,0.027224094,0.344,309.36,0.0006437934,5.5274544,0.22693117,0.10820367,-0.4154505,0.82115525,0.086,1360.98,-0.0007189964,6.84669,30,0.15890408
356,4.09589,0.056958452,-1.2229607,0.028336475,0.344,310.02,0.00064344367,5.528034,0.22722785,0.10836529,-0.43396425,0.81136936,0.086,1366.32,-0.0007112345,6.8489766,29,0.15342426
357,4.095527,0.05693291,-1.2204738,0.032035068,0.345,310.74,0.0006407792,5.529732,0.22728957,0.10820818,-0.42665368,0.8140024,0.086,1373.7,-0.00070950756,6.8507724,28,0.14794493
358,4.095791,0.056965407,-1.2215776,0.03229791,0.345,310.98,0.0006390593,5.529277,0.22719532,0.10822886,-0.42853162,0.8137834,0.087,1374.6,-0.00071015104,6.8568883,27,0.13972569
359,4.0954537,0.0568461,-1.2229763,0.0330392,0.345,310.44,0.0006414706,5.525404,0.22667369,0.10815128,-0.41895774,0.8191198,0.087,1380.24,-0.0007048552,6.858915,26,0.13424635
360,4.095182,0.056966763,-1.222829,0.031499013,0.347,312.0,0.0006417181,5.5344777,0.22714108,0.108349115,-0.4321531,0.8132875,0.087,1377.24,-0.0007026762,6.8577037,25,0.1260271
361,4.095607,0.05698103,-1.224609,0.02987562,0.346,311.58,0.00064176245,5.533444,0.22680725,0.108146235,-0.4267824,0.81663877,0.087,1383.54,-0.0007033248,6.862033,24,0.12328768
362,4.095355,0.05692429,-1.2235425,0.02941476,0.345,310.5,0.00064226077,5.529292,0.22615579,0.10813966,-0.40573108,0.8266629,0.087,1385.94,-0.00071015104,6.8608303,23,0.13150692
363,4.095966,0.056975618,-1.2254236,0.025832865,0.341,306.66,0.00064782554,5.5173054,0.22590029,0.10810019,-0.3980729,0.8296734,0.085,1351.08,-0.00073383085,6.833336,22,0.12876701
364,4.0957813,0.057118192,-1.2276549,0.026043272,0.341,307.02,0.00064893893,5.5200043,0.22607408,0.1080558,-0.40015292,0.8270762,0.085,1352.64,-0.00073154655,6.8351736,21,0.12054777
365,4.095631,0.056914613,-1.2269498,0.026430441,0.341,307.02,0.0006491983,5.520489,0.22671023,0.10794863,-0.42670733,0.81481415,0.086,1352.58,-0.00071968045,6.8406043,20,0.11780834
366,4.0955563,0.057018403,-1.2280482,0.027038153,0.342,307.44,0.00064818404,5.519728,0.22614494,0.10787995,-0.39984548,0.8276129,0.086,1361.22,-0.0007255841,6.843129,19,0.1095891
367,4.0955257,0.057066675,-1.2253267,0.026041457,0.342,307.8,0.0006475006,5.522224,0.22658612,0.10798354,-0.41633445,0.8190275,0.086,1366.5,-0.0007133593,6.8486648,18,0.10684919
368,4.095599,0.057001587,-1.225695,0.023297826,0.341,307.38,0.0006477523,5.519777,0.22591528,0.10791803,-0.38935804,0.8317686,0.086,1373.4,-0.00072426203,6.851101,17,0.09589052
369,4.095533,0.0570573,-1.2260592,0.027379405,0.344,309.42,0.00064596994,5.525752,0.22665273,0.10790036,-0.41118526,0.8217684,0.087,1382.82,-0.00070981064,6.86321,16,0.08493137
370,4.0957046,0.05685648,-1.2229232,0.029044542,0.344,309.66,0.00064280216,5.526944,0.22621179,0.10796018,-0.40703842,0.82403684,0.088,1396.38,-0.00069936033,6.8686004,15,0.07945204
371,4.0956783,0.056998067,-1.2229185,0.028982554,0.346,310.98,0.000642108,5.5330105,0.2265299,0.10809885,-0.4095729,0.822694,0.088,1399.5,-0.0007026762,6.872376,14,0.0739727
372,4.095309,0.056884706,-1.2210255,0.030846568,0.345,311.22,0.0006421134,5.506607,0.22678944,0.108180195,-0.41990763,0.81795365,0.088,1403.88,-0.00069153396,6.8504477,13,0.06575346
373,4.095461,0.056815743,-1.2212099,0.029843345,0.346,311.28,0.000640334,5.507474,0.22682714,0.108195774,-0.41263485,0.8225747,0.089,1403.4,-0.0006968689,6.8506455,12,0.060274124
374,4.0953455,0.056707326,-1.2198442,0.031127594,0.345,311.34,0.0006380108,5.5068083,0.22699475,0.108202025,-0.41229954,0.8218826,0.09,1413.78,-0.00068744837,6.858815,11,0.057534218
375,4.095291,0.056783054,-1.2223754,0.030072136,0.343,309.42,0.00064147287,5.5002794,0.22670709,0.10815492,-0.41167778,0.821195,0.088,1396.08,-0.0007053446,6.844575,10,0.06301355
376,4.095871,0.05698782,-1.2250701,0.026123794,0.343,308.1,0.00064661267,5.4969053,0.22658962,0.10787439,-0.40162235,0.8250323,0.086,1378.2,-0.000717444,6.8337593,9,0.057534218
377,4.095553,0.056806803,-1.2227768,0.028961573,0.349,314.28,0.00063229323,5.516238,0.23204967,0.110811144,-0.58901095,0.73930806,0.082,1272.72,-0.0006956582,6.7575617,8,0.06301355
378,4.0957184,0.056859575,-1.2228693,0.026242845,0.344,310.2,0.00064058084,5.5038185,0.22654982,0.10812861,-0.40308744,0.825138,0.089,1408.92,-0.0007009085,6.8538027,7,0.04383564
379,4.09565,0.056722164,-1.2216674,0.026658732,0.345,310.26,0.00064058084,5.5041847,0.22675486,0.10809063,-0.4128429,0.8209281,0.089,1421.04,-0.00068716466,6.862984,6,0.038356304
380,4.0956035,0.056941055,-1.2221223,0.026571337,0.345,310.26,0.0006427561,5.504122,0.22680889,0.10807525,-0.41912487,0.8173066,0.088,1401.9,-0.0007008295,6.849742,5,0.030137062
381,4.095772,0.056848608,-1.2208848,0.028466005,0.346,311.28,0.0006398467,5.5076814,0.22703576,0.10835807,-0.42273936,0.8163138,0.089,1414.08,-0.0006899161,6.8570895,4,0.02191782
382,4.095234,0.05682605,-1.2211115,0.030404467,0.346,311.28,0.00064186583,5.5067368,0.22673576,0.1081293,-0.4197748,0.81801516,0.089,1414.62,-0.0006909548,6.8569965,3,0.013698578
383,4.095441,0.05662846,-1.218139,0.030249089,0.346,311.22,0.00064018514,5.5079365,0.22719172,0.10832035,-0.4275831,0.81474763,0.09,1415.04,-0.0006782787,6.859776,2,0.008219242
384,4.095429,0.05679044,-1.2179493,0.032431085,0.347,312.24,0.00063896336,5.5098367,0.22695094,0.108341046,-0.4157227,0.8205701,0.09,1420.62,-0.0006853902,6.8623114,1,0.0
