Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
137,4.0954947,0.05690971,-1.2209157,0.044723447,0.361,216.6,0.0009289012,5.143205,0.22871475,0.10837067,-0.4529621,0.7967194,0.049,768.06,-0.0012597631,6.2532535,128,0.8869047
138,4.095352,0.0570033,-1.2216095,0.04546763,0.362,217.44,0.00092387287,5.1475167,0.22825305,0.10837712,-0.44461647,0.7999452,0.049,773.28,-0.0012409758,6.2603893,127,0.8839288
139,4.0951767,0.057042148,-1.2200354,0.04759898,0.362,217.44,0.00092808285,5.147937,0.2280956,0.107916534,-0.44798332,0.7995038,0.049,772.86,-0.0012405446,6.2618012,126,0.88095236
140,4.0951443,0.056708254,-1.2213389,0.04586851,0.361,216.48,0.00092530967,5.1432896,0.22835493,0.10820305,-0.44967878,0.7996242,0.049,771.9,-0.0012437811,6.2601,125,0.8779764
141,4.095196,0.057052847,-1.2213423,0.046145987,0.363,217.5,0.0009266445,5.147888,0.22849602,0.108352415,-0.45211303,0.7983577,0.049,774.36,-0.0012397311,6.2637157,124,0.875
142,4.095212,0.056803826,-1.2198029,0.04651003,0.361,216.48,0.0009294161,5.1438727,0.22821024,0.10809126,-0.4501652,0.7992044,0.049,784.32,-0.0012353965,6.2758493,123,0.875
143,4.0952044,0.056821574,-1.2191381,0.04781554,0.361,216.66,0.0009283869,5.1437387,0.2281974,0.108286195,-0.4393172,0.8040519,0.05,791.4,-0.0012269713,6.284072,122,0.875
144,4.0948863,0.05688867,-1.2218723,0.046601735,0.36,216.42,0.0009303845,5.1430326,0.22756921,0.10803668,-0.43541643,0.8062712,0.05,795.3,-0.0012313433,6.2872343,121,0.87202406
145,4.095247,0.05681225,-1.2196605,0.04604756,0.361,216.42,0.00092715846,5.1428614,0.22780538,0.108185485,-0.44025075,0.8024722,0.051,803.16,-0.0012057254,6.297326,120,0.875
146,4.094791,0.05694706,-1.2202921,0.048767142,0.361,216.42,0.0009326618,5.142625,0.22778773,0.108028285,-0.43245757,0.80431986,0.051,814.08,-0.001197318,6.311145,119,0.875
147,4.0954175,0.056950763,-1.2208928,0.04629672,0.361,216.42,0.0009294161,5.1426167,0.2273256,0.10800458,-0.41696736,0.81381005,0.052,819.48,-0.001204502,6.317016,118,0.87202406
148,4.0948505,0.05691513,-1.2209655,0.050109282,0.361,216.42,0.000933184,5.142841,0.22781922,0.108169645,-0.43934473,0.8008999,0.052,814.38,-0.00120091,6.3096666,117,0.8660717
149,4.0949492,0.056979742,-1.2218366,0.050147515,0.361,216.48,0.0009326618,5.142821,0.2260959,0.108031385,-0.40048578,0.8230163,0.054,853.44,-0.0011688612,6.3506236,116,0.8660717
150,4.0950203,0.056763347,-1.2212893,0.047876958,0.359,215.46,0.0009302759,5.1374784,0.22529824,0.10753438,-0.3930227,0.8293073,0.055,875.1,-0.0011399861,6.375454,115,0.8690481
151,4.094885,0.056712653,-1.2213053,0.048172157,0.359,215.34,0.000929972,5.1383476,0.22592774,0.10792545,-0.38364223,0.8338483,0.056,890.58,-0.0011256136,6.390665,114,0.8660717
152,4.0952272,0.0569761,-1.2214991,0.049509667,0.361,216.42,0.0009321877,5.142694,0.22500709,0.1070854,-0.35642254,0.84681237,0.056,886.44,-0.0011399861,6.3906083,113,0.86011934
153,4.0948896,0.056947496,-1.2209852,0.049711403,0.361,216.54,0.00093172916,5.1415834,0.22597583,0.1079777,-0.38485146,0.83318436,0.055,876.54,-0.0011377989,6.378016,112,0.854167
154,4.094783,0.056858454,-1.2209693,0.049041897,0.361,216.42,0.0009313176,5.142924,0.22358628,0.10730926,-0.3244609,0.85975254,0.058,930.6,-0.0011222669,6.42697,111,0.854167
155,4.0951686,0.056883138,-1.2213383,0.048801642,0.361,216.54,0.0009289012,5.1420355,0.22147492,0.1064452,-0.27140394,0.8868788,0.059,968.52,-0.0011137123,6.464913,110,0.854167
156,4.095027,0.056882594,-1.2217458,0.04927882,0.361,216.42,0.0009309057,5.142437,0.22289988,0.107085496,-0.31962752,0.8642947,0.058,927.06,-0.0011237712,6.4222374,109,0.86011934
157,4.0951037,0.057026006,-1.2211465,0.04966948,0.359,215.46,0.0009382578,5.1373415,0.22302034,0.10697158,-0.3170518,0.8666194,0.056,905.58,-0.0011445367,6.4021587,108,0.86011934
158,4.09518,0.056807365,-1.2205223,0.04968998,0.357,214.32,0.0009387831,5.13277,0.2226297,0.10764489,-0.3243466,0.8711845,0.057,914.94,-0.0011248606,6.405347,107,0.854167
159,4.095011,0.05681904,-1.2210326,0.05146692,0.357,214.44,0.00094067794,5.1323996,0.22346233,0.10699741,-0.33248806,0.86122257,0.058,934.74,-0.001103679,6.4362025,106,0.85119057
160,4.0946565,0.056987014,-1.2222805,0.051453024,0.359,215.4,0.0009378531,5.1364937,0.2226694,0.10749057,-0.30989262,0.8759837,0.059,941.34,-0.001085677,6.436026,105,0.84821415
161,4.0947056,0.056863472,-1.2210962,0.051518735,0.358,214.38,0.0009402676,5.132025,0.22479159,0.10746635,-0.35217872,0.847369,0.057,918.18,-0.0011089066,6.418778,104,0.8422618
162,4.094806,0.0567777,-1.2216847,0.049828555,0.357,214.38,0.00093744113,5.132685,0.22168095,0.10708065,-0.29119152,0.8823293,0.059,951.18,-0.0011129495,6.438008,103,0.83928585
163,4.0945935,0.056903426,-1.2214165,0.051375568,0.359,215.46,0.0009359699,5.1368737,0.22342074,0.10733097,-0.33147073,0.8627727,0.059,937.38,-0.0011055997,6.4365096,102,0.8363099
164,4.0948615,0.05693461,-1.221056,0.050679207,0.359,215.46,0.0009354598,5.136894,0.22187062,0.10666492,-0.3125354,0.8696728,0.058,945.54,-0.0011224028,6.4403753,101,0.8333335
165,4.094925,0.056971442,-1.2211444,0.05092034,0.359,215.52,0.00093639246,5.13694,0.22200674,0.10685381,-0.29532838,0.87930983,0.06,962.76,-0.0010831152,6.4581585,100,0.83035755
166,4.0948067,0.0569245,-1.2215453,0.052072793,0.359,215.34,0.0009378499,5.1368484,0.22208227,0.10711724,-0.30329522,0.8785142,0.059,969.06,-0.0010780509,6.4643183,99,0.82738113
167,4.0947404,0.05702817,-1.2218182,0.050858628,0.36,216.24,0.0009356889,5.1418643,0.22331715,0.10761366,-0.33097583,0.86162925,0.06,971.94,-0.001064578,6.469683,98,0.8214288
168,4.0946636,0.056846775,-1.2213676,0.052204978,0.359,215.52,0.0009335592,5.136751,0.22062042,0.106336206,-0.2333139,0.9089612,0.063,1028.52,-0.0010493047,6.520222,97,0.8214288
169,4.0948353,0.057109103,-1.2231278,0.051565386,0.361,216.42,0.00093505037,5.1417303,0.22038652,0.106337644,-0.26295426,0.8944189,0.062,1008.06,-0.0010633484,6.498632,96,0.83035755
170,4.0952454,0.057004683,-1.2220683,0.049644846,0.357,214.32,0.00094158266,5.133046,0.22316206,0.10716428,-0.32459763,0.8637819,0.059,951.6,-0.0010845192,6.450921,95,0.8363099
171,4.0947213,0.056792237,-1.2221001,0.050948013,0.354,212.22,0.0009480297,5.123136,0.22257787,0.10691273,-0.31206462,0.8710893,0.058,934.26,-0.0011272851,6.4314938,94,0.83928585
172,4.094913,0.0568793,-1.2208242,0.051696498,0.354,212.4,0.00095034245,5.1228614,0.22190128,0.10706726,-0.29609406,0.88277245,0.059,963.48,-0.0010925926,6.459076,93,0.8333335
173,4.0948567,0.05698853,-1.2210938,0.052724782,0.355,213.24,0.0009464555,5.1281,0.22112572,0.10664709,-0.25885704,0.8974291,0.062,1004.64,-0.001058687,6.499055,92,0.83035755
174,4.0949664,0.0570246,-1.2217255,0.0534965,0.355,213.36,0.0009487469,5.1273723,0.22104412,0.107128724,-0.29606283,0.88279647,0.062,1014.9,-0.0010436234,6.503098,91,0.82738113
175,4.0950046,0.056967597,-1.2229311,0.05562475,0.356,213.42,0.0009472693,5.126601,0.21957462,0.10654647,-0.21997076,0.91796315,0.064,1062.18,-0.0010195959,6.5473795,90,0.8244052
176,4.094816,0.057095192,-1.2225097,0.05469939,0.357,214.38,0.0009449783,5.1319,0.21736015,0.106477335,-0.18827657,0.9362047,0.066,1079.52,-0.0010273693,6.550111,89,0.8214288
177,4.094753,0.057159506,-1.2215576,0.055219132,0.358,214.38,0.0009478048,5.1315,0.2150223,0.10455354,-0.047118954,0.98831207,0.071,1190.94,-0.0009780023,6.6520042,88,0.8214288
178,4.095047,0.056989644,-1.2228453,0.054985527,0.356,213.42,0.0009472693,5.1277204,0.21590018,0.10555184,-0.08252368,0.9805831,0.067,1129.02,-0.0010027995,6.5966306,87,0.8154764
179,4.094559,0.056923445,-1.2241586,0.05379761,0.356,213.48,0.00094599737,5.127241,0.21468574,0.1050601,-0.047550395,0.9882285,0.074,1227.66,-0.0009495577,6.674106,86,0.8125
180,4.0947213,0.05684379,-1.2223672,0.05588201,0.354,212.4,0.00095075107,5.1225023,0.21559206,0.10475359,-0.05870565,0.99008334,0.072,1204.44,-0.0009627093,6.666779,85,0.8095236
181,4.0948114,0.05715922,-1.2224162,0.05354465,0.357,214.32,0.0009459205,5.1317387,0.21662128,0.10542014,-0.11240424,0.96745896,0.071,1176.06,-0.0009629416,6.6415563,84,0.80654764
182,4.094885,0.057062216,-1.2222376,0.054347243,0.358,214.38,0.00094444444,5.131412,0.2156151,0.10545774,-0.101184264,0.97195065,0.073,1207.02,-0.00095414766,6.660907,83,0.79761934
183,4.0944576,0.057037167,-1.2235262,0.054890744,0.357,214.44,0.0009425612,5.131047,0.21779014,0.10622209,-0.15147592,0.9456723,0.071,1180.86,-0.0009506312,6.6452246,82,0.7946429
184,4.0948935,0.056943655,-1.2241626,0.054043658,0.357,214.44,0.00094161957,5.132056,0.21579275,0.10489423,-0.06658571,0.9810208,0.076,1263.72,-0.00091383094,6.7136717,81,0.791667
185,4.0948377,0.05701751,-1.224656,0.053459432,0.357,214.38,0.000943094,5.131626,0.21714117,0.10495665,-0.13349357,0.9476001,0.074,1222.74,-0.0009484399,6.685958,80,0.7857146
186,4.0947843,0.057116248,-1.2241038,0.054172542,0.358,214.44,0.00094444444,5.13154,0.2158944,0.10557166,-0.12664771,0.95646036,0.074,1231.86,-0.00092665176,6.679384,79,0.7827382
187,4.095119,0.057152815,-1.2266225,0.050836716,0.359,215.34,0.0009387831,5.1365457,0.2172074,0.10466066,-0.07994852,0.9626576,0.077,1265.94,-0.00091483514,6.7241545,78,0.77678585
188,4.0952773,0.057053626,-1.225411,0.051871356,0.359,215.4,0.0009368617,5.141404,0.21724728,0.10500328,-0.1251239,0.9523727,0.077,1279.14,-0.0008949796,6.738083,77,0.7708335
189,4.095212,0.05712308,-1.2246344,0.05083554,0.359,215.4,0.0009375,5.1414986,0.21993776,0.10516695,-0.17089517,0.92295164,0.078,1267.38,-0.00088776776,6.741177,76,0.7708335
190,4.0946927,0.057178244,-1.2261585,0.050661817,0.36,215.88,0.000934414,5.1450686,0.21813998,0.1051431,-0.14532213,0.9405435,0.076,1253.4,-0.00089237426,6.7168627,75,0.76488113
191,4.0949574,0.056876414,-1.2259723,0.049550466,0.358,215.22,0.0009342723,5.1422596,0.2224158,0.10588068,-0.26845634,0.8724384,0.073,1179.36,-0.00092200557,6.6751156,74,0.7589288
192,4.094848,0.05692405,-1.2267855,0.053489152,0.359,215.4,0.0009331085,5.1404705,0.22005774,0.10578416,-0.1753773,0.9241846,0.074,1204.74,-0.00091033353,6.686217,73,0.7529764
193,4.094467,0.05706659,-1.2266777,0.053997505,0.361,216.42,0.00093164796,5.145137,0.22274356,0.10728554,-0.2937899,0.8812904,0.07,1134.78,-0.0008999821,6.6308627,72,0.74702406
194,4.0949097,0.057015803,-1.22535,0.053484645,0.361,216.66,0.00093199924,5.1457105,0.22532608,0.1075827,-0.36221474,0.83899933,0.069,1099.68,-0.00091950863,6.608341,71,0.74404764
195,4.0946727,0.057275422,-1.2286187,0.054892555,0.363,217.32,0.00093262806,5.149206,0.2261143,0.10768689,-0.38154793,0.8355996,0.067,1059.6,-0.00094072404,6.575775,70,0.7380953
196,4.095106,0.057248265,-1.2276877,0.052794736,0.362,217.2,0.00092861126,5.1499557,0.22861645,0.10729479,-0.42974082,0.7979752,0.066,1032.6,-0.00094927126,6.5640764,69,0.73511934
197,4.0949354,0.05697241,-1.2264884,0.0538814,0.361,216.48,0.0009321091,5.1452165,0.2262672,0.1080786,-0.41243124,0.82509536,0.064,1024.44,-0.00096231885,6.538811,68,0.729167
198,4.094585,0.05706042,-1.22391,0.053423263,0.362,217.38,0.0009290227,5.1503997,0.22748503,0.10682175,-0.4110079,0.80903834,0.062,992.52,-0.0010262725,6.517859,67,0.72619057
199,4.095137,0.05708511,-1.2264509,0.053239897,0.362,217.26,0.0009285051,5.149997,0.22942643,0.10815742,-0.4417116,0.79794097,0.065,1023.3,-0.00094174576,6.55096,66,0.7202382
200,4.094781,0.056901082,-1.2256105,0.05435353,0.361,216.72,0.00092966703,5.145068,0.22828174,0.10767117,-0.40923762,0.81030023,0.063,997.44,-0.0009684026,6.5261674,65,0.71428585
201,4.0949874,0.057083357,-1.2269285,0.05421068,0.363,217.32,0.0009294336,5.1503634,0.23200871,0.10881639,-0.54150385,0.7453822,0.064,987.72,-0.0009568966,6.523893,64,0.71130943
202,4.095068,0.057161335,-1.2279414,0.054461025,0.363,217.44,0.0009307721,5.1501904,0.22853479,0.10755917,-0.41231254,0.80959576,0.064,1009.74,-0.0009654769,6.5381684,63,0.7053571
203,4.0945444,0.057040785,-1.225631,0.054350387,0.362,217.5,0.0009294336,5.149934,0.2259405,0.10713845,-0.37164706,0.83508825,0.067,1062.24,-0.0009461009,6.5805016,62,0.6994047
204,4.094777,0.057208486,-1.2259972,0.05722495,0.364,218.1,0.0009302541,5.1546397,0.22818425,0.10819094,-0.44644395,0.794699,0.065,1026.72,-0.0009335982,6.5482874,61,0.6904764
205,4.0948524,0.057244696,-1.2267646,0.051663287,0.364,218.46,0.0009281768,5.154831,0.22683486,0.10774428,-0.4080374,0.8157962,0.068,1074.72,-0.0009269559,6.5920353,60,0.6875005
206,4.0949554,0.05713253,-1.2249922,0.051111795,0.363,218.34,0.0009283869,5.154676,0.22845785,0.1075537,-0.43395242,0.8011725,0.066,1031.1,-0.0009587191,6.559319,59,0.6785717
207,4.0946054,0.057276517,-1.2270347,0.054526888,0.365,219.0,0.000927464,5.1580706,0.22720969,0.107290715,-0.41392004,0.8116307,0.071,1121.34,-0.00089384976,6.638778,58,0.67261934
208,4.0945973,0.056968465,-1.2225246,0.054214496,0.365,218.88,0.00092336105,5.1590595,0.22642735,0.106711246,-0.33959916,0.84702325,0.071,1123.56,-0.0009067965,6.644352,57,0.66369057
209,4.0947385,0.05706549,-1.2238566,0.05738258,0.366,219.54,0.000922865,5.158691,0.22716181,0.10709527,-0.38052693,0.82894343,0.069,1096.14,-0.00090507127,6.6196423,56,0.65476227
210,4.0945983,0.056966636,-1.223179,0.05611058,0.365,219.12,0.0009236726,5.1592827,0.22457214,0.10715481,-0.3329989,0.8617473,0.071,1124.82,-0.00090119435,6.632342,55,0.6428571
211,4.0945277,0.05715328,-1.2258989,0.056665782,0.368,220.62,0.00092122215,5.1635704,0.2266527,0.10815226,-0.41699377,0.8187454,0.068,1081.44,-0.0009112448,6.5910983,54,0.6339288
212,4.094749,0.057116583,-1.2255048,0.056332592,0.368,220.62,0.00091849815,5.1588006,0.22817801,0.10766195,-0.40858772,0.8252283,0.068,1067.34,-0.0009026645,6.5905714,53,0.625
213,4.0948067,0.057061642,-1.2264706,0.055966068,0.368,220.62,0.00091748993,5.15907,0.22901487,0.10837102,-0.4524412,0.7934059,0.064,1010.16,-0.00095965416,6.5314183,52,0.6160717
214,4.0943503,0.056935444,-1.2244755,0.05670042,0.368,220.5,0.00091666664,5.1593723,0.22494689,0.1083332,-0.3936143,0.8404304,0.066,1060.38,-0.0009332579,6.5598965,51,0.6071429
215,4.0945525,0.056851946,-1.2256811,0.05735405,0.368,220.62,0.00091616326,5.1585326,0.2255532,0.10839205,-0.40020323,0.84092593,0.064,1027.02,-0.0009598554,6.532221,50,0.59821415
216,4.0945306,0.056967765,-1.2238373,0.057585936,0.368,220.56,0.0009179938,5.1590204,0.22307599,0.10743604,-0.3244336,0.86911166,0.066,1071.36,-0.00097068533,6.5674396,49,0.58928585
217,4.09462,0.057158887,-1.2270532,0.05619245,0.369,221.52,0.00091808685,5.1635175,0.22507592,0.107989416,-0.38650304,0.83796614,0.065,1042.5,-0.0009663785,6.545781,48,0.58035755
218,4.0946436,0.05705992,-1.2260581,0.056717787,0.369,221.58,0.0009157509,5.1634464,0.22810815,0.10854327,-0.4645256,0.7920872,0.063,983.76,-0.0009739369,6.4979677,47,0.5654764
219,4.09438,0.05715051,-1.2247336,0.058485147,0.371,222.66,0.0009125023,5.16751,0.22873789,0.108195454,-0.44447368,0.7984184,0.062,978.12,-0.0009893049,6.496269,46,0.55059576
220,4.0942774,0.0569925,-1.2235668,0.058232166,0.371,222.66,0.0009125023,5.1677747,0.22813684,0.10829267,-0.44102606,0.80256635,0.061,969.06,-0.0009993998,6.48583,45,0.53869057
221,4.0944576,0.056866568,-1.2236948,0.05873431,0.371,222.6,0.0009097565,5.1683445,0.22625393,0.10799941,-0.40462026,0.8277203,0.063,1008.96,-0.00097001763,6.5201964,44,0.5327382
222,4.0944657,0.056854866,-1.2243203,0.05793755,0.371,222.66,0.0009076895,5.167315,0.22706752,0.108220175,-0.44697753,0.80621946,0.064,1010.46,-0.000945245,6.5222144,43,0.5208335
223,4.0943637,0.057169866,-1.2237858,0.059587356,0.374,224.64,0.00090727635,5.1765046,0.22619076,0.108238935,-0.40544966,0.8248701,0.064,1013.94,-0.00097359734,6.521252,42,0.5119052
224,4.094508,0.05705772,-1.2233822,0.06028352,0.375,224.82,0.00090517243,5.176721,0.2276573,0.10829697,-0.43333966,0.8100015,0.063,993.06,-0.0009817617,6.508099,41,0.49702406
225,4.0941734,0.05708281,-1.2234194,0.061351202,0.376,225.72,0.00090158044,5.180924,0.22875232,0.10822254,-0.44493282,0.80179346,0.063,1001.34,-0.0009634966,6.52294,40,0.48214293
226,4.093845,0.05696281,-1.2236096,0.06250027,0.376,225.78,0.0009017582,5.180279,0.22846082,0.10866634,-0.4653333,0.79628927,0.063,998.1,-0.0009634966,6.51444,39,0.47321463
227,4.0941978,0.057208773,-1.2225866,0.062409703,0.378,226.86,0.00090158044,5.1844797,0.22742034,0.1085095,-0.4574541,0.80087423,0.064,1001.4,-0.00096082996,6.512789,38,0.4583335
228,4.0941014,0.057063967,-1.2223868,0.061506826,0.378,226.86,0.00089985615,5.185232,0.22515172,0.10842988,-0.3978475,0.8366751,0.066,1050.6,-0.0009472693,6.550836,37,0.44940472
229,4.0942507,0.05705906,-1.2218066,0.06363687,0.379,227.7,0.0008965456,5.1902537,0.22422597,0.10792095,-0.35927153,0.85321575,0.064,1033.74,-0.0009634966,6.5342674,36,0.43154764
230,4.0940633,0.05690666,-1.2214816,0.0635286,0.38,227.76,0.0008948787,5.1894236,0.22598478,0.10839956,-0.41626415,0.82662755,0.063,1015.14,-0.00097001763,6.520619,35,0.4166665
231,4.0939727,0.05698723,-1.220868,0.06600091,0.381,228.78,0.00089250755,5.1940355,0.22480789,0.10754544,-0.3739673,0.8423582,0.065,1045.02,-0.00095639535,6.54994,34,0.40476227
232,4.093895,0.056948137,-1.218731,0.06827775,0.383,229.68,0.00089215685,5.1985226,0.22655165,0.107751936,-0.40688232,0.8239928,0.064,1030.62,-0.0009548511,6.542091,33,0.38690472
233,4.094154,0.056981143,-1.2191274,0.06760126,0.383,229.86,0.0008903134,5.197941,0.22558576,0.10744847,-0.390309,0.82745385,0.067,1069.8,-0.0009530597,6.5769644,32,0.37202406
234,4.094108,0.05682431,-1.2158136,0.06907249,0.385,230.94,0.00088624336,5.2036405,0.22587702,0.10826857,-0.42609066,0.82106596,0.068,1074.54,-0.00092068774,6.5776334,31,0.35714293
235,4.0935965,0.057027247,-1.2165265,0.07409613,0.386,231.9,0.0008888889,5.2059417,0.22253571,0.107162185,-0.30104518,0.87645096,0.068,1095.0,-0.0009474886,6.5880384,30,0.3452382
236,4.0938954,0.056846537,-1.2152786,0.07397262,0.387,231.9,0.00088583026,5.2059016,0.2224822,0.10714164,-0.30090132,0.878621,0.068,1104.78,-0.0009412097,6.5970125,29,0.33035755
237,4.0935593,0.056797013,-1.212035,0.080155216,0.388,232.98,0.00088624336,5.210418,0.2265658,0.10856464,-0.42710227,0.82371134,0.062,983.76,-0.0009774213,6.492595,28,0.32440472
238,4.0936604,0.05685913,-1.2113302,0.07910268,0.39,234.12,0.0008818342,5.215264,0.22798686,0.109845094,-0.47489014,0.80482507,0.061,970.56,-0.0009544406,6.4763074,27,0.30952358
239,4.0931144,0.05664839,-1.2113515,0.08068604,0.39,234.0,0.00088007055,5.215398,0.22821797,0.10909712,-0.47996372,0.788384,0.068,1076.52,-0.0008889482,6.5841656,26,0.29464293
240,4.093232,0.056740522,-1.2091302,0.08591476,0.392,234.96,0.0008818342,5.218233,0.22563149,0.10852209,-0.3995329,0.8360723,0.066,1042.92,-0.000936499,6.5455036,25,0.2827382
241,4.092543,0.056642815,-1.2064456,0.091705054,0.394,236.1,0.00088007055,5.2222414,0.22685272,0.10919917,-0.4544704,0.81129664,0.065,1043.22,-0.00091463415,6.5456896,24,0.26488113
242,4.092609,0.05671774,-1.2050852,0.09287837,0.396,237.96,0.0008761805,5.230644,0.2239634,0.10736425,-0.36073217,0.84570605,0.071,1130.58,-0.0009055982,6.6242294,23,0.24404764
243,4.0929585,0.056561735,-1.2025635,0.092308514,0.397,238.08,0.00087443163,5.231689,0.22266051,0.10699611,-0.30683586,0.8744229,0.071,1141.32,-0.0009115012,6.631865,22,0.23214293
244,4.0925145,0.05665125,-1.2030175,0.095491745,0.398,239.04,0.0008735572,5.2351923,0.22290868,0.1072585,-0.31675097,0.8686814,0.07,1139.34,-0.00091483514,6.6287746,21,0.22023821
245,4.09244,0.056391858,-1.1991849,0.09980355,0.399,239.16,0.0008726828,5.2351284,0.22278467,0.10729756,-0.30902803,0.8727246,0.071,1147.86,-0.0008957772,6.635257,20,0.21130943
246,4.0927324,0.056596927,-1.1983058,0.10303934,0.4,240.18,0.00087186147,5.239417,0.22301471,0.10733347,-0.30926538,0.87372303,0.072,1161.6,-0.0008903134,6.6463375,19,0.20238113
247,4.0921664,0.05650681,-1.195542,0.10667135,0.402,241.2,0.0008735572,5.2431955,0.22241418,0.107071616,-0.3000255,0.87685376,0.071,1154.28,-0.0009065588,6.6404505,18,0.19047642
248,4.092358,0.056606937,-1.1953741,0.10874053,0.404,242.16,0.0008697159,5.2466373,0.2225446,0.107489616,-0.32314613,0.87023175,0.071,1151.64,-0.0008872708,6.6356487,17,0.1785717
249,4.092215,0.056435935,-1.1930845,0.11175205,0.403,242.1,0.00087016815,5.2470317,0.22272007,0.107112,-0.30505002,0.8756564,0.071,1159.5,-0.0008903134,6.6421356,16,0.16666651
250,4.0922165,0.056570284,-1.1926132,0.11348952,0.406,243.24,0.00087016815,5.2507,0.2217201,0.107149675,-0.27270553,0.8914628,0.072,1167.42,-0.00089565525,6.64835,15,0.15476227
251,4.0917444,0.056577098,-1.1907351,0.11692428,0.408,244.38,0.0008696781,5.254059,0.22225298,0.10745857,-0.30996153,0.87706393,0.071,1158.42,-0.0008849715,6.640067,14,0.14583349
252,4.091642,0.05656796,-1.1899767,0.11883029,0.409,245.28,0.0008662509,5.257881,0.22233658,0.107420236,-0.29190192,0.8847037,0.072,1165.44,-0.0008903134,6.6481757,13,0.1339283
253,4.091421,0.056387745,-1.1881826,0.12105786,0.409,245.4,0.0008662509,5.2584367,0.2220746,0.10748767,-0.29371804,0.8853156,0.072,1167.66,-0.0008844797,6.6475673,12,0.12202406
254,4.0914426,0.056160044,-1.1857679,0.123458005,0.409,245.28,0.00086451834,5.2585135,0.22334054,0.10755782,-0.3319584,0.8634832,0.074,1181.4,-0.0008605495,6.664573,11,0.11011934
255,4.0914154,0.0561932,-1.1839607,0.12642126,0.41,246.36,0.00086451834,5.262415,0.22409147,0.10743893,-0.35075292,0.85310894,0.074,1195.38,-0.0008556701,6.6815753,10,0.10416651
256,4.091531,0.056323066,-1.1828364,0.13004546,0.413,247.44,0.00086493505,5.2662673,0.22434057,0.10789644,-0.35380837,0.85671884,0.074,1195.5,-0.0008391901,6.680635,9,0.08928585
257,4.0911455,0.056305964,-1.180604,0.13264927,0.414,248.34,0.00086278585,5.2702293,0.22392868,0.10768806,-0.33927622,0.8603278,0.075,1209.54,-0.00083834835,6.6913342,8,0.08333349
258,4.0912485,0.05627534,-1.1797903,0.1336963,0.414,248.46,0.0008620986,5.27002,0.2230561,0.107759245,-0.30829224,0.87603927,0.076,1225.92,-0.0008341625,6.6998596,7,0.071428776
259,4.091108,0.05633663,-1.1778674,0.1353808,0.416,249.42,0.00086340203,5.2740035,0.22260754,0.10734536,-0.29881907,0.8791996,0.076,1228.5,-0.00083502027,6.6998715,6,0.059523582
260,4.0910425,0.056156043,-1.1770829,0.14068653,0.415,249.36,0.00086278585,5.2739887,0.22312614,0.10777785,-0.31679592,0.8760434,0.077,1236.78,-0.00081948517,6.706794,5,0.047619343
261,4.0905476,0.056219626,-1.1732287,0.1454553,0.42,251.46,0.00086168386,5.2813034,0.22256507,0.108098075,-0.3116262,0.87862605,0.077,1243.5,-0.0008161933,6.708672,4,0.03571415
262,4.0901995,0.05613192,-1.1724144,0.14834423,0.42,251.52,0.0008619196,5.280271,0.22412314,0.10805903,-0.34137335,0.86396986,0.077,1237.02,-0.00080166745,6.7133136,3,0.023809433
263,4.0905476,0.056065414,-1.1695442,0.15325502,0.421,252.36,0.00086168386,5.285069,0.22369654,0.10835956,-0.34044594,0.86754733,0.078,1253.04,-0.0007927799,6.720883,2,0.011905193
264,4.0905952,0.05621551,-1.168101,0.15685025,0.422,253.5,0.0008612399,5.288804,0.22382237,0.10835581,-0.34290928,0.8659815,0.078,1260.78,-0.000786774,6.7281904,1,0.0
