Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
273,4.0968585,0.05709007,-1.2283063,0.011131745,0.347,312.36,0.0006308176,5.5371213,0.23034413,0.108788766,-0.4921042,0.77705985,0.07,1089.6,-0.00086115394,6.6329584,344,0.76950264
274,4.096873,0.0571039,-1.2305663,0.012063854,0.348,313.26,0.0006274289,5.542099,0.2298967,0.10879322,-0.48677322,0.7813841,0.07,1093.74,-0.0008585859,6.633418,343,0.77001715
275,4.096274,0.057064105,-1.2286774,0.015875848,0.345,310.2,0.0006342239,5.5287814,0.22996175,0.10891894,-0.4954161,0.7766551,0.068,1068.48,-0.0008821478,6.611948,342,0.77084064
276,4.096267,0.05714307,-1.2289981,0.02148041,0.342,308.1,0.0006407293,5.518686,0.2303999,0.10876184,-0.50521594,0.77085733,0.068,1050.96,-0.00089450355,6.596108,341,0.77167606
277,4.0963035,0.057001937,-1.2297049,0.02180804,0.338,303.54,0.0006517178,5.5086756,0.22983396,0.10869242,-0.49178183,0.7773933,0.068,1063.74,-0.00088794174,6.6040816,340,0.77222586
278,4.0966005,0.05705241,-1.2288421,0.017416649,0.343,308.64,0.00063896336,5.525852,0.22975579,0.10857786,-0.48464713,0.7802884,0.068,1067.94,-0.0008852517,6.6124887,339,0.7713623
279,4.096471,0.057090126,-1.2313669,0.017560856,0.347,311.82,0.0006315723,5.5346212,0.22994936,0.10883258,-0.4947676,0.7764835,0.069,1084.08,-0.0008694517,6.623567,338,0.76987505
280,4.09645,0.057051804,-1.2306521,0.020102814,0.344,310.02,0.00063573883,5.528043,0.23003866,0.10904574,-0.4932969,0.7774801,0.069,1079.34,-0.0008683983,6.622643,337,0.7679529
281,4.096621,0.057112884,-1.2292389,0.01657636,0.341,307.44,0.00064151915,5.518851,0.22979194,0.10855706,-0.4846376,0.7805012,0.068,1073.64,-0.0008779841,6.616686,336,0.7658191
282,4.096505,0.05704239,-1.2273949,0.023083981,0.338,304.32,0.0006491569,5.509355,0.22975604,0.10861643,-0.47977826,0.7822096,0.068,1073.94,-0.00088276464,6.616157,335,0.76369715
283,4.0965347,0.057274874,-1.2346017,0.011984178,0.346,311.52,0.00063244614,5.531358,0.22969733,0.10854173,-0.49129537,0.77799976,0.07,1091.76,-0.0008654849,6.634684,334,0.7603297
284,4.0967126,0.057108894,-1.2306132,0.015261335,0.348,312.9,0.0006271996,5.5386977,0.22997123,0.10872753,-0.49027097,0.7770232,0.07,1099.98,-0.0008547228,6.6419535,333,0.7592168
285,4.096649,0.057057705,-1.232005,0.015878152,0.345,311.16,0.00063163886,5.531951,0.2300481,0.10873896,-0.49266303,0.7781288,0.07,1090.26,-0.0008618899,6.631705,332,0.75837994
286,4.0965395,0.05707019,-1.2299639,0.019114489,0.342,307.44,0.00064097624,5.521752,0.230038,0.10898541,-0.488742,0.7795042,0.069,1083.72,-0.00086493505,6.626113,331,0.75772905
287,4.0963383,0.056946654,-1.2299179,0.020534813,0.338,303.66,0.0006483288,5.5087585,0.22971061,0.108516246,-0.49234155,0.77607745,0.069,1080.66,-0.0008711322,6.6233873,330,0.75717306
288,4.096427,0.057274718,-1.2306895,0.02048998,0.346,311.46,0.0006349206,5.5312924,0.22975838,0.10860425,-0.4898603,0.779141,0.07,1092.42,-0.00085625326,6.6338134,329,0.7559943
289,4.0961475,0.057103176,-1.2320925,0.020314693,0.348,312.78,0.0006309208,5.5372677,0.23038629,0.10880289,-0.49709335,0.774355,0.07,1092.48,-0.00086115394,6.6365,328,0.75527763
290,4.096078,0.05717102,-1.2343278,0.020410925,0.346,311.04,0.00063398195,5.5304484,0.22958633,0.1086794,-0.48990265,0.7793865,0.069,1088.52,-0.00086558575,6.6292214,327,0.75446653
291,4.096172,0.05723704,-1.229088,0.022406148,0.342,307.8,0.00064305984,5.520645,0.22965498,0.1085543,-0.48533607,0.77978855,0.069,1079.16,-0.000878628,6.6232686,326,0.7535572
292,4.096231,0.057200983,-1.2291608,0.025725815,0.338,304.74,0.0006519761,5.5117035,0.22981505,0.108642876,-0.48888478,0.77821696,0.068,1074.6,-0.00088125665,6.6187563,325,0.75254583
293,4.0960803,0.057109937,-1.2327888,0.024779506,0.344,309.36,0.0006380258,5.524324,0.22997676,0.10879181,-0.48637715,0.77973056,0.069,1082.22,-0.000878628,6.6244965,324,0.7502222
294,4.0962825,0.05701979,-1.2307678,0.01975669,0.346,311.76,0.0006302202,5.534371,0.22995803,0.10873331,-0.4940797,0.77781916,0.07,1097.58,-0.0008521948,6.6384935,323,0.74901104
295,4.096372,0.057093237,-1.2303886,0.017299157,0.345,310.8,0.0006357717,5.530816,0.23029189,0.108815975,-0.4836162,0.77923477,0.07,1092.36,-0.0008588696,6.6341753,322,0.7479019
296,4.096201,0.057242338,-1.230949,0.0233166,0.341,307.56,0.0006440568,5.5208673,0.22965656,0.10878724,-0.4816598,0.7812436,0.069,1087.14,-0.0008689979,6.6279025,321,0.74699974
297,4.0959926,0.05711813,-1.2338382,0.02614835,0.338,304.14,0.0006503588,5.507539,0.22964355,0.1085652,-0.475776,0.7850795,0.07,1084.02,-0.0008705944,6.62344,320,0.74641037
298,4.0966043,0.057132117,-1.2304759,0.020181857,0.344,310.08,0.00063676847,5.528149,0.22984362,0.108438656,-0.49383676,0.7752856,0.07,1088.28,-0.0008638424,6.631165,319,0.7465396
299,4.096528,0.057061087,-1.232897,0.018537352,0.345,310.44,0.0006346789,5.531539,0.22989668,0.10865763,-0.4878234,0.7786117,0.069,1087.98,-0.000873468,6.6304126,318,0.74716187
300,4.0960355,0.05718748,-1.2301842,0.024525309,0.343,308.7,0.00064281106,5.523776,0.23031262,0.10871476,-0.5082036,0.76927215,0.068,1075.92,-0.00086645747,6.620426,317,0.7479043
301,4.0961046,0.057058606,-1.2278998,0.029149309,0.337,303.66,0.00065333856,5.5076256,0.23000142,0.10873696,-0.4931581,0.77715707,0.068,1064.76,-0.0008884151,6.6060166,316,0.7485647
302,4.0959663,0.057200994,-1.2277987,0.028147362,0.337,303.18,0.0006560074,5.503825,0.2297208,0.108715825,-0.48392746,0.78080326,0.069,1074.6,-0.00088276464,6.614998,315,0.7489419
303,4.096158,0.057075597,-1.2281467,0.031278983,0.343,308.04,0.00064543117,5.5205245,0.22961526,0.10861563,-0.4836512,0.7813935,0.068,1072.92,-0.0008784501,6.6162095,314,0.748106
304,4.096137,0.05711811,-1.231014,0.024795363,0.344,310.08,0.00063910254,5.527705,0.22964239,0.10872744,-0.487976,0.77963483,0.069,1083.42,-0.00087861373,6.6246557,313,0.7468877
305,4.096293,0.057080187,-1.2305639,0.022766033,0.344,308.76,0.0006411742,5.522191,0.23025979,0.108739905,-0.5012904,0.7726751,0.069,1076.94,-0.00087489065,6.622098,312,0.7453761
306,4.096311,0.05699081,-1.2271864,0.026342489,0.339,304.62,0.0006505334,5.5118585,0.22947176,0.10845407,-0.4852887,0.77918935,0.068,1077.9,-0.0008728486,6.620692,311,0.74376774
307,4.0957966,0.057022464,-1.2259331,0.028199857,0.336,302.82,0.0006559863,5.504436,0.22915648,0.10864579,-0.4737961,0.7876434,0.069,1078.8,-0.0008871252,6.618419,310,0.74226
308,4.0961537,0.05716674,-1.2314502,0.026607005,0.344,309.42,0.0006402361,5.5275335,0.22972241,0.108481884,-0.48624626,0.7793804,0.07,1085.88,-0.0008719705,6.6288095,309,0.74027205
309,4.095947,0.057132587,-1.2301533,0.029523335,0.344,309.48,0.0006417661,5.5269074,0.2295028,0.10847411,-0.48784104,0.7799249,0.069,1076.88,-0.000871013,6.6182117,308,0.7398367
310,4.096035,0.057149176,-1.2299814,0.021755476,0.342,307.5,0.00064376293,5.520649,0.23015502,0.10875546,-0.49602184,0.77544266,0.069,1071.66,-0.00087733194,6.617013,307,0.7395897
311,4.095885,0.057103038,-1.2268116,0.03167722,0.338,303.96,0.00065523136,5.5078263,0.22993302,0.10855531,-0.49218604,0.7769286,0.068,1068.0,-0.0008831377,6.6135406,306,0.73937845
312,4.095798,0.05686589,-1.2270353,0.03337097,0.334,300.6,0.00066017744,5.497539,0.23010576,0.10877688,-0.49255243,0.77710015,0.069,1067.16,-0.0008889482,6.6101365,305,0.73905087
313,4.096261,0.057158634,-1.2278763,0.028851561,0.342,307.68,0.00064664084,5.5217266,0.229616,0.10853428,-0.49225166,0.77787554,0.069,1079.34,-0.0008751541,6.623063,304,0.7374921
314,4.0960083,0.057229526,-1.2320881,0.026685761,0.344,310.2,0.0006398924,5.5267696,0.22984208,0.108544655,-0.4894665,0.7787614,0.069,1085.4,-0.0008686182,6.6283264,303,0.7363057
315,4.0962186,0.057213213,-1.2305826,0.025862714,0.343,308.34,0.00064532715,5.524141,0.23002243,0.108539395,-0.49566373,0.7745907,0.069,1076.34,-0.00088028784,6.618448,302,0.73509264
316,4.096005,0.05718308,-1.2322539,0.031377435,0.339,304.32,0.00065220223,5.5062933,0.2292243,0.10824932,-0.48048005,0.7808717,0.069,1075.08,-0.00087175414,6.6180124,301,0.7340493
317,4.0958796,0.057019662,-1.2256817,0.035644215,0.336,302.22,0.00065913,5.500587,0.22937013,0.108467124,-0.48160356,0.7818885,0.068,1072.68,-0.0008934338,6.6157665,300,0.73337364
318,4.0961285,0.05732051,-1.2315454,0.027379949,0.343,309.0,0.0006443332,5.52333,0.22951898,0.108701386,-0.47788695,0.782829,0.07,1090.56,-0.0008685446,6.6306195,299,0.73383474
319,4.096002,0.056970082,-1.2280072,0.030286426,0.343,308.58,0.00064376293,5.524352,0.22969303,0.10857559,-0.4919822,0.778401,0.069,1084.74,-0.00086896075,6.623287,298,0.7348919
320,4.0960474,0.057042878,-1.2300818,0.031184828,0.339,305.64,0.00064886984,5.5137215,0.2297696,0.10871854,-0.49893063,0.7739037,0.068,1071.24,-0.0008776596,6.613635,297,0.7361593
321,4.09579,0.056973677,-1.2257941,0.034019828,0.335,302.04,0.00065977743,5.501464,0.2303062,0.10871916,-0.4932648,0.77556163,0.068,1055.34,-0.0008977802,6.599091,296,0.73735905
322,4.095767,0.05708575,-1.2229695,0.03295193,0.334,300.36,0.00066480524,5.497359,0.22983359,0.10858692,-0.4885221,0.77889603,0.067,1060.2,-0.000894028,6.6043706,295,0.7382159
323,4.095816,0.057015333,-1.222138,0.034552306,0.339,304.74,0.0006543646,5.5111194,0.22988124,0.10879531,-0.48886165,0.77832586,0.069,1072.02,-0.000879993,6.61411,294,0.73788357
324,4.095634,0.0571349,-1.2281938,0.0352182,0.342,307.32,0.0006498829,5.519592,0.22990806,0.108550236,-0.49043003,0.7775166,0.068,1071.18,-0.00087950745,6.6170964,293,0.73667717
325,4.0958924,0.056987677,-1.2262936,0.033174116,0.34,305.22,0.0006529412,5.51014,0.23019281,0.108768955,-0.4936493,0.77648216,0.068,1064.4,-0.00088031916,6.608743,292,0.7350931
326,4.0958037,0.057049014,-1.2253242,0.03597027,0.335,302.28,0.00065968104,5.504342,0.23000802,0.10859999,-0.49211648,0.775446,0.068,1064.28,-0.0008874689,6.6096454,291,0.73339033
327,4.095743,0.05699997,-1.225574,0.03505298,0.334,300.36,0.0006644009,5.494374,0.22998977,0.10867907,-0.4971806,0.77606314,0.068,1063.2,-0.0008884739,6.606443,290,0.73182917
328,4.095755,0.05694094,-1.2241333,0.03280402,0.34,305.82,0.0006509496,5.514623,0.22972009,0.10859617,-0.49607784,0.7751778,0.068,1080.9,-0.00087330875,6.622801,289,0.7300906
329,4.0958652,0.057027806,-1.2295021,0.028743416,0.343,308.4,0.00064376293,5.5241356,0.22972399,0.10874302,-0.49066845,0.777431,0.07,1092.06,-0.0008683983,6.6338267,288,0.72999
330,4.0959916,0.05701557,-1.2269937,0.031789567,0.341,306.36,0.00064861705,5.5141473,0.22985792,0.108799525,-0.4915356,0.7783311,0.069,1078.32,-0.0008752811,6.6216183,287,0.73018074
331,4.0955825,0.057008564,-1.2239736,0.039023776,0.336,302.52,0.0006592534,5.503706,0.2286887,0.10890995,-0.47235566,0.79162717,0.068,1084.56,-0.000886955,6.621123,286,0.7304797
332,4.095547,0.05704752,-1.221573,0.04209371,0.333,299.16,0.00067001337,5.4899964,0.23013674,0.10874996,-0.49489555,0.7756437,0.068,1054.62,-0.0008866951,6.596886,285,0.7307029
333,4.095537,0.057010513,-1.2300353,0.038857818,0.338,304.02,0.00065624586,5.503605,0.23056814,0.10867062,-0.4999183,0.77298814,0.068,1066.32,-0.000882146,6.6143613,284,0.73023844
334,4.0953913,0.05709694,-1.2241364,0.041116964,0.339,305.82,0.000653826,5.5091753,0.23069257,0.10872843,-0.5079468,0.7693661,0.068,1054.98,-0.00088438997,6.6030364,283,0.7294817
335,4.095311,0.056954708,-1.2201579,0.04249975,0.337,303.3,0.0006603275,5.5033865,0.22983174,0.108606234,-0.49648604,0.7751796,0.067,1053.24,-0.0008885299,6.5990095,282,0.7285123
336,4.09556,0.056969255,-1.2223011,0.037857994,0.333,300.06,0.0006670673,5.493845,0.22855629,0.10833342,-0.4582714,0.79773164,0.068,1070.34,-0.0008980539,6.6078086,281,0.7274451
337,4.0953674,0.056777216,-1.217283,0.045244694,0.331,298.38,0.00067110034,5.4904966,0.23002027,0.10877133,-0.49549368,0.7756755,0.068,1061.16,-0.00088675215,6.6056175,280,0.72639465
338,4.095686,0.056878455,-1.2239099,0.035373904,0.338,304.26,0.00065356906,5.5106955,0.22989963,0.10881376,-0.4909321,0.77795684,0.069,1073.46,-0.00087260036,6.616112,279,0.72477674
339,4.0957646,0.05713197,-1.2285619,0.034214783,0.341,307.08,0.0006493422,5.4933653,0.23008686,0.10867996,-0.49550545,0.774526,0.069,1081.62,-0.0008704772,6.601831,278,0.72426367
340,4.0960293,0.057163756,-1.2283609,0.03263076,0.34,306.0,0.00065129605,5.4910207,0.22961013,0.108849995,-0.48581427,0.78128207,0.07,1087.5,-0.0008730991,6.6011333,277,0.7238779
341,4.0958185,0.05695047,-1.2256726,0.036573794,0.336,302.04,0.0006598047,5.476869,0.23065941,0.10791672,-0.47060087,0.78402114,0.069,1083.3,-0.00087135116,6.611005,276,0.7235589
342,4.0954795,0.05706802,-1.225044,0.04036778,0.333,299.88,0.000667336,5.4696,0.2296592,0.10848922,-0.48854148,0.7779451,0.068,1079.58,-0.000876589,6.5989676,275,0.72324705
343,4.095684,0.057104044,-1.2239685,0.039592456,0.339,305.1,0.0006576187,5.486736,0.23016325,0.108673215,-0.49590766,0.7751242,0.068,1064.22,-0.000882301,6.586194,274,0.72240925
344,4.095913,0.057121325,-1.2253184,0.03744773,0.34,306.36,0.00065248506,5.489945,0.23077327,0.10876385,-0.50909555,0.7668782,0.069,1071.06,-0.0008704772,6.594059,273,0.7218051
345,4.0955925,0.057044894,-1.2235981,0.03839742,0.338,304.08,0.00065782527,5.4833193,0.23056391,0.1087022,-0.51170707,0.7645462,0.068,1070.16,-0.0008779841,6.594734,272,0.72105026
346,4.095671,0.05692295,-1.2233205,0.040017802,0.335,300.96,0.0006641404,5.473138,0.23076573,0.10829781,-0.5049799,0.7606228,0.068,1069.02,-0.00088675215,6.594881,271,0.7201252
347,4.095501,0.056952074,-1.2212903,0.03978645,0.332,298.86,0.00066934404,5.466622,0.22976154,0.10868977,-0.49112996,0.77723384,0.068,1070.7,-0.0008813679,6.5894036,270,0.7190118
348,4.0954995,0.05697902,-1.2234224,0.039969437,0.338,304.14,0.00065756496,5.4835134,0.23002969,0.10878804,-0.49410066,0.775738,0.068,1074.6,-0.00087705493,6.594054,269,0.71616936
349,4.0957613,0.0569776,-1.2252171,0.0378454,0.34,305.94,0.00065129605,5.4904613,0.22993992,0.108661555,-0.5003759,0.7720261,0.069,1082.82,-0.00087144837,6.601523,268,0.71455765
350,4.095953,0.057093542,-1.2255002,0.035076156,0.339,305.04,0.0006552039,5.4868846,0.2293982,0.108542494,-0.4828891,0.781841,0.07,1091.82,-0.0008709339,6.60782,267,0.7129898
351,4.095685,0.05717527,-1.2247239,0.039417338,0.337,303.06,0.0006615222,5.4798503,0.23039962,0.1087433,-0.5109518,0.7646542,0.069,1083.48,-0.00086523336,6.604045,266,0.71160173
352,4.095599,0.057043705,-1.2236907,0.04181545,0.334,300.36,0.00066546525,5.468889,0.23011379,0.108674,-0.49237508,0.77702194,0.069,1082.88,-0.0008704772,6.603466,265,0.7105284
353,4.095372,0.057008646,-1.2250804,0.040389247,0.339,305.16,0.00065610564,5.486009,0.2299759,0.10835499,-0.4798726,0.78051203,0.07,1090.98,-0.0008719015,6.614575,264,0.7098055
354,4.0956626,0.057034876,-1.225822,0.037335984,0.34,306.06,0.0006532861,5.490509,0.23027156,0.108642146,-0.5028517,0.7710759,0.068,1071.78,-0.00087301584,6.5933423,263,0.71005774
355,4.095637,0.056906607,-1.2247006,0.03833796,0.336,303.0,0.0006583465,5.4803596,0.22976325,0.10836776,-0.48619732,0.777734,0.068,1076.88,-0.0008840812,6.596671,262,0.71042776
356,4.0952687,0.056981385,-1.2258723,0.04176554,0.333,299.88,0.0006677372,5.468844,0.23074892,0.10882664,-0.52374107,0.76423466,0.067,1051.92,-0.0008844797,6.576121,261,0.71068144
357,4.095304,0.05688243,-1.2194573,0.045170713,0.331,297.84,0.0006736729,5.4631386,0.22994107,0.10860037,-0.4967659,0.7749974,0.068,1060.02,-0.00088983803,6.581499,260,0.7105851
358,4.0955815,0.05699114,-1.2215487,0.041717958,0.339,304.2,0.0006584851,5.483913,0.22970124,0.108596936,-0.49491763,0.775025,0.069,1081.86,-0.0008738977,6.5999994,259,0.7084961
359,4.095747,0.057119306,-1.2263798,0.040274516,0.34,306.18,0.00065494794,5.4893274,0.23029257,0.10865657,-0.4975287,0.7731996,0.069,1081.08,-0.00086872926,6.602194,258,0.7065644
360,4.0956554,0.05696948,-1.2246723,0.03856401,0.338,304.02,0.00065584586,5.483248,0.2297673,0.10821989,-0.48653996,0.77813923,0.07,1092.78,-0.00086933613,6.6132336,257,0.70440626
361,4.0956903,0.057067357,-1.2265675,0.04045694,0.335,301.98,0.0006615222,5.4759912,0.23000325,0.108846426,-0.49244285,0.7760251,0.068,1077.42,-0.0008689679,6.596257,256,0.7023163
362,4.095584,0.056860145,-1.222547,0.04107462,0.332,299.1,0.000667336,5.4664288,0.22993258,0.10876764,-0.49096635,0.77699983,0.07,1087.5,-0.00086884963,6.603042,255,0.7005906
363,4.0956984,0.056957487,-1.224552,0.038615916,0.34,306.18,0.0006516927,5.4903736,0.2297,0.108595505,-0.48708567,0.7802604,0.07,1098.36,-0.00086337107,6.615898,254,0.69931316
364,4.0957246,0.057064753,-1.2254219,0.03916522,0.341,307.14,0.0006497396,5.4940414,0.22991014,0.1086755,-0.4965959,0.77442706,0.07,1096.92,-0.00085866393,6.6148634,253,0.69975805
365,4.0953565,0.056972962,-1.2240475,0.041599147,0.337,303.0,0.0006605529,5.479546,0.23044166,0.10876759,-0.4995001,0.7707938,0.069,1074.96,-0.0008730991,6.596007,252,0.7005601
366,4.0957584,0.057032697,-1.2222345,0.041338455,0.334,300.84,0.0006665338,5.4731846,0.23031306,0.10894472,-0.5025724,0.77214986,0.068,1072.14,-0.00087705493,6.5915313,251,0.7014203
367,4.09535,0.056837,-1.2205366,0.042943202,0.331,297.96,0.0006713805,5.4625506,0.23016505,0.10861816,-0.49464786,0.7751171,0.069,1077.48,-0.00087612495,6.599112,250,0.7020397
368,4.095297,0.056930088,-1.2228496,0.040318463,0.338,304.14,0.00065782527,5.483413,0.2300646,0.10841107,-0.4917122,0.7749664,0.069,1079.22,-0.0008725542,6.600714,249,0.70145273
369,4.0955234,0.057017043,-1.2252346,0.04179878,0.341,306.18,0.0006540831,5.48912,0.23007096,0.10854186,-0.4917274,0.7752249,0.07,1084.86,-0.00087002094,6.6055374,248,0.70019865
370,4.0955014,0.057163738,-1.2249368,0.04115772,0.339,304.92,0.00065656565,5.485883,0.23060742,0.10877988,-0.5047287,0.76908547,0.069,1083.0,-0.0008694517,6.604712,247,0.6986089
371,4.09533,0.057035044,-1.2235394,0.042823244,0.336,301.92,0.0006638756,5.476056,0.22999808,0.10853207,-0.48927864,0.7778066,0.069,1076.7,-0.0008756614,6.5950704,246,0.69693375
372,4.095528,0.05709655,-1.2228673,0.042979054,0.333,299.94,0.00067001337,5.469201,0.22968939,0.10850775,-0.4813112,0.7806522,0.069,1085.88,-0.0008730991,6.6049194,245,0.69542503
373,4.0955944,0.056929518,-1.2229289,0.041809667,0.339,304.98,0.0006549961,5.4863534,0.22981499,0.1086445,-0.48626405,0.77987164,0.07,1099.32,-0.0008638159,6.6161923,244,0.69383526
374,4.0955653,0.05721745,-1.2270057,0.039532814,0.343,308.28,0.0006510417,5.4957304,0.23000985,0.10848605,-0.49592203,0.773507,0.071,1108.26,-0.00085307244,6.6240263,243,0.69380426
375,4.095623,0.057130292,-1.2258165,0.03966595,0.339,305.1,0.00065736007,5.4867635,0.23041163,0.108812906,-0.5055274,0.7696723,0.07,1088.22,-0.0008653846,6.608052,242,0.6940398
376,4.095319,0.05696967,-1.2217816,0.042060405,0.334,301.08,0.0006650609,5.473064,0.22975159,0.10845959,-0.48645803,0.7792216,0.068,1069.86,-0.00089298433,6.5904903,241,0.6943402
377,4.095071,0.05692478,-1.2184399,0.047577288,0.332,298.08,0.00067629904,5.4621716,0.22988713,0.10849704,-0.48935556,0.77694905,0.068,1072.62,-0.0008756614,6.5926023,240,0.6945052
378,4.0954185,0.05705547,-1.2225723,0.044355147,0.339,305.1,0.0006598047,5.4860644,0.22964537,0.108753756,-0.48978722,0.7787502,0.07,1091.64,-0.0008636521,6.607506,239,0.6936898
379,4.0952234,0.05707465,-1.2194607,0.04769515,0.338,304.14,0.00066427526,5.482151,0.22948843,0.10852524,-0.4832263,0.7818997,0.069,1077.06,-0.000882301,6.5954576,238,0.69270086
380,4.095523,0.056942705,-1.2228477,0.044624057,0.336,302.94,0.0006604645,5.479293,0.22997439,0.10868305,-0.50006986,0.77328247,0.069,1084.98,-0.0008632035,6.6037946,237,0.69155884
381,4.0954576,0.057012387,-1.2208159,0.044712886,0.334,301.02,0.00066880684,5.473109,0.2297384,0.10864933,-0.48652938,0.77932364,0.069,1077.78,-0.00088183885,6.5965734,236,0.69045687
382,4.095284,0.057000224,-1.2235254,0.047179833,0.332,298.44,0.00067410414,5.462262,0.22976346,0.108651005,-0.48815963,0.7777807,0.069,1082.46,-0.0008730991,6.600241,235,0.6895876
383,4.09542,0.05712056,-1.2223735,0.044120934,0.339,305.1,0.000660066,5.4859805,0.22977535,0.10870592,-0.47899267,0.78365386,0.07,1098.42,-0.0008573636,6.6157594,234,0.68924904
384,4.0957775,0.057006992,-1.2234359,0.040930394,0.34,306.54,0.0006552039,5.490415,0.23007695,0.10857197,-0.4857887,0.780717,0.07,1103.34,-0.00085866393,6.6232953,233,0.689764
385,4.095655,0.057081588,-1.22617,0.04008978,0.339,305.16,0.00065565173,5.4868884,0.23014334,0.10873824,-0.49079138,0.77619827,0.07,1097.94,-0.00086233765,6.616062,232,0.6904788
386,4.0951853,0.056931257,-1.2222056,0.04381797,0.335,301.02,0.00066573,5.472846,0.22959925,0.1082264,-0.48747927,0.778213,0.07,1092.78,-0.000863064,6.6129947,231,0.6911855
387,4.0952597,0.057013445,-1.2204596,0.045716472,0.332,298.92,0.0006725974,5.465784,0.23068866,0.10864881,-0.50232065,0.77095175,0.069,1089.36,-0.0008595496,6.612098,230,0.6916747
388,4.0953546,0.056885086,-1.2191422,0.047556788,0.336,302.04,0.00066520466,5.4756,0.22973183,0.10849781,-0.48612872,0.77933556,0.069,1073.88,-0.0008791887,6.593859,229,0.69122505
389,4.0951724,0.056933373,-1.2205236,0.04718738,0.338,304.14,0.0006616182,5.482634,0.22977746,0.10861873,-0.48593527,0.77927333,0.07,1090.68,-0.00086278585,6.6093564,228,0.6902151
390,4.0953794,0.057012446,-1.2211037,0.044542864,0.337,303.12,0.00066427526,5.479474,0.23000523,0.10865592,-0.49280182,0.77559733,0.069,1082.46,-0.00087397307,6.6015882,227,0.68884516
391,4.0953617,0.056881756,-1.2181352,0.048097596,0.332,299.04,0.0006717825,5.465979,0.2305024,0.10883179,-0.49873364,0.77360857,0.069,1072.38,-0.0008735572,6.5947547,226,0.6872535
392,4.0951486,0.056805044,-1.216628,0.05062538,0.33,297.06,0.00067682925,5.4588,0.22941838,0.108554676,-0.4825874,0.78109485,0.069,1080.9,-0.00088183885,6.598156,225,0.68557644
393,4.0952935,0.056960292,-1.2196277,0.04691014,0.337,303.96,0.00066072604,5.4830256,0.22967628,0.108738676,-0.4872112,0.7798527,0.069,1090.74,-0.00086583465,6.6060305,224,0.68249893
394,4.095154,0.05692796,-1.2246674,0.046416234,0.338,304.38,0.0006584851,5.481537,0.22966228,0.10838248,-0.48513952,0.7792358,0.07,1097.58,-0.0008632035,6.6160665,223,0.6812544
395,4.095426,0.05680336,-1.2215244,0.043289326,0.336,302.04,0.00066121743,5.476504,0.22968084,0.10858047,-0.48619175,0.7787654,0.07,1090.32,-0.0008735572,6.607903,222,0.6802397
396,4.095192,0.056905564,-1.219411,0.047350626,0.332,298.92,0.00067165185,5.465924,0.23031226,0.10869954,-0.49003592,0.77730286,0.069,1083.42,-0.00086930144,6.6044545,221,0.67947245
397,4.095348,0.056835163,-1.2180545,0.047951758,0.33,296.88,0.00067629904,5.458901,0.229495,0.10865085,-0.48076344,0.78161496,0.069,1092.36,-0.0008709957,6.60627,220,0.6789737
398,4.095195,0.056955665,-1.2177584,0.049045634,0.338,304.08,0.00066254655,5.482587,0.23003897,0.108565,-0.49280247,0.7750304,0.07,1096.62,-0.0008632035,6.615672,219,0.67883015
399,4.0953026,0.056898337,-1.2217532,0.046326887,0.337,304.02,0.0006603275,5.482542,0.22985692,0.10862854,-0.49260208,0.7767123,0.07,1092.54,-0.00086150115,6.610476,218,0.6790619
400,4.0952497,0.056888826,-1.2208226,0.04695942,0.335,301.92,0.00066427526,5.475592,0.23028894,0.10866804,-0.49435788,0.77484846,0.069,1080.18,-0.00087144837,6.6013746,217,0.67931414
401,4.0951924,0.05673127,-1.2179985,0.048929937,0.33,296.94,0.00067629904,5.45907,0.2301265,0.10874248,-0.49112427,0.77692294,0.069,1075.56,-0.00087705493,6.59621,216,0.67944384
402,4.0954714,0.056935415,-1.2175913,0.04620447,0.329,295.74,0.0006808279,5.4589925,0.2296896,0.108567886,-0.48771027,0.7791806,0.069,1078.62,-0.0008778424,6.597948,215,0.67930746
403,4.0951395,0.056844797,-1.2180254,0.04786859,0.337,303.0,0.0006638756,5.4798694,0.2298079,0.10855138,-0.49162805,0.7759537,0.07,1094.04,-0.0008636521,6.612465,214,0.67772007
404,4.095261,0.05702729,-1.2202654,0.048074752,0.339,305.1,0.00066072604,5.485721,0.2298421,0.10849983,-0.48815504,0.7784262,0.071,1100.04,-0.0008552293,6.619142,213,0.6763191
405,4.095011,0.056901805,-1.2194102,0.044833843,0.336,303.06,0.0006628108,5.478982,0.22993085,0.10845322,-0.4929338,0.7757326,0.07,1088.16,-0.00086670136,6.608387,212,0.6747513
406,4.0952306,0.05698654,-1.2191958,0.04815105,0.332,298.92,0.00067596714,5.4654455,0.2300057,0.10863318,-0.48865452,0.7784773,0.07,1083.6,-0.00086535135,6.6041365,211,0.67320967
407,4.0950994,0.056918804,-1.2174265,0.048609685,0.33,296.76,0.00067861023,5.4584613,0.22990824,0.10848521,-0.4849091,0.78066856,0.069,1086.78,-0.00087567663,6.602722,210,0.6718874
408,4.095052,0.056991532,-1.2182577,0.04807302,0.337,304.02,0.00066254655,5.481951,0.22992973,0.10842944,-0.49461713,0.7746045,0.07,1097.88,-0.00086105336,6.614802,209,0.6706052
