Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
274,4.094999,0.056779463,-1.2100254,0.04393315,0.339,304.68,0.00066050113,5.5063972,0.23129623,0.109470524,-0.54139274,0.75754833,0.072,1117.62,-0.00081567274,6.659457,118,0.6129942
275,4.0950136,0.05677223,-1.2138723,0.041264005,0.338,304.56,0.00065886864,5.5082016,0.23165788,0.10957291,-0.54493946,0.755711,0.072,1127.76,-0.00080128206,6.66985,117,0.6129942
276,4.095662,0.05675166,-1.2097605,0.04513298,0.338,304.2,0.00065850123,5.508722,0.23119658,0.10936469,-0.5257432,0.7645787,0.071,1115.88,-0.00081579376,6.6594386,116,0.6101694
277,4.095485,0.056635212,-1.2109222,0.043099932,0.337,303.24,0.00066056504,5.506536,0.23101203,0.10933881,-0.53727216,0.75937295,0.072,1125.72,-0.0008088954,6.666962,115,0.60169506
278,4.0948606,0.056680888,-1.2147871,0.04570431,0.339,304.5,0.0006540084,0.0,0.23136786,0.109350234,-0.54254603,0.75740653,0.074,1147.98,-0.0007927799,6.689344,114,0.59322023
279,4.095635,0.05656988,-1.209442,0.04461894,0.339,304.92,0.0006572216,5.5168467,0.23132181,0.10940756,-0.55001557,0.75278544,0.074,1155.12,-0.00078772014,6.6931844,113,0.5847459
280,4.095173,0.05690068,-1.2130864,0.044313952,0.342,307.02,0.00065565173,0.0,0.23161677,0.10942026,-0.5526768,0.7508974,0.074,1160.52,-0.000785927,6.6998925,112,0.5790963
281,4.095155,0.05675774,-1.2090316,0.045335002,0.342,307.86,0.0006636471,5.5207505,0.23153225,0.10948316,-0.55613524,0.7498035,0.075,1168.38,-0.00077197887,6.7040076,111,0.5734463
282,4.095349,0.05670116,-1.2109461,0.04774884,0.342,307.74,0.00065660523,0.0,0.23181784,0.10977568,-0.55138403,0.75229526,0.075,1177.02,-0.0007678076,6.710689,110,0.5677967
283,4.095136,0.056466047,-1.2173966,0.04453816,0.34,306.78,0.000659942,0.0,0.23221086,0.109623075,-0.55975413,0.74756914,0.076,1173.66,-0.0007685824,6.712977,109,0.5790963
284,4.0955157,0.056720756,-1.211885,0.03858845,0.337,303.48,0.0006617841,5.50224,0.23120478,0.109544426,-0.54295325,0.75674516,0.073,1135.38,-0.00079961465,6.6743045,108,0.5819211
285,4.0949454,0.05673104,-1.2145218,0.04240424,0.338,304.02,0.0006628413,5.5082603,0.23183401,0.10939817,-0.54764646,0.7524011,0.073,1139.34,-0.00079516537,6.6822863,107,0.57627153
286,4.0950303,0.056656964,-1.2150584,0.043604217,0.339,304.38,0.00065791217,5.5112047,0.23148263,0.10939911,-0.54247916,0.75572616,0.074,1154.28,-0.0007821361,6.69451,106,0.5677967
287,4.0951695,0.05631404,-1.2110755,0.042569857,0.337,302.82,0.00065191626,5.501742,0.23179273,0.10932518,-0.54569775,0.75357443,0.075,1161.12,-0.0007774128,6.7011085,105,0.5649719
288,4.094898,0.05668837,-1.2127334,0.04489527,0.339,304.68,0.00065765047,5.5096455,0.23156069,0.10943287,-0.54941857,0.75334567,0.075,1159.2,-0.00077924115,6.6980762,104,0.5706215
289,4.0952396,0.05660787,-1.2131284,0.040201794,0.337,303.06,0.0006629541,5.5042167,0.23171014,0.109315865,-0.54225177,0.75578004,0.073,1139.64,-0.0007972062,6.6825523,103,0.5677967
290,4.0954366,0.056739055,-1.2143323,0.04135191,0.338,304.02,0.0006593118,5.5103197,0.23121947,0.10926699,-0.53462774,0.7593005,0.074,1160.16,-0.00078635715,6.6983314,102,0.5536723
291,4.094981,0.05663046,-1.2106447,0.04489505,0.341,306.42,0.0006642942,5.5138874,0.23186871,0.109385476,-0.5495064,0.7520557,0.076,1180.38,-0.00076923077,6.718155,101,0.5423727
292,4.095604,0.056554813,-1.2135609,0.04561481,0.34,305.82,0.0006578427,0.0,0.23136006,0.10939836,-0.5445284,0.75504327,0.077,1195.92,-0.0007602205,6.728539,100,0.53672314
293,4.094807,0.056562133,-1.2114288,0.046429455,0.34,306.3,0.0006599018,0.0,0.23129131,0.10914503,-0.5419227,0.75474346,0.077,1200.54,-0.0007568144,6.7332954,99,0.5310736
294,4.094901,0.056697242,-1.212938,0.048471235,0.343,308.88,0.00065758295,5.517072,0.23156409,0.10956767,-0.55207753,0.75339276,0.078,1208.4,-0.0007538969,6.7378106,98,0.52259874
295,4.0952907,0.056534916,-1.209235,0.039552726,0.342,307.74,0.0006555118,5.519028,0.23130305,0.10934582,-0.5504347,0.7522583,0.078,1221.18,-0.000744921,6.747522,97,0.5310736
296,4.0950837,0.056794163,-1.2167203,0.04442772,0.339,304.98,0.0006557485,5.5081882,0.23062421,0.109210536,-0.52688354,0.7649346,0.076,1181.04,-0.00076893234,6.7139797,96,0.5423727
297,4.0954275,0.05675699,-1.2148587,0.039173227,0.338,303.9,0.00065955764,5.5071507,0.23113737,0.109234996,-0.5351009,0.75998384,0.074,1163.1,-0.0007860296,6.70102,95,0.5423727
298,4.0950685,0.056774084,-1.2131618,0.0451284,0.337,303.96,0.00066190097,5.506523,0.23127013,0.10945189,-0.5395784,0.7577946,0.076,1175.82,-0.0007753759,6.7025604,94,0.53389835
299,4.094981,0.05676968,-1.2146378,0.041717164,0.339,304.44,0.00065833004,5.499786,0.23065202,0.10900619,-0.5262712,0.76312906,0.076,1180.2,-0.00077557756,6.7050486,93,0.5310736
300,4.095133,0.056639627,-1.2129166,0.042443354,0.337,303.36,0.00065833004,5.4978905,0.23061028,0.10914227,-0.5225284,0.7659831,0.075,1184.4,-0.0007748127,6.7059426,92,0.525424
301,4.0948443,0.0566235,-1.2137612,0.04441896,0.337,303.0,0.00066213694,5.496682,0.2306052,0.10929206,-0.52108324,0.76651937,0.077,1189.5,-0.00077065924,6.7107635,91,0.52259874
302,4.095538,0.05657879,-1.2109865,0.044133507,0.338,303.9,0.0006576008,5.5074406,0.23069198,0.10908542,-0.52086073,0.7673518,0.076,1190.16,-0.00077197887,6.7224336,90,0.51977396
303,4.094776,0.05675712,-1.2154797,0.04668079,0.338,304.56,0.0006610689,5.5091944,0.23061869,0.10921862,-0.5293609,0.7623811,0.076,1196.46,-0.00076522806,6.7268453,89,0.5169492
304,4.0951366,0.056827392,-1.2148786,0.042377234,0.339,304.5,0.00065610564,5.510073,0.23043597,0.10904751,-0.51990706,0.76756966,0.076,1195.32,-0.00077378174,6.725169,88,0.5084748
305,4.0950775,0.05666557,-1.2138085,0.047720227,0.338,303.78,0.00066098786,5.510104,0.2307477,0.10909424,-0.52612317,0.7643918,0.077,1201.44,-0.0007654949,6.73242,87,0.50564957
306,4.0949435,0.056833968,-1.2166884,0.044517428,0.338,304.44,0.000660066,5.508672,0.2308125,0.109056175,-0.5277949,0.76358545,0.077,1203.6,-0.00076098606,6.7355385,86,0.50282526
307,4.095019,0.05663831,-1.2136487,0.042427972,0.338,303.84,0.0006590069,5.510654,0.23036367,0.10906047,-0.5174773,0.769186,0.078,1207.92,-0.00076628354,6.7357044,85,0.5
308,4.0948057,0.056612298,-1.213613,0.042997435,0.337,303.48,0.00065909995,5.5069685,0.2304974,0.1091228,-0.51499397,0.7704171,0.076,1198.5,-0.00077461504,6.728882,84,0.50282526
309,4.095208,0.056895748,-1.2170109,0.040634144,0.337,303.42,0.00066072604,5.5065618,0.23041373,0.10903291,-0.5143882,0.77048796,0.077,1198.62,-0.00077084306,6.72895,83,0.49435043
310,4.0948815,0.056595102,-1.2163161,0.044999983,0.338,303.36,0.0006624017,5.5023503,0.23005867,0.10895753,-0.50886893,0.7737905,0.078,1228.02,-0.00075881375,6.750815,82,0.49152517
311,4.0955253,0.056745354,-1.2152741,0.041698348,0.338,303.96,0.0006608741,5.508078,0.23038949,0.10921404,-0.5084598,0.77429104,0.078,1222.08,-0.00075695396,6.747774,81,0.4858756
312,4.095302,0.056470696,-1.2137817,0.04559654,0.338,303.36,0.0006554009,5.5090895,0.23012488,0.108996615,-0.5154584,0.770112,0.078,1226.94,-0.0007547456,6.750496,80,0.47457647
313,4.0951223,0.056456864,-1.2162167,0.043143634,0.337,302.82,0.0006558885,0.0,0.23071314,0.109250836,-0.52901804,0.7646568,0.079,1238.58,-0.0007428103,6.755857,79,0.4717517
314,4.095423,0.056752667,-1.2128373,0.046464585,0.34,305.82,0.0006583072,5.511986,0.23080632,0.10930212,-0.52547026,0.76698244,0.08,1239.18,-0.00074305246,6.761346,78,0.46610165
315,4.094915,0.05647351,-1.210368,0.042540073,0.34,305.88,0.0006556082,5.5115004,0.22998661,0.109073594,-0.5156156,0.77125186,0.08,1244.82,-0.0007474111,6.7631083,77,0.46045208
316,4.095532,0.05704195,-1.2190187,0.04648091,0.342,308.16,0.00065031153,5.5155635,0.23020902,0.10906292,-0.517537,0.7704125,0.08,1247.04,-0.0007333928,6.7669077,76,0.45480204
317,4.0951777,0.056376155,-1.2185295,0.043456983,0.337,303.18,0.00066060125,5.5030136,0.23040625,0.10902341,-0.52378803,0.765606,0.08,1251.96,-0.0007389163,6.772697,75,0.45197773
318,4.0949645,0.05690388,-1.2166551,0.046960253,0.341,306.54,0.0006574327,5.5155745,0.23044488,0.10925568,-0.5265608,0.76629686,0.08,1262.34,-0.00072967034,6.7801657,74,0.4463277
319,4.095485,0.05643283,-1.2107466,0.042911798,0.338,304.74,0.0006500855,5.513909,0.23056673,0.10931287,-0.5282926,0.7657973,0.08,1261.14,-0.0007299912,6.778189,73,0.44067812
320,4.0952177,0.057080902,-1.2175012,0.04325673,0.343,308.4,0.00065234373,5.518045,0.23011744,0.10913914,-0.5223696,0.7682865,0.081,1262.28,-0.00073362765,6.7767754,72,0.43785334
321,4.094936,0.05669536,-1.2161642,0.040576495,0.341,306.18,0.00065782527,5.513513,0.23034757,0.109151654,-0.5210487,0.7682453,0.08,1263.24,-0.0007316534,6.7805796,71,0.43220377
322,4.094959,0.05716349,-1.2180535,0.04466477,0.343,308.94,0.00065607013,5.5159965,0.23044112,0.10925242,-0.5224918,0.7681557,0.081,1267.02,-0.0007306338,6.7828255,70,0.4293785
323,4.095099,0.05685716,-1.2158698,0.046388708,0.342,308.16,0.00065419945,5.5194845,0.23011869,0.10905131,-0.5183198,0.76936585,0.081,1267.98,-0.0007300885,6.7831736,69,0.42372894
324,4.0957522,0.05695708,-1.2198241,0.041285455,0.34,306.0,0.0006577743,5.515213,0.23016348,0.10937735,-0.51641196,0.77240217,0.082,1274.4,-0.00072457443,6.7854066,68,0.41807938
325,4.0955257,0.056897644,-1.2224326,0.041597772,0.344,308.82,0.00065562053,5.5179114,0.23042928,0.10915881,-0.5218318,0.76672834,0.081,1277.64,-0.0007242583,6.792664,67,0.42090416
326,4.0951614,0.056593742,-1.2163316,0.04269168,0.337,303.42,0.0006565257,5.5069404,0.22982006,0.10881753,-0.5068793,0.77424175,0.08,1259.52,-0.0007376076,6.7780356,66,0.41807938
327,4.095738,0.0571378,-1.2185551,0.045125645,0.34,305.64,0.00065835606,0.0,0.22944143,0.10901369,-0.49812028,0.77985674,0.08,1264.14,-0.0007437156,6.7779174,65,0.40960455
328,4.094866,0.056854613,-1.2157147,0.047151458,0.342,307.32,0.00065658573,5.515426,0.23026596,0.10908259,-0.51028484,0.7724013,0.083,1283.7,-0.00072236726,6.7959356,64,0.4011302
329,4.0947366,0.056774765,-1.2201895,0.047084283,0.342,307.14,0.0006569054,5.50828,0.22995175,0.108975105,-0.5057247,0.77567285,0.083,1290.36,-0.0007267736,6.800594,63,0.39548063
330,4.0948668,0.056791026,-1.21513,0.04507016,0.34,306.24,0.00065265776,0.0,0.22988236,0.108967386,-0.5043871,0.7751734,0.083,1296.72,-0.00071995956,6.805473,62,0.3898306
331,4.094392,0.056951966,-1.2177954,0.049343094,0.341,306.6,0.0006683993,5.512152,0.22967316,0.10880198,-0.49491575,0.77988607,0.083,1298.34,-0.00072268175,6.8066854,61,0.38135624
332,4.0947676,0.05701578,-1.2185653,0.04399078,0.342,308.04,0.0006620186,5.516377,0.22941545,0.10876798,-0.5014971,0.7785389,0.083,1309.08,-0.0007202535,6.8115,60,0.37853098
333,4.0949783,0.056974627,-1.2248033,0.04397047,0.342,308.16,0.0006541254,0.0,0.22953637,0.10889826,-0.50043327,0.7790389,0.084,1311.66,-0.00071213424,6.815166,59,0.3728814
334,4.0949326,0.05676364,-1.2212942,0.03596809,0.34,305.76,0.00064596435,5.5125475,0.22921732,0.10882698,-0.49237648,0.7830011,0.084,1311.54,-0.0007161402,6.8133335,58,0.3728814
335,4.0945897,0.056734916,-1.2199944,0.04046469,0.338,304.56,0.00065148517,5.5079713,0.2289232,0.10864114,-0.4849662,0.7860688,0.083,1301.58,-0.0007233949,6.8070345,57,0.3757062
336,4.0955,0.056836404,-1.2203543,0.03523987,0.337,303.24,0.00065333856,5.4950743,0.22895874,0.108589604,-0.47660393,0.79024637,0.082,1292.7,-0.0007345133,6.800473,56,0.36440706
337,4.0955925,0.05681493,-1.2182199,0.03752371,0.341,306.78,0.00065487885,0.0,0.22873178,0.10852925,-0.47831473,0.788883,0.083,1318.38,-0.0007167756,6.8184958,55,0.36440706
338,4.09574,0.056877375,-1.2221545,0.03420772,0.338,303.72,0.00065991527,5.5038,0.22841755,0.108604535,-0.4646769,0.7962561,0.083,1304.52,-0.00072875386,6.806825,54,0.3615818
339,4.0955997,0.057079453,-1.2211018,0.038930945,0.339,304.8,0.00065174716,5.5080376,0.2283904,0.10864882,-0.46586883,0.7971543,0.082,1297.08,-0.00072971784,6.801028,53,0.35028267
340,4.094963,0.056990355,-1.2198676,0.037557516,0.339,305.94,0.00064731267,0.0,0.2287683,0.108629525,-0.4749265,0.79229516,0.084,1324.62,-0.00071377435,6.8237834,52,0.33898306
341,4.094808,0.056605972,-1.2141738,0.041376155,0.338,304.38,0.00066414545,0.0,0.22841606,0.10871453,-0.46572688,0.7978743,0.085,1333.5,-0.0007130584,6.827572,51,0.3333335
342,4.0959463,0.056961834,-1.2215608,0.03551125,0.34,306.54,0.00065445714,5.514002,0.22813013,0.108726725,-0.46987957,0.7973049,0.085,1336.44,-0.00071438745,6.828705,50,0.3305087
343,4.095524,0.056971677,-1.2215517,0.04301221,0.341,306.72,0.0006513559,0.0,0.22808649,0.108632796,-0.47260398,0.795825,0.084,1337.88,-0.00070859987,6.8297663,49,0.32203388
344,4.0959873,0.05677945,-1.2221447,0.03802685,0.34,305.46,0.00065553375,5.51674,0.22799717,0.1085106,-0.46250775,0.8003411,0.085,1346.04,-0.00070877944,6.836742,48,0.31355953
345,4.0952682,0.056660216,-1.2232728,0.042616308,0.338,304.5,0.00065770396,5.5088634,0.22811165,0.1087669,-0.46997002,0.79683465,0.085,1344.36,-0.00070909865,6.8342266,47,0.31355953
346,4.095136,0.05671427,-1.2214204,0.036682744,0.339,304.92,0.000655327,0.0,0.22797842,0.10878664,-0.46542025,0.7996695,0.085,1341.12,-0.0007134728,6.830661,46,0.3050847
347,4.0960608,0.056868784,-1.2229819,0.039182793,0.339,305.22,0.0006505334,5.513198,0.22787909,0.108841136,-0.4622602,0.79990566,0.085,1349.82,-0.00070638297,6.836105,45,0.29943514
348,4.0953813,0.056825086,-1.2266142,0.04065012,0.338,304.56,0.0006550908,0.0,0.22845933,0.10872966,-0.46942857,0.79646116,0.085,1345.62,-0.0007056167,6.837531,44,0.29378557
349,4.094986,0.056956567,-1.2218859,0.03851025,0.34,305.76,0.0006552088,0.0,0.22775722,0.10873544,-0.4582418,0.8032497,0.086,1348.74,-0.00070940173,6.83662,43,0.28248596
350,4.095348,0.057160333,-1.2212082,0.041519582,0.341,306.48,0.00065462163,5.514892,0.22787699,0.10873625,-0.4593606,0.80338836,0.085,1352.16,-0.0007033898,6.8397927,42,0.27966118
351,4.094846,0.056943677,-1.223419,0.041639484,0.339,305.22,0.00066218176,5.5104733,0.22763886,0.10849297,-0.4551448,0.8039359,0.086,1356.48,-0.00070362474,6.842886,41,0.27118635
352,4.095504,0.05717515,-1.2243465,0.038127836,0.34,306.0,0.000651634,5.5116477,0.22742203,0.10849842,-0.4490301,0.8089972,0.086,1358.52,-0.00070362474,6.8436327,40,0.25706244
353,4.0949464,0.0567904,-1.2213706,0.04121145,0.338,303.6,0.0006579296,5.5062714,0.22761317,0.10862717,-0.45197532,0.8077071,0.087,1364.58,-0.00070398644,6.848326,39,0.2514124
354,4.0952964,0.056765985,-1.2216988,0.03705045,0.338,304.08,0.0006523735,5.5108523,0.22745165,0.10856165,-0.449623,0.8085712,0.087,1371.18,-0.00069718604,6.8521657,38,0.24293804
355,4.0954146,0.057137582,-1.2225984,0.03948928,0.34,305.76,0.00065333856,5.5103836,0.22731407,0.108524956,-0.44475788,0.8113842,0.086,1370.28,-0.00070156844,6.851188,37,0.24011278
356,4.0956364,0.057110365,-1.2270019,0.03914087,0.339,305.46,0.0006541324,5.5098658,0.22718026,0.10831452,-0.43985954,0.8127627,0.086,1369.74,-0.00069940474,6.8512897,36,0.24293804
357,4.0954833,0.057055783,-1.2250392,0.03621821,0.336,302.34,0.0006633466,5.503175,0.2268777,0.108321406,-0.4203465,0.82182336,0.084,1337.64,-0.0007261957,6.827333,35,0.24576283
358,4.095335,0.05679093,-1.2244812,0.037751686,0.333,299.88,0.0006645359,5.4932942,0.2263847,0.10820934,-0.41011304,0.8266077,0.083,1334.04,-0.0007290755,6.821586,34,0.23728848
359,4.09548,0.057022806,-1.2259744,0.037931725,0.335,301.56,0.0006640159,5.4998255,0.22627217,0.108285226,-0.41083476,0.8271085,0.084,1345.2,-0.00072435336,6.8301473,33,0.22598886
360,4.095706,0.056945182,-1.2263392,0.034210455,0.336,301.68,0.000662571,5.500351,0.22633241,0.108025715,-0.4085717,0.8268039,0.085,1352.16,-0.0007214472,6.8383236,32,0.21751404
361,4.0954247,0.057104204,-1.2279805,0.035906088,0.336,302.76,0.0006609653,5.502001,0.2265025,0.108167574,-0.41618463,0.8241535,0.086,1368.72,-0.0007124408,6.8492355,31,0.2062149
362,4.0953293,0.05710049,-1.2263263,0.040799942,0.336,302.76,0.00066375197,5.501738,0.22622256,0.10831069,-0.40945897,0.82836986,0.086,1370.34,-0.00071367156,6.848241,30,0.20056534
363,4.095459,0.05709479,-1.2255136,0.037983254,0.337,303.12,0.0006644054,5.5061374,0.22600868,0.10813125,-0.4064774,0.82769537,0.087,1385.58,-0.00070921984,6.859606,29,0.1949153
364,4.0952206,0.05690505,-1.2239202,0.037655156,0.336,302.58,0.0006600398,5.502739,0.22577019,0.10805135,-0.40256846,0.8306414,0.087,1385.82,-0.0007048552,6.857575,28,0.18361568
365,4.0954757,0.056971367,-1.2263706,0.040421065,0.336,302.34,0.0006617647,5.502679,0.22592145,0.10813613,-0.39845282,0.83252597,0.087,1385.7,-0.00070955,6.8589783,27,0.17796612
366,4.0952783,0.056965347,-1.225864,0.041230906,0.336,302.16,0.0006598047,5.4983826,0.22576387,0.108234815,-0.40698278,0.82910365,0.087,1389.96,-0.00071075314,6.859613,26,0.16949177
367,4.0955377,0.057094745,-1.2239282,0.03887307,0.337,303.48,0.0006584851,5.5060887,0.2255964,0.108047254,-0.39493012,0.8344383,0.088,1396.26,-0.00070227496,6.865588,25,0.15819216
368,4.0949545,0.056992527,-1.2280022,0.042672582,0.336,302.28,0.0006643964,5.5009727,0.22571443,0.10807585,-0.39936283,0.8329622,0.088,1397.22,-0.000701866,6.8675375,24,0.16384172
369,4.0952234,0.05707816,-1.2266904,0.038673583,0.334,300.18,0.00066639954,5.4951653,0.22501244,0.10789228,-0.3748787,0.8428638,0.085,1364.34,-0.00072683353,6.8403997,23,0.16949177
370,4.0952573,0.057051223,-1.2265815,0.036570296,0.331,298.5,0.0006705677,5.488729,0.22480206,0.10765854,-0.36717582,0.84629136,0.085,1358.28,-0.00073460065,6.833015,22,0.15819216
371,4.095156,0.056929022,-1.2271538,0.04080212,0.332,298.56,0.0006692173,5.4880137,0.22459239,0.1075756,-0.3642258,0.8483295,0.085,1372.38,-0.0007306843,6.8466716,21,0.15254211
372,4.0950966,0.05707264,-1.2255565,0.041310143,0.332,298.62,0.00067028985,5.487997,0.22461228,0.107635885,-0.36493653,0.84783775,0.085,1365.54,-0.0007307352,6.841048,20,0.14689255
373,4.095139,0.057027806,-1.2283608,0.037377756,0.331,298.26,0.0006713805,5.4884405,0.22497873,0.10778606,-0.36588258,0.8479275,0.085,1365.0,-0.00073035347,6.841806,19,0.1384182
374,4.095273,0.05716901,-1.231147,0.039444726,0.332,298.38,0.00067124027,5.4881725,0.22524509,0.10756204,-0.36949697,0.8448369,0.085,1357.86,-0.0007352507,6.8405776,18,0.124293804
375,4.095409,0.057059582,-1.2256391,0.039584197,0.334,300.3,0.0006664001,5.492568,0.22506572,0.107740924,-0.3664536,0.84611124,0.087,1388.22,-0.00071986124,6.8598194,17,0.11299467
376,4.0952024,0.057124518,-1.2258189,0.044364147,0.334,301.08,0.0006671994,5.495039,0.22479856,0.107585445,-0.36755264,0.8458127,0.088,1398.78,-0.0007142857,6.8663726,16,0.104519844
377,4.0951815,0.057018958,-1.2275565,0.04008945,0.334,300.84,0.00066546764,5.495652,0.22499533,0.10761076,-0.37324858,0.84405035,0.088,1400.64,-0.00070646766,6.8682275,15,0.09887028
378,4.0952306,0.05706292,-1.2280698,0.03967098,0.334,300.78,0.0006672026,5.471321,0.22470146,0.107553914,-0.36403725,0.84731424,0.088,1406.76,-0.00071182055,6.8466077,14,0.09039545
379,4.09509,0.056887407,-1.2282739,0.044156667,0.333,299.94,0.0006677372,5.4680634,0.2247087,0.10769537,-0.36179003,0.8481314,0.088,1407.96,-0.0007106164,6.84703,13,0.0819211
380,4.0952005,0.056875486,-1.2274929,0.04316948,0.333,299.76,0.0006646586,5.466395,0.22444502,0.1074762,-0.36194792,0.8481326,0.088,1414.14,-0.00071151357,6.850625,12,0.07909632
381,4.095273,0.057144098,-1.2282755,0.039761037,0.333,299.7,0.00066854234,5.467979,0.22470611,0.10753423,-0.3597487,0.84817743,0.087,1396.92,-0.0007186279,6.840198,11,0.0819211
382,4.095441,0.05707599,-1.2292756,0.040956154,0.331,297.84,0.0006732713,5.461132,0.22452879,0.10739472,-0.3511363,0.8518275,0.086,1380.9,-0.0007319224,6.8286915,10,0.07909632
383,4.0952997,0.057237968,-1.2294585,0.04019215,0.331,297.96,0.00067340065,5.4604483,0.2241058,0.107349396,-0.34545717,0.85540015,0.086,1381.98,-0.00073045265,6.8272924,9,0.07627106
384,4.095135,0.05703183,-1.2276428,0.04133557,0.329,296.82,0.0006739897,5.457488,0.22450958,0.107391894,-0.35905144,0.84853333,0.088,1398.12,-0.00072586484,6.8402047,8,0.053672314
385,4.095509,0.057132896,-1.2281291,0.038114514,0.332,298.44,0.0006728445,5.4641223,0.2238287,0.107257046,-0.33683822,0.8583958,0.086,1395.66,-0.0007293962,6.836085,7,0.04237318
386,4.0950255,0.05714673,-1.2287548,0.042858038,0.333,298.98,0.0006713805,5.4634404,0.2243765,0.1074134,-0.348837,0.85324895,0.088,1410.78,-0.00071336207,6.8490386,6,0.033898354
387,4.0951624,0.057137527,-1.2278134,0.041930486,0.332,298.8,0.00067354366,5.464201,0.2242826,0.1073192,-0.3476819,0.8539861,0.089,1414.98,-0.00071592705,6.8521585,5,0.028248787
388,4.094785,0.057131078,-1.2286599,0.044870604,0.334,299.94,0.00067165185,5.4658117,0.22429745,0.10728266,-0.34893632,0.8545016,0.088,1413.18,-0.0007162356,6.851333,4,0.01977396
389,4.0951223,0.057046954,-1.227853,0.045106746,0.334,299.88,0.0006670681,5.4679465,0.22393985,0.107574776,-0.3440616,0.85807484,0.088,1421.04,-0.0007140817,6.8484163,3,0.01129961
390,4.0948124,0.05697544,-1.2276065,0.04515569,0.334,299.82,0.0006696308,5.4668555,0.22364719,0.10732269,-0.3383914,0.8579667,0.089,1428.78,-0.00071151357,6.858148,2,0.0028247833
391,4.094889,0.0570722,-1.2280141,0.044106983,0.334,299.94,0.00067165185,5.4663234,0.22397044,0.10737185,-0.3370022,0.85873884,0.09,1435.26,-0.0007125655,6.8645754,1,0.0
