Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
137,4.096178,0.056497753,-1.2098886,0.023676557,0.331,297.72,0.0006630753,5.4682527,0.23160994,0.10968639,-0.5453288,0.75621593,0.053,828.6,-0.001090037,6.331906,239,0.93403673
138,4.0963817,0.056567,-1.2101071,0.024686724,0.331,297.84,0.00066427526,5.4682665,0.23107111,0.109310195,-0.54871637,0.75315183,0.053,825.48,-0.0011055332,6.33219,238,0.93403673
139,4.0960064,0.056606453,-1.2118855,0.02418369,0.331,297.84,0.00066480524,5.468038,0.23197626,0.10933199,-0.5500638,0.75199836,0.053,823.44,-0.0011081382,6.330103,237,0.92876005
140,4.0959997,0.056557838,-1.2103298,0.025179654,0.331,297.84,0.00066454016,5.4679527,0.23189528,0.10953935,-0.5519357,0.7514311,0.053,829.62,-0.0010874781,6.339587,236,0.92876005
141,4.0961957,0.056573227,-1.2112815,0.024924284,0.331,297.84,0.00066427526,5.4678,0.23124821,0.10942509,-0.545735,0.75325596,0.053,832.86,-0.001095679,6.339945,235,0.92612123
142,4.0963097,0.05649593,-1.209932,0.023909371,0.331,297.9,0.0006629467,5.468454,0.23177214,0.10962353,-0.54954726,0.75136495,0.053,834.72,-0.0010958606,6.3438654,234,0.9234829
143,4.0962167,0.056516666,-1.2107341,0.025232766,0.33,297.72,0.00066321105,5.4684286,0.23276362,0.10969163,-0.5607202,0.7468633,0.054,834.78,-0.0010852212,6.349445,233,0.9208441
144,4.096123,0.056402232,-1.2087573,0.022976391,0.331,297.9,0.0006628108,5.4687095,0.2317978,0.109853685,-0.5514097,0.7516571,0.054,840.24,-0.0010769728,6.344687,232,0.9234829
145,4.0962605,0.056550253,-1.2090195,0.024471289,0.331,297.9,0.00066454016,5.468256,0.23207892,0.1096063,-0.5600499,0.74520814,0.054,825.42,-0.001086767,6.3299994,231,0.93403673
146,4.096166,0.056700446,-1.2115941,0.028061206,0.33,296.94,0.00066880684,5.4643517,0.23293145,0.10966012,-0.57108575,0.73814994,0.052,798.84,-0.0011148725,6.3013005,230,0.9419522
147,4.096019,0.05666873,-1.2099973,0.027767004,0.329,295.86,0.00066947564,5.4608426,0.23287627,0.109397985,-0.56623936,0.7396973,0.051,789.3,-0.001151179,6.2952833,229,0.9419522
148,4.096158,0.056447726,-1.2103457,0.027572073,0.328,294.84,0.00067097816,5.4563537,0.233069,0.10952517,-0.5592989,0.743268,0.051,793.14,-0.0011356537,6.30105,228,0.93667555
149,4.096087,0.056403324,-1.2102777,0.027547946,0.328,294.72,0.0006703045,5.4579887,0.23290503,0.10960742,-0.5596241,0.7448487,0.052,798.48,-0.0011148272,6.3049064,227,0.93403673
150,4.0960646,0.05656951,-1.2103312,0.027761634,0.329,295.68,0.00067001337,5.4603944,0.23254466,0.1092685,-0.56239325,0.7444408,0.052,799.86,-0.0011339266,6.307918,226,0.9313984
151,4.096083,0.056549508,-1.2100093,0.0267675,0.329,295.8,0.0006697444,5.460574,0.23231317,0.10948963,-0.55970764,0.7459217,0.052,804.66,-0.0011317987,6.311341,225,0.92876005
152,4.096046,0.05639938,-1.2101086,0.027121656,0.328,294.84,0.0006703045,5.4577703,0.23290153,0.10972565,-0.5622683,0.74479014,0.052,805.98,-0.0011195677,6.3084326,224,0.92876005
153,4.0960627,0.056523472,-1.2100412,0.027188318,0.329,295.92,0.00066947564,5.4607625,0.23194167,0.10932297,-0.55653447,0.74710286,0.052,809.88,-0.0011148272,6.3166656,223,0.92612123
154,4.0961995,0.05654815,-1.2097448,0.026514063,0.329,295.86,0.0006704135,5.4612107,0.23248048,0.10925249,-0.56672853,0.7412713,0.052,807.0,-0.0011148725,6.3121014,222,0.9234829
155,4.095873,0.056572694,-1.2103311,0.026565474,0.329,295.86,0.0006712495,5.4608645,0.23306327,0.10957501,-0.56611055,0.7413098,0.052,806.34,-0.0011148272,6.3171306,221,0.9234829
156,4.096174,0.056548987,-1.2100784,0.025475366,0.328,295.8,0.00066934404,5.4609923,0.23220812,0.10945411,-0.56109476,0.74385417,0.053,810.9,-0.0011122266,6.317953,220,0.9208441
157,4.0958667,0.05653238,-1.2097627,0.026761943,0.329,295.86,0.0006696308,5.461183,0.23324789,0.10946727,-0.56468695,0.7421192,0.052,805.32,-0.0011081382,6.317997,219,0.9234829
158,4.095857,0.056609336,-1.2103448,0.028088836,0.328,295.74,0.0006707071,5.46057,0.23268606,0.10934024,-0.56227976,0.7439097,0.052,804.06,-0.0011163735,6.314529,218,0.9208441
159,4.096208,0.056559794,-1.2098142,0.026663387,0.329,295.86,0.0006704135,5.460601,0.23273346,0.109252505,-0.5636773,0.74318373,0.052,807.06,-0.0011182578,6.310845,217,0.9208441
160,4.096075,0.056569986,-1.2098935,0.028398462,0.329,295.8,0.0006697444,5.4604645,0.23213923,0.10943875,-0.5549724,0.7478117,0.052,807.78,-0.0011182578,6.314721,216,0.9208441
161,4.095776,0.05658944,-1.2107471,0.027885018,0.329,295.74,0.0006701726,5.460301,0.23249327,0.10951607,-0.5596763,0.74606013,0.052,809.76,-0.0011018084,6.3147063,215,0.9155674
162,4.0957265,0.056552302,-1.2105076,0.02550963,0.329,295.8,0.0006682835,5.460172,0.23232302,0.10945407,-0.558903,0.7466251,0.052,817.74,-0.0010936455,6.3281894,214,0.9129286
163,4.095924,0.056464948,-1.2085459,0.026659213,0.328,295.86,0.00066880684,5.46045,0.23263162,0.109503314,-0.5648592,0.74351007,0.053,820.5,-0.0010958606,6.327984,213,0.91029024
164,4.0961537,0.056644883,-1.2099574,0.024417471,0.329,296.7,0.00066894334,5.4644647,0.23288098,0.10978065,-0.5635965,0.7447414,0.053,822.66,-0.0010925926,6.330173,212,0.91029024
165,4.0962133,0.05645624,-1.2089735,0.024941685,0.329,295.8,0.0006670681,5.46143,0.23244286,0.10973364,-0.56391084,0.74527276,0.053,827.88,-0.0010852212,6.3393397,211,0.9076514
166,4.0961204,0.056644045,-1.2094386,0.025600545,0.329,296.82,0.00066813803,5.464375,0.23247622,0.10973969,-0.56246805,0.7453462,0.053,826.32,-0.0010729707,6.332989,210,0.9050131
167,4.09626,0.056585494,-1.2090597,0.025941528,0.33,296.88,0.0006662681,5.4646196,0.23234077,0.10974822,-0.55882746,0.74690306,0.054,830.76,-0.0010838181,6.3411994,209,0.90237474
168,4.0961394,0.056456566,-1.2101945,0.026992833,0.329,295.86,0.00066840625,5.461235,0.23226054,0.10947769,-0.5614394,0.7459561,0.054,828.6,-0.0010834968,6.341441,208,0.90237474
169,4.0958815,0.056612592,-1.2093521,0.024544926,0.33,296.82,0.0006670681,5.463817,0.23223379,0.10957786,-0.5598531,0.74552715,0.053,831.42,-0.001077727,6.3427496,207,0.8997359
170,4.0960436,0.05658203,-1.2087809,0.025116915,0.33,296.94,0.0006662657,5.4644623,0.23227467,0.10974581,-0.56066656,0.7453907,0.054,833.34,-0.0010940226,6.3430953,206,0.8970976
171,4.096183,0.05656043,-1.2104552,0.024416506,0.33,296.76,0.0006670681,5.4643373,0.23247361,0.10976162,-0.5583588,0.7458918,0.054,834.6,-0.0010805861,6.346687,205,0.8970976
172,4.095752,0.056498744,-1.2086198,0.027236942,0.329,296.1,0.0006686828,5.467314,0.23236974,0.109517515,-0.5646524,0.7419615,0.054,831.72,-0.0010829543,6.3497467,204,0.89445925
173,4.095908,0.056497797,-1.2126004,0.025493588,0.329,296.04,0.0006674692,5.4670305,0.23291849,0.10995103,-0.5612464,0.7435255,0.054,835.56,-0.0010714285,6.354788,203,0.89445925
174,4.0962296,0.056499965,-1.2078646,0.023972988,0.329,296.1,0.0006677372,5.4684596,0.23272353,0.10934065,-0.56018335,0.7431115,0.054,834.72,-0.0010819673,6.356848,202,0.89182043
175,4.096079,0.056646094,-1.2105893,0.024412453,0.33,297.24,0.00066653296,5.4709744,0.23287734,0.109529845,-0.56412077,0.7425275,0.054,838.74,-0.0010718113,6.3626328,201,0.89182043
176,4.0961676,0.05653053,-1.2084894,0.026633564,0.33,296.88,0.00066653296,5.47156,0.23217525,0.10955174,-0.5595522,0.74522007,0.054,842.7,-0.0010725011,6.3579855,200,0.8891821
177,4.0959077,0.05656666,-1.2090292,0.026610086,0.33,297.06,0.00066787004,5.4709005,0.23222242,0.10947061,-0.5622687,0.7442107,0.055,844.2,-0.0010628486,6.3641562,199,0.8891821
178,4.0960913,0.056643754,-1.2107013,0.025607102,0.33,297.12,0.00066639954,5.4711657,0.2323784,0.109558076,-0.56219536,0.74312973,0.054,843.54,-0.0010736459,6.363055,198,0.8865433
179,4.0959353,0.056422982,-1.210241,0.024126442,0.329,296.22,0.00066559744,5.467703,0.23228683,0.10982986,-0.5551195,0.7490689,0.054,846.06,-0.0010618622,6.3649015,197,0.88390493
180,4.096151,0.056615606,-1.2112821,0.022298776,0.33,297.0,0.00066547,5.4715014,0.2325489,0.10985517,-0.5644248,0.74423176,0.055,846.36,-0.0010674755,6.366914,196,0.88390493
181,4.096034,0.05668172,-1.2107112,0.024405766,0.33,297.18,0.0006662657,5.4709663,0.23234776,0.10953089,-0.561655,0.7439112,0.054,844.5,-0.0010578778,6.3644004,195,0.8812666
182,4.096151,0.056545854,-1.2071849,0.025428098,0.33,297.06,0.00066813803,5.4711723,0.23256662,0.10992545,-0.5574311,0.7477268,0.055,847.8,-0.0010591703,6.3693385,194,0.8812666
183,4.0961256,0.05652351,-1.2073456,0.02373756,0.33,297.18,0.0006662657,5.4721556,0.23230599,0.10972769,-0.55877435,0.74672985,0.055,852.72,-0.0010558743,6.3738413,193,0.8786278
184,4.095895,0.056518085,-1.210975,0.02415581,0.329,296.1,0.00066666666,5.467706,0.23285843,0.10968583,-0.5728816,0.73969996,0.055,849.06,-0.0010531893,6.3720465,192,0.87598944
185,4.09595,0.056616407,-1.211083,0.023628073,0.33,296.94,0.00066653296,5.471048,0.23271602,0.1093993,-0.5690968,0.74062216,0.055,849.3,-0.001046832,6.3734083,191,0.87598944
186,4.096249,0.05652963,-1.209691,0.023879068,0.329,296.46,0.00066666666,5.4683785,0.23254062,0.10960003,-0.5600383,0.7456488,0.055,851.58,-0.0010768088,6.3739243,190,0.87598944
187,4.096399,0.05646962,-1.2088846,0.023953598,0.329,296.22,0.00066599867,5.4675303,0.23241995,0.10973231,-0.55705655,0.746833,0.054,851.16,-0.0010553084,6.372186,189,0.8733506
188,4.0960917,0.056777947,-1.2117921,0.02415636,0.331,297.48,0.00066760223,5.4703875,0.23291129,0.10968571,-0.565707,0.7415182,0.055,852.36,-0.0010576519,6.3760996,188,0.8733506
189,4.0959044,0.05640026,-1.2078936,0.024235768,0.329,296.04,0.0006661316,5.468716,0.23254438,0.10956662,-0.5542485,0.7469498,0.055,855.84,-0.0010729568,6.375043,187,0.8707123
190,4.0962267,0.05662475,-1.2096651,0.025476629,0.33,296.94,0.00066787004,5.4709234,0.23281208,0.10996489,-0.55585307,0.7475478,0.056,855.18,-0.0010497295,6.377757,186,0.86807394
191,4.0959277,0.056666657,-1.209953,0.023838585,0.33,297.12,0.0006674692,5.470455,0.23216978,0.109329686,-0.5579396,0.745682,0.055,856.86,-0.0010631443,6.375428,185,0.8654351
192,4.0961404,0.056419175,-1.2093369,0.024133004,0.329,296.04,0.0006662657,5.468241,0.23264809,0.109632604,-0.55653584,0.74509853,0.056,859.44,-0.0010605096,6.3834825,184,0.8627968
193,4.0960226,0.05660679,-1.2089823,0.023927469,0.33,297.36,0.00066693395,5.47145,0.23178358,0.10929262,-0.5485877,0.75035983,0.056,866.82,-0.0010339409,6.389454,183,0.86015797
194,4.095966,0.056419514,-1.2090719,0.024157722,0.33,296.88,0.00066573,5.471288,0.2322211,0.109232634,-0.5542653,0.7473471,0.055,863.16,-0.0010477091,6.388938,182,0.8575196
195,4.0959845,0.0565806,-1.2094655,0.023614509,0.331,297.3,0.0006650641,5.4709806,0.23253499,0.109524116,-0.5543947,0.74890924,0.056,868.08,-0.0010546551,6.3875237,181,0.8575196
196,4.096162,0.056682758,-1.2093523,0.023900926,0.331,297.96,0.00066560385,5.468098,0.23190188,0.10942863,-0.54637647,0.7533222,0.056,873.66,-0.0010357291,6.3922553,180,0.8548813
197,4.096102,0.056626018,-1.2091566,0.022869393,0.331,297.78,0.0006650705,5.468201,0.23246145,0.10976599,-0.5495879,0.75149184,0.057,875.4,-0.0010365605,6.3954353,179,0.8496041
198,4.09609,0.05638041,-1.209166,0.02406988,0.329,296.82,0.0006650609,5.464872,0.23156783,0.10927647,-0.5490707,0.751527,0.057,879.72,-0.0010310999,6.3982434,178,0.8496041
199,4.0960813,0.05639386,-1.2088932,0.02391998,0.33,296.76,0.000665328,5.4652247,0.23169662,0.10933788,-0.5499935,0.7513382,0.057,883.8,-0.0010154799,6.4032736,177,0.8469658
200,4.0961943,0.05660082,-1.2105136,0.024869714,0.331,297.72,0.0006650705,5.4675446,0.23160289,0.10953502,-0.54712355,0.7522487,0.057,888.72,-0.0010185759,6.406852,176,0.844327
201,4.0960994,0.0566857,-1.2089255,0.023242902,0.332,298.92,0.00066336634,5.471108,0.23223236,0.10928919,-0.55472153,0.74801487,0.057,885.06,-0.0010148515,6.4064465,175,0.84168863
202,4.096359,0.05658188,-1.2088165,0.021573065,0.331,297.96,0.000663611,5.4682775,0.23233508,0.10933382,-0.5549296,0.7480047,0.057,889.26,-0.0010286298,6.4126453,174,0.8390498
203,4.0959573,0.05637727,-1.2075794,0.02501544,0.331,297.84,0.0006629467,5.4681964,0.23138402,0.109310195,-0.5443942,0.75338376,0.058,901.08,-0.0010104103,6.4211855,173,0.8364115
204,4.0962214,0.056404267,-1.2089112,0.02189548,0.331,297.96,0.00066254655,5.4686465,0.23167425,0.10925618,-0.5458994,0.7525729,0.058,899.82,-0.0010016172,6.4210734,172,0.8364115
205,4.0960336,0.056473207,-1.2083685,0.024613844,0.331,298.02,0.00066308246,5.467745,0.23228206,0.10946246,-0.5492792,0.75132495,0.058,900.72,-0.0010161616,6.4245033,171,0.8311343
206,4.0961094,0.056439254,-1.2087809,0.024691097,0.33,297.78,0.0006641404,5.467943,0.2316125,0.10943808,-0.5463091,0.75201786,0.059,905.64,-0.0009939393,6.4258657,170,0.8311343
207,4.095988,0.056480225,-1.2076303,0.024568193,0.331,297.9,0.00066427526,5.468465,0.23268957,0.10944142,-0.5519428,0.7496786,0.058,898.5,-0.0010097028,6.4246793,169,0.82585716
208,4.0956964,0.05647498,-1.2082059,0.025239322,0.332,298.92,0.000661882,5.4710264,0.23233613,0.109356694,-0.55090827,0.75007945,0.059,908.94,-0.0009903961,6.4285975,168,0.8232188
209,4.0960655,0.056646023,-1.2071449,0.02361121,0.334,299.94,0.0006613861,5.47469,0.23168126,0.109483264,-0.5470423,0.7532783,0.059,917.1,-0.000993266,6.4389,167,0.8232188
210,4.0961747,0.056516837,-1.209279,0.025258495,0.332,298.74,0.0006628108,5.4716277,0.23159306,0.10936575,-0.5448746,0.7530427,0.059,918.6,-0.0009873242,6.441303,166,0.81794167
211,4.0960503,0.056576442,-1.2083361,0.02343904,0.333,299.76,0.0006603275,5.4747515,0.23222765,0.10962915,-0.5526176,0.74924606,0.06,923.28,-0.0009862746,6.4473314,165,0.8153033
212,4.0960402,0.05656707,-1.2068439,0.025902962,0.334,299.82,0.0006620462,5.4749355,0.23206644,0.10918031,-0.54864454,0.75051314,0.06,923.4,-0.0009807997,6.4457817,164,0.81002665
213,4.096022,0.05649058,-1.2080382,0.024948528,0.333,299.88,0.0006596672,5.474405,0.23245156,0.10941083,-0.54988843,0.7505462,0.06,926.46,-0.0009809692,6.449911,163,0.8073878
214,4.0961356,0.056510013,-1.2084234,0.024994822,0.333,300.06,0.0006595436,5.474873,0.23221643,0.10935079,-0.547523,0.7520431,0.06,933.78,-0.00096777326,6.4608417,162,0.8021107
215,4.096173,0.056571543,-1.2090645,0.02465515,0.334,300.66,0.00065992866,5.4779243,0.23239836,0.109498315,-0.5437101,0.7538076,0.06,940.02,-0.00096926035,6.4636407,161,0.79947233
216,4.095759,0.056489922,-1.2077408,0.026055507,0.334,300.84,0.0006580858,5.4781494,0.23170444,0.10947529,-0.54044306,0.75675315,0.061,948.96,-0.00095965416,6.4736667,160,0.796834
217,4.0960603,0.05645574,-1.2076472,0.025277972,0.334,301.02,0.0006574257,5.4783807,0.23106436,0.10920755,-0.5380107,0.7571545,0.061,952.32,-0.0009659864,6.475818,159,0.79155636
218,4.0960064,0.056390863,-1.2076484,0.024955755,0.334,300.9,0.00065636553,5.478643,0.23195006,0.10946976,-0.5408591,0.75722444,0.061,958.62,-0.0009478048,6.481229,158,0.7862797
219,4.095868,0.056506462,-1.2074203,0.025065541,0.336,301.92,0.0006576862,5.4813566,0.23153561,0.10928983,-0.53803146,0.7581545,0.062,965.88,-0.00093826465,6.487446,157,0.78364134
220,4.095885,0.056530565,-1.2060667,0.026885815,0.336,302.04,0.0006583465,5.4813232,0.23140085,0.10937969,-0.5394004,0.7583049,0.063,970.02,-0.000936499,6.4942465,156,0.7783637
221,4.0961204,0.05639626,-1.2072109,0.02449334,0.335,301.98,0.0006549961,5.48203,0.23216061,0.109925784,-0.54728305,0.75573546,0.063,974.82,-0.00092124543,6.5000424,155,0.773087
222,4.095838,0.05653657,-1.2070796,0.027467089,0.337,302.94,0.0006547385,5.4844923,0.23175094,0.10967186,-0.55240667,0.75399816,0.063,984.18,-0.00091483514,6.508754,154,0.7704482
223,4.0958376,0.056666806,-1.2078416,0.02738298,0.338,304.08,0.00065342773,5.487231,0.23163527,0.10952465,-0.54858613,0.7546845,0.064,990.24,-0.00091483514,6.5143385,153,0.7651715
224,4.0959487,0.056717135,-1.2071676,0.027272426,0.338,304.86,0.0006518055,5.490716,0.23148423,0.10904285,-0.5491691,0.75246024,0.064,992.7,-0.0009191863,6.51986,152,0.7625332
225,4.0958056,0.05635105,-1.2077477,0.027351275,0.337,303.06,0.0006523735,5.484405,0.23125817,0.109823935,-0.5423058,0.7573418,0.064,1001.52,-0.0008977149,6.5221753,151,0.7598944
226,4.095958,0.05651854,-1.2088603,0.028246237,0.338,304.14,0.0006519474,5.4877257,0.23217814,0.109787405,-0.548085,0.7541463,0.065,1002.24,-0.00089298433,6.529085,150,0.7546172
227,4.0958967,0.056624517,-1.207321,0.027149603,0.338,304.98,0.0006528538,5.49073,0.23211245,0.10970271,-0.54570943,0.7541845,0.065,1008.96,-0.00089346163,6.5352116,149,0.7519789
228,4.0959215,0.056431826,-1.2072908,0.028810622,0.338,304.14,0.0006530291,5.4877663,0.23126674,0.109451875,-0.5436314,0.7561407,0.065,1014.48,-0.00089565525,6.537982,148,0.74934053
229,4.0957804,0.056570422,-1.2064682,0.029434774,0.339,305.1,0.0006510417,5.491325,0.23177472,0.10944215,-0.5441818,0.7561655,0.065,1014.06,-0.0008845739,6.540345,147,0.7467017
230,4.096073,0.056522943,-1.2082564,0.027222402,0.339,305.1,0.0006493422,5.491574,0.2319386,0.109539144,-0.54538274,0.75741357,0.066,1016.22,-0.00088764244,6.5390925,146,0.74142456
231,4.0958652,0.056487434,-1.2079095,0.028436143,0.339,305.1,0.0006490885,5.4919624,0.23146214,0.10954788,-0.54124707,0.75983703,0.065,1022.22,-0.00089439657,6.5465794,145,0.7387862
232,4.0960784,0.056453284,-1.2061477,0.028426077,0.339,305.04,0.00065039063,5.4917464,0.23139638,0.109527916,-0.53815895,0.7607702,0.065,1023.54,-0.00088983803,6.5484605,144,0.7361479
233,4.0956545,0.05642841,-1.207977,0.02880628,0.339,305.1,0.00064818433,5.4913836,0.23136243,0.10970246,-0.5383169,0.7606617,0.066,1030.32,-0.00087830686,6.552781,143,0.73350906
234,4.095673,0.056589782,-1.2081931,0.029101377,0.34,306.0,0.0006493422,5.4939437,0.23138273,0.10934823,-0.5448165,0.75625706,0.066,1025.76,-0.00087606837,6.5500183,142,0.73350906
235,4.096043,0.056432735,-1.2073207,0.027731923,0.339,304.98,0.00064959604,5.4917417,0.2314598,0.10979398,-0.5390425,0.75923765,0.066,1028.46,-0.00088942307,6.551325,141,0.7282324
236,4.0960526,0.056566596,-1.2074074,0.026905129,0.34,306.0,0.0006485437,5.4954576,0.23115334,0.109558694,-0.537201,0.76093227,0.066,1034.58,-0.0008743603,6.556429,140,0.7282324
237,4.0960965,0.05649137,-1.2082858,0.026128542,0.339,304.98,0.00064985006,5.491368,0.23104279,0.1093928,-0.53972524,0.75954443,0.065,1026.06,-0.0008918287,6.5498443,139,0.72559357
238,4.0960917,0.056543726,-1.2088054,0.027699554,0.339,305.16,0.0006501367,5.4915557,0.2316709,0.109172955,-0.54383403,0.7574384,0.066,1022.76,-0.00087293115,6.5503583,138,0.7203164
239,4.096006,0.056529433,-1.2074882,0.029080141,0.34,306.06,0.00064893893,5.494649,0.23104386,0.109522715,-0.53726023,0.7612856,0.066,1040.04,-0.000876595,6.5609865,137,0.71767807
240,4.0959244,0.05653205,-1.2066897,0.029682718,0.34,306.12,0.00064739364,5.494215,0.23174012,0.1095699,-0.541191,0.76041377,0.067,1046.94,-0.00086639187,6.5721703,136,0.71503973
241,4.096,0.056475084,-1.2080292,0.027651226,0.34,306.06,0.0006486909,5.495015,0.23160265,0.10978798,-0.5380408,0.7618254,0.067,1047.84,-0.0008658009,6.5707617,135,0.7097621
242,4.09567,0.05648943,-1.2086704,0.028610412,0.341,306.12,0.0006477865,5.4942703,0.23135944,0.10947302,-0.5441465,0.7585912,0.068,1047.9,-0.0008634854,6.5712214,134,0.70712376
243,4.0957603,0.05656467,-1.2076144,0.028875034,0.341,307.02,0.00064699794,5.4979696,0.2314316,0.109646045,-0.5402795,0.7605256,0.067,1052.52,-0.0008603534,6.570463,133,0.7044854
244,4.0958824,0.056515373,-1.2080034,0.03137859,0.341,306.96,0.00064505695,5.4976726,0.23118246,0.10952995,-0.53780395,0.7618867,0.067,1056.06,-0.0008558559,6.5779314,132,0.7044854
245,4.095749,0.056388397,-1.2091211,0.027992567,0.34,306.12,0.00064829295,5.4939857,0.22958037,0.10927976,-0.49491084,0.7848834,0.07,1090.68,-0.0008503575,6.6049833,131,0.7124009
246,4.095938,0.056701556,-1.2075461,0.030609703,0.342,308.16,0.0006461001,5.5005813,0.2304956,0.10940689,-0.52280116,0.77152264,0.069,1078.02,-0.0008482219,6.590918,130,0.70712376
247,4.0961266,0.056482416,-1.208732,0.029190823,0.341,306.6,0.0006501367,5.5019565,0.23033285,0.10971153,-0.51207733,0.77744186,0.068,1071.12,-0.0008582474,6.5876174,129,0.70712376
248,4.096048,0.056652706,-1.2084222,0.02947007,0.341,307.32,0.0006462453,5.497159,0.22848397,0.109253764,-0.47144598,0.79781145,0.07,1111.98,-0.0008546353,6.6182733,128,0.71767807
249,4.0958047,0.056421265,-1.2111495,0.027897399,0.34,306.06,0.00064829295,5.4940777,0.22850205,0.109012015,-0.4803128,0.7945088,0.07,1109.46,-0.00084311725,6.6172576,127,0.71503973
250,4.0962586,0.056606725,-1.2094836,0.028128967,0.341,307.2,0.000647789,0.0,0.2277981,0.10911001,-0.45725805,0.8062736,0.072,1143.42,-0.00083208893,6.644514,126,0.71503973
251,4.0958853,0.05692456,-1.2119105,0.028031768,0.344,309.48,0.00064226077,5.502006,0.22773488,0.108774275,-0.45474464,0.80749404,0.073,1153.5,-0.00081523525,6.655671,125,0.71503973
252,4.0959096,0.056451228,-1.2075981,0.028633248,0.341,307.08,0.00064376293,5.499231,0.2277757,0.10885939,-0.45397294,0.80738425,0.073,1147.5,-0.0008345777,6.6498537,124,0.7097621
253,4.095516,0.05648337,-1.2099513,0.028971346,0.341,307.26,0.0006438802,5.4975114,0.22758567,0.108913496,-0.4547956,0.80791366,0.073,1150.44,-0.00082748244,6.650117,123,0.70712376
254,4.095929,0.056825932,-1.2104019,0.029022897,0.344,310.14,0.0006387187,5.5032325,0.22819757,0.10869175,-0.4636863,0.8018155,0.072,1146.18,-0.00083333335,6.6523323,122,0.7018471
255,4.0960107,0.056455955,-1.208577,0.029049426,0.342,307.26,0.00064276485,5.4965334,0.22785135,0.108840786,-0.456789,0.8049947,0.072,1150.98,-0.0008291874,6.6483903,121,0.7018471
256,4.0960417,0.05664809,-1.2129765,0.029122973,0.341,307.38,0.00064660195,5.503408,0.22977638,0.109225325,-0.50390303,0.78024316,0.07,1087.14,-0.0008543923,6.6283,120,0.6781001
257,4.095526,0.05654435,-1.2116947,0.027626207,0.341,307.02,0.00064894446,5.523264,0.2301161,0.10928357,-0.5138898,0.77502775,0.071,1101.54,-0.00084303797,6.6432276,119,0.67546177
258,4.0961185,0.056470294,-1.211693,0.024762332,0.342,307.86,0.00064290303,5.519974,0.2298033,0.109101616,-0.5025823,0.78068334,0.07,1098.12,-0.00083881855,6.6396227,118,0.6781001
259,4.0961943,0.05663882,-1.2103677,0.030321445,0.341,307.02,0.0006471803,5.519168,0.22992283,0.10921407,-0.5014495,0.7816838,0.07,1098.54,-0.0008421762,6.6397295,117,0.67546177
260,4.0959163,0.056579135,-1.2133453,0.028974181,0.34,306.36,0.0006476785,5.5182295,0.22994995,0.10911821,-0.50885326,0.7778787,0.069,1089.36,-0.0008375764,6.629198,116,0.67546177
261,4.0957913,0.05664281,-1.2107258,0.027726833,0.342,307.08,0.0006467081,5.523325,0.22925082,0.10910738,-0.49443245,0.78550494,0.07,1098.6,-0.00085245626,6.637589,115,0.6701846
262,4.0958967,0.056476593,-1.2110503,0.030120108,0.34,306.48,0.00064688275,5.522369,0.22944923,0.10907313,-0.49516416,0.7853357,0.071,1110.48,-0.00083668006,6.645003,114,0.6675463
263,4.0958834,0.05650659,-1.21469,0.026767487,0.34,305.94,0.0006428201,0.0,0.2295336,0.109223455,-0.49122328,0.78698397,0.071,1116.54,-0.000838769,6.6541276,113,0.66490746
264,4.0955057,0.056623146,-1.2101711,0.030087352,0.342,307.98,0.0006491909,5.5259132,0.22949982,0.109231174,-0.49598724,0.7846008,0.071,1124.28,-0.0008283433,6.661566,112,0.6596303
265,4.095874,0.05649318,-1.2107584,0.027977765,0.341,307.2,0.00064361567,0.0,0.22876321,0.10894699,-0.47811,0.7936149,0.072,1140.0,-0.0008142999,6.6724935,111,0.6543536
266,4.095462,0.056849886,-1.2137302,0.02884281,0.343,308.58,0.0006457039,0.0,0.22895102,0.10903154,-0.47875527,0.79338413,0.072,1137.3,-0.0008234519,6.66866,110,0.65699196
267,4.095639,0.056932658,-1.2121627,0.028637672,0.342,308.1,0.000646496,5.523694,0.22879714,0.10882525,-0.47370458,0.79569364,0.071,1120.56,-0.000840143,6.6579833,109,0.65699196
268,4.095658,0.056788374,-1.21474,0.026126152,0.342,307.2,0.00064505695,5.5217485,0.22898099,0.108878836,-0.48034737,0.7914808,0.071,1123.98,-0.000835856,6.660017,108,0.6543536
269,4.095593,0.056528762,-1.2120706,0.028879499,0.339,305.88,0.0006520605,5.5202427,0.22881429,0.10891994,-0.47870296,0.79291713,0.072,1130.34,-0.0008312614,6.6649437,107,0.64907646
270,4.0959463,0.056701172,-1.2124928,0.026390744,0.341,306.6,0.00064818433,5.5186963,0.23003031,0.10932355,-0.49713972,0.78336746,0.071,1112.1,-0.0008250497,6.648855,106,0.6437993
271,4.0962563,0.05649453,-1.2129166,0.025200447,0.339,305.28,0.0006499935,5.515698,0.230297,0.108893536,-0.5098053,0.77608097,0.07,1101.66,-0.00084009464,6.6404285,105,0.6358838
272,4.0955076,0.05659011,-1.213484,0.029209232,0.341,306.96,0.00064760796,0.0,0.22916676,0.10885566,-0.48420513,0.79022735,0.072,1120.38,-0.00082999334,6.6575923,104,0.63060665
