Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
137,4.095439,0.05655175,-1.205702,0.039227072,0.324,291.72,0.00068676024,5.4450116,0.2317857,0.10935236,-0.54560614,0.75153726,0.049,762.84,-0.0012166424,6.2556763,510,0.9735837
138,4.09584,0.056463912,-1.2060264,0.0399314,0.322,289.62,0.0006911745,5.4383016,0.23175336,0.10938973,-0.54256046,0.7540011,0.049,763.56,-0.0011918466,6.254813,509,0.9766135
139,4.095575,0.05657171,-1.2059878,0.040182244,0.325,292.68,0.0006844262,5.449183,0.23235774,0.10956093,-0.5546243,0.74846417,0.05,771.9,-0.0011722768,6.2675953,508,0.979383
140,4.0954604,0.056620076,-1.2075566,0.03949807,0.326,293.76,0.0006833402,5.45161,0.23123418,0.10930674,-0.5371072,0.7590456,0.05,777.48,-0.0011766099,6.2722797,507,0.9789524
141,4.0954227,0.05639035,-1.2062751,0.039480966,0.324,291.72,0.00068441324,5.4453654,0.23211926,0.10960383,-0.55499935,0.7486769,0.05,774.42,-0.0011570827,6.271897,506,0.97775936
142,4.0954676,0.056595482,-1.2071786,0.039679345,0.324,291.66,0.00068704394,5.444853,0.23134474,0.109163046,-0.54104507,0.7564391,0.05,772.92,-0.0011730588,6.2664986,505,0.9761791
143,4.095642,0.05660758,-1.2066787,0.03996553,0.323,290.58,0.00069048605,5.4410796,0.23165447,0.10957647,-0.5436442,0.75454175,0.049,771.36,-0.0011961206,6.2643795,504,0.97458506
144,4.095595,0.05642352,-1.2062205,0.040353,0.324,291.72,0.0006860721,5.4455504,0.23202193,0.1094238,-0.54391426,0.7531761,0.05,779.16,-0.0011619312,6.2784,503,0.9727578
145,4.095661,0.056615524,-1.2060326,0.041287083,0.327,293.7,0.0006830601,5.451768,0.23181151,0.10963987,-0.546298,0.75239503,0.05,777.96,-0.0011652642,6.269713,502,0.97268534
146,4.0956416,0.056548044,-1.206042,0.04009981,0.325,292.8,0.0006844262,5.448134,0.23162007,0.10929455,-0.5552161,0.7485809,0.05,773.28,-0.001182872,6.2693806,501,0.9729223
147,4.0956893,0.05646198,-1.2071035,0.03905457,0.323,290.64,0.00068676024,5.4421,0.23165113,0.109350175,-0.54242086,0.7552731,0.05,775.56,-0.0011714553,6.2715607,500,0.9732542
148,4.095735,0.056442805,-1.2058681,0.041344084,0.321,289.56,0.0006923077,5.4380064,0.23184618,0.10920034,-0.54863936,0.75063336,0.049,768.54,-0.0011945842,6.265265,499,0.9734688
149,4.0953655,0.05645408,-1.2060521,0.040991772,0.324,291.6,0.000685789,5.4446106,0.23159814,0.109341174,-0.5397281,0.75779575,0.05,775.68,-0.0011722768,6.273081,498,0.9727459
150,4.0952682,0.0564593,-1.2071246,0.039263893,0.326,292.68,0.000684573,5.4485474,0.23147714,0.109518945,-0.5363471,0.75765455,0.05,783.18,-0.0011645891,6.2798414,497,0.971704
151,4.095486,0.056400355,-1.206899,0.039025277,0.324,291.72,0.000685789,5.445075,0.23171805,0.109279945,-0.5449247,0.7516855,0.05,780.66,-0.0011691542,6.2797637,496,0.9703355
152,4.095628,0.056428842,-1.2064255,0.03872654,0.323,290.76,0.00068813656,5.442037,0.23217233,0.10934971,-0.54777,0.7512672,0.05,776.52,-0.0011833688,6.27694,495,0.9687505
153,4.095482,0.056585975,-1.206788,0.039208733,0.323,290.64,0.00069048605,5.4414506,0.23157814,0.10911803,-0.53923464,0.7562566,0.05,777.18,-0.0011793234,6.2736726,494,0.9670577
154,4.095558,0.05659449,-1.2059827,0.038923774,0.325,292.62,0.00068470684,5.448784,0.23161958,0.109469704,-0.54575336,0.752142,0.05,782.7,-0.0011710433,6.28042,493,0.9637666
155,4.09575,0.05656133,-1.2070105,0.039352182,0.326,293.7,0.00068160216,5.4520707,0.2316644,0.10950591,-0.53904474,0.75766724,0.051,789.3,-0.0011515361,6.287097,492,0.962276
156,4.0957503,0.05656095,-1.206633,0.03888024,0.326,292.74,0.0006840235,5.4485054,0.23153372,0.10939324,-0.5378138,0.7581947,0.051,790.32,-0.0011515361,6.290594,491,0.96089315
157,4.0958643,0.05659927,-1.2073689,0.037075184,0.324,291.66,0.0006853902,5.445156,0.2313485,0.109263636,-0.5328194,0.75925535,0.051,787.62,-0.0011628178,6.2864723,490,0.95961666
158,4.095682,0.056475032,-1.2067322,0.039248735,0.322,289.8,0.00068963144,5.438395,0.23185217,0.10910549,-0.54673016,0.7508179,0.051,783.24,-0.0011547452,6.284559,489,0.958446
159,4.0955114,0.056590706,-1.2063452,0.040668655,0.325,292.74,0.0006844262,5.448718,0.23134276,0.109307915,-0.53793186,0.7585405,0.05,787.08,-0.0011507387,6.288934,488,0.95640993
160,4.0955896,0.05661544,-1.2061427,0.03889513,0.327,294.06,0.0006822213,5.459234,0.2315969,0.1094214,-0.5389469,0.75580454,0.051,792.6,-0.0011302549,6.2991743,487,0.9555135
161,4.095828,0.05657168,-1.2056038,0.03775046,0.325,293.04,0.0006822213,5.455719,0.23141626,0.109164834,-0.5394133,0.7560379,0.051,793.38,-0.0011576355,6.296398,486,0.95465946
162,4.0958204,0.056502294,-1.2093215,0.037284262,0.323,290.82,0.0006868812,5.4483547,0.23123355,0.10941682,-0.53394,0.7599648,0.051,790.32,-0.0011528648,6.293901,485,0.9538183
163,4.095778,0.05657134,-1.207548,0.038852856,0.322,290.1,0.0006894657,5.4450946,0.23184116,0.10937504,-0.5411601,0.7555321,0.051,787.74,-0.001152063,6.2929435,484,0.95296
164,4.095558,0.05656721,-1.2060128,0.03858489,0.326,293.04,0.00068414584,5.4549227,0.23164484,0.10952933,-0.54223555,0.7574013,0.051,794.34,-0.0011539344,6.2985697,483,0.9510846
165,4.095489,0.056428183,-1.2070626,0.03893382,0.325,293.1,0.0006818182,5.455338,0.23145734,0.109453484,-0.5438515,0.7561665,0.051,801.12,-0.0011363636,6.308886,482,0.95008516
166,4.0955467,0.05658003,-1.2087266,0.035616163,0.326,293.1,0.000681694,5.4556894,0.23120537,0.109223366,-0.54116076,0.7555169,0.051,799.98,-0.0011517049,6.3072095,481,0.9491024
167,4.0955873,0.056531005,-1.2067722,0.037776582,0.324,291.36,0.000686436,5.4483466,0.23113166,0.10927359,-0.53279155,0.7587248,0.051,794.7,-0.0011624942,6.300389,480,0.9481845
168,4.095462,0.056489028,-1.2086445,0.038646806,0.322,289.86,0.00068977446,5.444711,0.23101448,0.10882059,-0.5359379,0.75737983,0.051,791.58,-0.0011538462,6.2992587,479,0.94737816
169,4.095783,0.05640953,-1.2070012,0.038330134,0.324,291.9,0.00068374316,5.4524975,0.23181137,0.109206304,-0.54346263,0.75471383,0.051,792.24,-0.0011493852,6.3012238,478,0.9462662
170,4.0953693,0.056443572,-1.2058773,0.040499363,0.325,293.28,0.0006813846,5.4551353,0.23179081,0.109385,-0.5379063,0.75763243,0.052,801.42,-0.0011379623,6.3116193,477,0.9459233
171,4.0958195,0.056455087,-1.206585,0.03851292,0.325,292.32,0.00068302656,5.452269,0.23120436,0.108988024,-0.5355744,0.7581965,0.051,798.9,-0.0011544715,6.3042407,476,0.9456167
172,4.095609,0.05663504,-1.206543,0.037375122,0.324,292.02,0.0006865957,5.45209,0.23150116,0.10922548,-0.5382959,0.75599515,0.051,793.26,-0.0011509872,6.300258,475,0.94526196
173,4.095699,0.056495238,-1.2087088,0.038787402,0.322,289.86,0.0006900609,5.445407,0.23210452,0.109646134,-0.5471716,0.7532685,0.051,791.88,-0.001153147,6.2996826,474,0.94477415
174,4.095658,0.056563742,-1.2101188,0.03841083,0.325,292.14,0.0006846587,5.451566,0.2315127,0.10937011,-0.5390031,0.75654554,0.052,798.0,-0.0011425287,6.305788,473,0.9430847
175,4.095564,0.056499977,-1.2071027,0.038392592,0.326,293.4,0.00068194215,5.4555807,0.23113553,0.10908933,-0.53748524,0.7580404,0.052,806.16,-0.0011329653,6.315974,472,0.94186926
176,4.095546,0.05657874,-1.206491,0.037580986,0.325,293.04,0.0006827803,5.4557905,0.23164031,0.109436296,-0.5406228,0.7575562,0.051,802.68,-0.0011247444,6.3116417,471,0.9404907
177,4.095744,0.05664204,-1.2056744,0.03677839,0.324,292.26,0.00068466994,5.452667,0.23119526,0.10899567,-0.5374494,0.756393,0.051,799.8,-0.0011454754,6.30795,470,0.9390197
178,4.095478,0.05652177,-1.2073662,0.036044184,0.322,290.22,0.00068936875,5.445345,0.23177952,0.10941797,-0.5404451,0.7563104,0.051,799.56,-0.0011451169,6.306473,469,0.9375267
179,4.0952783,0.05654255,-1.2077181,0.040964402,0.326,292.86,0.00068425393,5.454979,0.23129912,0.10938103,-0.5388217,0.7573131,0.052,809.94,-0.0011363636,6.3197684,468,0.9347334
180,4.095724,0.056582198,-1.207624,0.040983345,0.327,294.06,0.0006818182,5.459379,0.23157462,0.10924655,-0.52879465,0.7594681,0.052,814.14,-0.0011215792,6.327592,467,0.9334564
181,4.0955734,0.056455746,-1.2082403,0.037695207,0.325,292.62,0.00068129017,5.4484897,0.23118599,0.109233394,-0.5312583,0.7602234,0.052,815.1,-0.0011328304,6.3203955,466,0.9322009
182,4.0957637,0.056674264,-1.2080545,0.03597766,0.326,292.74,0.0006833402,5.447924,0.23108974,0.10947155,-0.5322591,0.76066625,0.052,811.56,-0.0011339266,6.3142734,465,0.9309211
183,4.09574,0.05640765,-1.2082299,0.036447313,0.322,289.62,0.00068813656,5.438063,0.2309566,0.10912749,-0.5326457,0.7590486,0.052,810.96,-0.0011426592,6.314505,464,0.9295678
184,4.0954623,0.056458797,-1.2082915,0.03850018,0.326,292.8,0.000682377,5.4484835,0.2310419,0.10933549,-0.5343027,0.7597993,0.052,817.44,-0.0011282051,6.3227115,463,0.9264679
185,4.0955467,0.05641383,-1.2084036,0.037966903,0.326,293.76,0.0006803279,5.4511857,0.231589,0.109511904,-0.5509613,0.75240105,0.053,823.32,-0.0010945767,6.328415,462,0.9247198
186,4.0953813,0.056514435,-1.2071238,0.036471765,0.326,293.58,0.00067979755,5.451928,0.23106182,0.10933448,-0.53017443,0.76006764,0.054,827.58,-0.0011081382,6.3337655,461,0.92289686
187,4.0955787,0.05642476,-1.2077999,0.03455511,0.324,291.72,0.00068390096,5.445556,0.23167422,0.109360024,-0.53300536,0.759464,0.053,822.24,-0.0011144578,6.327407,460,0.9210458
188,4.095788,0.05652107,-1.2092475,0.036451146,0.323,290.58,0.0006860721,5.4419603,0.23111902,0.10906518,-0.52392644,0.763807,0.053,821.4,-0.0011250282,6.330442,459,0.9192128
189,4.0958204,0.05653301,-1.208475,0.037808947,0.326,293.7,0.0006799674,5.4515853,0.2310212,0.10961206,-0.52421963,0.76397306,0.053,830.52,-0.0011096405,6.3355646,458,0.91577053
190,4.095664,0.056523394,-1.2084324,0.037147824,0.327,294.84,0.00067697733,5.455333,0.23038748,0.108774714,-0.5128286,0.76726013,0.054,847.14,-0.0010954931,6.3556757,457,0.91414213
191,4.095773,0.056414388,-1.2076014,0.035529252,0.326,293.58,0.00067916326,5.452205,0.23072374,0.1094123,-0.523437,0.7643058,0.054,841.2,-0.0010989859,6.347645,456,0.9124961
192,4.095539,0.056535676,-1.2093492,0.0345931,0.325,292.62,0.0006802023,5.4478865,0.23045486,0.10883988,-0.5220425,0.76602805,0.054,836.94,-0.0011002031,6.343779,455,0.9107661
193,4.0959144,0.056637794,-1.2096802,0.03460499,0.324,291.66,0.0006840235,5.444975,0.2305097,0.109037064,-0.5193234,0.7668757,0.054,837.6,-0.0011010709,6.345694,454,0.90888786
194,4.0956225,0.05661107,-1.2079376,0.03588078,0.327,294.72,0.000677253,5.4558163,0.23135556,0.10931203,-0.5293992,0.76223046,0.054,843.18,-0.0011019192,6.352872,453,0.90444756
195,4.0957475,0.05656689,-1.2091557,0.03588547,0.328,295.74,0.00067529315,5.4588237,0.23079096,0.10913807,-0.52167016,0.76635885,0.055,855.48,-0.0010688406,6.366355,452,0.9018855
196,4.0955434,0.05650362,-1.2091112,0.03538054,0.328,294.9,0.00067494233,5.455266,0.23085055,0.109096944,-0.52564913,0.76382303,0.055,854.28,-0.0010705045,6.36358,451,0.8991766
197,4.095786,0.056390904,-1.209477,0.033349592,0.325,292.68,0.00067924015,5.4488406,0.2302058,0.10881588,-0.5135873,0.7695453,0.054,851.46,-0.0010750928,6.363122,450,0.89638615
198,4.0959654,0.056698553,-1.2100377,0.03336442,0.325,292.74,0.0006810473,5.448665,0.23028463,0.108638085,-0.52026814,0.7659892,0.054,850.44,-0.001079875,6.3600626,449,0.8935795
199,4.095669,0.056705553,-1.2101246,0.034940615,0.328,295.98,0.0006756939,5.458708,0.23102155,0.109122686,-0.52105075,0.7660784,0.055,864.84,-0.0010715825,6.375929,448,0.88816166
200,4.095793,0.05656368,-1.2097098,0.034776248,0.33,297.0,0.00067165185,5.462439,0.23070765,0.10939026,-0.5145875,0.769492,0.057,874.2,-0.0010580169,6.387918,447,0.88556623
201,4.095875,0.056546707,-1.2111905,0.03464505,0.329,296.22,0.000672043,5.45854,0.23000818,0.10912637,-0.50791526,0.77423936,0.056,879.96,-0.0010605102,6.3922424,446,0.882987
202,4.0958433,0.056545872,-1.2103891,0.032367256,0.327,294.6,0.0006742179,5.4557896,0.23047556,0.108931415,-0.50642425,0.77219903,0.056,875.7,-0.0010769728,6.3915477,445,0.88037443
203,4.0958548,0.05675782,-1.2120209,0.030905746,0.327,293.82,0.00067861023,5.4520016,0.22976585,0.10908482,-0.49902746,0.77762514,0.056,876.24,-0.0010631265,6.387551,444,0.8776784
204,4.095943,0.056530043,-1.2102209,0.033703066,0.33,296.76,0.00067001337,5.463523,0.22951253,0.108924784,-0.5006982,0.77687985,0.057,895.74,-0.0010516878,6.407884,443,0.87185526
205,4.095746,0.056762967,-1.2105018,0.035561427,0.333,299.88,0.0006669324,5.4724383,0.2302768,0.10901954,-0.51052374,0.77319205,0.058,899.58,-0.001022071,6.417699,442,0.8687377
206,4.095765,0.05669675,-1.2115322,0.031895556,0.332,298.74,0.00066760415,5.469455,0.23029622,0.10907695,-0.50916374,0.7730828,0.058,900.72,-0.0010264354,6.4172955,441,0.86555576
207,4.0960474,0.05657408,-1.2138295,0.02908257,0.329,295.8,0.00067097816,5.4588637,0.230217,0.1087757,-0.50635356,0.7741578,0.058,896.7,-0.0010294118,6.414648,440,0.8623686
208,4.095811,0.056541655,-1.2132978,0.031018581,0.327,293.82,0.00067466777,5.4521413,0.22940676,0.10881133,-0.4862674,0.7842195,0.058,898.38,-0.0010498521,6.412593,439,0.85923433
209,4.095925,0.056740873,-1.2127674,0.03200612,0.332,298.74,0.0006665338,5.4688787,0.22989796,0.109343626,-0.49581888,0.7807603,0.058,911.88,-0.0010194274,6.4260416,438,0.8533592
210,4.096101,0.056602124,-1.2123878,0.03157211,0.333,299.88,0.0006638756,5.4728656,0.23025835,0.10936098,-0.50414497,0.7765104,0.06,924.18,-0.0009943978,6.441121,437,0.8507123
211,4.09574,0.056725927,-1.2133384,0.030268468,0.333,299.94,0.00066228246,5.4724054,0.23072472,0.10915212,-0.5096646,0.7738549,0.058,916.14,-0.0010015977,6.436709,436,0.8483076
212,4.0961204,0.056553118,-1.2131867,0.027808098,0.33,296.88,0.0006670681,5.462826,0.22951497,0.1087625,-0.4977163,0.779403,0.058,913.38,-0.0010196079,6.430232,435,0.8461809
213,4.096192,0.056772508,-1.2151117,0.026344966,0.328,295.68,0.0006709522,5.4593096,0.22916004,0.10863018,-0.48714688,0.78311545,0.058,911.52,-0.0010279691,6.4268193,434,0.844367
214,4.096126,0.056616735,-1.2135656,0.029884895,0.332,298.86,0.00066480524,5.4693384,0.23054379,0.10920603,-0.49865973,0.7781407,0.059,919.08,-0.0010113269,6.436766,433,0.84179306
215,4.096114,0.056634236,-1.2138873,0.030562457,0.334,300.9,0.000660066,5.476028,0.23001432,0.109067716,-0.50435024,0.776146,0.059,934.56,-0.0009902079,6.452934,432,0.8409414
216,4.0960135,0.056846227,-1.213356,0.029461902,0.335,300.96,0.0006620462,5.4761553,0.22960277,0.10902195,-0.4971682,0.7795714,0.059,931.92,-0.0009943978,6.447646,431,0.84022045
217,4.0960894,0.056747746,-1.2151572,0.027158678,0.331,298.08,0.0006660027,5.465972,0.22949152,0.10854307,-0.49084136,0.7822847,0.058,922.5,-0.0010189769,6.441083,430,0.83950377
218,4.09603,0.056647845,-1.2148296,0.02817762,0.328,294.84,0.00067340065,5.4556665,0.22927491,0.10867788,-0.47833082,0.78788203,0.059,919.26,-0.001028259,6.4316297,429,0.838665
219,4.095941,0.056604758,-1.2144212,0.031123634,0.332,298.98,0.000663611,5.4685583,0.22996648,0.1090642,-0.5042706,0.7766131,0.059,920.64,-0.0010108119,6.4384,428,0.8361521
220,4.095774,0.056623757,-1.2146512,0.029991431,0.334,300.78,0.00066108006,5.4758987,0.23001668,0.10918252,-0.49520275,0.780381,0.06,937.32,-0.001000601,6.4559,427,0.8344526
221,4.09605,0.056594566,-1.2148024,0.028934857,0.333,299.82,0.00066164817,5.472529,0.22976513,0.10911655,-0.49995786,0.7804581,0.06,938.34,-0.0009903961,6.4562383,426,0.8325796
222,4.0963044,0.05683435,-1.2153292,0.026283382,0.332,298.86,0.00066454016,5.4697056,0.22957125,0.108938165,-0.4832117,0.7850074,0.059,934.98,-0.0010024228,6.451993,425,0.8306341
223,4.0961266,0.0569499,-1.2168121,0.027738474,0.329,296.88,0.0006697444,5.462036,0.22921748,0.10841493,-0.48156664,0.7853258,0.059,924.3,-0.0010264354,6.4426103,424,0.8287163
224,4.0959525,0.056673426,-1.2155541,0.029549409,0.333,299.94,0.000661882,5.472985,0.23011659,0.10891393,-0.50055635,0.7769602,0.06,936.78,-0.0010018215,6.454953,423,0.8253436
225,4.096166,0.056734793,-1.2151808,0.028379198,0.336,302.1,0.0006578775,5.479753,0.22974421,0.10916531,-0.4892794,0.78502893,0.06,950.16,-0.0009893049,6.4680624,422,0.8239341
226,4.0960464,0.056868225,-1.215608,0.028512144,0.335,301.92,0.0006603275,5.479537,0.22970109,0.108969316,-0.49362904,0.78182375,0.06,945.9,-0.0009938566,6.462327,421,0.82264423
227,4.0961223,0.05659006,-1.2155683,0.02715634,0.331,297.9,0.00066427526,5.465963,0.2291987,0.10881657,-0.48223773,0.7869304,0.06,943.32,-0.0010090909,6.459555,420,0.82141876
228,4.096014,0.05670997,-1.2176268,0.028392125,0.328,295.92,0.0006701655,5.4586005,0.22888675,0.10836191,-0.4814313,0.7861391,0.059,932.1,-0.0010196079,6.4499536,419,0.8202028
229,4.0962667,0.056698717,-1.2159494,0.029624326,0.333,299.94,0.0006617841,5.4728723,0.22973974,0.10910057,-0.48819736,0.7828083,0.06,942.3,-0.0009926761,6.460268,418,0.8175955
230,4.095922,0.05664271,-1.2154007,0.03048025,0.334,301.02,0.000660066,5.4760475,0.22985336,0.10898272,-0.49146736,0.783355,0.06,948.6,-0.000986855,6.468846,417,0.816195
231,4.0960464,0.05671097,-1.2164903,0.029004697,0.334,301.02,0.0006598047,5.476026,0.23003086,0.10870724,-0.50648654,0.7724317,0.06,946.86,-0.0009813926,6.4684515,416,0.8147845
232,4.0960646,0.056596294,-1.2164477,0.025799282,0.331,297.9,0.0006634756,5.4666157,0.2289868,0.108881064,-0.47943932,0.7881291,0.06,950.46,-0.0009993998,6.466509,415,0.81341076
233,4.096078,0.05666081,-1.2175736,0.028072312,0.329,295.92,0.00067014445,5.459399,0.2292048,0.10884662,-0.47389123,0.789582,0.06,944.16,-0.0010137457,6.4605813,414,0.812119
234,4.0961356,0.056762196,-1.2165039,0.02939293,0.335,300.96,0.000660066,5.4760647,0.23000076,0.108789764,-0.49382806,0.78099436,0.06,950.94,-0.0009856947,6.473238,413,0.80994654
235,4.096146,0.056727313,-1.2164298,0.029787399,0.335,301.92,0.00065867085,5.478781,0.23018344,0.10888238,-0.49048606,0.78258467,0.061,957.42,-0.0009701203,6.4803076,412,0.80905867
236,4.096019,0.05679029,-1.217255,0.026353525,0.335,301.68,0.000659022,5.483365,0.22819969,0.10887007,-0.47207886,0.79497635,0.062,970.56,-0.0009727165,6.4883657,411,0.8082366
237,4.0961313,0.056597438,-1.2161094,0.026641501,0.331,297.84,0.0006650705,5.493134,0.22941794,0.10878881,-0.47984514,0.78766084,0.061,950.4,-0.0009867771,6.495629,410,0.8074274
238,4.0963736,0.056891937,-1.2184994,0.025869511,0.33,297.0,0.00066773075,5.4900494,0.22888133,0.10867606,-0.47211245,0.79111797,0.06,949.44,-0.0009961916,6.493394,409,0.80657625
239,4.096341,0.056771476,-1.2168564,0.028103657,0.334,300.78,0.0006608512,5.5028353,0.22984152,0.10893975,-0.49413475,0.7823384,0.061,951.72,-0.0009829557,6.497956,408,0.8045602
240,4.0957956,0.05667841,-1.2174726,0.03216073,0.335,301.5,0.0006592827,5.5022063,0.2295718,0.10856548,-0.48766923,0.78301895,0.061,952.68,-0.0009814925,6.4947357,407,0.8034363
241,4.095864,0.056753643,-1.2170179,0.0315149,0.334,300.3,0.0006618915,5.4989777,0.22977842,0.10899309,-0.48904914,0.78294605,0.061,953.22,-0.0009839593,6.497906,406,0.80235386
242,4.0961256,0.056924667,-1.2179414,0.02745411,0.332,298.98,0.00066573557,5.4963217,0.22914185,0.10879485,-0.4805601,0.78810686,0.061,954.24,-0.0009914223,6.497101,405,0.8014083
243,4.0961413,0.056783576,-1.2159765,0.028495261,0.33,296.28,0.00067067466,5.4860034,0.22884968,0.10861897,-0.46939424,0.79150337,0.061,953.82,-0.0010076582,6.4978848,404,0.8006935
244,4.0957265,0.05681021,-1.2187697,0.030623397,0.335,301.02,0.000662146,5.502157,0.22963378,0.10906046,-0.48610198,0.7845879,0.062,964.08,-0.0009736842,6.5092826,403,0.80029297
245,4.0960584,0.056847,-1.2184649,0.029885773,0.338,303.96,0.0006544127,5.5118427,0.229984,0.10861739,-0.49474013,0.78005105,0.062,958.86,-0.0009704142,6.5082912,402,0.8005233
246,4.096009,0.05673466,-1.2162396,0.02923502,0.335,301.8,0.000657444,5.502577,0.22895297,0.10872093,-0.4821995,0.7870453,0.062,976.14,-0.0009728728,6.520176,401,0.80081844
247,4.096035,0.05684369,-1.2192822,0.028149681,0.333,299.16,0.00066401064,5.496655,0.2288479,0.10836725,-0.47072977,0.79196644,0.061,963.78,-0.0009827279,6.4979835,400,0.80099964
248,4.0959606,0.056860887,-1.2203593,0.03037777,0.329,295.92,0.00067165185,5.4851336,0.22900434,0.10844779,-0.47651896,0.78883237,0.06,947.76,-0.0009967716,6.490526,399,0.80088806
249,4.0959625,0.05691325,-1.218301,0.031334233,0.334,300.42,0.00066440995,5.499226,0.22954303,0.10848979,-0.48254278,0.786042,0.061,957.66,-0.0009834308,6.504042,398,0.79913235
250,4.0956125,0.056820825,-1.2178552,0.034737445,0.336,302.22,0.0006594203,5.5050783,0.22983365,0.10911019,-0.49082816,0.7824383,0.061,956.58,-0.0009810806,6.501512,397,0.7974849
251,4.096032,0.056933176,-1.2153528,0.030598577,0.334,300.66,0.0006637462,5.4992537,0.2293293,0.108720586,-0.48057547,0.7879634,0.061,954.12,-0.0009886499,6.5000196,396,0.7955384
252,4.095906,0.056895796,-1.2183586,0.029333368,0.332,298.14,0.0006686747,5.492209,0.22901866,0.10844639,-0.47105455,0.7906206,0.061,956.64,-0.0009951749,6.502281,395,0.793468
253,4.095825,0.05681762,-1.2193254,0.030649541,0.328,295.5,0.00067378744,5.481417,0.22900115,0.108674526,-0.4704961,0.7915803,0.061,956.04,-0.0010021917,6.4974017,394,0.79144907
254,4.0959835,0.056736175,-1.2169867,0.03238416,0.333,300.18,0.00066308246,5.499394,0.22856787,0.10853956,-0.4713612,0.79363596,0.062,976.2,-0.000971652,6.519848,393,0.7882352
255,4.095517,0.056806713,-1.2184349,0.033508986,0.337,303.24,0.00065624586,5.5079193,0.22984417,0.10864818,-0.4868783,0.7808388,0.063,989.28,-0.00094951235,6.5387077,392,0.7872114
256,4.095894,0.056816105,-1.2173017,0.029520305,0.336,302.22,0.00065782527,5.5051146,0.22940995,0.108949505,-0.48036605,0.78710014,0.063,987.3,-0.0009574468,6.5324006,391,0.7865796
257,4.0960336,0.05677307,-1.2185413,0.027458059,0.333,298.92,0.0006634756,5.4956026,0.22892162,0.108479716,-0.47135434,0.79115504,0.062,978.3,-0.0009793009,6.5243516,390,0.78633595
258,4.095858,0.056824308,-1.2199799,0.029756222,0.331,297.12,0.00066853856,5.4882336,0.22828025,0.108531944,-0.45449498,0.799611,0.062,979.2,-0.0009822301,6.5215693,389,0.78647566
259,4.0958357,0.056657746,-1.2170993,0.034959637,0.332,299.04,0.000666399,5.4949894,0.22953153,0.10894813,-0.47539437,0.7887485,0.062,964.44,-0.000979875,6.504627,388,0.78783655
260,4.095757,0.056810174,-1.2185621,0.033115126,0.335,301.02,0.0006630753,5.501441,0.22836694,0.10835824,-0.45562592,0.7979079,0.062,977.82,-0.0009723041,6.5202265,387,0.78874874
261,4.0958495,0.05675518,-1.2186846,0.03308028,0.333,299.94,0.00066427526,5.4985404,0.22914225,0.108701035,-0.48078296,0.7882909,0.061,971.16,-0.00097222225,6.51561,386,0.7894254
262,4.095759,0.056845527,-1.2193911,0.03105018,0.331,297.84,0.00066934404,5.4920483,0.22946897,0.10839294,-0.4721088,0.78725624,0.062,969.48,-0.0009863744,6.518372,385,0.78956175
263,4.095693,0.056959927,-1.2189505,0.03656238,0.329,296.22,0.0006744592,5.4843435,0.22811802,0.10833924,-0.46108434,0.7952345,0.061,962.64,-0.0010030395,6.503864,384,0.78885317
264,4.0955105,0.056711018,-1.2163414,0.036355395,0.332,298.68,0.00066894334,5.4944887,0.22888818,0.10874493,-0.48033455,0.7878888,0.061,958.68,-0.0009890547,6.5009155,383,0.78382444
265,4.095677,0.056817353,-1.217221,0.035332084,0.336,301.98,0.0006620462,5.504368,0.22883,0.10853162,-0.47082412,0.79293287,0.063,979.86,-0.0009669211,6.5247355,382,0.77975845
266,4.0956903,0.056843627,-1.2180418,0.035414234,0.335,301.14,0.000662155,5.502016,0.22874206,0.108710356,-0.47432876,0.7926253,0.062,984.18,-0.000961313,6.527923,381,0.7753539
267,4.0958266,0.056893427,-1.2208183,0.030566894,0.332,298.38,0.00066693395,5.4920053,0.22846602,0.108382024,-0.46065214,0.79674566,0.062,978.36,-0.0009770785,6.520775,380,0.77116966
268,4.095668,0.05678779,-1.2183604,0.034875773,0.328,295.98,0.00067258545,5.4845037,0.2285164,0.1085281,-0.45695165,0.79797226,0.063,979.2,-0.000981025,6.521964,379,0.7677641
269,4.0957975,0.05681189,-1.2185856,0.037657797,0.335,301.44,0.00066190097,5.5014443,0.22915097,0.10875835,-0.472456,0.7924745,0.062,986.46,-0.0009590744,6.531108,378,0.7653427
270,4.0959115,0.056893084,-1.2181277,0.03585012,0.335,301.62,0.00066269055,5.5011797,0.22940554,0.10864437,-0.4756332,0.7893203,0.062,977.52,-0.00097653957,6.5251536,377,0.7663617
271,4.095727,0.05680339,-1.2171354,0.032320812,0.332,299.16,0.000667336,5.4956923,0.22877324,0.10848875,-0.47851792,0.7870598,0.061,966.96,-0.0009814925,6.5081635,376,0.76822805
272,4.09598,0.056867428,-1.2143763,0.03309792,0.331,297.48,0.00067055196,5.4795275,0.22838366,0.1084698,-0.4573712,0.798326,0.061,960.42,-0.0009932257,6.4937606,375,0.7704196
273,4.095779,0.05673842,-1.2183518,0.034968525,0.326,294.0,0.0006777823,5.4645734,0.22865884,0.10834245,-0.46234736,0.79543704,0.062,962.04,-0.0009884301,6.497295,374,0.7724123
