Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
137,4.096043,0.056513038,-1.2105742,0.028799245,0.33,296.7,0.0006677372,5.4638243,0.23168147,0.10916202,-0.5453147,0.75252414,0.055,856.38,-0.0010688406,6.3692517,257,0.93817234
138,4.09603,0.05658051,-1.2114192,0.028363822,0.33,297.0,0.00066853856,5.463683,0.23146133,0.10946199,-0.53837806,0.75595975,0.055,867.72,-0.001053131,6.380159,256,0.93548393
139,4.096042,0.056623884,-1.2099377,0.029690886,0.33,297.72,0.00066879403,5.467929,0.23141009,0.10950244,-0.5411169,0.7555911,0.055,869.16,-0.0010537974,6.3795805,255,0.93548393
140,4.0960355,0.0566572,-1.2107252,0.029815832,0.331,297.9,0.00066759664,5.467647,0.23100978,0.109291926,-0.53567237,0.7577722,0.056,873.0,-0.0010498521,6.3846445,254,0.932796
141,4.095836,0.056710582,-1.2106968,0.028203132,0.332,298.08,0.00066760223,5.46649,0.23143756,0.10926564,-0.53414416,0.7585609,0.056,868.8,-0.0010573476,6.3831553,253,0.9301076
142,4.0960584,0.056535974,-1.2111235,0.028287416,0.33,296.76,0.0006680054,5.4642086,0.23150201,0.10946778,-0.5359069,0.7578476,0.056,872.7,-0.001050543,6.386584,252,0.9301076
143,4.096108,0.05661444,-1.2102492,0.028010406,0.331,297.84,0.00066759664,5.4671726,0.23133145,0.1096909,-0.53682214,0.7579945,0.056,874.02,-0.0010432331,6.38492,251,0.92741966
144,4.095956,0.056465745,-1.2112815,0.028702457,0.33,296.94,0.00066880684,5.463785,0.23152238,0.10921287,-0.54076874,0.754334,0.056,873.9,-0.0010436432,6.389407,250,0.92473125
145,4.095783,0.056592796,-1.2111065,0.028255539,0.331,297.84,0.000666399,5.4667673,0.23158759,0.10946666,-0.53654224,0.75742716,0.056,879.06,-0.0010432331,6.3941865,249,0.9220433
146,4.09579,0.056613553,-1.2121624,0.027946368,0.331,298.02,0.000666399,5.4671483,0.23136452,0.10927432,-0.5390983,0.755555,0.057,879.12,-0.0010404926,6.3939047,248,0.92741966
147,4.0958505,0.056567557,-1.2100245,0.029079437,0.33,296.76,0.00066907535,5.4639153,0.23099524,0.109448686,-0.534159,0.75844634,0.056,865.44,-0.0010650201,6.375056,247,0.9435482
148,4.0958734,0.056584537,-1.210334,0.030829309,0.327,294.84,0.0006743465,5.457079,0.23204124,0.109617025,-0.5536768,0.7483213,0.053,828.72,-0.0010907504,6.3357387,246,0.95161295
149,4.096102,0.056538865,-1.2102783,0.0307691,0.326,293.88,0.00067704124,5.453615,0.23225637,0.10978874,-0.553885,0.74823093,0.053,823.68,-0.0010965773,6.3294806,245,0.9462366
150,4.096026,0.056718234,-1.2106578,0.030979406,0.328,295.74,0.0006739453,5.4601965,0.23159902,0.10939794,-0.54939234,0.75084156,0.054,840.24,-0.0010773541,6.348369,244,0.9408603
151,4.096092,0.056566343,-1.210602,0.030264799,0.328,294.78,0.0006739453,5.4567747,0.23175165,0.109485105,-0.54568964,0.7519204,0.054,842.7,-0.0010812851,6.352492,243,0.93817234
152,4.095931,0.056675345,-1.2108365,0.029440274,0.329,295.68,0.00067354366,5.4599466,0.23202436,0.10944359,-0.54977757,0.74991685,0.055,849.54,-0.0010656436,6.3616524,242,0.93548393
153,4.0957813,0.056467872,-1.2095176,0.030135186,0.328,294.78,0.0006736729,5.4564724,0.23164076,0.109236196,-0.5480706,0.74992114,0.055,851.58,-0.0010644258,6.3630953,241,0.932796
154,4.0958047,0.05664823,-1.2108006,0.02985834,0.329,295.8,0.00067192345,5.4600897,0.23196784,0.10966897,-0.5464296,0.75103545,0.055,854.46,-0.0010636728,6.3655686,240,0.932796
155,4.095837,0.056452535,-1.2104387,0.03199256,0.327,294.78,0.0006750202,5.456552,0.23178269,0.10953173,-0.5503252,0.74943393,0.055,856.62,-0.0010620601,6.36769,239,0.9301076
156,4.0959296,0.056463584,-1.2101885,0.029842664,0.327,294.84,0.0006736729,5.456819,0.23197767,0.10958233,-0.55020386,0.74920744,0.055,857.52,-0.0010611814,6.369695,238,0.92741966
157,4.095883,0.056737576,-1.2097689,0.03080056,0.33,296.76,0.0006720214,5.4631877,0.2316267,0.109471075,-0.54951,0.749369,0.056,859.38,-0.0010556622,6.3706965,237,0.92741966
158,4.0959578,0.0564955,-1.2096593,0.030740406,0.329,295.74,0.00067165185,5.460721,0.23173676,0.10940664,-0.5466113,0.75080866,0.055,859.5,-0.001059539,6.3721256,236,0.92741966
159,4.0960255,0.056702204,-1.2103934,0.029959353,0.329,295.98,0.0006730898,5.460247,0.23201841,0.10960073,-0.54931825,0.7500927,0.055,855.24,-0.0010620601,6.367704,235,0.92741966
160,4.095992,0.05649253,-1.2095782,0.029328974,0.327,294.84,0.0006746192,5.456793,0.23201016,0.10942704,-0.5535654,0.7480133,0.055,851.46,-0.0010663255,6.3638816,234,0.92741966
161,4.095809,0.056664027,-1.20961,0.030895168,0.328,295.86,0.0006729992,5.460032,0.23202482,0.109668694,-0.5522075,0.7489717,0.055,854.34,-0.0010695244,6.3660283,233,0.92741966
162,4.096124,0.056530863,-1.2098075,0.030232998,0.327,294.78,0.0006729992,5.457252,0.23184758,0.109240934,-0.5539078,0.7465129,0.054,850.26,-0.0010715825,6.362716,232,0.92473125
163,4.0958056,0.056510944,-1.2106051,0.030956121,0.328,294.84,0.00067474745,5.4563437,0.23167197,0.10946929,-0.5520677,0.748556,0.055,859.74,-0.0010627401,6.3709097,231,0.9220433
164,4.095932,0.056618918,-1.2098306,0.030822048,0.329,295.8,0.0006729992,5.4605536,0.23194917,0.10961933,-0.54870594,0.7497427,0.056,862.8,-0.0010506329,6.3752995,230,0.9193549
165,4.0957446,0.056611087,-1.2100914,0.031156452,0.329,295.8,0.00067286944,5.4601836,0.23192711,0.10962657,-0.55253196,0.74832207,0.056,866.82,-0.0010544648,6.3786254,229,0.9166665
166,4.0959277,0.056422397,-1.2108092,0.029661717,0.328,294.72,0.0006723255,5.4571514,0.23153976,0.10928145,-0.5489531,0.7494981,0.055,864.72,-0.0010485232,6.3775945,228,0.9166665
167,4.096051,0.05655124,-1.2097557,0.030636853,0.328,295.8,0.0006732713,5.4601784,0.23175727,0.109381214,-0.54853845,0.7494196,0.056,864.9,-0.0010548523,6.3781347,227,0.9139786
168,4.0958357,0.056717124,-1.2107351,0.032495048,0.33,296.82,0.0006728197,5.4633083,0.23187366,0.1095892,-0.54357916,0.7516449,0.056,867.78,-0.0010537974,6.381162,226,0.91129065
169,4.0960207,0.056549046,-1.209451,0.029901948,0.329,295.8,0.00067269074,5.460505,0.23183325,0.10953926,-0.5498188,0.7498738,0.056,869.94,-0.0010506329,6.3835998,225,0.90860224
170,4.095949,0.056476846,-1.2089357,0.029375872,0.329,295.8,0.0006710826,5.4607267,0.23166372,0.10932128,-0.5504048,0.74908847,0.056,871.2,-0.0010516878,6.385287,224,0.90860224
171,4.0958457,0.056542642,-1.2101306,0.030010918,0.329,295.86,0.00067165185,5.4596653,0.23161155,0.10946011,-0.54893726,0.7508784,0.056,873.0,-0.0010460992,6.3865814,223,0.9059143
172,4.0957365,0.05652088,-1.2103571,0.029944554,0.329,295.74,0.0006712495,5.4603724,0.23148896,0.10953996,-0.546728,0.7504475,0.056,876.24,-0.0010404926,6.3883386,222,0.9059143
173,4.0959907,0.05649634,-1.2099023,0.03108146,0.328,295.8,0.00067192345,5.460414,0.23152159,0.109462984,-0.55058527,0.7496554,0.056,877.02,-0.0010411445,6.390462,221,0.9032259
174,4.095837,0.05645161,-1.209125,0.02735299,0.329,295.38,0.0006731287,5.4636974,0.231716,0.10970118,-0.5508501,0.75020176,0.057,877.74,-0.001043369,6.394724,220,0.9032259
175,4.095899,0.056562185,-1.2118695,0.030337095,0.328,295.74,0.0006727029,5.4633307,0.2316528,0.109489046,-0.5473004,0.75043225,0.056,877.62,-0.0010372452,6.398015,219,0.90053797
176,4.0959415,0.056669258,-1.2071817,0.030174512,0.33,296.64,0.00067174144,5.467492,0.23187736,0.10955047,-0.5473158,0.75118846,0.057,877.38,-0.001037775,6.398154,218,0.90053797
177,4.09582,0.056516714,-1.2113392,0.028577052,0.328,295.5,0.0006728569,5.464223,0.2318331,0.10952156,-0.54830956,0.7490858,0.057,878.94,-0.0010383023,6.398813,217,0.89784956
178,4.0961466,0.05655704,-1.2113588,0.029085064,0.329,295.62,0.00067110034,5.464063,0.2316537,0.10952585,-0.5464886,0.7506732,0.056,882.66,-0.0010324302,6.4024534,216,0.89516115
179,4.0962253,0.056609377,-1.2105736,0.029659621,0.329,296.22,0.0006709436,5.4674783,0.23164566,0.109393224,-0.5490713,0.7495442,0.057,883.98,-0.0010311527,6.4045568,215,0.89516115
180,4.095905,0.05659073,-1.2096766,0.029591257,0.329,296.4,0.00067137094,5.46749,0.23181635,0.10942846,-0.55011123,0.7485815,0.057,883.26,-0.0010323384,6.403979,214,0.8924732
181,4.0959277,0.05667911,-1.2098552,0.03041186,0.329,296.52,0.00067174144,5.4668717,0.23176791,0.10921219,-0.5496411,0.7481135,0.057,884.4,-0.0010333748,6.4064155,213,0.8924732
182,4.0960007,0.056452565,-1.209807,0.028778296,0.328,295.44,0.0006715112,5.464148,0.2319722,0.1095784,-0.55048364,0.74846303,0.057,887.34,-0.001031893,6.4096737,212,0.8897848
183,4.0956416,0.056556813,-1.2105314,0.030787282,0.329,295.86,0.0006715112,5.467043,0.23165652,0.10930752,-0.55191827,0.74713945,0.057,887.46,-0.0010305106,6.409473,211,0.8897848
184,4.0957203,0.056524977,-1.2121044,0.029320473,0.329,295.56,0.000672043,5.463701,0.2315947,0.10936711,-0.54524887,0.7516921,0.057,888.3,-0.0010336239,6.4092817,210,0.8897848
185,4.095969,0.056716472,-1.2106508,0.03007498,0.329,296.7,0.00067147246,5.467287,0.23186524,0.109514184,-0.5490602,0.7500995,0.057,886.26,-0.0010269049,6.4085937,209,0.8870969
186,4.0959296,0.056542806,-1.2115526,0.029339962,0.329,295.74,0.00067298644,5.463542,0.23180771,0.109428346,-0.5483964,0.7497688,0.057,889.86,-0.0010293514,6.412235,208,0.8870969
187,4.0961576,0.056680016,-1.2103798,0.029476268,0.329,296.22,0.00067121274,5.466953,0.23175898,0.1094784,-0.55232626,0.74843115,0.057,889.62,-0.0010281719,6.4103155,207,0.88440895
188,4.0957623,0.056750752,-1.211084,0.031659663,0.329,296.4,0.000672043,5.4660172,0.23193383,0.10960575,-0.54756284,0.75089425,0.058,890.28,-0.0010217347,6.411908,206,0.88440895
189,4.0956798,0.05670365,-1.2131375,0.030228838,0.329,296.04,0.0006720539,5.4659557,0.23188885,0.10947171,-0.5490653,0.7501569,0.057,891.6,-0.0010227973,6.413658,205,0.88172054
190,4.0957046,0.05663612,-1.2083452,0.031736903,0.329,296.16,0.0006723141,5.466688,0.2320262,0.10942188,-0.5528204,0.7480086,0.058,891.66,-0.0010215385,6.4127216,204,0.88172054
191,4.0958986,0.056629844,-1.2090822,0.029426703,0.329,295.98,0.00067354366,5.467073,0.2315819,0.10934851,-0.5494042,0.7492963,0.057,894.48,-0.0010117212,6.415847,203,0.8790326
192,4.0959024,0.05649853,-1.211067,0.030873049,0.328,295.2,0.0006723141,5.463406,0.23185365,0.10940111,-0.54876804,0.75010544,0.058,899.7,-0.0010103469,6.4230833,202,0.8763442
193,4.0960937,0.05668816,-1.2120059,0.028795743,0.329,296.46,0.00067067466,5.466581,0.23226807,0.109644145,-0.54803485,0.74917257,0.059,904.86,-0.0010082428,6.4292893,201,0.87096786
194,4.095814,0.05662648,-1.2114359,0.028522383,0.329,296.4,0.0006711093,5.4671965,0.23196068,0.1094689,-0.5472873,0.7498264,0.059,907.86,-0.0010052115,6.431078,200,0.87096786
195,4.095806,0.05663319,-1.2101774,0.034651395,0.329,296.34,0.00067391596,5.465898,0.23181598,0.10953008,-0.5436622,0.75251275,0.059,911.22,-0.001000995,6.434635,199,0.86827946
196,4.0959716,0.056691945,-1.2111384,0.033356063,0.329,296.64,0.000670421,5.466218,0.23189159,0.10956353,-0.5475862,0.751053,0.059,913.68,-0.0009980099,6.4380813,198,0.8655915
197,4.095944,0.056685187,-1.2103021,0.030253353,0.33,296.76,0.0006717516,5.4634614,0.23177534,0.109306216,-0.54631335,0.7507702,0.058,914.16,-0.0010034014,6.4326115,197,0.8629031
198,4.0958247,0.056601807,-1.2099783,0.030453768,0.33,296.82,0.0006710826,5.4635944,0.23156421,0.109274246,-0.54304045,0.7520436,0.059,920.64,-0.0009886159,6.440421,196,0.8602152
199,4.095791,0.056571532,-1.2088684,0.030596806,0.33,296.76,0.0006713521,5.4636445,0.23136716,0.10923547,-0.54228413,0.7526313,0.06,921.3,-0.0009915866,6.4405966,195,0.85752726
200,4.095977,0.0566203,-1.2102897,0.030340772,0.33,296.82,0.00066907535,5.463189,0.23165411,0.1095595,-0.53773266,0.7561775,0.059,927.54,-0.000978836,6.446152,194,0.85752726
201,4.0956025,0.056552462,-1.2106402,0.030925985,0.33,296.76,0.0006697444,5.4629164,0.23155195,0.10922358,-0.5456297,0.7512749,0.059,923.76,-0.0009897071,6.444099,193,0.85483885
202,4.095913,0.05658112,-1.2094221,0.029487597,0.33,296.82,0.0006713521,5.463094,0.23177353,0.10941224,-0.5425641,0.75246674,0.059,925.5,-0.0009887173,6.4463496,192,0.8521509
203,4.095864,0.05678492,-1.2103307,0.029700225,0.331,297.84,0.00066907535,5.4660764,0.23164879,0.10950946,-0.5373505,0.7555521,0.059,930.72,-0.0009827552,6.450676,191,0.8494625
204,4.0957994,0.056575567,-1.2103578,0.03020817,0.33,296.82,0.0006697444,5.463722,0.23159328,0.109407,-0.54024553,0.7539552,0.06,934.14,-0.0009776865,6.4543414,190,0.8467741
205,4.0956597,0.0566528,-1.2103316,0.029885398,0.33,297.06,0.0006702753,5.462786,0.231689,0.10940585,-0.54153806,0.753168,0.061,937.08,-0.00097589655,6.4581156,189,0.8467741
206,4.0956583,0.05666726,-1.2101868,0.030748002,0.33,297.84,0.0006680054,5.4661317,0.23144901,0.10927824,-0.53988856,0.7536506,0.061,939.0,-0.0009768764,6.459751,188,0.84139776
207,4.095934,0.056469988,-1.209231,0.030160883,0.33,296.82,0.0006697444,5.4637485,0.23171014,0.109289624,-0.5408553,0.7528508,0.06,944.1,-0.00097068533,6.4666967,187,0.83870983
208,4.0959377,0.05666197,-1.2102218,0.028905287,0.331,297.84,0.00066879403,5.4670353,0.23167183,0.10949773,-0.54353434,0.75153893,0.062,950.34,-0.0009602076,6.4710536,186,0.8360214
209,4.096032,0.056595486,-1.210076,0.03150849,0.331,297.78,0.00066879403,5.466708,0.23164952,0.10934059,-0.5385907,0.7548701,0.062,956.76,-0.00095910137,6.4793067,185,0.8333335
210,4.096049,0.056575626,-1.2108835,0.03035685,0.331,297.9,0.00066812924,5.466941,0.23146774,0.10933714,-0.5395388,0.7542083,0.061,957.9,-0.00095718127,6.4790792,184,0.83064556
211,4.0957317,0.05654933,-1.2101551,0.031615026,0.331,297.9,0.0006677372,5.4671535,0.23148026,0.10929145,-0.5403174,0.7542835,0.062,959.64,-0.00095129374,6.481655,183,0.82795715
212,4.095723,0.05665566,-1.2105254,0.03064949,0.332,298.8,0.00066812924,5.470048,0.23137502,0.10923415,-0.54165673,0.7546211,0.062,965.52,-0.000945586,6.4869456,182,0.8225808
213,4.0956545,0.05663646,-1.2100056,0.03152216,0.332,298.92,0.0006665338,5.469921,0.23144634,0.1093116,-0.5392632,0.7550112,0.062,971.16,-0.0009417808,6.4931383,181,0.8198924
214,4.0955453,0.056604594,-1.2111386,0.030563496,0.333,299.04,0.000666399,5.4695573,0.23183018,0.10939677,-0.54029155,0.75416577,0.063,979.38,-0.0009284116,6.5032816,180,0.81451607
215,4.0956955,0.05648458,-1.2100677,0.032296047,0.332,299.04,0.00066560385,5.469959,0.23156737,0.10916151,-0.54176134,0.75390446,0.063,984.42,-0.00091773923,6.5087056,179,0.81182814
216,4.095557,0.056668177,-1.2089299,0.032481663,0.333,300.18,0.0006654724,5.47257,0.23158123,0.1094893,-0.5354667,0.7582861,0.064,992.46,-0.0009234609,6.5152397,178,0.8064518
217,4.0958033,0.05658032,-1.2086735,0.032670274,0.333,299.82,0.00066480524,5.473084,0.2316831,0.10948908,-0.53793734,0.75648326,0.064,1000.8,-0.0009117274,6.522787,177,0.80376387
218,4.095653,0.056520283,-1.209098,0.034249023,0.333,299.88,0.00066321105,5.4729557,0.23132855,0.10955925,-0.5295833,0.7607476,0.065,1010.16,-0.00090386346,6.530653,176,0.7983875
219,4.095775,0.056561917,-1.2081577,0.03288699,0.334,300.84,0.00066362915,5.476513,0.2311179,0.109247535,-0.53628504,0.7582901,0.065,1012.14,-0.00089590135,6.533594,175,0.7930107
220,4.0955873,0.0566581,-1.2094127,0.033005435,0.336,301.98,0.0006604645,5.479679,0.2312334,0.10937081,-0.5392495,0.7569566,0.065,1020.72,-0.00089529454,6.541392,174,0.7903228
221,4.095747,0.05650224,-1.2091429,0.033648238,0.335,301.08,0.0006615222,5.477012,0.23137122,0.10938166,-0.53715587,0.7577816,0.066,1023.36,-0.00089078926,6.5453167,173,0.7876344
222,4.0958776,0.056526933,-1.2092001,0.03168564,0.335,301.8,0.0006601903,5.4802065,0.2314905,0.1094194,-0.5380613,0.7578803,0.067,1029.96,-0.0008836092,6.551923,172,0.78225803
223,4.0956516,0.056454834,-1.2084541,0.034370225,0.336,301.8,0.0006583465,5.4798217,0.23154935,0.10950849,-0.5414669,0.7560665,0.067,1041.06,-0.00087613554,6.562237,171,0.7768822
224,4.09553,0.056561235,-1.2092104,0.035231356,0.337,302.76,0.0006583465,5.483317,0.23172744,0.10960591,-0.54296523,0.7553735,0.067,1047.3,-0.0008662509,6.56853,170,0.77150536
225,4.0956774,0.056748003,-1.2106351,0.034727998,0.338,304.02,0.00065827434,5.486338,0.23121138,0.10963607,-0.5379856,0.75962704,0.068,1058.58,-0.00086278585,6.5763025,169,0.7688174
226,4.0958014,0.05674154,-1.2117997,0.03419784,0.338,303.96,0.0006563074,5.4865155,0.23157541,0.1098154,-0.5412639,0.75726354,0.068,1063.74,-0.0008533265,6.5817237,168,0.7634411
227,4.09545,0.05658855,-1.2087618,0.034826525,0.338,303.9,0.0006572216,5.4865084,0.2313665,0.109458126,-0.5407109,0.75695276,0.068,1066.8,-0.00085309276,6.5860076,167,0.7607527
228,4.095548,0.05662811,-1.2110901,0.034519758,0.338,304.2,0.0006568435,5.4861903,0.23153932,0.10972962,-0.5430447,0.75713235,0.069,1075.86,-0.00084303797,6.5938263,166,0.75537634
229,4.0956855,0.05651821,-1.2100691,0.034570757,0.338,304.02,0.00065656565,5.4862785,0.231579,0.10961895,-0.54007673,0.7576517,0.069,1079.46,-0.00083923154,6.597819,165,0.7526884
230,4.0955772,0.05663784,-1.2096285,0.034970716,0.339,305.04,0.0006536848,5.4901614,0.23119494,0.10955774,-0.5373488,0.7601156,0.069,1080.18,-0.00084092445,6.597091,164,0.7500005
231,4.095432,0.056545626,-1.2108711,0.03601484,0.339,304.92,0.00065419945,5.4898057,0.23160702,0.10979409,-0.54507744,0.7564258,0.07,1086.42,-0.000835424,6.6032133,163,0.74462366
232,4.095741,0.056703787,-1.2103539,0.03589228,0.34,306.12,0.0006516927,5.4922714,0.23153205,0.109793276,-0.5436108,0.7570562,0.07,1092.54,-0.0008283582,6.608435,162,0.74462366
233,4.0956473,0.05668132,-1.210037,0.036589656,0.34,306.18,0.00065273984,5.4931116,0.23125306,0.10935373,-0.54312444,0.7567735,0.071,1092.48,-0.0008262251,6.610064,161,0.74193573
234,4.095361,0.05674496,-1.2115782,0.037867732,0.341,306.42,0.00065240153,5.491636,0.23158002,0.10965925,-0.5434364,0.7563915,0.071,1097.88,-0.0008246999,6.6144495,160,0.7392473
235,4.095693,0.056705464,-1.2110126,0.036210217,0.34,306.18,0.0006516927,5.492047,0.23153345,0.10965066,-0.53964466,0.7584849,0.071,1095.9,-0.0008283582,6.6126733,159,0.7365594
236,4.0954967,0.056732953,-1.2113447,0.036230516,0.34,306.24,0.00065324997,5.492399,0.23155291,0.10962551,-0.54292727,0.756828,0.071,1098.0,-0.0008279463,6.614581,158,0.733871
237,4.095387,0.0566432,-1.210612,0.03826922,0.34,306.24,0.00065342773,5.4922113,0.23139721,0.10968834,-0.5419676,0.7580687,0.071,1107.12,-0.00081894425,6.6217413,157,0.73118305
238,4.0955677,0.056611188,-1.2111242,0.035608675,0.339,305.22,0.00065356906,5.4888163,0.23145638,0.109620765,-0.53790104,0.75957936,0.07,1097.58,-0.00083208893,6.6144547,156,0.73118305
239,4.095793,0.056593396,-1.2104627,0.036962118,0.339,305.22,0.0006546922,5.489768,0.23138793,0.10951262,-0.5342084,0.76096797,0.071,1100.76,-0.00082587067,6.6176934,155,0.7231188
240,4.0956116,0.05659182,-1.2109623,0.035490107,0.34,306.12,0.00065324997,5.4925947,0.23154142,0.10952637,-0.54098594,0.7583003,0.071,1112.22,-0.0008153946,6.627705,154,0.7204304
241,4.0957265,0.056712117,-1.211433,0.036284495,0.341,307.08,0.0006515269,5.4950004,0.23163328,0.10967521,-0.5394716,0.7592415,0.072,1117.14,-0.0008090615,6.6328263,153,0.71505404
242,4.095391,0.05680937,-1.2112712,0.037901774,0.342,308.04,0.00065177993,5.4979014,0.23146495,0.10963822,-0.54054296,0.7588139,0.073,1122.6,-0.0008078603,6.636562,152,0.7123656
243,4.095526,0.056816336,-1.2109077,0.038157515,0.343,308.04,0.00065062736,5.4985895,0.23100384,0.10958984,-0.53389597,0.7623323,0.072,1126.74,-0.0008117359,6.637992,151,0.7096772
244,4.0953574,0.05660279,-1.2109678,0.03838068,0.341,307.08,0.0006510417,5.494681,0.2310159,0.10949104,-0.53463435,0.761775,0.072,1127.1,-0.0008054613,6.638755,150,0.7069893
245,4.0954876,0.05656424,-1.211365,0.037527565,0.341,307.14,0.0006502476,5.495177,0.23115113,0.109676644,-0.53486365,0.7618806,0.073,1131.72,-0.0008012512,6.642804,149,0.70430136
246,4.0952606,0.056528963,-1.2110511,0.038497046,0.341,307.26,0.00065078744,5.495953,0.2312118,0.109583996,-0.5321022,0.76310724,0.073,1137.0,-0.00080827676,6.6467886,148,0.698925
247,4.0956135,0.05652437,-1.2109784,0.038504023,0.341,307.14,0.00065129605,5.4946423,0.23095395,0.10961778,-0.5300344,0.76439524,0.073,1136.1,-0.00080291386,6.645906,147,0.698925
248,4.0955896,0.05687867,-1.2126057,0.040035684,0.342,307.74,0.00064908195,5.496953,0.2304009,0.10933157,-0.51634705,0.77078885,0.072,1130.94,-0.0008149959,6.6406455,146,0.698925
249,4.095608,0.05671196,-1.2111691,0.038798284,0.341,307.2,0.0006488351,5.496775,0.23078568,0.10957057,-0.52956146,0.76471436,0.073,1137.06,-0.00080788496,6.646096,145,0.6935487
250,4.09554,0.05643035,-1.2120613,0.033948734,0.341,306.18,0.0006510417,5.493105,0.23096134,0.1097168,-0.5309661,0.76409394,0.072,1134.9,-0.00080484676,6.6442294,144,0.6908603
251,4.095765,0.056761395,-1.2126485,0.038013164,0.342,308.34,0.0006484355,5.4966373,0.23077689,0.10954097,-0.5269978,0.7654171,0.074,1145.04,-0.00080484676,6.653474,143,0.68548393
252,4.094898,0.056661353,-1.2138145,0.03866845,0.342,308.16,0.0006458333,0.0,0.23101145,0.10936614,-0.5306681,0.76344466,0.073,1141.74,-0.00080166745,6.653636,142,0.6827955
253,4.0956993,0.056754276,-1.2126521,0.037555683,0.343,308.22,0.0006501367,5.4996276,0.2306566,0.109407075,-0.5241057,0.7671659,0.074,1148.46,-0.000798845,6.656769,141,0.6801076
254,4.095779,0.0564847,-1.2117507,0.03828363,0.342,307.2,0.0006484375,5.4947624,0.23078863,0.1094451,-0.52399033,0.76749223,0.074,1151.4,-0.0008012512,6.6602025,140,0.67473125
255,4.0954866,0.056818437,-1.2108263,0.03857097,0.343,309.12,0.0006493339,0.0,0.23058556,0.10950864,-0.52382827,0.7674492,0.074,1155.3,-0.0007947494,6.661807,139,0.6720433
256,4.0951633,0.056780577,-1.2130318,0.038700026,0.344,309.12,0.0006502329,0.0,0.2306009,0.10943302,-0.5199517,0.7699638,0.074,1155.42,-0.0007980769,6.6608663,138,0.6720433
257,4.0955796,0.056486577,-1.2129828,0.03678951,0.341,306.78,0.0006463779,5.4981184,0.23029082,0.10928187,-0.5160219,0.7716014,0.073,1146.48,-0.0008062166,6.680758,137,0.6693549
258,4.095348,0.05661733,-1.2111198,0.037697844,0.342,307.92,0.0006544127,5.525779,0.23011023,0.10926263,-0.5153691,0.77250606,0.074,1156.56,-0.0008039878,6.6885757,136,0.666667
259,4.0954394,0.056810893,-1.2112706,0.03677071,0.344,309.06,0.0006512442,0.0,0.23016629,0.1093527,-0.5233999,0.7692872,0.074,1158.9,-0.0007950558,6.6887712,135,0.666667
260,4.0956116,0.056767967,-1.2134142,0.035829924,0.343,308.52,0.0006518055,5.5252275,0.23029721,0.10921457,-0.5155337,0.7717164,0.074,1154.94,-0.0008074685,6.686614,134,0.666667
261,4.0954037,0.056911316,-1.2166286,0.040855516,0.342,307.5,0.0006536712,5.5199842,0.22983871,0.10919582,-0.5075557,0.77510244,0.073,1144.8,-0.00081380206,6.675208,133,0.666667
262,4.0955057,0.05679063,-1.2129204,0.035512272,0.342,307.56,0.00064962934,5.521697,0.23007551,0.109071694,-0.5135443,0.7719679,0.074,1150.56,-0.00080538,6.6843953,132,0.65860224
263,4.0953517,0.056679834,-1.2129214,0.042409766,0.343,308.76,0.000654345,5.5223994,0.23004688,0.10918575,-0.51271474,0.7734067,0.074,1162.02,-0.00079769344,6.6914754,131,0.6532259
264,4.0958986,0.056627396,-1.2086494,0.038826488,0.342,308.28,0.000651697,5.524919,0.2301244,0.10934825,-0.51219547,0.7734783,0.075,1167.42,-0.0007970321,6.6975665,130,0.65053797
265,4.0954976,0.056637254,-1.2134507,0.04066754,0.342,307.74,0.0006499156,5.522935,0.23020206,0.109275386,-0.51328677,0.7728452,0.075,1169.52,-0.00079311995,6.69949,129,0.6451616
266,4.0953164,0.056907892,-1.2156473,0.03966473,0.344,309.6,0.0006497175,5.525994,0.23002861,0.10913094,-0.5131847,0.7727793,0.075,1175.22,-0.0007903534,6.7045627,128,0.6397853
267,4.095503,0.056413345,-1.2150514,0.044070315,0.341,307.68,0.00064706645,5.5258436,0.22994068,0.10934055,-0.51330024,0.7735623,0.075,1184.28,-0.000784683,6.710033,127,0.6370969
268,4.0949574,0.05671783,-1.2153138,0.040368803,0.344,308.94,0.0006449503,5.5231137,0.23038772,0.10913249,-0.52138454,0.7685031,0.075,1177.74,-0.0007839886,6.700369,126,0.6451616
269,4.095174,0.056738526,-1.2161856,0.039247338,0.34,306.42,0.0006526261,5.5168896,0.22990644,0.109366104,-0.50611925,0.77668667,0.074,1155.48,-0.00080639974,6.6842446,125,0.64784956
270,4.095559,0.056636423,-1.2131462,0.03674255,0.34,306.42,0.00065485464,5.5169916,0.22975208,0.10922355,-0.5050433,0.7773183,0.073,1157.64,-0.0008036001,6.686143,124,0.6424732
271,4.0953813,0.056938466,-1.2153583,0.041191496,0.343,307.98,0.0006516634,5.5201774,0.22975796,0.10917315,-0.5050411,0.77683175,0.074,1165.74,-0.0007946756,6.694257,123,0.6397853
272,4.095485,0.056524802,-1.2120363,0.037734374,0.339,305.94,0.00065524847,5.5154614,0.23011127,0.1092294,-0.50656044,0.7744359,0.074,1157.88,-0.0008074685,6.689685,122,0.6397853
