Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
137,4.0953455,0.056635737,-1.2091768,0.03843435,0.324,291.66,0.00068676024,5.4443164,0.23157024,0.109420046,-0.53904355,0.75622064,0.053,823.56,-0.0011070234,6.330973,440,0.97536373
138,4.0955663,0.056631744,-1.209154,0.037305478,0.327,293.82,0.00067901233,5.45196,0.23193346,0.10928441,-0.55090666,0.7499803,0.053,827.58,-0.0010927152,6.3365583,439,0.9751835
139,4.095533,0.05647508,-1.2093067,0.038619082,0.327,293.76,0.0006786836,5.4516916,0.23143065,0.10959893,-0.5404414,0.75570804,0.054,832.32,-0.0010933072,6.3397064,438,0.9748812
140,4.0953574,0.056609318,-1.209256,0.038494118,0.326,293.7,0.00067992345,5.451647,0.23202468,0.10957371,-0.5468029,0.7520364,0.053,825.12,-0.0011031175,6.3346906,437,0.974452
141,4.0957136,0.05648425,-1.2090449,0.037383817,0.324,291.72,0.00068374316,5.445461,0.23177488,0.109376885,-0.54511625,0.7529743,0.053,823.2,-0.001110368,6.3323536,436,0.97390604
142,4.095502,0.05659115,-1.2079813,0.038344387,0.324,291.66,0.0006863555,5.444998,0.23171008,0.10931873,-0.54437417,0.7530394,0.053,827.28,-0.0011030223,6.33728,435,0.9732528
143,4.095546,0.0565998,-1.2093469,0.037528932,0.326,293.7,0.00068132463,5.4521613,0.23193167,0.109435566,-0.546203,0.75297844,0.054,829.56,-0.001097295,6.339206,434,0.97166586
144,4.095656,0.05669789,-1.2087303,0.03748387,0.328,294.54,0.00068011956,5.4553413,0.23153079,0.10945646,-0.5458404,0.75340515,0.053,831.9,-0.0010881904,6.341329,433,0.9707608
145,4.0957565,0.056624983,-1.2086276,0.037499055,0.326,293.7,0.0006809233,5.4519696,0.23185274,0.10944055,-0.54813683,0.75105673,0.053,825.12,-0.0010953011,6.334467,432,0.9698043
146,4.095565,0.056462217,-1.2086602,0.0376408,0.324,291.66,0.00068197347,5.445416,0.23222798,0.109756075,-0.5524445,0.75000596,0.053,819.66,-0.0010958606,6.328173,431,0.96881485
147,4.0954237,0.056509078,-1.2085229,0.038095735,0.323,290.76,0.0006860721,5.441819,0.23201026,0.10927858,-0.5480704,0.75033516,0.053,822.3,-0.0011063314,6.326864,430,0.9678111
148,4.095712,0.056634128,-1.2089417,0.038068864,0.327,293.7,0.00068132463,5.451723,0.2316521,0.109575056,-0.54387975,0.7541625,0.054,835.8,-0.001090037,6.3450427,429,0.96582794
149,4.095486,0.056678385,-1.2091292,0.03635236,0.328,294.9,0.00067833404,5.455048,0.2319941,0.109603345,-0.54680586,0.7528253,0.054,838.32,-0.0010812851,6.35042,428,0.9648638
150,4.0958543,0.056601197,-1.2089567,0.03663431,0.327,293.7,0.00068036903,5.4521146,0.23173547,0.10943485,-0.5517286,0.74913794,0.054,835.14,-0.0010986102,6.345982,427,0.9639139
151,4.095531,0.05663338,-1.2094676,0.035220075,0.325,292.62,0.0006822532,5.4486527,0.2317837,0.109326296,-0.54674554,0.7506868,0.054,833.22,-0.0010912699,6.3447094,426,0.9629755
152,4.095763,0.056584504,-1.2086241,0.037441626,0.324,291.78,0.00068414584,5.4453597,0.2316101,0.10927758,-0.54484934,0.7519352,0.054,834.78,-0.001087963,6.345319,425,0.9620452
153,4.0956264,0.056764845,-1.2102584,0.037459873,0.327,294.72,0.0006792888,5.455156,0.2314439,0.10941717,-0.5451738,0.7537726,0.054,843.42,-0.0010773541,6.3546925,424,0.9601941
154,4.0956545,0.05665743,-1.2102015,0.03723368,0.327,294.84,0.000678058,5.4557424,0.23180729,0.10953943,-0.5459345,0.75307107,0.054,847.26,-0.0010670081,6.3597503,423,0.9592662
155,4.0957694,0.05654813,-1.210793,0.03671924,0.326,293.82,0.00067833404,5.452214,0.2315088,0.10942839,-0.5452952,0.7536589,0.054,841.8,-0.0010819848,6.3526754,422,0.9583297
156,4.0954967,0.05656221,-1.2103661,0.036570955,0.326,292.74,0.00068073196,5.448685,0.23165907,0.109440036,-0.54757524,0.7516253,0.054,839.64,-0.001075963,6.350519,421,0.9573808
157,4.0955086,0.056537755,-1.2112002,0.036845848,0.323,291.48,0.0006843767,5.4479313,0.23172149,0.10938445,-0.5436903,0.7537017,0.054,839.28,-0.0010894521,6.3554196,420,0.9564152
158,4.0955734,0.056684304,-1.2102417,0.037479233,0.327,294.54,0.00067871157,5.4590864,0.2320426,0.10942163,-0.54666424,0.7511098,0.055,843.84,-0.0010772226,6.3629084,419,0.9544182
159,4.0957117,0.05665436,-1.2093662,0.038314648,0.328,295.14,0.00067723147,5.4630814,0.23204543,0.1096321,-0.55023843,0.7489745,0.055,850.5,-0.001072261,6.368063,418,0.9534044
160,4.095772,0.056690436,-1.2089728,0.03438018,0.327,294.66,0.00067818427,5.459296,0.2319609,0.109509975,-0.54800516,0.75097483,0.054,846.78,-0.0010786225,6.362095,417,0.95240736
161,4.0955048,0.05669013,-1.2098025,0.038840428,0.326,293.52,0.0006808279,5.455288,0.23187038,0.10937516,-0.54651296,0.7515709,0.054,843.6,-0.0010739779,6.362149,416,0.9514494
162,4.0953465,0.056646273,-1.2129816,0.036217038,0.324,292.14,0.0006835669,5.4512773,0.23193656,0.10953092,-0.54324883,0.75303197,0.055,846.36,-0.001076166,6.3640137,415,0.9505515
163,4.0956526,0.056593914,-1.2114562,0.03589882,0.327,294.3,0.00067735824,5.4586606,0.23179626,0.10950117,-0.54493713,0.75253654,0.055,852.6,-0.0010690613,6.369367,414,0.9490199
164,4.0952783,0.05664951,-1.2131308,0.038001705,0.328,295.26,0.00067545637,5.461417,0.23220542,0.10947332,-0.5475404,0.75000215,0.055,851.22,-0.0010602205,6.371682,413,0.94840527
165,4.0959325,0.05667106,-1.2116264,0.03537295,0.327,294.42,0.00067763333,5.458867,0.23173462,0.109275304,-0.54324675,0.7510575,0.055,852.18,-0.0010690613,6.371373,412,0.9478874
166,4.095736,0.05668126,-1.2122023,0.035614863,0.325,293.16,0.0006820975,5.4559045,0.23167633,0.10940091,-0.5484558,0.7504756,0.054,848.22,-0.0010679092,6.36535,411,0.94746447
167,4.0955467,0.05667389,-1.2095253,0.034020666,0.325,292.38,0.00068374316,5.4518094,0.23147115,0.10937242,-0.5369295,0.7560245,0.055,851.58,-0.0010760728,6.3697968,410,0.94713306
168,4.0957527,0.056539547,-1.2118247,0.034209102,0.327,293.58,0.0006796183,5.4555416,0.23198116,0.10945721,-0.5441575,0.7531962,0.055,853.5,-0.00106205,6.37335,409,0.94671917
169,4.0955772,0.056757193,-1.2113572,0.037347272,0.329,295.56,0.00067640695,5.461926,0.23193349,0.1093808,-0.5496088,0.75058883,0.055,853.56,-0.0010590501,6.3733377,408,0.94654465
170,4.0958557,0.05676736,-1.2115076,0.03607083,0.328,294.78,0.00067761115,5.459212,0.23214002,0.10958076,-0.5467806,0.7509937,0.055,852.48,-0.0010654344,6.369733,407,0.9462786
171,4.095709,0.05654587,-1.2105297,0.03680553,0.325,292.56,0.0006805499,5.451897,0.23194192,0.109454386,-0.5467508,0.7508875,0.055,849.6,-0.0010725011,6.3691173,406,0.94583225
172,4.095721,0.056553178,-1.2099714,0.0392047,0.324,291.48,0.0006836553,5.4485493,0.23190048,0.109554425,-0.5444036,0.7528039,0.055,853.62,-0.0010686778,6.3708377,405,0.945117
173,4.095705,0.056506217,-1.2103578,0.03586461,0.326,293.64,0.0006770195,5.455654,0.23179299,0.10955476,-0.5443905,0.75206083,0.055,860.88,-0.0010598345,6.3805833,404,0.94256115
174,4.0955276,0.056693964,-1.2108195,0.035673648,0.328,295.86,0.0006750541,5.462101,0.23161258,0.10930592,-0.53931665,0.7547483,0.055,863.52,-0.00106205,6.3841414,403,0.94075155
175,4.0955687,0.056546252,-1.210613,0.034304995,0.328,294.54,0.0006753282,5.45951,0.2316126,0.1092213,-0.54515594,0.75232804,0.056,862.32,-0.0010583708,6.383405,402,0.9387369
176,4.095748,0.05661189,-1.2121584,0.034749806,0.326,293.16,0.0006804532,5.455469,0.23158325,0.10922647,-0.5432043,0.75280684,0.055,862.5,-0.0010582011,6.3831987,401,0.9366369
177,4.0959225,0.05677177,-1.2123451,0.033228848,0.326,293.28,0.0006802168,5.455872,0.23134485,0.10934066,-0.5322174,0.7578833,0.056,866.04,-0.0010632002,6.3848,400,0.93457174
178,4.095452,0.056613892,-1.2110336,0.034681976,0.328,294.96,0.00067494233,5.4553823,0.23137045,0.10923354,-0.5405855,0.75532264,0.056,870.12,-0.0010485232,6.386876,399,0.93099403
179,4.0955095,0.056604404,-1.2113494,0.03576713,0.329,295.8,0.0006723255,5.4588456,0.23187126,0.10954857,-0.5379349,0.755221,0.057,873.96,-0.0010425799,6.390982,398,0.92952585
180,4.095621,0.056594245,-1.2133229,0.03379542,0.328,294.78,0.00067385996,5.4559546,0.23193462,0.109493904,-0.54157275,0.7537082,0.056,873.18,-0.0010419274,6.391719,397,0.9281807
181,4.0956473,0.05676628,-1.2126209,0.034326747,0.327,294.84,0.0006776557,5.455079,0.23026112,0.10923104,-0.5114905,0.77510595,0.056,885.3,-0.0010467543,6.398102,396,0.92688274
182,4.095693,0.056610443,-1.2127765,0.03361048,0.325,292.8,0.0006786836,5.449165,0.23152931,0.109323576,-0.5322736,0.75877845,0.057,878.1,-0.0010467543,6.395834,395,0.9255562
183,4.0957165,0.056832567,-1.2128228,0.034398656,0.329,296.7,0.0006736729,5.4618163,0.23148847,0.10921182,-0.53883576,0.7556425,0.057,882.54,-0.0010338345,6.4018865,394,0.92252827
184,4.095754,0.0566411,-1.2135451,0.032893986,0.33,296.76,0.0006680054,5.462043,0.23170997,0.10933498,-0.5417359,0.7536397,0.058,886.92,-0.0010247678,6.4067125,393,0.9207778
185,4.0959616,0.056612518,-1.2132919,0.032212175,0.329,295.86,0.0006729992,5.459382,0.2314545,0.109535806,-0.5326105,0.75890136,0.057,889.44,-0.0010249335,6.406557,392,0.9188976
186,4.095919,0.056660827,-1.2131948,0.031576738,0.328,294.78,0.0006739453,5.455716,0.23021705,0.108742714,-0.5050577,0.77308977,0.058,899.1,-0.001025641,6.417743,391,0.916914
187,4.095819,0.056762878,-1.2141165,0.030447518,0.326,294.0,0.000677253,5.4523096,0.23138487,0.10926419,-0.53312963,0.7581783,0.057,891.3,-0.0010247678,6.4103765,390,0.9148536
188,4.0961385,0.056738548,-1.2143395,0.030261008,0.33,296.76,0.0006702826,5.4625354,0.23167193,0.10928116,-0.5386379,0.75486493,0.058,899.1,-0.0010243056,6.4197893,389,0.91059494
189,4.095832,0.056663908,-1.2150337,0.03193208,0.331,297.72,0.00066573,5.465696,0.23172608,0.109148465,-0.5386707,0.75440615,0.058,904.14,-0.001010101,6.4267035,388,0.9083953
190,4.096014,0.05665756,-1.2156249,0.030145109,0.33,296.82,0.00066880684,5.462618,0.23122457,0.109339386,-0.52933514,0.7615033,0.058,904.26,-0.0010202206,6.424479,387,0.90611506
191,4.096055,0.05669946,-1.2161734,0.028644131,0.328,295.86,0.0006697444,5.459437,0.23216078,0.108584724,-0.5207084,0.76007146,0.058,907.56,-0.0010171569,6.438477,386,0.9037261
192,4.095876,0.056719106,-1.2156168,0.030145932,0.328,294.9,0.00067407405,5.455988,0.23137523,0.10903128,-0.5264468,0.76048934,0.058,905.94,-0.0010181781,6.428387,385,0.90120125
193,4.0959244,0.056864098,-1.2159468,0.028662201,0.332,299.04,0.0006658692,5.469178,0.23124771,0.109068856,-0.52738786,0.76080626,0.059,921.36,-0.0009998,6.44428,384,0.89563847
194,4.096011,0.056944437,-1.2163814,0.027793704,0.334,300.9,0.0006623085,5.475716,0.23140499,0.10927151,-0.5312179,0.7592325,0.06,929.34,-0.0009873242,6.452472,383,0.8925781
195,4.0960245,0.05673177,-1.2171398,0.026483623,0.333,298.92,0.00066121743,5.4702682,0.23090652,0.10912968,-0.5192001,0.7660511,0.06,931.2,-0.0009897071,6.4534683,382,0.889338
196,4.0961437,0.05674465,-1.2199088,0.023808058,0.331,297.84,0.0006628108,5.466137,0.23228869,0.108882844,-0.53865486,0.74876004,0.06,928.8,-0.0009908839,6.4580636,381,0.8859234
197,4.0962834,0.056759976,-1.2181182,0.02533161,0.33,296.76,0.000667336,5.463357,0.23106538,0.109010756,-0.51547056,0.7666147,0.06,930.6,-0.0009963985,6.4521947,380,0.8823395
198,4.0965195,0.0567896,-1.2189505,0.021111146,0.335,301.02,0.0006553939,5.4772706,0.23078202,0.109147266,-0.52057076,0.7659061,0.061,949.98,-0.00096777326,6.472173,379,0.874701
199,4.096377,0.056919083,-1.2210244,0.02199454,0.338,304.14,0.00065039063,5.4872875,0.23133844,0.10912039,-0.5258717,0.76148456,0.061,961.26,-0.0009538905,6.487018,378,0.8707361
200,4.096591,0.05688465,-1.2206146,0.01893861,0.337,303.06,0.0006516927,5.4840164,0.2306953,0.109117195,-0.51704454,0.76712984,0.062,965.82,-0.0009544406,6.485993,377,0.8667817
201,4.0963326,0.056919634,-1.2224816,0.01854371,0.335,301.98,0.00065342773,5.4805675,0.23243694,0.10938219,-0.5575143,0.7458753,0.062,953.4,-0.00095414766,6.4817986,376,0.86292267
202,4.096539,0.057072304,-1.2230996,0.017062722,0.334,300.96,0.00065565173,5.4767494,0.230205,0.10872418,-0.5071825,0.77071977,0.062,966.96,-0.0009613892,6.4903736,375,0.8592429
203,4.096728,0.056882124,-1.223135,0.016569493,0.339,305.1,0.0006444359,5.490888,0.23110972,0.10956524,-0.5309719,0.7649207,0.063,984.18,-0.00092438527,6.5065246,374,0.85273886
204,4.0965776,0.05708071,-1.223735,0.016004294,0.343,308.22,0.00064024003,5.500441,0.23117998,0.10940194,-0.5289732,0.7626748,0.064,992.52,-0.00092161214,6.515956,373,0.8499732
205,4.096624,0.057031166,-1.2233008,0.013855128,0.342,307.2,0.00064190914,5.497602,0.23105226,0.10928601,-0.52146775,0.766209,0.064,998.22,-0.000915248,6.5225987,372,0.8475027
206,4.0969167,0.05700054,-1.2243615,0.01077609,0.339,305.16,0.0006433989,5.4909377,0.23200938,0.10937164,-0.5354401,0.7564953,0.063,976.92,-0.00092068774,6.5047226,371,0.8453007
207,4.0967145,0.056959685,-1.2258601,0.015157137,0.336,302.1,0.00065183453,5.4804673,0.22987406,0.108573504,-0.49628282,0.77559704,0.063,992.22,-0.0009445078,6.5151076,370,0.8433409
208,4.0965176,0.057010546,-1.2247126,0.012813605,0.342,308.28,0.00063808064,5.500524,0.23122652,0.10939757,-0.5244641,0.7638389,0.065,1001.58,-0.0009143328,6.525564,369,0.8400388
209,4.0967445,0.057003092,-1.2252196,0.010809164,0.345,310.26,0.00063356163,5.507808,0.2313006,0.109571,-0.5251158,0.7654498,0.065,1010.1,-0.00089805824,6.5342746,368,0.8386121
210,4.096606,0.056967143,-1.2255337,0.01076,0.342,308.1,0.0006370484,5.501278,0.23134176,0.10911926,-0.52332383,0.7642399,0.065,1005.6,-0.000901342,6.5325823,367,0.8372593
211,4.0968733,0.05690024,-1.2254616,0.011379538,0.34,306.06,0.000640334,5.4950566,0.23117563,0.109373756,-0.5259457,0.7644887,0.064,987.54,-0.00092489825,6.512253,366,0.83592176
212,4.0967083,0.05697721,-1.2276312,0.011901436,0.338,304.08,0.00064545334,5.4868608,0.23000309,0.10858677,-0.48976758,0.77771616,0.064,997.74,-0.00093879475,6.5212255,365,0.8345413
213,4.096834,0.05705043,-1.2264564,0.011598469,0.343,308.16,0.0006374426,5.501307,0.23069899,0.10933761,-0.5163067,0.76911485,0.065,1013.28,-0.0009055825,6.5346394,364,0.8314338
214,4.0968676,0.056928452,-1.2261503,0.010390094,0.343,309.18,0.0006334095,5.5047426,0.2309945,0.109098986,-0.5162987,0.76787114,0.065,1009.26,-0.0009045545,6.535038,363,0.8296704
215,4.0967774,0.05692122,-1.2254595,0.007814147,0.343,308.16,0.0006344951,5.501869,0.23260348,0.109243855,-0.54029506,0.75383466,0.065,1005.66,-0.00090068247,6.5383873,362,0.8277912
216,4.096902,0.05688221,-1.2272134,0.008004645,0.34,306.0,0.00063729245,5.4946547,0.23123826,0.10924512,-0.51311356,0.76916176,0.063,995.64,-0.000922949,6.5214024,361,0.82581806
217,4.0965266,0.05712976,-1.2278422,0.012407381,0.338,304.02,0.00064699794,5.486154,0.230225,0.10861635,-0.50246865,0.7724767,0.064,999.66,-0.0009327304,6.5249844,360,0.8237729
218,4.096874,0.056973077,-1.2274088,0.01129623,0.343,308.46,0.00063519366,5.50116,0.23075211,0.1093377,-0.51900005,0.76844853,0.066,1020.42,-0.0008921833,6.542996,359,0.81955814
219,4.096972,0.0570055,-1.2271076,0.010172965,0.345,310.2,0.0006326402,5.5079765,0.23105986,0.109372884,-0.5214348,0.76644844,0.066,1023.06,-0.00089346163,6.546482,358,0.81746006
220,4.097008,0.057010394,-1.2271892,0.008697812,0.343,309.3,0.0006339546,5.504684,0.2316398,0.10935357,-0.535546,0.75678515,0.066,1019.04,-0.0008951771,6.544957,357,0.815434
221,4.097034,0.05701421,-1.2271554,0.0104315495,0.342,307.38,0.0006387187,5.497689,0.22995983,0.10905829,-0.49250117,0.77957743,0.064,1009.56,-0.0009201774,6.529982,356,0.8135309
222,4.096593,0.05710249,-1.2287029,0.0110650575,0.339,305.1,0.00064505695,5.490049,0.23022343,0.10879353,-0.4932662,0.7783825,0.065,1019.34,-0.00091483514,6.542818,355,0.81180096
223,4.0965867,0.057034366,-1.2268972,0.01190907,0.343,309.24,0.00063592294,5.504037,0.23149519,0.10929058,-0.52282006,0.7653141,0.066,1026.36,-0.0008920313,6.5528026,354,0.80904245
224,4.0968413,0.056943994,-1.2264045,0.011609883,0.344,310.14,0.0006325339,5.507372,0.23144415,0.10956311,-0.5407138,0.75804085,0.066,1028.64,-0.00088776776,6.5537643,353,0.80799913
225,4.0966372,0.056969386,-1.2269027,0.009837539,0.344,309.36,0.00063244614,5.5042157,0.23164454,0.10940783,-0.5315894,0.76106995,0.065,1019.1,-0.00089250755,6.545388,352,0.80709887
226,4.0964236,0.056944683,-1.2269648,0.015516874,0.34,306.36,0.0006402361,5.4937053,0.23025507,0.1090156,-0.50198376,0.77377194,0.065,1016.76,-0.00091748993,6.538678,351,0.8062763
227,4.0967255,0.057176743,-1.227527,0.013796534,0.339,305.1,0.0006448298,5.49028,0.22992188,0.10871874,-0.4933481,0.7784927,0.065,1020.54,-0.0009179938,6.543486,350,0.8054662
228,4.096695,0.057157014,-1.2277186,0.012554945,0.345,310.26,0.00063483004,5.50693,0.23149192,0.10950445,-0.5262008,0.76355636,0.066,1032.9,-0.0008818342,6.556942,349,0.80364084
229,4.0967097,0.05704645,-1.2279872,0.011582469,0.345,311.22,0.00063114136,5.510721,0.2307802,0.10934081,-0.5106621,0.7711174,0.067,1045.44,-0.00087955623,6.566252,348,0.80261374
230,4.0969725,0.05699617,-1.2264267,0.010967381,0.345,310.2,0.0006328795,5.5075426,0.2311674,0.109603845,-0.5208721,0.768458,0.066,1029.0,-0.0008787718,6.551796,347,0.80157375
231,4.0966854,0.057077132,-1.2270211,0.01605282,0.34,306.24,0.0006439394,5.492894,0.23024124,0.10894522,-0.492119,0.7794247,0.066,1028.46,-0.0009085145,6.550931,346,0.8005748
232,4.096603,0.057006076,-1.229046,0.01526536,0.338,304.14,0.000646496,5.486366,0.22976048,0.108746454,-0.4901771,0.77995443,0.066,1030.92,-0.000915248,6.55245,345,0.79966974
233,4.096678,0.056945466,-1.2260517,0.017380102,0.343,308.7,0.0006378915,5.5265927,0.23079382,0.10928659,-0.5176969,0.7680754,0.067,1040.4,-0.00088391907,6.5860267,344,0.7983198
234,4.0965424,0.057193827,-1.228469,0.017902546,0.347,311.76,0.00063203136,5.535596,0.23070754,0.109348685,-0.51215523,0.7719781,0.068,1053.36,-0.00087573554,6.596011,343,0.797781
235,4.096437,0.05710831,-1.2262567,0.015328109,0.345,310.44,0.0006340167,5.532311,0.23078513,0.10916188,-0.51864594,0.76817745,0.066,1033.68,-0.000884499,6.581195,342,0.7971487
236,4.096635,0.056972757,-1.2278191,0.015273435,0.338,304.08,0.00064563984,5.510208,0.23031092,0.10880694,-0.49804157,0.7748714,0.066,1031.16,-0.0009063527,6.578369,341,0.7962756
237,4.0962853,0.057036243,-1.2250348,0.019971175,0.338,304.2,0.00065070717,5.509621,0.23008141,0.10881992,-0.48898065,0.78044176,0.066,1028.1,-0.0009154801,6.5715175,340,0.79501486
238,4.096467,0.057036575,-1.227782,0.018232726,0.342,308.4,0.0006403846,5.52637,0.23068927,0.1093025,-0.5089039,0.7730387,0.066,1040.1,-0.0008884739,6.5858006,339,0.79081774
239,4.096588,0.056952994,-1.2280476,0.015321862,0.345,310.32,0.00063371356,5.5329742,0.2305406,0.108999886,-0.50671434,0.7729405,0.068,1057.74,-0.0008646813,6.605218,338,0.7880316
240,4.0966353,0.057118047,-1.2266281,0.014782716,0.345,310.56,0.0006345886,5.5326967,0.23070048,0.10915254,-0.5117327,0.7712,0.067,1043.94,-0.00087733194,6.5916967,337,0.78515816
241,4.0964794,0.05722233,-1.230402,0.018364154,0.339,305.76,0.0006453901,5.5156245,0.23027825,0.10888286,-0.49865508,0.7758331,0.067,1043.58,-0.0008975049,6.5903726,336,0.7824955
242,4.096781,0.057077408,-1.2279052,0.014507929,0.338,304.8,0.0006462453,5.513288,0.23039049,0.108799666,-0.4933077,0.77812046,0.067,1045.56,-0.0008934338,6.59392,335,0.7803407
243,4.096637,0.056807462,-1.224784,0.013027698,0.344,309.06,0.0006348601,5.5245175,0.23089436,0.10938754,-0.5164811,0.7691642,0.067,1051.26,-0.00087305746,6.5956554,334,0.77862597
244,4.096788,0.0570004,-1.2264229,0.01579506,0.345,310.02,0.0006360066,5.5298085,0.23064116,0.10898383,-0.51107943,0.76902634,0.068,1056.9,-0.00087521813,6.6035275,333,0.7789531
245,4.096525,0.056952685,-1.2276535,0.01963972,0.341,307.62,0.0006417661,5.5227165,0.23051432,0.10914706,-0.5050779,0.7734947,0.067,1043.88,-0.0008884739,6.591733,332,0.7795634
246,4.096259,0.057037953,-1.2256286,0.017968638,0.339,305.46,0.0006462453,5.515909,0.2304,0.10905101,-0.5040133,0.7737138,0.068,1051.32,-0.0008790436,6.597527,331,0.780046
247,4.096328,0.057103813,-1.227119,0.019550683,0.337,303.0,0.00065422396,5.506006,0.23030448,0.10885034,-0.49911284,0.7731374,0.066,1030.86,-0.0009085145,6.578687,330,0.7799921
248,4.0964956,0.05692909,-1.2277713,0.019259134,0.342,308.22,0.0006408279,5.5259914,0.23094909,0.10930574,-0.51791346,0.76750904,0.068,1054.86,-0.0008694517,6.6002145,329,0.7767811
249,4.096408,0.05695761,-1.2281694,0.019400699,0.345,310.5,0.00063576497,5.5317864,0.23128097,0.109212086,-0.514533,0.7671884,0.069,1071.24,-0.00085428427,6.6198454,328,0.7736864
250,4.096579,0.057008695,-1.2270973,0.016799994,0.343,308.4,0.0006403374,5.5260363,0.23055807,0.1091348,-0.508481,0.77315444,0.068,1063.08,-0.0008649023,6.609223,327,0.7701802
251,4.09631,0.057098214,-1.2278972,0.019031662,0.34,306.42,0.0006445565,5.518549,0.23007691,0.10898143,-0.4980678,0.777134,0.068,1061.88,-0.00087733194,6.6057234,326,0.7667351
252,4.096266,0.0570575,-1.227361,0.02200102,0.339,304.68,0.0006487609,5.512344,0.22990954,0.10891245,-0.47996318,0.7854573,0.068,1063.98,-0.00087955623,6.607986,325,0.76382303
253,4.0962152,0.056955427,-1.2249451,0.019084739,0.346,311.28,0.0006330159,5.5322423,0.23059213,0.10932733,-0.5110681,0.77273184,0.07,1085.04,-0.0008447027,6.628502,324,0.7613344
254,4.0963144,0.05694057,-1.2303169,0.018839464,0.344,310.02,0.00063607394,5.5287833,0.23178115,0.1095691,-0.5435902,0.7531526,0.067,1042.74,-0.0008665975,6.5882015,323,0.7617779
255,4.0964622,0.057100445,-1.226793,0.021520289,0.34,306.3,0.0006455761,5.518445,0.23071836,0.10899201,-0.5096741,0.76893026,0.067,1037.7,-0.00089536136,6.587585,322,0.7627945
256,4.0958962,0.057004407,-1.2259321,0.02489937,0.337,303.9,0.0006502476,5.5115123,0.22999951,0.10868,-0.49594074,0.7763369,0.067,1044.84,-0.0008975049,6.591056,321,0.7639322
257,4.096152,0.057140507,-1.226337,0.026855657,0.336,302.64,0.00065607013,5.5046997,0.22944355,0.10863836,-0.47787705,0.78585434,0.067,1042.92,-0.00089868397,6.587171,320,0.76473904
258,4.0963683,0.057023358,-1.2275335,0.01975148,0.341,307.68,0.00064226077,5.521753,0.23027325,0.108903624,-0.49922043,0.7758573,0.068,1062.66,-0.0008699825,6.608316,319,0.76369
259,4.0960093,0.05706663,-1.225623,0.023111017,0.345,309.84,0.00063930446,5.5244994,0.23088828,0.108879946,-0.51423573,0.7653601,0.067,1051.44,-0.0008790436,6.6023912,318,0.76177025
260,4.09632,0.057086848,-1.2284126,0.01928182,0.343,308.7,0.0006411244,5.525292,0.23009562,0.10900654,-0.4950208,0.77895135,0.069,1077.24,-0.00085913314,6.621039,317,0.75939083
261,4.0962224,0.057109483,-1.2284609,0.023340361,0.339,305.16,0.00064893893,5.5150614,0.22948004,0.108622484,-0.48410726,0.78199464,0.068,1067.4,-0.0008807877,6.6097684,316,0.75694036
262,4.0963,0.057142008,-1.2283353,0.02143731,0.337,303.78,0.0006537103,5.505147,0.22972558,0.10862345,-0.4812338,0.78275263,0.068,1063.92,-0.000891844,6.6086435,315,0.7548075
263,4.096284,0.05728397,-1.2304436,0.02034593,0.346,311.52,0.0006366183,5.5304317,0.23032379,0.10910232,-0.51025003,0.7717206,0.069,1080.72,-0.0008547668,6.6237435,314,0.75292873
264,4.096406,0.057132073,-1.2272216,0.021516861,0.35,314.22,0.00062813755,5.540487,0.23119944,0.1093488,-0.5231867,0.76471305,0.07,1089.72,-0.00084346504,6.634049,313,0.75326157
265,4.096185,0.057123393,-1.2280027,0.0209108,0.345,309.84,0.00063930446,5.5313234,0.23066035,0.10912349,-0.5064423,0.7729057,0.068,1072.92,-0.00086180127,6.6174655,312,0.7540674
266,4.0965343,0.057083156,-1.2292175,0.022527134,0.339,305.46,0.00064664084,5.5153236,0.22960842,0.10849383,-0.4801801,0.78292984,0.068,1072.98,-0.00087825936,6.6180544,311,0.75503683
267,4.0963936,0.05704682,-1.2257538,0.025995871,0.336,301.68,0.00065749837,5.502372,0.22937933,0.108784586,-0.48396558,0.7825208,0.066,1047.96,-0.0009043998,6.591823,310,0.75585985
268,4.096223,0.057040516,-1.2296304,0.026912048,0.342,308.34,0.00064285717,5.5149274,0.23040646,0.108947806,-0.49253574,0.7773089,0.068,1065.78,-0.00087247737,6.602224,309,0.7559123
269,4.096433,0.0570801,-1.2289838,0.022615544,0.344,309.9,0.00064004096,5.5186586,0.23072936,0.10893632,-0.5121279,0.76977926,0.068,1063.98,-0.00087305746,6.601903,308,0.7550521
270,4.0962887,0.05707175,-1.2291393,0.025300447,0.342,307.92,0.0006432523,5.5115957,0.2298002,0.10879998,-0.4860744,0.7826891,0.069,1069.62,-0.00087847223,6.606893,307,0.7538643
271,4.0960684,0.05700955,-1.2317765,0.025294252,0.337,303.6,0.00065101107,5.50444,0.2299182,0.10879746,-0.48684165,0.78133184,0.068,1064.64,-0.00088354474,6.6103935,306,0.7525692
272,4.095832,0.056865018,-1.2260194,0.03165138,0.335,301.56,0.0006550908,5.501474,0.22975795,0.10863394,-0.48938367,0.7790759,0.068,1061.34,-0.0008903134,6.60552,305,0.7513852
273,4.096195,0.057020627,-1.2272211,0.028598383,0.342,307.26,0.000645785,5.517749,0.2307246,0.108771294,-0.5016684,0.77137315,0.068,1062.36,-0.0008763158,6.6105905,304,0.75016785
