Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
136,4.096746,0.056679163,-1.2167467,0.012691478,0.334,300.9,0.00065324997,5.477683,0.23068422,0.10928743,-0.52220076,0.76513183,0.057,892.92,-0.0010295332,6.4087763,270,0.94780207
137,4.096701,0.056604315,-1.2192215,0.0137047665,0.334,300.9,0.00065234373,5.478244,0.23099412,0.109132126,-0.528994,0.7611327,0.058,893.64,-0.0010257998,6.4116073,269,0.9423075
138,4.0968,0.05689281,-1.2191108,0.015287757,0.337,303.0,0.00065062736,5.4841924,0.23052697,0.109169714,-0.52524304,0.7644172,0.057,888.66,-0.0010367126,6.4041576,268,0.9423075
139,4.096528,0.056837834,-1.2189502,0.017406214,0.335,301.92,0.0006535053,5.4805307,0.23057228,0.10918209,-0.51925254,0.76626986,0.058,891.3,-0.0010356696,6.406812,267,0.9423075
140,4.0965624,0.056838922,-1.2199951,0.015875919,0.335,301.98,0.0006525987,5.480599,0.23066108,0.10916754,-0.5228448,0.7646732,0.057,890.82,-0.0010318949,6.4073744,266,0.9395604
141,4.0965114,0.056698203,-1.2213359,0.016223986,0.335,300.9,0.0006530291,5.4777594,0.23060231,0.10908418,-0.51762354,0.76632005,0.057,891.54,-0.0010385417,6.407772,265,0.9368129
142,4.096596,0.05675955,-1.2193809,0.01363046,0.336,302.22,0.00064948585,5.4813166,0.23041841,0.109323256,-0.5169997,0.76798946,0.058,905.52,-0.0010140932,6.420881,264,0.9423075
143,4.096522,0.056726888,-1.218877,0.016444376,0.333,300.06,0.0006553939,5.474067,0.23073788,0.10921827,-0.52404255,0.7635696,0.056,874.32,-0.0010541851,6.3885374,263,0.9560437
144,4.0962486,0.056557,-1.2168725,0.025035214,0.33,296.94,0.0006660027,5.4633226,0.23068401,0.10920827,-0.5271748,0.76202404,0.054,849.66,-0.0010834968,6.359439,262,0.9642854
145,4.096411,0.056777623,-1.2169361,0.022331165,0.33,296.7,0.0006661348,5.463579,0.23112103,0.10923985,-0.532607,0.7594599,0.054,841.92,-0.001086767,6.3520913,261,0.95879126
146,4.0961494,0.056689613,-1.2157277,0.022878094,0.331,297.72,0.0006641404,5.4680934,0.23128708,0.10938674,-0.53324276,0.75858074,0.055,860.52,-0.0010656436,6.373597,260,0.9560437
147,4.0960774,0.056731384,-1.216387,0.023708101,0.331,297.96,0.0006650737,5.467391,0.23072584,0.10928961,-0.5271074,0.76222885,0.055,863.82,-0.0010631265,6.37583,259,0.95329666
148,4.09628,0.05687642,-1.2179329,0.02126002,0.332,298.92,0.00066336634,5.470454,0.23114355,0.10912291,-0.53158265,0.758834,0.056,869.82,-0.0010548523,6.3854613,258,0.9505491
149,4.0962677,0.056790136,-1.2164592,0.021596452,0.332,299.04,0.0006631037,5.4711394,0.23121743,0.10937916,-0.53377664,0.7584814,0.056,873.42,-0.0010492282,6.3886347,257,0.94780207
150,4.096301,0.05683541,-1.2171185,0.02093049,0.332,298.92,0.00066336634,5.4709034,0.23118614,0.10928663,-0.5364495,0.75718856,0.056,875.7,-0.0010436432,6.3912997,256,0.945055
151,4.096435,0.056888144,-1.2180218,0.019769017,0.333,299.82,0.0006603275,5.4745193,0.23120071,0.10914943,-0.53565645,0.757105,0.056,877.56,-0.0010468059,6.394807,255,0.945055
152,4.096635,0.056659378,-1.2166871,0.019539533,0.332,298.86,0.0006596672,5.4709287,0.23106056,0.10915779,-0.533022,0.75827813,0.057,882.3,-0.0010436432,6.398605,254,0.9423075
153,4.0965214,0.056742366,-1.2180907,0.01961457,0.332,298.98,0.0006598047,5.470727,0.23159651,0.10944765,-0.5393807,0.7550207,0.057,884.46,-0.0010344472,6.401772,253,0.9395604
154,4.096301,0.056715425,-1.2175467,0.019193506,0.332,298.8,0.0006603275,5.4702525,0.23122251,0.10936373,-0.5388667,0.7556879,0.057,887.34,-0.0010319918,6.4036207,252,0.9395604
155,4.0963216,0.05685745,-1.217573,0.022111898,0.333,299.88,0.00066098786,5.4743376,0.23132433,0.10937358,-0.5349703,0.7571198,0.056,876.3,-0.0010460992,6.391485,251,0.9423075
156,4.096448,0.056755938,-1.2159855,0.023871398,0.332,298.86,0.0006620462,5.4704776,0.23131473,0.10927499,-0.5400137,0.755844,0.057,872.64,-0.0010436432,6.3886585,250,0.9423075
157,4.0962224,0.056702368,-1.2151763,0.020102844,0.331,297.96,0.00066228246,5.4681115,0.23130505,0.10949316,-0.5404455,0.75563323,0.056,875.76,-0.0010436234,6.39037,249,0.9423075
158,4.0961876,0.05664014,-1.2167461,0.021335766,0.331,298.02,0.00066228246,5.467045,0.2316903,0.109324075,-0.5415971,0.7534466,0.056,870.66,-0.0010468059,6.3878403,248,0.9395604
159,4.0964355,0.05683794,-1.2201351,0.019426782,0.332,298.92,0.0006613861,5.469989,0.2315493,0.109222464,-0.5429938,0.7533743,0.056,878.76,-0.0010356696,6.397113,247,0.9340658
160,4.096217,0.05683471,-1.2189523,0.02224111,0.334,299.94,0.000660066,5.474074,0.23111579,0.10932634,-0.5349819,0.75579417,0.057,886.02,-0.0010319918,6.401797,246,0.93131876
161,4.096591,0.05684847,-1.2170771,0.01534702,0.334,300.06,0.00065736007,5.4753437,0.23121563,0.10924404,-0.53680223,0.75487703,0.057,889.44,-0.0010356696,6.4064565,245,0.93131876
162,4.09642,0.056600925,-1.2173827,0.018894408,0.332,298.92,0.00065782527,5.470322,0.23138875,0.10954445,-0.53480756,0.7569515,0.057,887.34,-0.0010357291,6.40335,244,0.9285712
163,4.0961623,0.056706138,-1.2156209,0.020279804,0.333,300.06,0.00065756496,5.474658,0.23139176,0.10946819,-0.53967375,0.75391173,0.057,886.26,-0.0010319918,6.4024725,243,0.9285712
164,4.096275,0.056856617,-1.2206887,0.021807306,0.333,299.94,0.000660066,5.4741917,0.23096396,0.10931602,-0.5332772,0.75799626,0.057,887.58,-0.0010357291,6.40376,242,0.9258237
165,4.0964575,0.05667691,-1.2158283,0.01877623,0.333,299.94,0.0006576187,5.4742627,0.23136386,0.109509215,-0.53733236,0.7559767,0.057,890.94,-0.0010315985,6.408136,241,0.9230766
166,4.096355,0.056679897,-1.2184622,0.018179068,0.332,298.86,0.00065782527,5.470315,0.23108053,0.10943165,-0.5374555,0.75663596,0.057,893.34,-0.0010357291,6.40938,240,0.9230766
167,4.0965557,0.05677317,-1.2203883,0.015944395,0.332,298.98,0.00065782527,5.470449,0.23124585,0.109485865,-0.5353879,0.7578835,0.058,891.48,-0.001029802,6.4078884,239,0.9203296
168,4.096534,0.05663147,-1.2161852,0.015704513,0.333,299.04,0.00065782527,5.4714217,0.23126145,0.10929657,-0.54301137,0.75433517,0.057,894.24,-0.001021868,6.412528,238,0.9175825
169,4.0967474,0.056819133,-1.2202462,0.017027527,0.334,300.0,0.0006560493,5.473449,0.23113482,0.10936891,-0.5404662,0.7565162,0.058,898.38,-0.0010144927,6.4159827,237,0.9175825
170,4.096158,0.05688148,-1.217211,0.024187064,0.334,300.72,0.00065969484,5.4802475,0.2311177,0.1093549,-0.5354981,0.758269,0.058,898.62,-0.0010159607,6.4195333,236,0.9175825
171,4.096489,0.05673299,-1.2154412,0.022669785,0.333,299.64,0.00065955764,5.4781184,0.2310547,0.10941707,-0.5381344,0.75830376,0.057,894.96,-0.0010176628,6.416468,235,0.914835
172,4.0962334,0.056592777,-1.2152276,0.021700926,0.332,298.5,0.0006575288,5.474034,0.23109429,0.10948603,-0.5311832,0.76189494,0.057,895.68,-0.0010252463,6.4166093,234,0.914835
173,4.0961285,0.05665454,-1.2154359,0.023083694,0.332,299.34,0.0006617549,5.4770017,0.2309587,0.10946291,-0.5309316,0.76146865,0.058,895.38,-0.0010231937,6.4157696,233,0.91208744
174,4.09621,0.056920324,-1.2183936,0.022619521,0.334,300.48,0.0006583794,5.4801345,0.23123467,0.109435536,-0.5268094,0.7624127,0.057,897.66,-0.0010221675,6.421251,232,0.9093404
175,4.0963387,0.056640714,-1.2169237,0.019962024,0.333,299.58,0.00065758295,5.478042,0.23089989,0.10921782,-0.5325977,0.76015806,0.058,899.52,-0.0010231937,6.421741,231,0.9093404
176,4.0965695,0.05662383,-1.2169287,0.018720485,0.333,299.7,0.0006565257,5.4777246,0.2310344,0.109298974,-0.532029,0.76101184,0.058,902.58,-0.0010144046,6.4255033,230,0.9065933
177,4.0964394,0.05673594,-1.2196846,0.017270623,0.333,299.52,0.000657444,5.4770846,0.23122579,0.10940139,-0.526741,0.76166904,0.058,905.7,-0.0010133901,6.429258,229,0.9065933
178,4.0963798,0.056660246,-1.2181296,0.020740317,0.332,299.34,0.000659022,5.47765,0.23096143,0.109378174,-0.52321315,0.76331,0.058,905.22,-0.0010180674,6.4279313,228,0.90384626
179,4.096488,0.05670852,-1.2179527,0.015201498,0.332,299.4,0.00065730483,5.4778967,0.23093998,0.109346256,-0.536984,0.75877786,0.058,904.8,-0.0010103785,6.426601,227,0.90384626
180,4.0962257,0.056716304,-1.2169079,0.022131223,0.333,299.76,0.0006591746,5.476907,0.23097602,0.10932237,-0.53036416,0.76051086,0.058,904.86,-0.0010187449,6.4281945,226,0.9010987
181,4.096117,0.05676734,-1.2193625,0.021099648,0.333,299.58,0.000660828,5.477469,0.23112547,0.109464236,-0.52850735,0.7608217,0.058,909.0,-0.0010070282,6.4314513,225,0.9010987
182,4.096241,0.05681343,-1.2186396,0.019789636,0.333,299.64,0.0006608741,5.477611,0.23114179,0.10943874,-0.5300558,0.76103705,0.059,910.86,-0.0010082428,6.4351983,224,0.8983512
183,4.096477,0.056734815,-1.2162122,0.01961038,0.333,299.7,0.0006594203,5.477382,0.23123755,0.109493546,-0.53351957,0.7597825,0.059,909.36,-0.0010088513,6.4319243,223,0.8983512
184,4.096405,0.05667201,-1.2152511,0.020458918,0.332,298.62,0.0006609653,5.4746823,0.23101746,0.10930202,-0.5336492,0.759752,0.058,909.66,-0.0010103785,6.4331217,222,0.8983512
185,4.0963755,0.05671765,-1.2179538,0.022806399,0.333,299.46,0.00066007907,5.4772797,0.23096935,0.109386936,-0.5326824,0.7595495,0.059,912.48,-0.0010016074,6.435441,221,0.89560413
186,4.096307,0.056832913,-1.2164943,0.021093689,0.333,299.76,0.0006609991,5.477829,0.23112658,0.109589234,-0.53148323,0.76074433,0.059,914.16,-0.0010003977,6.436125,220,0.89560413
187,4.096399,0.056773253,-1.2171032,0.022419654,0.334,300.6,0.00065868656,5.480253,0.23108272,0.10931434,-0.529556,0.7601155,0.058,913.14,-0.0010052115,6.436759,219,0.89011
188,4.0964336,0.05665089,-1.217547,0.019398106,0.334,299.94,0.0006592973,5.4778976,0.23117048,0.10933571,-0.5323858,0.75927156,0.059,923.22,-0.0009968102,6.448212,218,0.8873625
189,4.096484,0.05664934,-1.2165455,0.020333745,0.334,300.48,0.00065763644,5.48054,0.23132545,0.10948118,-0.5337222,0.7586483,0.06,929.82,-0.0009822486,6.4557548,217,0.8818679
190,4.096063,0.056656342,-1.2174551,0.023735175,0.334,300.72,0.00065654574,5.480168,0.23074238,0.10923391,-0.52914613,0.7613587,0.059,928.38,-0.000991448,6.452072,216,0.8818679
191,4.0960107,0.056794602,-1.2193967,0.023166632,0.334,301.2,0.00065628695,5.480246,0.23111252,0.109302275,-0.5323353,0.75950986,0.06,932.82,-0.0009814925,6.45805,215,0.8791208
192,4.0964365,0.05678491,-1.218245,0.018374806,0.335,300.78,0.00065660523,5.480092,0.23115851,0.10948336,-0.5345535,0.75884014,0.06,939.48,-0.0009793614,6.4635286,214,0.8791208
193,4.096602,0.056742206,-1.2174981,0.01460307,0.335,301.14,0.00065455254,5.4776154,0.2310125,0.10948108,-0.5289573,0.7610751,0.061,939.3,-0.00097532314,6.4594474,213,0.87362623
194,4.0963974,0.05678055,-1.220497,0.014780343,0.336,301.98,0.0006525987,5.481846,0.230845,0.10935853,-0.5304193,0.760768,0.061,948.48,-0.0009658218,6.4691334,212,0.8708787
195,4.096239,0.056787107,-1.2184699,0.018306836,0.335,302.04,0.00065342773,5.4811773,0.23085392,0.10930732,-0.52698916,0.7622584,0.06,944.76,-0.00097295706,6.4654903,211,0.86813164
196,4.0963054,0.056826554,-1.2198279,0.014800986,0.335,301.98,0.00065234373,5.480906,0.23161794,0.10952674,-0.53348356,0.75915116,0.061,951.6,-0.0009602076,6.4759116,210,0.86813164
197,4.096589,0.05662681,-1.2178087,0.015070663,0.334,300.9,0.0006529948,5.4775496,0.23067708,0.10938975,-0.5259401,0.76344424,0.06,948.12,-0.00097303063,6.467062,209,0.8653846
198,4.0963387,0.056788906,-1.2188064,0.0165784,0.336,302.1,0.00065342773,5.4815283,0.23074898,0.10925891,-0.5245282,0.76344246,0.061,953.46,-0.0009672099,6.474978,208,0.8653846
199,4.09652,0.05677073,-1.2175728,0.018827822,0.335,301.98,0.00065324997,5.480658,0.230823,0.10933932,-0.52359813,0.764547,0.061,948.18,-0.0009695559,6.4696803,207,0.86263704
200,4.0965023,0.05688021,-1.2220105,0.014986086,0.336,302.1,0.000652089,5.4799294,0.23117441,0.10939557,-0.5286306,0.7617061,0.062,953.04,-0.0009634966,6.475422,206,0.85989
201,4.0963974,0.056916278,-1.2192293,0.017614944,0.337,303.18,0.0006519474,5.484187,0.23068449,0.10946763,-0.51972353,0.7656899,0.061,955.26,-0.00096915016,6.474332,205,0.85714245
202,4.096252,0.056801304,-1.2188402,0.018546522,0.336,302.1,0.0006536848,5.4811325,0.23049045,0.10924687,-0.51691294,0.76648104,0.061,958.2,-0.00096623984,6.4779954,204,0.8543954
203,4.0965767,0.056683842,-1.2173886,0.014815702,0.336,301.98,0.0006497396,5.481455,0.23063897,0.10932208,-0.52633536,0.76298845,0.062,960.78,-0.00096061477,6.4813676,203,0.85164833
204,4.096221,0.056835156,-1.219758,0.015344259,0.338,304.08,0.0006493339,5.4871955,0.2312405,0.109405324,-0.5283866,0.7614087,0.062,968.58,-0.00094444444,6.491899,202,0.84615374
205,4.096218,0.056769826,-1.2191653,0.015964024,0.338,304.08,0.0006484375,5.487824,0.23146875,0.109319344,-0.53541577,0.75784844,0.063,971.52,-0.0009421519,6.4966965,201,0.8434062
206,4.096506,0.05688941,-1.2194024,0.017262002,0.338,304.2,0.0006486871,5.486755,0.2307611,0.10934561,-0.5243824,0.76390356,0.062,973.2,-0.0009474886,6.4947762,200,0.84065914
207,4.0965805,0.056728248,-1.216343,0.01763983,0.336,303.0,0.00065064477,5.4846344,0.23093463,0.10942807,-0.52385616,0.7639178,0.063,977.82,-0.0009449783,6.4994793,199,0.8379121
208,4.0963836,0.056765024,-1.2187537,0.020611128,0.338,303.96,0.0006508799,5.486936,0.23105517,0.10919042,-0.53336674,0.75976026,0.063,985.14,-0.000936086,6.5091095,198,0.8324175
209,4.0967474,0.056760438,-1.2207638,0.015222816,0.338,304.2,0.0006467469,5.488556,0.23101035,0.10958982,-0.52743393,0.76244485,0.064,993.78,-0.00092348526,6.5152507,197,0.82966995
210,4.096347,0.056829546,-1.2192453,0.018446736,0.34,306.18,0.00064572087,5.493275,0.23072335,0.10914785,-0.528354,0.7622267,0.064,995.58,-0.0009233352,6.5190463,196,0.82417536
211,4.096284,0.056738332,-1.2184798,0.016202763,0.34,306.06,0.0006437934,5.49359,0.23098405,0.10939956,-0.52383655,0.7637948,0.065,1006.86,-0.00091483514,6.5292187,195,0.8214283
212,4.0965285,0.0569523,-1.2186414,0.01629824,0.341,307.26,0.00064290303,5.4978805,0.23063597,0.10918919,-0.5219025,0.7655888,0.065,1012.68,-0.0009088413,6.5348554,194,0.8159337
213,4.096521,0.056800526,-1.2206991,0.011832501,0.341,307.26,0.00063975,5.497388,0.23094854,0.10931009,-0.531304,0.7599767,0.065,1016.16,-0.0009040624,6.538244,193,0.81318665
214,4.096503,0.05678735,-1.2185643,0.013783418,0.342,308.22,0.00063832506,5.500805,0.23129609,0.109524235,-0.5374826,0.75733155,0.066,1025.82,-0.0008903134,6.548725,192,0.80769205
215,4.0965667,0.056710612,-1.2179286,0.013600563,0.342,308.28,0.0006368045,5.5012836,0.23102525,0.10971962,-0.5294523,0.7625911,0.067,1034.82,-0.0008818856,6.55504,191,0.80219746
216,4.0968075,0.05679713,-1.2184576,0.012388581,0.343,308.34,0.00063783646,5.501687,0.23096289,0.10947664,-0.53070533,0.763161,0.066,1034.7,-0.00088188134,6.5558367,190,0.80219746
217,4.0965905,0.056830846,-1.217047,0.013183055,0.344,309.42,0.00063639815,5.5057163,0.23104319,0.10948314,-0.5321069,0.7608665,0.067,1043.88,-0.00087443163,6.5647516,189,0.79670286
218,4.0967193,0.056710962,-1.2173452,0.0123875225,0.344,309.3,0.0006339546,5.505341,0.23128383,0.10958026,-0.5362898,0.7584292,0.067,1044.12,-0.00087351503,6.565332,188,0.79120874
219,4.096693,0.056927178,-1.2177376,0.010031699,0.346,311.22,0.0006309884,5.5118346,0.23093906,0.10948918,-0.5350971,0.7599689,0.068,1059.42,-0.0008601871,6.578703,187,0.7857137
220,4.096463,0.056801036,-1.2181048,0.014380856,0.346,311.28,0.00063307985,5.512083,0.23100576,0.10958536,-0.5341762,0.761755,0.069,1071.3,-0.00084908877,6.590245,186,0.78021955
221,4.096822,0.05681792,-1.2178825,0.011416262,0.347,312.24,0.00062961574,5.514776,0.2315068,0.10960743,-0.54168326,0.7572624,0.069,1076.82,-0.00083797466,6.5975614,185,0.78021955
222,4.0966773,0.056721278,-1.2188203,0.012076234,0.346,311.28,0.0006301197,5.511649,0.23153873,0.109678656,-0.5454814,0.75577444,0.069,1074.0,-0.0008448188,6.592165,184,0.77472496
223,4.0967903,0.056782365,-1.221535,0.009682367,0.347,312.36,0.0006285178,5.513842,0.23108755,0.10942854,-0.5376275,0.75905246,0.069,1082.88,-0.00084388186,6.602037,183,0.7719774
224,4.0967293,0.05667593,-1.2190402,0.0083784815,0.348,313.5,0.0006241401,5.5186543,0.23109102,0.10953922,-0.5332218,0.7602127,0.07,1090.02,-0.000838769,6.6078253,182,0.76923037
225,4.0968776,0.05680046,-1.219795,0.011373456,0.348,313.32,0.00062672177,5.517504,0.23118293,0.10947747,-0.5341746,0.7600207,0.07,1086.36,-0.00083502027,6.6052117,181,0.7664833
226,4.0963154,0.05671089,-1.2179377,0.009758033,0.349,313.26,0.00062734785,5.518388,0.23142451,0.109767586,-0.53421766,0.7608661,0.071,1096.44,-0.0008279463,6.614179,180,0.7609887
227,4.096458,0.056744866,-1.2200195,0.011511491,0.348,313.38,0.0006275025,5.5174212,0.23142397,0.10969935,-0.53410226,0.7605989,0.071,1102.86,-0.00082141097,6.6211963,179,0.7582412
228,4.096356,0.056824934,-1.2188237,0.010485773,0.348,313.44,0.00062773813,5.5176396,0.23107526,0.10953228,-0.52917737,0.7629062,0.071,1101.84,-0.00082960015,6.6196184,178,0.7554941
229,4.09675,0.056691054,-1.2182283,0.011237947,0.348,313.32,0.0006258606,5.517754,0.23110445,0.109718435,-0.5337698,0.76070243,0.071,1109.04,-0.0008283582,6.6245074,177,0.75274706
230,4.096725,0.056743424,-1.2219877,0.008324766,0.349,313.32,0.00062484347,5.517029,0.23111983,0.10954016,-0.5360129,0.75930643,0.072,1110.84,-0.00082263903,6.6268196,176,0.75274706
231,4.096434,0.056611404,-1.2169235,0.0122665875,0.348,313.56,0.00062367204,5.5184283,0.231227,0.10954762,-0.53158003,0.761039,0.071,1105.5,-0.0008255144,6.6229577,175,0.75
232,4.0966177,0.056802563,-1.21872,0.011956341,0.351,315.48,0.0006229019,5.524247,0.23118328,0.109463245,-0.5388628,0.7586654,0.072,1114.08,-0.00081567274,6.6305404,174,0.7445049
233,4.0966754,0.056745257,-1.2178302,0.0107833,0.351,315.42,0.00062189053,5.524949,0.2314011,0.10949638,-0.5375722,0.75824267,0.072,1120.26,-0.0008153946,6.6370926,173,0.7445049
234,4.0967956,0.056758225,-1.2207267,0.011558004,0.349,314.34,0.000625,5.52075,0.23089176,0.109327964,-0.5270995,0.7628302,0.071,1111.56,-0.00082263903,6.628187,172,0.74175787
235,4.0964007,0.05679965,-1.2186954,0.010718702,0.35,315.48,0.000625,5.524663,0.23124471,0.10953632,-0.5362668,0.75885,0.072,1120.62,-0.00081579376,6.636711,171,0.73626375
236,4.0964766,0.05673327,-1.2187312,0.014837751,0.351,315.36,0.0006242174,5.5238285,0.23106207,0.10940957,-0.5310511,0.7620073,0.072,1126.2,-0.00081294845,6.6416154,170,0.7335162
237,4.096489,0.05659443,-1.2189662,0.011102155,0.351,315.54,0.00062266964,5.5248704,0.23143007,0.10951957,-0.5414948,0.7552591,0.073,1133.58,-0.00080166745,6.6484895,169,0.7280216
238,4.096554,0.056870386,-1.2217746,0.01149508,0.352,316.44,0.00062189053,5.5266137,0.23084831,0.10929755,-0.52778554,0.76280844,0.072,1129.74,-0.0008121538,6.643802,168,0.7280216
239,4.096579,0.05662449,-1.2172724,0.013130374,0.349,314.46,0.00062335713,5.520849,0.23132794,0.10957364,-0.5340339,0.7597392,0.073,1138.74,-0.0008004808,6.652544,167,0.72527456
240,4.0966926,0.05657474,-1.2168357,0.010167287,0.351,315.3,0.00062189053,5.52487,0.23132089,0.109649606,-0.53709394,0.7597653,0.073,1142.94,-0.0007947494,6.6565685,166,0.722527
241,4.0963335,0.056643367,-1.219082,0.012010754,0.351,315.48,0.00062445196,5.523642,0.23090072,0.109702855,-0.53073,0.7630105,0.074,1145.52,-0.0007916071,6.655604,165,0.71703243
242,4.096622,0.05681117,-1.2176737,0.01095241,0.352,316.38,0.00062212266,5.527314,0.23113751,0.10964506,-0.530104,0.76207817,0.074,1149.84,-0.00079717056,6.6610193,164,0.71703243
243,4.096535,0.05678063,-1.2191979,0.010131361,0.352,316.56,0.0006199827,5.5271497,0.23104705,0.10958995,-0.53482866,0.7598288,0.074,1152.9,-0.0007892227,6.663252,163,0.7142854
244,4.096331,0.056780178,-1.218223,0.014586175,0.352,317.34,0.0006235997,5.5295687,0.23109306,0.10954947,-0.5355041,0.75952184,0.074,1157.1,-0.0007860296,6.667356,162,0.7115383
245,4.096264,0.0567787,-1.2233185,0.019130893,0.353,317.4,0.00062126864,5.52977,0.23134163,0.1095573,-0.5359257,0.7580086,0.074,1156.74,-0.00078797917,6.6686697,161,0.7115383
246,4.096456,0.05684484,-1.219625,0.013051228,0.351,316.44,0.00062150054,5.5264072,0.23083226,0.10963698,-0.5264914,0.76458937,0.074,1155.06,-0.00079361297,6.6638756,160,0.7087908
247,4.096294,0.056547776,-1.2197279,0.0115559595,0.351,315.3,0.0006208784,5.5243573,0.23075628,0.10939127,-0.5240646,0.7648866,0.074,1155.6,-0.00079516537,6.6661716,159,0.7060437
248,4.0965095,0.05699815,-1.2217658,0.014711848,0.354,318.54,0.0006198245,5.5319905,0.2309367,0.109399736,-0.53081465,0.7621756,0.074,1157.82,-0.00079516537,6.6689262,158,0.7005491
249,4.096445,0.05693861,-1.2197299,0.014572729,0.352,317.46,0.00062005443,5.5304384,0.23088254,0.10936221,-0.5308851,0.76168483,0.075,1161.0,-0.0007864016,6.671359,157,0.69780207
250,4.0967064,0.05681338,-1.2193514,0.013534446,0.353,317.4,0.0006163452,5.529136,0.23108299,0.1093978,-0.5305496,0.76131916,0.074,1162.62,-0.00078876794,6.6730747,156,0.69505453
251,4.0963416,0.05669618,-1.2192538,0.011347651,0.353,317.28,0.0006202563,5.529633,0.23111212,0.10942798,-0.53131497,0.7601374,0.076,1171.92,-0.0007824726,6.6807685,155,0.6923075
252,4.0963936,0.056617066,-1.2186831,0.012841719,0.352,316.32,0.00062150054,5.5275073,0.23137815,0.10941509,-0.5397448,0.7550218,0.075,1173.24,-0.0007772021,6.6871142,154,0.69505453
253,4.0967674,0.056615606,-1.2187598,0.016674126,0.352,317.28,0.0006216784,5.555462,0.23122652,0.1093219,-0.5266389,0.7621066,0.076,1172.94,-0.0007778819,6.7094107,153,0.68955994
254,4.096598,0.05696803,-1.2197231,0.014329301,0.354,318.3,0.0006182399,5.5597663,0.23122515,0.10937087,-0.53128797,0.76051205,0.075,1168.8,-0.0007843137,6.705512,152,0.6840658
255,4.0966377,0.056842197,-1.2154455,0.009760494,0.355,319.5,0.00061523315,5.5636563,0.23123358,0.10940876,-0.5394702,0.75695705,0.076,1179.36,-0.0007725089,6.7117553,151,0.6840658
256,4.0962334,0.056835197,-1.2199123,0.013951818,0.353,317.46,0.0006237525,5.5525856,0.23109873,0.10946624,-0.53597564,0.7599918,0.076,1177.56,-0.00077447336,6.709179,150,0.6840658
257,4.0966153,0.056862053,-1.2237052,0.0071102115,0.354,318.36,0.00061726104,5.558702,0.23095456,0.10927143,-0.53151566,0.7603365,0.075,1168.74,-0.00078287604,6.703547,149,0.6840658
258,4.096677,0.05690322,-1.2202643,0.016306924,0.353,318.12,0.00061950734,5.5576158,0.23102228,0.10936613,-0.5252299,0.7636201,0.075,1172.7,-0.000785748,6.706358,148,0.6785712
259,4.0965724,0.056733064,-1.2184569,0.014373986,0.353,317.28,0.0006181998,5.5563836,0.23100102,0.10927557,-0.52573794,0.76246494,0.075,1174.02,-0.0007843137,6.7100067,147,0.6758237
260,4.09681,0.05681034,-1.2223496,0.012652362,0.353,317.28,0.00061830936,5.5541735,0.23086947,0.10944249,-0.5279232,0.7626669,0.076,1180.32,-0.0007788162,6.7123394,146,0.6703296
261,4.096431,0.057038072,-1.2232741,0.014216581,0.353,318.18,0.0006213423,0.0,0.23124878,0.10921862,-0.53494567,0.7588866,0.076,1188.66,-0.00077372603,6.7219915,145,0.66758204
262,4.096509,0.056638278,-1.2189124,0.012504063,0.353,318.0,0.00061934843,5.561984,0.23138276,0.10952939,-0.53549707,0.75830543,0.078,1201.2,-0.00076019403,6.7304206,144,0.66208744
263,4.096391,0.05666101,-1.2209468,0.013173897,0.355,319.62,0.00061788014,5.5575294,0.23128045,0.10946979,-0.5383769,0.75658345,0.078,1213.14,-0.00075398636,6.7400374,143,0.66758204
264,4.096372,0.05668925,-1.2231743,0.01414673,0.352,316.08,0.0006231343,5.5483465,0.23053826,0.10940694,-0.51967937,0.7673899,0.076,1175.34,-0.0007835762,6.7068105,142,0.6703296
265,4.096475,0.056735225,-1.218633,0.020268617,0.35,314.82,0.00062679127,5.5452185,0.23045734,0.10931607,-0.520243,0.76723987,0.075,1171.68,-0.00079263473,6.7018814,141,0.66758204
266,4.0967493,0.056895476,-1.2212391,0.017831199,0.352,315.96,0.00062019826,5.548773,0.23057342,0.10909231,-0.5176601,0.7663166,0.075,1171.02,-0.00079527433,6.7050495,140,0.66208744
267,4.0965023,0.0566316,-1.2194424,0.0143906465,0.352,317.34,0.00062492234,5.556859,0.23064783,0.109330975,-0.52440876,0.7653676,0.075,1181.22,-0.0007804419,6.7130947,139,0.664835
268,4.0963774,0.057023417,-1.2243814,0.013790297,0.351,315.9,0.00062671147,5.5486693,0.23014213,0.10921637,-0.5187519,0.76811284,0.075,1169.52,-0.0007926635,6.698948,138,0.6538458
269,4.0965734,0.056803398,-1.2201058,0.022008631,0.352,317.1,0.0006228201,5.5535884,0.23111044,0.1092972,-0.53039503,0.76086575,0.077,1200.78,-0.0007622324,6.7323484,137,0.6483512
270,4.0960226,0.05663923,-1.2204077,0.022029493,0.352,316.86,0.0006255468,5.5490103,0.23074572,0.109136105,-0.52199936,0.7644486,0.077,1205.82,-0.000767098,6.735029,136,0.64560413
271,4.096344,0.056885283,-1.222202,0.023951095,0.356,320.88,0.0006165988,0.0,0.23063694,0.10940372,-0.5183257,0.7675303,0.078,1218.0,-0.00075888785,6.742682,135,0.6373625
