Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1320,3.4676259,0.05000824,-0.49611154,0.68328965,0.1816904,595.0,0.00058606063,4.5024924,0.2511054,0.11470929,-0.9007742,0.5265428,0.022198956,320.0,-0.0021908889,3.8603384,1353,0.6863344
1321,3.4681852,0.05099424,-0.44948167,0.70927256,0.1847395,605.0,0.00059588236,4.513704,0.25141093,0.11421377,-0.90448564,0.5259798,0.022225577,320.0,-0.0021316,3.8584914,1352,0.68655086
1322,3.4685438,0.05099278,-0.45585293,0.7052782,0.18321474,600.0,0.00059588236,4.5087814,0.2510334,0.11448782,-0.9018124,0.52716476,0.022187488,320.0,-0.002199111,3.85779,1351,0.68630505
1323,3.4683273,0.050887786,-0.45516157,0.7061308,0.18321733,600.0,0.00059588236,4.5080357,0.25081617,0.114285894,-0.9017053,0.52585346,0.022170644,320.0,-0.0021824446,3.8614874,1350,0.68633294
1324,3.467856,0.0503971,-0.47883484,0.6951573,0.18169014,595.0,0.00059333333,4.500853,0.25065783,0.11269548,-0.91241497,0.51847994,0.021815378,315.0,-0.0021577778,3.8475869,1349,0.68442774
1325,3.467871,0.0502929,-0.47615474,0.6945435,0.18169694,595.0,0.00059333333,4.502151,0.24839246,0.11328869,-0.90352786,0.5272728,0.021957623,320.0,-0.002141111,3.8570685,1348,0.6843569
1326,3.4681342,0.050585985,-0.477757,0.6963324,0.18169487,595.0,0.00059575756,4.5012226,0.24941677,0.113566935,-0.9106204,0.5221061,0.022044444,320.0,-0.0021328889,3.8578348,1347,0.68454075
1327,3.4676628,0.050389253,-0.46901885,0.69997936,0.1832234,600.0,0.00059333333,4.507653,0.24928,0.11347849,-0.9062965,0.5222585,0.022036223,320.0,-0.0021453334,3.8585017,1346,0.6848028
1328,3.467919,0.05056641,-0.47276428,0.70047075,0.18170372,595.0,0.00059757574,4.499851,0.24891323,0.11313666,-0.89895326,0.5273042,0.02200689,320.0,-0.0021744445,3.860596,1345,0.68445325
1329,3.4680924,0.050750386,-0.48151577,0.6956213,0.18169898,595.0,0.00059757574,4.498658,0.24966246,0.11315133,-0.9094092,0.52166075,0.022068355,320.0,-0.002141111,3.862039,1344,0.68467426
1330,3.4685292,0.05052248,-0.47572592,0.69821566,0.18169692,595.0,0.00059575756,4.4992275,0.2494137,0.11307618,-0.9074347,0.52329254,0.02204751,320.0,-0.002108,3.858386,1343,0.6845646
1331,3.4681497,0.050788734,-0.46699125,0.69983387,0.18321802,600.0,0.00059058826,4.5070176,0.2487314,0.112015866,-0.916687,0.5153631,0.0216468,315.0,-0.0021495556,3.8484905,1342,0.68278575
1332,3.4680533,0.050690982,-0.46935108,0.69975907,0.18170385,595.0,0.0005993939,4.499177,0.251832,0.11535857,-0.9018589,0.5269217,0.022262512,320.0,-0.0021354,3.860737,1341,0.68262196
1333,3.4686723,0.05107421,-0.48454157,0.6944732,0.18016674,590.0,0.0006030303,4.491686,0.25251615,0.115075216,-0.90513873,0.52363294,0.022326645,320.0,-0.0021614,3.8610418,1340,0.6825166
1334,3.4683893,0.050845075,-0.47617948,0.69693047,0.18169671,595.0,0.00060121214,4.5003614,0.2523957,0.11519923,-0.9040392,0.5237008,0.022307534,320.0,-0.0021542,3.8641953,1339,0.6825545
1335,3.4686007,0.05104734,-0.47299302,0.6981874,0.18169178,595.0,0.0005941176,4.4997745,0.2491728,0.11178006,-0.9175965,0.513429,0.021688445,315.0,-0.0021246667,3.8443065,1338,0.68277454
1336,3.4683766,0.050837602,-0.47399914,0.6978218,0.18169795,595.0,0.00060121214,4.5004067,0.2524706,0.115404055,-0.909671,0.52275103,0.022316378,320.0,-0.0021392,3.8573916,1337,0.68258
1337,3.468409,0.051133048,-0.4669688,0.70430446,0.18168494,595.0,0.00059588236,4.4974985,0.25281692,0.11487188,-0.908671,0.5208677,0.022345733,320.0,-0.0021466,3.8615656,1336,0.68247557
1338,3.468721,0.05115125,-0.47673452,0.6964106,0.18168914,595.0,0.00059588236,4.4994836,0.2469583,0.11234083,-0.9064752,0.52385616,0.021833489,320.0,-0.0021122221,3.857329,1335,0.68258667
1339,3.4678466,0.050379377,-0.49238315,0.6871478,0.1816807,595.0,0.00059151516,4.5002475,0.25061047,0.114262566,-0.9061738,0.52201605,0.022151312,320.0,-0.002170222,3.860048,1334,0.68075395
1340,3.467691,0.050167322,-0.4885999,0.68750167,0.18168166,595.0,0.000589697,4.501336,0.25059292,0.11448544,-0.909154,0.5230345,0.022147423,320.0,-0.0021535556,3.8559878,1333,0.6808486
1341,3.4678125,0.050472334,-0.48162752,0.6940484,0.18168035,595.0,0.00059333333,4.4992476,0.25055307,0.11382222,-0.9118783,0.5173713,0.022153534,320.0,-0.002166,3.8623998,1332,0.68049407
1342,3.4682891,0.05015771,-0.4831058,0.6922412,0.18015236,590.0,0.00059333333,4.4926705,0.2502583,0.11404963,-0.9084059,0.5218168,0.022123178,320.0,-0.0021535556,3.8597827,1331,0.68050814
1343,3.4681034,0.05056394,-0.48608974,0.6908518,0.18167886,595.0,0.0005939394,4.5006204,0.25103092,0.1140366,-0.9114761,0.5188058,0.022195911,320.0,-0.002137111,3.8634818,1330,0.68061495
1344,3.4679568,0.050498173,-0.49540716,0.6872812,0.18168038,595.0,0.00059151516,4.4998693,0.25086153,0.11425668,-0.910026,0.5198672,0.022177555,320.0,-0.002166,3.8602114,1329,0.68073535
1345,3.4676366,0.05025702,-0.48715106,0.68901145,0.18167576,595.0,0.00059151516,4.4997954,0.25018954,0.114148445,-0.90562946,0.52374095,0.022112267,320.0,-0.0021744445,3.856077,1328,0.6806042
1346,3.46823,0.050782282,-0.48582146,0.6902758,0.18168166,595.0,0.00059757574,4.4988513,0.24948078,0.11269046,-0.9138023,0.51733494,0.021711156,315.0,-0.002141111,3.8479452,1327,0.6785555
1347,3.468911,0.050696168,-0.4868977,0.68839145,0.18167491,595.0,0.00058705884,4.499598,0.2508467,0.11273755,-0.92569846,0.50718546,0.021824889,315.0,-0.0021124445,3.8478048,1326,0.6787579
1348,3.468579,0.050591126,-0.47494245,0.69746023,0.18167935,595.0,0.00059757574,4.498661,0.2502397,0.112484984,-0.92497694,0.510352,0.021773066,315.0,-0.0021246667,3.8478587,1325,0.67860484
1349,3.46867,0.050681442,-0.4736328,0.6975956,0.1816754,595.0,0.00059058826,4.4982195,0.24860093,0.11315113,-0.9148797,0.5168512,0.02197271,320.0,-0.0021246667,3.859712,1324,0.6788068
1350,3.4682226,0.05083255,-0.47105053,0.70013076,0.18167801,595.0,0.00060121214,4.4990387,0.24788877,0.112803645,-0.9061315,0.5226806,0.0219102,320.0,-0.0021286667,3.8607924,1323,0.6785438
1351,3.4690282,0.050874643,-0.47653154,0.69813645,0.18167149,595.0,0.00059235294,4.4995036,0.25099218,0.11245928,-0.92253447,0.50909764,0.021842845,315.0,-0.002137111,3.8476706,1322,0.6786468
1352,3.4679623,0.050003886,-0.49608663,0.68833804,0.18015322,590.0,0.0005878788,4.491445,0.25159183,0.11482864,-0.91182077,0.5208637,0.02224031,320.0,-0.0021354,3.8555903,1321,0.67678094
1353,3.4685516,0.050939154,-0.48117203,0.6942133,0.1816712,595.0,0.0005941176,4.5005007,0.24872446,0.11314847,-0.9173922,0.5163296,0.021984555,320.0,-0.0021288889,3.8604324,1320,0.67849636
1354,3.4688656,0.050718557,-0.4780072,0.6936078,0.18016554,590.0,0.00059470587,4.490753,0.24783076,0.112724975,-0.9080767,0.5223823,0.021903044,320.0,-0.002137111,3.8613448,1319,0.678354
1355,3.4687932,0.05003399,-0.5184081,0.67498803,0.1770829,580.0,0.000589697,4.475056,0.2518289,0.11484958,-0.9119609,0.51761544,0.022263756,320.0,-0.0021318,3.86295,1318,0.67653155
1356,3.46799,0.049916863,-0.49048707,0.6901357,0.17864409,585.0,0.00059875,4.481205,0.25126907,0.11488568,-0.9127325,0.5185987,0.0222174,320.0,-0.002154,3.85906,1317,0.6766324
1357,3.468272,0.050228883,-0.5226262,0.67236465,0.17860925,585.0,0.000589697,4.484577,0.25187755,0.11493861,-0.9152175,0.51792884,0.022268977,320.0,-0.002139,3.8607578,1316,0.6766045
1358,3.4678774,0.050029907,-0.49986038,0.68173003,0.18014923,590.0,0.0005842424,4.4964247,0.2512603,0.11489145,-0.91438663,0.5178917,0.022208178,320.0,-0.002170222,3.8618596,1315,0.67627144
1359,3.468363,0.05034545,-0.5019621,0.68351233,0.18017533,590.0,0.0005878788,4.49329,0.2522186,0.11477363,-0.91185945,0.51923156,0.022296423,320.0,-0.002113,3.862026,1314,0.67674494
1360,3.4682622,0.050155938,-0.49009317,0.6835905,0.18016897,590.0,0.000589697,4.4982753,0.25181493,0.11455341,-0.91338396,0.5178209,0.02226249,320.0,-0.0021428,3.8601866,1313,0.67653584
1361,3.4687133,0.05068145,-0.4813356,0.6935604,0.1816734,595.0,0.00059058826,4.498341,0.2494797,0.11402819,-0.9199583,0.51536614,0.022054622,319.0,-0.002136889,3.8572872,1312,0.6746812
1362,3.4686284,0.0505551,-0.48128697,0.6935235,0.18167742,595.0,0.00058705884,4.4991617,0.25210297,0.1134537,-0.9236554,0.50845206,0.021931978,315.0,-0.0021575557,3.8495474,1311,0.67487717
1363,3.4687583,0.05073667,-0.48051688,0.69583493,0.18167812,595.0,0.0005888235,4.4984508,0.25002322,0.11371378,-0.92055315,0.51505387,0.022100467,320.0,-0.002108222,3.8613005,1310,0.67485213
1364,3.468959,0.05071347,-0.49326903,0.68757033,0.18167184,595.0,0.00058705884,4.4999886,0.24976645,0.11370889,-0.91181827,0.51930404,0.0220846,320.0,-0.002136889,3.8603265,1309,0.67476153
1365,3.4688783,0.050711147,-0.47911784,0.69428736,0.18167591,595.0,0.00059058826,4.499705,0.25021863,0.11353439,-0.9192835,0.51308465,0.022125866,320.0,-0.0021328889,3.8611312,1308,0.6748986
1366,3.4690115,0.05095299,-0.46953872,0.6995023,0.18320769,600.0,0.00059235294,4.5064263,0.25012016,0.11266158,-0.92969954,0.5057465,0.02176589,315.0,-0.002108,3.8452654,1307,0.6732948
1367,3.4688993,0.05094166,-0.46917707,0.7031284,0.18168315,595.0,0.0005941176,4.4978695,0.2491636,0.112340055,-0.92563015,0.5087633,0.021690533,315.0,-0.0021246667,3.84873,1306,0.6728759
1368,3.4678092,0.050239928,-0.5060608,0.67975104,0.18167982,595.0,0.00058606063,4.5010047,0.24989344,0.11238934,-0.9263323,0.5063217,0.021745112,315.0,-0.0021,3.8468554,1305,0.67293143
1369,3.4678316,0.04992123,-0.49658015,0.6853694,0.18167903,595.0,0.0005842424,4.499034,0.24972172,0.11214692,-0.92627394,0.50768125,0.021734156,315.0,-0.002104,3.8479936,1304,0.67309594
1370,3.468211,0.04995625,-0.49651852,0.6840959,0.18168274,595.0,0.0005842424,4.502065,0.25010234,0.11242835,-0.92751306,0.5076036,0.021766467,315.0,-0.0021288889,3.8440752,1303,0.6731255
1371,3.468257,0.05097845,-0.45944086,0.704931,0.18321334,600.0,0.00059588236,4.506062,0.2527397,0.11526757,-0.9138275,0.51999664,0.022335466,320.0,-0.0021242,3.8615646,1302,0.6727805
1372,3.4678576,0.050191678,-0.49861988,0.6828964,0.18168244,595.0,0.0005878788,4.5023575,0.25148606,0.11594619,-0.91211516,0.521119,0.02258049,325.0,-0.002117,3.8724706,1301,0.6729665
1373,3.4673858,0.050067075,-0.49089912,0.6884677,0.18168229,595.0,0.0005878788,4.499886,0.25114515,0.11573287,-0.9065276,0.52557236,0.02254569,325.0,-0.0021392,3.8708253,1300,0.67297626
1374,3.468035,0.049928565,-0.49102888,0.6868506,0.18167874,595.0,0.00058606063,4.501058,0.24779385,0.11242377,-0.9161077,0.5151309,0.021906156,320.0,-0.0021204446,3.8569913,1299,0.67313886
1375,3.4676116,0.050355956,-0.47389227,0.6985757,0.18167895,595.0,0.00059333333,4.499174,0.25028324,0.114348724,-0.9182194,0.51729405,0.02212111,320.0,-0.0021535556,3.857575,1298,0.6708138
1376,3.4681683,0.05074005,-0.48663244,0.6930199,0.18167453,595.0,0.00059575756,4.4993277,0.2514083,0.11438261,-0.9209828,0.5116894,0.022222377,320.0,-0.0021535556,3.8631246,1297,0.670954
1377,3.468075,0.050679024,-0.48536232,0.69325274,0.18167952,595.0,0.00059575756,4.499194,0.2510766,0.11421814,-0.9185816,0.51428294,0.02219789,320.0,-0.0021246667,3.8621695,1296,0.6709893
1378,3.4684,0.05070469,-0.49394003,0.6837859,0.18168396,595.0,0.00058705884,4.500876,0.25150016,0.11458469,-0.9208675,0.51394457,0.02222929,320.0,-0.0021535556,3.8590038,1295,0.67119956
1379,3.4681733,0.05073831,-0.48474932,0.69261265,0.18169282,595.0,0.00059575756,4.499232,0.25084507,0.113976285,-0.9218254,0.5120649,0.022179866,320.0,-0.0021288889,3.8614244,1294,0.6708677
1380,3.4685133,0.05087731,-0.4906865,0.68930227,0.1816866,595.0,0.00059058826,4.5005584,0.25168046,0.11406411,-0.9227229,0.51084596,0.022252688,320.0,-0.002141111,3.8609097,1293,0.6710162
1381,3.4683528,0.050836463,-0.47803545,0.6943245,0.18322442,600.0,0.0005888235,4.5080004,0.25192955,0.113680854,-0.91788137,0.51151747,0.0222742,320.0,-0.0021742221,3.8638878,1292,0.6712334
1382,3.4684546,0.050797127,-0.48474753,0.69022965,0.1832154,600.0,0.00058705884,4.509174,0.25188354,0.11401695,-0.9272887,0.5072879,0.022274533,320.0,-0.0021204446,3.862878,1291,0.67116594
1383,3.4686422,0.050947033,-0.47694498,0.6952589,0.18321876,600.0,0.00059058826,4.5095572,0.25085765,0.11277369,-0.9327592,0.5038158,0.021837533,315.0,-0.0021122221,3.8472002,1290,0.6691575
1384,3.4688313,0.051150877,-0.47759086,0.6948782,0.18321869,600.0,0.00059235294,4.5086293,0.25149795,0.11292617,-0.9314916,0.50451994,0.021887867,315.0,-0.0021328889,3.848773,1289,0.669266
1385,3.4690926,0.050934996,-0.4665453,0.70152986,0.18322144,599.0,0.00059235294,4.507753,0.24938507,0.11344337,-0.92341274,0.5137026,0.022047356,320.0,-0.002108,3.8587453,1288,0.6694379
1386,3.4691057,0.050900497,-0.47731337,0.69579375,0.18321681,600.0,0.0005888235,4.5079226,0.24909954,0.11355854,-0.91997725,0.5144228,0.022020156,320.0,-0.002133111,3.860316,1287,0.66938114
1387,3.4689488,0.050743803,-0.4696003,0.69815105,0.18321641,600.0,0.00059058826,4.5084743,0.24887908,0.11328602,-0.9171095,0.51599324,0.021998756,320.0,-0.002108222,3.86023,1286,0.6693511
1388,3.4682322,0.05092424,-0.45626965,0.70567966,0.18321887,600.0,0.0005941176,4.5065145,0.24888231,0.1129696,-0.91429645,0.5174,0.022005579,320.0,-0.0021162222,3.8635187,1285,0.669312
1389,3.4681532,0.050905,-0.4484839,0.71073097,0.1847414,605.0,0.0005941176,4.5147023,0.2491423,0.11299684,-0.9203266,0.513683,0.022030288,320.0,-0.002104,3.8623397,1284,0.6694138
1390,3.4673545,0.05019556,-0.47954085,0.69416803,0.18321078,600.0,0.0005878788,4.506608,0.25238737,0.11517428,-0.9161957,0.51605093,0.0223128,320.0,-0.002128,3.8587482,1283,0.66746616
1391,3.4674819,0.05019048,-0.48563173,0.6905614,0.18320566,600.0,0.0005878788,4.507664,0.25247893,0.11554125,-0.92125136,0.51252663,0.0223196,320.0,-0.0021428,3.8620052,1282,0.66733384
1392,3.4680443,0.05064625,-0.49695188,0.68624276,0.18168005,595.0,0.0005921212,4.49862,0.25296524,0.114701755,-0.924019,0.509812,0.022364289,320.0,-0.0021204,3.8612938,1281,0.66729593
1393,3.4680524,0.050519913,-0.49346837,0.68658215,0.1816789,595.0,0.00059151516,4.500247,0.2531686,0.115031525,-0.92127967,0.5120452,0.022382244,320.0,-0.0021094,3.8593109,1280,0.6675036
1394,3.468395,0.050647553,-0.496934,0.6848489,0.18168382,595.0,0.0005852941,4.5019655,0.25312,0.114881374,-0.9258891,0.50889057,0.022386156,320.0,-0.0020906,3.8586807,1279,0.6673956
1395,3.4681816,0.050489966,-0.5000668,0.6823441,0.18168478,595.0,0.000589697,4.5016212,0.2528914,0.11499731,-0.92195994,0.51187885,0.022352934,320.0,-0.0021168,3.858072,1278,0.6673665
1396,3.4688118,0.05102056,-0.49369058,0.6871904,0.18167982,595.0,0.00059058826,4.501382,0.25046477,0.11425925,-0.9289546,0.50929165,0.022147289,320.0,-0.0021122221,3.8601258,1277,0.6653812
1397,3.4686654,0.05062882,-0.46813124,0.70115376,0.18321016,600.0,0.0005888235,4.50751,0.25042447,0.11430631,-0.9237339,0.5112435,0.022141622,320.0,-0.0021246667,3.8597972,1276,0.66553974
1398,3.4686239,0.05097922,-0.48424572,0.68996966,0.18320696,600.0,0.00059058826,4.5083876,0.2508903,0.11416264,-0.9239273,0.5118151,0.0221796,320.0,-0.0021413334,3.8612566,1275,0.66569877
1399,3.4681091,0.050767403,-0.4740438,0.6974811,0.18321282,600.0,0.0005888235,4.5068245,0.25017568,0.11423287,-0.9241225,0.5114291,0.022115134,320.0,-0.002141111,3.8619888,1274,0.66553354
1400,3.4687934,0.050753485,-0.47931278,0.69678766,0.18168963,595.0,0.00059058826,4.4987,0.25065032,0.11407828,-0.93016636,0.5064673,0.022158377,320.0,-0.0021,3.8619428,1273,0.6655631
1401,3.4687884,0.050764415,-0.47925425,0.69827604,0.1816952,595.0,0.00059058826,4.4987,0.25061968,0.11403236,-0.9239401,0.5098435,0.022156866,320.0,-0.0021453334,3.8623266,1272,0.66550756
1402,3.468923,0.051199358,-0.49012426,0.68941015,0.18322536,600.0,0.00059058826,4.508543,0.2514823,0.114040464,-0.9277606,0.5067664,0.022237333,320.0,-0.0021413334,3.8663912,1271,0.6656406
1403,3.4679642,0.04990829,-0.49312297,0.68723726,0.18169999,595.0,0.0005842424,4.500768,0.24983577,0.11276342,-0.93270653,0.5044639,0.021746378,315.0,-0.0020957778,3.8476882,1270,0.66357875
1404,3.4679284,0.050206915,-0.5003953,0.6806571,0.18169886,595.0,0.00058606063,4.5025997,0.25052658,0.1128203,-0.9382658,0.5004519,0.021798378,315.0,-0.002108,3.8430493,1269,0.66364837
1405,3.46775,0.05020762,-0.49871653,0.6833102,0.18170461,595.0,0.0005878788,4.5012603,0.24816123,0.11299704,-0.93134713,0.5080706,0.021939712,320.0,-0.0020915556,3.857375,1268,0.6637771
1406,3.4677875,0.050269626,-0.48864782,0.68761116,0.18323418,600.0,0.0005878788,4.5092297,0.25099218,0.11263856,-0.9306498,0.50195897,0.021834021,315.0,-0.0021122221,3.8514495,1267,0.6638193
1407,3.467885,0.050328035,-0.49416152,0.68820375,0.18170223,595.0,0.000589697,4.5015326,0.25032297,0.112269714,-0.9305423,0.50369644,0.021786,315.0,-0.002108222,3.8486943,1266,0.6635916
1408,3.4680042,0.05064776,-0.48250815,0.69359785,0.18322904,600.0,0.0005852941,4.507109,0.25165153,0.11523936,-0.92701477,0.5104325,0.0222474,320.0,-0.0021168,3.8607476,1265,0.6618092
1409,3.4685082,0.0509283,-0.4938626,0.68939644,0.18170051,595.0,0.0005888235,4.5000024,0.2522526,0.11451505,-0.9254955,0.50814897,0.022304444,320.0,-0.0021018,3.8652997,1264,0.66184235
1410,3.4680884,0.05056283,-0.48368737,0.69163615,0.18322822,600.0,0.0005835294,4.5087037,0.25196323,0.11500159,-0.92488927,0.5112474,0.022273934,320.0,-0.0021168,3.862975,1263,0.6620271
1411,3.4681768,0.050842974,-0.4809979,0.69540983,0.18322688,600.0,0.00058705884,4.506396,0.25219014,0.11453701,-0.92780143,0.5075843,0.022298222,320.0,-0.0021413334,3.862035,1262,0.66189957
1412,3.468535,0.050854992,-0.49636504,0.686284,0.18170229,595.0,0.00058705884,4.5006924,0.2520666,0.114681534,-0.92686737,0.51024294,0.022287222,320.0,-0.0021094,3.858865,1261,0.6618204
1413,3.4690342,0.05089609,-0.48991635,0.69193536,0.18170421,595.0,0.00059058826,4.4988413,0.2531026,0.114586376,-0.93383276,0.50239694,0.022374578,320.0,-0.0020796,3.8568866,1260,0.66196275
1414,3.4681993,0.050836965,-0.4817583,0.695346,0.18323274,600.0,0.00058705884,4.5067205,0.25268584,0.1148186,-0.9314262,0.50623477,0.022340221,320.0,-0.0021206,3.8570411,1259,0.66203237
1415,3.4686017,0.051245406,-0.479742,0.69741493,0.18323001,600.0,0.00059235294,4.505604,0.25168407,0.11366185,-0.9353385,0.5037523,0.02190549,315.0,-0.0021164445,3.8446627,1258,0.6598892
1416,3.4687016,0.051094837,-0.48622668,0.69093025,0.1832273,600.0,0.00059058826,4.507815,0.24941723,0.114126004,-0.92411494,0.51243544,0.022046555,320.0,-0.0021288889,3.8578937,1257,0.6599872
1417,3.4679418,0.050116587,-0.51118773,0.67470473,0.18170461,595.0,0.0005824242,4.5034423,0.25212547,0.11327148,-0.93638647,0.5006973,0.021947112,315.0,-0.0021204446,3.844183,1256,0.6600604
1418,3.4686875,0.051075343,-0.47606608,0.6981207,0.183231,600.0,0.00059235294,4.5087433,0.25141045,0.11367645,-0.93932194,0.5004487,0.021880489,315.0,-0.0021413334,3.8456426,1255,0.6597767
1419,3.468475,0.051062535,-0.467126,0.7018657,0.18322535,600.0,0.0005941176,4.50702,0.24952847,0.11382238,-0.9253491,0.5097527,0.02205509,320.0,-0.0021328889,3.8610568,1254,0.6600268
1420,3.4677207,0.050115928,-0.5019327,0.6808118,0.1817002,595.0,0.0005842424,4.501856,0.24974062,0.11361742,-0.92843074,0.5085427,0.02207151,320.0,-0.0021164445,3.857541,1253,0.659919
1421,3.4679484,0.050481845,-0.49806717,0.6860427,0.18170556,595.0,0.000589697,4.499807,0.24953313,0.11254869,-0.9328266,0.50122947,0.02171309,315.0,-0.0021164445,3.847178,1252,0.6582298
1422,3.4677742,0.0503011,-0.49393138,0.68683594,0.18170486,595.0,0.000589697,4.5005865,0.2527106,0.11567415,-0.9256938,0.5109573,0.022341622,320.0,-0.002139,3.8614,1251,0.6581094
1423,3.4681225,0.05071213,-0.49946854,0.68516415,0.18170166,595.0,0.0005921212,4.498431,0.2537117,0.115517244,-0.93197143,0.5037585,0.022432577,320.0,-0.0021206,3.8625696,1250,0.65808487
1424,3.4683683,0.050674394,-0.49523294,0.68717915,0.18170206,595.0,0.0005939394,4.501628,0.25385553,0.115486786,-0.93054205,0.50496227,0.022449045,320.0,-0.0021318,3.8599374,1249,0.65818954
1425,3.4683633,0.050693158,-0.49927706,0.6839524,0.18170443,595.0,0.0005852941,4.5009336,0.2502275,0.112291865,-0.9420502,0.49623653,0.021775555,315.0,-0.0020875556,3.8492627,1248,0.6582935
1426,3.4683325,0.050309118,-0.48419154,0.6928079,0.18170808,595.0,0.00059151516,4.4995503,0.24966891,0.11239608,-0.9409317,0.4986858,0.021726511,315.0,-0.0020833334,3.8439128,1247,0.6581776
1427,3.4686832,0.050782952,-0.50647014,0.6793249,0.18170184,595.0,0.0005852941,4.502524,0.25016126,0.112256154,-0.9409928,0.49800995,0.021764778,315.0,-0.002075111,3.8475337,1246,0.65806484
1428,3.4686458,0.050538555,-0.48340136,0.6943071,0.18170299,595.0,0.00059575756,4.4998665,0.2529308,0.11463538,-0.9393951,0.49979448,0.022013621,315.0,-0.002137111,3.8438578,1245,0.6562958
1429,3.4688175,0.05052975,-0.49621356,0.686406,0.18168007,595.0,0.0005835294,4.50083,0.25421616,0.11545859,-0.9293726,0.5050913,0.022477156,320.0,-0.002117,3.8619084,1244,0.6581135
1430,3.4685633,0.050620623,-0.48313665,0.6947238,0.18167935,595.0,0.00059575756,4.497951,0.252155,0.1142024,-0.93434507,0.50269264,0.021952577,315.0,-0.0021204446,3.8469298,1243,0.6558118
1431,3.4687703,0.050808106,-0.4821734,0.6946999,0.18321595,600.0,0.00058705884,4.508908,0.25296265,0.114082485,-0.94190675,0.49832124,0.022014756,315.0,-0.0021246667,3.8437676,1242,0.6557567
1432,3.4689424,0.051084615,-0.49153143,0.69135875,0.18168798,595.0,0.00059235294,4.4983716,0.25307077,0.1137446,-0.94029444,0.4982872,0.022026088,315.0,-0.0021288889,3.8456285,1241,0.65562534
1433,3.468824,0.05089636,-0.4780916,0.69782656,0.1831994,600.0,0.0005888235,4.5054107,0.25105923,0.114809625,-0.9296257,0.5080855,0.022189444,320.0,-0.0021168,3.8563802,1240,0.6558907
1434,3.4683301,0.05023679,-0.5130747,0.678762,0.18014495,590.0,0.00058606063,4.494155,0.25119954,0.11414891,-0.9361904,0.5028836,0.02220991,320.0,-0.0021164445,3.8610244,1239,0.65547585
1435,3.468786,0.05123185,-0.4815848,0.6936104,0.18319893,600.0,0.00059235294,4.5070343,0.25116476,0.11419331,-0.9291495,0.5066422,0.02220469,320.0,-0.0021164445,3.8646111,1238,0.6557374
1436,3.4686859,0.050446875,-0.4987079,0.6830962,0.18167093,595.0,0.00058176473,4.5002255,0.25104532,0.11277961,-0.9409934,0.49654695,0.0218498,315.0,-0.0020957778,3.8461874,1237,0.65392303
1437,3.4677472,0.050395973,-0.48437485,0.6908722,0.18320438,600.0,0.000589697,4.5074806,0.2505264,0.1128873,-0.93710846,0.49761832,0.021797711,315.0,-0.0021204446,3.8476248,1236,0.6536839
1438,3.468725,0.05061701,-0.49628398,0.6884635,0.18167523,595.0,0.0005852941,4.4991612,0.25156704,0.112850696,-0.9482284,0.49057093,0.021900622,315.0,-0.0020915556,3.8487964,1235,0.65386367
1439,3.468561,0.050558295,-0.4971951,0.6882173,0.18167716,595.0,0.0005835294,4.4983573,0.25133783,0.112634666,-0.9437456,0.49571934,0.021871733,315.0,-0.0020917777,3.8479753,1234,0.65387154
1440,3.4687867,0.05042266,-0.49687174,0.6850524,0.18167707,595.0,0.00058176473,4.5018287,0.2510964,0.11297619,-0.9393549,0.497246,0.021850044,315.0,-0.0021246667,3.8463192,1233,0.65371513
1441,3.4685433,0.050488546,-0.49504095,0.6874268,0.18168165,595.0,0.0005835294,4.4988127,0.25104108,0.11261132,-0.9406586,0.49637038,0.021850089,315.0,-0.0020915556,3.848272,1232,0.6538012
1442,3.4680307,0.050428413,-0.49067935,0.6858423,0.18320885,600.0,0.000589697,4.5093875,0.25091875,0.112663746,-0.9441192,0.49613282,0.021837112,315.0,-0.002075111,3.846414,1231,0.6538129
1443,3.4690316,0.050930474,-0.49262068,0.6904937,0.18168083,595.0,0.00059058826,4.498219,0.25271922,0.11521826,-0.93371004,0.50442475,0.022341888,320.0,-0.0021018,3.8588252,1230,0.6521208
1444,3.4686975,0.05065369,-0.48494825,0.6943521,0.18168262,595.0,0.0005888235,4.49887,0.25203553,0.1152873,-0.9323377,0.50646675,0.022282066,320.0,-0.0021018,3.8590255,1229,0.65197897
1445,3.4691718,0.05101404,-0.49812785,0.6871603,0.18169476,595.0,0.00059058826,4.5052037,0.252754,0.11499009,-0.93595284,0.50265735,0.022347778,320.0,-0.0020908,3.8612778,1228,0.65195775
1446,3.4681435,0.051126413,-0.47391868,0.70085734,0.18473831,605.0,0.00059058826,4.5110106,0.25274232,0.11479577,-0.93398577,0.50413424,0.022349045,320.0,-0.002087,3.8578768,1227,0.65215206
1447,3.4690487,0.05096036,-0.48419195,0.6929371,0.18320438,600.0,0.0005888235,4.5092273,0.2528369,0.11517322,-0.9399311,0.5000389,0.022357244,320.0,-0.0021056,3.8622417,1226,0.6520686
1448,3.468616,0.050841924,-0.4932035,0.6918576,0.18012664,590.0,0.00059757574,4.4901004,0.25161478,0.11534672,-0.9307498,0.50706476,0.022245377,320.0,-0.0021206,3.859275,1225,0.6513598
