Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
262,3.4450805,0.039487977,2.0917213,1.4827404,0.2168396,710.0,0.00120875,4.614191,0.23581244,0.111899585,-0.6602125,0.6980312,0.014271177,220.0,-0.0037352,3.4501243,1694,0.92878556
263,3.4454274,0.03981715,2.1269948,1.4959818,0.21530363,705.0,0.0012275,4.6012754,0.23641223,0.11165478,-0.6626502,0.69336295,0.014309533,220.0,-0.0037424,3.448611,1693,0.92882895
264,3.4455788,0.040268682,2.2245822,1.5206531,0.21530971,705.0,0.0012625,4.597179,0.23534295,0.10957183,-0.67964953,0.68539286,0.0139164,215.0,-0.003668,3.4250247,1692,0.92693853
265,3.4455748,0.040062238,2.1656985,1.5044935,0.21532363,705.0,0.00124375,4.5995383,0.23422489,0.110669285,-0.66308594,0.69613385,0.0141776,220.0,-0.0036756,3.4465852,1691,0.9279516
266,3.4454496,0.04007092,2.1703427,1.5046424,0.21684015,710.0,0.00124375,4.6110864,0.23754522,0.110162854,-0.6833207,0.681471,0.014048311,215.0,-0.0037352,3.424175,1690,0.9279139
267,3.4457307,0.04023742,2.1724932,1.5052959,0.21684098,710.0,0.0012475,4.612662,0.23464711,0.110556886,-0.66030705,0.69524133,0.014203955,220.0,-0.0037276,3.4459946,1689,0.9279158
268,3.4448438,0.03871685,1.8886919,1.4275995,0.21531434,705.0,0.0011986666,4.6132507,0.23569386,0.10898695,-0.6889968,0.67888814,0.013936311,215.0,-0.0036012,3.4283917,1688,0.92694736
269,3.444983,0.03885822,1.9051733,1.431813,0.21531671,705.0,0.00116625,4.6132655,0.23359205,0.1081872,-0.680091,0.68261576,0.013819245,215.0,-0.0036236,3.4261124,1687,0.926054
270,3.4450226,0.038692396,1.89316,1.4267608,0.2153099,705.0,0.0012026667,4.6165595,0.23354591,0.10859938,-0.67640215,0.68641585,0.013815533,215.0,-0.0036756,3.4233809,1686,0.9262054
271,3.4461365,0.040322736,2.1708984,1.5041027,0.21684921,710.0,0.00125125,4.610853,0.23239467,0.10994837,-0.66115266,0.6962893,0.014064,220.0,-0.0037052,3.4448905,1685,0.927006
272,3.445326,0.038795058,1.8890798,1.4268068,0.21531126,705.0,0.00115875,4.6129503,0.23397727,0.10866063,-0.6833211,0.6828814,0.013839266,215.0,-0.0036608,3.4303477,1684,0.92622566
273,3.4461167,0.040426556,2.125376,1.4913425,0.21683156,710.0,0.0012070588,4.614393,0.23580363,0.10961522,-0.6768967,0.6848035,0.013946,215.0,-0.003728,3.432427,1683,0.92726326
274,3.4449008,0.038728725,1.9089535,1.4297361,0.21684384,710.0,0.0011625,4.6209083,0.23699911,0.113981865,-0.64355993,0.7087345,0.014344089,220.0,-0.0037386667,3.444335,1682,0.92541146
275,3.4449189,0.038634323,1.9168204,1.431184,0.21684267,710.0,0.0012026667,4.623008,0.24034296,0.1133497,-0.6724782,0.68917704,0.014209311,215.0,-0.0037573334,3.4233935,1681,0.9253745
276,3.4451923,0.038838383,1.9408666,1.4379019,0.21684144,710.0,0.00117125,4.62432,0.2373789,0.113783725,-0.6443509,0.704323,0.014367334,220.0,-0.003776,3.4436667,1680,0.9253216
277,3.4448707,0.038751643,1.9387279,1.4390873,0.21684098,710.0,0.00116625,4.6207933,0.24005204,0.11320107,-0.6683803,0.6913754,0.014197533,215.0,-0.0037573334,3.4303198,1679,0.9251349
278,3.444814,0.038732853,1.9472439,1.4415687,0.21683407,710.0,0.00116625,4.6203885,0.24047819,0.11338601,-0.6690127,0.6908783,0.014219867,215.0,-0.00377,3.431535,1678,0.9252634
279,3.4447412,0.03874544,1.9570286,1.4445212,0.21683733,710.0,0.0012106666,4.6191225,0.23730133,0.11388894,-0.6426855,0.70723313,0.014358378,220.0,-0.0037636666,3.4452472,1677,0.92521
280,3.4451845,0.03909566,2.0165534,1.4624882,0.2153117,705.0,0.00119,4.614685,0.23550245,0.11276767,-0.6526653,0.70275,0.014250911,220.0,-0.00378,3.4418387,1676,0.92438173
281,3.4452345,0.03949716,2.079208,1.4798069,0.2153157,705.0,0.00121375,4.6093583,0.23641159,0.111139946,-0.67408437,0.6903191,0.013981134,215.0,-0.0037352,3.4264374,1675,0.923332
282,3.4451783,0.039622623,2.102264,1.4859838,0.2168514,710.0,0.00122,4.613505,0.23682228,0.11102086,-0.67802835,0.6864312,0.0140058445,215.0,-0.003698,3.4293375,1674,0.9233637
283,3.445226,0.039383158,2.0950296,1.4860485,0.21684673,710.0,0.001205,4.612112,0.23587088,0.112347245,-0.64695877,0.70272607,0.014270866,220.0,-0.0038392,3.4471004,1673,0.92421246
284,3.4455392,0.03998548,2.1472464,1.5000482,0.21685223,710.0,0.0012325,4.614067,0.23407245,0.11112086,-0.6529382,0.6987662,0.014163822,220.0,-0.0037204,3.4469416,1672,0.92324257
285,3.4449303,0.038779005,1.8945518,1.4311345,0.21529952,705.0,0.00115875,4.614188,0.23270445,0.10997348,-0.6647302,0.69590306,0.014083644,220.0,-0.0036832,3.4456768,1671,0.9221628
286,3.4449823,0.038806044,1.8964053,1.4298483,0.21531504,705.0,0.0011625,4.61413,0.23529159,0.1091502,-0.68599087,0.6822773,0.013915977,215.0,-0.0036312,3.432411,1670,0.92199826
287,3.445205,0.03876399,1.8931158,1.4278535,0.21530518,705.0,0.00115875,4.6113863,0.23319432,0.108874425,-0.67911917,0.6833704,0.013793266,215.0,-0.003698,3.4258456,1669,0.92123866
288,3.4452896,0.03902426,1.8792171,1.4226915,0.2168487,710.0,0.0011625,4.621022,0.23358886,0.108601525,-0.6900794,0.677454,0.013814,215.0,-0.0036384,3.4297817,1668,0.92127943
289,3.445293,0.038752783,1.8818381,1.4260283,0.2153128,705.0,0.001155,4.6130457,0.23575273,0.109291345,-0.6889449,0.6788745,0.0139416,215.0,-0.0036532,3.4288542,1667,0.92217827
290,3.4452274,0.039315615,2.0152838,1.4612001,0.2168412,710.0,0.0011925,4.617725,0.236544,0.112933435,-0.6521999,0.70204675,0.014308133,220.0,-0.0037076666,3.4495485,1666,0.91986084
291,3.4448617,0.038962472,1.9497848,1.4467977,0.21683277,710.0,0.00117125,4.6176596,0.23395546,0.10849077,-0.6886313,0.6785439,0.0138400225,215.0,-0.0036608,3.4296324,1665,0.9214158
292,3.4454684,0.039349798,1.9833387,1.4582392,0.21531674,705.0,0.00118875,4.607874,0.23766023,0.11316665,-0.6594845,0.6962825,0.0143801775,220.0,-0.003714,3.445704,1664,0.9203656
293,3.4454036,0.03952694,1.9649354,1.4513285,0.21685304,710.0,0.00118875,4.616352,0.23807755,0.11347009,-0.6616936,0.6971944,0.014407778,220.0,-0.0036953334,3.4498727,1663,0.9205866
294,3.4454317,0.03942769,1.8900601,1.4319183,0.21531798,705.0,0.0011775,4.61029,0.23999533,0.113805026,-0.6655067,0.69395113,0.014522289,220.0,-0.003689,3.4456887,1662,0.92127514
295,3.4452817,0.039342117,1.921363,1.4403888,0.21531376,705.0,0.0011775,4.610108,0.23766445,0.11336476,-0.6567129,0.7011288,0.014379622,220.0,-0.0037016666,3.4487774,1661,0.92052674
296,3.445329,0.0392272,1.9208121,1.438248,0.21530904,705.0,0.00117375,4.612647,0.237718,0.11366466,-0.6540561,0.6991107,0.014383422,220.0,-0.003751,3.4496098,1660,0.92056036
297,3.4459312,0.03971667,1.9644428,1.4523846,0.21378818,700.0,0.00120125,4.6009145,0.2358169,0.11246259,-0.6567626,0.6998388,0.014266178,220.0,-0.0037872,3.4484675,1659,0.91953325
298,3.445755,0.039642148,1.9498445,1.4468116,0.21530487,705.0,0.00119,4.6126184,0.23828845,0.11310439,-0.6627109,0.6956359,0.014422222,220.0,-0.0036953334,3.4487822,1658,0.9204507
299,3.4458451,0.03994609,1.971125,1.4531298,0.21531193,705.0,0.00120125,4.608878,0.236106,0.11229104,-0.6568242,0.69810414,0.014289223,220.0,-0.0037648,3.4498298,1657,0.919502
300,3.4456267,0.039696347,1.9718605,1.4535705,0.21531431,705.0,0.0011975,4.6099806,0.2390584,0.111920975,-0.67747736,0.6853127,0.014135,215.0,-0.0037724,3.4255896,1656,0.9196112
301,3.4458852,0.039862763,1.9979022,1.459426,0.21530566,705.0,0.00120875,4.611664,0.2369325,0.11131987,-0.6758874,0.6890052,0.014012889,215.0,-0.0037572,3.4284034,1655,0.9186809
302,3.4459248,0.039879538,1.9676404,1.4528786,0.21531163,705.0,0.00120125,4.611523,0.23613955,0.11227032,-0.659077,0.69686484,0.014293289,220.0,-0.00375,3.4500997,1654,0.9196024
303,3.445574,0.039725743,1.9570637,1.4508101,0.2153123,705.0,0.0011975,4.6085606,0.23574734,0.11261596,-0.6563037,0.70151156,0.014264089,220.0,-0.0037872,3.4470642,1653,0.91955066
304,3.4454865,0.039564792,1.9335408,1.4432437,0.2153147,705.0,0.001185,4.6094236,0.23563889,0.11286281,-0.6466136,0.7050813,0.014255,220.0,-0.003745,3.440675,1652,0.9196913
305,3.4457824,0.039794646,1.978616,1.4544176,0.2152999,705.0,0.00120125,4.610699,0.23673363,0.111415714,-0.67508256,0.68893933,0.013996645,215.0,-0.0037276,3.4285605,1651,0.91864157
306,3.4460042,0.040096205,2.046175,1.4726387,0.2153072,705.0,0.001225,4.610325,0.2346525,0.11050402,-0.6692144,0.6913531,0.013877288,215.0,-0.0037276,3.4297616,1650,0.9177232
307,3.4461105,0.04040297,2.0628564,1.477246,0.21684434,709.0,0.0011929412,4.613592,0.2347375,0.11008428,-0.67507297,0.68914515,0.013883778,215.0,-0.003698,3.4285004,1649,0.91749406
308,3.4453993,0.038928907,1.8102499,1.4086665,0.21531199,705.0,0.00114625,4.617373,0.23308568,0.10907266,-0.67267764,0.6873523,0.013784222,215.0,-0.0036976,3.4326282,1648,0.916708
309,3.4452748,0.03887993,1.8277563,1.4117854,0.21684495,710.0,0.00114625,4.6231318,0.23301727,0.108951494,-0.67175585,0.6905304,0.013780955,215.0,-0.003698,3.4290354,1647,0.9166975
310,3.4455903,0.039138358,1.8825952,1.4251546,0.21684109,710.0,0.00116625,4.6242843,0.24025819,0.113369785,-0.6737987,0.689043,0.014206934,215.0,-0.0037513333,3.4241405,1646,0.9158044
311,3.4458344,0.039216742,1.8803656,1.4276253,0.21530744,705.0,0.00116625,4.6135287,0.2373791,0.113905,-0.6531218,0.704852,0.0143592,220.0,-0.003714,3.4435308,1645,0.91576004
312,3.4454167,0.03917464,1.8498825,1.4189693,0.2168401,710.0,0.00115875,4.6204667,0.23377864,0.108830824,-0.68313015,0.6831689,0.013828956,215.0,-0.003646,3.4277213,1644,0.91683984
313,3.445667,0.03940699,1.9104362,1.4354526,0.21684204,710.0,0.00117375,4.6217375,0.23765622,0.11355729,-0.6532581,0.7016189,0.014382956,220.0,-0.003714,3.4431946,1643,0.91581106
314,3.446021,0.039987314,1.949633,1.4465564,0.21684325,710.0,0.00120125,4.617372,0.23617156,0.112672955,-0.65965354,0.6986717,0.014290978,220.0,-0.0036953334,3.4487436,1642,0.91492414
315,3.4459994,0.03975628,1.9170464,1.4395546,0.21531303,705.0,0.00119,4.6071463,0.23806156,0.11328337,-0.65326667,0.7020207,0.0144087775,220.0,-0.0036953334,3.447214,1641,0.915848
316,3.4457436,0.039733823,1.923553,1.4416238,0.21531096,705.0,0.00119,4.6103697,0.2378751,0.11340694,-0.66131926,0.6971807,0.014395289,220.0,-0.0036706666,3.4524298,1640,0.91559505
317,3.445807,0.039822135,1.9630755,1.45263,0.21531306,705.0,0.0011975,4.6107616,0.23871681,0.11233524,-0.67538357,0.6880619,0.014117711,215.0,-0.0038096,3.4316385,1639,0.9147804
318,3.4459634,0.039843433,2.0094624,1.4631933,0.21532288,705.0,0.00120875,4.6065817,0.23629773,0.11146241,-0.6705522,0.6911145,0.0139724,215.0,-0.003772,3.4279854,1638,0.9138231
319,3.4460084,0.039753504,1.9650241,1.4537003,0.21532321,705.0,0.00119375,4.6086373,0.23561844,0.11280172,-0.64787245,0.7040653,0.014254845,220.0,-0.0037796,3.4421573,1637,0.91479874
320,3.4457839,0.040016394,2.0261514,1.4725603,0.21531862,705.0,0.0012125,4.608828,0.2362091,0.11094692,-0.6691099,0.69163084,0.013968911,215.0,-0.0037276,3.4288964,1636,0.9137199
321,3.445634,0.03952647,1.954259,1.4514066,0.21531144,705.0,0.001185,4.606649,0.23560134,0.112849325,-0.6505641,0.70478797,0.014253889,220.0,-0.0037872,3.444592,1635,0.91493464
322,3.4457965,0.03991211,1.9851106,1.4616846,0.21531534,705.0,0.00120125,4.61012,0.23632318,0.11134286,-0.6666349,0.6921723,0.013975356,215.0,-0.0037724,3.42926,1634,0.9140241
323,3.4458938,0.04031625,1.9751397,1.4597405,0.21531253,705.0,0.00121625,4.6037335,0.2366784,0.11098411,-0.67934865,0.68612105,0.014001489,215.0,-0.0037348,3.4289587,1633,0.91383505
324,3.4463127,0.040381927,1.9730127,1.4599673,0.21378425,700.0,0.0011752942,4.5958633,0.23686819,0.11078213,-0.66928786,0.6911375,0.0140126,215.0,-0.003698,3.4310033,1632,0.91387415
325,3.4463065,0.040446416,1.9332378,1.4472208,0.21378498,700.0,0.0011752942,4.599993,0.23694523,0.11083993,-0.67389786,0.68742794,0.014016489,215.0,-0.00375,3.4279356,1631,0.91383266
326,3.4462702,0.040265985,1.9648802,1.4566636,0.213789,700.0,0.0011741177,4.596806,0.23606955,0.11077995,-0.67200947,0.69185305,0.0139626,215.0,-0.0037056,3.4260423,1630,0.9137137
327,3.446527,0.04037731,1.9338751,1.4463459,0.2137825,700.0,0.0011717647,4.59785,0.23718137,0.11099481,-0.67605895,0.6880275,0.014026711,215.0,-0.0037052,3.423692,1629,0.9140768
328,3.4456482,0.039187606,1.7552131,1.3953694,0.2137834,700.0,0.00114625,4.608212,0.23298295,0.10889377,-0.67590374,0.6906647,0.013782956,215.0,-0.0036608,3.423434,1628,0.9120052
329,3.445554,0.03900261,1.7391744,1.3906785,0.21378152,700.0,0.00113875,4.6098385,0.23314387,0.1092397,-0.6685488,0.6927216,0.013788867,215.0,-0.003698,3.4240594,1627,0.9121778
330,3.4464846,0.04073643,2.015581,1.4681473,0.21531439,705.0,0.0011917647,4.606031,0.23513046,0.10987131,-0.6721802,0.689437,0.013903911,215.0,-0.0037204,3.4240854,1626,0.91298723
331,3.446507,0.040813085,2.0229223,1.4719462,0.21531518,705.0,0.0011952941,4.605444,0.23521523,0.10980046,-0.68008876,0.68493706,0.013911355,215.0,-0.0036684,3.432218,1625,0.9129312
332,3.4456673,0.039228402,1.7478725,1.3958086,0.21377508,700.0,0.0011425,4.608323,0.2332925,0.10904372,-0.67105776,0.68964976,0.013796978,215.0,-0.0037052,3.4307039,1624,0.91209817
333,3.445749,0.03922152,1.7426147,1.3939573,0.21378933,700.0,0.0011425,4.6096263,0.23367682,0.1091469,-0.6808005,0.68676,0.013822666,215.0,-0.0037128,3.4275932,1623,0.91220593
334,3.4461715,0.039682776,1.7975819,1.4100225,0.21378204,700.0,0.00116625,4.602343,0.23703977,0.113627486,-0.65362835,0.7014766,0.0143442,220.0,-0.0037076666,3.444776,1622,0.91102624
335,3.4462233,0.03979933,1.8744446,1.4279697,0.21532004,705.0,0.0011825,4.6159477,0.23809068,0.11227555,-0.66360813,0.69306445,0.014080511,215.0,-0.0038096,3.4248955,1621,0.9101484
336,3.4461818,0.03967092,1.8893771,1.4326901,0.2153238,705.0,0.0011775,4.611257,0.23816204,0.11236767,-0.67350763,0.69189656,0.0140858,215.0,-0.0037648,3.425142,1620,0.91017246
337,3.4460182,0.039559186,1.8397065,1.419724,0.21530172,705.0,0.00116625,4.6166005,0.23751533,0.113765515,-0.64826614,0.7062444,0.014373644,220.0,-0.0037263334,3.4454803,1619,0.91109943
338,3.4465,0.040338602,1.9216284,1.4429698,0.21530579,705.0,0.0011670588,4.61187,0.2365166,0.1110458,-0.6728307,0.68964463,0.0139851775,215.0,-0.0037648,3.4263833,1618,0.9091456
339,3.4464943,0.040070374,1.8866649,1.4329937,0.21531378,705.0,0.0011494118,4.608997,0.23548178,0.11257299,-0.6541618,0.7031499,0.014243956,220.0,-0.00378,3.4434392,1617,0.9100673
340,3.4464908,0.040104013,1.8524562,1.4245121,0.21530037,705.0,0.0011458823,4.614539,0.2387409,0.11192934,-0.6731696,0.6894983,0.0141208,215.0,-0.0037648,3.424262,1616,0.9101038
341,3.4466698,0.040439162,1.9358938,1.4470003,0.21530473,705.0,0.0011705882,4.613001,0.23385733,0.11153209,-0.6510505,0.7045076,0.014146578,220.0,-0.0037352,3.4422114,1615,0.9092488
342,3.446334,0.04043791,1.9445868,1.4503603,0.21531637,705.0,0.0011717647,4.6078362,0.23705842,0.11102954,-0.67028826,0.6904938,0.014016422,215.0,-0.0037276,3.428883,1614,0.9093392
343,3.446729,0.040872518,1.9961292,1.4663831,0.21532165,705.0,0.0011882352,4.6080017,0.23509705,0.11001739,-0.67565984,0.6879764,0.0139034,215.0,-0.0036684,3.4299126,1613,0.90834737
344,3.44649,0.040468328,1.9399626,1.4495615,0.21531671,705.0,0.0011705882,4.610091,0.2371516,0.11095904,-0.67072356,0.6905336,0.0140206665,215.0,-0.00375,3.4214144,1612,0.909369
345,3.446695,0.04087162,1.9656612,1.4572308,0.21531303,705.0,0.0011882352,4.606366,0.23482704,0.110155776,-0.6723872,0.68980515,0.013890378,215.0,-0.003698,3.4232237,1611,0.90825963
346,3.446481,0.040689368,1.9819124,1.4622533,0.2153157,705.0,0.0011847059,4.606729,0.23468319,0.11010661,-0.6648455,0.6935008,0.013874933,215.0,-0.0037428,3.4258873,1610,0.9081757
347,3.4463372,0.040564768,1.9691355,1.4570997,0.21530403,705.0,0.0011823529,4.606144,0.23481363,0.11051107,-0.6671658,0.69375074,0.013887178,215.0,-0.0037352,3.423937,1609,0.90833545
348,3.4464824,0.040741492,2.0153573,1.4688289,0.21530615,705.0,0.0011917647,4.6060405,0.23517512,0.108945526,-0.6854542,0.68206,0.013587245,210.0,-0.0037352,3.4052253,1608,0.9072387
349,3.446247,0.040503237,1.9758826,1.4595088,0.21530655,705.0,0.0011788235,4.606052,0.23425181,0.110218994,-0.65953785,0.6978414,0.013856512,215.0,-0.0037276,3.420545,1607,0.90832233
350,3.4464347,0.040615037,1.9867517,1.4648813,0.21377963,700.0,0.0011858824,4.600747,0.23452182,0.11006691,-0.67145735,0.6904249,0.0138712665,215.0,-0.0036832,3.4308574,1606,0.9082279
351,3.4462519,0.04063351,2.0454543,1.4819735,0.21378642,700.0,0.0011964706,4.599043,0.23522186,0.1088068,-0.68308014,0.68274176,0.013587,210.0,-0.0036904,3.4067886,1605,0.9072733
352,3.4461772,0.040753867,2.0820944,1.4929852,0.21378148,700.0,0.0012035294,4.596688,0.23283884,0.10815464,-0.67826366,0.68701404,0.0134496,210.0,-0.0037056,3.4068801,1604,0.9063952
353,3.4453185,0.03938065,1.7875714,1.4137192,0.21225546,695.0,0.00115375,4.594561,0.23957478,0.11354149,-0.65213114,0.70112693,0.014161266,215.0,-0.003807,3.4269845,1603,0.9063349
354,3.4452844,0.03944919,1.7862928,1.413378,0.2122562,695.0,0.00115375,4.59268,0.23941319,0.11339069,-0.6596584,0.69962364,0.014158645,215.0,-0.0037636666,3.4224865,1602,0.90631485
355,3.4455647,0.039263126,1.7207818,1.3954057,0.21072696,690.0,0.0011425,4.585458,0.23240477,0.10893479,-0.6676706,0.69317544,0.013742466,215.0,-0.0036832,3.425376,1601,0.90723157
356,3.4456813,0.039533466,1.7434995,1.4006305,0.2107331,690.0,0.00115375,4.589318,0.23927341,0.11321142,-0.65860796,0.6960101,0.014144689,215.0,-0.003751,3.4315343,1600,0.9062021
357,3.4461713,0.039751675,1.7741448,1.4076341,0.2107309,690.0,0.00116625,4.586935,0.23743932,0.11246222,-0.65472484,0.7022218,0.014038222,215.0,-0.0038172,3.425806,1599,0.9054918
358,3.4464464,0.040032875,1.8001848,1.4146533,0.2122516,695.0,0.0011341176,4.593784,0.23822114,0.11220501,-0.65904224,0.69579583,0.014090622,215.0,-0.0038244,3.4289804,1598,0.90554214
359,3.4465618,0.040498417,1.8781011,1.4348599,0.21378016,700.0,0.001162353,4.602312,0.2352325,0.110757105,-0.6591506,0.69669485,0.013912311,215.0,-0.0037576,3.4235213,1597,0.9041214
360,3.4464405,0.040038258,1.8098243,1.4160357,0.21379003,700.0,0.0011388236,4.6075053,0.2350649,0.11283944,-0.63686,0.71110517,0.014225,220.0,-0.0037944,3.4392667,1596,0.9055495
361,3.4465058,0.03989196,1.8274597,1.4196428,0.21378422,700.0,0.0011341176,4.60463,0.2379,0.112281695,-0.6627524,0.6959976,0.014067178,215.0,-0.0038096,3.4266376,1595,0.9054549
362,3.4468668,0.04027647,1.8418901,1.4244865,0.21377292,700.0,0.0011482353,4.6040487,0.23608637,0.111321,-0.6652382,0.69271916,0.013957911,215.0,-0.0038168,3.430361,1594,0.9045143
363,3.4467902,0.04049286,1.8359703,1.4208589,0.21531397,705.0,0.0011517646,4.611657,0.23617977,0.11136061,-0.66065335,0.6960117,0.013965355,215.0,-0.0038096,3.4310489,1593,0.9045894
364,3.4469726,0.040836222,1.8943815,1.437875,0.21531664,705.0,0.0011741177,4.6098785,0.23447205,0.11018133,-0.6659059,0.6940718,0.013862822,215.0,-0.0037276,3.4242253,1592,0.9035344
365,3.4469697,0.04064991,1.8786858,1.4331646,0.21532778,705.0,0.0011670588,4.612959,0.23403636,0.110411756,-0.65871423,0.6987796,0.013839378,215.0,-0.0037348,3.4252558,1591,0.90367365
366,3.446885,0.040601324,1.8813561,1.4340177,0.21531169,705.0,0.0011635295,4.6125917,0.23394431,0.11050419,-0.6587984,0.6988177,0.013834067,215.0,-0.0037576,3.421233,1590,0.90362024
367,3.4468858,0.040679615,1.8913603,1.4353925,0.21531168,705.0,0.0011705882,4.610906,0.23437431,0.11066831,-0.66470057,0.69485795,0.013861578,215.0,-0.003772,3.4220614,1589,0.90363884
368,3.446857,0.040887106,1.9555686,1.4547313,0.21531892,705.0,0.0011847059,4.6084256,0.2351186,0.10895012,-0.68437785,0.6817315,0.013583822,210.0,-0.0037204,3.4095352,1588,0.902596
369,3.4466183,0.040604778,1.9311155,1.4508195,0.21532208,705.0,0.0011705882,4.6099677,0.23408227,0.11024195,-0.6540489,0.6993858,0.013845044,215.0,-0.0037648,3.4266686,1587,0.90354085
370,3.4467902,0.040714372,1.9158626,1.4443074,0.21531923,705.0,0.0011741177,4.609779,0.23434046,0.110216916,-0.65823346,0.6979416,0.013860667,215.0,-0.0037424,3.4260373,1586,0.90366864
371,3.4458745,0.03927687,1.6848121,1.3803629,0.21379335,700.0,0.00113125,4.609579,0.2322784,0.10898405,-0.66783434,0.69389665,0.013736044,215.0,-0.0036684,3.4279141,1585,0.90265155
372,3.4461107,0.039706007,1.7091358,1.3870362,0.21378836,700.0,0.0011475,4.6058583,0.23950727,0.11343984,-0.65500253,0.70027083,0.0141632,215.0,-0.0037823333,3.427487,1584,0.90166855
373,3.4460135,0.039371375,1.6712681,1.3761356,0.21379228,700.0,0.00113125,4.6094923,0.23269182,0.10910289,-0.66556245,0.6919245,0.0137620885,215.0,-0.0037424,3.427862,1583,0.9027722
374,3.446261,0.039531395,1.7085022,1.3872495,0.21379206,700.0,0.00114375,4.60493,0.23937182,0.113628946,-0.66067475,0.69733244,0.0141566,215.0,-0.0037696667,3.4269433,1582,0.901778
375,3.4463673,0.03981075,1.6989865,1.3839006,0.2137897,700.0,0.0011129412,4.6076736,0.23970068,0.11335341,-0.6553683,0.6984436,0.014172155,215.0,-0.0037883334,3.428888,1581,0.9017019
376,3.4466937,0.04011722,1.7552468,1.4037571,0.21225408,695.0,0.0011305882,4.5955105,0.23767523,0.11244408,-0.6551367,0.69910204,0.014056,215.0,-0.0038392,3.4267766,1580,0.9007778
377,3.4464808,0.03993172,1.7499268,1.4020123,0.21225268,695.0,0.0011235294,4.5954523,0.23762159,0.112792194,-0.65741634,0.697999,0.014055978,215.0,-0.003832,3.4293725,1579,0.90085363
378,3.4461524,0.039610792,1.7160403,1.3883734,0.2137931,700.0,0.0011475,4.6082225,0.23946409,0.11347207,-0.6493901,0.70181155,0.014161867,215.0,-0.00377,3.4230664,1578,0.9016659
379,3.4461432,0.039770063,1.7629123,1.4022685,0.21378332,700.0,0.00115875,4.6063404,0.23723273,0.11265281,-0.65516305,0.70065576,0.014030377,215.0,-0.0038316,3.4307024,1577,0.90070367
380,3.4465528,0.03990617,1.7776474,1.4092913,0.21225926,695.0,0.0011270589,4.597579,0.23759614,0.1123728,-0.6495612,0.70242304,0.014048245,215.0,-0.0038768,3.4247956,1576,0.90076447
381,3.4459028,0.039806135,1.7964234,1.417879,0.21225819,695.0,0.0011625,4.5967774,0.23705454,0.11225867,-0.65110403,0.7021208,0.014017444,215.0,-0.0038468,3.4258134,1575,0.90070105
382,3.4457057,0.039641574,1.7907795,1.4156091,0.21226218,695.0,0.00115875,4.5962896,0.23693228,0.11261659,-0.6524153,0.7037566,0.014010489,215.0,-0.003802,3.4239953,1574,0.90073776
383,3.446168,0.0402865,1.8229076,1.4274945,0.21225888,695.0,0.0011423529,4.593255,0.23533818,0.11133011,-0.65644354,0.7011177,0.013913667,215.0,-0.0037872,3.4231744,1573,0.89973736
384,3.446498,0.040636428,1.883289,1.4435613,0.21227056,695.0,0.0011670588,4.586252,0.23340614,0.11020115,-0.65771115,0.6993411,0.013797778,215.0,-0.0037128,3.4252236,1572,0.89879274
385,3.4462028,0.040295366,1.8140639,1.4238604,0.21226643,695.0,0.0011423529,4.5929093,0.23500864,0.11131574,-0.64842725,0.70245546,0.013894866,215.0,-0.0038464,3.4208286,1571,0.8996966
386,3.4464872,0.040544387,1.8499424,1.4314896,0.21225846,695.0,0.00116,4.5934286,0.23630396,0.10991668,-0.6721636,0.68872803,0.013643512,210.0,-0.0037872,3.404471,1570,0.89884114
387,3.446885,0.04050723,1.8272784,1.4238412,0.2122582,695.0,0.0011552941,4.5930395,0.23341432,0.11059655,-0.65251964,0.7022894,0.013798844,215.0,-0.0037648,3.4261627,1569,0.8988905
388,3.44733,0.04093597,1.8350455,1.4264662,0.2122545,695.0,0.0011705882,4.5924935,0.23386273,0.11015203,-0.6607265,0.6972491,0.0138296,215.0,-0.0037052,3.4233763,1568,0.89875555
389,3.4473894,0.041132145,1.8710506,1.437056,0.21226083,695.0,0.001177647,4.5908413,0.23194818,0.109270185,-0.6461522,0.7027415,0.013719733,215.0,-0.00375,3.424127,1567,0.8980365
390,3.4472263,0.040895388,1.8227954,1.4217674,0.21377793,700.0,0.0011635295,4.604931,0.23371863,0.1102526,-0.65210766,0.7005902,0.013821533,215.0,-0.0037648,3.4268157,1566,0.8988273
391,3.4473808,0.040913794,1.812274,1.420065,0.21378335,700.0,0.00116,4.6003723,0.23363887,0.10998419,-0.66085404,0.6979356,0.013819556,215.0,-0.00375,3.423542,1565,0.89877844
392,3.4466708,0.039561387,1.5738964,1.3516232,0.21226513,695.0,0.0010835294,4.601212,0.23201954,0.10915627,-0.65931386,0.6988226,0.013718245,215.0,-0.0037352,3.4231746,1564,0.89799714
393,3.4464836,0.039666668,1.6155872,1.3610296,0.21379535,700.0,0.0010941176,4.610372,0.23312442,0.10789275,-0.6761451,0.6866714,0.013468289,210.0,-0.0037128,3.4043896,1563,0.8971634
394,3.4469922,0.041011475,1.8558109,1.4307178,0.21531777,705.0,0.0011705882,4.6067796,0.23163046,0.109724365,-0.6516887,0.70382935,0.013694488,215.0,-0.0037648,3.4217255,1562,0.8979895
