Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
310,3.4495013,0.040305607,1.3256818,1.2639484,0.22757126,745.0,0.000946,4.6972957,0.23585095,0.11202673,-0.63871163,0.706862,0.0168916,260.0,-0.0032366666,3.6125762,1462,0.9139886
311,3.4494374,0.04024885,1.3249836,1.2634774,0.22756499,745.0,0.000943,4.6972075,0.23559113,0.11201177,-0.64316756,0.7060672,0.016870044,260.0,-0.0031996667,3.6121829,1461,0.9138148
312,3.4497132,0.040409487,1.3092601,1.2573345,0.22757141,744.0,0.000945,4.6976805,0.23594548,0.11200617,-0.6441833,0.7038425,0.016897844,260.0,-0.003224,3.612855,1460,0.913944
313,3.4497328,0.040341802,1.2996867,1.2561095,0.22756518,745.0,0.000942,4.693459,0.2355,0.111946784,-0.64076227,0.70685536,0.016864577,260.0,-0.0031933333,3.6122108,1459,0.9138627
314,3.449818,0.040433116,1.3017776,1.2568492,0.22756262,745.0,0.000945,4.6930623,0.23589,0.11207772,-0.64407116,0.7040656,0.016893022,260.0,-0.0032306667,3.6131217,1458,0.9138534
315,3.450236,0.040921334,1.3658901,1.2751653,0.2275591,745.0,0.000967,4.6918483,0.23481731,0.10993013,-0.6548691,0.69553727,0.016493555,255.0,-0.003193,3.5965948,1457,0.9117856
316,3.45045,0.041061282,1.3544599,1.2718766,0.22756019,745.0,0.00097,4.692368,0.23539692,0.10988644,-0.66409886,0.6904407,0.016534533,255.0,-0.0031686667,3.5998702,1456,0.9119208
317,3.4502454,0.040982552,1.3714894,1.2782543,0.2275612,745.0,0.00097,4.6912947,0.23499212,0.10966984,-0.65945554,0.69306225,0.016511088,255.0,-0.0031683333,3.599374,1455,0.9117968
318,3.4502888,0.040922455,1.36911,1.2761376,0.22755723,745.0,0.000967,4.692525,0.23518577,0.10993447,-0.65935874,0.6947065,0.016516177,255.0,-0.0031683333,3.5965846,1454,0.91193867
319,3.4503067,0.041020878,1.3679203,1.2758795,0.22755727,745.0,0.000967,4.6911883,0.23502135,0.10965116,-0.66075456,0.6912511,0.0165112,255.0,-0.0031933333,3.6019454,1453,0.9117944
320,3.4504006,0.040986076,1.3523262,1.2702134,0.2275545,745.0,0.000967,4.692709,0.23523596,0.10986885,-0.66140157,0.694337,0.016522644,255.0,-0.0031683333,3.597439,1452,0.91192174
321,3.4504833,0.04129589,1.3492543,1.2692479,0.22755149,745.0,0.000977,4.6942363,0.23582192,0.10978859,-0.668532,0.6889539,0.016563978,255.0,-0.003156,3.6010394,1451,0.9119618
322,3.450338,0.04105515,1.3810922,1.2817049,0.2275548,745.0,0.000973,4.691792,0.23531827,0.1096741,-0.6663147,0.689472,0.01653191,255.0,-0.0031743334,3.6010652,1450,0.9117975
323,3.4504592,0.04150128,1.4278733,1.2951407,0.2275556,745.0,0.000992,4.692704,0.23657377,0.11313788,-0.6349329,0.7100481,0.016944068,260.0,-0.0031994286,3.6115334,1449,0.90996456
324,3.4504886,0.041486852,1.4152296,1.2915988,0.22755562,745.0,0.000992,4.693079,0.23912038,0.1127982,-0.6558799,0.6979543,0.016794156,255.0,-0.0031942858,3.5954716,1448,0.90985703
325,3.45087,0.04168248,1.3881775,1.282965,0.22755487,745.0,0.00096190476,4.6884522,0.23685774,0.11321409,-0.6374583,0.7086168,0.0169626,260.0,-0.0031942858,3.6138089,1447,0.9099703
326,3.4507473,0.04156793,1.4049501,1.2892554,0.22756267,745.0,0.00096190476,4.689523,0.23662302,0.11302925,-0.6366636,0.70842,0.016944267,260.0,-0.0032045713,3.6101043,1446,0.90991116
327,3.450834,0.041632622,1.4170874,1.2923785,0.22756538,745.0,0.0009647619,4.6897955,0.2371283,0.113169596,-0.6351402,0.70866466,0.016983489,260.0,-0.00321,3.6120772,1445,0.91004443
328,3.45051,0.041675605,1.4148312,1.2905338,0.2290976,750.0,0.0009647619,4.696402,0.23731075,0.113197595,-0.63865614,0.7075375,0.016992534,260.0,-0.003188857,3.613014,1444,0.9102571
329,3.4500313,0.04053165,1.2391729,1.2354378,0.227573,745.0,0.000936,4.698266,0.236255,0.11138242,-0.6544365,0.6978259,0.0165976,255.0,-0.003212,3.5962317,1443,0.9083166
330,3.449988,0.04063617,1.2483298,1.2391609,0.22757627,745.0,0.000939,4.696204,0.23675923,0.11128317,-0.6580038,0.6945816,0.016632712,255.0,-0.003218,3.5936978,1442,0.9084182
331,3.4502912,0.040815562,1.2626404,1.2479113,0.22604266,740.0,0.000948,4.686033,0.23458056,0.11139498,-0.6401782,0.7056737,0.016799355,260.0,-0.0032056666,3.611446,1441,0.90834236
332,3.4500554,0.040823016,1.2578386,1.244028,0.22756967,745.0,0.000948,4.694509,0.23438717,0.111333124,-0.6385446,0.7074065,0.016789088,260.0,-0.0032116666,3.6122425,1440,0.9083297
333,3.4502168,0.040862642,1.2543958,1.2426717,0.22757174,745.0,0.000945,4.695851,0.2370202,0.11079951,-0.6628823,0.6919411,0.016652245,255.0,-0.003181,3.5987482,1439,0.90837336
334,3.4502785,0.040682703,1.2525724,1.2432271,0.22604045,740.0,0.000942,4.687718,0.23655212,0.11085522,-0.6560806,0.69486177,0.016619422,255.0,-0.0032056666,3.5967813,1438,0.90823007
335,3.4501731,0.040982865,1.2566658,1.2463549,0.22603942,739.0,0.000949,4.687316,0.23409924,0.11102714,-0.64103574,0.70534384,0.0167722,260.0,-0.0031806666,3.613512,1437,0.9081414
336,3.4502149,0.04074622,1.2424955,1.2397879,0.22605081,740.0,0.000942,4.691166,0.23650923,0.11093755,-0.6566533,0.6963141,0.01661229,255.0,-0.0032116666,3.5999732,1436,0.9082947
337,3.450514,0.041171815,1.3067468,1.2611557,0.22605152,740.0,0.000964,4.6842327,0.23315038,0.1095705,-0.6585528,0.69558805,0.01638011,255.0,-0.0031683333,3.594908,1435,0.9064479
338,3.4502826,0.04104028,1.3237247,1.2676108,0.22605069,740.0,0.000964,4.683785,0.23304673,0.10944027,-0.6508112,0.69956607,0.016371133,255.0,-0.003181,3.5969405,1434,0.9064069
339,3.4503772,0.041178286,1.3232794,1.268038,0.22605337,740.0,0.000967,4.6827307,0.23346885,0.10957315,-0.6538,0.6974861,0.016398,255.0,-0.0031683333,3.597086,1433,0.9064684
340,3.4500334,0.041113686,1.331474,1.2674708,0.22757907,745.0,0.000964,4.691033,0.23309654,0.109334774,-0.655568,0.6970666,0.016377445,255.0,-0.0031496666,3.5965776,1432,0.9064255
341,3.4501612,0.040956195,1.3177134,1.2620476,0.22757792,745.0,0.000958,4.695146,0.23303846,0.109745964,-0.6513275,0.6993637,0.016368134,255.0,-0.003193,3.594421,1431,0.90643406
342,3.4502494,0.041124668,1.3182601,1.2630018,0.22757664,745.0,0.000964,4.6935067,0.23325789,0.109674156,-0.65281755,0.6987128,0.0163844,255.0,-0.003193,3.596409,1430,0.9064207
343,3.4505873,0.041292295,1.3059837,1.2589059,0.22757079,745.0,0.0009390476,4.695114,0.23355423,0.10963498,-0.6549492,0.69716287,0.016405156,255.0,-0.0031683333,3.5958996,1429,0.90634704
344,3.4505613,0.04146845,1.312106,1.2623413,0.2275686,745.0,0.0009447619,4.6922064,0.23399808,0.10933764,-0.6614523,0.69300824,0.016436666,255.0,-0.0031623333,3.5969257,1428,0.9065287
345,3.450636,0.04178682,1.4070524,1.2909338,0.22757652,745.0,0.00096761907,4.690064,0.23772943,0.11232244,-0.65034366,0.6992423,0.016698066,255.0,-0.0032676666,3.5997136,1427,0.90450335
346,3.4500048,0.04037474,1.1752505,1.2243196,0.2245206,735.0,0.000923,4.681393,0.2379752,0.11214576,-0.65672,0.69700557,0.016722022,255.0,-0.003249,3.5964992,1426,0.90449286
347,3.4499502,0.04039724,1.1669776,1.2166041,0.2260422,740.0,0.00092,4.69156,0.23566471,0.112745166,-0.6361085,0.70926833,0.0168764,260.0,-0.003243,3.6094072,1425,0.90462446
348,3.4501243,0.04047487,1.1611389,1.2136002,0.22604366,740.0,0.000924,4.692319,0.23815115,0.11218796,-0.6562563,0.69683915,0.016731422,255.0,-0.003243,3.5971134,1424,0.90452313
349,3.4499483,0.040532805,1.1797073,1.2222856,0.22604956,740.0,0.000927,4.689779,0.23813635,0.1119533,-0.65626395,0.6961249,0.01672769,255.0,-0.0032303333,3.5987134,1423,0.9044583
350,3.450325,0.04062955,1.1841342,1.2261698,0.22452377,735.0,0.00093,4.681692,0.23618774,0.11243787,-0.64222395,0.7055095,0.016914444,260.0,-0.003218,3.6113553,1422,0.9046333
351,3.4504201,0.04109377,1.2406734,1.2410268,0.22605287,740.0,0.000949,4.6883287,0.23512097,0.110386305,-0.6581013,0.6946669,0.016519,255.0,-0.0032056666,3.5986302,1421,0.902709
352,3.4503658,0.041061237,1.2255657,1.2354803,0.2260531,740.0,0.000946,4.6875033,0.23525347,0.110529914,-0.655848,0.6971059,0.016525,255.0,-0.0032056666,3.5987844,1420,0.90286636
353,3.450364,0.04089244,1.2286764,1.2392613,0.22452283,735.0,0.000945,4.678503,0.23505327,0.110599734,-0.6585156,0.6961582,0.016513044,255.0,-0.003187,3.5956206,1419,0.902792
354,3.4502528,0.040806428,1.2377799,1.2438052,0.22452466,735.0,0.000945,4.6789975,0.2348025,0.11054095,-0.648722,0.7006564,0.016497534,255.0,-0.0032116666,3.5963469,1418,0.90280795
355,3.4501681,0.04064208,1.2135957,1.2345252,0.22452581,735.0,0.000936,4.67964,0.23481347,0.11079787,-0.6509976,0.700795,0.016490333,255.0,-0.0032243333,3.5956879,1417,0.90297055
356,3.4500175,0.04053888,1.2215047,1.2364155,0.22452815,735.0,0.000936,4.679388,0.23447731,0.11095165,-0.6432419,0.7049161,0.016466621,255.0,-0.0032553333,3.5928729,1416,0.9029758
357,3.4500744,0.040762108,1.2270312,1.2399718,0.22452809,735.0,0.000939,4.6827593,0.23485635,0.11072849,-0.6496044,0.70121056,0.01649611,255.0,-0.0032116666,3.5963776,1415,0.902951
358,3.4506128,0.04138301,1.2888023,1.2599703,0.2245285,735.0,0.000967,4.6754475,0.23176192,0.1091387,-0.6510427,0.70015496,0.016279178,255.0,-0.0031683333,3.5910614,1414,0.90105724
359,3.449998,0.041177563,1.29228,1.2610117,0.22605188,740.0,0.000961,4.6827574,0.2340196,0.10873919,-0.6630692,0.6916992,0.016114267,250.0,-0.0031933333,3.5773432,1413,0.9011047
360,3.450229,0.041348033,1.320736,1.2698119,0.22605437,740.0,0.000967,4.6839886,0.23414725,0.10843643,-0.6695013,0.68804187,0.016127689,250.0,-0.003162,3.5787964,1412,0.9009528
361,3.4504068,0.04140585,1.32523,1.272547,0.22452709,735.0,0.000973,4.6732893,0.23171173,0.1088481,-0.6505314,0.699838,0.016270578,255.0,-0.003162,3.593907,1411,0.9009061
362,3.4503953,0.041422248,1.3282932,1.2749684,0.22452882,735.0,0.000973,4.6731644,0.23912826,0.11318466,-0.6459861,0.7020023,0.016794866,255.0,-0.0032151428,3.5939813,1410,0.9008081
363,3.450221,0.041381128,1.3243316,1.2751217,0.22452858,735.0,0.00097,4.6714783,0.23395726,0.108230025,-0.6695078,0.6882356,0.01611089,250.0,-0.003131,3.5792298,1409,0.9008322
364,3.4503338,0.041384615,1.328919,1.27438,0.22452821,735.0,0.00097,4.6726384,0.23395823,0.10817492,-0.6726709,0.68616116,0.0161126,250.0,-0.0031436668,3.580749,1408,0.900893
365,3.4502296,0.04146167,1.3603212,1.2845442,0.22452621,735.0,0.00098,4.6708903,0.23916674,0.11303756,-0.6473751,0.70192206,0.016795311,255.0,-0.0032314286,3.5919352,1407,0.9007604
366,3.4501479,0.04124747,1.3516911,1.2829837,0.22452702,735.0,0.00097,4.673337,0.23352,0.1083669,-0.66561353,0.68977153,0.016080867,250.0,-0.0031686667,3.580304,1406,0.9006667
367,3.450188,0.04181363,1.4331843,1.3050479,0.22605246,740.0,0.000998,4.6780996,0.2351175,0.111556284,-0.6391697,0.7071296,0.016512688,255.0,-0.0032613333,3.597324,1405,0.8987112
368,3.4502397,0.041485887,1.4181857,1.2964432,0.22604974,740.0,0.000989,4.683498,0.23769921,0.11162455,-0.6591177,0.69604295,0.016368156,250.0,-0.0032863333,3.578065,1404,0.89880466
369,3.4505126,0.041618418,1.3981926,1.2885703,0.22604518,740.0,0.000992,4.6841974,0.23502153,0.11204556,-0.636209,0.7096152,0.016508933,255.0,-0.0032676666,3.5893667,1403,0.8987112
370,3.4505832,0.04179957,1.3769848,1.2842063,0.22604606,740.0,0.00096190476,4.682009,0.23777725,0.11164477,-0.66619503,0.6902052,0.016375134,250.0,-0.003255,3.5786803,1402,0.8985853
371,3.4498925,0.04053741,1.1542414,1.2155926,0.22451991,735.0,0.000923,4.6818004,0.23571096,0.111961484,-0.65133786,0.70061415,0.016556844,255.0,-0.0032426666,3.59363,1401,0.8986783
372,3.4499433,0.040523842,1.162177,1.2196665,0.2245226,735.0,0.000923,4.6832795,0.23551115,0.11183776,-0.6478094,0.7026412,0.016536556,255.0,-0.003249,3.5910528,1400,0.8986044
373,3.4500656,0.040624104,1.1975356,1.2334045,0.22452542,735.0,0.00093,4.6787686,0.23650596,0.11168091,-0.6552185,0.6978044,0.016611023,255.0,-0.0032553333,3.597917,1399,0.898967
374,3.4504263,0.040798854,1.1904285,1.2292224,0.22452807,735.0,0.000933,4.6802406,0.23643711,0.1115134,-0.65675676,0.6967985,0.01660969,255.0,-0.0032553333,3.595256,1398,0.8988588
375,3.450885,0.041259598,1.2260798,1.2387071,0.22452746,735.0,0.00092761905,4.679435,0.23327519,0.11004317,-0.65233374,0.70052344,0.016382733,255.0,-0.0031996667,3.5964234,1397,0.89715767
376,3.4506865,0.04121821,1.2281508,1.240631,0.2245256,735.0,0.000952,4.6776853,0.23329288,0.1102025,-0.65383387,0.69982755,0.016385,255.0,-0.003187,3.593917,1396,0.8971913
377,3.4506562,0.041335706,1.2278934,1.2426931,0.22452685,735.0,0.00092761905,4.6814117,0.23351115,0.11016414,-0.65078485,0.69960105,0.016401934,255.0,-0.003187,3.5942352,1395,0.8972168
378,3.4507933,0.041258346,1.2332133,1.2434546,0.22452074,735.0,0.00092761905,4.678943,0.23350115,0.10983643,-0.65389454,0.69777775,0.016398644,255.0,-0.0031933333,3.5941782,1394,0.89719653
379,3.450956,0.041454125,1.2156208,1.2397808,0.22452752,735.0,0.00092666666,4.677762,0.23399481,0.10976485,-0.6568274,0.6964405,0.016441045,255.0,-0.003162,3.5987878,1393,0.8974383
380,3.4509575,0.041568603,1.2848215,1.2594366,0.22452645,735.0,0.0009447619,4.677198,0.23741904,0.11313807,-0.64379394,0.7052159,0.016674912,255.0,-0.003311,3.5924287,1392,0.89536905
381,3.4510155,0.04171513,1.2738677,1.2570889,0.22452664,734.0,0.0009447619,4.6753254,0.23789653,0.11310728,-0.64512885,0.70382595,0.016705355,255.0,-0.0032923333,3.595433,1391,0.8953593
382,3.4507751,0.041717492,1.2770218,1.256714,0.22605804,740.0,0.0009447619,4.6841693,0.23806866,0.11308634,-0.6473687,0.7025768,0.016718,255.0,-0.0032926667,3.5988874,1390,0.89560366
383,3.4508214,0.04165704,1.2753845,1.2548405,0.22605787,740.0,0.0009419048,4.685552,0.23810422,0.113110885,-0.6446394,0.7040061,0.016723868,255.0,-0.0032365713,3.5956066,1389,0.8956599
384,3.4510508,0.041737802,1.2818655,1.2590688,0.2245319,735.0,0.00094761903,4.6756854,0.23825365,0.11300275,-0.64674854,0.70234936,0.016731022,255.0,-0.003226,3.5934994,1388,0.8956175
385,3.4512756,0.041813593,1.2653737,1.2536445,0.22453228,735.0,0.00094761903,4.677069,0.23821193,0.11310559,-0.64556265,0.70331794,0.016730689,255.0,-0.0032205714,3.5925784,1387,0.8955891
386,3.4510422,0.04190199,1.2587376,1.251314,0.22605976,740.0,0.0009447619,4.684361,0.23821615,0.11312875,-0.6450921,0.70343,0.016731711,255.0,-0.0033046666,3.597209,1386,0.89559317
387,3.451018,0.041855454,1.269166,1.253538,0.22605579,740.0,0.00094761903,4.684892,0.2382477,0.11308419,-0.64605486,0.7022545,0.01673529,255.0,-0.0033046666,3.5974786,1385,0.8955767
388,3.4505877,0.041051224,1.1393147,1.2166401,0.22300296,730.0,0.00093,4.6767025,0.23468116,0.11096142,-0.6473562,0.7022022,0.016487133,255.0,-0.0032366666,3.5912187,1384,0.89339304
389,3.4504232,0.040728927,1.1437961,1.2162583,0.223003,730.0,0.000927,4.6737485,0.23438019,0.11123697,-0.6437874,0.7049981,0.016457245,255.0,-0.003249,3.589802,1383,0.8934405
390,3.4503198,0.040712997,1.1189283,1.2080903,0.22300462,730.0,0.000921,4.67772,0.23755784,0.1111051,-0.6586652,0.6937072,0.0163556,250.0,-0.003274,3.5769656,1382,0.89373255
391,3.4500327,0.040613525,1.1188514,1.2110101,0.22300258,730.0,0.000917,4.675984,0.23677686,0.11102507,-0.6573046,0.6946699,0.0163054,250.0,-0.0032676666,3.5822845,1381,0.8934741
392,3.4501572,0.040866405,1.1292263,1.2129811,0.22300176,730.0,0.000927,4.673343,0.23464903,0.11133677,-0.6466793,0.70346814,0.016476978,255.0,-0.0032366666,3.5954957,1380,0.8935065
393,3.4501605,0.040840577,1.1491449,1.2228141,0.22300121,730.0,0.000927,4.675087,0.23420577,0.11099364,-0.6397359,0.7055106,0.016452223,255.0,-0.0032613333,3.595389,1379,0.893399
394,3.4501307,0.040624525,1.1707311,1.227658,0.22300155,730.0,0.000927,4.6727824,0.23687215,0.110729516,-0.65848994,0.6944166,0.016308755,250.0,-0.003249,3.5792983,1378,0.89341545
395,3.450079,0.04057463,1.1683924,1.2260944,0.22300126,730.0,0.000924,4.672598,0.23636805,0.11062253,-0.66059387,0.6939882,0.016270444,250.0,-0.0032363334,3.5780678,1377,0.8931873
396,3.450453,0.04065019,1.1237713,1.2080202,0.22300182,730.0,0.000921,4.6805606,0.23682451,0.1110012,-0.65832335,0.6947996,0.016305378,250.0,-0.0032553333,3.575626,1376,0.89341545
397,3.4509368,0.041302547,1.182856,1.2302825,0.2230038,730.0,0.00091809523,4.672566,0.23364471,0.1093208,-0.6639634,0.6928058,0.016084222,250.0,-0.0031806666,3.5779321,1375,0.8915453
398,3.4506645,0.04114738,1.1865553,1.2324325,0.22300385,730.0,0.000942,4.671659,0.23370196,0.1095279,-0.6598473,0.6938136,0.01609371,250.0,-0.0032243333,3.5765853,1374,0.8916588
399,3.4507353,0.041251656,1.1843648,1.2312137,0.22300401,730.0,0.000946,4.670711,0.23383354,0.10923427,-0.6559799,0.69592655,0.016099,250.0,-0.0032366666,3.5787742,1373,0.8916569
400,3.4506087,0.04132972,1.1839439,1.2292192,0.2245319,735.0,0.00092190475,4.679641,0.2336402,0.10930658,-0.66045296,0.6954735,0.016089844,250.0,-0.0031993333,3.5722098,1372,0.8916526
401,3.4507682,0.041411914,1.1784075,1.2276145,0.2245297,735.0,0.00092095236,4.680458,0.23438059,0.109107375,-0.6655245,0.69230694,0.0161388,250.0,-0.0031933333,3.576965,1371,0.8918736
402,3.45106,0.041934106,1.2517376,1.249542,0.2245282,735.0,0.00094761903,4.677252,0.23610519,0.11283883,-0.63839924,0.7084619,0.016580312,255.0,-0.0032986666,3.5939312,1370,0.8899183
403,3.4511614,0.041962497,1.2297268,1.2444637,0.22453205,735.0,0.0009419048,4.677981,0.23609076,0.11271891,-0.635525,0.7098416,0.016579822,255.0,-0.0033046666,3.5938904,1369,0.889976
404,3.4514303,0.042007174,1.2346455,1.2456727,0.2245323,735.0,0.0009447619,4.681071,0.23693827,0.113027066,-0.6441039,0.70487136,0.016637689,255.0,-0.0032923333,3.5924668,1368,0.8902025
405,3.4513352,0.042175077,1.2539861,1.2517613,0.22453235,735.0,0.0009504762,4.6773157,0.23673442,0.11233817,-0.6412095,0.7055151,0.016628245,255.0,-0.00328,3.592994,1367,0.8900409
406,3.4511588,0.04212156,1.2550175,1.2526717,0.22453138,735.0,0.0009504762,4.6758904,0.23632635,0.112409614,-0.6436794,0.70547765,0.016600378,255.0,-0.0032613333,3.5946934,1366,0.8899002
407,3.4515924,0.04219118,1.255469,1.255663,0.2230011,730.0,0.0009504762,4.6689353,0.23639578,0.11214982,-0.64660776,0.7031445,0.016601888,255.0,-0.00328,3.5931005,1365,0.88980174
408,3.4512722,0.04222161,1.2539393,1.2527022,0.2245221,735.0,0.0009504762,4.675771,0.23630193,0.11227376,-0.636538,0.70708144,0.016591445,255.0,-0.0032986666,3.5931578,1364,0.8897371
409,3.4516816,0.042331956,1.2599976,1.2560349,0.22299701,730.0,0.00095619046,4.667759,0.23655942,0.11215485,-0.64389145,0.7047251,0.016617112,255.0,-0.0032676666,3.5941901,1363,0.8898046
410,3.4514694,0.04230016,1.268853,1.2591226,0.2229996,729.0,0.00095333334,4.671311,0.23585385,0.11201811,-0.6435311,0.70478284,0.016566956,255.0,-0.00328,3.5982525,1362,0.8894832
411,3.4514804,0.042376347,1.2395395,1.2498124,0.22299092,730.0,0.00095333334,4.669333,0.2361877,0.112037666,-0.6430384,0.7054951,0.016584978,255.0,-0.0032613333,3.593108,1361,0.8895426
412,3.4514177,0.04229082,1.2537767,1.2545606,0.2229913,730.0,0.00095333334,4.664497,0.23598711,0.11207301,-0.6410935,0.7055189,0.016571,255.0,-0.0032863333,3.5911853,1360,0.8895118
413,3.451515,0.042295422,1.2517323,1.2553747,0.22298917,730.0,0.00095333334,4.666007,0.23592634,0.11207913,-0.64060825,0.70560807,0.0165718,255.0,-0.0032986666,3.5944502,1359,0.8894434
414,3.4512055,0.042467453,1.2646362,1.2606057,0.22299275,730.0,0.00095904764,4.6650906,0.23584327,0.11175443,-0.64385617,0.7041183,0.0165616,255.0,-0.0032553333,3.595305,1358,0.8893528
415,3.451121,0.042284347,1.2796348,1.2653981,0.22299129,730.0,0.00095904764,4.6676383,0.23518232,0.111889675,-0.640989,0.70735687,0.016519355,255.0,-0.003255,3.5928392,1357,0.8891518
416,3.4502919,0.041255064,1.1368244,1.2224532,0.22146356,725.0,0.000936,4.6631436,0.23454197,0.109616674,-0.65919024,0.6953146,0.016148312,250.0,-0.003212,3.5754786,1356,0.8872726
417,3.4501863,0.04098998,1.1516308,1.2259368,0.22146474,725.0,0.000933,4.6664715,0.23428275,0.109945916,-0.6567472,0.6975137,0.016131,250.0,-0.0032426666,3.5779405,1355,0.887285
418,3.4501321,0.041006528,1.1537443,1.2276697,0.22146702,725.0,0.00093,4.665666,0.23441784,0.10988921,-0.65454066,0.6975343,0.0161426,250.0,-0.0032116666,3.5790043,1354,0.8873668
419,3.4500144,0.04092957,1.1821468,1.2380506,0.22146346,725.0,0.000933,4.6602316,0.23395823,0.109805904,-0.6543385,0.6980557,0.016109377,250.0,-0.0032366666,3.5755746,1353,0.8871012
420,3.4499273,0.04098468,1.1826906,1.2343943,0.22299856,730.0,0.000936,4.6699624,0.23375706,0.1096649,-0.6547716,0.69870514,0.016097156,250.0,-0.003255,3.5793097,1352,0.88707924
421,3.450387,0.04083251,1.1675327,1.2286363,0.22146575,725.0,0.000933,4.666125,0.23454137,0.110075355,-0.6534657,0.6979585,0.016146911,250.0,-0.0032303333,3.5759337,1351,0.8874471
422,3.4504185,0.040988408,1.1520754,1.2205759,0.22299314,730.0,0.00093,4.6754775,0.23452,0.11001938,-0.65638393,0.69486284,0.016146578,250.0,-0.0032613333,3.5768163,1350,0.88728166
423,3.4506164,0.041516714,1.198053,1.2366098,0.22299105,730.0,0.00092761905,4.6706014,0.23907901,0.11319037,-0.6465451,0.70189226,0.0164618,250.0,-0.0033483333,3.5718231,1349,0.88548565
424,3.4508326,0.041625217,1.209162,1.2398074,0.22298974,730.0,0.0009295238,4.6720595,0.23678115,0.11373673,-0.6354146,0.7106036,0.016624779,255.0,-0.0033296666,3.5918376,1348,0.8854487
425,3.450981,0.041761454,1.2061176,1.239556,0.22299044,730.0,0.00093238096,4.6719174,0.2394106,0.112859994,-0.656876,0.6962846,0.0164838,250.0,-0.003305,3.574439,1347,0.8854184
426,3.4511266,0.04200167,1.2300704,1.2485727,0.22299312,730.0,0.0009447619,4.6708183,0.23738557,0.11319801,-0.64465725,0.7049331,0.016672978,255.0,-0.0032863333,3.5928457,1346,0.8854842
427,3.4514353,0.04219038,1.2242244,1.2453914,0.22298712,730.0,0.0009447619,4.671455,0.23744269,0.112888716,-0.64428544,0.7042265,0.016677978,255.0,-0.0032923333,3.5943055,1345,0.8854697
428,3.451319,0.041982215,1.2314317,1.2485043,0.22298567,730.0,0.0009419048,4.667886,0.23719653,0.112992875,-0.64271164,0.70490146,0.016659267,255.0,-0.0033233333,3.59322,1344,0.8854296
429,3.4512436,0.042125437,1.2218393,1.2479706,0.22298864,730.0,0.0009447619,4.670502,0.23728539,0.11285487,-0.64186054,0.7047617,0.016666444,255.0,-0.0032986666,3.5971549,1343,0.8854189
430,3.4510143,0.04130982,1.072413,1.1998247,0.2214577,725.0,0.00090285717,4.670391,0.2367151,0.11051462,-0.67080927,0.6877333,0.016302755,250.0,-0.0032116666,3.5789924,1342,0.8834138
431,3.4510775,0.04138298,1.0706912,1.2012209,0.2214573,725.0,0.00090285717,4.6644506,0.23682079,0.1102116,-0.66842765,0.6896347,0.016308356,250.0,-0.0032303333,3.578859,1341,0.8834357
432,3.4507391,0.041056503,1.0750386,1.201949,0.22145069,725.0,0.000921,4.6653047,0.2365104,0.11087995,-0.6590239,0.6948566,0.016282355,250.0,-0.0032426666,3.5759778,1340,0.88347507
433,3.4504719,0.040966995,1.0788661,1.2035625,0.22145204,725.0,0.000918,4.6690893,0.23633608,0.11069607,-0.6567091,0.695613,0.016268866,250.0,-0.003274,3.5787292,1339,0.88349485
434,3.4506643,0.040892035,1.0622178,1.1972454,0.22145659,725.0,0.000914,4.6724133,0.23601197,0.11085206,-0.6514266,0.7002496,0.016247466,250.0,-0.0032676666,3.5747626,1338,0.8833735
435,3.4508383,0.040983405,1.0488715,1.1917013,0.22145616,725.0,0.0008895238,4.6668925,0.2364049,0.11090903,-0.6593559,0.6944308,0.016277844,250.0,-0.0032616667,3.573694,1337,0.88353896
436,3.450624,0.040990733,1.0720307,1.2004918,0.22145584,725.0,0.000918,4.6705084,0.2364598,0.110869974,-0.6596664,0.69387376,0.016283045,250.0,-0.0032553333,3.5778756,1336,0.8834617
437,3.4505658,0.04109084,1.0583689,1.1960605,0.2214512,725.0,0.000918,4.667473,0.23622353,0.11075529,-0.6581101,0.694512,0.016266977,250.0,-0.003249,3.5773938,1335,0.88337946
438,3.4509225,0.041038334,1.0457683,1.1909249,0.22145618,725.0,0.00088857143,4.667105,0.23620157,0.110716745,-0.6571946,0.6957709,0.016265644,250.0,-0.00328,3.5764167,1334,0.8833914
439,3.4510362,0.04119002,1.0511105,1.1929902,0.22145364,725.0,0.00089428574,4.6720953,0.23640922,0.110715166,-0.6630049,0.69337004,0.0162806,250.0,-0.003243,3.5787756,1333,0.8833926
440,3.4510713,0.041677985,1.118914,1.2156758,0.22145203,725.0,0.00091809523,4.6662064,0.23242295,0.108859554,-0.65632355,0.69660455,0.016002689,250.0,-0.0032056666,3.576409,1332,0.8812556
441,3.4511404,0.041730516,1.1058384,1.2111199,0.22145213,725.0,0.0009152381,4.665725,0.2323451,0.108811945,-0.655941,0.6957951,0.01600011,250.0,-0.003224,3.5760534,1331,0.88114476
442,3.4513075,0.04168282,1.096097,1.2121009,0.219919,720.0,0.0009152381,4.657055,0.23236823,0.108856834,-0.65846586,0.6956355,0.015999068,250.0,-0.003212,3.57482,1330,0.8812077
443,3.4509158,0.041746207,1.1209179,1.2186044,0.22144815,725.0,0.00091809523,4.6631618,0.23230922,0.10865064,-0.6519308,0.698249,0.015996221,250.0,-0.003218,3.578663,1329,0.88116074
