Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
396,3.4601731,0.047455385,0.0496676,0.9396372,0.19079344,625.0,0.00071185187,4.5166583,0.24182266,0.114398755,-0.8115948,0.6135742,0.0146457115,220.0,-0.0032986666,3.4578974,1076,0.8923259
397,3.4601111,0.04738247,0.04650334,0.9379259,0.19078992,625.0,0.00071185187,4.520613,0.24465568,0.11322119,-0.8321945,0.596073,0.014477311,215.0,-0.0032923333,3.4460733,1075,0.89220405
398,3.4601421,0.04737234,0.049377855,0.938602,0.19079109,625.0,0.0007096296,4.5211368,0.24429613,0.113569416,-0.8234622,0.6012827,0.014460156,215.0,-0.0033606666,3.4298906,1074,0.8921521
399,3.4596188,0.04733842,0.05218798,0.9369009,0.19231373,630.0,0.0007096296,4.5313377,0.24395432,0.11368195,-0.8241575,0.5979976,0.014445311,215.0,-0.003404,3.450415,1073,0.8921473
400,3.4600468,0.04737498,0.05050539,0.9397309,0.19078374,625.0,0.00071185187,4.5200996,0.24134733,0.113884516,-0.81487966,0.6109267,0.014621466,220.0,-0.003305,3.4591362,1072,0.8921318
401,3.4601896,0.04748952,0.047919925,0.9397386,0.1907881,625.0,0.00071185187,4.516389,0.24141422,0.11411167,-0.8205253,0.6061573,0.014624134,220.0,-0.003305,3.4544663,1071,0.8920727
402,3.4601433,0.047987014,0.071523085,0.9476577,0.19230893,630.0,0.00071357144,4.529158,0.24101545,0.11179883,-0.83268225,0.5992906,0.014265511,215.0,-0.003193,3.4378011,1070,0.8899038
403,3.4601653,0.048022993,0.07761412,0.94949925,0.19230616,630.0,0.0007157143,4.5289173,0.246564,0.116902344,-0.8202193,0.6050931,0.014930822,220.0,-0.0032791428,3.4644842,1069,0.88975596
404,3.4607952,0.04809502,0.06751032,0.94752544,0.19078057,625.0,0.00071714283,4.5152965,0.24108773,0.11149671,-0.8282048,0.6001521,0.014271378,215.0,-0.0032736666,3.4405293,1068,0.889776
405,3.4610786,0.048272915,0.059381362,0.9436418,0.19077662,625.0,0.000715,4.515729,0.24715155,0.11661617,-0.8237673,0.60327184,0.014970178,220.0,-0.0032685713,3.4712863,1067,0.88969564
406,3.4611223,0.04828836,0.056878638,0.94251263,0.19077747,625.0,0.000715,4.5158763,0.24699889,0.11628587,-0.82604843,0.600874,0.014964956,220.0,-0.0033543333,3.4625545,1066,0.8895292
407,3.4607866,0.04843976,0.05486337,0.9410833,0.1923109,630.0,0.0007128571,4.529512,0.24148932,0.111330934,-0.8462843,0.5861676,0.014306022,215.0,-0.0032676666,3.4490197,1065,0.8898654
408,3.4607975,0.048383787,0.053679857,0.93995523,0.19231585,630.0,0.0007128571,4.5304327,0.241565,0.11134992,-0.8241804,0.59951997,0.0143024,215.0,-0.0034152,3.442091,1064,0.88999987
409,3.4607692,0.048495032,0.061858304,0.94418055,0.19231395,630.0,0.00071714283,4.5288525,0.24160364,0.11135985,-0.83745843,0.59114844,0.014301444,215.0,-0.0032056666,3.4454808,1063,0.8898814
410,3.4599152,0.047479995,0.02291532,0.92689216,0.19079033,625.0,0.0007074074,4.5242147,0.24326533,0.114955105,-0.79642135,0.6203027,0.014731622,220.0,-0.003373,3.4632115,1062,0.8877988
411,3.4598825,0.047521587,0.025017224,0.9290962,0.19079842,625.0,0.0007074074,4.523568,0.24381645,0.11484931,-0.81815165,0.60876435,0.014772912,220.0,-0.00328,3.461574,1061,0.8882246
412,3.4601762,0.04765044,0.022805775,0.9270089,0.19080253,625.0,0.00070214283,4.5248613,0.2437,0.11474625,-0.82325697,0.6048086,0.014763177,220.0,-0.00328,3.4593198,1060,0.88797855
413,3.4603255,0.047723506,0.021728111,0.9270149,0.19079551,625.0,0.00070214283,4.525616,0.24424112,0.11459565,-0.82149726,0.60294205,0.014791734,220.0,-0.0032986666,3.4609556,1059,0.8879576
414,3.4603317,0.0476202,0.018388232,0.92548925,0.19079322,625.0,0.0007,4.5183725,0.24734046,0.11407981,-0.8292951,0.5919013,0.014644333,215.0,-0.0033233333,3.45628,1058,0.8882928
415,3.460166,0.047669854,0.03138715,0.9311888,0.19079022,625.0,0.0007042857,4.5249333,0.244402,0.11452942,-0.8239611,0.60488087,0.014803689,220.0,-0.003243,3.4710033,1057,0.88809466
416,3.460277,0.04785302,0.0221525,0.9290672,0.19079141,625.0,0.0007042857,4.523457,0.24418311,0.11460126,-0.8285536,0.60081005,0.014810778,220.0,-0.0032926667,3.468706,1056,0.8879807
417,3.4602547,0.04778321,0.026478369,0.92997366,0.19077809,625.0,0.0007042857,4.5242605,0.24448511,0.114761725,-0.82367784,0.6025906,0.014803178,220.0,-0.003311,3.4691162,1055,0.887774
418,3.4603071,0.047869723,0.02090691,0.9284704,0.19077924,625.0,0.00070142857,4.5234976,0.24464577,0.11466567,-0.8216531,0.6033439,0.0148272,220.0,-0.0032863333,3.459922,1054,0.8877678
419,3.460238,0.047861077,0.03703486,0.93490905,0.19078639,625.0,0.00070642855,4.523252,0.244394,0.114397936,-0.82640994,0.60214907,0.014793289,220.0,-0.0032303333,3.4604998,1053,0.88751507
420,3.4602928,0.047789622,0.038389944,0.934162,0.1907855,625.0,0.00070642855,4.5160356,0.24393488,0.1140719,-0.83333474,0.59900564,0.014783822,220.0,-0.00328,3.460034,1052,0.8874643
421,3.4605904,0.048271783,0.057201013,0.9433244,0.19078034,625.0,0.00071714283,4.522173,0.24333204,0.111871466,-0.84638214,0.5862953,0.014407067,215.0,-0.003218,3.4408135,1051,0.88525796
422,3.460561,0.0483918,0.050974242,0.9421793,0.19077632,625.0,0.000715,4.5200167,0.24028444,0.112238966,-0.82270813,0.6031715,0.014553111,220.0,-0.0032366666,3.462044,1050,0.88514376
423,3.4608667,0.048612863,0.04420437,0.9389476,0.19078092,625.0,0.00071714283,4.5200176,0.24418181,0.11170276,-0.8417541,0.58690035,0.014453222,215.0,-0.003224,3.4539282,1049,0.8852706
424,3.4610317,0.048636947,0.043113355,0.93828505,0.19078076,625.0,0.000715,4.521552,0.24081066,0.112178355,-0.8275019,0.59808,0.014590245,220.0,-0.003187,3.4587843,1048,0.88513494
425,3.4610054,0.04865098,0.04052485,0.93796957,0.19077027,625.0,0.000715,4.521167,0.24398704,0.11127602,-0.8420014,0.5855137,0.014448956,215.0,-0.0032736666,3.4473326,1047,0.8851173
426,3.4599936,0.047342684,-0.004099582,0.91839886,0.18924713,620.0,0.000702963,4.5101104,0.24105377,0.11237442,-0.830068,0.60095376,0.014598711,220.0,-0.0032366666,3.4669223,1046,0.88513064
427,3.4599712,0.047380205,-0.007783432,0.91541076,0.18924247,620.0,0.000702963,4.517566,0.24085067,0.11207273,-0.8279425,0.5998299,0.014597867,220.0,-0.003162,3.4648747,1045,0.8850608
428,3.4600897,0.047390383,-0.0063468944,0.91678566,0.18925051,620.0,0.000702963,4.5103602,0.24432114,0.11105217,-0.85785294,0.5789926,0.014460844,215.0,-0.0031746668,3.448073,1044,0.88510346
429,3.4602928,0.047459725,-0.009720438,0.9150345,0.18924884,620.0,0.000702963,4.5116143,0.24136822,0.1118177,-0.83013344,0.59522104,0.014622778,220.0,-0.0031806666,3.4645247,1043,0.88515997
430,3.4604113,0.04748817,-0.011837894,0.91428727,0.18924467,620.0,0.00069571426,4.5125165,0.24155067,0.11197029,-0.8278593,0.59828717,0.014636022,220.0,-0.003187,3.467182,1042,0.88513947
431,3.460788,0.047854744,0.014604928,0.92617744,0.18924277,620.0,0.0007035714,4.5090313,0.24660845,0.11464381,-0.8362017,0.59412235,0.014936755,220.0,-0.0032676666,3.471461,1041,0.8828943
432,3.460868,0.047908098,0.0056514903,0.9236676,0.18924692,620.0,0.0007035714,4.5091515,0.24663845,0.114574224,-0.8384494,0.59503853,0.014941889,220.0,-0.0032923333,3.4670904,1040,0.88312364
433,3.460821,0.047958534,0.0020608676,0.92188674,0.18924898,620.0,0.0007035714,4.511323,0.24363849,0.11542078,-0.8125933,0.60934764,0.015092844,225.0,-0.0033046666,3.48536,1039,0.8831961
434,3.4608648,0.047928948,0.0038015323,0.9228363,0.18924591,620.0,0.0007035714,4.512471,0.24664311,0.11447994,-0.82803607,0.59434086,0.0149511555,220.0,-0.0032923333,3.4746706,1038,0.8830824
435,3.460832,0.047938146,0.015597402,0.9269289,0.18925197,620.0,0.0007057143,4.512189,0.24672511,0.11478802,-0.8303537,0.595367,0.014953889,220.0,-0.003317,3.472969,1037,0.88314986
436,3.460928,0.04801667,0.008328168,0.92519814,0.18925062,620.0,0.0007057143,4.5121093,0.247106,0.11442499,-0.8386249,0.5894445,0.014975111,220.0,-0.0032863333,3.475047,1036,0.88316417
437,3.4604976,0.04814911,0.01630449,0.92715216,0.19078138,625.0,0.00070642855,4.5214376,0.2471429,0.11437051,-0.8397517,0.59028906,0.014977578,220.0,-0.003224,3.4648967,1035,0.8831098
438,3.4607747,0.04850314,0.03087293,0.93302137,0.19077802,625.0,0.0007128571,4.520025,0.24310888,0.112928085,-0.83917713,0.5936145,0.014734689,220.0,-0.003181,3.4638247,1034,0.8810239
439,3.4606779,0.04842507,0.04629011,0.93972397,0.19076933,625.0,0.00071714283,4.520629,0.24294311,0.112927735,-0.8339271,0.5956632,0.014719378,220.0,-0.0032306667,3.4625812,1033,0.88097596
440,3.460761,0.048467178,0.04504943,0.9390335,0.19077331,625.0,0.00071714283,4.520867,0.24307512,0.112628646,-0.8332798,0.5937805,0.014725689,220.0,-0.003212,3.4685721,1032,0.88083315
441,3.4609413,0.048550434,0.04044127,0.93694925,0.19077247,625.0,0.000715,4.5215416,0.24328978,0.112689756,-0.83200544,0.59412515,0.014746089,220.0,-0.003218,3.4738863,1031,0.8808348
442,3.4610848,0.048589412,0.03510663,0.933157,0.19076721,625.0,0.000715,4.5222178,0.24359623,0.11260965,-0.84799343,0.5888105,0.014758733,220.0,-0.003193,3.4675107,1030,0.8808298
443,3.4611437,0.048635084,0.032399427,0.9329917,0.19077837,625.0,0.000715,4.522305,0.24321155,0.11259779,-0.83576894,0.5943499,0.0147406,220.0,-0.0032056666,3.4739857,1029,0.88075686
444,3.4601712,0.04746676,-0.027842835,0.90474164,0.18924369,620.0,0.0007007407,4.517412,0.24388178,0.11266476,-0.83295596,0.59398985,0.014775844,220.0,-0.0032243333,3.4699452,1028,0.8808708
445,3.4607332,0.047405493,-0.030730955,0.9048755,0.1877147,615.0,0.000702963,4.5050187,0.24092543,0.113157846,-0.81877446,0.6057694,0.014927622,225.0,-0.0032056666,3.477574,1027,0.88086486
446,3.460353,0.04750158,-0.02203855,0.9069904,0.18924044,620.0,0.0006935714,4.5192847,0.24395645,0.11239824,-0.8384113,0.5882933,0.014780222,220.0,-0.0032243333,3.471382,1026,0.88077354
447,3.4603384,0.04747938,-0.022733055,0.90706915,0.18924727,620.0,0.0006935714,4.519513,0.24075043,0.11308894,-0.8193991,0.60621303,0.014910378,225.0,-0.0032056666,3.4796674,1025,0.88078237
448,3.4607744,0.04793166,-0.007553107,0.9146151,0.1892473,620.0,0.00070142857,4.518613,0.24551848,0.11580429,-0.8188442,0.6044892,0.015211956,225.0,-0.003242,3.485468,1024,0.8786249
449,3.4606528,0.04788952,0.0008959474,0.9177262,0.18924078,620.0,0.00070142857,4.5180316,0.24542609,0.115825795,-0.8252729,0.6046006,0.015206222,225.0,-0.0032474287,3.4874096,1023,0.87846255
450,3.4605696,0.047916915,-0.0047840597,0.9158405,0.18923321,620.0,0.0006992857,4.5165343,0.24578913,0.11584287,-0.80941814,0.6084912,0.015227467,225.0,-0.00329,3.4922633,1022,0.87855697
451,3.4608176,0.048091374,-0.011548063,0.9140516,0.18924125,620.0,0.00070142857,4.516849,0.24587044,0.11569355,-0.826091,0.6012212,0.015234156,225.0,-0.003194,3.4880319,1021,0.8784983
452,3.4609385,0.048167128,-0.015645225,0.911605,0.18923908,620.0,0.0007035714,4.516844,0.24622566,0.11552542,-0.8240745,0.60219586,0.015255044,225.0,-0.0031994286,3.4813159,1020,0.8784797
453,3.460792,0.04807444,-0.013189205,0.9125325,0.18923537,620.0,0.00070142857,4.516568,0.24615413,0.11556952,-0.825608,0.5998554,0.015251578,225.0,-0.003194,3.486978,1019,0.87856245
454,3.4606848,0.048000857,-0.014538988,0.91211057,0.18923524,620.0,0.00070142857,4.5164227,0.24586956,0.11571716,-0.8248952,0.60288113,0.015233378,225.0,-0.0032048572,3.4935095,1018,0.87847733
455,3.4608097,0.048063055,-0.011754919,0.9155143,0.18924531,620.0,0.00070142857,4.5175557,0.24588695,0.11580667,-0.82277405,0.6023025,0.015237022,225.0,-0.0032311429,3.4906132,1017,0.87851
456,3.4611504,0.048494518,0.008273903,0.92446554,0.18924083,620.0,0.00071071426,4.5160346,0.24536511,0.113129236,-0.8360072,0.59342355,0.0148604,220.0,-0.0032613333,3.4619186,1016,0.8764987
457,3.4614007,0.04839959,0.00484101,0.9201463,0.18924902,620.0,0.0007085714,4.5111737,0.24518289,0.113331765,-0.82783014,0.5983319,0.014855089,220.0,-0.003249,3.4665952,1015,0.87649584
458,3.461288,0.04826251,0.013695218,0.92341554,0.18925217,620.0,0.0007085714,4.512108,0.24488956,0.1133558,-0.84089136,0.58949447,0.014843133,220.0,-0.0031993333,3.472355,1014,0.87659144
459,3.4614353,0.048289325,0.006566469,0.9207323,0.18925215,620.0,0.00070642855,4.513376,0.24464644,0.11334316,-0.8306136,0.59392405,0.014823378,220.0,-0.0032863333,3.4725695,1013,0.8764887
460,3.4616256,0.048472863,0.0016528007,0.92016274,0.18925744,620.0,0.0007085714,4.51307,0.24533644,0.11320204,-0.84976363,0.5874625,0.014870467,220.0,-0.003193,3.4632435,1012,0.8765998
461,3.4618008,0.048621688,-0.002121957,0.9189444,0.18926163,620.0,0.00069931033,4.512766,0.24600689,0.11349501,-0.8417433,0.58951974,0.014901534,220.0,-0.0032243333,3.4713416,1011,0.87677646
462,3.4609065,0.047449324,-0.054808628,0.8940688,0.18773268,615.0,0.0006892857,4.5092244,0.24310869,0.11413291,-0.82579756,0.5999668,0.0150658,225.0,-0.003193,3.488534,1010,0.8767166
463,3.4610384,0.04806259,-0.04170767,0.89920115,0.1892535,620.0,0.000695,4.518389,0.24286866,0.111878954,-0.8372922,0.5920442,0.014712667,220.0,-0.003156,3.473797,1009,0.8746457
464,3.4610753,0.04818289,-0.042536918,0.9006712,0.18925038,620.0,0.00069714285,4.5173273,0.24326533,0.111686334,-0.8392807,0.58752286,0.0147396,220.0,-0.0031623333,3.4775672,1008,0.8746555
465,3.460988,0.048149586,-0.033593297,0.904569,0.18925944,620.0,0.00069714285,4.5170727,0.24278644,0.11162215,-0.83252287,0.59172565,0.014711845,220.0,-0.0031746668,3.476629,1007,0.87459016
466,3.4610872,0.04819126,-0.04284096,0.9001133,0.18925163,620.0,0.000695,4.5172753,0.24321155,0.11161412,-0.8441271,0.5864314,0.014737245,220.0,-0.003212,3.467398,1006,0.8746345
467,3.4611895,0.048297778,-0.03944829,0.9023634,0.18924893,620.0,0.00069714285,4.517094,0.24332644,0.11148554,-0.844121,0.5869599,0.014745711,220.0,-0.0031436668,3.4605954,1005,0.8744676
468,3.4616485,0.04823395,-0.03967389,0.9041918,0.18771891,615.0,0.0007,4.5037932,0.24031065,0.11185929,-0.83076686,0.59784925,0.014901356,225.0,-0.0031003333,3.4885874,1004,0.8744261
469,3.4618194,0.04835282,-0.04467402,0.9027185,0.18772362,615.0,0.0007,4.5039544,0.244018,0.111165814,-0.8580597,0.5773194,0.014794467,220.0,-0.003125,3.4726734,1003,0.8745632
470,3.461336,0.04851851,-0.032052908,0.90541947,0.18925157,620.0,0.00070214283,4.515889,0.24107413,0.111836754,-0.8425472,0.5898042,0.014930578,225.0,-0.0031376667,3.4899824,1002,0.8744652
471,3.4621105,0.04880518,-0.026640138,0.9115043,0.18772018,615.0,0.0007013793,4.501637,0.2457237,0.1145128,-0.8379166,0.5928334,0.015227866,225.0,-0.0032056666,3.4942462,1001,0.8723562
472,3.4611456,0.047577694,-0.08057091,0.88453346,0.18618661,610.0,0.00068642857,4.497507,0.24610087,0.114573866,-0.83661187,0.59620374,0.015258733,225.0,-0.0031496666,3.486059,1000,0.87239647
473,3.4607136,0.047739174,-0.0733572,0.8866675,0.18771432,615.0,0.00068642857,4.510298,0.24594347,0.11434718,-0.83333844,0.5988088,0.015251645,225.0,-0.003243,3.4831443,999,0.872308
474,3.4606404,0.047753934,-0.064099655,0.89133364,0.187721,615.0,0.00069142855,4.5097117,0.24619392,0.114475444,-0.82769436,0.59402007,0.015258667,225.0,-0.003218,3.490474,998,0.8723767
475,3.46172,0.048864804,-0.018257828,0.9124153,0.18924181,620.0,0.0007013793,4.516003,0.24567218,0.11440802,-0.83992094,0.5933397,0.015228289,225.0,-0.0031746668,3.486451,997,0.87221384
476,3.4607935,0.047687642,-0.06753038,0.8890107,0.18771982,615.0,0.00068642857,4.512225,0.2458663,0.11424489,-0.83995724,0.5905813,0.015240778,225.0,-0.0031433334,3.4943993,996,0.8722079
477,3.4608774,0.047734164,-0.06506926,0.89095324,0.18772288,615.0,0.0006885714,4.5128675,0.24305256,0.115016036,-0.82164127,0.60461867,0.015397978,230.0,-0.003156,3.5037768,995,0.87232304
478,3.4608507,0.047711067,-0.06311754,0.89245135,0.1877135,615.0,0.0006885714,4.5130296,0.24604805,0.114017874,-0.83314645,0.5938685,0.015236556,225.0,-0.0032053334,3.4868188,994,0.8721273
479,3.4613895,0.048139352,-0.04802556,0.8994271,0.18771984,615.0,0.00069714285,4.505162,0.242595,0.112606056,-0.8390684,0.5888635,0.015038022,225.0,-0.0031126668,3.4903998,993,0.8702929
480,3.4613686,0.04818985,-0.052954726,0.89662296,0.18773039,615.0,0.00069714285,4.512328,0.24241327,0.112613834,-0.83280957,0.59352434,0.015023022,225.0,-0.003162,3.4898734,992,0.870239
481,3.4614,0.04810054,-0.04748782,0.8984713,0.18772416,615.0,0.000695,4.5056767,0.2421224,0.112409435,-0.8278829,0.5981671,0.015014555,225.0,-0.003156,3.487495,991,0.87025523
482,3.4616106,0.0483269,-0.054422002,0.8966489,0.18773697,615.0,0.00069714285,4.504732,0.24277696,0.11241526,-0.83055615,0.5978299,0.015041555,225.0,-0.0031746668,3.4842236,990,0.8703077
483,3.4616485,0.048319172,-0.057146512,0.89504313,0.18773459,615.0,0.000695,4.5051155,0.2428537,0.11234933,-0.8326053,0.5992616,0.015059045,225.0,-0.003125,3.484755,989,0.8704953
484,3.4617507,0.048309628,-0.060502306,0.89368695,0.18773676,615.0,0.000695,4.5063705,0.24326196,0.11244043,-0.8311705,0.5945243,0.015072823,225.0,-0.0031683333,3.4874845,988,0.8705604
485,3.4621177,0.0487224,-0.038717963,0.9044355,0.18773423,615.0,0.0006972414,4.5058045,0.24806587,0.115168594,-0.8384026,0.5908335,0.015375977,225.0,-0.0031357142,3.4919422,987,0.86835074
486,3.4619782,0.048780352,-0.034989562,0.90684706,0.18773252,615.0,0.00069931033,4.503467,0.2450115,0.11573999,-0.8140776,0.60932666,0.015521289,230.0,-0.0031462857,3.4981356,986,0.86838865
487,3.462162,0.04886065,-0.03570332,0.9058999,0.1877344,615.0,0.0006986207,4.5043287,0.2480576,0.11476088,-0.8410403,0.5899839,0.015377266,225.0,-0.0031357142,3.4819129,985,0.8682146
488,3.4621403,0.048827674,-0.033156645,0.90803134,0.18772744,615.0,0.0007013793,4.5048676,0.24545915,0.11580537,-0.8272173,0.60961115,0.015546623,230.0,-0.0031197143,3.5084689,984,0.8683994
489,3.4620967,0.04881645,-0.03896255,0.9042609,0.18772765,615.0,0.00069655175,4.5040407,0.2481837,0.114726245,-0.8335006,0.59368,0.015375156,225.0,-0.0031674285,3.4862716,983,0.8681648
490,3.4620903,0.048862465,-0.03885328,0.90461135,0.1877218,615.0,0.00069931033,4.503307,0.24479851,0.11539994,-0.81958085,0.6032731,0.0155094,230.0,-0.0031517143,3.5075703,982,0.8680084
491,3.46205,0.048890896,-0.036376715,0.90543133,0.18771802,615.0,0.0007013793,4.510916,0.24483809,0.11550583,-0.82165563,0.6050675,0.015512489,230.0,-0.0031302858,3.5097213,981,0.86801434
492,3.4621,0.048895877,-0.039332833,0.9041043,0.18771723,615.0,0.0006986207,4.502867,0.24459724,0.11566533,-0.81635296,0.6055416,0.015495489,230.0,-0.0031994286,3.5103943,980,0.86785746
493,3.462096,0.048962153,-0.04191787,0.903228,0.18772067,615.0,0.0006986207,4.5102262,0.2448617,0.11553052,-0.8167752,0.6071982,0.015511333,230.0,-0.003194,3.5053387,979,0.867826
494,3.461378,0.048033576,-0.074056156,0.8890794,0.18619163,610.0,0.000695,4.4977098,0.24410282,0.112821065,-0.83008206,0.5955012,0.015123311,225.0,-0.0031623333,3.4974797,978,0.8656509
495,3.4613285,0.048041165,-0.07260513,0.8896999,0.18618406,610.0,0.000695,4.4970746,0.24385695,0.11312126,-0.8333551,0.59457916,0.0151122445,225.0,-0.003181,3.481582,977,0.8656132
496,3.4612682,0.048060134,-0.068361245,0.8928093,0.18618666,610.0,0.000695,4.4963994,0.24379195,0.1130907,-0.8225887,0.5970333,0.015111355,225.0,-0.0032553333,3.4934893,976,0.86554456
497,3.4614358,0.048204884,-0.06597635,0.8935126,0.18619023,610.0,0.000695,4.496254,0.24457674,0.112723954,-0.8375466,0.59118366,0.0151448,225.0,-0.003119,3.4941063,975,0.86554956
498,3.4615066,0.04822108,-0.073145345,0.8901867,0.18618862,610.0,0.000695,4.4965363,0.24421196,0.11276819,-0.8371647,0.59084445,0.0151332,225.0,-0.0031126668,3.4912457,974,0.86537504
499,3.461713,0.048305344,-0.074610844,0.88823706,0.18618111,610.0,0.000695,4.497429,0.24447131,0.112626664,-0.8431472,0.58877593,0.015153578,225.0,-0.0031373333,3.4882739,973,0.86534953
500,3.4617438,0.048262548,-0.081405446,0.8844283,0.18618691,610.0,0.00069285714,4.498052,0.2444311,0.11267785,-0.83972013,0.5893241,0.015149444,225.0,-0.0031496666,3.4931622,972,0.8654578
501,3.4617789,0.048349917,-0.08670562,0.8837521,0.18618213,610.0,0.000695,4.5056596,0.24434152,0.112818524,-0.8413035,0.5890601,0.015140955,225.0,-0.0031126668,3.4948816,971,0.8653197
502,3.4622602,0.048739024,-0.06371675,0.8936158,0.18618117,610.0,0.0006951724,4.4980683,0.24068587,0.11116542,-0.83213264,0.59780127,0.0149217555,225.0,-0.003088,3.4956272,970,0.86331725
503,3.4621975,0.04876977,-0.064625695,0.8937232,0.18618532,610.0,0.0006951724,4.4969153,0.24637872,0.11634602,-0.82613015,0.604445,0.015607844,230.0,-0.003156857,3.5094886,969,0.8633609
504,3.462161,0.04872862,-0.056048464,0.8980952,0.18619172,610.0,0.0006972414,4.4976544,0.24096544,0.11131524,-0.8254112,0.5974292,0.014930578,225.0,-0.003156,3.4959247,968,0.86355996
505,3.462352,0.048934773,-0.060047466,0.8973895,0.18619941,610.0,0.00069931033,4.4968185,0.24682064,0.11611125,-0.82807326,0.5989746,0.01564109,230.0,-0.0031728572,3.5158062,967,0.8636682
506,3.4626007,0.048993587,-0.066738516,0.8932367,0.18621217,610.0,0.00069655175,4.498491,0.24186327,0.11112163,-0.84439296,0.58654124,0.014992822,225.0,-0.0031,3.4960284,966,0.86390996
507,3.4615178,0.04817795,-0.09292804,0.878563,0.18620864,610.0,0.0006907143,4.504416,0.24650522,0.113686375,-0.84033966,0.58828783,0.0152878,225.0,-0.0032053334,3.4975045,965,0.8617587
508,3.4614203,0.048022114,-0.089174904,0.88157046,0.18620968,610.0,0.00068642857,4.4975553,0.24638043,0.113712475,-0.8438255,0.585334,0.015273778,225.0,-0.0031683333,3.490629,964,0.8617871
509,3.4614391,0.048090268,-0.09345938,0.8789859,0.18620804,610.0,0.0006885714,4.504966,0.24661848,0.11404118,-0.8350295,0.5938778,0.015286533,225.0,-0.0031683333,3.492231,963,0.8618882
510,3.4614122,0.048137825,-0.09701006,0.87798315,0.18621399,610.0,0.0006885714,4.503851,0.24677283,0.113771826,-0.8333599,0.5916797,0.0152986,225.0,-0.0031933333,3.492677,962,0.8619108
511,3.4613674,0.048032757,-0.09669597,0.87774,0.18621913,610.0,0.00068642857,4.504861,0.24664673,0.113853514,-0.84306645,0.58978003,0.015291356,225.0,-0.0031496666,3.4956527,961,0.8619926
512,3.461239,0.04806955,-0.094237626,0.87904686,0.18621129,610.0,0.0006907143,4.5029364,0.24365425,0.11453225,-0.83157253,0.5980546,0.015440044,230.0,-0.003125,3.507701,960,0.8619096
513,3.4616354,0.048091397,-0.09398495,0.88274163,0.18468514,605.0,0.00069285714,4.4877796,0.2436151,0.11401038,-0.8254552,0.5984628,0.015431556,230.0,-0.0031003333,3.5131814,959,0.8617039
514,3.4620771,0.048530277,-0.08988627,0.88485634,0.1846729,605.0,0.0007,4.4867663,0.24406695,0.11225609,-0.83375853,0.58913094,0.015132978,225.0,-0.0031496666,3.499087,958,0.86007047
515,3.462172,0.048618563,-0.08625478,0.8866879,0.18467022,605.0,0.0007,4.4904127,0.24293457,0.111961536,-0.82830656,0.59494686,0.015060911,225.0,-0.003131,3.489991,957,0.85943675
516,3.4621418,0.048694875,-0.08124259,0.8892948,0.18466786,605.0,0.00070214283,4.489233,0.24299978,0.111613736,-0.84331506,0.5875884,0.015070022,225.0,-0.0031,3.4892378,956,0.85940576
517,3.4616675,0.048705727,-0.078833416,0.88888097,0.18620247,610.0,0.0007,4.4997253,0.24027085,0.112598084,-0.8229154,0.6046493,0.015226534,230.0,-0.0031063333,3.5016139,955,0.85943294
518,3.4622288,0.04865086,-0.09117116,0.88561994,0.18466282,605.0,0.0007,4.48698,0.24330196,0.11185788,-0.83713424,0.5916133,0.015093711,225.0,-0.0031496666,3.4922373,954,0.8594439
519,3.4616456,0.048652206,-0.07243095,0.8921029,0.18619551,610.0,0.00070214283,4.5006733,0.2431563,0.11183064,-0.8424462,0.5879242,0.015068533,225.0,-0.003125,3.4952276,953,0.8593881
520,3.4617512,0.048800614,-0.06352668,0.8965673,0.18619342,610.0,0.0007042857,4.5001035,0.2478068,0.11609722,-0.8357154,0.5921838,0.015703889,230.0,-0.0031197143,3.5159266,952,0.8588128
521,3.462126,0.049064368,-0.056144647,0.90093726,0.18619834,610.0,0.0007013793,4.492688,0.24513894,0.11506383,-0.81342906,0.606667,0.015525866,230.0,-0.0031622858,3.513584,951,0.85732794
522,3.4611475,0.047815837,-0.10348351,0.8762796,0.1846698,605.0,0.0006892857,4.49742,0.24532086,0.11524366,-0.8163235,0.6068983,0.015530267,230.0,-0.003156857,3.5024402,950,0.8571811
523,3.4623642,0.04904704,-0.06500232,0.8947077,0.186186,610.0,0.0006986207,4.494946,0.24513447,0.11511423,-0.8315019,0.59633166,0.015534378,230.0,-0.0031354285,3.5118542,949,0.85732865
524,3.4622724,0.04903106,-0.058215793,0.8985308,0.18619853,610.0,0.0007013793,4.4945526,0.24818805,0.11402975,-0.843148,0.58688486,0.015375756,225.0,-0.0031197143,3.494061,948,0.8571589
525,3.4622862,0.049005687,-0.059811402,0.8976767,0.18619509,610.0,0.0006986207,4.495032,0.24500404,0.11515584,-0.8178529,0.6030053,0.015517311,230.0,-0.0031728572,3.5070412,947,0.8572192
526,3.462231,0.048990723,-0.06269053,0.8961614,0.18619497,610.0,0.00069931033,4.494396,0.24796066,0.11422305,-0.84149283,0.5831603,0.015364889,225.0,-0.003243,3.4881468,946,0.8572252
527,3.4614263,0.04805198,-0.09078017,0.8822882,0.18467912,605.0,0.000695,4.4892054,0.24376327,0.11280484,-0.8349645,0.59196895,0.015110511,225.0,-0.0031933333,3.4863932,945,0.8550236
