Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
14,3.4474583,0.03943267,1.9057653,1.4019002,0.2366988,775.0,0.0010955556,4.730335,0.23199531,0.106542766,-0.58798724,0.72737926,0.014684444,230.0,-0.0036608,3.4948606,1747,0.99798274
15,3.4469798,0.038442142,1.6929594,1.3403126,0.23363659,765.0,0.0010717647,4.723146,0.23226674,0.110658936,-0.5742355,0.7434638,0.015334845,240.0,-0.0035713334,3.5100253,1746,0.9963007
16,3.4478831,0.039050393,1.8129784,1.3709755,0.23516768,770.0,0.0010711111,4.7280135,0.23165938,0.10929636,-0.5767184,0.73937744,0.015302222,240.0,-0.0035268,3.5193753,1745,1.0
17,3.4468858,0.038266007,1.6324575,1.3265822,0.23363923,765.0,0.0010541177,4.7245855,0.2334882,0.1127434,-0.55693924,0.7559706,0.015740978,245.0,-0.0035096668,3.5424857,1744,0.99802303
18,3.4478865,0.03883391,1.6947504,1.3411145,0.23363332,765.0,0.0010433333,4.7234573,0.23732388,0.11161155,-0.5862632,0.73075247,0.015679378,240.0,-0.003596,3.5296743,1743,0.998142
19,3.4472039,0.038319424,1.7256106,1.350959,0.23363638,765.0,0.0010717647,4.723758,0.22924164,0.1075458,-0.59005994,0.73454565,0.015138733,240.0,-0.003482,3.5295386,1742,0.99829316
20,3.446609,0.038458653,1.8303185,1.3825575,0.23363563,765.0,0.0010905883,4.720689,0.2334922,0.11175832,-0.5494734,0.75616425,0.015744623,245.0,-0.0035216666,3.5316925,1741,0.9977598
21,3.4470468,0.03909188,1.891056,1.4020565,0.23057112,755.0,0.0011235294,4.704701,0.23414938,0.11019984,-0.59084564,0.734229,0.015468067,240.0,-0.0035156666,3.5311458,1740,0.9963672
22,3.447568,0.03874852,1.7091738,1.3487657,0.23211135,760.0,0.0010433333,4.7147665,0.2301994,0.10842128,-0.5935982,0.73022604,0.0155208,245.0,-0.0035416,3.5451953,1739,0.9996309
23,3.447413,0.03924692,1.8349437,1.3846818,0.23364174,765.0,0.0010811111,4.719183,0.23824224,0.11086299,-0.6069962,0.7258083,0.015744822,240.0,-0.003528,3.5276818,1738,0.99819136
24,3.448074,0.039628766,1.8884968,1.3962398,0.23363075,765.0,0.0010988889,4.716439,0.23356451,0.11132328,-0.55527794,0.7458741,0.016070534,250.0,-0.003559,3.5626464,1737,0.9982014
25,3.447796,0.039723136,2.026965,1.4344287,0.23363356,765.0,0.0011222222,4.7134976,0.23096372,0.11060715,-0.55113214,0.75356346,0.0158892,250.0,-0.003497,3.553073,1736,0.9966595
26,3.4470863,0.03960827,2.1368105,1.4688416,0.23211525,760.0,0.0011366666,4.7014365,0.2311596,0.10966468,-0.56278723,0.74673724,0.0155894,245.0,-0.0035416,3.5378556,1735,0.99569607
27,3.4469821,0.038839504,1.7381303,1.3636557,0.22905654,750.0,0.0010870588,4.699229,0.2333432,0.109247595,-0.58929217,0.7333518,0.015733577,245.0,-0.0035936,3.5499473,1734,0.99620175
28,3.4471374,0.038347006,1.6470896,1.3297975,0.23210824,760.0,0.001057647,4.7201447,0.2362006,0.11098703,-0.58461064,0.731131,0.0159282,245.0,-0.0035403334,3.562899,1733,0.9977436
29,3.4468687,0.03888772,1.7821574,1.3735636,0.23210672,760.0,0.0010941176,4.710206,0.2337264,0.10909781,-0.59637123,0.7266912,0.0157674,245.0,-0.003512,3.5570421,1732,0.99629045
30,3.4475222,0.039292615,1.8361098,1.384686,0.2320971,760.0,0.0010811111,4.7132015,0.22911212,0.10980458,-0.554401,0.75299716,0.016075911,255.0,-0.0034163333,3.5713694,1731,0.99613094
31,3.4466465,0.039213665,1.9755805,1.4266335,0.23210704,760.0,0.0011376471,4.704959,0.2301774,0.107958145,-0.5923161,0.73015,0.015530355,245.0,-0.0034524,3.5504737,1730,0.99428344
32,3.4467113,0.039121337,1.9265889,1.4142346,0.23057224,755.0,0.0011270589,4.700073,0.2328222,0.108298,-0.6132207,0.72083485,0.015709622,245.0,-0.0034376,3.5506537,1729,0.9955628
33,3.4470954,0.039142605,1.9048227,1.4098237,0.22904637,750.0,0.0011270589,4.6925516,0.23080353,0.10911737,-0.5917333,0.73318934,0.015888289,250.0,-0.003435,3.5659587,1728,0.995702
34,3.4478552,0.039704625,1.8861021,1.400205,0.23056948,755.0,0.0010988889,4.705655,0.23192236,0.10899035,-0.5802016,0.7338626,0.015969645,250.0,-0.0033793333,3.5754175,1727,0.99593425
35,3.4470901,0.039894324,2.0431275,1.4459453,0.23209795,760.0,0.0011255556,4.701126,0.23619804,0.11219986,-0.5826913,0.74030215,0.016262889,250.0,-0.003435,3.5620887,1726,0.99424314
36,3.4465094,0.038532518,1.7958475,1.3806115,0.2290409,750.0,0.0010858823,4.698936,0.23355846,0.11173457,-0.5586027,0.7491012,0.01639849,255.0,-0.003497,3.5852017,1725,0.99372315
37,3.4465642,0.038474314,1.7710998,1.3724532,0.2290498,750.0,0.001082353,4.700062,0.23720138,0.11190673,-0.5919535,0.732556,0.01631871,250.0,-0.0034536666,3.581788,1724,0.9943261
38,3.4464166,0.03846175,1.8349138,1.3933955,0.22903712,750.0,0.0010894118,4.6936097,0.23551118,0.11155109,-0.58654517,0.7332738,0.016212756,250.0,-0.003472,3.5666356,1723,0.9935818
39,3.4469066,0.03929674,1.8860631,1.4064237,0.22749692,745.0,0.0011305882,4.6865816,0.23396902,0.10985052,-0.6019782,0.7291554,0.016105467,250.0,-0.0033543333,3.5687342,1722,0.9921911
40,3.447104,0.038917538,1.805721,1.3782204,0.23057878,755.0,0.0011011765,4.7066717,0.2371855,0.11185096,-0.6115697,0.7237351,0.01633051,250.0,-0.0033976666,3.5656388,1721,0.9939828
41,3.4466908,0.039322436,1.9673369,1.4303867,0.22905548,750.0,0.0011411764,4.691696,0.23353843,0.109715246,-0.613268,0.7256849,0.016079444,250.0,-0.0033483333,3.5726647,1720,0.9921813
42,3.4469974,0.038528763,1.6530465,1.3374525,0.22904825,750.0,0.0010647059,4.7024913,0.23292519,0.109325476,-0.5846823,0.7343899,0.0163506,255.0,-0.003317,3.593987,1719,0.9924934
43,3.4467113,0.03825053,1.7339085,1.3601665,0.2290576,750.0,0.0010682353,4.69899,0.2344442,0.108062886,-0.62755114,0.7080143,0.015813444,245.0,-0.0034228,3.5707953,1718,0.9909172
44,3.4464278,0.038722906,1.8341795,1.3925077,0.22906472,749.0,0.001097647,4.6950374,0.23667423,0.11254001,-0.57928526,0.73331636,0.016616955,255.0,-0.0034783334,3.5888708,1717,0.9903662
45,3.4464474,0.038468074,1.8013355,1.3810011,0.22753024,745.0,0.0010905883,4.692409,0.23132078,0.108000286,-0.6151384,0.718663,0.01592691,250.0,-0.003378,3.575139,1716,0.99063826
46,3.44696,0.038906544,1.801401,1.3829285,0.22752975,745.0,0.001097647,4.68616,0.2286575,0.10803228,-0.5862808,0.7359557,0.016050022,255.0,-0.0034748,3.5785403,1715,0.99021053
47,3.446978,0.03894762,1.7908736,1.3813723,0.22752519,745.0,0.001097647,4.6858974,0.23180196,0.10753113,-0.61270493,0.71815735,0.015959356,250.0,-0.0033708,3.5706768,1714,0.99037075
48,3.4475324,0.03943237,1.827208,1.3887957,0.22905152,750.0,0.0010811111,4.6985903,0.23781519,0.11201696,-0.6067032,0.7274402,0.016701667,255.0,-0.00328,3.5924463,1713,0.99051523
49,3.4469445,0.039307576,1.9411567,1.4178066,0.2290527,750.0,0.0011376471,4.6938663,0.234495,0.11165994,-0.59266996,0.7319985,0.016465267,255.0,-0.0033603334,3.5845144,1712,0.9889245
50,3.4465914,0.039520193,2.047853,1.4561367,0.22752109,745.0,0.0011517646,4.682062,0.23311827,0.11058964,-0.6091095,0.72703993,0.016366666,255.0,-0.003187,3.586701,1711,0.98807645
51,3.44723,0.039715685,1.9827046,1.4343883,0.22600153,740.0,0.0011564706,4.679459,0.23381211,0.11065645,-0.6012854,0.7293811,0.016420022,255.0,-0.0032303333,3.5905442,1710,0.9883301
52,3.447284,0.039223466,1.8668994,1.3995944,0.22752458,745.0,0.0011235294,4.6864676,0.23424038,0.11284948,-0.57902247,0.74244696,0.016762823,260.0,-0.003367,3.6004326,1709,0.98989224
53,3.4475346,0.040046625,1.9564531,1.4268492,0.2275182,745.0,0.0011188888,4.6841655,0.23478481,0.11086377,-0.5985976,0.72811437,0.0164822,255.0,-0.003342,3.5885668,1708,0.98839784
54,3.4466927,0.038695376,1.7151402,1.3595319,0.22751652,745.0,0.0010752941,4.690429,0.23270018,0.110500954,-0.5973385,0.73121,0.016661977,260.0,-0.003255,3.6108835,1707,0.9885371
55,3.4460657,0.038292848,1.8378273,1.3950185,0.22599645,740.0,0.0011275,4.6780434,0.23317392,0.10908661,-0.6158795,0.7164812,0.016051112,250.0,-0.0032303333,3.566866,1706,0.9863975
56,3.446478,0.03914024,1.8569067,1.405059,0.22598442,740.0,0.0011117647,4.67646,0.23076,0.10811728,-0.594955,0.7330544,0.016204556,255.0,-0.0033408,3.5796864,1705,0.9860101
57,3.4466248,0.03903443,1.8371495,1.395155,0.22598976,740.0,0.0011082353,4.6793294,0.23106134,0.10854742,-0.5878667,0.73431534,0.016226245,255.0,-0.0035416,3.5975525,1704,0.98637056
58,3.4473186,0.03922702,1.8169976,1.3856425,0.22752272,745.0,0.0011129412,4.692087,0.23397255,0.10814145,-0.6098115,0.72189015,0.016105289,250.0,-0.0032986666,3.5925317,1703,0.9865041
59,3.4469707,0.039442647,1.9387794,1.4196911,0.22753513,745.0,0.0011411764,4.6855407,0.23850647,0.111867286,-0.61409956,0.7172008,0.016421445,250.0,-0.003373,3.5715418,1702,0.9848783
60,3.44735,0.040031318,1.9586635,1.4297127,0.22753827,745.0,0.00112,4.682007,0.23487906,0.11219135,-0.5959472,0.7307233,0.016809644,260.0,-0.0033173333,3.606987,1701,0.98516583
61,3.4467266,0.03927107,1.9468894,1.4225807,0.22752291,745.0,0.0011341176,4.685074,0.23114236,0.107574455,-0.5994516,0.7266392,0.015901733,250.0,-0.0034076,3.560671,1700,0.98504543
62,3.4467812,0.039891843,1.9815066,1.4417403,0.22599135,740.0,0.0011564706,4.671057,0.23350604,0.11203988,-0.57023174,0.74901015,0.016714,260.0,-0.003435,3.5982182,1699,0.98469496
63,3.4470136,0.03888748,1.7882736,1.382351,0.22448683,735.0,0.001097647,4.6740317,0.23384789,0.10961277,-0.58739036,0.7326164,0.016416533,255.0,-0.0033856668,3.5938199,1698,0.98303866
64,3.4470425,0.039527845,1.9573644,1.4229175,0.22906429,750.0,0.0011411764,4.6917534,0.2364375,0.11212598,-0.58843553,0.7293766,0.016602045,255.0,-0.003317,3.5887632,1697,0.98500395
65,3.446838,0.038980346,1.8017792,1.385537,0.22448084,735.0,0.0011011765,4.6762896,0.23148887,0.110175885,-0.5931924,0.7334871,0.016575066,260.0,-0.0032243333,3.6002367,1696,0.9830165
66,3.4469712,0.03891499,1.7700613,1.3770055,0.2260043,740.0,0.0010941176,4.6792827,0.23420942,0.11040592,-0.6054064,0.7231106,0.016451444,255.0,-0.0032613333,3.59272,1695,0.9832394
67,3.4462817,0.038502157,1.8300536,1.3958801,0.22447014,735.0,0.00113125,4.6711802,0.23339385,0.110098734,-0.59874195,0.73374295,0.016392356,255.0,-0.0033543333,3.5911396,1694,0.9827182
68,3.446723,0.039195575,1.82126,1.3969835,0.22447595,735.0,0.0011117647,4.6657786,0.2341052,0.10966705,-0.6096905,0.7217769,0.016437622,255.0,-0.0033046666,3.5859978,1693,0.98291874
69,3.4462857,0.038699217,1.8895026,1.4129927,0.22447103,735.0,0.0011058823,4.6752043,0.23300289,0.109824196,-0.6107407,0.71691775,0.0163658,255.0,-0.00328,3.596373,1692,0.9826088
70,3.4468026,0.03901899,1.8054143,1.38559,0.22599077,740.0,0.0011011765,4.681477,0.23616843,0.10941692,-0.6072584,0.71930975,0.016260644,250.0,-0.003336,3.5733058,1691,0.9826598
71,3.4469645,0.039636403,1.9495405,1.4266212,0.22600417,740.0,0.0011447059,4.676037,0.23314784,0.10755176,-0.6320515,0.7076804,0.016056377,250.0,-0.0032888,3.5889065,1690,0.98083735
72,3.4473343,0.039812498,1.9367963,1.42388,0.2259985,740.0,0.0011494118,4.678615,0.23128577,0.108301245,-0.61719567,0.7204232,0.016247444,255.0,-0.0031806666,3.5790536,1689,0.98117137
73,3.4465365,0.039204072,2.0103452,1.4463714,0.22446959,735.0,0.0011458823,4.6663413,0.22993404,0.10839698,-0.59892696,0.72634745,0.016143711,255.0,-0.0034524,3.5800395,1688,0.9806657
74,3.446732,0.039609272,1.9758481,1.4414257,0.22294548,730.0,0.0011482353,4.65513,0.2350174,0.106903516,-0.64601374,0.6991823,0.015858933,245.0,-0.003249,3.5560534,1687,0.9804497
75,3.4472919,0.040258758,2.001473,1.44746,0.2244755,735.0,0.00113,4.6653996,0.23361926,0.11319929,-0.5775682,0.74370533,0.017050667,265.0,-0.003367,3.611959,1686,0.98070407
76,3.4472744,0.03944904,1.9352748,1.4229295,0.22600433,740.0,0.0011376471,4.677804,0.23226902,0.10811009,-0.6364647,0.7130757,0.015999556,250.0,-0.0031373333,3.5751977,1685,0.98058605
77,3.446421,0.038998317,1.8143128,1.3945302,0.2244785,735.0,0.0011011765,4.6706543,0.23318414,0.1112459,-0.5970113,0.733129,0.016693288,260.0,-0.0033296666,3.602077,1684,0.9791572
78,3.4467635,0.03856478,1.7623014,1.3746918,0.22447713,735.0,0.0010835294,4.6755366,0.23409283,0.11221181,-0.6127701,0.7277467,0.016760133,260.0,-0.003218,3.605674,1683,0.97973704
79,3.4466946,0.04008879,2.1547132,1.4907942,0.22448698,735.0,0.0011882352,4.6566324,0.23404077,0.11115166,-0.59981185,0.727573,0.016443267,255.0,-0.0033793333,3.5895598,1682,0.9788022
80,3.4468708,0.039375912,1.884386,1.4140291,0.22294793,730.0,0.0011305882,4.6592216,0.23515804,0.10920246,-0.6200369,0.71662444,0.016181111,250.0,-0.0033916666,3.5562966,1681,0.9773464
81,3.446725,0.039575253,1.8996887,1.4204565,0.22448674,735.0,0.0011341176,4.6672497,0.23266731,0.10959384,-0.6294119,0.71760845,0.016342778,255.0,-0.0031746668,3.5879512,1680,0.97733974
82,3.4465086,0.039086107,1.9013046,1.4134934,0.22601104,740.0,0.0011223529,4.6780467,0.23220924,0.10955577,-0.5954919,0.7308197,0.01630609,255.0,-0.0032983334,3.5880103,1679,0.97738147
83,3.447002,0.039618533,1.9123125,1.4232095,0.22294661,730.0,0.0011411764,4.6577992,0.23302115,0.10911521,-0.6243635,0.7225251,0.016368888,255.0,-0.003187,3.5871172,1678,0.97741795
84,3.44685,0.03941367,1.9075879,1.4184532,0.2244792,735.0,0.0011305882,4.6715198,0.232925,0.109449215,-0.62516296,0.7140236,0.016359134,255.0,-0.0032306667,3.5957189,1677,0.9774957
85,3.4464304,0.03946972,1.9460889,1.4313123,0.22447182,735.0,0.0011411764,4.6651373,0.23192365,0.10923922,-0.6182227,0.72521883,0.016287977,255.0,-0.0031313333,3.5897589,1676,0.9768336
86,3.4471292,0.04026693,2.0397735,1.4596953,0.22295097,730.0,0.001177647,4.650815,0.23743212,0.112166025,-0.60639846,0.72189254,0.016679645,255.0,-0.0033356666,3.5872774,1675,0.9753661
87,3.4463828,0.03868795,1.7405648,1.37846,0.22141236,725.0,0.00112375,4.655134,0.23492773,0.112340346,-0.5912081,0.732836,0.016819978,260.0,-0.003342,3.606455,1674,0.975204
88,3.4468656,0.039875824,2.059935,1.4636313,0.2244728,735.0,0.0011670588,4.667287,0.23627712,0.11227853,-0.5922084,0.73374015,0.0165914,255.0,-0.0033793333,3.5897865,1673,0.97510886
89,3.446665,0.039066587,1.7223755,1.370941,0.22141466,725.0,0.0010894118,4.6580505,0.23522641,0.111979656,-0.5822979,0.7340759,0.016843777,260.0,-0.003342,3.609842,1672,0.9751084
90,3.44735,0.040179234,2.0300736,1.4553257,0.22448249,735.0,0.0011705882,4.6621823,0.23025596,0.10782814,-0.61287344,0.725799,0.016171688,255.0,-0.0031496666,3.5953572,1671,0.9757602
91,3.4460158,0.03861333,1.7791103,1.387339,0.22141738,725.0,0.00112375,4.657651,0.23663826,0.11191738,-0.5844906,0.7356522,0.016618934,255.0,-0.0034843334,3.5986173,1670,0.9748018
92,3.4463603,0.03922936,1.8607888,1.4132978,0.22142252,725.0,0.00112,4.6541786,0.2319485,0.11073696,-0.5953076,0.7349063,0.016606245,260.0,-0.0034163333,3.6007888,1669,0.97344756
93,3.4464731,0.038910933,1.7520279,1.3841166,0.21988828,720.0,0.0010905883,4.646208,0.23446132,0.11206966,-0.5801099,0.7378477,0.016787756,260.0,-0.0033606666,3.5913217,1668,0.9748018
94,3.4466014,0.039366595,1.8426669,1.4052609,0.22294934,730.0,0.0011188235,4.6612463,0.23374058,0.110329464,-0.6101158,0.7244172,0.016416356,255.0,-0.00328,3.5996861,1667,0.9732163
95,3.4473076,0.039748486,1.851556,1.4085567,0.22142129,725.0,0.0011341176,4.6522565,0.23434153,0.109438725,-0.61072296,0.72006977,0.016457822,255.0,-0.003255,3.597801,1666,0.9731324
96,3.446792,0.039456647,1.8653181,1.4126819,0.22294782,730.0,0.0011270589,4.656745,0.23522885,0.11028573,-0.5878832,0.7260404,0.016524756,255.0,-0.0033976666,3.5952666,1665,0.97387767
97,3.446231,0.03899653,1.8901736,1.4197731,0.22142072,725.0,0.001155,4.6566677,0.23354308,0.110523,-0.60969776,0.7266792,0.016386356,255.0,-0.0033046666,3.5769713,1664,0.9730861
98,3.4466677,0.040218048,1.9670016,1.4473027,0.21990034,720.0,0.0011670588,4.6373463,0.23382686,0.10832061,-0.62315726,0.71717954,0.016096378,250.0,-0.003218,3.5771453,1663,0.9715235
99,3.4476697,0.040329617,1.9105309,1.4258354,0.22143346,725.0,0.0011233333,4.6488037,0.23372138,0.10854272,-0.63064533,0.7100293,0.016101021,250.0,-0.003212,3.5850503,1662,0.9715183
100,3.4469557,0.039910488,1.9235492,1.4302726,0.2229589,730.0,0.0011482353,4.6593843,0.23130442,0.10892859,-0.6206524,0.71808445,0.016246023,255.0,-0.003125,3.5883296,1661,0.9717436
101,3.4471061,0.039354816,1.7551025,1.3790674,0.2214278,725.0,0.0011047059,4.6600137,0.23429641,0.111606315,-0.5912343,0.7345503,0.016776089,260.0,-0.0033606666,3.599536,1660,0.9701674
102,3.4468353,0.040161654,2.0320559,1.4561378,0.22297248,730.0,0.0011741177,4.654103,0.23137549,0.10774382,-0.6389183,0.7065745,0.015919067,250.0,-0.003244,3.5734043,1659,0.9703572
103,3.445795,0.03900306,1.8186389,1.4044486,0.21989845,720.0,0.00114625,4.641858,0.23528174,0.11152764,-0.6022187,0.72761166,0.016527489,255.0,-0.0032676666,3.5886242,1658,0.9693601
104,3.4466918,0.039342612,1.752574,1.3823961,0.21989225,720.0,0.0011047059,4.647595,0.23645557,0.11186091,-0.6080028,0.71989816,0.016615866,255.0,-0.0032986666,3.5970385,1657,0.9698026
105,3.4468706,0.039186366,1.7301409,1.3746724,0.22143556,725.0,0.0010941176,4.6595373,0.23846196,0.11122066,-0.6417136,0.70863295,0.016428666,250.0,-0.0032736666,3.56259,1656,0.9697411
106,3.4466329,0.03915842,1.7597591,1.3837061,0.22142169,725.0,0.001097647,4.6572433,0.23428623,0.1121278,-0.58253413,0.74278235,0.016772779,260.0,-0.003305,3.60222,1655,0.97010565
107,3.446726,0.03925097,1.8000939,1.394101,0.22142556,725.0,0.0011082353,4.6575418,0.23660961,0.11189055,-0.6290395,0.70895755,0.016621977,255.0,-0.0033483333,3.601364,1654,0.9699552
108,3.4467351,0.039519396,1.8419088,1.4078271,0.21990469,720.0,0.0011258824,4.647403,0.23631412,0.11028004,-0.6269276,0.71013826,0.016271088,250.0,-0.0032736666,3.5819929,1653,0.9682648
109,3.4464655,0.039095454,1.811792,1.403245,0.21990995,720.0,0.0011058823,4.6443124,0.23325755,0.11196781,-0.5873586,0.73738897,0.016698223,260.0,-0.0033543333,3.5911348,1652,0.96953464
110,3.4469573,0.039910313,1.8665687,1.4140743,0.21990426,720.0,0.0011411764,4.6438127,0.23274654,0.1097698,-0.609154,0.7240251,0.016340133,255.0,-0.003342,3.5763147,1651,0.967736
111,3.447452,0.039937563,1.8401898,1.4048159,0.22142622,725.0,0.0011376471,4.657167,0.23393019,0.11038412,-0.62504023,0.713492,0.016425267,255.0,-0.0033356666,3.5933392,1650,0.96821094
112,3.4465055,0.03923952,1.8913226,1.4228067,0.21990587,720.0,0.0011235294,4.6437545,0.23222038,0.11034156,-0.591459,0.7305464,0.016305933,255.0,-0.0033233333,3.5904906,1649,0.96781397
113,3.4472773,0.04019538,1.881331,1.4191513,0.2214382,725.0,0.0011529411,4.6511245,0.23656902,0.10962084,-0.65426636,0.6998312,0.016292866,250.0,-0.0031623333,3.5819418,1648,0.9681244
114,3.4467645,0.039470755,1.9011208,1.420355,0.22143002,725.0,0.0011341176,4.6559744,0.23321885,0.110537924,-0.5969718,0.7323673,0.016363978,255.0,-0.0033483333,3.5827265,1647,0.9680331
115,3.4462953,0.039473437,1.8935562,1.4240094,0.22143167,725.0,0.0011305882,4.649432,0.23508137,0.10996425,-0.6293975,0.71165496,0.016187534,250.0,-0.0033606666,3.584106,1646,0.96790886
116,3.44724,0.040403347,2.011551,1.4571296,0.21990165,720.0,0.001177647,4.6431513,0.22998096,0.10863244,-0.61880517,0.7198667,0.016140977,255.0,-0.0031993333,3.5822601,1645,0.966038
117,3.4470603,0.039974283,1.9339888,1.4311173,0.2214315,725.0,0.0011552941,4.652545,0.23206156,0.10871772,-0.6206669,0.71823466,0.015979845,250.0,-0.0031993333,3.571075,1644,0.9662349
118,3.4467897,0.040321007,2.0150855,1.4599504,0.22143565,725.0,0.0011705882,4.644824,0.22970942,0.10830228,-0.6145352,0.721419,0.016128134,255.0,-0.0031933333,3.5881317,1643,0.9660528
119,3.4474967,0.040207192,1.9559106,1.4393008,0.22143783,725.0,0.00116,4.649396,0.23272844,0.10896478,-0.64923483,0.7015667,0.016027179,250.0,-0.0033046666,3.573312,1642,0.9664998
120,3.446256,0.038784523,1.7656105,1.3873078,0.21990798,720.0,0.00113125,4.651793,0.23673353,0.1120332,-0.61871314,0.71762854,0.016299333,250.0,-0.0034226666,3.5638106,1641,0.9645033
121,3.4466102,0.040241174,2.091693,1.4780383,0.22143884,725.0,0.0011847059,4.644639,0.23626254,0.11231018,-0.6291832,0.71660393,0.016261222,250.0,-0.0033173333,3.575942,1640,0.96446276
122,3.4459841,0.039295245,1.8288316,1.4113128,0.21838678,715.0,0.001155,4.6334405,0.23660569,0.11122201,-0.62127745,0.7140122,0.016289044,249.0,-0.0035213793,3.5810971,1639,0.9641428
123,3.4464393,0.038744386,1.7538465,1.3815223,0.2199106,720.0,0.00112375,4.6546216,0.23661314,0.11213091,-0.6301623,0.7115869,0.016290445,250.0,-0.0033916666,3.5654683,1638,0.96432567
124,3.446209,0.03931605,1.7782825,1.3946514,0.21990064,720.0,0.0011094117,4.642197,0.23671569,0.110844925,-0.6372658,0.7127818,0.016296912,250.0,-0.003286,3.572208,1637,0.9641354
125,3.4466267,0.039114103,1.7795999,1.3868886,0.2214386,725.0,0.001102353,4.657526,0.23817019,0.111544184,-0.62727445,0.7109402,0.016396066,250.0,-0.0033793333,3.5758002,1636,0.96484876
126,3.4459994,0.038788773,1.7852672,1.3925257,0.21990892,720.0,0.001135,4.648137,0.23709196,0.11208915,-0.6196826,0.7177041,0.016326066,250.0,-0.003373,3.567888,1635,0.964519
127,3.4460325,0.039404906,1.9453298,1.444887,0.2183926,715.0,0.0011775,4.628688,0.23288588,0.109726176,-0.6305939,0.71026325,0.0160414,250.0,-0.0033236668,3.5674248,1634,0.96236515
128,3.446974,0.04004983,1.8923503,1.4292582,0.21685822,710.0,0.0011517646,4.62339,0.23309314,0.10907401,-0.6356752,0.71148956,0.016057422,250.0,-0.0032676666,3.5752666,1633,0.9621277
129,3.4467041,0.039517842,1.8485831,1.4104888,0.21991405,720.0,0.0011258824,4.6471596,0.2358238,0.10959194,-0.6464995,0.70477283,0.015911156,245.0,-0.003212,3.5530741,1632,0.9623985
130,3.4471207,0.04037846,1.8846215,1.424414,0.21991429,720.0,0.0011564706,4.6393156,0.23428588,0.109208845,-0.6147335,0.7161244,0.016128955,250.0,-0.003379,3.563656,1631,0.9622958
131,3.4468682,0.039760515,1.9228498,1.4330823,0.21991295,720.0,0.0011447059,4.640689,0.23433726,0.10973697,-0.6340805,0.7085901,0.016123623,250.0,-0.003317,3.5667725,1630,0.9627466
132,3.4472167,0.04029379,1.9175069,1.433108,0.21838069,715.0,0.00116,4.636144,0.23418392,0.10946829,-0.6561539,0.7016704,0.016121067,250.0,-0.003181,3.5662084,1629,0.9620757
