Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
288,3.4569573,0.04666773,0.4302983,1.0773152,0.2139209,700.0,0.00073703704,4.6243305,0.24241714,0.11457358,-0.80941075,0.6136099,0.013672356,205.0,-0.0035093334,3.3888311,1257,0.9119015
289,3.4564478,0.04592994,0.36736983,1.0532442,0.21239263,695.0,0.0007162963,4.6201296,0.24223268,0.11217929,-0.83424723,0.59791684,0.013329178,200.0,-0.0035492,3.371662,1256,0.9101484
290,3.4565065,0.04604397,0.36466682,1.0536369,0.21238577,695.0,0.0007185185,4.6193876,0.24250464,0.11205661,-0.8203881,0.60142326,0.0133442,200.0,-0.0035716,3.3742518,1255,0.9101701
291,3.4567628,0.046200577,0.35079056,1.0473126,0.2123911,695.0,0.0007185185,4.6195016,0.24282658,0.112063386,-0.8357722,0.59362304,0.013363156,200.0,-0.003512,3.3758163,1254,0.91020894
292,3.45689,0.046171214,0.3545751,1.0482559,0.21239607,695.0,0.0007185185,4.6216936,0.24269414,0.11198554,-0.8321473,0.59733707,0.0133620445,200.0,-0.0035268,3.3732462,1253,0.91014194
293,3.456952,0.046343043,0.3518463,1.0482552,0.21239565,695.0,0.00072074076,4.6198435,0.2432161,0.111852534,-0.83559406,0.59319687,0.013387645,200.0,-0.0034672,3.372893,1252,0.9101789
294,3.4571972,0.046379246,0.3475051,1.0467585,0.21239677,695.0,0.00072074076,4.6223764,0.2401538,0.112530954,-0.82426614,0.60547704,0.013549956,205.0,-0.0035268,3.390533,1251,0.9103105
295,3.457345,0.046402417,0.34592316,1.0455674,0.21239413,694.0,0.00072074076,4.618365,0.24372903,0.11181222,-0.8315558,0.5936822,0.013418978,200.0,-0.0035044,3.3785224,1250,0.9103141
296,3.4573486,0.046338174,0.33888397,1.0421644,0.21239097,695.0,0.0007185185,4.624416,0.24357073,0.11205533,-0.836007,0.5932935,0.0134039335,200.0,-0.0035116,3.3773084,1249,0.910383
297,3.4576392,0.04667057,0.37147748,1.0556958,0.21240486,695.0,0.00071714283,4.6191044,0.24552166,0.115804456,-0.82199496,0.6049182,0.013846822,205.0,-0.003559,3.3868704,1248,0.90829015
298,3.457565,0.04663726,0.37103647,1.0550848,0.21238907,695.0,0.00071785715,4.6184716,0.24542905,0.115749404,-0.81594163,0.6080508,0.013847223,205.0,-0.0035776666,3.3979921,1247,0.9083569
299,3.45744,0.046630114,0.3755122,1.0585451,0.21239032,695.0,0.00073037035,4.6174355,0.24536762,0.11576669,-0.8185817,0.6089631,0.013835289,205.0,-0.0035403334,3.3957624,1246,0.9082203
300,3.4575093,0.046724003,0.37222362,1.0571339,0.21239331,695.0,0.00072,4.616797,0.24555309,0.11556279,-0.81627905,0.60781944,0.013848156,205.0,-0.0035776666,3.3937218,1245,0.9082613
301,3.4578,0.046863962,0.37135,1.0571721,0.21239759,695.0,0.0007192857,4.618464,0.24602215,0.11563684,-0.8290954,0.60075355,0.0138808,205.0,-0.003528,3.3984683,1244,0.9083557
302,3.4578393,0.046932817,0.35928386,1.0526555,0.21239412,695.0,0.0007192857,4.6174116,0.24614643,0.11554654,-0.8234678,0.6024613,0.0138826445,205.0,-0.0035216666,3.3974705,1243,0.90826535
303,3.457768,0.04680625,0.36201033,1.0519248,0.21239384,695.0,0.00071714283,4.618223,0.24580072,0.11562748,-0.8259902,0.602055,0.013868378,205.0,-0.0035216666,3.3950465,1242,0.90831065
304,3.4577315,0.046783015,0.36916506,1.0550399,0.21240087,695.0,0.0007192857,4.6184235,0.24592571,0.11563994,-0.82398826,0.60271955,0.013878489,205.0,-0.0035343333,3.3936641,1241,0.90840626
305,3.457665,0.04675371,0.37316427,1.0584594,0.21240196,695.0,0.00071714283,4.6185765,0.24588905,0.11546978,-0.82188565,0.60485137,0.013864178,205.0,-0.003553,3.3961563,1240,0.9082482
306,3.4570239,0.04597143,0.3217522,1.0378442,0.21087028,690.0,0.0007096296,4.6135387,0.24499048,0.11297397,-0.834644,0.593963,0.013487511,200.0,-0.0035156666,3.3744228,1239,0.9062784
307,3.4570482,0.045990758,0.3235791,1.0370784,0.21086895,690.0,0.00071185187,4.6132035,0.24495439,0.1128131,-0.83253765,0.59526026,0.013486955,200.0,-0.0035156666,3.3732827,1238,0.9061167
308,3.4569964,0.045948662,0.32662532,1.0385462,0.21086615,690.0,0.0007096296,4.613352,0.24470024,0.11287323,-0.83650196,0.5934398,0.013465823,200.0,-0.0035093334,3.3737192,1237,0.90602684
309,3.4569893,0.045854267,0.33961093,1.0431887,0.21086982,690.0,0.00071185187,4.615216,0.24118143,0.11360732,-0.8200687,0.6062212,0.013605733,205.0,-0.0035344,3.3916893,1236,0.9061158
310,3.4569237,0.045845952,0.34142303,1.0443403,0.21087149,690.0,0.00071185187,4.6146708,0.24125238,0.11349169,-0.82023907,0.60722953,0.013609511,205.0,-0.0034843334,3.3874958,1235,0.9061518
311,3.4569669,0.04599633,0.33461642,1.0438802,0.21086025,690.0,0.00071185187,4.613052,0.24149643,0.113431774,-0.81661713,0.608483,0.013616911,205.0,-0.0034783334,3.38989,1234,0.90605307
312,3.4569936,0.04615613,0.338632,1.0454994,0.21086338,690.0,0.0007185185,4.611,0.24181476,0.11306791,-0.8180606,0.60756034,0.013644934,205.0,-0.003512,3.3923192,1233,0.90614724
313,3.4575107,0.04672745,0.34514263,1.0478339,0.21085969,690.0,0.00072814815,4.614069,0.24173707,0.11072467,-0.8467539,0.586262,0.0133112,200.0,-0.0034224,3.3772588,1232,0.90426683
314,3.457744,0.0466692,0.35079873,1.0497953,0.21086968,690.0,0.00072814815,4.6129327,0.24799785,0.116156824,-0.8300815,0.5988939,0.0139928665,205.0,-0.0035096668,3.3970563,1231,0.9043472
315,3.4575078,0.04677902,0.3514325,1.0482163,0.21238852,695.0,0.000715,4.6201377,0.24205658,0.11073335,-0.8368601,0.59146,0.013325377,200.0,-0.0034524,3.3685813,1230,0.9043548
316,3.457593,0.04681245,0.3597872,1.0521393,0.21238846,695.0,0.00071714283,4.621153,0.23940642,0.11155366,-0.8211374,0.60596496,0.013502534,205.0,-0.0034452,3.3955514,1229,0.9044721
317,3.457553,0.046756584,0.34867856,1.047715,0.21239488,695.0,0.000715,4.62115,0.24249488,0.11091333,-0.84275067,0.59006554,0.0133476,200.0,-0.0034448,3.3745675,1228,0.90460634
318,3.4576008,0.046663392,0.34944186,1.0472956,0.21239701,695.0,0.0007128571,4.6230245,0.24226,0.110979326,-0.8404266,0.5906002,0.013336311,200.0,-0.0034452,3.3701715,1227,0.90454316
319,3.457447,0.046671357,0.34683752,1.046058,0.21239136,695.0,0.0007128571,4.6209164,0.24226879,0.11091261,-0.8365112,0.591936,0.013340067,200.0,-0.003482,3.374075,1226,0.90449476
320,3.457026,0.04590582,0.3127247,1.031694,0.21087253,690.0,0.0007074074,4.6188035,0.24497691,0.11471392,-0.82779455,0.6002989,0.013818089,205.0,-0.003503,3.3955388,1225,0.902637
321,3.4571102,0.046214066,0.3054384,1.0323019,0.21085632,690.0,0.00071407406,4.6155996,0.24520762,0.114224255,-0.8257385,0.60031897,0.013833222,205.0,-0.003497,3.3992321,1224,0.90243196
322,3.45729,0.046268575,0.3013314,1.029277,0.2108737,690.0,0.00071407406,4.616622,0.24544214,0.11401294,-0.8289713,0.596905,0.013850578,205.0,-0.0034783334,3.395207,1223,0.90256476
323,3.457461,0.046325624,0.2931356,1.0262775,0.21086028,690.0,0.00071185187,4.617555,0.24544667,0.11437169,-0.8356325,0.5957693,0.013855378,205.0,-0.0034286666,3.4043872,1222,0.90240073
324,3.4572935,0.046212092,0.29357725,1.0257862,0.21087284,690.0,0.00071185187,4.61719,0.24516334,0.1144052,-0.82804984,0.59987587,0.013828555,205.0,-0.003491,3.39656,1221,0.9024017
325,3.4572568,0.0463164,0.301781,1.0294499,0.2108675,690.0,0.00071407406,4.615468,0.24522977,0.11406198,-0.83942354,0.5932276,0.013838245,205.0,-0.003429,3.4030504,1220,0.9024224
326,3.4573834,0.046356745,0.29599717,1.0281117,0.21087757,690.0,0.00071185187,4.6163692,0.24546024,0.11404971,-0.8381678,0.5942937,0.0138503555,205.0,-0.0034286666,3.3947635,1219,0.9023819
327,3.4573042,0.04629664,0.2958821,1.0281744,0.21086887,690.0,0.00071407406,4.6163874,0.24529143,0.11424735,-0.8350642,0.59291846,0.013842489,205.0,-0.0034846666,3.3971689,1218,0.90247107
328,3.457244,0.046256397,0.29581636,1.0268921,0.21087566,690.0,0.00071185187,4.616031,0.24512309,0.11408558,-0.83345985,0.5942785,0.013826289,205.0,-0.0034536666,3.403054,1217,0.90232897
329,3.4577553,0.046861228,0.32490596,1.039398,0.21086913,690.0,0.000715,4.614337,0.23975976,0.11192086,-0.8289263,0.6026529,0.013517578,205.0,-0.0034968,3.3912547,1216,0.8997135
330,3.457482,0.046584684,0.3266392,1.0388656,0.21087155,690.0,0.0007237037,4.615026,0.24042,0.11238537,-0.82171065,0.6044415,0.013569222,205.0,-0.0034824,3.3961575,1215,0.90027833
331,3.4574022,0.046570353,0.3361891,1.0439053,0.21086954,690.0,0.0007259259,4.6147346,0.24083643,0.11205931,-0.8306314,0.5995176,0.013578378,205.0,-0.00346,3.3962505,1214,0.90025115
332,3.4574037,0.046889205,0.32179117,1.0401409,0.21086098,690.0,0.0007157143,4.6095243,0.24140309,0.11225556,-0.8332795,0.5997567,0.013612756,205.0,-0.0034676,3.3940666,1213,0.9002712
333,3.4574718,0.0468213,0.32066315,1.038208,0.21086457,690.0,0.00071357144,4.6111445,0.24127476,0.11198103,-0.82272977,0.6005898,0.013607733,205.0,-0.0034968,3.4022202,1212,0.90028644
334,3.457718,0.047002755,0.3160992,1.0373857,0.21086955,690.0,0.0007128571,4.6115417,0.24175262,0.11203783,-0.83525634,0.59636605,0.013641,205.0,-0.0034524,3.4002113,1211,0.9003291
335,3.4580014,0.047023397,0.310285,1.0350194,0.2108596,690.0,0.0007128571,4.614589,0.24174857,0.11203821,-0.8303493,0.5953753,0.013649466,205.0,-0.0034748,3.401789,1210,0.9003928
336,3.4580965,0.047045227,0.31163624,1.0352443,0.21086559,690.0,0.000715,4.6153817,0.24193,0.111884326,-0.8391423,0.5907381,0.013659177,205.0,-0.0034152,3.3924158,1209,0.9004407
337,3.4575646,0.046119373,0.2708427,1.0176758,0.20934096,685.0,0.0007051852,4.609068,0.24422465,0.11577912,-0.8224832,0.60718393,0.014117044,210.0,-0.0035096668,3.4115014,1208,0.8985622
338,3.4575653,0.046096783,0.26024503,1.0145848,0.20933686,685.0,0.000702963,4.609234,0.24797952,0.11545514,-0.8435152,0.5902515,0.013987933,205.0,-0.0034846666,3.3975992,1207,0.8987386
339,3.4577355,0.04616832,0.2525865,1.0109422,0.20934132,685.0,0.000702963,4.6099076,0.24471767,0.115923986,-0.8104376,0.61220276,0.014145422,210.0,-0.0035033333,3.4199612,1206,0.89873385
340,3.4575992,0.046069223,0.269983,1.0169721,0.2093378,685.0,0.0007051852,4.610136,0.24809524,0.11513187,-0.83282256,0.5936268,0.013996578,205.0,-0.003466,3.4027653,1205,0.8988066
341,3.4576023,0.04619667,0.27162954,1.0194234,0.2093448,685.0,0.0007074074,4.608626,0.24457441,0.1155709,-0.81749207,0.60575354,0.0141546,210.0,-0.0034723333,3.417704,1204,0.8987663
342,3.4578087,0.046306178,0.26733994,1.0176609,0.20932871,685.0,0.0007096296,4.609315,0.24855976,0.11493457,-0.8392114,0.5892083,0.014029511,205.0,-0.0034596666,3.4000547,1203,0.8987186
343,3.4578965,0.046331886,0.265258,1.0153317,0.20933555,685.0,0.0007,4.6097,0.2483519,0.11511209,-0.8364539,0.59379196,0.0140161775,205.0,-0.0035093334,3.4004798,1202,0.8985863
344,3.457829,0.046355132,0.25986227,1.0149659,0.20933905,685.0,0.000695,4.608686,0.24487698,0.11562166,-0.82619166,0.6036501,0.0141558,210.0,-0.0034413333,3.423199,1201,0.89864135
345,3.458184,0.04671842,0.2873035,1.024225,0.20934394,685.0,0.00070642855,4.6081543,0.24413143,0.11309209,-0.83147085,0.58963597,0.0137737775,205.0,-0.003497,3.4045925,1200,0.89667773
346,3.4579144,0.046754748,0.29302606,1.0261859,0.21086735,690.0,0.00070642855,4.6166377,0.24435143,0.1132143,-0.8291391,0.5976963,0.013786267,205.0,-0.0034473334,3.394755,1199,0.89673257
347,3.4582152,0.04661806,0.29120788,1.0275085,0.20934556,685.0,0.00070642855,4.6068783,0.24449477,0.113392465,-0.8341892,0.59277064,0.013787956,205.0,-0.0034103333,3.3998146,1198,0.89679575
348,3.4578395,0.046780493,0.28912988,1.024317,0.21086751,690.0,0.00070642855,4.6151333,0.2444412,0.113402545,-0.84016293,0.59211355,0.013795822,205.0,-0.003373,3.4071708,1197,0.8967519
349,3.4578006,0.046704583,0.2883623,1.0242,0.21087277,690.0,0.0007035714,4.6158442,0.24422452,0.11370527,-0.8354461,0.59543586,0.0137632,205.0,-0.0034413333,3.406313,1196,0.896616
350,3.457731,0.04666224,0.2927806,1.0256504,0.21087094,690.0,0.0007057143,4.615743,0.24407786,0.11310983,-0.8302162,0.5960593,0.013763667,205.0,-0.0033976666,3.3990202,1195,0.8966489
351,3.4576337,0.04673328,0.30378744,1.031121,0.21086797,690.0,0.0007085714,4.6139235,0.24412642,0.11310254,-0.8359145,0.5902994,0.0137752,205.0,-0.003435,3.4007008,1194,0.8965647
352,3.4581268,0.046831444,0.2932472,1.0306158,0.20933558,685.0,0.0007085714,4.606691,0.2443569,0.1126296,-0.844279,0.5902905,0.013791934,205.0,-0.0034103333,3.3995273,1193,0.89657474
353,3.4581695,0.046910096,0.2921815,1.0298897,0.20934296,685.0,0.00071071426,4.6059117,0.24445,0.11273655,-0.8399568,0.5906893,0.0138028,205.0,-0.003367,3.3990617,1192,0.8964863
354,3.4577467,0.04617606,0.24036251,1.0073732,0.20781046,680.0,0.000702963,4.602428,0.24061833,0.110669136,-0.8284693,0.5918239,0.013577889,205.0,-0.0034972,3.3988683,1191,0.8943715
355,3.457814,0.04616867,0.23789772,1.0061204,0.20781979,680.0,0.000702963,4.6033044,0.2442922,0.109967515,-0.8500164,0.57858634,0.013445334,200.0,-0.0034004,3.3877916,1190,0.89453363
356,3.4576478,0.046261128,0.23826697,1.0049856,0.20934315,685.0,0.0007007407,4.611834,0.24695791,0.11638158,-0.82841694,0.60267437,0.014278044,210.0,-0.0034536666,3.4172332,1189,0.89462566
357,3.4577928,0.046306614,0.24195953,1.0054553,0.20933859,685.0,0.0006935714,4.6129036,0.24166524,0.11096552,-0.85665846,0.584447,0.013627778,205.0,-0.0033484,3.401667,1188,0.8946543
358,3.4579008,0.046308737,0.23679672,1.0049877,0.20934391,685.0,0.0006907143,4.6093287,0.24181929,0.11120628,-0.8449835,0.58569473,0.013643156,205.0,-0.003482,3.406061,1187,0.8948102
359,3.457666,0.04616424,0.23733331,1.0033923,0.20933732,685.0,0.0007007407,4.6133275,0.24735628,0.11659616,-0.83240545,0.59981316,0.014292089,210.0,-0.0034163333,3.417718,1186,0.8948376
360,3.4577405,0.046204854,0.24709357,1.0084914,0.20934129,685.0,0.000702963,4.614262,0.24147476,0.11103288,-0.83064884,0.59232914,0.013629111,205.0,-0.0034372,3.3932538,1185,0.8948052
361,3.4581342,0.046613682,0.2674358,1.0165371,0.20933217,685.0,0.00070142857,4.6085043,0.24345441,0.11481699,-0.82713497,0.60076153,0.014066533,210.0,-0.003435,3.420339,1184,0.89273953
362,3.4580472,0.04671199,0.26753545,1.0184468,0.20934094,685.0,0.0007035714,4.606226,0.24346302,0.11525973,-0.8301566,0.6044626,0.014084622,210.0,-0.003373,3.4166954,1183,0.8929584
363,3.4581964,0.046799902,0.2578027,1.0132055,0.20934114,685.0,0.0007035714,4.6059675,0.24713881,0.1137717,-0.8519277,0.5841302,0.013937045,205.0,-0.003404,3.3958204,1182,0.8928292
364,3.4582276,0.04678235,0.256623,1.0139936,0.209338,685.0,0.00070142857,4.606906,0.24335581,0.11434643,-0.8195477,0.6022407,0.0140816,210.0,-0.0034596666,3.4165971,1181,0.8927851
365,3.4581196,0.046707463,0.25742128,1.0113646,0.20934021,685.0,0.00070142857,4.611249,0.24708572,0.11429576,-0.8324102,0.59096307,0.0139375115,205.0,-0.0034783334,3.400279,1180,0.89289427
366,3.458216,0.046650365,0.26639038,1.016327,0.20934427,685.0,0.0007035714,4.6089287,0.24373977,0.11480088,-0.84770125,0.5967732,0.014093666,210.0,-0.0033606666,3.4151,1179,0.89292455
367,3.4582927,0.046800412,0.2614779,1.0165856,0.20933837,685.0,0.0007042857,4.607833,0.24428953,0.11473568,-0.830592,0.60181457,0.014129711,210.0,-0.0034413333,3.4167829,1178,0.8930371
368,3.458458,0.046959966,0.25926596,1.0157983,0.20934752,685.0,0.00070642855,4.6074185,0.24421187,0.11464001,-0.8353164,0.59548,0.014126111,210.0,-0.0034103333,3.4240575,1177,0.89276004
369,3.4588616,0.047258,0.27370253,1.0197529,0.20933253,685.0,0.000715,4.607961,0.24375,0.11239154,-0.84380305,0.5882978,0.0137388,205.0,-0.0033606666,3.4021983,1176,0.89080215
370,3.4586978,0.047103126,0.27672914,1.0200075,0.20934352,685.0,0.0007128571,4.608246,0.24285977,0.112205304,-0.83472806,0.59375286,0.013708778,205.0,-0.003482,3.3984084,1175,0.89086175
371,3.4584305,0.047085367,0.2987276,1.0308142,0.20933697,685.0,0.000715,4.6063714,0.24299714,0.11202915,-0.84154546,0.58891547,0.013709778,205.0,-0.0034004,3.397232,1174,0.8907671
372,3.4584022,0.047256656,0.29519194,1.0309439,0.2093503,684.0,0.000715,4.603628,0.24303262,0.11187371,-0.8404218,0.5892359,0.013711466,205.0,-0.0034676,3.3934126,1173,0.8906615
373,3.4585376,0.047276266,0.2903412,1.0287998,0.20934393,685.0,0.00071714283,4.604836,0.2431919,0.11173403,-0.84190416,0.5882405,0.0137255555,205.0,-0.0034004,3.398571,1172,0.8907864
374,3.4585428,0.0473543,0.2818689,1.0236919,0.20933655,685.0,0.00071714283,4.6080027,0.24331167,0.11177275,-0.84686494,0.58465534,0.013733445,205.0,-0.0035044,3.403969,1171,0.89060616
375,3.457762,0.046140995,0.22660832,1.001845,0.20781672,680.0,0.0007,4.602702,0.24371047,0.111412294,-0.85407233,0.5813335,0.013755489,205.0,-0.003326,3.4008343,1170,0.890671
376,3.4577963,0.046221696,0.22636181,1.0019596,0.20781936,680.0,0.0007007407,4.601921,0.24402976,0.11156955,-0.83848095,0.5872729,0.013770555,205.0,-0.003373,3.4023085,1169,0.89072394
377,3.4583716,0.046722382,0.24305904,1.0078237,0.20780686,680.0,0.00070142857,4.6017666,0.24634442,0.115160175,-0.8367921,0.5916157,0.014234245,210.0,-0.0034533334,3.4255836,1168,0.8887603
378,3.4580536,0.04678624,0.2431974,1.0072688,0.20933388,685.0,0.0006992857,4.6090965,0.24625303,0.1153243,-0.844091,0.5873085,0.014231511,210.0,-0.003404,3.424251,1167,0.8887179
379,3.458055,0.046601217,0.24494134,1.0065906,0.20933867,685.0,0.00069714285,4.611681,0.24753745,0.11559083,-0.8402003,0.5903742,0.014310977,210.0,-0.003379,3.4214857,1166,0.8893378
380,3.4582732,0.046864416,0.243929,1.0076045,0.2093407,685.0,0.00070142857,4.6106043,0.24651232,0.11521149,-0.83461916,0.5953846,0.014257489,210.0,-0.0034473334,3.4216282,1165,0.88875246
381,3.4581478,0.046817854,0.2536672,1.0119416,0.20934236,685.0,0.00070142857,4.610189,0.24637465,0.115074866,-0.84142536,0.59144086,0.0142414,210.0,-0.0033606666,3.416882,1164,0.88876915
382,3.4581203,0.046870653,0.24688908,1.0102572,0.20933965,685.0,0.00070142857,4.6090374,0.24663813,0.115125194,-0.8355716,0.5932744,0.014258356,210.0,-0.0034476668,3.4192038,1163,0.8887491
383,3.4581943,0.046943754,0.24772993,1.0114048,0.20933765,685.0,0.0007042857,4.6090317,0.24671093,0.11484212,-0.8331153,0.59477454,0.014275733,210.0,-0.0033853333,3.4259799,1162,0.88899803
384,3.458687,0.04734501,0.25785074,1.013475,0.20934092,685.0,0.0007128571,4.6089764,0.24293977,0.11348424,-0.8297811,0.598153,0.0140346885,210.0,-0.0033173333,3.416517,1161,0.8869355
385,3.4585361,0.047183167,0.26249444,1.0148036,0.20934018,685.0,0.00071071426,4.609575,0.24299674,0.11365304,-0.8309801,0.59637725,0.014044911,210.0,-0.003342,3.4170535,1160,0.88716364
386,3.4584267,0.047165975,0.269393,1.0182714,0.2093388,685.0,0.00071071426,4.608916,0.24604072,0.11281482,-0.84316057,0.58680815,0.0138788,205.0,-0.003367,3.3960037,1159,0.8869467
387,3.4584956,0.047163896,0.26576832,1.0173186,0.20933798,685.0,0.00071071426,4.609754,0.24283512,0.1137919,-0.8330993,0.59723073,0.014037978,210.0,-0.0034783334,3.422001,1158,0.88705945
388,3.4584558,0.04719856,0.26331052,1.0165092,0.20934343,685.0,0.00071071426,4.6087,0.24266279,0.1136612,-0.8349248,0.59661126,0.014028844,210.0,-0.0033793333,3.423724,1157,0.8871081
389,3.4584153,0.047179155,0.27288032,1.0201502,0.20934235,685.0,0.0007128571,4.6087546,0.24266279,0.11356793,-0.8360997,0.5934007,0.0140234,210.0,-0.0034163333,3.4180014,1156,0.88705134
390,3.4583623,0.04724459,0.28391725,1.0252615,0.20933595,685.0,0.000715,4.6076775,0.24168907,0.11315161,-0.84028095,0.5952513,0.013971422,210.0,-0.0033543333,3.4220338,1155,0.8865292
391,3.4576366,0.046413146,0.23790723,1.0069631,0.20781851,680.0,0.0007074074,4.602532,0.24805303,0.1163136,-0.8349876,0.5969473,0.014337822,210.0,-0.003466,3.4186916,1154,0.8849218
392,3.4577503,0.04653984,0.23179875,1.0051731,0.20781511,680.0,0.0007096296,4.601963,0.24229738,0.11071019,-0.8448667,0.5849554,0.013679222,205.0,-0.0034076,3.4048758,1153,0.885036
393,3.4581022,0.046662964,0.2146748,0.99715143,0.20780678,680.0,0.000695,4.603519,0.24893023,0.11596121,-0.84222734,0.5896766,0.0143956,210.0,-0.003435,3.415957,1152,0.8851776
394,3.4581335,0.04672727,0.22392416,1.0009339,0.20780902,680.0,0.00069714285,4.603228,0.23969093,0.111433305,-0.8319244,0.59891194,0.013856911,210.0,-0.0033408,3.4162207,1151,0.88511205
395,3.4582767,0.046796337,0.21774383,0.9981272,0.20781216,680.0,0.0006992857,4.603726,0.24584295,0.116726704,-0.827,0.604396,0.014548289,215.0,-0.0034226666,3.437146,1150,0.8850243
396,3.4583547,0.046676457,0.22652222,1.0017227,0.20781407,680.0,0.0006992857,4.6068664,0.24586046,0.11677267,-0.8218969,0.6048771,0.014556022,215.0,-0.0033976666,3.436952,1149,0.8852041
397,3.4583366,0.04672289,0.2148318,0.99749684,0.20781828,680.0,0.000695,4.6055307,0.24329428,0.110732086,-0.85610235,0.57829463,0.013734356,205.0,-0.0033632,3.399345,1148,0.88518286
398,3.4583204,0.04669905,0.22680508,1.000547,0.20781928,680.0,0.0006992857,4.6059055,0.24586046,0.11682124,-0.8215399,0.6069135,0.014552467,215.0,-0.0033543333,3.4438076,1147,0.8851516
399,3.458405,0.046774607,0.23256265,1.0051585,0.20781128,680.0,0.0006992857,4.60133,0.24605887,0.11680347,-0.83108944,0.5996022,0.0145644,215.0,-0.0033853333,3.4425507,1146,0.8849685
400,3.4587884,0.047219064,0.24467401,1.0104306,0.2078105,680.0,0.0007085714,4.59982,0.24535768,0.11407216,-0.83570856,0.5929393,0.014183178,210.0,-0.003398,3.4179382,1145,0.8830743
401,3.4588919,0.047285136,0.23558946,1.0071872,0.20781663,680.0,0.0007085714,4.5998435,0.24574256,0.11430219,-0.84581774,0.5880222,0.014208622,210.0,-0.003373,3.425947,1144,0.8830967
402,3.4589481,0.047376674,0.2309816,1.0056132,0.20781304,680.0,0.0007085714,4.603989,0.24559557,0.113910824,-0.83385986,0.5920462,0.014201355,210.0,-0.0033853333,3.419568,1143,0.88302064
403,3.4591737,0.047476143,0.2229658,1.0016508,0.20781279,680.0,0.00069655175,4.5999165,0.2426559,0.114832945,-0.82213354,0.60565084,0.014360689,215.0,-0.0033236668,3.4378116,1142,0.8830321
404,3.4590278,0.047427338,0.23713571,1.007786,0.20781524,680.0,0.00071071426,4.599432,0.24595046,0.11380045,-0.84402263,0.5874274,0.014222533,210.0,-0.003317,3.421693,1141,0.8830776
405,3.4589212,0.047336265,0.23657118,1.0079473,0.20781355,680.0,0.0007085714,4.599547,0.24247864,0.11493193,-0.8161288,0.60620666,0.014349089,215.0,-0.003398,3.432292,1140,0.8830919
406,3.4590554,0.047327552,0.22545448,1.0020415,0.20781283,680.0,0.0007085714,4.600648,0.24534,0.11426348,-0.8388972,0.58798,0.014180822,210.0,-0.003367,3.4288492,1139,0.8829932
407,3.4587767,0.047191758,0.24558832,1.0099821,0.20780897,680.0,0.00071071426,4.6000004,0.24518883,0.11429268,-0.8306519,0.5946916,0.014171867,210.0,-0.003435,3.4146774,1138,0.8829241
408,3.4581199,0.046400674,0.20173739,0.9924324,0.20628059,675.0,0.000702963,4.59508,0.24102744,0.112168826,-0.84556013,0.59193873,0.013937267,210.0,-0.003255,3.4179218,1137,0.8809352
409,3.4581764,0.046482764,0.20574495,0.9942632,0.20628951,675.0,0.0006935714,4.5947027,0.24152511,0.11210267,-0.84613585,0.58919716,0.013964667,210.0,-0.0033704,3.4263546,1136,0.88101196
410,3.458217,0.04655018,0.20917831,0.9960585,0.20628496,675.0,0.000695,4.594362,0.24504833,0.1114066,-0.8493799,0.5813655,0.0138346,205.0,-0.0034376,3.3977482,1135,0.8810177
411,3.458356,0.04662436,0.19495443,0.9903392,0.20629092,675.0,0.00069285714,4.594487,0.24559666,0.11153366,-0.8559799,0.5779773,0.013859156,205.0,-0.003404,3.3976421,1134,0.8811827
412,3.458598,0.04671775,0.19534129,0.98930454,0.2062838,675.0,0.000695,4.595748,0.24225093,0.11203018,-0.84851825,0.587018,0.014003733,210.0,-0.0033932,3.414013,1133,0.8811619
413,3.4586346,0.046592023,0.20134763,0.9920572,0.20627731,675.0,0.000695,4.5985503,0.24255092,0.11239213,-0.8406152,0.58586264,0.014025955,210.0,-0.003317,3.429028,1132,0.8812244
414,3.4587317,0.04670257,0.19975835,0.9928679,0.20629029,675.0,0.000695,4.5944796,0.24261023,0.11202574,-0.8438959,0.58796996,0.014025733,210.0,-0.0034228,3.4252331,1131,0.88119125
415,3.458748,0.047101084,0.21565719,0.9955334,0.20781547,680.0,0.00070214283,4.604388,0.2480442,0.11514064,-0.85427994,0.58306426,0.014348355,210.0,-0.0033296666,3.4261591,1130,0.87943435
416,3.4588985,0.04724431,0.21532501,0.99600005,0.20781183,680.0,0.00070642855,4.6041617,0.24473228,0.11581699,-0.8200399,0.60446376,0.014484111,215.0,-0.0034103333,3.442531,1129,0.87916636
417,3.4588327,0.04724988,0.22309147,1.00045,0.20782076,680.0,0.00070642855,4.6037292,0.2446,0.1154245,-0.8187271,0.6055015,0.0144692,215.0,-0.003404,3.4453633,1128,0.87904596
418,3.4587898,0.047323864,0.22267887,1.0006396,0.20781407,680.0,0.0007085714,4.6022277,0.24813953,0.11449537,-0.8508075,0.5801149,0.0143367555,210.0,-0.0033543333,3.4240034,1127,0.87908363
419,3.4590197,0.047481988,0.21354327,0.9974374,0.20781584,680.0,0.0006972414,4.602394,0.24832024,0.1143536,-0.85316247,0.58191466,0.014362289,210.0,-0.0033543333,3.4287202,1126,0.8789599
420,3.459572,0.047560513,0.20957698,0.9988418,0.20628694,675.0,0.0006986207,4.5924444,0.24522613,0.11522535,-0.8311211,0.59753025,0.014517245,215.0,-0.0033793333,3.4427087,1125,0.8790231
