Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
403,3.4520736,0.04123168,1.1892525,1.2220604,0.22443543,735.0,0.00091809523,4.693919,0.23695548,0.11177041,-0.68095356,0.6840871,0.0169702,260.0,-0.0031373333,3.618646,1417,0.8866935
404,3.4521244,0.04139225,1.1850343,1.2223923,0.22443396,735.0,0.00092095236,4.6922293,0.23711793,0.11185385,-0.686183,0.67964417,0.016990755,260.0,-0.0031123334,3.6184416,1416,0.88677096
405,3.4521277,0.04143796,1.1823326,1.2200856,0.2244329,735.0,0.00092095236,4.691172,0.23713246,0.111678444,-0.6822684,0.68219686,0.016988067,260.0,-0.0031126668,3.6201072,1415,0.8866677
406,3.452256,0.041548863,1.1917007,1.2229711,0.22443336,735.0,0.00092666666,4.6912913,0.23780963,0.11163843,-0.69058526,0.6770192,0.017031956,260.0,-0.003088,3.6214476,1414,0.8868437
407,3.4521308,0.041903824,1.2405034,1.2373642,0.22596139,740.0,0.0009163636,4.6967096,0.23649192,0.10983418,-0.6906054,0.6758574,0.016610466,255.0,-0.0031186666,3.5946717,1413,0.88482
408,3.4521215,0.041747272,1.2537683,1.2398177,0.22596078,740.0,0.0009390476,4.699122,0.23621558,0.10992462,-0.6978047,0.673395,0.016596979,255.0,-0.003063,3.5993237,1412,0.8847554
409,3.4524636,0.041689556,1.2444947,1.2366368,0.2244331,735.0,0.0009390476,4.6924744,0.23620154,0.10984684,-0.69842076,0.6720806,0.016598579,255.0,-0.0031003333,3.5997474,1411,0.88477707
410,3.4520953,0.041798145,1.2431557,1.2359235,0.2259596,740.0,0.0009390476,4.697608,0.23618385,0.10988136,-0.6976763,0.6735753,0.01659671,255.0,-0.003063,3.6030023,1410,0.88478065
411,3.4520724,0.04178174,1.2573891,1.2417028,0.22596012,740.0,0.0009390476,4.698192,0.2358252,0.10975817,-0.69574815,0.6752712,0.016560288,255.0,-0.0030876666,3.5958118,1409,0.8844688
412,3.4521182,0.041658778,1.2636129,1.247995,0.22443222,735.0,0.0009390476,4.6897864,0.23597616,0.1098092,-0.69878453,0.67311317,0.01658449,255.0,-0.003063,3.6001203,1408,0.88474655
413,3.4521878,0.041728716,1.2439659,1.2408527,0.22443652,735.0,0.0009390476,4.688873,0.2358152,0.10983277,-0.6901829,0.67675734,0.0165682,255.0,-0.003094,3.6005557,1407,0.88453364
414,3.4521425,0.04160704,1.2389022,1.2378249,0.2244283,735.0,0.00093333336,4.6899447,0.23541443,0.10994834,-0.688897,0.6781747,0.01654969,255.0,-0.003125,3.6006405,1406,0.88453054
415,3.4521425,0.04166173,1.2460905,1.2411975,0.22443135,735.0,0.0009361905,4.6892314,0.23562577,0.11004845,-0.69723433,0.67162603,0.016554689,255.0,-0.003063,3.6024141,1405,0.88436866
416,3.4520304,0.041552603,1.244164,1.2384348,0.22443254,735.0,0.0009361905,4.689227,0.23529597,0.10978693,-0.6913275,0.6769769,0.016532244,255.0,-0.0031003333,3.600936,1404,0.88453674
417,3.4513953,0.04054129,1.120306,1.201001,0.22290446,730.0,0.000921,4.688093,0.23723358,0.112990856,-0.66966665,0.69051564,0.016987422,260.0,-0.0031408572,3.6166995,1403,0.88247895
418,3.4513516,0.040537838,1.1154923,1.2000545,0.22290523,730.0,0.000918,4.687574,0.2400573,0.1125227,-0.68970585,0.6788671,0.016863467,255.0,-0.0031197143,3.6008587,1402,0.88256884
419,3.4513905,0.040535282,1.1052426,1.1963457,0.22290173,730.0,0.000918,4.6878605,0.23742038,0.11332356,-0.6763036,0.68977493,0.017001534,260.0,-0.0031145713,3.610457,1401,0.88259816
420,3.4513876,0.040494908,1.1080849,1.1964135,0.22290258,730.0,0.000918,4.688415,0.23965,0.11274095,-0.6868174,0.6810373,0.016849866,255.0,-0.0031197143,3.5972452,1400,0.8825588
421,3.451453,0.04069354,1.0982146,1.1941628,0.2229012,730.0,0.00089142856,4.6857452,0.23732509,0.11310105,-0.66882277,0.6913022,0.016996,260.0,-0.0031302858,3.6130226,1399,0.88253975
422,3.4516654,0.040888183,1.0981892,1.1936543,0.22290263,730.0,0.00089714286,4.6852384,0.23756038,0.112966135,-0.6778591,0.6855994,0.017023822,260.0,-0.0030982858,3.6158276,1398,0.8825464
423,3.4518754,0.040835794,1.08121,1.1865494,0.22290322,730.0,0.00089428574,4.6881824,0.23845434,0.11355313,-0.67738676,0.68814814,0.017072577,260.0,-0.0031357142,3.6142101,1397,0.8828132
424,3.4515486,0.04087006,1.0928065,1.1882179,0.22443356,735.0,0.00089428574,4.6953654,0.23740962,0.112948574,-0.67629457,0.6876095,0.017003866,260.0,-0.0030877143,3.6153352,1396,0.88250756
425,3.451935,0.041335795,1.1731677,1.2145668,0.22443126,735.0,0.00091809523,4.69485,0.23685211,0.11088748,-0.687851,0.67991006,0.016634177,255.0,-0.0031313333,3.594428,1395,0.8804927
426,3.452148,0.04150857,1.1632988,1.2116176,0.2244332,735.0,0.00092095236,4.6946416,0.2376475,0.11076495,-0.69821507,0.67215335,0.016694468,255.0,-0.0031063333,3.604004,1394,0.88078976
427,3.452016,0.041450154,1.1591514,1.2128417,0.22443411,735.0,0.00091809523,4.6943474,0.23753577,0.11100517,-0.69051266,0.6765507,0.016688911,255.0,-0.003125,3.6008873,1393,0.88068795
428,3.4519553,0.041277453,1.15239,1.2094083,0.22443879,735.0,0.0009152381,4.695932,0.23698884,0.11127137,-0.69080025,0.67813593,0.016652,255.0,-0.0031496666,3.5968208,1392,0.88066006
429,3.451942,0.04119374,1.1464653,1.2062927,0.22444527,735.0,0.0009095238,4.6967216,0.23713577,0.111117914,-0.6865638,0.6788607,0.016657889,255.0,-0.0031376667,3.6025238,1391,0.88082623
430,3.4522798,0.04161047,1.2088827,1.2240611,0.22444195,735.0,0.00093333336,4.695433,0.23363711,0.109479405,-0.68909085,0.67987466,0.0164084,255.0,-0.0030753333,3.597066,1390,0.87882257
431,3.4523134,0.04161796,1.2185445,1.2296665,0.22444764,735.0,0.00093333336,4.69101,0.23380116,0.10968937,-0.6840985,0.68156415,0.016417421,255.0,-0.003125,3.5976899,1389,0.87893176
432,3.4524446,0.04191153,1.2215947,1.2336651,0.22443394,735.0,0.00091272726,4.688543,0.2341623,0.109488636,-0.6914367,0.674341,0.016454978,255.0,-0.003088,3.5988739,1388,0.8788521
433,3.4524508,0.04203186,1.247975,1.2416142,0.2244383,735.0,0.0009209091,4.687375,0.23419115,0.10907441,-0.6904338,0.6759298,0.016449979,255.0,-0.0031,3.600285,1387,0.8788123
434,3.4524121,0.042169012,1.2281723,1.2353036,0.22443135,735.0,0.00092363637,4.68959,0.23389019,0.10893851,-0.6899762,0.6773906,0.016442066,255.0,-0.003063,3.5987847,1386,0.87855554
435,3.451577,0.040709265,1.0253233,1.1703587,0.22290727,730.0,0.0008790476,4.6907153,0.23933,0.11390966,-0.678612,0.68558836,0.0171444,260.0,-0.0031357142,3.6152525,1385,0.8786204
436,3.4516368,0.040777598,1.0204414,1.1689124,0.22290736,730.0,0.0008790476,4.6901946,0.23965546,0.11387092,-0.6761482,0.68780315,0.017164223,260.0,-0.0031197143,3.6106412,1384,0.87867856
437,3.4526184,0.042059444,1.2184639,1.2305017,0.22443455,735.0,0.00091818185,4.6934967,0.2343127,0.109337226,-0.6938703,0.6750161,0.016459621,255.0,-0.003094,3.6039302,1383,0.87870884
438,3.452467,0.041883495,1.2313118,1.2359138,0.22443376,735.0,0.0009163636,4.689317,0.23409519,0.1092997,-0.69207627,0.67479473,0.016446378,254.0,-0.0030566666,3.6025305,1382,0.8787651
439,3.4525325,0.041981447,1.254719,1.2428113,0.22443287,735.0,0.0009209091,4.6891556,0.23438096,0.109203696,-0.691688,0.6765702,0.016467022,255.0,-0.0030816668,3.6020699,1381,0.87870693
440,3.4518974,0.0408175,1.0927762,1.1902808,0.2229068,730.0,0.00089428574,4.6890507,0.23839808,0.112382896,-0.68698406,0.67990875,0.016748978,255.0,-0.0032056666,3.596384,1380,0.87679195
441,3.4518204,0.040845215,1.087219,1.1894108,0.22290608,730.0,0.00089428574,4.6876855,0.23860173,0.11242015,-0.6857584,0.68045646,0.016757132,255.0,-0.0032056666,3.5959413,1379,0.8768184
442,3.4517863,0.040869422,1.088085,1.1890104,0.22290628,730.0,0.00089428574,4.692048,0.23829077,0.11238723,-0.6823137,0.6800656,0.0167466,255.0,-0.0032053334,3.5999622,1378,0.8766086
443,3.4518552,0.040810958,1.0852923,1.1857895,0.22290754,730.0,0.00089428574,4.6879854,0.23856923,0.11243991,-0.6912989,0.6794882,0.016753133,255.0,-0.0031746668,3.593418,1377,0.8767512
444,3.4517953,0.04082744,1.0900407,1.190203,0.22290836,730.0,0.00089428574,4.687599,0.23847346,0.112385504,-0.68924344,0.67991525,0.016747156,255.0,-0.003181,3.5992384,1376,0.8767667
445,3.4517565,0.040873215,1.1062562,1.194097,0.22290483,730.0,0.00089714286,4.6918545,0.23828693,0.11208304,-0.6844703,0.68051565,0.01673991,255.0,-0.003193,3.5979838,1375,0.8766699
446,3.4515789,0.04104287,1.1134428,1.2020087,0.22290652,730.0,0.0009,4.6879416,0.23824711,0.11184548,-0.6848305,0.6798932,0.016745333,255.0,-0.0031746668,3.6015432,1374,0.87656903
447,3.4517176,0.041148122,1.1156915,1.2024624,0.2229178,730.0,0.00090285717,4.687904,0.23859788,0.11164754,-0.68951654,0.6772765,0.016758645,255.0,-0.0031806666,3.5970197,1373,0.8766041
448,3.4520354,0.04157776,1.1561083,1.215132,0.22290732,730.0,0.00092380954,4.6861963,0.23518904,0.11043775,-0.6861742,0.67963165,0.01652671,255.0,-0.0031186666,3.60013,1372,0.87470746
449,3.452164,0.04149746,1.1492325,1.2120029,0.2229275,730.0,0.00091809523,4.6835017,0.23522481,0.11046202,-0.6875799,0.6811102,0.016521,255.0,-0.0031186666,3.600889,1371,0.8748143
450,3.4525993,0.041529138,1.1398585,1.2107594,0.22139566,725.0,0.00091809523,4.6778154,0.23547865,0.11041873,-0.68308794,0.68327343,0.016537577,255.0,-0.0031313333,3.6021154,1370,0.8750608
451,3.45253,0.041670755,1.133962,1.2075692,0.22292845,730.0,0.00092095236,4.6850715,0.23518212,0.11025799,-0.6907678,0.6778846,0.016525712,255.0,-0.0031063333,3.5991752,1369,0.8748865
452,3.4527571,0.041819323,1.1312425,1.2048135,0.22292629,730.0,0.0008981818,4.6851516,0.23574057,0.11034493,-0.6899512,0.6781146,0.016562423,255.0,-0.0030813334,3.5996943,1368,0.87511015
453,3.452868,0.04178147,1.1450038,1.2090975,0.22293264,730.0,0.0008990909,4.687609,0.23543596,0.11007625,-0.69603777,0.67534363,0.016538156,255.0,-0.0031003333,3.6021996,1367,0.8749113
454,3.4523952,0.041778054,1.142114,1.2054547,0.22445333,735.0,0.0008981818,4.6928816,0.23566903,0.11012088,-0.68532795,0.6793956,0.016551489,255.0,-0.0031496666,3.6011226,1366,0.87493086
455,3.4530299,0.04211385,1.1813704,1.225388,0.22292766,730.0,0.00091272726,4.6861773,0.23988558,0.11358,-0.68459374,0.6813104,0.016849022,255.0,-0.003156857,3.5990622,1365,0.87294364
456,3.4531307,0.04204655,1.1743377,1.2182324,0.22293024,730.0,0.00091272726,4.683455,0.23964635,0.11342326,-0.6804678,0.686047,0.016834866,255.0,-0.0031408572,3.5971699,1364,0.87294745
457,3.4523911,0.042043317,1.1864405,1.2223029,0.22445008,735.0,0.00091,4.6901364,0.23971096,0.1134047,-0.677158,0.68388075,0.016843488,255.0,-0.0031834287,3.5993888,1363,0.8730593
458,3.4524143,0.041878138,1.2217087,1.2311449,0.22443447,735.0,0.00091363635,4.693316,0.2398,0.11333264,-0.6829505,0.6835555,0.016836867,255.0,-0.003146,3.5973597,1362,0.87284374
459,3.452745,0.041983265,1.2276809,1.2377217,0.22290905,730.0,0.00091818185,4.685255,0.23986462,0.11306861,-0.686599,0.681498,0.01685329,255.0,-0.0031622858,3.5971909,1361,0.8729155
460,3.4524434,0.04229504,1.2114038,1.2303869,0.22443525,735.0,0.0009209091,4.687303,0.23727943,0.113562845,-0.6721743,0.6908481,0.01699371,260.0,-0.003124857,3.6125307,1360,0.8728099
461,3.452013,0.04072489,1.0014942,1.1643412,0.22137868,725.0,0.0008790476,4.683855,0.2375815,0.113448575,-0.6648266,0.6939853,0.017019577,260.0,-0.003146,3.6135187,1359,0.8729191
462,3.4520671,0.04079511,1.0117221,1.1663774,0.22138058,725.0,0.00088285713,4.6833253,0.24032596,0.1131084,-0.6874106,0.67921644,0.016885111,255.0,-0.0031354285,3.6016884,1358,0.87281656
463,3.4521213,0.04090991,1.0136395,1.1689752,0.22138105,725.0,0.0008857143,4.6823916,0.24015076,0.112924,-0.6885879,0.6799483,0.016874334,255.0,-0.0031302858,3.599781,1357,0.8727207
464,3.4522848,0.041235436,1.0608726,1.1836382,0.2213787,725.0,0.0009,4.68037,0.23692077,0.111622535,-0.6845844,0.6812192,0.016639045,255.0,-0.003187,3.595124,1356,0.87085056
465,3.4523568,0.041090257,1.0722938,1.1852195,0.2213802,725.0,0.00089714286,4.6835494,0.23649116,0.11160199,-0.68172264,0.685224,0.016619155,255.0,-0.0031373333,3.5935266,1355,0.8707931
466,3.452196,0.04104669,1.071288,1.1867917,0.22137958,725.0,0.00089714286,4.6824236,0.23663422,0.11163302,-0.68235856,0.6833876,0.016622355,255.0,-0.0031746668,3.599687,1354,0.8708389
467,3.4522507,0.041189104,1.064357,1.1855062,0.22137849,725.0,0.00089714286,4.680797,0.23673807,0.11156516,-0.68864137,0.6819507,0.0166274,255.0,-0.0031373333,3.5950716,1353,0.87082815
468,3.4521549,0.041134655,1.0703987,1.1880186,0.22137931,725.0,0.0009,4.6807976,0.23653038,0.11172996,-0.6810868,0.6838627,0.016617334,255.0,-0.0031993333,3.5996773,1352,0.87072825
469,3.4519725,0.04106277,1.0652456,1.1865641,0.22137807,725.0,0.00089428574,4.679311,0.2362623,0.11172137,-0.67894006,0.68451023,0.016594445,255.0,-0.0031683333,3.599249,1351,0.87058306
470,3.451885,0.040871892,1.0567783,1.1791266,0.22137779,725.0,0.00089142856,4.680279,0.23831941,0.1113839,-0.69280636,0.6751654,0.016415177,250.0,-0.0031993333,3.5844333,1350,0.8706453
471,3.45195,0.040951725,1.0563084,1.1808757,0.22137757,725.0,0.00089428574,4.6801066,0.23873569,0.11135917,-0.6972847,0.6748824,0.016437711,250.0,-0.0031686667,3.580532,1349,0.87066936
472,3.4518158,0.040925834,1.0816821,1.1910084,0.22137924,725.0,0.00089428574,4.6852784,0.23583366,0.11143985,-0.67742896,0.6858163,0.016565133,255.0,-0.003181,3.5999393,1348,0.8705869
473,3.4522986,0.04160756,1.1288047,1.208071,0.22138259,725.0,0.00091809523,4.676433,0.23543137,0.10946437,-0.6986121,0.6721646,0.016220288,250.0,-0.0031496666,3.582007,1347,0.8687949
474,3.4524581,0.04166163,1.1323141,1.2104926,0.2214003,725.0,0.0008936364,4.677884,0.23559569,0.10944665,-0.69974446,0.67157674,0.01622809,250.0,-0.0031123334,3.5805912,1346,0.86886287
475,3.452324,0.041676722,1.1220849,1.2043267,0.22139253,725.0,0.00092095236,4.680624,0.23570158,0.10934808,-0.70296776,0.66991234,0.016227,250.0,-0.0031063333,3.5818877,1345,0.8688824
476,3.4522219,0.041798677,1.120691,1.2036593,0.22292987,730.0,0.00092380954,4.6839867,0.2356649,0.10919247,-0.69953495,0.67220354,0.016230045,250.0,-0.003131,3.5879104,1344,0.8689313
477,3.4526398,0.041794024,1.1422195,1.2142298,0.22139667,725.0,0.00092380954,4.6785984,0.23608078,0.10929357,-0.6990136,0.67100775,0.016259532,250.0,-0.0031063333,3.5847638,1343,0.8689332
478,3.4529178,0.04221691,1.1898178,1.2256851,0.22139893,725.0,0.0009209091,4.6759343,0.2378225,0.11286404,-0.6820554,0.6857842,0.016705222,255.0,-0.0031806666,3.5983386,1342,0.8671241
479,3.4527912,0.04233301,1.1611162,1.2151953,0.22292782,730.0,0.0009154545,4.683373,0.2375975,0.11290714,-0.6718342,0.6918519,0.016678933,255.0,-0.003218,3.595289,1341,0.86702776
480,3.452974,0.04205891,1.1738197,1.2213848,0.22139443,725.0,0.0009163636,4.678995,0.23771885,0.11274093,-0.67576617,0.6894437,0.016690534,255.0,-0.0031993333,3.5932603,1340,0.8670695
481,3.452572,0.04206921,1.1817162,1.223361,0.22290888,730.0,0.00091,4.6855764,0.23755346,0.1132061,-0.6755949,0.6873353,0.016685156,255.0,-0.003218,3.59293,1339,0.86685205
482,3.452583,0.042103816,1.150278,1.2125963,0.22290798,730.0,0.00091,4.6843843,0.23737153,0.11315293,-0.6702913,0.6915649,0.016673978,255.0,-0.0032366666,3.5913994,1338,0.866925
483,3.4525952,0.04200999,1.1531636,1.2112787,0.22290987,730.0,0.00090727274,4.685768,0.23989177,0.11272902,-0.69159144,0.67674565,0.016519466,250.0,-0.0032303333,3.5809233,1337,0.8668804
484,3.4528055,0.04189031,1.1771421,1.2212504,0.22137932,725.0,0.0009109091,4.6793346,0.23708884,0.113008715,-0.6703529,0.6921362,0.016652511,255.0,-0.0032243333,3.59099,1336,0.8667717
485,3.4526596,0.041914523,1.1934211,1.2291621,0.2213784,725.0,0.0009361905,4.6777544,0.23720346,0.11287137,-0.6766582,0.6882491,0.016665312,255.0,-0.0031993333,3.5958543,1335,0.8667884
486,3.4527767,0.042227425,1.1809583,1.2273335,0.22137961,725.0,0.00091818185,4.674522,0.23782904,0.11276168,-0.6733257,0.6880724,0.016703067,255.0,-0.003212,3.5981238,1334,0.8668721
487,3.4527185,0.042196102,1.1916962,1.2307105,0.22137947,725.0,0.00091818185,4.6744804,0.23778288,0.11265263,-0.6725816,0.6890151,0.016693221,255.0,-0.0032116666,3.5975306,1333,0.86684275
488,3.4528794,0.04228271,1.1848031,1.2255853,0.22137745,725.0,0.00091818185,4.674328,0.23763615,0.11258821,-0.6755842,0.68773377,0.016694533,255.0,-0.0032056666,3.5956986,1332,0.86675596
489,3.452287,0.04104734,1.024082,1.1713893,0.21985212,720.0,0.00089142856,4.675409,0.23612452,0.11087347,-0.6880997,0.6808141,0.0162628,250.0,-0.0031996667,3.5767558,1331,0.8646772
490,3.452264,0.041184414,1.0128907,1.1682144,0.21985102,720.0,0.00089142856,4.672708,0.23653628,0.11080102,-0.6877751,0.6793368,0.016289955,250.0,-0.003187,3.5772624,1330,0.86473227
491,3.4518268,0.041022696,1.0350814,1.1734877,0.22137958,725.0,0.00089142856,4.6820016,0.23604432,0.11083309,-0.6866421,0.6826325,0.0162588,250.0,-0.0031933333,3.5732121,1329,0.8646889
492,3.4518664,0.041026145,1.0338683,1.1728991,0.22137818,725.0,0.00089142856,4.682394,0.23663862,0.111051194,-0.68942153,0.6796814,0.016295489,250.0,-0.0031806666,3.5783381,1328,0.86490583
493,3.452089,0.040905632,1.0411662,1.1777076,0.21985154,720.0,0.00089142856,4.675901,0.23615667,0.11097902,-0.6880445,0.68075264,0.016266689,250.0,-0.0031933333,3.5760431,1327,0.8648126
494,3.4519317,0.040870383,1.0301107,1.1758493,0.219853,720.0,0.00088857143,4.674501,0.23597097,0.110807605,-0.6864554,0.68087214,0.01625049,250.0,-0.0031993333,3.57989,1326,0.86463475
495,3.4518325,0.040824056,1.0066276,1.1680697,0.21988176,720.0,0.0008790476,4.66872,0.2361796,0.11123401,-0.68091726,0.68218213,0.016261244,250.0,-0.0032303333,3.5836515,1325,0.8650441
496,3.45228,0.04150896,1.0957568,1.1994638,0.21987115,720.0,0.0009123809,4.670438,0.235475,0.10871742,-0.69957745,0.66957164,0.015890222,245.0,-0.003156,3.5628736,1324,0.86291814
497,3.4520833,0.041086722,1.086323,1.1924347,0.21986756,720.0,0.00090285717,4.674042,0.2348276,0.10896376,-0.6964064,0.6730007,0.0158466,245.0,-0.003156,3.5610852,1323,0.86290145
498,3.4519875,0.04108001,1.0933471,1.1960951,0.21986826,720.0,0.00090285717,4.6733065,0.2350622,0.10909954,-0.69670355,0.67353225,0.015866533,245.0,-0.003187,3.5651436,1322,0.86311746
499,3.4520414,0.041264474,1.10451,1.2028538,0.21987186,720.0,0.0009057143,4.6716805,0.2350322,0.1087128,-0.69781023,0.6741085,0.015869778,245.0,-0.0031623333,3.559941,1321,0.8630097
500,3.4522054,0.0415012,1.0798835,1.1951991,0.2198737,720.0,0.0009095238,4.6694527,0.2353116,0.10882885,-0.7015019,0.6709494,0.015880022,245.0,-0.003193,3.555078,1320,0.8629341
501,3.4522538,0.041535076,1.0799764,1.194621,0.21987122,720.0,0.0009095238,4.6693645,0.2355156,0.108995356,-0.7050515,0.67174095,0.015897533,245.0,-0.003125,3.5656033,1319,0.86306
502,3.4527771,0.042194784,1.1218487,1.2073028,0.21987313,720.0,0.00090727274,4.6717806,0.23744039,0.112073615,-0.68137914,0.6828393,0.016342733,250.0,-0.0032243333,3.5781198,1318,0.86098456
503,3.4528248,0.04195951,1.1376833,1.210076,0.21987043,720.0,0.00093333336,4.6708117,0.23738235,0.11218124,-0.68009615,0.6856781,0.016341312,250.0,-0.0032613333,3.5789328,1317,0.8610773
504,3.4526966,0.04232073,1.135593,1.2104766,0.2213965,725.0,0.00091,4.6754403,0.23793392,0.11207135,-0.68680435,0.68080133,0.016388912,250.0,-0.0032243333,3.5787165,1316,0.8612125
505,3.4527287,0.042335186,1.1502372,1.2152016,0.22139573,725.0,0.0009154545,4.6761837,0.2379698,0.1118664,-0.6859579,0.6816972,0.016385756,250.0,-0.0031993333,3.572414,1315,0.86105084
506,3.4527617,0.04216087,1.1362629,1.2094234,0.22139163,725.0,0.00091,4.6787767,0.23793,0.11223349,-0.68104875,0.68526053,0.016388644,250.0,-0.0032303333,3.5760412,1314,0.8611052
507,3.4523897,0.041813303,1.1291001,1.2057492,0.22139609,725.0,0.00092380954,4.6791034,0.23747,0.11266571,-0.67629397,0.687847,0.016353445,250.0,-0.0032863333,3.5723014,1313,0.8612807
508,3.4524689,0.041645408,1.0983722,1.1986417,0.21987098,720.0,0.00091809523,4.670641,0.23673765,0.112875946,-0.6741444,0.69001466,0.016303021,250.0,-0.003274,3.5712295,1312,0.8611009
509,3.4520917,0.04154865,1.11814,1.2013663,0.2213968,724.0,0.00091809523,4.679144,0.239481,0.11222878,-0.68877834,0.6796905,0.016156022,245.0,-0.0032863333,3.560533,1311,0.86115575
510,3.452402,0.041841842,1.133012,1.2078837,0.22139567,725.0,0.00092380954,4.6789894,0.23713844,0.11223083,-0.67225397,0.6897802,0.016331578,250.0,-0.0032673334,3.5775537,1310,0.86112547
511,3.451646,0.04091804,0.99533194,1.1656717,0.21987045,720.0,0.00088190474,4.674374,0.2362708,0.11008846,-0.6940365,0.6770395,0.015945312,245.0,-0.0032056666,3.5609987,1309,0.85902405
512,3.4519389,0.04101405,1.001881,1.1703773,0.21834198,715.0,0.00089142856,4.665246,0.2367202,0.11006151,-0.695446,0.6750094,0.015975956,245.0,-0.0032053334,3.558844,1308,0.859184
513,3.451636,0.040894736,0.98819816,1.167151,0.21834084,715.0,0.00088285713,4.6628985,0.2364792,0.110119484,-0.69458634,0.6765104,0.015963778,245.0,-0.003212,3.5644686,1307,0.859154
514,3.4520798,0.041082058,0.9939898,1.1658468,0.21834083,715.0,0.00088857143,4.6651573,0.236859,0.110192604,-0.69591147,0.6741314,0.015982132,245.0,-0.003212,3.5620015,1306,0.8591161
515,3.4519882,0.040800724,0.995556,1.1657331,0.21834227,715.0,0.00088190474,4.6687818,0.2368436,0.11022487,-0.69302344,0.67738336,0.015977178,245.0,-0.0031933333,3.5614507,1305,0.8592732
516,3.451931,0.040972106,1.0104154,1.1680886,0.21986976,720.0,0.00088857143,4.6772447,0.2368884,0.11025178,-0.6965102,0.6736272,0.015987445,245.0,-0.003212,3.5618095,1304,0.8592181
517,3.451971,0.04110705,1.0178714,1.1717472,0.21987166,720.0,0.00088857143,4.6760054,0.2373348,0.11015867,-0.6946891,0.6739439,0.016018622,245.0,-0.0032553333,3.5582619,1303,0.85932994
518,3.4517047,0.04090763,0.994464,1.1661072,0.21987213,719.0,0.00088190474,4.6756063,0.2368742,0.11031507,-0.6935187,0.6734044,0.015975177,245.0,-0.0032366666,3.560992,1302,0.8592477
519,3.4516814,0.041145246,1.0627438,1.1855652,0.21987301,720.0,0.0009,4.6724277,0.2404194,0.113503985,-0.684509,0.6820353,0.016223067,245.0,-0.0033483333,3.5570126,1301,0.857142
520,3.4520848,0.04106863,1.0566984,1.1852533,0.21834892,715.0,0.0009,4.6670938,0.2400652,0.113579616,-0.68538177,0.68247366,0.016200533,245.0,-0.0033356666,3.5566554,1300,0.8569765
521,3.4522076,0.041315675,1.0584828,1.1871933,0.21834561,715.0,0.00090285717,4.6648707,0.2379704,0.11364127,-0.6635146,0.69608325,0.0163824,250.0,-0.0033606666,3.5754223,1299,0.85709286
522,3.4524221,0.041696932,1.0731559,1.1947713,0.21834715,715.0,0.0009152381,4.6623883,0.23863,0.11333419,-0.6811124,0.6842558,0.016435245,250.0,-0.0032613333,3.5763829,1298,0.85697293
523,3.451873,0.04157068,1.0840268,1.1958973,0.21987335,720.0,0.0009123809,4.6691666,0.23873608,0.11350328,-0.6714419,0.6884969,0.016432533,250.0,-0.0033233333,3.578745,1297,0.8572366
524,3.4516785,0.04113297,1.0713637,1.1948873,0.21834737,715.0,0.0009,4.6616845,0.23781353,0.11386826,-0.66763294,0.69447094,0.016372267,250.0,-0.003311,3.5745826,1296,0.85721755
525,3.4518785,0.04139425,1.0550205,1.1846946,0.21987292,720.0,0.00090285717,4.671055,0.23790078,0.11364572,-0.66011053,0.6956978,0.01638,250.0,-0.0033356666,3.5708392,1295,0.8570168
526,3.4530168,0.042211037,1.1023769,1.2032338,0.21834463,715.0,0.00090727274,4.662357,0.2383432,0.11144853,-0.6920371,0.6777118,0.016082468,245.0,-0.0032426666,3.561502,1294,0.8552444
527,3.4528048,0.041953836,1.1077708,1.204431,0.21834664,715.0,0.00092666666,4.663706,0.2383168,0.1115815,-0.68549407,0.67919445,0.016080467,245.0,-0.0032613333,3.5623705,1293,0.8555355
528,3.452667,0.042157773,1.1178082,1.2050469,0.2198763,720.0,0.0009081818,4.670473,0.2376778,0.1111574,-0.68542427,0.6813354,0.016039556,245.0,-0.0032243333,3.5574656,1292,0.8550999
529,3.4531195,0.04239995,1.1233077,1.2101653,0.21834849,715.0,0.0009154545,4.661129,0.2382166,0.11078114,-0.69501305,0.6764988,0.016076934,245.0,-0.0032303333,3.565536,1291,0.8551662
530,3.4528778,0.042143553,1.1162236,1.2069689,0.21834676,715.0,0.0009081818,4.6617455,0.2379044,0.11130369,-0.69455713,0.6769262,0.01605571,245.0,-0.0032303333,3.5586078,1290,0.8551512
531,3.4524634,0.04207748,1.1075826,1.2039727,0.21987432,720.0,0.00092666666,4.6693707,0.2376698,0.11148381,-0.68620574,0.682176,0.016033467,245.0,-0.0032736666,3.5575175,1289,0.8551295
532,3.4525642,0.042021852,1.1076641,1.2010902,0.21987414,720.0,0.00092666666,4.6710625,0.237741,0.11160465,-0.6890401,0.680928,0.016036779,245.0,-0.0032616667,3.5605595,1288,0.8552172
533,3.4522116,0.0416599,1.1012925,1.198991,0.21987748,720.0,0.00091809523,4.672192,0.2370564,0.11168984,-0.678929,0.68649805,0.015988734,245.0,-0.0032926667,3.5574446,1287,0.85522723
534,3.4527476,0.042252738,1.1828976,1.226601,0.2198771,720.0,0.0009218182,4.6662674,0.23690286,0.10949176,-0.7035579,0.6676299,0.0156578,240.0,-0.0032426666,3.5430486,1286,0.8533604
