Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
263,3.4588387,0.046325594,0.18310599,0.981764,0.20779194,680.0,0.00068214285,4.6109805,0.24789023,0.11596058,-0.83253694,0.5974539,0.014675311,215.0,-0.0033666666,3.4408526,1332,0.9218817
264,3.458552,0.046248052,0.18999757,0.9825828,0.20779179,680.0,0.0006842857,4.608729,0.24772523,0.11574663,-0.8325918,0.5975797,0.014662711,215.0,-0.0033853333,3.4470775,1331,0.9219265
265,3.4590292,0.0465273,0.1584787,0.9711169,0.20779154,680.0,0.00068214285,4.609237,0.24492688,0.11599031,-0.8131092,0.60934746,0.0148356,220.0,-0.003398,3.4625711,1330,0.9219065
266,3.4588008,0.04650612,0.18189281,0.9791109,0.2093192,685.0,0.00068214285,4.6194086,0.24822363,0.11523809,-0.83925605,0.59233904,0.014693934,215.0,-0.003342,3.4462388,1329,0.92198277
267,3.4591782,0.047005918,0.1936672,0.98566335,0.20931993,685.0,0.0006841379,4.617316,0.24468136,0.114250086,-0.8392081,0.59613514,0.014477889,215.0,-0.003311,3.4434648,1328,0.9198415
268,3.4593616,0.04697452,0.19071901,0.98372126,0.20931977,685.0,0.0006813793,4.6196275,0.24462046,0.114283815,-0.8313738,0.59602743,0.014482845,215.0,-0.0033046666,3.443478,1327,0.9199388
269,3.4588318,0.047016665,0.2134046,0.99554425,0.20931914,685.0,0.000695,4.613863,0.24427454,0.11396273,-0.8276573,0.59875757,0.014460667,215.0,-0.003342,3.4463463,1326,0.919636
270,3.459008,0.046901137,0.21119894,0.9983252,0.2077919,680.0,0.00069285714,4.606191,0.2441775,0.11385653,-0.82620424,0.6010413,0.014454734,215.0,-0.0033233333,3.4392257,1325,0.91971684
271,3.4593601,0.04691137,0.18139179,0.9785653,0.2093188,685.0,0.00067931035,4.620017,0.24446978,0.114113376,-0.8261711,0.60026205,0.014474311,215.0,-0.003342,3.4390519,1324,0.9198613
272,3.4594085,0.04730847,0.18265848,0.98168266,0.21084654,690.0,0.00068,4.6223702,0.2445759,0.11370707,-0.8290772,0.59763086,0.014483555,215.0,-0.0033546668,3.44341,1323,0.919754
273,3.4596863,0.04714559,0.19727491,0.98457986,0.21084815,690.0,0.000682069,4.6280923,0.24210778,0.114030816,-0.81557673,0.6103256,0.014666778,220.0,-0.00328,3.4650855,1322,0.9197383
274,3.459662,0.047430366,0.22206557,0.998775,0.21084759,690.0,0.00069034484,4.6202383,0.24073204,0.11185018,-0.8204409,0.60441244,0.014246333,215.0,-0.0032926667,3.4417899,1321,0.9176326
275,3.459171,0.046543002,0.16527256,0.9679006,0.20931946,685.0,0.0006737931,4.622008,0.24225114,0.111651644,-0.83810335,0.59018487,0.014346755,215.0,-0.0032303333,3.4457352,1320,0.9176812
276,3.459498,0.046676144,0.14749901,0.96123606,0.2093176,685.0,0.0006710345,4.6234016,0.24241477,0.1119338,-0.83622724,0.59053653,0.0143484445,215.0,-0.0032613333,3.4490874,1319,0.9176409
277,3.4594805,0.046575,0.15886857,0.96726394,0.20931822,685.0,0.00067310344,4.620504,0.24272,0.11179793,-0.8441571,0.589575,0.014364134,215.0,-0.003255,3.4478197,1318,0.91767836
278,3.459445,0.04669403,0.17756766,0.9768439,0.20931895,685.0,0.0006751724,4.6190333,0.24300317,0.11230936,-0.845888,0.5858072,0.014384466,215.0,-0.003249,3.4472296,1317,0.9179082
279,3.459277,0.046534367,0.19337787,0.98034066,0.20931916,685.0,0.00068642857,4.61955,0.24217387,0.11188947,-0.8292607,0.5983916,0.014340222,215.0,-0.0032863333,3.4491358,1316,0.9177444
280,3.459292,0.046886504,0.16216111,0.97190666,0.20931973,685.0,0.0006751724,4.618947,0.24262136,0.111693755,-0.8377772,0.59349275,0.014361734,215.0,-0.0032303333,3.4452035,1315,0.91770744
281,3.4595203,0.046733562,0.17457555,0.97388357,0.20932196,685.0,0.0006751724,4.619015,0.24239841,0.11170445,-0.83027214,0.5988319,0.014350289,215.0,-0.0032923333,3.4422898,1314,0.9177296
282,3.4600356,0.04713655,0.14969754,0.9649459,0.20932104,685.0,0.0006758621,4.6232257,0.24332342,0.11172374,-0.8429497,0.58766854,0.014400511,215.0,-0.003255,3.4472766,1313,0.91772056
283,3.4598544,0.047056023,0.15184392,0.9649354,0.20932077,685.0,0.0006751724,4.6224074,0.24041356,0.11226138,-0.83373654,0.5980898,0.014565156,220.0,-0.0032243333,3.4610653,1312,0.9177189
284,3.4593544,0.0467393,0.1439,0.96172357,0.20932253,685.0,0.0006710345,4.620657,0.24231386,0.111659676,-0.8435422,0.5877584,0.014339667,215.0,-0.003243,3.450244,1311,0.91755915
285,3.4597645,0.047443666,0.18174082,0.9784099,0.20932083,685.0,0.0006862069,4.6167574,0.24467956,0.1151264,-0.82597476,0.6015217,0.014817956,220.0,-0.0032983334,3.4652486,1310,0.9154906
286,3.45995,0.04746448,0.17046262,0.97619766,0.20932132,685.0,0.0006841379,4.6185975,0.24523734,0.11493603,-0.8309721,0.5997916,0.014855289,220.0,-0.00328,3.4644203,1309,0.9157233
287,3.4600544,0.047288004,0.15533103,0.9671463,0.20932005,685.0,0.000677931,4.621471,0.24505511,0.11536871,-0.83112985,0.6008587,0.014839911,220.0,-0.0032983334,3.4638784,1308,0.91565275
288,3.4598334,0.047170836,0.17679271,0.97603357,0.20932183,685.0,0.000682069,4.621438,0.24780114,0.114730395,-0.8437772,0.5878724,0.014673978,215.0,-0.0033483333,3.4470663,1307,0.9156358
289,3.4596624,0.047386594,0.16407707,0.97311264,0.20932037,685.0,0.00068,4.616023,0.24447267,0.114766486,-0.82102317,0.60399216,0.014813844,220.0,-0.0032986666,3.4680665,1306,0.91563416
290,3.4594293,0.04691897,0.19329715,0.98737526,0.2077932,680.0,0.0006841379,4.6060557,0.24691728,0.11448256,-0.84170383,0.59255207,0.014626489,215.0,-0.0033046666,3.4453013,1305,0.91545177
291,3.459522,0.047297653,0.17803364,0.9841516,0.20779276,680.0,0.0006862069,4.6100693,0.24474622,0.11489786,-0.8285448,0.59925,0.014821134,220.0,-0.0032983334,3.4648418,1304,0.91557646
292,3.4597826,0.047299698,0.18734993,0.9869115,0.20779216,680.0,0.00068827585,4.608463,0.2449191,0.11504381,-0.83034855,0.5997522,0.014832711,220.0,-0.0032863333,3.4673128,1303,0.91556454
293,3.4593217,0.04738518,0.17840011,0.98518175,0.20932057,685.0,0.000682069,4.613635,0.24446867,0.11443531,-0.8240734,0.6017436,0.014808778,220.0,-0.0032863333,3.4669716,1302,0.9154761
294,3.4603562,0.0476857,0.1588023,0.9756747,0.20779252,680.0,0.000678,4.6049504,0.24574111,0.11446462,-0.8344199,0.5945893,0.014883977,220.0,-0.0032676666,3.4708328,1301,0.9154873
295,3.4597738,0.04707028,0.11718938,0.9566376,0.20779142,680.0,0.0006710345,4.61375,0.2418971,0.11281003,-0.8360187,0.595863,0.014654467,220.0,-0.0031993333,3.463127,1300,0.9132879
296,3.4596102,0.047270562,0.14417359,0.96668005,0.2077911,680.0,0.00067931035,4.60952,0.24260066,0.112623595,-0.8352121,0.5944569,0.0146960225,220.0,-0.0031993333,3.4705474,1299,0.9132912
297,3.4600124,0.047362227,0.12439521,0.95748717,0.20779231,680.0,0.0006758621,4.612231,0.242918,0.1124548,-0.8200039,0.6004893,0.014709022,220.0,-0.00328,3.46406,1298,0.91345096
298,3.4600868,0.04716544,0.13835372,0.9636777,0.20779195,680.0,0.00067310344,4.6162744,0.24249667,0.11278768,-0.8259483,0.59849495,0.014697756,220.0,-0.0032736666,3.4690523,1297,0.9133668
299,3.4606147,0.047530007,0.13018458,0.9589078,0.2077901,680.0,0.00067,4.6117096,0.24353844,0.112787634,-0.8378077,0.59282744,0.0147564225,220.0,-0.0032303333,3.4714167,1296,0.9134667
300,3.4601586,0.04720427,0.12498272,0.9580584,0.20931934,685.0,0.000664,4.623529,0.24314111,0.112554274,-0.83948535,0.59118825,0.014733822,220.0,-0.0032363334,3.4683814,1295,0.9134624
301,3.4602847,0.04714627,0.122131735,0.9511644,0.20931678,685.0,0.0006710345,4.6244836,0.24245578,0.112965964,-0.83159685,0.60150963,0.0146925775,220.0,-0.003218,3.470624,1294,0.91359854
302,3.4606102,0.047963724,0.12973411,0.96253437,0.20931776,685.0,0.00067133334,4.618093,0.24894133,0.11549507,-0.8394049,0.5914178,0.015083645,220.0,-0.0032365713,3.460969,1293,0.9115119
303,3.4608715,0.04780706,0.14338228,0.9678544,0.2077926,680.0,0.0006753333,4.608365,0.24533282,0.116236314,-0.8268068,0.6078079,0.015197067,225.0,-0.0031994286,3.484288,1292,0.9114075
304,3.4604332,0.0476748,0.14135672,0.96110517,0.20931786,685.0,0.00067333336,4.6196713,0.24319682,0.11048832,-0.8564136,0.5762069,0.014404734,215.0,-0.0031993333,3.4547257,1291,0.91161966
305,3.4607956,0.047806002,0.13921964,0.9617818,0.20931919,685.0,0.0006693333,4.6220155,0.24813867,0.11518233,-0.82925177,0.597409,0.015034422,220.0,-0.0032923333,3.4703054,1290,0.9113622
306,3.4603782,0.047542542,0.15335612,0.96545786,0.20931666,685.0,0.00067133334,4.621184,0.248064,0.1152677,-0.84129834,0.58994853,0.015029356,220.0,-0.0033173333,3.468372,1289,0.91134524
307,3.460405,0.047655974,0.1468727,0.9664639,0.2093173,685.0,0.00067333336,4.6204834,0.245155,0.11580893,-0.8228477,0.603602,0.015185311,225.0,-0.00328,3.4821389,1288,0.9113538
308,3.4601116,0.046577092,0.089771315,0.93762046,0.20779127,680.0,0.0006586207,4.6177783,0.24548891,0.1164498,-0.82863945,0.6008117,0.015210378,225.0,-0.0031834287,3.4846692,1287,0.91128254
309,3.460038,0.04672505,0.09647842,0.944669,0.20779061,680.0,0.00066068966,4.6157155,0.24592674,0.1156613,-0.82923526,0.6003753,0.015238156,225.0,-0.003311,3.4885252,1286,0.91133785
310,3.460049,0.04691355,0.08904145,0.94216686,0.2077911,680.0,0.00066068966,4.617664,0.24640782,0.1159004,-0.8261337,0.59931,0.015266645,225.0,-0.0032311429,3.488973,1285,0.91148543
311,3.4603245,0.047761656,0.15478072,0.9713223,0.20931792,685.0,0.00067333336,4.618288,0.24853644,0.115374036,-0.8435337,0.58606386,0.0150566,220.0,-0.0032365713,3.4726315,1284,0.9113927
312,3.4599786,0.04681862,0.13237002,0.9583944,0.20626158,675.0,0.00067310344,4.607494,0.24439844,0.113706276,-0.8397185,0.5911765,0.014812778,220.0,-0.0031993333,3.4660301,1283,0.9092374
313,3.460272,0.047036823,0.10328164,0.9483692,0.20626238,675.0,0.0006710345,4.603532,0.24514621,0.11402545,-0.83787686,0.5921248,0.014847289,220.0,-0.0032616667,3.469432,1282,0.90921926
314,3.4597561,0.046920124,0.1284368,0.9602189,0.2077909,680.0,0.00067310344,4.615969,0.2450309,0.11332852,-0.8414803,0.5891114,0.014841022,220.0,-0.003249,3.472371,1281,0.9093225
315,3.460108,0.047109928,0.087592445,0.9405095,0.20779069,680.0,0.0006648276,4.615324,0.24529533,0.1135783,-0.84549254,0.58850574,0.014866289,220.0,-0.0031996667,3.475283,1280,0.90933895
316,3.4596736,0.046954464,0.10418875,0.9493996,0.20779069,680.0,0.0006648276,4.6133204,0.24413711,0.11335373,-0.83943987,0.5930167,0.014795978,220.0,-0.0032243333,3.4641998,1279,0.9091449
317,3.4601264,0.047181,0.08882571,0.94877005,0.20626286,675.0,0.0006668966,4.603673,0.24438134,0.113342494,-0.8222381,0.599845,0.0148044,220.0,-0.003274,3.46742,1278,0.90912485
318,3.4605653,0.0472237,0.093832105,0.9470906,0.20626265,675.0,0.0006689655,4.604284,0.24483177,0.113307774,-0.8411181,0.5896581,0.014839711,220.0,-0.003187,3.4679043,1277,0.9090872
319,3.4599597,0.046989623,0.08599528,0.93716407,0.20779185,680.0,0.0006648276,4.6148877,0.24514666,0.11363511,-0.8355257,0.5972992,0.014848445,220.0,-0.0031993333,3.4689734,1276,0.90944076
320,3.4605212,0.0471337,0.09338352,0.94591707,0.20778878,680.0,0.0006593333,4.6156034,0.24542712,0.11320893,-0.8454844,0.5868269,0.014872111,220.0,-0.0032056666,3.4717479,1275,0.9091985
321,3.4608486,0.047535613,0.118530124,0.9467616,0.20931412,685.0,0.00066533335,4.6246667,0.24140155,0.11206544,-0.83249015,0.5951281,0.014626022,220.0,-0.0031743334,3.4698057,1274,0.9068663
322,3.4599562,0.04689662,0.06518935,0.93075645,0.20778686,680.0,0.0006586207,4.6157575,0.24277334,0.111611515,-0.85345256,0.58091426,0.014707978,220.0,-0.0031683333,3.4715757,1273,0.9070101
323,3.4605942,0.046795562,0.06223844,0.92901415,0.20625415,675.0,0.0006586207,4.6124625,0.24254644,0.11156319,-0.8443891,0.586979,0.014700244,220.0,-0.0031496666,3.4724522,1272,0.9069667
324,3.4603744,0.046878505,0.07926358,0.9352509,0.2077812,680.0,0.00066068966,4.6163774,0.24932456,0.116036415,-0.8446535,0.58734727,0.015445977,225.0,-0.0031571428,3.4914792,1271,0.9072411
325,3.4601052,0.04685008,0.09671478,0.9457085,0.20778356,680.0,0.0006627586,4.619484,0.24317044,0.110853404,-0.84889084,0.5806713,0.014738689,220.0,-0.0031746668,3.4682126,1270,0.9071243
326,3.4602854,0.047243804,0.102851294,0.9483186,0.20778593,680.0,0.0006689655,4.6160583,0.24470934,0.114816934,-0.829878,0.59791285,0.015162666,225.0,-0.0032243333,3.484882,1269,0.9051337
327,3.4602919,0.04720543,0.088548325,0.9407637,0.20778488,680.0,0.0006668966,4.615873,0.24429348,0.11443337,-0.8293561,0.59688133,0.015135355,225.0,-0.0032426666,3.4871318,1268,0.90483737
328,3.460641,0.04774262,0.08987867,0.94515646,0.2077863,680.0,0.0006673333,4.6128173,0.24573304,0.113822505,-0.83485955,0.59070736,0.015227311,225.0,-0.0032363334,3.4927313,1267,0.9050219
329,3.4608817,0.04764193,0.07604131,0.9331133,0.2077866,680.0,0.0006593333,4.615549,0.24544565,0.113884,-0.84138966,0.5896335,0.015216355,225.0,-0.003181,3.4926813,1266,0.9049349
330,3.4612007,0.04760334,0.061987467,0.9324804,0.20625964,675.0,0.0006593333,4.608131,0.245765,0.114651226,-0.83590484,0.59585434,0.015227133,225.0,-0.0032243333,3.486705,1265,0.9049909
331,3.460938,0.047593657,0.06690868,0.9322027,0.2077878,680.0,0.00065733335,4.6170173,0.24551065,0.114206105,-0.845573,0.5859857,0.015217911,225.0,-0.003156,3.4975734,1264,0.90496373
332,3.4609628,0.047734395,0.083359115,0.9375878,0.20778815,680.0,0.0006613333,4.6155443,0.24529979,0.11432456,-0.8286705,0.5962063,0.015200733,225.0,-0.0032116666,3.4955857,1263,0.9049041
333,3.4616654,0.047953077,0.05531652,0.930311,0.20626155,675.0,0.00066333334,4.6049376,0.24462913,0.113114774,-0.8338061,0.5902884,0.015165267,225.0,-0.003193,3.4976795,1262,0.9041941
334,3.4613607,0.04777868,0.068971016,0.9308274,0.20779003,680.0,0.0006593333,4.618842,0.24625456,0.11410799,-0.83795977,0.5928047,0.015262733,225.0,-0.0032303333,3.4908104,1261,0.905035
335,3.4615452,0.048080627,0.06410437,0.93275315,0.20778948,680.0,0.00065612904,4.6172214,0.24366702,0.11440368,-0.8319291,0.5965636,0.0154378,230.0,-0.0031063333,3.5063365,1260,0.9050157
336,3.4609065,0.04723282,0.025890736,0.9145628,0.20626113,675.0,0.00064866664,4.6084833,0.24305196,0.11235805,-0.8359584,0.5904702,0.015062622,225.0,-0.0031746668,3.4896915,1259,0.9029405
337,3.4604418,0.046914656,0.039978962,0.916643,0.20626545,675.0,0.00065655174,4.612272,0.24236022,0.113025516,-0.8337098,0.59439594,0.0150188,225.0,-0.0031686667,3.4923556,1258,0.903039
338,3.4606771,0.047087993,0.031041803,0.91803354,0.20626155,675.0,0.0006466667,4.6082697,0.24300304,0.11229344,-0.84583354,0.5845421,0.0150584,225.0,-0.0030816668,3.4968717,1257,0.9029639
339,3.460542,0.047042962,0.02087088,0.91228265,0.2062655,675.0,0.00064733333,4.611625,0.24240892,0.11247964,-0.8323151,0.5909984,0.015022178,225.0,-0.003156,3.4968877,1256,0.9028456
340,3.4604852,0.04696466,0.032581054,0.9133124,0.20626706,675.0,0.00065655174,4.6117277,0.24246152,0.112127624,-0.8367898,0.5890081,0.015029667,225.0,-0.0031496666,3.4921057,1255,0.90305734
341,3.4616702,0.04789701,0.08821778,0.9365751,0.20779386,680.0,0.0006673333,4.6164346,0.24193174,0.113116406,-0.83403957,0.59550303,0.014995533,225.0,-0.0031623333,3.4859672,1254,0.9028659
342,3.4604602,0.04696258,0.03048662,0.91963434,0.2062663,675.0,0.0006453333,4.607827,0.24197957,0.112095796,-0.83833694,0.58960855,0.015004222,225.0,-0.0031373333,3.4899852,1253,0.9029243
343,3.4606009,0.046990264,0.044573583,0.923135,0.20626347,675.0,0.00064933335,4.6092687,0.24260305,0.11243114,-0.84525365,0.5886523,0.0150292,225.0,-0.0031003333,3.4931724,1252,0.90284634
344,3.4613492,0.04762968,0.061694633,0.9316853,0.20626274,675.0,0.0006593333,4.609326,0.24787565,0.115000606,-0.84528863,0.58725417,0.015365644,225.0,-0.0031357142,3.4951463,1251,0.90070105
345,3.4613278,0.048139762,0.057188537,0.9316503,0.20779014,680.0,0.0006541936,4.613726,0.24614468,0.11520225,-0.8322198,0.595192,0.0155892,230.0,-0.0031302858,3.5126698,1250,0.9008124
346,3.4614832,0.047819212,0.058759537,0.92735195,0.20778857,680.0,0.0006593333,4.6194544,0.24570106,0.115037575,-0.83153194,0.5968656,0.015566,230.0,-0.0031302858,3.5137095,1249,0.90086365
347,3.4615495,0.047745336,0.04550756,0.92306477,0.20778857,680.0,0.0006483871,4.6209807,0.24526511,0.1154672,-0.83172643,0.59838676,0.015542644,230.0,-0.0031037142,3.5094278,1248,0.9008856
348,3.4615846,0.047969226,0.05401488,0.92875355,0.20778677,680.0,0.00065225805,4.614241,0.24525298,0.11511363,-0.8282639,0.59981525,0.015545289,230.0,-0.0031145713,3.5140944,1247,0.9007642
349,3.4619517,0.048170652,0.03788961,0.9196111,0.20778719,680.0,0.0006516129,4.618998,0.24622235,0.11487837,-0.8450023,0.58955204,0.015603023,230.0,-0.0030665714,3.5081115,1246,0.9007418
350,3.4612653,0.047131144,-0.017676592,0.8947391,0.20625955,675.0,0.00063666666,4.612249,0.24698724,0.1148536,-0.84561324,0.58613014,0.015649578,230.0,-0.003088,3.5166004,1245,0.90089035
351,3.4616933,0.047487844,0.009155142,0.90354675,0.20626034,675.0,0.00064866664,4.6124296,0.24329107,0.113816224,-0.8448657,0.590536,0.015424,230.0,-0.003063,3.5056129,1244,0.8986721
352,3.461223,0.047167256,0.009436173,0.90243495,0.20626016,675.0,0.00064266665,4.61617,0.24534,0.11333473,-0.84553117,0.58677554,0.0152067775,225.0,-0.003131,3.4935672,1243,0.8987551
353,3.4610727,0.04705549,0.008417795,0.9031381,0.20625949,675.0,0.0006406667,4.6162925,0.24525587,0.11333905,-0.85479945,0.58390397,0.015197378,225.0,-0.0031186666,3.493047,1242,0.8986223
354,3.4615119,0.04725451,0.0054270765,0.90041065,0.2062591,675.0,0.00064466667,4.613258,0.2455226,0.11289487,-0.8457716,0.5842315,0.015214133,225.0,-0.0031063333,3.4907248,1241,0.89870596
355,3.4615324,0.047670044,0.016718637,0.9113562,0.20625827,675.0,0.0006513333,4.608956,0.24353595,0.1128327,-0.84173566,0.58959204,0.0154251335,230.0,-0.0031,3.514111,1240,0.8986511
356,3.4613838,0.047160834,0.0092761805,0.90245515,0.20625696,675.0,0.00064466667,4.613477,0.24261,0.11357999,-0.8267109,0.60006475,0.015377289,230.0,-0.003156,3.507716,1239,0.8988788
357,3.4609523,0.04726254,0.023000015,0.91193354,0.20625767,675.0,0.00064866664,4.6125846,0.24542935,0.112430215,-0.8535875,0.5784464,0.015212422,225.0,-0.003094,3.4950733,1238,0.8986635
358,3.4612067,0.047505185,0.011865757,0.9070914,0.20625617,675.0,0.0006466667,4.611847,0.24283575,0.112709895,-0.8221619,0.599945,0.015382111,230.0,-0.003125,3.5161939,1237,0.8985958
359,3.4619493,0.04820147,0.031432323,0.9191009,0.20625794,675.0,0.0006516129,4.611599,0.24853915,0.115727164,-0.8417629,0.58858025,0.01574831,230.0,-0.0031251428,3.5152047,1236,0.8964348
360,3.4611845,0.047131557,-0.020193145,0.89232033,0.20473136,670.0,0.00064266665,4.608242,0.24651833,0.11598571,-0.83527863,0.5975641,0.015953466,235.0,-0.003072,3.5296829,1235,0.8966489
361,3.4625735,0.048279203,0.00833785,0.9095366,0.2062608,675.0,0.00064774195,4.611995,0.2488315,0.11554611,-0.8406279,0.58585817,0.01576291,230.0,-0.0030985714,3.515339,1234,0.896646
362,3.4619346,0.0480854,0.04324981,0.92013884,0.20626034,675.0,0.00065612904,4.6126585,0.2486015,0.11567862,-0.8481773,0.5856508,0.015752755,230.0,-0.0030822856,3.513375,1233,0.8963654
363,3.4620478,0.04831518,0.029397938,0.9193904,0.20626198,675.0,0.0006535484,4.6110134,0.24881107,0.11546806,-0.84266937,0.5853153,0.015771823,230.0,-0.0030931428,3.5181334,1232,0.89655447
364,3.4624,0.048144832,0.036630806,0.917665,0.2062609,675.0,0.0006535484,4.6090198,0.24906532,0.11529225,-0.84537625,0.58596766,0.015780244,230.0,-0.0030931428,3.514607,1231,0.896698
365,3.4616237,0.047181033,-0.030385187,0.8883583,0.2047339,670.0,0.0006386667,4.6077223,0.24615125,0.116008155,-0.83599305,0.5950896,0.015942734,235.0,-0.003072,3.530281,1230,0.8966105
366,3.4615073,0.04703383,-0.026843458,0.88899285,0.20473441,670.0,0.00063666666,4.6050005,0.24580033,0.11606459,-0.8261576,0.5994911,0.015919818,235.0,-0.0030877143,3.5348258,1229,0.89655566
367,3.4617372,0.0474758,0.0049289176,0.9072531,0.2047333,670.0,0.00064866664,4.602958,0.24581915,0.11397466,-0.85460836,0.581156,0.015580578,230.0,-0.0031063333,3.5112715,1228,0.89443994
368,3.4615154,0.047720715,0.00015320301,0.90431017,0.20625953,675.0,0.00064866664,4.6119804,0.24592702,0.113337345,-0.84466314,0.58532673,0.015587578,230.0,-0.0030876666,3.5068495,1227,0.8944223
369,3.4617045,0.047710843,0.0020884683,0.90277785,0.20625933,675.0,0.00064,4.613897,0.24390687,0.11415899,-0.83910257,0.58933944,0.015792534,235.0,-0.003024,3.531733,1226,0.89459395
370,3.4622507,0.04787041,-0.018942336,0.8930453,0.20626116,675.0,0.00063612906,4.6168523,0.24688043,0.11356812,-0.8627765,0.57381916,0.015647467,230.0,-0.0030131429,3.5140743,1225,0.89471364
371,3.462228,0.047689285,-0.008271103,0.8970563,0.20626117,675.0,0.0006380645,4.6149006,0.24597809,0.11394751,-0.84826064,0.5848269,0.015582734,230.0,-0.0030816668,3.516003,1224,0.8944454
372,3.4621294,0.047881722,0.014939213,0.9092604,0.20625897,675.0,0.00064580643,4.6122136,0.24369355,0.11410764,-0.83539456,0.59532565,0.015775755,235.0,-0.0030505715,3.5307047,1223,0.8944578
373,3.462281,0.047920253,0.013037517,0.90690714,0.20625879,675.0,0.00064580643,4.6131353,0.24368583,0.113851696,-0.8353032,0.59371597,0.015782312,235.0,-0.0031063333,3.5308464,1222,0.89442587
374,3.4620326,0.047219407,-0.044199847,0.8808569,0.20473245,670.0,0.0006283871,4.6075044,0.24353212,0.11177687,-0.8475474,0.58392364,0.015432311,230.0,-0.0030383333,3.5122614,1221,0.8924115
375,3.4618058,0.04727796,-0.04704229,0.88225186,0.20472895,670.0,0.00063666666,4.607798,0.24365065,0.111916274,-0.84639657,0.58396965,0.015442822,230.0,-0.003063,3.512871,1220,0.89248776
376,3.4619534,0.047336925,-0.05404275,0.87897474,0.20473039,670.0,0.00063666666,4.6082587,0.24380404,0.111579396,-0.8514663,0.5824372,0.015442578,230.0,-0.003001,3.5151534,1219,0.89268494
377,3.4619377,0.047341585,-0.05121063,0.8771563,0.20473081,670.0,0.0006283871,4.612104,0.24395554,0.11165716,-0.8569546,0.5782476,0.015463111,230.0,-0.0030073333,3.5170186,1218,0.892329
378,3.4622066,0.047841143,-0.05411783,0.8821867,0.20473056,670.0,0.00063354836,4.6088657,0.24242271,0.112260185,-0.8604139,0.5777518,0.015702689,235.0,-0.002964,3.534579,1217,0.89252377
379,3.4620593,0.04733167,-0.050844688,0.87822515,0.20472881,670.0,0.0006277419,4.609344,0.24354744,0.111463346,-0.8602445,0.5769243,0.015437111,230.0,-0.0029823333,3.5189826,1216,0.8923235
380,3.4620726,0.047444098,-0.03211512,0.88563734,0.20472887,670.0,0.00064266665,4.6084137,0.24499595,0.11162401,-0.87091494,0.5659781,0.015532644,230.0,-0.003007,3.5161068,1215,0.8923986
381,3.4622505,0.047651846,-0.0388463,0.886194,0.20473105,670.0,0.0006354839,4.6076226,0.24473107,0.11153479,-0.85742766,0.5728277,0.015509755,230.0,-0.0030443333,3.5182018,1214,0.8924036
382,3.4618726,0.047289412,-0.053702254,0.87859756,0.20473045,670.0,0.00063666666,4.6079745,0.24347277,0.112125695,-0.8545,0.5813392,0.015437934,230.0,-0.003032,3.511257,1213,0.8923831
383,3.4618614,0.047311388,-0.059163474,0.8777976,0.20473197,670.0,0.0006264516,4.6074796,0.24328192,0.111527316,-0.85830295,0.57728195,0.015423067,230.0,-0.003001,3.5149171,1212,0.8924539
384,3.4617481,0.047408402,-0.027340453,0.8912066,0.20473109,670.0,0.0006406667,4.610485,0.24706596,0.11414461,-0.8539069,0.5791563,0.015658334,230.0,-0.0030451429,3.5201828,1211,0.8900945
385,3.4616992,0.047815926,-0.010157532,0.8992331,0.20472968,670.0,0.0006513333,4.6048,0.24573229,0.11475474,-0.8439388,0.59017855,0.015909556,235.0,-0.0030185715,3.5350533,1210,0.89026976
386,3.4619038,0.04776085,-0.029904833,0.8917521,0.20472997,670.0,0.00064,4.6074786,0.24556166,0.11497705,-0.84323394,0.58927083,0.015900223,235.0,-0.0030345714,3.5280998,1209,0.8902221
387,3.4619193,0.04792559,-0.024490066,0.8936721,0.20473106,670.0,0.00064,4.6053715,0.245705,0.114859685,-0.8448123,0.58648264,0.015916245,235.0,-0.003024,3.5345287,1208,0.89025426
388,3.461669,0.047780573,-0.0015634644,0.9012284,0.20473081,670.0,0.0006533333,4.60507,0.24562354,0.114571854,-0.83953154,0.5906228,0.015904555,235.0,-0.0030557143,3.534638,1207,0.8901007
389,3.461611,0.047588196,-0.02710736,0.88926613,0.20473187,670.0,0.00064266665,4.605956,0.24467416,0.115072325,-0.8371314,0.592615,0.015843933,235.0,-0.0030557143,3.5332341,1206,0.89016414
390,3.4623697,0.048376445,-0.04263128,0.8899116,0.20473082,670.0,0.0006419355,4.6039066,0.24594916,0.11459085,-0.8325219,0.59317786,0.015927888,235.0,-0.0030345714,3.5363417,1205,0.89014196
391,3.4620523,0.04728497,-0.062889785,0.8732819,0.20320384,665.0,0.00063466665,4.601989,0.24225625,0.11283593,-0.8443181,0.5883415,0.015694978,235.0,-0.003007,3.5362642,1204,0.88797545
392,3.4623113,0.047281165,-0.07508161,0.8677341,0.20320182,665.0,0.0006264516,4.601094,0.24329,0.11283863,-0.8529525,0.57998264,0.015751177,235.0,-0.0030196668,3.5364974,1203,0.8880639
393,3.4621267,0.047402058,-0.06047435,0.87278885,0.20472957,670.0,0.0006277419,4.612918,0.24370584,0.11273383,-0.84866744,0.58256596,0.015776778,235.0,-0.003001,3.5371401,1202,0.8881893
394,3.4626014,0.04780636,-0.070713885,0.87192786,0.20472643,670.0,0.0006277419,4.608017,0.24412791,0.11229468,-0.85220647,0.5814397,0.015810933,235.0,-0.00297,3.5358677,1201,0.8881488
