Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
11,3.4530046,0.03979764,1.1751404,1.1574879,0.25808915,845.0,0.0008133333,4.8626604,0.23514979,0.1109231,-0.56180197,0.74433565,0.014877422,230.0,-0.0038392,3.487487,1883,0.9816909
12,3.4527993,0.0393887,1.1651698,1.1481609,0.25809065,845.0,0.0008252174,4.8653803,0.23075213,0.1074104,-0.5753862,0.73490506,0.014605445,230.0,-0.0037052,3.490742,1882,0.9836266
13,3.4524271,0.03881256,1.1325921,1.1413175,0.25656584,840.0,0.00080608693,4.859287,0.23171541,0.10985626,-0.5600908,0.74502623,0.014984312,235.0,-0.0037424,3.507937,1881,0.9856334
14,3.4526427,0.03931149,1.1733015,1.1540059,0.25656438,840.0,0.00082434784,4.8547916,0.23279667,0.10937328,-0.5755285,0.73737925,0.015054756,235.0,-0.0036456,3.5116131,1880,0.98560023
15,3.4522486,0.039359625,1.1814064,1.160213,0.25656563,840.0,0.00082434784,4.854888,0.23430163,0.11097931,-0.55992144,0.7428656,0.015475489,240.0,-0.0036336666,3.5286894,1879,0.9874532
16,3.452158,0.038956854,1.1144147,1.1375208,0.25656047,840.0,0.00080608693,4.8585525,0.2308855,0.10841838,-0.5845317,0.731729,0.015253689,240.0,-0.003564,3.53512,1878,0.9897635
17,3.4521244,0.038905445,1.1686274,1.154722,0.2550375,835.0,0.00083454547,4.84917,0.23110959,0.10805347,-0.59205943,0.7293384,0.015267666,240.0,-0.0035492,3.5318677,1877,0.98977184
18,3.4523628,0.03983969,1.2475497,1.1817884,0.25656605,840.0,0.00084869564,4.850312,0.2349247,0.112637974,-0.5618552,0.745321,0.016160022,250.0,-0.003522,3.5693169,1876,0.98941636
19,3.4521923,0.039761987,1.3045218,1.1990978,0.25656906,840.0,0.0008513043,4.8504543,0.2304114,0.1074264,-0.6078133,0.7196174,0.015546222,245.0,-0.00343,3.5549142,1875,0.98976874
20,3.4520364,0.039310735,1.2624903,1.1893406,0.2550396,835.0,0.00086,4.8446603,0.233582,0.109018035,-0.6127467,0.7173804,0.015759867,245.0,-0.0033543333,3.555381,1874,0.99156165
21,3.4513264,0.038714476,1.2429265,1.1843258,0.25351673,830.0,0.00084181817,4.839053,0.23413667,0.11134843,-0.57837594,0.7382625,0.016112221,250.0,-0.0034473334,3.5708287,1873,0.99350476
22,3.45107,0.03880704,1.3430246,1.2179743,0.25351742,830.0,0.00088,4.83675,0.2343406,0.110640876,-0.5838137,0.7339432,0.016127888,250.0,-0.0034286666,3.570886,1872,0.993541
23,3.4510431,0.039070208,1.3662171,1.2194862,0.25351515,829.0,0.00089428574,4.837021,0.23468314,0.11043736,-0.59014845,0.7299298,0.016151689,250.0,-0.003398,3.5728505,1871,0.99342275
24,3.4508922,0.03909222,1.4212015,1.2370375,0.253515,830.0,0.0009038095,4.836116,0.23247077,0.111121476,-0.57458633,0.7415974,0.0163188,255.0,-0.0033853333,3.5853312,1870,0.9933481
25,3.4505012,0.03866768,1.3530657,1.2211556,0.2535142,830.0,0.00088,4.8374352,0.23601866,0.11218198,-0.58107287,0.7363357,0.016571356,255.0,-0.00341,3.587331,1869,0.99544597
26,3.450927,0.039250158,1.4321896,1.2450953,0.251989,825.0,0.0009066667,4.8236847,0.23443434,0.11238447,-0.57010335,0.74380887,0.016786333,260.0,-0.0033793333,3.606423,1868,0.9954119
27,3.4505332,0.038881786,1.4475117,1.2510562,0.25199008,825.0,0.0009,4.8252864,0.2365625,0.111841984,-0.5967902,0.727345,0.016610177,255.0,-0.0033606666,3.5897908,1867,0.99533653
28,3.4501493,0.03858453,1.3943208,1.239129,0.2519897,825.0,0.00088285713,4.8249073,0.2325025,0.10945622,-0.60416543,0.72534037,0.016327579,255.0,-0.0032553333,3.5966663,1866,0.997416
29,3.4504416,0.038856234,1.3929825,1.2342924,0.25199318,825.0,0.00089142856,4.828644,0.23301077,0.108625814,-0.61300755,0.7174421,0.016364267,255.0,-0.0032736666,3.5953636,1865,0.9974687
30,3.4505205,0.039099645,1.4261789,1.2447921,0.2519888,825.0,0.0009,4.8262186,0.23331134,0.10842225,-0.61253285,0.71700484,0.016382178,255.0,-0.0032613333,3.592804,1864,0.9973891
31,3.4503696,0.03858055,1.3602121,1.2237798,0.25046402,820.0,0.00088190474,4.8202963,0.23427491,0.11046901,-0.59381783,0.7287641,0.016781023,260.0,-0.0032863333,3.6120732,1863,0.9995253
32,3.450263,0.038881663,1.4194497,1.2464168,0.2504631,820.0,0.00089428574,4.8157115,0.23473567,0.11019792,-0.600172,0.7234958,0.016807666,260.0,-0.00328,3.6091278,1862,0.9994664
33,3.449923,0.03860385,1.4312456,1.2422285,0.25046587,820.0,0.000921,4.820468,0.23444359,0.11054068,-0.6075203,0.72317785,0.016787244,260.0,-0.0032366666,3.6084638,1861,0.99950194
34,3.4495914,0.03848709,1.5016351,1.2720289,0.25046512,820.0,0.000924,4.815505,0.23447528,0.110555455,-0.5980291,0.72480243,0.016792333,260.0,-0.0033046666,3.610894,1860,0.99944687
35,3.4496646,0.038720492,1.5227506,1.2811545,0.24894138,815.0,0.000933,4.8073997,0.23465113,0.11008939,-0.59752524,0.72612417,0.01680451,260.0,-0.0032673334,3.6110258,1859,0.9994762
36,3.4492116,0.03871655,1.5683166,1.2891576,0.25046998,820.0,0.000939,4.8129454,0.2344085,0.1104968,-0.6099307,0.7221303,0.016785422,260.0,-0.003243,3.6109767,1858,0.9993861
37,3.4495332,0.03855681,1.5785568,1.2860729,0.25047606,820.0,0.000939,4.81899,0.23443246,0.1104273,-0.59329945,0.730085,0.0167852,260.0,-0.003274,3.6112595,1857,0.99935246
38,3.4494073,0.0389529,1.6094843,1.3036757,0.25047252,820.0,0.000952,4.81282,0.23239926,0.110368595,-0.5870289,0.7322674,0.016959466,265.0,-0.0032426666,3.6282127,1856,0.9994285
39,3.4493625,0.03902961,1.5850407,1.2960488,0.25047553,820.0,0.000952,4.810374,0.23281352,0.11035039,-0.5828978,0.7344494,0.016991645,265.0,-0.0032673334,3.628858,1855,0.9996023
40,3.4493296,0.038874354,1.6793352,1.3184447,0.25047252,820.0,0.000964,4.8136587,0.23304407,0.110515945,-0.59042895,0.7324938,0.017002823,265.0,-0.0032366666,3.6281304,1854,0.99956155
41,3.4500306,0.039305698,1.6927073,1.3217221,0.24894503,815.0,0.00098,4.80452,0.23348796,0.11029178,-0.6033729,0.7248256,0.017048445,265.0,-0.003218,3.6291986,1853,0.9994161
42,3.4496877,0.03958598,1.762351,1.3484602,0.24894492,815.0,0.000992,4.7978735,0.23367389,0.10958282,-0.60472494,0.72115046,0.017062644,265.0,-0.003187,3.631488,1852,0.99936104
43,3.4496293,0.03943559,1.6642762,1.315701,0.24894097,815.0,0.000979,4.8024282,0.23443204,0.10982609,-0.60666925,0.7195415,0.017119,265.0,-0.0032243333,3.6329005,1851,1.0
44,3.4500115,0.03970622,1.8008373,1.3547359,0.24894877,815.0,0.001004,4.8000975,0.23346111,0.109487444,-0.61664015,0.71656555,0.017039666,265.0,-0.0031686667,3.6316037,1850,0.99890995
45,3.4496324,0.03964306,1.8079218,1.3573247,0.24895133,815.0,0.001004,4.7961273,0.23455611,0.10967312,-0.61364806,0.71692264,0.01712229,265.0,-0.0031933333,3.6347933,1849,0.9995787
46,3.4490798,0.038671914,1.596358,1.3013349,0.24741906,810.0,0.000946,4.8009834,0.23081537,0.107957736,-0.60495514,0.72144955,0.01685169,265.0,-0.00315,3.6316137,1848,0.9974952
47,3.448992,0.03881467,1.6592025,1.3222209,0.2474151,810.0,0.000958,4.7991023,0.23114519,0.10788015,-0.61453116,0.7194769,0.016877066,265.0,-0.003119,3.633536,1847,0.9974258
48,3.4490056,0.039029263,1.6515073,1.3220797,0.24742621,810.0,0.000958,4.796077,0.23623,0.11246555,-0.5937368,0.73077065,0.017570756,270.0,-0.0031728572,3.6492589,1846,0.99736476
49,3.4491975,0.039177716,1.6839786,1.3283081,0.2474215,810.0,0.000973,4.796343,0.23662928,0.112462915,-0.59621495,0.72856677,0.017601045,270.0,-0.0031885714,3.6467035,1845,0.9974518
50,3.4490268,0.03940895,1.703717,1.3340269,0.24894649,815.0,0.000979,4.7961936,0.23677418,0.112336226,-0.59948915,0.72666013,0.017611777,270.0,-0.0031622858,3.6482518,1844,0.9972935
51,3.4488945,0.03895801,1.7429992,1.3395548,0.24895015,815.0,0.0010052632,4.802011,0.23154186,0.10764866,-0.6144078,0.7184485,0.016899645,265.0,-0.003125,3.631476,1843,0.997499
52,3.449467,0.039402585,1.7363981,1.3400903,0.24742009,810.0,0.000989,4.7908845,0.23731254,0.112564355,-0.6028686,0.72598046,0.01765591,270.0,-0.003156857,3.6488283,1842,0.9975796
53,3.4492424,0.03940916,1.7446331,1.3412708,0.24741864,810.0,0.000992,4.793541,0.23498107,0.11265329,-0.5900932,0.7322656,0.01780149,275.0,-0.0031462857,3.6602423,1841,0.99751353
54,3.448824,0.039306756,1.8084774,1.3656154,0.24741286,810.0,0.000988,4.791633,0.23690654,0.11219233,-0.59835505,0.7259007,0.017622666,270.0,-0.0031514287,3.6486454,1840,0.9972441
55,3.4490383,0.03925827,1.81442,1.3689903,0.2458886,805.0,0.0010242105,4.7897506,0.23480482,0.11256831,-0.58038265,0.7381981,0.01778,275.0,-0.003146,3.6643937,1839,0.9975288
56,3.4489388,0.039330058,1.8263441,1.3697255,0.2458903,805.0,0.0010284211,4.7812204,0.23448303,0.11272902,-0.57664984,0.74145633,0.0177634,275.0,-0.0031622858,3.660148,1838,0.9973664
57,3.4482267,0.03819838,1.6385378,1.3140943,0.24436101,800.0,0.0009757895,4.7805023,0.23395437,0.11076552,-0.61231136,0.7205641,0.0174042,270.0,-0.0031373333,3.642467,1837,0.99535227
58,3.4484305,0.038474135,1.6459059,1.3225962,0.2443613,800.0,0.0009757895,4.779635,0.23435327,0.11037853,-0.6038549,0.7248503,0.01743631,270.0,-0.0031436668,3.6462986,1836,0.99551034
59,3.4486837,0.038626138,1.7170693,1.342131,0.24436042,800.0,0.000988421,4.7818017,0.23460037,0.110263914,-0.6143009,0.7188952,0.017452555,270.0,-0.0031313333,3.6494539,1835,0.9953315
60,3.4485788,0.038506888,1.6810646,1.3280032,0.24436054,800.0,0.0009821053,4.7868814,0.23419417,0.11045834,-0.6076951,0.7216733,0.017422779,270.0,-0.003156,3.6503804,1834,0.99522305
61,3.4487777,0.038835894,1.6953694,1.3341117,0.24435212,800.0,0.0009947368,4.784494,0.23487073,0.11016627,-0.61721873,0.71680045,0.0174784,270.0,-0.003131,3.6503112,1833,0.99532604
62,3.4488869,0.039101534,1.702591,1.3366442,0.2443505,800.0,0.0010021053,4.7759,0.2328659,0.110428154,-0.6035951,0.7257139,0.017642511,275.0,-0.0031126668,3.665516,1832,0.9952245
63,3.4488883,0.038920943,1.7005775,1.3348596,0.2443554,800.0,0.0009978948,4.7788754,0.23524909,0.110410035,-0.6161529,0.71783584,0.0175042,270.0,-0.003125,3.6522639,1831,0.99545527
64,3.4495609,0.039645296,1.8134089,1.3714904,0.24436502,800.0,0.001001,4.7789974,0.23233454,0.10859845,-0.61521655,0.71695185,0.0172842,270.0,-0.003088,3.6521308,1830,0.99341774
65,3.4489434,0.039622415,1.8547937,1.3816136,0.24435532,800.0,0.0010410526,4.7714,0.23097536,0.109004885,-0.60071665,0.72705454,0.017499045,275.0,-0.003063,3.6669338,1829,0.9938381
66,3.4489105,0.039572448,1.887664,1.3902315,0.24436335,800.0,0.0010410526,4.7781506,0.23578161,0.11288132,-0.5985037,0.7281372,0.017865667,275.0,-0.0031302858,3.6644316,1828,0.9928062
67,3.4485788,0.038953457,1.7163935,1.3427887,0.24435493,800.0,0.0009978948,4.7803698,0.23436035,0.11083784,-0.5865057,0.7325922,0.017758777,275.0,-0.003187,3.665255,1827,0.99142647
68,3.4491627,0.039568033,1.7165887,1.3429065,0.24435401,800.0,0.000985,4.7781515,0.23540303,0.11038616,-0.61031073,0.71911496,0.017838066,275.0,-0.003125,3.6703138,1826,0.99138594
69,3.449164,0.039358933,1.7273287,1.3421954,0.2443526,800.0,0.000986,4.781323,0.23535286,0.11067634,-0.6155309,0.717086,0.017835934,275.0,-0.0030505715,3.6650832,1825,0.99136996
70,3.4490068,0.039264597,1.7645903,1.3575745,0.24435565,800.0,0.001011579,4.7821565,0.23537572,0.11071245,-0.60407746,0.72500384,0.017839512,275.0,-0.003024,3.668485,1824,0.991524
71,3.4486387,0.03833157,1.5700302,1.3025484,0.24282572,795.0,0.00096526317,4.7776375,0.23255661,0.10930264,-0.61004937,0.72171724,0.017627155,275.0,-0.003069,3.6679785,1823,0.98958564
72,3.449034,0.03986344,1.8751719,1.3860105,0.24587643,805.0,0.001016,4.780619,0.23247696,0.10967099,-0.62062126,0.7176314,0.017620377,275.0,-0.0030566666,3.6656814,1822,0.9893725
73,3.4486976,0.038207743,1.5914688,1.3015914,0.24282134,795.0,0.00096526317,4.779761,0.23237714,0.1097385,-0.6079555,0.7228201,0.017608445,275.0,-0.003094,3.6659946,1821,0.9893153
74,3.4483607,0.03843722,1.617828,1.315673,0.24282676,795.0,0.0009747368,4.7785807,0.23299769,0.109306216,-0.6212884,0.7158051,0.017660178,275.0,-0.003038,3.666669,1820,0.9893999
75,3.4490552,0.039645214,1.9049517,1.3940289,0.2443529,800.0,0.0010473684,4.7731366,0.23250286,0.11012626,-0.6116771,0.7219977,0.017622711,275.0,-0.0031063333,3.6664176,1819,0.9895997
76,3.4482994,0.038325004,1.602059,1.3064463,0.2428283,795.0,0.00096842105,4.778409,0.23224768,0.10921192,-0.6114325,0.7198319,0.017600955,275.0,-0.0030506668,3.6648695,1818,0.98937726
77,3.4483345,0.03870962,1.6216137,1.3178035,0.24282444,795.0,0.0009789474,4.7735357,0.23270321,0.109284095,-0.61616653,0.7181238,0.0176332,275.0,-0.0030566666,3.6649356,1817,0.98929214
78,3.4479806,0.038431812,1.6397499,1.3209229,0.24282706,795.0,0.0009757895,4.7733574,0.23273964,0.109685585,-0.6216077,0.71568024,0.017637178,275.0,-0.0030566666,3.665466,1816,0.9893553
79,3.4483774,0.038410626,1.6131933,1.3190553,0.24130519,790.0,0.00097263156,4.7679324,0.23265608,0.109149456,-0.61081487,0.71848583,0.017628934,275.0,-0.0030443333,3.67168,1815,0.98948884
80,3.4486818,0.03925843,1.7564238,1.358353,0.24131057,790.0,0.0010147368,4.7600927,0.2349021,0.11229558,-0.5979842,0.7290052,0.018123467,280.0,-0.00304,3.6835184,1814,0.98753047
81,3.4488213,0.039393585,1.7135406,1.3436797,0.24130978,790.0,0.001011579,4.764058,0.23494087,0.11240158,-0.6061388,0.7237784,0.018130444,280.0,-0.0030505715,3.6784387,1813,0.98738813
82,3.4485095,0.03916169,1.747717,1.3544457,0.24283805,795.0,0.0010052632,4.7707863,0.23687036,0.11189792,-0.62459964,0.7135495,0.017949244,275.0,-0.0030505715,3.6674557,1812,0.9873657
83,3.4487422,0.03922737,1.7416422,1.3515484,0.2413078,790.0,0.0010147368,4.766563,0.23717,0.11236879,-0.6118949,0.72232836,0.017973645,275.0,-0.0030825713,3.6660113,1811,0.9875152
84,3.4485648,0.039080676,1.7562166,1.3552419,0.24130142,790.0,0.001011579,4.766735,0.23722947,0.11246943,-0.62246543,0.7163012,0.017977422,275.0,-0.0030505715,3.6658142,1810,0.98738337
85,3.4485874,0.039355766,1.7580193,1.35976,0.24130194,790.0,0.001011579,4.76318,0.23472825,0.1126638,-0.60409343,0.7266024,0.018115534,280.0,-0.0030294287,3.6806731,1809,0.98731613
86,3.4482214,0.039520796,1.8056753,1.3778908,0.24130124,790.0,0.0010273685,4.7509675,0.23521192,0.11226048,-0.60110736,0.7272708,0.018141422,280.0,-0.00304,3.6856697,1808,0.98738456
87,3.448981,0.039860703,1.8789186,1.39247,0.24130617,790.0,0.0010505263,4.762191,0.23423733,0.110423066,-0.6172183,0.7174419,0.017753134,275.0,-0.003069,3.6697176,1807,0.98539424
88,3.448905,0.039778385,1.9071302,1.3963823,0.2428293,795.0,0.0010505263,4.768494,0.23434946,0.110524036,-0.6083582,0.7220996,0.017758066,275.0,-0.0031003333,3.6663969,1806,0.9855335
89,3.4484327,0.038777266,1.6298811,1.322853,0.24129747,790.0,0.0009821053,4.7681413,0.23312333,0.110517964,-0.60785705,0.7249655,0.01798489,280.0,-0.0030443333,3.6817732,1805,0.98555684
90,3.4489691,0.039219845,1.7085292,1.3440182,0.24129686,790.0,0.0010084211,4.763784,0.23265,0.1087497,-0.6345716,0.706268,0.01763031,275.0,-0.0029886668,3.67214,1804,0.9834862
91,3.4490445,0.039303187,1.7379111,1.3461337,0.24282482,795.0,0.001011579,4.7746425,0.23297821,0.10862836,-0.6347335,0.707228,0.017656045,275.0,-0.0029946666,3.6704972,1803,0.9835923
92,3.449259,0.03975248,1.7761035,1.3646741,0.24129322,790.0,0.001031579,4.7603607,0.23319465,0.10795906,-0.63886476,0.7039704,0.017674755,275.0,-0.00297,3.6731293,1802,0.9833188
93,3.448454,0.038607616,1.5629418,1.3020272,0.23976526,785.0,0.00096842105,4.763396,0.23504597,0.11149053,-0.6179073,0.71799564,0.018135423,280.0,-0.0029865715,3.6868818,1801,0.9815142
94,3.4484487,0.03848082,1.598115,1.3122433,0.23976555,785.0,0.00097263156,4.7660847,0.23468351,0.111508444,-0.6229456,0.7144685,0.018110067,280.0,-0.002992,3.6851864,1800,0.98142195
95,3.448527,0.03882221,1.5837362,1.3109915,0.23976402,785.0,0.0009757895,4.761806,0.23540035,0.11139828,-0.6212862,0.71581,0.018164089,280.0,-0.0029814285,3.6823294,1799,0.9816055
96,3.4486716,0.0387727,1.5791646,1.3063872,0.23976503,785.0,0.0009757895,4.763851,0.23515649,0.11165945,-0.6140574,0.71789074,0.0181458,279.0,-0.0030188572,3.6836438,1798,0.98147583
97,3.4493158,0.040105585,1.8457459,1.3854716,0.24129255,790.0,0.001016,4.7624106,0.23498334,0.11165331,-0.6189705,0.715648,0.018137334,280.0,-0.003008,3.687102,1797,0.9816003
98,3.4480596,0.0385052,1.5945767,1.3129318,0.23976421,785.0,0.0010022222,4.7606626,0.23421632,0.11120379,-0.61034584,0.722062,0.018068822,280.0,-0.003029143,3.6818614,1796,0.98139167
99,3.4489717,0.039974976,1.8557684,1.3867345,0.24129142,790.0,0.0010473684,4.7597694,0.23423298,0.111752406,-0.5949245,0.7311764,0.018071666,280.0,-0.0030665714,3.680199,1795,0.9815829
100,3.448393,0.038621206,1.6206757,1.3190423,0.2397663,785.0,0.0009789474,4.763489,0.23486544,0.111571856,-0.61984515,0.71553606,0.018125534,280.0,-0.0030082858,3.6833172,1794,0.9813194
101,3.4481828,0.038666222,1.6110185,1.324012,0.23823634,780.0,0.0009757895,4.7488794,0.23705411,0.111265026,-0.62734604,0.71145844,0.0179626,275.0,-0.003024,3.6707444,1793,0.9814272
102,3.4481764,0.038745113,1.7146513,1.3487735,0.2382376,780.0,0.0010266667,4.7488136,0.23329018,0.11014297,-0.632053,0.7110591,0.017682044,275.0,-0.0030503334,3.669923,1792,0.97922397
103,3.4482172,0.0389791,1.6989245,1.3471788,0.23824093,780.0,0.0010021053,4.7513556,0.23361607,0.10999339,-0.62388897,0.71459067,0.017704466,275.0,-0.0030383333,3.6687112,1791,0.97956705
104,3.448333,0.039241504,1.7135147,1.3514158,0.23823822,780.0,0.0010073684,4.7487645,0.23340696,0.10950269,-0.62527055,0.7127644,0.01769231,275.0,-0.003001,3.6708412,1790,0.97921205
105,3.4484339,0.039128534,1.7426053,1.3576405,0.23823886,780.0,0.001011579,4.7522006,0.23392804,0.10999723,-0.6299759,0.7124762,0.017728912,275.0,-0.003007,3.666919,1789,0.97936726
106,3.4483202,0.038783696,1.7449638,1.3562855,0.23976524,785.0,0.0009989474,4.762419,0.23332375,0.110099964,-0.624477,0.7126155,0.0176816,275.0,-0.0030816668,3.6668324,1788,0.979388
107,3.448493,0.039258417,1.7361602,1.3540019,0.2397641,785.0,0.001011579,4.7567463,0.23425035,0.10946573,-0.6378403,0.7054645,0.017753,275.0,-0.0030133333,3.6670918,1787,0.979516
108,3.448457,0.038973358,1.7378354,1.3483558,0.2397693,785.0,0.0010084211,4.7598724,0.23355286,0.10991018,-0.623374,0.7158257,0.017693467,275.0,-0.0030443333,3.6644185,1786,0.9794469
109,3.448455,0.03928448,1.8196512,1.3779474,0.23977107,785.0,0.0010242105,4.757357,0.23248872,0.10827642,-0.63745415,0.7052092,0.017297734,270.0,-0.003026,3.6542113,1785,0.9773984
110,3.4482026,0.039086714,1.8144469,1.3793956,0.23824017,780.0,0.0010511111,4.745423,0.23210073,0.108497635,-0.63221645,0.7107772,0.017268777,270.0,-0.0030383333,3.6485567,1784,0.97746444
111,3.4482884,0.03917083,1.8120314,1.3766092,0.23824552,780.0,0.0010221052,4.7451544,0.23260346,0.10826939,-0.64413524,0.7031098,0.01731149,270.0,-0.0030196668,3.6525276,1783,0.9774878
112,3.4486842,0.03953276,1.8556061,1.386675,0.23977004,785.0,0.0010410526,4.756774,0.2354665,0.11313847,-0.59977573,0.72938305,0.018164577,280.0,-0.0030614287,3.680845,1782,0.977494
113,3.449043,0.04018154,1.8558466,1.3909677,0.23976497,785.0,0.0010536842,4.7515287,0.23628491,0.11261445,-0.6176162,0.71926194,0.018234823,280.0,-0.003024,3.6888177,1781,0.97733784
114,3.4486458,0.038886197,1.6413813,1.3284338,0.23824024,780.0,0.000988421,4.7512994,0.23558892,0.110647716,-0.631167,0.7097913,0.017852355,275.0,-0.0030131429,3.6711285,1780,0.9755342
115,3.4488196,0.03913321,1.6613657,1.3353239,0.23823935,780.0,0.0009947368,4.7502394,0.23326087,0.110908866,-0.619401,0.7177733,0.018001067,280.0,-0.003057,3.6823146,1779,0.975451
116,3.4486732,0.03913365,1.7021822,1.3478042,0.23824057,780.0,0.0010010527,4.7490664,0.23330562,0.11059356,-0.6129774,0.7208597,0.0180046,280.0,-0.0029494285,3.6827524,1778,0.97542787
117,3.4491549,0.039899457,1.8263546,1.3823308,0.23823644,780.0,0.0010410526,4.745048,0.23091684,0.10871054,-0.61746424,0.71872616,0.017815333,280.0,-0.002964,3.6830506,1777,0.9734597
118,3.449216,0.039881337,1.8130286,1.3782562,0.23824169,780.0,0.0010410526,4.745853,0.23313786,0.10851223,-0.6407015,0.7037128,0.017669221,275.0,-0.0029946666,3.6695874,1776,0.9734266
119,3.4485707,0.03949937,1.8117473,1.374832,0.23824061,780.0,0.0010336842,4.748898,0.23258357,0.10915249,-0.63719815,0.70980346,0.017628534,275.0,-0.0029883333,3.664589,1775,0.973413
120,3.4487045,0.039661694,1.8120651,1.3783784,0.23824032,780.0,0.0010368421,4.742579,0.2328491,0.108719416,-0.6339253,0.7083792,0.0176462,275.0,-0.0029763333,3.6716247,1774,0.9733567
121,3.4487205,0.03976094,1.7896625,1.372466,0.23824033,780.0,0.0010336842,4.7467136,0.2333075,0.10896499,-0.6376837,0.7065697,0.017678577,275.0,-0.0029946666,3.670166,1773,0.97367835
122,3.4485075,0.039599042,1.8284855,1.3835049,0.23823759,780.0,0.0010336842,4.747166,0.23268303,0.10872395,-0.63406634,0.7085409,0.017635666,275.0,-0.0030133333,3.6680443,1772,0.9733856
123,3.448444,0.03959093,1.8258965,1.3833457,0.23823912,780.0,0.0010368421,4.746261,0.23294857,0.10872274,-0.64366746,0.7021308,0.017656466,275.0,-0.003001,3.666617,1771,0.9735024
124,3.4488802,0.039845396,1.8280497,1.3888855,0.23671335,775.0,0.0010410526,4.737034,0.23337357,0.10856278,-0.63706523,0.70642227,0.017686933,275.0,-0.003001,3.6700416,1770,0.97366786
125,3.4487321,0.039496146,1.8032179,1.3767354,0.23671533,775.0,0.0010305264,4.7395306,0.2322741,0.10877797,-0.6323233,0.7083534,0.01760211,275.0,-0.003007,3.669752,1769,0.9734106
126,3.4488485,0.040028267,1.9223515,1.4110126,0.23824003,780.0,0.0010631579,4.7410007,0.23671857,0.111577205,-0.6307174,0.7093115,0.017946156,275.0,-0.0030185715,3.6671581,1768,0.9715061
127,3.447975,0.038537238,1.6470377,1.3295816,0.23671237,775.0,0.0010122223,4.747388,0.23674572,0.11143716,-0.62409234,0.7129132,0.017938223,275.0,-0.0030505715,3.6701188,1767,0.97145844
128,3.448607,0.040006544,1.9325334,1.4166284,0.23671752,775.0,0.00106,4.7382483,0.23625572,0.11155816,-0.6326454,0.70972157,0.017909689,275.0,-0.003034857,3.66685,1766,0.97142935
129,3.4484532,0.040049687,1.9258058,1.4168997,0.23671316,775.0,0.00106,4.735318,0.23640661,0.11180007,-0.62331367,0.7168292,0.017918022,275.0,-0.0030454285,3.667201,1765,0.97133756
130,3.448816,0.040025704,1.9179815,1.4106156,0.23671329,775.0,0.0010631579,4.734315,0.23690018,0.11185959,-0.6248437,0.7149318,0.017953778,275.0,-0.0030397142,3.6672413,1764,0.9716532
131,3.4485738,0.039962478,1.9347411,1.4130206,0.23824242,780.0,0.00106,4.7438455,0.23640947,0.11145678,-0.629246,0.7114976,0.017916977,275.0,-0.0030397142,3.6689084,1763,0.9713111
132,3.448765,0.04003296,1.9271557,1.4137245,0.23824044,780.0,0.0010568422,4.745701,0.23459543,0.112076655,-0.6131389,0.7213017,0.018097712,280.0,-0.0030345714,3.6822672,1762,0.9716239
