Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
73,3.4463358,0.03813212,1.7902627,1.3648164,0.24111119,790.0,0.0010682353,4.7529917,0.23256586,0.10982614,-0.5954276,0.73083764,0.014392355,225.0,-0.0037352,3.469948,1643,0.97032094
74,3.4466467,0.039081648,2.1932619,1.4714187,0.24416424,800.0,0.0011188888,4.754442,0.23188326,0.11048112,-0.5830004,0.7365341,0.014351,225.0,-0.003802,3.4619565,1642,0.97048664
75,3.446228,0.037754018,1.8091525,1.3638318,0.24416389,800.0,0.0010611764,4.769869,0.23323414,0.11054723,-0.59193367,0.7324,0.014434511,225.0,-0.0038096,3.4636326,1641,0.97080326
76,3.4471245,0.03870791,1.9396569,1.4004595,0.242642,795.0,0.0010777778,4.7567806,0.22925043,0.107955195,-0.60358554,0.7264173,0.014189334,225.0,-0.0036684,3.465516,1640,0.9685037
77,3.446892,0.038514342,1.9284883,1.3963091,0.24417005,800.0,0.0010644444,4.7622724,0.22925825,0.10802536,-0.5972258,0.7288456,0.014188111,225.0,-0.0037128,3.4640977,1639,0.9687059
78,3.447151,0.038393684,1.8573644,1.3735346,0.2441788,800.0,0.0010533333,4.7664366,0.23223288,0.1080738,-0.61675155,0.71916133,0.014051711,220.0,-0.0037128,3.4444106,1638,0.96889997
79,3.4470422,0.038684502,1.89229,1.3855681,0.24417657,800.0,0.0010644444,4.7668023,0.22969587,0.10822161,-0.59636414,0.7293691,0.0142166,225.0,-0.0037352,3.4629245,1637,0.9688685
80,3.4472418,0.03935456,2.0399065,1.4287497,0.24264865,795.0,0.0011088889,4.755236,0.2345437,0.111618415,-0.5890977,0.73291475,0.014515289,225.0,-0.0038244,3.4675386,1636,0.9669001
81,3.446623,0.039035514,2.0667377,1.4367663,0.24417727,800.0,0.0011022222,4.758419,0.23455195,0.11180828,-0.5893716,0.732844,0.014516044,225.0,-0.0038468,3.4659472,1635,0.9671383
82,3.4472442,0.039174955,2.0440555,1.4271694,0.244174,800.0,0.0011022222,4.7642756,0.23516631,0.11200361,-0.59079427,0.7329785,0.014554956,225.0,-0.0038544,3.4686804,1634,0.9671297
83,3.4469516,0.03845581,1.8293676,1.3732997,0.24111706,790.0,0.00105,4.7505655,0.2312237,0.10928061,-0.5915778,0.7321989,0.014308911,225.0,-0.0037572,3.4653027,1633,0.9649856
84,3.4466798,0.038354505,1.8323537,1.3771533,0.24112141,790.0,0.0010477778,4.7489314,0.2310624,0.10949764,-0.6006782,0.72748053,0.014299889,225.0,-0.0037724,3.465434,1632,0.9649699
85,3.4466176,0.038068432,1.7800547,1.3587521,0.24112393,790.0,0.0010682353,4.7514277,0.23114327,0.11016083,-0.5879202,0.73439986,0.014302244,225.0,-0.003772,3.4629452,1631,0.9653075
86,3.446529,0.038423315,1.8133155,1.369815,0.24109972,790.0,0.0010477778,4.7508225,0.23154,0.10953976,-0.5923527,0.7310284,0.014333134,225.0,-0.0037576,3.4700782,1630,0.9651468
87,3.446246,0.03838179,1.8385619,1.3779999,0.24111809,790.0,0.0010835294,4.74796,0.23103805,0.109526105,-0.59591156,0.7311121,0.014299622,225.0,-0.00378,3.4658577,1629,0.9649162
88,3.4462516,0.038429353,1.9745907,1.4182745,0.24112758,790.0,0.0011082353,4.7443056,0.22967844,0.10745609,-0.60733914,0.72310257,0.0138994,220.0,-0.0037052,3.4463081,1628,0.9632063
89,3.4463613,0.038476482,1.9493352,1.4052676,0.24263975,795.0,0.0010677777,4.7559185,0.23022467,0.10795828,-0.60529834,0.7225278,0.013931378,220.0,-0.0037648,3.4468613,1627,0.963305
90,3.4469502,0.038978815,1.9645829,1.4110744,0.24112052,790.0,0.0010877778,4.743889,0.23634717,0.11290691,-0.58817923,0.73512,0.014629955,225.0,-0.0037886666,3.4599757,1626,0.96314025
91,3.446714,0.038843114,1.9694957,1.4149284,0.24111758,790.0,0.0010844445,4.7434397,0.23619065,0.113139816,-0.58936393,0.73401666,0.014618577,225.0,-0.0038073333,3.4691184,1625,0.9630928
92,3.4465332,0.038509525,1.9063725,1.3924961,0.24264526,795.0,0.0010644444,4.7569647,0.23018244,0.10820614,-0.60975456,0.72263116,0.0139312,220.0,-0.003772,3.4462726,1624,0.9633863
93,3.447235,0.039556123,2.0470533,1.4306248,0.24262889,795.0,0.0011155555,4.751532,0.23592423,0.110711835,-0.61713153,0.71806836,0.0142748,220.0,-0.00378,3.4500327,1623,0.9613776
94,3.4461558,0.038032208,1.7642702,1.3592577,0.23959285,785.0,0.0010647059,4.7455196,0.23577534,0.11033175,-0.61461127,0.71977866,0.0142692,220.0,-0.0038244,3.4461827,1622,0.9612541
95,3.446272,0.039134398,2.127826,1.4572827,0.24264035,795.0,0.0011166667,4.7470894,0.23492,0.11091709,-0.60110134,0.72694135,0.014212911,220.0,-0.0038764,3.4480603,1621,0.961231
96,3.4469762,0.039345752,2.1061141,1.4469291,0.24264088,795.0,0.0011188888,4.7528234,0.23315261,0.111768164,-0.59336257,0.7320062,0.014423756,225.0,-0.0038616,3.4619732,1620,0.961396
97,3.446571,0.03861012,1.8637422,1.3837639,0.24111775,790.0,0.0010611111,4.749073,0.2318491,0.108529314,-0.6169303,0.71740055,0.014028711,220.0,-0.0037724,3.4463959,1619,0.95927143
98,3.4464557,0.03837555,1.86231,1.3879598,0.23959135,785.0,0.0010905883,4.739968,0.23151755,0.10854212,-0.6075548,0.72420424,0.014011311,220.0,-0.00375,3.4425678,1618,0.95917416
99,3.4459598,0.037810206,1.8014114,1.3653463,0.24111311,790.0,0.0010647059,4.752908,0.230922,0.10960065,-0.60375875,0.72843385,0.013967467,220.0,-0.0037796,3.4398885,1617,0.9593594
100,3.446371,0.03822055,1.8286227,1.3739275,0.24112026,790.0,0.00108,4.752438,0.23154755,0.10923174,-0.6087654,0.7227328,0.014012644,220.0,-0.0037724,3.4446723,1616,0.95947385
101,3.4468467,0.03902841,1.9406493,1.4059983,0.23959272,785.0,0.0010877778,4.741283,0.23761022,0.112449735,-0.60677534,0.7224803,0.0143768,220.0,-0.0038196666,3.4477055,1615,0.95773244
102,3.4463522,0.038542695,1.9787403,1.4163243,0.2411209,790.0,0.0011129412,4.7496696,0.23615134,0.11264062,-0.5975307,0.73079467,0.014289822,220.0,-0.0039284,3.4458406,1614,0.9574268
103,3.446945,0.03893436,1.9462131,1.4019091,0.24265422,795.0,0.0010811111,4.7558846,0.23765644,0.11276576,-0.6076362,0.72390413,0.014379911,220.0,-0.003838,3.4412208,1613,0.95777464
104,3.447364,0.039355338,1.9817764,1.414255,0.24112621,790.0,0.0010988889,4.7497716,0.23447956,0.11227408,-0.59501326,0.73066914,0.014513155,225.0,-0.0038616,3.4642563,1612,0.9574752
105,3.446808,0.03911463,1.9677233,1.4138594,0.24111955,790.0,0.0010911111,4.7459445,0.2369291,0.11207405,-0.6071768,0.7225892,0.014337666,220.0,-0.0038988,3.451377,1611,0.9574044
106,3.4469924,0.03938039,2.028309,1.4260666,0.24112889,790.0,0.0011122222,4.7443857,0.23327444,0.11089622,-0.6013492,0.7277293,0.0141112665,220.0,-0.0038688,3.4447672,1610,0.95581985
107,3.4465199,0.03795553,1.7360375,1.3516133,0.23806313,780.0,0.0010611764,4.739385,0.233998,0.11039822,-0.60758865,0.724866,0.014158111,220.0,-0.0038168,3.444608,1609,0.95585895
108,3.4461076,0.038142264,1.7770112,1.3630011,0.2380681,780.0,0.0010682353,4.7367,0.23390378,0.11023447,-0.61773664,0.7195898,0.014156689,220.0,-0.0037576,3.4459188,1608,0.9556217
109,3.4461184,0.039060753,2.148161,1.4639242,0.24112478,789.0,0.0011564706,4.7402997,0.23320867,0.11099063,-0.5996093,0.7295187,0.014108334,220.0,-0.0038768,3.4428952,1607,0.9558799
110,3.4463,0.037988193,1.8724036,1.3861401,0.23959748,785.0,0.001082353,4.743938,0.2325059,0.10856938,-0.6256511,0.7146522,0.013748422,215.0,-0.0037724,3.426643,1606,0.9540763
111,3.4465024,0.03853448,1.8987163,1.3937274,0.23959267,785.0,0.0011011765,4.7437954,0.23037666,0.10854681,-0.6127242,0.71924794,0.0139382,220.0,-0.0037424,3.4428387,1605,0.95384
112,3.446255,0.038138956,1.8768594,1.3872044,0.2395961,785.0,0.0010870588,4.746914,0.23256908,0.10837128,-0.6338432,0.7084274,0.013756977,215.0,-0.0037576,3.4276605,1604,0.95388436
113,3.4463444,0.038198955,1.832316,1.3737155,0.23958397,785.0,0.00108,4.746013,0.2326866,0.10869595,-0.6360225,0.709148,0.013755489,215.0,-0.0037796,3.4248638,1603,0.9538493
114,3.4465961,0.038590178,1.873043,1.3900747,0.23806615,780.0,0.001097647,4.738117,0.23296636,0.10796058,-0.6367686,0.7080772,0.013775111,215.0,-0.0037128,3.429848,1602,0.953665
115,3.446549,0.03916852,2.002461,1.4242055,0.23806074,780.0,0.0011022222,4.7292504,0.23487045,0.11190835,-0.59937125,0.7268059,0.014209422,220.0,-0.003914,3.441979,1601,0.9518237
116,3.4461772,0.03862393,2.0072198,1.4233174,0.23959461,785.0,0.00112,4.7395277,0.23448555,0.11253239,-0.5997175,0.7305617,0.014184534,220.0,-0.003914,3.4441679,1600,0.95196867
117,3.4468849,0.038825184,1.9674453,1.4105278,0.23959567,785.0,0.0010888889,4.73931,0.23529111,0.11262798,-0.5998556,0.72788715,0.014235378,220.0,-0.0039064,3.439218,1599,0.95200276
118,3.44714,0.03933878,1.998142,1.4210337,0.23958929,785.0,0.0011055556,4.741199,0.2346591,0.11171225,-0.60835284,0.7237493,0.014197911,220.0,-0.0038688,3.4469593,1598,0.95145416
119,3.446852,0.038775843,1.9598113,1.4106872,0.23958956,785.0,0.0010855555,4.7399225,0.23462644,0.112330586,-0.58876145,0.7332552,0.014192667,220.0,-0.0039508,3.4443781,1597,0.95187235
120,3.4471443,0.038766906,1.873804,1.3838525,0.23958696,785.0,0.0010711111,4.742198,0.23490755,0.11289075,-0.5964221,0.73112905,0.014212956,220.0,-0.0039288,3.4440103,1596,0.9519527
121,3.447393,0.03952335,2.030584,1.4258125,0.23958206,785.0,0.0011155555,4.741512,0.2336775,0.1098856,-0.61908245,0.7182864,0.013815067,215.0,-0.0038396,3.4206245,1595,0.94987917
122,3.4469242,0.03945448,2.0469625,1.4351887,0.23805586,780.0,0.0011188888,4.7306643,0.23390478,0.11001475,-0.62037134,0.71652555,0.013825978,215.0,-0.003884,3.4245975,1594,0.95000386
123,3.4463494,0.038839787,2.071093,1.4395566,0.23959345,785.0,0.0011411764,4.739341,0.23310636,0.110669926,-0.6102941,0.72417206,0.013780155,215.0,-0.0038836,3.4201567,1593,0.95004034
124,3.4470448,0.039484154,2.077908,1.4414779,0.23958544,785.0,0.0011222222,4.7385206,0.234835,0.11018355,-0.6285938,0.7144598,0.0138898445,215.0,-0.0038244,3.4244378,1592,0.9503124
125,3.4465373,0.038368147,1.7805307,1.3666875,0.23653395,774.0,0.00108,4.7334027,0.23442931,0.10915829,-0.6322236,0.7104049,0.013861511,215.0,-0.0037948,3.4240065,1591,0.9496789
126,3.4463835,0.038316038,1.8425676,1.3780369,0.23806415,780.0,0.0010905883,4.7384424,0.23268767,0.10741236,-0.6417775,0.7037806,0.013439867,210.0,-0.0037796,3.404952,1590,0.9479754
127,3.446656,0.038457703,1.7936012,1.3641658,0.23805763,780.0,0.0010870588,4.7389355,0.23027295,0.10796032,-0.6287278,0.713301,0.013615956,215.0,-0.00375,3.4187891,1589,0.9481809
128,3.446789,0.038775247,1.8518218,1.3844669,0.23654656,775.0,0.0010677777,4.7309346,0.23659,0.11348249,-0.5960317,0.7305975,0.014308822,220.0,-0.0038383333,3.4442246,1588,0.9480939
129,3.4464366,0.039039038,1.9473517,1.4128994,0.23654197,775.0,0.0011305882,4.7232866,0.23544386,0.11157194,-0.6156626,0.72052455,0.013914311,215.0,-0.003936,3.4219017,1587,0.9463012
130,3.4461625,0.03838029,1.9722421,1.4137439,0.2380903,780.0,0.0011117647,4.736754,0.23504591,0.11217499,-0.6049825,0.7271073,0.0138934,215.0,-0.0039884,3.4241734,1586,0.9466171
131,3.446907,0.0390635,2.0411465,1.433793,0.23808022,780.0,0.0011066666,4.730984,0.23546545,0.11124704,-0.61515945,0.71831244,0.013920489,215.0,-0.0039136,3.4227257,1585,0.946342
132,3.4468145,0.039048705,2.015974,1.4270297,0.23807503,780.0,0.0011022222,4.7294745,0.23543932,0.11142122,-0.6164748,0.7192101,0.013917045,215.0,-0.0038988,3.4202423,1584,0.9462478
