Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
516,3.4483874,0.04171157,1.3938843,1.3337163,0.20459595,670.0,0.0010611111,4.5543337,0.23288979,0.10945441,-0.63938177,0.7062412,0.014413444,225.0,-0.0036084,3.464948,1372,0.87230706
517,3.4483385,0.04195465,1.3681569,1.327083,0.2045938,670.0,0.0010644444,4.5552435,0.23357695,0.1097536,-0.6523398,0.6999497,0.014459689,225.0,-0.003616,3.4665737,1371,0.8725922
518,3.44858,0.042237878,1.3741969,1.3291082,0.20459922,670.0,0.0010744445,4.5541415,0.23397326,0.10922774,-0.6419296,0.70127046,0.014489333,225.0,-0.0036684,3.4778872,1370,0.87258387
519,3.448914,0.042420637,1.3520918,1.3224007,0.2045963,670.0,0.0010442105,4.5556235,0.23396587,0.109238856,-0.6447609,0.70091146,0.014485333,225.0,-0.003616,3.474408,1369,0.8724811
520,3.4485717,0.041260656,1.2064277,1.2756714,0.20306893,665.0,0.0010188889,4.552853,0.23600425,0.112986386,-0.6183949,0.71924204,0.0149348,230.0,-0.0036956666,3.488705,1368,0.8707061
521,3.4495177,0.04292848,1.3938898,1.3311714,0.20612405,675.0,0.00106,4.5634937,0.2363049,0.11330132,-0.6297253,0.7134727,0.014949977,230.0,-0.0036583333,3.4889925,1367,0.87081575
522,3.4486392,0.041312158,1.1837515,1.2652769,0.20459749,670.0,0.0010155556,4.565465,0.23676425,0.113374755,-0.6234527,0.7170151,0.014982133,230.0,-0.003646,3.483072,1366,0.87102246
523,3.4488556,0.04143625,1.191636,1.2686844,0.20460229,670.0,0.0010166666,4.567171,0.23680745,0.112986445,-0.6310271,0.7110132,0.014985133,230.0,-0.003615,3.4963152,1365,0.8708739
524,3.4488823,0.041539397,1.2111894,1.2752205,0.20460445,670.0,0.0010233333,4.566304,0.23685595,0.1128523,-0.6287303,0.7106006,0.014988778,230.0,-0.003646,3.4916046,1364,0.8708508
525,3.4488075,0.041390084,1.2017192,1.2733556,0.20460328,670.0,0.00102,4.5615044,0.23679574,0.112966515,-0.6337119,0.71074134,0.014987733,230.0,-0.003621,3.495532,1363,0.8709681
526,3.4485853,0.041212127,1.2118022,1.2755985,0.2045939,670.0,0.0010155556,4.5611424,0.23621447,0.11328361,-0.6316353,0.7150059,0.014946667,230.0,-0.0035773334,3.4849215,1362,0.8707764
527,3.4485023,0.041207932,1.2048317,1.272882,0.20459838,670.0,0.0010122223,4.566207,0.23605639,0.11310864,-0.62707174,0.71483684,0.014937978,230.0,-0.0036456666,3.4774988,1361,0.8706684
528,3.4485104,0.04131799,1.2202165,1.2786899,0.20459259,670.0,0.0010188889,4.5648913,0.23606426,0.113095716,-0.62213594,0.71642494,0.0149349775,230.0,-0.0036766666,3.4904354,1360,0.8706169
529,3.4485512,0.041618567,1.2117952,1.2783757,0.20459501,670.0,0.0010233333,4.560202,0.2363768,0.11273517,-0.62274057,0.715608,0.014956489,230.0,-0.0036706666,3.4877834,1359,0.87059975
530,3.4487786,0.041901868,1.2810351,1.298824,0.20459187,670.0,0.0010466666,4.5603666,0.23524761,0.11053792,-0.6474139,0.7010298,0.014565289,225.0,-0.0036456,3.4762402,1358,0.8687258
531,3.4487636,0.041782588,1.2876346,1.3001795,0.20458655,670.0,0.0010433333,4.562356,0.23542935,0.11067241,-0.6436995,0.7031765,0.014572467,225.0,-0.0036384,3.4742227,1357,0.86871696
532,3.4489489,0.042192373,1.3011132,1.3058397,0.20459057,670.0,0.0010284211,4.5585756,0.23508543,0.11001484,-0.65109557,0.6995852,0.014553178,225.0,-0.0036232,3.4710085,1356,0.86844873
533,3.4489245,0.042121224,1.2748146,1.2981873,0.204592,670.0,0.0010221052,4.5587435,0.2355513,0.11043649,-0.65176374,0.6985387,0.014587556,225.0,-0.0035788,3.47495,1355,0.86864066
534,3.4488747,0.04215124,1.286898,1.3021656,0.20458896,670.0,0.0010221052,4.5577345,0.23543717,0.11034348,-0.65034825,0.7006773,0.014575067,225.0,-0.003616,3.4767518,1354,0.86856484
535,3.4487112,0.04214859,1.294901,1.3049139,0.20459488,670.0,0.0010252631,4.5555134,0.23537652,0.110303156,-0.65019065,0.7003483,0.014572311,225.0,-0.0036756,3.4666681,1353,0.86849
536,3.4487119,0.04188123,1.2945623,1.3026156,0.20459397,670.0,0.0010466666,4.5599613,0.23505804,0.11056879,-0.63668895,0.70778227,0.0145529555,225.0,-0.0037052,3.467186,1352,0.86852384
537,3.448774,0.04197024,1.2957205,1.3033714,0.20460011,670.0,0.0010189473,4.559455,0.23529588,0.110596575,-0.6480611,0.7041521,0.014564911,225.0,-0.0036608,3.469676,1351,0.86865354
538,3.44878,0.04195925,1.299726,1.3049209,0.20459045,670.0,0.0010511111,4.559897,0.23540956,0.11039526,-0.64947414,0.70274085,0.014574756,225.0,-0.0036532,3.4670205,1350,0.86855125
539,3.4483237,0.041994765,1.3396083,1.3193191,0.20459795,670.0,0.0010577778,4.553455,0.23408467,0.10894675,-0.64513355,0.7043083,0.014165667,220.0,-0.003698,3.44386,1349,0.86720157
540,3.448697,0.042006496,1.3447754,1.3214898,0.2030702,665.0,0.0010611111,4.545563,0.23341067,0.108671755,-0.6586225,0.69580126,0.014131512,220.0,-0.0036088,3.4478633,1348,0.86697316
541,3.4488037,0.04223689,1.3227057,1.3154943,0.20307563,665.0,0.0010677777,4.5426536,0.23402733,0.10864124,-0.65389323,0.6965953,0.014161577,220.0,-0.0036756,3.4546785,1347,0.8669615
542,3.4490156,0.04245156,1.3162569,1.3132888,0.20307529,665.0,0.0010378947,4.548413,0.23174544,0.1091175,-0.6321568,0.7072641,0.014349111,225.0,-0.0036236,3.470112,1346,0.8671651
543,3.4493217,0.042589348,1.3188521,1.3135684,0.20306854,665.0,0.00104,4.5506644,0.23132566,0.10871528,-0.6437766,0.707349,0.014322289,225.0,-0.0035864,3.4661548,1345,0.8668933
544,3.4493656,0.04247566,1.3204558,1.3143578,0.20307845,665.0,0.00104,4.547169,0.23158304,0.108913325,-0.6442854,0.7061269,0.014339289,225.0,-0.0036608,3.4701765,1344,0.8670714
545,3.449039,0.04251847,1.3324149,1.3145958,0.20612316,675.0,0.0010368421,4.5618286,0.23510978,0.10846364,-0.67098224,0.688806,0.014233511,220.0,-0.0035788,3.4539807,1343,0.867306
546,3.4486444,0.041405752,1.1704394,1.2630752,0.20460424,670.0,0.0010122223,4.5637565,0.23687325,0.11265781,-0.63644856,0.7078753,0.014660089,225.0,-0.0036273333,3.470068,1342,0.8653519
547,3.448873,0.041311093,1.169942,1.2655687,0.20307389,665.0,0.0010088889,4.5560136,0.23685695,0.11253672,-0.6381631,0.70783997,0.014658244,225.0,-0.003658,3.4706364,1341,0.8654604
548,3.4485526,0.041353133,1.1751798,1.2657984,0.20459948,670.0,0.0010088889,4.5637283,0.23690152,0.11250444,-0.6362368,0.71019065,0.014665111,225.0,-0.0036643334,3.469732,1340,0.8653438
549,3.4484777,0.04147633,1.2010844,1.2758677,0.20459947,670.0,0.0010155556,4.5614934,0.23710021,0.11218411,-0.6292044,0.71264285,0.014674355,225.0,-0.0036893333,3.4625087,1339,0.8653252
550,3.4484377,0.04144317,1.1994603,1.2740256,0.20459658,670.0,0.0010188889,4.5611186,0.23744717,0.112424456,-0.6391914,0.7077589,0.014698578,225.0,-0.0036583333,3.4635596,1338,0.8654356
551,3.44897,0.041504614,1.1878731,1.2720287,0.20307472,665.0,0.00102,4.554657,0.237415,0.11247785,-0.6316574,0.70916533,0.014697956,225.0,-0.003652,3.471389,1337,0.8654344
552,3.4489675,0.042209953,1.2690318,1.2968454,0.20460024,670.0,0.0010221052,4.557527,0.23652333,0.109612554,-0.6557004,0.6953115,0.0143158,220.0,-0.0037204,3.4579396,1336,0.86342454
553,3.4489396,0.042060908,1.2743919,1.3011522,0.20307432,665.0,0.0010189473,4.5466285,0.23340717,0.11049541,-0.63635445,0.7078272,0.014451333,225.0,-0.0036828,3.471553,1335,0.8634567
554,3.4490895,0.042309277,1.2558614,1.2972642,0.20306674,665.0,0.0010221052,4.544386,0.23328196,0.11013112,-0.6407309,0.7065839,0.014440667,225.0,-0.0036828,3.4678192,1334,0.86336184
555,3.44925,0.042258106,1.2736483,1.2993577,0.20306909,665.0,0.0010284211,4.547696,0.23352522,0.11001228,-0.635481,0.70732796,0.014452534,225.0,-0.003698,3.4676628,1333,0.86330914
556,3.4492738,0.042314094,1.2627406,1.2962862,0.20306331,665.0,0.0010242105,4.553424,0.23676756,0.109777756,-0.66036475,0.69513047,0.014333822,220.0,-0.0037128,3.4425943,1332,0.86332846
557,3.449262,0.042251565,1.2837363,1.302664,0.20306875,665.0,0.0010284211,4.5482645,0.23679245,0.10964774,-0.66253763,0.6914529,0.014331155,220.0,-0.0036684,3.4481695,1331,0.86335325
558,3.4492097,0.042163998,1.2735319,1.2997385,0.20307423,665.0,0.0010221052,4.5488105,0.23344804,0.11032411,-0.63153386,0.7110116,0.0144448,225.0,-0.0036828,3.4665346,1330,0.8632512
559,3.4489386,0.042160038,1.2866762,1.3024737,0.20459844,670.0,0.0010221052,4.5586486,0.23368217,0.11034726,-0.64439833,0.70716506,0.014463956,225.0,-0.0035864,3.468986,1329,0.86338806
560,3.4495292,0.04268303,1.3442327,1.3229192,0.20307429,665.0,0.0010473684,4.5468397,0.23235245,0.10774555,-0.656809,0.69634545,0.0140656,220.0,-0.003594,3.4561148,1328,0.86152935
561,3.4493701,0.042757623,1.3222902,1.3174349,0.20307244,665.0,0.0010442105,4.5491905,0.23282023,0.10819743,-0.6573675,0.69476277,0.014093733,220.0,-0.0035864,3.4498856,1327,0.8616533
562,3.4492044,0.042632457,1.3088548,1.3148813,0.20154388,660.0,0.0010442105,4.5345984,0.23224978,0.10800993,-0.64929754,0.6996695,0.014058222,220.0,-0.0036684,3.4510608,1326,0.8615384
563,3.4493196,0.04291774,1.3227266,1.3194481,0.20155299,660.0,0.0010505263,4.5382953,0.23813869,0.11352294,-0.6370754,0.7122314,0.014738733,225.0,-0.0036766666,3.470499,1325,0.86143804
564,3.449279,0.04271415,1.3490673,1.3253205,0.20307177,665.0,0.0010473684,4.5424504,0.23191422,0.10788474,-0.65256464,0.69815284,0.014036267,220.0,-0.0035792,3.455743,1324,0.8613026
565,3.4495292,0.04291818,1.3327167,1.3203316,0.2030742,665.0,0.0010505263,4.548968,0.23836109,0.11361639,-0.63535035,0.7121808,0.0147508,225.0,-0.0036953334,3.46141,1323,0.8614931
566,3.4499962,0.04315237,1.3267623,1.3216425,0.20154032,660.0,0.0010568422,4.5387845,0.23306823,0.107530154,-0.6661993,0.687564,0.014112022,220.0,-0.0036088,3.4561584,1322,0.86152935
567,3.4489548,0.041803733,1.1316681,1.2591486,0.20154245,660.0,0.0010166666,4.547113,0.2365315,0.11335872,-0.6168911,0.723395,0.014959289,230.0,-0.0036086666,3.4832113,1321,0.8614912
568,3.4491634,0.042187475,1.1728183,1.270579,0.20306973,665.0,0.0010010527,4.551586,0.23604,0.11139785,-0.63472676,0.7078923,0.014608445,225.0,-0.0037428,3.4631536,1320,0.8599782
569,3.449435,0.042098407,1.1698709,1.2668632,0.2030768,665.0,0.0010010527,4.5569882,0.23593521,0.1113616,-0.63869935,0.70892376,0.014601867,225.0,-0.0036273333,3.4719436,1319,0.85998535
570,3.4490392,0.04188868,1.1697845,1.2653811,0.20459877,670.0,0.0009957894,4.5615788,0.23541783,0.111847326,-0.6378684,0.7108029,0.014570711,225.0,-0.0035963333,3.4676287,1318,0.8599503
571,3.4492402,0.041916106,1.161069,1.2652669,0.20307375,665.0,0.0009957894,4.5572844,0.23808111,0.11095894,-0.6479177,0.70326287,0.014408267,220.0,-0.003698,3.4507189,1317,0.85975504
572,3.449017,0.04206101,1.1883415,1.2754836,0.20307489,665.0,0.0010021053,4.5521426,0.23541783,0.11140907,-0.6379392,0.7098997,0.0145682,225.0,-0.00372,3.471312,1316,0.85969925
573,3.4490783,0.04206258,1.21268,1.285216,0.20307843,665.0,0.0010052632,4.5477123,0.23513848,0.111266844,-0.64333415,0.7054811,0.014560133,225.0,-0.0037052,3.4672892,1315,0.85975075
574,3.4495575,0.042594675,1.262928,1.2983886,0.20307358,665.0,0.0010336842,4.5465693,0.23198,0.10960799,-0.63639355,0.7090294,0.014359467,225.0,-0.003646,3.4659889,1314,0.8581135
575,3.4497037,0.042808168,1.2571722,1.2987714,0.20306711,665.0,0.0010347369,4.545323,0.23222283,0.10942769,-0.6329621,0.70969534,0.0143723115,225.0,-0.0036908,3.4666338,1313,0.8580792
576,3.4496567,0.042914335,1.26572,1.3006616,0.20308222,665.0,0.0010410526,4.5492625,0.23483689,0.10888553,-0.65522575,0.6966281,0.014213733,220.0,-0.003698,3.4536543,1312,0.8578942
577,3.4493358,0.04270276,1.2723242,1.3021784,0.20307277,665.0,0.0010336842,4.548008,0.23437022,0.108961284,-0.65774477,0.69594765,0.014182244,220.0,-0.0037128,3.4519968,1311,0.85774446
578,3.4491813,0.042597096,1.274209,1.3023936,0.20307449,665.0,0.0010336842,4.5475826,0.2340809,0.10887244,-0.6565681,0.6997321,0.014166489,220.0,-0.003646,3.4481504,1310,0.8577566
579,3.4493768,0.042626012,1.2669446,1.3001926,0.20307656,664.0,0.0010305264,4.5496817,0.23434067,0.10914389,-0.6519593,0.69716233,0.0141874,220.0,-0.00372,3.4418054,1309,0.8578577
580,3.4491768,0.042619698,1.27881,1.3047577,0.20307207,665.0,0.0010336842,4.5472655,0.234498,0.109021,-0.6473057,0.69689053,0.014187067,220.0,-0.0037056,3.4534137,1308,0.8578267
581,3.4492822,0.042899698,1.2967614,1.3120841,0.20308419,665.0,0.0010442105,4.5447054,0.2310337,0.10908535,-0.6390708,0.70832103,0.0142996665,225.0,-0.0036456,3.461112,1307,0.8575444
582,3.449652,0.042880934,1.2572701,1.301743,0.20155261,660.0,0.0010336842,4.536304,0.23455177,0.10885064,-0.65618086,0.69610316,0.014199667,220.0,-0.0036308,3.4513497,1306,0.8577926
583,3.4496343,0.04336603,1.3240579,1.3208482,0.20307586,665.0,0.0010568422,4.5427237,0.2365539,0.11285864,-0.62242097,0.7162289,0.014640556,225.0,-0.0037076666,3.4664464,1305,0.85617185
584,3.4490082,0.041827023,1.1191101,1.254514,0.20154665,660.0,0.0009863158,4.54696,0.23707956,0.112943396,-0.63544756,0.7098257,0.014674956,225.0,-0.003652,3.46952,1304,0.8561127
585,3.449152,0.042092387,1.138859,1.2622329,0.20154825,660.0,0.0009957894,4.5452027,0.237395,0.112385765,-0.64063156,0.70702595,0.014695778,225.0,-0.0036333334,3.4733362,1303,0.8561325
586,3.449343,0.042209215,1.1392028,1.263432,0.20154765,660.0,0.0009947368,4.54636,0.23783544,0.112298705,-0.64315206,0.70602226,0.014719622,225.0,-0.003615,3.4742448,1302,0.8560362
587,3.4494977,0.04207274,1.1326927,1.2610234,0.201547,660.0,0.0009915789,4.5446544,0.23507021,0.11301754,-0.6112861,0.72473365,0.0148688,230.0,-0.003683,3.483631,1301,0.8562784
588,3.4493358,0.04215647,1.1249832,1.2557702,0.20307598,665.0,0.0009915789,4.553552,0.23810239,0.11252532,-0.64172596,0.70781875,0.014731267,225.0,-0.0035963333,3.4719822,1300,0.8562901
589,3.4496338,0.042015903,1.1228304,1.2569561,0.20154683,660.0,0.0009915789,4.547342,0.23777044,0.11263746,-0.6282554,0.71337163,0.014717911,225.0,-0.0037016666,3.4639318,1299,0.85626864
590,3.4493294,0.041948788,1.1267935,1.2581259,0.20154814,660.0,0.0009894737,4.543783,0.23732631,0.11247795,-0.6386528,0.70720017,0.0146877775,225.0,-0.0036333334,3.4753666,1298,0.8562255
591,3.4498587,0.04281187,1.1854603,1.2779479,0.20155787,660.0,0.0010210526,4.5447884,0.23314457,0.11042689,-0.63005626,0.71283007,0.014430778,225.0,-0.003698,3.4677696,1297,0.85395837
592,3.4496245,0.042717513,1.1967964,1.2811272,0.20307992,665.0,0.0010178947,4.5505323,0.23651044,0.11006567,-0.65534645,0.6981508,0.014317667,220.0,-0.0036756,3.455202,1296,0.8541529
593,3.4501112,0.042806838,1.1897022,1.2764925,0.2030814,665.0,0.0010242105,4.5493813,0.23365478,0.11045829,-0.64011896,0.7098287,0.014466378,225.0,-0.0036084,3.4730399,1295,0.8540664
594,3.4502664,0.04312109,1.2236327,1.2892519,0.20307684,665.0,0.001005,4.5475636,0.23460956,0.11006335,-0.64843154,0.70406455,0.014523445,225.0,-0.0036604,3.4754539,1294,0.8542247
595,3.449732,0.042966727,1.2110896,1.2862998,0.2030706,665.0,0.0010273685,4.548311,0.23716022,0.109727524,-0.6555455,0.69562185,0.0143512,220.0,-0.00372,3.4455109,1293,0.85421205
596,3.4491067,0.041895278,1.072652,1.2424382,0.20154816,660.0,0.0009757895,4.546455,0.23090869,0.10867039,-0.6354051,0.7115891,0.014295155,225.0,-0.003586,3.4619,1292,0.8525474
597,3.4492977,0.041905146,1.086977,1.2459743,0.20153938,660.0,0.0009747368,4.549475,0.233292,0.10793592,-0.6598743,0.6962324,0.0141184665,220.0,-0.0036012,3.449486,1291,0.85224915
598,3.449294,0.041851535,1.0835018,1.2438323,0.2015512,660.0,0.0009789474,4.5501466,0.23049217,0.10856005,-0.6492043,0.7060475,0.014264445,225.0,-0.0035568,3.4659426,1290,0.8523221
599,3.4492512,0.041927945,1.083655,1.2454038,0.20153236,660.0,0.0009789474,4.548326,0.23336089,0.108156964,-0.66040033,0.6954224,0.014121689,220.0,-0.0036084,3.4491568,1289,0.85219526
600,3.4503617,0.043379646,1.2703404,1.3049095,0.20154622,660.0,0.0010505263,4.5386252,0.23276556,0.10800714,-0.6585819,0.6983951,0.014090867,220.0,-0.003564,3.4497576,1288,0.85206985
601,3.4496522,0.043287188,1.3136107,1.318322,0.20307165,665.0,0.0010536842,4.544155,0.23260489,0.10807508,-0.6514854,0.69920105,0.014075689,220.0,-0.0036084,3.4514706,1287,0.8520539
602,3.4496737,0.043172494,1.3147162,1.3232936,0.20154653,660.0,0.0010505263,4.533613,0.23813152,0.11355773,-0.62575763,0.71725154,0.014740733,225.0,-0.003708,3.4618058,1286,0.85207796
603,3.4498422,0.04353857,1.2603179,1.3058044,0.20154038,660.0,0.0010505263,4.5345755,0.23294422,0.10793546,-0.65600514,0.69871116,0.014100533,220.0,-0.003646,3.4538007,1285,0.85219526
604,3.4491014,0.04208509,1.0755998,1.2468314,0.20002435,655.0,0.0009831579,4.536144,0.23865609,0.11333401,-0.6354404,0.7108896,0.014770311,225.0,-0.0036456666,3.4710226,1284,0.8521397
605,3.4491372,0.042058833,1.0774896,1.2467356,0.20002782,655.0,0.0009789474,4.537008,0.23286955,0.10766563,-0.65550894,0.6980736,0.014097623,220.0,-0.0036312,3.453933,1283,0.85215855
606,3.4495962,0.042384163,1.1204879,1.2597625,0.20002535,655.0,0.0009978948,4.539521,0.2350737,0.11174235,-0.63036484,0.71797615,0.014541045,225.0,-0.003698,3.466644,1282,0.8504262
607,3.4499,0.042561695,1.1103212,1.2572923,0.20001967,655.0,0.0010010527,4.5408735,0.23523913,0.11173638,-0.63470244,0.711064,0.014557844,225.0,-0.0037052,3.4662104,1281,0.8503983
608,3.4500084,0.042526625,1.1151191,1.257858,0.20002368,655.0,0.0010010527,4.5367293,0.2350776,0.11165898,-0.63315403,0.7141023,0.014552289,225.0,-0.00372,3.4639544,1280,0.85034776
609,3.4499068,0.04246663,1.1254344,1.2616408,0.20002277,655.0,0.0010010527,4.536813,0.23479174,0.11181666,-0.6229988,0.71764296,0.014530355,225.0,-0.003772,3.4708264,1279,0.8502867
610,3.4502277,0.04303113,1.1342938,1.2638702,0.20155054,660.0,0.0010178947,4.545523,0.23534848,0.11095091,-0.6406727,0.70805466,0.014567511,225.0,-0.003668,3.4737523,1278,0.8500948
611,3.450249,0.042896934,1.1469152,1.2686982,0.20155407,660.0,0.0010147368,4.5422964,0.23612544,0.11117971,-0.6363891,0.7086159,0.0146168,225.0,-0.0036904,3.4695723,1277,0.85036373
612,3.4503083,0.042797234,1.1185786,1.2569706,0.20154758,660.0,0.0010084211,4.543592,0.23587348,0.111662105,-0.63805485,0.70936704,0.0146004,225.0,-0.0036333334,3.475269,1276,0.85046697
613,3.4501293,0.042706463,1.1215911,1.2589157,0.20154822,660.0,0.0010052632,4.542769,0.23549414,0.11159531,-0.63703954,0.70857173,0.014589867,225.0,-0.0037348,3.4623227,1275,0.85049653
614,3.4502444,0.043342,1.198837,1.2841591,0.20155333,660.0,0.0010378947,4.542086,0.23421755,0.10891292,-0.6449221,0.70285136,0.0141782,220.0,-0.0036756,3.4532542,1274,0.8483565
615,3.4499557,0.04332565,1.2056011,1.288214,0.2015517,660.0,0.0010347369,4.5385323,0.23454733,0.10894166,-0.6489469,0.7008022,0.014196223,220.0,-0.003616,3.4487057,1273,0.8484342
616,3.4504516,0.043388356,1.1918671,1.2861096,0.20001714,655.0,0.001008,4.5314054,0.23178217,0.10969408,-0.62921894,0.7139291,0.014345556,225.0,-0.0036384,3.4593973,1272,0.8485019
617,3.4502466,0.043483786,1.1924589,1.2828372,0.20155028,660.0,0.001008,4.539461,0.23458578,0.10893591,-0.648537,0.70094734,0.014200978,220.0,-0.0036756,3.4505484,1271,0.8485019
618,3.4505422,0.04353903,1.1900599,1.2826043,0.20154765,660.0,0.001007,4.5431523,0.23211391,0.10942216,-0.6369203,0.7093892,0.014364867,225.0,-0.003668,3.4697888,1270,0.8485031
619,3.4495325,0.042079877,1.0572053,1.2388736,0.20002131,655.0,0.0009789474,4.541955,0.2319771,0.107869215,-0.6605206,0.69647074,0.014042222,220.0,-0.003586,3.4485314,1269,0.8471739
620,3.449839,0.04303423,1.2028491,1.2861433,0.20154998,660.0,0.0010305264,4.541549,0.23404355,0.10949049,-0.6417018,0.707438,0.0141714,220.0,-0.0037128,3.4489372,1268,0.84837604
621,3.4494789,0.041903727,1.0743533,1.2447184,0.20002554,655.0,0.0009789474,4.538559,0.23600739,0.113534026,-0.61990297,0.723334,0.014601978,225.0,-0.0037016666,3.459159,1267,0.8464525
622,3.4495564,0.042392995,1.0897332,1.2495562,0.2015437,660.0,0.000988421,4.545113,0.23709522,0.11283425,-0.6368233,0.71454203,0.0146794,225.0,-0.003615,3.4603474,1266,0.84663486
623,3.4497159,0.042541437,1.1214168,1.2643017,0.20001887,654.0,0.0009978948,4.5328856,0.23657805,0.11243229,-0.62994665,0.71345764,0.014645022,225.0,-0.003683,3.4659548,1265,0.8462813
624,3.4493213,0.042524643,1.1036896,1.2587166,0.2000238,655.0,0.0009947368,4.5329685,0.23686978,0.112408556,-0.6290465,0.71578336,0.0146618225,225.0,-0.003646,3.4712825,1264,0.8463776
625,3.4497473,0.042411182,1.0751487,1.24921,0.19849318,650.0,0.0009915789,4.5267673,0.23692934,0.11279222,-0.62133276,0.71429145,0.014664689,225.0,-0.0037076666,3.473594,1263,0.8464987
626,3.4502223,0.042611957,1.0577016,1.2435874,0.1984949,650.0,0.0009915789,4.530019,0.23701479,0.11246504,-0.6352009,0.71310383,0.014675889,225.0,-0.0035963333,3.467687,1262,0.84647346
627,3.4499583,0.042975347,1.0851312,1.2518675,0.20001727,655.0,0.0010052632,4.5338545,0.23754849,0.11207545,-0.6402519,0.7072482,0.014700066,225.0,-0.003652,3.466931,1261,0.846436
628,3.4505062,0.04332321,1.1363899,1.2702914,0.19849232,650.0,0.0010284211,4.524324,0.2331813,0.11036803,-0.6260087,0.71726036,0.0144320885,225.0,-0.003668,3.4671347,1260,0.8445103
629,3.4498591,0.043138973,1.13076,1.2676568,0.20002028,655.0,0.0010178947,4.5310163,0.23301913,0.110616006,-0.62568605,0.7152411,0.0144220665,225.0,-0.0036608,3.4679554,1259,0.84465647
630,3.4505098,0.043411378,1.1515958,1.2704936,0.20154555,660.0,0.000998,4.543745,0.23354891,0.110325776,-0.63218343,0.7102143,0.014457467,225.0,-0.0036756,3.4707084,1258,0.8445363
631,3.4510415,0.043655083,1.1105529,1.2571979,0.20154332,660.0,0.000995,4.5463667,0.2343787,0.11054774,-0.6327909,0.71162456,0.014511244,225.0,-0.0037128,3.466205,1257,0.84478045
632,3.4512157,0.043768533,1.1091567,1.2567973,0.20154749,660.0,0.001001,4.5468774,0.2343937,0.11047157,-0.6405158,0.7097009,0.014510733,225.0,-0.0036312,3.4704814,1256,0.8447578
633,3.4508104,0.043568313,1.1266814,1.2622298,0.20154671,660.0,0.000998,4.5446844,0.2341313,0.11048058,-0.63443434,0.7105692,0.0144938,225.0,-0.0036384,3.4669652,1255,0.8446896
634,3.4508166,0.04374704,1.1969241,1.2860863,0.20154819,660.0,0.001013,4.537643,0.23282422,0.10821824,-0.64871645,0.70464194,0.014089822,220.0,-0.003594,3.4504318,1254,0.84294796
635,3.4497674,0.04215935,1.021947,1.2296119,0.20002168,655.0,0.00097263156,4.537116,0.23331933,0.10857525,-0.65995973,0.69878256,0.014123023,220.0,-0.0035864,3.4525642,1253,0.8430798
636,3.4498818,0.042399846,1.0175076,1.2290064,0.20001751,655.0,0.0009757895,4.5410185,0.23310111,0.10811718,-0.6515575,0.7019362,0.014111555,220.0,-0.0035492,3.444994,1252,0.8427601
637,3.4497259,0.04247053,1.030258,1.2341921,0.20002428,655.0,0.0009789474,4.5377884,0.233258,0.1079492,-0.6584477,0.6971358,0.014120244,220.0,-0.003564,3.453208,1251,0.8427608
638,3.4498014,0.042491183,1.0386635,1.2384088,0.19849811,650.0,0.0009821053,4.531694,0.2383574,0.11337034,-0.6271031,0.7162901,0.014754733,225.0,-0.003689,3.4719794,1250,0.84251356
639,3.4497893,0.04240907,1.0456611,1.2403111,0.19849412,650.0,0.0009852631,4.5330567,0.23782782,0.1134377,-0.62955207,0.714209,0.014721711,225.0,-0.003714,3.4713223,1249,0.842314
640,3.4499114,0.042347267,1.0275791,1.2343124,0.1984998,650.0,0.0009789474,4.5291986,0.23290244,0.108005136,-0.65099007,0.7016963,0.014097378,220.0,-0.003564,3.4556718,1248,0.84268
641,3.4503825,0.043653663,1.191852,1.2862079,0.20002612,655.0,0.001014,4.531673,0.23216778,0.1085263,-0.6350441,0.71012473,0.014045422,220.0,-0.0036908,3.445448,1247,0.8427911
642,3.4507492,0.043757595,1.2010807,1.2898843,0.20001532,655.0,0.001016,4.5296283,0.23206356,0.108094044,-0.6398452,0.7064391,0.014041933,220.0,-0.0036456,3.4472783,1246,0.8425312
643,3.4497795,0.04279405,1.0900571,1.254848,0.20002206,655.0,0.0009978948,4.5347433,0.23438609,0.111934766,-0.620212,0.7214402,0.014503555,225.0,-0.003832,3.4592817,1245,0.84074426
644,3.4497423,0.042731088,1.0821059,1.2531943,0.20002015,655.0,0.0009947368,4.53528,0.23495652,0.11221399,-0.61367935,0.7232424,0.0145422,225.0,-0.0038024,3.464574,1244,0.84110713
645,3.4497054,0.042668905,1.0591421,1.2469301,0.19848426,650.0,0.0009915789,4.5280185,0.23449913,0.11235539,-0.6199838,0.72149336,0.014512844,225.0,-0.0037572,3.4654965,1243,0.8410044
646,3.450077,0.04299382,1.0589671,1.2459114,0.19848888,650.0,0.0010021053,4.5275373,0.23480217,0.11180618,-0.6232588,0.7175586,0.014531134,225.0,-0.0037648,3.4635274,1242,0.8409383
647,3.450129,0.042929776,1.0648668,1.2476853,0.19848782,650.0,0.0009989474,4.5297265,0.2348837,0.111947924,-0.6119831,0.7202367,0.0145366,225.0,-0.0038024,3.458781,1241,0.8408799
648,3.4508789,0.04378189,1.1317836,1.2688012,0.20002492,655.0,0.001004,4.535696,0.23453933,0.10918131,-0.6483264,0.7025179,0.014193178,220.0,-0.003698,3.4499278,1240,0.8390858
