Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
446,3.4484868,0.040540464,1.5475533,1.3408419,0.21828891,715.0,0.0010577778,4.6385217,0.2345042,0.10888107,-0.686098,0.6801935,0.013545378,210.0,-0.0037276,3.4121537,1803,0.8859639
447,3.4482603,0.04057227,1.5590355,1.3458996,0.2182886,715.0,0.0010577778,4.641545,0.23461185,0.10880834,-0.6874281,0.6799011,0.013556734,210.0,-0.0037128,3.407389,1802,0.8860886
448,3.4482632,0.04053574,1.5462414,1.3424923,0.21828713,715.0,0.0010544445,4.641852,0.23486303,0.10887168,-0.68853086,0.67888445,0.013566156,210.0,-0.0037128,3.4020517,1801,0.8862014
449,3.448425,0.0408037,1.5513532,1.3455049,0.21828553,715.0,0.0010347369,4.6399984,0.23526628,0.10869136,-0.6898574,0.67716724,0.013589823,210.0,-0.003698,3.4072359,1800,0.88617563
450,3.4486182,0.04093592,1.5331467,1.3383315,0.21828514,715.0,0.0010347369,4.6398315,0.23464257,0.108546466,-0.688363,0.6777062,0.013556423,210.0,-0.0036904,3.4078398,1799,0.88591933
451,3.448579,0.040705815,1.5257535,1.335623,0.21828552,715.0,0.0010284211,4.6429563,0.23508744,0.10884776,-0.6884455,0.6784766,0.013577645,210.0,-0.0036756,3.4084053,1798,0.88614464
452,3.4485943,0.040862083,1.5351791,1.3390856,0.21828283,715.0,0.001031579,4.6405587,0.23251455,0.10917946,-0.6697817,0.6908765,0.0137412,215.0,-0.0036608,3.4285634,1797,0.8862221
453,3.448632,0.040930994,1.5306833,1.3371187,0.21828356,715.0,0.0010347369,4.6396885,0.23248522,0.10921273,-0.6641489,0.69318724,0.013743689,215.0,-0.0036904,3.4233556,1796,0.8861847
454,3.448632,0.04073836,1.5495008,1.3432449,0.21828355,715.0,0.0010347369,4.63764,0.23522697,0.10871189,-0.69369274,0.67584604,0.013592422,210.0,-0.003698,3.4066875,1795,0.8861129
455,3.4486299,0.04063305,1.5341201,1.3397484,0.21828395,715.0,0.0010284211,4.6394086,0.23507884,0.10892804,-0.68063945,0.6840315,0.0135756,210.0,-0.0037276,3.4098423,1794,0.8861506
456,3.4488695,0.041005313,1.6049922,1.3575854,0.21827734,715.0,0.0010515789,4.637424,0.23664045,0.11309545,-0.65927243,0.7004971,0.013986133,215.0,-0.003832,3.4216034,1793,0.88409996
457,3.4486587,0.04095162,1.6124144,1.3580486,0.21979983,720.0,0.0010473684,4.6479397,0.23699568,0.11317515,-0.6552583,0.7007857,0.014008733,215.0,-0.0038616,3.4279714,1792,0.8841915
458,3.448696,0.041127767,1.6072855,1.3584697,0.21980001,720.0,0.0010515789,4.6458006,0.23729569,0.11323364,-0.66244006,0.6965697,0.014028178,215.0,-0.0038392,3.4228044,1791,0.8842654
459,3.449059,0.041178975,1.612782,1.3613865,0.21827236,715.0,0.0010547368,4.6376786,0.23726204,0.11312964,-0.6630178,0.69625336,0.014027156,215.0,-0.0038392,3.4268262,1790,0.8841381
460,3.4487097,0.041281193,1.6347187,1.370713,0.2182702,715.0,0.0010578948,4.6316924,0.23733659,0.11280203,-0.6625839,0.6957984,0.014034978,215.0,-0.0038168,3.427479,1789,0.88412976
461,3.4489243,0.041261658,1.6212271,1.3634112,0.21827964,714.0,0.0010578948,4.640615,0.23701227,0.11288922,-0.6625208,0.69730395,0.0140161775,215.0,-0.0038468,3.4236796,1788,0.8840487
462,3.449002,0.04133841,1.6435444,1.3696022,0.21828207,715.0,0.0010642105,4.6407657,0.23689818,0.112886585,-0.6638414,0.696616,0.014005378,215.0,-0.0038096,3.4228325,1787,0.88388205
463,3.4479468,0.039972298,1.4690961,1.3203421,0.21676205,710.0,0.0010288889,4.638469,0.2357107,0.110364966,-0.67715997,0.6864528,0.013614022,210.0,-0.0037796,3.4055352,1786,0.88214993
464,3.4477692,0.039874863,1.4641113,1.3209181,0.21676047,710.0,0.0010266667,4.6379256,0.23566349,0.11048288,-0.67610556,0.68846315,0.013611356,210.0,-0.0037872,3.4060423,1785,0.88221955
465,3.4479742,0.04013446,1.4449501,1.3167322,0.21676114,710.0,0.0010266667,4.636138,0.23601791,0.11033385,-0.673918,0.68860686,0.013631422,210.0,-0.003802,3.4057934,1784,0.8822768
466,3.4482608,0.040361404,1.4413342,1.3138697,0.21676174,710.0,0.0010366667,4.635979,0.23659419,0.11009083,-0.689875,0.67949164,0.0136643555,210.0,-0.00375,3.406636,1783,0.8822756
467,3.4482908,0.040181577,1.4550805,1.3165998,0.21676773,710.0,0.00103,4.6334105,0.23610047,0.11025354,-0.6793504,0.6845002,0.013639111,210.0,-0.0037724,3.4061668,1782,0.8823633
468,3.4482937,0.040241484,1.4525162,1.3132476,0.2182935,715.0,0.00103,4.6448603,0.23615675,0.1101945,-0.68115795,0.6849866,0.013639178,210.0,-0.0037572,3.4061244,1781,0.8823724
469,3.4483757,0.04041095,1.4614354,1.3163794,0.21829614,715.0,0.0010366667,4.643304,0.23677976,0.110052094,-0.68783534,0.68126744,0.013679222,210.0,-0.0037424,3.407091,1780,0.8825555
470,3.4487062,0.04072778,1.5107373,1.3303605,0.21829475,715.0,0.0010252631,4.6438994,0.23229837,0.108748965,-0.6772535,0.6870815,0.013414667,210.0,-0.0037572,3.4007702,1779,0.88064027
471,3.4486077,0.040627226,1.4834114,1.3207016,0.21828912,715.0,0.0010221052,4.643192,0.23259674,0.10899053,-0.67880267,0.6870478,0.013430089,210.0,-0.0037204,3.4060779,1778,0.88065004
472,3.4485147,0.04062913,1.5222692,1.3336197,0.21828784,715.0,0.0010544445,4.6428547,0.23825455,0.114698604,-0.65629417,0.70154077,0.014081378,215.0,-0.0038073333,3.424421,1777,0.8804002
473,3.448728,0.040709242,1.5129619,1.3358837,0.21675621,710.0,0.0010284211,4.632571,0.2325107,0.10864187,-0.6795712,0.6854025,0.0134303775,210.0,-0.0037424,3.4067743,1776,0.8804753
474,3.448516,0.040812336,1.531284,1.3381104,0.21827415,715.0,0.001031579,4.640176,0.23295116,0.1085335,-0.68236285,0.68361795,0.013454756,210.0,-0.0037276,3.40552,1775,0.88051677
475,3.4489832,0.04101517,1.534,1.341439,0.21674342,710.0,0.0010378947,4.631192,0.23314093,0.108312346,-0.68286455,0.6829644,0.013464378,210.0,-0.0036976,3.4021652,1774,0.88033724
476,3.448798,0.04093246,1.536252,1.3423398,0.21674235,710.0,0.0010347369,4.629984,0.23903318,0.11437245,-0.6597437,0.69825,0.014126067,215.0,-0.0037823333,3.4266405,1773,0.88026476
477,3.448858,0.040881123,1.5411377,1.3431591,0.2167441,710.0,0.0010347369,4.631782,0.2388341,0.11435008,-0.654949,0.7010654,0.014117245,215.0,-0.0037946666,3.4258974,1772,0.8801732
478,3.4486525,0.0409811,1.5480658,1.3463488,0.216742,710.0,0.0010378947,4.633542,0.23895705,0.11411418,-0.6626459,0.6953572,0.014126534,215.0,-0.00377,3.4252012,1771,0.8801186
479,3.4482713,0.04074186,1.5714267,1.3525403,0.21674111,710.0,0.0010677777,4.63245,0.23845795,0.11423271,-0.65369916,0.7039851,0.014103111,215.0,-0.0037883334,3.4248867,1770,0.8800626
480,3.4480567,0.040582538,1.5809381,1.3590367,0.21674192,710.0,0.0010611111,4.626654,0.23247117,0.10853644,-0.67302984,0.6889342,0.013425045,210.0,-0.0037352,3.4028664,1769,0.8801446
481,3.44837,0.04098799,1.5539345,1.3521788,0.21673802,710.0,0.0010677777,4.630081,0.23901613,0.11427062,-0.6593763,0.6989222,0.014134822,215.0,-0.003776,3.424857,1768,0.88016105
482,3.448714,0.041195456,1.5430088,1.345597,0.21673702,710.0,0.0010442105,4.6304655,0.23928659,0.11391314,-0.6591339,0.69680274,0.014145845,215.0,-0.0037823333,3.4265072,1767,0.880106
483,3.448914,0.041085195,1.5338699,1.3409754,0.21673606,710.0,0.0010378947,4.634927,0.23940909,0.114141695,-0.67104757,0.69376856,0.014151422,215.0,-0.0037633334,3.4207447,1766,0.8801501
484,3.4495656,0.04158965,1.5940629,1.3567914,0.21673553,710.0,0.00106,4.6307297,0.23847558,0.11178127,-0.6803966,0.6856878,0.0137756,210.0,-0.0038544,3.4087234,1765,0.87834716
485,3.4485676,0.040030204,1.3634311,1.2897531,0.21521187,705.0,0.0010122223,4.6312895,0.2385493,0.11155582,-0.68390536,0.68300456,0.013772822,210.0,-0.0037948,3.4055908,1764,0.8781712
486,3.4485388,0.040016726,1.3535621,1.2900153,0.21521102,705.0,0.0010088889,4.6314797,0.23552863,0.112399854,-0.6607288,0.69754684,0.013929911,215.0,-0.0038092,3.4227498,1763,0.87830114
487,3.4491146,0.04155247,1.5885358,1.35477,0.21826039,715.0,0.0010536842,4.637335,0.23568454,0.11269588,-0.6530698,0.7016047,0.013935711,215.0,-0.0038768,3.4221468,1762,0.87843084
488,3.448866,0.04142349,1.6361197,1.3691899,0.21826017,715.0,0.0010642105,4.637108,0.23786558,0.111738466,-0.6835008,0.68405795,0.013733955,210.0,-0.0038168,3.4050212,1761,0.878103
489,3.448807,0.04152286,1.6354214,1.3713715,0.21826245,715.0,0.0010663158,4.635039,0.23787837,0.11165957,-0.6775526,0.6885364,0.013735712,210.0,-0.003854,3.4040363,1760,0.8781109
490,3.4489722,0.041697476,1.6158625,1.36615,0.21827246,715.0,0.0010631579,4.6339865,0.23868698,0.1117076,-0.6874521,0.6811251,0.013782667,210.0,-0.0038168,3.408954,1759,0.8784466
491,3.4482732,0.040050816,1.381486,1.2991117,0.21521208,705.0,0.0010155556,4.627584,0.23878255,0.1115407,-0.6855928,0.68287563,0.013791844,210.0,-0.003772,3.4039123,1758,0.87849617
492,3.448403,0.040094603,1.3777819,1.2961459,0.2152123,705.0,0.0010122223,4.6282735,0.23548181,0.11210481,-0.66183656,0.6975137,0.013920378,215.0,-0.0037872,3.4259536,1757,0.8782687
493,3.4483154,0.040357336,1.4684087,1.3209571,0.21674061,710.0,0.00104,4.6372247,0.23370837,0.11001988,-0.6740606,0.68980503,0.013497289,210.0,-0.0037948,3.4018269,1756,0.8761916
494,3.4481392,0.04026755,1.4834429,1.3251928,0.21673906,710.0,0.00104,4.636485,0.23426604,0.10998489,-0.67185545,0.6899679,0.013528578,210.0,-0.0037872,3.3994932,1755,0.8764136
495,3.4481287,0.040476613,1.4740106,1.324863,0.21673761,710.0,0.0010433333,4.632635,0.23424464,0.10986753,-0.67501706,0.6892192,0.013533133,210.0,-0.0037352,3.4017148,1754,0.87632513
496,3.4484372,0.040393975,1.4618316,1.3230807,0.21521197,705.0,0.00104,4.6258984,0.23436534,0.10996036,-0.677736,0.68807894,0.013532867,210.0,-0.003772,3.4053903,1753,0.8763962
497,3.4485261,0.040773433,1.4569509,1.3223044,0.2152118,705.0,0.0010466666,4.6266704,0.23475489,0.10952022,-0.68322754,0.683652,0.013552755,210.0,-0.0037424,3.4067607,1752,0.8763027
498,3.4487493,0.040973306,1.4446617,1.3177555,0.21521167,705.0,0.0010221052,4.6259627,0.23478116,0.1094706,-0.6845312,0.6834656,0.013557133,210.0,-0.0037648,3.4075243,1751,0.8762739
499,3.4490492,0.040932436,1.4617975,1.3216724,0.21521081,705.0,0.0010252631,4.6250353,0.23491581,0.10918196,-0.6909681,0.68128556,0.013568356,210.0,-0.0036756,3.405739,1750,0.876312
500,3.4491098,0.041084487,1.4600888,1.3201442,0.21673547,710.0,0.0010242105,4.636197,0.23255636,0.10990554,-0.66895425,0.69319785,0.013752511,215.0,-0.0037052,3.4249854,1749,0.8764458
501,3.449079,0.040946655,1.4485528,1.3148437,0.21673459,710.0,0.0010221052,4.6375866,0.23510511,0.109612346,-0.6867757,0.68261284,0.0135784885,210.0,-0.0037276,3.4071903,1748,0.8762851
502,3.4487545,0.040606692,1.4490279,1.3147825,0.21673566,710.0,0.0010147368,4.6387844,0.23471582,0.10981106,-0.6787556,0.68838185,0.013554956,210.0,-0.0037276,3.4075575,1747,0.8763318
503,3.4488847,0.041062508,1.5230232,1.3388673,0.21673477,710.0,0.0010347369,4.6348367,0.23941395,0.1133651,-0.6689022,0.6917056,0.013823644,210.0,-0.0039064,3.4032643,1746,0.87437034
504,3.4486938,0.04106056,1.5275189,1.3397477,0.2167326,710.0,0.0010378947,4.6319246,0.23956558,0.113320164,-0.6762875,0.6901049,0.013836866,210.0,-0.0037823333,3.4081063,1745,0.87440634
505,3.448442,0.04108816,1.5629874,1.3534313,0.21673398,710.0,0.0010410526,4.629078,0.2397728,0.11323688,-0.676294,0.6887622,0.013849156,210.0,-0.0039136,3.3990307,1744,0.874367
506,3.4485574,0.04125454,1.5461309,1.3496239,0.21673289,710.0,0.0010442105,4.6276855,0.24009278,0.11323112,-0.6753651,0.6879152,0.013869711,210.0,-0.0038916,3.4056125,1743,0.87442374
507,3.4491663,0.04137966,1.559312,1.3517766,0.21520653,705.0,0.0010515789,4.62154,0.2367375,0.113450676,-0.65737134,0.701727,0.013999711,215.0,-0.0038616,3.4221027,1742,0.874207
508,3.4490244,0.04144127,1.5632833,1.3517469,0.216734,710.0,0.0010505263,4.6313763,0.23706318,0.113517046,-0.65831053,0.70088637,0.014015445,215.0,-0.0038544,3.4236627,1741,0.87422657
509,3.448846,0.04105761,1.544832,1.3438222,0.21673313,710.0,0.0010410526,4.6345644,0.23981163,0.11337099,-0.6799643,0.6894341,0.013846889,210.0,-0.0038616,3.4044874,1740,0.87436056
510,3.4486525,0.04112156,1.5586556,1.3498923,0.21673355,710.0,0.0010410526,4.630987,0.23972511,0.11325195,-0.6730059,0.69002414,0.013848111,210.0,-0.0038692,3.4047315,1739,0.87436676
511,3.4488633,0.041345365,1.562358,1.3568728,0.2152059,705.0,0.0010515789,4.6184797,0.24020116,0.113027126,-0.68190414,0.68588716,0.013874911,210.0,-0.0037823333,3.4068277,1738,0.87436175
512,3.448327,0.040304627,1.3629191,1.2960483,0.21367963,700.0,0.0010155556,4.623009,0.23605348,0.11092498,-0.6770828,0.6868691,0.013629844,210.0,-0.0038244,3.401155,1737,0.8723717
513,3.4486597,0.040431075,1.3826689,1.3004001,0.21367876,700.0,0.0010266667,4.619579,0.23600976,0.110856876,-0.68017435,0.6870589,0.013636289,210.0,-0.003832,3.402704,1736,0.87230015
514,3.4486496,0.040463496,1.3963125,1.3046951,0.21367845,700.0,0.00103,4.6193366,0.23633419,0.11073986,-0.68123543,0.6869009,0.013648822,210.0,-0.0037576,3.3997216,1735,0.8723173
515,3.4485774,0.0405491,1.3756613,1.2970355,0.21520498,705.0,0.0010266667,4.6289377,0.23672372,0.11088652,-0.6784026,0.6870379,0.013671156,210.0,-0.0038096,3.4047856,1734,0.87243557
516,3.4488409,0.04062971,1.3644841,1.2944424,0.21520457,705.0,0.0009989474,4.6315355,0.23679233,0.11083679,-0.679408,0.686422,0.013677733,210.0,-0.0037796,3.4016254,1733,0.87247133
517,3.4487774,0.040331148,1.364518,1.292787,0.2152078,705.0,0.0010166666,4.6293697,0.23610023,0.11104549,-0.67922163,0.68874806,0.013635844,210.0,-0.00378,3.400935,1732,0.8723357
518,3.448116,0.03998305,1.38987,1.2984343,0.21673682,710.0,0.0010122223,4.6389484,0.23574163,0.11134061,-0.67100364,0.6934875,0.0136108445,210.0,-0.0038244,3.4044125,1731,0.87250423
519,3.4481993,0.040176872,1.4006983,1.302423,0.21673618,710.0,0.0010188889,4.6371913,0.23613489,0.11108139,-0.6735864,0.6909678,0.013635866,210.0,-0.0037948,3.4036326,1730,0.87254596
520,3.4488318,0.04096041,1.4718097,1.3276312,0.21521243,705.0,0.0010252631,4.622136,0.23232418,0.109042384,-0.67701197,0.6875806,0.0134174,210.0,-0.0037424,3.4062226,1729,0.8706746
521,3.4487839,0.04086556,1.4659864,1.3237739,0.21521538,705.0,0.0010252631,4.628755,0.23526047,0.10861567,-0.6975135,0.67555535,0.013262489,205.0,-0.0037796,3.3844159,1728,0.8706331
522,3.4488542,0.040883195,1.473392,1.3249562,0.21522015,705.0,0.0010252631,4.629498,0.23500714,0.108477905,-0.6976155,0.674581,0.013252023,205.0,-0.0037056,3.3821864,1727,0.87055993
523,3.4487846,0.04103334,1.4803327,1.3281386,0.21522473,705.0,0.0010284211,4.626229,0.23180488,0.10883774,-0.6668113,0.69204825,0.013393245,210.0,-0.0037352,3.4037747,1726,0.8705373
524,3.4487154,0.04101724,1.4851164,1.331137,0.21522322,705.0,0.001031579,4.6258764,0.23222837,0.10901038,-0.6749876,0.68998,0.013411022,210.0,-0.0037428,3.4015372,1725,0.8706186
525,3.4487493,0.041016106,1.4864584,1.3327569,0.21522348,705.0,0.0010252631,4.6265826,0.23549095,0.10828754,-0.70025146,0.67461026,0.013282111,205.0,-0.0037204,3.3836195,1724,0.8707292
526,3.4490247,0.041228082,1.4707478,1.326465,0.21521693,705.0,0.0010347369,4.626356,0.23298977,0.10883557,-0.6855271,0.6831923,0.013450911,210.0,-0.0036976,3.4092898,1723,0.87071514
527,3.448936,0.04125411,1.4600562,1.3232813,0.215218,705.0,0.001031579,4.624054,0.2323372,0.108672164,-0.6765428,0.6884655,0.013420489,210.0,-0.0037128,3.4033642,1722,0.8705275
528,3.4494915,0.04187411,1.5424224,1.3478308,0.21521243,705.0,0.00106,4.6237397,0.23739372,0.11197629,-0.67156005,0.6916513,0.013710623,210.0,-0.0038616,3.3998263,1721,0.8685615
529,3.4484963,0.040350445,1.3063198,1.2769902,0.21368693,700.0,0.0010088889,4.6226954,0.23746279,0.11179458,-0.67793757,0.6885193,0.013710578,210.0,-0.0038468,3.4040012,1720,0.8684323
530,3.4493747,0.04167932,1.5378245,1.3470592,0.21521309,705.0,0.0010505263,4.6254106,0.23777047,0.11233351,-0.67043716,0.69109565,0.013726822,210.0,-0.0038764,3.4041443,1719,0.8686371
531,3.4490197,0.04153309,1.5417858,1.3456789,0.21673852,710.0,0.0010505263,4.6290717,0.23775767,0.112654015,-0.6703719,0.6933705,0.013717889,210.0,-0.0038616,3.4033287,1718,0.8686867
532,3.449467,0.041587,1.5452201,1.3499346,0.21520914,705.0,0.0010505263,4.622571,0.23772629,0.11253278,-0.67395496,0.6917723,0.013731311,210.0,-0.003854,3.3981013,1717,0.86870265
533,3.449088,0.041618213,1.5599027,1.3515856,0.21673623,710.0,0.0010505263,4.6290092,0.23747581,0.1120955,-0.6676162,0.6945745,0.013716845,210.0,-0.0038616,3.402622,1716,0.868588
534,3.4491272,0.041599706,1.5430629,1.3470342,0.21673578,710.0,0.0010473684,4.6296883,0.23801582,0.112496436,-0.67119515,0.6928518,0.013745778,210.0,-0.0038468,3.4025698,1715,0.868804
535,3.449622,0.04169136,1.5402728,1.3473973,0.21520948,705.0,0.0010505263,4.622693,0.23809023,0.11235817,-0.67350525,0.6912289,0.0137504665,210.0,-0.0038616,3.4040635,1714,0.8687537
536,3.4493506,0.04179266,1.5543061,1.352123,0.21520774,705.0,0.00106,4.623421,0.23809093,0.112201415,-0.67325515,0.6914299,0.013749445,210.0,-0.003884,3.4040976,1713,0.86860824
537,3.4492154,0.041679073,1.5658045,1.3559039,0.2152088,705.0,0.00106,4.623734,0.23778698,0.11220666,-0.6649771,0.6949125,0.013733111,210.0,-0.0038692,3.4059463,1712,0.86852217
538,3.448473,0.040450297,1.4125369,1.3094537,0.21368147,700.0,0.0010333334,4.6233377,0.23318024,0.1103857,-0.6656804,0.69702184,0.013469022,210.0,-0.0038168,3.4029608,1711,0.86647964
539,3.4483206,0.040556516,1.4210378,1.316562,0.21368231,700.0,0.0010366667,4.6202307,0.23364373,0.110262334,-0.6696921,0.69362015,0.013493134,210.0,-0.0038024,3.4026957,1710,0.86657906
540,3.448363,0.040633995,1.3979459,1.3081504,0.21368375,700.0,0.0010333334,4.618784,0.23377813,0.110184714,-0.66664016,0.69512856,0.013499555,210.0,-0.0037872,3.403318,1709,0.86666584
541,3.4487908,0.04093116,1.3721846,1.2988415,0.2136833,700.0,0.0010084211,4.6187034,0.23425837,0.11000824,-0.6727789,0.69122905,0.013527156,210.0,-0.0037872,3.4046085,1708,0.8666489
542,3.449164,0.041193623,1.3886871,1.3044016,0.21368226,700.0,0.0010189473,4.620307,0.2346514,0.10972752,-0.681314,0.6849879,0.0135527775,210.0,-0.003728,3.4034739,1707,0.86664486
543,3.4491036,0.040803026,1.3790087,1.3000796,0.21368387,700.0,0.0010084211,4.619689,0.23424023,0.11007756,-0.6756769,0.6887397,0.0135282,210.0,-0.0038096,3.406151,1706,0.8667865
544,3.4490895,0.04082362,1.3899444,1.3018762,0.21521436,705.0,0.0010084211,4.6322913,0.23427,0.11019594,-0.67402583,0.6910853,0.013528533,210.0,-0.0037796,3.403305,1705,0.8667984
545,3.448953,0.040738884,1.3812118,1.2981231,0.21521503,705.0,0.0010084211,4.631334,0.23422278,0.11031424,-0.66729605,0.6927617,0.013527244,210.0,-0.003832,3.4046533,1704,0.86687136
546,3.4491408,0.04104984,1.4566772,1.3198727,0.21521729,705.0,0.0010252631,4.6302476,0.23880395,0.113992326,-0.66629815,0.6981876,0.0137898885,210.0,-0.0038443333,3.4054625,1703,0.8648672
547,3.449002,0.04103754,1.4637952,1.3224225,0.2152248,705.0,0.0010284211,4.6287184,0.23922767,0.114059925,-0.6619013,0.6993315,0.013807777,210.0,-0.0038503334,3.4006073,1702,0.86504817
548,3.448881,0.041299548,1.4632393,1.32547,0.21522444,705.0,0.001031579,4.62268,0.2391807,0.11372572,-0.6653606,0.69570553,0.013811222,210.0,-0.0038193334,3.4079568,1701,0.86498165
549,3.449156,0.04140693,1.4688447,1.3298349,0.21370053,700.0,0.0010378947,4.6125126,0.23951721,0.113644846,-0.6669568,0.6958077,0.013829645,210.0,-0.0039212,3.4003713,1700,0.86513925
550,3.4494185,0.041454986,1.4610183,1.3260723,0.21370031,700.0,0.0010368421,4.6150646,0.23930581,0.1133774,-0.6671249,0.69423646,0.013816911,210.0,-0.0039064,3.4029655,1699,0.86498165
551,3.4495609,0.041536845,1.475942,1.3304845,0.21370034,700.0,0.0010378947,4.616161,0.23918442,0.11333652,-0.67093116,0.6938116,0.0138129555,210.0,-0.003884,3.4036968,1698,0.8648629
552,3.4491298,0.04115607,1.4882811,1.3340541,0.21370114,700.0,0.0010347369,4.6167994,0.2386614,0.113514,-0.6599815,0.6992042,0.013780777,210.0,-0.003936,3.4008017,1697,0.8648691
553,3.449016,0.041725963,1.5516292,1.3529485,0.21522471,705.0,0.0010568422,4.619583,0.23491977,0.111786634,-0.6586947,0.70009124,0.013564,210.0,-0.0038912,3.4035406,1696,0.8631182
554,3.4493823,0.04198288,1.5442784,1.3542308,0.21369946,700.0,0.0010631579,4.6080546,0.23504,0.11159984,-0.65999734,0.69830954,0.013575889,210.0,-0.0038912,3.4030638,1695,0.8630605
555,3.4484258,0.040381625,1.303153,1.2798678,0.21217471,695.0,0.0010088889,4.6147256,0.2352614,0.11156942,-0.6588096,0.69869965,0.013582177,210.0,-0.0038836,3.403549,1694,0.86299825
556,3.4484785,0.040218912,1.3192044,1.2849832,0.21217023,695.0,0.0010088889,4.6126246,0.23543441,0.11158263,-0.66679937,0.6942549,0.013590955,210.0,-0.0038096,3.4039643,1693,0.8630624
557,3.4485567,0.040609494,1.3186691,1.2842435,0.21369132,700.0,0.0010166666,4.6199217,0.2360314,0.111273386,-0.6716976,0.6909811,0.013634088,210.0,-0.0037944,3.4047825,1692,0.86306024
558,3.448751,0.040533293,1.3074695,1.2804486,0.21368909,700.0,0.0010122223,4.6237564,0.23620465,0.11144095,-0.6742875,0.69117606,0.013641755,210.0,-0.0037948,3.401424,1691,0.86314344
559,3.449831,0.041836623,1.5377296,1.3454871,0.21521395,705.0,0.0010568422,4.6228447,0.23568559,0.11182072,-0.6656698,0.69541126,0.013608889,210.0,-0.0038688,3.4015625,1690,0.8630445
560,3.4498231,0.041774534,1.5412384,1.3452902,0.21521343,705.0,0.0010568422,4.623691,0.23550326,0.11196935,-0.66222364,0.69831395,0.0135968,210.0,-0.0038616,3.4008543,1689,0.86300635
561,3.449476,0.041826393,1.5638037,1.355359,0.21521154,705.0,0.00106,4.6250043,0.23547372,0.111715995,-0.66393703,0.6982066,0.013596667,210.0,-0.0038544,3.406421,1688,0.8629787
562,3.4482596,0.040267386,1.331436,1.2876643,0.21368365,700.0,0.0010088889,4.6217775,0.2359621,0.1116254,-0.6688353,0.694348,0.0136288665,210.0,-0.0038092,3.403551,1687,0.8630893
563,3.4488463,0.040466163,1.319928,1.2852039,0.21215703,695.0,0.0010155556,4.6138544,0.23600489,0.11140797,-0.6708019,0.6921964,0.013628555,210.0,-0.0038168,3.4075234,1686,0.8628843
564,3.448758,0.04048125,1.333968,1.2893109,0.2121546,695.0,0.0010155556,4.612414,0.23577605,0.111303374,-0.6670877,0.6945084,0.013608823,210.0,-0.003854,3.401445,1685,0.8626778
565,3.4489264,0.040922742,1.407448,1.3131264,0.21215563,695.0,0.0010147368,4.6092324,0.23444119,0.109117895,-0.6844213,0.68379045,0.013213178,205.0,-0.003802,3.3823292,1684,0.86073637
566,3.4488614,0.041056614,1.4082764,1.3146939,0.21215326,695.0,0.0010178947,4.612418,0.23470238,0.10872279,-0.6909667,0.6812505,0.013236156,205.0,-0.00375,3.3843186,1683,0.86079526
567,3.449012,0.041272018,1.4085864,1.3150411,0.21215312,695.0,0.0010252631,4.6110153,0.23237117,0.10930813,-0.6732295,0.69032633,0.013416489,210.0,-0.0037724,3.4026039,1682,0.8608966
568,3.44906,0.041107956,1.3846171,1.3072281,0.21215412,695.0,0.0010189473,4.607641,0.23532286,0.108742364,-0.69141185,0.6801286,0.013268244,205.0,-0.00375,3.3833892,1681,0.86096454
569,3.44934,0.041145433,1.3858182,1.306634,0.2121546,695.0,0.0010189473,4.611059,0.23536119,0.108834974,-0.6899546,0.6801605,0.013269933,205.0,-0.0037948,3.3827767,1680,0.8609271
570,3.4491198,0.041279007,1.4142538,1.3123759,0.21368161,700.0,0.0010252631,4.618565,0.23253559,0.10916583,-0.6733847,0.6923098,0.013430622,210.0,-0.0037276,3.4027047,1679,0.8610079
571,3.4491,0.041140728,1.3961171,1.3068126,0.21368086,700.0,0.0010189473,4.620279,0.23251373,0.1094791,-0.66971254,0.69487983,0.013425178,210.0,-0.0037348,3.399193,1678,0.8610771
572,3.449202,0.04101185,1.3819175,1.3004209,0.21368176,700.0,0.0010157895,4.623506,0.23503476,0.10905293,-0.6865578,0.6830529,0.013251045,205.0,-0.0037796,3.3817484,1677,0.86097026
573,3.448998,0.04096815,1.3984847,1.3049608,0.21368518,700.0,0.0010147368,4.6214805,0.23463096,0.10898167,-0.68808603,0.6818451,0.013229934,205.0,-0.00378,3.3829901,1676,0.8609097
574,3.449129,0.041525066,1.4596806,1.3274682,0.21369012,700.0,0.0010368421,4.616063,0.23689255,0.11311032,-0.65761566,0.70132977,0.013674222,210.0,-0.0038988,3.4027197,1675,0.8591118
575,3.449448,0.041725602,1.4747237,1.3317758,0.21369727,700.0,0.0010442105,4.6176405,0.2374065,0.11291316,-0.65665287,0.701215,0.013706267,210.0,-0.003914,3.4026268,1674,0.8592961
576,3.4495468,0.041831855,1.4771445,1.3333982,0.21369807,700.0,0.0010442105,4.617472,0.23745441,0.112767,-0.6711507,0.69459295,0.0137104,210.0,-0.0038764,3.401036,1673,0.85926175
577,3.4494517,0.041670572,1.4855031,1.3349167,0.21369919,700.0,0.0010410526,4.618773,0.23701838,0.1129325,-0.66392636,0.6982219,0.013684734,210.0,-0.0038988,3.3958578,1672,0.859159
578,3.4492157,0.041498303,1.4862909,1.3337743,0.21370463,700.0,0.00104,4.6181064,0.23635116,0.11302827,-0.66198206,0.6992491,0.013650311,210.0,-0.0039064,3.4008148,1671,0.8590753
