Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
368,3.449788,0.0413539,1.5908335,1.3446742,0.2290204,750.0,0.00101,4.6961846,0.236662,0.11112317,-0.6688159,0.68952084,0.015965644,245.0,-0.00328,3.5555542,1406,0.8989024
369,3.4490488,0.04008239,1.3336707,1.2700609,0.22749285,745.0,0.0009663158,4.6951237,0.237045,0.11110169,-0.67909527,0.68398964,0.0159914,245.0,-0.0032676666,3.5552812,1405,0.89898396
370,3.4501026,0.041486897,1.5332254,1.3308372,0.22749439,745.0,0.001007,4.6854944,0.2364686,0.111116804,-0.66012275,0.69410294,0.01595329,245.0,-0.0033233333,3.5586638,1404,0.89889956
371,3.449337,0.04010658,1.3153008,1.265359,0.22596836,740.0,0.0009663158,4.686303,0.2372832,0.11115409,-0.68082136,0.6829435,0.016012333,245.0,-0.0032736666,3.5598526,1403,0.89901423
372,3.4488888,0.03993567,1.3427233,1.2729638,0.22749612,745.0,0.00096526317,4.695864,0.2367026,0.11089971,-0.6737061,0.6861108,0.01596709,245.0,-0.00328,3.5608392,1402,0.898901
373,3.4491067,0.040043414,1.3991009,1.2935715,0.22749804,745.0,0.00097263156,4.6930184,0.2374054,0.1104863,-0.6764058,0.6830319,0.016021488,245.0,-0.0032676666,3.5595508,1401,0.8989978
374,3.4497266,0.04098114,1.4365844,1.301114,0.22902802,750.0,0.000973,4.6984806,0.2342432,0.10904738,-0.68303883,0.6792725,0.015809823,245.0,-0.003218,3.5607643,1400,0.89695406
375,3.450014,0.04098189,1.415406,1.2959552,0.22750467,745.0,0.000973,4.689717,0.2340536,0.10911471,-0.68544316,0.6794782,0.0157954,245.0,-0.0032116666,3.556712,1399,0.8967309
376,3.4490833,0.040456,1.4982113,1.3175234,0.22902809,750.0,0.0010021053,4.6992083,0.2334736,0.10914504,-0.6735994,0.68475175,0.015755622,245.0,-0.0032366666,3.5630524,1398,0.8967948
377,3.448979,0.040753342,1.5021785,1.3262832,0.22902767,750.0,0.000977,4.6939945,0.2343218,0.10886931,-0.6809355,0.6813052,0.015809534,245.0,-0.0031993333,3.556853,1397,0.89703465
378,3.4489973,0.040318932,1.3168262,1.2697719,0.22597452,740.0,0.0009694737,4.684175,0.23689726,0.1119621,-0.6670921,0.6909509,0.016309379,250.0,-0.0032736666,3.5767055,1396,0.89513636
379,3.4494128,0.040279325,1.3069339,1.2632169,0.2259753,740.0,0.0009663158,4.690084,0.23661314,0.11201063,-0.6646795,0.6931881,0.01629489,250.0,-0.0032676666,3.5761912,1395,0.8950825
380,3.4495134,0.04032895,1.3041062,1.2626455,0.22750142,745.0,0.000936,4.6971087,0.23649646,0.11186,-0.6626651,0.6927732,0.016280623,250.0,-0.0032676666,3.576385,1394,0.8949349
381,3.4497154,0.040187027,1.271497,1.2509452,0.22750232,745.0,0.00093,4.7014413,0.23647392,0.11243156,-0.6624074,0.6931506,0.0162832,250.0,-0.0033046666,3.5778537,1393,0.89512753
382,3.449502,0.04004684,1.2675778,1.2518091,0.22750287,745.0,0.000927,4.6952825,0.23618941,0.112354666,-0.66338235,0.6936454,0.016260356,250.0,-0.00328,3.5754936,1392,0.89501476
383,3.4501324,0.04129514,1.5210603,1.3271301,0.22902969,750.0,0.000995,4.695043,0.2385814,0.111919895,-0.6736793,0.6868237,0.01609749,245.0,-0.0033046666,3.5614748,1391,0.89511204
384,3.4492586,0.0400731,1.2967297,1.2618514,0.22750269,745.0,0.00095578947,4.698114,0.23656549,0.11232871,-0.6599098,0.6955871,0.01628629,250.0,-0.0032983334,3.5772502,1390,0.89521885
385,3.4490027,0.04002418,1.3112664,1.2650048,0.22750172,745.0,0.0009621053,4.6953926,0.23647805,0.11220348,-0.66513646,0.69242996,0.016282888,250.0,-0.003286,3.5759838,1389,0.89518666
386,3.4494758,0.04006674,1.2959354,1.2604158,0.22597569,740.0,0.0009621053,4.6885915,0.2392242,0.11189073,-0.6817152,0.68103343,0.016138356,245.0,-0.0032983334,3.5600708,1388,0.8950443
387,3.4498181,0.04058486,1.3788208,1.2862446,0.22597472,740.0,0.000957,4.686538,0.2353782,0.10999616,-0.67733765,0.68337786,0.015880667,245.0,-0.0032613333,3.5589967,1387,0.8928988
388,3.4495692,0.040760204,1.389252,1.2901379,0.22749934,745.0,0.000964,4.6926947,0.2360186,0.10956316,-0.6793932,0.6807534,0.015926445,245.0,-0.0032426666,3.5635319,1386,0.89317846
389,3.4495852,0.040846277,1.3589082,1.2873875,0.22597334,740.0,0.000958,4.6794977,0.2358426,0.10980734,-0.6825259,0.6793418,0.0159144,246.0,-0.003218,3.5638866,1385,0.8930607
390,3.449769,0.04050491,1.2911181,1.2590783,0.22597264,740.0,0.000942,4.6908793,0.2351298,0.11030776,-0.67410153,0.6848578,0.015870178,245.0,-0.0032553333,3.560886,1384,0.89308167
391,3.4503846,0.0410018,1.3608794,1.2829622,0.22597308,740.0,0.000964,4.6872945,0.23388804,0.11034657,-0.66813016,0.6923158,0.0161016,250.0,-0.0032056666,3.5701258,1383,0.8932147
392,3.4502013,0.041128438,1.3759058,1.2869315,0.22750035,745.0,0.000967,4.6893196,0.23389627,0.10980815,-0.6643307,0.69040626,0.01610729,250.0,-0.0032366666,3.5788355,1382,0.893239
393,3.4500766,0.040993247,1.3490607,1.2778935,0.22749951,745.0,0.000961,4.6951065,0.2364838,0.1096193,-0.6831561,0.6786701,0.015958533,245.0,-0.0032243333,3.5644667,1381,0.893286
394,3.4496953,0.040437877,1.365589,1.2810583,0.2274992,745.0,0.000948,4.6933117,0.235315,0.11027566,-0.6787233,0.68394756,0.015882777,245.0,-0.0032303333,3.558995,1380,0.8931203
395,3.4494054,0.040262654,1.3659964,1.2818224,0.22750096,745.0,0.0009757895,4.698319,0.2352742,0.11053575,-0.6675118,0.6908428,0.015869822,245.0,-0.0032863333,3.5576103,1379,0.8932402
396,3.449414,0.040880486,1.447413,1.308954,0.22750248,745.0,0.000973,4.690302,0.2396864,0.113377064,-0.6695076,0.68963677,0.0161692,245.0,-0.0033666666,3.5612187,1378,0.8910811
397,3.449772,0.041145176,1.4360412,1.305211,0.22749816,745.0,0.000976,4.6901646,0.23722921,0.113700174,-0.6450618,0.70142007,0.01633311,250.0,-0.003404,3.5736318,1377,0.89127135
398,3.4499812,0.0415897,1.4269087,1.3067589,0.22597459,740.0,0.000992,4.6796875,0.23744804,0.11311111,-0.66389066,0.6920845,0.016352756,250.0,-0.003311,3.5762527,1376,0.89091444
399,3.4500885,0.041349173,1.4453851,1.3119916,0.2259746,740.0,0.000986,4.679885,0.2398792,0.11274936,-0.6728281,0.68666595,0.016180689,245.0,-0.003342,3.5574028,1375,0.890913
400,3.449922,0.041436035,1.470477,1.3166347,0.22750288,745.0,0.000992,4.688355,0.2403634,0.11255835,-0.67438453,0.6844769,0.016215622,245.0,-0.003342,3.560165,1374,0.8911109
401,3.4502892,0.041676983,1.4272743,1.3038257,0.22750357,745.0,0.000992,4.6885414,0.23767039,0.11288688,-0.65891874,0.6961407,0.016364533,250.0,-0.0033296666,3.57661,1373,0.89111423
402,3.450761,0.04180838,1.4187614,1.3005185,0.22597575,740.0,0.0009685714,4.6802964,0.23800255,0.11272224,-0.6554595,0.697274,0.016383288,250.0,-0.0033233333,3.5775251,1372,0.8912623
403,3.4501355,0.040568233,1.2576773,1.2494603,0.22597474,740.0,0.000936,4.6882796,0.2373126,0.111036405,-0.6787507,0.68252254,0.016011756,245.0,-0.0032923333,3.5618715,1371,0.8894036
404,3.4500313,0.040791158,1.2487346,1.2478378,0.22750416,745.0,0.000939,4.6954875,0.237912,0.11088211,-0.68104583,0.6807009,0.01604871,245.0,-0.00328,3.5630288,1370,0.8894689
405,3.4498973,0.04033715,1.2396548,1.24198,0.22750407,745.0,0.00093,4.7007656,0.2372272,0.11175555,-0.67804927,0.68449116,0.016001955,245.0,-0.0032983334,3.5585923,1369,0.88947415
406,3.4499834,0.040359545,1.2693151,1.2492878,0.2275031,745.0,0.000933,4.70177,0.2370744,0.111330286,-0.67389554,0.68660694,0.015993556,245.0,-0.0033046666,3.5574644,1368,0.88932824
407,3.449598,0.040541228,1.2679238,1.2540247,0.22750531,745.0,0.000936,4.694237,0.237298,0.11103816,-0.6770565,0.6835812,0.016011555,245.0,-0.0032863333,3.5607927,1367,0.8893709
408,3.4496858,0.04052244,1.3274455,1.2757156,0.22597748,740.0,0.000945,4.685304,0.2347351,0.11121575,-0.6559274,0.6974836,0.01616591,250.0,-0.00328,3.5743752,1366,0.8893509
409,3.4495766,0.04081391,1.3201013,1.2749512,0.22750387,744.0,0.00095757574,4.691257,0.2378374,0.11056025,-0.6815428,0.6804882,0.016046466,245.0,-0.003249,3.56133,1365,0.88939667
410,3.4507282,0.04172602,1.358914,1.284877,0.22597598,740.0,0.00095333334,4.6859818,0.2348354,0.1087967,-0.6891742,0.6750252,0.015851645,245.0,-0.003212,3.55983,1364,0.88727736
411,3.4501207,0.040841237,1.3485994,1.2765626,0.22597505,740.0,0.000958,4.6854315,0.2356796,0.10911727,-0.6875157,0.6761564,0.01558,240.0,-0.0032613333,3.5415976,1363,0.8870101
412,3.44968,0.040594094,1.3695472,1.2857044,0.22750238,745.0,0.000951,4.696823,0.233116,0.10959951,-0.6623079,0.6918916,0.015728533,245.0,-0.0032426666,3.5542965,1362,0.88739944
413,3.4499302,0.041218325,1.3861371,1.2991718,0.22597525,740.0,0.00097,4.6793256,0.233846,0.108939365,-0.6760787,0.6846218,0.015779532,245.0,-0.0033112,3.5587976,1361,0.88725996
414,3.4501066,0.04145172,1.3498857,1.2848264,0.22597478,740.0,0.00097,4.68208,0.2343102,0.10903452,-0.6887579,0.67769927,0.015813956,245.0,-0.003181,3.5624895,1360,0.88729167
415,3.4503007,0.04156036,1.3523011,1.2836748,0.22597556,740.0,0.000977,4.6826324,0.2342022,0.10867191,-0.6763437,0.684422,0.015802955,245.0,-0.0032116666,3.5581927,1359,0.8872776
416,3.4504879,0.0414862,1.3216283,1.2724478,0.2259739,740.0,0.000973,4.685561,0.2345746,0.109070726,-0.6779646,0.6834863,0.015827045,245.0,-0.003218,3.5572371,1358,0.8875263
417,3.4503047,0.041244805,1.3364298,1.2794615,0.22597188,740.0,0.000964,4.687925,0.2341876,0.10935741,-0.6748246,0.6852803,0.015803,245.0,-0.003243,3.560212,1357,0.8874123
418,3.449832,0.040749345,1.3333808,1.2737719,0.22750005,745.0,0.000951,4.6954007,0.2333694,0.109487794,-0.6708119,0.6876227,0.0157444,245.0,-0.0032553333,3.5589824,1356,0.88744307
419,3.4503665,0.041157417,1.339869,1.2805654,0.225974,740.0,0.000964,4.684497,0.2337976,0.10931602,-0.67236227,0.68547386,0.015774732,245.0,-0.003274,3.5614972,1355,0.88728786
420,3.4503565,0.04151125,1.4004427,1.2968166,0.22597198,740.0,0.000986,4.6852493,0.2382728,0.112462774,-0.6679285,0.6899278,0.016074667,245.0,-0.0033356666,3.5582008,1354,0.8855581
421,3.4505196,0.041599154,1.4077094,1.2994715,0.22597183,740.0,0.000986,4.6804595,0.238459,0.11271811,-0.66634804,0.6906772,0.016089512,245.0,-0.0033666666,3.5563622,1353,0.8854773
422,3.450108,0.04137743,1.3939315,1.295292,0.22597253,740.0,0.000979,4.683716,0.2375066,0.1127767,-0.6610321,0.6930253,0.016023777,245.0,-0.0033606666,3.5593824,1352,0.88516974
423,3.4499383,0.04119763,1.3961842,1.2958882,0.22597136,740.0,0.000973,4.6844063,0.2373726,0.112597845,-0.6577348,0.69315827,0.016013423,245.0,-0.003379,3.556179,1351,0.8852248
424,3.4495397,0.041391455,1.482333,1.3262846,0.22597232,740.0,0.000992,4.678305,0.2378222,0.11195117,-0.6648372,0.69096905,0.016043333,245.0,-0.003342,3.559249,1350,0.8853066
425,3.4503472,0.041997865,1.3985674,1.3072314,0.22444452,735.0,0.0009657143,4.666342,0.2385376,0.11238956,-0.67146724,0.68954414,0.01609429,245.0,-0.003342,3.5580966,1349,0.885319
426,3.4495878,0.040532768,1.1950037,1.2356567,0.22444749,735.0,0.000923,4.6796865,0.2386746,0.11196861,-0.6769691,0.6851589,0.016105577,245.0,-0.0033046666,3.5591717,1348,0.8852382
427,3.4502628,0.040681038,1.2660946,1.2563195,0.2244489,735.0,0.000939,4.6822762,0.2346858,0.110530056,-0.66750133,0.69202787,0.015832977,245.0,-0.003274,3.5528717,1347,0.8833945
428,3.4502757,0.040898256,1.2684524,1.2606794,0.22444914,735.0,0.000945,4.679705,0.2352148,0.11014628,-0.6767777,0.68444794,0.015870778,245.0,-0.00328,3.5607755,1346,0.88344073
429,3.4496765,0.04064373,1.2662249,1.2584656,0.22597703,740.0,0.000936,4.6876464,0.23750204,0.11025363,-0.6803211,0.6813689,0.01570149,240.0,-0.0032923333,3.5391436,1345,0.8835685
430,3.4497838,0.04053512,1.277138,1.2586412,0.22597954,740.0,0.000936,4.6905875,0.2347762,0.110804394,-0.66429967,0.69106656,0.0158406,245.0,-0.0032926667,3.557964,1344,0.88357306
431,3.4499798,0.04092988,1.2731062,1.2609905,0.22597866,740.0,0.000945,4.687338,0.2349282,0.11022438,-0.6680626,0.6877083,0.0158532,245.0,-0.0032923333,3.5607016,1343,0.8834555
432,3.4503472,0.041218054,1.267596,1.2615429,0.22445227,735.0,0.000952,4.6751804,0.235612,0.109847546,-0.6760231,0.6833565,0.015895512,245.0,-0.0032366666,3.5602794,1342,0.8835583
433,3.4504268,0.041490234,1.328213,1.2753313,0.22597758,740.0,0.000973,4.6847496,0.2397866,0.11340203,-0.6628518,0.69179875,0.016176844,245.0,-0.0033916666,3.5593522,1341,0.88163185
434,3.4507208,0.04159145,1.3251396,1.2732576,0.2259774,740.0,0.0009447619,4.6868873,0.23472694,0.10832644,-0.68617064,0.67546535,0.015512711,240.0,-0.003296,3.5426211,1340,0.8815074
435,3.4505699,0.041438736,1.3375915,1.2789636,0.22597668,740.0,0.0009447619,4.688099,0.239474,0.11322733,-0.66193604,0.6927452,0.01615351,245.0,-0.003373,3.5564492,1339,0.8814647
436,3.4504504,0.041629687,1.3362557,1.2810653,0.22598223,740.0,0.0009485714,4.683635,0.2396002,0.112942114,-0.6574579,0.6942486,0.016162133,245.0,-0.0033853333,3.5619,1338,0.88148475
437,3.4503236,0.041352283,1.2926875,1.2670407,0.2259788,740.0,0.000958,4.6853857,0.23491755,0.10858654,-0.6893523,0.67637086,0.015526422,240.0,-0.0033184,3.5411327,1337,0.8819206
438,3.4509504,0.041678876,1.3131618,1.2720997,0.22598135,740.0,0.0009447619,4.6888604,0.2324764,0.108920656,-0.6743886,0.6863452,0.0156912,245.0,-0.0032812,3.5588598,1336,0.8818517
439,3.450869,0.04178934,1.3582182,1.287137,0.22598335,740.0,0.00095333334,4.6871705,0.23763117,0.11334443,-0.64972234,0.7010985,0.016357377,250.0,-0.0033606666,3.573341,1335,0.8817439
440,3.4509368,0.04176481,1.3463107,1.2831734,0.22598027,740.0,0.0009504762,4.6824064,0.23775196,0.11352641,-0.6498774,0.7004828,0.016370244,250.0,-0.0033856668,3.575056,1334,0.8817022
441,3.4499345,0.04072939,1.1818835,1.2357062,0.22445342,735.0,0.000927,4.681658,0.236587,0.11151033,-0.66536856,0.6927781,0.015960155,245.0,-0.0033233333,3.5552673,1333,0.8796711
442,3.449723,0.040632475,1.2022064,1.2398455,0.22445245,735.0,0.000927,4.6802764,0.2367132,0.11151002,-0.6652621,0.6898295,0.015973222,245.0,-0.0033233333,3.5577176,1332,0.879822
443,3.4506872,0.042069428,1.4147843,1.3061748,0.2259778,740.0,0.00096761907,4.6816354,0.2363418,0.11181066,-0.6617928,0.6916463,0.015946867,245.0,-0.0033356666,3.560362,1331,0.8796072
444,3.450749,0.041657835,1.4252266,1.3058246,0.22597857,740.0,0.00096285716,4.6831865,0.2358618,0.11180651,-0.651733,0.697803,0.015910711,245.0,-0.0033543333,3.5593972,1330,0.879735
445,3.449723,0.040577374,1.2420385,1.2547257,0.22445166,735.0,0.00093,4.6827865,0.236297,0.11122711,-0.6620632,0.693342,0.015940579,245.0,-0.0032986666,3.5566676,1329,0.8795943
446,3.450028,0.040561013,1.2046472,1.2425913,0.22292422,730.0,0.000927,4.673944,0.2365684,0.11167197,-0.6711736,0.6894976,0.015957512,245.0,-0.0032986666,3.5581517,1328,0.87962914
447,3.449971,0.0407175,1.209326,1.2412696,0.22445114,735.0,0.00093,4.6824055,0.2363494,0.111622065,-0.66392744,0.69236135,0.015947666,245.0,-0.003311,3.556222,1327,0.87954664
448,3.4498177,0.04055685,1.2289907,1.2500954,0.22444983,735.0,0.000927,4.684036,0.2363612,0.11148365,-0.6634105,0.69279915,0.015944533,245.0,-0.0033233333,3.5574467,1326,0.87954164
449,3.4498372,0.04082323,1.1929767,1.2410719,0.22444956,735.0,0.00093,4.6792183,0.2362632,0.111147575,-0.66392565,0.69088095,0.0159376,245.0,-0.003305,3.5577588,1325,0.87943316
450,3.4504218,0.041378163,1.2305527,1.2531168,0.22292411,730.0,0.000952,4.6722407,0.23560041,0.108938366,-0.68017846,0.68087566,0.015574444,240.0,-0.0032736666,3.5419185,1324,0.8776367
451,3.4504354,0.041202687,1.2591096,1.2613018,0.22292276,730.0,0.000949,4.669995,0.2358547,0.1091188,-0.6829801,0.6789407,0.015585089,240.0,-0.0032673334,3.5394053,1323,0.87768674
452,3.4503953,0.04129866,1.2329823,1.2513367,0.22444932,735.0,0.000946,4.6793685,0.23620367,0.10934193,-0.6809005,0.68037474,0.0156086,240.0,-0.00328,3.5388536,1322,0.87792253
453,3.450977,0.041280445,1.1989199,1.23585,0.22444889,735.0,0.00091809523,4.6804605,0.2360747,0.10972572,-0.6850562,0.67849857,0.015598978,240.0,-0.003286,3.5386276,1321,0.8777673
454,3.4507825,0.04113288,1.2371799,1.2505385,0.22444923,735.0,0.0009190476,4.681732,0.23583102,0.10940817,-0.6845634,0.67904663,0.015586755,240.0,-0.003274,3.5419626,1320,0.87764406
455,3.4502108,0.04077527,1.2656169,1.2581966,0.22597888,740.0,0.000939,4.6927395,0.23533756,0.10981218,-0.67623055,0.6852099,0.015554333,240.0,-0.0032923333,3.539019,1319,0.8779092
456,3.4507415,0.04178768,1.3371407,1.2818576,0.22597872,740.0,0.00094761903,4.6849837,0.23783,0.11265211,-0.6569378,0.69646347,0.016047245,245.0,-0.0033976666,3.5559156,1318,0.87591434
457,3.4509053,0.042039797,1.3434563,1.2845759,0.22598036,740.0,0.00095333334,4.6832614,0.2381828,0.11273753,-0.66708213,0.69154465,0.016067622,245.0,-0.0033606666,3.5593307,1317,0.875875
458,3.4508798,0.041773822,1.3359859,1.2834042,0.22445787,735.0,0.0009504762,4.674953,0.237599,0.112907805,-0.662206,0.69393945,0.016025778,245.0,-0.0033666666,3.5615418,1316,0.87567186
459,3.4508283,0.04171296,1.3487233,1.2855709,0.22445612,735.0,0.00095428573,4.6754417,0.237633,0.11270747,-0.66122323,0.6945513,0.016033622,245.0,-0.0033543333,3.5562496,1315,0.87572885
460,3.4507182,0.042020112,1.4010952,1.3059686,0.2244583,735.0,0.00096190476,4.676441,0.2381012,0.11231221,-0.66450775,0.690336,0.016062133,245.0,-0.0033483333,3.5568047,1314,0.87571836
461,3.4506993,0.04202055,1.3520818,1.2897335,0.22599511,740.0,0.00095619046,4.6814003,0.237797,0.11240437,-0.6568377,0.6946472,0.016048444,245.0,-0.0033543333,3.5570495,1313,0.8758137
462,3.4502156,0.0409647,1.1472865,1.2250416,0.22293155,730.0,0.000927,4.6737843,0.2362778,0.111430824,-0.6590403,0.69340014,0.015941288,245.0,-0.0033356666,3.5618956,1312,0.87477326
463,3.4505007,0.04118766,1.1799937,1.2386813,0.22292903,730.0,0.000933,4.675503,0.2348838,0.11055657,-0.6610582,0.6925304,0.015843777,245.0,-0.0032923333,3.5596535,1311,0.87399054
464,3.4506795,0.04133032,1.1654016,1.2340779,0.22292548,730.0,0.0009123809,4.6751876,0.2353004,0.110825635,-0.666673,0.6896092,0.015877245,245.0,-0.00328,3.559881,1310,0.8741236
465,3.4513927,0.042160336,1.2975231,1.2708164,0.2244509,735.0,0.00095333334,4.6745687,0.2383388,0.112881236,-0.66135895,0.6941074,0.016080512,245.0,-0.0033666666,3.5581958,1309,0.87588096
466,3.4504094,0.040936105,1.1619161,1.2269588,0.22445033,735.0,0.000927,4.6835456,0.23715979,0.11073351,-0.6753758,0.6832634,0.015673177,240.0,-0.0033483333,3.5393918,1308,0.8738122
467,3.450265,0.04098834,1.169946,1.2300826,0.22444893,735.0,0.00093,4.68097,0.23709224,0.11068973,-0.67596686,0.68404037,0.015666267,240.0,-0.003342,3.5383198,1307,0.87378955
468,3.450619,0.04133287,1.1971714,1.2454499,0.22292173,730.0,0.0009152381,4.6695213,0.2343816,0.11004978,-0.6602598,0.69393677,0.0158164,245.0,-0.0032926667,3.5570066,1306,0.8735523
469,3.4501762,0.040957928,1.1882868,1.2407713,0.22292422,730.0,0.00093,4.6750526,0.2345598,0.11088626,-0.6590974,0.6952835,0.015823066,244.0,-0.0034317242,3.558031,1305,0.8738539
470,3.4504232,0.040912278,1.1414583,1.2200841,0.22292115,730.0,0.000927,4.6769447,0.23752469,0.1110746,-0.67558694,0.6847852,0.015694844,240.0,-0.0033543333,3.5382752,1304,0.8739307
471,3.4499605,0.040748727,1.1815513,1.2338029,0.22292246,730.0,0.000927,4.6743174,0.23671164,0.11082835,-0.6770808,0.6846357,0.015637666,240.0,-0.0033173333,3.5432823,1303,0.8736167
472,3.4496212,0.04063321,1.2183236,1.2513,0.22292374,730.0,0.000926,4.6735096,0.23661326,0.11057543,-0.67306304,0.68708754,0.0156344,240.0,-0.0033173333,3.541553,1302,0.87370753
473,3.4503253,0.041361697,1.2499909,1.2671324,0.2213926,725.0,0.000952,4.6604958,0.23376286,0.10887413,-0.6702678,0.6877762,0.015447534,240.0,-0.0033704,3.5376797,1301,0.87204885
474,3.4507692,0.04148318,1.2211323,1.2510742,0.22139324,725.0,0.000952,4.6624207,0.23376305,0.1089799,-0.67655295,0.6837178,0.0154462885,240.0,-0.003378,3.536311,1300,0.8718791
475,3.4506788,0.041487847,1.2259836,1.2531928,0.22139607,725.0,0.000952,4.661359,0.2334898,0.10905218,-0.6779846,0.684877,0.015428334,240.0,-0.0033556,3.53804,1299,0.87169886
476,3.4502885,0.041246556,1.2330418,1.2540185,0.2229227,730.0,0.000945,4.6724777,0.23338674,0.10923611,-0.669273,0.6886412,0.015421023,240.0,-0.0033556,3.5398324,1298,0.87191963
477,3.4505022,0.041486267,1.2261848,1.2550288,0.22292154,730.0,0.000952,4.6719103,0.23385775,0.109311044,-0.6754876,0.687161,0.015452066,240.0,-0.0033408,3.53852,1297,0.8718593
478,3.450272,0.04097305,1.2262944,1.24799,0.22292832,730.0,0.000939,4.67604,0.23549,0.109004706,-0.68600947,0.6789306,0.015237622,235.0,-0.0034,3.5201101,1296,0.871896
479,3.4501395,0.04105208,1.2476043,1.2564067,0.22292648,730.0,0.000945,4.6735425,0.23275572,0.10947094,-0.6655942,0.69331646,0.0153796,239.0,-0.0033704,3.5296366,1295,0.8718443
480,3.4500911,0.040946614,1.2844307,1.2714846,0.22292583,730.0,0.000945,4.670682,0.23310183,0.10940998,-0.6713984,0.6891145,0.0154046,240.0,-0.0033556,3.5331712,1294,0.87188196
481,3.4500742,0.041550685,1.2552756,1.268138,0.22294049,730.0,0.000955,4.6662736,0.23360775,0.10920527,-0.6785583,0.6841946,0.015442133,240.0,-0.0033408,3.5396633,1293,0.87208223
482,3.4508178,0.04171119,1.2278488,1.2574205,0.2214035,725.0,0.00093333336,4.6604376,0.2337551,0.108726814,-0.6765539,0.68552995,0.015448778,240.0,-0.003348,3.537275,1292,0.87176776
483,3.4510994,0.042319447,1.3110657,1.2793111,0.22293003,730.0,0.00095619046,4.667674,0.23817877,0.111847654,-0.6693106,0.6871743,0.015741177,240.0,-0.0033853333,3.54149,1291,0.86965156
484,3.4506428,0.041772954,1.3702341,1.2985808,0.22292596,730.0,0.000983,4.6722064,0.23831734,0.11207841,-0.6706072,0.68815196,0.015746579,240.0,-0.003373,3.5407846,1290,0.869925
485,3.4508796,0.042342477,1.3177062,1.2844039,0.22292866,730.0,0.00095904764,4.6650634,0.23839776,0.1119083,-0.68076414,0.6830401,0.015755178,240.0,-0.0033543333,3.5349193,1289,0.8697543
486,3.4511733,0.042328697,1.2821343,1.2754496,0.22140068,725.0,0.00095333334,4.656589,0.23842388,0.111926794,-0.6655632,0.6918931,0.015752133,240.0,-0.0033916666,3.5397077,1288,0.869894
487,3.4515047,0.042349722,1.2696161,1.267935,0.22140431,725.0,0.00095333334,4.6598988,0.2357836,0.11234899,-0.6501109,0.70169634,0.015902756,245.0,-0.0033606666,3.5479035,1287,0.8699329
488,3.4511545,0.042418286,1.2820647,1.2730442,0.22292747,730.0,0.00095333334,4.6667347,0.236122,0.11241817,-0.6472821,0.70347685,0.0159246,245.0,-0.003373,3.5562892,1286,0.8701012
489,3.4513006,0.04214195,1.2865447,1.2738622,0.2229262,730.0,0.0009504762,4.667556,0.2365128,0.11267081,-0.6535115,0.69745916,0.015952844,245.0,-0.0033793333,3.5568995,1285,0.8703511
490,3.4508202,0.04179278,1.2857759,1.268189,0.22445525,735.0,0.0009447619,4.678367,0.23785837,0.112484336,-0.65959036,0.6946002,0.015715912,240.0,-0.0034286666,3.5368633,1284,0.870049
491,3.4508662,0.041920308,1.2971736,1.2729443,0.22445223,735.0,0.0009447619,4.677281,0.23813939,0.11244305,-0.65419585,0.6972634,0.015739689,240.0,-0.003435,3.5404465,1283,0.8700502
492,3.45015,0.04075049,1.1748974,1.23691,0.22139719,725.0,0.000927,4.665068,0.23377776,0.11066755,-0.6550999,0.6990665,0.015446489,240.0,-0.0033853333,3.5328083,1282,0.8678601
493,3.4496782,0.040971622,1.2097915,1.2554675,0.22140238,725.0,0.000933,4.662682,0.23458715,0.11029818,-0.6595152,0.695526,0.015502667,240.0,-0.003342,3.539017,1281,0.8681567
494,3.450127,0.041177604,1.1801142,1.2452104,0.21987167,720.0,0.000936,4.651977,0.23457877,0.1100026,-0.66834956,0.6908627,0.0155002,240.0,-0.0033293334,3.5359147,1280,0.8679123
495,3.4504669,0.04115023,1.1609956,1.2352641,0.21986899,720.0,0.000933,4.655943,0.2349398,0.1105532,-0.6696239,0.6886972,0.015521222,240.0,-0.003336,3.535774,1279,0.86782527
496,3.450007,0.0409004,1.1783854,1.2407591,0.21986665,719.0,0.000933,4.6600633,0.23376653,0.110456005,-0.65584344,0.6969768,0.015442556,240.0,-0.0033793333,3.5337727,1278,0.867605
497,3.4503312,0.042204015,1.4301189,1.3203529,0.22292131,730.0,0.000998,4.662471,0.23647459,0.11014058,-0.6775412,0.68213004,0.015298,235.0,-0.0033976666,3.5176947,1277,0.8678789
498,3.4499815,0.041116208,1.2032149,1.2562647,0.21986555,720.0,0.000939,4.6522403,0.23425224,0.10981074,-0.66380775,0.6921511,0.0154824,240.0,-0.0033296666,3.5377824,1276,0.8678322
499,3.4505095,0.0413545,1.1536058,1.2369622,0.21986376,720.0,0.000936,4.6538467,0.23463592,0.11002127,-0.66087973,0.69351846,0.0155042885,240.0,-0.0033546668,3.5351124,1275,0.86785316
500,3.4510262,0.041857623,1.2046709,1.2537545,0.21986423,720.0,0.0009295238,4.6538763,0.23924388,0.113190174,-0.6652458,0.6920541,0.015807156,240.0,-0.003435,3.538922,1274,0.86587954
501,3.4507425,0.04154689,1.2125493,1.2479441,0.2213917,725.0,0.000952,4.666264,0.23946816,0.11365519,-0.6599967,0.69480056,0.015822867,240.0,-0.0034413333,3.536872,1273,0.8661492
