Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
507,3.4581375,0.046618454,0.35456118,1.0301477,0.22277938,730.0,0.00069034484,4.671298,0.24130425,0.11096827,-0.80838245,0.60866445,0.0152892,230.0,-0.0031313333,3.5104039,2107,0.86413956
508,3.458038,0.04673932,0.35100108,1.0289795,0.222776,730.0,0.00069241377,4.6732583,0.24104255,0.1107528,-0.80515534,0.61050075,0.015273711,230.0,-0.0031126668,3.5093207,2106,0.8639355
509,3.457798,0.046647776,0.35901392,1.0343858,0.22277743,730.0,0.00069241377,4.672378,0.24120106,0.110862724,-0.8004561,0.611775,0.015284689,230.0,-0.0031436668,3.5128489,2105,0.8640902
510,3.4578292,0.04650984,0.35706592,1.0320625,0.22277841,730.0,0.00069034484,4.674586,0.24127299,0.11106813,-0.8021874,0.613774,0.015288178,230.0,-0.0031436668,3.5089154,2104,0.86419845
511,3.458096,0.046675105,0.35495296,1.0313203,0.22277476,730.0,0.00069241377,4.675281,0.24156511,0.110856004,-0.8101423,0.6091389,0.015308045,230.0,-0.003094,3.5073407,2103,0.86414194
512,3.457313,0.045602094,0.28271583,1.0014786,0.22125453,725.0,0.00067785714,4.667264,0.2416483,0.11062571,-0.80555683,0.60914624,0.015310245,230.0,-0.0031123334,3.5103514,2102,0.86406636
513,3.4574008,0.04567138,0.27990308,1.0010077,0.22126034,725.0,0.00067785714,4.6672926,0.23887292,0.11130685,-0.7961574,0.61793,0.015464445,235.0,-0.0031126668,3.525578,2101,0.8641081
514,3.4574425,0.045677554,0.27875313,1.0016116,0.22126994,725.0,0.00067785714,4.6680384,0.23943104,0.11139178,-0.798706,0.61673075,0.0154914,235.0,-0.0031063333,3.5255933,2100,0.86435676
515,3.4575248,0.045541305,0.2827394,1.0004376,0.22127357,725.0,0.0006757143,4.6708193,0.23902416,0.111549094,-0.7917843,0.6204841,0.015473,235.0,-0.003131,3.5272386,2099,0.8643513
516,3.457595,0.04562956,0.28081957,1.0004472,0.22128128,725.0,0.00067785714,4.6704164,0.2390825,0.11117574,-0.7957338,0.61880296,0.015471444,235.0,-0.0031126668,3.5279396,2098,0.86433315
517,3.4580212,0.04606989,0.3068332,1.0103351,0.22129926,725.0,0.00067724136,4.6697245,0.24346583,0.11407578,-0.79345584,0.6186171,0.015752956,235.0,-0.0031996667,3.525604,2097,0.86242175
518,3.4575021,0.046179775,0.315311,1.0141988,0.22283238,730.0,0.00067724136,4.6736684,0.24393791,0.11384792,-0.7929749,0.6191205,0.01578631,235.0,-0.0031408572,3.5259097,2096,0.86275434
519,3.457479,0.045984067,0.31245792,1.0110962,0.22283302,730.0,0.00067310344,4.675991,0.24370542,0.11413768,-0.78828907,0.6230871,0.015776644,235.0,-0.0032303333,3.5307863,2095,0.8628154
520,3.4576979,0.046026047,0.30759144,1.0091134,0.22283037,730.0,0.0006751724,4.6779776,0.2441902,0.11423784,-0.7966572,0.61743593,0.015805911,235.0,-0.0031145713,3.5320396,2094,0.8628926
521,3.457913,0.046244387,0.30611575,1.0100646,0.22282183,730.0,0.00067724136,4.6774673,0.24441062,0.11385511,-0.7955598,0.6161729,0.015817512,235.0,-0.0031197143,3.529319,2093,0.862725
522,3.4577014,0.0462485,0.3116079,1.0123693,0.22282092,730.0,0.00067724136,4.674955,0.24440229,0.113835566,-0.79887897,0.6144032,0.015822489,235.0,-0.0031037142,3.5323942,2092,0.86276793
523,3.4577026,0.046138585,0.3104225,1.0123807,0.22281243,730.0,0.0006751724,4.676714,0.24454229,0.11413202,-0.7938278,0.6160622,0.015832534,235.0,-0.0031622858,3.5323563,2091,0.86283565
524,3.4577055,0.04621173,0.3050716,1.0103765,0.22281079,730.0,0.0006751724,4.6753874,0.24439104,0.11396671,-0.8020478,0.6144568,0.0158184,235.0,-0.0031037142,3.5326293,2090,0.86266303
525,3.4577305,0.046307035,0.3177858,1.0146865,0.22280212,730.0,0.00068,4.6746063,0.24444146,0.11352075,-0.80261207,0.6121468,0.015826112,235.0,-0.0031436668,3.531549,2089,0.8625665
526,3.458135,0.0463003,0.30747947,1.012906,0.22127251,725.0,0.00068,4.667995,0.24435271,0.113606595,-0.8011325,0.61247605,0.015818533,235.0,-0.0031037142,3.5346258,2088,0.8625157
527,3.457722,0.04620281,0.30690685,1.0132264,0.2212754,725.0,0.00067724136,4.669548,0.24410458,0.11370054,-0.79427123,0.6172457,0.015809134,235.0,-0.003181,3.5319953,2087,0.8625717
528,3.4577694,0.04647041,0.33893552,1.0234575,0.22279938,729.0,0.0006909722,4.673412,0.2403102,0.112417646,-0.7931164,0.62030923,0.015557,235.0,-0.0031373333,3.526367,2086,0.86079335
529,3.4580333,0.046618853,0.32877642,1.01951,0.22278889,730.0,0.0006862069,4.6739244,0.24106312,0.112571865,-0.7954572,0.6173843,0.015607311,235.0,-0.0031373333,3.526932,2085,0.8608854
530,3.4582462,0.046854306,0.32700065,1.019901,0.22277802,730.0,0.00068827585,4.673099,0.24113604,0.11223085,-0.80210924,0.6148396,0.015610422,235.0,-0.0031313333,3.5318336,2084,0.86062956
531,3.458132,0.046762746,0.3316237,1.0211062,0.22278304,730.0,0.00068827585,4.673208,0.24109729,0.112111926,-0.8000547,0.61378366,0.015610667,235.0,-0.0031063333,3.5289166,2083,0.8606708
532,3.4580762,0.046724465,0.33846742,1.024241,0.22278951,730.0,0.00068827585,4.673378,0.24103563,0.112104036,-0.7971181,0.6148322,0.015604623,235.0,-0.0031313333,3.5342236,2082,0.86068344
533,3.4579606,0.046521116,0.3241951,1.0176014,0.22279997,730.0,0.0006841379,4.674419,0.24201208,0.11266683,-0.7996394,0.6143292,0.01567149,235.0,-0.0031313333,3.5278192,2081,0.8613174
534,3.458243,0.046850298,0.33159432,1.0213288,0.22279482,730.0,0.00068827585,4.6732745,0.24114375,0.11184651,-0.8012241,0.61400485,0.015611178,235.0,-0.0031003333,3.5323403,2080,0.86060905
535,3.457649,0.045640618,0.2631786,0.9945793,0.21974178,720.0,0.0006757143,4.6636252,0.24118625,0.11187367,-0.8055758,0.6107811,0.015613711,235.0,-0.0031126668,3.5298228,2079,0.86054707
536,3.458313,0.046717007,0.34049213,1.0281453,0.22127046,725.0,0.00069034484,4.665367,0.24137229,0.11181048,-0.8000494,0.6125797,0.015618334,235.0,-0.003125,3.5292504,2078,0.8606825
537,3.4581,0.04673976,0.3387434,1.0238736,0.22281177,730.0,0.00068827585,4.673386,0.2411475,0.11200449,-0.8024352,0.61354196,0.015613955,235.0,-0.0031063333,3.5335062,2077,0.86088157
538,3.4574473,0.045685474,0.26380387,0.994528,0.22129919,724.0,0.0006757143,4.6723046,0.24122937,0.11178411,-0.8026925,0.61117595,0.015616844,235.0,-0.0031003333,3.5327353,2076,0.86081576
539,3.4578767,0.04615726,0.28718328,1.0033406,0.22129397,725.0,0.00067310344,4.671021,0.24306673,0.11531522,-0.78715515,0.6247773,0.016065666,240.0,-0.0031197143,3.5424752,2075,0.85892725
540,3.4579287,0.04622032,0.28029615,1.0013552,0.2212953,725.0,0.00067310344,4.6705694,0.24360225,0.11527069,-0.78773797,0.624667,0.0161024,240.0,-0.0031088572,3.543921,2074,0.85918665
541,3.4576292,0.04607725,0.29912943,1.0075341,0.22283392,730.0,0.0006710345,4.676215,0.24365918,0.115300655,-0.78594184,0.62360495,0.01611231,240.0,-0.0031142856,3.5479,2073,0.85936403
542,3.4577367,0.046081997,0.2939054,1.0055329,0.2228377,730.0,0.0006710345,4.677402,0.2464023,0.1146779,-0.79975563,0.6129769,0.015952712,235.0,-0.0031354285,3.5312693,2072,0.85926867
543,3.4578557,0.04618285,0.30479878,1.0098548,0.22283868,730.0,0.0006751724,4.6776614,0.24408408,0.115030184,-0.7882634,0.6228415,0.016133666,240.0,-0.0031142856,3.5469658,2071,0.8593955
544,3.4577565,0.04622988,0.2997299,1.0078837,0.2228364,730.0,0.0006751724,4.675485,0.24365123,0.11499654,-0.7895232,0.62275,0.01611131,240.0,-0.0031091429,3.5456936,2070,0.85926557
545,3.4579945,0.046638887,0.32237697,1.0199283,0.22284035,730.0,0.0006841379,4.6736817,0.24323666,0.11310526,-0.80430067,0.6115143,0.015742712,235.0,-0.0031623333,3.5296826,2069,0.85762286
546,3.4579008,0.04638297,0.3234668,1.0183036,0.22284177,730.0,0.00068,4.6760044,0.24356188,0.113325134,-0.79709643,0.61496747,0.0157658,235.0,-0.003156,3.5301423,2068,0.85793424
547,3.4581544,0.046560183,0.3263857,1.0196552,0.22284104,730.0,0.0006841379,4.6765604,0.24345355,0.11314493,-0.8069343,0.60991675,0.015768088,235.0,-0.0031376667,3.53115,2067,0.85768676
548,3.4583688,0.046696253,0.32407475,1.0175089,0.22284025,730.0,0.0006862069,4.676815,0.24359334,0.11283929,-0.7990659,0.6116365,0.01576469,235.0,-0.0031436668,3.5331972,2066,0.8575895
549,3.4581456,0.04672993,0.3223446,1.0181546,0.22283848,730.0,0.0006862069,4.6737227,0.24377105,0.11286582,-0.8053214,0.6091204,0.015782911,235.0,-0.0031313333,3.5316947,2065,0.8576834
550,3.4581585,0.04666916,0.33804542,1.0252404,0.22282948,730.0,0.0006862069,4.6755104,0.24389167,0.11263005,-0.8058832,0.60989434,0.015787423,235.0,-0.0031063333,3.5288942,2064,0.85759807
551,3.4585953,0.04663824,0.30989107,1.0137527,0.22129612,725.0,0.0006862069,4.6685257,0.24356209,0.11292707,-0.80154335,0.61142254,0.015762977,235.0,-0.003119,3.5290322,2063,0.8573842
552,3.4586,0.04689229,0.3122079,1.0163549,0.22128548,725.0,0.00068827585,4.665006,0.24086551,0.113110885,-0.79213953,0.6195305,0.015933223,240.0,-0.0031063333,3.5490968,2062,0.857286
553,3.4585862,0.046855874,0.3115316,1.0144651,0.22128434,725.0,0.00068827585,4.664998,0.24350354,0.11262665,-0.80805326,0.60706985,0.015769867,235.0,-0.003119,3.5293949,2061,0.8572254
554,3.4582233,0.04679441,0.3147425,1.0180526,0.22127329,725.0,0.0006862069,4.667171,0.24355416,0.11261893,-0.8057046,0.609793,0.015773334,235.0,-0.0031313333,3.531461,2060,0.8572309
555,3.4580863,0.046526153,0.32008928,1.0182734,0.22127035,725.0,0.0006862069,4.6694026,0.243205,0.11276543,-0.80291957,0.6117762,0.015749112,235.0,-0.003125,3.5319364,2059,0.8572984
556,3.4584904,0.046634957,0.3068625,1.012789,0.22126245,725.0,0.0006841379,4.667207,0.24374479,0.112880446,-0.8039532,0.6109584,0.015779823,235.0,-0.0031313333,3.531686,2058,0.8572624
557,3.4585788,0.0468726,0.31049952,1.0142275,0.22126427,725.0,0.00068827585,4.6697497,0.24374855,0.11245603,-0.81067353,0.60817784,0.015788622,235.0,-0.0030813334,3.5315843,2057,0.85711265
558,3.4585528,0.046862658,0.31456164,1.0158455,0.22125728,725.0,0.00068827585,4.66455,0.24395,0.112463474,-0.80879474,0.6065854,0.015797911,235.0,-0.0031066667,3.5343616,2056,0.8570783
559,3.4584692,0.046802357,0.31506458,1.018525,0.22125213,725.0,0.00068827585,4.665079,0.24382229,0.112515956,-0.80624145,0.6079425,0.015791733,235.0,-0.0031066667,3.5320644,2055,0.85708356
560,3.4583144,0.046659473,0.3192805,1.0177486,0.22125596,725.0,0.0006862069,4.6701083,0.24363104,0.11267716,-0.81050503,0.60618114,0.015775733,235.0,-0.0031126668,3.5321217,2054,0.8570895
561,3.4585452,0.046853665,0.31893453,1.0174431,0.22125214,725.0,0.00068827585,4.669917,0.2410747,0.11314961,-0.7946439,0.61945623,0.0159422,240.0,-0.0031063333,3.5481944,2053,0.8569875
562,3.4576323,0.045740593,0.25032562,0.9891804,0.21972512,720.0,0.0006757143,4.6663375,0.24097429,0.1128613,-0.79649484,0.61896044,0.0159298,240.0,-0.0030753333,3.5507739,2052,0.85682154
563,3.4577641,0.04612039,0.27480796,1.0020808,0.21972993,720.0,0.0006758621,4.658346,0.2403575,0.1109127,-0.8104174,0.60629493,0.015567712,235.0,-0.0030566666,3.5302114,2051,0.8551681
564,3.4576063,0.045939505,0.27394348,1.0001565,0.21973465,720.0,0.00068214285,4.664074,0.24022916,0.111065015,-0.80679893,0.60906756,0.015551111,234.0,-0.003057,3.531964,2050,0.8552301
565,3.457966,0.04601778,0.26701936,0.9974801,0.2197501,720.0,0.0006689655,4.66201,0.24054292,0.11091431,-0.81070954,0.6077457,0.015572244,235.0,-0.0030566666,3.5339055,2049,0.85541415
566,3.4583979,0.046330623,0.26226133,0.99729437,0.2197618,720.0,0.00067310344,4.662619,0.2411825,0.110782094,-0.8106395,0.6050022,0.015617667,235.0,-0.003063,3.537873,2048,0.85545254
567,3.458522,0.046387263,0.26319206,0.99671155,0.21977608,720.0,0.0006751724,4.663223,0.24095,0.11054984,-0.8085799,0.60488063,0.015598511,235.0,-0.0030876666,3.5337994,2047,0.8554816
568,3.4583821,0.046756286,0.29368523,1.0076829,0.22130603,725.0,0.0006841379,4.6685286,0.2427747,0.11405788,-0.794079,0.6183516,0.016049089,240.0,-0.0030771429,3.5535576,2046,0.8538084
569,3.4585693,0.046534497,0.30268115,1.0100249,0.22130716,725.0,0.000682069,4.6694026,0.24279714,0.11411949,-0.79224116,0.6191776,0.016051177,240.0,-0.0030985714,3.5488636,2045,0.85395265
570,3.4586575,0.046770338,0.29936028,1.0111996,0.22131138,725.0,0.0006841379,4.6671467,0.24286918,0.11403402,-0.7974264,0.61551493,0.01606211,240.0,-0.0030665714,3.5482469,2044,0.85387087
571,3.4586089,0.046700306,0.30639023,1.0130886,0.22131251,725.0,0.0006841379,4.6677237,0.24327593,0.11406831,-0.7975836,0.6156283,0.016088689,240.0,-0.003056,3.5481455,2043,0.85405874
572,3.458543,0.04679774,0.30332085,1.0129372,0.2213128,725.0,0.0006841379,4.6653905,0.24337795,0.113879174,-0.80078095,0.6139568,0.01609111,240.0,-0.003056,3.5501027,2042,0.85414195
573,3.4584944,0.046547867,0.30947375,1.0131853,0.22131462,725.0,0.0006841379,4.6685944,0.24282388,0.11390961,-0.79595107,0.6169303,0.016052645,240.0,-0.0030665714,3.5500631,2041,0.8540139
574,3.4581053,0.046574052,0.3122387,1.0131859,0.22283898,730.0,0.000682069,4.6748943,0.24615896,0.11360277,-0.81330174,0.6030543,0.015939867,235.0,-0.003072,3.532972,2040,0.8542249
575,3.4585507,0.04666526,0.30939513,1.014678,0.22131048,725.0,0.0006841379,4.6676993,0.24346918,0.113884926,-0.79825145,0.6142179,0.016099578,240.0,-0.0030451429,3.5504715,2039,0.8540993
576,3.4586725,0.0467781,0.29857937,1.0127137,0.21977746,720.0,0.0006862069,4.6606803,0.24295755,0.113629855,-0.79605377,0.61727035,0.016066866,240.0,-0.0030557143,3.5488832,2038,0.85375977
577,3.4586773,0.046733458,0.29731876,1.0113544,0.2197684,720.0,0.0006862069,4.661208,0.24342388,0.11379855,-0.79791987,0.6147765,0.016093533,240.0,-0.0030717142,3.5509753,2037,0.8539517
578,3.4585423,0.046844177,0.30601716,1.0122906,0.22128749,725.0,0.0006862069,4.6694937,0.24307428,0.1136162,-0.7953824,0.6162353,0.016073221,240.0,-0.0030505715,3.5525064,2036,0.85365534
579,3.4584432,0.046899118,0.29685146,1.0102853,0.22127311,725.0,0.0006862069,4.6674204,0.2435647,0.113673165,-0.80263203,0.612913,0.016109332,240.0,-0.0030345714,3.551542,2035,0.85374856
580,3.45892,0.046858247,0.2970614,1.0094286,0.21974906,720.0,0.00068827585,4.6619735,0.24316224,0.11357187,-0.7991808,0.6149525,0.0160866,240.0,-0.00304,3.552275,2034,0.85363626
581,3.4581666,0.04609695,0.240981,0.98903644,0.21821907,715.0,0.0006689655,4.65586,0.24272938,0.11170585,-0.8153344,0.6020106,0.015718022,235.0,-0.0030693333,3.5353656,2033,0.8518052
582,3.457925,0.04580807,0.2570346,0.994833,0.21822564,715.0,0.00067785714,4.6577177,0.24249604,0.11176483,-0.8165067,0.60183775,0.015699377,235.0,-0.0030816668,3.5338354,2032,0.8518715
583,3.4575856,0.045808952,0.2520425,0.9901339,0.21975538,720.0,0.0006757143,4.6648016,0.24255459,0.11193718,-0.8084868,0.6067628,0.015702266,235.0,-0.0031,3.5356145,2031,0.85195756
584,3.4578338,0.045994807,0.25751877,0.9928272,0.21975231,720.0,0.00067172415,4.665168,0.2431125,0.111696914,-0.8175056,0.6019935,0.015742578,235.0,-0.003069,3.5323863,2030,0.8520398
585,3.4578586,0.046158955,0.24970055,0.9902275,0.2197499,720.0,0.0006689655,4.662673,0.2397645,0.112062745,-0.800574,0.61401576,0.01585691,240.0,-0.0030383333,3.5497112,2029,0.8517554
586,3.4577973,0.04612261,0.25381312,0.99175644,0.21975154,720.0,0.0006689655,4.66265,0.24015144,0.112119526,-0.79470676,0.6166626,0.015879445,240.0,-0.003063,3.549613,2028,0.8519628
587,3.4576337,0.04594814,0.27072543,0.99742186,0.2197533,720.0,0.00068214285,4.663781,0.23993959,0.11202361,-0.7968771,0.6160142,0.015862333,240.0,-0.0030693333,3.5490887,2027,0.8519356
588,3.4579248,0.046133153,0.24620478,0.98869747,0.21975389,720.0,0.0006689655,4.6638565,0.24016327,0.112271026,-0.79913735,0.61655885,0.015881533,240.0,-0.0030506668,3.5499566,2026,0.8519299
589,3.45835,0.046229985,0.25232834,0.9938149,0.21821864,715.0,0.0006710345,4.6564646,0.24036837,0.111874275,-0.80024475,0.6136267,0.015891979,240.0,-0.0030383333,3.5503118,2025,0.8517926
590,3.4582222,0.046193838,0.25958276,0.9955954,0.21822801,715.0,0.00067310344,4.6555347,0.24001123,0.111872144,-0.8005531,0.61060137,0.015871422,240.0,-0.0030693333,3.5529215,2024,0.8517537
591,3.4582283,0.046469156,0.29138634,1.0101488,0.21978131,720.0,0.000682069,4.6596656,0.24449103,0.11477,-0.7988992,0.6154546,0.016169311,240.0,-0.0030877143,3.5514152,2023,0.85026574
592,3.4583545,0.046388596,0.2871375,1.0060545,0.21978585,720.0,0.000677931,4.6619215,0.24463123,0.11479462,-0.80109125,0.61274433,0.016181422,240.0,-0.0030771429,3.5495472,2022,0.8504417
593,3.4584026,0.04661908,0.28524143,1.0040609,0.22131556,725.0,0.00068,4.6705112,0.24536775,0.11482276,-0.8016476,0.6120136,0.016220422,240.0,-0.0030982858,3.5512028,2021,0.85049796
594,3.4586315,0.04681894,0.28918424,1.0070642,0.22131655,725.0,0.000674,4.670686,0.24556081,0.11428597,-0.8108423,0.6064065,0.016237445,240.0,-0.0030505715,3.5523124,2020,0.8505187
595,3.4584088,0.046812437,0.28939587,1.0075629,0.22131774,725.0,0.000682069,4.6681848,0.24543571,0.11433872,-0.801701,0.6114829,0.016233332,240.0,-0.0030665714,3.5493681,2019,0.8505306
596,3.457618,0.04572516,0.24984209,0.9897781,0.21979316,720.0,0.00067285716,4.6664395,0.24153367,0.113230385,-0.79636914,0.6168295,0.015980355,240.0,-0.0031003333,3.5496802,2018,0.84889126
597,3.4578505,0.04581309,0.23625892,0.9829992,0.21979748,720.0,0.00066068966,4.6673093,0.24155673,0.113236405,-0.7990047,0.61583465,0.015973734,240.0,-0.0030693333,3.553241,2017,0.84882593
598,3.4577434,0.04582825,0.25288844,0.9910024,0.21979691,720.0,0.0006675862,4.666475,0.24205735,0.113152,-0.7992591,0.614525,0.0160066,240.0,-0.0031123334,3.5488183,2016,0.848938
599,3.4576724,0.04585913,0.24864864,0.9895927,0.21979918,720.0,0.0006675862,4.665141,0.2415902,0.11312259,-0.80142015,0.6130651,0.015978556,240.0,-0.003119,3.5527394,2015,0.84880185
600,3.457551,0.045914702,0.24717115,0.98946184,0.21979766,720.0,0.00067785714,4.6627,0.24211061,0.11314108,-0.7995134,0.6138918,0.016010245,240.0,-0.003057,3.549029,2014,0.8489747
601,3.4576964,0.045815166,0.25416705,0.99165034,0.219797,720.0,0.00067785714,4.666245,0.24203368,0.11315709,-0.79792017,0.61487836,0.01600611,240.0,-0.003125,3.5509973,2013,0.84897184
602,3.4579973,0.045964073,0.2444262,0.9878514,0.21979488,720.0,0.0006648276,4.662187,0.24264552,0.113096006,-0.80682,0.6096323,0.016047511,240.0,-0.0030753333,3.5497189,2012,0.8490548
603,3.4580972,0.045955576,0.24558993,0.9869384,0.21979305,720.0,0.0006668966,4.663385,0.24232674,0.11301892,-0.8030556,0.6112753,0.016022934,240.0,-0.003069,3.5474658,2011,0.84891343
604,3.4581041,0.046118196,0.24245311,0.98798126,0.21979244,720.0,0.0006668966,4.6663513,0.24273327,0.11278116,-0.8109218,0.606487,0.016053312,240.0,-0.0030503334,3.550952,2010,0.848933
605,3.4579055,0.04631781,0.2710247,1.0008729,0.21979465,720.0,0.0006751724,4.662171,0.24164812,0.11105381,-0.8163774,0.6009996,0.015647978,235.0,-0.0030506668,3.5337827,2009,0.8472347
606,3.4579406,0.046154656,0.27562973,0.9996042,0.21979384,720.0,0.00067310344,4.6646576,0.24155542,0.11116344,-0.81792915,0.601607,0.015638823,235.0,-0.003057,3.5290859,2008,0.8472047
607,3.4580076,0.04626318,0.27518204,1.0013173,0.21979602,720.0,0.0006751724,4.6640644,0.24141896,0.11122571,-0.8204142,0.6000613,0.015638579,235.0,-0.0030133333,3.5331242,2007,0.84715176
608,3.4583888,0.04642615,0.26146597,0.9983359,0.21827033,715.0,0.00067724136,4.6544294,0.24141105,0.11078342,-0.8170886,0.6010897,0.015635068,235.0,-0.0030506668,3.532167,2006,0.84701633
609,3.4581444,0.046248842,0.27417004,1.002809,0.21827,715.0,0.0006751724,4.65447,0.24136855,0.11075434,-0.8171592,0.6006872,0.015630178,235.0,-0.0030256666,3.5342004,2005,0.8470447
610,3.4577427,0.04619791,0.2850773,1.005743,0.21979535,720.0,0.000677931,4.6622825,0.24137625,0.110961996,-0.8131343,0.6026672,0.01563291,235.0,-0.0030443333,3.5329154,2004,0.8471277
611,3.4577649,0.046251208,0.27359167,1.0009829,0.21979278,720.0,0.00067310344,4.661224,0.24145417,0.11105518,-0.8181607,0.59987,0.015637955,235.0,-0.0030383333,3.5346465,2003,0.8471503
612,3.4584243,0.04634049,0.26293308,0.9980654,0.21826775,715.0,0.0006751724,4.6560245,0.24171437,0.110707894,-0.8197603,0.5984896,0.015654111,235.0,-0.0030503334,3.5331109,2002,0.84710073
613,3.458151,0.04660611,0.2739658,1.0014436,0.21979342,720.0,0.00068,4.660581,0.24191958,0.11060255,-0.8232681,0.59559643,0.0156632,235.0,-0.0030443333,3.5345879,2001,0.84701467
614,3.4581206,0.046555616,0.2757867,1.0028636,0.2197947,720.0,0.000677931,4.6612573,0.24202709,0.11058606,-0.82135874,0.59713745,0.015667778,235.0,-0.0030443333,3.5346317,2000,0.8470342
615,3.458602,0.046766493,0.30055684,1.0114443,0.21979465,720.0,0.0006862069,4.659504,0.24382694,0.11417206,-0.8072947,0.609693,0.0161234,240.0,-0.0030345714,3.5499785,1999,0.84544444
616,3.4588456,0.046991207,0.29608712,1.0109147,0.2197972,720.0,0.000678,4.659231,0.24413796,0.11391288,-0.80965644,0.6085015,0.016136555,240.0,-0.0030454285,3.5525494,1998,0.84529185
617,3.4587793,0.0469768,0.29793388,1.0118575,0.2197991,720.0,0.00068827585,4.6586146,0.24383388,0.11383515,-0.8084175,0.60924244,0.016121423,240.0,-0.0030505715,3.5502133,1997,0.84531116
618,3.458467,0.04700759,0.2932219,1.0100694,0.21980159,720.0,0.00068827585,4.659127,0.24341632,0.114089645,-0.7984756,0.61484355,0.016099466,240.0,-0.0030505715,3.547516,1996,0.84521985
619,3.458295,0.0468561,0.3109878,1.0189698,0.21981207,720.0,0.00068827585,4.660505,0.24338591,0.113997355,-0.80267125,0.61130136,0.0160944,240.0,-0.0030454285,3.5520363,1995,0.8453615
620,3.4583724,0.046698358,0.31227887,1.0166109,0.21980989,720.0,0.0006862069,4.658162,0.24353062,0.1142393,-0.80071086,0.6133444,0.016103756,240.0,-0.0030822856,3.5547564,1994,0.84547734
621,3.4581153,0.045861248,0.22457618,0.9793517,0.21827908,715.0,0.00066551723,4.657475,0.24460469,0.11377459,-0.81540865,0.6030497,0.016185978,240.0,-0.0030294287,3.555559,1993,0.84552145
622,3.4580536,0.045927286,0.23158714,0.9847961,0.21827923,715.0,0.0006675862,4.65655,0.24453327,0.113527566,-0.81046766,0.60705,0.0161736,240.0,-0.003008,3.555074,1992,0.84548473
623,3.4584773,0.046878293,0.30616847,1.0155505,0.21980782,720.0,0.00068827585,4.661884,0.24401613,0.113932416,-0.80832213,0.6081789,0.016138067,240.0,-0.0030131429,3.5537343,1991,0.845603
624,3.4577305,0.045838654,0.25447488,0.99350196,0.21828854,715.0,0.00068,4.654589,0.24398437,0.11232854,-0.8208865,0.5989823,0.01579971,235.0,-0.0030753333,3.5312269,1990,0.84429336
625,3.4586306,0.04640231,0.2419179,0.9899274,0.21828762,715.0,0.00067310344,4.656923,0.24111204,0.112529986,-0.80974364,0.60783607,0.015943423,240.0,-0.0030443333,3.5523164,1989,0.8436618
626,3.4582055,0.04650788,0.26270843,0.9967137,0.2198119,720.0,0.0006751724,4.662287,0.24153225,0.11215862,-0.808559,0.60756737,0.015975067,240.0,-0.0030506668,3.5521283,1988,0.8437784
627,3.4585779,0.04641831,0.26037133,0.9970533,0.21829088,715.0,0.0006751724,4.6566043,0.2408347,0.1120424,-0.8096855,0.60850483,0.01592111,240.0,-0.003063,3.5512254,1987,0.84355235
628,3.458282,0.0463731,0.25134945,0.99445355,0.21828982,715.0,0.00067310344,4.6534214,0.24121122,0.11218078,-0.8070968,0.60848415,0.01595571,240.0,-0.003032,3.5490227,1986,0.8438618
629,3.457904,0.046176646,0.26386473,0.9947471,0.21981871,720.0,0.0006710345,4.663283,0.24083449,0.11235035,-0.80884516,0.6092561,0.01592229,240.0,-0.0030383333,3.5524285,1985,0.8438325
630,3.4582624,0.04616253,0.26063147,0.9969159,0.21829191,715.0,0.00067310344,4.656627,0.24142735,0.112553135,-0.809747,0.6081957,0.015966112,240.0,-0.003038,3.549778,1984,0.84403205
631,3.458393,0.04625661,0.26132643,0.9960732,0.2182903,715.0,0.00067310344,4.6565757,0.24111591,0.11201642,-0.8065183,0.60901827,0.015951445,240.0,-0.0030443333,3.5507414,1983,0.84385467
632,3.4585242,0.046518024,0.25065166,0.99523354,0.2182927,715.0,0.0006751724,4.654436,0.24150674,0.111988455,-0.80747783,0.6071337,0.0159686,240.0,-0.003032,3.55056,1982,0.8437643
633,3.458682,0.046870578,0.27171165,1.0039035,0.21829198,715.0,0.0006841379,4.6517906,0.2433242,0.11554314,-0.79873556,0.61772186,0.016422955,245.0,-0.0030451429,3.5673208,1981,0.84217095
634,3.4584572,0.046839282,0.28420863,1.0041941,0.21981508,720.0,0.0006841379,4.6608415,0.24584918,0.11484849,-0.81105,0.606339,0.016261645,240.0,-0.0030345714,3.5541189,1980,0.84202504
635,3.4587765,0.047140367,0.27396545,1.0023129,0.21981885,720.0,0.000678,4.660161,0.2437232,0.115457304,-0.7968717,0.61703634,0.016452534,245.0,-0.0030877143,3.5700428,1979,0.8420212
636,3.4579396,0.045910504,0.21059643,0.97469765,0.21829122,715.0,0.0006627586,4.659204,0.2436216,0.11523891,-0.79874027,0.61579776,0.016444823,245.0,-0.0030345714,3.569744,1978,0.8419552
637,3.4588583,0.046931073,0.28081107,1.0072429,0.21829018,715.0,0.00068827585,4.6533012,0.24618326,0.114570126,-0.81284606,0.60490155,0.016280912,240.0,-0.0030505715,3.5557213,1977,0.84199715
638,3.4584448,0.04693118,0.28868023,1.0082123,0.21981911,720.0,0.0006862069,4.659832,0.24632816,0.11475444,-0.81499845,0.6043202,0.016289333,240.0,-0.0030345714,3.5519352,1976,0.8420832
