Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
393,3.4609928,0.0479395,0.03302021,0.9284103,0.21220405,695.0,0.0006380645,4.6302943,0.24372941,0.113974765,-0.83994937,0.58790654,0.016799644,250.0,-0.00287,3.5902364,1860,0.91698027
394,3.4610007,0.048255313,0.05383421,0.93490666,0.21373233,700.0,0.00064387097,4.637927,0.2424434,0.11232794,-0.8541534,0.580241,0.016370667,245.0,-0.002908,3.5763736,1859,0.9148152
395,3.4613478,0.048264727,0.055715807,0.94030386,0.21222389,695.0,0.00064580643,4.627416,0.243157,0.11215923,-0.8523984,0.57982534,0.016419912,245.0,-0.0028591428,3.579509,1858,0.9151211
396,3.4611614,0.048221003,0.05524605,0.9402118,0.21222126,695.0,0.00064387097,4.6295342,0.2431044,0.111927286,-0.8458398,0.5832681,0.016410245,245.0,-0.0028645715,3.578962,1857,0.9152086
397,3.4610136,0.04827038,0.060597554,0.9445082,0.21222156,695.0,0.00064774195,4.6275997,0.2432278,0.11190369,-0.8496355,0.5806642,0.016420245,245.0,-0.002908,3.5761545,1856,0.9153085
398,3.4605348,0.048111305,0.06974883,0.9444534,0.21374969,700.0,0.00064387097,4.6357217,0.2427292,0.11199675,-0.8489376,0.5816881,0.016398378,245.0,-0.0028896667,3.582508,1855,0.91531944
399,3.4605715,0.04806553,0.07061165,0.94455415,0.21375048,700.0,0.00064387097,4.6368046,0.2428258,0.1120813,-0.8420439,0.58359987,0.0163976,245.0,-0.0029203333,3.576079,1854,0.9153626
400,3.4607618,0.048186705,0.0698387,0.94514877,0.21374801,700.0,0.00064387097,4.637377,0.2428302,0.11193534,-0.8471346,0.58233696,0.016402245,245.0,-0.0028523332,3.57724,1853,0.915252
401,3.4608214,0.048165485,0.08149679,0.9504188,0.2137486,700.0,0.00064774195,4.634051,0.2430084,0.11173742,-0.84903145,0.57851386,0.016413245,245.0,-0.002846,3.581048,1852,0.9153056
402,3.4601471,0.047095604,0.04245752,0.93063384,0.21222384,695.0,0.00063666666,4.632792,0.2474064,0.114661425,-0.84996265,0.57972753,0.016702712,245.0,-0.002938857,3.5781462,1851,0.91340756
403,3.460275,0.04717071,0.032590494,0.92701894,0.21222362,695.0,0.00063666666,4.6329193,0.2473648,0.11474173,-0.84925514,0.5835018,0.016701778,245.0,-0.0029122857,3.573488,1850,0.9133377
404,3.4604044,0.047361657,0.03557458,0.9285974,0.21222326,694.0,0.00064295303,4.63175,0.24463393,0.115214534,-0.831277,0.594794,0.016863422,250.0,-0.0029122857,3.593029,1849,0.91330695
405,3.4603858,0.0474394,0.03825263,0.93106294,0.21222223,695.0,0.00064266665,4.6307864,0.2479488,0.11419132,-0.8535457,0.57572854,0.016739512,245.0,-0.0028802857,3.5816405,1848,0.9132321
406,3.4604478,0.047222722,0.04271836,0.9296355,0.21222466,695.0,0.0006386667,4.6343174,0.2476586,0.1143799,-0.847691,0.5809355,0.016728066,245.0,-0.0028754286,3.5793931,1847,0.9133024
407,3.4606042,0.047397513,0.04224588,0.93015015,0.21222189,695.0,0.00063354836,4.6335845,0.24514745,0.114959046,-0.83915687,0.5892751,0.016897645,250.0,-0.002886,3.5945358,1846,0.9133985
408,3.4607935,0.04753696,0.030148964,0.92415214,0.21222426,695.0,0.00063354836,4.6332626,0.2453743,0.114616014,-0.8390968,0.5885011,0.016901955,250.0,-0.002854,3.5972087,1845,0.913306
409,3.46073,0.047541425,0.031568322,0.92498606,0.21222608,695.0,0.00063354836,4.632504,0.24515118,0.11474647,-0.8420241,0.5877046,0.016902512,250.0,-0.00287,3.5960128,1844,0.91324735
410,3.46063,0.047405835,0.044703983,0.9310108,0.21222642,695.0,0.00063354836,4.6340604,0.24543215,0.11440517,-0.83196294,0.59199464,0.016903488,250.0,-0.0029125714,3.5972455,1843,0.9134073
411,3.4608586,0.047490142,0.029839376,0.92498296,0.21222435,695.0,0.0006316129,4.6348915,0.24529412,0.114757046,-0.84199136,0.58753175,0.016908932,250.0,-0.0028645715,3.5948732,1842,0.91330314
412,3.460942,0.04760477,0.02742778,0.92477375,0.21223503,695.0,0.0006354839,4.634291,0.24577196,0.1146302,-0.83843976,0.5880499,0.016931377,250.0,-0.0029125714,3.591827,1841,0.91340876
413,3.4612358,0.047973648,0.02755277,0.92470354,0.21222423,695.0,0.0006380645,4.6322103,0.244697,0.11298889,-0.85863405,0.574745,0.016519934,245.0,-0.0028328572,3.5794165,1840,0.91114783
414,3.4612758,0.047844782,0.0438726,0.93262064,0.21222876,695.0,0.00064,4.631726,0.2450026,0.113040395,-0.8532798,0.5783878,0.016545823,245.0,-0.0028645715,3.576934,1839,0.91147804
415,3.460954,0.048041813,0.04354961,0.9295307,0.213753,700.0,0.00064,4.639898,0.2449906,0.11288102,-0.85716444,0.5761594,0.016555779,245.0,-0.0028325715,3.580967,1838,0.91137433
416,3.461575,0.048195917,0.0279648,0.9248949,0.21223043,695.0,0.00064,4.63288,0.2457614,0.112650685,-0.85840136,0.5735402,0.016597956,245.0,-0.0028485714,3.5865607,1837,0.9113834
417,3.4612625,0.04844531,0.037437856,0.9260041,0.21375707,700.0,0.000633125,4.6370864,0.24275137,0.11328241,-0.84563327,0.5843259,0.016737778,250.0,-0.0027582857,3.593239,1836,0.9112036
418,3.4603965,0.047320183,-0.011303078,0.9069121,0.212219,695.0,0.00062,4.635022,0.24327314,0.11327564,-0.84598005,0.5834616,0.016771756,250.0,-0.0028005715,3.5976918,1835,0.9113052
419,3.4609778,0.047222644,-0.02254552,0.9032205,0.21068533,690.0,0.00062,4.6275,0.24337117,0.113121405,-0.850376,0.58132243,0.016768955,250.0,-0.002816857,3.593437,1834,0.91113687
420,3.4608417,0.0472305,-0.0106438,0.9080806,0.21070383,690.0,0.00062193547,4.626344,0.24310176,0.11282527,-0.8477043,0.5813685,0.016758466,250.0,-0.002822,3.5941029,1833,0.91118073
421,3.4608488,0.047324855,-0.012391047,0.9080929,0.21069622,690.0,0.00062193547,4.628748,0.24328823,0.11273286,-0.85114545,0.5802692,0.01676989,250.0,-0.0027902857,3.5968413,1832,0.9111948
422,3.460802,0.047682624,0.0077112047,0.91558075,0.21222326,695.0,0.0006316129,4.635264,0.2476902,0.11556025,-0.8485293,0.5814253,0.017073067,250.0,-0.0028754286,3.5953097,1831,0.9092486
423,3.4609315,0.047668286,-0.0053039934,0.90927994,0.2122223,695.0,0.0006277419,4.6363063,0.2427854,0.11131132,-0.85826415,0.57285166,0.016396644,245.0,-0.0028583333,3.5744088,1830,0.90931726
424,3.46116,0.047695234,-0.0015424675,0.90878403,0.21222498,695.0,0.0006277419,4.638355,0.24799646,0.115598984,-0.85425687,0.5793113,0.0171022,250.0,-0.0028645715,3.5999548,1829,0.9093118
425,3.46129,0.04789055,-0.0037031153,0.9096039,0.21222357,695.0,0.00063032255,4.6371374,0.24849549,0.11532878,-0.8613065,0.5745553,0.0171318,250.0,-0.002838,3.599869,1828,0.90935993
426,3.4614007,0.048117016,0.009289169,0.9177992,0.21222685,695.0,0.00063612906,4.6313667,0.24880883,0.11494403,-0.8552675,0.5753058,0.017143467,250.0,-0.0028325715,3.5986953,1827,0.9092026
427,3.4613757,0.04803013,0.0032303913,0.9130034,0.21222842,695.0,0.00063419354,4.636526,0.24883097,0.11484956,-0.8529356,0.5775797,0.017149067,250.0,-0.0028645715,3.5980504,1826,0.9094024
428,3.4615142,0.048232406,0.0074205077,0.9169142,0.21222982,695.0,0.0006275,4.6356387,0.24627481,0.115442626,-0.8401918,0.585676,0.017313067,255.0,-0.002854,3.6195354,1825,0.90930104
429,3.4612906,0.04829301,0.011366852,0.91967887,0.21222873,695.0,0.0006380645,4.6324735,0.24666826,0.11531897,-0.8377851,0.5865535,0.017344378,255.0,-0.002886,3.6195588,1824,0.90951824
430,3.4611292,0.048158966,0.009534334,0.9186175,0.21222489,695.0,0.0006380645,4.632518,0.24631058,0.1153997,-0.83348954,0.5888567,0.01731811,255.0,-0.002854,3.6172383,1823,0.9094503
431,3.461225,0.04799556,0.016202878,0.9206562,0.21222708,695.0,0.00063612906,4.6313667,0.24652557,0.115167744,-0.84340745,0.5868011,0.01732109,255.0,-0.002822,3.618212,1822,0.9094703
432,3.4614935,0.048194993,0.008474992,0.91704565,0.21223228,695.0,0.0006275,4.6310525,0.24659711,0.11525364,-0.85360307,0.5787544,0.017344266,255.0,-0.0027957142,3.6155424,1821,0.9095042
433,3.4618008,0.048431553,-0.0067395302,0.90945405,0.21221347,695.0,0.0006275,4.6351395,0.24658923,0.11505874,-0.8487984,0.57992953,0.017345756,255.0,-0.0028114286,3.6169329,1820,0.90915275
434,3.4619164,0.048573416,-0.0080992775,0.9106799,0.21221527,695.0,0.0006275,4.6347857,0.24700826,0.114889205,-0.85509986,0.57984376,0.017375622,255.0,-0.0027902857,3.616746,1819,0.9090917
435,3.4611928,0.047703207,-0.032237824,0.90025616,0.21068811,690.0,0.00062580645,4.626309,0.2461002,0.11324603,-0.8587709,0.5723724,0.016969912,250.0,-0.002822,3.6038532,1818,0.9069686
436,3.4613914,0.047883555,-0.0390569,0.8966006,0.2106884,690.0,0.0006277419,4.630426,0.24412847,0.11362532,-0.8496533,0.5791015,0.017158244,255.0,-0.0027742856,3.617558,1817,0.90706253
437,3.4618037,0.047812756,-0.03511529,0.8984325,0.20915917,685.0,0.0006277419,4.6209126,0.24413922,0.11330669,-0.85218364,0.57884634,0.01716691,255.0,-0.0027637142,3.6167939,1816,0.9070475
438,3.4618716,0.047953658,-0.044552956,0.8952485,0.2091611,685.0,0.0006277419,4.6230526,0.24419308,0.11333275,-0.8535772,0.57674056,0.017167022,255.0,-0.0027742856,3.6198013,1815,0.90693164
439,3.4612296,0.04791657,-0.026556564,0.9016264,0.21068431,690.0,0.0006277419,4.6283364,0.24415116,0.11329519,-0.8541443,0.5777142,0.017167533,255.0,-0.0027742856,3.6178956,1814,0.9069669
440,3.461362,0.04800572,-0.033272985,0.9005177,0.21068442,690.0,0.0006277419,4.628677,0.24452539,0.113451004,-0.85635823,0.57649606,0.0171838,255.0,-0.0027688572,3.6186051,1813,0.9070027
441,3.4614007,0.047960643,-0.024836523,0.9028532,0.21068908,690.0,0.00062967744,4.629889,0.24432597,0.11298492,-0.85983443,0.57478446,0.017186444,255.0,-0.002721143,3.6183374,1812,0.9069457
442,3.4614828,0.047978148,-0.03033584,0.8989016,0.21068363,690.0,0.0006277419,4.6300735,0.24445404,0.11307781,-0.85434926,0.57639533,0.017186332,255.0,-0.0027742856,3.6206872,1811,0.90692854
443,3.4616814,0.04812683,-0.0388966,0.89766043,0.21068257,690.0,0.00062,4.6303215,0.24462596,0.11288667,-0.85932654,0.5751102,0.017203467,255.0,-0.0027317144,3.6209683,1810,0.9069109
444,3.4618754,0.048197463,-0.035367135,0.8970416,0.21068154,690.0,0.000621875,4.6312923,0.24511577,0.11293738,-0.85253096,0.57889926,0.017227933,255.0,-0.0027691429,3.619597,1809,0.9069371
445,3.4621208,0.048417546,-0.04224213,0.8964806,0.21068045,690.0,0.00062375,4.6263413,0.24585289,0.11281527,-0.86528325,0.5699961,0.017289955,255.0,-0.0027317144,3.6205683,1808,0.9070978
446,3.4619029,0.04838102,-0.037960444,0.89736724,0.21068117,690.0,0.00062375,4.629019,0.2452048,0.112668015,-0.85801065,0.5743838,0.017239533,255.0,-0.0027425715,3.6192775,1807,0.90684676
447,3.4621713,0.048672512,-0.028927384,0.90163714,0.21068451,690.0,0.0006275,4.6282525,0.24457118,0.11108547,-0.8671076,0.56775594,0.016865555,250.0,-0.002721143,3.60046,1806,0.9050131
448,3.461584,0.048367422,-0.0069182236,0.9134119,0.21068892,690.0,0.0006380645,4.627209,0.2486427,0.1153335,-0.85292,0.57661706,0.01747489,255.0,-0.00276225,3.617822,1805,0.9049547
449,3.4619482,0.04864939,-0.018865278,0.90941113,0.21068417,690.0,0.000629375,4.6271358,0.24930827,0.11522112,-0.85718817,0.5756913,0.017529067,255.0,-0.0027575,3.6243596,1804,0.90493536
450,3.4612412,0.047615886,-0.06582977,0.88627297,0.20916007,685.0,0.00061806454,4.61988,0.24685076,0.115711756,-0.85167605,0.5810126,0.017697,260.0,-0.002725,3.6365128,1803,0.904897
451,3.461258,0.047638815,-0.071173735,0.8856223,0.20915708,685.0,0.00061806454,4.6198754,0.24701151,0.115816966,-0.8434336,0.5843942,0.01771691,260.0,-0.00279025,3.6349244,1802,0.9050505
452,3.4621546,0.048673555,-0.016962493,0.9102332,0.21068622,690.0,0.00063125,4.6245513,0.24673529,0.11557037,-0.8482028,0.5834878,0.01769131,260.0,-0.00272975,3.6351671,1801,0.90488935
453,3.4614594,0.047522202,-0.061472297,0.88710725,0.20915812,685.0,0.00061806454,4.6237955,0.24698716,0.11550346,-0.8474229,0.5806126,0.017712845,260.0,-0.00275775,3.6364555,1800,0.9049382
454,3.4616232,0.047674503,-0.06442343,0.8874145,0.2091596,685.0,0.00061806454,4.6236925,0.24732359,0.115143396,-0.844595,0.5825497,0.017739778,260.0,-0.002816857,3.6381457,1799,0.9048953
455,3.4615912,0.047695644,-0.067929804,0.88546747,0.20915851,685.0,0.00061806454,4.6227546,0.24749584,0.11536122,-0.84793246,0.5774697,0.017747179,260.0,-0.00274375,3.6351674,1798,0.9050591
456,3.4619637,0.04807766,-0.050543893,0.89482385,0.2091549,685.0,0.00062,4.62247,0.24672231,0.11365747,-0.86401564,0.56912625,0.017356021,255.0,-0.0027425715,3.624281,1797,0.9028809
457,3.4616315,0.048121467,-0.044347294,0.89412403,0.2106829,690.0,0.0006175,4.62929,0.24708712,0.11370717,-0.8609961,0.57204324,0.017367288,255.0,-0.0027742856,3.6203566,1796,0.9029074
458,3.4618173,0.048296634,-0.04807741,0.8935416,0.21068317,690.0,0.000621875,4.628921,0.24748692,0.11334133,-0.86049956,0.5697383,0.017415889,255.0,-0.002752857,3.6191235,1795,0.9030719
459,3.4623036,0.048281994,-0.05565302,0.89381653,0.20915717,685.0,0.000621875,4.6197577,0.24731866,0.11343273,-0.8667575,0.5664914,0.017397378,255.0,-0.002721143,3.6214595,1794,0.90288925
460,3.462155,0.048145432,-0.04709236,0.89530057,0.20915756,685.0,0.00062,4.6235094,0.247155,0.11308847,-0.85966814,0.5703758,0.017380355,255.0,-0.0027742856,3.618298,1793,0.90278935
461,3.4615965,0.04822697,-0.03465688,0.9007391,0.21068045,690.0,0.000621875,4.6281753,0.2472477,0.1130859,-0.86257225,0.5682291,0.017389044,255.0,-0.0027742856,3.623618,1792,0.90270996
462,3.46171,0.04826126,-0.038911663,0.89733845,0.21068028,690.0,0.000621875,4.628496,0.24744423,0.11315558,-0.8693006,0.56669015,0.017403489,255.0,-0.0027105715,3.6224005,1791,0.90297556
463,3.4622767,0.048287712,-0.038862072,0.89870673,0.20914836,685.0,0.00062375,4.6195498,0.24491301,0.11342822,-0.8525548,0.5740642,0.017568689,260.0,-0.002752857,3.6426957,1790,0.9028342
464,3.4622777,0.048267573,-0.044899877,0.894844,0.20915304,685.0,0.00062375,4.61946,0.24487452,0.1134013,-0.85005677,0.57813776,0.01754669,260.0,-0.0027317144,3.637903,1789,0.9027784
465,3.4622898,0.048275784,-0.043812755,0.89572287,0.20914976,685.0,0.00062375,4.6231,0.24484245,0.11358355,-0.8466183,0.58117396,0.017565066,260.0,-0.0027262857,3.6368217,1788,0.90294695
466,3.4620476,0.04829313,-0.04555173,0.89189893,0.21067922,690.0,0.00062375,4.63118,0.24474812,0.11365075,-0.8532161,0.5770551,0.017556911,260.0,-0.0027,3.6365905,1787,0.90294814
467,3.4627073,0.048468407,-0.053887162,0.89057463,0.20915292,685.0,0.00062375,4.6209993,0.2453834,0.11344894,-0.8540339,0.5759483,0.017600311,260.0,-0.002720857,3.6339474,1786,0.9029105
468,3.4617195,0.047880217,-0.087457046,0.8737736,0.20915245,685.0,0.00061806454,4.624721,0.24499808,0.111555256,-0.8760695,0.55906284,0.017222177,255.0,-0.002689143,3.6230445,1785,0.90077615
469,3.4617,0.04781315,-0.08154911,0.87490505,0.20915268,685.0,0.00061806454,4.6254067,0.24470788,0.111491255,-0.86179304,0.5680051,0.017207732,255.0,-0.0026785715,3.6219137,1784,0.9006691
470,3.4617224,0.04775123,-0.08831595,0.87278706,0.2091538,685.0,0.000616129,4.6265297,0.2496649,0.11570188,-0.86017764,0.57433754,0.01789651,260.0,-0.00269725,3.64196,1783,0.9007919
471,3.4619238,0.047926214,-0.092438355,0.87038416,0.20915419,685.0,0.00061,4.6259995,0.24521942,0.11135662,-0.8688199,0.5649766,0.0172458,255.0,-0.002684,3.6252716,1782,0.9009156
472,3.4618165,0.048086613,-0.09382555,0.8715266,0.20915037,685.0,0.00061,4.62277,0.24257925,0.111960135,-0.8538625,0.5734654,0.017395534,260.0,-0.002720857,3.6377137,1781,0.9007971
473,3.4619086,0.048014518,-0.08989084,0.873849,0.20915243,685.0,0.00061,4.6250806,0.24523711,0.11136458,-0.8684403,0.5594608,0.017247044,255.0,-0.0026945714,3.6251903,1780,0.9007778
474,3.4617066,0.04787058,-0.080749005,0.8791202,0.20915446,685.0,0.00061806454,4.62542,0.24246076,0.11176627,-0.85477895,0.57376033,0.017375266,260.0,-0.0027051428,3.6386833,1779,0.90081954
475,3.4619892,0.04798252,-0.0933969,0.87213683,0.20915626,685.0,0.00061,4.6263075,0.24270283,0.11204083,-0.8610628,0.57225055,0.0174022,260.0,-0.002668,3.6347787,1778,0.90093565
476,3.4623854,0.048236117,-0.10098525,0.86947507,0.20915699,685.0,0.000611875,4.62235,0.24309868,0.11188182,-0.85421765,0.57593316,0.0174322,260.0,-0.0026945714,3.6353526,1777,0.90103006
477,3.4627492,0.04874598,-0.08273805,0.8804323,0.20915762,685.0,0.000621875,4.624878,0.2473949,0.11433224,-0.8604375,0.5702425,0.017733289,260.0,-0.0027422856,3.6403453,1776,0.8986628
478,3.4627478,0.048690524,-0.08086445,0.8807657,0.20915999,685.0,0.000621875,4.621087,0.2478683,0.11419595,-0.86256117,0.5691697,0.017768,260.0,-0.0026645,3.6384916,1775,0.89902353
479,3.4627268,0.048632868,-0.07570415,0.8836774,0.2091599,685.0,0.000621875,4.6183705,0.2450037,0.11458694,-0.8440682,0.5819738,0.017900445,265.0,-0.0027262857,3.6516826,1774,0.899009
480,3.4627347,0.04867293,-0.07950187,0.8806765,0.20915996,685.0,0.000621875,4.621037,0.24788962,0.11397235,-0.8606544,0.56779224,0.017770112,260.0,-0.0027742856,3.6375258,1773,0.8990011
481,3.4627507,0.048770018,-0.080517344,0.8812031,0.20916097,685.0,0.000621875,4.6200376,0.24612963,0.11470794,-0.85272,0.57716584,0.017990066,265.0,-0.00268775,3.655395,1772,0.89945793
482,3.4628718,0.048897896,-0.07884128,0.88184345,0.2091603,684.0,0.00062767294,4.62415,0.24557462,0.114509866,-0.8561732,0.5759141,0.017956689,265.0,-0.0026505,3.6566503,1771,0.899066
483,3.4626493,0.04882813,-0.06489625,0.8899788,0.2091583,685.0,0.000625625,4.6189227,0.24824415,0.11364508,-0.8697505,0.5658327,0.01780529,260.0,-0.0026945714,3.6379318,1770,0.89899826
484,3.4625971,0.04868734,-0.060607016,0.89014965,0.2091518,685.0,0.000625625,4.620188,0.2453587,0.11430808,-0.8499172,0.5771043,0.017932622,265.0,-0.0027105715,3.6567504,1769,0.8989756
485,3.4628825,0.048780754,-0.06775934,0.8863488,0.20915188,685.0,0.00062375,4.621744,0.24565834,0.114303626,-0.85456145,0.57739323,0.01795951,265.0,-0.0026555,3.6561673,1768,0.8989265
486,3.462963,0.04885215,-0.06726997,0.88636065,0.20915492,685.0,0.000625625,4.6215715,0.2458513,0.1137917,-0.8529823,0.57593215,0.017963333,265.0,-0.002684,3.6622274,1767,0.8989346
487,3.4623044,0.04808377,-0.10175237,0.871138,0.20763052,680.0,0.000611875,4.616655,0.24487528,0.11254798,-0.8634209,0.56661373,0.017559845,260.0,-0.0027102858,3.6424508,1766,0.8967924
488,3.4622664,0.048131503,-0.09815126,0.87354195,0.2076283,680.0,0.000611875,4.615816,0.24572,0.11226818,-0.8694901,0.56160235,0.017619733,260.0,-0.0026468572,3.645434,1765,0.8969562
489,3.4626496,0.048256006,-0.10650648,0.8684879,0.207628,680.0,0.000611875,4.617878,0.24585359,0.1120797,-0.8681732,0.56309867,0.017626556,260.0,-0.002689143,3.6413507,1764,0.8969271
490,3.4627876,0.04834543,-0.10167434,0.86953855,0.20762709,680.0,0.00061625,4.6180425,0.2461449,0.11194238,-0.86503553,0.5638696,0.017650355,260.0,-0.002689143,3.638692,1763,0.8969362
491,3.4628117,0.048453752,-0.105040975,0.8694864,0.20762415,680.0,0.000614375,4.6168327,0.24343686,0.1124504,-0.857105,0.57111514,0.017796867,265.0,-0.002652,3.6606305,1762,0.8968551
492,3.4625862,0.04845635,-0.10024765,0.8735566,0.2076246,680.0,0.00061625,4.6147842,0.24326092,0.112236194,-0.85190743,0.57406205,0.0177814,265.0,-0.002652,3.6580784,1761,0.8968532
493,3.4626985,0.048445236,-0.105300225,0.8700459,0.20762427,680.0,0.00061625,4.615778,0.24338777,0.112429805,-0.8577105,0.56981087,0.017789422,265.0,-0.0026362857,3.653457,1760,0.89684105
494,3.4628043,0.04843758,-0.10414465,0.87034845,0.20762464,680.0,0.00061625,4.6171136,0.24612735,0.111417994,-0.87037873,0.5593468,0.017656934,260.0,-0.0026414285,3.639769,1759,0.8968806
495,3.4630022,0.048517153,-0.102410264,0.8707277,0.20762846,680.0,0.00061625,4.6147847,0.24338445,0.11196447,-0.85229486,0.5758495,0.017795,265.0,-0.002684,3.6580403,1758,0.8968508
496,3.463384,0.0489499,-0.09496036,0.8758818,0.20762774,680.0,0.0006157576,4.6134615,0.24777962,0.11448501,-0.8575172,0.57156366,0.018106978,265.0,-0.00266475,3.6525621,1757,0.89479756
497,3.4628885,0.049046688,-0.08698913,0.87751365,0.2091552,685.0,0.0006157576,4.621681,0.24804889,0.11479382,-0.859311,0.5692625,0.018125178,265.0,-0.0026505,3.660014,1756,0.8947849
498,3.4628782,0.04891863,-0.084884845,0.87662804,0.20915785,685.0,0.00061393937,4.6231275,0.24744964,0.11450492,-0.8566169,0.5715387,0.018092578,265.0,-0.002683,3.6581461,1755,0.8948333
499,3.4630296,0.04903455,-0.091624565,0.87405926,0.2091577,685.0,0.00061393937,4.62304,0.24801388,0.1147268,-0.8628859,0.570929,0.018133733,265.0,-0.00265975,3.6577933,1754,0.8950298
500,3.4624832,0.047844306,-0.13326332,0.85568655,0.20610397,675.0,0.0006025,4.6100135,0.24814186,0.1143594,-0.86126393,0.5683279,0.01814,265.0,-0.002632,3.6646228,1753,0.8950529
501,3.462094,0.048049737,-0.12899706,0.8557902,0.20764989,680.0,0.000604375,4.6177144,0.24804203,0.11431509,-0.8615088,0.5685346,0.0181284,265.0,-0.0026505,3.6571178,1752,0.89500785
502,3.4624846,0.047824867,-0.12955226,0.85798126,0.20612851,675.0,0.00060625,4.6104836,0.24791408,0.114092425,-0.86003757,0.5702107,0.018130155,265.0,-0.00263675,3.6593478,1751,0.89517975
503,3.4625545,0.047809232,-0.13301669,0.8548986,0.20612693,675.0,0.0006025,4.6111374,0.24552746,0.11486341,-0.8422687,0.58128315,0.018280823,270.0,-0.00265975,3.673787,1750,0.89522266
504,3.4624693,0.048314285,-0.11985958,0.8606148,0.2076481,680.0,0.00061,4.618591,0.24501055,0.11329075,-0.8615404,0.5703998,0.017909378,265.0,-0.002684,3.6595213,1749,0.8932476
505,3.4630191,0.04837431,-0.12263167,0.86174065,0.20612201,675.0,0.0006125,4.608954,0.24513444,0.11294294,-0.8600326,0.57073194,0.017906267,265.0,-0.0026574286,3.660321,1748,0.8930583
506,3.462794,0.048295453,-0.11953837,0.86443216,0.20611471,675.0,0.00061375,4.607917,0.24521,0.11289517,-0.85905176,0.57250744,0.017920934,265.0,-0.0026734285,3.6575048,1747,0.8931434
507,3.4623277,0.048377905,-0.10998033,0.86963344,0.2076478,680.0,0.000611875,4.6172085,0.24559593,0.11297413,-0.863747,0.57000715,0.0179492,265.0,-0.0026734285,3.6530728,1746,0.893348
508,3.4623585,0.048354194,-0.11642185,0.8641909,0.20764495,680.0,0.000611875,4.617304,0.24501815,0.11299202,-0.85608923,0.57212144,0.017908156,265.0,-0.0026785715,3.664694,1745,0.8931556
509,3.4624627,0.048398156,-0.113897234,0.8659827,0.20765173,680.0,0.00061375,4.618015,0.24537908,0.11273515,-0.85940444,0.56994396,0.017937867,265.0,-0.0026574286,3.6555462,1744,0.89321613
510,3.4627573,0.048195966,-0.1190875,0.8622828,0.20610848,675.0,0.000611875,4.6120687,0.24488315,0.112928785,-0.8549413,0.57254714,0.017906556,265.0,-0.002662857,3.661388,1743,0.89304876
511,3.4627817,0.048391283,-0.122412644,0.8642185,0.20610696,675.0,0.000611875,4.6099825,0.2453037,0.112605594,-0.85553443,0.5721896,0.017936578,265.0,-0.0026837143,3.659514,1742,0.89292455
512,3.4624984,0.048482534,-0.12242825,0.86169964,0.20763344,680.0,0.000611875,4.6167955,0.24552777,0.11275453,-0.8646237,0.5656165,0.017947223,265.0,-0.002636,3.661203,1741,0.8930166
513,3.462789,0.04867948,-0.12258749,0.8613191,0.20763093,680.0,0.00061625,4.617131,0.24329546,0.1131219,-0.8515503,0.57607865,0.018125888,270.0,-0.0026574286,3.67288,1740,0.8929646
514,3.4630175,0.04894156,-0.119063176,0.86381936,0.20762971,680.0,0.000610303,4.6162553,0.24388763,0.112797506,-0.85675067,0.5719792,0.018166978,270.0,-0.0025937143,3.6766634,1739,0.8929446
515,3.4623477,0.048166286,-0.15137485,0.8489557,0.20610288,675.0,0.000604375,4.611219,0.24755691,0.115397915,-0.85242105,0.5734105,0.018435622,270.0,-0.002674,3.679137,1738,0.8906965
516,3.4622648,0.048189126,-0.1490792,0.8496854,0.20610343,675.0,0.000604375,4.6100554,0.24777618,0.11531006,-0.8558751,0.5732408,0.018456912,270.0,-0.0025995,3.6749554,1737,0.8907833
517,3.462261,0.04812302,-0.14866924,0.8492338,0.20610304,675.0,0.000604375,4.6109,0.24784763,0.11501567,-0.85931516,0.5712059,0.018459179,270.0,-0.0026505,3.6741366,1736,0.89085054
518,3.4624875,0.04828467,-0.15112585,0.85129136,0.20610069,675.0,0.000604375,4.6115723,0.24829364,0.1151309,-0.8599319,0.5702335,0.018491311,270.0,-0.0026275,3.6734078,1735,0.8908055
519,3.46235,0.048194215,-0.14509162,0.85300654,0.20609905,675.0,0.00060625,4.6114016,0.24818563,0.11486366,-0.8598348,0.5719155,0.018479979,270.0,-0.0026275,3.6741555,1734,0.8908014
520,3.462311,0.04824161,-0.14477304,0.85315347,0.20609885,675.0,0.00060625,4.6102514,0.24814254,0.114738435,-0.85919815,0.5729218,0.018488755,270.0,-0.0026135,3.677095,1733,0.8908243
521,3.4622006,0.048029464,-0.13590741,0.85668343,0.20609866,675.0,0.000604375,4.6123013,0.24794872,0.11492266,-0.8535115,0.5752098,0.018463178,270.0,-0.00262275,3.67373,1732,0.8908274
522,3.4624045,0.04805341,-0.14800395,0.85097516,0.20609896,675.0,0.000604375,4.61376,0.24804728,0.11494134,-0.8549297,0.571181,0.018468555,270.0,-0.00265075,3.6785223,1731,0.89082146
523,3.4627073,0.04819825,-0.15406811,0.84861004,0.20609705,675.0,0.0006025,4.6103015,0.24816236,0.11495942,-0.86242247,0.57115346,0.0184892,270.0,-0.002632,3.681735,1730,0.8907833
524,3.4627104,0.048205692,-0.14441936,0.8515467,0.20609692,675.0,0.000608125,4.610338,0.24836436,0.11484384,-0.86197543,0.5704222,0.018496156,270.0,-0.00260425,3.675823,1729,0.8907485
