Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
386,3.4508622,0.04000005,1.2088356,1.2183547,0.21991158,720.0,0.0009621053,4.682341,0.2348798,0.11046802,-0.6901148,0.67758703,0.015851712,245.0,-0.0032426666,3.557464,1084,0.87503314
387,3.4510252,0.040454924,1.2418333,1.2257036,0.2214378,725.0,0.000948,4.6839705,0.2394256,0.11368068,-0.6797789,0.6849883,0.016151221,245.0,-0.0033543333,3.559014,1083,0.87303996
388,3.4510527,0.04051696,1.2555629,1.2315378,0.22143842,725.0,0.000954,4.6839395,0.2400288,0.11368503,-0.6876454,0.6806775,0.016198644,245.0,-0.003317,3.5612977,1082,0.873302
389,3.450926,0.040449608,1.2509245,1.2300944,0.22144052,725.0,0.000948,4.683173,0.2396902,0.11378388,-0.68637973,0.681692,0.016167711,245.0,-0.0033296666,3.5595713,1081,0.8731544
390,3.450987,0.040482946,1.2526025,1.2301543,0.22143903,725.0,0.000951,4.683522,0.2399622,0.11368521,-0.68920755,0.68216085,0.01618551,245.0,-0.003311,3.5541866,1080,0.873214
391,3.4509966,0.040497545,1.2469143,1.2297577,0.22144365,725.0,0.000951,4.683663,0.2399062,0.11377713,-0.68420076,0.68352485,0.016187178,245.0,-0.003342,3.5588534,1079,0.8732245
392,3.451426,0.040775828,1.3147634,1.2487257,0.22144377,725.0,0.00097,4.68033,0.23918326,0.111716874,-0.7046762,0.67135805,0.015814023,240.0,-0.0032676666,3.5448542,1078,0.8714669
393,3.4513938,0.040788397,1.30221,1.246552,0.22144729,725.0,0.000967,4.6797843,0.23917653,0.11175194,-0.71044797,0.6678365,0.0158062,240.0,-0.0032613333,3.5394034,1077,0.87142754
394,3.4514465,0.040654745,1.3036364,1.243657,0.22144733,725.0,0.000964,4.682107,0.23924428,0.11180143,-0.70235807,0.6745544,0.01581191,240.0,-0.0032613333,3.5368876,1076,0.87158084
395,3.451208,0.040739864,1.2844561,1.2382352,0.22144432,725.0,0.000964,4.6826715,0.23915286,0.11209402,-0.69774926,0.6728637,0.015810333,240.0,-0.003311,3.5428793,1075,0.8715217
396,3.4512582,0.04081926,1.2841384,1.2372619,0.22144485,725.0,0.00097,4.6818066,0.23904695,0.11183153,-0.6995369,0.6717187,0.015802555,240.0,-0.0033046666,3.5427701,1074,0.871428
397,3.4509802,0.04086243,1.2920848,1.2426542,0.22143802,725.0,0.000973,4.6780615,0.2390198,0.111792095,-0.7035391,0.6711661,0.015793445,240.0,-0.003305,3.5396008,1073,0.8713007
398,3.451318,0.040826626,1.3093903,1.2494103,0.21989815,720.0,0.00097,4.6768994,0.23860633,0.111594684,-0.70455426,0.6722231,0.015771156,240.0,-0.0032983334,3.5435247,1072,0.871078
399,3.4513261,0.040875528,1.3231788,1.2555801,0.21989745,720.0,0.000976,4.671408,0.23858,0.11141285,-0.7033165,0.6715813,0.015770355,240.0,-0.0032926667,3.543303,1071,0.8709552
400,3.4513552,0.04106363,1.3365828,1.2591823,0.21989629,720.0,0.000982,4.6744328,0.2360884,0.111715436,-0.68634564,0.68213725,0.0159238,245.0,-0.0032863333,3.556296,1070,0.87076855
401,3.4516125,0.041482657,1.3947653,1.2788821,0.21989392,720.0,0.000998,4.66722,0.23512939,0.10989305,-0.69699055,0.67455816,0.015543333,240.0,-0.003249,3.5381432,1069,0.8688886
402,3.4516387,0.041577443,1.4032393,1.280852,0.21989638,720.0,0.001004,4.671484,0.23509449,0.1096286,-0.6970907,0.67441773,0.015540845,240.0,-0.003243,3.5388756,1068,0.8688741
403,3.4515834,0.041560393,1.4029677,1.2819856,0.2198971,720.0,0.001001,4.6712003,0.23528102,0.1096723,-0.70590323,0.67158633,0.015546533,240.0,-0.003243,3.5408158,1067,0.86882114
404,3.451458,0.04160233,1.4018306,1.2812351,0.2198944,720.0,0.001001,4.6687756,0.23477244,0.1096152,-0.69959146,0.67381907,0.015520955,240.0,-0.0032303333,3.5416481,1066,0.8686843
405,3.4514015,0.041575033,1.4021668,1.2816144,0.21989232,720.0,0.001004,4.668607,0.23482142,0.10958457,-0.69308347,0.6743045,0.015519711,240.0,-0.0032366666,3.5431511,1065,0.8686907
406,3.4514077,0.041674428,1.4002377,1.2819661,0.21989308,720.0,0.001004,4.6670713,0.23478347,0.10952764,-0.70309323,0.67184144,0.015527044,240.0,-0.003218,3.542284,1064,0.86863136
407,3.4514434,0.041604068,1.3918258,1.278167,0.21989545,720.0,0.001001,4.66832,0.23451836,0.10949985,-0.69932216,0.6726272,0.0155026885,240.0,-0.003218,3.5440874,1063,0.8685243
408,3.4515407,0.041597538,1.3950276,1.2773015,0.21989666,720.0,0.001001,4.6694646,0.23444204,0.10940685,-0.7031305,0.67357415,0.015498889,240.0,-0.0031993333,3.5388672,1062,0.8685572
409,3.4509313,0.040453218,1.2268039,1.2235167,0.21836574,715.0,0.0009789474,4.669136,0.23901674,0.11238443,-0.6949662,0.6769238,0.015795933,240.0,-0.0033233333,3.5405395,1061,0.86654615
410,3.4507403,0.04041846,1.2029929,1.2172489,0.21836738,715.0,0.0009757895,4.6666913,0.23914613,0.11288443,-0.69621235,0.6771549,0.015803266,240.0,-0.003342,3.5447278,1060,0.8666451
411,3.4510465,0.040404223,1.2201709,1.2217748,0.21836807,715.0,0.0009757895,4.6713166,0.23869388,0.11256386,-0.6898409,0.6789317,0.015779022,240.0,-0.0033606666,3.5336468,1059,0.8664174
412,3.4507022,0.040211983,1.1905341,1.2133958,0.21837297,715.0,0.0009694737,4.6695166,0.2386747,0.112820484,-0.6860961,0.6817161,0.015769245,240.0,-0.0033546668,3.5355685,1058,0.86672926
413,3.4508743,0.040303577,1.2069393,1.2195922,0.21836829,715.0,0.00097263156,4.6708474,0.23896714,0.1128053,-0.693497,0.67890793,0.015796622,240.0,-0.0033356666,3.5373707,1057,0.8667078
414,3.4509952,0.04035105,1.23327,1.2274162,0.21836886,715.0,0.0009757895,4.6666446,0.23918734,0.1125683,-0.69603693,0.67584246,0.015805133,240.0,-0.0033233333,3.5413053,1056,0.8666439
415,3.4512105,0.040805146,1.2660563,1.2370999,0.21836893,715.0,0.000964,4.6680837,0.23558,0.11111544,-0.6862348,0.6810921,0.015570155,240.0,-0.0033356666,3.539595,1055,0.8648002
416,3.451439,0.0409861,1.272153,1.2389536,0.21836857,715.0,0.000973,4.668336,0.2357555,0.11101723,-0.69865006,0.67499226,0.015584467,240.0,-0.0032676666,3.5337157,1054,0.8647053
417,3.4513528,0.040908735,1.2826935,1.243333,0.21836886,715.0,0.000973,4.66888,0.23593388,0.110911496,-0.68903637,0.6792999,0.015590422,240.0,-0.003305,3.5399272,1053,0.8647804
418,3.451289,0.040948328,1.2908196,1.2464356,0.21836632,715.0,0.000976,4.66766,0.23611613,0.11098368,-0.6949474,0.6758998,0.015611222,240.0,-0.003311,3.5398474,1052,0.86482525
419,3.451357,0.040966704,1.2662195,1.2394145,0.21836796,715.0,0.00097,4.6678348,0.23606347,0.110969976,-0.6946961,0.6767277,0.0155968,240.0,-0.00328,3.5386715,1051,0.86482763
420,3.4514182,0.040963937,1.2679497,1.2400826,0.21836904,715.0,0.00097,4.663172,0.2362751,0.111149885,-0.69191194,0.6784858,0.015615733,240.0,-0.0032983334,3.5364606,1050,0.8649349
421,3.4513292,0.04090852,1.2715102,1.240141,0.21836695,715.0,0.000973,4.6683564,0.23601122,0.11108454,-0.6926553,0.6771759,0.015599956,240.0,-0.00328,3.5383513,1049,0.86483884
422,3.451566,0.041298628,1.3387132,1.2626932,0.2183667,715.0,0.000989,4.6616282,0.23496729,0.10902113,-0.7066418,0.6687579,0.015202444,235.0,-0.0033184,3.5214286,1048,0.86282706
423,3.4515007,0.041114625,1.3339628,1.2591221,0.21836469,715.0,0.000985,4.6632323,0.23465271,0.109300025,-0.7042691,0.67074907,0.015184244,235.0,-0.0033632,3.517461,1047,0.8627908
424,3.4514716,0.041137256,1.354365,1.2655648,0.21836434,715.0,0.000989,4.6629443,0.23477687,0.10898588,-0.7016182,0.6699702,0.0151888,235.0,-0.0033632,3.524126,1046,0.8626931
425,3.4514868,0.04112102,1.3500468,1.2603586,0.21836653,715.0,0.000992,4.6681685,0.24002184,0.11414403,-0.68164957,0.6855171,0.015861867,240.0,-0.0034166668,3.5356147,1045,0.86268306
426,3.451579,0.041175894,1.330682,1.254745,0.21836612,715.0,0.000989,4.6680026,0.23472688,0.108963884,-0.7015133,0.67172754,0.015188711,235.0,-0.003356,3.518305,1044,0.8627219
427,3.4516513,0.041243523,1.3325012,1.2575747,0.21836713,715.0,0.000989,4.662865,0.23483104,0.10900901,-0.7079208,0.66848433,0.015195577,235.0,-0.003326,3.5218716,1043,0.86275196
428,3.4509258,0.040157,1.1723818,1.2088884,0.21683882,710.0,0.0009621053,4.6660743,0.2395123,0.11199263,-0.7023405,0.66997844,0.0154984,235.0,-0.003373,3.520234,1042,0.8606889
429,3.4508853,0.040164676,1.1762574,1.2118807,0.2168389,710.0,0.0009621053,4.6659083,0.23732,0.11258768,-0.6885012,0.68152666,0.0156862,240.0,-0.0033236668,3.535983,1041,0.86108756
430,3.450881,0.040252756,1.1987728,1.2188396,0.21683748,710.0,0.0009694737,4.659401,0.23673551,0.11233804,-0.68334967,0.68333185,0.01564329,240.0,-0.0033543333,3.535377,1040,0.8606181
431,3.450809,0.04029567,1.200516,1.219856,0.21683641,710.0,0.0009694737,4.663334,0.23667388,0.11217825,-0.6822819,0.6843381,0.015637156,240.0,-0.003348,3.5352771,1039,0.86060715
432,3.4508379,0.040412556,1.1994021,1.2195455,0.21683761,710.0,0.00097263156,4.661802,0.23668979,0.112141095,-0.688633,0.681247,0.015647845,240.0,-0.0033356666,3.5355883,1038,0.8606224
433,3.450865,0.040464424,1.1893148,1.2167844,0.2168363,710.0,0.00097263156,4.66114,0.23675367,0.112038076,-0.6864072,0.682454,0.01564689,240.0,-0.0033356666,3.5368218,1037,0.8605392
434,3.450991,0.040513758,1.1852046,1.2137728,0.21683773,710.0,0.00097263156,4.6615963,0.23993188,0.111747645,-0.704457,0.66918427,0.015532022,235.0,-0.0033543333,3.5224242,1036,0.8606601
435,3.4513307,0.040946513,1.2544383,1.2370988,0.21683976,710.0,0.000967,4.6552477,0.23565646,0.10997369,-0.70792603,0.66878074,0.015254,235.0,-0.0032923333,3.518389,1035,0.85839534
436,3.4514008,0.040865567,1.2576057,1.2383264,0.21684012,710.0,0.000967,4.65791,0.23592812,0.110080436,-0.6997229,0.6730056,0.015269444,235.0,-0.0033356666,3.5187917,1034,0.8586943
437,3.4514728,0.040974874,1.2675176,1.2416834,0.21684031,710.0,0.000973,4.6571097,0.2362423,0.1097958,-0.7057237,0.66856015,0.015293,235.0,-0.003286,3.523297,1033,0.8586724
438,3.4516196,0.040799707,1.2475383,1.2318002,0.21684138,710.0,0.000967,4.661037,0.23614146,0.11003523,-0.6964677,0.6738379,0.015277,235.0,-0.0033293334,3.51785,1032,0.8587258
439,3.4519777,0.04131558,1.3249404,1.2544916,0.21684146,710.0,0.000992,4.6588926,0.23816164,0.113734156,-0.67604846,0.6881813,0.0157354,240.0,-0.0034286666,3.5343742,1031,0.8568709
440,3.4517083,0.041360456,1.3075054,1.248634,0.21837196,715.0,0.000986,4.666261,0.23804551,0.11375977,-0.67366076,0.68979514,0.01573011,240.0,-0.0034103333,3.5362344,1030,0.85684633
441,3.4517272,0.0414247,1.3112766,1.2502006,0.21836877,715.0,0.000989,4.6656113,0.2386406,0.11371791,-0.68176144,0.6858209,0.015767867,240.0,-0.0034103333,3.5350268,1029,0.8569939
442,3.4518285,0.041511357,1.3234625,1.2568784,0.21837793,715.0,0.000992,4.6610165,0.23863673,0.11367894,-0.6846374,0.6845643,0.015772045,240.0,-0.003379,3.5398536,1028,0.85708857
443,3.4519124,0.041598856,1.3356527,1.2594697,0.21837126,715.0,0.000995,4.6661167,0.2387994,0.1135294,-0.6859631,0.68043745,0.015783023,240.0,-0.0033856668,3.5363498,1027,0.8570745
444,3.451882,0.04170202,1.3357286,1.2606955,0.21837078,715.0,0.000998,4.6642222,0.23886102,0.11343236,-0.690229,0.6819523,0.015788045,240.0,-0.0033543333,3.5361404,1026,0.857069
445,3.4512174,0.04048428,1.1670619,1.2087456,0.21684016,710.0,0.000943,4.6646843,0.23786187,0.11128128,-0.6966981,0.6738705,0.015389444,235.0,-0.0033543333,3.5218234,1025,0.8549671
446,3.4511309,0.040416002,1.1669161,1.2077179,0.21684004,710.0,0.0009694737,4.664525,0.23802395,0.111413956,-0.6935957,0.6775179,0.015399511,235.0,-0.003373,3.5223138,1024,0.85502124
447,3.4513657,0.040653285,1.1431218,1.200675,0.21684104,710.0,0.000945,4.6633406,0.23812167,0.111155346,-0.7044922,0.6698667,0.015405956,235.0,-0.003336,3.521374,1023,0.85496926
448,3.4511776,0.04054637,1.1596007,1.2060412,0.21684065,710.0,0.000946,4.662983,0.23795083,0.11130289,-0.69480395,0.67502666,0.015397334,235.0,-0.0033543333,3.515272,1022,0.85492396
449,3.4512076,0.04044499,1.1528656,1.203159,0.21684067,710.0,0.00094,4.6647215,0.23762083,0.11125015,-0.7000776,0.6746025,0.015374845,235.0,-0.0033666666,3.522062,1021,0.8547566
450,3.4511204,0.040482398,1.1571479,1.2046008,0.2168422,710.0,0.000943,4.663079,0.23736916,0.11103307,-0.69871825,0.6741467,0.015360044,235.0,-0.0033606666,3.5194752,1020,0.8547032
451,3.4512398,0.04055722,1.1644683,1.2078965,0.21684033,710.0,0.000942,4.66379,0.23767126,0.111123964,-0.6968361,0.67413825,0.015377311,235.0,-0.003367,3.5217237,1019,0.8547332
452,3.451514,0.040948022,1.2282538,1.2278447,0.2168408,710.0,0.000964,4.662374,0.2366534,0.10892928,-0.71068335,0.6634766,0.0149848,230.0,-0.0033928,3.5048907,1018,0.8527038
453,3.451404,0.04093299,1.2306588,1.2273114,0.21683732,710.0,0.000967,4.660951,0.23356771,0.10944556,-0.69680554,0.67625993,0.015115467,235.0,-0.0034004,3.5199673,1017,0.85257554
454,3.451379,0.040809844,1.2253512,1.2243617,0.21683848,710.0,0.000961,4.6623693,0.23353603,0.10960267,-0.68777055,0.67947596,0.015112445,235.0,-0.0034152,3.51495,1016,0.8527472
455,3.4514055,0.040850077,1.2168906,1.2208886,0.21683972,710.0,0.000961,4.6616163,0.23356062,0.10940212,-0.6939587,0.67676127,0.015110422,235.0,-0.0033928,3.5165765,1015,0.8526077
456,3.4516506,0.040836748,1.2199366,1.2275664,0.21531233,705.0,0.000964,4.649727,0.23648745,0.10888225,-0.70688874,0.6659856,0.014978978,230.0,-0.003378,3.5021749,1014,0.8527343
457,3.4512868,0.040958837,1.2217221,1.225945,0.21684042,710.0,0.000964,4.6590066,0.23384687,0.10938354,-0.69429475,0.676992,0.015132777,235.0,-0.003378,3.5174737,1013,0.8528702
458,3.4518657,0.041581012,1.3243676,1.2569158,0.21684106,710.0,0.000995,4.658699,0.23856708,0.112307146,-0.6899097,0.67815953,0.015434933,235.0,-0.0034103333,3.5126884,1012,0.85077024
459,3.451998,0.04154384,1.3362895,1.2603383,0.21684708,710.0,0.000995,4.6611896,0.2385275,0.11226313,-0.6948239,0.67724174,0.015430489,235.0,-0.003404,3.5177934,1011,0.85080266
460,3.4518237,0.041478354,1.3200071,1.2566757,0.21684349,710.0,0.000992,4.654606,0.23865125,0.11229742,-0.68710077,0.68068576,0.015435778,235.0,-0.0033916666,3.513935,1010,0.85087895
461,3.4519525,0.04152046,1.2977903,1.2489111,0.21685995,710.0,0.000992,4.660034,0.2386023,0.11236039,-0.68994457,0.6786976,0.015438667,235.0,-0.0034286666,3.5128677,1009,0.8509226
462,3.4512422,0.04041311,1.1223568,1.197888,0.2153311,705.0,0.00093,4.653312,0.23552437,0.11090297,-0.6898832,0.67970175,0.015234067,235.0,-0.0033543333,3.5142329,1008,0.8493116
463,3.4509645,0.040328007,1.1049843,1.1885844,0.21686621,710.0,0.00095894735,4.66243,0.23745105,0.111528255,-0.6909098,0.67796534,0.015363244,235.0,-0.003373,3.5177531,1007,0.8502822
464,3.4514282,0.040332917,1.1003124,1.1904055,0.21533366,705.0,0.00093,4.652711,0.23755938,0.1113535,-0.6934867,0.6760153,0.015369289,235.0,-0.0033606666,3.5219529,1006,0.85039806
465,3.4514763,0.040883657,1.164712,1.2085394,0.2168652,710.0,0.000954,4.6616025,0.23640446,0.10908606,-0.70943385,0.66726375,0.014970378,230.0,-0.0033856,3.4982429,1005,0.8481591
466,3.4513147,0.04054622,1.1403567,1.1991785,0.21685894,710.0,0.000939,4.66414,0.23545167,0.11049521,-0.6963358,0.6763479,0.015238845,235.0,-0.003311,3.5202186,1004,0.8491945
467,3.4517598,0.04052018,1.1503803,1.2050978,0.2153418,705.0,0.000946,4.654817,0.23566812,0.110407636,-0.6964545,0.67743486,0.0152513115,235.0,-0.003348,3.521474,1003,0.84919477
468,3.4517727,0.041020676,1.1872344,1.2126873,0.21686248,710.0,0.000961,4.663207,0.23995812,0.11355338,-0.68749857,0.6816018,0.0155222,235.0,-0.0034103333,3.5140598,1002,0.8471141
469,3.4520204,0.04082199,1.2014772,1.2190757,0.21533617,705.0,0.000961,4.6539063,0.24041146,0.1137488,-0.68554133,0.6820514,0.0155573115,235.0,-0.0034226666,3.5142994,1001,0.8473866
470,3.4519253,0.041043606,1.1740314,1.2117178,0.2153152,705.0,0.000961,4.658147,0.24011,0.113736615,-0.6878601,0.6816768,0.015533578,235.0,-0.0034226666,3.5160627,1000,0.8469887
471,3.4516559,0.041102402,1.1747556,1.2089767,0.2168432,710.0,0.000961,4.659878,0.24032646,0.113669135,-0.6878689,0.68125457,0.015549844,235.0,-0.0034413333,3.517681,999,0.8470969
472,3.4520726,0.04116199,1.1984013,1.2193428,0.21531536,705.0,0.000967,4.653323,0.24043916,0.113265716,-0.686901,0.6799642,0.015558267,235.0,-0.0034473334,3.5164843,998,0.84712386
473,3.4516566,0.041112505,1.2085229,1.2206053,0.21684292,710.0,0.000967,4.6607223,0.23999771,0.113409445,-0.6862252,0.6816454,0.015523867,235.0,-0.0034226666,3.5201795,997,0.8468678
474,3.4519937,0.041138384,1.2091557,1.2220143,0.2153144,705.0,0.00097,4.652717,0.24009354,0.11321443,-0.6905325,0.67804235,0.015540534,236.0,-0.0034413333,3.5227246,996,0.84685254
475,3.4520907,0.041146975,1.1966383,1.217044,0.2153134,705.0,0.000967,4.6534534,0.24022146,0.11320133,-0.6891162,0.6793572,0.015540689,235.0,-0.003429,3.5225596,995,0.8468878
476,3.4520478,0.041227072,1.2077091,1.2230961,0.21531235,705.0,0.00097,4.6522713,0.23753245,0.11358097,-0.6745963,0.6890361,0.015691755,240.0,-0.0034286666,3.5318885,994,0.8467727
477,3.4521873,0.041668914,1.2677411,1.2423759,0.21530901,705.0,0.000989,4.6484513,0.2363848,0.11167439,-0.69132906,0.6794253,0.015299045,235.0,-0.003404,3.5151803,993,0.8448663
478,3.452148,0.041615445,1.267987,1.241621,0.21531226,705.0,0.000989,4.6484823,0.2363925,0.11186784,-0.68216145,0.6842788,0.015291556,235.0,-0.0034103333,3.5154116,992,0.8447604
479,3.4520276,0.041420694,1.2507359,1.2377987,0.21530978,705.0,0.000983,4.65012,0.23678042,0.112090394,-0.68374026,0.68412405,0.015315022,235.0,-0.00341,3.5162835,991,0.8451214
480,3.4520795,0.04153196,1.2685851,1.242491,0.21531071,705.0,0.000989,4.649248,0.23639229,0.11204155,-0.6834087,0.6825958,0.015292223,235.0,-0.003404,3.518607,990,0.84487295
481,3.452093,0.041471574,1.2617135,1.2388873,0.21531025,705.0,0.000986,4.6497874,0.23896085,0.111200385,-0.6995049,0.67120445,0.015129444,230.0,-0.0034163333,3.501814,989,0.84474444
482,3.452196,0.041335326,1.2540712,1.2339177,0.21530883,705.0,0.000983,4.6529346,0.23872383,0.11139397,-0.6986588,0.6703397,0.015112778,230.0,-0.0034473334,3.5032752,988,0.84464836
483,3.452267,0.041746955,1.323535,1.2582196,0.21530849,705.0,0.001001,4.6492586,0.23465894,0.10965374,-0.7023298,0.67195636,0.014864355,230.0,-0.0034152,3.498674,987,0.8427777
484,3.4514127,0.04029801,1.0812488,1.1807889,0.21378213,700.0,0.00095578947,4.648801,0.23496425,0.10973937,-0.6977705,0.6743635,0.014882066,230.0,-0.0034672,3.4967716,986,0.8427093
485,3.4516695,0.040485054,1.0920173,1.1860603,0.21378891,700.0,0.000933,4.649714,0.23586574,0.10966404,-0.70450795,0.6683987,0.014937756,230.0,-0.003408,3.4984245,985,0.84296846
486,3.4512036,0.040358093,1.0929244,1.1841915,0.21531533,705.0,0.000933,4.657651,0.23534638,0.10958262,-0.69715947,0.6739342,0.014896822,230.0,-0.00346,3.4964998,984,0.8429494
487,3.451588,0.04079856,1.1610969,1.2049441,0.21533035,705.0,0.000957,4.656788,0.24021532,0.11282328,-0.6902704,0.67868775,0.015207444,230.0,-0.0034783334,3.4974291,983,0.8411715
488,3.451514,0.040920816,1.1682336,1.2117268,0.21532246,705.0,0.000954,4.6547446,0.23766375,0.11335168,-0.67421305,0.6883514,0.015371645,235.0,-0.0034783334,3.5160563,982,0.84109616
489,3.4514818,0.041010298,1.1516947,1.2041203,0.21686797,710.0,0.000951,4.6589017,0.23781146,0.113156,-0.6768536,0.6884902,0.015383778,235.0,-0.0034103333,3.514971,981,0.8413677
490,3.4518077,0.040987577,1.1752985,1.2140985,0.21533228,705.0,0.000958,4.6524234,0.23802063,0.11308363,-0.67909425,0.6864482,0.015394467,235.0,-0.0034476668,3.514259,980,0.8413484
491,3.4517796,0.04107752,1.162153,1.21072,0.21533272,705.0,0.000958,4.6505194,0.23786667,0.11290719,-0.6766523,0.6871987,0.015385689,235.0,-0.0034533334,3.5171163,979,0.84124017
492,3.4521704,0.0415709,1.23001,1.2314467,0.21533187,705.0,0.000983,4.6491356,0.23713191,0.110731125,-0.6933142,0.67594886,0.015012133,230.0,-0.0033543333,3.5016463,978,0.8393769
493,3.4515553,0.04135109,1.2101762,1.2219775,0.21685158,710.0,0.000973,4.655713,0.23645458,0.11208881,-0.6777309,0.6869137,0.0152972,235.0,-0.003435,3.5131211,977,0.84033513
494,3.4520788,0.041591745,1.2470781,1.2329807,0.21531188,705.0,0.000986,4.6523676,0.23731914,0.11068512,-0.6996463,0.67225724,0.015020533,230.0,-0.0033916666,3.5003636,976,0.8391564
495,3.4524567,0.04151621,1.2354069,1.2311572,0.21378638,700.0,0.000986,4.6464486,0.2368483,0.11077066,-0.69932985,0.674811,0.0149934,230.0,-0.003373,3.4985456,975,0.83898926
496,3.452076,0.041626055,1.2225153,1.2247138,0.21531487,705.0,0.000983,4.6512213,0.23669319,0.11066028,-0.69380486,0.6774268,0.014981022,230.0,-0.003373,3.4986665,974,0.8388996
497,3.4521155,0.041587885,1.2161744,1.2216688,0.21531397,705.0,0.000983,4.6519227,0.23668191,0.11070365,-0.6915832,0.676092,0.014983311,230.0,-0.003404,3.5024467,973,0.83891964
498,3.4519577,0.041576102,1.2315228,1.2275349,0.21531107,705.0,0.000983,4.650605,0.23671319,0.110730745,-0.6944378,0.6762237,0.014984867,230.0,-0.0033913334,3.495355,972,0.8388784
499,3.4524348,0.041559085,1.2329123,1.2320355,0.2137842,700.0,0.000986,4.6416845,0.23681277,0.11083141,-0.6961655,0.67337996,0.014992623,230.0,-0.0034163333,3.50086,971,0.83893275
500,3.4513552,0.04049028,1.0850452,1.1819766,0.21378517,700.0,0.0009631579,4.650191,0.24141064,0.113793984,-0.6941492,0.67699903,0.015282934,230.0,-0.003503,3.4958255,970,0.83687305
501,3.4515994,0.040446777,1.0807161,1.1835393,0.21225931,695.0,0.0009631579,4.642178,0.23863271,0.11432717,-0.6718602,0.6899337,0.015435088,235.0,-0.0035466666,3.5116155,969,0.83693767
502,3.4512417,0.04043945,1.0737051,1.1788431,0.21378519,700.0,0.0009621053,4.649393,0.23846646,0.1143666,-0.6736732,0.6931582,0.015427045,235.0,-0.003466,3.512102,968,0.8369682
503,3.4512675,0.0404346,1.072157,1.179925,0.21378802,700.0,0.00095578947,4.6499887,0.23304404,0.10910512,-0.69293046,0.6782742,0.014753667,230.0,-0.0034524,3.4922454,967,0.83696604
504,3.4511886,0.040422805,1.0690298,1.1788617,0.21378429,700.0,0.00095578947,4.649017,0.23319915,0.10921862,-0.6932191,0.6775226,0.014763711,230.0,-0.0034004,3.4968522,966,0.8369806
505,3.4523616,0.041937288,1.301298,1.2551531,0.21378326,700.0,0.001004,4.640494,0.23581804,0.10848278,-0.71158934,0.6649059,0.014609022,225.0,-0.0034376,3.4781673,965,0.836967
506,3.4513261,0.040744215,1.1141846,1.1940724,0.21378231,700.0,0.000946,4.646989,0.23800723,0.11252463,-0.67961895,0.6844199,0.015069422,230.0,-0.0035093334,3.4992921,964,0.8352287
507,3.4515893,0.040760823,1.124729,1.200859,0.21225719,695.0,0.000949,4.6385674,0.23762318,0.1122871,-0.68048185,0.6850476,0.015035622,230.0,-0.003497,3.4953852,963,0.8349943
508,3.4513972,0.04064487,1.1099195,1.193226,0.213803,700.0,0.000943,4.64397,0.23739724,0.11232552,-0.6754143,0.6867849,0.015029378,230.0,-0.003522,3.495086,962,0.83514357
509,3.451376,0.040514607,1.1038713,1.187339,0.21380389,700.0,0.0009663158,4.650506,0.23706894,0.11246369,-0.6792136,0.6870689,0.015007378,230.0,-0.0034846666,3.49451,961,0.83524036
510,3.4513574,0.04046478,1.0934019,1.1851653,0.21380222,700.0,0.0009631579,4.651097,0.23723936,0.11255858,-0.68025374,0.6848344,0.015012889,230.0,-0.0035156666,3.4945307,960,0.8352809
511,3.452058,0.04107717,1.1588494,1.2052761,0.21380526,700.0,0.000961,4.6463413,0.23648913,0.11034209,-0.698477,0.6747662,0.014644955,225.0,-0.0035044,3.4705524,959,0.8332815
512,3.451873,0.041101757,1.1586167,1.2084421,0.21380365,700.0,0.000961,4.6439786,0.23688109,0.11022322,-0.70423645,0.67141277,0.0146621335,225.0,-0.0034896,3.4795702,958,0.83333063
513,3.4517908,0.040998667,1.160805,1.2082697,0.21380663,700.0,0.000958,4.644417,0.23654957,0.11006133,-0.69297665,0.6744956,0.0146486,225.0,-0.0035268,3.4823828,957,0.83341813
514,3.45155,0.04099743,1.167418,1.2080804,0.21532674,705.0,0.000958,4.6532493,0.23601195,0.10998717,-0.69162786,0.67759347,0.0146208,225.0,-0.0035492,3.4719284,956,0.83325076
515,3.4520504,0.041231584,1.2126627,1.2224083,0.21380462,700.0,0.000976,4.6450195,0.23343174,0.10865573,-0.6953765,0.6769607,0.014452334,225.0,-0.00343,3.4777699,955,0.8318112
516,3.4524362,0.04172292,1.235305,1.2292464,0.21380408,700.0,0.000992,4.6478906,0.23885404,0.11371549,-0.66982955,0.69242734,0.015118978,230.0,-0.003522,3.492001,954,0.83145857
517,3.4523,0.04156496,1.2606869,1.2365696,0.21380614,700.0,0.000992,4.6438375,0.23854639,0.113901556,-0.66958654,0.6901166,0.015102534,230.0,-0.003559,3.491825,953,0.8313844
518,3.452157,0.041929837,1.2796957,1.2439004,0.21533263,705.0,0.000998,4.6489806,0.23905553,0.11343498,-0.6788812,0.6859503,0.015134889,230.0,-0.003528,3.4957514,952,0.83134913
519,3.452169,0.041989267,1.2919405,1.2486104,0.21533011,705.0,0.001001,4.648337,0.23898043,0.11303201,-0.67535675,0.6872998,0.0151276225,230.0,-0.0035526666,3.4962523,951,0.83126855
520,3.4512248,0.040381122,1.0597392,1.1763353,0.21380039,700.0,0.0009526316,4.65005,0.23900425,0.11323644,-0.68257433,0.68452984,0.015133422,230.0,-0.0035033333,3.4968886,950,0.8311894
