Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1201,3.455762,0.04626169,0.2937464,1.0138032,0.1709372,560.0,0.00088545453,4.388297,0.24091,0.11171246,-0.8018848,0.61462086,0.014588512,220.0,-0.0032863333,3.45269,925,0.6698282
1202,3.4560704,0.046295002,0.31533822,1.0242387,0.16940762,555.0,0.0009123809,4.378972,0.23951931,0.1104793,-0.8157442,0.60552454,0.014179933,215.0,-0.0033704,3.441851,924,0.66799927
1203,3.4557378,0.04621064,0.33346486,1.0338564,0.16788773,550.0,0.00091809523,4.367939,0.24377377,0.115204565,-0.7950237,0.6186653,0.014767666,220.0,-0.0033853333,3.4535635,923,0.6674514
1204,3.456675,0.046872236,0.311585,1.0223894,0.16941437,555.0,0.00090181816,4.377466,0.24613889,0.11442559,-0.8033383,0.61059403,0.014907267,220.0,-0.0033666666,3.4661503,922,0.6678071
1205,3.4558938,0.046585478,0.32762426,1.028752,0.1709481,560.0,0.00089636364,4.3864713,0.24301109,0.11567821,-0.78293395,0.6255754,0.015057578,225.0,-0.0033916666,3.477474,921,0.66813946
1206,3.4559312,0.04638391,0.3374285,1.0332245,0.16941054,555.0,0.00092095236,4.3764772,0.24549711,0.1155119,-0.80027705,0.61351347,0.014872844,220.0,-0.0034476668,3.463243,920,0.66781926
1207,3.4562724,0.046794295,0.32727167,1.0311763,0.16941218,555.0,0.0009045455,4.3799996,0.24225457,0.11518903,-0.78801847,0.6264415,0.015004889,225.0,-0.0033793333,3.477215,919,0.6674776
1208,3.4556599,0.045885853,0.26127064,1.0017712,0.16941406,555.0,0.00089142856,4.3832645,0.24281466,0.11300209,-0.8021965,0.61069506,0.014701134,220.0,-0.0033356666,3.466562,918,0.66603637
1209,3.4561584,0.0469434,0.37608278,1.0484426,0.17094271,560.0,0.00091363635,4.386364,0.241554,0.113468364,-0.79288745,0.61903226,0.0146318,220.0,-0.003373,3.463748,917,0.66594577
1210,3.4566355,0.04733077,0.36441067,1.0426904,0.17094353,560.0,0.0009209091,4.3857603,0.24248356,0.113174886,-0.7972655,0.6171502,0.014690089,220.0,-0.0033666666,3.4630477,916,0.666265
1211,3.4552205,0.045801807,0.31665975,1.0240661,0.16941689,555.0,0.00090285717,4.380873,0.24054658,0.11135833,-0.8069814,0.61056715,0.014231178,215.0,-0.0034524,3.4322374,915,0.66419005
1212,3.455384,0.04616263,0.31085017,1.0219779,0.1694198,555.0,0.0009057143,4.376868,0.24081387,0.110798076,-0.81329304,0.60482377,0.014248333,215.0,-0.0034376,3.43395,914,0.6640198
1213,3.455599,0.046267446,0.30198026,1.0157766,0.1709503,560.0,0.0009038095,4.3858714,0.23856156,0.11173304,-0.7990978,0.61712754,0.0144483335,220.0,-0.003378,3.4519086,913,0.664232
1214,3.4561884,0.046240922,0.3064046,1.0192721,0.16944212,555.0,0.0009123809,4.3807483,0.24205092,0.110787965,-0.8277466,0.5981751,0.0143272,215.0,-0.0033556,3.4402134,912,0.6645324
1215,3.455293,0.045877155,0.37450883,1.0440834,0.16942558,555.0,0.0009152381,4.3824797,0.24554773,0.114690706,-0.80366606,0.60882866,0.014536,215.0,-0.003497,3.4429798,911,0.6626146
1216,3.4564545,0.046884954,0.31218186,1.0229282,0.1694411,555.0,0.0009081818,4.3798885,0.24368244,0.11438761,-0.79494566,0.61740047,0.014757911,220.0,-0.003379,3.4625025,910,0.66229653
1217,3.4563353,0.04690893,0.32714272,1.0279205,0.17094833,560.0,0.0009045455,4.3870397,0.24431533,0.11435205,-0.80198884,0.6124833,0.014795511,220.0,-0.003348,3.4635704,909,0.66255665
1218,3.4563286,0.046732653,0.33685738,1.0338315,0.16941662,555.0,0.0009045455,4.376323,0.24090065,0.11498174,-0.7752322,0.6333938,0.014920133,225.0,-0.0033856668,3.473913,908,0.66239405
1219,3.4568546,0.04715629,0.35187402,1.0366778,0.16942799,555.0,0.00091818185,4.376545,0.23999956,0.113418,-0.7935594,0.6210868,0.014535711,220.0,-0.0033666666,3.4573584,907,0.6606028
1220,3.455664,0.04590628,0.2644576,1.0036272,0.1678934,550.0,0.00089714286,4.3743186,0.23992555,0.11235473,-0.79505223,0.6165904,0.014528267,220.0,-0.0033236668,3.4613993,906,0.6603153
1221,3.4557323,0.045611158,0.26971224,1.0049691,0.16790256,550.0,0.00089428574,4.3747196,0.23972312,0.11306259,-0.79962415,0.6157602,0.014523533,220.0,-0.0033296666,3.457308,905,0.66053486
1222,3.4559784,0.045959864,0.25712153,1.001692,0.16790554,550.0,0.00089714286,4.372166,0.2407689,0.11261668,-0.79852974,0.6112134,0.014583178,220.0,-0.003342,3.4589975,904,0.6606071
1223,3.456892,0.047147237,0.3623479,1.0417144,0.16942437,555.0,0.00091818185,4.377738,0.24006644,0.113170706,-0.78986144,0.61914116,0.014535867,220.0,-0.0034413333,3.457897,903,0.6606381
1224,3.45599,0.046424057,0.30826825,1.0224253,0.16789055,550.0,0.0009152381,4.3721743,0.24431156,0.11511967,-0.797753,0.61472625,0.0147908665,220.0,-0.003404,3.4614546,902,0.6581063
1225,3.4567575,0.046643194,0.27686852,1.0091105,0.16790074,550.0,0.0008936364,4.372102,0.24622555,0.1155811,-0.80511785,0.6117465,0.0149106,220.0,-0.0033793333,3.4580493,901,0.65869737
1226,3.4558768,0.04652727,0.3096519,1.0209488,0.16943178,555.0,0.0009152381,4.377306,0.23949432,0.11017412,-0.8150637,0.60414195,0.014176644,215.0,-0.003378,3.4410205,900,0.65860677
1227,3.4555116,0.04624931,0.31938803,1.0246717,0.16941912,555.0,0.0009123809,4.377327,0.23906682,0.11090385,-0.8006975,0.60980004,0.014152533,215.0,-0.0034524,3.444844,899,0.65849423
1228,3.4566648,0.047216166,0.3151887,1.0258965,0.16789377,550.0,0.00091363635,4.3688917,0.24128534,0.11403051,-0.7908318,0.61925113,0.014614422,220.0,-0.003404,3.453095,898,0.6564548
1229,3.4565115,0.046937585,0.32529837,1.0262786,0.16941246,555.0,0.0009081818,4.3798413,0.242174,0.11424418,-0.80102044,0.61530495,0.014665356,220.0,-0.0033543333,3.4516995,897,0.6568427
1230,3.4567666,0.047055576,0.3342589,1.032754,0.16788776,550.0,0.00091363635,4.373671,0.24155533,0.113680005,-0.80139846,0.61507106,0.014630111,220.0,-0.003398,3.4643116,896,0.65655804
1231,3.456466,0.047129426,0.3238324,1.0257307,0.16942401,555.0,0.00091363635,4.3758807,0.24224511,0.11420152,-0.80699193,0.6120094,0.0146712,220.0,-0.003373,3.4639122,895,0.6567795
1232,3.455541,0.045681067,0.26715428,1.0067317,0.16638143,545.0,0.00089809526,4.357801,0.24000908,0.11165543,-0.8064429,0.61045104,0.014201622,215.0,-0.0034524,3.4397125,894,0.6546705
1233,3.4559355,0.045948006,0.25983834,1.0032067,0.1663932,545.0,0.0009,4.362844,0.240665,0.11152051,-0.8053827,0.6075329,0.014243156,215.0,-0.0033606666,3.439403,893,0.65471435
1234,3.4561756,0.046193283,0.25144514,0.99761254,0.16791087,550.0,0.0009,4.3759065,0.24220772,0.111407064,-0.82272,0.59494555,0.014341378,215.0,-0.0032923333,3.4429305,892,0.65515304
1235,3.4557617,0.046315424,0.30422,1.0164547,0.16943176,555.0,0.0009095238,4.378543,0.243534,0.11615569,-0.7892194,0.6191892,0.014751778,220.0,-0.0034536666,3.4562778,891,0.65347314
1236,3.4559765,0.046693128,0.32258454,1.0298347,0.16790326,550.0,0.00092666666,4.3685923,0.24216178,0.11486324,-0.79019004,0.6204381,0.014656222,220.0,-0.003398,3.4522696,890,0.65252566
1237,3.4567044,0.046981607,0.28539962,1.0102422,0.16944775,555.0,0.0008990909,4.3800607,0.24500644,0.114942566,-0.8045021,0.61244446,0.014828911,220.0,-0.0034413333,3.471171,889,0.6535914
1238,3.4562304,0.046668407,0.30470735,1.02034,0.16944613,555.0,0.0008990909,4.3802714,0.24704409,0.114837706,-0.8198229,0.5948602,0.014642222,215.0,-0.0033976666,3.447369,888,0.65355873
1239,3.4563081,0.047087263,0.34651354,1.0375979,0.16944548,555.0,0.00091363635,4.376174,0.24269046,0.11314672,-0.81323195,0.6043074,0.014360977,215.0,-0.003367,3.4481077,887,0.6512356
1240,3.4557397,0.045997016,0.23081122,0.9891921,0.16791232,550.0,0.00089142856,4.37222,0.24367045,0.11269959,-0.8201,0.5961709,0.014418977,215.0,-0.0033296666,3.4459133,886,0.651212
1241,3.4560297,0.045898385,0.22597383,0.9897026,0.1679031,550.0,0.0008857143,4.3726897,0.24162,0.11344628,-0.7965864,0.61371356,0.014639289,220.0,-0.003404,3.4573808,885,0.6517739
1242,3.455637,0.04594908,0.25730294,1.002941,0.16790542,550.0,0.00089428574,4.3734694,0.24342863,0.11222798,-0.8164022,0.6014529,0.014408711,215.0,-0.0033233333,3.4474845,884,0.65115213
1243,3.4565198,0.046515908,0.25439936,0.9988382,0.1679159,550.0,0.0008881818,4.375405,0.24057181,0.11126524,-0.82122785,0.5998292,0.014242467,215.0,-0.00343,3.4401467,883,0.6496079
1244,3.455818,0.046446037,0.27384475,1.0105321,0.16791752,550.0,0.0009095238,4.3686914,0.23989569,0.11118068,-0.81608695,0.6035779,0.014198934,215.0,-0.0033332,3.4438026,882,0.64962983
1245,3.4560027,0.046544634,0.27305213,1.0092803,0.16792512,550.0,0.0009123809,4.3691792,0.23991273,0.11092016,-0.822866,0.59674543,0.014203378,215.0,-0.0034076,3.4470646,881,0.6494155
1246,3.4567432,0.046724666,0.25464746,1.0002242,0.167906,550.0,0.00089,4.3698688,0.23756155,0.11153197,-0.80496407,0.61427313,0.014388934,220.0,-0.0033484,3.4509614,880,0.64955616
1247,3.4565406,0.046777345,0.29118243,1.0163927,0.16790222,550.0,0.00090181816,4.3679023,0.24536614,0.114678904,-0.8092335,0.60867614,0.014521133,215.0,-0.003435,3.4359977,879,0.6478312
1248,3.456319,0.04691217,0.31091145,1.0261694,0.16638185,545.0,0.00093238096,4.3544397,0.243645,0.11369895,-0.8228743,0.60039884,0.014420311,215.0,-0.003367,3.4339013,878,0.6470902
1249,3.4573972,0.04721042,0.2850475,1.0122981,0.16789193,550.0,0.0009045455,4.3717856,0.24314667,0.11424052,-0.80322254,0.6089226,0.014729711,220.0,-0.0033853333,3.4633248,877,0.6477127
1250,3.4567657,0.04714294,0.28925526,1.0153247,0.16790317,550.0,0.0009081818,4.3706083,0.24247622,0.11466924,-0.80360174,0.611469,0.014682312,220.0,-0.0034166668,3.4611604,876,0.64766026
1251,3.456828,0.047243834,0.3367945,1.0379584,0.16637477,545.0,0.0009218182,4.357632,0.2433935,0.11195909,-0.8300822,0.59552914,0.014067222,210.0,-0.0033666666,3.4220912,875,0.6454401
1252,3.4564312,0.04601903,0.22612007,0.9907385,0.16485132,540.0,0.00089714286,4.3540573,0.24161159,0.111883685,-0.8092248,0.6085423,0.014298934,215.0,-0.0033853333,3.4408417,874,0.6455784
1253,3.4560945,0.045941837,0.22467482,0.9878208,0.1663745,545.0,0.00089142856,4.369143,0.24172159,0.112711415,-0.8169419,0.60357773,0.014315644,215.0,-0.003373,3.4400516,873,0.64575934
1254,3.455582,0.04618968,0.25810856,1.0047804,0.16637668,545.0,0.00090285717,4.3598056,0.24092273,0.111741565,-0.8138168,0.60716826,0.014258733,215.0,-0.0033483333,3.4364812,872,0.645241
1255,3.4563284,0.04568634,0.22706695,0.9891947,0.16484356,540.0,0.00088857143,4.353734,0.24147205,0.11239644,-0.80887353,0.603833,0.014297133,215.0,-0.003404,3.4380157,871,0.64565873
1256,3.4565825,0.04638522,0.25058204,1.0019499,0.16484845,540.0,0.0009095238,4.3557944,0.24612682,0.11548398,-0.8118382,0.6038584,0.014567289,215.0,-0.0034536666,3.4422128,870,0.64362764
1257,3.4564574,0.04663344,0.26083636,1.0044212,0.16639446,545.0,0.0009152381,4.3644586,0.24639364,0.11501494,-0.8145622,0.5990181,0.014582734,215.0,-0.0034473334,3.44531,869,0.6436405
1258,3.4564369,0.04672826,0.25834665,1.0033196,0.16791569,550.0,0.0008936364,4.37157,0.24173279,0.11007291,-0.8329602,0.58999,0.013975667,210.0,-0.0034224,3.418255,868,0.6440525
1259,3.4560251,0.046563793,0.30819058,1.0213127,0.16792019,550.0,0.00092095236,4.3701777,0.24524093,0.11367865,-0.820195,0.59897137,0.014178044,210.0,-0.003466,3.4179611,867,0.6420872
1260,3.4572453,0.047458015,0.30342978,1.022704,0.166383,545.0,0.00091818185,4.358124,0.24050844,0.11365399,-0.79850155,0.6162059,0.0145654,220.0,-0.003342,3.4543931,866,0.6419413
1261,3.456429,0.04595187,0.19802135,0.9767361,0.16639373,545.0,0.00088857143,4.3669105,0.2440125,0.11276235,-0.8208353,0.5989236,0.014446022,215.0,-0.003317,3.4467785,865,0.64207554
1262,3.4562287,0.0461551,0.25131008,0.99880475,0.16793594,550.0,0.0009,4.372074,0.24297838,0.110934764,-0.8336636,0.5848734,0.014049978,210.0,-0.0034376,3.4232678,864,0.6405952
1263,3.4558237,0.046120077,0.24838693,0.99815494,0.16639404,545.0,0.0009,4.3635893,0.24012817,0.11169632,-0.82244164,0.6000523,0.014210511,215.0,-0.0033603334,3.4422379,863,0.6404574
1264,3.456831,0.04669085,0.23334415,0.9929732,0.16638936,545.0,0.0008881818,4.3618784,0.24127,0.11092331,-0.8199447,0.6004796,0.014280622,215.0,-0.0032676666,3.440133,862,0.64024067
1265,3.4554765,0.04624881,0.25288105,1.0000831,0.16790634,550.0,0.0009,4.3651223,0.24036023,0.11189928,-0.81387466,0.6056735,0.014226911,215.0,-0.0033046666,3.4323504,861,0.6402838
1266,3.4569175,0.04656072,0.22374213,0.9893934,0.16484393,540.0,0.0008881818,4.3557806,0.24359278,0.11092861,-0.841045,0.58244354,0.014083067,210.0,-0.0033856,3.4215274,860,0.6398268
1267,3.4564054,0.046535075,0.24728692,1.00259,0.16484714,540.0,0.0009095238,4.350867,0.24023817,0.11113754,-0.8208861,0.6000241,0.014223867,215.0,-0.0033856,3.436932,859,0.6399057
1268,3.4570606,0.047201034,0.27235937,1.0127132,0.16485207,540.0,0.0009109091,4.349909,0.241806,0.11486261,-0.7976081,0.6170707,0.014643733,220.0,-0.003435,3.4544432,858,0.6377661
1269,3.4566827,0.047122482,0.27428356,1.0106447,0.16636011,545.0,0.0009081818,4.3601127,0.24512136,0.11431139,-0.8174748,0.6020137,0.0145095335,215.0,-0.0033916666,3.442469,857,0.6377871
1270,3.4571092,0.046974834,0.24905667,1.0015346,0.16483952,540.0,0.00090181816,4.348579,0.242422,0.115650274,-0.8043945,0.6149054,0.014682,220.0,-0.003404,3.450568,856,0.6381247
1271,3.456799,0.047373194,0.27848482,1.0150014,0.16483538,540.0,0.00091363635,4.349221,0.24432613,0.11389529,-0.8196104,0.5985956,0.014462622,215.0,-0.0033853333,3.442184,855,0.63730764
1272,3.4571636,0.047466997,0.26502895,1.0075138,0.16636445,545.0,0.00091,4.3609023,0.24321933,0.11455596,-0.81200033,0.60443014,0.014731555,220.0,-0.0033853333,3.4657664,854,0.63789535
1273,3.4560056,0.046167176,0.19845408,0.9791071,0.1648393,540.0,0.00089428574,4.3541503,0.24191569,0.11310606,-0.82116324,0.59941566,0.014318289,215.0,-0.0033853333,3.44108,853,0.6360655
1274,3.4562213,0.046087176,0.20251545,0.9831108,0.16331676,535.0,0.00089714286,4.344394,0.2442072,0.111925885,-0.83617276,0.58568364,0.014117689,210.0,-0.003367,3.4226818,852,0.6358938
1275,3.456414,0.046261646,0.20717631,0.98560244,0.16330947,535.0,0.0009,4.344541,0.24148522,0.11220439,-0.8192655,0.6012684,0.014291666,215.0,-0.0033356666,3.4371521,851,0.6356616
1276,3.456311,0.046230495,0.20442936,0.98017067,0.16483407,540.0,0.00089714286,4.3574185,0.24186932,0.11272502,-0.8241996,0.5987607,0.014320111,215.0,-0.003311,3.4376063,850,0.63585544
1277,3.457177,0.046914242,0.22164671,0.9918573,0.16331764,535.0,0.0008990909,4.344878,0.24415,0.11620438,-0.8058311,0.611853,0.014781555,220.0,-0.003435,3.4526956,849,0.6340816
1278,3.456099,0.046458755,0.2465827,0.99952435,0.1648297,540.0,0.0009123809,4.35296,0.24035604,0.11072162,-0.83536065,0.59328467,0.0138994,210.0,-0.003378,3.4258792,848,0.6339493
1279,3.4567435,0.04682791,0.24911,1.0028754,0.16330726,535.0,0.00092095236,4.3413787,0.24679068,0.11506845,-0.83345735,0.5953483,0.014606711,215.0,-0.003404,3.435175,847,0.6337745
1280,3.456931,0.047099855,0.22955197,0.9938461,0.1648358,540.0,0.0008990909,4.3532715,0.24447222,0.116025545,-0.8120062,0.6090033,0.014807,220.0,-0.0034286666,3.4640713,846,0.63403535
1281,3.456791,0.047256116,0.26744634,1.0094643,0.16482942,540.0,0.00091363635,4.350261,0.24343841,0.11425185,-0.81532174,0.60577023,0.014411245,215.0,-0.003404,3.4346628,845,0.6323843
1282,3.4566908,0.047124222,0.29127076,1.0226424,0.16330376,535.0,0.0009361905,4.338087,0.24430163,0.11285721,-0.8306097,0.59326226,0.014124889,210.0,-0.003373,3.426423,844,0.6314709
1283,3.4574652,0.04769595,0.2619505,1.006416,0.16484123,540.0,0.0009154545,4.3519235,0.24391069,0.1134832,-0.82159585,0.59662074,0.014436266,215.0,-0.0033356666,3.4439445,843,0.63219786
1284,3.4561472,0.04632615,0.20695285,0.98563504,0.16331267,535.0,0.0009,4.3453894,0.24276233,0.11164878,-0.8318425,0.5903489,0.014035156,210.0,-0.003336,3.4224663,842,0.6303396
1285,3.4565148,0.04648423,0.20555857,0.98376966,0.16332127,535.0,0.0009057143,4.3474092,0.24256326,0.111382864,-0.8462363,0.58241594,0.014027489,210.0,-0.0034076,3.4234815,841,0.6301489
1286,3.4565582,0.046400774,0.21261041,0.98716646,0.16331796,535.0,0.00090285717,4.3441215,0.24291395,0.111173645,-0.83678895,0.5878425,0.014044111,210.0,-0.0033856,3.4199398,840,0.63026094
1287,3.4569714,0.046660442,0.20201226,0.9816026,0.16332306,535.0,0.0009095238,4.3449244,0.23997909,0.11173731,-0.825216,0.5974427,0.014214578,215.0,-0.0033556,3.4404576,839,0.6304045
1288,3.4575934,0.047259513,0.23473679,0.9980871,0.16332431,535.0,0.00090181816,4.345677,0.24200822,0.11539916,-0.80505323,0.6132628,0.014653311,220.0,-0.0033976666,3.4544814,838,0.6283872
1289,3.456544,0.04675683,0.22793436,0.9927276,0.16484442,540.0,0.0009123809,4.35336,0.2451416,0.11565663,-0.81932205,0.6023235,0.014513734,215.0,-0.0034103333,3.4361823,837,0.6287558
1290,3.4568722,0.04704555,0.23775758,0.9985818,0.1633155,535.0,0.00092380954,4.3448024,0.24464773,0.114753515,-0.82090795,0.59735286,0.014477578,215.0,-0.0034473334,3.4446337,836,0.6283097
1291,3.4575925,0.0474343,0.22803281,0.9946633,0.16330904,535.0,0.00090727274,4.3422837,0.24572545,0.11449722,-0.83037597,0.5915161,0.014549555,215.0,-0.003398,3.4485226,835,0.62820697
1292,3.4576306,0.047525216,0.26833013,1.0106127,0.1633072,535.0,0.00091909093,4.3430243,0.24186204,0.11356019,-0.8293513,0.6001362,0.014305555,215.0,-0.003342,3.4355388,834,0.6267481
1293,3.457265,0.047384474,0.2812122,1.0167155,0.16330552,535.0,0.00091909093,4.340828,0.24378768,0.112562194,-0.8331917,0.5895777,0.014089177,210.0,-0.0034103333,3.4161248,833,0.62623453
1294,3.4569757,0.046508424,0.16758285,0.9694139,0.16176905,530.0,0.0009,4.3371415,0.24205136,0.11251051,-0.8256839,0.5929088,0.014325889,215.0,-0.0032923333,3.439109,832,0.626282
1295,3.4565654,0.04622453,0.16870175,0.97150284,0.1617812,530.0,0.00089428574,4.33671,0.24181864,0.11317009,-0.82408834,0.59787524,0.014316045,215.0,-0.0033666666,3.4433463,831,0.6265483
1296,3.4569,0.046839215,0.20649934,0.98620176,0.16177297,530.0,0.0009152381,4.338168,0.24080674,0.1104948,-0.84133774,0.5908614,0.013921911,210.0,-0.0033408,3.4244752,830,0.62441754
1297,3.4565785,0.04652736,0.20761493,0.9883234,0.16178161,530.0,0.0009085714,4.3335943,0.24635205,0.11601213,-0.819549,0.5995363,0.0145814,215.0,-0.003435,3.4402812,829,0.62443924
1298,3.4567616,0.046698052,0.20097283,0.98290825,0.16176687,530.0,0.0009123809,4.3380027,0.24662592,0.1159932,-0.82266957,0.5976493,0.0145968,215.0,-0.0034536666,3.4372363,828,0.624459
1299,3.4572468,0.04697191,0.1966582,0.98218626,0.16177152,530.0,0.00091809523,4.3345942,0.24671432,0.115629934,-0.8291013,0.5946535,0.014602556,215.0,-0.0034846666,3.4414723,827,0.6242173
1300,3.4570768,0.04720242,0.2186031,0.9895367,0.16329692,535.0,0.00090181816,4.343954,0.24670698,0.11452892,-0.84848624,0.5831117,0.014264911,210.0,-0.003429,3.4258924,826,0.62290907
1301,3.456817,0.047136333,0.25113383,1.0046364,0.16178064,530.0,0.00093238096,4.3338585,0.24474326,0.11357352,-0.8451784,0.5858533,0.0141512,210.0,-0.003342,3.420712,825,0.6221883
1302,3.4577334,0.047844745,0.22821362,0.9937255,0.16329496,535.0,0.0009154545,4.342755,0.24388182,0.11383806,-0.8281295,0.59429616,0.014438355,215.0,-0.0033293334,3.435945,824,0.62259364
1303,3.4575467,0.047690134,0.26037502,1.0096333,0.1617728,530.0,0.00092454546,4.3298483,0.2418886,0.11231715,-0.8407722,0.58779836,0.013989822,210.0,-0.003373,3.424387,823,0.6207814
1304,3.4572608,0.04767356,0.267396,1.0145203,0.16177587,530.0,0.00092454546,4.326933,0.24130814,0.11221665,-0.83782804,0.5886999,0.013946911,210.0,-0.0034524,3.4169278,822,0.62044764
1305,3.456651,0.046196762,0.17470802,0.9735415,0.1602489,525.0,0.00089714286,4.324941,0.24212302,0.11173811,-0.8355971,0.58948225,0.013998311,210.0,-0.0033856,3.418995,821,0.62057567
1306,3.4574149,0.04780912,0.2653684,1.0090122,0.1632948,535.0,0.0009272727,4.3406844,0.2422686,0.11210349,-0.837346,0.58753675,0.014011111,210.0,-0.0034376,3.4223847,820,0.6207173
1307,3.456853,0.0466327,0.16770759,0.9719769,0.1602373,525.0,0.0009057143,4.324596,0.23988773,0.112166084,-0.8188702,0.6014368,0.014196911,215.0,-0.00343,3.4405289,819,0.6206534
1308,3.456315,0.046578746,0.20537426,0.98538876,0.16178633,530.0,0.0009114286,4.334133,0.24380182,0.11634913,-0.8186383,0.6074082,0.0144263115,215.0,-0.0034413333,3.4334555,818,0.6188588
1309,3.4570565,0.046837624,0.21260239,0.99050504,0.16026603,525.0,0.00092095236,4.321662,0.24734256,0.114501424,-0.84748137,0.58297074,0.014297422,210.0,-0.0033853333,3.4245133,817,0.6185725
1310,3.4575822,0.047200866,0.19411492,0.9800487,0.16179161,530.0,0.0008990909,4.335052,0.2452009,0.11500976,-0.82835346,0.59425384,0.014507489,215.0,-0.0034413333,3.442536,816,0.618871
1311,3.4569159,0.04727189,0.2341723,0.99691814,0.1633163,535.0,0.0009045455,4.341237,0.24461813,0.11389097,-0.8406932,0.5865779,0.014138711,210.0,-0.003379,3.4280279,815,0.6177001
1312,3.456727,0.04730223,0.25939545,1.010055,0.16179958,530.0,0.0009390476,4.330704,0.2426279,0.113072775,-0.8293433,0.5933462,0.014026045,210.0,-0.003398,3.4269462,814,0.6168599
1313,3.4577742,0.047796905,0.22348508,0.9931026,0.16333494,535.0,0.0009154545,4.3384595,0.2452407,0.11288952,-0.84762794,0.58240414,0.014178,210.0,-0.0033293334,3.4194846,813,0.617414
1314,3.456487,0.046253864,0.17710944,0.97234696,0.1618121,530.0,0.00089428574,4.3349648,0.24377714,0.111061975,-0.8541431,0.5742495,0.013757689,205.0,-0.0034224,3.408148,812,0.6156659
1315,3.4566188,0.046601888,0.17772833,0.97497267,0.16180637,530.0,0.0009,4.3312893,0.24096698,0.111638986,-0.8369069,0.58787763,0.013930089,210.0,-0.0033408,3.4269433,811,0.6154833
1316,3.4562879,0.04656692,0.1737838,0.9728566,0.16178973,530.0,0.00090285717,4.332717,0.24086279,0.11167998,-0.8388336,0.5888758,0.013927289,210.0,-0.0034596,3.416188,810,0.6155565
1317,3.4568076,0.046236623,0.18556918,0.9772528,0.16027571,525.0,0.00090285717,4.331128,0.24076395,0.111522004,-0.834754,0.5883976,0.013919822,210.0,-0.0034152,3.4256504,809,0.6154847
1318,3.4573803,0.047277145,0.19056483,0.98031116,0.16179323,530.0,0.00090181816,4.33106,0.24390681,0.115239725,-0.82444406,0.59952027,0.0144344,215.0,-0.0034226666,3.4386358,808,0.6137774
1319,3.4566915,0.04683285,0.2101225,0.98859006,0.16179559,530.0,0.0009152381,4.3355055,0.24630465,0.11510487,-0.83463055,0.59191024,0.014234845,210.0,-0.0034413333,3.4116676,807,0.61378
1320,3.4572763,0.047384147,0.21645667,0.9942485,0.16025342,525.0,0.00093238096,4.320452,0.24543604,0.11341058,-0.8465443,0.5851516,0.014180889,210.0,-0.0033296666,3.4216301,806,0.61288166
1321,3.457627,0.047322307,0.19714987,0.9826039,0.16178997,530.0,0.00090181816,4.334125,0.24756815,0.11424229,-0.8462132,0.581174,0.0143126445,210.0,-0.0034473334,3.4248903,805,0.6135988
1322,3.4574122,0.04746095,0.22387092,0.9924528,0.16177747,530.0,0.0009109091,4.3352027,0.24573071,0.11270097,-0.8637224,0.5729292,0.013867222,205.0,-0.0033356666,3.4054985,804,0.61177087
1323,3.4573767,0.047924243,0.25598407,1.0078005,0.16178046,530.0,0.00093,4.328928,0.24466237,0.111458756,-0.8575103,0.5726716,0.013807222,205.0,-0.0034452,3.402587,803,0.6109183
1324,3.4566,0.046311535,0.14503969,0.96023715,0.16026255,525.0,0.00089428574,4.330593,0.24287441,0.11241213,-0.8454285,0.5841562,0.0140382,210.0,-0.0033543333,3.4194508,802,0.611562
1325,3.4566264,0.04650705,0.18966646,0.9796826,0.16026463,525.0,0.0009085714,4.324037,0.24386522,0.116586946,-0.81867063,0.6073199,0.014426111,215.0,-0.0034223334,3.4316645,801,0.6094873
1326,3.457364,0.047008954,0.16529083,0.9703408,0.16026023,525.0,0.0009123809,4.3251576,0.24582683,0.116303466,-0.8253673,0.5959256,0.014546177,215.0,-0.003379,3.4364123,800,0.60982203
1327,3.4566274,0.046764906,0.18471731,0.98042274,0.16026163,525.0,0.0009123809,4.326052,0.24468,0.11655101,-0.8220453,0.60440034,0.014472756,215.0,-0.003441,3.4340982,799,0.60962963
1328,3.4568434,0.04700454,0.18176915,0.97938365,0.16025847,525.0,0.0009152381,4.324756,0.24461295,0.11572419,-0.8232813,0.5989365,0.014474311,215.0,-0.003435,3.438849,798,0.6094029
1329,3.4570055,0.047124635,0.18211336,0.97728914,0.16179533,530.0,0.0009152381,4.333832,0.24900395,0.11532968,-0.8442179,0.5802192,0.014401289,210.0,-0.0034473334,3.4259691,797,0.6097872
1330,3.4572048,0.04703668,0.2153324,0.9902407,0.16026701,525.0,0.00092666666,4.3244343,0.24378744,0.114655964,-0.8406797,0.5889982,0.014086955,210.0,-0.003466,3.4197211,796,0.607872
1331,3.4575207,0.04782807,0.20883694,0.991421,0.16026123,525.0,0.00091909093,4.3218536,0.24385186,0.113045014,-0.84416896,0.58176696,0.014095778,210.0,-0.003348,3.420727,795,0.6073837
1332,3.4568348,0.046515737,0.15145718,0.9630486,0.16027588,525.0,0.00090285717,4.32496,0.24134372,0.11207868,-0.8431609,0.5879614,0.013952667,210.0,-0.003378,3.4126554,794,0.60616994
1333,3.4561708,0.04656439,0.16391547,0.9707996,0.16026382,525.0,0.0009038095,4.3214407,0.24040395,0.11208226,-0.83501065,0.59237605,0.013897755,210.0,-0.00343,3.4168017,793,0.60580826
