Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
11,3.449173,0.038304947,1.5808101,1.2707539,0.27016488,885.0,0.0009095238,4.893294,0.23286326,0.10990883,-0.57775885,0.73784643,0.015387911,240.0,-0.0036456,3.5286162,2294,0.9980147
12,3.4494345,0.038464807,1.6121578,1.2789272,0.26863998,880.0,0.00091809523,4.8833404,0.23365572,0.10987295,-0.5841125,0.7328688,0.015434933,240.0,-0.0035216666,3.528428,2293,0.99805665
13,3.4491847,0.038218148,1.6984742,1.3002864,0.26863953,880.0,0.00092380954,4.8852224,0.23336041,0.10993244,-0.58542407,0.7338957,0.0154150445,240.0,-0.0035216666,3.531468,2292,0.99798465
14,3.448782,0.03829026,1.7959796,1.3331552,0.26863563,880.0,0.000964,4.8813043,0.23366,0.10946064,-0.5851849,0.7327205,0.015431845,240.0,-0.0036088,3.5305498,2291,0.9978969
15,3.4488459,0.03886212,1.802922,1.3389692,0.26863414,880.0,0.0009504762,4.8790255,0.2315728,0.1093692,-0.57716185,0.7377267,0.015613378,245.0,-0.0035568,3.5454586,2290,0.9979162
16,3.448515,0.03782206,1.4711215,1.246253,0.26558092,870.0,0.000905,4.8746977,0.232004,0.108845234,-0.5833738,0.73343146,0.015642356,245.0,-0.0035192,3.5495718,2289,0.99788547
17,3.4489498,0.037855867,1.5277448,1.2596675,0.2655764,870.0,0.000914,4.8748035,0.2299094,0.10910265,-0.5670268,0.74461234,0.015822334,250.0,-0.0034896,3.566438,2288,0.9980178
18,3.448879,0.037972,1.5215936,1.2561572,0.26710242,875.0,0.000915,4.8827276,0.2330084,0.10905434,-0.59528834,0.7272684,0.0157164,245.0,-0.0033916666,3.5526214,2287,0.9980018
19,3.4484944,0.037541155,1.5453953,1.2580963,0.26710293,875.0,0.000908,4.8846784,0.2322308,0.109481364,-0.5864723,0.73419225,0.015665755,245.0,-0.0034413333,3.5515065,2286,0.9979222
20,3.4481847,0.03751372,1.632263,1.2878966,0.2671041,875.0,0.000917,4.8833146,0.231766,0.10889249,-0.5883254,0.73225933,0.015630156,245.0,-0.0034896,3.5528069,2285,0.99766207
21,3.4480822,0.037793115,1.6437218,1.2982441,0.2655763,870.0,0.000927,4.8674765,0.2303396,0.10921275,-0.5718888,0.7421983,0.015851267,250.0,-0.0034896,3.5669456,2284,0.9980061
22,3.448292,0.03849222,1.7496954,1.324102,0.26557365,870.0,0.000964,4.86523,0.23536196,0.11250832,-0.56555206,0.7453962,0.0161966,250.0,-0.0035343333,3.5647058,2283,0.9962084
23,3.44808,0.038191173,1.8245397,1.3431969,0.26557225,870.0,0.00097,4.868635,0.23481607,0.11260154,-0.56458616,0.7459527,0.016156666,250.0,-0.0035403334,3.5665555,2282,0.9959972
24,3.4475384,0.03805558,1.9247595,1.3755887,0.26557165,870.0,0.0010084211,4.86612,0.23468687,0.112338684,-0.56191933,0.745649,0.016152844,250.0,-0.0035466666,3.5688274,2281,0.9960091
25,3.4476857,0.038353164,1.8975924,1.3714356,0.26557145,870.0,0.000979,4.8632646,0.23514667,0.11213387,-0.573465,0.7416888,0.016180689,250.0,-0.003472,3.5671084,2280,0.996052
26,3.4483528,0.038780715,1.8969697,1.3694336,0.2640436,865.0,0.000995,4.853367,0.23576039,0.111790866,-0.5784476,0.737711,0.016223889,250.0,-0.003497,3.570559,2279,0.99601245
27,3.4484332,0.03877788,1.9451295,1.3785495,0.2655694,870.0,0.000998,4.865942,0.23339327,0.112049244,-0.5583973,0.7501398,0.016383266,255.0,-0.0034723333,3.5865188,2278,0.99620795
28,3.447777,0.03747692,1.6279944,1.2899449,0.2655722,870.0,0.0009431579,4.873091,0.23400097,0.1122473,-0.56767094,0.7447822,0.01642689,255.0,-0.003441,3.5857472,2277,0.9960971
29,3.4483433,0.03850141,1.9650366,1.373715,0.2670967,875.0,0.000998,4.873745,0.23573098,0.11227207,-0.58551395,0.7346706,0.016227288,250.0,-0.0034596666,3.5686662,2276,0.9960127
30,3.4479868,0.03850636,2.0437322,1.4021754,0.26709446,875.0,0.001004,4.871495,0.23581764,0.111886084,-0.58130103,0.73675257,0.016232911,250.0,-0.003466,3.5676854,2275,0.99604535
31,3.447786,0.038034897,1.8048388,1.3437632,0.26404363,865.0,0.000988421,4.8565474,0.23352353,0.109683245,-0.5977953,0.7269817,0.016076133,250.0,-0.003367,3.5723631,2274,0.9944
32,3.447804,0.038072567,1.8539871,1.3538644,0.2640459,865.0,0.0010021053,4.8620963,0.23358215,0.109676585,-0.5980956,0.72802997,0.016080445,250.0,-0.0033793333,3.5691655,2273,0.9941611
33,3.4474413,0.037434142,1.7991573,1.3351551,0.26402995,865.0,0.00097157893,4.8663297,0.23438078,0.11102864,-0.58278406,0.7356554,0.016128778,250.0,-0.0034226666,3.5733914,2272,0.99471974
34,3.4477518,0.038204174,1.9646169,1.3847326,0.2640416,865.0,0.0010178947,4.861078,0.23345117,0.109162204,-0.6042231,0.72412467,0.016069623,250.0,-0.0033173333,3.5694752,2271,0.9939022
35,3.4478753,0.03895916,2.0173085,1.4038091,0.26404303,865.0,0.00101,4.8517866,0.23098215,0.1076321,-0.5994599,0.72463524,0.015901556,250.0,-0.0033704,3.5736873,2270,0.9924302
36,3.447801,0.037804466,1.6831839,1.3121585,0.26099196,855.0,0.00096526317,4.847107,0.2364627,0.11237416,-0.5849353,0.73434997,0.016596045,255.0,-0.0034163333,3.5909271,2269,0.99234366
37,3.447904,0.037996415,1.7145727,1.3176576,0.2625176,860.0,0.00097263156,4.856617,0.23437358,0.11257906,-0.5733355,0.7422505,0.016780445,260.0,-0.0033856668,3.60301,2268,0.99251175
38,3.448081,0.03792335,1.7106363,1.3163915,0.2625182,860.0,0.00097263156,4.8547835,0.23190765,0.107570216,-0.6184404,0.7148806,0.015970467,250.0,-0.0033256,3.5765955,2267,0.99246
39,3.4474149,0.03755116,1.7448912,1.3216276,0.26404426,865.0,0.00096526317,4.8631344,0.23113196,0.10753484,-0.6117576,0.72034603,0.01590949,250.0,-0.0033036,3.575282,2266,0.99233603
40,3.4469097,0.03725263,1.8034894,1.3442445,0.26404303,865.0,0.0009663158,4.86355,0.23109922,0.10757237,-0.60915214,0.721241,0.015903622,250.0,-0.0033332,3.5722923,2265,0.99244714
41,3.4474506,0.038311273,1.9106225,1.3731202,0.2640414,865.0,0.001011579,4.8546667,0.23394789,0.11066757,-0.5923281,0.7306608,0.016431622,255.0,-0.003342,3.5922048,2264,0.99079156
42,3.4479966,0.038406704,1.9401588,1.3780603,0.26251587,860.0,0.0010210526,4.854981,0.23396231,0.110611424,-0.59030336,0.7315487,0.016425578,255.0,-0.0033543333,3.5893295,2263,0.990458
43,3.447477,0.0380274,1.96939,1.3825974,0.26404047,865.0,0.0010147368,4.859723,0.23332961,0.110875264,-0.58431816,0.735969,0.016378822,255.0,-0.0033666666,3.592319,2262,0.9904163
44,3.4474428,0.038155105,2.0352154,1.4102046,0.2625133,860.0,0.0010242105,4.854213,0.23317385,0.11036065,-0.5880951,0.73425406,0.016376644,255.0,-0.0033296666,3.591476,2261,0.9902983
45,3.4474833,0.038463328,1.9701445,1.3919194,0.26251036,860.0,0.0010242105,4.8483844,0.23355462,0.11041204,-0.5861144,0.7342134,0.016400734,255.0,-0.0033546668,3.5896382,2260,0.99033046
46,3.4476533,0.037603956,1.7128514,1.3197738,0.25945717,850.0,0.00096526317,4.8430758,0.23079596,0.10869927,-0.59695315,0.72826326,0.016206555,255.0,-0.00328,3.5877268,2259,0.98874855
47,3.4478123,0.037830718,1.7557373,1.3278294,0.26098418,855.0,0.0009757895,4.852995,0.23143634,0.108450554,-0.60130215,0.72517383,0.016255623,255.0,-0.0032616667,3.5923476,2258,0.98874044
48,3.44759,0.03769596,1.7170557,1.3131171,0.26251003,860.0,0.00096842105,4.856655,0.23112923,0.109249815,-0.6019977,0.7258083,0.016233623,255.0,-0.0032923333,3.5890546,2257,0.9886968
49,3.447356,0.037361167,1.7620784,1.323638,0.26250613,860.0,0.00096526317,4.8596554,0.23319942,0.10865073,-0.61347485,0.71870935,0.016054422,250.0,-0.00328,3.5709867,2256,0.98860264
50,3.44707,0.03765024,1.7955793,1.3433907,0.26250318,860.0,0.0009747368,4.852944,0.2313727,0.10889939,-0.5994713,0.72828555,0.016247356,255.0,-0.003286,3.590365,2255,0.9887655
51,3.447668,0.038450796,1.9255735,1.3796573,0.26097798,855.0,0.0010178947,4.8444357,0.2338366,0.11205289,-0.5805067,0.73810226,0.016745178,260.0,-0.003342,3.6068246,2254,0.9869509
52,3.447683,0.03847092,1.9497267,1.3817987,0.26097712,855.0,0.0010242105,4.8438425,0.23630904,0.11162908,-0.60777617,0.72329754,0.016593,255.0,-0.0033233333,3.5919392,2253,0.9867382
53,3.4474401,0.03820926,2.0198858,1.4009451,0.26097763,855.0,0.0010273685,4.8463035,0.23556885,0.11128094,-0.5932355,0.7298109,0.01654271,255.0,-0.003373,3.5931675,2252,0.9865658
54,3.4472866,0.038441256,2.0417335,1.4141439,0.26097974,855.0,0.0010305264,4.841734,0.23340887,0.11160258,-0.57778513,0.7390337,0.016710555,260.0,-0.003342,3.6065066,2251,0.9866748
55,3.4471083,0.03780185,1.7769109,1.3449303,0.257931,845.0,0.0009789474,4.8284926,0.23293212,0.10915606,-0.60632014,0.7233584,0.016356133,255.0,-0.003274,3.5891526,2250,0.98482394
56,3.4474952,0.037958812,1.7603904,1.3350103,0.2579295,845.0,0.0009821053,4.8356085,0.2330998,0.109266065,-0.609958,0.7218213,0.016370734,255.0,-0.0032613333,3.5917494,2249,0.9849248
57,3.44761,0.03778141,1.7646184,1.3343511,0.2579137,845.0,0.0009757895,4.834405,0.23303923,0.10943417,-0.60803074,0.722599,0.016365733,255.0,-0.003274,3.5913775,2248,0.9847386
58,3.4476433,0.037777897,1.767676,1.3311844,0.25945652,850.0,0.0009789474,4.8460526,0.23307885,0.10959567,-0.6062264,0.7239847,0.016366422,255.0,-0.003286,3.5879822,2247,0.9848039
59,3.4473796,0.03745091,1.8186667,1.3457036,0.25946313,850.0,0.0010088889,4.843185,0.23287116,0.109712556,-0.6056512,0.72608006,0.016352644,255.0,-0.003286,3.588738,2246,0.98496294
60,3.44738,0.038277585,1.9597079,1.3926127,0.25946546,850.0,0.0010210526,4.8329644,0.23490396,0.11273606,-0.5767403,0.7404752,0.016816156,260.0,-0.003379,3.6064236,2245,0.9831753
61,3.4473584,0.038465254,1.9543009,1.3887507,0.25946456,850.0,0.0010242105,4.8346686,0.23566133,0.11284295,-0.58490205,0.7364526,0.016872667,260.0,-0.0033546668,3.6063216,2244,0.9833739
62,3.4477818,0.038935915,2.0878892,1.4207958,0.25946414,850.0,0.0010568422,4.8342786,0.2345102,0.11084474,-0.6118677,0.720177,0.01647371,255.0,-0.003317,3.5932627,2243,0.9812057
63,3.4473784,0.038609743,2.1694086,1.44474,0.25946313,850.0,0.0010568422,4.836064,0.23428442,0.110591695,-0.60441357,0.7240854,0.016453955,255.0,-0.0033293334,3.591791,2242,0.9812081
64,3.447335,0.038930833,2.1603642,1.4492173,0.2594637,850.0,0.0010631579,4.8308964,0.23203585,0.110876076,-0.58514047,0.7365606,0.016617911,260.0,-0.0032986666,3.6039364,2241,0.98126054
65,3.4466271,0.0376076,1.7736107,1.3441713,0.2564095,840.0,0.0010055555,4.8248973,0.23486789,0.1102733,-0.60646987,0.7223045,0.016494222,255.0,-0.0032986666,3.5905612,2240,0.9812999
66,3.4472823,0.037947394,1.8868519,1.3713269,0.25640854,840.0,0.0010333334,4.823681,0.23164788,0.10870331,-0.60695106,0.7234956,0.016268333,255.0,-0.0032553333,3.5916426,2239,0.9796593
67,3.4476223,0.038089007,1.9207795,1.3785776,0.25793222,845.0,0.0010084211,4.832332,0.23235942,0.10883788,-0.61494386,0.71878797,0.0163192,255.0,-0.0032613333,3.59119,2238,0.9796262
68,3.447527,0.03796672,1.8480704,1.3527406,0.259458,850.0,0.0009947368,4.842395,0.2318227,0.1094412,-0.60860765,0.72243154,0.016281333,255.0,-0.0032923333,3.5917797,2237,0.9795151
69,3.4472098,0.037620947,1.8855331,1.361825,0.2594577,850.0,0.0010233333,4.84433,0.23389216,0.109071456,-0.6232842,0.7135357,0.016106244,250.0,-0.0032923333,3.575488,2236,0.97944546
70,3.4471142,0.037856176,1.9247171,1.3827142,0.2579314,845.0,0.0010333334,4.829869,0.23200539,0.109052576,-0.6134663,0.7212694,0.016295267,255.0,-0.0032363334,3.5911531,2235,0.979686
71,3.447277,0.038184237,1.9351412,1.3815819,0.25792783,845.0,0.0010147368,4.8317637,0.23243769,0.1088321,-0.61630434,0.7179075,0.016324667,255.0,-0.0032426666,3.5926523,2234,0.9796047
72,3.4478118,0.038872845,2.056425,1.4116104,0.2579259,845.0,0.0010505263,4.8290906,0.23451811,0.112504296,-0.5970238,0.731035,0.016792178,260.0,-0.0033546668,3.6071737,2233,0.97763896
73,3.4473164,0.038538057,2.0960646,1.4236206,0.2579257,845.0,0.0010473684,4.828878,0.23607269,0.11180318,-0.6044191,0.72569853,0.016577378,255.0,-0.0033356666,3.5906978,2232,0.97739196
74,3.4471018,0.03849462,2.092652,1.4312456,0.25792456,845.0,0.00104,4.827998,0.23625885,0.11195114,-0.6014188,0.7256472,0.016589956,255.0,-0.003367,3.5904965,2231,0.9775405
75,3.4475212,0.03885687,2.033601,1.4154385,0.25639817,840.0,0.0010473684,4.8149724,0.23684885,0.11185181,-0.60684323,0.72284967,0.016631644,255.0,-0.0033793333,3.5948753,2230,0.97766805
76,3.4479656,0.039073985,2.057139,1.4190794,0.25639778,840.0,0.0010536842,4.8174253,0.23459509,0.11197253,-0.59188753,0.73203516,0.016800955,260.0,-0.003348,3.6056364,2229,0.9777262
77,3.4472473,0.037727352,1.7512158,1.3347816,0.25639728,840.0,0.0010055555,4.8305144,0.23534547,0.11178192,-0.6092972,0.72409314,0.016849022,260.0,-0.0032863333,3.6085525,2228,0.9778359
78,3.4480052,0.03875224,2.0306475,1.408189,0.25792345,845.0,0.0010442105,4.8283396,0.23735443,0.11225689,-0.61147016,0.7211318,0.01666831,255.0,-0.0033356666,3.5937417,2227,0.9778156
79,3.4474673,0.038314927,2.0578785,1.4096755,0.2594513,850.0,0.0010368421,4.8392067,0.23605539,0.11242944,-0.6004371,0.727652,0.0165718,255.0,-0.003398,3.5919104,2226,0.9775789
80,3.44665,0.037588336,1.8779974,1.3690917,0.25792617,845.0,0.0010188889,4.8324537,0.23310019,0.1101624,-0.60910916,0.7239007,0.016368888,255.0,-0.00328,3.5875223,2225,0.9757731
81,3.446703,0.037710655,1.8725883,1.3679017,0.25640216,840.0,0.0010233333,4.8252344,0.23365462,0.11033523,-0.60863775,0.72289,0.016409444,255.0,-0.003305,3.5931666,2224,0.9760132
82,3.4471977,0.03808759,1.9790124,1.3900042,0.25640556,840.0,0.0010544445,4.826586,0.23257177,0.1085938,-0.6289353,0.7109062,0.0160124,250.0,-0.003249,3.5751734,2223,0.9739075
83,3.4471853,0.0379796,1.9959781,1.3947799,0.25641075,840.0,0.0010544445,4.8286824,0.23230255,0.10859675,-0.6286962,0.71241635,0.015992511,250.0,-0.003249,3.572343,2222,0.9739208
84,3.446977,0.038155824,2.024984,1.411181,0.25640935,840.0,0.0010611111,4.8246427,0.23243353,0.108196445,-0.6292115,0.71210116,0.016002089,250.0,-0.003326,3.5728502,2221,0.9739125
85,3.447212,0.03851856,1.971703,1.4014843,0.2548844,835.0,0.001031579,4.8097625,0.23077865,0.108691886,-0.61621314,0.7186327,0.016203377,255.0,-0.003243,3.5890582,2220,0.97418594
86,3.447362,0.038591206,1.9708239,1.3969734,0.25488538,835.0,0.0010305264,4.815523,0.2305175,0.10850095,-0.6151869,0.71920294,0.016183488,255.0,-0.003348,3.5915508,2219,0.9740925
87,3.4471684,0.03774482,1.7536082,1.3344285,0.25488526,835.0,0.0010088889,4.8229227,0.235565,0.111237064,-0.6169831,0.71962315,0.01654229,255.0,-0.0032986666,3.589775,2218,0.972466
88,3.4473696,0.037746057,1.7468802,1.3323901,0.25488487,835.0,0.0010055555,4.825745,0.23503885,0.11152047,-0.61492884,0.7205792,0.016504489,255.0,-0.0033233333,3.5952234,2217,0.9721701
89,3.4477236,0.038507454,2.0384123,1.4067388,0.2564103,840.0,0.00104,4.8279586,0.23506731,0.112430446,-0.6015723,0.7294013,0.016507532,255.0,-0.0033543333,3.589777,2216,0.9726999
90,3.4474597,0.038691267,2.1291611,1.4382333,0.25640923,840.0,0.0010568422,4.818058,0.2346025,0.11182808,-0.6049717,0.7262254,0.016470067,255.0,-0.0033606666,3.5920658,2215,0.9723356
91,3.4464946,0.037656587,1.7961181,1.3515043,0.25488248,835.0,0.0010088889,4.816648,0.23535423,0.111492775,-0.6141244,0.72063184,0.016531423,255.0,-0.003317,3.5938494,2214,0.97236466
92,3.447122,0.038162503,1.9094355,1.3808368,0.25335556,830.0,0.0010433333,4.812613,0.23226327,0.10984094,-0.61470383,0.720265,0.016309379,255.0,-0.0032676666,3.592703,2213,0.97051024
93,3.4468682,0.037895277,1.9322803,1.3858948,0.2533559,830.0,0.00104,4.813956,0.23402706,0.10953386,-0.6244418,0.71419364,0.016109733,250.0,-0.0032986666,3.5728514,2212,0.9701624
94,3.4462416,0.037619427,1.9733738,1.3977231,0.25488067,835.0,0.0010333334,4.8165045,0.23404568,0.10954971,-0.6211147,0.7168879,0.016107822,250.0,-0.003305,3.5734599,2211,0.9703133
95,3.4465718,0.038030464,1.9362748,1.3961343,0.25335252,830.0,0.00104,4.803001,0.23421745,0.10945698,-0.62289894,0.71279347,0.01613171,250.0,-0.0032923333,3.5728974,2210,0.9702859
96,3.4466388,0.038249645,1.9196284,1.3873111,0.25335157,830.0,0.0010466666,4.8048277,0.23439549,0.10911823,-0.62982726,0.7096137,0.016139688,250.0,-0.00328,3.577715,2209,0.97025967
97,3.4473329,0.038654115,2.0410638,1.4177753,0.25335163,830.0,0.0010442105,4.809814,0.23650943,0.112758234,-0.60028726,0.7271096,0.016605088,255.0,-0.003373,3.5897036,2208,0.968637
98,3.447438,0.03867322,2.043513,1.4159998,0.25487947,835.0,0.0010442105,4.816517,0.23669134,0.11307107,-0.6087826,0.72478396,0.016617289,255.0,-0.0033666666,3.5859022,2207,0.968601
99,3.447381,0.038162753,2.0016446,1.3993361,0.25488085,835.0,0.0010611111,4.8229823,0.23107274,0.10864143,-0.62720156,0.7134417,0.015904667,250.0,-0.0033408,3.5703282,2206,0.9686637
100,3.4469662,0.03791536,2.0517778,1.4152236,0.25487742,835.0,0.0010611111,4.8167024,0.2329824,0.10800854,-0.6350404,0.70643663,0.015718244,245.0,-0.0033336,3.5570824,2205,0.96853733
101,3.4467661,0.0381453,2.072751,1.4265503,0.25487822,835.0,0.0010677777,4.8111815,0.2333914,0.10784519,-0.6481933,0.7006356,0.015747778,245.0,-0.0033184,3.5567698,2204,0.96857023
102,3.4471226,0.038618952,2.0626144,1.4201919,0.2548784,835.0,0.0010811111,4.813088,0.23192962,0.108254425,-0.6324112,0.7101958,0.015961844,250.0,-0.003243,3.5760546,2203,0.9687345
103,3.4469132,0.037577234,1.8480597,1.3624306,0.25182354,825.0,0.0010188889,4.806655,0.23609157,0.11126443,-0.6316922,0.70972365,0.016251467,250.0,-0.003367,3.5759468,2202,0.96661663
104,3.4472451,0.038868286,2.2246697,1.4584492,0.25487375,835.0,0.0011122222,4.812555,0.23535118,0.111140974,-0.6233847,0.7146024,0.016200311,250.0,-0.0033296666,3.576126,2201,0.9664407
105,3.4460928,0.03743386,1.9047173,1.3818613,0.25334728,830.0,0.001057647,4.810685,0.23560667,0.11085416,-0.62011164,0.71710074,0.0162192,250.0,-0.003373,3.5758612,2200,0.9665396
106,3.4461813,0.037650146,1.8450544,1.3699199,0.25182348,825.0,0.00102,4.802039,0.23563236,0.11083417,-0.6239966,0.71483517,0.016223667,250.0,-0.0033233333,3.5731945,2199,0.9666066
107,3.446926,0.037800506,1.8379042,1.3636351,0.25029993,820.0,0.0010255555,4.7972307,0.23617569,0.11080324,-0.6217836,0.7143881,0.016259577,250.0,-0.0033606666,3.5731716,2198,0.9667387
108,3.4472578,0.038407154,1.9763303,1.4005953,0.25182807,825.0,0.0010644444,4.805944,0.23284882,0.10886361,-0.6293308,0.7099937,0.016030623,250.0,-0.0032676666,3.5722256,2197,0.9649224
109,3.447215,0.038251907,1.9236596,1.381638,0.25335768,830.0,0.0010544445,4.8122272,0.23273589,0.109615535,-0.63238096,0.7098848,0.0160202,250.0,-0.0032863333,3.5753603,2196,0.964926
110,3.4468951,0.03761736,1.9020154,1.3723791,0.25335777,830.0,0.00103,4.81779,0.2339536,0.10948797,-0.6346195,0.7080591,0.015785288,245.0,-0.0033233333,3.5520856,2195,0.9648161
111,3.4465353,0.037489314,1.9643837,1.3960812,0.25336,830.0,0.0010333334,4.811146,0.2339906,0.109325774,-0.63524073,0.7083772,0.015786733,245.0,-0.0033173333,3.5549233,2194,0.9648235
112,3.4464898,0.037766967,1.9678974,1.3988721,0.25335813,830.0,0.00104,4.8120365,0.23214097,0.10967798,-0.6185198,0.71790946,0.0159774,250.0,-0.0032923333,3.5721514,2193,0.9650574
113,3.4471042,0.038451992,2.052103,1.4209571,0.2518327,825.0,0.0010777778,4.798347,0.23681,0.112867795,-0.6181926,0.72025436,0.016300444,250.0,-0.0033793333,3.5695932,2192,0.96315
114,3.4468443,0.038167495,2.0691924,1.4175968,0.2533588,830.0,0.0010711111,4.810199,0.23659137,0.11341562,-0.61502516,0.7217184,0.016282089,250.0,-0.0034286666,3.5715437,2191,0.96307516
115,3.4467797,0.038152296,2.1118886,1.4298583,0.2533586,830.0,0.0010777778,4.8105893,0.23641941,0.113018095,-0.60938954,0.7240693,0.016271066,250.0,-0.0034226666,3.5699937,2190,0.9630401
116,3.4465191,0.03835581,2.0988734,1.4347264,0.2533578,830.0,0.0010777778,4.804481,0.23648608,0.11295324,-0.6105004,0.72414094,0.016277356,250.0,-0.0034163333,3.5709777,2189,0.9630146
117,3.4472222,0.038810447,2.0411806,1.4205028,0.25183147,825.0,0.0010855555,4.793991,0.23702961,0.11271402,-0.620541,0.7176852,0.016320534,250.0,-0.003398,3.5682623,2188,0.96300054
118,3.4475477,0.03908487,2.0415273,1.4175086,0.25183028,825.0,0.0010568422,4.7991776,0.23754314,0.11224249,-0.62707067,0.7131624,0.016349312,250.0,-0.003379,3.5720809,2187,0.9630606
119,3.4470096,0.03804812,1.8507389,1.3639946,0.25182852,825.0,0.0010333334,4.805524,0.2343847,0.11044121,-0.62769395,0.7125692,0.016139,250.0,-0.0032983334,3.5763211,2186,0.9612572
120,3.4470513,0.037883192,1.810782,1.3523535,0.2518264,825.0,0.0010222222,4.808323,0.23432687,0.11114039,-0.6307663,0.7113547,0.016133156,250.0,-0.0033296666,3.5729043,2185,0.9612868
121,3.4475222,0.03894833,2.1668842,1.4446027,0.25335476,830.0,0.0010705263,4.808489,0.2358058,0.11087871,-0.6315657,0.71034616,0.015908644,245.0,-0.003379,3.5548685,2184,0.96114326
122,3.4472666,0.038843796,2.2144487,1.4619986,0.25335288,830.0,0.0011088889,4.8084006,0.2359662,0.1107605,-0.6362983,0.70900667,0.015919,245.0,-0.0033483333,3.554503,2183,0.9612496
123,3.4462934,0.037691634,1.8678482,1.3723085,0.25182706,825.0,0.0010266667,4.802554,0.23407882,0.11096932,-0.6253879,0.71427274,0.016112778,250.0,-0.0033356666,3.5716321,2182,0.9613042
124,3.4466565,0.03783411,1.8635863,1.370523,0.25029665,820.0,0.0010288889,4.799164,0.23460412,0.11119588,-0.6282711,0.712979,0.016153023,250.0,-0.0033356666,3.5707214,2181,0.9612906
125,3.4467957,0.03810969,1.9843553,1.4013618,0.25029704,820.0,0.0010566667,4.798268,0.233068,0.109191604,-0.6432228,0.70533466,0.01572069,245.0,-0.0033173333,3.559498,2180,0.95919895
126,3.4464061,0.03771993,2.0143995,1.4107985,0.25029874,820.0,0.0010870588,4.794217,0.2325282,0.10918256,-0.6337412,0.70999104,0.015684245,245.0,-0.0033928,3.5564585,2179,0.9592626
127,3.4462867,0.03795273,2.0057118,1.4151555,0.25029978,820.0,0.0010511111,4.7953916,0.2326738,0.10899548,-0.63877064,0.708262,0.0156948,245.0,-0.003378,3.5515504,2178,0.9591894
128,3.4465623,0.038226172,1.9643843,1.4059834,0.24877097,815.0,0.0010566667,4.782133,0.23309,0.10867499,-0.64135885,0.7043107,0.015725866,245.0,-0.0033332,3.557269,2177,0.95930386
129,3.4467835,0.038139828,1.954581,1.3988345,0.24876817,815.0,0.0010533333,4.7858057,0.2331688,0.10890317,-0.64070356,0.70422304,0.015733333,245.0,-0.0034004,3.5559328,2176,0.95945454
130,3.4468853,0.03822792,1.9980943,1.4066845,0.25029507,820.0,0.0010644444,4.797976,0.2334552,0.10877497,-0.63932765,0.70483243,0.015750444,245.0,-0.0033046666,3.5565224,2175,0.95941806
131,3.4468644,0.03809644,1.9664997,1.396239,0.25182343,825.0,0.00105,4.804972,0.2335326,0.109353304,-0.6401534,0.70546824,0.0157558,245.0,-0.0033296666,3.5549865,2174,0.95947313
132,3.446682,0.037700094,1.9598995,1.3879483,0.25182056,825.0,0.0010444444,4.808155,0.2325326,0.10963839,-0.6327498,0.71026033,0.015679667,244.0,-0.003311,3.5529814,2173,0.9592469
