Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
288,3.4588673,0.04705236,0.14418472,0.9761116,0.19996898,655.0,0.00071185187,4.568745,0.24335572,0.11193654,-0.85475326,0.581559,0.013734444,205.0,-0.003378,3.4015756,1053,0.91809607
289,3.459141,0.047644045,0.1483502,0.98075527,0.19997573,655.0,0.0007085714,4.5637345,0.2441981,0.11151327,-0.85869426,0.5740997,0.013782377,205.0,-0.0033046666,3.4102578,1052,0.9180505
290,3.458916,0.04687562,0.09486393,0.95613056,0.19845092,650.0,0.0007007407,4.557646,0.24682419,0.11514971,-0.8421117,0.58708715,0.014273577,210.0,-0.0034226666,3.4265168,1051,0.91612315
291,3.4590757,0.047229894,0.09964316,0.9571974,0.19998187,655.0,0.00069285714,4.56674,0.24485454,0.1157825,-0.8337295,0.5981332,0.014489822,215.0,-0.0033543333,3.4387615,1050,0.91635776
292,3.4592576,0.047026187,0.095587075,0.95373946,0.19998121,655.0,0.0006907143,4.5666294,0.24790186,0.115139544,-0.85065824,0.58185786,0.014336467,210.0,-0.003348,3.425925,1049,0.91639614
293,3.4596386,0.047329355,0.082911566,0.9513633,0.19997847,655.0,0.00069285714,4.5666747,0.24841627,0.11506657,-0.85184807,0.58032495,0.014362755,210.0,-0.0033976666,3.4268918,1048,0.91636395
294,3.4593933,0.04731215,0.095907524,0.9551242,0.19998045,655.0,0.000695,4.569079,0.2483635,0.11495468,-0.8520569,0.5790952,0.014365311,210.0,-0.0033916666,3.430181,1047,0.9165001
295,3.459553,0.04738402,0.08556181,0.951674,0.199984,655.0,0.00069285714,4.5695987,0.24833024,0.11488469,-0.85848475,0.5775834,0.014364666,210.0,-0.0033606666,3.426475,1046,0.9162581
296,3.45925,0.047172457,0.11347256,0.96427196,0.19998655,655.0,0.000695,4.5654798,0.2449184,0.11564215,-0.83524996,0.59431535,0.014498712,215.0,-0.0033793333,3.443543,1045,0.91640925
297,3.4595537,0.047491867,0.09166861,0.9562455,0.1999859,655.0,0.000695,4.5688295,0.2450609,0.11555804,-0.8455034,0.5884211,0.0145036,215.0,-0.0033543333,3.444552,1044,0.9161949
298,3.4601462,0.047930744,0.10984556,0.96519846,0.19998106,655.0,0.00069241377,4.565302,0.2447993,0.11280779,-0.8517557,0.57909083,0.014153822,210.0,-0.0033173333,3.4241161,1043,0.91416025
299,3.460085,0.048232254,0.113569,0.9644776,0.20150633,660.0,0.00069655175,4.5722075,0.24581628,0.11283793,-0.85886264,0.57522255,0.014211,210.0,-0.0033293334,3.4286504,1042,0.9142957
300,3.4599292,0.04809453,0.113859944,0.9651465,0.20151256,660.0,0.00069448276,4.5724854,0.24573418,0.11284505,-0.8556445,0.5780891,0.014210777,210.0,-0.003342,3.4250963,1041,0.91451645
301,3.4602637,0.047938988,0.116377786,0.9642044,0.19998445,655.0,0.00069448276,4.5661006,0.24507605,0.112910025,-0.8544216,0.5798843,0.014168466,210.0,-0.003255,3.4306688,1040,0.91427326
302,3.4605136,0.0481323,0.110971,0.96437144,0.19997738,655.0,0.00069655175,4.5665245,0.24579023,0.1130062,-0.864552,0.57550824,0.014215045,210.0,-0.003255,3.4243202,1039,0.91433907
303,3.4602425,0.04802732,0.12520097,0.9711384,0.19998501,655.0,0.00069655175,4.56568,0.24517581,0.11229154,-0.85831535,0.57583153,0.014174911,210.0,-0.0032366666,3.4352567,1038,0.91408587
304,3.460388,0.048149988,0.10678042,0.9634984,0.19998574,655.0,0.00069655175,4.564814,0.2424484,0.113339,-0.8371025,0.592014,0.014347422,215.0,-0.0033296666,3.4426107,1037,0.9144249
305,3.4601386,0.048138008,0.11523489,0.96682227,0.19998416,655.0,0.00069655175,4.567174,0.24181023,0.11336904,-0.8347827,0.5922582,0.014317289,215.0,-0.003305,3.4395967,1036,0.9140587
306,3.4603727,0.048264354,0.11337687,0.96601284,0.19998492,655.0,0.0006986207,4.563046,0.24287546,0.11357761,-0.84420156,0.58724684,0.014379089,215.0,-0.003286,3.4427118,1035,0.9144769
307,3.45959,0.046989027,0.062410392,0.9429769,0.19846043,650.0,0.0006842857,4.5631156,0.24266909,0.11304861,-0.8361429,0.5918173,0.014367823,215.0,-0.0032986666,3.4433715,1034,0.91417456
308,3.460215,0.04831112,0.11770571,0.9662789,0.20151354,660.0,0.00069655175,4.5727158,0.24305318,0.11326036,-0.84819245,0.58651775,0.014383866,215.0,-0.003274,3.4449136,1033,0.9143715
309,3.4602993,0.048107803,0.11123664,0.9649224,0.19998068,655.0,0.00069655175,4.5644665,0.2454014,0.11273473,-0.8579185,0.5776512,0.014191423,210.0,-0.0032923333,3.4252288,1032,0.9141722
310,3.4605234,0.048136085,0.10688801,0.9622884,0.19998035,655.0,0.00069655175,4.5664454,0.24543977,0.1126972,-0.8561823,0.57694346,0.014194644,210.0,-0.0032673334,3.4264452,1031,0.91410685
311,3.459635,0.047353275,0.07458305,0.94797194,0.1984528,650.0,0.00069285714,4.5584383,0.24730614,0.116199225,-0.84366167,0.5887449,0.014639711,215.0,-0.0033793333,3.4483957,1030,0.9119508
312,3.4598305,0.047380418,0.0699492,0.9487488,0.19844073,650.0,0.00069285714,4.5607467,0.24714568,0.11581448,-0.848167,0.5841397,0.0146348225,215.0,-0.003336,3.4507244,1029,0.91179013
313,3.459618,0.047671724,0.08781219,0.95339894,0.19996923,655.0,0.00069714285,4.566386,0.24761455,0.115759775,-0.8540304,0.5839303,0.014657933,215.0,-0.003336,3.4499695,1028,0.9117315
314,3.4603758,0.047810737,0.07101506,0.9457181,0.19998777,655.0,0.0006841379,4.5678325,0.24862523,0.1154733,-0.85698736,0.57799584,0.014721844,215.0,-0.0033296666,3.4490147,1027,0.91200185
315,3.460388,0.047779527,0.07662184,0.950122,0.1999944,655.0,0.0006841379,4.5690417,0.24922591,0.11577358,-0.852931,0.58072156,0.014758845,215.0,-0.003317,3.451594,1026,0.9123025
316,3.4602454,0.047790438,0.07977203,0.9499331,0.1999942,655.0,0.0006862069,4.5669317,0.24893387,0.115474224,-0.8536204,0.5812199,0.014740022,215.0,-0.003348,3.4492896,1025,0.9122398
317,3.4596045,0.047210447,0.03530814,0.9331225,0.19846764,650.0,0.00068214285,4.5640674,0.24492204,0.11368276,-0.85325944,0.5828389,0.014499823,215.0,-0.0032426666,3.4478824,1024,0.90997624
318,3.4597785,0.0472631,0.046379935,0.9375341,0.1984655,650.0,0.00068642857,4.560757,0.24557681,0.11341562,-0.8579843,0.575726,0.014533555,215.0,-0.0032426666,3.4480247,1023,0.90993404
319,3.4600368,0.04738737,0.029749045,0.9309027,0.19846547,650.0,0.0006842857,4.561455,0.24600409,0.11328848,-0.8624254,0.5750814,0.014563245,215.0,-0.003224,3.447322,1022,0.9100399
320,3.4604893,0.047674417,0.023719821,0.9283768,0.19846322,650.0,0.0006751724,4.562401,0.24322334,0.1137609,-0.8464428,0.5856011,0.0147372,220.0,-0.003249,3.4633715,1021,0.9099362
321,3.4602916,0.04752921,0.025686197,0.92857414,0.1984638,650.0,0.00067310344,4.5619526,0.24343911,0.113910966,-0.8479955,0.5859772,0.014743489,220.0,-0.0031933333,3.4647655,1020,0.9100952
322,3.4605656,0.047778495,0.027514195,0.9294814,0.19846714,650.0,0.00067724136,4.5616436,0.24426222,0.11407662,-0.8470357,0.5856964,0.0148,220.0,-0.003249,3.4706304,1019,0.91025734
323,3.4601135,0.047580115,0.03536114,0.9288977,0.19998236,655.0,0.0006751724,4.5712056,0.24712864,0.1134168,-0.8702053,0.56997776,0.014632578,215.0,-0.0032116666,3.4501796,1018,0.9103272
324,3.4600675,0.047639687,0.030724432,0.92746735,0.19998753,655.0,0.00067310344,4.569779,0.24365422,0.11426689,-0.8456457,0.5887921,0.014766555,220.0,-0.003218,3.4682279,1017,0.91033006
325,3.4603062,0.047411088,0.038114395,0.9317976,0.19846545,650.0,0.00068642857,4.5641637,0.24616455,0.11307707,-0.85190344,0.5779841,0.014575444,215.0,-0.0032676666,3.449779,1016,0.9100039
326,3.460477,0.04766758,0.024984881,0.9283587,0.19845915,650.0,0.0006751724,4.562269,0.2441209,0.11376269,-0.845808,0.5863809,0.0147959115,220.0,-0.0031993333,3.471962,1015,0.9104171
327,3.4601462,0.047804985,0.040489495,0.93387306,0.19998571,655.0,0.00067724136,4.5689673,0.24682045,0.11280482,-0.8667333,0.568467,0.014613155,215.0,-0.0031933333,3.4545548,1014,0.90995145
328,3.4608455,0.04820273,0.04681823,0.93623453,0.19998297,655.0,0.0006841379,4.566764,0.24355227,0.11156694,-0.8598391,0.5738646,0.0144214,215.0,-0.0032303333,3.450793,1013,0.9080107
329,3.460731,0.048272423,0.05188166,0.9384752,0.19997863,655.0,0.00068827585,4.56937,0.24338773,0.11141339,-0.86199075,0.5718975,0.014415355,215.0,-0.0031996667,3.4495904,1012,0.9080851
330,3.4607985,0.048283283,0.049213942,0.9379709,0.19998077,655.0,0.0006862069,4.5701475,0.24351431,0.11123016,-0.86865574,0.5691737,0.014424444,215.0,-0.003187,3.4481585,1011,0.90792775
331,3.4606948,0.04845918,0.04695271,0.93859696,0.19998178,655.0,0.00068827585,4.566424,0.24081777,0.112272054,-0.8466773,0.5858098,0.014590444,220.0,-0.0031806666,3.4670846,1010,0.9080682
332,3.460459,0.047988165,0.05404234,0.9387523,0.19998589,655.0,0.0006841379,4.570241,0.2427025,0.11143915,-0.85957664,0.575245,0.014371489,215.0,-0.0031746668,3.450302,1009,0.9079232
333,3.4606788,0.048416063,0.052560013,0.9410607,0.19998021,655.0,0.00068827585,4.5670476,0.24877556,0.11615241,-0.85310805,0.58221006,0.015073067,220.0,-0.0031991429,3.4714186,1008,0.9075408
334,3.4608455,0.048404314,0.0512714,0.93879515,0.19997844,655.0,0.00068827585,4.5688286,0.24938266,0.11628842,-0.857698,0.5792433,0.015111,220.0,-0.0031942858,3.4725766,1007,0.907846
335,3.4604373,0.047603656,-0.007995987,0.9135974,0.19846696,650.0,0.0006689655,4.5661416,0.24724565,0.11638615,-0.8430235,0.5901064,0.0153206885,225.0,-0.0031728572,3.490688,1006,0.9079256
336,3.4610443,0.047877867,0.00404523,0.9194049,0.19846337,650.0,0.0006751724,4.565076,0.24646844,0.11439359,-0.8584635,0.575632,0.014937911,220.0,-0.003218,3.4738836,1005,0.90573406
337,3.4609604,0.047840998,0.012185504,0.92191523,0.19846626,650.0,0.0006751724,4.5647874,0.2466751,0.11423878,-0.85795623,0.5754596,0.014948889,220.0,-0.003181,3.4710042,1004,0.9059458
338,3.4612572,0.04809889,-0.0022842374,0.9171199,0.19846557,650.0,0.0006758621,4.564012,0.24735777,0.11389075,-0.86289954,0.57286865,0.014984911,220.0,-0.003187,3.475909,1003,0.90591145
339,3.4614167,0.0483097,0.004241426,0.9205857,0.19846727,650.0,0.000682069,4.5632224,0.24768822,0.11376252,-0.8604596,0.5736247,0.015018911,220.0,-0.0031746668,3.4722984,1002,0.905869
340,3.461209,0.048171043,0.010139492,0.9241027,0.19846867,650.0,0.00068,4.563232,0.24749844,0.113752075,-0.85771996,0.57614744,0.014999711,220.0,-0.0031746668,3.4696112,1001,0.9060731
341,3.461303,0.048248228,0.0016445288,0.9203691,0.19846669,650.0,0.00068,4.5629606,0.24746178,0.11374128,-0.86141485,0.5737558,0.014995066,220.0,-0.003218,3.4681702,1000,0.9058876
342,3.4615908,0.04830252,0.0018190856,0.9186127,0.19846733,650.0,0.0006693333,4.5614753,0.24470979,0.11448318,-0.85362285,0.58230853,0.015163889,225.0,-0.0031436668,3.4916992,999,0.90601635
343,3.46131,0.04851667,-7.8393765e-05,0.91619235,0.19999167,655.0,0.0006693333,4.5704966,0.24510543,0.11447855,-0.84851694,0.58223134,0.015192089,225.0,-0.003156,3.493609,998,0.9060738
344,3.4615545,0.048649907,0.018160481,0.92460054,0.199996,655.0,0.00067333336,4.572303,0.24402644,0.11268806,-0.864653,0.57371074,0.014789866,220.0,-0.0031373333,3.4755695,997,0.9039061
345,3.4612901,0.048538424,0.02670499,0.92802763,0.19998862,655.0,0.0006753333,4.5710506,0.24358778,0.11227369,-0.86029965,0.5750269,0.014759134,220.0,-0.0031123334,3.4758995,996,0.9039891
346,3.461397,0.048516873,0.02677188,0.92807037,0.19999403,655.0,0.00067333336,4.5679593,0.24338134,0.11250112,-0.8559144,0.57687193,0.014747,220.0,-0.0031683333,3.475571,995,0.90373874
347,3.4614856,0.048570838,0.028691398,0.9267584,0.1999921,655.0,0.0006753333,4.5725813,0.243592,0.11210659,-0.85433865,0.578265,0.0147642,220.0,-0.003156,3.474472,994,0.9038453
348,3.4610577,0.048679546,0.03882085,0.93566316,0.19999258,655.0,0.00067733333,4.567244,0.243468,0.11194434,-0.8688258,0.5703579,0.014757155,220.0,-0.0031436668,3.4752343,993,0.903672
349,3.4605546,0.04747998,-0.014736983,0.91354144,0.19694442,645.0,0.0006668966,4.55718,0.24409223,0.111574315,-0.8624314,0.57295334,0.014791511,220.0,-0.0031063333,3.4719026,992,0.9037943
350,3.4604297,0.04759599,-0.020798419,0.908352,0.19847202,650.0,0.0006648276,4.5656724,0.24457155,0.11179921,-0.8624936,0.5709918,0.014822067,220.0,-0.0031436668,3.4734912,991,0.9040117
351,3.460559,0.0476933,-0.026094314,0.9065078,0.19846648,650.0,0.0006668966,4.5655556,0.24489422,0.111764364,-0.8640785,0.5714201,0.014840911,220.0,-0.003094,3.4760137,990,0.90399456
352,3.4609208,0.04766357,-0.03063946,0.9056801,0.19694306,645.0,0.0006668966,4.55792,0.24472466,0.1117522,-0.87227213,0.5678455,0.014834689,220.0,-0.0030816668,3.4761093,989,0.9039407
353,3.4614677,0.048004698,-0.03668193,0.90327156,0.1969407,645.0,0.0006689655,4.5555058,0.24207304,0.11219941,-0.8577019,0.57731605,0.015002866,225.0,-0.0031003333,3.4912882,988,0.9037669
354,3.461362,0.048263658,-0.015035236,0.9118516,0.19845736,650.0,0.000677931,4.562418,0.24638826,0.11501294,-0.8495131,0.5829595,0.015266555,225.0,-0.0032306667,3.4933097,987,0.9015417
355,3.461355,0.04831702,-0.013659384,0.9112763,0.19846454,650.0,0.000677931,4.5660996,0.24667522,0.114877105,-0.84894115,0.5823766,0.015283089,225.0,-0.003218,3.4923816,986,0.9016082
356,3.461574,0.04844244,-0.026797619,0.90703887,0.19846252,650.0,0.00066533335,4.566546,0.24665022,0.11482426,-0.8596428,0.5788229,0.015288223,225.0,-0.003124857,3.4958384,985,0.901443
357,3.461865,0.0487124,-0.015946964,0.9129206,0.19847406,650.0,0.00067133334,4.561778,0.2480089,0.11471901,-0.8629391,0.57394236,0.015366311,225.0,-0.0030771429,3.4948258,984,0.9016049
358,3.4621139,0.048751473,-0.031177659,0.9065714,0.198479,650.0,0.0006693333,4.5635915,0.24823587,0.11457329,-0.86040354,0.5726198,0.015387222,225.0,-0.0031091429,3.4946485,983,0.90190315
359,3.4619489,0.04851489,-0.023329262,0.9084399,0.19847395,650.0,0.0006673333,4.56518,0.24798521,0.11462589,-0.8636448,0.5736483,0.015374244,225.0,-0.0030822856,3.4964893,982,0.90194035
360,3.4620373,0.048722174,-0.018758561,0.9114011,0.1984709,650.0,0.0006693333,4.5635056,0.24840152,0.11444417,-0.86277944,0.5744903,0.0154038,225.0,-0.0030611428,3.4906113,981,0.90202165
361,3.4615424,0.047960587,-0.06109398,0.89087284,0.19695151,645.0,0.0006648276,4.559272,0.24441826,0.11313119,-0.86457354,0.5721815,0.015154244,225.0,-0.0031373333,3.4920669,980,0.8997295
362,3.4612312,0.04813124,-0.049089298,0.896218,0.19848028,650.0,0.00065666664,4.5660224,0.24509,0.11298952,-0.86336327,0.572771,0.015194267,225.0,-0.003063,3.496874,979,0.8998599
363,3.4611626,0.04800769,-0.052426286,0.8934192,0.1984799,650.0,0.0006648276,4.5666623,0.24450457,0.11292,-0.85636306,0.5761789,0.015159178,225.0,-0.003125,3.495242,978,0.89979935
364,3.4613488,0.048045985,-0.053834587,0.8926063,0.19847786,650.0,0.0006546667,4.5681033,0.2449,0.11288455,-0.8566118,0.57676995,0.015182155,225.0,-0.0031373333,3.4938667,977,0.8998935
365,3.461613,0.04821203,-0.056661114,0.89074403,0.19847018,650.0,0.00065666664,4.56855,0.24533305,0.112910196,-0.858823,0.5734406,0.015208289,225.0,-0.0031186666,3.4922307,976,0.89976954
366,3.4616528,0.048278134,-0.04755289,0.89688104,0.1984844,650.0,0.0006593333,4.568738,0.24582174,0.11235726,-0.870033,0.56715494,0.015239311,225.0,-0.0030256666,3.4929085,975,0.89995
367,3.4616747,0.048085205,-0.044548206,0.8987746,0.19847979,650.0,0.00065666664,4.567386,0.24531674,0.112711646,-0.85864794,0.57489514,0.015209511,225.0,-0.003094,3.497216,974,0.8998816
368,3.4614465,0.048332132,-0.046043184,0.89881545,0.1984863,650.0,0.0006593333,4.5659413,0.24250361,0.11304108,-0.84537345,0.5840305,0.015365089,230.0,-0.0030813334,3.5108485,973,0.8998382
369,3.4619,0.04855051,-0.024938507,0.9063698,0.19847214,650.0,0.0006673333,4.563707,0.24676149,0.1159728,-0.84630376,0.58470106,0.0156354,230.0,-0.0030985714,3.5143583,972,0.89763737
370,3.4612684,0.04778321,-0.092989415,0.8753503,0.19694798,645.0,0.00065655174,4.5619526,0.24797234,0.11573121,-0.8570253,0.57714,0.015719267,230.0,-0.0030557143,3.5177357,971,0.89768577
371,3.4614153,0.047620837,-0.085011646,0.8784165,0.19694251,645.0,0.00065448275,4.5614805,0.24810319,0.11571528,-0.8601183,0.57662386,0.015719466,230.0,-0.0030822856,3.5178587,970,0.89773154
372,3.4614508,0.047854163,-0.09977898,0.87349004,0.19694218,645.0,0.00064466667,4.563013,0.24853085,0.11581767,-0.8576042,0.57878035,0.015746912,230.0,-0.0030451429,3.517373,969,0.89780545
373,3.4617016,0.0478373,-0.09561223,0.87498796,0.1969407,645.0,0.0006466667,4.561478,0.24850298,0.11540563,-0.8575831,0.57507217,0.015750844,230.0,-0.0030771429,3.5163927,968,0.8977001
374,3.4617393,0.04788147,-0.10240121,0.87087953,0.19694664,645.0,0.00064466667,4.5607643,0.24825767,0.11559158,-0.8515859,0.5813799,0.015734622,230.0,-0.0030877143,3.5158033,967,0.8977642
375,3.46133,0.04781341,-0.09115194,0.8767022,0.19694255,645.0,0.00065655174,4.5623665,0.24796404,0.11535325,-0.8524701,0.5805867,0.015715778,230.0,-0.0030931428,3.515709,966,0.8976228
376,3.4619756,0.04877344,-0.034769826,0.90359944,0.1984727,650.0,0.0006673333,4.565964,0.24698766,0.11554241,-0.8488303,0.58358335,0.015643645,230.0,-0.0031251428,3.5133991,965,0.89739585
377,3.4619045,0.049072873,-0.042680822,0.9024518,0.19846547,650.0,0.0006693333,4.560995,0.24747042,0.11506764,-0.85710204,0.5776281,0.015680777,230.0,-0.0030454285,3.513321,964,0.8974409
378,3.4621825,0.04884586,-0.03508401,0.9017229,0.19846182,650.0,0.0006693333,4.5669236,0.24792106,0.11552024,-0.8558923,0.5788877,0.015706511,230.0,-0.0030825713,3.5172925,963,0.89763165
379,3.4612985,0.04779737,-0.091836065,0.87579364,0.19693677,645.0,0.00065655174,4.5621104,0.24827276,0.1156918,-0.85622865,0.5799986,0.015727423,230.0,-0.0030822856,3.5130277,962,0.8976364
380,3.4615417,0.048031133,-0.07025146,0.8854811,0.1969363,645.0,0.00065266667,4.5622835,0.2469374,0.11328568,-0.86481524,0.5690289,0.015314044,225.0,-0.0031126668,3.503459,961,0.89531803
381,3.462177,0.048387814,-0.079847,0.88352156,0.1969499,645.0,0.00065533334,4.5598454,0.24465191,0.11366806,-0.855848,0.57531667,0.015504777,230.0,-0.0030753333,3.5163763,960,0.8954375
382,3.4616175,0.04848306,-0.061389845,0.8920883,0.19847497,650.0,0.0006593333,4.5650268,0.24494447,0.113420725,-0.8558008,0.5785232,0.015523,230.0,-0.003063,3.5120828,959,0.89544606
383,3.461907,0.04817292,-0.066953056,0.8885571,0.19695884,645.0,0.00065666664,4.560145,0.2445883,0.113598235,-0.84847754,0.5818303,0.015495645,230.0,-0.0031003333,3.5132768,958,0.8956592
384,3.4620814,0.048646353,-0.06595483,0.89274496,0.19695431,645.0,0.0006613333,4.5559626,0.24507192,0.112964995,-0.8552117,0.5751106,0.015536,230.0,-0.0030753333,3.5104902,957,0.89542365
385,3.4625409,0.049076505,-0.064625494,0.89217645,0.1969508,645.0,0.0006673333,4.5595655,0.24470979,0.11110919,-0.87352026,0.5645395,0.015175711,225.0,-0.0030196668,3.499706,956,0.89345336
386,3.4627368,0.049002763,-0.06257557,0.8940568,0.19696325,645.0,0.0006673333,4.5585485,0.24174745,0.11198537,-0.8517629,0.5785156,0.015317378,230.0,-0.003063,3.5166702,955,0.8934393
387,3.4618714,0.047959886,-0.10624894,0.87313336,0.19542639,640.0,0.00064866664,4.5541015,0.24240384,0.111603424,-0.8594714,0.57393,0.015358845,230.0,-0.003001,3.5161006,954,0.8934839
388,3.4618607,0.048231825,-0.113707475,0.868952,0.19695546,645.0,0.0006466667,4.5616994,0.24276808,0.11145906,-0.85984653,0.5733084,0.015384067,230.0,-0.0030133333,3.515991,953,0.8935392
389,3.4619746,0.04825815,-0.11106707,0.8686696,0.19695392,645.0,0.00064866664,4.562437,0.24323575,0.11150036,-0.869138,0.5673108,0.0154190445,230.0,-0.00297,3.5209594,952,0.8937495
390,3.4616861,0.047894273,-0.114023186,0.86687833,0.19695647,645.0,0.00064266665,4.5644546,0.24198489,0.11163537,-0.85440946,0.5752978,0.015336778,230.0,-0.0030256666,3.5166566,951,0.8935113
391,3.461823,0.04825926,-0.10073835,0.87552905,0.1969639,645.0,0.00064866664,4.561526,0.24824291,0.11590479,-0.85425943,0.5799531,0.016075177,235.0,-0.0030397142,3.5343943,950,0.8935046
392,3.462864,0.049029395,-0.091028735,0.8796122,0.19696249,645.0,0.0006516129,4.5580273,0.24572542,0.11425131,-0.8569704,0.5758028,0.01590991,235.0,-0.0029814285,3.5363038,949,0.8913629
393,3.4631262,0.048963025,-0.11047138,0.86970085,0.19696505,645.0,0.00064774195,4.5610237,0.24643354,0.11462166,-0.8583746,0.5774151,0.0159544,235.0,-0.0029922856,3.5382695,948,0.89183116
394,3.46253,0.048696946,-0.09566027,0.8773378,0.19696221,645.0,0.00065733335,4.558839,0.24556541,0.1145847,-0.8518105,0.5800724,0.0159028,235.0,-0.0030134285,3.5381029,947,0.8917811
395,3.4628515,0.04894274,-0.10050027,0.87625086,0.19696137,645.0,0.0006496774,4.5589385,0.24602291,0.11450468,-0.8530038,0.5789859,0.015931444,235.0,-0.0029817142,3.5399063,946,0.8916681
396,3.4622908,0.048040126,-0.14883083,0.85289294,0.19542994,640.0,0.0006386667,4.555671,0.24668542,0.1140536,-0.85869884,0.5731599,0.015976023,235.0,-0.0029865715,3.537548,945,0.8917122
397,3.4631784,0.048902232,-0.11184668,0.86929286,0.1969606,645.0,0.00064580643,4.5625005,0.24568917,0.11464332,-0.85786474,0.5753068,0.015917823,235.0,-0.0029974286,3.5334418,944,0.89160275
398,3.4625976,0.04887626,-0.08602307,0.880454,0.19696225,645.0,0.0006613333,4.5571566,0.24522063,0.11404572,-0.84824294,0.58152765,0.015881844,235.0,-0.0029974286,3.532332,943,0.8914099
399,3.462957,0.04899349,-0.09862831,0.877208,0.19696474,645.0,0.0006496774,4.559419,0.24570104,0.11408337,-0.8573592,0.5775187,0.015912622,235.0,-0.0029334286,3.5388267,942,0.891433
400,3.4623046,0.04833903,-0.13479698,0.8567658,0.19695672,645.0,0.00064466667,4.56391,0.24628255,0.11213329,-0.86736405,0.5657391,0.015610933,230.0,-0.003001,3.520489,941,0.88971996
401,3.4623322,0.04842441,-0.13159321,0.858972,0.19695452,645.0,0.0006466667,4.5632935,0.24578787,0.11195652,-0.8632914,0.56990427,0.015578822,230.0,-0.0030133333,3.5174737,940,0.88934875
402,3.4626853,0.048505623,-0.12982476,0.86296123,0.1954212,640.0,0.00065066665,4.554362,0.24346146,0.11259773,-0.8634244,0.5724376,0.0157684,235.0,-0.00297,3.5372434,939,0.8895898
403,3.4627528,0.048343465,-0.13522074,0.85939246,0.19542687,640.0,0.0006466667,4.5536165,0.24265938,0.11239091,-0.8571704,0.57550967,0.015713178,235.0,-0.0029516667,3.5364373,938,0.88936067
404,3.4620993,0.048324205,-0.13312198,0.85986245,0.19694948,645.0,0.00064466667,4.5623093,0.24551064,0.11198476,-0.86570805,0.5671372,0.015563422,230.0,-0.0029826667,3.5226433,937,0.88934946
405,3.462153,0.048364654,-0.12669595,0.8621897,0.19695857,645.0,0.00064466667,4.5624456,0.24501638,0.11160937,-0.8657935,0.5672571,0.0155337555,230.0,-0.0030383333,3.5217154,936,0.8891294
406,3.462997,0.04861671,-0.13985184,0.8588644,0.1954288,640.0,0.00064,4.55266,0.24317124,0.112340815,-0.86076164,0.57241833,0.015750267,235.0,-0.002964,3.5392132,935,0.8892393
407,3.4630768,0.049193062,-0.12168451,0.8648791,0.19696453,645.0,0.00064774195,4.5611987,0.24825104,0.11480011,-0.85909957,0.5724507,0.016078867,235.0,-0.0030134285,3.5398378,934,0.8874378
408,3.4629385,0.049023382,-0.11665858,0.8663804,0.19695929,645.0,0.00064774195,4.562166,0.24782437,0.11492733,-0.8629051,0.5713565,0.016049266,235.0,-0.003002857,3.5343525,933,0.8872874
409,3.4633024,0.04925148,-0.119764484,0.86714417,0.19696735,645.0,0.0006496774,4.563331,0.24885209,0.114319086,-0.86721367,0.5645874,0.01611931,235.0,-0.0029814285,3.5443718,932,0.8874092
410,3.4627364,0.04820196,-0.17453897,0.83990645,0.19544086,640.0,0.00063666666,4.557104,0.24638122,0.11528129,-0.8558271,0.577834,0.01629809,240.0,-0.0029551429,3.556996,931,0.88746285
411,3.4630554,0.049073033,-0.11758543,0.86875314,0.19696666,645.0,0.00064774195,4.5587287,0.2484098,0.114810124,-0.8690492,0.56852126,0.016093867,235.0,-0.0029551429,3.536192,930,0.8875613
412,3.4626207,0.048734423,-0.112056255,0.868498,0.19696568,645.0,0.00064387097,4.5629706,0.24793729,0.11472561,-0.855972,0.57520944,0.016057555,235.0,-0.003002857,3.5422568,929,0.8875203
413,3.463036,0.04930255,-0.11365203,0.87054783,0.19697124,645.0,0.0006516129,4.559951,0.24585755,0.11488892,-0.8552667,0.57764345,0.0162614,240.0,-0.0029654286,3.5577435,928,0.8875072
414,3.463196,0.049117338,-0.12040196,0.8664218,0.19696163,645.0,0.00064774195,4.563943,0.24868916,0.11439544,-0.86609966,0.5684501,0.016103534,235.0,-0.0029548572,3.5414855,927,0.8874886
415,3.463187,0.049138866,-0.11299547,0.86947566,0.1969596,645.0,0.0006496774,4.563692,0.24566346,0.11491255,-0.8501764,0.5828856,0.016252222,240.0,-0.0029548572,3.5553014,926,0.88741755
416,3.462331,0.048349798,-0.13952409,0.8575974,0.19542493,640.0,0.0006466667,4.5567245,0.24482937,0.11289267,-0.8631608,0.5708901,0.015856355,235.0,-0.0029946666,3.5404155,925,0.8851485
417,3.462927,0.048734892,-0.16248082,0.8482294,0.19543478,640.0,0.0006354839,4.557224,0.2454298,0.112684816,-0.86903995,0.5667481,0.015899979,235.0,-0.0029823333,3.5425158,924,0.8851111
418,3.4628644,0.048684657,-0.15393063,0.8532419,0.19543108,640.0,0.00063741935,4.553133,0.2456425,0.11264494,-0.87119424,0.5664665,0.0159168,235.0,-0.0029576668,3.5431347,923,0.8852105
419,3.4628448,0.048734717,-0.15895854,0.84908056,0.19543481,640.0,0.00063741935,4.5562367,0.24531396,0.1128413,-0.8691289,0.56516385,0.015892377,235.0,-0.0029453333,3.5405478,922,0.8849623
