Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
401,3.4509628,0.040727727,1.1962465,1.2219907,0.21975732,720.0,0.000939,4.672223,0.23791592,0.11145208,-0.6885519,0.6787281,0.015723933,240.0,-0.0033233333,3.5408494,1148,0.87866807
402,3.4511323,0.040812787,1.1808078,1.2172989,0.21975754,720.0,0.000939,4.672819,0.23812428,0.11172119,-0.68276894,0.6816805,0.015732355,240.0,-0.003342,3.5403666,1147,0.8787191
403,3.451285,0.040998276,1.1757151,1.2164766,0.21975522,720.0,0.000942,4.671734,0.2380602,0.111335985,-0.68944,0.6772958,0.015737377,240.0,-0.0033356666,3.5387762,1146,0.87859154
404,3.4515414,0.04147416,1.2370284,1.2372671,0.21975575,720.0,0.000967,4.6689825,0.23438816,0.109861866,-0.6871535,0.6791517,0.0154886,240.0,-0.00328,3.540181,1145,0.876657
405,3.451524,0.041302945,1.2237091,1.2335944,0.2197592,720.0,0.000958,4.671383,0.23459,0.10999005,-0.67910576,0.6846211,0.015500378,240.0,-0.0032986666,3.5364757,1144,0.8769269
406,3.4514642,0.041245736,1.2356464,1.2350715,0.21976912,720.0,0.000961,4.671343,0.23389511,0.10985645,-0.6805814,0.6826537,0.015453867,240.0,-0.003286,3.5387685,1143,0.87679935
407,3.451442,0.041320655,1.2378825,1.2383869,0.21977592,720.0,0.000961,4.670377,0.23422164,0.10985052,-0.67953676,0.6842475,0.015479244,240.0,-0.0032863333,3.540073,1142,0.87689424
408,3.45134,0.041207377,1.2538512,1.2427659,0.21977402,720.0,0.000961,4.6711783,0.23418489,0.10974193,-0.67567,0.685749,0.015475933,240.0,-0.0032986666,3.5357828,1141,0.8770015
409,3.4516275,0.041756626,1.3148834,1.2633467,0.21977554,720.0,0.000986,4.6676745,0.23851652,0.11276057,-0.6700421,0.6889122,0.015762823,240.0,-0.00341,3.5382056,1140,0.87500143
410,3.4513884,0.041564576,1.3358703,1.2680727,0.21977973,720.0,0.000986,4.667848,0.23830673,0.1128007,-0.66918087,0.6897094,0.015743356,240.0,-0.003367,3.5377603,1139,0.8750248
411,3.4513304,0.0414394,1.3096242,1.2610232,0.21978264,720.0,0.000976,4.668651,0.23809408,0.112993725,-0.6659115,0.6923929,0.015730822,240.0,-0.0034163333,3.536692,1138,0.8750918
412,3.4513469,0.041572906,1.3118203,1.2613822,0.2197835,720.0,0.00098,4.6666527,0.23855,0.11304988,-0.6655125,0.69170433,0.015761621,240.0,-0.003404,3.5377107,1137,0.8752315
413,3.4512289,0.041708253,1.3192067,1.2666811,0.21978238,720.0,0.000983,4.663338,0.23847327,0.11272473,-0.6696106,0.68908864,0.015758622,240.0,-0.0034103333,3.5383236,1136,0.8752179
414,3.4511752,0.041654218,1.3148711,1.2651981,0.21978429,720.0,0.000983,4.66338,0.23829122,0.112934016,-0.6681066,0.6912885,0.015745377,240.0,-0.0034163333,3.5382106,1135,0.8751359
415,3.450741,0.040686082,1.1606342,1.2177012,0.21825862,715.0,0.000933,4.6635036,0.23477633,0.111183405,-0.6671213,0.6905227,0.015516245,240.0,-0.0033606666,3.5348861,1134,0.87317157
416,3.450796,0.040727686,1.1663858,1.2193376,0.21825887,715.0,0.000936,4.6636095,0.23768708,0.11054232,-0.69024974,0.6766336,0.015376734,235.0,-0.003336,3.5218189,1133,0.87316513
417,3.4507654,0.040510837,1.1473117,1.2125632,0.21825665,715.0,0.00093,4.6605597,0.2376248,0.11085333,-0.68330044,0.68147695,0.015371177,235.0,-0.003379,3.514992,1132,0.87329006
418,3.4508798,0.040937185,1.1622763,1.2208278,0.21825682,715.0,0.000939,4.6616297,0.2347757,0.11066285,-0.6684539,0.68987906,0.015517156,240.0,-0.003342,3.536669,1131,0.87303233
419,3.4509377,0.04087948,1.1543579,1.2208335,0.21673146,710.0,0.000939,4.6512094,0.23558041,0.11104251,-0.66999114,0.688987,0.015564866,240.0,-0.0033296666,3.5409338,1130,0.87334156
420,3.4505076,0.04068925,1.1760687,1.2240783,0.21825813,715.0,0.000937,4.6609964,0.23494327,0.11104854,-0.66559577,0.6931154,0.015523756,240.0,-0.003373,3.536552,1129,0.87325764
421,3.450743,0.0408434,1.1451355,1.2135041,0.21825172,715.0,0.000936,4.66062,0.23530428,0.111220986,-0.66811126,0.69048005,0.015549355,240.0,-0.0033606666,3.5357792,1128,0.8732791
422,3.4511473,0.04147962,1.2139529,1.2373549,0.21824442,715.0,0.000961,4.657519,0.23452167,0.108671814,-0.69136804,0.67653763,0.015169711,235.0,-0.0033628,3.522226,1127,0.8710196
423,3.451066,0.0412856,1.2079694,1.2310487,0.21823809,715.0,0.000958,4.658664,0.23401417,0.10879111,-0.6831761,0.68013984,0.015141712,235.0,-0.0033856,3.5207386,1126,0.87094665
424,3.4512258,0.04142887,1.1928933,1.2282085,0.21823663,715.0,0.000958,4.6584187,0.23448667,0.10889343,-0.68337846,0.67920417,0.015172444,235.0,-0.0034076,3.5166934,1125,0.8710897
425,3.4512424,0.041391905,1.1879746,1.2243098,0.21823642,715.0,0.000955,4.658539,0.23426563,0.10888832,-0.6844127,0.68065435,0.015158467,235.0,-0.0033928,3.5205555,1124,0.87098813
426,3.4514513,0.04142323,1.184185,1.2230301,0.21823479,715.0,0.000955,4.660828,0.2346375,0.10900594,-0.6885546,0.6780303,0.0151848225,235.0,-0.0033484,3.5180979,1123,0.87107444
427,3.4517903,0.041809496,1.1952753,1.2277308,0.21823287,715.0,0.0009419048,4.6593256,0.23519146,0.10857611,-0.6962726,0.6724921,0.015217689,235.0,-0.0033256,3.519152,1122,0.87101054
428,3.452037,0.041851614,1.2121116,1.2358826,0.21670465,710.0,0.0009485714,4.650632,0.24037144,0.11350802,-0.66971964,0.6884531,0.015882978,240.0,-0.003429,3.5403936,1121,0.87078285
429,3.451907,0.042157225,1.2715536,1.2523836,0.21823044,715.0,0.00096190476,4.657321,0.23646979,0.11219205,-0.6635239,0.69393057,0.015624423,240.0,-0.0034103333,3.5349717,1120,0.868927
430,3.4521,0.042145435,1.2535964,1.2456563,0.21823063,715.0,0.00095904764,4.659278,0.23683429,0.11243606,-0.6662412,0.69160956,0.015645044,240.0,-0.00341,3.5373638,1119,0.86908746
431,3.4522152,0.04235702,1.2737302,1.2529938,0.21822965,715.0,0.0009647619,4.6580143,0.23706163,0.11202038,-0.6724137,0.68782115,0.015663555,240.0,-0.003373,3.541531,1118,0.8690448
432,3.4523,0.042213053,1.2726451,1.2496004,0.21823119,715.0,0.00096190476,4.661059,0.23640184,0.11210734,-0.6606855,0.69434285,0.015619867,240.0,-0.0033976666,3.538768,1117,0.8689678
433,3.4524167,0.04232506,1.2682115,1.2509445,0.21824326,715.0,0.00096190476,4.6555095,0.23643878,0.111913025,-0.66599065,0.6919774,0.015622023,240.0,-0.0033606666,3.5342536,1116,0.86898804
434,3.4523096,0.04213188,1.2724674,1.2527502,0.21825193,715.0,0.00095904764,4.6576653,0.23630571,0.11204902,-0.66598904,0.692598,0.015611089,240.0,-0.0033916666,3.5373898,1115,0.86913204
435,3.451607,0.040934235,1.1105515,1.1996976,0.2167318,710.0,0.000936,4.656961,0.23528437,0.110126235,-0.67922026,0.68438584,0.015224733,235.0,-0.003373,3.5154982,1114,0.86738276
436,3.4516406,0.041065592,1.1257117,1.2052746,0.21673432,710.0,0.000939,4.6556106,0.235785,0.10988597,-0.6833881,0.68115735,0.015249067,235.0,-0.003373,3.5177405,1113,0.86738014
437,3.451416,0.04108489,1.118809,1.2054715,0.2167358,710.0,0.000936,4.6523385,0.23567188,0.10994346,-0.68301976,0.6803984,0.015245089,235.0,-0.0033543333,3.5189836,1112,0.86740804
438,3.4510665,0.040751304,1.1295031,1.209323,0.2167361,710.0,0.000933,4.6536536,0.23526146,0.11031163,-0.67978513,0.68430865,0.0152211115,235.0,-0.0033856668,3.5177245,1111,0.8674624
439,3.4509556,0.040643416,1.1163296,1.2014976,0.21826386,715.0,0.000923,4.665514,0.23555188,0.11069433,-0.6769549,0.68511564,0.015240623,235.0,-0.003404,3.521256,1110,0.8677118
440,3.451496,0.041210987,1.1777761,1.219546,0.21826357,715.0,0.000952,4.66445,0.23990312,0.11371489,-0.6746876,0.6883509,0.015518445,235.0,-0.003472,3.5167809,1109,0.8655069
441,3.4515007,0.04116054,1.1684854,1.2173151,0.21826349,715.0,0.000948,4.665353,0.23995021,0.11393401,-0.6683498,0.69121295,0.0155210225,235.0,-0.0034786668,3.516835,1108,0.8656237
442,3.4515402,0.041163005,1.1511819,1.210848,0.21826398,715.0,0.000942,4.665213,0.23982188,0.11387274,-0.6704209,0.69050574,0.0155116,235.0,-0.0035033333,3.5153344,1107,0.86565614
443,3.451648,0.041257497,1.1449783,1.2100341,0.21826375,715.0,0.000945,4.6651764,0.2343466,0.108563885,-0.6942054,0.67509353,0.014841378,230.0,-0.0034076,3.4994473,1106,0.86554265
444,3.45157,0.041149154,1.1466651,1.209398,0.21826483,715.0,0.000942,4.6658044,0.23421915,0.108700946,-0.6964681,0.6752342,0.0148316,230.0,-0.0034004,3.4987922,1105,0.86557364
445,3.4516742,0.041190695,1.1336488,1.2052486,0.2182642,715.0,0.000942,4.666168,0.23446447,0.10873947,-0.6892685,0.67761546,0.014848311,230.0,-0.0034152,3.4979239,1104,0.86575294
446,3.451766,0.041310288,1.1461899,1.2095109,0.21826491,715.0,0.000946,4.6656747,0.23976417,0.113629244,-0.665496,0.692534,0.015507977,235.0,-0.0035033333,3.5146952,1103,0.86553097
447,3.4518812,0.041698016,1.1926795,1.2247552,0.21826503,715.0,0.0009390476,4.662121,0.23596688,0.11220841,-0.6632056,0.694553,0.0152608,235.0,-0.0034533334,3.5161154,1102,0.86366725
448,3.451807,0.04151853,1.219812,1.2335356,0.21826401,715.0,0.000964,4.6646686,0.23593874,0.11208313,-0.6658015,0.6931804,0.015258311,235.0,-0.003435,3.5129485,1101,0.86361146
449,3.4519389,0.041527413,1.2070942,1.2269466,0.2182632,715.0,0.000964,4.665465,0.2360827,0.11222127,-0.66446495,0.69413084,0.015268889,235.0,-0.0034536666,3.516701,1100,0.8636863
450,3.451909,0.041725162,1.2449619,1.2411934,0.21826357,715.0,0.0009485714,4.6630955,0.23620291,0.11175419,-0.66584814,0.6925033,0.015274778,235.0,-0.003429,3.5159683,1099,0.86357737
451,3.4518209,0.041678946,1.2279863,1.2365593,0.21826307,715.0,0.00097,4.662389,0.2360673,0.11191681,-0.6660871,0.69255763,0.0152708,235.0,-0.003429,3.5113986,1098,0.8635099
452,3.4517577,0.04175103,1.2305051,1.2391447,0.21826228,715.0,0.00097,4.6606455,0.23638834,0.111820504,-0.67268634,0.68968505,0.015291022,235.0,-0.003435,3.51645,1097,0.8636272
453,3.4519548,0.042126242,1.3221524,1.2673168,0.21826242,715.0,0.0009685714,4.659289,0.23492873,0.109589286,-0.67897123,0.68395144,0.014873089,230.0,-0.00346,3.4976468,1096,0.86146307
454,3.451957,0.042178005,1.3063232,1.2641627,0.2182617,715.0,0.0009647619,4.658444,0.23569958,0.10991914,-0.6835737,0.68112135,0.014917467,230.0,-0.0034676,3.49716,1095,0.8617413
455,3.4508245,0.040759947,1.1060014,1.2017152,0.21673542,710.0,0.000926,4.6550207,0.2350432,0.10954379,-0.6876246,0.67879575,0.014885978,230.0,-0.0034524,3.496669,1094,0.8614981
456,3.4506,0.040784605,1.1194938,1.2099534,0.21673295,710.0,0.00093,4.6526036,0.23551702,0.10942224,-0.6906272,0.677379,0.014909422,230.0,-0.00346,3.4981387,1093,0.8615494
457,3.4515784,0.042175658,1.3320174,1.2762625,0.21825777,715.0,0.0009714286,4.654912,0.23529553,0.10958863,-0.68165106,0.6824735,0.014895955,230.0,-0.0034676,3.498597,1092,0.86156464
458,3.450853,0.040781803,1.121468,1.2089021,0.21673274,710.0,0.00093,4.656012,0.23559234,0.10947033,-0.6899154,0.67806304,0.014915311,230.0,-0.00346,3.495894,1091,0.86149454
459,3.4512343,0.041297708,1.172387,1.2249146,0.21672726,710.0,0.000951,4.65372,0.23757458,0.1130545,-0.66513824,0.69494355,0.015366089,235.0,-0.0034843334,3.511684,1090,0.859534
460,3.4512987,0.041235954,1.1664913,1.2218089,0.2167288,710.0,0.000948,4.6551867,0.23733479,0.11313331,-0.65630496,0.6976379,0.0153516,235.0,-0.003497,3.5145583,1089,0.85954285
461,3.451349,0.041333646,1.160747,1.2203807,0.2167331,710.0,0.000948,4.6541924,0.23739667,0.11309536,-0.65943384,0.6959794,0.015354489,235.0,-0.0035033333,3.5146408,1088,0.8596134
462,3.4514322,0.041490115,1.1626799,1.2220097,0.21673726,710.0,0.000955,4.6528873,0.23740813,0.11301483,-0.66923606,0.69257396,0.0153566,235.0,-0.003466,3.5117536,1087,0.859607
463,3.4513364,0.041195046,1.161919,1.2188458,0.2167376,710.0,0.000948,4.656024,0.23734604,0.11359284,-0.65818936,0.69860137,0.015353378,235.0,-0.003522,3.5123782,1086,0.85978127
464,3.4514196,0.04146021,1.1648118,1.2212653,0.21673787,710.0,0.000955,4.652881,0.2374273,0.11309712,-0.66295826,0.6938082,0.0153578445,235.0,-0.003497,3.5159538,1085,0.85969377
465,3.452041,0.04199222,1.2173463,1.2435038,0.21521287,705.0,0.00095142855,4.6424675,0.23641638,0.11076378,-0.68184835,0.68262446,0.014970067,230.0,-0.0034413333,3.4965165,1084,0.8576665
466,3.4516,0.04181171,1.2143308,1.238934,0.2167395,710.0,0.000967,4.651135,0.23649575,0.11096503,-0.68279785,0.68240964,0.014973756,230.0,-0.003435,3.497978,1083,0.8578396
467,3.4519174,0.041844524,1.2278311,1.2411926,0.21674486,710.0,0.000977,4.6492457,0.23642766,0.110995054,-0.67675585,0.6863114,0.014966045,230.0,-0.0034596666,3.4942572,1082,0.85787654
468,3.451942,0.04198042,1.2168537,1.239625,0.21674661,710.0,0.00095142855,4.653059,0.23687893,0.11089396,-0.6844653,0.68173623,0.014996289,230.0,-0.0034413333,3.4984748,1081,0.8579314
469,3.4521348,0.04206126,1.2141281,1.2384367,0.21675013,710.0,0.00095333334,4.6485806,0.23674425,0.1107581,-0.68159854,0.6837558,0.014991467,230.0,-0.003429,3.4954448,1080,0.85795116
470,3.4511766,0.041008454,1.0855795,1.1982147,0.21521944,705.0,0.00093,4.648717,0.23331787,0.109079994,-0.6806175,0.6818172,0.014769489,230.0,-0.00346,3.4978068,1079,0.8560693
471,3.4520643,0.042382255,1.2883283,1.2626766,0.21673802,710.0,0.00096761907,4.6499734,0.23291767,0.10931505,-0.67133504,0.68881106,0.014749089,230.0,-0.0035044,3.4933727,1078,0.8559365
472,3.4512951,0.04092155,1.0606331,1.1880542,0.21521121,705.0,0.000927,4.6509013,0.23319894,0.10946994,-0.6784829,0.68575925,0.014765111,230.0,-0.0034748,3.4960546,1077,0.85589576
473,3.4513056,0.04104439,1.0857942,1.1993977,0.21520919,705.0,0.00093,4.6500936,0.2334917,0.10907975,-0.6839483,0.6808561,0.014781845,230.0,-0.0034452,3.4966412,1076,0.8557043
474,3.4510775,0.040915698,1.0912862,1.1999397,0.215207,705.0,0.00093,4.6490974,0.23308745,0.10919307,-0.678987,0.6838304,0.0147588,230.0,-0.003482,3.4971309,1075,0.8555813
475,3.452154,0.042328946,1.2983224,1.2664903,0.21673192,710.0,0.00096761907,4.6467175,0.23312788,0.109383255,-0.68408906,0.6833531,0.014758555,230.0,-0.0034676,3.4935994,1074,0.8556771
476,3.4513803,0.0409131,1.0876757,1.196626,0.21520114,705.0,0.00093,4.652626,0.23317936,0.10930186,-0.6799771,0.6852954,0.0147643555,230.0,-0.0034748,3.4972944,1073,0.85552263
477,3.4513283,0.04082891,1.0966368,1.1999959,0.21520248,705.0,0.000927,4.6481333,0.23305213,0.109193325,-0.6752218,0.6860587,0.0147521775,230.0,-0.0034672,3.4959888,1072,0.85553885
478,3.451497,0.040932454,1.0715225,1.191842,0.21519688,705.0,0.000927,4.6479626,0.23328127,0.10915151,-0.6816648,0.6836437,0.014772,229.0,-0.0035804166,3.498812,1071,0.8555987
479,3.4516802,0.041402373,1.1272148,1.2104105,0.21519333,705.0,0.000948,4.6497564,0.23775809,0.112231754,-0.6702174,0.6892377,0.015049311,230.0,-0.003503,3.494569,1070,0.85350657
480,3.4514577,0.04121572,1.1327229,1.2107857,0.21519113,705.0,0.000945,4.649766,0.23761575,0.11241417,-0.6686933,0.6901097,0.015039955,230.0,-0.003503,3.4960153,1069,0.85346913
481,3.451686,0.04134053,1.1455861,1.2166764,0.2151901,705.0,0.000948,4.6458106,0.23734957,0.11226239,-0.6766892,0.68740857,0.015021223,230.0,-0.0034786668,3.4941373,1068,0.8532715
482,3.4516823,0.041527256,1.1594734,1.2227259,0.2151885,705.0,0.000955,4.6487722,0.23794766,0.11183735,-0.6752049,0.6864961,0.015067467,230.0,-0.0034723333,3.4994824,1067,0.8534205
483,3.4515262,0.041646574,1.1631798,1.2271382,0.21518353,705.0,0.000955,4.6453495,0.2382049,0.11171087,-0.6767093,0.6857226,0.015077977,230.0,-0.0034723333,3.4951525,1066,0.85338926
484,3.4514534,0.041521832,1.1701955,1.2278898,0.21518399,705.0,0.000955,4.646312,0.2377851,0.111732304,-0.67387205,0.68837464,0.015053355,230.0,-0.003497,3.4938536,1065,0.85331273
485,3.4516325,0.041805428,1.1494879,1.2230814,0.21518588,705.0,0.000958,4.6437054,0.23813042,0.11160249,-0.6804173,0.68363386,0.0150774885,230.0,-0.003466,3.495266,1064,0.8532803
486,3.4519415,0.042364463,1.2222196,1.2488936,0.21518472,705.0,0.00095619046,4.641131,0.23462702,0.109926514,-0.68063897,0.68276733,0.014855866,230.0,-0.0035044,3.493842,1063,0.8514695
487,3.4522746,0.04241076,1.2160519,1.2483435,0.21365832,700.0,0.00095904764,4.632493,0.23466234,0.10989211,-0.67583066,0.6872155,0.014855578,230.0,-0.0034972,3.4951174,1062,0.8513801
488,3.4520433,0.04220075,1.2035652,1.2434481,0.21365611,700.0,0.00095428573,4.632391,0.23454766,0.110127464,-0.6741853,0.68759346,0.014846644,230.0,-0.0034896,3.4924664,1061,0.851449
489,3.4517803,0.042299476,1.1882133,1.2373776,0.21518464,705.0,0.00095428573,4.6390157,0.2346666,0.11015807,-0.6763518,0.68486816,0.014853734,230.0,-0.0035196,3.4996743,1060,0.8514683
490,3.4520874,0.042481303,1.1973863,1.2386006,0.21520379,705.0,0.00095619046,4.64024,0.23463489,0.11015114,-0.67679256,0.68734455,0.014855334,230.0,-0.003512,3.491918,1059,0.8515692
491,3.4512808,0.04119828,1.0491129,1.194359,0.21213897,695.0,0.00093,4.627676,0.23926915,0.113433585,-0.6664555,0.69285023,0.0151445335,230.0,-0.0035526666,3.4956872,1058,0.8497064
492,3.4513307,0.041316643,1.0647098,1.1987479,0.2121436,695.0,0.000936,4.626544,0.23937681,0.11311633,-0.6711894,0.6907145,0.015155111,230.0,-0.0035093334,3.496064,1057,0.84964156
493,3.4514735,0.041044522,1.062172,1.1947565,0.21214294,695.0,0.000927,4.6325626,0.23921382,0.11355563,-0.6679435,0.69234294,0.015144356,230.0,-0.0035343333,3.4944518,1056,0.84963846
494,3.4513907,0.041190863,1.0531054,1.188394,0.21366715,700.0,0.00093,4.640568,0.23965,0.11351257,-0.66909033,0.6905119,0.015167689,230.0,-0.0035466666,3.4947848,1055,0.8497844
495,3.451668,0.041386876,1.0584766,1.191619,0.21366817,700.0,0.000936,4.641538,0.23962255,0.113109805,-0.6774071,0.68606484,0.0151716,230.0,-0.0035216666,3.4946277,1054,0.84959316
496,3.4519029,0.041474536,1.0500624,1.18867,0.21366504,700.0,0.000936,4.6429744,0.23998192,0.113242425,-0.6755079,0.68676746,0.015189956,230.0,-0.003528,3.494821,1053,0.84967804
497,3.4522688,0.041935354,1.1106333,1.2097446,0.21366897,700.0,0.00093333336,4.63643,0.23611894,0.11148918,-0.67651653,0.68828326,0.014947266,230.0,-0.0034596666,3.498448,1052,0.84771013
498,3.4523141,0.04184316,1.1135747,1.2103972,0.21366622,700.0,0.0009304762,4.638659,0.23606852,0.1115022,-0.669295,0.691006,0.014945533,230.0,-0.0034843334,3.4933937,1051,0.8477733
499,3.4525666,0.042034533,1.1114087,1.2099451,0.21366322,700.0,0.00093238096,4.6389947,0.23637298,0.11135823,-0.67384434,0.68913704,0.014962267,230.0,-0.0034596666,3.4951103,1050,0.8476982
500,3.4526503,0.04226452,1.1225206,1.2139294,0.21365924,700.0,0.0009419048,4.636598,0.23639297,0.1110052,-0.67549425,0.6859888,0.014965867,230.0,-0.0034536666,3.4984076,1049,0.8475375
501,3.4525943,0.0422428,1.127904,1.2182635,0.21365783,700.0,0.0009419048,4.6368246,0.2365068,0.11096772,-0.6772704,0.6866343,0.014973,230.0,-0.0034536666,3.49499,1048,0.84754753
502,3.4525547,0.042020906,1.1240823,1.2156662,0.21365783,700.0,0.00093238096,4.639596,0.23682787,0.11129997,-0.67870694,0.68632376,0.014990867,230.0,-0.0034536666,3.494485,1047,0.8476484
503,3.4530044,0.04265337,1.1667609,1.2281381,0.21365768,700.0,0.00095904764,4.6360946,0.23582521,0.109235786,-0.6944901,0.6743789,0.014604977,225.0,-0.0034972,3.4771996,1046,0.8456631
504,3.4527922,0.042733833,1.1750166,1.2332547,0.21365687,700.0,0.00095904764,4.6324883,0.23576522,0.1090205,-0.69610417,0.6740392,0.014603222,225.0,-0.0034524,3.474853,1045,0.8456106
505,3.452785,0.04260038,1.1591289,1.228435,0.21365413,700.0,0.00095333334,4.634451,0.23567565,0.10929831,-0.6946088,0.67536116,0.014594867,225.0,-0.0034896,3.477204,1044,0.8456819
506,3.4523718,0.04250246,1.1623458,1.2262148,0.21518044,704.0,0.0009596154,4.6423464,0.23531608,0.10931687,-0.6916485,0.6781218,0.0145708,225.0,-0.0035044,3.4752579,1043,0.84562016
507,3.4525282,0.042282343,1.1577604,1.221425,0.21518035,705.0,0.00094761903,4.6474085,0.23495196,0.10951398,-0.6837281,0.6825307,0.014553489,225.0,-0.0035488,3.4766762,1042,0.84559345
508,3.4527128,0.042432774,1.1636662,1.2234541,0.21518119,705.0,0.0009504762,4.6475368,0.23520327,0.10926608,-0.69064295,0.6783219,0.014566,225.0,-0.0035196,3.474831,1041,0.8455653
509,3.4527268,0.04258095,1.1851826,1.2286179,0.21517989,705.0,0.00095619046,4.6452885,0.2344626,0.10879492,-0.690645,0.6789761,0.0145226,225.0,-0.0034824,3.4751077,1040,0.8452084
510,3.4517064,0.04118835,1.0410366,1.1821326,0.21365473,700.0,0.000927,4.644089,0.23661788,0.11312371,-0.6619057,0.697139,0.014976111,230.0,-0.0035526666,3.4925551,1039,0.8435476
511,3.4518178,0.04109867,1.0330262,1.1792201,0.21365207,700.0,0.000924,4.6469045,0.23689468,0.113322616,-0.66069496,0.6990723,0.014989378,230.0,-0.003565,3.4896586,1038,0.8436556
512,3.4519916,0.041450202,1.0393997,1.1845254,0.21365096,700.0,0.000933,4.6440024,0.23747702,0.11305434,-0.66550505,0.6942766,0.015028,230.0,-0.0035466666,3.4908476,1037,0.84361506
513,3.4519362,0.041399907,1.0637393,1.1925211,0.21365073,700.0,0.000936,4.6446958,0.23716787,0.112877965,-0.66500807,0.69419247,0.015013577,230.0,-0.003534,3.495095,1036,0.84347343
514,3.452002,0.04151354,1.0580059,1.1940659,0.2136505,700.0,0.000936,4.638635,0.23769,0.112851545,-0.6686348,0.6921776,0.015045911,230.0,-0.0035216666,3.495909,1035,0.84361315
515,3.4522893,0.042109933,1.1202859,1.2154206,0.21365069,700.0,0.0009352381,4.6400485,0.23658544,0.11023183,-0.691207,0.67970777,0.014648267,225.0,-0.0035196,3.4767346,1034,0.84156966
516,3.4522462,0.042082753,1.0939404,1.2062919,0.21365085,700.0,0.00093238096,4.6391683,0.23654173,0.11054416,-0.6805629,0.68320227,0.0146462,225.0,-0.0035716,3.4776459,1033,0.8415625
517,3.4523022,0.04237139,1.1164246,1.2138836,0.21365152,700.0,0.0009419048,4.635658,0.23398979,0.11072256,-0.6690223,0.69146574,0.014810511,230.0,-0.0035268,3.492194,1032,0.8415487
518,3.4526029,0.04239618,1.1125505,1.2145548,0.21212831,695.0,0.0009447619,4.62709,0.23417638,0.11057221,-0.66945666,0.6909764,0.014819489,230.0,-0.0035048,3.4931529,1031,0.8415618
519,3.4523985,0.04230616,1.1208931,1.219033,0.21213551,695.0,0.0009447619,4.626377,0.23708738,0.11010948,-0.69252527,0.6763119,0.014677222,225.0,-0.0035196,3.4798994,1030,0.8417027
520,3.452995,0.042795375,1.158741,1.2300625,0.21213599,695.0,0.00095904764,4.627212,0.23331805,0.10880994,-0.68603915,0.6808377,0.014445066,225.0,-0.0034748,3.4786284,1029,0.8398423
521,3.4515872,0.041417688,0.98776567,1.1731855,0.21213733,695.0,0.000924,4.631662,0.23900446,0.11390738,-0.6668643,0.69474417,0.015132444,230.0,-0.0035713334,3.492061,1028,0.8398144
522,3.4524639,0.042708088,1.184778,1.2356602,0.21367419,700.0,0.00095904764,4.6339974,0.23816085,0.11408347,-0.660336,0.69859517,0.015078734,230.0,-0.0035713334,3.4929552,1027,0.8398168
523,3.452646,0.042742506,1.1870544,1.2370939,0.21368128,700.0,0.00096190476,4.6362357,0.23325434,0.10874463,-0.6885711,0.68075824,0.014442623,225.0,-0.0034748,3.4764082,1026,0.84009933
524,3.4526973,0.042673837,1.1748016,1.2315581,0.21368207,700.0,0.00095904764,4.6374335,0.23288587,0.10874797,-0.6832087,0.6831486,0.014422044,225.0,-0.003512,3.4743145,1025,0.8400209
525,3.4520335,0.041450743,1.0303272,1.1847306,0.21215634,695.0,0.000933,4.632412,0.23742652,0.11209942,-0.67902815,0.68843126,0.0146986665,225.0,-0.003528,3.4723432,1024,0.8380141
526,3.452192,0.04168059,1.016039,1.1794027,0.21215454,695.0,0.000936,4.635718,0.237775,0.112066194,-0.68124354,0.6845303,0.014725644,225.0,-0.003534,3.4726157,1023,0.83801866
527,3.4521387,0.041835483,1.0326034,1.1874154,0.21215342,695.0,0.0009152381,4.633429,0.23836565,0.11194211,-0.68353367,0.68273103,0.014761266,225.0,-0.003522,3.4772918,1022,0.8380177
528,3.45203,0.041530922,1.0323117,1.184977,0.21214984,695.0,0.000936,4.6365104,0.23825696,0.11215869,-0.68289596,0.68402874,0.014751422,225.0,-0.003528,3.47631,1021,0.8381038
529,3.45232,0.04169793,1.0288506,1.1827463,0.2121426,695.0,0.000939,4.637241,0.23847413,0.112094045,-0.68474776,0.68301153,0.014767355,225.0,-0.0035093334,3.4756305,1020,0.83794594
530,3.4522407,0.041780517,1.0408552,1.1878805,0.21213676,695.0,0.000942,4.6353564,0.23813891,0.111990616,-0.68240213,0.68419796,0.0147452885,225.0,-0.0035403334,3.4768653,1019,0.83775663
531,3.4523015,0.04175679,1.014239,1.1793958,0.21213768,695.0,0.0009123809,4.6359596,0.2383537,0.11209272,-0.6815137,0.6840746,0.014760822,225.0,-0.003528,3.476087,1018,0.83796716
532,3.4525292,0.04205249,1.0836709,1.2026039,0.21213591,695.0,0.0009295238,4.630307,0.23392174,0.11029217,-0.67879856,0.6875884,0.014479133,225.0,-0.003534,3.4708738,1017,0.8357909
533,3.452288,0.04207236,1.0856113,1.2035934,0.21213605,695.0,0.00093333336,4.632572,0.2339213,0.11015897,-0.6776523,0.68841827,0.0144816665,225.0,-0.0035492,3.473339,1016,0.83575463
534,3.4523087,0.04200242,1.1043109,1.2098434,0.21213719,695.0,0.00093333336,4.628968,0.23397456,0.110029355,-0.67513365,0.688242,0.014486755,224.0,-0.0035568,3.475641,1015,0.8358419
