Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
270,3.4566565,0.04657438,0.2986423,1.0397736,0.2016443,660.0,0.0007438462,4.5565295,0.24838126,0.11511623,-0.8241778,0.6089237,0.0133282,195.0,-0.0036703334,3.3502922,1032,0.9179528
271,3.4571474,0.047152665,0.31920728,1.0482807,0.20162879,660.0,0.00075846154,4.554544,0.24408,0.11287981,-0.8310147,0.5890722,0.013090445,195.0,-0.0036384,3.3400471,1031,0.9159353
272,3.4573917,0.04713112,0.31572318,1.0467707,0.20163992,660.0,0.00074444443,4.55822,0.24711871,0.11225571,-0.84098774,0.5789588,0.012923311,190.0,-0.0038616,3.3382134,1030,0.91593194
273,3.4569194,0.047245007,0.32658607,1.0493003,0.20316745,665.0,0.00076076924,4.562928,0.2404861,0.11356773,-0.7958953,0.6171494,0.013234556,200.0,-0.0038172,3.3519251,1029,0.9160776
274,3.4572701,0.047523472,0.32514736,1.0501044,0.20316026,665.0,0.00074814813,4.5633187,0.2450145,0.112391554,-0.8324294,0.58628654,0.013149955,195.0,-0.0037352,3.3553607,1028,0.9158642
275,3.4575324,0.04748234,0.32296944,1.0513192,0.20164038,660.0,0.0007503704,4.555114,0.24844487,0.112013236,-0.852138,0.58065677,0.0129858,190.0,-0.0035864,3.3264537,1027,0.91578007
276,3.4574828,0.04733659,0.32857412,1.0526168,0.2016367,660.0,0.00074814813,4.556717,0.24099854,0.11327479,-0.8014484,0.61359036,0.013262511,200.0,-0.0035936,3.367616,1026,0.9157841
277,3.4574516,0.047638755,0.3221872,1.0493282,0.20315921,665.0,0.00074814813,4.5639076,0.24168341,0.113343395,-0.81722224,0.61032957,0.013280511,200.0,-0.0037052,3.3556516,1025,0.9158933
278,3.4565287,0.046394367,0.25937992,1.0233494,0.20164312,660.0,0.00073153846,4.5614586,0.2450045,0.1130533,-0.83592516,0.5832547,0.013140689,195.0,-0.0037576,3.3447835,1024,0.91577125
279,3.4564872,0.046424683,0.25687966,1.0227668,0.20163785,660.0,0.00073153846,4.5604434,0.24180634,0.11296002,-0.8111491,0.61836964,0.013301577,200.0,-0.0037128,3.3584316,1023,0.91585207
280,3.4573052,0.047601458,0.32791173,1.052106,0.20316285,665.0,0.0007503704,4.5629187,0.2447775,0.11217451,-0.8603106,0.5812732,0.013126667,195.0,-0.003534,3.3358388,1022,0.91572213
281,3.4566617,0.046933547,0.28718537,1.0367254,0.20163892,660.0,0.0007461538,4.556014,0.24721415,0.116148904,-0.8231419,0.6027891,0.0136048,200.0,-0.0035466666,3.375265,1021,0.91354537
282,3.456806,0.04690895,0.2793178,1.0340438,0.20163485,660.0,0.0007461538,4.558321,0.24095026,0.11059753,-0.8604909,0.5728703,0.012927934,195.0,-0.0034748,3.3491771,1020,0.913677
283,3.4570458,0.047043063,0.28400883,1.035407,0.2016318,660.0,0.0007484615,4.5592985,0.24737634,0.1157429,-0.84671944,0.588355,0.0136168,200.0,-0.0034906666,3.3725963,1019,0.9136083
284,3.4569805,0.047118776,0.2792686,1.0346447,0.20163964,660.0,0.0007484615,4.5573435,0.24789561,0.11642365,-0.8707076,0.5734333,0.013636422,200.0,-0.0035033333,3.3685622,1018,0.9137764
285,3.4572887,0.04718637,0.28137943,1.0353975,0.20163175,660.0,0.0007377778,4.5603848,0.2516745,0.11451701,-0.866731,0.56991416,0.013500911,195.0,-0.0034473334,3.3638089,1017,0.91357374
286,3.4573157,0.047223832,0.27739602,1.0337625,0.2016297,660.0,0.00073703704,4.5599847,0.24467096,0.11601732,-0.8250247,0.6142208,0.013793867,205.0,-0.0034226666,3.3928013,1016,0.91363764
287,3.457648,0.047494195,0.2726449,1.0318874,0.20163558,660.0,0.00073925924,4.559957,0.24281,0.116372645,-0.8142814,0.62332946,0.014028466,210.0,-0.0035093334,3.4027565,1015,0.9139719
288,3.4572515,0.046652082,0.22146283,1.0118331,0.20011486,655.0,0.0007323077,4.553374,0.24848326,0.11365955,-0.8375724,0.5829612,0.013340534,195.0,-0.00359,3.3655787,1014,0.91161275
289,3.4575546,0.046785053,0.22010495,1.0110463,0.20011584,655.0,0.00072148145,4.5550175,0.2495065,0.11211062,-0.8585129,0.5791885,0.013398489,195.0,-0.003429,3.3715134,1013,0.9118619
290,3.4573362,0.04703728,0.21667065,1.0088174,0.20163417,660.0,0.00072074076,4.56061,0.24257691,0.11499035,-0.8224501,0.60329396,0.013680311,205.0,-0.003683,3.387,1012,0.9117873
291,3.4575546,0.046813857,0.21857756,1.0108442,0.20010202,655.0,0.0007185185,4.554599,0.24171309,0.113797486,-0.8473942,0.58478016,0.013638556,205.0,-0.003497,3.3890014,1011,0.91166854
292,3.4573174,0.0470503,0.22418597,1.0109832,0.20163925,660.0,0.00072074076,4.5603123,0.24202238,0.11479413,-0.8266966,0.60952264,0.0136514,205.0,-0.0034783334,3.3783088,1010,0.9117856
293,3.4574647,0.047247116,0.22979812,1.0142096,0.20163745,660.0,0.0007274074,4.5595064,0.24348453,0.11392971,-0.85095197,0.5960068,0.013735266,205.0,-0.0034103333,3.3961425,1009,0.9117968
294,3.457919,0.047575098,0.2419314,1.0194125,0.20164187,660.0,0.0007348148,4.560909,0.24259073,0.111500554,-0.8480424,0.5885662,0.0133594,200.0,-0.0033856,3.3753304,1008,0.9099393
295,3.4578166,0.047498364,0.24723895,1.0204096,0.2016458,660.0,0.0007348148,4.5607758,0.24191536,0.11321171,-0.86339587,0.5825076,0.013315644,200.0,-0.0033556,3.359574,1007,0.9096713
296,3.4576976,0.047454834,0.24123599,1.0188967,0.20163429,660.0,0.0007348148,4.5598946,0.24265854,0.111353,-0.87498677,0.57834613,0.013360267,200.0,-0.0032364,3.3770082,1006,0.9100306
297,3.4576354,0.047464535,0.24371766,1.0207615,0.20163584,660.0,0.0007348148,4.55917,0.25216416,0.11633838,-0.86260164,0.57668704,0.013876488,200.0,-0.003528,3.3766794,1005,0.90981007
298,3.4577699,0.047618352,0.24014075,1.0199236,0.20163521,660.0,0.0007348148,4.5584617,0.2391669,0.11218991,-0.83373433,0.5993158,0.013487712,205.0,-0.0034972,3.3806195,1004,0.90973496
299,3.4579332,0.04765065,0.24386492,1.0200149,0.20163897,660.0,0.00073703704,4.5598946,0.24213244,0.111595176,-0.8587451,0.57743084,0.013324577,200.0,-0.0035864,3.3672655,1003,0.9096422
300,3.4582067,0.04787371,0.23449102,1.0183003,0.20163855,660.0,0.00073925924,4.5600643,0.24338903,0.111072846,-0.8332081,0.5907063,0.013394689,200.0,-0.0036532,3.3838828,1002,0.9096966
301,3.4583197,0.04781543,0.22708079,1.0144664,0.20162907,660.0,0.00073703704,4.5619817,0.2464835,0.11068535,-0.88268363,0.55869204,0.013225445,195.0,-0.0033256,3.3622408,1001,0.9097705
302,3.4582129,0.047762737,0.24000499,1.0196033,0.20163903,660.0,0.00073703704,4.5618343,0.23923714,0.111756265,-0.79256517,0.6072556,0.013487022,205.0,-0.0037796,3.374349,1000,0.9095094
303,3.4581563,0.047765262,0.24020025,1.0201279,0.2016374,660.0,0.00073703704,4.5612354,0.24695826,0.110433325,-0.8727359,0.56471163,0.013259334,195.0,-0.0034452,3.36583,999,0.9099052
304,3.4581623,0.047741696,0.24032511,1.0196371,0.20163497,660.0,0.00073703704,4.5561414,0.24908286,0.11628178,-0.85328335,0.583783,0.014058934,205.0,-0.0035156666,3.389083,998,0.9096384
305,3.4575174,0.046969485,0.19152416,1.0009085,0.20010976,655.0,0.0007162963,4.556128,0.24542452,0.115883335,-0.84874,0.6048589,0.013851534,205.0,-0.0033603334,3.392689,997,0.9076843
306,3.4576259,0.046861794,0.19820984,1.0028071,0.20010841,655.0,0.0007162963,4.5539436,0.24511905,0.11529235,-0.8422123,0.59495187,0.013822756,205.0,-0.0036086666,3.3986893,996,0.9075804
307,3.45765,0.04685742,0.20164382,1.0042961,0.20011008,655.0,0.0007185185,4.5545354,0.24551667,0.11508076,-0.8255436,0.6100289,0.013851045,205.0,-0.003429,3.387708,995,0.9076948
308,3.457707,0.04697232,0.2023207,1.0049756,0.20010838,655.0,0.0007185185,4.553592,0.24526429,0.115468755,-0.8269297,0.60349536,0.0138362,205.0,-0.0036086666,3.3777437,994,0.90760994
309,3.4576654,0.04721544,0.20270666,1.0040243,0.20163344,660.0,0.00072074076,4.5617104,0.24902879,0.114300095,-0.8359392,0.5789269,0.013709066,200.0,-0.003534,3.3919103,993,0.907357
310,3.4578624,0.04732844,0.1969581,1.0013123,0.20164017,660.0,0.00072074076,4.562157,0.24242884,0.11470167,-0.8383782,0.5968403,0.013999978,210.0,-0.00346,3.4091494,992,0.907495
311,3.4579074,0.04748076,0.20337497,1.0043142,0.2016428,660.0,0.0007259259,4.560771,0.24690357,0.11422567,-0.85955036,0.5811542,0.013929845,205.0,-0.003472,3.4087791,991,0.9074812
312,3.458203,0.04777896,0.2167354,1.009115,0.20163871,660.0,0.0007348148,4.5601916,0.2457617,0.1122433,-0.86434764,0.57706773,0.013533867,200.0,-0.0032983334,3.3802793,990,0.9055474
313,3.457491,0.046762828,0.16754922,0.9904626,0.2001038,655.0,0.00070888887,4.5578966,0.23702627,0.11196936,-0.8241823,0.6034085,0.013692733,210.0,-0.0036012,3.3992448,989,0.90432715
314,3.4584255,0.047966138,0.21536152,1.0102835,0.20163944,660.0,0.0007235714,4.5605783,0.2464617,0.11184604,-0.8720506,0.571087,0.013570156,200.0,-0.0035788,3.3912303,988,0.90554166
315,3.4587219,0.04797319,0.21195354,1.0080122,0.20163643,660.0,0.0007235714,4.5638447,0.24308571,0.112812355,-0.8603759,0.57284296,0.013719178,205.0,-0.0034103333,3.3768291,987,0.9057226
316,3.4579759,0.04685439,0.14777498,0.9816426,0.20010737,655.0,0.0007074074,4.5565777,0.24715048,0.11151967,-0.8415906,0.5811076,0.0136068,200.0,-0.003586,3.381512,986,0.9055898
317,3.4579637,0.046835866,0.14870991,0.9821097,0.20011163,655.0,0.0007074074,4.5567117,0.24339595,0.11271517,-0.83990884,0.5876948,0.013729822,205.0,-0.0034896,3.3957663,985,0.90560126
318,3.4578562,0.046758953,0.14505617,0.9810731,0.20011248,655.0,0.0007044444,4.5564976,0.24024372,0.11327084,-0.82648623,0.5978432,0.0138832,210.0,-0.0034103333,3.4041655,984,0.905792
319,3.4584174,0.047174793,0.16042054,0.9869163,0.20010959,655.0,0.00071407406,4.557719,0.24514093,0.11632544,-0.8463786,0.6042707,0.014168755,210.0,-0.0034223334,3.4175353,983,0.90358806
320,3.4585636,0.04732899,0.16557477,0.98900723,0.20010625,655.0,0.0007185185,4.557369,0.24544047,0.11604062,-0.82582456,0.60244805,0.014186333,210.0,-0.0034476668,3.4221754,982,0.90335894
321,3.4582007,0.047365066,0.16868664,0.9869804,0.2016498,660.0,0.0007185185,4.5642147,0.24947739,0.11529348,-0.849917,0.58410937,0.014076223,205.0,-0.003435,3.4184144,981,0.90365195
322,3.4583166,0.047471516,0.1616943,0.98493004,0.2016357,660.0,0.0007057143,4.564002,0.24346244,0.11078311,-0.86051667,0.5673806,0.013403555,200.0,-0.0034896,3.3801565,980,0.9036417
323,3.4583507,0.04717541,0.15928999,0.9865076,0.20011339,655.0,0.00071407406,4.5568776,0.24013595,0.11043235,-0.8500703,0.58518195,0.0135586,205.0,-0.0034676,3.40346,979,0.9037831
324,3.4585385,0.047336847,0.16235836,0.9877606,0.20012029,655.0,0.0007185185,4.556854,0.24606256,0.115750656,-0.83001864,0.6117979,0.014219667,210.0,-0.0033603334,3.405974,978,0.90361094
325,3.4583135,0.047488768,0.16308832,0.9855509,0.20164025,660.0,0.0007085714,4.563777,0.24925047,0.11591174,-0.86557937,0.5759705,0.014067978,205.0,-0.0034413333,3.4017093,977,0.9035897
326,3.458439,0.047653057,0.1589549,0.9860547,0.20163526,660.0,0.00070642855,4.562995,0.24617954,0.11634889,-0.84744036,0.5945702,0.014229489,210.0,-0.00341,3.4210987,976,0.90362597
327,3.458561,0.04755875,0.1585908,0.9859438,0.20164093,660.0,0.00070642855,4.566166,0.24647371,0.11616312,-0.83659536,0.58818406,0.014242311,210.0,-0.0034476668,3.4205098,975,0.9036069
328,3.458851,0.04793242,0.17426877,0.9916755,0.20163694,660.0,0.00071714283,4.5645947,0.24487524,0.11417483,-0.82547075,0.60131776,0.013817156,205.0,-0.0034846666,3.3965323,974,0.90140057
329,3.4587495,0.048052333,0.18777797,0.99851924,0.2016346,660.0,0.0007192857,4.562213,0.24569,0.11353546,-0.8607262,0.5685707,0.013866867,205.0,-0.0033976666,3.3975606,973,0.9013641
330,3.4587624,0.048171807,0.1765977,0.9944571,0.20163418,660.0,0.0007192857,4.559981,0.246425,0.11389652,-0.8282812,0.5945073,0.013907222,205.0,-0.0035093334,3.4040728,972,0.90165186
331,3.4581258,0.047018487,0.11265194,0.9675485,0.20011157,655.0,0.000702963,4.5598407,0.24691214,0.11311596,-0.8458952,0.57618034,0.0139378,205.0,-0.0033606666,3.4034476,971,0.9016082
332,3.458279,0.04722635,0.10846183,0.9667565,0.2001148,655.0,0.0007051852,4.5585995,0.24324232,0.11406166,-0.8503664,0.5979321,0.014067222,210.0,-0.0032116666,3.424166,970,0.901325
333,3.458431,0.047191773,0.10893528,0.9656275,0.20011182,655.0,0.0007051852,4.560728,0.24352814,0.11418878,-0.82900584,0.5872412,0.014079667,210.0,-0.00341,3.4200387,969,0.90150857
334,3.458438,0.047193483,0.1144902,0.968443,0.20010997,655.0,0.0007051852,4.5610595,0.24315605,0.11415946,-0.82955843,0.5872577,0.0140534,210.0,-0.0034166668,3.4169831,968,0.9014232
335,3.4585478,0.047345653,0.11434611,0.96878076,0.20010796,655.0,0.000695,4.5602226,0.2439514,0.11302655,-0.83825964,0.59174734,0.0141038885,210.0,-0.0033293334,3.4216902,967,0.90111065
336,3.4593492,0.04793633,0.12906279,0.9757946,0.20012155,655.0,0.0007085714,4.5568843,0.24161604,0.11228711,-0.8521242,0.57682776,0.013962,210.0,-0.003212,3.4078863,966,0.8996172
337,3.4595833,0.04802402,0.119085215,0.9711091,0.20010951,655.0,0.0007085714,4.5579,0.25076163,0.11594307,-0.8522698,0.57707804,0.014497089,210.0,-0.003342,3.4299004,965,0.8996897
338,3.4596257,0.04800002,0.12340859,0.9725135,0.20010881,655.0,0.00071071426,4.5589023,0.2407858,0.11198101,-0.85829085,0.5783615,0.013914555,210.0,-0.003378,3.4197712,964,0.89948153
339,3.459327,0.04811691,0.13073155,0.9749696,0.20164011,660.0,0.00071071426,4.5661626,0.2477966,0.11672395,-0.85150945,0.58709466,0.0146688,215.0,-0.0032736666,3.4484174,963,0.8995683
340,3.4596567,0.048190262,0.123263314,0.97438246,0.20010987,655.0,0.00071071426,4.556748,0.24108395,0.111623764,-0.8704552,0.5736099,0.013931044,210.0,-0.0030693333,3.4191406,962,0.89935255
341,3.4588206,0.047120772,0.086951666,0.95789754,0.19858278,650.0,0.0006885714,4.5534067,0.24373046,0.11462365,-0.8465663,0.5911368,0.014426355,215.0,-0.003249,3.4347537,961,0.89762187
342,3.4586856,0.04743923,0.09350998,0.9600379,0.20011412,655.0,0.00069285714,4.559556,0.24413614,0.114793256,-0.8426181,0.59587294,0.0144518,215.0,-0.0033546668,3.4394453,960,0.89758134
343,3.459264,0.047358837,0.078835934,0.95408815,0.19858268,649.0,0.0006907143,4.55492,0.24786675,0.11457878,-0.84708154,0.5831651,0.014330134,210.0,-0.0034533334,3.402774,959,0.8977847
344,3.4592252,0.047407284,0.08416384,0.9571789,0.19858195,650.0,0.00069285714,4.5502625,0.24649093,0.114796296,-0.8429464,0.5869473,0.014253089,210.0,-0.0034846666,3.432333,958,0.8972931
345,3.458687,0.04734377,0.098554894,0.96094924,0.20011933,655.0,0.00069285714,4.561165,0.24690652,0.11445565,-0.8811435,0.56380755,0.014284533,210.0,-0.0032863333,3.4263682,957,0.89745545
346,3.4588182,0.04757614,0.09282262,0.96121234,0.20012565,655.0,0.00069285714,4.559483,0.2480228,0.11403267,-0.84225184,0.59232193,0.014337,210.0,-0.00341,3.4288905,956,0.89742136
347,3.4589963,0.047403432,0.08261708,0.9573774,0.19858648,650.0,0.00069285714,4.551406,0.25148308,0.11315693,-0.8651653,0.5595011,0.014197711,205.0,-0.0034163333,3.423073,955,0.89749885
348,3.4592764,0.047529995,0.078662656,0.95464593,0.1985828,650.0,0.00069285714,4.552544,0.24437295,0.1151031,-0.85952127,0.5744504,0.014460422,215.0,-0.0033483333,3.4375887,954,0.8976426
349,3.4588735,0.04759104,0.08597597,0.9579449,0.20010817,655.0,0.00069285714,4.559537,0.24123622,0.114875376,-0.810619,0.62443,0.014604267,220.0,-0.0032863333,3.4553838,953,0.8975196
350,3.4590387,0.047723673,0.089212686,0.9593772,0.20011391,655.0,0.00069714285,4.559831,0.24698465,0.11367812,-0.8582608,0.5770327,0.014274045,210.0,-0.003249,3.4376764,952,0.89709616
351,3.4595902,0.04812384,0.0962857,0.9611512,0.20011076,655.0,0.00070642855,4.5605245,0.24357605,0.11250337,-0.84470105,0.58739036,0.014085267,210.0,-0.0032303333,3.411985,951,0.8953502
352,3.4596918,0.04826118,0.09598237,0.9616349,0.2001102,655.0,0.00069448276,4.5597916,0.24397744,0.11234112,-0.8761862,0.57223696,0.014104711,210.0,-0.003367,3.425653,950,0.8953583
353,3.459378,0.048136882,0.10408183,0.9650027,0.20010908,655.0,0.00070642855,4.5582323,0.24702309,0.11143559,-0.8648753,0.55875593,0.013941444,205.0,-0.00328,3.4231882,949,0.8951149
354,3.459712,0.048325907,0.099015705,0.9638278,0.2001113,655.0,0.00069655175,4.5593457,0.24701881,0.11159952,-0.8584498,0.5637598,0.013939978,205.0,-0.003404,3.4166005,948,0.89514065
355,3.4596477,0.048340578,0.10020568,0.96459526,0.20010191,655.0,0.00069655175,4.5584755,0.24406442,0.11247061,-0.857168,0.5688957,0.014107045,210.0,-0.0032923333,3.4229312,947,0.8952706
356,3.4596205,0.048323143,0.09908344,0.964246,0.20010678,655.0,0.00069655175,4.558425,0.24409837,0.11261304,-0.84325904,0.5983187,0.014120422,210.0,-0.003187,3.4077017,946,0.89506364
357,3.4595265,0.04818027,0.10972746,0.967401,0.20010713,655.0,0.0007085714,4.559519,0.2402625,0.11297973,-0.84441227,0.5928916,0.014220467,215.0,-0.0034524,3.4290104,945,0.89508104
358,3.4587932,0.047460962,0.07194828,0.9523602,0.1985853,650.0,0.00069285714,4.5525966,0.24593614,0.11511944,-0.85772735,0.5915094,0.014561267,215.0,-0.0031373333,3.4498553,944,0.8932409
359,3.4588985,0.04752757,0.065729365,0.95080364,0.19858798,650.0,0.0006907143,4.552774,0.24655296,0.11605558,-0.81918496,0.5992726,0.014595266,215.0,-0.0033793333,3.438995,943,0.89326715
360,3.4590268,0.04757697,0.06343857,0.94888395,0.19858414,650.0,0.0006907143,4.553334,0.24651955,0.11581086,-0.8415467,0.5890799,0.0145924,215.0,-0.003429,3.447907,942,0.89320755
361,3.4592443,0.047696862,0.0726242,0.9526275,0.19858818,650.0,0.000695,4.5546503,0.25038442,0.11458658,-0.8423772,0.5847827,0.014478,210.0,-0.0033666666,3.4302964,941,0.8931613
362,3.459516,0.047771867,0.06216955,0.9490042,0.19859369,650.0,0.000695,4.5514846,0.24405889,0.1163144,-0.8149241,0.6021694,0.0147797335,220.0,-0.003441,3.4578328,940,0.8933606
363,3.4598122,0.047924668,0.06289626,0.948869,0.19858795,650.0,0.0006978571,4.5527086,0.2510807,0.114337415,-0.86456484,0.55545145,0.014520089,210.0,-0.0034226666,3.4406588,939,0.89327
364,3.4600198,0.04836871,0.08058616,0.9571458,0.19858634,650.0,0.00069655175,4.549435,0.24389887,0.11344464,-0.83252865,0.58577216,0.014438378,215.0,-0.0033976666,3.4473908,938,0.8913977
365,3.4600153,0.04849594,0.08089759,0.9601825,0.19858453,650.0,0.0006986207,4.548027,0.24745116,0.11166374,-0.86899054,0.5659335,0.014305823,210.0,-0.0031623333,3.4173853,937,0.8911133
366,3.4600863,0.048529677,0.08496128,0.96032214,0.19858485,650.0,0.0007006897,4.548271,0.24107888,0.114664726,-0.84595203,0.5958308,0.0145996,220.0,-0.0032116666,3.4406965,936,0.89131784
367,3.4602015,0.048541345,0.08462358,0.9599728,0.19858135,650.0,0.0006986207,4.549379,0.24307886,0.11341494,-0.8336413,0.59061193,0.014393534,215.0,-0.0032426666,3.4463038,935,0.89083076
368,3.459841,0.04857766,0.08213481,0.9587474,0.20011272,655.0,0.0006986207,4.556871,0.2470186,0.11259378,-0.8662377,0.5600757,0.014289111,210.0,-0.003224,3.4414592,934,0.8910694
369,3.4598985,0.048599586,0.087134585,0.9607529,0.20011722,655.0,0.0006986207,4.5575123,0.24425818,0.11309606,-0.8504855,0.5877709,0.014462578,215.0,-0.0031996667,3.444624,933,0.8912792
370,3.459793,0.048598215,0.092420526,0.96358323,0.20011376,655.0,0.0006986207,4.556581,0.24464296,0.11228762,-0.8640908,0.5719087,0.014484156,215.0,-0.0032613333,3.457678,932,0.89130855
371,3.4591222,0.0478341,0.047595527,0.9433585,0.19858158,650.0,0.0006907143,4.550112,0.24644467,0.117123395,-0.85426533,0.5926385,0.0149288,220.0,-0.00329,3.4642112,931,0.8890629
372,3.459487,0.047860455,0.040361874,0.9399798,0.19858201,650.0,0.0006907143,4.548703,0.24960159,0.11594891,-0.8621776,0.5829459,0.014777,215.0,-0.003258,3.4544034,930,0.8891964
373,3.4595466,0.047961675,0.04454859,0.94211715,0.19857273,650.0,0.00069285714,4.553395,0.2503716,0.11590206,-0.8541127,0.5672388,0.014825778,215.0,-0.0032737143,3.4646163,929,0.8890226
374,3.459842,0.047982953,0.052864533,0.9452357,0.19858207,650.0,0.0006978571,4.551964,0.24170046,0.111342676,-0.8620399,0.5773111,0.014309911,215.0,-0.0031063333,3.4526515,928,0.8892298
375,3.4597497,0.048066612,0.046520967,0.9440145,0.19858257,650.0,0.0006978571,4.5492625,0.25030386,0.11525835,-0.86896026,0.57371265,0.014820689,215.0,-0.003194,3.45437,927,0.8890641
376,3.4596748,0.048001107,0.057415847,0.947995,0.1985837,650.0,0.0006978571,4.5497355,0.24744044,0.115938276,-0.85057056,0.5793868,0.014993356,220.0,-0.0032366666,3.4710085,926,0.889112
377,3.4595084,0.047887594,0.047695193,0.9450523,0.19858639,650.0,0.000695,4.5544806,0.24700533,0.116787694,-0.8663567,0.5870951,0.014970333,220.0,-0.003305,3.4659915,925,0.8893497
378,3.4597077,0.047966998,0.062314242,0.95045346,0.19858211,650.0,0.0006978571,4.5511227,0.24135795,0.11163297,-0.81479526,0.6037906,0.0142904,215.0,-0.003218,3.4497883,924,0.88930845
379,3.4601061,0.0484666,0.07332534,0.9566877,0.19857827,650.0,0.00069655175,4.5491905,0.24278666,0.11476686,-0.85475385,0.5820991,0.014705022,220.0,-0.0033173333,3.4448462,923,0.88668203
380,3.4601848,0.048362695,0.068105355,0.9525551,0.19858323,650.0,0.00069448276,4.5511317,0.24678114,0.113790765,-0.8447668,0.59037757,0.014616067,215.0,-0.0033606666,3.4552205,922,0.8870976
381,3.460225,0.0484702,0.07160318,0.9537665,0.19858205,650.0,0.00069655175,4.55015,0.24653387,0.11396159,-0.8595095,0.57441187,0.014598356,215.0,-0.003311,3.4589317,921,0.8868871
382,3.4601672,0.048486177,0.06954721,0.95417035,0.19858679,650.0,0.00069655175,4.549346,0.24308756,0.114151925,-0.8625476,0.5824259,0.014730089,220.0,-0.0031933333,3.4510622,920,0.8869612
383,3.459113,0.047458895,0.02254168,0.9308042,0.19858505,649.0,0.00068,4.5542016,0.24395978,0.114090994,-0.8364457,0.59152514,0.014780755,220.0,-0.003249,3.453411,919,0.8869617
384,3.4594336,0.047502153,0.015034248,0.9268832,0.19858564,650.0,0.00068,4.557232,0.24443133,0.11420245,-0.84302306,0.5889095,0.014804911,220.0,-0.003255,3.4673972,918,0.8871727
385,3.4595978,0.0475668,0.014223246,0.92771524,0.19858737,650.0,0.00068,4.5586534,0.244936,0.114181,-0.8465991,0.58826697,0.014843066,220.0,-0.0031623333,3.473009,917,0.8871751
386,3.4599612,0.04781869,0.034954786,0.9356022,0.1985855,650.0,0.00067931035,4.554744,0.249834,0.11695361,-0.87533754,0.5816188,0.015136022,220.0,-0.003056,3.472003,916,0.8850894
387,3.459983,0.047972597,0.027287023,0.9322263,0.19858465,650.0,0.0006813793,4.557382,0.25048223,0.11674163,-0.865157,0.5864266,0.015182466,220.0,-0.0030454285,3.4582968,915,0.88527894
388,3.459997,0.047907744,0.029746378,0.93340904,0.19858871,650.0,0.00067931035,4.5587783,0.24671605,0.11116012,-0.8998249,0.5474445,0.014270689,210.0,-0.003094,3.4442148,914,0.88503003
389,3.460249,0.048084863,0.024909023,0.9325684,0.19858742,650.0,0.000682069,4.554114,0.24426682,0.111893654,-0.841106,0.5910648,0.014468823,215.0,-0.003286,3.4612265,913,0.88513064
390,3.4604466,0.04805976,0.032567482,0.9347432,0.19857793,650.0,0.000682069,4.556952,0.24505727,0.111559354,-0.83979696,0.5775225,0.014508844,215.0,-0.003224,3.4535954,912,0.88507104
391,3.4605846,0.048155222,0.02472099,0.9321,0.19858475,650.0,0.0006841379,4.5571303,0.24567114,0.11193136,-0.87134427,0.5715593,0.014541156,215.0,-0.0030133333,3.4490523,911,0.8852494
392,3.4606907,0.048306443,0.027331058,0.9324108,0.1985952,650.0,0.0006862069,4.5559707,0.24187155,0.111709125,-0.81400365,0.5985173,0.014652112,220.0,-0.0033793333,3.4629095,910,0.88502073
393,3.4609206,0.048703272,0.03622783,0.93801504,0.19858807,650.0,0.00069241377,4.5535445,0.2439774,0.11610332,-0.8568625,0.5835205,0.0151126,225.0,-0.003124857,3.4710126,909,0.88320684
394,3.4600554,0.047430553,-0.017125776,0.9137118,0.19706833,645.0,0.0006757143,4.5523996,0.24378805,0.11668018,-0.83953774,0.59728116,0.015109444,225.0,-0.0032685713,3.4625602,908,0.8830471
395,3.4596756,0.047551554,-0.014888726,0.91323763,0.1985841,650.0,0.00067785714,4.558187,0.24750245,0.11473974,-0.86691177,0.5667731,0.014996111,220.0,-0.0031186666,3.471478,907,0.88302183
396,3.4603107,0.04763952,-0.021205416,0.913112,0.19705981,645.0,0.0006668966,4.552317,0.2480971,0.114889845,-0.87008756,0.5672218,0.015033489,220.0,-0.003187,3.4734123,906,0.8830826
397,3.4599824,0.047840796,-0.014892223,0.91411924,0.19858818,650.0,0.0006689655,4.5576873,0.2514325,0.114243895,-0.8948485,0.5580765,0.014892311,215.0,-0.0031313333,3.4517636,905,0.8831837
398,3.460168,0.047893148,-0.022892158,0.9102302,0.19858813,650.0,0.0006668966,4.558687,0.24829222,0.11456209,-0.89250875,0.5627785,0.015048178,220.0,-0.0031746668,3.4771397,904,0.8830409
399,3.4601038,0.047999557,-0.014486912,0.9152815,0.19858418,650.0,0.0006710345,4.556916,0.24823089,0.11474303,-0.87910926,0.56778073,0.0150431115,220.0,-0.0032116666,3.4732208,903,0.88302994
400,3.4606993,0.04797824,-0.028773194,0.9103178,0.19706161,645.0,0.00067310344,4.5516524,0.24772578,0.11486243,-0.8853484,0.5595244,0.015015956,220.0,-0.0031686667,3.4815285,902,0.88286686
401,3.4603062,0.048189655,-0.015363287,0.9147862,0.19858697,650.0,0.00067310344,4.556496,0.24957688,0.11485339,-0.89445955,0.55725724,0.015124533,220.0,-0.003072,3.4772136,901,0.88311243
402,3.4612753,0.04859255,-0.012125788,0.91795075,0.19705833,645.0,0.0006841379,4.550153,0.24804977,0.11192367,-0.8819009,0.5514502,0.014683245,215.0,-0.0032243333,3.469968,900,0.88087773
