Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
20,3.4513297,0.04352476,0.9007517,1.2224069,0.21375535,700.0,0.0008563636,4.6101995,0.24026667,0.112698555,-0.7850033,0.62990314,0.010552778,160.0,-0.0045945,3.143719,1669,0.98387337
21,3.4522545,0.044240925,0.9347975,1.2349961,0.21375255,700.0,0.0008565217,4.6067305,0.23609515,0.11004182,-0.7878634,0.6270466,0.010367711,160.0,-0.004492,3.1491919,1668,0.98163795
22,3.4520533,0.044441972,0.9485559,1.2414088,0.2137535,700.0,0.0008626087,4.607175,0.24355617,0.11702502,-0.7690612,0.642781,0.011023155,165.0,-0.0045464,3.1702695,1667,0.98135614
23,3.4521403,0.044297386,0.94850194,1.2405735,0.21375765,699.0,0.0008626087,4.6046705,0.23601575,0.110184796,-0.78057504,0.6314946,0.0103634,160.0,-0.0044925,3.1480432,1666,0.98169184
24,3.4516892,0.043728374,0.88858694,1.2219044,0.21222815,695.0,0.0008590909,4.6052423,0.24289848,0.11290861,-0.79733354,0.62166935,0.0106666,160.0,-0.004548,3.1468246,1665,0.97892475
25,3.4524348,0.044837926,1.0042396,1.2602223,0.21375838,700.0,0.0008808696,4.601683,0.24325334,0.1135574,-0.79168653,0.62484205,0.010684023,160.0,-0.0045945,3.145456,1664,0.97940874
26,3.451645,0.043779477,0.89657396,1.225333,0.2122321,695.0,0.0008618182,4.6040654,0.24366425,0.1130664,-0.7966249,0.61973405,0.010698511,160.0,-0.004567,3.146446,1663,0.97914934
27,3.4521215,0.044247583,0.93729186,1.2404994,0.21222797,695.0,0.0008573913,4.598657,0.2397597,0.11085615,-0.79363185,0.6225893,0.010527178,160.0,-0.0044825,3.1487653,1662,0.9772415
28,3.4525185,0.044784322,0.91826445,1.2330743,0.21375348,700.0,0.0008652174,4.60747,0.24088061,0.11042261,-0.8119253,0.61047137,0.010576666,160.0,-0.0043995,3.1541433,1661,0.9771242
29,3.4526892,0.044768907,0.9333266,1.2428483,0.21222316,695.0,0.0008652174,4.594141,0.23672235,0.111260764,-0.77846664,0.63245755,0.010721867,165.0,-0.0044085,3.1741607,1660,0.977026
30,3.4525616,0.04497786,0.93087244,1.2392521,0.21374846,700.0,0.0008704348,4.605551,0.23763588,0.11099579,-0.7883635,0.62775505,0.010760867,165.0,-0.0043805,3.177849,1659,0.97711897
31,3.4525878,0.04496897,0.92591953,1.2413371,0.21221617,695.0,0.0008704348,4.5938196,0.236985,0.11097001,-0.78304523,0.6311888,0.0107368445,165.0,-0.004418,3.1723094,1658,0.9768686
32,3.4516578,0.043860666,0.86142015,1.2154095,0.21221368,695.0,0.00085363636,4.6019964,0.24496177,0.1153046,-0.786764,0.62835944,0.011092289,165.0,-0.0044496,3.1765606,1657,0.9750247
33,3.4518242,0.044224933,0.87506604,1.2213753,0.21221428,695.0,0.00086545455,4.5988545,0.24389,0.11428743,-0.79034376,0.6262327,0.0110451775,165.0,-0.0043976,3.1762881,1656,0.97432137
34,3.4519687,0.044190113,0.86658394,1.2192988,0.21221507,694.0,0.0008443478,4.6015844,0.24448088,0.11455979,-0.79244655,0.6241383,0.011074444,165.0,-0.0044196,3.1776762,1655,0.97454166
35,3.452264,0.044293344,0.8616973,1.2207559,0.21068774,690.0,0.0008469565,4.591603,0.2440647,0.114293434,-0.79090595,0.62636876,0.011052422,165.0,-0.0043824,3.1762433,1654,0.97427654
36,3.4518242,0.04404789,0.87588525,1.2224085,0.2122081,695.0,0.00086,4.6022234,0.24445823,0.114662685,-0.78733104,0.62751216,0.0110748,165.0,-0.0044196,3.1782687,1653,0.9746218
37,3.45232,0.04464456,0.87548053,1.2237934,0.21220699,695.0,0.000853913,4.5995173,0.24062057,0.1146049,-0.7760367,0.6371854,0.011230445,170.0,-0.0043304,3.202907,1652,0.9741645
38,3.4525335,0.04476749,0.92723745,1.2410446,0.21220665,695.0,0.0008652174,4.596212,0.24019764,0.111766085,-0.7854445,0.6277975,0.0108766,165.0,-0.0044085,3.179647,1651,0.97213984
39,3.4528458,0.045253117,0.9032048,1.2350372,0.21220495,695.0,0.0008704348,4.5981655,0.24048677,0.111411266,-0.803029,0.61893314,0.010897555,165.0,-0.0043245,3.1787152,1650,0.9719987
40,3.4523635,0.04506498,0.93244976,1.2469966,0.2122029,695.0,0.0008704348,4.595749,0.24028353,0.111450285,-0.79822147,0.62222296,0.010885645,165.0,-0.0043715,3.1754115,1649,0.9720478
41,3.452742,0.04531183,0.9148763,1.239601,0.21220365,695.0,0.0008730435,4.5961123,0.24072795,0.111439645,-0.7931187,0.62226623,0.0109026665,165.0,-0.004371,3.1789947,1648,0.97202635
42,3.4517848,0.044194065,0.86953586,1.2247006,0.2106745,690.0,0.0008627273,4.5926566,0.24310228,0.11574597,-0.7760144,0.6364044,0.011341088,170.0,-0.0043676,3.2024527,1647,0.96966505
43,3.4519763,0.04429553,0.86047685,1.2208341,0.21067464,690.0,0.0008469565,4.5932727,0.24368685,0.115904406,-0.7755816,0.6372422,0.011376178,170.0,-0.00439,3.2039328,1646,0.96983814
44,3.4516315,0.044275194,0.8676441,1.2247927,0.21067269,690.0,0.0008627273,4.5889134,0.24290486,0.11578901,-0.7736041,0.63794035,0.011336067,170.0,-0.00439,3.2000508,1645,0.9695716
45,3.4518397,0.044034682,0.8590902,1.2200414,0.21067247,690.0,0.0008563636,4.5956354,0.24360685,0.116224885,-0.7714238,0.6382018,0.0113665555,170.0,-0.0044272,3.2022715,1644,0.96991587
46,3.452166,0.04448247,0.85676146,1.2215806,0.21066977,690.0,0.00084608694,4.593164,0.24398457,0.11567837,-0.7810935,0.63193417,0.0113928,170.0,-0.0043752,3.2076328,1643,0.9697604
47,3.4526238,0.044867408,0.9039334,1.2365324,0.21066798,690.0,0.0008652174,4.5886364,0.24316294,0.11256823,-0.7990287,0.62025124,0.011017823,165.0,-0.0044085,3.1816623,1642,0.9674969
48,3.4524734,0.045136724,0.9132509,1.2418207,0.21066897,690.0,0.0008704348,4.5885863,0.23868114,0.11288056,-0.77883667,0.63511026,0.011140978,170.0,-0.004334,3.203656,1641,0.96708727
49,3.452177,0.044643838,0.9240883,1.2430822,0.21066697,690.0,0.000866087,4.5862947,0.23855743,0.11337573,-0.7669166,0.64263546,0.011133311,170.0,-0.0044275,3.198962,1640,0.9674163
50,3.4526742,0.045099985,0.9059916,1.2389827,0.21066427,690.0,0.0008704348,4.5856504,0.23955171,0.11307212,-0.78156,0.6315751,0.011178089,170.0,-0.0043805,3.2059307,1639,0.9673047
51,3.4525352,0.045037325,0.92544615,1.2466441,0.21066353,690.0,0.0008704348,4.5856824,0.23957428,0.112986356,-0.78174573,0.63297826,0.0111822,170.0,-0.00439,3.2024763,1638,0.9673343
52,3.45211,0.044317733,0.8506989,1.2215809,0.20913658,685.0,0.0008443478,4.582138,0.239075,0.10949903,-0.8079804,0.61269116,0.010828666,165.0,-0.004269,3.1813467,1637,0.96499634
53,3.451603,0.044085816,0.8628795,1.2250539,0.20913896,685.0,0.0008590909,4.5849395,0.23851117,0.109762065,-0.8003758,0.6183256,0.010804044,165.0,-0.0042875,3.181017,1636,0.9650097
54,3.4520051,0.044165425,0.8484137,1.2198676,0.20913728,685.0,0.00086,4.582908,0.23925559,0.10992287,-0.7987089,0.61692774,0.010842978,165.0,-0.004297,3.180566,1635,0.96515465
55,3.4519768,0.0443731,0.8581693,1.2256778,0.2091387,685.0,0.00086545455,4.5796504,0.246158,0.116007715,-0.788337,0.6285782,0.011495578,170.0,-0.0043528,3.2046425,1634,0.96475077
56,3.4522057,0.044870093,0.8995984,1.2376032,0.2106653,690.0,0.0008652174,4.5887995,0.24200743,0.11407181,-0.78410864,0.6326275,0.011299111,170.0,-0.0043008,3.2045975,1633,0.9628749
57,3.4526029,0.04508573,0.8900233,1.235909,0.20914029,685.0,0.0008678261,4.5776486,0.241412,0.113643296,-0.7810434,0.63159543,0.011270089,170.0,-0.0042784,3.2059884,1632,0.9624758
58,3.4520066,0.044491034,0.8721315,1.2282776,0.20913021,685.0,0.0008709091,4.584194,0.24255972,0.1152534,-0.7775095,0.6368457,0.0113201775,170.0,-0.0043228,3.2010121,1631,0.9632764
59,3.4528892,0.045348197,0.8960131,1.2398399,0.20913766,685.0,0.0008730435,4.5781136,0.241624,0.11314898,-0.7881907,0.6276955,0.011277355,170.0,-0.0042632,3.2049477,1630,0.96215916
60,3.4525373,0.044870842,0.90105647,1.2367611,0.21066624,690.0,0.0008652174,4.587238,0.24299085,0.11415913,-0.7883265,0.6284363,0.0113456,170.0,-0.0042784,3.2035508,1629,0.96302605
61,3.45282,0.04546,0.8902944,1.2357857,0.21066572,690.0,0.0008730435,4.5876803,0.24260771,0.113168396,-0.7921061,0.6237995,0.011324267,170.0,-0.0042188,3.2088437,1628,0.9624133
62,3.4517167,0.044132665,0.8496266,1.2208571,0.20913777,685.0,0.0008563636,4.5853295,0.23770286,0.11140316,-0.78307194,0.6301605,0.011096511,170.0,-0.0043155,3.2091901,1627,0.9605284
63,3.4522529,0.044499554,0.8349024,1.2153841,0.20913672,684.0,0.00085438596,4.5864034,0.23853257,0.11112771,-0.79430044,0.62284636,0.0111344,170.0,-0.0042225,3.208458,1626,0.9603839
64,3.4520013,0.044384275,0.8471652,1.2215796,0.20913741,685.0,0.0008443478,4.5855045,0.23836115,0.110985674,-0.782604,0.6297157,0.011128333,170.0,-0.004306,3.203373,1625,0.96037054
65,3.4522297,0.04453167,0.8362596,1.2169046,0.2091358,685.0,0.0008469565,4.5857315,0.23887686,0.11091693,-0.7938063,0.6229885,0.011153756,170.0,-0.004213,3.207594,1624,0.96049833
66,3.4516196,0.044417817,0.8514105,1.2237806,0.20913689,685.0,0.0008627273,4.579429,0.23788229,0.11085223,-0.78264964,0.6293296,0.011106956,170.0,-0.0042415,3.207314,1623,0.9602699
67,3.4524152,0.04473721,0.8775857,1.2311051,0.20913692,685.0,0.0008591304,4.5804076,0.24514256,0.114916496,-0.7912261,0.626179,0.011443489,170.0,-0.0042856,3.2060783,1622,0.95828485
68,3.452687,0.045217823,0.86995775,1.2299194,0.20913923,685.0,0.0008678261,4.58223,0.24541943,0.11432832,-0.7952449,0.6227185,0.011456022,170.0,-0.0042928,3.2071075,1621,0.95798254
69,3.4528427,0.04516518,0.86726046,1.2295591,0.20913744,685.0,0.0008626087,4.579403,0.24178973,0.11553447,-0.7714832,0.63951015,0.011622934,175.0,-0.004256,3.2316372,1620,0.9582014
70,3.4523754,0.04508047,0.8893909,1.2368522,0.20913441,685.0,0.0008652174,4.580705,0.24477029,0.11409303,-0.79497004,0.62145674,0.011427334,170.0,-0.0043156,3.2070065,1619,0.9578557
71,3.4523869,0.044830225,0.8911518,1.2363877,0.2091344,685.0,0.0008626087,4.579029,0.245138,0.11460189,-0.78798795,0.6267275,0.011440422,170.0,-0.004308,3.2072375,1618,0.958128
72,3.4522715,0.04423411,0.8037749,1.2056938,0.20761037,680.0,0.0008563636,4.5770674,0.24106172,0.111933686,-0.7933973,0.62359446,0.011257467,170.0,-0.0043155,3.2077081,1617,0.95582676
73,3.4521797,0.04421111,0.81829965,1.212103,0.2076099,680.0,0.0008563636,4.576963,0.24112485,0.11211509,-0.79506564,0.6226878,0.011257533,170.0,-0.004269,3.2065442,1616,0.9558244
74,3.452322,0.044426855,0.81804746,1.2115368,0.20760708,680.0,0.0008443478,4.575061,0.24120457,0.11166046,-0.801034,0.6185053,0.011264066,170.0,-0.0042415,3.2077394,1615,0.95564556
75,3.451821,0.044153955,0.825538,1.2153232,0.20760708,680.0,0.0008563636,4.579051,0.240928,0.11190635,-0.792371,0.6249586,0.011248088,170.0,-0.004297,3.2063608,1614,0.95585203
76,3.4523642,0.044439767,0.80656135,1.2088115,0.20760646,680.0,0.0008417391,4.575493,0.241678,0.11160955,-0.79722863,0.6203935,0.011284,170.0,-0.0042595,3.2089386,1613,0.95580864
77,3.4520073,0.044341628,0.8324424,1.2186543,0.20760763,680.0,0.0008627273,4.572824,0.24099857,0.11154774,-0.7946583,0.62207204,0.0112528885,170.0,-0.004278,3.2089772,1612,0.95560503
78,3.452347,0.044928454,0.86466545,1.2260531,0.20913363,685.0,0.0008626087,4.581397,0.24435222,0.11627711,-0.77764,0.636037,0.0117398,175.0,-0.0042932,3.231039,1611,0.95360184
79,3.4523745,0.0449216,0.8625622,1.2279469,0.20760605,680.0,0.0008626087,4.57526,0.24343833,0.11604693,-0.7718772,0.640052,0.011701311,175.0,-0.0043156,3.2323496,1610,0.9533739
80,3.4523811,0.044922285,0.854175,1.2243673,0.20913464,685.0,0.0008565217,4.5820856,0.24404195,0.116381824,-0.7716921,0.6394087,0.011726666,175.0,-0.004308,3.2301042,1609,0.953526
81,3.45274,0.04535228,0.85260797,1.2239484,0.20913368,685.0,0.0008652174,4.579895,0.2441714,0.11578227,-0.7823956,0.6320588,0.011740289,175.0,-0.0042408,3.2328708,1608,0.9532151
82,3.452892,0.045194943,0.8524755,1.2235143,0.2091352,685.0,0.0008626087,4.584889,0.24487972,0.116117924,-0.78151494,0.632874,0.011771978,175.0,-0.0042784,3.2336307,1607,0.9535265
83,3.4532313,0.045416925,0.85097706,1.2257322,0.2076094,680.0,0.0008678261,4.573437,0.24481778,0.115888126,-0.7859982,0.6309119,0.0117653115,175.0,-0.004278,3.235105,1606,0.95327616
84,3.452803,0.045418493,0.89978373,1.2383643,0.20913401,685.0,0.0008756522,4.5812182,0.24288972,0.11285316,-0.79611385,0.62287366,0.011342533,170.0,-0.004174,3.2074583,1605,0.9511471
85,3.4521456,0.044387624,0.7797302,1.1991782,0.20607631,675.0,0.00085363636,4.570864,0.24365486,0.112499796,-0.8035851,0.6165394,0.0113753555,170.0,-0.0041964,3.209298,1604,0.9508257
86,3.4522038,0.04443218,0.8097535,1.2093815,0.20760839,680.0,0.0008417391,4.579094,0.23975389,0.112981394,-0.7783706,0.63367164,0.011527111,175.0,-0.0041892,3.234039,1603,0.95089674
87,3.4524286,0.044645626,0.7935279,1.2041029,0.20761096,680.0,0.00084086956,4.578348,0.24061139,0.113080785,-0.78489316,0.6313055,0.0115624,175.0,-0.0041368,3.2326698,1602,0.95116806
88,3.4520583,0.04450927,0.804619,1.2094618,0.20761387,680.0,0.0008417391,4.575905,0.24017194,0.113204405,-0.7763107,0.63144904,0.011542755,175.0,-0.0042036,3.2376606,1601,0.9512267
89,3.4529073,0.044960234,0.8290579,1.2168778,0.20761591,680.0,0.000853913,4.5753365,0.24035428,0.11036963,-0.8023508,0.6172373,0.011223111,170.0,-0.004213,3.2074072,1600,0.94933844
90,3.4531007,0.04526999,0.83013594,1.2178712,0.20761639,680.0,0.0008626087,4.5730257,0.24005029,0.10995744,-0.80543476,0.61276495,0.011209511,170.0,-0.0041945,3.2102926,1599,0.9489298
91,3.453219,0.04537277,0.8220116,1.2159729,0.20761436,680.0,0.0008626087,4.5730634,0.23668444,0.11069707,-0.7831326,0.6313381,0.0113764,175.0,-0.0041575,3.2321856,1598,0.94903755
92,3.4529176,0.04536869,0.8294501,1.2186644,0.20761347,680.0,0.0008626087,4.574894,0.23985429,0.10971736,-0.80857337,0.6119675,0.011202178,170.0,-0.004167,3.2084384,1597,0.94878626
93,3.4526412,0.045104228,0.8437206,1.2197151,0.20914093,685.0,0.00086,4.5821657,0.24019514,0.110232815,-0.8042871,0.61674,0.011216155,170.0,-0.004176,3.2052257,1596,0.94914246
94,3.453271,0.045494717,0.8213424,1.216563,0.20761494,680.0,0.0008626087,4.571676,0.23652528,0.11042097,-0.7844475,0.6296869,0.011366934,175.0,-0.004139,3.2303557,1595,0.94875574
95,3.4522672,0.044311304,0.7682642,1.1926647,0.20761542,680.0,0.0008304348,4.5800915,0.24317417,0.11447545,-0.7843686,0.6287094,0.011691311,175.0,-0.0042336,3.2348573,1594,0.9468365
96,3.4527037,0.044620253,0.7785622,1.1998961,0.20608705,675.0,0.00084086956,4.5692186,0.24252862,0.11352742,-0.7873592,0.6284879,0.011659467,175.0,-0.0041816,3.2347374,1593,0.9461899
97,3.4522345,0.04410153,0.7770554,1.1984189,0.20608625,675.0,0.00084818184,4.5710187,0.24292694,0.114436224,-0.7825264,0.63169396,0.011675178,175.0,-0.004226,3.2318153,1592,0.94681644
98,3.4526808,0.04452632,0.7678423,1.1956213,0.20608617,675.0,0.0008391304,4.5700197,0.24323666,0.11386835,-0.7908485,0.6260008,0.0116927335,175.0,-0.0041888,3.236251,1591,0.94662476
99,3.452014,0.044314586,0.785783,1.2012626,0.20761311,680.0,0.0008509091,4.5774984,0.24282333,0.11408618,-0.78154474,0.62971634,0.011672533,175.0,-0.0042036,3.23574,1590,0.94663
100,3.4524555,0.04482438,0.8040853,1.2076823,0.20761184,680.0,0.00084608694,4.5758824,0.24053527,0.11257576,-0.786306,0.628447,0.011558867,175.0,-0.0041516,3.2376938,1589,0.94522333
101,3.45248,0.04476421,0.81052196,1.2128491,0.20608363,675.0,0.0008495652,4.5649204,0.23802334,0.1120829,-0.77505356,0.6358409,0.011442667,175.0,-0.0042415,3.2326162,1588,0.9443464
102,3.452732,0.045012724,0.807557,1.2080797,0.20760868,680.0,0.0008513043,4.576764,0.2390675,0.11189475,-0.7807159,0.6307505,0.011492755,175.0,-0.0042225,3.2350316,1587,0.944571
103,3.4529102,0.0451215,0.81777513,1.2158134,0.20608349,675.0,0.00086,4.5655675,0.23866889,0.111461766,-0.7792795,0.6313962,0.011464044,175.0,-0.004232,3.2349677,1586,0.9441838
104,3.4528818,0.04517569,0.80646753,1.2083473,0.20760989,680.0,0.0008547826,4.5762253,0.23918055,0.11172603,-0.7840072,0.630035,0.011503822,175.0,-0.004204,3.2313797,1585,0.9443836
105,3.4529126,0.04513141,0.8113859,1.2125515,0.2060821,675.0,0.00086,4.5649543,0.2385864,0.11145587,-0.7848916,0.62941253,0.011465,175.0,-0.004176,3.23648,1584,0.94418097
106,3.4526,0.04490976,0.8126293,1.2102486,0.20760883,680.0,0.00084869564,4.576739,0.23861305,0.11199121,-0.78765553,0.62858194,0.011468511,175.0,-0.0041665,3.2326312,1583,0.9444032
107,3.4532788,0.04531339,0.8031902,1.211471,0.20608126,675.0,0.00086,4.567403,0.23923194,0.11131924,-0.79119176,0.6238259,0.0115008885,175.0,-0.004176,3.234995,1582,0.9442096
108,3.4530022,0.045520294,0.8540507,1.2252204,0.2076087,680.0,0.0008704348,4.5738273,0.24539138,0.11539779,-0.7874052,0.62836367,0.0117926,175.0,-0.004226,3.2357152,1581,0.9420719
109,3.4524992,0.044247065,0.7423262,1.1878176,0.20455351,670.0,0.00084818184,4.56422,0.24553584,0.115022436,-0.7902149,0.6242639,0.011797644,175.0,-0.0042036,3.235167,1580,0.94186354
110,3.4527204,0.045471154,0.86705595,1.2309557,0.2076079,680.0,0.0008730435,4.57129,0.24515389,0.11527851,-0.78797054,0.6271813,0.011783266,175.0,-0.0042484,3.2352514,1579,0.94212675
111,3.4523523,0.044374313,0.7546426,1.1909106,0.20608428,675.0,0.0008330435,4.5731883,0.24175459,0.115764275,-0.77118635,0.64075,0.011957867,180.0,-0.0041888,3.255981,1578,0.94204235
112,3.4522007,0.044296883,0.760228,1.1929301,0.2060858,675.0,0.00084818184,4.5726423,0.24159919,0.115824245,-0.76476014,0.6432421,0.011940222,180.0,-0.0042188,3.2572331,1577,0.9419093
113,3.4527714,0.044893,0.786823,1.2022929,0.20608523,675.0,0.00084869564,4.571694,0.24141778,0.11265041,-0.7900747,0.6256086,0.011605667,175.0,-0.004122,3.2341433,1576,0.9398713
114,3.4524345,0.04495136,0.7944904,1.2063284,0.20608817,675.0,0.0008521739,4.566247,0.24060667,0.112468846,-0.7878554,0.62637913,0.011569711,175.0,-0.0041368,3.2363694,1575,0.9396877
115,3.4527369,0.04476868,0.7842418,1.2019379,0.20608912,675.0,0.00084608694,4.5672703,0.24141222,0.1129436,-0.78728825,0.629061,0.011606134,175.0,-0.0041368,3.2370336,1574,0.94008875
116,3.4529831,0.045121092,0.78935015,1.20308,0.20609103,675.0,0.000853913,4.5709662,0.24115944,0.11227684,-0.7965963,0.62207747,0.011592734,175.0,-0.0040848,3.2336981,1573,0.9397044
117,3.4531624,0.045096043,0.7801458,1.2000622,0.20609608,675.0,0.0008513043,4.567758,0.24161917,0.112587295,-0.78528464,0.6268056,0.011621933,175.0,-0.0041592,3.2334144,1572,0.94000673
118,3.4530206,0.045243762,0.7874698,1.203465,0.2060953,675.0,0.0008573913,4.569647,0.24148528,0.11210896,-0.79232216,0.62295336,0.0116124,175.0,-0.0040996,3.2346332,1571,0.9398856
119,3.45315,0.04531353,0.82258207,1.2151663,0.20609444,675.0,0.0008652174,4.5654373,0.23658167,0.11061506,-0.7774281,0.634339,0.0113686,175.0,-0.004176,3.2347145,1570,0.9377847
120,3.4525163,0.044324998,0.7206582,1.1799086,0.20456646,670.0,0.0008454545,4.568193,0.24426325,0.11643455,-0.7760505,0.63672686,0.012070956,180.0,-0.0042112,3.2579625,1569,0.9374776
121,3.4532979,0.04557681,0.82773,1.217311,0.2060944,675.0,0.0008678261,4.5692873,0.23697416,0.110178314,-0.7813976,0.62910026,0.011390911,175.0,-0.0041575,3.229981,1568,0.93771315
122,3.4531426,0.04564247,0.8324632,1.2208197,0.20609334,675.0,0.0008730435,4.566562,0.23677222,0.11016005,-0.7828345,0.62827814,0.011384422,175.0,-0.0041575,3.2359998,1567,0.937592
123,3.4529052,0.045311127,0.84113514,1.2217627,0.20609444,675.0,0.0008678261,4.5686283,0.236355,0.11043748,-0.78454405,0.62936646,0.011362244,175.0,-0.0041295,3.2350578,1566,0.93767405
124,3.453633,0.045770757,0.80976427,1.2127614,0.20609008,675.0,0.0008704348,4.564695,0.23746972,0.11021929,-0.7886304,0.6275233,0.0114192,175.0,-0.004139,3.2293484,1565,0.9376445
125,3.4533846,0.045664225,0.8278528,1.2196562,0.20609003,675.0,0.0008704348,4.5635815,0.23720695,0.11013483,-0.79341805,0.62540483,0.011402333,175.0,-0.004111,3.2365282,1564,0.93756723
126,3.4526193,0.04427728,0.7260936,1.1825827,0.2045618,670.0,0.0008454545,4.564956,0.23780583,0.110067315,-0.7959793,0.6223277,0.011433178,175.0,-0.004111,3.236931,1563,0.9376974
127,3.4532986,0.045804936,0.8250005,1.2182615,0.20608574,675.0,0.0008730435,4.5658197,0.23699445,0.109950036,-0.7937339,0.6229654,0.011394022,175.0,-0.004092,3.2384872,1562,0.9373574
128,3.4528518,0.044601355,0.75314486,1.1907748,0.20455982,670.0,0.0008417391,4.56342,0.24336167,0.11375752,-0.7914525,0.6250322,0.011703489,175.0,-0.0041664,3.2352788,1561,0.93532753
129,3.4528615,0.044967946,0.7594265,1.1951268,0.20455742,670.0,0.00084608694,4.564053,0.24366611,0.11324566,-0.7885696,0.62412924,0.011711733,175.0,-0.0041444,3.234913,1560,0.93502617
130,3.4529748,0.04470776,0.74813974,1.1899154,0.20455804,670.0,0.00084086956,4.5633726,0.24429111,0.11384345,-0.78955823,0.6248771,0.011744867,175.0,-0.004152,3.2380443,1559,0.9354706
131,3.4527347,0.044973,0.7707997,1.1985292,0.2045598,670.0,0.00084608694,4.562199,0.2432825,0.11312858,-0.7959566,0.6203683,0.0116962,175.0,-0.004122,3.235405,1558,0.934916
132,3.4524734,0.044476528,0.7688465,1.1973772,0.20456195,670.0,0.0008563636,4.5607367,0.2434025,0.113714,-0.7848284,0.6289974,0.011697289,175.0,-0.0041888,3.2352033,1557,0.93532085
