Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
32,3.4550843,0.040233392,0.7544107,1.0312068,0.25946885,850.0,0.00070846156,4.8776574,0.23222,0.10793777,-0.6044597,0.7214125,0.017922623,280.0,-0.003001,3.6827917,1329,0.99731874
33,3.4552035,0.0407455,0.8510875,1.0661064,0.259467,850.0,0.0007323077,4.87376,0.23446637,0.11104724,-0.57956123,0.73547363,0.018415911,285.0,-0.0030294287,3.6984766,1328,0.99535656
34,3.4552474,0.040666975,0.8608791,1.0672348,0.25946933,850.0,0.0007323077,4.875312,0.23456551,0.11117524,-0.5862717,0.7323336,0.0184284,285.0,-0.003008,3.7003262,1327,0.99550486
35,3.4553404,0.040893387,0.8799091,1.0742867,0.2594692,850.0,0.00072296296,4.8735056,0.23519138,0.11105205,-0.58893275,0.73039377,0.01847431,285.0,-0.002992,3.7012935,1326,0.995486
36,3.4552426,0.04090191,0.9008831,1.0799557,0.25946772,850.0,0.0007438462,4.8724976,0.23509137,0.11080484,-0.5883165,0.7295386,0.018468667,285.0,-0.0030185715,3.7023644,1325,0.9954004
37,3.4554017,0.041388027,0.9673021,1.1037251,0.2594644,850.0,0.0007437037,4.868722,0.23236258,0.109443925,-0.5945582,0.7265508,0.018249556,285.0,-0.003007,3.7058918,1324,0.99333
38,3.4552393,0.041167885,1.0047915,1.1143012,0.25946584,850.0,0.00076307694,4.8708434,0.23225345,0.109508164,-0.5949245,0.72644675,0.018245911,285.0,-0.0030193334,3.7046082,1323,0.993304
39,3.4552772,0.041148268,1.0066206,1.1134744,0.25945878,850.0,0.00076307694,4.871403,0.23275,0.10977698,-0.5937932,0.7272768,0.018281756,285.0,-0.0030073333,3.7048914,1322,0.99362874
40,3.45453,0.04001872,0.8119241,1.0512211,0.25793198,845.0,0.0007288,4.8702474,0.2325062,0.10949763,-0.5974618,0.7265816,0.018264867,285.0,-0.003001,3.700619,1321,0.99338865
41,3.4543042,0.039979447,0.8193842,1.0565332,0.25792602,845.0,0.0007288,4.868892,0.23230466,0.10953313,-0.59146035,0.7290785,0.018250044,285.0,-0.0030073333,3.7028346,1320,0.993237
42,3.4553022,0.041117407,1.013336,1.1118121,0.2594495,850.0,0.00076307694,4.871688,0.23225328,0.10977264,-0.5883421,0.73039067,0.018241823,285.0,-0.0030443333,3.7019672,1319,0.9933169
43,3.4544346,0.040080372,0.8493947,1.0647118,0.25792053,845.0,0.0007368,4.8690515,0.23265742,0.10917105,-0.59752756,0.7258434,0.018282177,285.0,-0.0030073333,3.7037518,1318,0.99330163
44,3.4546273,0.040095028,0.8751586,1.0753086,0.25486523,835.0,0.000744,4.855596,0.2326993,0.10890327,-0.5967476,0.72550243,0.018282311,285.0,-0.003007,3.7037086,1317,0.9931414
45,3.4541314,0.040186267,0.8957789,1.0829349,0.25639182,840.0,0.0007464,4.8595576,0.2329626,0.10888213,-0.5983038,0.7245003,0.018298445,285.0,-0.003001,3.7017503,1316,0.9932468
46,3.4544504,0.040640425,0.9698346,1.1076849,0.25638732,840.0,0.0007664,4.8579383,0.23476492,0.11215033,-0.5798443,0.73597026,0.018764244,290.0,-0.003008,3.717755,1315,0.9911449
47,3.454468,0.04078727,0.9862365,1.1150573,0.25638726,840.0,0.0007736,4.856586,0.23498848,0.11179824,-0.58044374,0.73583007,0.018782755,290.0,-0.0030131429,3.716949,1314,0.9911461
48,3.4543633,0.040922306,1.0052878,1.1237441,0.25638932,840.0,0.000776,4.8541226,0.23511745,0.11164937,-0.58204216,0.733578,0.01879569,290.0,-0.002992,3.7172396,1313,0.9911258
49,3.454706,0.040710367,0.9966969,1.1197008,0.2548611,835.0,0.0007736,4.85044,0.23499356,0.11189899,-0.58257276,0.73476684,0.018779933,290.0,-0.0029974286,3.7210634,1312,0.9911177
50,3.4546177,0.04118891,1.0046502,1.1246326,0.25638834,840.0,0.00076307694,4.853171,0.23565593,0.11152407,-0.5901151,0.73015654,0.01883991,290.0,-0.002970857,3.7177355,1311,0.99113655
51,3.455197,0.041355833,1.0217187,1.1320084,0.2548632,835.0,0.00077,4.8474817,0.23606323,0.11116962,-0.5944965,0.7268561,0.018871533,290.0,-0.0029654286,3.7204335,1310,0.991127
52,3.4545467,0.0407329,0.897229,1.0953225,0.2533405,830.0,0.0007592,4.8413906,0.23316915,0.109401524,-0.60789263,0.7213533,0.018641645,290.0,-0.0028802857,3.7196898,1309,0.9890344
53,3.4540417,0.04032675,0.9434442,1.1088408,0.254869,835.0,0.0007536,4.8482065,0.23239984,0.1093412,-0.5948175,0.72612405,0.018583644,290.0,-0.00297,3.7191565,1308,0.98902225
54,3.4543977,0.040771015,0.9302374,1.1000061,0.25332746,830.0,0.0007664,4.843734,0.23319551,0.10871642,-0.61899006,0.7152652,0.018322466,285.0,-0.0029513333,3.702336,1307,0.9876654
55,3.45473,0.040980272,0.910317,1.0927477,0.25333965,830.0,0.0007484615,4.8437223,0.2325417,0.10904547,-0.60787874,0.7202093,0.018593956,290.0,-0.0029203333,3.7204437,1306,0.98843575
56,3.4543557,0.04016509,0.8024673,1.0590925,0.25335306,830.0,0.0007336,4.8450346,0.235437,0.11210449,-0.58416533,0.7331574,0.019144177,295.0,-0.0029391428,3.7388656,1305,0.98701215
57,3.454584,0.04019349,0.79670537,1.0517594,0.25336215,830.0,0.0007344,4.8462853,0.23559134,0.11226795,-0.587287,0.73350734,0.019157333,295.0,-0.0029548572,3.7338953,1304,0.9872081
58,3.454948,0.040797204,0.891955,1.0861987,0.25336435,830.0,0.0007438462,4.843739,0.23297533,0.11051587,-0.5928258,0.7286765,0.018946977,295.0,-0.0029282856,3.7357786,1303,0.98526454
59,3.4549325,0.04081485,0.89237446,1.0842093,0.25336015,830.0,0.0007438462,4.842912,0.23310833,0.11056293,-0.5956249,0.7277366,0.018960977,295.0,-0.0029177142,3.7375479,1302,0.98529124
60,3.4550462,0.040922176,0.90475833,1.0897537,0.25336212,830.0,0.0007461538,4.8431373,0.23340334,0.11037028,-0.59732646,0.72655433,0.018981822,295.0,-0.0029017143,3.7346618,1301,0.9853015
61,3.455045,0.040788718,0.911909,1.0917861,0.25335944,829.0,0.0007461538,4.8453135,0.23323517,0.11064518,-0.59415054,0.7289497,0.018970378,295.0,-0.0028965715,3.7379742,1300,0.9852834
62,3.4551353,0.041044634,0.94508725,1.1039945,0.25336048,830.0,0.0007530769,4.843319,0.23371866,0.1101262,-0.59759754,0.7259181,0.01900671,295.0,-0.0028805714,3.7385833,1299,0.9852357
63,3.4544747,0.040242482,0.79805696,1.0579629,0.25183207,825.0,0.0007368,4.839208,0.23317814,0.10825481,-0.6199295,0.71318984,0.018647267,290.0,-0.0028956668,3.7250836,1298,0.9831619
64,3.4549036,0.041361313,0.99912167,1.1186105,0.2548819,835.0,0.00077,4.8471904,0.23309898,0.10866151,-0.6171479,0.7149639,0.018632866,290.0,-0.0028893333,3.723967,1297,0.9831939
65,3.4550738,0.04135197,1.0093267,1.1223555,0.25487766,835.0,0.0007676923,4.849596,0.23346187,0.10894759,-0.6221095,0.711637,0.01866351,290.0,-0.0028645715,3.7236733,1296,0.9832063
66,3.4553988,0.041402802,1.0164281,1.1261648,0.25334927,830.0,0.0007723077,4.8423786,0.23329492,0.10872532,-0.6229598,0.7125428,0.018655466,290.0,-0.0028893333,3.7233481,1295,0.98314667
67,3.4551563,0.041467138,1.0159589,1.1309458,0.25334853,830.0,0.0007723077,4.839462,0.2332444,0.108971156,-0.6221198,0.71287394,0.018648356,290.0,-0.002933,3.7212923,1294,0.98301125
68,3.4547215,0.041242514,1.0245126,1.127625,0.25487074,835.0,0.00077,4.847507,0.23294187,0.10919288,-0.61649156,0.7163745,0.018627623,290.0,-0.0028594285,3.7228086,1293,0.98314047
69,3.4551053,0.041298594,1.011247,1.1214377,0.2533422,830.0,0.00077,4.8446493,0.2330805,0.109117866,-0.61971885,0.71560925,0.0186332,290.0,-0.002838,3.7206328,1292,0.98300886
70,3.454497,0.040608075,0.87107056,1.0781941,0.25181478,825.0,0.0007536,4.8395705,0.2347325,0.11186056,-0.595908,0.7285413,0.019090822,295.0,-0.002938857,3.7357783,1291,0.98092604
71,3.4541838,0.040355038,0.88877493,1.0828087,0.2518121,825.0,0.0007512,4.840084,0.23431717,0.111966744,-0.5905686,0.7318709,0.019055733,295.0,-0.0029442857,3.7351463,1290,0.98085666
72,3.454236,0.040260762,0.8858508,1.0797948,0.2518128,825.0,0.0007488,4.8416877,0.23669983,0.11182813,-0.6073212,0.72046834,0.0189224,290.0,-0.0029442857,3.7208972,1289,0.9809549
73,3.454256,0.0403449,0.9064174,1.0870184,0.25181127,825.0,0.0007536,4.84108,0.23447233,0.111881174,-0.58960795,0.7310453,0.019066911,295.0,-0.0029282856,3.735224,1288,0.980911
74,3.4546678,0.040636685,0.9712657,1.1091567,0.25028628,820.0,0.0007736,4.832301,0.23373559,0.11022638,-0.6059374,0.7228314,0.01868769,290.0,-0.0029177142,3.7171183,1287,0.9789164
75,3.4542825,0.040670145,0.9967544,1.117009,0.25181216,825.0,0.0007736,4.8383193,0.23382169,0.110184245,-0.60724187,0.72205853,0.018689733,290.0,-0.0029177142,3.7191074,1286,0.97888374
76,3.4544048,0.040816266,0.9988614,1.1187106,0.25180832,825.0,0.000776,4.83769,0.2342978,0.11016226,-0.61217165,0.7185794,0.018727934,290.0,-0.0029071427,3.7231126,1285,0.97895
77,3.4546385,0.04111992,1.0273752,1.1305295,0.25181487,824.0,0.0007888,4.836772,0.2343322,0.10964689,-0.6191875,0.71403456,0.018732712,290.0,-0.0028645715,3.7218404,1284,0.97869873
78,3.4539266,0.040276676,0.893238,1.087035,0.2518212,825.0,0.0007512,4.838565,0.23141864,0.10819805,-0.6192584,0.7146441,0.018501645,290.0,-0.0028706666,3.7241104,1283,0.9768083
79,3.4539294,0.040205427,0.8870492,1.0851825,0.2518237,825.0,0.0007464,4.839667,0.23144746,0.10829458,-0.61641437,0.716692,0.018506823,290.0,-0.0028956668,3.7226586,1282,0.9768517
80,3.4540706,0.04043118,0.9024642,1.0922618,0.25183102,825.0,0.0007536,4.838468,0.23209372,0.10816363,-0.62207216,0.71287704,0.018553266,290.0,-0.0028646667,3.7211447,1281,0.9771261
81,3.454301,0.0409896,0.97571534,1.1158985,0.25183633,825.0,0.0007784,4.8341393,0.233465,0.111066185,-0.60346186,0.7244722,0.018986778,295.0,-0.0028805714,3.7355158,1280,0.9748297
82,3.4544091,0.04084962,0.98942477,1.1243813,0.2503122,820.0,0.000776,4.827866,0.23582949,0.11059999,-0.6127685,0.7170593,0.018859133,290.0,-0.0029017143,3.7256896,1279,0.9750788
83,3.4544697,0.04079275,0.97140104,1.1149194,0.25031534,820.0,0.000776,4.8285584,0.2355939,0.1108955,-0.61192197,0.71913195,0.018835133,290.0,-0.0029282856,3.7210374,1278,0.97501945
84,3.4548824,0.041117817,0.99372387,1.1228898,0.25031447,820.0,0.0007816,4.828889,0.23413783,0.11101076,-0.60701066,0.72209036,0.01904,295.0,-0.0028911429,3.7363007,1277,0.97515273
85,3.4542599,0.040392473,0.86192226,1.0824816,0.2487882,815.0,0.0007512,4.8242674,0.23319441,0.10891824,-0.6267518,0.71137846,0.018649133,290.0,-0.0028833332,3.7248616,1276,0.97281384
86,3.454314,0.04022971,0.8514127,1.0767267,0.24878529,815.0,0.000744,4.826784,0.2331561,0.10907214,-0.623613,0.71191245,0.01864491,290.0,-0.0029143333,3.7233965,1275,0.9729104
87,3.4543524,0.040326457,0.8406836,1.0721139,0.24878442,815.0,0.0007464,4.825335,0.23360711,0.109197386,-0.6250349,0.71140075,0.018673155,290.0,-0.0028434286,3.7264135,1274,0.97303295
88,3.4542232,0.040317014,0.8637327,1.0815151,0.24878131,815.0,0.0007464,4.8246913,0.23344949,0.109034844,-0.622087,0.7134899,0.018669955,290.0,-0.002848857,3.7222285,1273,0.9729526
89,3.4541457,0.040377248,0.8846038,1.0887629,0.24878469,815.0,0.0007725,4.8233485,0.23387237,0.10924829,-0.6305981,0.7084566,0.018702356,290.0,-0.0028434286,3.7250223,1272,0.9730122
90,3.454081,0.04009811,0.87579125,1.0823963,0.24878122,815.0,0.000765,4.8262267,0.23336458,0.10919924,-0.6223619,0.7132947,0.018661667,290.0,-0.0028328572,3.7213552,1271,0.9729667
91,3.4542642,0.040725295,0.93750864,1.1006862,0.25030172,820.0,0.0007688,4.8304906,0.2352935,0.11237682,-0.6043396,0.7248513,0.019135956,295.0,-0.0029177142,3.7310855,1270,0.9708955
92,3.45463,0.0407768,0.95227915,1.1080755,0.24877356,815.0,0.0007736,4.8239875,0.23549867,0.11211782,-0.6068138,0.72254467,0.01915311,295.0,-0.0029017143,3.7390096,1269,0.97088957
93,3.4545312,0.040708754,0.9584401,1.1100212,0.24877141,815.0,0.0007712,4.8240085,0.235235,0.11222668,-0.6017337,0.72547567,0.01913451,295.0,-0.0029228572,3.73813,1268,0.97071695
94,3.4543488,0.04071787,0.9311978,1.098664,0.24876744,815.0,0.0007688,4.8254805,0.23535916,0.11252549,-0.6051047,0.723893,0.019141356,295.0,-0.0029282856,3.7363293,1267,0.97071624
95,3.4544702,0.04068672,0.9579925,1.1095295,0.2487704,815.0,0.0007712,4.8235116,0.23549284,0.11237244,-0.60563916,0.7240043,0.019149112,295.0,-0.0029337143,3.737392,1266,0.9708142
96,3.4545574,0.04116606,1.0243404,1.1338973,0.24877223,815.0,0.0007912,4.8191485,0.23456508,0.11044297,-0.6208737,0.71431184,0.018758934,290.0,-0.002875143,3.7183893,1265,0.9685457
97,3.4541445,0.040866133,1.017942,1.1298206,0.248772,815.0,0.00080333336,4.8230996,0.23437949,0.11090096,-0.6136491,0.7179868,0.018737288,290.0,-0.0029228572,3.722696,1264,0.9688053
98,3.454439,0.040982313,1.005233,1.122958,0.2487689,815.0,0.0007832,4.824089,0.23473254,0.11117973,-0.62046,0.7153214,0.018763712,290.0,-0.002902,3.7212946,1263,0.9687574
99,3.4545093,0.041194413,1.0093896,1.1249056,0.24876983,815.0,0.0007888,4.8217115,0.2347922,0.11093186,-0.6197677,0.7163692,0.018766867,290.0,-0.0029017143,3.7201536,1262,0.9686773
100,3.454381,0.041152492,1.0165217,1.1295284,0.24876682,815.0,0.0007888,4.821387,0.23466949,0.11101669,-0.61773235,0.71723866,0.018758422,290.0,-0.0029071427,3.720041,1261,0.9686756
101,3.4543324,0.040973626,1.0221946,1.127892,0.24876262,815.0,0.0007856,4.8231883,0.23435457,0.11079526,-0.6127063,0.7191363,0.018738111,290.0,-0.0029071427,3.718529,1260,0.96865535
102,3.453791,0.04011858,0.8675826,1.0799841,0.24724148,810.0,0.00076416665,4.8209443,0.23342776,0.10875272,-0.63172656,0.7075168,0.018345978,285.0,-0.002939,3.7064402,1259,0.96653605
103,3.453803,0.040054996,0.88251406,1.0866034,0.24724674,810.0,0.00076416665,4.8179674,0.233555,0.108801216,-0.63373864,0.7062851,0.018354444,285.0,-0.0029203333,3.7064676,1258,0.96664333
104,3.4544122,0.041218914,1.1358076,1.1683164,0.24877997,815.0,0.000808,4.8187604,0.23338896,0.108760014,-0.6292825,0.70919776,0.018334977,285.0,-0.002914,3.706242,1257,0.9667008
105,3.4539926,0.04043121,1.001648,1.1257222,0.2472577,810.0,0.00079333334,4.817009,0.23535983,0.11165935,-0.6105348,0.7209692,0.018814089,290.0,-0.0029442857,3.7175868,1256,0.96477675
106,3.4541614,0.04051193,0.996233,1.1228966,0.24725872,810.0,0.00079333334,4.817493,0.2354639,0.11173455,-0.6076738,0.7213627,0.018820088,290.0,-0.0029497142,3.7175102,1255,0.9647827
107,3.4540179,0.040560957,0.9878156,1.1237308,0.24726076,810.0,0.00079333334,4.8154435,0.23536406,0.111898914,-0.6105867,0.7216247,0.018814268,290.0,-0.0029548572,3.7145948,1254,0.9647293
108,3.454011,0.040501606,0.99508893,1.1255871,0.24726,810.0,0.0007908333,4.816286,0.23526254,0.11186501,-0.610419,0.7213191,0.018809134,290.0,-0.0029442857,3.7165623,1253,0.9648149
109,3.4541128,0.0407362,0.997267,1.1284881,0.24726129,810.0,0.00079583336,4.814272,0.23566543,0.11167233,-0.6144695,0.71729213,0.018839445,290.0,-0.0029228572,3.7173731,1252,0.9647448
110,3.4542847,0.04128839,1.0681564,1.1532558,0.24725929,810.0,0.0007984,4.809532,0.23495707,0.10960136,-0.6358667,0.70668656,0.01846009,285.0,-0.002875143,3.7096262,1251,0.9625912
111,3.4540784,0.041262217,1.0897971,1.1621536,0.24726067,810.0,0.0008008,4.8082705,0.23512068,0.109687276,-0.63369846,0.70601207,0.018480044,285.0,-0.0028857142,3.7035687,1250,0.96277213
112,3.4543233,0.04126384,1.0803709,1.1581619,0.24726096,810.0,0.0008008,4.8108683,0.23516224,0.10985648,-0.63031787,0.7071861,0.018476488,285.0,-0.0029071427,3.70629,1249,0.9626889
113,3.4545958,0.04149279,1.0862247,1.159521,0.24725896,810.0,0.0008056,4.810656,0.23339237,0.10995093,-0.6216928,0.7136168,0.018661356,290.0,-0.0028805714,3.7194207,1248,0.96281004
114,3.4536617,0.040249366,0.8578872,1.0875007,0.24573052,805.0,0.00076416665,4.8079634,0.23309644,0.109815046,-0.62068814,0.7149845,0.018638467,290.0,-0.002854,3.7187824,1247,0.96259546
115,3.4538963,0.040554512,0.92850715,1.1097144,0.2457304,805.0,0.000785,4.8074584,0.23671576,0.11271156,-0.61198807,0.7189513,0.018923644,290.0,-0.0029548572,3.7225597,1246,0.960521
116,3.4540598,0.040740136,0.9181943,1.1057497,0.2457264,805.0,0.000785,4.806183,0.23717678,0.11266694,-0.6141057,0.71891224,0.018963577,290.0,-0.0029497142,3.7199736,1245,0.9606285
117,3.4540105,0.040850148,0.93223166,1.1087023,0.24572143,805.0,0.0007908333,4.8088126,0.23730831,0.112409994,-0.61626345,0.7158552,0.018972134,290.0,-0.0029602856,3.719864,1244,0.96048427
118,3.4538686,0.040808365,0.94041765,1.1125376,0.24572392,805.0,0.0007908333,4.808155,0.23742847,0.11246743,-0.6176837,0.7147699,0.01897969,290.0,-0.0029548572,3.7223778,1243,0.96055317
119,3.4543092,0.041178077,0.9862855,1.1259261,0.24572606,804.0,0.0007856,4.803513,0.23655087,0.110920176,-0.6308295,0.70836604,0.0185852,285.0,-0.0029122857,3.7072716,1242,0.95847726
120,3.454487,0.041367486,0.9963891,1.128324,0.24572392,805.0,0.0007912,4.807632,0.23468848,0.1109382,-0.6192563,0.7153407,0.018763423,290.0,-0.0029122857,3.7204483,1241,0.9585817
121,3.4544692,0.041358676,0.9781654,1.1196388,0.2457209,805.0,0.0007912,4.8067527,0.23455898,0.11106698,-0.6167336,0.717035,0.018750845,290.0,-0.0029285715,3.721473,1240,0.95848083
122,3.454376,0.041229002,0.99202853,1.1256406,0.24571976,805.0,0.000788,4.80815,0.23446508,0.11123921,-0.61964273,0.71623164,0.01874549,290.0,-0.0028965715,3.7217095,1239,0.95853186
123,3.4544995,0.04146844,0.9798904,1.1220267,0.24571958,805.0,0.0007912,4.8055763,0.23487423,0.1112193,-0.6203837,0.7141766,0.018778667,290.0,-0.002902,3.7216387,1238,0.9585726
124,3.4544587,0.041471403,0.9998333,1.129474,0.24571638,805.0,0.0007936,4.805693,0.23466644,0.11100892,-0.6196341,0.71462655,0.018757422,290.0,-0.0029231429,3.7195106,1237,0.9584074
125,3.4536107,0.04042145,0.8578256,1.0836794,0.24419169,800.0,0.0007725,4.8026733,0.2338181,0.10919546,-0.6340676,0.70615155,0.018370267,285.0,-0.0029203333,3.707685,1236,0.95651174
126,3.4545562,0.041541595,1.0564091,1.1451126,0.24571368,805.0,0.0008056,4.806665,0.23357414,0.109673135,-0.63023204,0.70946765,0.018349223,285.0,-0.0029453333,3.7052891,1235,0.9564321
127,3.4539888,0.04045244,0.85879016,1.0847466,0.244192,800.0,0.0007725,4.806753,0.23404,0.10930672,-0.6338955,0.706055,0.018396644,285.0,-0.002939,3.7068043,1234,0.9566567
128,3.4539566,0.040540423,0.85944366,1.0823381,0.24419564,800.0,0.0007775,4.8046613,0.23375724,0.10909424,-0.6341567,0.70692533,0.018366022,285.0,-0.0029143333,3.7057505,1233,0.95640135
129,3.4546149,0.041526105,1.0616716,1.1480325,0.24572447,805.0,0.0008032,4.80782,0.23394035,0.1095404,-0.627435,0.7104214,0.018377578,285.0,-0.0029453333,3.703917,1232,0.95678973
130,3.45401,0.0403749,0.85573757,1.0830218,0.24420314,800.0,0.00077,4.8032556,0.23361051,0.109426774,-0.63513565,0.70669377,0.0183606,285.0,-0.0029266668,3.7070453,1231,0.95647526
131,3.4542286,0.040752638,0.93668675,1.1085378,0.24420686,800.0,0.0007908333,4.801681,0.237515,0.111911565,-0.62551934,0.7111452,0.018656533,285.0,-0.0029657143,3.7024918,1230,0.95446825
132,3.4541204,0.04080815,0.94549334,1.1112086,0.24420905,800.0,0.00079333334,4.804492,0.23741052,0.11189841,-0.6259375,0.7110688,0.0186504,285.0,-0.0029602856,3.7055535,1229,0.9544542
