Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
381,3.443692,0.037864573,2.295715,1.5136927,0.20456553,670.0,0.0013457143,4.5644684,0.22778912,0.10770235,-0.64996314,0.71138495,0.010299489,165.0,-0.004706,3.1519377,1630,0.8829465
382,3.4435117,0.037558746,2.3217454,1.5164224,0.20609759,675.0,0.0013876923,4.574463,0.2317606,0.107448705,-0.66921574,0.6873562,0.0101659335,160.0,-0.004998,3.1335416,1629,0.88336325
383,3.4444897,0.038431965,2.323402,1.5215683,0.20457174,670.0,0.0013685714,4.560844,0.23527943,0.11424871,-0.6195544,0.72631216,0.0109654665,170.0,-0.0049945,3.1737635,1628,0.882535
384,3.4435985,0.037672367,2.2607684,1.5004914,0.20609304,675.0,0.0013328572,4.572504,0.23752117,0.11447905,-0.6294977,0.71967703,0.0107406,165.0,-0.0050965,3.1490455,1627,0.8826213
385,3.4433992,0.038369298,2.4694288,1.5659099,0.20303862,665.0,0.0013957142,4.5475926,0.23743637,0.11140093,-0.6648821,0.69674265,0.010414267,160.0,-0.0049105,3.1340895,1626,0.8810406
386,3.4443243,0.038717136,2.4436831,1.5495915,0.20609687,675.0,0.0013942857,4.5687184,0.23889092,0.11128906,-0.6671834,0.6962438,0.0104735335,160.0,-0.0049575,3.1388237,1625,0.88107204
387,3.4443495,0.03851659,2.4008443,1.54292,0.20456739,670.0,0.0013857143,4.558921,0.23457265,0.111766726,-0.63650304,0.7123862,0.010605422,165.0,-0.0049105,3.1515865,1624,0.88110065
388,3.4443903,0.03873832,2.3954558,1.541815,0.20303422,665.0,0.0013942857,4.5475335,0.23391059,0.111557625,-0.6392173,0.7129407,0.0105804885,165.0,-0.004827,3.1606483,1623,0.88091254
389,3.4437015,0.03826451,2.4262483,1.5459384,0.20455863,670.0,0.0013857143,4.5593104,0.23423794,0.1126371,-0.6411059,0.7115267,0.010595378,165.0,-0.004985,3.157409,1622,0.8812969
390,3.4440932,0.03867107,2.4542437,1.5562544,0.20456168,670.0,0.0013985714,4.559484,0.23405795,0.11170832,-0.6306322,0.7130111,0.010589111,165.0,-0.005013,3.16284,1621,0.88092685
391,3.444451,0.038597167,2.3918784,1.5382699,0.20455194,670.0,0.0013857143,4.558127,0.23394324,0.11212222,-0.6414746,0.713775,0.010580177,165.0,-0.0049295,3.1547627,1620,0.8809202
392,3.4435422,0.03816771,2.4663312,1.5594995,0.20455617,670.0,0.00139,4.5528617,0.23670363,0.111404605,-0.65128595,0.7092148,0.0103818,160.0,-0.0049665,3.1318214,1619,0.88083506
393,3.4447038,0.038941137,2.3957174,1.5396237,0.20456485,670.0,0.0013985714,4.562992,0.23434794,0.11156232,-0.64239556,0.7083966,0.010605067,165.0,-0.004911,3.1649282,1618,0.88085604
394,3.4434927,0.038618524,2.5361912,1.5772403,0.20454288,670.0,0.0014171428,4.551818,0.23177242,0.10920951,-0.6499894,0.70107234,0.010164045,160.0,-0.004911,3.1299474,1617,0.87917614
395,3.4435909,0.03729266,2.1523614,1.4784508,0.20150894,660.0,0.0013492308,4.5494294,0.23313455,0.10869031,-0.670535,0.69290227,0.010222022,160.0,-0.0048925,3.1267343,1616,0.8790741
396,3.4435904,0.03749621,2.1575253,1.4750276,0.20455152,670.0,0.00136,4.566666,0.23312454,0.10836645,-0.6783026,0.69533074,0.010227666,160.0,-0.004836,3.1258628,1615,0.87887573
397,3.443623,0.03745481,2.1302977,1.4685692,0.20456883,670.0,0.0013538462,4.5675464,0.23200242,0.10820704,-0.6848121,0.68830943,0.010181822,160.0,-0.0046875,3.1368961,1614,0.87875295
398,3.4434834,0.037377056,2.1366274,1.4785881,0.20152175,660.0,0.0013492308,4.5465117,0.23333213,0.10873612,-0.6659118,0.6952053,0.010234222,160.0,-0.004818,3.134413,1613,0.8792019
399,3.444072,0.03900132,2.611112,1.5927196,0.20610687,675.0,0.0014385714,4.5624475,0.23323697,0.10926554,-0.6629265,0.69490653,0.010229734,160.0,-0.0049015,3.136633,1612,0.87944245
400,3.4442236,0.037982587,2.2001746,1.4885043,0.20457052,670.0,0.0013285715,4.5692015,0.23303485,0.10783538,-0.687148,0.6783931,0.010230489,160.0,-0.004864,3.1291852,1611,0.87866783
401,3.44372,0.037511338,2.2033317,1.4861702,0.20457019,670.0,0.0013692308,4.569465,0.23490529,0.11447388,-0.6065996,0.7283741,0.010623756,165.0,-0.0052365,3.1387155,1610,0.87737966
402,3.443831,0.038285132,2.3049095,1.5251107,0.20001122,655.0,0.0013685714,4.5311413,0.23624559,0.113518596,-0.6429372,0.7129204,0.010690311,165.0,-0.0049665,3.1646636,1609,0.8773813
403,3.443866,0.037792493,2.3041337,1.5149308,0.20457423,670.0,0.0013457143,4.561841,0.23645411,0.11397768,-0.62731135,0.71844244,0.010695111,165.0,-0.005115,3.163836,1608,0.87749577
404,3.444506,0.03847901,2.309204,1.5174938,0.20458348,670.0,0.0013685714,4.559762,0.2358897,0.1128956,-0.65254533,0.70745337,0.010668911,165.0,-0.00492,3.161072,1607,0.8769553
405,3.4439387,0.03819048,2.2904854,1.5154873,0.20304479,665.0,0.0013557143,4.555586,0.23956667,0.112629496,-0.6690846,0.69554853,0.010514756,160.0,-0.004939,3.1328526,1606,0.8772116
406,3.4435089,0.037760884,2.286243,1.5102582,0.20458642,670.0,0.0013923077,4.5627627,0.23625736,0.11475594,-0.6271629,0.7210306,0.010682689,165.0,-0.00518,3.1477451,1605,0.8776107
407,3.4439142,0.038357697,2.343902,1.5281029,0.20458011,670.0,0.0013685714,4.560164,0.23628558,0.11340804,-0.63455117,0.71242386,0.010685622,165.0,-0.0049665,3.1624792,1604,0.87714314
408,3.444309,0.03870854,2.388957,1.5386642,0.20457996,670.0,0.00139,4.5609,0.23470788,0.110523514,-0.6566099,0.70181197,0.010290756,160.0,-0.005013,3.125906,1603,0.87551284
409,3.443888,0.038510352,2.4486823,1.5582781,0.2030543,665.0,0.0013957142,4.545151,0.23448303,0.1110958,-0.6484096,0.70648414,0.010278155,160.0,-0.00505,3.1158018,1602,0.8753791
410,3.4449503,0.039371558,2.4070106,1.5423161,0.20456706,670.0,0.0014171428,4.5591073,0.2355712,0.10991054,-0.6714086,0.6917973,0.010330045,160.0,-0.004929,3.1348825,1601,0.8752954
411,3.4437432,0.038245156,2.3847,1.5396993,0.20306107,665.0,0.0013771428,4.5531616,0.23544182,0.11111118,-0.66451573,0.69568604,0.010324756,160.0,-0.0049945,3.1327813,1600,0.87588453
412,3.4443374,0.039107487,2.4316657,1.5530576,0.20304744,665.0,0.0014128571,4.5475116,0.2352994,0.11027515,-0.66837686,0.6944288,0.010325867,160.0,-0.004864,3.1347475,1599,0.8754358
413,3.4447556,0.03904722,2.448587,1.5532728,0.20458207,670.0,0.0014128571,4.5559235,0.23562697,0.10994372,-0.6676551,0.69405967,0.010339823,160.0,-0.0048825,3.1409934,1598,0.8755417
414,3.4446156,0.039011087,2.4300067,1.5479078,0.20457858,670.0,0.0014085714,4.5608134,0.23404303,0.10969072,-0.65575796,0.6956466,0.010267333,160.0,-0.0049105,3.1415067,1597,0.8750956
415,3.444262,0.038806297,2.4088094,1.547559,0.20304967,665.0,0.0013985714,4.5518446,0.23508,0.11053484,-0.65108544,0.7028362,0.010307577,160.0,-0.0050225,3.136418,1596,0.87558126
416,3.443774,0.038991556,2.6563902,1.6081275,0.2045828,670.0,0.0014442857,4.552058,0.23318468,0.107495904,-0.6826473,0.6836412,0.009909489,155.0,-0.005084,3.1042044,1595,0.8736367
417,3.4444835,0.038019735,2.1610227,1.4801178,0.20304787,665.0,0.0013242858,4.5581665,0.23862205,0.11483745,-0.6362291,0.7135406,0.010790734,165.0,-0.0050965,3.1585577,1594,0.8733802
418,3.444737,0.039256483,2.5078156,1.5674695,0.2045819,670.0,0.0014342857,4.559742,0.22981575,0.1076355,-0.64824873,0.7038041,0.010079244,160.0,-0.0049233334,3.1365519,1593,0.8737495
419,3.4431121,0.037440423,2.135129,1.4805582,0.2000005,655.0,0.0013538462,4.538945,0.23371875,0.106967315,-0.6799442,0.6848838,0.009929378,155.0,-0.00501,3.106699,1592,0.8734801
420,3.4436784,0.03761552,2.1597624,1.4796795,0.20304805,665.0,0.0013646154,4.5593495,0.23080242,0.10803333,-0.676596,0.69186836,0.0101268,160.0,-0.0049113333,3.1402078,1591,0.87382483
421,3.4438336,0.037779745,2.1457312,1.4744089,0.20304234,665.0,0.0013157143,4.55802,0.23379469,0.10637931,-0.6939962,0.6746627,0.009937467,155.0,-0.0050466666,3.1014864,1590,0.8733187
422,3.4439301,0.0376497,2.1364481,1.4758999,0.20151733,660.0,0.0013646154,4.548191,0.22971363,0.10733274,-0.66329753,0.6968501,0.010077044,160.0,-0.0048733335,3.1340559,1589,0.87331605
423,3.4443686,0.039090402,2.5557501,1.583643,0.20303737,665.0,0.0014385714,4.543852,0.22973545,0.10858422,-0.64960116,0.7090199,0.010072422,160.0,-0.0049853334,3.1245537,1588,0.87363935
424,3.4439657,0.037947215,2.1473093,1.4772751,0.20304875,665.0,0.0013157143,4.557325,0.23842911,0.11533534,-0.66223055,0.7040349,0.010779356,165.0,-0.004976,3.1548362,1587,0.87339425
425,3.4440656,0.037845492,2.2236662,1.4939939,0.20304805,665.0,0.0013371429,4.5551686,0.23603879,0.11245631,-0.63586104,0.7133396,0.010346645,160.0,-0.0050685,3.1373258,1586,0.8715446
426,3.4437172,0.03804428,2.2894223,1.5194427,0.20153023,660.0,0.0013514286,4.5407925,0.23227471,0.11287544,-0.6160618,0.72867656,0.010498645,165.0,-0.00505,3.1468694,1585,0.87157106
427,3.4441395,0.03837031,2.2877405,1.5137557,0.20305203,665.0,0.00136,4.5551248,0.23309559,0.11258402,-0.61999005,0.7243716,0.010539556,165.0,-0.005041,3.148664,1584,0.87163544
428,3.4440477,0.037931073,2.2438905,1.5015451,0.203052,665.0,0.0013414286,4.5540156,0.23677637,0.11272333,-0.6357841,0.7125104,0.010379245,160.0,-0.0051895,3.126382,1583,0.8718476
429,3.4440737,0.038371902,2.2922397,1.517191,0.20153172,660.0,0.0013642857,4.5470924,0.23234029,0.1123557,-0.6118893,0.7304161,0.010507155,165.0,-0.005097,3.1479707,1582,0.8715141
430,3.4441178,0.038208134,2.2793348,1.5067304,0.2045901,670.0,0.0013557143,4.5641365,0.23342294,0.11319236,-0.6135804,0.72789973,0.010555822,165.0,-0.005041,3.1478155,1581,0.87202215
431,3.4444866,0.038620505,2.2751915,1.5096401,0.2030556,665.0,0.0013685714,4.5557027,0.23641697,0.111311056,-0.64979964,0.7027728,0.010366911,160.0,-0.0050225,3.136444,1580,0.87135696
432,3.444253,0.03869743,2.3731198,1.5349792,0.2030578,665.0,0.00139,4.552329,0.23151182,0.10978756,-0.648757,0.70611256,0.010148888,160.0,-0.0049665,3.1329138,1579,0.86996245
433,3.443841,0.03840483,2.4410172,1.5516909,0.20306043,665.0,0.0013957142,4.5524325,0.23492782,0.109279424,-0.671859,0.69072914,0.009980556,155.0,-0.004976,3.1044369,1578,0.86996317
434,3.4446096,0.038991727,2.4204738,1.5451244,0.2045908,670.0,0.0014042857,4.5607214,0.23149,0.10941208,-0.64408165,0.71064353,0.0101504885,160.0,-0.00492,3.1326218,1577,0.86977553
435,3.4446,0.038753714,2.3609324,1.5306228,0.2030664,665.0,0.00139,4.5495057,0.23490407,0.108696885,-0.6666304,0.69011974,0.009983511,155.0,-0.0050595,3.1017034,1576,0.86981773
436,3.4438782,0.038485922,2.4165947,1.5498892,0.20152949,660.0,0.0013957142,4.537188,0.23507969,0.10917819,-0.67605263,0.6903272,0.009989577,155.0,-0.004929,3.096806,1575,0.86993337
437,3.4450262,0.039433498,2.4436998,1.5544232,0.20305318,665.0,0.0014257142,4.54591,0.23301151,0.10908509,-0.6588308,0.7024427,0.010223578,160.0,-0.004864,3.1334004,1574,0.8699024
438,3.4441888,0.038729537,2.4202354,1.5449737,0.20458993,670.0,0.0013985714,4.558472,0.23133212,0.10943499,-0.64529836,0.709054,0.010143333,160.0,-0.0049385,3.1267462,1573,0.8698473
439,3.4440534,0.037899308,2.155245,1.4801747,0.20153442,660.0,0.0013242858,4.552701,0.23834455,0.11368043,-0.642528,0.70834965,0.010455555,160.0,-0.005143,3.1417677,1572,0.86773944
440,3.4435,0.037228428,2.1272306,1.4695019,0.20306446,665.0,0.0013446154,4.5628285,0.23944394,0.11464921,-0.6352883,0.71918625,0.010497755,160.0,-0.0051895,3.1273918,1571,0.86838794
441,3.4442437,0.038058516,2.163452,1.4828315,0.20153126,660.0,0.0013285715,4.553211,0.23858121,0.11333406,-0.6345124,0.71233684,0.010470489,160.0,-0.005199,3.1336243,1570,0.8676212
442,3.443478,0.03729152,2.1236148,1.473164,0.20152822,660.0,0.0013446154,4.5547,0.23829424,0.114625596,-0.6392222,0.7093115,0.0104486,160.0,-0.005208,3.138196,1569,0.86798525
443,3.4432836,0.037360124,2.2157679,1.4991136,0.20153208,660.0,0.001363077,4.5521464,0.23839545,0.11401147,-0.6337635,0.71531814,0.010459334,160.0,-0.005134,3.1213126,1568,0.8678901
444,3.443803,0.03792945,2.159595,1.480158,0.20305552,665.0,0.0013242858,4.5550404,0.23945455,0.113466725,-0.64651865,0.7055083,0.010505889,160.0,-0.005171,3.1397202,1567,0.867764
445,3.4435284,0.03733787,2.0953543,1.4614556,0.20306246,665.0,0.00134,4.560427,0.2384791,0.11432947,-0.62702936,0.7180624,0.0104549555,160.0,-0.005208,3.129763,1566,0.86801815
446,3.443571,0.037739012,2.146221,1.4854317,0.19847392,650.0,0.0013692308,4.526725,0.23828152,0.1136872,-0.628706,0.7154374,0.010450911,160.0,-0.0052085,3.1398551,1565,0.8677201
447,3.44385,0.037811875,2.165678,1.4802566,0.20304836,665.0,0.0013242858,4.5580597,0.23861425,0.11393583,-0.64957166,0.7047138,0.010467422,160.0,-0.005134,3.1202068,1564,0.86775804
448,3.4435587,0.037869014,2.151537,1.4815233,0.20152414,660.0,0.0013738462,4.545231,0.234545,0.114098676,-0.6034076,0.73548794,0.0105996,165.0,-0.0050595,3.148522,1563,0.8675716
449,3.4442353,0.03831555,2.24406,1.501344,0.20153113,660.0,0.0013557143,4.5492826,0.23713094,0.11039885,-0.65806484,0.69638515,0.010076555,155.0,-0.0050315,3.1082706,1562,0.86585784
450,3.4439676,0.038042903,2.279251,1.5116832,0.20151585,660.0,0.0013557143,4.543897,0.23298909,0.11158238,-0.6248064,0.7218844,0.010219555,160.0,-0.005041,3.1200602,1561,0.8658383
451,3.4442647,0.03843122,2.2728288,1.5100898,0.20151255,660.0,0.0013642857,4.548347,0.23718876,0.11010977,-0.6699255,0.6897303,0.010076555,155.0,-0.0050685,3.1047583,1560,0.8656585
452,3.443922,0.037947915,2.2199936,1.4997803,0.19998962,655.0,0.0013923077,4.5369396,0.23714219,0.11115008,-0.65398437,0.7014915,0.010072823,155.0,-0.0051435,3.1039,1559,0.8659005
453,3.4430828,0.037829515,2.3110456,1.5253105,0.20152825,660.0,0.0013969231,4.541537,0.23640437,0.11109367,-0.6691153,0.69701433,0.010038689,155.0,-0.0050685,3.1065855,1558,0.86589026
454,3.4446497,0.038614046,2.302083,1.5192664,0.20153275,660.0,0.0013771428,4.5453405,0.23324879,0.1105072,-0.64722747,0.7046232,0.010234222,160.0,-0.0049945,3.133366,1557,0.86565065
455,3.4439924,0.038016744,2.2713788,1.5106642,0.2015312,660.0,0.0013471429,4.544813,0.23302273,0.11140212,-0.6241039,0.719942,0.010215356,160.0,-0.005115,3.125587,1556,0.8658805
456,3.44445,0.039242756,2.4254963,1.5550121,0.19999793,655.0,0.0014171428,4.5326,0.23202719,0.10759324,-0.6888313,0.68549937,0.009857266,155.0,-0.0049733333,3.102592,1555,0.8638432
457,3.4448874,0.039227284,2.419409,1.5461656,0.20305063,665.0,0.0014171428,4.5537114,0.2290597,0.10902755,-0.6440741,0.71453696,0.010043755,160.0,-0.0050973333,3.1197767,1554,0.8641913
458,3.4449527,0.039362565,2.4250948,1.5512977,0.20153458,660.0,0.0014257142,4.538568,0.23576058,0.11596435,-0.6151921,0.73367757,0.010654067,165.0,-0.005106,3.147351,1553,0.8637328
459,3.4438698,0.038714986,2.4301217,1.5540042,0.20152982,660.0,0.0014,4.539951,0.23160376,0.10835461,-0.645988,0.71046984,0.009840889,155.0,-0.0051713334,3.0963724,1552,0.86406803
460,3.4442768,0.038708024,2.4301598,1.5527766,0.20153178,660.0,0.0014,4.539762,0.23222469,0.10851636,-0.6608923,0.70209336,0.009860867,155.0,-0.0052206665,3.097737,1551,0.86425805
461,3.4449806,0.03944115,2.4456236,1.5549697,0.20305887,665.0,0.0014257142,4.5521755,0.2283103,0.108089484,-0.6385763,0.7128516,0.010011466,160.0,-0.005084667,3.124924,1550,0.86388016
462,3.4439986,0.037347585,2.0505528,1.4513932,0.19999689,655.0,0.00134,4.545831,0.23505788,0.11421855,-0.6210874,0.72388566,0.010304156,160.0,-0.005292,3.1241167,1549,0.86246324
463,3.4430306,0.03733727,2.1423595,1.4856052,0.1984858,650.0,0.0013538462,4.525458,0.23467425,0.11363343,-0.6210984,0.72776675,0.010292133,160.0,-0.0051805,3.1222734,1548,0.8623438
464,3.4436097,0.03774242,2.1403444,1.477821,0.20153098,660.0,0.0013646154,4.548152,0.23541878,0.11299194,-0.6387067,0.7191526,0.010319755,160.0,-0.0051335,3.1237483,1547,0.8622308
465,3.4437587,0.03754198,2.1177366,1.4695208,0.20153636,660.0,0.0013538462,4.553908,0.239055,0.1126695,-0.6451878,0.70446736,0.010152467,155.0,-0.005227,3.0999281,1546,0.8622737
466,3.4436765,0.037911937,2.1403763,1.4796331,0.20000967,655.0,0.0013738462,4.538778,0.23883438,0.11191065,-0.6542526,0.70300627,0.010143777,155.0,-0.0051615,3.1048596,1545,0.86198354
467,3.4441023,0.037846368,2.1134167,1.4684836,0.201533,660.0,0.0013157143,4.5536704,0.2359597,0.11344127,-0.6187888,0.7172264,0.0103468,160.0,-0.0053015,3.1307576,1544,0.8623681
468,3.4439645,0.037796102,2.1334124,1.4762981,0.20000437,655.0,0.0013692308,4.5386057,0.23505697,0.11304446,-0.6311883,0.7198666,0.010307778,160.0,-0.005134,3.1308572,1543,0.86218524
469,3.4439461,0.03775723,2.1441722,1.4797096,0.20000735,655.0,0.0013692308,4.539281,0.23523848,0.11322548,-0.62334096,0.71999663,0.010310178,160.0,-0.0051805,3.1281805,1542,0.86226296
470,3.4439347,0.03798718,2.2688892,1.5083988,0.20153487,660.0,0.0013514286,4.543932,0.23383468,0.11019861,-0.63734955,0.7107527,0.009932311,155.0,-0.00518,3.1118748,1541,0.8606143
471,3.4447203,0.038899425,2.2657082,1.5096713,0.20153297,660.0,0.0013771428,4.546951,0.23400313,0.109158196,-0.6593986,0.6973459,0.0099386,155.0,-0.0050315,3.1049712,1540,0.8599801
472,3.444007,0.038002428,2.2192545,1.4984404,0.2000074,655.0,0.0013414286,4.5369725,0.23351,0.11027494,-0.634749,0.708896,0.009918445,155.0,-0.0051245,3.100827,1539,0.86047673
473,3.443491,0.0380169,2.2888782,1.5203402,0.20000264,655.0,0.0014061539,4.5373673,0.23341624,0.11003512,-0.6378857,0.7090089,0.0099150445,155.0,-0.0051895,3.1030245,1538,0.86042714
474,3.4448948,0.03898465,2.2713501,1.5112506,0.20153195,660.0,0.0013814286,4.548705,0.2352247,0.10905543,-0.6624816,0.6959033,0.009992756,155.0,-0.005013,3.1063294,1537,0.86033726
475,3.4440181,0.038246542,2.2313626,1.5011679,0.201533,660.0,0.0013471429,4.5471573,0.23395188,0.1100506,-0.6559171,0.7041803,0.009935266,155.0,-0.005022,3.1029246,1536,0.8604107
476,3.444007,0.038553637,2.2919765,1.5213001,0.1984782,650.0,0.0013771428,4.528049,0.23410344,0.109701686,-0.6549602,0.7015467,0.009940311,155.0,-0.0051155,3.1034098,1535,0.8602252
477,3.4443948,0.03839425,2.2773063,1.5105848,0.20153031,660.0,0.0013642857,4.5441723,0.23523594,0.109740764,-0.6508526,0.6996331,0.009989289,155.0,-0.0050405,3.0972621,1534,0.8606005
478,3.4448533,0.0390178,2.266962,1.5094583,0.20153712,660.0,0.0013814286,4.54683,0.22969273,0.109363504,-0.6279733,0.7165896,0.010069289,160.0,-0.004957,3.1224241,1533,0.85994315
479,3.4446886,0.039049122,2.342552,1.5310334,0.20000483,655.0,0.0014028571,4.53815,0.2363091,0.11523256,-0.6039597,0.73597485,0.010353489,160.0,-0.00532,3.12494,1532,0.85834575
480,3.4435759,0.038480718,2.4213202,1.5510212,0.20000634,655.0,0.0014553847,4.5315695,0.22835968,0.10771754,-0.64117163,0.7183745,0.009698734,155.0,-0.005072,3.095836,1531,0.85859823
481,3.4448354,0.039353717,2.4415002,1.5556512,0.20153941,660.0,0.0014257142,4.54422,0.23709242,0.11492133,-0.61132044,0.7265071,0.010390711,160.0,-0.0053105,3.125587,1530,0.8582032
482,3.4449127,0.039293047,2.3694136,1.5355911,0.20153378,660.0,0.0014128571,4.544853,0.24113719,0.11405692,-0.63971555,0.7131514,0.010238356,155.0,-0.0053015,3.0977175,1529,0.85826254
483,3.444072,0.038661942,2.404222,1.5487113,0.19999714,655.0,0.0014042857,4.5295987,0.23210838,0.10639372,-0.6561433,0.6940664,0.0095401555,150.0,-0.0052826665,3.0742702,1528,0.85834193
484,3.4450455,0.039553083,2.3947463,1.5454999,0.20000616,655.0,0.0014257142,4.5357394,0.23770727,0.114877574,-0.6208497,0.72254163,0.010420066,160.0,-0.005264,3.1260943,1527,0.85833526
485,3.4439158,0.038562123,2.4246376,1.553493,0.20000178,655.0,0.0014042857,4.5365415,0.23176,0.1066284,-0.6740211,0.6879911,0.009531222,150.0,-0.0051586665,3.0757442,1526,0.85843444
486,3.4448204,0.039500654,2.4315171,1.5554103,0.20000546,655.0,0.00143,4.533659,0.23713182,0.11449965,-0.6212262,0.7222102,0.010397311,160.0,-0.005236,3.1229818,1525,0.8582828
487,3.4440422,0.037949264,2.134373,1.4736701,0.20153679,660.0,0.0013242858,4.55081,0.23609656,0.11141175,-0.6403655,0.7075935,0.0100278,155.0,-0.0051805,3.1071754,1524,0.8565376
488,3.4440675,0.0379509,2.112838,1.4707892,0.2000032,655.0,0.0013242858,4.543953,0.23504406,0.11124297,-0.6387245,0.70637745,0.0099791335,155.0,-0.005208,3.1074111,1523,0.85626745
489,3.4435213,0.037439346,2.1209843,1.4764775,0.19847707,650.0,0.0013538462,4.530722,0.23535843,0.11181158,-0.6184888,0.7266319,0.0099898,155.0,-0.005171,3.0956702,1522,0.8566406
490,3.4437833,0.037672058,2.149016,1.4793731,0.20001397,655.0,0.0013692308,4.5452013,0.23609625,0.11172348,-0.63423485,0.71108073,0.010023245,155.0,-0.0052455,3.0892227,1521,0.8567114
491,3.4442492,0.037968628,2.1402838,1.4769325,0.20001124,655.0,0.0013285715,4.540011,0.23573,0.111214094,-0.63548666,0.7111153,0.010008955,155.0,-0.005162,3.1067708,1520,0.8563595
492,3.4440553,0.03773048,2.078926,1.46098,0.20000815,655.0,0.0013071429,4.547006,0.2361253,0.11182681,-0.6502284,0.7081659,0.010027311,155.0,-0.0051805,3.102478,1519,0.8567412
493,3.4431062,0.03789597,2.2986217,1.5280962,0.19848515,650.0,0.0014061539,4.5266147,0.23374645,0.108618975,-0.66046315,0.703885,0.009595711,150.0,-0.0053446665,3.0646715,1518,0.8547423
494,3.44473,0.03883589,2.2545779,1.5058984,0.20153615,660.0,0.0013728571,4.547903,0.23235844,0.10858477,-0.65316546,0.70660335,0.009872067,155.0,-0.005146,3.1027036,1517,0.85491943
495,3.4443636,0.03843525,2.241049,1.5033736,0.20000911,655.0,0.0013642857,4.5422306,0.22990656,0.10881005,-0.63652,0.71306926,0.009762467,155.0,-0.0052946666,3.0987203,1516,0.85451627
496,3.4440129,0.03844267,2.2427685,1.5082332,0.19848308,650.0,0.0013685714,4.5292497,0.2307025,0.10913191,-0.62422824,0.7156589,0.009795155,155.0,-0.00532,3.1001194,1515,0.8546958
497,3.444215,0.03858222,2.2744572,1.5141901,0.20000307,655.0,0.0013728571,4.5378203,0.23151,0.10889788,-0.6521825,0.7026076,0.009831978,155.0,-0.0052213334,3.1021695,1514,0.85488296
498,3.4447675,0.038836144,2.2940862,1.5190318,0.20001097,655.0,0.0013814286,4.535674,0.23017219,0.10820546,-0.6562074,0.7016944,0.009772489,155.0,-0.005134,3.1027536,1513,0.85415745
499,3.4445772,0.03881902,2.249125,1.5067735,0.20000176,655.0,0.0013771428,4.5384603,0.23041062,0.10829728,-0.6459923,0.71107876,0.0097854445,155.0,-0.005072,3.1063135,1512,0.85421443
500,3.444253,0.03823909,2.239452,1.5023887,0.19999819,655.0,0.0013557143,4.5437155,0.2346829,0.108492464,-0.6698567,0.6916844,0.0096508665,150.0,-0.0052213334,3.0733461,1511,0.85461617
501,3.4442282,0.038862325,2.306075,1.5264325,0.19847849,650.0,0.0013914285,4.526486,0.23074813,0.10832674,-0.65451944,0.7004884,0.009799,155.0,-0.0050473334,3.100815,1510,0.85423946
502,3.444275,0.03826089,2.2555983,1.5070772,0.19999085,654.0,0.0013840579,4.537073,0.23542613,0.10863804,-0.66388947,0.69505125,0.009671689,150.0,-0.0053446665,3.07472,1509,0.85475016
503,3.4440355,0.038561355,2.3389704,1.5315546,0.19999865,655.0,0.0013857143,4.5365767,0.23017375,0.10850125,-0.63822585,0.71056503,0.009773178,155.0,-0.0052326666,3.0974314,1508,0.8541901
504,3.445263,0.03951001,2.3889136,1.5438896,0.19999059,655.0,0.0014257142,4.5331535,0.23790938,0.11320581,-0.6405504,0.7098933,0.010096467,155.0,-0.005264,3.0918405,1507,0.8524332
505,3.4443488,0.038846955,2.3751812,1.5422312,0.19846717,650.0,0.0014042857,4.5227027,0.23702624,0.11387412,-0.63110036,0.71856135,0.0100658,155.0,-0.0053195,3.0958927,1506,0.8525162
506,3.4439137,0.039091628,2.4078503,1.5534315,0.19846527,650.0,0.0014128571,4.518644,0.23881094,0.11375144,-0.62031746,0.724128,0.010136356,155.0,-0.005385,3.1029391,1505,0.8529029
507,3.4441848,0.03755613,2.003247,1.4426612,0.19846648,650.0,0.0013353847,4.5369735,0.2380725,0.11314111,-0.6361709,0.70792663,0.010107711,155.0,-0.005264,3.1046815,1504,0.8523774
508,3.4446743,0.039399,2.3922758,1.5457145,0.19998045,655.0,0.0014214285,4.5324893,0.23722343,0.11330176,-0.62881863,0.7168038,0.010075156,155.0,-0.005348,3.1061118,1503,0.85226345
509,3.44475,0.03939823,2.393729,1.5520715,0.19693454,645.0,0.0014257142,4.512635,0.23744468,0.11298157,-0.64253455,0.7081313,0.0100842,155.0,-0.0052455,3.1037679,1502,0.85238767
510,3.4444485,0.03910849,2.4143224,1.551654,0.19998056,655.0,0.0014171428,4.5348105,0.23817219,0.11358385,-0.6383586,0.7149764,0.010110156,155.0,-0.0052735,3.0908802,1501,0.85258126
511,3.4438655,0.03779536,2.012594,1.4491258,0.1984558,650.0,0.0013446154,4.534687,0.2376025,0.11266172,-0.63981104,0.7129028,0.010089022,155.0,-0.00519,3.1042876,1500,0.8520279
512,3.4446611,0.039143063,2.3615525,1.5403955,0.1984565,650.0,0.0014114286,4.522368,0.2371425,0.113771155,-0.64377785,0.7142496,0.010066245,155.0,-0.0052825,3.0844648,1499,0.8524709
513,3.4431062,0.03749316,2.1350079,1.479124,0.19845581,650.0,0.001363077,4.5295157,0.23174281,0.11142966,-0.6209625,0.7280161,0.009836378,155.0,-0.005236,3.093952,1498,0.85062146
