Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
310,3.4595704,0.046585135,0.15658304,0.9544939,0.23068482,755.0,0.000615625,4.721147,0.24392061,0.11333207,-0.82039595,0.60301214,0.016129378,240.0,-0.002970857,3.5504723,2190,0.9169822
311,3.460272,0.04683405,0.15323086,0.9534237,0.22915043,750.0,0.00061625,4.7143874,0.24433857,0.113008514,-0.8139984,0.6050192,0.0161588,240.0,-0.0029974286,3.5543077,2189,0.9170089
312,3.4601073,0.047005624,0.17010494,0.95559484,0.23068246,755.0,0.00062375,4.7210054,0.2421188,0.113853745,-0.8072327,0.61290896,0.016350755,245.0,-0.0029654286,3.5721385,2188,0.91695094
313,3.4602053,0.04660116,0.17049426,0.9616269,0.22916326,750.0,0.000618125,4.71437,0.2443198,0.11328821,-0.81817883,0.60363483,0.0161616,240.0,-0.0029974286,3.5531719,2187,0.9170215
314,3.4603467,0.047094163,0.171207,0.957825,0.2306944,755.0,0.00062375,4.7228737,0.2410249,0.11150412,-0.8075489,0.60604906,0.015943866,240.0,-0.0030566666,3.5500329,2186,0.91536665
315,3.4596968,0.04602328,0.14474219,0.94272584,0.22915988,750.0,0.000616129,4.7145467,0.24182959,0.1119166,-0.81485844,0.60479355,0.015990488,240.0,-0.0030133333,3.5575745,2185,0.9152498
316,3.4602804,0.04716048,0.19082807,0.96354103,0.23221047,760.0,0.000625625,4.7276397,0.2408002,0.111566566,-0.80425435,0.6121835,0.015926778,240.0,-0.0030506668,3.55057,2184,0.9151244
317,3.4598553,0.04634105,0.14427976,0.9459758,0.2306803,755.0,0.000608125,4.722258,0.2391432,0.11129479,-0.79394746,0.6164743,0.01614629,245.0,-0.002995,3.571039,2183,0.915215
318,3.4601736,0.046537075,0.12934388,0.9393933,0.23068115,755.0,0.00060625,4.7225146,0.2428704,0.11124927,-0.8258804,0.596054,0.016065333,240.0,-0.0029946666,3.551922,2182,0.91507983
319,3.4600244,0.04653777,0.1331937,0.9417579,0.2306828,755.0,0.000608125,4.7256556,0.2403822,0.11256356,-0.8097927,0.60999733,0.016229888,245.0,-0.0029763333,3.5706604,2181,0.91542006
320,3.4600244,0.046555724,0.12891984,0.94190407,0.23068193,755.0,0.00060625,4.7208643,0.2404564,0.11226971,-0.8086867,0.6111052,0.016236844,245.0,-0.0029636666,3.5712745,2180,0.91528034
321,3.4602795,0.046708114,0.13971841,0.9468216,0.22915241,750.0,0.000615625,4.7155128,0.2401318,0.11153022,-0.8164075,0.6039434,0.016214956,245.0,-0.002939,3.5703068,2179,0.915159
322,3.4600382,0.04654173,0.12512484,0.9432073,0.23068748,755.0,0.000604375,4.721747,0.24278592,0.111124456,-0.83181566,0.5940177,0.016070934,240.0,-0.0029513333,3.5555484,2178,0.9152782
323,3.4605045,0.04668956,0.124414496,0.9410259,0.2306907,755.0,0.000608125,4.7246137,0.24282858,0.111440234,-0.8246521,0.595679,0.016062912,240.0,-0.0029763333,3.5566053,2177,0.9152212
324,3.4605808,0.046789434,0.12728152,0.9373889,0.23069245,755.0,0.0006125,4.723226,0.2442888,0.114671424,-0.81880313,0.6062325,0.01649309,245.0,-0.002970857,3.5693367,2176,0.913332
325,3.460648,0.046956263,0.12616202,0.9411537,0.23069218,755.0,0.00060666667,4.722378,0.2449098,0.11504253,-0.8096505,0.6110087,0.016540645,245.0,-0.0030025714,3.5748372,2175,0.91343594
326,3.4607217,0.04675472,0.12347511,0.9365405,0.23069385,755.0,0.0006125,4.7218676,0.2444,0.11447628,-0.81153864,0.60862625,0.016500622,245.0,-0.0029922856,3.573609,2174,0.9134412
327,3.4604802,0.047145117,0.13978808,0.9505188,0.23069422,755.0,0.0006090909,4.7185874,0.2448764,0.114057176,-0.81468064,0.6042817,0.016530067,245.0,-0.0029814285,3.5710416,2173,0.9132769
328,3.4612284,0.04716512,0.13748032,0.9437396,0.22916292,750.0,0.0006121212,4.7194433,0.2454264,0.114323534,-0.8287621,0.5976804,0.016569532,245.0,-0.0029548572,3.5737698,2172,0.91332626
329,3.460816,0.047448214,0.12899676,0.9423612,0.23068483,755.0,0.00061393937,4.7217355,0.2450776,0.11455627,-0.81823987,0.6059239,0.016555488,245.0,-0.002976,3.573608,2171,0.91318536
330,3.4604652,0.047001798,0.15646629,0.9512289,0.23068328,755.0,0.000621875,4.724795,0.2447452,0.114305,-0.8084287,0.6094889,0.01652291,245.0,-0.0029974286,3.5678706,2170,0.9133401
331,3.4606447,0.0472076,0.1434081,0.94829947,0.2306861,755.0,0.0006121212,4.723728,0.2451688,0.11458619,-0.8261122,0.5996808,0.016556311,245.0,-0.0029497142,3.5716038,2169,0.9132843
332,3.4604506,0.046976708,0.1693938,0.9589331,0.23068526,755.0,0.00062,4.717128,0.2449844,0.11395285,-0.8107262,0.6063514,0.016535755,245.0,-0.0029654286,3.574637,2168,0.91329575
333,3.4601295,0.047066603,0.15163611,0.95303786,0.23068736,755.0,0.00061625,4.7205653,0.2444788,0.11461319,-0.8071536,0.61283946,0.0165038,245.0,-0.0030025714,3.5703235,2167,0.9131725
334,3.4602034,0.046351578,0.09483918,0.92861545,0.22762549,745.0,0.000604375,4.7080913,0.2424422,0.11318822,-0.81690216,0.6037057,0.0163692,245.0,-0.0029337143,3.5672274,2166,0.91160774
335,3.4603968,0.04717626,0.15042245,0.9525369,0.23069699,755.0,0.000621875,4.7219334,0.2447678,0.11433786,-0.8201361,0.6033651,0.016529622,245.0,-0.002976,3.5697505,2165,0.9131222
336,3.460019,0.046536203,0.11392391,0.93589264,0.22914554,750.0,0.000611875,4.718926,0.2418996,0.11281692,-0.81440353,0.60797477,0.016334623,244.0,-0.0029763333,3.571028,2164,0.91129947
337,3.4598358,0.046409145,0.10144514,0.9360254,0.22915538,750.0,0.0006025,4.718962,0.2431198,0.11340218,-0.82499725,0.5991058,0.016412845,245.0,-0.0029285715,3.572727,2163,0.91197586
338,3.460288,0.046420343,0.093789615,0.92778355,0.22914815,750.0,0.0006025,4.7181997,0.2416022,0.11320612,-0.8178859,0.60436386,0.0163102,245.0,-0.0029442857,3.5712464,2162,0.91135025
339,3.460365,0.046437286,0.105633475,0.9269104,0.23066676,755.0,0.0006025,4.729407,0.2418626,0.113163106,-0.82139623,0.60302013,0.01632109,245.0,-0.0029391428,3.5720458,2161,0.9111841
340,3.4609385,0.04698984,0.09410558,0.9291223,0.22914487,750.0,0.0006030303,4.7176023,0.2431796,0.112650044,-0.83222455,0.5933443,0.016424844,245.0,-0.0029017143,3.5719638,2160,0.91126513
341,3.4605677,0.047090672,0.090143934,0.9244884,0.23066035,755.0,0.00060121214,4.722314,0.2431944,0.112297885,-0.8326163,0.5934365,0.01641989,245.0,-0.0029516667,3.5739093,2159,0.9111867
342,3.4612856,0.047347855,0.116507284,0.93272674,0.23065455,755.0,0.00060666667,4.7271876,0.24476078,0.11561486,-0.80602205,0.61393327,0.016861867,250.0,-0.0029602856,3.5891488,2158,0.9093764
343,3.461308,0.047191676,0.09758075,0.9270085,0.2306537,755.0,0.0006030303,4.7249722,0.24450569,0.11562043,-0.8214473,0.60603845,0.016844623,250.0,-0.0029602856,3.5868912,2157,0.9093349
344,3.4611065,0.047305755,0.11586695,0.9377691,0.23065412,755.0,0.00060666667,4.722259,0.24457902,0.11515751,-0.80552876,0.6090097,0.016847534,250.0,-0.002970857,3.5902333,2156,0.9092703
345,3.4613848,0.047380913,0.11215796,0.9346778,0.23066275,755.0,0.00060848484,4.7238517,0.24507158,0.11499171,-0.80582196,0.6108364,0.016878445,250.0,-0.0029654286,3.5872371,2155,0.909358
346,3.4608407,0.047331683,0.13662149,0.94375986,0.23066647,755.0,0.0006121212,4.7238126,0.24516216,0.11505859,-0.8111317,0.6059491,0.016890444,250.0,-0.0029602856,3.590676,2154,0.9094448
347,3.461004,0.047319844,0.1442246,0.9487898,0.230667,755.0,0.00061393937,4.721585,0.24494392,0.115210995,-0.8124823,0.60676855,0.016876644,250.0,-0.0029391428,3.59084,2153,0.90930057
348,3.4603543,0.046395313,0.06859585,0.913566,0.22914498,750.0,0.000596875,4.7224474,0.24594314,0.11503708,-0.81424034,0.6024753,0.016943023,250.0,-0.0029334286,3.5924668,2152,0.90951395
349,3.4611244,0.04735466,0.13807,0.94401175,0.23067228,755.0,0.000610303,4.7263613,0.24491471,0.114924826,-0.8121899,0.6064619,0.01688091,250.0,-0.002938857,3.5948179,2151,0.909369
350,3.4606233,0.04674755,0.0746682,0.9217343,0.22914565,750.0,0.0006025,4.7168856,0.24652608,0.115115725,-0.8242127,0.60094357,0.016984377,250.0,-0.0029177142,3.5936406,2150,0.9094448
351,3.4605,0.046752613,0.042376574,0.90936995,0.22914395,750.0,0.000589697,4.719212,0.24588843,0.114634804,-0.8172067,0.6046439,0.016941888,250.0,-0.0029125714,3.5946925,2149,0.9094839
352,3.4606087,0.04644251,0.07418923,0.92074347,0.2276275,745.0,0.000600625,4.7144594,0.2450351,0.114826195,-0.80576515,0.60803926,0.016882889,250.0,-0.0029548572,3.595124,2148,0.9093728
353,3.460451,0.046893284,0.079382695,0.9240236,0.22914496,750.0,0.000604375,4.7178206,0.2447756,0.11287724,-0.83290297,0.59290266,0.016530823,245.0,-0.0029231429,3.5743995,2147,0.9075067
354,3.4612234,0.047038548,0.07145344,0.91685987,0.22762245,745.0,0.0005993939,4.712274,0.2430949,0.113718875,-0.82533944,0.59983736,0.0167534,250.0,-0.002875143,3.5924273,2146,0.9075732
355,3.4606285,0.047012955,0.07179283,0.9186607,0.22916383,750.0,0.000604375,4.7172256,0.2449214,0.113377936,-0.83122826,0.5930128,0.016536845,245.0,-0.0029177142,3.5737712,2145,0.90749335
356,3.4611027,0.046896428,0.0776607,0.9200721,0.22763687,745.0,0.000608125,4.7131643,0.24230647,0.113429844,-0.8079701,0.61002177,0.016692577,250.0,-0.0028911429,3.5940979,2144,0.90755916
357,3.46124,0.047042012,0.07020647,0.91506577,0.22763856,745.0,0.00060121214,4.7086024,0.24298863,0.1131673,-0.81309325,0.60622555,0.0167458,250.0,-0.0028645715,3.594117,2143,0.9077375
358,3.4608324,0.04679986,0.091486774,0.921097,0.22916979,750.0,0.00060625,4.722382,0.2448166,0.11306566,-0.82562953,0.5979943,0.016533133,245.0,-0.0029282856,3.5762386,2142,0.90769553
359,3.4612894,0.04683995,0.08890459,0.92374796,0.22764371,745.0,0.00060121214,4.71653,0.24326254,0.1136734,-0.81534016,0.60515654,0.016762622,250.0,-0.0029228572,3.5943644,2141,0.9078207
360,3.4611456,0.04726934,0.09325966,0.9293421,0.2291664,750.0,0.00060121214,4.7202864,0.2429598,0.11258929,-0.82440484,0.598422,0.01675111,250.0,-0.002886,3.5949504,2140,0.9074955
361,3.4614816,0.047466423,0.07263883,0.91958505,0.22915657,749.0,0.0006067073,4.7157803,0.24274373,0.11233744,-0.81236094,0.60180146,0.016726844,250.0,-0.0028857142,3.5989487,2139,0.9072547
362,3.4611332,0.046685066,0.039687,0.902698,0.22761247,745.0,0.00059151516,4.715022,0.2405451,0.11164006,-0.817212,0.6021562,0.016575156,250.0,-0.002902,3.5957983,2138,0.90549016
363,3.4613466,0.046799377,0.014049511,0.8927159,0.22761552,745.0,0.00058606063,4.7150645,0.2407749,0.1117379,-0.81580156,0.60141087,0.016595311,250.0,-0.0028956668,3.5941157,2137,0.90574527
364,3.4611769,0.046827585,0.032129988,0.8990694,0.22913197,750.0,0.0005878788,4.7241116,0.24080393,0.11144423,-0.8255644,0.5977013,0.016588889,250.0,-0.0028583333,3.595261,2136,0.90556
365,3.461141,0.046936564,0.038221657,0.90297586,0.22913253,750.0,0.0005878788,4.722663,0.24145295,0.1116008,-0.828371,0.5952738,0.016640134,250.0,-0.0028833332,3.5952523,2135,0.9057293
366,3.4609582,0.04696029,0.058122415,0.91312516,0.22912261,750.0,0.00059333333,4.721279,0.24080352,0.11119984,-0.8186508,0.5958455,0.0165958,250.0,-0.0029326666,3.5938406,2134,0.9054842
367,3.4614344,0.04725404,0.029925013,0.90323925,0.22912274,750.0,0.0005921212,4.721654,0.24219373,0.11188112,-0.83496046,0.59590733,0.016692644,250.0,-0.0028062856,3.5978591,2133,0.90557456
368,3.4617748,0.047284283,0.04365569,0.90646726,0.2291239,750.0,0.00058705884,4.7205834,0.2424051,0.11122095,-0.8346441,0.5920823,0.016701866,250.0,-0.002806,3.5944352,2132,0.9055433
369,3.4614267,0.046662167,-0.008476811,0.8826165,0.22759847,745.0,0.00058060605,4.716953,0.24427153,0.114123516,-0.8193982,0.6028602,0.0171692,255.0,-0.002838,3.6159925,2131,0.90369916
370,3.4615448,0.046710655,-0.014965392,0.87746215,0.22759882,745.0,0.0005787879,4.7169414,0.24453269,0.11482188,-0.8201249,0.60353625,0.017194355,255.0,-0.002854,3.6136737,2130,0.90385604
371,3.4620748,0.047586147,0.033897016,0.9021702,0.2291319,750.0,0.00059235294,4.7238894,0.24346346,0.1145834,-0.82250446,0.60083365,0.017114023,255.0,-0.0028697143,3.6120179,2129,0.9036691
372,3.461814,0.04759342,0.04602639,0.9073154,0.22912894,750.0,0.0005941176,4.7213492,0.24354538,0.114629,-0.8116518,0.61118054,0.017114222,255.0,-0.0028911429,3.6071675,2128,0.9036417
373,3.4611714,0.04688132,4.0073723e-05,0.8887959,0.2275996,745.0,0.0005878788,4.716234,0.244715,0.114360504,-0.82367533,0.6025506,0.01720171,255.0,-0.002838,3.6123862,2127,0.9037595
374,3.461957,0.047601763,0.062444363,0.91243976,0.2291317,750.0,0.00059588236,4.722953,0.24388134,0.11397048,-0.82397306,0.59927446,0.017139021,255.0,-0.0028594285,3.6119707,2126,0.90361047
375,3.4611154,0.046573374,0.030910272,0.9004864,0.22760288,745.0,0.00058606063,4.7161613,0.24435404,0.11391628,-0.82431775,0.6009903,0.017181356,255.0,-0.002838,3.6122952,2125,0.90383124
376,3.4623556,0.047578022,0.03179183,0.9001346,0.22913079,750.0,0.0005888235,4.7221303,0.24377789,0.11394781,-0.82430923,0.59947455,0.017136933,255.0,-0.0028325715,3.6150372,2124,0.90383124
377,3.4618304,0.04756248,0.06688656,0.9145272,0.23065731,755.0,0.00059588236,4.7288675,0.24399307,0.11427389,-0.82856345,0.59808314,0.017156534,255.0,-0.0028805714,3.616082,2123,0.9036405
378,3.4621322,0.04769636,0.043370277,0.90398353,0.23065823,755.0,0.00059058826,4.7292833,0.24405693,0.114156224,-0.82149696,0.60160536,0.017154688,255.0,-0.0028328572,3.6142411,2122,0.9036968
379,3.4616868,0.04743346,0.019331917,0.8995257,0.2291242,750.0,0.0005852941,4.721612,0.24202943,0.112325996,-0.8318991,0.59415734,0.0170158,255.0,-0.0027954285,3.616005,2121,0.9018462
380,3.46175,0.04699121,0.004324888,0.887276,0.22759922,745.0,0.00058606063,4.716193,0.2439953,0.11220295,-0.8377727,0.58867216,0.016812533,250.0,-0.0028328572,3.5938656,2120,0.90176964
381,3.4618447,0.04723514,0.0042641335,0.89223903,0.22760332,745.0,0.0005811765,4.714456,0.24421784,0.11187953,-0.83904856,0.58687836,0.016837021,250.0,-0.002806,3.5971496,2119,0.90188575
382,3.461976,0.04725157,-0.0067606703,0.8855218,0.2276107,745.0,0.0005811765,4.71505,0.24455294,0.11200295,-0.8448866,0.5824005,0.016859645,250.0,-0.002822,3.6011078,2118,0.90199757
383,3.461816,0.046904944,0.027557831,0.8973134,0.22761372,745.0,0.000589697,4.718816,0.24403137,0.11249591,-0.8397874,0.5895693,0.016818,250.0,-0.0027954285,3.5943232,2117,0.9019244
384,3.4619894,0.04729425,0.0136084305,0.8916933,0.2276099,745.0,0.0005852941,4.714889,0.24439627,0.11201287,-0.8356478,0.58889,0.016847733,250.0,-0.002816857,3.5941942,2116,0.90179086
385,3.4620566,0.047569882,0.003223264,0.8872309,0.22761558,745.0,0.00058705884,4.715764,0.24158154,0.11212902,-0.8239325,0.59942985,0.016977044,255.0,-0.0028062856,3.6134422,2115,0.90176797
386,3.462288,0.047568057,0.012241446,0.8946933,0.22759888,744.0,0.00058705884,4.7146816,0.24234365,0.11207816,-0.8283123,0.59408295,0.017031021,255.0,-0.0027742856,3.615863,2114,0.901705
387,3.4616,0.0467891,-0.030453302,0.87079835,0.22760172,745.0,0.0005769697,4.7203174,0.24664615,0.11518774,-0.8362296,0.5916979,0.017339956,255.0,-0.0028325715,3.6140254,2113,0.89983654
388,3.461818,0.04687392,-0.033405133,0.8724351,0.22759265,745.0,0.00057294115,4.7217956,0.24747634,0.11480984,-0.8437738,0.58542895,0.017394645,255.0,-0.002822,3.616334,2112,0.8999517
389,3.4617352,0.046706762,-0.01444297,0.878376,0.22759812,745.0,0.00058060605,4.7191014,0.24648519,0.114944085,-0.8322473,0.59628266,0.017325334,255.0,-0.0028805714,3.6147835,2111,0.8998389
390,3.4619248,0.046856634,-0.03343028,0.87490636,0.22607079,740.0,0.0005787879,4.709246,0.24423283,0.11522231,-0.82994443,0.5988904,0.017507112,260.0,-0.002822,3.6277244,2110,0.89980865
391,3.461696,0.046970475,-0.03813063,0.86929846,0.22759528,745.0,0.0005787879,4.7188206,0.24636039,0.11426619,-0.8340072,0.5918455,0.017322822,255.0,-0.002838,3.612579,2109,0.8996537
392,3.461928,0.047110714,-0.016092503,0.87818676,0.22759081,745.0,0.0005758823,4.7199626,0.24765153,0.114107415,-0.841563,0.58295906,0.017408244,255.0,-0.0028165714,3.6215923,2108,0.89994717
393,3.46225,0.04705234,-0.0459378,0.8655587,0.22759797,745.0,0.00057235296,4.7189093,0.24422151,0.11508878,-0.8174229,0.6051125,0.017505066,260.0,-0.0028325715,3.631246,2107,0.8997841
394,3.4624267,0.04748371,-0.029258251,0.87463325,0.22759043,745.0,0.0005782353,4.7201014,0.24392866,0.11332789,-0.833018,0.5918589,0.01715251,255.0,-0.002784857,3.6159837,2106,0.89798117
395,3.4624033,0.047593478,-0.020585759,0.8797817,0.2275882,745.0,0.00058176473,4.718928,0.24423923,0.113175645,-0.8389077,0.58813894,0.017178332,255.0,-0.0027954285,3.6162293,2105,0.89802027
396,3.4620326,0.04724264,-0.021021051,0.87881637,0.22758774,745.0,0.00057764706,4.715197,0.243495,0.112993546,-0.82597625,0.59583867,0.0171224,255.0,-0.0028114286,3.6141224,2104,0.897835
397,3.46219,0.047301754,-0.00474053,0.8841565,0.2275862,745.0,0.00058176473,4.7206573,0.24397212,0.11264881,-0.8364744,0.5893555,0.01715191,255.0,-0.0028062856,3.6186776,2103,0.89803815
398,3.4626706,0.047580723,-0.034279358,0.8686453,0.22759226,745.0,0.0005782353,4.720626,0.24461885,0.11274721,-0.84147495,0.5874192,0.017201845,255.0,-0.0028008572,3.6107128,2102,0.897995
399,3.4623313,0.04742648,0.00868681,0.88954496,0.22759531,745.0,0.0005852941,4.716386,0.24450403,0.112338595,-0.83749396,0.5880136,0.017195622,255.0,-0.0028005715,3.616412,2101,0.89800715
400,3.4624274,0.047672972,0.019516664,0.89571,0.22759533,745.0,0.0005888235,4.7190976,0.24523057,0.113045536,-0.8400349,0.58482206,0.017251667,255.0,-0.002838,3.6168504,2100,0.89803576
401,3.4624133,0.047792375,0.011553305,0.89426285,0.22759664,745.0,0.0005888235,4.71744,0.24272642,0.113052875,-0.82762,0.59556764,0.017402867,260.0,-0.0027582857,3.6349435,2099,0.8981116
402,3.4621806,0.047618866,0.007132374,0.89449334,0.2275979,745.0,0.00058705884,4.717446,0.24481885,0.11252487,-0.8343969,0.58808345,0.017219778,255.0,-0.002806,3.6186013,2098,0.89798856
403,3.462066,0.047750935,-0.0073317075,0.8894855,0.2275984,745.0,0.00058705884,4.714008,0.24241075,0.11280718,-0.8258871,0.5952364,0.017378155,260.0,-0.0027582857,3.635479,2097,0.89803886
404,3.4620073,0.047677167,-0.019495212,0.8849821,0.22760591,745.0,0.00058176473,4.7141595,0.24217284,0.11316824,-0.8274145,0.5979993,0.0173568,260.0,-0.0027688572,3.6313703,2096,0.89808226
405,3.4617927,0.047508247,0.0024525067,0.8925967,0.2275991,745.0,0.0005852941,4.714539,0.24182528,0.11323228,-0.82960993,0.5966797,0.017332489,260.0,-0.0027794286,3.6308808,2095,0.89793205
406,3.4621713,0.04768629,0.0026149033,0.8891922,0.2275988,745.0,0.00058705884,4.7155266,0.24473692,0.11232655,-0.84221923,0.5844695,0.017213933,255.0,-0.0027477143,3.6159854,2094,0.89801884
407,3.4619203,0.046755236,-0.038509898,0.86805665,0.22454017,735.0,0.00058060605,4.7063193,0.24138135,0.11149281,-0.83764577,0.5905039,0.016967488,255.0,-0.0027474286,3.6167471,2093,0.89601636
408,3.4617434,0.04688971,-0.04321766,0.8769089,0.22454852,735.0,0.0005787879,4.7008405,0.24155019,0.11144571,-0.8401602,0.5868385,0.016982866,255.0,-0.0027422856,3.6163924,2092,0.8960676
409,3.461927,0.046801712,-0.045769792,0.8670998,0.22454089,735.0,0.0005787879,4.7061815,0.24118058,0.111479096,-0.8293721,0.5944561,0.016958134,255.0,-0.002784857,3.6160822,2091,0.89608574
410,3.462372,0.047949135,0.006555172,0.8913278,0.22759415,745.0,0.00059058826,4.714386,0.2460083,0.11599986,-0.83378136,0.5949572,0.0176374,260.0,-0.00279475,3.6285002,2090,0.8959694
411,3.462092,0.04704525,-0.045358803,0.8675831,0.2260648,740.0,0.00057235296,4.715194,0.24655868,0.115328655,-0.83797187,0.59094024,0.017682333,260.0,-0.00276225,3.6356916,2089,0.8958235
412,3.4624832,0.047483474,-0.030603763,0.87586516,0.22605973,740.0,0.0005782353,4.714192,0.24815227,0.11486439,-0.8384954,0.58496773,0.017792933,260.0,-0.0027575,3.638377,2088,0.895972
413,3.462457,0.04732717,-0.044340134,0.8674123,0.22605601,740.0,0.00057411764,4.71087,0.24459352,0.115271695,-0.8166165,0.6033953,0.0178724,265.0,-0.0028008572,3.6448855,2087,0.89585996
414,3.462488,0.047667455,-0.020587768,0.8768754,0.22758268,745.0,0.00058176473,4.718118,0.2445798,0.1136385,-0.83450705,0.58831936,0.017530978,260.0,-0.0027902857,3.6391485,2086,0.89417624
415,3.462784,0.047797643,-0.017933436,0.8765289,0.22758044,745.0,0.0005852941,4.7192287,0.24455868,0.11353651,-0.8403675,0.5881288,0.017536534,260.0,-0.0027582857,3.6347346,2085,0.8940768
416,3.4630866,0.048096124,-0.035912305,0.87309617,0.22758265,745.0,0.00057885714,4.718434,0.2452502,0.11372482,-0.84360707,0.5852097,0.017587222,260.0,-0.0027582857,3.6347,2084,0.89407897
417,3.462661,0.04722497,-0.09046981,0.8473423,0.22605394,740.0,0.0005652941,4.7172036,0.24605377,0.113280766,-0.84582853,0.5831325,0.017641667,260.0,-0.0027477143,3.636736,2083,0.89414954
418,3.462504,0.047277387,-0.08206048,0.851813,0.22605447,740.0,0.0005670588,4.7151737,0.24320592,0.1138577,-0.8238335,0.5974831,0.017776089,265.0,-0.0027582857,3.6519105,2082,0.8941748
419,3.462545,0.04708859,-0.09665579,0.843707,0.22605301,740.0,0.0005617647,4.7175994,0.24300204,0.113749966,-0.8335698,0.5944549,0.017752444,265.0,-0.0027105715,3.6502507,2081,0.8942034
420,3.4632714,0.047986783,-0.03159791,0.8747714,0.22758037,745.0,0.0005754286,4.7176514,0.2456183,0.11330468,-0.84343237,0.5848497,0.017607823,260.0,-0.0027105715,3.635261,2080,0.89427996
421,3.4624107,0.047104556,-0.05499139,0.8635378,0.22605143,740.0,0.00057235296,4.7131023,0.24174057,0.112098955,-0.838814,0.5879728,0.017326845,260.0,-0.002721143,3.634122,2079,0.8921349
422,3.4630141,0.04750982,-0.057963934,0.8615594,0.22604972,740.0,0.0005747059,4.7136474,0.2428768,0.11179592,-0.8493661,0.58171064,0.017423777,260.0,-0.002668,3.6366987,2078,0.89222956
423,3.4632108,0.047618695,-0.06994138,0.8566497,0.22604957,740.0,0.00056685717,4.7139063,0.24313773,0.11167044,-0.84590894,0.58201516,0.017419111,260.0,-0.0027105715,3.6334083,2077,0.8921747
424,3.46307,0.04753482,-0.06077247,0.8618551,0.22605124,740.0,0.0005747059,4.7141347,0.24330565,0.11163993,-0.84366655,0.58138275,0.01744711,260.0,-0.0026997144,3.637754,2076,0.8923862
425,3.4630873,0.04735029,-0.06618179,0.85923994,0.22605017,740.0,0.0005705882,4.713444,0.24256529,0.11239851,-0.83923584,0.58756536,0.017396044,260.0,-0.0027422856,3.6355479,2075,0.8923836
426,3.4628007,0.047277465,-0.07255581,0.8564974,0.22605205,740.0,0.00056882354,4.714432,0.24271283,0.11221533,-0.8413306,0.58658403,0.017409422,260.0,-0.0027051428,3.6397612,2074,0.8924198
427,3.462729,0.047527105,-0.061396874,0.8649571,0.22605217,740.0,0.00057235296,4.711063,0.24286641,0.111875854,-0.84238845,0.58662516,0.017407734,260.0,-0.0027,3.6357791,2073,0.89228725
428,3.4633665,0.047882326,-0.07568583,0.85396135,0.22605129,740.0,0.0005702857,4.716038,0.24347812,0.1119559,-0.84472275,0.58312196,0.017467,260.0,-0.0027051428,3.6358614,2072,0.8921714
429,3.4629831,0.047585387,-0.04341994,0.86796945,0.22605126,740.0,0.0005782353,4.7127514,0.24751204,0.11538027,-0.8306191,0.593104,0.018083379,265.0,-0.00272975,3.650101,2071,0.8920119
430,3.463019,0.04758422,-0.06747442,0.8567386,0.2260518,740.0,0.0005747059,4.716681,0.24318962,0.111610174,-0.84975326,0.5812967,0.017440334,260.0,-0.0027105715,3.6357315,2070,0.892344
431,3.463349,0.04770711,-0.040975586,0.86950487,0.22605082,740.0,0.0005835294,4.715318,0.24666452,0.11454628,-0.8419544,0.5862248,0.017686779,260.0,-0.002774,3.6368818,2069,0.89030004
432,3.4629095,0.047789924,-0.038056776,0.87596494,0.22605489,740.0,0.00058,4.710228,0.24660057,0.11477125,-0.83985215,0.587844,0.01768289,260.0,-0.0028114286,3.637379,2068,0.89025664
433,3.4631329,0.04793901,-0.03542463,0.87440693,0.22605488,740.0,0.00057714287,4.710311,0.24715284,0.114222445,-0.8437459,0.5849092,0.017721044,260.0,-0.0027477143,3.635485,2067,0.8902993
434,3.4634538,0.0481268,-0.0569518,0.8665532,0.2260545,740.0,0.0005754286,4.7105775,0.24482407,0.11492236,-0.82973135,0.59314334,0.017898245,265.0,-0.0027637142,3.650668,2066,0.8902416
435,3.463047,0.047959838,-0.030195326,0.87851167,0.22605541,740.0,0.0005852941,4.7094793,0.24712774,0.11407719,-0.8457846,0.58072263,0.017723955,260.0,-0.0027582857,3.6420138,2065,0.89018893
436,3.4637275,0.04799296,-0.05130378,0.8614816,0.22605129,740.0,0.0005754286,4.714251,0.24526908,0.11474967,-0.83559954,0.58876497,0.017916823,265.0,-0.0027688572,3.653928,2064,0.89030313
437,3.4628,0.047329593,-0.092666,0.8474677,0.22452381,735.0,0.00056882354,4.7062335,0.24500704,0.11441747,-0.8368235,0.5879815,0.017911045,265.0,-0.0027422856,3.6534908,2063,0.889966
438,3.4633107,0.048207328,-0.056438074,0.86777705,0.22604935,740.0,0.0005754286,4.708081,0.24507575,0.114387736,-0.83338106,0.5911873,0.017905334,265.0,-0.0027422856,3.6547534,2062,0.89020276
439,3.462936,0.047299907,-0.10295052,0.8410431,0.22452237,735.0,0.0005670588,4.7074723,0.24534056,0.11390696,-0.8359163,0.58800316,0.017933533,265.0,-0.0027317144,3.653756,2061,0.89012694
440,3.4631028,0.04747143,-0.07724181,0.8554796,0.22452217,735.0,0.00057235296,4.708357,0.24473095,0.11216876,-0.8488701,0.57930696,0.017548822,260.0,-0.0027105715,3.6378322,2060,0.88823295
