Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
449,3.4478445,0.04006586,1.4988201,1.3204207,0.21835364,715.0,0.0010433333,4.6414304,0.2352314,0.11111212,-0.659019,0.69575953,0.013583667,210.0,-0.003884,3.402518,1680,0.88747835
450,3.4479187,0.040057443,1.5146606,1.3247201,0.21834946,715.0,0.0010466666,4.6432395,0.2356114,0.11091722,-0.6640551,0.6929755,0.013605378,210.0,-0.0038616,3.4075022,1679,0.88766336
451,3.4479702,0.039875165,1.5204624,1.3257484,0.2183503,715.0,0.0010433333,4.640814,0.23546559,0.11114425,-0.6560081,0.69449854,0.013601756,210.0,-0.0038768,3.4057205,1678,0.8876362
452,3.4484465,0.04087518,1.6008936,1.3501289,0.21834828,715.0,0.0010888889,4.6385746,0.23472905,0.108089425,-0.6902832,0.67521614,0.013230355,205.0,-0.00375,3.3867035,1677,0.8855362
453,3.4480605,0.040643495,1.6160246,1.3551279,0.21835712,715.0,0.0010844445,4.63733,0.23476453,0.108454235,-0.68700165,0.6804884,0.013232356,205.0,-0.0037428,3.3865047,1676,0.885679
454,3.4479818,0.04043841,1.576378,1.3434967,0.21837173,715.0,0.0010677777,4.638735,0.23499048,0.10877364,-0.6846181,0.6805003,0.013246689,205.0,-0.003802,3.3828065,1675,0.8860135
455,3.4480188,0.040632073,1.6103197,1.3563927,0.2168283,710.0,0.0010844445,4.6239133,0.23123395,0.10900268,-0.66074336,0.69620544,0.0133542,210.0,-0.00378,3.3965726,1674,0.8856132
456,3.44784,0.040601686,1.6317402,1.3630409,0.21681513,710.0,0.0010877778,4.6223574,0.2343131,0.10839704,-0.6844705,0.68036264,0.0132087115,205.0,-0.0037648,3.38863,1673,0.8855269
457,3.4477818,0.040495913,1.6418645,1.3656107,0.21684054,710.0,0.0010844445,4.6234927,0.23415715,0.10833748,-0.6722619,0.6870389,0.013196577,205.0,-0.0038096,3.3829472,1672,0.8856032
458,3.447863,0.04057734,1.6386187,1.3615907,0.2183659,715.0,0.0010844445,4.6357274,0.23415333,0.108519934,-0.682988,0.681784,0.0132064,205.0,-0.0037648,3.3870397,1671,0.88555527
459,3.4478416,0.040631834,1.6303761,1.3589889,0.2183601,715.0,0.0010811111,4.6341863,0.23424691,0.10838799,-0.681202,0.68283725,0.013207267,205.0,-0.0037572,3.3862393,1670,0.88551474
460,3.4484076,0.041034594,1.7146515,1.3863177,0.21683368,710.0,0.0011122222,4.625254,0.23619139,0.11270177,-0.65081596,0.70141685,0.013636445,210.0,-0.0039136,3.4017334,1669,0.88374805
461,3.4483562,0.041157987,1.7020088,1.3798535,0.21837044,715.0,0.0011122222,4.6346016,0.2365807,0.11261681,-0.65232474,0.70174915,0.013660511,210.0,-0.0039436,3.4005365,1668,0.8837733
462,3.4472818,0.03956316,1.4505924,1.3100392,0.21684287,710.0,0.001057647,4.634527,0.23655117,0.112312235,-0.65698737,0.69822526,0.013657845,210.0,-0.0038988,3.4035237,1667,0.8837199
463,3.4474344,0.03969315,1.4301765,1.3075384,0.21531376,705.0,0.001057647,4.621332,0.2368479,0.112080604,-0.65698004,0.69820565,0.013673956,210.0,-0.0038764,3.4056938,1666,0.88367486
464,3.4480174,0.041272942,1.7104036,1.3863181,0.21835853,715.0,0.0011122222,4.6282682,0.23665419,0.11248424,-0.64663607,0.7042411,0.013662645,210.0,-0.003936,3.4046752,1665,0.8837421
465,3.4476128,0.039776023,1.4337698,1.30942,0.21529971,705.0,0.00103,4.622973,0.23737697,0.11209263,-0.6605898,0.6961369,0.013706378,210.0,-0.003884,3.4028146,1664,0.8837917
466,3.4478168,0.03999957,1.4399306,1.3094896,0.21530321,705.0,0.0010377778,4.6216774,0.23740256,0.11197071,-0.6662069,0.6945829,0.013710245,210.0,-0.0038468,3.4005344,1663,0.88361096
467,3.4478958,0.039900947,1.4282936,1.3040876,0.21529846,705.0,0.0010333334,4.6240926,0.23698768,0.11190997,-0.666217,0.69353634,0.013686334,210.0,-0.0038544,3.4075758,1662,0.88349104
468,3.4477196,0.039968736,1.4127256,1.2992148,0.21683434,710.0,0.0010288889,4.632979,0.23709977,0.11196464,-0.66342556,0.6945754,0.013694111,210.0,-0.0038764,3.4068472,1661,0.883631
469,3.4479756,0.040134493,1.4214174,1.2999161,0.21683066,710.0,0.0010333334,4.6336555,0.23768,0.11167637,-0.6707509,0.6892882,0.013723667,210.0,-0.003854,3.404618,1660,0.8837099
470,3.4481149,0.04005207,1.4369994,1.3082966,0.21530311,705.0,0.0010366667,4.625302,0.23744512,0.11172507,-0.66428447,0.6922514,0.0137146665,210.0,-0.0038836,3.4042523,1659,0.8836832
471,3.4480817,0.040374875,1.5125295,1.328121,0.21682084,710.0,0.0010533333,4.6335464,0.23306373,0.110015035,-0.6535178,0.6990067,0.013456577,210.0,-0.003832,3.4008214,1658,0.88172483
472,3.4481761,0.040622752,1.516556,1.3300145,0.21681552,710.0,0.0010611111,4.6306257,0.23350488,0.1100625,-0.65928334,0.6952139,0.013485067,210.0,-0.0037948,3.4054182,1657,0.8817234
473,3.448279,0.040620655,1.5088221,1.3275961,0.21682575,710.0,0.0010611111,4.6322064,0.23388162,0.11005795,-0.6567303,0.6979657,0.013503334,210.0,-0.0038392,3.403639,1656,0.881901
474,3.4485064,0.040555812,1.5168258,1.3281332,0.21682404,710.0,0.0010644444,4.6303287,0.23694739,0.10939585,-0.6878397,0.67920786,0.013355577,205.0,-0.0038168,3.380643,1655,0.88176465
475,3.448498,0.040418923,1.4909681,1.3210638,0.2168261,710.0,0.0010533333,4.632237,0.23656191,0.10969969,-0.68319255,0.68176746,0.013334511,205.0,-0.0038316,3.3861616,1654,0.88179183
476,3.4484224,0.040596858,1.4952765,1.3234389,0.21683186,710.0,0.0010577778,4.6280537,0.23670381,0.10947777,-0.6826901,0.6805711,0.013341889,205.0,-0.0038468,3.3845887,1653,0.8817563
477,3.4479895,0.04041123,1.5131156,1.33023,0.21682104,710.0,0.0010566667,4.632006,0.23654048,0.10954613,-0.6848389,0.6798993,0.013334934,205.0,-0.0038168,3.3865252,1652,0.8817384
478,3.4481728,0.040194172,1.521943,1.3304276,0.21681857,710.0,0.0010533333,4.632156,0.23328838,0.110447325,-0.6525248,0.7012675,0.013470955,210.0,-0.0038764,3.3994741,1651,0.8819072
479,3.4480097,0.040476583,1.5452328,1.336006,0.21835007,715.0,0.0010644444,4.637984,0.2333407,0.11021033,-0.66118145,0.6939052,0.013477445,210.0,-0.0038392,3.4029717,1650,0.8817003
480,3.4482617,0.04058344,1.5482801,1.3353509,0.21835768,715.0,0.0010677777,4.639677,0.23652238,0.10944876,-0.6838951,0.68067163,0.013333911,205.0,-0.0038616,3.3863,1649,0.8816173
481,3.4483612,0.040984306,1.6052455,1.3544072,0.21835907,715.0,0.0010922222,4.6359515,0.23876047,0.113782994,-0.6468005,0.702728,0.013784067,210.0,-0.003988,3.399431,1648,0.87998295
482,3.4486117,0.041254934,1.6136143,1.3573943,0.21835327,715.0,0.0010642105,4.6352634,0.23922837,0.11344808,-0.6584606,0.6966048,0.013816223,210.0,-0.0038563334,3.4065971,1647,0.8799658
483,3.4488888,0.041379575,1.6212084,1.361375,0.21682468,710.0,0.0010705263,4.6244855,0.23925442,0.11308855,-0.66035396,0.6972205,0.013812822,210.0,-0.003936,3.4051118,1646,0.8798151
484,3.4485545,0.041164044,1.6355689,1.3664461,0.2168227,710.0,0.0010988889,4.6237636,0.2384228,0.11328408,-0.6448716,0.7032737,0.0137622,210.0,-0.0039584,3.4035404,1645,0.8796456
485,3.4487195,0.04119843,1.6314124,1.3627813,0.21683155,710.0,0.0011022222,4.62506,0.23886372,0.113515995,-0.6592236,0.6953368,0.013789067,210.0,-0.0039808,3.4035976,1644,0.87985325
486,3.4488964,0.04128266,1.6302378,1.3624723,0.21683277,710.0,0.0010673684,4.6262484,0.2389858,0.113260455,-0.66247696,0.69470847,0.013794866,210.0,-0.0039212,3.4028592,1643,0.8797221
487,3.4485354,0.041250978,1.6298532,1.3608544,0.21835233,715.0,0.0010673684,4.6341686,0.23862675,0.11337988,-0.65979886,0.6975414,0.013778289,210.0,-0.0039212,3.4048116,1642,0.87959933
488,3.4485257,0.041073248,1.6072574,1.3532224,0.21834931,715.0,0.0010955556,4.636437,0.2385707,0.11375034,-0.65131193,0.7014894,0.013772378,210.0,-0.0040032,3.401977,1641,0.8797221
489,3.448893,0.041281216,1.622559,1.3605707,0.21682149,710.0,0.0010673684,4.6260834,0.23806907,0.11311533,-0.658528,0.6978511,0.013745466,210.0,-0.0039136,3.3982859,1640,0.87934184
490,3.447752,0.039972026,1.4282212,1.3058773,0.21530744,705.0,0.0010333334,4.627254,0.23456907,0.111578174,-0.6464781,0.70441765,0.013545534,210.0,-0.0039212,3.4007068,1639,0.8778908
491,3.4476662,0.03985353,1.4300466,1.3073319,0.21529524,705.0,0.0010266667,4.628316,0.23456837,0.11160971,-0.6537244,0.69894165,0.013545111,210.0,-0.0038916,3.400714,1638,0.8778894
492,3.4480839,0.040188074,1.4303024,1.3072678,0.21529856,705.0,0.0010366667,4.6287303,0.23515767,0.111553095,-0.6521715,0.70167226,0.0135775115,210.0,-0.0038988,3.3983774,1637,0.8780093
493,3.4484062,0.04067005,1.4288045,1.3081273,0.21529885,705.0,0.0010466666,4.624885,0.23537348,0.110927135,-0.6632998,0.69555694,0.013592778,210.0,-0.0038468,3.4076598,1636,0.877722
494,3.4481027,0.040239856,1.4272091,1.3056785,0.21529332,705.0,0.0010366667,4.6278567,0.23487209,0.11115004,-0.64844215,0.7016695,0.013559267,210.0,-0.003914,3.4030442,1635,0.877722
495,3.44839,0.040259074,1.4081455,1.3006834,0.213765,700.0,0.0010366667,4.618146,0.23510116,0.11135915,-0.6552087,0.6991639,0.0135752885,210.0,-0.0038988,3.4028397,1634,0.8778522
496,3.448285,0.040449504,1.4357662,1.3110287,0.21376711,700.0,0.0010466666,4.6139846,0.23518255,0.11087218,-0.6610585,0.69534314,0.013580156,210.0,-0.0038392,3.4030056,1633,0.8776481
497,3.447944,0.040267467,1.4319822,1.3109246,0.21375687,700.0,0.00104,4.6121964,0.23540395,0.11129112,-0.6505513,0.70005697,0.013590756,210.0,-0.003884,3.407419,1632,0.87795997
498,3.447667,0.040218953,1.4532068,1.3159297,0.2152944,705.0,0.00104,4.622488,0.23478605,0.11114066,-0.653812,0.6991288,0.013557,210.0,-0.0038616,3.4058082,1631,0.8777833
499,3.4483268,0.040378105,1.440592,1.3105088,0.21529663,705.0,0.0010433333,4.622707,0.23549442,0.111120425,-0.6608025,0.69608593,0.013596578,210.0,-0.0038616,3.407836,1630,0.87796044
500,3.4483979,0.04051417,1.4380618,1.3109295,0.21529593,705.0,0.0010466666,4.6215763,0.23480651,0.110858515,-0.66565424,0.693701,0.013561,210.0,-0.003802,3.4015238,1629,0.8775947
501,3.4484637,0.04072564,1.4885454,1.3219706,0.21682636,710.0,0.0010611111,4.63263,0.23388286,0.108870015,-0.6761474,0.6861554,0.013180267,205.0,-0.003832,3.3779683,1628,0.8759258
502,3.4485734,0.040931165,1.4774204,1.3198686,0.2168245,710.0,0.0010677777,4.6304708,0.2343081,0.10878296,-0.678946,0.68294865,0.013210578,205.0,-0.0038244,3.3821065,1627,0.8759725
503,3.4482007,0.040640175,1.5138173,1.3293248,0.21681684,710.0,0.0010611111,4.630635,0.23397167,0.108935416,-0.6723296,0.68800163,0.013187911,205.0,-0.0038544,3.3784513,1626,0.8760221
504,3.4480777,0.040601853,1.5114017,1.3308016,0.21681498,710.0,0.0010577778,4.6297455,0.2343038,0.10913013,-0.6738336,0.6867366,0.013206778,205.0,-0.0038244,3.3862557,1625,0.8760874
505,3.448114,0.04051253,1.5252647,1.3337159,0.21681933,710.0,0.0010611111,4.632208,0.2336569,0.10925918,-0.6719131,0.68771815,0.013167378,205.0,-0.0038316,3.3847952,1624,0.8758209
506,3.448547,0.040874947,1.5173662,1.3314494,0.21681553,710.0,0.0010711111,4.6256843,0.2341969,0.1085781,-0.6735978,0.6836655,0.013203756,205.0,-0.003832,3.3877864,1623,0.8757837
507,3.4484112,0.04100445,1.537126,1.3376883,0.21681099,710.0,0.0010777778,4.628137,0.23432525,0.10844908,-0.6813575,0.6825165,0.013211089,205.0,-0.0038172,3.3838084,1622,0.8757107
508,3.4485476,0.040838275,1.5284994,1.3329766,0.21682315,710.0,0.0010711111,4.6326313,0.23436119,0.10878965,-0.6763597,0.6842396,0.0132076,205.0,-0.0038392,3.3827136,1621,0.8759558
509,3.4479268,0.039887622,1.344131,1.2819637,0.21530072,705.0,0.0010155556,4.6296153,0.23633838,0.112630874,-0.6545485,0.69959795,0.013644134,210.0,-0.0039288,3.4020863,1620,0.87396526
510,3.4479957,0.0400568,1.3516563,1.2846476,0.21530215,705.0,0.0010188889,4.6278434,0.23678395,0.11250306,-0.6559758,0.6993632,0.013670377,210.0,-0.0038836,3.3937535,1619,0.874007
511,3.4479992,0.039959338,1.3636605,1.2908367,0.21377788,700.0,0.0010188889,4.617249,0.23660628,0.112517126,-0.64967775,0.6986178,0.013661733,210.0,-0.0039436,3.3981025,1618,0.8740835
512,3.4487314,0.04154979,1.6158663,1.3616626,0.21682616,710.0,0.0010736842,4.6255813,0.23678814,0.11287407,-0.644366,0.7040792,0.013665888,210.0,-0.003958,3.4060142,1617,0.874176
513,3.4479887,0.040064882,1.3807918,1.2926724,0.21530612,705.0,0.0010255555,4.6281533,0.23681813,0.11251414,-0.6561851,0.69857436,0.013675222,210.0,-0.0039212,3.4009836,1616,0.8739593
514,3.4478402,0.040059503,1.3863366,1.2950178,0.21530606,705.0,0.0010255555,4.6260724,0.23655814,0.11227405,-0.6542414,0.6991167,0.013656578,210.0,-0.0039284,3.4013968,1615,0.8738644
515,3.4479403,0.039920177,1.3499446,1.2853297,0.21376906,700.0,0.00102,4.622609,0.23657209,0.11265879,-0.64425284,0.7031476,0.013653955,210.0,-0.0039732,3.4049025,1614,0.87391305
516,3.4487872,0.041523527,1.6306567,1.3677006,0.21529974,705.0,0.0010768421,4.6140957,0.2366235,0.11256353,-0.6517758,0.7011702,0.013660889,210.0,-0.0039508,3.4034505,1613,0.87397623
517,3.448543,0.041625537,1.6302913,1.3700889,0.21530111,705.0,0.0010768421,4.6152124,0.23653814,0.11221678,-0.6487189,0.69942075,0.0136616,210.0,-0.0039508,3.4050431,1612,0.87401295
518,3.447834,0.04021394,1.4545585,1.3204945,0.2137789,700.0,0.00104,4.612773,0.23523429,0.1100467,-0.66471744,0.69146526,0.013256911,205.0,-0.0039064,3.3772256,1611,0.8720839
519,3.4478726,0.04040782,1.4241606,1.3092227,0.21529391,705.0,0.00104,4.62177,0.23612809,0.11040286,-0.67347103,0.6890409,0.013312511,205.0,-0.0038616,3.3812294,1610,0.8723147
520,3.4483638,0.040552992,1.4245391,1.3102434,0.21376528,700.0,0.0010466666,4.6135864,0.23557048,0.10982076,-0.6722413,0.68715405,0.0132786445,205.0,-0.0038616,3.387664,1609,0.8719871
521,3.4484391,0.040476307,1.4225438,1.306542,0.2137681,700.0,0.0010433333,4.615404,0.2357338,0.110119544,-0.6693944,0.68783236,0.013285422,205.0,-0.0039136,3.385197,1608,0.8720486
522,3.448298,0.040579937,1.4107553,1.3018878,0.21530256,704.0,0.0010433333,4.624101,0.23606595,0.110051356,-0.67505276,0.68534493,0.013301577,205.0,-0.003884,3.387647,1607,0.87216973
523,3.448929,0.041012123,1.4228945,1.3087596,0.21376866,700.0,0.0010284211,4.613671,0.2333879,0.110044666,-0.6584462,0.69571257,0.013471622,210.0,-0.0038544,3.4015248,1606,0.8719833
524,3.4485135,0.04083153,1.4170934,1.3073772,0.21377413,700.0,0.00105,4.616783,0.23308465,0.11022135,-0.6509878,0.7003167,0.013456333,210.0,-0.003884,3.3996973,1605,0.87208104
525,3.4482634,0.040596623,1.4360373,1.3103653,0.21530041,705.0,0.0010466666,4.624193,0.2361288,0.11004955,-0.67643464,0.6847784,0.013307445,205.0,-0.0038912,3.3830683,1604,0.87218475
526,3.448697,0.041050784,1.426068,1.308652,0.2152993,705.0,0.0010252631,4.622613,0.23360884,0.110180944,-0.65890676,0.6965255,0.013486933,210.0,-0.0038392,3.4018369,1603,0.87218595
527,3.4488254,0.040908355,1.4196858,1.3053315,0.21530132,705.0,0.0010252631,4.6267424,0.23624405,0.109732926,-0.68283784,0.68084466,0.013320422,205.0,-0.0038392,3.3796272,1602,0.8721309
528,3.4490113,0.041178577,1.4868768,1.3241037,0.21529427,705.0,0.0010442105,4.626213,0.23782232,0.114139624,-0.6407107,0.70731443,0.013732,210.0,-0.0040176,3.3997443,1601,0.8701265
529,3.4489605,0.0412623,1.4646604,1.3180472,0.21529107,705.0,0.00104,4.623433,0.23815954,0.11409114,-0.64491916,0.70584464,0.013748778,210.0,-0.0039956,3.4023752,1600,0.8701794
530,3.4487853,0.04133069,1.4888186,1.3268602,0.21529265,705.0,0.001048421,4.6204505,0.23833652,0.114169426,-0.6437601,0.7048438,0.013759334,210.0,-0.0040032,3.397591,1599,0.87018394
531,3.448536,0.041168183,1.5048337,1.3337721,0.2152921,705.0,0.0010777778,4.6205263,0.2381035,0.11419441,-0.643686,0.7086703,0.013746266,210.0,-0.0039956,3.3982856,1598,0.8702295
532,3.4487782,0.041184817,1.497244,1.3280367,0.21529055,705.0,0.0010473684,4.623017,0.23802046,0.11421943,-0.6498428,0.70312923,0.013744156,210.0,-0.0040028,3.4025598,1597,0.8700967
533,3.4487712,0.04136495,1.540337,1.342124,0.21529704,705.0,0.0010547368,4.6209617,0.23855837,0.113816574,-0.63750696,0.7065196,0.013768067,210.0,-0.0040548,3.406734,1596,0.87015533
534,3.448604,0.041394852,1.5504515,1.3482292,0.21529989,705.0,0.0010578948,4.61863,0.23830535,0.113685794,-0.6461006,0.7022258,0.013759044,210.0,-0.003988,3.40566,1595,0.87009025
535,3.448125,0.04011115,1.3600489,1.2893094,0.21377298,700.0,0.0010222222,4.6159024,0.23736024,0.11132419,-0.6722278,0.6887839,0.013380445,205.0,-0.0038988,3.3793302,1594,0.8683114
536,3.4482086,0.040310856,1.3585576,1.2890452,0.21376786,700.0,0.0010266667,4.6200986,0.23758048,0.111167595,-0.6739123,0.68865895,0.013389,205.0,-0.0038836,3.3807986,1593,0.8682699
537,3.4481463,0.040208682,1.3597451,1.2922739,0.21224216,695.0,0.0010288889,4.6080275,0.23723143,0.111294955,-0.6711072,0.6888465,0.013372111,205.0,-0.0039136,3.3860552,1592,0.86817193
538,3.4479022,0.04001763,1.36934,1.2964981,0.21225706,695.0,0.0010233333,4.608337,0.23677143,0.111328885,-0.66219115,0.6930185,0.0133451335,205.0,-0.0039288,3.3781245,1591,0.86821914
539,3.447839,0.04010643,1.3682996,1.2924944,0.21377681,700.0,0.0010222222,4.6183558,0.23702714,0.11153503,-0.6703554,0.6883,0.013359911,205.0,-0.0039584,3.3776681,1590,0.86820126
540,3.4479022,0.040122222,1.3670368,1.2909904,0.21378414,700.0,0.0010255555,4.6187263,0.23688048,0.111408085,-0.66793597,0.69104105,0.013352645,205.0,-0.0039064,3.384203,1589,0.86814666
541,3.4478405,0.039934408,1.3911237,1.2987537,0.21377745,700.0,0.0010233333,4.6155643,0.2369081,0.11159263,-0.6620318,0.6937527,0.013352356,205.0,-0.0039808,3.382325,1588,0.8682699
542,3.4479277,0.040164772,1.3745488,1.2955332,0.21377392,700.0,0.0010255555,4.6189837,0.23731118,0.11133164,-0.66737485,0.6917806,0.013372244,204.0,-0.0039136,3.3805742,1587,0.86821127
543,3.4479375,0.040337183,1.3774699,1.2970644,0.21378319,700.0,0.00103,4.6161776,0.2375407,0.111060716,-0.6651315,0.6903542,0.013389423,205.0,-0.003914,3.3862557,1586,0.86829925
544,3.448325,0.04059228,1.3687247,1.2985462,0.21225065,695.0,0.0010366667,4.6047873,0.23471604,0.111466125,-0.65604585,0.7002554,0.0135554,210.0,-0.0038988,3.4011803,1585,0.8683157
545,3.4484508,0.040830653,1.4375842,1.3181176,0.21223952,695.0,0.0010533333,4.60384,0.2332319,0.10905359,-0.66262406,0.69498223,0.013148422,205.0,-0.0038544,3.3822005,1584,0.8662293
546,3.4486802,0.041149948,1.4242125,1.3108462,0.21379223,700.0,0.0010611111,4.6139736,0.23381166,0.10900818,-0.6711787,0.6900496,0.013180444,205.0,-0.0038168,3.386876,1583,0.8663752
547,3.4489412,0.041437462,1.4404274,1.3163805,0.21377817,700.0,0.0010442105,4.613302,0.23395786,0.108593896,-0.67945385,0.68307745,0.013186334,205.0,-0.0038392,3.382953,1582,0.86610794
548,3.4490433,0.041088596,1.409402,1.305801,0.2137781,700.0,0.0010252631,4.6138597,0.23384333,0.10910736,-0.6719024,0.688984,0.013179644,205.0,-0.0038168,3.3785293,1581,0.86632895
549,3.449141,0.0410199,1.3720284,1.2941425,0.21377559,701.0,0.0010189473,4.6155577,0.23483929,0.1095062,-0.6736034,0.68771905,0.013238511,205.0,-0.0038244,3.377049,1580,0.8667762
550,3.4491234,0.041069012,1.3957962,1.3016878,0.21376204,700.0,0.0010252631,4.615134,0.23374547,0.109134585,-0.6739528,0.68765366,0.013175445,205.0,-0.003832,3.380277,1579,0.86634326
551,3.4490006,0.041146766,1.4015012,1.3056686,0.21375918,700.0,0.0010252631,4.6124325,0.23410453,0.10922166,-0.6768451,0.688214,0.013193,205.0,-0.0038096,3.3797731,1578,0.86635756
552,3.4487345,0.04091359,1.3949273,1.2997009,0.2152897,705.0,0.0010189473,4.624843,0.23386952,0.1095475,-0.67076796,0.6893065,0.013182956,205.0,-0.003854,3.3841007,1577,0.866539
553,3.4492822,0.041242033,1.4087944,1.3069388,0.21375662,700.0,0.0010305264,4.6151595,0.23433024,0.10906643,-0.67818975,0.6847133,0.013209334,205.0,-0.0038244,3.3841097,1576,0.8662665
554,3.4491384,0.04131319,1.4124454,1.3080801,0.21377,700.0,0.0010336842,4.6115694,0.2344138,0.1089375,-0.67432415,0.68447113,0.013215356,205.0,-0.003854,3.3854616,1575,0.866308
555,3.4490461,0.041028347,1.4020935,1.3037373,0.21376346,700.0,0.0010221052,4.6147633,0.23411262,0.10934489,-0.6677356,0.6903407,0.013192978,205.0,-0.0038616,3.3825552,1574,0.8663342
556,3.4493206,0.0416526,1.483448,1.3271512,0.21376488,700.0,0.0010536842,4.616069,0.23577628,0.11343595,-0.64268696,0.7087785,0.013614067,210.0,-0.0039956,3.3923993,1573,0.86422443
557,3.4491107,0.041737154,1.5073494,1.3351078,0.21376376,700.0,0.00106,4.6120486,0.23621698,0.11322013,-0.640587,0.70772856,0.013629756,210.0,-0.0040104,3.3991234,1572,0.86421466
558,3.4486568,0.041499075,1.5279508,1.344358,0.21376581,700.0,0.0010578948,4.610586,0.23911738,0.11275366,-0.66498476,0.6927124,0.0134730665,205.0,-0.0039884,3.3837502,1571,0.8643632
559,3.4491255,0.041698255,1.5361578,1.3449543,0.21376145,699.0,0.0010631579,4.6077137,0.23955572,0.11266428,-0.66693956,0.6940764,0.013503733,205.0,-0.0039508,3.383908,1570,0.86432815
560,3.4482808,0.0401957,1.3116477,1.280256,0.21223316,695.0,0.0010155556,4.60962,0.23620023,0.1126435,-0.65040755,0.7016951,0.0136364885,210.0,-0.003936,3.4000998,1569,0.8641033
561,3.4491632,0.0416516,1.5272412,1.3424433,0.21377216,700.0,0.00106,4.608983,0.23942286,0.11267005,-0.66898996,0.689702,0.013499711,205.0,-0.0039436,3.385578,1568,0.86438537
562,3.449054,0.04169636,1.5278324,1.3430458,0.21377428,700.0,0.00106,4.6129317,0.23901595,0.11254416,-0.66619486,0.69268906,0.013471577,205.0,-0.0039732,3.3810601,1567,0.86419845
563,3.4484468,0.040572308,1.3635428,1.2959495,0.21072295,690.0,0.00104,4.599428,0.23496285,0.11076346,-0.66591376,0.69467306,0.013244178,205.0,-0.0039136,3.3825884,1566,0.86242366
564,3.4479065,0.040470097,1.392355,1.3033046,0.212253,695.0,0.0010366667,4.6067743,0.23462261,0.11048279,-0.6657377,0.6944929,0.013227845,205.0,-0.0038988,3.378716,1565,0.86238027
565,3.448118,0.04031774,1.4037408,1.3063045,0.21225433,695.0,0.0010366667,4.6066713,0.23458262,0.11071667,-0.6607345,0.6956325,0.013218666,205.0,-0.0038916,3.3792071,1564,0.86239886
566,3.448278,0.040634144,1.3984108,1.307818,0.21225205,695.0,0.00104,4.603905,0.23505595,0.110221274,-0.6597596,0.696337,0.013249467,205.0,-0.0038988,3.382644,1563,0.8623924
567,3.4484665,0.04069887,1.3741945,1.3005222,0.21225221,695.0,0.00104,4.611538,0.23491856,0.11045643,-0.6638859,0.6939992,0.013239223,205.0,-0.0039136,3.3821855,1562,0.8624041
568,3.448463,0.040600993,1.3619438,1.2953402,0.2122444,695.0,0.0010333334,4.6061606,0.23523381,0.110624544,-0.66648746,0.6925947,0.013258889,205.0,-0.0038988,3.3813865,1561,0.8624897
569,3.4485006,0.040645376,1.3299614,1.285252,0.21224953,695.0,0.00103,4.6113267,0.23513904,0.11085228,-0.655753,0.6996771,0.013251911,205.0,-0.0039136,3.3777277,1560,0.8625972
570,3.4488037,0.04090461,1.3499368,1.2930015,0.21070994,690.0,0.0010433333,4.5987077,0.23499072,0.11012874,-0.6635653,0.69208485,0.0132422885,205.0,-0.0038912,3.378443,1559,0.86217666
571,3.4486504,0.040833436,1.3606662,1.2982572,0.21072443,690.0,0.0010433333,4.598449,0.23561405,0.110325046,-0.670289,0.6897213,0.013283911,205.0,-0.0038764,3.3771489,1558,0.86249685
572,3.4488492,0.041013464,1.3577703,1.2938542,0.21224163,695.0,0.0010466666,4.610816,0.23295976,0.11084966,-0.6510887,0.7031176,0.013446711,210.0,-0.003854,3.3971436,1557,0.8624804
573,3.4492512,0.041686997,1.431211,1.3143325,0.21377508,700.0,0.0010442105,4.6134744,0.23821604,0.11436445,-0.646991,0.70636016,0.013753511,210.0,-0.003912667,3.401901,1556,0.8605919
574,3.4495475,0.041908536,1.4260789,1.3125594,0.21376988,700.0,0.0010505263,4.613821,0.23817326,0.114020616,-0.648002,0.70524174,0.0137516,210.0,-0.003966,3.403142,1555,0.86041594
575,3.4492893,0.041568797,1.3962232,1.3033271,0.2137698,700.0,0.0010336842,4.615055,0.23251,0.108546026,-0.6714588,0.6903951,0.013105156,205.0,-0.0038316,3.3810716,1554,0.8608539
576,3.4496608,0.04151827,1.3921729,1.3024557,0.21224858,695.0,0.0010336842,4.6084332,0.23820302,0.11459939,-0.6440382,0.70889956,0.013754444,210.0,-0.0040108,3.400672,1553,0.8607142
577,3.4493756,0.041481514,1.4224639,1.3141695,0.21223783,695.0,0.00104,4.6060553,0.23192547,0.108465455,-0.6682531,0.6918693,0.013072822,205.0,-0.0038096,3.380291,1552,0.86059237
578,3.4488325,0.041326653,1.425619,1.3132188,0.21376418,700.0,0.0010347369,4.6135063,0.23154476,0.10873749,-0.6661126,0.6947019,0.013050244,205.0,-0.003854,3.3773146,1551,0.860533
579,3.448747,0.041224543,1.4373505,1.3168157,0.21376708,700.0,0.0010347369,4.6144686,0.23448806,0.10819605,-0.6887046,0.6795153,0.012894845,200.0,-0.00399,3.3588386,1550,0.8604908
580,3.44911,0.04151416,1.453882,1.3209251,0.21376663,700.0,0.0010442105,4.6148863,0.23180191,0.108234525,-0.6713023,0.69093484,0.0130653335,205.0,-0.003925,3.379,1549,0.8605268
581,3.4489355,0.04151605,1.4571208,1.3231696,0.21377508,700.0,0.0010442105,4.6125875,0.23465097,0.10761905,-0.6957731,0.67685324,0.012904177,200.0,-0.0038785,3.3652716,1548,0.8604524
