Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
313,3.4561255,0.0461399,0.39221004,1.0718228,0.20155868,660.0,0.0007712,4.559083,0.2413085,0.11241102,-0.8204814,0.601126,0.012945244,195.0,-0.0036832,3.348424,1402,0.90270495
314,3.455691,0.046030644,0.41272733,1.0768628,0.20308524,665.0,0.0007712,4.568055,0.24129875,0.11225664,-0.8217939,0.60279644,0.012942844,195.0,-0.003646,3.3475897,1401,0.9027324
315,3.4561572,0.046114735,0.39888343,1.0740144,0.20156117,660.0,0.0007712,4.559958,0.24098726,0.11242182,-0.8209215,0.60402834,0.012926645,195.0,-0.003668,3.3471422,1400,0.90264153
316,3.4558392,0.045829803,0.4131572,1.0771534,0.20156236,660.0,0.0007688,4.5604377,0.24074075,0.112474285,-0.8262218,0.60259247,0.012912022,195.0,-0.0036604,3.3474185,1399,0.9027114
317,3.4555454,0.04599157,0.4146543,1.0766858,0.20309009,665.0,0.0007712,4.566762,0.24193224,0.112503044,-0.8296444,0.5990466,0.012977756,195.0,-0.0036532,3.3480103,1398,0.9029825
318,3.456003,0.046044704,0.4310187,1.0849049,0.20156534,660.0,0.000776,4.559946,0.2416385,0.11199485,-0.8282455,0.5979482,0.012961111,195.0,-0.0036684,3.351966,1397,0.902684
319,3.456154,0.04594045,0.40930262,1.0739003,0.20156248,660.0,0.0007712,4.5624166,0.2412895,0.112978466,-0.82827395,0.6031978,0.012941978,195.0,-0.003668,3.3426106,1396,0.9027555
320,3.4556541,0.045721944,0.40836963,1.0756688,0.20155753,660.0,0.0007664,4.559481,0.24040125,0.11212303,-0.8145575,0.60881734,0.012895377,195.0,-0.0036684,3.3384292,1395,0.9026847
321,3.4551752,0.045674585,0.39690337,1.0707275,0.2015625,660.0,0.0007632,4.558841,0.2437423,0.111779414,-0.8402139,0.58852476,0.012736133,190.0,-0.0036832,3.324918,1394,0.9026437
322,3.4555485,0.045991,0.4312951,1.0828649,0.20308834,665.0,0.0007736,4.5672293,0.24104775,0.11234001,-0.8253744,0.6021214,0.0129289115,195.0,-0.0036384,3.345596,1393,0.9026787
323,3.456136,0.046499047,0.4305431,1.0876747,0.20156096,660.0,0.000784,4.55519,0.246549,0.11533444,-0.827373,0.5989866,0.013222911,195.0,-0.0037013334,3.3479443,1392,0.90040636
324,3.4562533,0.046616577,0.4287098,1.0846522,0.20155594,660.0,0.0007864,4.559627,0.247415,0.1154504,-0.8309924,0.59882545,0.013270667,195.0,-0.0036706666,3.3489099,1391,0.900645
325,3.4556856,0.04669054,0.4448408,1.0930943,0.20156352,660.0,0.0007888,4.5517626,0.24667475,0.115212195,-0.8261603,0.603085,0.013237289,195.0,-0.0036643334,3.3469288,1390,0.9005189
326,3.4557753,0.046194617,0.42117268,1.0806985,0.20155853,660.0,0.0007784,4.5595574,0.24655326,0.11559364,-0.8284589,0.5990379,0.013227734,195.0,-0.003677,3.3470297,1389,0.9007726
327,3.4556615,0.04644967,0.41777894,1.0830148,0.20155692,660.0,0.0007808,4.554556,0.24628775,0.1156785,-0.829946,0.60053104,0.0132142445,195.0,-0.0036583333,3.3430617,1388,0.90055394
328,3.4556541,0.046541233,0.42428043,1.0857627,0.20155843,660.0,0.0007832,4.5531387,0.24659126,0.11558691,-0.8287747,0.5977389,0.0132282,195.0,-0.0036643334,3.3480294,1387,0.9005964
329,3.4556873,0.04651337,0.42505738,1.0876055,0.20155597,660.0,0.0007808,4.554467,0.24627826,0.11484346,-0.8263018,0.5979481,0.013216178,195.0,-0.003689,3.3557367,1386,0.90038395
330,3.456097,0.046429787,0.42626777,1.0847903,0.2000337,655.0,0.0007864,4.5477977,0.246795,0.1150035,-0.8265739,0.59826845,0.013237467,195.0,-0.0036706666,3.351299,1385,0.90046024
331,3.4561431,0.046568558,0.40948892,1.0796741,0.20002589,655.0,0.000784,4.5458765,0.2475165,0.11526287,-0.8358644,0.59476405,0.013277734,195.0,-0.0036333334,3.3479412,1384,0.900656
332,3.4555993,0.046314985,0.43705967,1.0909184,0.20003328,655.0,0.0007832,4.5434985,0.24619575,0.1155077,-0.82487357,0.6014272,0.013205555,195.0,-0.003683,3.3469954,1383,0.9005225
333,3.4557376,0.046430845,0.421013,1.0832808,0.20155643,660.0,0.0007808,4.555903,0.24697675,0.11540205,-0.8322083,0.5980595,0.0132484,195.0,-0.0036706666,3.345493,1382,0.90067244
334,3.4557135,0.046981134,0.47917965,1.1091012,0.20156099,660.0,0.0008008,4.5494366,0.24212176,0.113250114,-0.82679886,0.60114104,0.012985756,195.0,-0.0037352,3.3496213,1381,0.89834285
335,3.4549873,0.04572045,0.39240888,1.0729082,0.20156425,660.0,0.0007608,4.5561547,0.2433135,0.113085516,-0.83029115,0.59553516,0.013054023,195.0,-0.0036756,3.3535004,1380,0.8985667
336,3.4555097,0.0460473,0.36934015,1.0652149,0.20156777,660.0,0.0007616,4.557318,0.2432615,0.11295932,-0.83042294,0.59745044,0.013046555,195.0,-0.0036456,3.3455203,1379,0.89845943
337,3.4559753,0.04626078,0.37617967,1.0660998,0.20156913,660.0,0.0007688,4.560127,0.243978,0.11271714,-0.8339792,0.5937268,0.013098044,195.0,-0.0036312,3.3465343,1378,0.89852357
338,3.4561045,0.046481583,0.3957663,1.0763266,0.20156915,660.0,0.000776,4.5593715,0.24146634,0.11325128,-0.82007045,0.6039012,0.013292245,200.0,-0.003616,3.3713915,1377,0.8986218
339,3.456143,0.04621997,0.38147327,1.06984,0.2015708,660.0,0.0007688,4.5580215,0.24433576,0.112781376,-0.84494644,0.5881811,0.013104689,195.0,-0.003616,3.352079,1376,0.8985629
340,3.4559143,0.046129838,0.4034338,1.0735328,0.20309621,665.0,0.0007688,4.5691257,0.24400075,0.112911634,-0.8285812,0.59880865,0.013088822,195.0,-0.0036608,3.3494942,1375,0.8987031
341,3.4567015,0.046980318,0.42402968,1.0829152,0.2030975,665.0,0.0007746154,4.567062,0.2470505,0.11607926,-0.81989986,0.60514295,0.013592956,200.0,-0.0036023334,3.372949,1374,0.8964679
342,3.4564798,0.046676774,0.44083622,1.086274,0.2031011,665.0,0.0007723077,4.5689087,0.24638365,0.116168536,-0.8122216,0.6089429,0.013552556,200.0,-0.003677,3.368913,1373,0.89651203
343,3.456741,0.046714857,0.4193588,1.079957,0.20310056,665.0,0.0007676923,4.5660405,0.24657853,0.11621903,-0.8255948,0.6030951,0.013565289,200.0,-0.0035963333,3.3734322,1372,0.89651895
344,3.4570193,0.04703963,0.39846578,1.0704887,0.20310213,665.0,0.00077,4.56891,0.24734025,0.11610238,-0.8287111,0.59896404,0.013611311,200.0,-0.003596,3.372698,1371,0.896549
345,3.4563978,0.046846233,0.41239867,1.0766207,0.20310146,665.0,0.00077,4.5642405,0.24041025,0.110786505,-0.8366845,0.59232104,0.012897445,195.0,-0.0035864,3.3495553,1370,0.896595
346,3.4564745,0.04655698,0.4023758,1.072093,0.2031003,665.0,0.00076307694,4.5695434,0.24030425,0.11119966,-0.8245125,0.5991544,0.012893134,195.0,-0.0036236,3.348753,1369,0.8968239
347,3.45722,0.046748146,0.3942662,1.068208,0.20310086,665.0,0.00076538464,4.5703583,0.24016,0.11106036,-0.82547194,0.6001324,0.012887022,195.0,-0.0036236,3.3473175,1368,0.8965652
348,3.4571602,0.046915315,0.3856725,1.068057,0.20156744,660.0,0.0007676923,4.559897,0.24688756,0.11628078,-0.817538,0.60448587,0.013585244,200.0,-0.0036706666,3.375773,1367,0.8964131
349,3.4565518,0.04663271,0.39354172,1.071039,0.20156766,660.0,0.00076538464,4.5619335,0.24009424,0.111247584,-0.82471055,0.6006102,0.012884756,195.0,-0.0036084,3.3474274,1366,0.8966811
350,3.45657,0.046441443,0.40026876,1.07325,0.20156223,660.0,0.00076615385,4.56015,0.24391308,0.11045593,-0.8555469,0.5778223,0.012750489,190.0,-0.0036012,3.3290546,1365,0.89659905
351,3.456747,0.046819866,0.40854967,1.0732969,0.20309113,665.0,0.00077,4.5689483,0.24074525,0.11090262,-0.8456135,0.58831036,0.012917155,195.0,-0.0035268,3.352575,1364,0.89634895
352,3.4559753,0.045847002,0.33686692,1.0468549,0.20156522,660.0,0.0007536,4.56434,0.2478222,0.11634751,-0.83470666,0.59382206,0.013639267,200.0,-0.003615,3.3726485,1363,0.8962805
353,3.4562302,0.046349175,0.35834828,1.0551566,0.2015651,660.0,0.0007688,4.5603213,0.24364756,0.11444207,-0.8279262,0.60031873,0.013406089,200.0,-0.0035653333,3.3698592,1362,0.8943875
354,3.4561167,0.046030592,0.3640792,1.0627815,0.20004086,655.0,0.000764,4.552437,0.24304415,0.11465722,-0.82392174,0.6025065,0.013374111,200.0,-0.0035653333,3.364803,1361,0.89434886
355,3.455744,0.045863625,0.3445288,1.0540155,0.20004135,655.0,0.0007584,4.5546975,0.2462795,0.11424959,-0.83797914,0.5928039,0.013212622,195.0,-0.0036396666,3.347923,1360,0.89454484
356,3.4560864,0.04607754,0.33285037,1.0490888,0.2000359,655.0,0.0007616,4.555257,0.24656825,0.11372696,-0.839172,0.5877882,0.013229977,195.0,-0.00359,3.3503098,1359,0.89448404
357,3.4559743,0.04600362,0.33699682,1.0518775,0.2000259,655.0,0.0007584,4.5499825,0.24616826,0.11346241,-0.8416236,0.589736,0.013203044,195.0,-0.0036532,3.3493488,1358,0.8942692
358,3.456529,0.0463174,0.3424794,1.0541942,0.20002614,655.0,0.00075384614,4.552648,0.24377902,0.1145829,-0.8235597,0.6008284,0.013412777,200.0,-0.0036023334,3.3739858,1357,0.89434433
359,3.45621,0.04632827,0.3476285,1.0567313,0.20002733,655.0,0.0007664,4.548582,0.24356195,0.11440335,-0.82396847,0.6025193,0.013399044,200.0,-0.003584,3.374288,1356,0.8942771
360,3.4563022,0.046100717,0.34801975,1.0550071,0.20003247,655.0,0.000764,4.553071,0.246796,0.11366993,-0.83922124,0.58838946,0.013240911,195.0,-0.0036146666,3.3498697,1355,0.89429426
361,3.4561121,0.046339184,0.3557722,1.056925,0.2015583,660.0,0.00075384614,4.5594316,0.24396098,0.11444529,-0.8302413,0.5978769,0.0134232445,200.0,-0.00359,3.3746474,1354,0.8943105
362,3.45624,0.04662874,0.38610435,1.0674639,0.20155704,660.0,0.00076615385,4.5574737,0.243475,0.111904666,-0.8524353,0.58232343,0.013064667,195.0,-0.0035564,3.351617,1353,0.8923917
363,3.4570067,0.04688857,0.37677404,1.0638733,0.2015616,660.0,0.0007676923,4.563115,0.2434385,0.11158728,-0.84342504,0.58606815,0.013064267,195.0,-0.0035788,3.3508034,1352,0.8922529
364,3.457384,0.047023363,0.3667476,1.0627426,0.20157048,660.0,0.00076538464,4.5607376,0.24042732,0.1122649,-0.8300024,0.59862906,0.013227822,200.0,-0.0035268,3.3711767,1351,0.89229345
365,3.4563744,0.046238378,0.30145606,1.0339458,0.2015702,660.0,0.0007392308,4.562102,0.24130318,0.11181271,-0.838312,0.59146065,0.013281378,200.0,-0.0035344,3.376458,1350,0.892205
366,3.4569008,0.04708093,0.41073936,1.0747279,0.203101,665.0,0.0007723077,4.566594,0.24087146,0.11230825,-0.82965785,0.5993394,0.013255244,200.0,-0.003542,3.3713017,1349,0.892483
367,3.4574294,0.047018558,0.37003034,1.061395,0.2015713,660.0,0.0007676923,4.5610614,0.24414074,0.111726716,-0.85375166,0.5804376,0.013102867,195.0,-0.0035564,3.3534057,1348,0.89258265
368,3.4567323,0.045805063,0.29201737,1.026944,0.20157479,660.0,0.00073384616,4.5676084,0.2409617,0.11196541,-0.83523387,0.59531087,0.013257067,200.0,-0.0035116,3.3737435,1347,0.8923576
369,3.4564488,0.04581701,0.316237,1.0395453,0.20157576,660.0,0.0007369231,4.565193,0.24104878,0.111914605,-0.83689153,0.591593,0.0132638225,200.0,-0.0035864,3.3741958,1346,0.89239144
370,3.457085,0.046379335,0.32488155,1.04353,0.20157592,660.0,0.0007484615,4.564876,0.24668805,0.115103684,-0.83531725,0.59562516,0.013576067,200.0,-0.0035403334,3.3712962,1345,0.8904238
371,3.4568436,0.04631232,0.33184317,1.0482509,0.20157441,660.0,0.0007461538,4.5634995,0.2466283,0.115200125,-0.8371811,0.59483874,0.013577733,200.0,-0.0035343333,3.3713794,1344,0.89043593
372,3.4574203,0.04669082,0.32637456,1.0436425,0.20157237,660.0,0.00075384614,4.564411,0.24795829,0.11497013,-0.8406586,0.5897249,0.013650133,200.0,-0.0035403334,3.373282,1343,0.89039683
373,3.457218,0.04631436,0.31751955,1.036616,0.20157102,660.0,0.0007461538,4.5666327,0.24710488,0.11522371,-0.83600837,0.5924535,0.013602933,200.0,-0.0035776666,3.3733556,1342,0.8905122
374,3.4573767,0.046860527,0.31545386,1.040521,0.20157363,660.0,0.00075384614,4.565971,0.2481078,0.11463353,-0.8496222,0.58204246,0.013654889,200.0,-0.003528,3.3745797,1341,0.8904331
375,3.4576135,0.046619084,0.3022842,1.0320606,0.20156965,660.0,0.0007484615,4.566616,0.24753098,0.11498979,-0.8525788,0.5829331,0.013626444,200.0,-0.003497,3.3773544,1340,0.8903775
376,3.4572616,0.046837263,0.3369904,1.048207,0.20157002,660.0,0.00075846154,4.565788,0.24431261,0.11542945,-0.82007647,0.60470533,0.013784644,205.0,-0.0035526666,3.3944898,1339,0.89032173
377,3.4572706,0.04675173,0.31489387,1.0390954,0.20157002,660.0,0.0007507692,4.5661597,0.24751781,0.11487307,-0.8393334,0.5901799,0.013625889,200.0,-0.0035526666,3.3780134,1338,0.89041066
378,3.4568021,0.046745356,0.32814544,1.0448577,0.20309755,665.0,0.0007507692,4.5682316,0.244095,0.115417935,-0.82211274,0.60470927,0.013768044,205.0,-0.003522,3.3946443,1337,0.89030814
379,3.456894,0.04613555,0.27538306,1.0252534,0.20004238,655.0,0.00073384616,4.557126,0.24413341,0.112801805,-0.8430266,0.5875701,0.013434578,200.0,-0.0035344,3.3752592,1336,0.8882921
380,3.4573293,0.047206543,0.33580306,1.05069,0.20157021,660.0,0.00076307694,4.5614486,0.24310341,0.1133391,-0.82846206,0.5979062,0.013378155,200.0,-0.0036088,3.3722165,1335,0.8883076
381,3.4580572,0.04731235,0.32161915,1.0434489,0.20157093,660.0,0.0007503704,4.5629454,0.2440061,0.1132116,-0.8364054,0.59392023,0.013424933,200.0,-0.003497,3.3736506,1334,0.8883524
382,3.4574,0.046402354,0.24785912,1.0153737,0.20004264,655.0,0.0007323077,4.5587115,0.24391146,0.112275355,-0.8485781,0.5837702,0.013427467,200.0,-0.003482,3.377225,1333,0.8879907
383,3.4577038,0.04740826,0.33378804,1.0519032,0.20156904,660.0,0.0007525926,4.558142,0.24375634,0.11269894,-0.8441048,0.588686,0.013416022,200.0,-0.003512,3.3741734,1332,0.8880913
384,3.457625,0.047244903,0.34034038,1.0528784,0.20156245,660.0,0.0007503704,4.5648746,0.24419707,0.1130845,-0.8412902,0.5900889,0.013441444,200.0,-0.0035492,3.3751228,1331,0.88844275
385,3.4565985,0.046117786,0.2665871,1.0205891,0.20003693,655.0,0.00073384616,4.5584745,0.2445183,0.11272568,-0.84721166,0.58499694,0.013460067,200.0,-0.0035044,3.3757696,1330,0.8882575
386,3.4570668,0.04648429,0.2597581,1.020036,0.20003793,655.0,0.0007369231,4.5588317,0.24212928,0.11310462,-0.840346,0.59078497,0.013660378,205.0,-0.0034163333,3.3979974,1329,0.888345
387,3.4570198,0.04649661,0.26677036,1.024273,0.20003545,655.0,0.0007369231,4.558472,0.2452217,0.11247004,-0.8460693,0.5837726,0.013498311,200.0,-0.003441,3.3830094,1328,0.8882606
388,3.457047,0.046382077,0.28496423,1.0312672,0.20003688,655.0,0.0007392308,4.5612955,0.2448056,0.112216786,-0.85882914,0.57820207,0.013480467,200.0,-0.0034596,3.379116,1327,0.8881426
389,3.4575212,0.04685096,0.27712032,1.028651,0.20003669,655.0,0.0007484615,4.560111,0.24688667,0.11633106,-0.8299372,0.5973022,0.013928911,205.0,-0.003553,3.3977292,1326,0.88612986
390,3.45719,0.04667639,0.29138395,1.0335698,0.20003791,655.0,0.0007484615,4.5585685,0.2464162,0.11617656,-0.83010614,0.5993938,0.013898467,205.0,-0.003534,3.396511,1325,0.88615847
391,3.4573727,0.04665049,0.3041329,1.0367434,0.20003943,655.0,0.0007507692,4.556336,0.24692976,0.11642746,-0.8323287,0.5978545,0.013929889,205.0,-0.0035216666,3.3972874,1324,0.88621783
392,3.4578114,0.046591472,0.28259417,1.0222907,0.20003803,655.0,0.0007484615,4.5609455,0.24675286,0.116313405,-0.83057785,0.5975006,0.013919911,205.0,-0.003553,3.402351,1323,0.88609266
393,3.4578629,0.047085457,0.27429953,1.0283707,0.20003961,655.0,0.00073703704,4.5553856,0.24813119,0.11587897,-0.84168434,0.5900738,0.0139982,205.0,-0.0034906666,3.399516,1322,0.8863661
394,3.4581497,0.04742173,0.27695185,1.0259812,0.20157067,660.0,0.0007414815,4.565925,0.24790905,0.11548711,-0.84087616,0.5891333,0.013986667,205.0,-0.0035156666,3.3998666,1321,0.8861108
395,3.458275,0.04739575,0.28923127,1.0315486,0.20157151,660.0,0.0007437037,4.5634465,0.24789572,0.11560309,-0.84436727,0.58868164,0.013984178,205.0,-0.0034783334,3.3989813,1320,0.8859954
396,3.4578302,0.046446,0.24024363,1.0116525,0.20004803,655.0,0.0007323077,4.563,0.24411833,0.11387402,-0.8367224,0.59283805,0.013773133,205.0,-0.003466,3.39987,1319,0.88420105
397,3.457843,0.046669815,0.22643787,1.0042832,0.20004442,655.0,0.00072296296,4.563972,0.24450238,0.113941014,-0.84735745,0.5870204,0.013791177,205.0,-0.0034163333,3.3988714,1318,0.8841138
398,3.4580605,0.04663748,0.23035875,1.0052351,0.20005171,655.0,0.00072296296,4.5621967,0.24463166,0.113915205,-0.84592426,0.5873963,0.0138068,205.0,-0.003435,3.4007313,1317,0.8841977
399,3.458256,0.046664752,0.24084875,1.0092704,0.20005237,655.0,0.0007251852,4.564663,0.24513167,0.113660015,-0.851202,0.58296424,0.013831444,205.0,-0.0034163333,3.3951216,1316,0.8842659
400,3.457913,0.046966854,0.2349211,1.0108473,0.20005217,655.0,0.00072962965,4.5612297,0.24516334,0.113147534,-0.8461846,0.58477294,0.0138318,205.0,-0.0034226666,3.3990598,1315,0.8841207
401,3.4578378,0.04686522,0.23593283,1.0095495,0.20004877,655.0,0.0007274074,4.561519,0.24501239,0.11334801,-0.83995706,0.5884567,0.013824978,205.0,-0.003429,3.403724,1314,0.88430786
402,3.4574811,0.04682341,0.23571399,1.0113555,0.2000459,655.0,0.0007392308,4.5581446,0.24495976,0.11361913,-0.8442787,0.58792305,0.013821756,205.0,-0.0034103333,3.397339,1313,0.88424253
403,3.4575887,0.0466929,0.24307838,1.0162696,0.20004871,655.0,0.0007392308,4.5569525,0.2448,0.11354271,-0.84696347,0.58676225,0.0138156,205.0,-0.0034103333,3.398961,1312,0.8842764
404,3.4578378,0.04716987,0.25892642,1.0189601,0.2000422,655.0,0.00073703704,4.557829,0.24387512,0.11123339,-0.86052567,0.5756538,0.0134274885,200.0,-0.0034152,3.3791711,1311,0.8820915
405,3.4579766,0.04702919,0.25389802,1.0174044,0.20004702,655.0,0.0007348148,4.5565977,0.24358414,0.11133002,-0.85226655,0.57995045,0.013416089,200.0,-0.00346,3.3763454,1310,0.88213015
406,3.4581046,0.047232527,0.24998115,1.0197138,0.20004472,655.0,0.0007348148,4.5555468,0.2409731,0.11201776,-0.84262466,0.58966666,0.013592467,205.0,-0.0034376,3.396938,1309,0.882148
407,3.458066,0.047408395,0.2577946,1.0235897,0.20004608,655.0,0.00073925924,4.5582557,0.24099262,0.11179945,-0.83918583,0.5910938,0.013594111,205.0,-0.0034672,3.3965201,1308,0.88195634
408,3.4577484,0.046876267,0.2564965,1.0211486,0.20004353,655.0,0.0007325926,4.5565357,0.24385293,0.11150182,-0.8489977,0.5820528,0.013424089,200.0,-0.0034896,3.378091,1307,0.8822756
409,3.4580173,0.047109738,0.26931062,1.0257227,0.20004174,655.0,0.00073703704,4.5565424,0.24066763,0.11193454,-0.8366507,0.59537727,0.013574756,205.0,-0.00343,3.398756,1306,0.8820491
410,3.458231,0.047036447,0.26719454,1.024418,0.20004241,655.0,0.0007348148,4.560414,0.24110214,0.11176865,-0.8396023,0.5890132,0.0136037115,205.0,-0.0034524,3.402364,1305,0.8821919
411,3.4579432,0.046907753,0.26585835,1.0191563,0.20003924,655.0,0.0007348148,4.557861,0.24386074,0.111122645,-0.85545206,0.5793753,0.013427355,200.0,-0.0034524,3.3807204,1304,0.88210845
412,3.4576538,0.04678923,0.26438728,1.0239373,0.20004223,655.0,0.0007461538,4.5568447,0.24356586,0.11134185,-0.85230136,0.5804221,0.013406622,200.0,-0.0034376,3.3773196,1303,0.8822162
413,3.4578726,0.046993405,0.28243026,1.0275776,0.20004198,655.0,0.00073925924,4.5565906,0.24492358,0.115385294,-0.8265958,0.59899014,0.013822467,205.0,-0.0035216666,3.3964698,1302,0.8800247
414,3.4581137,0.047192592,0.28654683,1.0296775,0.20004292,655.0,0.0007414815,4.5567737,0.24494644,0.11515262,-0.8330732,0.59697956,0.013822533,205.0,-0.003497,3.3992352,1301,0.87991714
415,3.458407,0.047223143,0.27282456,1.0248495,0.20004246,655.0,0.0007414815,4.55988,0.24562857,0.11542947,-0.8422283,0.59259075,0.0138580445,205.0,-0.0034596666,3.3975682,1300,0.8800156
416,3.458278,0.047378514,0.2877624,1.0327625,0.20004286,655.0,0.0007437037,4.5564446,0.24569905,0.11508349,-0.84083116,0.59089166,0.013863378,205.0,-0.003435,3.3956215,1299,0.87990046
417,3.4582152,0.047319807,0.2726879,1.0251547,0.20004328,655.0,0.0007437037,4.561008,0.24537523,0.115523875,-0.8332994,0.59700507,0.013848133,205.0,-0.003491,3.393725,1298,0.88001466
418,3.4579704,0.047231976,0.27976882,1.0286511,0.20004036,655.0,0.0007437037,4.5595636,0.24552667,0.11540569,-0.8329961,0.5948983,0.013846734,205.0,-0.0035343333,3.3961098,1297,0.8800485
419,3.4587417,0.047628324,0.25249618,1.0160052,0.20003997,655.0,0.0007437037,4.5567236,0.2459212,0.11528874,-0.8438418,0.58981836,0.013877022,205.0,-0.00346,3.3998628,1296,0.8798537
420,3.4579198,0.04651517,0.20106728,0.9969736,0.19852139,649.0,0.0007356589,4.5542936,0.24604857,0.11453744,-0.83630073,0.5922565,0.013881067,205.0,-0.003497,3.3964357,1295,0.8797598
421,3.4578326,0.046874426,0.21909973,1.0029147,0.20004937,655.0,0.0007251852,4.560766,0.24376404,0.113144204,-0.84042066,0.5875283,0.013752156,205.0,-0.003435,3.4043415,1294,0.8784914
422,3.458103,0.046985615,0.22015637,1.0030313,0.20005286,655.0,0.00072962965,4.5624137,0.24308571,0.11299312,-0.8462025,0.58721095,0.013714289,205.0,-0.0034103333,3.4017758,1293,0.87798095
423,3.4584804,0.04730356,0.21671084,1.0012769,0.20005365,655.0,0.0007325926,4.56217,0.24341929,0.11258864,-0.8466341,0.5842759,0.0137336,205.0,-0.003398,3.4037328,1292,0.8780246
424,3.4587417,0.04760722,0.21293421,1.0015638,0.2000536,655.0,0.0007348148,4.560946,0.24397214,0.11226698,-0.85296834,0.57913876,0.013774845,205.0,-0.0033666666,3.4064968,1291,0.8779638
425,3.458266,0.04716404,0.23354818,1.009396,0.20005289,655.0,0.0007325926,4.562612,0.24321905,0.11254053,-0.8431443,0.58689547,0.0137294885,205.0,-0.0033666666,3.3989441,1290,0.87800956
426,3.4586039,0.047311317,0.21507029,1.0028633,0.20005105,655.0,0.00073037035,4.5587716,0.24363476,0.11256715,-0.84658706,0.5850315,0.013742045,205.0,-0.0033853333,3.3988209,1289,0.87803435
427,3.4579504,0.04634901,0.17376071,0.9855477,0.19852477,650.0,0.0007223077,4.556377,0.24884309,0.11520991,-0.853847,0.5806399,0.014041133,205.0,-0.0034473334,3.4039142,1288,0.8758106
428,3.4577978,0.04645545,0.19363464,0.99175584,0.20005138,655.0,0.00071185187,4.565653,0.24562629,0.1160168,-0.8342524,0.59441876,0.014197267,210.0,-0.0034476668,3.4198484,1287,0.87589765
429,3.4579296,0.04663858,0.19781059,0.99239844,0.20005296,655.0,0.0007162963,4.5644326,0.24615768,0.11580794,-0.83921367,0.59162563,0.014231356,210.0,-0.003435,3.4231832,1286,0.8759203
430,3.4582932,0.04655048,0.17349987,0.9842323,0.19852443,650.0,0.0007096296,4.5570874,0.24617907,0.11578422,-0.8365311,0.59414244,0.014229044,210.0,-0.003435,3.4206467,1285,0.8760421
431,3.458536,0.046750024,0.17407523,0.985548,0.1985264,650.0,0.0007162963,4.557364,0.2464307,0.11554041,-0.8408568,0.5899762,0.0142492,210.0,-0.00341,3.4176872,1284,0.8759332
432,3.457857,0.04662209,0.19020873,0.9904817,0.20005254,655.0,0.00071407406,4.5637155,0.24636976,0.11549875,-0.83378947,0.5926612,0.014238955,210.0,-0.0034473334,3.4201024,1283,0.8760462
433,3.4580991,0.0466358,0.18598625,0.98621374,0.20005332,655.0,0.00071407406,4.565982,0.2462265,0.115950815,-0.83975947,0.5943003,0.014230955,210.0,-0.003441,3.416718,1282,0.8758936
434,3.4583082,0.04642476,0.18886451,0.9867017,0.20005263,655.0,0.00071185187,4.5666165,0.24612768,0.115761,-0.83764446,0.59356654,0.014225578,210.0,-0.003441,3.4214783,1281,0.8759301
435,3.458469,0.046940245,0.20328076,0.9950985,0.2000529,655.0,0.00072296296,4.5617704,0.24551357,0.11306772,-0.84842944,0.5807968,0.013853711,205.0,-0.0034226666,3.4021661,1280,0.8738668
436,3.458663,0.04698482,0.18859822,0.9884601,0.20005338,655.0,0.00072074076,4.5628037,0.24573047,0.11374705,-0.85130095,0.58280414,0.0138648,205.0,-0.0034226666,3.4000921,1279,0.8739927
437,3.4588728,0.04704339,0.19123526,0.98945266,0.20005116,655.0,0.00072296296,4.5645843,0.24624786,0.113446034,-0.8580406,0.5750624,0.013899489,205.0,-0.0033916666,3.4006596,1278,0.87405896
438,3.459053,0.0473375,0.20171985,0.99279815,0.20005126,655.0,0.00073037035,4.567656,0.24661571,0.11278275,-0.8572168,0.5761107,0.0139166,205.0,-0.0033543333,3.404637,1277,0.87380147
439,3.45865,0.046907943,0.21196184,0.9955736,0.20005122,655.0,0.0007251852,4.5643106,0.24614167,0.11328647,-0.86046124,0.577178,0.013891956,205.0,-0.0033793333,3.40306,1276,0.8740449
440,3.4591515,0.04745594,0.20282781,0.9953536,0.20005187,655.0,0.0007192857,4.562424,0.24363117,0.113434464,-0.8405781,0.58926183,0.014082355,210.0,-0.003367,3.4241621,1275,0.87388253
441,3.4589024,0.047550377,0.20983936,0.9988001,0.20157863,660.0,0.0007192857,4.570701,0.24368024,0.113556795,-0.843302,0.58783144,0.014091778,210.0,-0.003348,3.421321,1274,0.8738537
442,3.4589622,0.047265157,0.20246643,0.99555045,0.20005082,655.0,0.00072814815,4.563008,0.24303883,0.113430925,-0.8313817,0.595657,0.014055089,210.0,-0.003373,3.4218163,1273,0.87393785
443,3.4584978,0.046634305,0.14860846,0.97337085,0.1985244,650.0,0.0007074074,4.5572944,0.24322714,0.11114452,-0.8619085,0.5743821,0.013722978,205.0,-0.0033628,3.4035275,1272,0.87190413
444,3.4583938,0.046626046,0.1610113,0.97861105,0.19852416,650.0,0.00071185187,4.556589,0.242975,0.11122504,-0.8569764,0.57708687,0.013716356,205.0,-0.0034004,3.4028757,1271,0.8718753
445,3.4585612,0.046857197,0.14453417,0.973485,0.19852416,650.0,0.0007096296,4.559826,0.24921209,0.11616625,-0.85088766,0.5834354,0.014410622,210.0,-0.0034226666,3.4231143,1270,0.8717921
