Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
385,3.4621515,0.04723011,-0.050618045,0.8763924,0.2030798,665.0,0.0006406667,4.6040554,0.24641934,0.11298669,-0.8594876,0.574819,0.0149307335,220.0,-0.0031683333,3.4752817,1103,0.889637
386,3.461985,0.047149085,-0.04096444,0.87698627,0.20308238,664.0,0.00064496644,4.6076164,0.24572955,0.11283108,-0.8603467,0.57450306,0.014897778,220.0,-0.0031746668,3.4733407,1102,0.8894203
387,3.4622016,0.047308594,-0.040636994,0.8803146,0.20308213,665.0,0.00064266665,4.603757,0.24627845,0.11296748,-0.86385673,0.5772313,0.014920444,220.0,-0.0031746668,3.4712682,1101,0.8894677
388,3.4620352,0.047161672,-0.046467416,0.877023,0.2030827,665.0,0.0006386667,4.603732,0.24620445,0.11309273,-0.86211014,0.57095003,0.0149264885,220.0,-0.0031003333,3.4754684,1100,0.8897507
389,3.4622874,0.047296338,-0.03714704,0.8825824,0.20308425,665.0,0.00064466667,4.6052213,0.24626267,0.11248021,-0.8483362,0.5844285,0.014926267,220.0,-0.003187,3.4772599,1099,0.88947845
390,3.462132,0.047232583,-0.039270636,0.88166857,0.20308024,665.0,0.0006406667,4.604212,0.24325457,0.113344185,-0.8430249,0.5887517,0.015074889,225.0,-0.0031496666,3.490213,1098,0.88957715
391,3.462373,0.047594067,-0.045764145,0.8810021,0.20308246,665.0,0.0006466667,4.6019645,0.24370739,0.11298384,-0.8496096,0.5867101,0.015095533,225.0,-0.0031063333,3.4956543,1097,0.8894248
392,3.4624581,0.047524173,-0.045418005,0.87921524,0.20308211,665.0,0.00063354836,4.603507,0.243425,0.11298357,-0.85486525,0.5810182,0.015084023,225.0,-0.0031066667,3.4790487,1096,0.88935804
393,3.462944,0.047904603,-0.035194255,0.88510793,0.20308138,665.0,0.0006419355,4.6041136,0.24881826,0.11575254,-0.8514879,0.5837302,0.015409533,225.0,-0.0031834287,3.4882596,1095,0.8873689
394,3.4631073,0.047924526,-0.033942237,0.88437325,0.2030831,665.0,0.00064387097,4.602128,0.24885066,0.11584576,-0.861534,0.57510406,0.015422756,225.0,-0.0031197143,3.493624,1094,0.887445
395,3.462958,0.04796401,-0.02863735,0.8875641,0.20308064,665.0,0.00064387097,4.6036434,0.24880652,0.11562036,-0.85129565,0.5816128,0.015422311,225.0,-0.0031462857,3.4952428,1093,0.88737583
396,3.463053,0.047975518,-0.029992642,0.88666934,0.20308033,665.0,0.00064387097,4.60439,0.2489187,0.11600054,-0.8561138,0.58049285,0.015424022,225.0,-0.0031197143,3.4939084,1092,0.8873255
397,3.463074,0.04805471,-0.035204038,0.88529664,0.20307957,665.0,0.00064387097,4.603496,0.24566893,0.116413146,-0.8354966,0.59720343,0.015571356,230.0,-0.0031728572,3.501571,1091,0.887342
398,3.4627297,0.048053753,-0.03255515,0.88349164,0.20460844,670.0,0.0006419355,4.6109977,0.24555446,0.116402835,-0.8460494,0.5917883,0.015566556,230.0,-0.0031357142,3.5072892,1090,0.8873446
399,3.4630485,0.04793976,-0.032414954,0.8852095,0.20307995,665.0,0.00064387097,4.601321,0.24868566,0.115435876,-0.84785,0.58848137,0.015416133,225.0,-0.0031197143,3.487082,1089,0.88728595
400,3.4631581,0.048082598,-0.025555065,0.8905368,0.20308101,665.0,0.00064774195,4.601179,0.24918218,0.11546874,-0.8613898,0.5744597,0.015445689,225.0,-0.0031142856,3.4981983,1088,0.8873544
401,3.463141,0.048095323,-0.030590052,0.8884275,0.2030816,665.0,0.00064580643,4.6006374,0.24579978,0.11570147,-0.8393079,0.5907011,0.015572044,230.0,-0.0031302858,3.5061247,1087,0.8872106
402,3.463171,0.048191063,-0.02582717,0.8892858,0.20307991,665.0,0.00064774195,4.602964,0.24934,0.115088485,-0.84934646,0.5813616,0.015463066,225.0,-0.003124857,3.4963534,1086,0.88733745
403,3.4625752,0.04737455,-0.06615229,0.8713197,0.201551,660.0,0.0006406667,4.59567,0.24559565,0.113678075,-0.8429507,0.5850834,0.015230733,225.0,-0.0031746668,3.4983063,1085,0.8853433
404,3.4621127,0.047393177,-0.06320027,0.86862725,0.20307563,665.0,0.0006386667,4.6049,0.24571304,0.11405658,-0.8517115,0.5797131,0.015215377,225.0,-0.0031806666,3.496981,1084,0.8851123
405,3.4621603,0.04736479,-0.06102402,0.8698005,0.20307803,665.0,0.0006386667,4.605838,0.24555543,0.1138648,-0.84782356,0.5858888,0.015219111,225.0,-0.0031496666,3.4844406,1083,0.88527083
406,3.4621515,0.047509577,-0.055595778,0.8736639,0.2030779,665.0,0.00064266665,4.6041784,0.24586305,0.1136191,-0.85725397,0.5762208,0.015240378,225.0,-0.0031623333,3.501005,1082,0.88523626
407,3.4624112,0.047498148,-0.073164105,0.86458135,0.20307541,665.0,0.00062967744,4.6062913,0.24557957,0.11384448,-0.85855347,0.5762794,0.015224867,225.0,-0.003094,3.4935606,1081,0.88518023
408,3.462476,0.04767444,-0.061925255,0.87121123,0.20307852,665.0,0.0006354839,4.60523,0.24291958,0.11417977,-0.8386758,0.59470266,0.015401422,230.0,-0.003125,3.5021992,1080,0.8851073
409,3.4625814,0.047585722,-0.062440265,0.8688594,0.20308107,665.0,0.0006316129,4.6072416,0.24605608,0.11369964,-0.8601121,0.5736605,0.0152640445,225.0,-0.0031683333,3.4980152,1079,0.8852947
410,3.4626865,0.047776327,-0.063704476,0.8701404,0.20307797,665.0,0.00063354836,4.605967,0.24632326,0.11321331,-0.8586025,0.576425,0.0152703775,225.0,-0.0031063333,3.4975746,1078,0.88517475
411,3.46305,0.048046052,-0.044241674,0.8785561,0.20308192,665.0,0.0006419355,4.606767,0.24229935,0.11172914,-0.8528637,0.5819248,0.015030244,225.0,-0.003063,3.495861,1077,0.8830459
412,3.4631739,0.04807375,-0.047305312,0.8774236,0.20308886,665.0,0.0006419355,4.603296,0.2426274,0.11136194,-0.8531534,0.57870895,0.0150480885,225.0,-0.003156,3.485322,1076,0.883147
413,3.4632835,0.048196726,-0.03504251,0.8832972,0.20308447,665.0,0.00064387097,4.603206,0.24336348,0.11179569,-0.8628328,0.5745466,0.0150892,225.0,-0.003063,3.498054,1075,0.8833275
414,3.463391,0.04836826,-0.048346285,0.8796595,0.20308843,665.0,0.00064580643,4.6019173,0.2435374,0.11144897,-0.86222136,0.57655305,0.015109867,225.0,-0.003026,3.4946096,1074,0.8833492
415,3.4635963,0.048439737,-0.05195362,0.8763359,0.20308428,665.0,0.00064580643,4.6027384,0.24394566,0.11127711,-0.85879105,0.5773986,0.0151212,225.0,-0.0030566666,3.4950905,1073,0.88333774
416,3.4636962,0.04842959,-0.054921698,0.87452185,0.20308642,665.0,0.000635,4.6036816,0.24347673,0.11119528,-0.8681376,0.5755975,0.015104511,225.0,-0.0030443333,3.4953115,1072,0.8831396
417,3.4635456,0.04848234,-0.052027002,0.8786205,0.20308101,665.0,0.00064580643,4.6020007,0.24353695,0.111163415,-0.8485658,0.57904893,0.015103578,225.0,-0.0030753333,3.5048838,1071,0.883039
418,3.463154,0.04767431,-0.08756368,0.8603816,0.20155294,660.0,0.0006316129,4.599997,0.24565703,0.114799194,-0.85421795,0.58487135,0.015571978,230.0,-0.003024,3.5158117,1070,0.88106346
419,3.4632354,0.047736384,-0.085231885,0.86201006,0.20155442,660.0,0.00063354836,4.5967555,0.24607298,0.11484414,-0.8519501,0.58324546,0.015603911,230.0,-0.0030294287,3.5141878,1069,0.8811722
420,3.463185,0.047658704,-0.08111058,0.86186737,0.20155339,660.0,0.0006316129,4.597169,0.24580808,0.114605874,-0.8488735,0.5838944,0.015567712,230.0,-0.0030822856,3.5148067,1068,0.8809414
421,3.4632301,0.04776121,-0.08881158,0.8620557,0.201555,660.0,0.00062967744,4.596595,0.24578021,0.11465261,-0.84612805,0.58490986,0.015584177,230.0,-0.003002857,3.5162106,1067,0.8810861
422,3.4634016,0.04775347,-0.08467791,0.8598377,0.20155296,660.0,0.0006316129,4.6012707,0.2459383,0.114418805,-0.84635866,0.5841967,0.015585777,230.0,-0.00304,3.5143547,1066,0.881011
423,3.4632525,0.047738433,-0.079299524,0.86489165,0.20155156,660.0,0.00063354836,4.5971913,0.24598213,0.11446966,-0.8451493,0.5850288,0.015593089,230.0,-0.0030825713,3.5185413,1065,0.88106704
424,3.463264,0.047819346,-0.07863213,0.8666038,0.20155331,660.0,0.00063419354,4.596453,0.24627447,0.11450025,-0.8477807,0.5839991,0.015599311,230.0,-0.0031037142,3.515824,1064,0.88111234
425,3.4633234,0.047873832,-0.08732494,0.86060596,0.20155194,660.0,0.00063419354,4.5990167,0.24613234,0.1146001,-0.8431041,0.58486634,0.015595133,230.0,-0.0031142856,3.5234492,1063,0.8810284
426,3.4634843,0.047927007,-0.081998415,0.8635167,0.20155498,660.0,0.00063419354,4.5969553,0.24671383,0.11425125,-0.8520465,0.5790341,0.015616355,230.0,-0.00304,3.5258603,1062,0.88098645
427,3.4638429,0.048284322,-0.073410995,0.86715335,0.20155233,660.0,0.0006419355,4.5961785,0.24549478,0.11234854,-0.8679198,0.5732319,0.015221844,225.0,-0.0030133333,3.4865055,1061,0.8788731
428,3.4639008,0.048426405,-0.07447917,0.86932826,0.2015527,660.0,0.00064387097,4.595143,0.24281958,0.11247201,-0.84461015,0.58816236,0.015390889,230.0,-0.0030256666,3.5078738,1060,0.8788736
429,3.4628038,0.047379337,-0.11844839,0.84518963,0.20155556,660.0,0.00062,4.603186,0.24605608,0.111889504,-0.86299723,0.5723014,0.015266311,225.0,-0.0030256666,3.4943185,1059,0.8790767
430,3.4637544,0.048611585,-0.07427176,0.86702263,0.20308946,665.0,0.000635,4.605648,0.24383765,0.1127292,-0.8417798,0.58760846,0.015452222,230.0,-0.0031,3.5181828,1058,0.8792312
431,3.4632616,0.04751861,-0.12073267,0.8419837,0.20157716,660.0,0.000623871,4.601368,0.24431553,0.11246431,-0.8508521,0.5812582,0.0154715115,230.0,-0.0030876666,3.5175726,1057,0.8793552
432,3.4635887,0.047820915,-0.10587304,0.85108817,0.20158453,660.0,0.00062967744,4.6017637,0.24887958,0.11527619,-0.84713817,0.58216417,0.015773956,230.0,-0.0031251428,3.5252514,1056,0.87743926
433,3.4636,0.04778857,-0.1011574,0.85098976,0.20158754,660.0,0.00062967744,4.5987234,0.24585605,0.1159202,-0.83690685,0.5899006,0.01591749,235.0,-0.0030665714,3.519739,1055,0.87744665
434,3.4630134,0.047894213,-0.1005801,0.8510632,0.20310679,665.0,0.0006277419,4.605909,0.24887489,0.11544327,-0.8495802,0.5781197,0.015772667,230.0,-0.0031142856,3.5245292,1054,0.87749815
435,3.4634054,0.047777537,-0.10139087,0.85306174,0.20157602,660.0,0.00062967744,4.6004143,0.2487483,0.11513117,-0.86133325,0.5747322,0.015753089,230.0,-0.0030557143,3.518758,1053,0.8772671
436,3.4634917,0.04795988,-0.09347525,0.8595618,0.20158157,660.0,0.0006322581,4.5996795,0.24902554,0.114839315,-0.8586527,0.5760461,0.015779221,230.0,-0.0030614287,3.5224893,1052,0.8772602
437,3.4637127,0.04809601,-0.10723222,0.8527498,0.20157953,660.0,0.00062625,4.5995426,0.24632876,0.11560718,-0.84814787,0.5869724,0.015945755,235.0,-0.0030131429,3.5264678,1051,0.8772366
438,3.4636202,0.048078507,-0.115025446,0.84803236,0.20157169,660.0,0.0006322581,4.6025295,0.24642646,0.11557892,-0.8400646,0.58855474,0.015959578,235.0,-0.0030931428,3.5379517,1050,0.8773842
439,3.4636788,0.04826221,-0.10405721,0.8530606,0.20155579,660.0,0.00063612906,4.600978,0.24649478,0.11519346,-0.8443111,0.5884362,0.015967555,235.0,-0.003029143,3.5360081,1049,0.87704706
440,3.4637241,0.04811336,-0.10709645,0.85038835,0.20155571,660.0,0.00063419354,4.603192,0.24925405,0.11423903,-0.8635532,0.5714982,0.01579669,230.0,-0.003029143,3.5134337,1048,0.8769045
441,3.4636414,0.048135646,-0.09853437,0.85526925,0.20156053,660.0,0.00063419354,4.5981364,0.2462825,0.11531406,-0.843364,0.5879166,0.01593231,235.0,-0.0030345714,3.5359957,1047,0.87687373
442,3.4639895,0.048504613,-0.09268562,0.858873,0.20155509,660.0,0.00063125,4.5970907,0.24546319,0.11304984,-0.8580603,0.57714075,0.015567667,230.0,-0.0030383333,3.5216408,1046,0.8749099
443,3.4633129,0.047496572,-0.14626583,0.8323273,0.20002365,655.0,0.00062,4.5940585,0.24604979,0.11309648,-0.86353326,0.57761395,0.0155806,230.0,-0.0030443333,3.5053036,1045,0.8746793
444,3.4641497,0.048521005,-0.09579516,0.85684365,0.20155236,660.0,0.00063125,4.598373,0.24553064,0.11296865,-0.86051047,0.57609475,0.0155678885,230.0,-0.003057,3.5160124,1044,0.87481284
445,3.464024,0.048469104,-0.094208814,0.85725045,0.20155127,660.0,0.00063125,4.5977697,0.24551468,0.1130811,-0.86279523,0.57622594,0.015561934,230.0,-0.003007,3.5238762,1043,0.87469697
446,3.4639955,0.04850683,-0.08402408,0.8619117,0.20154974,660.0,0.000633125,4.5973086,0.24562575,0.11269241,-0.85530114,0.5772595,0.015568467,230.0,-0.0030813334,3.514578,1042,0.87465
447,3.4630766,0.04754616,-0.1307955,0.8414769,0.20002295,655.0,0.000623871,4.5917063,0.24592617,0.11269562,-0.8615144,0.57376164,0.015591489,230.0,-0.0030133333,3.5181592,1041,0.87454987
448,3.4632492,0.047560178,-0.13737804,0.8372063,0.20002219,655.0,0.00062193547,4.592868,0.24629383,0.113097,-0.86373985,0.5728476,0.015608556,230.0,-0.0030133333,3.5232644,1040,0.8747666
449,3.463197,0.04754698,-0.12957658,0.84063274,0.20002022,655.0,0.000623871,4.592826,0.2459417,0.1125683,-0.86329806,0.5728249,0.015592911,230.0,-0.0030383333,3.5167892,1039,0.8745458
450,3.4632168,0.047436744,-0.12641743,0.8397076,0.2000231,655.0,0.000623871,4.594308,0.24576765,0.11243345,-0.8558729,0.5770508,0.015567223,230.0,-0.0030693333,3.5085726,1038,0.87453747
451,3.4638348,0.048048217,-0.11653494,0.8478858,0.20002632,655.0,0.0006322581,4.593454,0.24800709,0.11599504,-0.85700065,0.5805403,0.0160572,235.0,-0.0030451429,3.5368335,1037,0.8725035
452,3.463897,0.047999427,-0.12010793,0.84428376,0.20003031,655.0,0.0006322581,4.59091,0.2486075,0.11595443,-0.85385597,0.58531696,0.016088178,235.0,-0.002992,3.5298464,1036,0.8727503
453,3.4640985,0.048095595,-0.12930837,0.8433093,0.20004709,655.0,0.0006322581,4.591967,0.24614143,0.11647136,-0.8435008,0.5918145,0.016268533,240.0,-0.0030025714,3.5481384,1035,0.8729987
454,3.4639277,0.04821485,-0.13167948,0.8388049,0.20158374,660.0,0.000621875,4.5983977,0.24415341,0.11112861,-0.86024135,0.57122046,0.015469867,230.0,-0.002995,3.517398,1034,0.8732612
455,3.463994,0.048308168,-0.12636593,0.841415,0.2015856,660.0,0.000621875,4.602506,0.24899083,0.115841426,-0.84825844,0.587107,0.01613051,235.0,-0.0030185715,3.5380692,1033,0.8731482
456,3.4643323,0.048636615,-0.10300082,0.8519463,0.20157668,660.0,0.00063125,4.602404,0.24526313,0.11437995,-0.8547099,0.58185583,0.015890023,235.0,-0.0029974286,3.5382216,1032,0.8708644
457,3.464146,0.048645586,-0.10246327,0.85374546,0.20157196,660.0,0.00063125,4.6006074,0.24843979,0.11347053,-0.8642754,0.5727873,0.015743,230.0,-0.0029974286,3.5148504,1031,0.8709514
458,3.4634635,0.04756443,-0.15899397,0.8242631,0.20004822,655.0,0.00061806454,4.598172,0.24581334,0.11391559,-0.8466693,0.5830265,0.015906267,235.0,-0.0029548572,3.5390217,1030,0.8710077
459,3.4640946,0.04866173,-0.10973185,0.8487882,0.201577,660.0,0.00063125,4.599301,0.24555479,0.114014834,-0.8606684,0.57720876,0.015908644,235.0,-0.0029974286,3.530305,1029,0.8710029
460,3.4631886,0.04782935,-0.14960203,0.83259934,0.20002978,655.0,0.00062193547,4.5924134,0.24599604,0.11359528,-0.8585831,0.57632416,0.015928555,235.0,-0.0029497142,3.5396717,1028,0.8706527
461,3.4631302,0.04769465,-0.15214686,0.8296859,0.2000282,655.0,0.00062193547,4.593396,0.24546854,0.11384497,-0.8484843,0.5829602,0.015897112,235.0,-0.003024,3.539983,1027,0.87054515
462,3.463166,0.047688555,-0.14691381,0.8312772,0.20002943,655.0,0.00062193547,4.593906,0.24526355,0.11369664,-0.8365817,0.5862274,0.015898755,235.0,-0.0030345714,3.537648,1026,0.8706188
463,3.463259,0.047666218,-0.1504397,0.8294744,0.20002858,655.0,0.00062193547,4.5951114,0.24517854,0.11369403,-0.8453389,0.5797537,0.015883667,235.0,-0.0030506668,3.5271437,1025,0.8704183
464,3.4633713,0.04786912,-0.15863106,0.8274974,0.20002544,655.0,0.00062193547,4.593381,0.2458023,0.11365214,-0.8428366,0.58225846,0.015919022,235.0,-0.003008,3.5444703,1024,0.87048984
465,3.4634197,0.047755957,-0.14934859,0.8296364,0.20002557,655.0,0.00062193547,4.595505,0.2458052,0.11354992,-0.8502751,0.581796,0.015925622,235.0,-0.0029654286,3.535284,1023,0.87055755
466,3.4633296,0.047680143,-0.14781114,0.83114535,0.20002855,655.0,0.00062193547,4.5957513,0.24584062,0.11356823,-0.855033,0.5772362,0.015913488,235.0,-0.0029602856,3.5410419,1022,0.870466
467,3.4637241,0.048207775,-0.14554173,0.833329,0.20002602,655.0,0.0006277419,4.592846,0.24515511,0.11177445,-0.86805457,0.5674619,0.015534822,230.0,-0.0030196668,3.5093,1021,0.86831665
468,3.4638448,0.048157524,-0.14575331,0.8325059,0.20002522,655.0,0.0006277419,4.5946693,0.24523361,0.11155547,-0.86344683,0.5700902,0.015548244,230.0,-0.0030196668,3.5203195,1020,0.8683858
469,3.4638546,0.048194267,-0.14299469,0.83356845,0.2000249,655.0,0.00063032255,4.5944405,0.24574405,0.11137778,-0.8556666,0.57162136,0.015565511,230.0,-0.0030383333,3.5247161,1019,0.86839104
470,3.4636152,0.048041366,-0.1300036,0.8404475,0.20002618,655.0,0.0006277419,4.5946856,0.24227124,0.11193235,-0.8511059,0.58259964,0.015691,235.0,-0.002964,3.53888,1018,0.868474
471,3.4635894,0.04831341,-0.13481964,0.841025,0.20002633,655.0,0.0006322581,4.590937,0.24231084,0.11184409,-0.85035414,0.5797019,0.015705867,235.0,-0.0029823333,3.5369115,1017,0.86843014
472,3.4639719,0.04838907,-0.1369361,0.83909565,0.20003876,655.0,0.000625625,4.5892363,0.2426552,0.11170614,-0.85773414,0.57732904,0.0157174,235.0,-0.00297,3.5377882,1016,0.8684101
473,3.4637642,0.047626037,-0.17110388,0.8202,0.19851196,650.0,0.00061806454,4.5884914,0.24808042,0.11451754,-0.8568212,0.58089405,0.0160488,235.0,-0.0029391428,3.5372314,1015,0.8664677
474,3.464694,0.048752554,-0.13039327,0.84242684,0.20004222,655.0,0.000629375,4.592372,0.24802646,0.11449968,-0.85436285,0.579923,0.016066667,235.0,-0.0029654286,3.5356412,1014,0.86678505
475,3.4638474,0.04763061,-0.16839439,0.8208295,0.19851443,650.0,0.00062,4.5892954,0.24869646,0.11437529,-0.85276616,0.57789004,0.016095845,235.0,-0.0030665714,3.5388918,1013,0.86694956
476,3.4638183,0.047601864,-0.17766257,0.8177277,0.19851844,650.0,0.00061806454,4.589067,0.2458602,0.11509482,-0.8466093,0.5857794,0.016242556,240.0,-0.0029865715,3.5563018,1012,0.8669791
477,3.4642787,0.048036564,-0.15993915,0.8283942,0.19852105,650.0,0.00062580645,4.5858974,0.24537604,0.11292744,-0.86374724,0.569596,0.0158978,235.0,-0.0029125714,3.5429664,1011,0.8649981
478,3.4642642,0.04801092,-0.15910402,0.82595164,0.19852042,650.0,0.00062580645,4.588905,0.24504624,0.11271059,-0.8494471,0.5813628,0.01589271,235.0,-0.002875143,3.5441256,1010,0.86493015
479,3.4640038,0.04811204,-0.1630702,0.8237974,0.20004383,655.0,0.000615625,4.596255,0.2454877,0.11280406,-0.8613064,0.57333857,0.015896045,235.0,-0.0029886668,3.5430548,1009,0.8649781
480,3.4645061,0.048021387,-0.16114189,0.8244448,0.19851618,650.0,0.0006175,4.5878854,0.24570146,0.112833306,-0.8524687,0.57628715,0.015900245,235.0,-0.0029946666,3.5431545,1008,0.8648734
481,3.4643373,0.04807449,-0.15863039,0.8275454,0.1985157,650.0,0.0006175,4.5858088,0.2455275,0.112999134,-0.85910565,0.5762829,0.015894,235.0,-0.0029823333,3.5349777,1007,0.86498094
482,3.464233,0.047983915,-0.14785238,0.83313143,0.19851561,650.0,0.0006277419,4.586422,0.24518166,0.11250899,-0.85831946,0.57419515,0.015877044,235.0,-0.0028962856,3.5381396,1006,0.86477065
483,3.4643533,0.04811654,-0.1565279,0.82974905,0.1985218,650.0,0.00062,4.5856886,0.2449223,0.11282767,-0.8635199,0.57119125,0.015879467,235.0,-0.002938857,3.5330482,1005,0.86474323
484,3.463968,0.048094653,-0.150083,0.833232,0.1985185,650.0,0.00062967744,4.5854864,0.24493417,0.11243037,-0.8529471,0.5749659,0.0158794,235.0,-0.003001,3.5374854,1004,0.8647237
485,3.4642558,0.04821816,-0.15756643,0.82880217,0.19851926,650.0,0.00062,4.5861955,0.24510479,0.11236455,-0.8455268,0.58134514,0.0158736,235.0,-0.003094,3.533241,1003,0.8646822
486,3.4647603,0.04879047,-0.14599206,0.8368164,0.19851938,650.0,0.000629375,4.584643,0.24684368,0.11557483,-0.8500671,0.58598024,0.01633211,240.0,-0.002906857,3.5589418,1002,0.86242557
487,3.4647863,0.04864775,-0.14312692,0.8380104,0.1985146,650.0,0.000629375,4.583699,0.2470949,0.11537835,-0.8367559,0.5891908,0.016343445,240.0,-0.0029974286,3.5567055,1001,0.8625369
488,3.4649434,0.048639737,-0.14817896,0.834459,0.1985172,650.0,0.000625625,4.5850596,0.24752061,0.11568012,-0.845272,0.5863032,0.016369423,240.0,-0.002970857,3.5485857,1000,0.8628323
489,3.464806,0.048563313,-0.14459476,0.836369,0.19851567,650.0,0.0006275,4.5848546,0.24742837,0.11566785,-0.8412381,0.5864549,0.016361244,240.0,-0.0029814285,3.551597,999,0.8627205
490,3.464736,0.048640467,-0.13902964,0.8396723,0.1985184,650.0,0.000629375,4.5833697,0.24728449,0.115409724,-0.8490726,0.58008134,0.016352288,240.0,-0.0029814285,3.5524487,998,0.86261344
491,3.464543,0.048826694,-0.14439446,0.8344798,0.20004192,655.0,0.0006275,4.593041,0.24703775,0.115546964,-0.8514363,0.5810875,0.016349178,240.0,-0.002976,3.5527918,997,0.86250544
492,3.4637847,0.0477886,-0.18881308,0.8111766,0.19851744,650.0,0.000616129,4.589748,0.24769081,0.11534647,-0.8491225,0.5799061,0.01638889,240.0,-0.0029602856,3.555603,996,0.86261344
493,3.4639604,0.04807927,-0.16836868,0.82101494,0.198518,650.0,0.000623871,4.5883713,0.24443428,0.113990165,-0.8470554,0.5842558,0.016169222,240.0,-0.0029391428,3.553647,995,0.86068606
494,3.4636824,0.047942616,-0.16903494,0.82201946,0.19851819,650.0,0.000623871,4.587525,0.24703437,0.11352676,-0.85553753,0.57674724,0.016000066,235.0,-0.0029814285,3.5387526,994,0.8606913
495,3.4638863,0.04814183,-0.17244819,0.8216357,0.19852331,650.0,0.000623871,4.587029,0.24414122,0.11372936,-0.83583444,0.5913241,0.016148556,240.0,-0.0029442857,3.551122,993,0.8605995
496,3.4641411,0.048300702,-0.17442611,0.82032174,0.19852051,650.0,0.0006175,4.587371,0.24472246,0.11357659,-0.8478353,0.58417004,0.016188778,240.0,-0.0029282856,3.5576732,992,0.8607054
497,3.4644794,0.04844638,-0.17698516,0.8184101,0.19852349,650.0,0.000618125,4.588627,0.2450453,0.11350599,-0.8573897,0.5792282,0.0162192,240.0,-0.0029125714,3.551969,991,0.8606639
498,3.4643526,0.04833843,-0.1778481,0.818742,0.19852008,650.0,0.000618125,4.588986,0.24527265,0.11358821,-0.84955,0.58161706,0.016218511,240.0,-0.0029494285,3.547074,990,0.86089325
499,3.4640741,0.04815911,-0.17794955,0.8182355,0.19851685,650.0,0.00062580645,4.5883183,0.24483633,0.11384509,-0.8547259,0.5830523,0.016196756,240.0,-0.0029177142,3.5552359,989,0.860909
500,3.4650047,0.048810013,-0.15339491,0.8327029,0.19852157,650.0,0.0006275,4.5863814,0.25009468,0.1160618,-0.85836864,0.5763924,0.016536823,240.0,-0.0029442857,3.5514038,988,0.8586259
501,3.4648144,0.04864977,-0.16160317,0.8267755,0.19851789,650.0,0.000625625,4.585879,0.24501146,0.111827776,-0.8586489,0.5720211,0.01587629,235.0,-0.0029946666,3.5458915,987,0.85890317
502,3.4648144,0.04877641,-0.16067025,0.82796043,0.19852173,650.0,0.000625625,4.5885177,0.24530187,0.11097799,-0.8578166,0.5676946,0.015887467,235.0,-0.00297,3.5486543,986,0.85889125
503,3.4649222,0.048790522,-0.16728365,0.82426786,0.19852108,650.0,0.000625625,4.589074,0.242,0.11201824,-0.8375147,0.58488125,0.016008934,240.0,-0.002939,3.5482216,985,0.85877585
504,3.4646504,0.048607476,-0.16477193,0.82487106,0.19852497,650.0,0.00062375,4.58883,0.24441041,0.111815214,-0.85909146,0.57207036,0.015822489,235.0,-0.0030073333,3.5435722,984,0.85870624
505,3.4647183,0.048713658,-0.15453002,0.8305234,0.19852392,650.0,0.0006275,4.584311,0.24467042,0.11097419,-0.86404455,0.5714966,0.015848512,235.0,-0.0029143333,3.5338218,983,0.85862184
506,3.4649618,0.048829943,-0.15953913,0.8263456,0.19851984,650.0,0.0006275,4.5890336,0.24189857,0.11187901,-0.8527971,0.5797938,0.015997577,240.0,-0.0029143333,3.5501869,982,0.85863495
507,3.4640832,0.048066314,-0.18567096,0.81675947,0.19699553,645.0,0.000623871,4.582148,0.24639286,0.11433395,-0.8554215,0.58109224,0.016292866,240.0,-0.0029282856,3.5492396,981,0.8565264
508,3.464604,0.048353147,-0.19779879,0.80970097,0.19699566,645.0,0.000615625,4.578712,0.24694695,0.11415614,-0.8489528,0.58013797,0.016341845,240.0,-0.002970857,3.5512586,980,0.8564172
509,3.4644954,0.048324104,-0.19205697,0.8143345,0.19699445,645.0,0.000615625,4.5785456,0.24708796,0.11382341,-0.85426956,0.5801466,0.016341044,240.0,-0.0029177142,3.5590415,979,0.85647655
510,3.4648154,0.048368763,-0.19605562,0.80914557,0.1969945,645.0,0.00061625,4.580521,0.24688224,0.11357335,-0.85595226,0.5754988,0.016345756,240.0,-0.0028805714,3.5682201,978,0.85636353
511,3.4646523,0.048317786,-0.19562443,0.8106737,0.1969946,645.0,0.000615625,4.5797734,0.24705735,0.11408292,-0.8630159,0.5685328,0.016369378,240.0,-0.0029657143,3.5574033,977,0.85664177
512,3.4649947,0.04848263,-0.20065309,0.81019807,0.19699429,645.0,0.00061625,4.581254,0.24807367,0.11377593,-0.8619288,0.5705339,0.016395956,240.0,-0.0029122857,3.556128,976,0.8565178
513,3.4649353,0.048328534,-0.1940789,0.8111276,0.19699328,645.0,0.00061625,4.5826483,0.24779673,0.11391832,-0.8615707,0.57425916,0.016385023,240.0,-0.0029337143,3.5637777,975,0.8565779
514,3.4650168,0.048608284,-0.19037956,0.8147029,0.19699527,645.0,0.000621875,4.580011,0.2448464,0.11450833,-0.84031343,0.5896552,0.016528778,245.0,-0.0029337143,3.5776482,974,0.85634875
515,3.465393,0.048859738,-0.18466191,0.81689245,0.19699354,645.0,0.000625625,4.5807004,0.24366735,0.11224495,-0.85232973,0.57701856,0.016123822,240.0,-0.002976,3.5575044,973,0.8542216
