Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
321,3.4588296,0.047562618,0.096984826,0.96760297,0.19399357,635.0,0.0007162963,4.524985,0.24075273,0.11323348,-0.8333921,0.59655017,0.014249511,215.0,-0.0032613333,3.4358659,969,0.91040325
322,3.458625,0.047478914,0.10974082,0.9732334,0.19398296,635.0,0.0007162963,4.524124,0.24411581,0.11220904,-0.8403738,0.5868092,0.014115978,210.0,-0.0033233333,3.4223459,968,0.9104526
323,3.4585843,0.047731075,0.09849602,0.96956486,0.19398065,635.0,0.0007185185,4.524704,0.24143955,0.11284779,-0.8390579,0.59245986,0.014288622,215.0,-0.0032613333,3.443581,967,0.9105425
324,3.4588766,0.04769654,0.09805456,0.96912086,0.19398922,635.0,0.0007185185,4.5288424,0.24438465,0.11173446,-0.8622865,0.57741064,0.014129644,210.0,-0.0032056666,3.4331763,966,0.91040444
325,3.459182,0.047872107,0.090036556,0.966685,0.19398668,635.0,0.0007185185,4.5246787,0.24582373,0.11201607,-0.8554391,0.5754859,0.014210777,210.0,-0.003274,3.429108,965,0.91080165
326,3.4590523,0.047578294,0.08894625,0.9635145,0.19398873,635.0,0.00071407406,4.5270157,0.24091454,0.11290147,-0.84132046,0.59386975,0.014265867,215.0,-0.0032426666,3.4359734,964,0.9104881
327,3.4594843,0.048204705,0.12972364,0.98377955,0.19398548,635.0,0.0007242857,4.5252233,0.24686341,0.11558926,-0.8379733,0.59294856,0.014605111,215.0,-0.0032923333,3.449492,963,0.9082725
328,3.4589646,0.047501802,0.046905566,0.9500153,0.19244434,630.0,0.0007074074,4.518406,0.24532844,0.11553562,-0.82721484,0.59826833,0.0148708,220.0,-0.003342,3.4673305,962,0.9085231
329,3.4590602,0.04772357,0.050704412,0.94819087,0.19398387,635.0,0.0007096296,4.528586,0.24551423,0.11575082,-0.8315718,0.5969237,0.014870911,220.0,-0.003336,3.462645,961,0.90844345
330,3.4591649,0.04757217,0.048249807,0.94675064,0.19398803,635.0,0.0007074074,4.532098,0.24596044,0.11566802,-0.8304042,0.5986899,0.0148994,220.0,-0.0033483333,3.4677293,960,0.90876293
331,3.458593,0.0472559,0.05930044,0.9505916,0.19399244,635.0,0.0007044444,4.5299926,0.24822341,0.11558672,-0.8484774,0.58515674,0.014702089,215.0,-0.0033173333,3.4503863,959,0.9087229
332,3.4596295,0.04838604,0.10217754,0.96827996,0.19550844,640.0,0.00071714283,4.5350437,0.24727705,0.11586454,-0.847951,0.58761936,0.014635378,215.0,-0.003404,3.4390457,958,0.90835834
333,3.4594703,0.048346538,0.13043259,0.9854295,0.19398466,635.0,0.0007264286,4.5230064,0.24696864,0.115016215,-0.8490239,0.5855182,0.014627311,215.0,-0.003342,3.4525743,957,0.9081063
334,3.4589283,0.04764781,0.055746935,0.9540336,0.19244736,630.0,0.00071185187,4.5213985,0.24521711,0.11509537,-0.8300629,0.598836,0.014852822,220.0,-0.0033233333,3.4707952,956,0.90817976
335,3.4600441,0.048298016,0.059654906,0.9552596,0.19244848,630.0,0.0007128571,4.5164456,0.24521773,0.112788066,-0.8545583,0.5806012,0.014519333,215.0,-0.0032243333,3.4495034,955,0.90607
336,3.4598196,0.048424046,0.06643594,0.9578074,0.19398205,635.0,0.0007128571,4.5286484,0.24276155,0.113493904,-0.8286629,0.59985405,0.014706466,220.0,-0.003286,3.4647877,954,0.9063444
337,3.4600196,0.04809427,0.06005498,0.95037144,0.1939918,635.0,0.0007085714,4.529852,0.24523433,0.11310766,-0.8395437,0.58600414,0.014519488,215.0,-0.003311,3.450585,953,0.90644336
338,3.459314,0.047933083,0.07271865,0.9574014,0.19398707,635.0,0.00070642855,4.5294247,0.24416932,0.11320493,-0.85239685,0.580653,0.014460889,215.0,-0.0032676666,3.4496574,952,0.90610766
339,3.4594548,0.04821081,0.06053904,0.9549163,0.19398409,635.0,0.00070642855,4.526941,0.24235623,0.11384545,-0.83775294,0.59548163,0.014686955,220.0,-0.003218,3.4593632,951,0.90637827
340,3.4598844,0.048292726,0.07071233,0.958012,0.19397987,635.0,0.00071071426,4.5261145,0.24495569,0.11264857,-0.86007136,0.57863873,0.014510911,215.0,-0.0031683333,3.446616,950,0.9060869
341,3.4599469,0.04850346,0.06660739,0.9578242,0.19397652,635.0,0.0007128571,4.5290694,0.242972,0.1133537,-0.84701574,0.5913879,0.014721889,220.0,-0.0032306667,3.4620266,949,0.906322
342,3.4602046,0.0486276,0.07802051,0.9622175,0.19398859,635.0,0.00071714283,4.525532,0.24193272,0.11170457,-0.84026366,0.5872978,0.014325467,215.0,-0.0032426666,3.4384794,948,0.904413
343,3.4598813,0.048265535,0.0786731,0.96015096,0.19398215,635.0,0.0007128571,4.5266385,0.24345976,0.11149548,-0.8599851,0.5799694,0.014074689,210.0,-0.003249,3.4278028,947,0.90406156
344,3.4594414,0.048369106,0.10383568,0.97416544,0.19398206,635.0,0.0007192857,4.526403,0.24383931,0.11085613,-0.859348,0.57391083,0.014104889,210.0,-0.00328,3.4267972,946,0.9042125
345,3.4598,0.048731074,0.08541817,0.9659491,0.19398515,635.0,0.00072142854,4.5244093,0.25021046,0.115728945,-0.8577345,0.5754521,0.014815045,215.0,-0.0033173333,3.4502697,945,0.90399146
346,3.459734,0.04782187,0.026325652,0.9384731,0.19246511,630.0,0.00069714285,4.5216966,0.24513435,0.11650016,-0.82539856,0.59852713,0.015188911,225.0,-0.0032474287,3.4779565,944,0.90427494
347,3.4595478,0.048037514,0.028904539,0.9402814,0.19398665,635.0,0.00069714285,4.529202,0.24351795,0.110875115,-0.8616477,0.5737053,0.014423578,215.0,-0.003156,3.4502978,943,0.90435433
348,3.4598665,0.048125338,0.025772132,0.93858963,0.19398749,635.0,0.00069714285,4.531617,0.24612935,0.11654034,-0.8282234,0.5990201,0.015248822,225.0,-0.0032471428,3.479401,942,0.9042163
349,3.4600484,0.04832145,0.051082335,0.9483659,0.19398487,635.0,0.0007085714,4.5267644,0.24518777,0.1143246,-0.84725934,0.5895575,0.014848378,220.0,-0.003249,3.4638577,941,0.9023483
350,3.4600968,0.04856047,0.048616555,0.9503593,0.19399242,635.0,0.00071071426,4.5292473,0.24566689,0.11445161,-0.85733664,0.57998127,0.014891067,220.0,-0.0031806666,3.465357,940,0.9024205
351,3.4600868,0.0484421,0.039091647,0.9449618,0.19399622,635.0,0.00070642855,4.530193,0.24570845,0.11469042,-0.8443178,0.5845162,0.014892978,220.0,-0.0032676666,3.4672663,939,0.9025357
352,3.4601483,0.04836703,0.036295827,0.9424242,0.19399485,635.0,0.00070642855,4.5318193,0.24514556,0.11438384,-0.84989166,0.5853106,0.014854556,220.0,-0.0032736666,3.467296,938,0.90236115
353,3.4598157,0.048206884,0.04739052,0.9483004,0.1939864,635.0,0.0007042857,4.530747,0.24536955,0.11481563,-0.8413514,0.5881008,0.014863,220.0,-0.003249,3.471687,937,0.90234303
354,3.4599197,0.04806668,0.04208752,0.9466058,0.1924594,630.0,0.0007035714,4.5214353,0.24422467,0.1144968,-0.83589196,0.5938198,0.014784067,220.0,-0.003249,3.4662209,936,0.902071
355,3.459982,0.048382495,0.050999645,0.9531298,0.19245572,630.0,0.00071071426,4.51815,0.24510889,0.11402751,-0.84369975,0.58579826,0.014844467,220.0,-0.0032923333,3.4654899,935,0.9020624
356,3.4600353,0.048371706,0.047970057,0.9497614,0.19246176,630.0,0.00071071426,4.5183887,0.2480334,0.11316245,-0.85873425,0.5720984,0.014685911,215.0,-0.003249,3.453563,934,0.90192604
357,3.4597929,0.04784427,0.010425749,0.93566537,0.1909331,625.0,0.0006978571,4.5104294,0.24204266,0.11202878,-0.8484262,0.5819343,0.014661845,220.0,-0.003088,3.4730842,933,0.89989614
358,3.4603803,0.048323628,-0.006871046,0.9261697,0.19244835,630.0,0.00069714285,4.526119,0.24359222,0.11205381,-0.85366637,0.57886887,0.014759822,220.0,-0.0031496666,3.4737115,932,0.8999982
359,3.4605284,0.048122067,0.0027322406,0.9286235,0.19244839,630.0,0.000695,4.522284,0.24355067,0.11192036,-0.8563964,0.5766334,0.014750956,220.0,-0.003125,3.4765806,931,0.8999927
360,3.4606566,0.04849172,0.0052316473,0.93246067,0.19245273,630.0,0.0007042857,4.522711,0.24078369,0.11212071,-0.8458653,0.5882071,0.014918889,225.0,-0.0030876666,3.4835005,930,0.89984465
361,3.4611094,0.0485766,-0.013909507,0.9235073,0.19245452,630.0,0.00068827585,4.522263,0.24140957,0.112219155,-0.8351493,0.58996725,0.014960334,225.0,-0.0031436668,3.4866428,929,0.90021396
362,3.4607196,0.0487085,0.006357831,0.9296439,0.1939879,635.0,0.00069241377,4.532203,0.248698,0.11479925,-0.85246074,0.5773195,0.015069267,220.0,-0.0032366666,3.472328,928,0.898139
363,3.4599805,0.04834129,0.02157649,0.9373961,0.19399096,635.0,0.00070214283,4.529611,0.24815534,0.11499682,-0.8527204,0.58382374,0.015032245,220.0,-0.003178,3.471056,927,0.89824915
364,3.460389,0.04816897,0.008938439,0.9325895,0.19246018,630.0,0.0006992857,4.5204124,0.24730444,0.11552078,-0.850798,0.58093786,0.014985178,220.0,-0.0032863333,3.4732275,926,0.8979752
365,3.4595907,0.047983788,0.0358621,0.93971694,0.19399132,635.0,0.0006992857,4.530087,0.24646534,0.11511207,-0.84162134,0.5880507,0.014937289,220.0,-0.003286,3.47368,925,0.8978193
366,3.4600093,0.04833368,0.038526874,0.9481661,0.19246225,630.0,0.0007085714,4.5187654,0.24431804,0.11524849,-0.8386204,0.5937195,0.015135623,225.0,-0.003162,3.4890282,924,0.8979397
367,3.4606993,0.049035203,0.012158416,0.93607736,0.1924649,630.0,0.0007006897,4.5203214,0.24553087,0.11480477,-0.84498274,0.5863649,0.0152211115,225.0,-0.003187,3.4918995,923,0.8979409
368,3.4598622,0.047896564,-0.040441163,0.9105325,0.19246109,630.0,0.0006842857,4.524585,0.24669912,0.114887774,-0.8537043,0.5809289,0.015294756,226.0,-0.0031251428,3.4947722,922,0.89822054
369,3.4598308,0.04774851,-0.033125535,0.914359,0.19245347,630.0,0.00068214285,4.5269113,0.24606043,0.11463136,-0.847764,0.58283836,0.015257178,225.0,-0.0031623333,3.4885025,921,0.89785504
370,3.4600456,0.047995,-0.03000201,0.9150022,0.19245021,630.0,0.00068642857,4.5257072,0.24671891,0.11430009,-0.8527725,0.5815164,0.015289622,225.0,-0.003193,3.4957807,920,0.8977034
371,3.460867,0.048647773,-0.02429783,0.91955775,0.19245423,630.0,0.00069034484,4.5216146,0.246796,0.111717395,-0.8630227,0.5651901,0.014960289,220.0,-0.0031313333,3.4783502,919,0.8957133
372,3.4612513,0.0487315,-0.019712,0.92007434,0.19245267,630.0,0.00069034484,4.524956,0.24373087,0.11245958,-0.85813993,0.576683,0.015104111,225.0,-0.003125,3.4854453,918,0.89560103
373,3.461466,0.048877686,-0.03554619,0.9144279,0.19245033,630.0,0.00069034484,4.5249124,0.24477391,0.11262686,-0.85317075,0.5783546,0.015173289,225.0,-0.003088,3.495098,917,0.89593625
374,3.461212,0.04854782,-0.033534683,0.91331446,0.19245055,630.0,0.0006862069,4.5265923,0.24405847,0.112958275,-0.8528274,0.5815744,0.0151314,225.0,-0.0031,3.491242,916,0.89603853
375,3.4602387,0.04792666,-0.021152062,0.9175945,0.19245423,630.0,0.0006885714,4.5243597,0.24457622,0.11294197,-0.8574575,0.5765052,0.014812045,220.0,-0.003212,3.4758928,915,0.8955171
376,3.4599,0.04809131,-0.0033296414,0.9266019,0.19244821,630.0,0.000695,4.5236263,0.24155195,0.11286689,-0.84230816,0.5893468,0.01497,225.0,-0.003181,3.486394,914,0.8952234
377,3.4601355,0.048422392,-0.017332103,0.92294675,0.19245324,630.0,0.000695,4.521363,0.2453611,0.11203214,-0.8623086,0.5690136,0.014871422,220.0,-0.003162,3.4792674,913,0.8953233
378,3.460712,0.048468307,-0.016408067,0.92533016,0.19092005,625.0,0.0007,4.5115433,0.24236457,0.11213832,-0.8433493,0.5849987,0.015023689,225.0,-0.003088,3.4984589,912,0.89506626
379,3.4608235,0.048816275,-0.018457925,0.92244935,0.19244848,630.0,0.00069241377,4.523818,0.24359065,0.112155154,-0.86049724,0.5778976,0.015105578,225.0,-0.0030443333,3.4992561,911,0.89541364
380,3.461033,0.048702564,-0.020927433,0.91905093,0.19244353,630.0,0.00069034484,4.522525,0.24342021,0.112407595,-0.85419595,0.5797756,0.0150910225,225.0,-0.003156,3.500908,910,0.89539456
381,3.461096,0.04874375,-0.011238041,0.9250982,0.19244553,630.0,0.00069241377,4.5234447,0.24373935,0.112070635,-0.8560408,0.5764247,0.015110667,225.0,-0.0031126668,3.5024934,909,0.8952606
382,3.4606032,0.048083924,-0.056312103,0.90547174,0.19093443,625.0,0.00068642857,4.517628,0.24566191,0.11562641,-0.8443397,0.59216976,0.015566978,230.0,-0.0031088572,3.5122178,908,0.89320135
383,3.4612882,0.04849112,-0.0635722,0.9030124,0.19092487,625.0,0.00067931035,4.5159855,0.24699873,0.115068026,-0.86105454,0.5756954,0.015652977,230.0,-0.0030717142,3.5148962,907,0.893152
384,3.4610786,0.048341863,-0.058813285,0.9014451,0.19245337,630.0,0.0006751724,4.526691,0.24741468,0.115425885,-0.8563025,0.57483876,0.015673334,230.0,-0.0030771429,3.514786,906,0.89357567
385,3.460667,0.04830414,-0.05388192,0.90385437,0.19244622,630.0,0.0006751724,4.527508,0.24681425,0.11531605,-0.84777004,0.5847696,0.015636222,230.0,-0.0030825713,3.5111501,905,0.89334893
386,3.4602032,0.047791056,-0.061320253,0.8983828,0.19245607,630.0,0.00067785714,4.5289507,0.24839348,0.11535206,-0.8494018,0.5807978,0.015400356,225.0,-0.0031462857,3.4980264,904,0.89347196
387,3.4598658,0.04778088,-0.028462606,0.9195635,0.19092146,625.0,0.0006885714,4.51469,0.24825631,0.11470798,-0.85311973,0.57329214,0.015393223,225.0,-0.0031142856,3.4987648,903,0.8931925
388,3.4605849,0.048385445,-0.03501255,0.91503423,0.19091222,625.0,0.000695,4.513823,0.2447711,0.11310477,-0.8593749,0.5754014,0.0151686445,225.0,-0.0031063333,3.4945068,902,0.89094377
389,3.4610572,0.048736338,-0.04071621,0.91370595,0.19091523,625.0,0.00069034484,4.5142217,0.2454813,0.11296226,-0.8624143,0.5720589,0.015222266,225.0,-0.003094,3.4993722,901,0.89088464
390,3.4609172,0.04869362,-0.034696445,0.9135133,0.19245908,630.0,0.0006862069,4.5256495,0.24633978,0.112980165,-0.8579971,0.57202935,0.0152714,225.0,-0.0031063333,3.4992287,900,0.8913276
391,3.4611056,0.049007576,-0.03797919,0.91332865,0.19244067,630.0,0.00069034484,4.5233893,0.24297361,0.11334925,-0.85230416,0.5868746,0.015399978,230.0,-0.003032,3.513252,899,0.890934
392,3.460404,0.047998644,-0.086713396,0.8912144,0.19092312,625.0,0.00067785714,4.5199723,0.24402319,0.11298369,-0.8532289,0.57834494,0.015465,230.0,-0.0030566666,3.5148964,898,0.89099026
393,3.4603858,0.04807057,-0.08498237,0.89276445,0.19092743,625.0,0.00068,4.518878,0.24429978,0.11295731,-0.8537126,0.57871354,0.015484711,230.0,-0.003069,3.5135434,897,0.8911104
394,3.460946,0.048183497,-0.09676905,0.88572925,0.19092406,625.0,0.0006689655,4.5232477,0.2445332,0.11287727,-0.85718167,0.5771806,0.015497245,230.0,-0.0030196668,3.5119343,896,0.89113903
395,3.4611366,0.04828639,-0.08313547,0.8925945,0.19092055,625.0,0.0006710345,4.5197706,0.24058297,0.11176925,-0.85559636,0.5800349,0.015246911,230.0,-0.0030446667,3.5084388,895,0.88925004
396,3.4611745,0.04837108,-0.07329951,0.8965567,0.19091968,625.0,0.00067724136,4.5191956,0.24890256,0.1154873,-0.8490103,0.58274144,0.015774023,230.0,-0.0030982858,3.5101402,894,0.8889632
397,3.460847,0.047981996,-0.08050312,0.8918028,0.19090343,625.0,0.00068,4.520611,0.2429024,0.11113843,-0.8606068,0.5684213,0.015059133,225.0,-0.003094,3.500058,893,0.88903785
398,3.4603398,0.04825439,-0.060338225,0.9046604,0.19091853,625.0,0.00068642857,4.516758,0.2482217,0.11560585,-0.8436671,0.5855289,0.015731422,230.0,-0.0031354285,3.5127187,892,0.88877916
399,3.4610183,0.048672173,-0.07441549,0.897467,0.19091246,625.0,0.0006813793,4.517896,0.24610104,0.11592372,-0.8343576,0.5902797,0.015934266,235.0,-0.0031037142,3.530203,891,0.8886516
400,3.461354,0.048658434,-0.08313922,0.89392126,0.1909215,625.0,0.00067724136,4.5218444,0.24985255,0.115408935,-0.8553579,0.575399,0.015834577,230.0,-0.0030771429,3.525719,890,0.8889513
401,3.4614413,0.04858064,-0.081143886,0.89430726,0.1909244,625.0,0.00067724136,4.5191894,0.24660376,0.116416045,-0.8477733,0.58648205,0.015963156,235.0,-0.00304,3.5328407,889,0.8889251
402,3.4613206,0.048429545,-0.07156692,0.8964778,0.19091447,625.0,0.00067724136,4.5200987,0.24562062,0.115864284,-0.85125965,0.5842926,0.015906133,235.0,-0.003024,3.5306385,888,0.8886483
403,3.4619515,0.04921306,-0.052316297,0.9095569,0.19091758,625.0,0.00069241377,4.513939,0.24625127,0.11358409,-0.8600102,0.57236826,0.015604311,230.0,-0.0030446667,3.5182617,887,0.88659406
404,3.4612608,0.048171937,-0.11361441,0.88154155,0.18939348,620.0,0.0006668966,4.510496,0.24732766,0.113210745,-0.8655224,0.57039845,0.015678445,230.0,-0.0029442857,3.518523,886,0.8868985
405,3.46115,0.04850244,-0.10987637,0.88171726,0.19092447,625.0,0.0006689655,4.520531,0.24775575,0.11292561,-0.8642369,0.5673509,0.015702821,230.0,-0.0030185715,3.5240836,885,0.88697696
406,3.4614143,0.048416417,-0.112132944,0.8791762,0.19092737,625.0,0.0006689655,4.519738,0.24527083,0.11405896,-0.85196394,0.5813366,0.01588151,235.0,-0.0029602856,3.5329394,884,0.88739395
407,3.4612882,0.048183043,-0.11697447,0.8755933,0.19092532,625.0,0.0006668966,4.521331,0.24723978,0.113728225,-0.87195456,0.566217,0.01567809,230.0,-0.0029814285,3.5232277,883,0.8870959
408,3.461146,0.048301887,-0.08496108,0.8906296,0.19093004,625.0,0.0006710345,4.519276,0.24291426,0.11190684,-0.84472096,0.5822937,0.015388734,230.0,-0.003069,3.5244246,882,0.8847225
409,3.4611635,0.048660915,-0.08284238,0.8953543,0.19092165,625.0,0.00067724136,4.5198417,0.2439632,0.11176135,-0.85076576,0.57493883,0.015467311,230.0,-0.003032,3.5194876,881,0.88501453
410,3.4618871,0.048859578,-0.09721795,0.88908714,0.18939923,620.0,0.000682069,4.5122156,0.2443115,0.111766316,-0.8604636,0.5674145,0.015480511,230.0,-0.0030136667,3.5125573,880,0.8847585
411,3.4620056,0.04911927,-0.09341651,0.8897315,0.19091994,625.0,0.0006841379,4.5223703,0.24520978,0.11119985,-0.88237387,0.5614528,0.015545,230.0,-0.0029453333,3.51138,879,0.88490057
412,3.4622967,0.04918238,-0.09661518,0.88869125,0.1909197,625.0,0.00067333336,4.520068,0.24584319,0.11146079,-0.86739415,0.56780595,0.0155761335,230.0,-0.0029886668,3.5231416,878,0.8850553
413,3.4619849,0.04875426,-0.1028805,0.8834757,0.1909251,625.0,0.0006758621,4.5219216,0.24422489,0.111780785,-0.85838944,0.5717349,0.015479222,230.0,-0.0030443333,3.518538,877,0.88479733
414,3.4617453,0.048888497,-0.08312408,0.8937851,0.19091888,625.0,0.000682069,4.5182047,0.24426426,0.11112645,-0.8579436,0.5752424,0.015483578,230.0,-0.0030196668,3.516563,876,0.88468313
415,3.4616055,0.048439596,-0.131983,0.87212723,0.18938427,620.0,0.0006668966,4.513244,0.24720083,0.11450428,-0.8616458,0.56923693,0.016010933,235.0,-0.003024,3.5384653,875,0.8826866
416,3.461701,0.048290323,-0.14075327,0.8662847,0.18939292,620.0,0.0006627586,4.515976,0.24702667,0.11470766,-0.86021197,0.57705665,0.01599969,235.0,-0.00296,3.537599,874,0.88297725
417,3.46152,0.048387263,-0.1269109,0.8744327,0.1893825,620.0,0.0006668966,4.513269,0.24697979,0.11423795,-0.8610517,0.5756779,0.015998133,235.0,-0.0029497142,3.540247,873,0.88276505
418,3.461446,0.0484597,-0.13284962,0.86777127,0.19091342,625.0,0.0006648276,4.523034,0.24749646,0.114970796,-0.8618572,0.5788012,0.016026868,235.0,-0.0029337143,3.5397599,872,0.8827858
419,3.4623437,0.049118407,-0.079309426,0.89432234,0.19091323,625.0,0.0006753333,4.518255,0.24571313,0.11482996,-0.8477903,0.5841928,0.015915934,235.0,-0.0029868572,3.538708,871,0.88248205
420,3.46094,0.048179522,-0.10637502,0.8855791,0.18939224,620.0,0.00067785714,4.5107007,0.24626687,0.11410841,-0.8421325,0.58417875,0.015953777,235.0,-0.003002857,3.5326946,870,0.8824816
421,3.4613671,0.048621945,-0.11891029,0.8791846,0.18938935,620.0,0.00067310344,4.513343,0.24363592,0.11446255,-0.83848816,0.5879554,0.016114177,240.0,-0.0030134285,3.552025,869,0.8823314
422,3.4622285,0.04927891,-0.11381943,0.8797652,0.19091672,625.0,0.00067133334,4.521565,0.24424355,0.11271903,-0.86044437,0.5726761,0.015821245,235.0,-0.0029823333,3.5352342,868,0.8805084
423,3.462216,0.0492337,-0.10994051,0.88173324,0.1909241,625.0,0.00067133334,4.5224204,0.24461354,0.11232801,-0.86149704,0.57395655,0.015847288,235.0,-0.00297,3.5384388,867,0.8807795
424,3.4627175,0.049332716,-0.11693012,0.87783486,0.19092433,625.0,0.00067133334,4.5215707,0.24515083,0.1123868,-0.8731019,0.56915295,0.01588151,235.0,-0.002908,3.5350885,866,0.8808491
425,3.4624183,0.049250025,-0.116393566,0.8795078,0.19092393,625.0,0.00067133334,4.51952,0.24461292,0.112552926,-0.85033804,0.577447,0.01584931,235.0,-0.003026,3.5380712,865,0.88077116
426,3.4616745,0.04830493,-0.14898008,0.8631601,0.1894045,620.0,0.0006627586,4.5150867,0.2489948,0.11517986,-0.8624175,0.57339424,0.016124489,235.0,-0.0030134285,3.5318842,864,0.878608
427,3.4614608,0.04836977,-0.13733274,0.86850995,0.18940942,620.0,0.0006627586,4.517017,0.24934833,0.1151705,-0.8714497,0.56447214,0.016148955,235.0,-0.002970857,3.5379663,863,0.87871027
428,3.4615695,0.04846752,-0.14867368,0.8644122,0.18940608,620.0,0.0006648276,4.516499,0.24678715,0.11585936,-0.8470355,0.58634996,0.016331622,240.0,-0.0029657143,3.5543377,862,0.87892246
429,3.46156,0.048390042,-0.14494914,0.8659,0.18940751,620.0,0.0006627586,4.512815,0.24911916,0.11535126,-0.8651671,0.5727162,0.016139045,235.0,-0.0029548572,3.5366814,861,0.8786125
430,3.4616911,0.048478,-0.14041862,0.8660379,0.18939245,620.0,0.0006668966,4.5177555,0.24969605,0.11461242,-0.85286605,0.5777863,0.016175378,235.0,-0.0029762858,3.5416293,860,0.878515
431,3.461897,0.048748396,-0.1453136,0.86772466,0.1893915,620.0,0.0006668966,4.5118885,0.24713327,0.11520748,-0.8517736,0.58044994,0.0163508,240.0,-0.0029497142,3.5565646,859,0.87858105
432,3.462263,0.048953775,-0.14818363,0.865096,0.18939891,620.0,0.0006613333,4.5174956,0.24760327,0.11485377,-0.8498814,0.58122915,0.016375778,240.0,-0.0029654286,3.5578744,858,0.8784766
433,3.4630072,0.049507808,-0.13324797,0.87346756,0.18940102,620.0,0.00067333336,4.5143394,0.2444753,0.11333627,-0.85366046,0.57483166,0.016173868,240.0,-0.0029122857,3.5558546,857,0.8764653
434,3.4631808,0.049494185,-0.14069562,0.86876804,0.1894018,620.0,0.00067133334,4.5124087,0.24464245,0.113531545,-0.8505995,0.5817629,0.016187377,240.0,-0.0029231429,3.5623593,856,0.87650514
435,3.4627357,0.04951647,-0.13661046,0.86816734,0.19092089,625.0,0.0006693333,4.522791,0.24484041,0.11358404,-0.85611427,0.5761794,0.016193911,240.0,-0.0029177142,3.5640168,855,0.8765249
436,3.4621403,0.048408523,-0.18451792,0.8489216,0.18786684,615.0,0.00065655174,4.5100026,0.24489632,0.11305584,-0.8438402,0.58182424,0.016195133,240.0,-0.0029548572,3.560079,854,0.8764529
437,3.4622169,0.048673097,-0.1901958,0.8428302,0.18939851,620.0,0.0006466667,4.5187535,0.2451851,0.11304727,-0.85590714,0.5744165,0.016226778,240.0,-0.0028802857,3.5644503,853,0.87638783
438,3.46268,0.049387876,-0.14162035,0.86571723,0.190924,625.0,0.00066533335,4.5237536,0.24733646,0.11303791,-0.862455,0.5682868,0.016015733,235.0,-0.0029657143,3.5425403,852,0.8766022
439,3.4627032,0.049244232,-0.12858157,0.8760445,0.1893924,620.0,0.0006693333,4.5113077,0.24692562,0.11263104,-0.86121696,0.56897706,0.015993755,235.0,-0.0029602856,3.5429041,851,0.8764267
440,3.4622512,0.049027998,-0.134465,0.8712967,0.18938845,620.0,0.0006737931,4.512039,0.24565479,0.112851806,-0.8545477,0.57399654,0.015912533,235.0,-0.002992,3.5423522,850,0.8761897
441,3.4622817,0.049220398,-0.11780425,0.88018,0.18939637,620.0,0.000682069,4.510546,0.2427402,0.11297794,-0.8452508,0.584105,0.016057644,240.0,-0.002964,3.5541785,849,0.8758621
442,3.462099,0.04884411,-0.15812384,0.86316884,0.18787752,615.0,0.0006689655,4.504467,0.24893531,0.11500232,-0.8575384,0.57335055,0.016465956,240.0,-0.0029548572,3.554528,848,0.8740251
443,3.4629104,0.049097124,-0.17443036,0.85420287,0.18786386,615.0,0.0006593333,4.5057373,0.2462228,0.11539185,-0.8419219,0.58684987,0.016627356,245.0,-0.0029494285,3.578822,847,0.873827
444,3.4629,0.0492037,-0.16938284,0.854555,0.18939105,620.0,0.0006613333,4.5154505,0.2478338,0.11566985,-0.84471756,0.5805202,0.016737044,245.0,-0.0029654286,3.5834887,846,0.874367
445,3.4631743,0.049580544,-0.15643208,0.8629843,0.18940382,620.0,0.0006693333,4.514086,0.24621041,0.113441765,-0.85895854,0.57259643,0.016286867,240.0,-0.0028805714,3.5625148,845,0.87208176
446,3.4624903,0.04857369,-0.20197697,0.84010875,0.18787697,615.0,0.00065655174,4.51064,0.2445114,0.11395478,-0.85761964,0.5781102,0.016505066,245.0,-0.002875143,3.5783453,844,0.8722794
447,3.4627306,0.048747513,-0.20402822,0.83912647,0.18787351,615.0,0.00064866664,4.5108995,0.244846,0.11385211,-0.85379344,0.57760715,0.016539978,245.0,-0.0028802857,3.575462,843,0.87229156
448,3.4628823,0.04875327,-0.2021757,0.84113365,0.18788642,615.0,0.00064866664,4.509229,0.245244,0.1134989,-0.85168964,0.5797437,0.016565466,245.0,-0.0028274285,3.5763717,842,0.8725796
449,3.4629169,0.049161147,-0.19914131,0.84077907,0.18939704,620.0,0.00065266667,4.5196095,0.24495387,0.11227943,-0.86290485,0.56840235,0.016201444,240.0,-0.002964,3.5636463,841,0.87059736
450,3.462412,0.048730344,-0.18962201,0.84291846,0.1894026,620.0,0.00064866664,4.520125,0.24413,0.11250327,-0.847794,0.58028907,0.016147267,240.0,-0.0028697143,3.5586772,840,0.87064767
451,3.4628303,0.049318526,-0.13255432,0.87279534,0.18940298,620.0,0.00067133334,4.511255,0.24475959,0.11240634,-0.8592237,0.57069004,0.015855288,235.0,-0.0029576668,3.5397847,839,0.87016106
452,3.4614007,0.048436794,-0.16646364,0.85718954,0.18787144,615.0,0.00066068966,4.5063114,0.2419202,0.1118707,-0.84679496,0.5831491,0.016000023,240.0,-0.002939,3.5609138,838,0.8697486
