Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
415,3.4498863,0.04162216,1.2700238,1.273394,0.22000264,720.0,0.000961,4.648867,0.23765388,0.112981,-0.6523684,0.6996732,0.015705667,240.0,-0.0034536666,3.5406556,1843,0.90505433
416,3.4501097,0.04151026,1.2754225,1.2766443,0.21847625,715.0,0.000964,4.641747,0.23744959,0.112776466,-0.6436664,0.70547074,0.015686866,240.0,-0.0034596666,3.5349474,1842,0.9049399
417,3.4504597,0.0418565,1.2615107,1.2733334,0.2184591,715.0,0.000967,4.6407037,0.23826449,0.11250109,-0.65797484,0.6952586,0.015745133,240.0,-0.0034286666,3.5392966,1841,0.9050205
418,3.4497902,0.041528065,1.2723988,1.2735858,0.22000408,720.0,0.000961,4.648987,0.23732327,0.1129495,-0.63988495,0.70669585,0.01568,240.0,-0.003466,3.5326087,1840,0.9050052
419,3.4498248,0.041403744,1.2377373,1.2619696,0.21998937,720.0,0.000954,4.650745,0.23746735,0.11320251,-0.6460516,0.7032709,0.015687622,240.0,-0.003466,3.5361843,1839,0.90518737
420,3.4502118,0.04177146,1.3148543,1.2853553,0.21999854,720.0,0.000973,4.651898,0.23636979,0.11102741,-0.6578981,0.69542867,0.015293133,235.0,-0.0034473334,3.5193522,1838,0.9033444
421,3.4499648,0.04191206,1.324429,1.291334,0.21999332,720.0,0.000979,4.646759,0.23646292,0.110967524,-0.6617304,0.69266343,0.015304667,235.0,-0.0034166668,3.5223403,1837,0.9031613
422,3.4502552,0.042126857,1.3295673,1.2931992,0.21999624,720.0,0.000986,4.6475673,0.23409225,0.11128745,-0.6495169,0.7030309,0.015461604,240.0,-0.003373,3.5333948,1836,0.90307903
423,3.4501677,0.042063452,1.3144213,1.2861925,0.21999674,720.0,0.000983,4.6462994,0.23402938,0.11137356,-0.6393593,0.7075053,0.0154558,240.0,-0.0033916666,3.5280526,1835,0.9032259
424,3.4499097,0.0420543,1.3363304,1.2962141,0.22000137,720.0,0.000983,4.643739,0.23358428,0.11122688,-0.64259756,0.7052892,0.015432511,240.0,-0.0033976666,3.5286553,1834,0.90306544
425,3.449898,0.041846175,1.3428099,1.2989953,0.22000046,720.0,0.000979,4.641645,0.23384245,0.11133804,-0.6378789,0.7086273,0.015443111,240.0,-0.003429,3.5268404,1833,0.9032512
426,3.4498317,0.042007342,1.3455769,1.2973852,0.2199991,720.0,0.000986,4.64353,0.23628083,0.11092817,-0.67110497,0.68756443,0.015283533,235.0,-0.0034103333,3.5219166,1832,0.9028759
427,3.4499938,0.04189489,1.3334087,1.2966498,0.2184665,715.0,0.000982,4.6351466,0.2364477,0.11096313,-0.656115,0.6941948,0.015292956,235.0,-0.0034846666,3.5220463,1831,0.9030247
428,3.4496448,0.041857317,1.3484352,1.2990423,0.21999435,720.0,0.000982,4.643489,0.23652083,0.110710405,-0.66300595,0.692201,0.015297533,235.0,-0.0034103333,3.519775,1830,0.90313077
429,3.4490721,0.04098065,1.197642,1.2568023,0.2184707,715.0,0.0009621053,4.640459,0.23291291,0.109048985,-0.6626975,0.6911657,0.015069111,235.0,-0.0034748,3.5164404,1829,0.90111995
430,3.4492881,0.041043293,1.1889899,1.2535522,0.21846895,715.0,0.0009631579,4.642531,0.23323125,0.10892136,-0.6565791,0.69713616,0.015085333,235.0,-0.003482,3.5083754,1828,0.9012816
431,3.4493306,0.04118763,1.1914232,1.2520498,0.21846227,715.0,0.00094,4.639937,0.23351334,0.108831495,-0.6703944,0.6867545,0.015111089,235.0,-0.003378,3.5218487,1827,0.901144
432,3.4495647,0.041327342,1.1995523,1.2553021,0.21847384,715.0,0.000945,4.6412725,0.23362541,0.1086799,-0.6753498,0.68559194,0.015112844,235.0,-0.0034152,3.5085483,1826,0.90124106
433,3.4497638,0.041137192,1.2007629,1.2559435,0.21848261,715.0,0.000943,4.6418257,0.23335834,0.10873334,-0.6682768,0.69102097,0.015101734,235.0,-0.0033708,3.517475,1825,0.90122557
434,3.4496973,0.041158568,1.1838992,1.2481006,0.21999942,720.0,0.000936,4.6522293,0.23387021,0.10913381,-0.6705198,0.68764436,0.015127489,236.0,-0.0034748,3.5169055,1824,0.90148735
435,3.4496422,0.04115978,1.1721104,1.2448907,0.22000313,720.0,0.000933,4.6511683,0.23340479,0.10909923,-0.66689765,0.6896732,0.015099311,235.0,-0.0034372,3.5179484,1823,0.90133023
436,3.4496152,0.0409795,1.1771022,1.2483662,0.21847875,715.0,0.000934,4.64165,0.23330083,0.10926306,-0.6579685,0.6946396,0.015093222,235.0,-0.0034596,3.5168195,1822,0.90144014
437,3.4494348,0.0409608,1.2040108,1.2572666,0.21847168,715.0,0.0009631579,4.646163,0.2332225,0.108861275,-0.65359885,0.69749224,0.0150851775,235.0,-0.0034748,3.519781,1821,0.90142727
438,3.449389,0.041052174,1.2100345,1.2605752,0.21846978,715.0,0.0009663158,4.6442347,0.23308708,0.108759716,-0.6766257,0.68583095,0.015083845,235.0,-0.0033704,3.5171306,1820,0.9012065
439,3.4494805,0.041049063,1.1950558,1.2537727,0.21847701,715.0,0.000937,4.6449223,0.23327729,0.10878091,-0.65703046,0.6964448,0.015089089,235.0,-0.00343,3.5119724,1819,0.9013903
440,3.4494765,0.04085498,1.2283921,1.2634301,0.21847564,715.0,0.0009631579,4.642836,0.23270021,0.10897381,-0.6573358,0.6967202,0.015062245,235.0,-0.0034748,3.5143564,1818,0.9011543
441,3.4496047,0.041462123,1.302032,1.2867465,0.21847808,715.0,0.000968,4.6421447,0.23746604,0.11179537,-0.65113974,0.6977725,0.015362378,235.0,-0.0034783334,3.5181,1817,0.8992617
442,3.4495223,0.041366175,1.2847435,1.2812513,0.21847747,715.0,0.000961,4.6421742,0.23738542,0.11244736,-0.64393,0.7036323,0.015352312,235.0,-0.003528,3.5074203,1816,0.89917445
443,3.4494479,0.041303203,1.2689929,1.2752206,0.2184641,715.0,0.000961,4.641406,0.23721854,0.11244187,-0.65138143,0.6987635,0.015346178,235.0,-0.0035093334,3.514005,1815,0.89918613
444,3.4494104,0.041320633,1.275146,1.276411,0.2184735,715.0,0.000961,4.640496,0.23724188,0.112157784,-0.64804244,0.70150316,0.015345777,235.0,-0.0035033333,3.5158913,1814,0.8992355
445,3.4491715,0.041076194,1.2923877,1.2834651,0.21847352,715.0,0.0009821053,4.6421742,0.23661855,0.11242683,-0.64442116,0.70513916,0.015303356,235.0,-0.0035156666,3.512806,1813,0.89910746
446,3.4494889,0.04128754,1.2684213,1.2796048,0.21694587,710.0,0.0009852631,4.630296,0.236955,0.11206495,-0.6479004,0.7026077,0.015325889,235.0,-0.0034286666,3.513561,1812,0.8991287
447,3.4496784,0.041419126,1.2648364,1.2762111,0.21694899,710.0,0.000961,4.63015,0.23716438,0.11223484,-0.65409464,0.6973434,0.015341355,235.0,-0.003491,3.5075822,1811,0.8991785
448,3.449651,0.041327886,1.255371,1.2734133,0.2169514,710.0,0.000958,4.631111,0.23686145,0.11215709,-0.6460586,0.7025375,0.015321,235.0,-0.0035463334,3.5171,1810,0.8991926
449,3.4498923,0.041391518,1.2431127,1.2682726,0.21694288,710.0,0.000958,4.632936,0.23709771,0.11218856,-0.64520204,0.70237446,0.015339,235.0,-0.0035156666,3.5182905,1809,0.8992772
450,3.4498625,0.0415303,1.2465831,1.2679698,0.21847305,715.0,0.000958,4.642965,0.23714042,0.11216194,-0.6449286,0.7042226,0.015343444,235.0,-0.003497,3.5152354,1808,0.89907813
451,3.449891,0.041487772,1.2378712,1.2670888,0.21847582,715.0,0.000954,4.6442943,0.23727229,0.112213425,-0.65708464,0.6973183,0.015348222,235.0,-0.0034723333,3.5139124,1807,0.89930916
452,3.4500132,0.041533135,1.2132376,1.2575239,0.21846533,715.0,0.000954,4.644279,0.23708667,0.11235355,-0.6522562,0.69938797,0.015337934,235.0,-0.003472,3.5163941,1806,0.8990712
453,3.4502091,0.041942567,1.3026229,1.286319,0.21847422,715.0,0.000976,4.636481,0.23648341,0.11030722,-0.6796171,0.6863591,0.014974178,230.0,-0.0033853333,3.4999862,1805,0.8973534
454,3.4503036,0.04190908,1.2996398,1.2843678,0.2184822,715.0,0.000976,4.638259,0.23386917,0.11063161,-0.6525633,0.70173,0.015128022,235.0,-0.0033916666,3.5093422,1804,0.8974788
455,3.4503326,0.0421492,1.3156829,1.2929385,0.2184719,715.0,0.000983,4.6355677,0.2368749,0.109999746,-0.67412424,0.6890222,0.015002467,230.0,-0.003404,3.4982052,1803,0.8972199
456,3.4503827,0.04217005,1.3126063,1.2900265,0.21848626,715.0,0.000983,4.6354623,0.23411104,0.110406116,-0.65363854,0.7002272,0.015139556,235.0,-0.0034226666,3.5151925,1802,0.8973882
457,3.4505916,0.042408425,1.3077867,1.2901759,0.21846746,715.0,0.000989,4.6406627,0.23458333,0.10997099,-0.6611185,0.695338,0.015174489,235.0,-0.003482,3.51646,1801,0.89730215
458,3.4505389,0.042464145,1.3308889,1.2982792,0.21847764,715.0,0.000995,4.6396375,0.23478083,0.109900095,-0.66235584,0.6939586,0.015183111,235.0,-0.0033853333,3.5203433,1800,0.8973131
459,3.4503083,0.04233928,1.3286256,1.2971603,0.21847273,715.0,0.000992,4.638478,0.23437354,0.11017053,-0.6555301,0.69685,0.015161645,235.0,-0.0034824,3.5091462,1799,0.8972919
460,3.4502513,0.04236223,1.3395166,1.3002065,0.21848051,715.0,0.000992,4.6373234,0.23433104,0.11036099,-0.6565289,0.6949612,0.015155022,235.0,-0.003441,3.5157723,1798,0.89722466
461,3.4501688,0.04241227,1.3523747,1.3049996,0.21847661,715.0,0.000995,4.635698,0.233145,0.10946814,-0.659223,0.696737,0.015084044,235.0,-0.0034968,3.5157387,1797,0.89675426
462,3.4499938,0.042131506,1.353923,1.3058832,0.21847005,715.0,0.000989,4.638228,0.23337084,0.11015314,-0.6459247,0.7042862,0.015093756,235.0,-0.003512,3.5082552,1796,0.8970885
463,3.449607,0.041156255,1.1961323,1.2571241,0.21694967,710.0,0.00094,4.632288,0.23848104,0.11352987,-0.65629417,0.6989559,0.015425267,235.0,-0.0035033333,3.5069132,1795,0.8953004
464,3.4493504,0.041273016,1.1767431,1.2524511,0.21694091,710.0,0.00094,4.6323113,0.23851667,0.1132689,-0.65523106,0.6983201,0.015424489,235.0,-0.0035153334,3.518534,1794,0.89517426
465,3.4494987,0.04120301,1.1851641,1.2570081,0.21542312,705.0,0.0009663158,4.623104,0.23856375,0.11329603,-0.65159756,0.70126504,0.015426267,235.0,-0.0035093334,3.5134773,1793,0.8952997
466,3.449871,0.041319035,1.1757684,1.2512232,0.21541941,705.0,0.000943,4.625866,0.23913291,0.11315334,-0.64962316,0.7037639,0.015469689,235.0,-0.0035093334,3.5111492,1792,0.895385
467,3.4497602,0.041507863,1.1955532,1.2563417,0.21695064,710.0,0.000951,4.634184,0.23870292,0.112601124,-0.6576981,0.69885105,0.015440555,235.0,-0.0034413333,3.517868,1791,0.8951411
468,3.450009,0.04141659,1.1838642,1.253498,0.21694563,710.0,0.000945,4.6333523,0.23632082,0.11356484,-0.6289023,0.7134369,0.015611289,240.0,-0.0035466666,3.5272603,1790,0.8953755
469,3.4497476,0.041124232,1.1699388,1.2491041,0.21694793,710.0,0.000937,4.634355,0.23313148,0.10805307,-0.66861314,0.68806547,0.014759089,230.0,-0.0034968,3.4897141,1789,0.89543056
470,3.4494162,0.04101707,1.1778963,1.2516857,0.21694864,710.0,0.00095894735,4.6376114,0.23821917,0.113663115,-0.64925617,0.7032742,0.015410289,235.0,-0.0035093334,3.5119638,1788,0.8953657
471,3.4495552,0.04120115,1.1780605,1.2521478,0.21694899,710.0,0.000937,4.6364245,0.23876396,0.113573335,-0.6474506,0.70433366,0.015442178,235.0,-0.003528,3.5128784,1787,0.89542127
472,3.4498105,0.04129355,1.1913453,1.2561388,0.2169441,710.0,0.000949,4.632837,0.2360249,0.1139099,-0.62692374,0.71730316,0.015592977,240.0,-0.0035033333,3.5237365,1786,0.8953171
473,3.4503057,0.04201991,1.2363698,1.2682297,0.2169544,710.0,0.000967,4.6344085,0.23528521,0.11145571,-0.6434735,0.7063479,0.0152192,235.0,-0.0034536666,3.5130913,1785,0.89340854
474,3.4502475,0.041766774,1.2715383,1.2794112,0.21694767,710.0,0.000967,4.632845,0.2352075,0.11145446,-0.6493907,0.7020326,0.015213689,235.0,-0.0034473334,3.51669,1784,0.89340734
475,3.4499266,0.04194634,1.2737637,1.282758,0.21694438,710.0,0.000973,4.6315975,0.23480417,0.11122384,-0.6511083,0.6989216,0.015185689,235.0,-0.0034846666,3.506644,1783,0.89311385
476,3.450279,0.042078294,1.2633376,1.2803332,0.2169446,710.0,0.000973,4.6282854,0.23581563,0.11114863,-0.65413606,0.6970755,0.015253111,235.0,-0.0034536666,3.5075054,1782,0.89330626
477,3.4503496,0.04201305,1.2564809,1.2769325,0.21694496,710.0,0.00097,4.6299195,0.23557875,0.111674346,-0.64690804,0.7033997,0.015236822,235.0,-0.0034536666,3.5139043,1781,0.8932359
478,3.4503937,0.041985966,1.257759,1.2770754,0.21694495,710.0,0.00097,4.631107,0.23572542,0.111460924,-0.65114695,0.6992348,0.015244578,235.0,-0.003497,3.5158758,1780,0.8933039
479,3.4498827,0.04185354,1.2896008,1.2840629,0.21847604,715.0,0.000973,4.6392584,0.23551512,0.11161296,-0.6498277,0.70051885,0.015234773,235.0,-0.0034783334,3.5188317,1779,0.8933079
480,3.450275,0.04261743,1.3335724,1.3010832,0.21847697,715.0,0.000995,4.6334314,0.23226804,0.10949736,-0.6572076,0.6980507,0.015020346,235.0,-0.0034896,3.5142815,1778,0.89140964
481,3.4498274,0.04134913,1.1300515,1.240354,0.21542202,705.0,0.000933,4.6241813,0.23267584,0.10892696,-0.65362746,0.698169,0.015051423,235.0,-0.0034672,3.5110083,1777,0.8913195
482,3.4500084,0.04137757,1.1176665,1.235517,0.21541442,705.0,0.000933,4.625828,0.23290563,0.1093666,-0.6536696,0.6977146,0.015065222,235.0,-0.003512,3.5137901,1776,0.8915131
483,3.450274,0.04151674,1.113254,1.2351481,0.21541688,705.0,0.000933,4.6274433,0.23295937,0.108964175,-0.6609247,0.6953384,0.015078356,235.0,-0.0034076,3.5168936,1775,0.89154005
484,3.44997,0.04149036,1.1255456,1.2356046,0.21694903,710.0,0.000936,4.6359663,0.23321187,0.10893432,-0.66645557,0.69142455,0.015087622,235.0,-0.0034524,3.5161333,1774,0.8914976
485,3.4499161,0.04142936,1.1355379,1.2401049,0.21695316,710.0,0.000936,4.636898,0.23300895,0.10898259,-0.6629907,0.6927501,0.015077089,235.0,-0.0034228,3.5179427,1773,0.89148784
486,3.4501133,0.04149269,1.1123623,1.2312001,0.21693388,710.0,0.000933,4.637588,0.23316458,0.10920587,-0.6582075,0.6941411,0.0150819775,235.0,-0.0034228,3.5161269,1772,0.89158416
487,3.450174,0.041405957,1.1030827,1.2262167,0.21695542,710.0,0.00093,4.639517,0.23291354,0.1092164,-0.64627045,0.6973143,0.015067489,235.0,-0.003512,3.5181575,1771,0.89153624
488,3.4500084,0.04120821,1.1153384,1.2310225,0.21694295,710.0,0.000927,4.6410728,0.23356417,0.10951657,-0.6653777,0.69264543,0.015109889,235.0,-0.0034524,3.5175462,1770,0.8919594
489,3.4500434,0.04133937,1.1187768,1.2337164,0.21694335,710.0,0.00093,4.63971,0.23309563,0.10932111,-0.65648127,0.69871104,0.0150790885,235.0,-0.0034672,3.5135293,1769,0.8914857
490,3.4502378,0.041841537,1.186572,1.2554955,0.21694878,709.0,0.000955,4.63571,0.2377177,0.112776585,-0.64397347,0.70392543,0.015372756,235.0,-0.0035033333,3.514351,1768,0.88963914
491,3.4502034,0.04170337,1.1837312,1.2516788,0.21694699,710.0,0.000951,4.636929,0.23751646,0.112503245,-0.6464486,0.70341396,0.015364578,235.0,-0.0034906666,3.5094302,1767,0.889719
492,3.450428,0.041998442,1.1966219,1.2587053,0.21693717,710.0,0.000958,4.6358194,0.23770292,0.11224371,-0.65571886,0.6997116,0.015377778,235.0,-0.0034783334,3.5178857,1766,0.8896127
493,3.4501412,0.041757368,1.2192793,1.2668673,0.21693644,710.0,0.000958,4.6307855,0.23747021,0.11247787,-0.63827485,0.7084253,0.015363,235.0,-0.003522,3.515801,1765,0.8896463
494,3.450012,0.04180784,1.194091,1.2569778,0.21694437,710.0,0.000955,4.632834,0.23768272,0.11275604,-0.6521756,0.70012176,0.015368734,235.0,-0.0035093334,3.5123923,1764,0.88964057
495,3.4499748,0.04179213,1.2029628,1.2600119,0.21695428,710.0,0.000955,4.632826,0.23723729,0.11266636,-0.6478491,0.70517796,0.015344067,235.0,-0.0034846666,3.5101922,1763,0.88947225
496,3.449951,0.041659694,1.2004224,1.2586641,0.21695042,710.0,0.000954,4.634595,0.23678792,0.11250794,-0.64345974,0.7033562,0.015312267,235.0,-0.0035156666,3.5113475,1762,0.88946676
497,3.4504182,0.04184541,1.2155912,1.2661178,0.21542421,705.0,0.000961,4.6263533,0.237385,0.11203904,-0.64572436,0.70086277,0.015358489,235.0,-0.003491,3.5196595,1761,0.8896029
498,3.4499874,0.041880284,1.2078954,1.2622358,0.21693994,710.0,0.000958,4.631723,0.23739333,0.11221197,-0.64533246,0.7031123,0.015355911,235.0,-0.003497,3.5143545,1760,0.8895941
499,3.4503014,0.041921925,1.1869293,1.2582546,0.21541832,705.0,0.000958,4.622674,0.23721084,0.11215096,-0.6468898,0.70256364,0.015347733,235.0,-0.003466,3.5252223,1759,0.88949895
500,3.4510288,0.04255914,1.2457101,1.2760438,0.2154135,705.0,0.00095714285,4.6236978,0.23689064,0.10989269,-0.66274995,0.69039285,0.014999422,230.0,-0.0035936,3.4936733,1758,0.88759565
501,3.450807,0.042637113,1.2565203,1.2775884,0.21693712,710.0,0.00096,4.6319637,0.23422647,0.11025167,-0.6521429,0.6982842,0.015152978,235.0,-0.00346,3.509408,1757,0.8874972
502,3.4510882,0.042786326,1.237885,1.2719358,0.21695209,710.0,0.00095904764,4.6330295,0.2345873,0.110413544,-0.65574604,0.7005676,0.015177066,235.0,-0.0034166668,3.5172317,1756,0.88765454
503,3.4512455,0.042722885,1.2308882,1.2708181,0.21693768,710.0,0.00095619046,4.630416,0.23470312,0.110512786,-0.6584622,0.694776,0.015184,235.0,-0.0034163333,3.5148501,1755,0.88772535
504,3.4512315,0.04270519,1.2315171,1.270947,0.21695065,710.0,0.00095619046,4.6306562,0.23457867,0.11031202,-0.65541995,0.69586396,0.0151733775,235.0,-0.0034226666,3.5218735,1754,0.8876679
505,3.4509819,0.042675707,1.2240654,1.2648757,0.21846767,715.0,0.00095333334,4.6393003,0.23521084,0.110655606,-0.65998584,0.693858,0.015205867,235.0,-0.003441,3.5167568,1753,0.88790536
506,3.4510243,0.042747892,1.2308438,1.2687607,0.21846691,715.0,0.00095333334,4.6391907,0.23497458,0.11030948,-0.6501973,0.701001,0.015198689,235.0,-0.0034163333,3.5131428,1752,0.8878143
507,3.4501643,0.04147067,1.0655591,1.2180151,0.21693681,710.0,0.000921,4.6377697,0.2355173,0.11004331,-0.66141033,0.69184893,0.015239445,235.0,-0.0033916666,3.5243082,1751,0.88775206
508,3.4501321,0.041419823,1.0575535,1.2145054,0.21693547,710.0,0.000924,4.6379004,0.23505583,0.1102596,-0.6606304,0.6952323,0.015209466,235.0,-0.0034896,3.5146809,1750,0.88765097
509,3.4505055,0.042049136,1.1361375,1.2400491,0.21693726,710.0,0.000949,4.6345396,0.23710735,0.11326754,-0.63755316,0.7086493,0.015664956,240.0,-0.0034723333,3.5364735,1749,0.8856611
510,3.4507332,0.04186628,1.1201127,1.2364588,0.21541674,705.0,0.000945,4.627997,0.23186971,0.108611785,-0.65997255,0.6943485,0.014997973,235.0,-0.0034372,3.5178933,1748,0.8858998
511,3.4501889,0.041830085,1.1449589,1.2434236,0.21694656,710.0,0.000945,4.63402,0.2343585,0.10783795,-0.68204176,0.67955047,0.014841,230.0,-0.0034672,3.4922962,1747,0.8858297
512,3.4504972,0.041870072,1.1349368,1.2421093,0.2154102,705.0,0.000948,4.62503,0.23715265,0.11381558,-0.6295703,0.71319205,0.01566629,240.0,-0.0034906666,3.5269685,1746,0.8857043
513,3.4503922,0.041822422,1.1381451,1.2435701,0.21541803,705.0,0.000945,4.6244226,0.23965167,0.11350843,-0.6572082,0.6978174,0.015501133,235.0,-0.0035156666,3.5132413,1745,0.88564277
514,3.4503133,0.04174326,1.1533337,1.2470307,0.21541108,705.0,0.000948,4.630897,0.23958562,0.11301143,-0.65006524,0.6993632,0.015496644,235.0,-0.0035156666,3.51176,1744,0.8856828
515,3.4502,0.04181429,1.1536376,1.2491716,0.21540983,705.0,0.000948,4.6283526,0.23925729,0.11288676,-0.6414546,0.7049863,0.015474511,235.0,-0.0035216666,3.5171025,1743,0.8855448
516,3.4498851,0.041676488,1.1445225,1.2481133,0.2154096,705.0,0.000942,4.6263013,0.23606347,0.1138209,-0.6214799,0.7194173,0.015592156,240.0,-0.0035963333,3.5285823,1742,0.88554573
517,3.4503143,0.041833945,1.1366986,1.24579,0.21388757,700.0,0.000945,4.6165147,0.23920584,0.11317214,-0.6402347,0.70780814,0.015476422,235.0,-0.003559,3.512249,1741,0.8856447
518,3.4504638,0.04194232,1.1327902,1.2438978,0.2138829,700.0,0.000948,4.616573,0.23677959,0.1136437,-0.6294129,0.71430093,0.015640346,240.0,-0.003497,3.5338564,1740,0.88562536
519,3.450312,0.04205985,1.135721,1.2430034,0.21542327,705.0,0.000952,4.6250467,0.23638225,0.11364421,-0.6307118,0.7140852,0.015611022,240.0,-0.0035093334,3.5273662,1739,0.88549685
520,3.450426,0.0420032,1.1159146,1.2366303,0.21540733,705.0,0.000945,4.6270714,0.23686816,0.11352404,-0.62344253,0.7144267,0.015645089,240.0,-0.0035776666,3.5311723,1738,0.88564634
521,3.4505603,0.041874837,1.1195862,1.2390152,0.21389084,700.0,0.000945,4.6187906,0.23937292,0.11338339,-0.6473433,0.7021853,0.015483178,235.0,-0.0035156666,3.5116005,1737,0.88567185
522,3.4503198,0.041735537,1.1165931,1.2387023,0.21389821,700.0,0.000942,4.6176147,0.2390475,0.113391034,-0.64700574,0.7029434,0.015460911,235.0,-0.003559,3.5073566,1736,0.88566875
523,3.4506993,0.04224207,1.182685,1.2588795,0.21389447,700.0,0.000964,4.6159825,0.23511063,0.11153594,-0.63907236,0.70641464,0.015202356,235.0,-0.0035156666,3.5158384,1735,0.8836062
524,3.4502838,0.04219923,1.1854187,1.2593071,0.21542302,705.0,0.000964,4.623699,0.23505187,0.111435756,-0.6387517,0.7072259,0.015203534,235.0,-0.003466,3.5103128,1734,0.88370967
525,3.4508147,0.04244032,1.1907313,1.2606202,0.21540982,705.0,0.00097,4.627389,0.23573416,0.11154342,-0.6455408,0.7014209,0.015248711,235.0,-0.003466,3.5141606,1733,0.88364005
526,3.4511774,0.042658772,1.1772338,1.2575946,0.21542269,705.0,0.0009447619,4.622809,0.2362998,0.11133455,-0.6544714,0.69722915,0.015284088,235.0,-0.0034473334,3.5202801,1732,0.88374805
527,3.4510717,0.0425885,1.1892751,1.2600853,0.21541329,705.0,0.0009447619,4.6224,0.23628771,0.11128041,-0.65019554,0.69975704,0.015283022,235.0,-0.003491,3.510208,1731,0.88366437
528,3.4512367,0.042798527,1.2048649,1.2650927,0.21541661,705.0,0.00095333334,4.6215672,0.23409551,0.11146211,-0.6420402,0.70829356,0.015460231,240.0,-0.003404,3.5327413,1730,0.8838508
529,3.4506376,0.041881032,1.0847974,1.2303555,0.21388794,700.0,0.000939,4.619352,0.2330875,0.10913567,-0.65143627,0.6986996,0.015076823,235.0,-0.0034968,3.5107257,1729,0.88170743
530,3.4504318,0.041689616,1.0673213,1.223667,0.21388179,700.0,0.000933,4.618918,0.23280458,0.10946082,-0.6538918,0.69763166,0.015060534,235.0,-0.0034896,3.5137658,1728,0.8817189
531,3.4512804,0.0429805,1.2500105,1.2802294,0.21542546,705.0,0.0009647619,4.62061,0.23273438,0.109697744,-0.65834236,0.6970587,0.015056467,235.0,-0.0034972,3.5115044,1727,0.88190126
532,3.450933,0.04287698,1.2769417,1.2893366,0.21541987,705.0,0.0009685714,4.6182175,0.23487255,0.108775295,-0.6579985,0.6928492,0.014871244,230.0,-0.0035568,3.5007792,1726,0.8817785
533,3.4499886,0.041528255,1.0986254,1.2360423,0.21388523,700.0,0.000933,4.6164346,0.2327973,0.109386854,-0.65970486,0.6958745,0.015061422,235.0,-0.0034672,3.5088594,1725,0.8817897
534,3.4501064,0.041662406,1.0866941,1.233277,0.21388772,700.0,0.000933,4.615789,0.23283167,0.10912549,-0.6563725,0.69507086,0.015062622,235.0,-0.0034968,3.519683,1724,0.88183546
535,3.4502015,0.04185939,1.0613844,1.2246884,0.21389201,700.0,0.000933,4.6191115,0.23311041,0.109216094,-0.65735936,0.6952789,0.015075467,235.0,-0.0034748,3.5147953,1723,0.8819163
536,3.4503736,0.04186973,1.0838388,1.2299244,0.21388495,700.0,0.000939,4.621667,0.23281229,0.10910987,-0.65113246,0.699153,0.015059667,235.0,-0.0034672,3.515409,1722,0.8816569
537,3.4502597,0.041977186,1.0785673,1.2289454,0.21389276,700.0,0.000939,4.617898,0.23285083,0.108824946,-0.6547741,0.6981519,0.015065489,235.0,-0.00343,3.5130517,1721,0.88172174
538,3.4503121,0.04191678,1.0915396,1.2345403,0.21388619,700.0,0.000939,4.620496,0.23280375,0.1088942,-0.6516538,0.69845426,0.015056933,235.0,-0.0035044,3.5154355,1720,0.8816972
539,3.450254,0.041507162,1.0722116,1.2261484,0.21389087,700.0,0.000927,4.6196866,0.23300208,0.10964559,-0.6565982,0.70021695,0.015072467,235.0,-0.0034152,3.5164566,1719,0.8820293
540,3.4501464,0.041564707,1.0693157,1.2215114,0.21541817,705.0,0.000927,4.629287,0.23296179,0.109699115,-0.6549382,0.6992633,0.015070814,235.0,-0.0034524,3.5172234,1718,0.8820455
541,3.4500527,0.041445866,1.0755352,1.2236458,0.21542138,705.0,0.000927,4.630188,0.23220125,0.10955564,-0.650904,0.6998405,0.015019422,235.0,-0.00346,3.506227,1717,0.88177705
542,3.4503338,0.042018853,1.148867,1.2473872,0.2154202,705.0,0.000952,4.6264153,0.23711,0.11245606,-0.64360917,0.7054608,0.015340445,235.0,-0.003522,3.5158162,1716,0.87994576
543,3.4506872,0.042117476,1.1577214,1.2532685,0.213888,700.0,0.000958,4.6176987,0.23738979,0.11233017,-0.6507445,0.7010932,0.015354289,235.0,-0.0035156666,3.5165977,1715,0.8798027
544,3.45057,0.04199868,1.1211289,1.2413518,0.2138793,700.0,0.000948,4.617068,0.23714417,0.11292906,-0.6342895,0.7118262,0.015335356,235.0,-0.0035343333,3.5096514,1714,0.87987494
545,3.450443,0.041896928,1.1329126,1.2403111,0.2154121,705.0,0.000948,4.629508,0.23711395,0.11281006,-0.64433783,0.70330024,0.015339244,235.0,-0.003528,3.5137231,1713,0.8800194
546,3.4506247,0.04201653,1.1438469,1.2482221,0.2138854,700.0,0.000952,4.6180935,0.23690063,0.112542965,-0.64533097,0.70454115,0.015324778,235.0,-0.0035093334,3.5107498,1712,0.8798518
547,3.4507263,0.042051252,1.144384,1.247942,0.21388727,700.0,0.000952,4.618979,0.2370325,0.11237046,-0.64347064,0.7046129,0.015329955,235.0,-0.0035216666,3.514332,1711,0.8798642
548,3.4508212,0.04222078,1.1221666,1.2413939,0.21389468,700.0,0.000952,4.6167502,0.23700562,0.112407416,-0.65146697,0.7004554,0.015336555,235.0,-0.0035033333,3.5160131,1710,0.87972236
