Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
462,3.4495971,0.04179723,1.487843,1.3362617,0.21370949,700.0,0.0010473684,4.6128078,0.23461813,0.10836455,-0.67800164,0.6848429,0.015182,235.0,-0.0033932,3.5166533,1554,0.8873737
463,3.4496078,0.04180905,1.5163802,1.3439547,0.21370748,700.0,0.0010568422,4.6133113,0.23211959,0.108713694,-0.659018,0.6952844,0.015339489,240.0,-0.0034,3.5379403,1553,0.8874066
464,3.4496021,0.041964687,1.5078609,1.3391179,0.2152371,705.0,0.0010536842,4.622891,0.23225898,0.1088623,-0.65996367,0.6957086,0.015346422,240.0,-0.0033704,3.5342076,1552,0.8873801
465,3.4491315,0.040466044,1.2697954,1.2691221,0.21219102,695.0,0.0009821053,4.616788,0.2323847,0.108537056,-0.6642331,0.69278866,0.015352666,240.0,-0.0033408,3.5382318,1551,0.8873241
466,3.449035,0.0405394,1.2719067,1.2700173,0.21219444,695.0,0.0009821053,4.613969,0.23275286,0.10847495,-0.66339624,0.69170403,0.0153801115,240.0,-0.0033704,3.5344286,1550,0.88757324
467,3.4491587,0.040950295,1.3206288,1.2861705,0.21220051,695.0,0.0010021053,4.6161036,0.23756632,0.11175245,-0.6561151,0.6980076,0.0156956,240.0,-0.0034226666,3.5364032,1549,0.8858962
468,3.4489565,0.040698312,1.3188195,1.285448,0.21220392,695.0,0.0010266667,4.611566,0.2373049,0.11203379,-0.6503486,0.69915277,0.015677955,240.0,-0.003435,3.537352,1548,0.886008
469,3.4486141,0.04083041,1.3319657,1.2888011,0.21373253,700.0,0.0009989474,4.6172786,0.23738408,0.11202756,-0.6486153,0.70068616,0.015682377,240.0,-0.0034226666,3.5357049,1547,0.8860767
470,3.4485056,0.04076587,1.3576424,1.299357,0.21373172,700.0,0.00103,4.618053,0.23714878,0.11196437,-0.6483898,0.70155954,0.015672533,240.0,-0.0034226666,3.5323722,1546,0.8859408
471,3.4485724,0.040753424,1.3674248,1.3005972,0.21373248,700.0,0.00103,4.6188807,0.23726225,0.11193604,-0.6522464,0.69849485,0.015678333,240.0,-0.0034226666,3.532926,1545,0.88596463
472,3.448383,0.040488664,1.3683325,1.298715,0.21373393,700.0,0.0010233333,4.6205993,0.2369747,0.11227936,-0.64542633,0.70342314,0.015659444,240.0,-0.003435,3.5388377,1544,0.88610625
473,3.4486575,0.040420104,1.3667449,1.297017,0.21373361,700.0,0.0010233333,4.6195626,0.23705755,0.112387225,-0.64861685,0.70258045,0.015664378,240.0,-0.0034286666,3.5362682,1543,0.886034
474,3.449063,0.040876225,1.3651608,1.2980754,0.21373266,700.0,0.0010084211,4.61774,0.2377151,0.11214011,-0.6555938,0.6981638,0.015703,240.0,-0.00341,3.5368462,1542,0.8859203
475,3.449365,0.04147717,1.4380658,1.3171686,0.21525803,705.0,0.0010305264,4.625867,0.23423347,0.110428706,-0.6546524,0.6980451,0.015480044,240.0,-0.003373,3.5347626,1541,0.88415813
476,3.4496574,0.041514613,1.4288275,1.3165851,0.21372926,700.0,0.0010336842,4.6169305,0.23462796,0.11045441,-0.6583548,0.6950675,0.015502667,240.0,-0.0033543333,3.5377893,1540,0.8841865
477,3.4496624,0.041658886,1.4274427,1.3176891,0.2137295,700.0,0.0010336842,4.614647,0.23456326,0.11024916,-0.66004527,0.695176,0.0154998,240.0,-0.003342,3.5330248,1539,0.8841078
478,3.449944,0.04182453,1.4278978,1.318007,0.21372916,700.0,0.0010410526,4.6160235,0.23479469,0.10999743,-0.66301364,0.69226456,0.015514334,240.0,-0.0033606666,3.5385582,1538,0.88401484
479,3.4496872,0.04168792,1.4311868,1.3191035,0.21371865,700.0,0.0010378947,4.61467,0.2345553,0.10992702,-0.6593114,0.69495237,0.015493489,240.0,-0.0033483333,3.5356035,1537,0.8839214
480,3.4496255,0.041568276,1.4384221,1.3213849,0.21370201,700.0,0.0010336842,4.615917,0.23419143,0.11003216,-0.6543262,0.6971408,0.015472867,240.0,-0.003379,3.5388834,1536,0.88373065
481,3.4496446,0.041696537,1.4374876,1.319669,0.21369767,700.0,0.0010378947,4.619782,0.23399429,0.10987027,-0.65971535,0.69613254,0.015462311,240.0,-0.0033356666,3.5360992,1535,0.8836038
482,3.4494886,0.04179762,1.4297526,1.3187405,0.21370813,700.0,0.0010378947,4.6156864,0.2336753,0.10961713,-0.6586976,0.6955173,0.0154412,240.0,-0.0034228,3.5397131,1534,0.88347816
483,3.4496415,0.04154021,1.4216074,1.3171083,0.21216893,695.0,0.0010305264,4.609426,0.23374388,0.11009392,-0.6574781,0.6977994,0.015444866,240.0,-0.0033356666,3.53442,1533,0.8834932
484,3.449563,0.041714683,1.416133,1.3139005,0.21369214,700.0,0.0010336842,4.617716,0.23382306,0.1097835,-0.65490144,0.6983835,0.015447133,240.0,-0.003348,3.5408947,1532,0.88348126
485,3.4498446,0.041784525,1.4255323,1.3181999,0.21368647,700.0,0.0010378947,4.615149,0.23370592,0.109644756,-0.65631086,0.6976733,0.015439489,240.0,-0.00343,3.537642,1531,0.8833611
486,3.4497986,0.041613903,1.417822,1.3138413,0.21368808,700.0,0.0010336842,4.6169367,0.23361796,0.10987234,-0.6515259,0.69995934,0.015435022,240.0,-0.003336,3.5353427,1530,0.8834417
487,3.4495788,0.04154572,1.4166656,1.3161986,0.21368681,700.0,0.0010273685,4.6152973,0.23331164,0.1096911,-0.65004456,0.701154,0.015414134,240.0,-0.0034152,3.5351057,1529,0.88333964
488,3.4497013,0.04157865,1.3856944,1.3037639,0.21368887,700.0,0.0010273685,4.621465,0.23361428,0.10994852,-0.6542002,0.69884837,0.015433689,240.0,-0.0033543333,3.5334065,1528,0.88352036
489,3.4503937,0.042206045,1.4403944,1.3210398,0.21371114,700.0,0.00102,4.616024,0.23787041,0.1130514,-0.65037125,0.703328,0.0157146,240.0,-0.0034476668,3.5376685,1527,0.8815377
490,3.449372,0.04075891,1.246127,1.2640914,0.21219687,695.0,0.0009831579,4.6146975,0.23886082,0.112897284,-0.6558067,0.6980388,0.015780045,240.0,-0.0034413333,3.5345755,1526,0.8818793
491,3.448983,0.040620748,1.2592101,1.268221,0.21220453,695.0,0.0009821053,4.61791,0.23846285,0.11283161,-0.6544193,0.70030445,0.01575651,240.0,-0.0034226666,3.5366788,1525,0.88190174
492,3.448988,0.040725794,1.261542,1.2699612,0.21220462,695.0,0.0009821053,4.6162643,0.2362816,0.113408424,-0.631902,0.7119174,0.015936978,245.0,-0.0034536666,3.5494568,1524,0.8820994
493,3.4495442,0.041205652,1.3298488,1.2889774,0.21220648,695.0,0.001011579,4.6113243,0.23523878,0.111113094,-0.64759904,0.7015376,0.015542378,240.0,-0.0034163333,3.535176,1523,0.880219
494,3.4495642,0.041343812,1.3473564,1.2942805,0.21220787,695.0,0.0010147368,4.615866,0.23569816,0.11118169,-0.6587335,0.69753,0.015569911,240.0,-0.0033856668,3.5362477,1522,0.88023233
495,3.4495072,0.041545715,1.3557978,1.2976465,0.21220964,695.0,0.0010210526,4.611557,0.23560408,0.11068029,-0.6550512,0.69790715,0.015566333,240.0,-0.0033853333,3.5356286,1521,0.8801265
496,3.4495108,0.04138713,1.3412161,1.293231,0.21220867,695.0,0.0010147368,4.6143055,0.23582795,0.1110462,-0.65829265,0.69640523,0.015585978,240.0,-0.0033606666,3.5328383,1520,0.8803501
497,3.44946,0.04131848,1.3147848,1.2843447,0.21220791,695.0,0.001011579,4.613773,0.23621143,0.11122662,-0.65159094,0.699955,0.015608067,240.0,-0.0033793333,3.5330234,1519,0.88055587
498,3.4492245,0.041271675,1.3231632,1.2921104,0.21068189,690.0,0.001011579,4.5990887,0.23561919,0.11129495,-0.6523854,0.6999571,0.015568578,240.0,-0.003373,3.5361295,1518,0.8803232
499,3.4490957,0.041222647,1.3340111,1.2970897,0.21067984,690.0,0.001011579,4.598674,0.23525143,0.11107841,-0.6503345,0.7002569,0.0155478,240.0,-0.0034163333,3.534133,1517,0.88019466
500,3.448995,0.04127813,1.3502152,1.300376,0.21220385,695.0,0.0010157895,4.609436,0.2354104,0.11110375,-0.65128875,0.7015557,0.015550533,240.0,-0.003373,3.5330327,1516,0.88014436
501,3.4488728,0.040945746,1.3531876,1.2989507,0.2122023,695.0,0.0010052632,4.6130724,0.23526184,0.11142403,-0.64391595,0.7048135,0.015542867,240.0,-0.0034163333,3.53466,1515,0.8802264
502,3.4486685,0.041014105,1.3821728,1.3073131,0.21220256,695.0,0.0010433333,4.6094413,0.23491654,0.11109596,-0.646887,0.70268756,0.015519867,240.0,-0.00341,3.5336022,1514,0.87998486
503,3.4490685,0.04098719,1.3524996,1.2971524,0.21220236,695.0,0.0010084211,4.6088405,0.2347498,0.11145825,-0.64136726,0.70649976,0.0155078,240.0,-0.0034286666,3.5313964,1513,0.8799486
504,3.4498785,0.041760623,1.4112036,1.3152591,0.21219864,695.0,0.0010378947,4.608983,0.23447521,0.109077275,-0.67245483,0.6878365,0.015172667,235.0,-0.0034224,3.5166802,1512,0.8781748
505,3.4499693,0.0419604,1.4117262,1.3161864,0.21219581,695.0,0.0010410526,4.606937,0.23476937,0.10882418,-0.6754304,0.6855383,0.015193756,235.0,-0.0034152,3.5189114,1511,0.8781276
506,3.4498956,0.042084187,1.4285833,1.3226815,0.21219237,695.0,0.0010473684,4.604301,0.23200858,0.109095745,-0.6563776,0.69763345,0.015330089,240.0,-0.0033928,3.5357456,1510,0.87804174
507,3.4498694,0.04190409,1.4125104,1.3178954,0.212189,695.0,0.0010378947,4.60684,0.23492417,0.10887587,-0.66996557,0.6883016,0.015198822,235.0,-0.0034376,3.5173233,1509,0.8780956
508,3.4495914,0.041919034,1.4172857,1.3178307,0.21372423,700.0,0.0010378947,4.615263,0.23216428,0.10938662,-0.6489515,0.70069444,0.015339,240.0,-0.0034304,3.5347085,1508,0.87827563
509,3.4499056,0.04183945,1.4083076,1.3147693,0.21219516,695.0,0.0010347369,4.607852,0.23482333,0.10889509,-0.6740529,0.6875407,0.015190689,235.0,-0.0033928,3.517967,1507,0.8781433
510,3.45003,0.042067397,1.412256,1.3177068,0.21219058,695.0,0.0010410526,4.6061573,0.23480771,0.10853889,-0.6738384,0.6867664,0.015195534,235.0,-0.0033852,3.5192018,1506,0.8780112
511,3.4498992,0.041989725,1.406432,1.3146235,0.21219788,695.0,0.0010410526,4.611415,0.23458333,0.10859722,-0.668083,0.6884802,0.015178511,235.0,-0.0034228,3.5185204,1505,0.8780329
512,3.4492424,0.04083577,1.2531042,1.269275,0.21067809,690.0,0.0009863158,4.604973,0.23620367,0.112249285,-0.64470017,0.7044389,0.015607756,240.0,-0.0034286666,3.5342977,1504,0.8761401
513,3.4496,0.041976746,1.4479833,1.3270913,0.21220751,695.0,0.0010473684,4.6081867,0.23594959,0.11300815,-0.62983197,0.712937,0.015586889,240.0,-0.0035156666,3.5315905,1503,0.8765657
514,3.4499571,0.0420723,1.4504943,1.3292755,0.21221215,695.0,0.0010505263,4.606136,0.23896667,0.1123274,-0.65223014,0.69907296,0.015458667,235.0,-0.0035033333,3.5168684,1502,0.876698
515,3.4499528,0.042054832,1.4520963,1.329444,0.21221378,695.0,0.0010505263,4.6064324,0.23636694,0.113002725,-0.6336386,0.71156436,0.015614111,240.0,-0.0035033333,3.5303903,1501,0.8767998
516,3.4497356,0.04198317,1.4555814,1.3311515,0.2122106,695.0,0.0010473684,4.6045384,0.23658368,0.113089345,-0.6315561,0.71296656,0.015626645,240.0,-0.0034783334,3.5327046,1500,0.8768306
517,3.4487529,0.040737104,1.2814902,1.2746769,0.21221195,695.0,0.00102,4.6127267,0.23536937,0.11106676,-0.64892155,0.70148045,0.0152266,235.0,-0.0034596666,3.5123968,1499,0.87493706
518,3.4489365,0.040730357,1.2690902,1.2692472,0.21221991,695.0,0.0009863158,4.6149263,0.23585042,0.11108863,-0.650463,0.7010749,0.0152584,235.0,-0.0034476668,3.515176,1498,0.8752053
519,3.449233,0.040660255,1.2548122,1.2691315,0.21069393,690.0,0.0009821053,4.6079926,0.23647791,0.11144056,-0.6563243,0.6995191,0.015301267,235.0,-0.003429,3.514,1497,0.87545013
520,3.44912,0.040787783,1.278777,1.2757816,0.21069165,690.0,0.0009926315,4.604368,0.2359977,0.11106423,-0.6531162,0.70050603,0.015261266,235.0,-0.0034473334,3.5164177,1496,0.8751924
521,3.4491928,0.041076858,1.2803985,1.2774789,0.21069016,690.0,0.0009957894,4.6067033,0.23614459,0.11055543,-0.6595722,0.69528264,0.015277133,235.0,-0.0034166668,3.5144727,1495,0.87505436
522,3.449308,0.041000735,1.2887621,1.27991,0.21069014,690.0,0.0009957894,4.6038775,0.23624563,0.11069375,-0.66045004,0.69539696,0.015283288,235.0,-0.0034103333,3.5126631,1494,0.87504125
523,3.4495425,0.04128106,1.3088804,1.2869804,0.21069273,690.0,0.0010073684,4.6032033,0.23391081,0.111031905,-0.64523244,0.7054024,0.015452666,240.0,-0.003404,3.5328355,1493,0.8750255
524,3.4496171,0.041460305,1.3183037,1.2906377,0.21069251,690.0,0.001011579,4.6013713,0.23373184,0.110824525,-0.6427471,0.704946,0.0154415555,240.0,-0.003404,3.5318284,1492,0.8749101
525,3.4498734,0.04207145,1.3773483,1.3086959,0.21068835,690.0,0.0010378947,4.602309,0.2329825,0.10851308,-0.6621992,0.6935296,0.015074756,235.0,-0.0034228,3.5143461,1491,0.872998
526,3.449436,0.04174485,1.3662986,1.3066093,0.21069016,690.0,0.0010273685,4.6015368,0.23262583,0.108879656,-0.6590313,0.69719934,0.015051067,235.0,-0.00343,3.514777,1490,0.87313175
527,3.4492393,0.04165825,1.3778818,1.3077376,0.21221778,695.0,0.0010273685,4.606816,0.2328975,0.10907023,-0.6538729,0.6981632,0.015064578,235.0,-0.0034524,3.5150526,1489,0.8732486
528,3.4493344,0.041709464,1.3896667,1.3123753,0.21221939,695.0,0.0010273685,4.607763,0.23271583,0.108812034,-0.65313834,0.69761336,0.015054711,235.0,-0.00346,3.5168698,1488,0.8731098
529,3.4492722,0.04156266,1.384301,1.3077658,0.21221933,695.0,0.0010273685,4.6086855,0.23258375,0.10915884,-0.65335256,0.6997925,0.0150454,235.0,-0.0034524,3.5162196,1487,0.87315345
530,3.4495187,0.041756127,1.3765084,1.3055487,0.21221866,695.0,0.0010273685,4.608794,0.23266104,0.10876974,-0.65795374,0.697634,0.015047511,235.0,-0.0034304,3.5159163,1486,0.87303853
531,3.4499013,0.04178104,1.3703699,1.3058059,0.21068917,690.0,0.0010305264,4.6012993,0.23323375,0.108977,-0.65948343,0.6964935,0.0150916,235.0,-0.0034376,3.512888,1485,0.873214
532,3.4498246,0.041794397,1.3997141,1.3155856,0.21068977,690.0,0.0010336842,4.6008043,0.23270729,0.10873909,-0.6606057,0.6943525,0.015057889,235.0,-0.0034304,3.5181847,1484,0.8729675
533,3.4500647,0.042038377,1.3876742,1.3121186,0.2106883,690.0,0.0010410526,4.5999136,0.23307167,0.10850637,-0.6601785,0.69440645,0.0150768,235.0,-0.0034228,3.5163915,1483,0.8729377
534,3.4490159,0.040797375,1.2240381,1.2593362,0.21068768,690.0,0.0009821053,4.607329,0.23753208,0.11186254,-0.65156007,0.7006103,0.015367822,235.0,-0.003466,3.5186563,1482,0.87116766
535,3.4491172,0.040842228,1.2281823,1.2621268,0.2106894,690.0,0.0009821053,4.608615,0.23759459,0.11177937,-0.65196216,0.70009923,0.015364355,235.0,-0.003466,3.5149868,1481,0.87110996
536,3.4488654,0.04078277,1.2412246,1.2680224,0.21069263,690.0,0.0009821053,4.6065383,0.23763688,0.11174346,-0.65583366,0.6979227,0.015367022,235.0,-0.0034596666,3.516229,1480,0.87104416
537,3.4500842,0.042384356,1.4326594,1.3242656,0.212218,695.0,0.001023,4.608128,0.23807459,0.11193161,-0.65397644,0.6995227,0.015405444,235.0,-0.0034846666,3.5167654,1479,0.8714075
538,3.4502327,0.042283107,1.4163127,1.3184277,0.21221922,695.0,0.00102,4.6115503,0.23829937,0.11245625,-0.65227747,0.6992308,0.015417156,235.0,-0.0035033333,3.5138385,1478,0.87164354
539,3.449167,0.040781345,1.2421143,1.2668473,0.2106942,690.0,0.0009821053,4.60468,0.23798145,0.11191975,-0.65327066,0.6990564,0.015392,235.0,-0.0034536666,3.5147383,1477,0.87122965
540,3.4496806,0.04170171,1.2975621,1.2843438,0.21069595,690.0,0.0010147368,4.603576,0.23478062,0.10980103,-0.65842825,0.69549257,0.015193134,235.0,-0.00346,3.515021,1476,0.86932135
541,3.4497468,0.04171895,1.2982316,1.2853774,0.21069328,690.0,0.0010147368,4.60456,0.23471041,0.10984075,-0.66006917,0.69569916,0.015185156,235.0,-0.0034972,3.5168288,1475,0.86928916
542,3.4496217,0.04115346,1.2868006,1.280115,0.21069677,690.0,0.0010010527,4.6059628,0.2345873,0.11036503,-0.6519342,0.7009767,0.015173156,235.0,-0.0034223334,3.5164769,1474,0.8695805
543,3.4495604,0.041205008,1.2699794,1.2742673,0.21068938,690.0,0.0010010527,4.609682,0.23415667,0.110451594,-0.65043694,0.70105827,0.015147044,235.0,-0.0034536666,3.5152256,1473,0.86940765
544,3.4496496,0.04142172,1.2495533,1.2681721,0.2106905,690.0,0.0010010527,4.606605,0.23450166,0.11027938,-0.65156806,0.7002481,0.015170867,235.0,-0.003466,3.5126746,1472,0.8694372
545,3.4499252,0.041642576,1.2786303,1.2791346,0.21069296,690.0,0.0010084211,4.6018634,0.23512563,0.10993011,-0.65369153,0.69637287,0.015212311,235.0,-0.0034163333,3.5174289,1471,0.86950874
546,3.4496863,0.041296948,1.2751719,1.278052,0.21069044,690.0,0.0010010527,4.604468,0.23501271,0.1104253,-0.65654755,0.69763345,0.015201822,235.0,-0.0034103333,3.5169303,1470,0.869637
547,3.4500265,0.04169488,1.2884964,1.2820623,0.21069305,690.0,0.001011579,4.602675,0.23533833,0.10978318,-0.65957016,0.69387174,0.0152254,235.0,-0.0034972,3.5185878,1469,0.86952496
548,3.4497776,0.04165663,1.2805046,1.2786404,0.21069187,690.0,0.001011579,4.605205,0.23518375,0.10994346,-0.657605,0.69720757,0.015211889,235.0,-0.0033976666,3.5156531,1468,0.86958456
549,3.4497619,0.041635938,1.2871687,1.2806659,0.21069634,690.0,0.001011579,4.6056023,0.23455605,0.10983794,-0.65504736,0.69720113,0.015174689,235.0,-0.0034748,3.5158281,1467,0.86938214
550,3.4499145,0.041770767,1.2992023,1.2872064,0.20916781,685.0,0.0010178947,4.5991898,0.23429666,0.10944138,-0.65590733,0.69688815,0.015157555,235.0,-0.0034372,3.519549,1466,0.86915255
551,3.4502883,0.04239961,1.3500034,1.3057398,0.20916873,685.0,0.001014,4.5895247,0.23655266,0.11331104,-0.63056,0.71296936,0.015624133,240.0,-0.003497,3.5319345,1465,0.86730766
552,3.4499226,0.042092517,1.3559315,1.3059075,0.20917179,685.0,0.0010378947,4.5893307,0.23925667,0.113117084,-0.6511076,0.7019848,0.015476378,235.0,-0.0035093334,3.5096195,1464,0.8675451
553,3.4491713,0.041990545,1.3813808,1.3153722,0.21069552,690.0,0.0010336842,4.594123,0.23922208,0.11317377,-0.6488193,0.7014476,0.015472177,235.0,-0.0035093334,3.5146534,1463,0.86762285
554,3.4496107,0.042217344,1.3907615,1.3173803,0.21069449,690.0,0.0010410526,4.59665,0.23637469,0.11331436,-0.6312703,0.7126759,0.015612267,240.0,-0.003503,3.5331368,1462,0.8673651
555,3.449854,0.042023648,1.3926896,1.3146392,0.21069634,690.0,0.0010378947,4.5971055,0.23948875,0.11302507,-0.6491385,0.701955,0.015490045,235.0,-0.003534,3.5154302,1461,0.8676362
556,3.449877,0.041818358,1.3877646,1.3128442,0.21070291,690.0,0.0010305264,4.601005,0.23393829,0.107988425,-0.6733463,0.6866215,0.014813822,230.0,-0.0034524,3.4992175,1460,0.86773825
557,3.4500957,0.042100057,1.3845325,1.3134578,0.21069844,690.0,0.0010378947,4.599554,0.23126188,0.10837456,-0.65208673,0.69996464,0.014957889,235.0,-0.0034372,3.5160108,1459,0.8674884
558,3.449569,0.041327097,1.2114192,1.2570583,0.21069448,690.0,0.0009915789,4.606082,0.23647729,0.111289196,-0.65587854,0.6982299,0.015303311,235.0,-0.0034473334,3.5173194,1458,0.8656256
559,3.449913,0.04136565,1.2225834,1.2644712,0.20916751,685.0,0.0009978948,4.598413,0.23662896,0.111023284,-0.65723073,0.6962258,0.015300467,235.0,-0.0034286666,3.5162086,1457,0.8656566
560,3.449734,0.04144418,1.2410018,1.2703874,0.2091728,685.0,0.0010010527,4.594834,0.2365875,0.11105057,-0.65454996,0.69759905,0.015306355,235.0,-0.0034596666,3.5159314,1456,0.86566067
561,3.449224,0.041158877,1.2398338,1.2716471,0.20917222,685.0,0.0009894737,4.5987997,0.23596604,0.111099884,-0.6474181,0.70188177,0.0152594,235.0,-0.003466,3.51223,1455,0.86558986
562,3.4496691,0.04143411,1.2302775,1.2629287,0.21069638,690.0,0.0009947368,4.6060424,0.23669104,0.11094593,-0.6572667,0.6958882,0.015310911,235.0,-0.003435,3.512306,1454,0.86568356
563,3.4499066,0.041587655,1.2398164,1.2668256,0.21069,690.0,0.0010021053,4.6074924,0.23735437,0.11085914,-0.6628638,0.6938349,0.015354156,235.0,-0.003404,3.5159419,1453,0.8658016
564,3.4505014,0.042009085,1.2514683,1.2719218,0.21068996,690.0,0.000983,4.6034026,0.23468898,0.11089769,-0.64884,0.70130026,0.0155072445,240.0,-0.0033976666,3.534474,1452,0.8653934
565,3.4504943,0.04231551,1.3081185,1.2894913,0.21069247,690.0,0.001002,4.605604,0.23416854,0.10899235,-0.66024446,0.6931424,0.0151511775,235.0,-0.0034452,3.5182498,1451,0.86388755
566,3.4504051,0.042097263,1.2784075,1.2805946,0.2106902,690.0,0.000992,4.6011763,0.23344772,0.1092117,-0.65858465,0.6977456,0.015102356,235.0,-0.00343,3.512714,1450,0.86382246
567,3.450323,0.04211275,1.2701205,1.276861,0.21069163,690.0,0.000992,4.6053114,0.23421937,0.109213844,-0.6597631,0.69436455,0.015152845,235.0,-0.0034524,3.5144603,1449,0.8641534
568,3.4502733,0.042074393,1.2824322,1.2811092,0.21068983,690.0,0.000992,4.6058064,0.2331302,0.10901651,-0.65749234,0.69823503,0.015081445,235.0,-0.0034596,3.512354,1448,0.8636632
569,3.4507341,0.04218991,1.2798116,1.2813339,0.20916384,685.0,0.000996,4.597515,0.23351,0.10902237,-0.66206664,0.6940872,0.015107489,235.0,-0.0034228,3.5151083,1447,0.8637278
570,3.4505472,0.042217847,1.2659745,1.2786833,0.2091634,685.0,0.000995,4.594092,0.23304126,0.10884736,-0.654554,0.69817203,0.0150711555,235.0,-0.0034372,3.513995,1446,0.86361766
571,3.4503984,0.042197537,1.2958204,1.285058,0.21068834,690.0,0.000996,4.605779,0.23344709,0.10904483,-0.6569824,0.69602126,0.0151,235.0,-0.0034524,3.517246,1445,0.8636246
572,3.4504173,0.0423119,1.2905283,1.2850393,0.21068639,690.0,0.000999,4.604219,0.23372291,0.10901822,-0.6598123,0.6947499,0.0151201775,235.0,-0.00343,3.51554,1444,0.86374164
573,3.4506326,0.042214256,1.2863817,1.2841101,0.20915985,685.0,0.000999,4.5958047,0.23306833,0.108913034,-0.65595114,0.6976486,0.0150766,235.0,-0.0034744,3.5124393,1443,0.86346436
574,3.4504108,0.04235645,1.2819326,1.283162,0.20915802,685.0,0.001002,4.5959597,0.23313792,0.10873609,-0.6639644,0.6923011,0.015084355,235.0,-0.0034448,3.5170484,1442,0.86348987
575,3.4502065,0.042273093,1.2926927,1.2872905,0.2091598,685.0,0.001002,4.594885,0.23287459,0.10870597,-0.6533615,0.6988266,0.015066556,235.0,-0.0034448,3.516546,1441,0.86347723
576,3.4504595,0.04274353,1.3477722,1.3048618,0.20916156,685.0,0.00102,4.59194,0.23736146,0.11204409,-0.6489741,0.7017069,0.015352355,235.0,-0.003497,3.5176105,1440,0.8615334
577,3.450562,0.042665668,1.3438883,1.3066882,0.20763232,680.0,0.00102,4.5822124,0.23706292,0.11192601,-0.6433804,0.7047029,0.015334178,235.0,-0.0035033333,3.5145183,1439,0.86144495
578,3.4501479,0.042566616,1.3640723,1.3114606,0.20915914,685.0,0.00102,4.5912595,0.23679188,0.11204563,-0.64688593,0.7056269,0.015312356,235.0,-0.003472,3.509817,1438,0.8613632
579,3.4498463,0.04240255,1.3647308,1.3121669,0.20915654,685.0,0.0010442105,4.5896077,0.236315,0.11214457,-0.6379749,0.7087717,0.015284045,235.0,-0.0035216666,3.5134475,1437,0.8613131
580,3.4492137,0.041148085,1.198405,1.2595958,0.2091566,685.0,0.0009831579,4.597596,0.23729563,0.111767754,-0.6492045,0.7014393,0.015350223,235.0,-0.003466,3.5143497,1436,0.86120915
581,3.4495022,0.041040115,1.190769,1.2555121,0.20915714,685.0,0.0009789474,4.597224,0.23771875,0.11193648,-0.6529039,0.6993018,0.015376,235.0,-0.0034723333,3.5154746,1435,0.8613794
582,3.4492798,0.040995903,1.1718103,1.2474071,0.20915845,685.0,0.0009757895,4.5998855,0.23732312,0.11208455,-0.65141684,0.70146346,0.015351956,235.0,-0.0034536666,3.5134525,1434,0.86139894
583,3.4498868,0.041215833,1.1683471,1.2495526,0.2076296,680.0,0.0009789474,4.592302,0.23752041,0.111787476,-0.6551957,0.6976638,0.015365667,235.0,-0.003441,3.5174265,1433,0.86129355
584,3.4497268,0.041527756,1.1621752,1.2474201,0.20915127,685.0,0.0009852631,4.597364,0.23522347,0.11212003,-0.6383749,0.7083827,0.015539689,240.0,-0.0034473334,3.534366,1432,0.86136985
585,3.4498224,0.04151197,1.1615425,1.245909,0.20914984,685.0,0.0009852631,4.5987377,0.23542836,0.112277046,-0.6413236,0.70668733,0.015555133,240.0,-0.0034476668,3.534294,1431,0.86150455
586,3.4500673,0.041929826,1.2373067,1.2718496,0.20915559,685.0,0.0010084211,4.5977745,0.23427291,0.10993438,-0.65715253,0.69695216,0.015149422,235.0,-0.0034748,3.51946,1430,0.8594725
587,3.4500957,0.04190368,1.2153633,1.2630717,0.20915376,685.0,0.0010052632,4.5974193,0.23445895,0.11006057,-0.6527596,0.69999814,0.015166644,235.0,-0.003482,3.5127914,1429,0.8595879
588,3.4503276,0.04188714,1.2247752,1.2664332,0.20915395,685.0,0.00098,4.5955224,0.23434709,0.10992521,-0.6554549,0.6980313,0.015159089,235.0,-0.0034824,3.5139437,1428,0.8595588
589,3.4501138,0.041606065,1.197508,1.257906,0.20762877,680.0,0.0009978948,4.5894246,0.23400187,0.11031361,-0.64646864,0.7042938,0.015137178,235.0,-0.0035048,3.5157087,1427,0.859663
590,3.4498072,0.04181561,1.2174351,1.2663207,0.20915808,685.0,0.0010021053,4.5953236,0.23416021,0.11004525,-0.65024304,0.70173705,0.015146555,235.0,-0.0034672,3.5148768,1426,0.85958433
591,3.450771,0.04212845,1.2189591,1.2645139,0.20915942,685.0,0.000979,4.5976925,0.23493229,0.10976326,-0.6624868,0.6941887,0.015199156,235.0,-0.0034596,3.5137413,1425,0.859638
592,3.4510577,0.042736135,1.2833538,1.2817711,0.21068588,689.0,0.0010171718,4.605625,0.23741858,0.11368262,-0.63667196,0.70938504,0.015683511,240.0,-0.0035093334,3.5330083,1424,0.85785913
593,3.4508884,0.042703178,1.2871059,1.2869463,0.20915563,685.0,0.001007,4.5914636,0.23694755,0.11338023,-0.6305629,0.71241415,0.01565189,240.0,-0.003503,3.5337808,1423,0.8577192
594,3.4507718,0.04272395,1.2731309,1.2822554,0.2091548,685.0,0.001004,4.5949526,0.23669714,0.11340616,-0.6327332,0.7125974,0.015635245,240.0,-0.003503,3.533346,1422,0.8575978
