Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
408,3.45055,0.044975534,0.8960881,1.257419,0.18787469,615.0,0.000967,4.452026,0.23979029,0.113293305,-0.78686625,0.6292019,0.011192977,170.0,-0.0042484,3.2030888,1387,0.8748431
409,3.4518878,0.046071373,0.8610196,1.2489114,0.18786892,615.0,0.00095904764,4.4534783,0.24151886,0.11220532,-0.80158174,0.6157088,0.0112768,170.0,-0.004288,3.2107224,1386,0.8744397
410,3.4520202,0.046059433,0.86491567,1.2505151,0.1878726,615.0,0.00096190476,4.4494267,0.24237342,0.11229787,-0.80799913,0.6136521,0.011325022,170.0,-0.0043065,3.2136793,1385,0.8747821
411,3.4519114,0.04599256,0.8669872,1.2529749,0.18634568,610.0,0.0009657143,4.4413977,0.24112,0.11180028,-0.80254894,0.6161618,0.011263155,170.0,-0.0042875,3.2136137,1384,0.8744154
412,3.4506855,0.04527916,0.88785696,1.2560271,0.187874,615.0,0.00097,4.448664,0.24025229,0.11298914,-0.78652686,0.6246035,0.011216978,170.0,-0.0043895,3.2073095,1383,0.87479305
413,3.4514894,0.045848064,0.87732184,1.253804,0.18787208,615.0,0.00096,4.4514065,0.24113,0.11220411,-0.8009537,0.6172378,0.011256956,170.0,-0.0042415,3.2084262,1382,0.8744526
414,3.451178,0.045059297,0.80169356,1.227851,0.18634157,610.0,0.000949,4.449773,0.24470916,0.1165284,-0.78697306,0.63005996,0.011755245,175.0,-0.0042856,3.2293158,1381,0.8724537
415,3.4506762,0.044663034,0.80637157,1.2311207,0.18481742,605.0,0.000945,4.4346128,0.24736457,0.115641996,-0.7905337,0.6219666,0.011542933,170.0,-0.0043376,3.2107575,1380,0.8722663
416,3.4505944,0.044554435,0.81732327,1.2326015,0.18634704,610.0,0.000945,4.4432535,0.24008764,0.10923311,-0.8143851,0.6054489,0.010885489,165.0,-0.004232,3.1810672,1379,0.87253094
417,3.4504821,0.04460897,0.83654165,1.2398189,0.1863483,610.0,0.000948,4.4481235,0.24717315,0.11575389,-0.799373,0.6203566,0.011548089,170.0,-0.0043152,3.2012196,1378,0.8723092
418,3.4514387,0.045895465,0.93529755,1.2734853,0.18787551,615.0,0.0009714286,4.445227,0.24061206,0.10962209,-0.8152385,0.60592085,0.0109006,165.0,-0.0042225,3.1841145,1377,0.8728361
419,3.451229,0.045880746,0.92872417,1.2709708,0.187878,615.0,0.0009714286,4.4486623,0.23920648,0.109602556,-0.80302817,0.6132224,0.010843244,165.0,-0.004297,3.1811497,1376,0.8725662
420,3.451096,0.04491075,0.8031017,1.2259287,0.18787757,615.0,0.000945,4.458665,0.24843743,0.115831055,-0.80907243,0.61305416,0.011597133,170.0,-0.004256,3.210432,1375,0.8724928
421,3.4516573,0.04562312,0.83737695,1.2386022,0.18787771,615.0,0.0009485714,4.456357,0.24368714,0.1133823,-0.80605286,0.6149337,0.011384178,170.0,-0.0041664,3.2127979,1374,0.8703141
422,3.451444,0.04545208,0.850313,1.2449298,0.18634963,610.0,0.00097,4.442298,0.24320315,0.11335976,-0.7943791,0.6201553,0.011353667,170.0,-0.0042408,3.2049515,1373,0.8702278
423,3.450421,0.0446122,0.8681444,1.2506003,0.18635142,610.0,0.000955,4.441535,0.241912,0.11421732,-0.7760742,0.6323017,0.011297689,170.0,-0.0043824,3.2102554,1372,0.87057495
424,3.451642,0.045672636,0.84634244,1.2420411,0.18787934,615.0,0.00095142855,4.455673,0.24433,0.11364986,-0.80442274,0.6126014,0.011403378,170.0,-0.0042336,3.209607,1371,0.8704581
425,3.451725,0.045681935,0.85675645,1.2460308,0.18788187,615.0,0.00095428573,4.4572864,0.24068417,0.11416456,-0.78512025,0.62817097,0.0115650445,175.0,-0.0042484,3.2310512,1370,0.87047386
426,3.4518244,0.04566957,0.8413016,1.2415365,0.18635225,610.0,0.00095428573,4.4441895,0.24373485,0.11315255,-0.80074966,0.61548835,0.011386556,170.0,-0.0042484,3.2102127,1369,0.87030315
427,3.451241,0.04517402,0.845013,1.2391995,0.18787971,615.0,0.000961,4.4576325,0.24342571,0.11417948,-0.80098516,0.61818814,0.011367756,170.0,-0.0042636,3.2136667,1368,0.8705754
428,3.451676,0.045891777,0.8472012,1.2438409,0.18787965,615.0,0.00095333334,4.4525986,0.24046639,0.11396501,-0.78551185,0.62995845,0.011553867,175.0,-0.0042412,3.2330332,1367,0.8703308
429,3.4508643,0.04456072,0.7736894,1.215632,0.18635117,610.0,0.000939,4.4521856,0.239802,0.11140496,-0.80018604,0.6175401,0.011197333,170.0,-0.004232,3.2121608,1366,0.86836815
430,3.451687,0.04619761,0.87957126,1.2554173,0.18635167,610.0,0.0009714286,4.440721,0.238924,0.111252554,-0.7991005,0.6178104,0.011159667,170.0,-0.004278,3.2079563,1365,0.8682351
431,3.4507406,0.04457484,0.77318823,1.2166525,0.18635134,610.0,0.000936,4.4501543,0.23997171,0.11139096,-0.80079645,0.616138,0.0112026,170.0,-0.004241,3.2049203,1364,0.86847496
432,3.450647,0.044525042,0.79324085,1.2226504,0.1863514,610.0,0.000939,4.4500184,0.23920628,0.11127056,-0.8005547,0.61597097,0.0111722,170.0,-0.0042505,3.2081158,1363,0.868238
433,3.4508648,0.04459244,0.78242284,1.2212406,0.18482237,605.0,0.000942,4.437701,0.23952514,0.11102022,-0.8054127,0.61391366,0.011180156,170.0,-0.004213,3.2128677,1362,0.8682432
434,3.4511056,0.045698363,0.91815096,1.2694764,0.18635128,610.0,0.000989,4.4351788,0.23657486,0.11095515,-0.78905046,0.62625855,0.011038667,170.0,-0.0042505,3.2051039,1361,0.8676586
435,3.4507918,0.044736166,0.77703243,1.2179546,0.18635009,610.0,0.000939,4.4480376,0.23958343,0.110974826,-0.8039941,0.6157027,0.011188977,170.0,-0.004204,3.2057514,1360,0.8682208
436,3.451952,0.046126,0.87469214,1.2536519,0.18634978,610.0,0.00096761907,4.439521,0.23923829,0.11116869,-0.78867334,0.622704,0.011164711,170.0,-0.0042595,3.2098005,1359,0.8682647
437,3.451595,0.045967862,0.8827729,1.2572558,0.18634972,610.0,0.0009657143,4.443625,0.23879172,0.111221574,-0.79941255,0.61908644,0.011151755,170.0,-0.00426,3.2084844,1358,0.8682828
438,3.4511204,0.045366913,0.90106374,1.2617068,0.18635184,610.0,0.000979,4.44048,0.24164058,0.11076606,-0.80672157,0.6093619,0.010942067,165.0,-0.0043155,3.1851888,1357,0.8682723
439,3.4505448,0.044821795,0.8353365,1.2382268,0.18635221,610.0,0.000951,4.444713,0.24590257,0.11513327,-0.79965764,0.61873424,0.011481244,170.0,-0.004278,3.209024,1356,0.8663125
440,3.4511492,0.04482377,0.8118807,1.2306812,0.18482308,605.0,0.000954,4.4391913,0.24542971,0.11506265,-0.79866916,0.61732966,0.011459977,170.0,-0.0042932,3.2039711,1355,0.86615086
441,3.4506247,0.04477532,0.82455456,1.2358824,0.18482374,605.0,0.000951,4.438861,0.24434057,0.1148111,-0.79991496,0.6167444,0.0114078885,170.0,-0.0043008,3.2037642,1354,0.8658099
442,3.4511552,0.044976782,0.80775064,1.2273144,0.18635023,610.0,0.000952,4.4505486,0.24563628,0.11506584,-0.80637383,0.61660755,0.011471822,170.0,-0.0042708,3.2121487,1353,0.866179
443,3.4512146,0.04542272,0.82594943,1.2359622,0.18635032,610.0,0.000964,4.444673,0.24559,0.11437725,-0.8059879,0.6131854,0.011462222,170.0,-0.0042484,3.2098253,1352,0.86563206
444,3.4509578,0.04526612,0.82465005,1.236459,0.18635191,610.0,0.000961,4.443618,0.24629572,0.11465758,-0.80182046,0.6163483,0.011492088,169.0,-0.0042556,3.2132852,1351,0.86608124
445,3.4507296,0.04481822,0.8197675,1.2360874,0.18482767,605.0,0.000954,4.4334545,0.24485058,0.114967026,-0.79549307,0.6229372,0.011428244,170.0,-0.004308,3.2056143,1350,0.8660269
446,3.4509509,0.045084503,0.8391124,1.2378699,0.18788375,615.0,0.000958,4.4543376,0.24598286,0.114655875,-0.8046465,0.61643875,0.011482733,170.0,-0.0042336,3.2081559,1349,0.8661456
447,3.4519782,0.046063427,0.8481953,1.2409556,0.18788074,615.0,0.00095904764,4.453537,0.24226715,0.11214918,-0.80812895,0.6111434,0.011309756,170.0,-0.0041744,3.2092338,1348,0.8639426
448,3.452295,0.046124134,0.84317195,1.242006,0.18635444,610.0,0.00096190476,4.4436684,0.24218228,0.1121288,-0.81031466,0.6111221,0.011315,170.0,-0.0043155,3.2102582,1347,0.86392164
449,3.4511764,0.045474034,0.8577716,1.2462859,0.18635498,610.0,0.000973,4.4441676,0.24209143,0.11313575,-0.7968028,0.62095815,0.011298889,170.0,-0.0041664,3.2100503,1346,0.86449337
450,3.451983,0.045872558,0.8417417,1.2406497,0.18635614,610.0,0.00096,4.4428267,0.24176258,0.11234212,-0.80070096,0.6154893,0.011293889,170.0,-0.004353,3.2088718,1345,0.8640647
451,3.451941,0.04608564,0.8471652,1.2414807,0.1878851,615.0,0.00095904764,4.452801,0.24289542,0.112387255,-0.8169831,0.60574204,0.011333089,170.0,-0.0041296,3.2139165,1344,0.8642006
452,3.4522707,0.046272226,0.8392187,1.2419761,0.18635857,610.0,0.00096190476,4.440716,0.24221,0.11189341,-0.80836207,0.608611,0.011309867,170.0,-0.0041668,3.2156672,1343,0.86381197
453,3.451796,0.04600452,0.85274816,1.2434591,0.18788438,615.0,0.00095904764,4.452116,0.24272943,0.112418965,-0.8071552,0.6118016,0.011329,170.0,-0.0041744,3.2134163,1342,0.8642645
454,3.451513,0.045386933,0.791096,1.224052,0.18482974,605.0,0.000958,4.440704,0.24516806,0.116062164,-0.7911244,0.62366194,0.011789,175.0,-0.0042484,3.2421734,1341,0.8616905
455,3.4509885,0.044843905,0.7837505,1.2220447,0.1848302,604.0,0.000948,4.435201,0.23776057,0.1101456,-0.7944245,0.6193155,0.011093845,170.0,-0.0042225,3.2104034,1340,0.8620677
456,3.4512603,0.044883043,0.7619211,1.2151423,0.18330078,600.0,0.000948,4.4302926,0.23699085,0.11000397,-0.7930303,0.61950654,0.011061867,170.0,-0.0042225,3.2069426,1339,0.86184025
457,3.4513786,0.04500591,0.76923025,1.2168502,0.18482818,605.0,0.000948,4.4381046,0.23756972,0.11018017,-0.7928462,0.6188512,0.011095623,170.0,-0.0042785,3.208953,1338,0.8619518
458,3.4515812,0.045234162,0.78998137,1.224739,0.18482523,605.0,0.000958,4.4382544,0.2449775,0.11636862,-0.78292763,0.6290049,0.011774178,175.0,-0.0042484,3.2393765,1337,0.86161184
459,3.45105,0.04505192,0.7819739,1.222078,0.18482792,605.0,0.000951,4.4393005,0.24497166,0.11660481,-0.8019526,0.62094325,0.0117772445,175.0,-0.0042484,3.2381008,1336,0.8618684
460,3.4510434,0.045807574,0.9127102,1.2699279,0.18483077,605.0,0.000992,4.424533,0.23929942,0.1094943,-0.8074716,0.6120135,0.010842578,165.0,-0.0043155,3.1821444,1335,0.8618746
461,3.4507918,0.04468515,0.7877896,1.2191557,0.18635753,610.0,0.000942,4.4487724,0.23704943,0.1103673,-0.79744714,0.619405,0.011070333,170.0,-0.004204,3.204311,1334,0.8620038
462,3.451031,0.04491674,0.7871298,1.221056,0.18635775,609.0,0.00095454545,4.4490433,0.24437806,0.116470605,-0.7779061,0.63248277,0.011746267,175.0,-0.0043156,3.2357676,1333,0.8617058
463,3.4515188,0.04519313,0.78360856,1.221523,0.18482718,605.0,0.000955,4.437511,0.24492112,0.11622278,-0.79386497,0.62327087,0.011771022,175.0,-0.0042632,3.234226,1332,0.8616538
464,3.4510155,0.044981014,0.82246375,1.2334071,0.18482602,605.0,0.000958,4.440902,0.242496,0.1140068,-0.78611004,0.6248153,0.011327222,170.0,-0.0042856,3.207633,1331,0.8597326
465,3.4510067,0.045377832,0.82928514,1.2383281,0.18482624,605.0,0.00097,4.434572,0.24280886,0.11366333,-0.79902023,0.6191757,0.011334511,170.0,-0.0042188,3.21029,1330,0.85951996
466,3.4512691,0.04545221,0.83045346,1.2361042,0.18635237,610.0,0.000967,4.444922,0.24382971,0.113645926,-0.8032425,0.6144854,0.0113874,170.0,-0.004256,3.2133896,1329,0.8597307
467,3.4515574,0.045666598,0.8238685,1.2367374,0.18482426,605.0,0.000973,4.4313564,0.24312772,0.11313283,-0.79965746,0.6164023,0.011358711,170.0,-0.0042408,3.2133338,1328,0.85926247
468,3.4515593,0.045428034,0.8219452,1.2336079,0.18635017,610.0,0.0009447619,4.4496727,0.24480286,0.11402208,-0.8039247,0.6161117,0.011430356,170.0,-0.0042632,3.207988,1327,0.8599057
469,3.4516773,0.045867655,0.8318951,1.2371086,0.1863492,610.0,0.00095428573,4.4439383,0.24402143,0.11278585,-0.8091683,0.6114279,0.011395644,170.0,-0.0041816,3.2106745,1326,0.8592906
470,3.4518008,0.04563755,0.80068564,1.2276679,0.18482225,605.0,0.0009447619,4.434664,0.24456944,0.113561064,-0.80364555,0.6161295,0.011424289,170.0,-0.004226,3.2099705,1325,0.8597398
471,3.4509394,0.045242544,0.8242041,1.2356818,0.18482184,605.0,0.000964,4.4354234,0.24299543,0.11386885,-0.7964442,0.6226307,0.011343177,170.0,-0.004226,3.2082841,1324,0.8595457
472,3.4523828,0.04602116,0.79668695,1.2276224,0.18481807,605.0,0.00095333334,4.4373794,0.24111861,0.1141384,-0.7889803,0.62623715,0.011589045,175.0,-0.0042188,3.237204,1323,0.8596468
473,3.4515967,0.045043282,0.7469244,1.2076466,0.18482605,605.0,0.000945,4.4395905,0.24013628,0.11058348,-0.80990046,0.60954005,0.011215,170.0,-0.004176,3.213542,1322,0.8572688
474,3.4512992,0.044844672,0.74496996,1.2096201,0.18329883,600.0,0.000942,4.4309726,0.24027371,0.11095198,-0.8097345,0.61240447,0.0112216445,170.0,-0.0041665,3.2110834,1321,0.85749054
475,3.4517648,0.04584501,0.86564285,1.2503182,0.18482947,605.0,0.000989,4.433035,0.23889314,0.11155507,-0.79124904,0.6210567,0.011153,170.0,-0.004343,3.2103484,1320,0.85763025
476,3.4510171,0.044852953,0.7529626,1.2110125,0.18483467,605.0,0.000942,4.440964,0.24013172,0.11073004,-0.8080599,0.61092067,0.011211756,170.0,-0.004213,3.2136476,1319,0.85750866
477,3.4515483,0.045123205,0.7430299,1.207287,0.18483411,605.0,0.000945,4.4440994,0.24138543,0.11084898,-0.81447184,0.60792416,0.011266622,170.0,-0.0041575,3.213379,1318,0.85773563
478,3.4513016,0.044938777,0.7430959,1.2094787,0.18330753,600.0,0.000942,4.429199,0.23983914,0.11047427,-0.8197352,0.6046676,0.011198911,170.0,-0.004213,3.2098486,1317,0.85734797
479,3.4508386,0.04490829,0.7884207,1.221533,0.18483862,605.0,0.000951,4.437966,0.24606772,0.115212604,-0.80379266,0.61473745,0.0114876665,170.0,-0.0042632,3.207703,1316,0.8556328
480,3.4513984,0.045549534,0.7929089,1.2244837,0.18483369,605.0,0.000964,4.435902,0.24277194,0.11532451,-0.78343225,0.62867624,0.011669245,175.0,-0.0042188,3.231607,1315,0.85540485
481,3.4511156,0.04530175,0.7939769,1.2251538,0.18483774,605.0,0.000961,4.4361324,0.24253917,0.11547851,-0.7843549,0.6307851,0.0116666,175.0,-0.0042184,3.231845,1314,0.8555827
482,3.450957,0.044966497,0.79064363,1.2261852,0.18330833,600.0,0.000954,4.4250617,0.24572714,0.114809655,-0.79934245,0.6189444,0.0114674885,170.0,-0.0042708,3.2094574,1313,0.855422
483,3.451314,0.04505137,0.7919683,1.2240306,0.18483767,605.0,0.000952,4.4367833,0.2429314,0.11606116,-0.7851069,0.62937,0.011672022,175.0,-0.0042784,3.234351,1312,0.85582256
484,3.4516082,0.045224965,0.80437136,1.2277094,0.18483803,605.0,0.000961,4.4388404,0.24624829,0.1142306,-0.81127757,0.6110469,0.011494156,170.0,-0.0042188,3.2090447,1311,0.85527754
485,3.45181,0.045537207,0.7763441,1.2190664,0.18483722,605.0,0.0009390476,4.442198,0.24723686,0.11418575,-0.81844217,0.60218173,0.011547911,170.0,-0.0042408,3.2169309,1310,0.8555913
486,3.450755,0.04502028,0.7971639,1.2266932,0.18484087,605.0,0.000954,4.4354105,0.24558486,0.11475135,-0.8080458,0.6137032,0.011463134,170.0,-0.0042484,3.2106674,1309,0.8554659
487,3.4521434,0.045558095,0.76803505,1.2159132,0.18484093,605.0,0.0009390476,4.440355,0.24328917,0.11521209,-0.790978,0.62391526,0.011684666,175.0,-0.0042336,3.239316,1308,0.85554934
488,3.4525754,0.046312403,0.8021122,1.2299651,0.18483964,605.0,0.00096190476,4.4356103,0.24253371,0.112057626,-0.8122316,0.60685575,0.011325133,170.0,-0.0041516,3.2163277,1307,0.8532543
489,3.4523942,0.0461452,0.80927473,1.2314402,0.18483882,605.0,0.00095904764,4.4356956,0.24248,0.111857854,-0.80636525,0.61496747,0.011321,170.0,-0.004122,3.2087975,1306,0.8533883
490,3.4516926,0.0458284,0.83521396,1.236742,0.18636522,610.0,0.00095714285,4.4446597,0.24184771,0.112538464,-0.806232,0.61260843,0.011294734,170.0,-0.0041664,3.211875,1305,0.85337067
491,3.451337,0.044779677,0.7165159,1.1988555,0.18330805,600.0,0.000936,4.4379654,0.24278286,0.111658365,-0.813628,0.60549027,0.0113386,170.0,-0.00426,3.2116568,1304,0.8531375
492,3.4523828,0.04596675,0.81167567,1.2307919,0.18483984,605.0,0.00095619046,4.4383874,0.24271971,0.11231351,-0.8141902,0.610659,0.0113336,170.0,-0.004122,3.2098284,1303,0.85351086
493,3.4519377,0.046218492,0.81400466,1.2330518,0.18483722,605.0,0.00096285716,4.43364,0.241858,0.11194349,-0.81260586,0.60768616,0.011299356,170.0,-0.0041072,3.214413,1302,0.8531537
494,3.452191,0.046049844,0.8079449,1.2287569,0.18636474,610.0,0.00095619046,4.4481015,0.24317114,0.11258017,-0.8129189,0.61033696,0.011353089,170.0,-0.004204,3.207175,1301,0.8536415
495,3.4510918,0.04478066,0.7344708,1.2037331,0.18483496,605.0,0.000936,4.4425683,0.24277286,0.11161188,-0.82265854,0.60039806,0.011340578,170.0,-0.0041945,3.2148077,1300,0.8531108
496,3.4516048,0.045152683,0.7550054,1.2126418,0.18330936,600.0,0.000952,4.4305534,0.2454525,0.116525784,-0.7976738,0.62105393,0.011800977,175.0,-0.004256,3.2370138,1299,0.8512497
497,3.451545,0.046212573,0.8735284,1.2541656,0.18483463,605.0,0.0009742857,4.4298544,0.24795428,0.11617199,-0.80464995,0.61469823,0.011579222,170.0,-0.0043152,3.2095575,1298,0.85120916
498,3.451728,0.045172565,0.74235535,1.2085373,0.18330462,600.0,0.000949,4.4318304,0.24555166,0.116614066,-0.7932642,0.6218843,0.0118066445,175.0,-0.004226,3.2397602,1297,0.85122824
499,3.451477,0.045290872,0.7562293,1.2100565,0.18483159,605.0,0.000955,4.43991,0.24553584,0.11619466,-0.785927,0.6236969,0.011805978,175.0,-0.004308,3.2409422,1296,0.8511009
500,3.4515321,0.045286622,0.75727946,1.2118478,0.18330108,600.0,0.000958,4.433204,0.24533889,0.11619965,-0.7914226,0.6228489,0.011788089,175.0,-0.0042412,3.232916,1295,0.85090256
501,3.451795,0.04623706,0.86219025,1.2483885,0.18482964,605.0,0.0009742857,4.4325094,0.24057382,0.10939099,-0.821297,0.600052,0.010905555,165.0,-0.004213,3.187982,1294,0.85111904
502,3.4509702,0.04511082,0.7473192,1.2112249,0.18330173,600.0,0.000948,4.4275956,0.24488473,0.116211876,-0.78432906,0.6295299,0.011764289,175.0,-0.0042856,3.234794,1293,0.85101366
503,3.451585,0.04510695,0.74117243,1.2085581,0.18330857,600.0,0.000948,4.4306946,0.24531889,0.11649151,-0.78942436,0.6261415,0.011786511,175.0,-0.0042932,3.2325742,1292,0.8511691
504,3.4514992,0.04575628,0.7944581,1.2274964,0.18330877,600.0,0.000973,4.426417,0.24355371,0.11290451,-0.8022897,0.61206716,0.011371889,170.0,-0.0041964,3.2145827,1291,0.8486743
505,3.4512165,0.0453413,0.8031827,1.2279379,0.18484004,605.0,0.000964,4.437059,0.24436057,0.11375461,-0.8030125,0.6158728,0.0114056,170.0,-0.0042112,3.2092893,1290,0.8492589
506,3.4517338,0.045588713,0.81202936,1.2325264,0.18331122,600.0,0.000973,4.4270267,0.24368086,0.1130217,-0.80400246,0.615308,0.011382467,170.0,-0.0042036,3.2120414,1289,0.848783
507,3.4514074,0.04539677,0.7964494,1.2257775,0.18331279,600.0,0.000967,4.4308906,0.24412256,0.11350884,-0.7971308,0.6187592,0.011394044,170.0,-0.004308,3.206966,1288,0.8491516
508,3.4511065,0.045091137,0.78873324,1.2234123,0.18331853,600.0,0.000958,4.4313874,0.24269257,0.113996066,-0.8012131,0.6200403,0.011326511,170.0,-0.0042484,3.2088223,1287,0.84899807
509,3.4519606,0.04579375,0.7805328,1.2193912,0.18484516,605.0,0.0009485714,4.439953,0.24463886,0.113308825,-0.8082266,0.6103417,0.011425445,170.0,-0.004204,3.2103868,1286,0.84909296
510,3.451528,0.04487456,0.71220225,1.195976,0.18331508,600.0,0.000936,4.432226,0.24019943,0.11095584,-0.8072951,0.6111751,0.011218066,170.0,-0.004204,3.214549,1285,0.846848
511,3.4514644,0.045049783,0.72507936,1.2010697,0.18331973,600.0,0.000942,4.4353185,0.24053,0.11055239,-0.8198827,0.6050282,0.0112284,170.0,-0.00412,3.2166262,1284,0.8467989
512,3.4516487,0.04579148,0.8389694,1.2413292,0.18331642,600.0,0.000986,4.4229536,0.23913257,0.11165241,-0.7980972,0.6193756,0.011171422,170.0,-0.00426,3.210068,1283,0.84720325
513,3.4512007,0.044701774,0.72608805,1.2005309,0.18331464,600.0,0.000936,4.4372296,0.24013114,0.11102528,-0.806305,0.6119272,0.011216178,170.0,-0.0041575,3.2128289,1282,0.846941
514,3.4517827,0.044995982,0.7158348,1.1977851,0.18331188,600.0,0.000939,4.4345145,0.24164571,0.11089479,-0.80957663,0.60630214,0.011285156,170.0,-0.0042505,3.2173865,1281,0.84704876
515,3.4515107,0.045081645,0.7173461,1.1974287,0.18330875,600.0,0.000942,4.434847,0.24088028,0.11062135,-0.812354,0.60618013,0.011250977,170.0,-0.0041855,3.2066045,1280,0.8467722
516,3.4513927,0.044830855,0.70794,1.1943383,0.18330543,600.0,0.000936,4.4373045,0.24091743,0.11101881,-0.81066483,0.60834426,0.011250267,170.0,-0.004167,3.2137263,1279,0.8469672
517,3.4513927,0.045145545,0.71582866,1.1992812,0.18330476,600.0,0.000942,4.432362,0.24081714,0.110401474,-0.8179701,0.6012869,0.011248577,170.0,-0.004195,3.209992,1278,0.8466821
518,3.4514983,0.045142543,0.7222873,1.200592,0.18330415,600.0,0.000945,4.433982,0.24143314,0.11056601,-0.82050866,0.60342234,0.011278889,170.0,-0.0041295,3.2107859,1277,0.8468647
519,3.45143,0.045124922,0.70672387,1.1973989,0.18177411,595.0,0.000945,4.4251947,0.24090657,0.110349014,-0.8083928,0.6101958,0.011247533,170.0,-0.004213,3.2177122,1276,0.8467636
520,3.451967,0.045365736,0.70157063,1.1932611,0.18329951,600.0,0.00092190475,4.436676,0.23808083,0.11136171,-0.79258794,0.6216339,0.011445644,175.0,-0.0041945,3.2291033,1275,0.846848
521,3.4520016,0.04593483,0.7488758,1.2109811,0.18329985,600.0,0.00094761903,4.4290705,0.24415167,0.114753194,-0.8016105,0.6163354,0.011728422,175.0,-0.0041816,3.2371435,1274,0.8444853
522,3.4520416,0.04563907,0.7447845,1.2102185,0.18177257,595.0,0.000964,4.420424,0.24383083,0.11525399,-0.79429233,0.62178946,0.011719422,175.0,-0.0042484,3.233136,1273,0.84469414
523,3.450811,0.04487958,0.7741574,1.2203046,0.18177138,595.0,0.000952,4.4221234,0.24595514,0.11475828,-0.8037695,0.6137562,0.011487867,170.0,-0.0042632,3.2110136,1272,0.8446765
524,3.45202,0.045919027,0.7422997,1.2081082,0.18329817,600.0,0.0009447619,4.429358,0.24377862,0.114991575,-0.79549116,0.62085485,0.011722334,175.0,-0.0042112,3.2356286,1271,0.84446955
525,3.4520347,0.045900516,0.75180125,1.2124184,0.18329695,600.0,0.0009447619,4.430612,0.24459028,0.1148446,-0.795365,0.6190775,0.0117592,175.0,-0.0041964,3.2422237,1270,0.8446779
526,3.4515176,0.045586824,0.7573523,1.2150505,0.18176875,595.0,0.000967,4.4201894,0.24278167,0.1148589,-0.79220337,0.62341905,0.0116706,175.0,-0.0042264,3.2401476,1269,0.8443632
527,3.451525,0.045013566,0.7437742,1.208486,0.18177077,595.0,0.000951,4.423196,0.24646628,0.115020305,-0.81160074,0.6102329,0.0115099335,170.0,-0.004256,3.2065103,1268,0.84461546
528,3.4517167,0.045552567,0.7574843,1.2144195,0.18176903,595.0,0.000967,4.4173737,0.2424875,0.114838086,-0.7978859,0.6222699,0.011657134,175.0,-0.0042112,3.236162,1267,0.8442178
529,3.4517298,0.045540363,0.7585449,1.213105,0.18329735,600.0,0.000961,4.4320836,0.24345334,0.1151289,-0.79344493,0.6242419,0.011704711,175.0,-0.0041816,3.2370458,1266,0.84453917
530,3.45116,0.045210812,0.75872654,1.2156137,0.18176849,595.0,0.000957,4.4212093,0.24587657,0.11420462,-0.8146009,0.6064199,0.011483756,170.0,-0.004174,3.2102597,1265,0.84430313
531,3.4519224,0.045809783,0.7939105,1.2249302,0.18329622,600.0,0.00095428573,4.4315395,0.24191657,0.11244073,-0.8118346,0.6097261,0.011296244,170.0,-0.0041592,3.2103562,1264,0.84242916
532,3.4517016,0.04476642,0.6868048,1.1877301,0.18177551,595.0,0.000933,4.428027,0.241896,0.11149978,-0.8164409,0.60567164,0.011298289,170.0,-0.0041575,3.2153356,1263,0.8417573
533,3.4527242,0.046362806,0.76088023,1.2171227,0.1817696,595.0,0.00095904764,4.4194283,0.24029139,0.11308269,-0.79452616,0.6199525,0.011548822,175.0,-0.004122,3.2375546,1262,0.84269476
534,3.4515083,0.045761827,0.80728585,1.2309716,0.18329845,600.0,0.000976,4.426652,0.24172914,0.112361506,-0.8071524,0.60958433,0.011285934,170.0,-0.00426,3.2130563,1261,0.8424115
535,3.4514492,0.04486767,0.68086267,1.1862887,0.18177056,595.0,0.000933,4.4286447,0.24300571,0.11144526,-0.8219053,0.6012802,0.011352867,170.0,-0.0041945,3.2176313,1260,0.84218454
536,3.452657,0.04637604,0.77646995,1.2205707,0.18329802,600.0,0.00096190476,4.426458,0.24398972,0.111968346,-0.81872666,0.60287607,0.011391978,170.0,-0.0041072,3.2085338,1259,0.84248114
537,3.4515266,0.044991065,0.68550545,1.1881031,0.18176839,595.0,0.000939,4.427821,0.24332029,0.111187845,-0.822759,0.6015433,0.011372045,170.0,-0.0042505,3.2149959,1258,0.84211206
538,3.4514709,0.04495816,0.7197519,1.1991909,0.18176931,595.0,0.000945,4.421923,0.23837714,0.10996924,-0.8130618,0.6090464,0.011129866,170.0,-0.0041295,3.2120728,1257,0.84035397
539,3.4518342,0.04536412,0.7293699,1.2031088,0.18176877,595.0,0.000955,4.4209375,0.24581416,0.11594275,-0.7979706,0.61962116,0.011814511,175.0,-0.0042408,3.2364523,1256,0.8400178
540,3.4521675,0.04561773,0.727823,1.2033939,0.18176886,595.0,0.000961,4.4219446,0.24500833,0.11543949,-0.7993322,0.6203062,0.011774444,175.0,-0.0041888,3.23647,1255,0.8396106
541,3.4518733,0.045508943,0.7144298,1.1978022,0.18176877,595.0,0.000958,4.4249277,0.24614473,0.11613731,-0.8008269,0.6189226,0.0118291555,175.0,-0.0041964,3.2322927,1254,0.840148
542,3.4525223,0.045870095,0.7082454,1.1941779,0.18329571,600.0,0.0009380952,4.4363337,0.2477211,0.11583551,-0.80640674,0.61069,0.011907511,175.0,-0.0041964,3.245617,1253,0.84034157
