Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1141,3.4637492,0.048907287,-0.1547933,0.8348655,0.17859064,585.0,0.0007085714,4.4680533,0.24158804,0.11092974,-0.7865903,0.61509687,0.01664371,250.0,-0.0029453333,3.5918214,1298,0.68273854
1142,3.4631848,0.048866134,-0.13470323,0.8467284,0.17858706,585.0,0.00071071426,4.468105,0.24073058,0.11051728,-0.789128,0.6141554,0.016589267,250.0,-0.0029576668,3.5861006,1297,0.682395
1143,3.4634864,0.049101014,-0.14689785,0.8430553,0.17858608,585.0,0.0007128571,4.463322,0.2415849,0.11058092,-0.7980145,0.60975665,0.016645422,250.0,-0.002902,3.5937653,1296,0.6824062
1144,3.4633424,0.04871931,-0.14584233,0.8391577,0.17858706,585.0,0.00070642855,4.466523,0.24108863,0.110814616,-0.79010415,0.61428773,0.016610267,250.0,-0.0029576668,3.5951014,1295,0.6825242
1145,3.4635975,0.04888716,-0.15217037,0.8360512,0.17858526,585.0,0.0007085714,4.466688,0.24121255,0.11075128,-0.792997,0.6127695,0.0166174,250.0,-0.002939,3.5963247,1294,0.68247557
1146,3.4624848,0.04861793,-0.12765945,0.8506632,0.17858678,585.0,0.0007085714,4.46422,0.24041334,0.1105616,-0.782175,0.6170998,0.016560622,249.0,-0.002939,3.5964894,1293,0.68239284
1147,3.4634466,0.049109846,-0.15002297,0.8391317,0.17858402,585.0,0.0007128571,4.466773,0.24137275,0.11055312,-0.7931729,0.6088303,0.0166382,250.0,-0.0029513333,3.5967932,1292,0.68238425
1148,3.4635324,0.048449967,-0.1795217,0.8244516,0.17705639,580.0,0.00069714285,4.4594297,0.24358134,0.113306545,-0.7785944,0.6190995,0.017116355,255.0,-0.0029497142,3.617732,1291,0.6803539
1149,3.4631495,0.048378415,-0.18279444,0.8256279,0.17705749,580.0,0.000695,4.459906,0.24366346,0.11331727,-0.77883434,0.6208052,0.017136266,255.0,-0.002970857,3.6066132,1290,0.6805837
1150,3.4631839,0.048216816,-0.18762743,0.82073075,0.17705774,580.0,0.0006907143,4.46201,0.24364577,0.11384464,-0.78478074,0.62109816,0.01712251,255.0,-0.0029282856,3.6130786,1289,0.680619
1151,3.463205,0.04820598,-0.18545651,0.8207787,0.17705683,580.0,0.0006907143,4.4623184,0.24330865,0.11373004,-0.7802127,0.62393284,0.017096978,255.0,-0.0029282856,3.6122317,1288,0.680501
1152,3.4634035,0.048263412,-0.18313968,0.8225646,0.17705944,580.0,0.00069285714,4.460483,0.24370576,0.113479085,-0.7826818,0.6203952,0.0171282,255.0,-0.0029548572,3.6136363,1287,0.68053484
1153,3.4634206,0.04856514,-0.18515313,0.82416207,0.177055,580.0,0.00069714285,4.4601245,0.24378866,0.11323245,-0.77765906,0.6215386,0.017138379,255.0,-0.002938857,3.609113,1286,0.6804023
1154,3.4635215,0.048963167,-0.17238575,0.8299737,0.17705432,580.0,0.0007085714,4.460518,0.24266039,0.111402124,-0.79875094,0.61028045,0.016725311,250.0,-0.0028857142,3.591972,1285,0.6784196
1155,3.4634418,0.04865029,-0.155516,0.8361224,0.17705403,580.0,0.00070642855,4.4600205,0.24301118,0.111397095,-0.790085,0.61386144,0.0167444,250.0,-0.0029337143,3.595543,1284,0.67859674
1156,3.4641633,0.049195047,-0.1762876,0.8284669,0.17705373,580.0,0.00069655175,4.459698,0.2417177,0.11191091,-0.7865796,0.6164472,0.016986,255.0,-0.0029231429,3.616077,1283,0.678848
1157,3.4637606,0.048898805,-0.17162901,0.82937294,0.17705402,580.0,0.00070642855,4.4594545,0.24344784,0.11170903,-0.795704,0.6098663,0.016774867,250.0,-0.0029285715,3.5973818,1282,0.67863774
1158,3.4638495,0.04907214,-0.15350886,0.83952296,0.17705488,580.0,0.0007128571,4.455503,0.24475135,0.11499251,-0.7812295,0.62299657,0.017201066,255.0,-0.002976,3.612165,1281,0.67687654
1159,3.4626813,0.04813094,-0.20242988,0.8143106,0.17705485,580.0,0.00068642857,4.461578,0.24505116,0.11481996,-0.78322667,0.6218304,0.01722,255.0,-0.0029657143,3.6120858,1280,0.6767621
1160,3.4628758,0.04822362,-0.21153563,0.8134266,0.17553051,575.0,0.0007007407,4.449533,0.24512616,0.11461386,-0.7862753,0.6195589,0.017231911,255.0,-0.002970857,3.613699,1279,0.6767709
1161,3.4636881,0.049146038,-0.14921089,0.83680046,0.17858487,585.0,0.0007128571,4.4684157,0.24462596,0.11508176,-0.7783082,0.6251691,0.017188355,255.0,-0.0029814285,3.612443,1278,0.67679834
1162,3.4629889,0.04843967,-0.20989197,0.8106643,0.17705694,580.0,0.0006885714,4.460168,0.24569462,0.1142369,-0.78582203,0.6192728,0.017272377,255.0,-0.0029282856,3.6130455,1277,0.6768701
1163,3.463041,0.048439063,-0.20384194,0.8139261,0.17705859,580.0,0.0006907143,4.4610934,0.245485,0.11428538,-0.7854637,0.61794585,0.0172574,255.0,-0.0029442857,3.6146514,1276,0.67668843
1164,3.4627924,0.0480612,-0.2080198,0.8089288,0.17705782,580.0,0.00068357144,4.4631176,0.24546346,0.11482157,-0.78054863,0.6216049,0.017240822,255.0,-0.002970857,3.6172712,1275,0.67700815
1165,3.463093,0.04808921,-0.19993435,0.8181459,0.17553179,575.0,0.00069142855,4.4508815,0.24494365,0.11438237,-0.78151315,0.61993945,0.017216623,255.0,-0.0029762858,3.61197,1274,0.6767554
1166,3.4633844,0.04857472,-0.18333025,0.82636774,0.17552751,575.0,0.00070142857,4.4478707,0.24196039,0.113080084,-0.7837555,0.619119,0.017012578,255.0,-0.0029391428,3.6148028,1273,0.6749747
1167,3.4635692,0.04885693,-0.1928525,0.8176209,0.17705731,580.0,0.0007,4.461169,0.24207827,0.1131554,-0.78193504,0.6209662,0.0170202,255.0,-0.0029282856,3.6119442,1272,0.67479324
1168,3.463494,0.048897218,-0.18549229,0.8212847,0.17705704,580.0,0.0007042857,4.460141,0.2425302,0.112844855,-0.7850232,0.618067,0.017049044,255.0,-0.0029228572,3.6141381,1271,0.6749568
1169,3.4631052,0.048722092,-0.1785898,0.82631737,0.17705524,580.0,0.00070142857,4.4589324,0.2418927,0.11281576,-0.78279066,0.62055236,0.017006667,255.0,-0.0029017143,3.609882,1270,0.674839
1170,3.4636614,0.0489702,-0.19505736,0.8179295,0.17705396,580.0,0.00070214283,4.460672,0.2429773,0.11292964,-0.7888861,0.6161353,0.0170774,255.0,-0.0029125714,3.6172862,1269,0.6750171
1171,3.4632008,0.0486969,-0.18068174,0.8244887,0.17705324,580.0,0.00070142857,4.4600825,0.24195346,0.11297707,-0.78101146,0.6222504,0.017005978,255.0,-0.0029391428,3.6105313,1268,0.6747763
1172,3.4632785,0.049000025,-0.15854238,0.83625233,0.17705351,580.0,0.00071071426,4.457745,0.2405198,0.11099961,-0.7933284,0.6132767,0.016574355,250.0,-0.0029946666,3.5949836,1267,0.672709
1173,3.463713,0.04918386,-0.16903913,0.83174896,0.17705187,580.0,0.00071071426,4.4596353,0.24196039,0.11112418,-0.8049566,0.60618544,0.016675489,250.0,-0.0029263333,3.5916245,1266,0.67303586
1174,3.464275,0.04928483,-0.18051685,0.8283811,0.175525,575.0,0.0007128571,4.447828,0.24175589,0.11073678,-0.79811203,0.6082527,0.0166656,250.0,-0.0029143333,3.5954857,1265,0.67291284
1175,3.4638221,0.04921949,-0.16802512,0.83132946,0.17705114,580.0,0.00071071426,4.460256,0.24208726,0.1110667,-0.8037624,0.60661083,0.0166828,250.0,-0.0029453333,3.5940087,1264,0.673038
1176,3.4644008,0.049334228,-0.1799931,0.8251792,0.17705075,580.0,0.0006986207,4.4599495,0.23959558,0.11168749,-0.7803567,0.62143576,0.016844822,255.0,-0.002939,3.610403,1263,0.67304206
1177,3.464007,0.04945967,-0.17457086,0.8287262,0.17704943,580.0,0.0007006897,4.4585915,0.24213862,0.11058561,-0.79966414,0.608471,0.0166832,250.0,-0.0029266668,3.5946312,1262,0.67286825
1178,3.4629905,0.048228562,-0.21176232,0.8098671,0.17552355,575.0,0.0006885714,4.454691,0.24321981,0.11460397,-0.7800562,0.62323266,0.017102355,255.0,-0.0029868572,3.608353,1261,0.6710799
1179,3.4634578,0.048662487,-0.21857798,0.80736226,0.17552243,575.0,0.00069285714,4.4533668,0.24438308,0.11408145,-0.7883677,0.6143854,0.0171832,255.0,-0.0029762858,3.612022,1260,0.6712332
1180,3.4630456,0.04829536,-0.20772983,0.81227833,0.17552105,575.0,0.0006907143,4.454631,0.24341962,0.114192374,-0.7800406,0.62263614,0.017104644,255.0,-0.0029657143,3.615595,1259,0.6709602
1181,3.463231,0.048572343,-0.21050815,0.8124714,0.17552018,575.0,0.000695,4.4528213,0.24412923,0.11391245,-0.7869619,0.6167881,0.017156156,255.0,-0.0029602856,3.615593,1258,0.67100954
1182,3.463349,0.04860271,-0.20042582,0.81547093,0.17551906,575.0,0.0006992857,4.45379,0.2439173,0.11360366,-0.7839307,0.6181692,0.017148156,255.0,-0.0029494285,3.6135335,1257,0.6709864
1183,3.4629872,0.04831116,-0.19983579,0.81758326,0.17551869,575.0,0.0006907143,4.449633,0.24358039,0.114167705,-0.7810287,0.62137496,0.01712151,255.0,-0.0029657143,3.6122031,1256,0.6711359
1184,3.4632967,0.048450235,-0.2087088,0.8142682,0.17551799,575.0,0.00069285714,4.4509096,0.24381,0.11424661,-0.7818524,0.6217065,0.017135112,255.0,-0.0029494285,3.6098628,1255,0.67104244
1185,3.463926,0.048885062,-0.19283429,0.82272846,0.17398937,570.0,0.00070642855,4.440551,0.24033731,0.11269107,-0.78186774,0.62264377,0.0168912,255.0,-0.0029442857,3.605365,1254,0.66895604
1186,3.463769,0.04891176,-0.1953063,0.81929,0.17551698,575.0,0.0007042857,4.4499383,0.24333921,0.11207016,-0.79910916,0.6086659,0.016776044,250.0,-0.0028911429,3.591906,1253,0.6691377
1187,3.4639776,0.048728656,-0.1864988,0.82082844,0.17551564,575.0,0.0007042857,4.4514017,0.24343333,0.11216407,-0.8052647,0.60728365,0.016779423,250.0,-0.0029017143,3.5951345,1252,0.66921234
1188,3.463744,0.04916294,-0.19255403,0.82247275,0.17551853,575.0,0.00070642855,4.451065,0.24366373,0.11173481,-0.80271566,0.6060537,0.016787177,250.0,-0.0029282856,3.5925534,1251,0.66904473
1189,3.4637568,0.04894696,-0.18643901,0.82387865,0.17552355,575.0,0.00070642855,4.449702,0.2431747,0.111929655,-0.79387915,0.6121025,0.0167606,250.0,-0.0029071427,3.5899668,1250,0.6690886
1190,3.4633296,0.04801644,-0.22105072,0.8048983,0.17399763,570.0,0.0006977778,4.444468,0.24510558,0.115148194,-0.78341687,0.6213999,0.017224444,255.0,-0.002938857,3.6087623,1249,0.66726065
1191,3.4636505,0.048324425,-0.22639139,0.8052916,0.17399962,570.0,0.0006885714,4.443908,0.24560577,0.11488961,-0.7891808,0.61744994,0.0172598,255.0,-0.0029817142,3.610868,1248,0.6671684
1192,3.4632244,0.04829267,-0.22631459,0.8050288,0.17400299,570.0,0.000702963,4.4428844,0.24054529,0.11025242,-0.8052895,0.60376936,0.01658,250.0,-0.0029326666,3.6014626,1247,0.6673081
1193,3.4631834,0.04826199,-0.22715203,0.8042638,0.17400397,570.0,0.0007007407,4.4427915,0.2451125,0.114718005,-0.7869806,0.6173318,0.017232444,255.0,-0.002938857,3.6114461,1246,0.6672888
1194,3.4637983,0.049303014,-0.16412668,0.83745813,0.17552929,575.0,0.00071714283,4.4465704,0.23997137,0.110437445,-0.79750764,0.60985893,0.016540289,250.0,-0.0029266668,3.5955021,1245,0.6675117
1195,3.464131,0.049062483,-0.17378838,0.8289765,0.17553023,575.0,0.00071071426,4.4492702,0.23936647,0.11078123,-0.7967678,0.6107978,0.016498666,250.0,-0.0029266668,3.5925953,1244,0.66733885
1196,3.463328,0.04842375,-0.20771879,0.8137754,0.17400526,570.0,0.000695,4.4430523,0.24430843,0.11309133,-0.79830176,0.6093717,0.016833734,250.0,-0.002938857,3.5936282,1243,0.6655054
1197,3.4633687,0.04839957,-0.2023728,0.8154979,0.1740034,570.0,0.0006978571,4.443864,0.24417059,0.11302359,-0.7903503,0.61381114,0.016829155,250.0,-0.002970857,3.593666,1242,0.66541696
1198,3.46416,0.048829865,-0.2225104,0.80674416,0.17400293,570.0,0.0006992857,4.442373,0.24258654,0.113678835,-0.7845336,0.6191201,0.017049221,255.0,-0.0029285715,3.6109848,1241,0.6655376
1199,3.4635339,0.04853328,-0.21220902,0.8109341,0.1740033,570.0,0.00069714285,4.4434485,0.24437451,0.11292942,-0.7979687,0.60823977,0.016845245,250.0,-0.002938857,3.5990162,1240,0.66541314
1200,3.4637322,0.048727877,-0.20189348,0.81589836,0.17400166,570.0,0.0007035714,4.4432425,0.24227211,0.11314679,-0.78478265,0.6186173,0.017028777,255.0,-0.0029122857,3.6129115,1239,0.6654842
1201,3.464085,0.048742123,-0.20232767,0.8159475,0.17399842,570.0,0.0007042857,4.443635,0.24252616,0.11320983,-0.79314226,0.61479527,0.017048066,255.0,-0.0029122857,3.6112785,1238,0.6654601
1202,3.4636207,0.04917805,-0.18468112,0.8248039,0.17552346,575.0,0.00071071426,4.449443,0.24152195,0.11135381,-0.8011504,0.60754186,0.016642489,250.0,-0.0029143333,3.5962336,1237,0.66347027
1203,3.463566,0.04876861,-0.18529017,0.82411313,0.17400177,570.0,0.0007085714,4.4415326,0.24110687,0.111835234,-0.8033652,0.6094519,0.016612668,250.0,-0.002939,3.5974731,1236,0.66355443
1204,3.4640687,0.049168546,-0.18904462,0.8241803,0.17400022,570.0,0.00071071426,4.441533,0.24180353,0.11146712,-0.7974869,0.6081292,0.016659178,250.0,-0.0029763333,3.598071,1235,0.66357493
1205,3.4635482,0.048286982,-0.25529066,0.79312843,0.17247261,565.0,0.00068357144,4.437062,0.24257295,0.111182116,-0.8091952,0.60085917,0.016720934,250.0,-0.0029636666,3.595459,1234,0.6635442
1206,3.4639137,0.04921275,-0.18881737,0.82150036,0.17552635,575.0,0.00071071426,4.4517817,0.24169745,0.1115983,-0.7997951,0.607339,0.016657555,250.0,-0.002939,3.5963757,1233,0.6634593
1207,3.463556,0.0482718,-0.25478593,0.7934503,0.17247303,565.0,0.00068357144,4.4374375,0.24256548,0.11122351,-0.8088477,0.6004313,0.0167256,250.0,-0.0029573333,3.6000025,1232,0.66356516
1208,3.4631417,0.048393875,-0.22665298,0.80344826,0.17399855,570.0,0.000702963,4.444694,0.24400327,0.114881665,-0.7880909,0.61849123,0.01714711,255.0,-0.0029654286,3.612575,1231,0.6618042
1209,3.4636807,0.048490435,-0.23680145,0.80241776,0.17247096,565.0,0.00069285714,4.4330206,0.24393481,0.11467161,-0.7898671,0.6148682,0.017146178,255.0,-0.0029442857,3.6129696,1230,0.6616397
1210,3.463058,0.04835508,-0.22251883,0.809039,0.17246906,565.0,0.0007051852,4.431944,0.24618019,0.11376919,-0.795404,0.6091019,0.0169652,250.0,-0.002970857,3.5971184,1229,0.6615839
1211,3.4640357,0.04929802,-0.17009054,0.8325547,0.17399622,570.0,0.0007192857,4.4401026,0.24588431,0.114201196,-0.7912823,0.61366,0.016941288,250.0,-0.002970857,3.5949016,1228,0.66168475
1212,3.4637184,0.048521254,-0.22921261,0.8052948,0.17247139,565.0,0.000695,4.433157,0.24406461,0.11404646,-0.7808356,0.61882573,0.017153334,255.0,-0.0029814285,3.6110353,1227,0.66169643
1213,3.463257,0.0483245,-0.2256094,0.8068103,0.1724723,565.0,0.0007051852,4.4344354,0.24645746,0.11400739,-0.7992117,0.60952896,0.016978288,250.0,-0.0029762858,3.5973911,1226,0.66164494
1214,3.4633617,0.04866614,-0.20975415,0.81069094,0.1739949,570.0,0.00070142857,4.443821,0.24255079,0.11300001,-0.7990791,0.6100315,0.016717445,250.0,-0.0029551429,3.5916848,1225,0.65973353
1215,3.463992,0.04884357,-0.20861073,0.81617314,0.17246853,565.0,0.00070642855,4.4326954,0.24311627,0.112154566,-0.7991038,0.60860324,0.0167522,250.0,-0.0029282856,3.5999663,1224,0.6597023
1216,3.463921,0.049051914,-0.21437395,0.81413263,0.1724701,565.0,0.0007085714,4.4322267,0.24353568,0.11226924,-0.8055499,0.60461056,0.016777955,250.0,-0.0029442857,3.5920992,1223,0.65970397
1217,3.4634438,0.04849097,-0.20179702,0.81840813,0.17247042,565.0,0.00071185187,4.431704,0.24270079,0.11285775,-0.79892373,0.6086276,0.0167296,250.0,-0.0029337143,3.5920124,1222,0.6598265
1218,3.4634192,0.048653357,-0.19978881,0.81983984,0.17247236,565.0,0.0007162963,4.4326963,0.24242686,0.11215608,-0.793732,0.61102647,0.016712312,250.0,-0.002938857,3.5948608,1221,0.6596365
1219,3.4640324,0.048853148,-0.20758095,0.81476855,0.17247376,565.0,0.00070642855,4.4326262,0.24348824,0.11226424,-0.80238706,0.60602367,0.016782222,250.0,-0.0029285715,3.5997264,1220,0.6598525
1220,3.4638605,0.04871076,-0.21132685,0.81388277,0.172475,565.0,0.0007035714,4.4327683,0.24302156,0.112585075,-0.79790705,0.6097756,0.016748933,250.0,-0.0029337143,3.5951624,1219,0.6598284
1221,3.4638484,0.04906342,-0.18345785,0.82852954,0.17247641,565.0,0.000715,4.4325337,0.2419672,0.11037188,-0.8152272,0.59872127,0.0163358,245.0,-0.0029326666,3.577607,1218,0.6578078
1222,3.4637089,0.048861012,-0.1832285,0.827843,0.17247695,565.0,0.00071357144,4.430254,0.241826,0.11059175,-0.81109595,0.60102624,0.016330779,245.0,-0.002939,3.5807145,1217,0.6578829
1223,3.4641025,0.049520157,-0.19673438,0.82116777,0.17400236,570.0,0.000715,4.4411645,0.24040294,0.111008264,-0.8063917,0.60571975,0.016564444,250.0,-0.0029326666,3.5930088,1216,0.658056
1224,3.4640105,0.04935284,-0.19135433,0.82237357,0.1740023,570.0,0.000715,4.4425473,0.23942961,0.11098721,-0.79957545,0.60881186,0.016508177,250.0,-0.002939,3.5957863,1215,0.6578448
1225,3.4632263,0.048318546,-0.22872445,0.8034859,0.17247556,565.0,0.0007051852,4.433674,0.24381,0.11400116,-0.7966149,0.6113581,0.016796133,250.0,-0.0029814285,3.5930967,1214,0.65603876
1226,3.4638183,0.04880589,-0.23445389,0.8011558,0.17247713,565.0,0.0006992857,4.4376144,0.24492176,0.11356432,-0.8011898,0.6050448,0.0168874,250.0,-0.0029602856,3.5929205,1213,0.65612507
1227,3.462951,0.048403833,-0.2228847,0.8073684,0.17247659,565.0,0.0007074074,4.4342594,0.24399921,0.1139089,-0.7961922,0.6118294,0.016812421,250.0,-0.0029817142,3.5916204,1212,0.65607786
1228,3.4638305,0.049355697,-0.1738632,0.8302153,0.17400269,570.0,0.0007192857,4.441239,0.24347392,0.11422177,-0.79116994,0.6139788,0.016777089,250.0,-0.0029974286,3.5896654,1211,0.6562002
1229,3.4634578,0.048721634,-0.22887152,0.8049528,0.17247592,565.0,0.00069714285,4.4352508,0.24465176,0.11330176,-0.80237794,0.6053453,0.016861467,250.0,-0.0029228572,3.5997863,1210,0.65604305
1230,3.4633913,0.048653446,-0.22324534,0.8071515,0.17247702,565.0,0.00071185187,4.4356065,0.24438941,0.11310745,-0.8052949,0.6055525,0.016841866,250.0,-0.0029442857,3.5914729,1209,0.65589786
1231,3.4633508,0.048557103,-0.23106536,0.80234957,0.17247617,565.0,0.0007074074,4.4359226,0.24480844,0.113522075,-0.79701996,0.6076558,0.0168742,250.0,-0.0029762858,3.601355,1208,0.65625095
1232,3.4632692,0.048762653,-0.2076105,0.81449527,0.17247628,565.0,0.0007162963,4.4332986,0.2429266,0.11176365,-0.80255586,0.6031926,0.016405644,245.0,-0.0030196668,3.5730734,1207,0.6539962
1233,3.4635448,0.048932306,-0.2086622,0.81427693,0.17247547,565.0,0.0007057143,4.4338584,0.2409906,0.11223861,-0.7954725,0.61125636,0.016605044,250.0,-0.00297,3.5934992,1206,0.654083
1234,3.4640543,0.049259484,-0.21455154,0.81140393,0.17247458,565.0,0.00071071426,4.434663,0.24187627,0.11210644,-0.81074834,0.6027052,0.0166676,250.0,-0.00297,3.5945947,1205,0.65422845
1235,3.464151,0.04938564,-0.214731,0.81379765,0.17247316,565.0,0.0007128571,4.4343166,0.24196373,0.11189529,-0.8016185,0.60594463,0.016668089,250.0,-0.0029071427,3.595927,1204,0.65409946
1236,3.463545,0.04822643,-0.24675608,0.7956785,0.17094865,560.0,0.0007,4.4291353,0.24600902,0.11481801,-0.80088335,0.6094874,0.016946312,250.0,-0.0029814285,3.5911016,1203,0.6522138
1237,3.4637275,0.048494853,-0.25628674,0.7933944,0.1709482,560.0,0.000702963,4.4272976,0.2466498,0.11431903,-0.8059572,0.6049375,0.016998466,250.0,-0.0029497142,3.5966983,1202,0.65234065
1238,3.4642017,0.049450785,-0.20163086,0.81915814,0.17247464,565.0,0.000715,4.4343624,0.24597922,0.11488826,-0.79974395,0.6088036,0.016946934,250.0,-0.0029922856,3.5921905,1201,0.65238714
1239,3.463708,0.04917052,-0.18983303,0.82381964,0.17247568,565.0,0.000715,4.4332657,0.24518137,0.1152523,-0.7964524,0.6123806,0.016899934,250.0,-0.0030294287,3.5887346,1200,0.6522474
1240,3.463876,0.048603766,-0.25192133,0.79860526,0.16942029,555.0,0.0007074074,4.4158893,0.24402097,0.11471508,-0.7916225,0.61493355,0.017151821,255.0,-0.0029391428,3.6133924,1199,0.6522429
1241,3.4640079,0.049466312,-0.19349654,0.82459813,0.17247255,565.0,0.00071714283,4.432609,0.24602313,0.1147524,-0.80009913,0.6097708,0.016948977,250.0,-0.0029868572,3.5904415,1198,0.6522734
1242,3.4635036,0.04826217,-0.24901633,0.7970022,0.17094642,560.0,0.0007,4.4250536,0.24669392,0.11471365,-0.80526423,0.6034412,0.016993377,250.0,-0.0029657143,3.5990276,1197,0.65243673
1243,3.4646034,0.049237665,-0.24329281,0.8001951,0.17094688,560.0,0.00070642855,4.423579,0.24307235,0.113058075,-0.8091528,0.6037293,0.016748756,250.0,-0.0029497142,3.5925062,1196,0.6500304
1244,3.4637036,0.048595663,-0.2309672,0.80456674,0.17094749,560.0,0.0007096296,4.4264655,0.24543,0.112570085,-0.81793624,0.5956199,0.016574467,245.0,-0.0029285715,3.5797794,1195,0.6503229
1245,3.4639876,0.04875362,-0.2325494,0.8039551,0.1709473,560.0,0.00070142857,4.427322,0.24323687,0.11319874,-0.80583745,0.6047383,0.016765466,250.0,-0.0029228572,3.596974,1194,0.6505208
1246,3.4637043,0.048846144,-0.22907381,0.8080216,0.17094764,560.0,0.0007162963,4.423465,0.24298844,0.11300648,-0.8042043,0.60705346,0.01673991,250.0,-0.0029282856,3.5950985,1193,0.65032244
1247,3.464231,0.04909084,-0.24330628,0.7985052,0.17094684,560.0,0.00070642855,4.424607,0.24358334,0.113051035,-0.8088931,0.6036081,0.016788933,250.0,-0.0029334286,3.595501,1192,0.65036845
1248,3.464424,0.04939897,-0.21828546,0.8138051,0.17094758,560.0,0.000715,4.424037,0.2426774,0.11107311,-0.8155484,0.59795505,0.0163916,245.0,-0.0029573333,3.5808434,1191,0.6485889
1249,3.4643557,0.04914441,-0.21528777,0.81367856,0.17094667,560.0,0.0007128571,4.4233274,0.2424912,0.11148513,-0.81809044,0.59579027,0.0163804,245.0,-0.0029516667,3.5775695,1190,0.6485903
1250,3.464563,0.049218774,-0.21917892,0.8101293,0.17094709,560.0,0.0007128571,4.4241014,0.2429008,0.11124897,-0.8220695,0.5947827,0.016405512,245.0,-0.0029266668,3.5739121,1189,0.6485965
1251,3.4644647,0.049399443,-0.21540144,0.8133708,0.17094737,560.0,0.000715,4.42417,0.2425246,0.11080077,-0.8120087,0.5977941,0.016384266,245.0,-0.002933,3.5762472,1188,0.648298
1252,3.4646788,0.04932448,-0.22280271,0.808018,0.17094733,560.0,0.0007128571,4.4236712,0.2432574,0.11095779,-0.82163733,0.5930221,0.016430378,245.0,-0.0029326666,3.5788288,1187,0.6486554
1253,3.4645753,0.04935072,-0.21210606,0.81513125,0.17094755,560.0,0.000715,4.4229383,0.23999785,0.11130811,-0.8058096,0.60598713,0.016539779,250.0,-0.0029636666,3.5896313,1186,0.6484206
1254,3.4635322,0.048609905,-0.25281513,0.79651,0.1694217,555.0,0.0007096296,4.4148808,0.24427196,0.11421517,-0.8060049,0.60715526,0.016833266,250.0,-0.0029654286,3.5904775,1185,0.64654565
1255,3.4637616,0.048307154,-0.2575883,0.7913165,0.16942237,555.0,0.000702963,4.4177403,0.24450646,0.11476266,-0.8031388,0.6104386,0.016842423,250.0,-0.0029817142,3.5816333,1184,0.6467998
1256,3.4635,0.04825686,-0.25331885,0.7958287,0.1694218,555.0,0.0007022222,4.4161644,0.2442804,0.114492476,-0.8058073,0.6083532,0.016827244,250.0,-0.0029337143,3.598481,1183,0.64669514
1257,3.4636633,0.04849674,-0.24862437,0.79867804,0.16942222,555.0,0.0007051852,4.4148054,0.2455598,0.11440711,-0.8062551,0.6051851,0.016913822,250.0,-0.002976,3.5960453,1182,0.6470599
1258,3.4640393,0.048601847,-0.2588675,0.7925263,0.16942114,555.0,0.0007074074,4.416854,0.2450194,0.11434924,-0.8074156,0.60564864,0.016883155,250.0,-0.0029497142,3.592705,1181,0.64667344
1259,3.4641097,0.049248483,-0.2398276,0.7992404,0.170947,560.0,0.0007085714,4.4254317,0.2444032,0.11235086,-0.82226914,0.5937192,0.016506689,245.0,-0.0029177142,3.5820422,1180,0.64483047
1260,3.4634266,0.048820257,-0.2209425,0.8096043,0.17094839,560.0,0.0007185185,4.4250865,0.2435856,0.11233223,-0.8168927,0.59827423,0.016446933,245.0,-0.0029391428,3.5739028,1179,0.6447475
1261,3.46426,0.049275547,-0.24397235,0.79872864,0.17094792,560.0,0.00070642855,4.4268384,0.24176666,0.11284525,-0.810953,0.60499984,0.016655177,250.0,-0.002886,3.590101,1178,0.64475656
1262,3.464277,0.049429666,-0.237797,0.8025866,0.17094877,560.0,0.00071071426,4.425263,0.2419451,0.11252499,-0.81086475,0.60324705,0.016672667,250.0,-0.0028962856,3.5920262,1177,0.6447742
1263,3.4640734,0.049187917,-0.23650765,0.8022765,0.17094783,560.0,0.00070642855,4.4263234,0.2442134,0.112194985,-0.821595,0.59488755,0.016488178,245.0,-0.0030256666,3.580215,1176,0.6446948
1264,3.4635947,0.048682015,-0.27501938,0.7849575,0.16942237,555.0,0.0007051852,4.417962,0.2419782,0.11047019,-0.8233797,0.59101963,0.016341845,245.0,-0.0029266668,3.5757942,1175,0.643034
1265,3.4640496,0.049550593,-0.2163208,0.81436884,0.17094797,560.0,0.00071714283,4.422166,0.2409106,0.11073344,-0.812766,0.5992436,0.016272156,245.0,-0.00297,3.5763385,1174,0.6430361
1266,3.4646575,0.0494873,-0.23023053,0.80602336,0.17094822,560.0,0.0007128571,4.4244623,0.2412786,0.11123721,-0.81672406,0.5953111,0.016293889,245.0,-0.0029823333,3.5818448,1173,0.6432071
1267,3.4643629,0.049618352,-0.22006252,0.8104673,0.17094891,560.0,0.0007192857,4.424076,0.2457347,0.11534672,-0.79879576,0.6106973,0.016935578,250.0,-0.0030242857,3.5955367,1172,0.6428187
1268,3.4639504,0.04923706,-0.20811784,0.81406784,0.17094864,560.0,0.000715,4.4252315,0.2403078,0.11085814,-0.8153855,0.60001755,0.016231311,245.0,-0.002939,3.5789127,1171,0.64289117
1269,3.4644983,0.049781214,-0.22415133,0.809161,0.17094839,560.0,0.0007192857,4.423202,0.24181,0.11069944,-0.8233194,0.5920771,0.016334156,245.0,-0.002945,3.5808418,1170,0.6431973
