Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
322,3.4603329,0.04689125,0.15932877,0.9635124,0.21224353,695.0,0.0006613333,4.6393933,0.24231067,0.11159335,-0.84005815,0.58922493,0.014683622,220.0,-0.003162,3.4755714,1165,0.8997781
323,3.460155,0.046923604,0.15660243,0.9614859,0.21224415,695.0,0.0006613333,4.6412807,0.24183021,0.111657985,-0.834602,0.59034365,0.014657311,220.0,-0.003187,3.4732573,1164,0.8995817
324,3.4598486,0.04648347,0.18398413,0.9715929,0.212244,695.0,0.0006710345,4.6402254,0.24163245,0.11172854,-0.8377763,0.59362274,0.014640178,220.0,-0.0031623333,3.4645474,1163,0.899719
325,3.46038,0.046631336,0.15397492,0.960031,0.21224529,695.0,0.00065666664,4.6398363,0.24200045,0.11218883,-0.84276044,0.58890945,0.014660067,220.0,-0.003162,3.474831,1162,0.89986753
326,3.460627,0.046979237,0.146843,0.95852697,0.21224424,695.0,0.0006593333,4.6411014,0.24238978,0.11178084,-0.84078246,0.5890774,0.014689823,220.0,-0.0031806666,3.471289,1161,0.899626
327,3.4607337,0.04717807,0.17066604,0.9684037,0.21224742,695.0,0.0006673333,4.636806,0.24718067,0.11450855,-0.84919405,0.58627397,0.014978556,220.0,-0.003218,3.4682825,1160,0.89776707
328,3.4606042,0.047192395,0.16440354,0.960017,0.21377625,700.0,0.00066533335,4.6489453,0.24739845,0.1149012,-0.8379323,0.59273344,0.0149866,220.0,-0.0032616667,3.4664946,1159,0.8978727
329,3.4608815,0.047546722,0.16886678,0.96418357,0.21377431,700.0,0.0006693333,4.6475296,0.24497652,0.11497709,-0.8332073,0.59819245,0.015172933,225.0,-0.003193,3.4910905,1158,0.8978803
330,3.4604065,0.046475668,0.10051848,0.93596333,0.21072626,690.0,0.0006586207,4.6365733,0.24502957,0.11480214,-0.8317834,0.5956234,0.015180156,225.0,-0.003218,3.490777,1157,0.89762926
331,3.460339,0.047255583,0.19001934,0.973371,0.21377775,700.0,0.00067133334,4.6464214,0.24457674,0.11528805,-0.82988566,0.6007675,0.015160467,225.0,-0.003249,3.4878693,1156,0.8980508
332,3.460185,0.046555776,0.13025433,0.947475,0.2122532,695.0,0.0006627586,4.6455717,0.24413,0.11314769,-0.84114677,0.5896199,0.014794844,220.0,-0.0031996667,3.4683123,1155,0.8959763
333,3.4604971,0.04696769,0.13006474,0.9496535,0.21225646,695.0,0.0006546667,4.6433787,0.24480312,0.11243625,-0.8528716,0.58238524,0.014832578,220.0,-0.0031496666,3.4733949,1154,0.89581704
334,3.4605765,0.04719191,0.14788045,0.95891744,0.21225376,695.0,0.00066333334,4.6420226,0.243174,0.11144387,-0.8468515,0.58521247,0.014736089,220.0,-0.0031373333,3.4703379,1153,0.89483523
335,3.4605522,0.046732973,0.12307163,0.94381344,0.21225196,695.0,0.0006546667,4.6467648,0.24492756,0.112898484,-0.8469188,0.5866108,0.014838333,220.0,-0.003193,3.4657173,1152,0.89602494
336,3.46059,0.047067586,0.13549246,0.9529431,0.21225485,695.0,0.0006593333,4.643463,0.24214521,0.11301979,-0.83240956,0.59619486,0.0150112,225.0,-0.003162,3.4880788,1151,0.89590406
337,3.4608512,0.047001526,0.12497803,0.94929725,0.21072814,690.0,0.00065733335,4.6319265,0.24225065,0.1130005,-0.8355918,0.5942534,0.0150068225,225.0,-0.0031683333,3.4899216,1150,0.89589953
338,3.4599135,0.046684884,0.15235868,0.9600794,0.21225187,695.0,0.0006689655,4.641897,0.24421577,0.11234529,-0.8462285,0.58714116,0.014803133,220.0,-0.0031496666,3.4690573,1149,0.89583015
339,3.4606814,0.046864834,0.12395603,0.9473671,0.21225524,695.0,0.0006546667,4.6422677,0.24512178,0.112710536,-0.8498394,0.58215904,0.014854067,220.0,-0.003187,3.4706438,1148,0.89602375
340,3.461285,0.04760008,0.1431304,0.9560968,0.21225372,695.0,0.0006673333,4.639225,0.24726935,0.11583983,-0.84184057,0.59134024,0.015329511,225.0,-0.003188857,3.4907186,1147,0.89381266
341,3.46114,0.047578692,0.15640321,0.96388775,0.21225272,695.0,0.0006693333,4.638722,0.24754913,0.1156897,-0.84557027,0.58910954,0.015339933,225.0,-0.003156857,3.4864106,1146,0.8937578
342,3.4612992,0.047308184,0.14805588,0.9541326,0.21225186,695.0,0.00066533335,4.6432123,0.24724153,0.11579877,-0.8373923,0.5934095,0.015326444,225.0,-0.003162,3.4897861,1145,0.8938291
343,3.4605381,0.046427026,0.08749229,0.9291497,0.21072486,690.0,0.00064466667,4.638058,0.24775957,0.11557808,-0.83598816,0.5926334,0.015358645,225.0,-0.0031834287,3.491974,1144,0.8938582
344,3.4602964,0.046454962,0.07915476,0.926277,0.21072516,690.0,0.00065448275,4.6393924,0.24735956,0.11561089,-0.84190935,0.5900497,0.015331,225.0,-0.0031622858,3.4966094,1143,0.8936622
345,3.4609392,0.04729199,0.15933022,0.96329594,0.21225096,695.0,0.0006673333,4.6403747,0.24693435,0.11582954,-0.8384787,0.5918064,0.015303111,225.0,-0.0031834287,3.4938867,1142,0.8937659
346,3.4613957,0.04741783,0.1440649,0.95484173,0.2122519,695.0,0.00066533335,4.6430025,0.24758479,0.116047755,-0.84204775,0.5928398,0.015336956,225.0,-0.0031514287,3.4867332,1141,0.8938916
347,3.4606857,0.046556618,0.082239844,0.92829,0.2107225,690.0,0.00064466667,4.6379156,0.24778783,0.11553237,-0.8422373,0.589401,0.0153576,225.0,-0.0031728572,3.4900036,1140,0.8936565
348,3.4607186,0.046891466,0.105784684,0.94112587,0.21072079,690.0,0.00065266667,4.63477,0.24561565,0.114326894,-0.840365,0.5901631,0.015226933,225.0,-0.003187,3.491595,1139,0.8923204
349,3.460859,0.046700455,0.10781785,0.9382332,0.2107239,690.0,0.00065266667,4.6386275,0.24392086,0.11404002,-0.8406158,0.5924177,0.015114045,225.0,-0.0031683333,3.4908273,1138,0.8917229
350,3.4610143,0.04700907,0.113646865,0.9432779,0.21072066,690.0,0.00065733335,4.6364017,0.24448326,0.113521926,-0.84484166,0.5873315,0.015159756,225.0,-0.0031683333,3.4904282,1137,0.8916621
351,3.4607646,0.04715873,0.109418415,0.94233036,0.210721,690.0,0.00065733335,4.636068,0.24425326,0.113457836,-0.84640247,0.58820647,0.015144333,225.0,-0.0031746668,3.4899926,1136,0.8915348
352,3.4602864,0.046774536,0.12960602,0.9523495,0.21072225,690.0,0.0006668966,4.6324887,0.24391283,0.1137979,-0.8385866,0.5915847,0.015117978,225.0,-0.0031686667,3.4900622,1135,0.891675
353,3.4606562,0.046659634,0.11355514,0.9425095,0.21072412,690.0,0.00065266667,4.637308,0.24400218,0.11424988,-0.84053576,0.5940662,0.015120756,225.0,-0.003181,3.4879432,1134,0.891809
354,3.461277,0.047284894,0.10249805,0.9406444,0.2107262,690.0,0.0006593333,4.635386,0.24498065,0.11355074,-0.84677726,0.5851027,0.015185645,225.0,-0.003156,3.4928935,1133,0.89156723
355,3.4612913,0.04764354,0.12275805,0.9501802,0.21072346,690.0,0.00066533335,4.631337,0.24111913,0.11204076,-0.8397792,0.5926196,0.014948089,225.0,-0.003125,3.491355,1132,0.88964224
356,3.4615202,0.047469392,0.12674132,0.94780886,0.21072657,690.0,0.00066533335,4.6359243,0.24081174,0.111978635,-0.8389609,0.59157145,0.014920911,225.0,-0.0031373333,3.4885037,1131,0.88950825
357,3.4608572,0.04652325,0.0634153,0.9225125,0.20920382,685.0,0.00064266665,4.6293874,0.24150348,0.1118273,-0.8402256,0.58958316,0.014963778,225.0,-0.0031373333,3.4911618,1130,0.88965344
358,3.460787,0.04668596,0.056353904,0.9196193,0.20920277,685.0,0.00064466667,4.629456,0.24133761,0.11168169,-0.8452625,0.5883525,0.014958933,225.0,-0.0031063333,3.4903262,1129,0.8894899
359,3.4612849,0.047521718,0.14493571,0.95992845,0.21073131,690.0,0.0006673333,4.6338744,0.24070674,0.111715406,-0.8402704,0.5920921,0.014920534,225.0,-0.0031063333,3.4922938,1128,0.8896358
360,3.4606462,0.046854924,0.086102456,0.930727,0.21073148,690.0,0.00064866664,4.6379366,0.24610044,0.11472809,-0.83823967,0.5913281,0.0152499555,225.0,-0.0032116666,3.4915884,1127,0.88772655
361,3.4611065,0.047252238,0.093382,0.9339764,0.21073222,690.0,0.00065533334,4.6376743,0.24573761,0.114007965,-0.8454655,0.58594817,0.015238244,225.0,-0.003156,3.4939034,1126,0.88725305
362,3.460657,0.04709441,0.091008246,0.9350801,0.21073133,690.0,0.00065266667,4.6350985,0.24654151,0.11439165,-0.845959,0.5847561,0.015278289,225.0,-0.0031993333,3.4967096,1125,0.887671
363,3.4608245,0.046698626,0.085694246,0.92797416,0.21073255,690.0,0.00064866664,4.6417804,0.24636,0.114784345,-0.84203,0.59002185,0.0152732,225.0,-0.003193,3.4870045,1124,0.88795185
364,3.4611769,0.047080245,0.080533266,0.92987907,0.2107314,690.0,0.00065066665,4.636161,0.24426809,0.1154144,-0.8331144,0.59795827,0.015471866,230.0,-0.0031462857,3.5082173,1123,0.8879366
365,3.4614594,0.047156423,0.07427429,0.9282255,0.2092044,685.0,0.0006533333,4.6275954,0.2469176,0.11446909,-0.8464965,0.5861235,0.015310089,225.0,-0.003156,3.4952178,1122,0.8877206
366,3.4606209,0.047006633,0.1028957,0.94050294,0.21073072,690.0,0.00065266667,4.63653,0.24689738,0.11457293,-0.8438658,0.5874792,0.015297156,225.0,-0.003193,3.4936917,1121,0.88781
367,3.4611828,0.046991233,0.077363215,0.9260006,0.21073096,690.0,0.00064866664,4.63699,0.24688108,0.1147894,-0.84287465,0.5871194,0.015299667,225.0,-0.003141143,3.492858,1120,0.88780713
368,3.4618654,0.047699876,0.09141458,0.9336496,0.21073103,690.0,0.0006516129,4.635237,0.24362196,0.1128631,-0.84256613,0.5867914,0.015099045,225.0,-0.0031683333,3.4955502,1119,0.88563204
369,3.4607651,0.046699025,0.05315693,0.91725516,0.20920447,685.0,0.00064266665,4.63333,0.24416326,0.11233165,-0.85143286,0.5802387,0.0151302,225.0,-0.0030816668,3.4917696,1118,0.8856089
370,3.4616482,0.04744473,0.11514895,0.9422278,0.2107261,690.0,0.00066333334,4.6370325,0.24359804,0.11274324,-0.8459329,0.585536,0.015101578,225.0,-0.0031126668,3.4950562,1117,0.8857415
371,3.4608521,0.04659263,0.048149727,0.916112,0.20919614,685.0,0.0006406667,4.6311517,0.24421717,0.11259958,-0.851759,0.5812867,0.015138334,225.0,-0.003119,3.4915547,1116,0.8855853
372,3.4616704,0.047794547,0.100925386,0.93935406,0.21072246,690.0,0.0006535484,4.6368737,0.24369065,0.11240224,-0.8435514,0.5860049,0.015102778,225.0,-0.0031063333,3.4927006,1115,0.885448
373,3.4613519,0.047690295,0.12065705,0.9499665,0.21072322,690.0,0.00066533335,4.6312656,0.24359782,0.112362094,-0.84652644,0.5848947,0.015101311,225.0,-0.0031126668,3.4956365,1114,0.8854692
374,3.4616647,0.047586005,0.098505974,0.937515,0.21072507,690.0,0.0006516129,4.6350493,0.24402195,0.112893604,-0.85067254,0.5836445,0.015129133,225.0,-0.0031003333,3.4906738,1113,0.88577175
375,3.4610739,0.046603322,0.040314607,0.9114317,0.2091983,685.0,0.0006406667,4.6331596,0.24505413,0.11254657,-0.85325485,0.5790491,0.015187622,225.0,-0.0031003333,3.4942605,1112,0.88593984
376,3.4614086,0.047228336,0.051448878,0.91943914,0.20919488,685.0,0.00065066665,4.628752,0.2463698,0.115933135,-0.8395604,0.59174335,0.015610911,230.0,-0.003124857,3.5138242,1111,0.8834357
377,3.4614282,0.04696939,0.067050084,0.923028,0.20919825,685.0,0.00065066665,4.6326156,0.24639277,0.115936294,-0.8375779,0.5932114,0.015612155,230.0,-0.0031142856,3.5074654,1110,0.8835981
378,3.4616153,0.047173455,0.054345768,0.9193048,0.20919685,685.0,0.00064866664,4.6317234,0.24739489,0.11594633,-0.8420475,0.58845454,0.015677955,230.0,-0.0031194286,3.510232,1109,0.8838556
379,3.4615145,0.04720383,0.06512788,0.9224424,0.20919727,685.0,0.0006533333,4.630211,0.24636553,0.11557816,-0.8369252,0.5932692,0.015610933,230.0,-0.003124857,3.5087366,1108,0.8834362
380,3.4611566,0.047140677,0.07651929,0.929613,0.20919976,685.0,0.00065266667,4.6279416,0.24605255,0.115471,-0.843116,0.59172136,0.015591911,230.0,-0.0030825713,3.5119553,1107,0.8834021
381,3.4615667,0.047130242,0.050260264,0.91770095,0.20920312,684.0,0.0006466667,4.6317296,0.24626617,0.11601313,-0.83856434,0.59200704,0.015604556,230.0,-0.003146,3.5092218,1106,0.88362336
382,3.4621348,0.047606308,0.06791698,0.9252187,0.20920202,685.0,0.0006496774,4.628448,0.2457737,0.11341025,-0.84705293,0.5831146,0.015233333,225.0,-0.003125,3.4969609,1105,0.88141346
383,3.4620087,0.047790132,0.072893396,0.92955434,0.20920286,685.0,0.0006516129,4.628444,0.24319106,0.11391637,-0.83922625,0.59126747,0.015408378,230.0,-0.003125,3.5108774,1104,0.8815923
384,3.4616022,0.04754237,0.08814134,0.9307299,0.21073318,690.0,0.0006496774,4.6385546,0.24596326,0.11331011,-0.8475814,0.58208513,0.015246845,225.0,-0.00315,3.4942245,1103,0.8817148
385,3.460931,0.0467046,0.029596036,0.905486,0.20920828,685.0,0.0006386667,4.633839,0.24385297,0.114026345,-0.84232086,0.5890201,0.015454755,230.0,-0.003088,3.5124655,1102,0.8818326
386,3.4613707,0.046835948,0.029786702,0.908543,0.20768061,680.0,0.00064266665,4.6256943,0.24443957,0.11219761,-0.85524535,0.578457,0.015146422,225.0,-0.0031186666,3.4931722,1101,0.88056564
387,3.4608839,0.04672626,0.051455,0.9205179,0.207681,680.0,0.00064466667,4.623094,0.24435,0.112245165,-0.852586,0.5801619,0.015144578,225.0,-0.0030876666,3.493613,1100,0.880589
388,3.4616785,0.047810595,0.08910078,0.93242115,0.21073587,690.0,0.0006535484,4.635887,0.24416348,0.11291731,-0.84944,0.5825445,0.015135022,225.0,-0.0031003333,3.4923282,1099,0.88090014
389,3.461258,0.047008228,0.025810689,0.9047135,0.20920897,685.0,0.00064266665,4.633124,0.2421749,0.113099866,-0.8364189,0.59256256,0.015341822,230.0,-0.0031003333,3.5120704,1098,0.88082457
390,3.46153,0.047139663,0.029957943,0.91091174,0.20768188,680.0,0.0006466667,4.6235538,0.24225383,0.11250035,-0.8432488,0.58785784,0.015349311,230.0,-0.0030876666,3.5141096,1097,0.8806474
391,3.4614189,0.04731894,0.053625192,0.9165351,0.20920753,685.0,0.0006533333,4.631331,0.24664256,0.11554228,-0.8433724,0.5901742,0.015626023,230.0,-0.0030822856,3.5115614,1096,0.8786316
392,3.461584,0.0475672,0.046311412,0.91595674,0.20920733,685.0,0.00064387097,4.6298275,0.24733171,0.11560926,-0.8432291,0.5872304,0.0156746,230.0,-0.0030982858,3.5119991,1095,0.8788252
393,3.4615216,0.04755344,0.050636146,0.91781306,0.20920682,685.0,0.00065533334,4.6295066,0.24678914,0.11528385,-0.8446087,0.5860587,0.015633112,230.0,-0.0030662857,3.514259,1094,0.87842035
394,3.4613225,0.04761646,0.06825593,0.92846215,0.20920591,685.0,0.00065733335,4.6275434,0.24494107,0.11467355,-0.8404527,0.5902727,0.015522844,230.0,-0.0030931428,3.5142813,1093,0.8776667
395,3.4616218,0.04746875,0.043991424,0.9152213,0.2092065,685.0,0.0006419355,4.631697,0.24703489,0.11566413,-0.84545004,0.58570457,0.015656356,230.0,-0.0031142856,3.5108392,1092,0.87873244
396,3.4620876,0.04782102,0.05242664,0.9182459,0.20920697,685.0,0.00064774195,4.632057,0.24584362,0.11467828,-0.8449643,0.58636814,0.015573267,230.0,-0.0031037142,3.5112994,1091,0.87770057
397,3.4618318,0.047827847,0.06419442,0.92450356,0.20920551,685.0,0.0006496774,4.6297803,0.24571191,0.11429879,-0.8431196,0.5867703,0.015568023,230.0,-0.0030771429,3.5173132,1090,0.87765956
398,3.4618566,0.047501296,0.06911108,0.92525405,0.20920284,685.0,0.00064774195,4.630097,0.24553426,0.11477493,-0.844496,0.58764344,0.015552045,230.0,-0.0030717142,3.515502,1089,0.87768507
399,3.4621696,0.04779859,0.049242996,0.91742116,0.2092065,685.0,0.00064774195,4.628795,0.24597383,0.114850536,-0.8467251,0.5861472,0.015587866,230.0,-0.0030877143,3.5097547,1088,0.87775016
400,3.4620514,0.047833476,0.05265787,0.9181408,0.20920277,685.0,0.00064774195,4.63142,0.24543937,0.114468426,-0.8420022,0.58782643,0.015553289,230.0,-0.0030825713,3.5118217,1087,0.877455
401,3.461668,0.04765295,0.06348122,0.92481095,0.2092015,685.0,0.0006496774,4.630565,0.24557,0.114659496,-0.8494689,0.5864463,0.015560156,230.0,-0.0030451429,3.512399,1086,0.8776319
402,3.462084,0.047806557,0.07512583,0.92632765,0.20920266,685.0,0.0006516129,4.6282806,0.24498565,0.112928785,-0.85647875,0.5798213,0.0151812,225.0,-0.003131,3.493687,1085,0.8758309
403,3.461689,0.04705296,0.012723862,0.900067,0.20767604,680.0,0.00064266665,4.6251693,0.24547,0.11243068,-0.86167896,0.57358676,0.015216222,225.0,-0.0030816668,3.4958448,1084,0.8755641
404,3.4617198,0.0473193,0.012757461,0.901394,0.20767403,680.0,0.0006466667,4.626507,0.24274936,0.11265077,-0.84360135,0.5865153,0.015378444,230.0,-0.0031003333,3.5146775,1083,0.8754101
405,3.4615328,0.04701946,0.029314926,0.9094069,0.2076761,680.0,0.00064466667,4.624925,0.24271297,0.112833336,-0.84434634,0.5866703,0.015377978,230.0,-0.0030753333,3.5142636,1082,0.8755286
406,3.4618313,0.047265396,0.013623685,0.90167236,0.20767751,680.0,0.0006466667,4.624037,0.24311298,0.11283464,-0.84989727,0.5838437,0.015404266,230.0,-0.003063,3.5128486,1081,0.87559724
407,3.4616656,0.047411468,0.014851536,0.9040781,0.20767787,680.0,0.0006466667,4.6249027,0.2426451,0.112604156,-0.8483953,0.58353716,0.015376423,230.0,-0.003069,3.5094728,1080,0.87531376
408,3.4617066,0.047574744,0.043784853,0.91847205,0.20767947,680.0,0.00065533334,4.619883,0.24709447,0.11538705,-0.8474817,0.5849413,0.01565069,230.0,-0.0030771429,3.5119805,1079,0.8734081
409,3.4619453,0.047364496,0.029690929,0.90755117,0.20768146,680.0,0.0006513333,4.6242714,0.24665958,0.115808025,-0.8466402,0.5875362,0.015630845,230.0,-0.0030985714,3.513402,1078,0.87353754
410,3.4625,0.047633957,0.020748261,0.90423286,0.20768142,680.0,0.00064387097,4.622984,0.24795298,0.11554164,-0.85020524,0.5829608,0.015705578,230.0,-0.0030877143,3.5167534,1077,0.87378335
411,3.4625897,0.04801405,0.036833096,0.9143014,0.20768069,680.0,0.0006496774,4.623079,0.24564937,0.114501484,-0.84926754,0.58467263,0.015562,230.0,-0.003072,3.512263,1076,0.87231517
412,3.46195,0.04785583,0.053394247,0.91858304,0.20920701,685.0,0.00064774195,4.629905,0.24548638,0.114749126,-0.84632945,0.58486897,0.015562245,230.0,-0.0030662857,3.5169196,1075,0.87252307
413,3.4626088,0.04787558,0.037962493,0.91407233,0.20768152,680.0,0.00064774195,4.621749,0.24605766,0.11483946,-0.8493145,0.5844368,0.015591089,230.0,-0.0030771429,3.5110977,1074,0.8726201
414,3.4624906,0.04792199,0.046618953,0.9166129,0.20768178,680.0,0.0006496774,4.623346,0.24582787,0.11457645,-0.84222424,0.58624476,0.0155748,230.0,-0.0030822856,3.516078,1073,0.8724892
415,3.4620643,0.047877453,0.05100895,0.9214534,0.20768242,680.0,0.0006496774,4.6198816,0.24580404,0.1142415,-0.8435917,0.5870237,0.015576467,230.0,-0.0030662857,3.5131588,1072,0.8725815
416,3.4611533,0.04686012,0.011246069,0.8972073,0.20768331,680.0,0.0006406667,4.626032,0.2446287,0.112670355,-0.8528792,0.58174324,0.0151663115,225.0,-0.0031066667,3.4947886,1071,0.87063503
417,3.4619,0.047432635,-0.0032296653,0.8934398,0.20768355,680.0,0.00063354836,4.6260095,0.2431566,0.1130356,-0.84536374,0.5866654,0.015408067,230.0,-0.003088,3.5152678,1070,0.8707411
418,3.4624176,0.047578827,0.0011254,0.9000257,0.20615591,675.0,0.00064,4.6155343,0.24345383,0.11255931,-0.8550935,0.5800285,0.015423466,230.0,-0.003038,3.5132396,1069,0.87044215
419,3.4615176,0.047205254,0.0241289,0.9064718,0.20768303,680.0,0.0006466667,4.6261954,0.24286276,0.11265801,-0.8444575,0.58535624,0.015388356,230.0,-0.0030753333,3.5138102,1068,0.87055707
420,3.4623876,0.047857996,-0.0127346525,0.89158124,0.20768243,680.0,0.00064,4.6253786,0.24410638,0.112574175,-0.85396725,0.5796976,0.015466933,230.0,-0.0030196668,3.51785,1067,0.870651
421,3.4622364,0.047817618,0.005009029,0.8983144,0.20768036,680.0,0.0006419355,4.624737,0.24352086,0.11201467,-0.84824246,0.57982385,0.015429844,230.0,-0.003057,3.5169966,1066,0.8703568
422,3.4625933,0.04804711,0.019576933,0.9095234,0.20615298,675.0,0.0006496774,4.6152205,0.24489938,0.11561091,-0.8364628,0.59306693,0.015856534,235.0,-0.003056,3.5319395,1065,0.8683224
423,3.4620752,0.047724,0.016641136,0.903594,0.20767991,680.0,0.00064387097,4.62484,0.24785787,0.11560522,-0.84712607,0.58292544,0.015708022,230.0,-0.0030825713,3.5155032,1064,0.86861944
424,3.4626672,0.048092496,0.017315889,0.9035462,0.20767707,680.0,0.00064774195,4.6260405,0.24611583,0.115939096,-0.8366128,0.5927804,0.015931223,235.0,-0.0030662857,3.5353518,1063,0.8686836
425,3.4624708,0.04805506,0.009268424,0.8996084,0.20767911,680.0,0.00064580643,4.6240664,0.24238873,0.111595035,-0.84939754,0.58079785,0.015365556,230.0,-0.003026,3.5147777,1062,0.8695197
426,3.4622934,0.047879487,0.021464309,0.90671617,0.20767811,680.0,0.00064580643,4.625361,0.24230957,0.11150596,-0.8487948,0.58170325,0.0153569775,230.0,-0.0030136667,3.5185544,1061,0.8695164
427,3.462725,0.048187193,-0.0011897046,0.8959664,0.20767763,680.0,0.00064580643,4.624842,0.24607334,0.11602814,-0.83842945,0.5925418,0.015935378,235.0,-0.0030662857,3.530147,1060,0.86869836
428,3.4616,0.04710702,-0.036468484,0.87868404,0.20615013,675.0,0.00063666666,4.618852,0.24585646,0.115358286,-0.8398565,0.5886672,0.015917445,235.0,-0.003056,3.5341008,1059,0.8684442
429,3.4625125,0.04809041,0.026004486,0.9119104,0.20615192,675.0,0.0006516129,4.6139145,0.2486383,0.11454388,-0.8546072,0.5787304,0.015760444,230.0,-0.00304,3.514176,1058,0.86841464
430,3.4623096,0.04790372,0.04068508,0.91266346,0.2076772,680.0,0.0006496774,4.625511,0.24640149,0.11424666,-0.8482621,0.58367944,0.015607778,230.0,-0.0030611428,3.5161355,1057,0.86751604
431,3.4618654,0.047022708,-0.020357251,0.8854647,0.20614873,675.0,0.0006386667,4.6190205,0.24721298,0.1142355,-0.8561024,0.577439,0.015670978,230.0,-0.0030294287,3.516918,1056,0.8675523
432,3.462014,0.047363676,-0.020846006,0.886329,0.20615031,675.0,0.00064466667,4.620396,0.24448042,0.11436209,-0.8356364,0.5895243,0.015831556,235.0,-0.0030665714,3.534543,1055,0.86729765
433,3.461755,0.04707257,-0.017830761,0.88867927,0.20614886,675.0,0.0006406667,4.6175494,0.24420542,0.11452103,-0.8396995,0.59103274,0.015811844,235.0,-0.0030185715,3.5355241,1054,0.86742425
434,3.462281,0.047514983,-0.022552157,0.8861802,0.2061527,675.0,0.0006354839,4.6167946,0.24321915,0.11265213,-0.84558856,0.5842293,0.015419755,230.0,-0.0030816668,3.5147038,1053,0.86544895
435,3.4620626,0.047415324,-0.013631296,0.89033616,0.20615417,675.0,0.0006354839,4.620686,0.24517383,0.11295446,-0.8538552,0.578184,0.0155398445,230.0,-0.0030753333,3.5163755,1052,0.86639404
436,3.4621177,0.047844477,-0.0016874273,0.8968538,0.20615424,675.0,0.00064387097,4.6159153,0.24961829,0.115793556,-0.853748,0.57890034,0.015818823,230.0,-0.003072,3.5172544,1051,0.86422634
437,3.4622722,0.047522467,-0.00012126695,0.8947181,0.20615579,675.0,0.0006380645,4.6171937,0.24638417,0.11666252,-0.83882743,0.59134877,0.015955288,235.0,-0.0030985714,3.5315447,1050,0.8644476
438,3.4628625,0.04779797,-0.007899124,0.89264506,0.20615618,675.0,0.0006419355,4.6197286,0.24198085,0.11176684,-0.8485579,0.580117,0.015336422,230.0,-0.003063,3.5187657,1049,0.8644991
439,3.462761,0.048055362,0.005248829,0.89951944,0.20615698,675.0,0.00064774195,4.6156235,0.24776728,0.1161989,-0.8430058,0.5875531,0.016039267,235.0,-0.0030508572,3.53133,1048,0.86446357
440,3.4624662,0.04783282,0.009478166,0.90310943,0.20615669,675.0,0.00064387097,4.6160088,0.24716209,0.11617844,-0.8417261,0.5889523,0.016003823,235.0,-0.0030771429,3.5358603,1047,0.86436605
441,3.4621274,0.04701163,-0.045461513,0.8741628,0.2046303,670.0,0.00063466665,4.613768,0.24698319,0.11439648,-0.85055935,0.5801084,0.015652644,230.0,-0.0030611428,3.5188398,1046,0.8626251
442,3.462111,0.047211796,-0.029685771,0.8830203,0.20462963,670.0,0.00064266665,4.61163,0.24409291,0.114548236,-0.8396901,0.59004337,0.015802756,235.0,-0.0030134285,3.5332134,1045,0.86250424
443,3.4618778,0.04736753,-0.03577052,0.8835469,0.20462923,670.0,0.00064266665,4.611683,0.2470151,0.113830775,-0.85455674,0.5762313,0.015651489,230.0,-0.003029143,3.521276,1044,0.86239696
444,3.4617555,0.046937548,-0.023172757,0.8856593,0.20462929,670.0,0.0006386667,4.6119766,0.24660596,0.11391426,-0.8485656,0.5819071,0.015625712,230.0,-0.0030557143,3.517224,1043,0.8624983
445,3.4624104,0.047246058,-0.0331569,0.88206106,0.20462959,670.0,0.0006316129,4.6110425,0.24429855,0.1147549,-0.83800757,0.5889977,0.01581489,235.0,-0.00304,3.5305607,1042,0.86251235
446,3.4627779,0.047612112,-0.043375585,0.87803465,0.20463023,670.0,0.00063354836,4.61284,0.24484874,0.114235185,-0.84597623,0.58565634,0.0158612,235.0,-0.0029814285,3.533845,1041,0.86244726
447,3.4624007,0.0478653,-0.01036747,0.89203066,0.206158,675.0,0.0006419355,4.618067,0.24393234,0.11184921,-0.85431534,0.57638204,0.015462045,230.0,-0.003026,3.5192037,1040,0.8603678
448,3.4626265,0.047859248,-0.034654953,0.87933946,0.20615692,675.0,0.0006380645,4.6194353,0.24406213,0.11227374,-0.8555666,0.57629955,0.015472355,230.0,-0.0030443333,3.5158062,1039,0.8606112
449,3.4627023,0.048032284,-0.019245239,0.88711023,0.2061564,675.0,0.0006419355,4.618494,0.24450639,0.11197172,-0.85611707,0.57399094,0.015498555,230.0,-0.0030383333,3.520122,1038,0.86048746
450,3.4630103,0.048182663,-0.025310546,0.8900609,0.20462948,670.0,0.00064580643,4.608732,0.24481532,0.11192279,-0.86192906,0.5710134,0.015521178,230.0,-0.003026,3.5187807,1037,0.8603625
451,3.462711,0.04758535,-0.018664084,0.8877714,0.20462911,670.0,0.00064,4.6099753,0.24438404,0.11234517,-0.8536634,0.57834977,0.015486555,230.0,-0.0030506668,3.5164075,1036,0.86075616
452,3.4627962,0.04798648,-0.022456562,0.8852327,0.20615618,675.0,0.0006419355,4.619987,0.2451115,0.11222077,-0.8602385,0.5733339,0.015534333,230.0,-0.003032,3.5196698,1035,0.86063814
453,3.4630036,0.04828629,-0.027961196,0.88444203,0.20615627,675.0,0.00064387097,4.618072,0.24236417,0.11241788,-0.85356504,0.57915986,0.0156992,235.0,-0.0029823333,3.536261,1034,0.860512
