Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
272,3.465894,0.050024886,-0.265453,0.8108917,0.20154437,660.0,0.0005888235,4.594145,0.23893762,0.113424666,-0.7269116,0.6617662,0.021768468,330.0,-0.00241825,3.847835,852,0.84568906
273,3.4658563,0.049699873,-0.26255846,0.8095607,0.20154421,660.0,0.0005888235,4.5947776,0.2407397,0.11288075,-0.73577726,0.65485907,0.02159211,325.0,-0.0023726667,3.8391247,851,0.8455794
274,3.4657142,0.04998049,-0.2531676,0.82167983,0.20154636,660.0,0.00059235294,4.590926,0.2394206,0.113082066,-0.72984093,0.6603076,0.02180709,330.0,-0.0023644445,3.854822,850,0.8460338
275,3.4658713,0.050133403,-0.26387018,0.8130641,0.20154409,660.0,0.00059058826,4.5927544,0.23972,0.113305636,-0.73325837,0.6583696,0.02182949,330.0,-0.0023477778,3.8547392,849,0.8458953
276,3.4652045,0.04923499,-0.29181486,0.796947,0.200017,655.0,0.00058606063,4.588893,0.2385156,0.11180271,-0.73610675,0.65453726,0.021391356,325.0,-0.00237625,3.8405695,848,0.8438661
277,3.4657083,0.050015874,-0.2359424,0.82472897,0.20154516,660.0,0.00059764704,4.5935025,0.23767303,0.111546814,-0.72932446,0.65895563,0.02132169,325.0,-0.0024135,3.8400648,847,0.8435736
278,3.464825,0.049179282,-0.27390268,0.808104,0.2000147,655.0,0.000589697,4.5869565,0.23820303,0.11156676,-0.73595685,0.6544068,0.021362511,325.0,-0.00239025,3.8427942,846,0.8434205
279,3.4648538,0.049093623,-0.2735063,0.80474967,0.20001853,655.0,0.000589697,4.5877266,0.23822303,0.11180787,-0.742121,0.6520194,0.021372756,325.0,-0.0023715,3.8442855,845,0.8435836
280,3.4650083,0.049218778,-0.26886442,0.80766654,0.2000181,655.0,0.000589697,4.5880346,0.24097121,0.113757424,-0.7336505,0.65848964,0.021624178,325.0,-0.0024057778,3.840617,844,0.8415563
281,3.4649355,0.049486935,-0.24934685,0.820274,0.20001587,655.0,0.00059575756,4.5848207,0.23973702,0.113884576,-0.7227976,0.6640855,0.021832556,330.0,-0.002381111,3.855889,843,0.8416598
282,3.465378,0.049770996,-0.26698327,0.8111593,0.20001815,654.0,0.00059575756,4.5848536,0.24024254,0.1138432,-0.72927994,0.6595125,0.021877956,330.0,-0.0023644445,3.8536704,842,0.8417227
283,3.465838,0.049728274,-0.27227858,0.8049126,0.20001952,655.0,0.0005888235,4.589435,0.24041402,0.11405928,-0.7333081,0.6589525,0.021892644,330.0,-0.0023602222,3.8533776,841,0.8417814
284,3.4661713,0.050022077,-0.25597438,0.81452256,0.20002212,655.0,0.00059588236,4.586638,0.23937288,0.111873575,-0.7445247,0.65051836,0.02147669,325.0,-0.00235775,3.8437319,840,0.83967924
285,3.464981,0.049294397,-0.2866315,0.7982131,0.20002355,655.0,0.0005878788,4.5899973,0.24031667,0.11252828,-0.74908155,0.64705914,0.02156911,325.0,-0.00237175,3.8438509,839,0.83976746
286,3.465369,0.049459442,-0.29334554,0.79383945,0.20002438,655.0,0.0005878788,4.5914054,0.23733212,0.11135828,-0.7369107,0.6547195,0.021295333,325.0,-0.00239025,3.8401763,838,0.8380883
287,3.4652023,0.049266562,-0.27377814,0.8020842,0.2000248,655.0,0.000589697,4.5885644,0.23729348,0.11126662,-0.7382941,0.65313876,0.0212846,325.0,-0.002367,3.8450968,837,0.83811045
288,3.4652,0.04938724,-0.26892245,0.8084892,0.20002595,655.0,0.00059151516,4.5878468,0.23790136,0.11113832,-0.7406473,0.65284425,0.021342333,325.0,-0.002367,3.838185,836,0.8383374
289,3.4653447,0.049614824,-0.2793971,0.8010399,0.20002519,655.0,0.0005921212,4.589586,0.23805955,0.111328356,-0.7422333,0.6515286,0.021358022,325.0,-0.00235325,3.840891,835,0.8381622
290,3.4657183,0.049677134,-0.27389112,0.8005543,0.20002447,655.0,0.00058941176,4.5924263,0.24121924,0.113472424,-0.7395338,0.6528172,0.021632556,325.0,-0.0023933332,3.844554,834,0.83628416
291,3.4655175,0.049574897,-0.2606444,0.80955845,0.20002128,655.0,0.00059575756,4.5883555,0.240485,0.11333751,-0.7335902,0.6566318,0.021575488,325.0,-0.0023933332,3.845026,833,0.83603835
292,3.465528,0.04977262,-0.26538405,0.81016535,0.20002176,655.0,0.00059117645,4.5861583,0.24073985,0.11352698,-0.7395375,0.6524596,0.021600822,325.0,-0.0023933332,3.8434234,832,0.8357763
293,3.4654613,0.049730122,-0.26926547,0.8065845,0.20002288,655.0,0.00059575756,4.58985,0.24087211,0.11357665,-0.737238,0.6556325,0.021606488,325.0,-0.002356,3.8419204,831,0.8361323
294,3.4654007,0.049596917,-0.2612322,0.80774,0.20002173,655.0,0.00059575756,4.590882,0.2404859,0.11338445,-0.7363798,0.654768,0.0215812,325.0,-0.0023768889,3.8395863,830,0.8358669
295,3.4657319,0.050152406,-0.24848433,0.8199395,0.2000204,655.0,0.0006,4.5839677,0.23865151,0.112063296,-0.7392813,0.653204,0.021404533,325.0,-0.00238575,3.8440547,829,0.8340583
296,3.464822,0.049241476,-0.2858072,0.79691285,0.19849257,650.0,0.00059151516,4.5812354,0.2390744,0.11211493,-0.74168307,0.65235907,0.021453934,325.0,-0.002367,3.8436568,828,0.8342562
297,3.4650939,0.049197678,-0.28778625,0.7943377,0.19848992,650.0,0.000589697,4.5843954,0.23868182,0.111965336,-0.74710226,0.6505442,0.02141369,325.0,-0.00233925,3.8436296,827,0.8339827
298,3.4650571,0.04919221,-0.28542677,0.7965219,0.19849226,650.0,0.000589697,4.584337,0.23871651,0.11172824,-0.7342688,0.65562224,0.021414023,325.0,-0.00237625,3.837554,826,0.8340819
299,3.4654145,0.04960023,-0.27770907,0.80380464,0.19848794,650.0,0.0005939394,4.5791273,0.23775308,0.110490255,-0.7540154,0.64537436,0.021009577,320.0,-0.00235775,3.8296552,825,0.8317051
300,3.4657855,0.049653087,-0.29060274,0.7935936,0.19848895,650.0,0.0005939394,4.58113,0.23991165,0.114429876,-0.72585934,0.6647115,0.021860866,330.0,-0.0023933332,3.8541977,824,0.8320391
301,3.465726,0.049573615,-0.2658558,0.8057254,0.19848898,650.0,0.00059757574,4.5826015,0.23874262,0.11028894,-0.7598155,0.6401994,0.0210864,320.0,-0.0023205,3.8305616,823,0.83201337
302,3.4658167,0.04984411,-0.2625319,0.8098666,0.19848925,650.0,0.00060121214,4.580512,0.23949106,0.11262842,-0.73440063,0.6560474,0.021479534,325.0,-0.00243675,3.840594,822,0.8299904
303,3.4661381,0.05017505,-0.27925196,0.80268586,0.19848901,650.0,0.00059588236,4.5787287,0.24029408,0.11307353,-0.73707694,0.6545217,0.021552177,325.0,-0.00240875,3.8443856,821,0.83013344
304,3.4660969,0.049850553,-0.2695954,0.8045082,0.19849055,650.0,0.00059470587,4.5827503,0.23984607,0.11279151,-0.73922855,0.6532673,0.021511622,325.0,-0.0023995,3.8375618,820,0.83017707
305,3.4660847,0.04976749,-0.26351026,0.80735266,0.19849403,650.0,0.00059470587,4.580719,0.23925667,0.11299066,-0.74036086,0.6542276,0.02147089,325.0,-0.00239475,3.838662,819,0.8299117
306,3.4661222,0.050042287,-0.2515182,0.81616086,0.19849433,650.0,0.0006,4.578333,0.23880847,0.11122599,-0.75043404,0.64566946,0.021101044,320.0,-0.0023715,3.830198,818,0.8279922
307,3.4661596,0.05007057,-0.2587489,0.8113913,0.1984946,650.0,0.0006,4.5810776,0.23865646,0.111484684,-0.7411987,0.65094006,0.021077888,320.0,-0.00237175,3.8316395,817,0.82807994
308,3.465134,0.04892194,-0.27573085,0.7989883,0.19696948,645.0,0.0005939394,4.577086,0.23719394,0.11148263,-0.7355807,0.6558717,0.021280712,325.0,-0.002381,3.8385296,816,0.8282802
309,3.4649801,0.049537864,-0.26974204,0.804505,0.19849716,650.0,0.0005969697,4.5795603,0.24039575,0.113742895,-0.7318459,0.65794253,0.021563845,325.0,-0.00241,3.8404179,815,0.8262377
310,3.4657924,0.049669523,-0.28606522,0.79798293,0.19697128,645.0,0.00059575756,4.573971,0.24102727,0.11370153,-0.7406947,0.6531138,0.021623045,325.0,-0.0023684443,3.838004,814,0.8263676
311,3.466167,0.049676597,-0.28187898,0.798785,0.19696997,645.0,0.00059757574,4.5745635,0.24139349,0.113619745,-0.7379462,0.65388006,0.021655133,325.0,-0.0023893334,3.8432996,813,0.82662296
312,3.4656236,0.04969604,-0.28020215,0.7980237,0.1984952,650.0,0.00059575756,4.5833592,0.24134864,0.11370105,-0.7387907,0.6532879,0.021648377,325.0,-0.002380889,3.845816,812,0.82638764
313,3.465745,0.04989175,-0.26970682,0.80275464,0.19849795,650.0,0.0005993939,4.58241,0.24009092,0.11256434,-0.7478266,0.64790523,0.021204578,320.0,-0.00240875,3.833063,811,0.82423234
314,3.4656978,0.04990948,-0.27425584,0.7995162,0.19850086,650.0,0.0005993939,4.5813174,0.24032722,0.11197755,-0.7433356,0.649868,0.0212234,320.0,-0.00240425,3.8263984,810,0.8245137
315,3.4657931,0.049890272,-0.26022232,0.8075589,0.1984979,650.0,0.00060121214,4.583192,0.23849575,0.112445034,-0.7371865,0.65494657,0.021395577,325.0,-0.00239025,3.8425083,809,0.82464576
316,3.4658077,0.050072595,-0.2659037,0.80616283,0.1984963,650.0,0.0006048485,4.5810313,0.2406317,0.11180162,-0.7520361,0.6448202,0.021248512,320.0,-0.00241825,3.8265908,808,0.82423806
317,3.4654708,0.04945063,-0.29188883,0.7922978,0.1969703,645.0,0.0005951515,4.577009,0.23838846,0.110820286,-0.7470384,0.6469655,0.021052355,320.0,-0.0023765,3.8274148,807,0.8225746
318,3.4655585,0.049339898,-0.2973671,0.7855997,0.19697231,645.0,0.000589697,4.578542,0.23813877,0.11075406,-0.7521795,0.64587635,0.0210398,320.0,-0.00236225,3.8251085,806,0.82259846
319,3.4654431,0.049243398,-0.2889781,0.79266554,0.19696993,645.0,0.00059333333,4.575241,0.23822524,0.11090924,-0.749316,0.6462491,0.021048533,320.0,-0.0023625,3.833736,805,0.82258344
320,3.4652286,0.04913737,-0.29132456,0.7905085,0.19697192,645.0,0.00059151516,4.574257,0.23749153,0.11108684,-0.7465091,0.6481107,0.02097731,320.0,-0.0023625,3.8257995,804,0.8221445
321,3.4652116,0.04935696,-0.27575207,0.7984659,0.19696875,645.0,0.0005969697,4.5760326,0.24090338,0.11314788,-0.7392969,0.65375584,0.0212766,320.0,-0.002432,3.8242223,803,0.8204386
322,3.465307,0.049469266,-0.26675847,0.8016563,0.1969671,645.0,0.00060121214,4.575705,0.23864272,0.113181494,-0.7284966,0.65892124,0.021412445,325.0,-0.002446,3.8393612,802,0.8202925
323,3.4655654,0.049734503,-0.2734702,0.8034853,0.19696623,645.0,0.0005993939,4.5752635,0.23964879,0.11315141,-0.74227726,0.652578,0.021496888,325.0,-0.00239475,3.8372843,801,0.8203361
324,3.46576,0.049772996,-0.28041804,0.79537976,0.19696775,645.0,0.00060121214,4.5756936,0.23953015,0.11299598,-0.7343878,0.6560895,0.021483356,325.0,-0.00240425,3.8403513,800,0.820282
325,3.4660277,0.04991198,-0.2812124,0.7970243,0.19696616,645.0,0.00060121214,4.5769124,0.23993015,0.112941,-0.7395384,0.65375704,0.021526111,325.0,-0.00239975,3.8442447,799,0.82049465
326,3.4654062,0.0491346,-0.3002524,0.7842203,0.19544172,640.0,0.00059151516,4.572036,0.23955539,0.11126935,-0.7477236,0.6459731,0.021158421,320.0,-0.002381,3.8308828,798,0.81851983
327,3.4663522,0.050067965,-0.27514964,0.79927236,0.19697091,645.0,0.00059764704,4.574022,0.23885477,0.11206958,-0.7469765,0.6479669,0.021102445,320.0,-0.0023995,3.8256488,797,0.81813836
328,3.4662046,0.049869988,-0.27091902,0.80008876,0.19697411,645.0,0.0006030303,4.575189,0.23900877,0.111647256,-0.7451721,0.64954406,0.02110469,320.0,-0.0023855,3.8288348,796,0.81861115
329,3.465496,0.04920425,-0.287229,0.79264134,0.19544765,640.0,0.0005951515,4.5686603,0.24068879,0.11436141,-0.7312204,0.6584018,0.021578822,325.0,-0.0024222222,3.8410645,795,0.8168025
330,3.4655845,0.049376346,-0.28607184,0.79394484,0.19544896,640.0,0.0005969697,4.567531,0.24096803,0.11388233,-0.7389612,0.6521059,0.02161149,325.0,-0.0024015557,3.8419096,794,0.81673837
331,3.4658086,0.04940059,-0.30297497,0.7868534,0.1954561,640.0,0.0005951515,4.568874,0.24265769,0.11386549,-0.74743533,0.6483132,0.021435978,320.0,-0.002414,3.8229864,793,0.8169117
332,3.465528,0.049104407,-0.28295708,0.7926251,0.19545488,640.0,0.00059333333,4.5701838,0.24256246,0.11377251,-0.74867815,0.64929163,0.02142129,320.0,-0.0023933332,3.8268616,792,0.81682205
333,3.4658403,0.049379088,-0.27370465,0.7984887,0.19546197,640.0,0.00059757574,4.5638294,0.239842,0.112758696,-0.7396845,0.6520461,0.021175178,320.0,-0.00244625,3.8283048,791,0.8150563
334,3.4657102,0.049315955,-0.28481194,0.7933789,0.19545497,640.0,0.00059878785,4.5695167,0.23963831,0.11289203,-0.7416092,0.65054893,0.021167,320.0,-0.0024555,3.822974,790,0.81478024
335,3.4654698,0.049089916,-0.2814339,0.7931988,0.19545536,640.0,0.00059757574,4.569739,0.23896338,0.11293322,-0.73407805,0.6564779,0.021105755,320.0,-0.0024275,3.8243375,789,0.8147943
336,3.4653945,0.049295273,-0.26343453,0.80404717,0.19545831,640.0,0.000608125,4.563958,0.23926431,0.112301946,-0.73971653,0.65140194,0.021135421,320.0,-0.00243675,3.8279374,788,0.8146107
337,3.465989,0.049996864,-0.26656866,0.80682695,0.19545412,640.0,0.0006121212,4.5644975,0.23759508,0.111200936,-0.7479593,0.6487568,0.020979911,320.0,-0.00235775,3.8281388,787,0.81290364
338,3.4655259,0.04907373,-0.30781972,0.7816913,0.19393009,635.0,0.000600625,4.562084,0.23803046,0.11127684,-0.7500887,0.64633137,0.021026023,320.0,-0.0023765,3.8276708,786,0.8129406
339,3.4658227,0.048984107,-0.30788645,0.77899975,0.19393064,635.0,0.0005921212,4.5628476,0.23800431,0.110971905,-0.75179714,0.64510876,0.02102129,320.0,-0.002367,3.8295703,785,0.8129513
340,3.4660985,0.050197374,-0.27013248,0.8004527,0.19697249,645.0,0.00060666667,4.573856,0.2381563,0.11085226,-0.7455702,0.64896834,0.02103849,320.0,-0.00235775,3.8249896,784,0.8129349
341,3.4657648,0.049064733,-0.31034663,0.77990735,0.19391656,635.0,0.0005939394,4.561255,0.23825862,0.11139356,-0.7502785,0.6471636,0.021047179,320.0,-0.00239025,3.8292987,783,0.81271386
342,3.4654906,0.049183603,-0.302898,0.7792955,0.1954443,640.0,0.00059333333,4.5715337,0.2407897,0.11367465,-0.7404486,0.6528585,0.02126829,320.0,-0.0024264446,3.827339,782,0.81073236
343,3.4652605,0.049168717,-0.27466747,0.794693,0.195445,640.0,0.000604375,4.570615,0.24075508,0.1130639,-0.74402434,0.64847654,0.021272112,320.0,-0.00244125,3.8309186,781,0.81066465
344,3.465925,0.049574632,-0.30068988,0.78929704,0.19391707,635.0,0.0005993939,4.5572042,0.23947969,0.11327741,-0.7381787,0.654852,0.02148831,325.0,-0.00241825,3.8436842,780,0.81067085
345,3.4662938,0.049586926,-0.30466947,0.7847968,0.19391513,635.0,0.00059757574,4.560163,0.24165832,0.11315325,-0.7476159,0.64727426,0.021345578,320.0,-0.0024097778,3.8289587,779,0.81072426
346,3.4661186,0.049757104,-0.29012507,0.7857658,0.19544075,640.0,0.0005993939,4.5707097,0.23853415,0.11230482,-0.7476282,0.650684,0.021073578,320.0,-0.0023855,3.8211534,778,0.8086996
347,3.4659007,0.049760643,-0.2790058,0.7964311,0.1954441,640.0,0.00060121214,4.5696816,0.23868847,0.11204757,-0.7441712,0.6501356,0.021080423,320.0,-0.0023995,3.8296716,777,0.80859923
348,3.465797,0.049811546,-0.28454295,0.7923185,0.19544265,640.0,0.00060121214,4.567484,0.23867154,0.11195637,-0.7452182,0.6504104,0.021071311,320.0,-0.00240425,3.823172,776,0.8085091
349,3.4657474,0.049651984,-0.28834468,0.7893794,0.19544357,640.0,0.00060121214,4.568761,0.23828462,0.11222133,-0.73952866,0.65158635,0.021041911,320.0,-0.00244125,3.8236609,775,0.80862284
350,3.4656317,0.049732763,-0.26207653,0.8027614,0.19545,640.0,0.00060848484,4.567765,0.24112646,0.114223644,-0.7344193,0.6559616,0.021295734,320.0,-0.0024097778,3.8253987,774,0.80659175
351,3.4656038,0.05003079,-0.25823647,0.8096241,0.19545597,640.0,0.000610303,4.5644283,0.23967454,0.11443169,-0.72384363,0.6627683,0.021503955,325.0,-0.002418,3.8370576,773,0.8068373
352,3.46555,0.04949625,-0.3079027,0.7798684,0.19393174,635.0,0.0005969697,4.560387,0.23961292,0.112791725,-0.7378302,0.65472484,0.021166956,320.0,-0.002432,3.8270676,772,0.805156
353,3.4657235,0.049248464,-0.30442643,0.7808798,0.19392906,635.0,0.0005951515,4.56139,0.23940107,0.11304255,-0.7379043,0.65557736,0.0211466,320.0,-0.00242725,3.8275008,771,0.8051703
354,3.4657905,0.04924616,-0.29807913,0.7843846,0.193931,635.0,0.0005969697,4.562493,0.23952107,0.11284006,-0.7357521,0.65548545,0.021150645,320.0,-0.00242275,3.8249042,770,0.8050854
355,3.465892,0.049349833,-0.292959,0.78735864,0.19393004,635.0,0.00059878785,4.562449,0.24022,0.113093555,-0.74235445,0.6501788,0.021215733,320.0,-0.00243675,3.8276806,769,0.805217
356,3.466254,0.04961669,-0.29714188,0.78437877,0.19392806,635.0,0.0006030303,4.5621724,0.23920968,0.11135042,-0.7503142,0.64597154,0.020794645,315.0,-0.00243675,3.8164408,768,0.80329514
357,3.4662297,0.049584255,-0.27773547,0.795163,0.19392838,635.0,0.0006048485,4.56008,0.23959312,0.11137932,-0.75216967,0.6430664,0.020828133,315.0,-0.00242275,3.81335,767,0.8033316
358,3.4660914,0.04967224,-0.28334287,0.79467326,0.19392909,635.0,0.0006048485,4.557785,0.23924126,0.111007355,-0.7447077,0.6474895,0.020797666,314.0,-0.002409,3.8122163,766,0.80318785
359,3.4663148,0.049937546,-0.28673136,0.7927716,0.19392657,635.0,0.0006048485,4.559334,0.23956671,0.11128106,-0.754892,0.64343196,0.020829955,315.0,-0.00240875,3.8131342,765,0.8031156
360,3.4658315,0.048964046,-0.3148894,0.77327013,0.19240195,630.0,0.00059875,4.554674,0.24077785,0.11394296,-0.7452909,0.6503217,0.021265889,320.0,-0.002414,3.8294425,764,0.80127907
361,3.4657984,0.048927207,-0.30002385,0.78241146,0.19240077,630.0,0.0006025,4.5557113,0.24121554,0.11361298,-0.7499348,0.6478244,0.021308288,320.0,-0.0024015557,3.8286786,763,0.8013849
362,3.4666874,0.05002861,-0.28379908,0.79236335,0.19393139,635.0,0.00060848484,4.558746,0.24081446,0.1138409,-0.73522806,0.6554438,0.021264,320.0,-0.00246,3.824154,762,0.8012011
363,3.465996,0.049185712,-0.30440688,0.78110075,0.19240396,630.0,0.00059757574,4.5542345,0.24012828,0.112473845,-0.7472738,0.6476669,0.020871911,315.0,-0.0024645,3.8103762,761,0.7992511
364,3.4657984,0.0489978,-0.29276454,0.7836837,0.19240344,630.0,0.000604375,4.5547066,0.2399075,0.111942634,-0.7475188,0.648494,0.020857845,315.0,-0.00243675,3.81218,760,0.79932785
365,3.4657748,0.04915431,-0.28981912,0.7895768,0.19240677,630.0,0.00060625,4.553159,0.23809862,0.11254904,-0.73665965,0.6567479,0.021025067,320.0,-0.00242275,3.8221865,759,0.799366
366,3.4659142,0.04935766,-0.30286327,0.78037745,0.192401,630.0,0.00060121214,4.554016,0.24004704,0.11184242,-0.7561154,0.6438082,0.020869179,315.0,-0.0024135,3.8128893,758,0.79898024
367,3.466071,0.049390323,-0.2948268,0.7857178,0.19240756,630.0,0.0006036364,4.5525265,0.238366,0.112196706,-0.73622626,0.6538982,0.021056466,320.0,-0.002446,3.8282561,757,0.7993181
368,3.4667354,0.04976404,-0.29096225,0.7868656,0.19240765,630.0,0.0006048485,4.554391,0.23778468,0.11052684,-0.7453683,0.64870805,0.020666823,315.0,-0.00239025,3.80819,756,0.7972245
369,3.4663563,0.050062735,-0.29074526,0.787481,0.19392633,635.0,0.0006048485,4.5615773,0.23882265,0.11102043,-0.76180875,0.6387273,0.020764,315.0,-0.002395,3.8096545,755,0.79739904
370,3.4662032,0.049840212,-0.2925256,0.7816439,0.19392653,635.0,0.0006048485,4.5621996,0.23773625,0.11076774,-0.74820364,0.64844096,0.020662755,315.0,-0.00239475,3.8144953,754,0.79716945
371,3.466179,0.049905155,-0.27995607,0.7895233,0.19391641,635.0,0.000610303,4.5618405,0.24200523,0.114244156,-0.7398453,0.6530779,0.021379534,320.0,-0.002418,3.8282926,753,0.7971003
372,3.4653087,0.049122136,-0.3001119,0.7824102,0.19240482,630.0,0.0006025,4.555236,0.23941277,0.112992525,-0.7318965,0.65774256,0.021146066,320.0,-0.00246,3.825686,752,0.79523563
373,3.4655747,0.049298547,-0.3114224,0.7743565,0.19240095,630.0,0.0006025,4.5547185,0.2397417,0.11323352,-0.7432634,0.6516268,0.02117149,320.0,-0.002446,3.8252397,751,0.79529977
374,3.4656954,0.049132083,-0.31958413,0.77009434,0.1924006,630.0,0.000600625,4.5579495,0.239106,0.11317973,-0.735762,0.6575749,0.021118933,320.0,-0.00243675,3.8226717,750,0.7953346
375,3.4657338,0.049371418,-0.29961383,0.78154176,0.19240007,630.0,0.00060625,4.556133,0.23840797,0.11166828,-0.7485781,0.6460266,0.020733777,315.0,-0.00242275,3.8135045,749,0.7932446
376,3.4659724,0.049470797,-0.2982113,0.7811988,0.19240323,630.0,0.0006036364,4.5571537,0.23884594,0.111606956,-0.7485758,0.6475674,0.020764066,315.0,-0.00240425,3.8111238,748,0.7933984
377,3.4659693,0.04939383,-0.30796745,0.7757611,0.19240183,630.0,0.00060121214,4.5576534,0.2392847,0.11205634,-0.7510707,0.64537436,0.020802421,315.0,-0.00245075,3.8115208,747,0.793566
378,3.4660583,0.049403183,-0.28910515,0.7843628,0.19240542,630.0,0.00060545455,4.5549345,0.24162188,0.11393077,-0.7430362,0.6521277,0.021006178,315.0,-0.00246925,3.8114939,746,0.7914412
379,3.4659607,0.049597874,-0.27783293,0.79299754,0.19240558,630.0,0.00061625,4.5522933,0.24217078,0.11344145,-0.74310267,0.6495452,0.021059377,315.0,-0.00248325,3.812243,745,0.79149866
380,3.4660668,0.04986569,-0.28879252,0.7900532,0.1924048,630.0,0.00060848484,4.5539093,0.240474,0.11381693,-0.7315929,0.657818,0.021241222,320.0,-0.00246,3.8235576,744,0.7916963
381,3.4663708,0.049929515,-0.29527655,0.7839035,0.19240166,631.0,0.00060848484,4.5552897,0.24056892,0.11409234,-0.7308314,0.65690994,0.021245444,320.0,-0.0024264446,3.8252633,743,0.79150033
382,3.466577,0.049942944,-0.29616314,0.78320694,0.1924016,630.0,0.00060666667,4.5529585,0.24063969,0.11383947,-0.7349285,0.65570587,0.021251934,320.0,-0.00246,3.8267848,742,0.7915106
383,3.4665985,0.050186973,-0.29144835,0.7881207,0.19240138,630.0,0.000610303,4.550576,0.24122693,0.113609865,-0.74665093,0.6492152,0.021303266,320.0,-0.0024097778,3.8276675,741,0.79134655
384,3.466238,0.049422376,-0.32747737,0.7663596,0.19086578,625.0,0.0005993939,4.5471373,0.24035423,0.112283304,-0.75315416,0.64399785,0.02089569,315.0,-0.00240875,3.814934,740,0.7891352
385,3.466192,0.049219783,-0.3190512,0.76782835,0.19086538,625.0,0.000604375,4.549336,0.23823354,0.11255758,-0.7422373,0.65236354,0.02103909,320.0,-0.002418,3.825807,739,0.7891946
386,3.4661183,0.04921638,-0.3122039,0.7732936,0.19086564,625.0,0.000604375,4.5492253,0.24035734,0.11212559,-0.75177515,0.6467049,0.02089771,315.0,-0.0024135,3.8122127,738,0.7892885
387,3.4660072,0.04950897,-0.3170178,0.77477986,0.1908644,625.0,0.000608125,4.544597,0.23849708,0.11233347,-0.74291646,0.65058756,0.021076066,320.0,-0.002432,3.8275015,737,0.78913975
388,3.4667547,0.04991796,-0.32076886,0.7711882,0.1908626,625.0,0.0006030303,4.546215,0.2378836,0.11077804,-0.7554046,0.6432309,0.020674422,315.0,-0.00239975,3.812193,736,0.787164
389,3.4665914,0.049617734,-0.3088433,0.7735787,0.19086029,625.0,0.0006048485,4.5486174,0.23780812,0.110953584,-0.7472248,0.6475416,0.020674355,315.0,-0.002395,3.8071086,735,0.78713274
390,3.46635,0.049484983,-0.3076147,0.77664125,0.19086005,625.0,0.00060545455,4.548408,0.23709063,0.11092647,-0.745645,0.64908934,0.020611444,315.0,-0.002418,3.8139157,734,0.7869978
391,3.4661279,0.049527604,-0.30226034,0.78008366,0.1908599,625.0,0.0006125,4.545862,0.23736359,0.110923044,-0.7504197,0.6468812,0.020631777,315.0,-0.00238575,3.8153088,733,0.7869108
392,3.466296,0.049583454,-0.30903852,0.77444273,0.19085889,625.0,0.00060545455,4.5503283,0.23893492,0.110499844,-0.76302207,0.63770914,0.020447267,310.0,-0.00239025,3.798666,732,0.78679085
393,3.466531,0.0498797,-0.28895068,0.7862807,0.19085999,625.0,0.0006121212,4.545772,0.2406772,0.11269569,-0.7438916,0.65019375,0.020924533,315.0,-0.00246925,3.812507,731,0.784899
394,3.4666507,0.050141905,-0.29619324,0.7869429,0.19085762,625.0,0.00061393937,4.5438786,0.24100187,0.11265449,-0.7521334,0.64440835,0.020950623,315.0,-0.002432,3.8173833,730,0.78491807
395,3.4656727,0.049187332,-0.3308854,0.7664512,0.18933217,620.0,0.00060625,4.541017,0.23925261,0.11292861,-0.7375194,0.65489453,0.021130733,320.0,-0.00244125,3.8226907,729,0.784986
396,3.4662824,0.049183182,-0.3327929,0.76232237,0.18933107,620.0,0.000604375,4.5424695,0.24145,0.112338684,-0.7502545,0.6455911,0.020987133,315.0,-0.00245525,3.8156505,728,0.78494525
397,3.466212,0.049162827,-0.3210659,0.76771814,0.18933561,620.0,0.00060625,4.539378,0.23841,0.111491695,-0.74527276,0.6483449,0.02072789,315.0,-0.00246475,3.8130636,727,0.7833576
398,3.4663177,0.049231686,-0.3246675,0.7670642,0.18932992,620.0,0.00060625,4.5395193,0.24037254,0.11129043,-0.75919616,0.63911074,0.020560022,310.0,-0.0024415,3.8026843,726,0.78280616
399,3.4663568,0.049248513,-0.32469657,0.7668948,0.18933016,620.0,0.00060625,4.5397196,0.23811078,0.11155256,-0.7490063,0.6456974,0.020707155,315.0,-0.00243225,3.812639,725,0.7828903
400,3.4667983,0.04966041,-0.30709627,0.7755295,0.18933065,620.0,0.0006090909,4.539271,0.23992446,0.11397052,-0.73521316,0.6564121,0.02119231,320.0,-0.00246,3.8212378,724,0.7811074
401,3.4669352,0.049873345,-0.31142175,0.77727985,0.18933137,620.0,0.000610303,4.5384283,0.24053708,0.11372792,-0.7369802,0.65488213,0.021233778,320.0,-0.00245075,3.8255496,723,0.7811911
402,3.467272,0.049996722,-0.319662,0.77147716,0.18933225,620.0,0.00060848484,4.5395274,0.240792,0.11415457,-0.7448092,0.65097076,0.021259578,320.0,-0.0024222222,3.8281388,722,0.7810757
403,3.4672415,0.049882066,-0.31721938,0.77188015,0.18933196,620.0,0.000610303,4.540715,0.24045692,0.11391353,-0.73962456,0.65337855,0.02123089,320.0,-0.002423,3.8292284,721,0.7811539
404,3.4659808,0.04915649,-0.33000046,0.76003164,0.1893296,620.0,0.000604375,4.5433955,0.23970266,0.11228448,-0.7494136,0.64522165,0.020840934,315.0,-0.00244625,3.8168232,720,0.7791498
